Date,Time,Rainfall,Flood,Flow,Height
2015-02-09,12,0.2,0,122.79,0.43
2015-02-13,19,0.4,0,108.53,0.415
2015-02-13,20,6.4,0,111.5275,0.41825
2015-02-13,21,2.2,0,117.42,0.4245
2015-02-14,00,4.2,0,121.3125,0.4285
2015-02-14,01,0.6000000000000001,0,125.285,0.4325
2015-02-14,06,0.6000000000000001,0,138.43,0.4455
2015-02-14,07,4.2,0,142.22,0.44925000000000004
2015-02-14,08,1.6,0,151.32999999999998,0.458
2015-02-14,09,12.200000000000001,0,168.305,0.47325
2015-02-14,10,5.4,0,185.85750000000002,0.48875
2015-02-19,05,1.4000000000000001,0,148.7075,0.4555
2015-02-19,06,1.2000000000000002,0,153.46,0.46
2015-02-19,07,0.6000000000000001,0,152.39,0.459
2015-02-19,08,0.8,0,152.925,0.4595
2015-02-19,09,1.8,0,155.0825,0.4615
2015-02-19,10,1.2000000000000002,0,158.07750000000001,0.46425000000000005
2015-02-23,13,0.4,0,150.535,0.45725000000000005
2015-02-23,14,0.2,0,157.2675,0.4635
2015-02-23,15,0.2,0,163.06,0.46875
2015-02-23,16,1.2000000000000002,0,162.78,0.4685
2015-02-23,17,1.8,0,162.22,0.468
2015-02-23,18,1.2000000000000002,0,163.6225,0.46924999999999994
2015-02-23,19,0.4,0,165.03,0.4705
2015-02-23,21,0.2,0,167.015,0.47224999999999995
2015-02-24,05,0.2,0,196.0575,0.4975
2015-02-28,23,0.2,0,133.9625,0.441
2015-03-01,03,0.2,0,136.435,0.4435
2015-03-01,04,0.2,0,137.68,0.44475
2015-03-01,06,0.2,0,141.45,0.4485
2015-03-01,07,0.2,0,143.49,0.4505
2015-03-01,09,0.2,0,147.8975,0.45475
2015-03-01,10,0.2,0,151.86,0.4585
2015-03-01,12,0.2,0,162.51,0.46825
2015-03-01,14,0.2,0,175.6725,0.47975
2015-03-01,16,0.2,0,184.7075,0.48775
2015-03-01,19,0.2,0,210.3425,0.50925
2015-03-02,00,0.2,0,198.44,0.4995
2015-03-02,04,1.6,0,187.28,0.49
2015-03-02,05,1.0,0,187.28,0.49
2015-03-02,06,0.8,0,188.4325,0.491
2015-03-06,22,0.2,0,153.7325,0.46025000000000005
2015-03-07,03,0.2,0,173.9425,0.47824999999999995
2015-03-07,12,0.2,0,190.76,0.493
2015-03-17,08,0.0,0,112.21,0.419
2015-04-09,09,0.0,0,185.8475,0.48875
2015-04-09,10,0.0,0,182.714,0.48599999999999993
2015-04-09,11,0.0,0,180.46,0.484
2015-04-09,12,0.0,0,177.11,0.481
2015-04-09,13,0.0,0,173.65,0.478
2015-04-09,14,0.0,0,171.3225,0.476
2015-04-09,15,0.0,0,168.155,0.47324999999999995
2015-04-09,16,0.0,0,165.315,0.47075
2015-04-09,17,0.0,0,162.78,0.4685
2015-04-09,18,0.0,0,160.555,0.4665
2015-04-09,19,0.0,0,158.9,0.465
2015-04-09,20,0.0,0,158.625,0.46475
2015-04-09,21,0.0,0,156.98250000000002,0.46325000000000005
2015-04-09,22,0.0,0,154.81,0.46125000000000005
2015-04-09,23,0.0,0,152.39249999999998,0.459
2015-04-10,00,0.0,0,150.0025,0.45675
2015-04-10,01,0.0,0,147.8975,0.45475
2015-04-10,02,0.0,0,146.32999999999998,0.45325000000000004
2015-04-10,03,0.0,0,144.51999999999998,0.4515
2015-04-10,04,0.0,0,143.23499999999999,0.45025000000000004
2015-04-10,05,0.0,0,141.96,0.449
2015-04-10,06,0.0,0,141.705,0.44875
2015-04-10,07,0.0,0,140.94,0.448
2015-04-10,08,0.0,0,139.93,0.447
2015-04-10,09,0.0,0,138.93,0.446
2015-04-10,10,0.0,0,137.93,0.445
2015-04-10,11,0.0,0,136.93,0.444
2015-04-10,12,0.0,0,136.435,0.4435
2015-04-10,13,0.0,0,135.94,0.443
2015-04-10,14,0.0,0,135.45,0.4425
2015-04-10,15,0.0,0,134.96,0.442
2015-04-10,16,0.0,0,133.98,0.441
2015-04-10,17,0.0,0,133.245,0.44025000000000003
2015-04-10,18,0.0,0,133.0,0.44
2015-04-10,19,0.0,0,131.95,0.439
2015-04-10,20,0.0,0,131.69,0.43875
2015-04-10,21,0.0,0,130.91,0.438
2015-04-10,22,0.0,0,130.91,0.438
2015-04-10,23,0.0,0,130.91,0.438
2015-04-11,00,0.0,0,129.88,0.437
2015-04-11,01,0.0,0,129.6225,0.43674999999999997
2015-04-11,02,0.0,0,128.85,0.436
2015-04-11,03,0.0,0,128.0775,0.43525
2015-04-11,04,0.0,0,127.82,0.435
2015-04-11,05,0.0,0,127.31,0.4345
2015-04-11,06,0.0,0,126.8,0.434
2015-04-11,07,0.0,0,126.8,0.434
2015-04-11,08,0.0,0,125.79,0.433
2015-04-11,09,0.0,0,125.79,0.433
2015-04-11,10,0.2,0,125.79,0.433
2015-04-11,11,0.0,0,125.53750000000001,0.43274999999999997
2015-04-11,12,0.0,0,124.78,0.432
2015-04-11,13,0.0,0,124.78,0.432
2015-04-11,14,0.0,0,124.78,0.432
2015-04-11,15,0.0,0,124.78,0.432
2015-04-11,16,0.0,0,124.78,0.432
2015-04-11,17,0.0,0,124.78,0.432
2015-04-11,18,0.0,0,124.78,0.432
2015-04-11,19,0.0,0,124.78,0.432
2015-04-11,20,0.0,0,124.78,0.432
2015-04-11,21,0.0,0,124.78,0.432
2015-04-11,22,0.0,0,124.28,0.4315
2015-04-11,23,0.0,0,123.78,0.431
2015-04-12,00,0.0,0,123.78,0.431
2015-04-12,01,0.0,0,123.78,0.431
2015-04-12,02,0.0,0,124.28,0.4315
2015-04-12,03,0.0,0,124.53,0.43174999999999997
2015-04-12,04,0.0,0,123.285,0.4305
2015-04-12,05,0.0,0,122.79,0.43
2015-04-12,06,0.0,0,122.79,0.43
2015-04-12,07,0.0,0,121.8,0.429
2015-04-12,08,0.0,0,121.8,0.429
2015-04-12,09,0.0,0,121.8,0.429
2015-04-12,10,0.0,0,121.5525,0.42874999999999996
2015-04-12,11,0.0,0,120.81,0.428
2015-04-12,12,0.0,0,120.81,0.428
2015-04-12,13,0.0,0,120.81,0.428
2015-04-12,14,0.0,0,120.81,0.428
2015-04-12,15,0.0,0,120.81,0.428
2015-04-12,16,0.0,0,120.81,0.428
2015-04-12,17,0.0,0,120.81,0.428
2015-04-12,18,0.0,0,120.81,0.428
2015-04-12,19,0.0,0,120.81,0.428
2015-04-12,20,0.0,0,120.81,0.428
2015-04-12,21,0.0,0,120.08250000000001,0.42725
2015-04-12,22,0.0,0,119.84,0.427
2015-04-12,23,0.0,0,119.84,0.427
2015-04-13,00,0.0,0,119.84,0.427
2015-04-13,01,0.0,0,119.84,0.427
2015-04-13,02,0.0,0,119.84,0.427
2015-04-13,03,0.0,0,119.84,0.427
2015-04-13,04,0.0,0,119.84,0.427
2015-04-13,05,0.0,0,118.38,0.4255
2015-04-13,06,0.0,0,116.46000000000001,0.4235
2015-04-13,07,0.0,0,115.7425,0.42274999999999996
2015-04-13,08,0.0,0,115.03,0.422
2015-04-13,09,0.0,0,115.03,0.422
2015-04-13,10,0.0,0,115.03,0.422
2015-04-13,11,0.0,0,115.03,0.422
2015-04-13,12,0.0,0,115.03,0.422
2015-04-13,13,0.0,0,115.03,0.422
2015-04-13,14,0.0,0,115.03,0.422
2015-04-13,15,0.0,0,115.03,0.422
2015-04-13,16,0.0,0,115.03,0.422
2015-04-13,17,0.0,0,115.03,0.422
2015-04-13,18,0.0,0,115.03,0.422
2015-04-13,19,0.0,0,115.03,0.422
2015-04-13,20,0.0,0,115.03,0.422
2015-04-13,21,0.0,0,115.03,0.422
2015-04-13,22,0.0,0,115.03,0.422
2015-04-13,23,0.0,0,115.03,0.422
2015-04-14,00,0.0,0,115.03,0.422
2015-04-14,01,0.0,0,115.03,0.422
2015-04-14,02,0.0,0,115.03,0.422
2015-04-14,03,0.0,0,115.03,0.422
2015-04-14,04,0.0,0,115.03,0.422
2015-04-14,05,0.0,0,115.03,0.422
2015-04-14,06,0.0,0,115.03,0.422
2015-04-14,07,0.4,0,115.03,0.422
2015-04-14,08,0.6000000000000001,0,115.03,0.422
2015-04-14,09,0.2,0,115.03,0.422
2015-04-14,10,0.0,0,115.03,0.422
2015-04-14,11,0.0,0,115.03,0.422
2015-04-14,12,0.0,0,115.7425,0.42274999999999996
2015-04-14,13,0.0,0,115.98,0.423
2015-04-14,14,0.0,0,116.94,0.424
2015-04-14,15,0.0,0,117.18,0.42425
2015-04-14,16,0.0,0,117.9,0.425
2015-04-14,17,0.0,0,118.14,0.42525
2015-04-14,18,0.0,0,118.86,0.426
2015-04-14,19,0.0,0,119.84,0.427
2015-04-14,20,0.0,0,119.84,0.427
2015-04-14,21,0.0,0,119.84,0.427
2015-04-14,22,0.0,0,119.84,0.427
2015-04-14,23,0.0,0,119.84,0.427
2015-04-15,00,0.0,0,121.0575,0.42825
2015-04-15,01,0.0,0,121.8,0.429
2015-04-15,02,0.2,0,121.8,0.429
2015-04-15,03,0.0,0,121.8,0.429
2015-04-15,04,1.4,0,121.8,0.429
2015-04-15,05,0.2,0,122.79,0.43
2015-04-15,06,0.0,0,122.79,0.43
2015-04-15,07,0.4,0,123.03750000000001,0.43025
2015-04-15,08,0.2,0,123.78,0.431
2015-04-15,09,0.0,0,124.53,0.43174999999999997
2015-04-15,10,0.0,0,124.78,0.432
2015-04-15,11,0.0,0,124.78,0.432
2015-04-15,12,0.0,0,124.78,0.432
2015-04-15,13,0.0,0,124.78,0.432
2015-04-15,14,0.0,0,125.53750000000001,0.43274999999999997
2015-04-15,15,0.0,0,125.79,0.433
2015-04-15,16,0.0,0,125.79,0.433
2015-04-15,17,0.0,0,126.0425,0.43325
2015-04-15,18,0.0,0,126.8,0.434
2015-04-15,19,0.0,0,127.82,0.435
2015-04-15,20,0.0,0,128.33499999999998,0.4355
2015-04-15,21,0.0,0,128.85,0.436
2015-04-15,22,0.0,0,129.88,0.437
2015-04-15,23,0.0,0,129.6225,0.43674999999999997
2015-04-16,00,0.0,0,131.42249999999999,0.4385
2015-04-16,01,0.0,0,137.94,0.445
2015-04-16,02,0.0,0,144.78,0.45175
2015-04-16,03,0.0,0,147.3725,0.45425000000000004
2015-04-16,04,0.0,0,148.16,0.455
2015-04-16,05,0.0,0,148.16,0.455
2015-04-16,06,0.0,0,147.1125,0.454
2015-04-16,07,0.0,0,144.005,0.451
2015-04-16,08,0.0,0,140.9425,0.448
2015-04-16,09,0.0,0,138.43,0.4455
2015-04-16,10,0.0,0,136.9325,0.444
2015-04-16,11,0.0,0,135.94,0.443
2015-04-16,12,0.0,0,135.695,0.44275
2015-04-16,13,0.0,0,134.225,0.44125000000000003
2015-04-16,14,0.0,0,133.98,0.441
2015-04-16,15,0.0,0,133.98,0.441
2015-04-16,16,0.0,0,133.0,0.44
2015-04-16,17,0.0,0,133.0,0.44
2015-04-16,18,0.0,0,133.245,0.44025000000000003
2015-04-16,19,0.0,0,133.98,0.441
2015-04-16,20,0.0,0,134.96,0.442
2015-04-16,21,0.0,0,134.96,0.442
2015-04-16,22,0.0,0,135.94,0.443
2015-04-16,23,0.0,0,136.6825,0.44375
2015-04-17,00,0.0,0,136.93,0.444
2015-04-17,01,0.0,0,136.93,0.444
2015-04-17,02,0.0,0,136.93,0.444
2015-04-17,03,0.0,0,136.93,0.444
2015-04-17,04,0.0,0,135.94,0.443
2015-04-17,05,0.0,0,134.225,0.44125000000000003
2015-04-17,06,0.0,0,132.475,0.4395
2015-04-17,07,0.0,0,131.43,0.4385
2015-04-17,08,0.0,0,129.88,0.437
2015-04-17,09,0.0,0,129.1075,0.43625
2015-04-17,10,0.0,0,128.5925,0.43574999999999997
2015-04-17,11,0.0,0,127.82,0.435
2015-04-17,12,0.0,0,127.82,0.435
2015-04-17,13,0.0,0,126.8,0.434
2015-04-17,14,0.0,0,126.8,0.434
2015-04-17,15,1.7999999999999998,0,126.8,0.434
2015-04-17,16,0.8,0,126.8,0.434
2015-04-17,17,0.0,0,126.8,0.434
2015-04-17,18,0.2,0,126.8,0.434
2015-04-17,19,0.2,0,126.8,0.434
2015-04-17,20,0.8,0,127.565,0.43474999999999997
2015-04-17,21,1.6,0,129.365,0.4365
2015-04-17,22,0.8,0,130.91,0.438
2015-04-17,23,1.6,0,133.2275,0.44025000000000003
2015-04-18,00,2.6,0,135.2075,0.44225000000000003
2015-04-18,01,6.8,0,143.515,0.4505
2015-04-18,02,8.2,0,155.1025,0.4615
2015-04-18,03,2.0,0,161.66500000000002,0.4675
2015-04-18,04,0.0,0,162.22,0.468
2015-04-18,05,0.2,0,166.4525,0.47175
2015-04-18,06,0.0,0,183.09,0.48624999999999996
2015-04-18,07,0.0,0,211.6325,0.51025
2015-04-18,08,0.0,0,232.01,0.52625
2015-04-18,09,0.0,0,267.4,0.5525
2015-04-18,10,0.0,0,294.8675,0.57175
2015-04-18,11,0.0,0,304.44,0.5782499999999999
2015-04-18,12,0.0,0,305.56,0.579
2015-04-18,13,0.0,0,302.95,0.5772499999999999
2015-04-18,14,0.0,0,301.09,0.576
2015-04-18,15,0.0,0,303.3225,0.5774999999999999
2015-04-18,16,0.0,0,309.3125,0.5814999999999999
2015-04-18,17,0.0,0,329.735,0.59475
2015-04-18,18,0.0,0,372.14,0.6214999999999999
2015-04-18,19,0.0,0,393.635,0.6345000000000001
2015-04-18,20,0.0,0,390.69,0.63275
2015-04-18,21,0.8,0,375.3275,0.6234999999999999
2015-04-18,22,0.0,0,357.5625,0.6125
2015-04-18,23,0.2,0,340.2875,0.6014999999999999
2015-04-19,00,0.2,0,324.63,0.5914999999999999
2015-04-19,01,0.2,0,311.585,0.583
2015-04-19,02,0.0,0,302.21,0.57675
2015-04-19,03,0.0,0,294.1175,0.5712499999999999
2015-04-19,04,0.2,0,287.24249999999995,0.5665
2015-04-19,05,0.2,0,284.375,0.5645
2015-04-19,06,0.4,0,284.7325,0.56475
2015-04-19,07,0.0,0,291.21,0.5692499999999999
2015-04-19,08,0.2,0,298.8775,0.5745
2015-04-19,09,0.0,0,301.835,0.5765
2015-04-19,10,0.0,0,299.6125,0.575
2015-04-19,11,0.6000000000000001,0,294.845,0.57175
2015-04-19,12,0.0,0,289.7625,0.5682499999999999
2015-04-19,13,0.0,0,282.9525,0.5635
2015-04-19,14,0.0,0,276.9125,0.55925
2015-04-19,15,0.0,0,271.53999999999996,0.5555000000000001
2015-04-19,16,0.0,0,267.28499999999997,0.5525
2015-04-19,17,0.0,0,265.18,0.551
2015-04-19,18,0.0,0,265.18,0.551
2015-04-19,19,0.0,0,266.23,0.5517500000000001
2015-04-19,20,0.0,0,268.70000000000005,0.5535000000000001
2015-04-19,21,0.0,0,269.41,0.554
2015-04-19,22,0.0,0,267.9925,0.553
2015-04-19,23,0.0,0,264.13,0.55025
2015-04-20,00,0.0,0,260.3,0.5475000000000001
2015-04-20,01,0.0,0,258.23,0.546
2015-04-20,02,0.0,0,255.48000000000002,0.544
2015-04-20,03,0.0,0,254.11,0.543
2015-04-20,04,0.0,0,254.1125,0.543
2015-04-20,05,0.0,0,257.885,0.5457500000000001
2015-04-20,06,0.0,0,261.34000000000003,0.54825
2015-04-20,07,0.0,0,266.2325,0.5517500000000001
2015-04-20,08,0.0,0,270.83,0.555
2015-04-20,09,0.0,0,275.48,0.55825
2015-04-20,10,0.0,0,279.41,0.561
2015-04-20,11,0.0,0,281.885,0.56275
2015-04-20,12,0.0,0,283.66,0.564
2015-04-20,13,0.0,0,282.595,0.5632499999999999
2015-04-20,14,0.0,0,281.1775,0.56225
2015-04-20,15,0.0,0,279.41,0.561
2015-04-20,16,0.0,0,277.28,0.5595000000000001
2015-04-20,17,0.0,0,275.12,0.558
2015-04-20,18,0.0,0,272.61,0.55625
2015-04-20,19,0.0,0,268.7025,0.5535000000000001
2015-04-20,20,0.0,0,263.78,0.55
2015-04-20,21,0.0,0,257.8875,0.5457500000000001
2015-04-20,22,0.0,0,252.41500000000002,0.5417500000000001
2015-04-20,23,0.0,0,246.6875,0.5375000000000001
2015-04-21,00,0.0,0,241.0475,0.53325
2015-04-21,01,0.0,0,234.8425,0.5285
2015-04-21,02,0.0,0,229.7,0.5245
2015-04-21,03,0.0,0,225.89249999999998,0.5215000000000001
2015-04-21,04,0.0,0,221.0925,0.51775
2015-04-21,05,0.0,0,216.94,0.5145
2015-04-21,06,0.0,0,213.1525,0.5115000000000001
2015-04-21,07,0.0,0,208.785,0.508
2015-04-21,08,0.0,0,205.0925,0.505
2015-04-21,09,0.0,0,201.4425,0.502
2015-04-21,10,0.0,0,198.7375,0.49975
2015-04-21,11,0.0,0,196.055,0.4975
2015-04-21,12,0.0,0,193.69,0.4955
2015-04-21,13,0.0,0,191.33999999999997,0.4935
2015-04-21,14,0.0,0,189.01,0.4915
2015-04-21,15,0.0,0,186.9925,0.48975
2015-04-21,16,0.0,0,185.56,0.4885
2015-04-21,17,0.0,0,183.565,0.48675
2015-04-21,18,0.0,0,182.145,0.4855
2015-04-21,19,0.0,0,180.18,0.48375
2015-04-21,20,0.0,0,179.06,0.48275
2015-04-21,21,0.0,0,177.66500000000002,0.4815
2015-04-21,22,0.0,0,175.98250000000002,0.48
2015-04-21,23,0.0,0,174.5275,0.47875
2015-04-22,00,0.0,0,172.77249999999998,0.47724999999999995
2015-04-22,01,0.0,0,171.3225,0.476
2015-04-22,02,0.0,0,169.58999999999997,0.4745
2015-04-22,03,0.0,0,167.87,0.473
2015-04-22,04,0.0,0,166.445,0.47175
2015-04-22,05,0.0,0,165.59,0.471
2015-04-22,06,0.0,0,164.47,0.47
2015-04-22,07,0.0,0,163.34,0.469
2015-04-22,08,0.0,0,161.66500000000002,0.4675
2015-04-22,09,0.0,0,161.11,0.467
2015-04-22,10,0.0,0,160.555,0.4665
2015-04-22,11,0.0,0,159.725,0.46575
2015-04-22,12,0.0,0,158.9,0.465
2015-04-22,13,0.0,0,158.9,0.465
2015-04-22,14,0.0,0,158.625,0.46475
2015-04-22,15,0.0,0,157.8,0.464
2015-04-22,16,0.0,0,157.8,0.464
