Date,Time,Flow,Flood,Height
2014-09-08,15,351.90999999999997,0,0.6865000000000001
2014-09-08,16,351.525,0,0.68625
2014-09-08,17,350.755,0,0.6857500000000001
2014-09-08,18,349.985,0,0.68525
2014-09-08,19,348.83500000000004,0,0.6845000000000001
2014-09-08,20,347.69,0,0.6837500000000001
2014-09-08,21,346.55,0,0.683
2014-09-08,22,345.78999999999996,0,0.6825000000000001
2014-09-08,23,344.65,0,0.6817500000000001
2014-09-09,00,343.51,0,0.681
2014-09-09,01,343.51,0,0.681
2014-09-09,02,343.51,0,0.681
2014-09-09,03,343.1325,0,0.6807500000000001
2014-09-09,04,343.1325,0,0.6807500000000001
2014-09-09,05,343.51,0,0.681
2014-09-09,06,345.78999999999996,0,0.6825000000000001
2014-09-09,07,350.37,0,0.6855
2014-09-09,08,356.15999999999997,0,0.6892499999999999
2014-09-09,09,363.5725,0,0.694
2014-09-09,10,372.695,0,0.69975
2014-09-09,11,380.73749999999995,0,0.70475
2014-09-09,12,392.21999999999997,0,0.71175
2014-09-09,13,414.6925,0,0.72525
2014-09-09,14,440.9675,0,0.74075
2014-09-09,15,485.945,0,0.7665
2014-09-09,16,561.8924999999999,0,0.80975
2014-09-09,17,637.335,0,0.851
2014-09-09,18,681.2725,0,0.87325
2014-09-09,19,686.8375,0,0.876
2014-09-09,20,679.235,0,0.87225
2014-09-09,21,678.2275,0,0.87175
2014-09-09,22,661.215,0,0.86325
2014-09-09,23,639.11,0,0.852
2014-09-10,00,617.0474999999999,0,0.8405
2014-09-10,01,597.7725,0,0.83
2014-09-10,02,586.5275,0,0.82375
2014-09-10,03,586.08,0,0.8234999999999999
2014-09-10,04,588.3125,0,0.82475
2014-09-10,05,594.15,0,0.828
2014-09-10,06,595.05,0,0.8285
2014-09-10,07,592.8,0,0.8272499999999999
2014-09-10,08,590.1025,0,0.82575
2014-09-10,09,584.74,0,0.82275
2014-09-10,10,575.8675000000001,0,0.81775
2014-09-10,11,563.14,0,0.8105
2014-09-10,12,551.44,0,0.8037500000000001
2014-09-10,13,539.5475,0,0.797
2014-09-10,14,530.0699999999999,0,0.7917500000000001
2014-09-10,15,521.1475,0,0.7867500000000001
2014-09-10,16,511.8775,0,0.7815000000000001
2014-09-10,17,506.19,0,0.77825
2014-09-10,18,500.1125,0,0.77475
2014-09-10,19,494.5125,0,0.7715000000000001
2014-09-10,20,489.8025,0,0.76875
2014-09-10,21,485.545,0,0.76625
2014-09-10,22,482.15250000000003,0,0.76425
2014-09-10,23,479.20000000000005,0,0.7625
2014-09-11,00,475.42,0,0.76025
2014-09-11,01,473.19,0,0.759
2014-09-11,02,470.03,0,0.75725
2014-09-11,03,467.33,0,0.75575
2014-09-11,04,465.98,0,0.755
2014-09-11,05,463.7525,0,0.75375
2014-09-11,06,461.96500000000003,0,0.75275
2014-09-11,07,460.63,0,0.752
2014-09-11,08,458.85,0,0.751
2014-09-11,09,458.85,0,0.751
2014-09-11,10,458.4075,0,0.75075
2014-09-11,11,456.6375,0,0.74975
2014-09-11,12,455.31,0,0.749
2014-09-11,13,455.31,0,0.749
2014-09-11,14,453.99,0,0.74825
2014-09-11,15,453.55,0,0.748
2014-09-11,16,454.87,0,0.74875
2014-09-11,17,458.8525,0,0.751
2014-09-11,18,465.9975,0,0.755
2014-09-11,19,481.745,0,0.764
2014-09-11,20,499.2575,0,0.77425
2014-09-11,21,508.8125,0,0.77975
2014-09-11,22,508.375,0,0.7795000000000001
2014-09-11,23,502.715,0,0.77625
2014-09-12,00,494.085,0,0.77125
2014-09-12,01,485.545,0,0.76625
2014-09-12,02,479.6225,0,0.76275
2014-09-12,03,473.1925,0,0.759
2014-09-12,04,468.22999999999996,0,0.75625
2014-09-12,05,465.09000000000003,0,0.7545
2014-09-12,06,461.96500000000003,0,0.75275
2014-09-12,07,459.74,0,0.7515000000000001
2014-09-12,08,457.5225,0,0.75025
2014-09-12,09,455.3125,0,0.749
2014-09-12,10,453.11,0,0.74775
2014-09-12,11,450.915,0,0.7464999999999999
2014-09-12,12,449.165,0,0.7455
2014-09-12,13,447.855,0,0.74475
2014-09-12,14,445.68,0,0.7435
2014-09-12,15,444.81,0,0.743
2014-09-12,16,443.505,0,0.74225
2014-09-12,17,441.34,0,0.741
2014-09-12,18,440.0425,0,0.74025
2014-09-12,19,438.32,0,0.73925
2014-09-12,20,436.6,0,0.73825
2014-09-12,21,434.8875,0,0.73725
2014-09-12,22,433.1775,0,0.73625
2014-09-12,23,432.75,0,0.736
2014-09-13,00,431.0475,0,0.735
2014-09-13,01,429.34,0,0.734
2014-09-13,02,429.34,0,0.734
2014-09-13,03,429.34,0,0.734
2014-09-13,04,429.34,0,0.734
2014-09-13,05,429.34,0,0.734
2014-09-13,06,428.0725,0,0.73325
2014-09-13,07,427.65,0,0.733
2014-09-13,08,427.65,0,0.733
2014-09-13,09,427.65,0,0.733
2014-09-13,10,427.65,0,0.733
2014-09-13,11,427.65,0,0.733
2014-09-13,12,427.65,0,0.733
2014-09-13,13,427.65,0,0.733
2014-09-13,14,427.22749999999996,0,0.73275
2014-09-13,15,425.96,0,0.732
2014-09-13,16,425.96,0,0.732
2014-09-13,17,425.115,0,0.7315
2014-09-13,18,424.27,0,0.731
2014-09-13,19,422.59,0,0.73
2014-09-13,20,420.91,0,0.729
2014-09-13,21,420.07500000000005,0,0.7284999999999999
2014-09-13,22,418.405,0,0.7275
2014-09-13,23,417.57,0,0.727
2014-09-14,00,415.9,0,0.726
2014-09-14,01,415.9,0,0.726
2014-09-14,02,415.9,0,0.726
2014-09-14,03,415.9,0,0.726
2014-09-14,04,415.9,0,0.726
2014-09-14,05,415.9,0,0.726
2014-09-14,06,415.9,0,0.726
2014-09-14,07,415.9,0,0.726
2014-09-14,08,415.9,0,0.726
2014-09-14,09,415.9,0,0.726
2014-09-14,10,415.9,0,0.726
2014-09-14,11,415.9,0,0.726
2014-09-14,12,415.9,0,0.726
2014-09-14,13,415.9,0,0.726
2014-09-14,14,415.9,0,0.726
2014-09-14,15,415.9,0,0.726
2014-09-14,16,415.9,0,0.726
2014-09-14,17,415.9,0,0.726
2014-09-14,18,415.07,0,0.7255
2014-09-14,19,414.24,0,0.725
2014-09-14,20,412.58,0,0.724
2014-09-14,21,411.755,0,0.7235
2014-09-14,22,410.105,0,0.7224999999999999
2014-09-14,23,408.04999999999995,0,0.72125
2014-09-15,00,407.64,0,0.721
2014-09-15,01,407.64,0,0.721
2014-09-15,02,407.64,0,0.721
2014-09-15,03,407.64,0,0.721
2014-09-15,04,407.64,0,0.721
2014-09-15,05,407.64,0,0.721
2014-09-15,06,407.64,0,0.721
2014-09-15,07,407.64,0,0.721
2014-09-15,08,407.64,0,0.721
2014-09-15,09,407.64,0,0.721
2014-09-15,10,407.64,0,0.721
2014-09-15,11,407.64,0,0.721
2014-09-15,12,407.64,0,0.721
2014-09-15,13,407.64,0,0.721
2014-09-15,14,407.64,0,0.721
2014-09-15,15,407.64,0,0.721
2014-09-15,16,407.64,0,0.721
2014-09-15,17,407.64,0,0.721
2014-09-15,18,407.64,0,0.721
2014-09-15,19,407.64,0,0.721
2014-09-15,20,406.0,0,0.72
2014-09-15,21,406.0,0,0.72
2014-09-15,22,404.7325,0,0.71925
2014-09-15,23,404.31,0,0.719
2014-09-16,00,404.31,0,0.719
2014-09-16,01,403.0425,0,0.7182499999999999
2014-09-16,02,402.62,0,0.718
2014-09-16,03,402.62,0,0.718
2014-09-16,04,402.62,0,0.718
2014-09-16,05,402.62,0,0.718
2014-09-16,06,402.62,0,0.718
2014-09-16,07,402.62,0,0.718
2014-09-16,08,402.62,0,0.718
2014-09-16,09,402.62,0,0.718
2014-09-16,10,402.62,0,0.718
2014-09-16,11,400.94,0,0.717
2014-09-16,12,400.94,0,0.717
2014-09-16,13,400.94,0,0.717
2014-09-16,14,400.94,0,0.717
2014-09-16,15,400.94,0,0.717
2014-09-16,16,399.27,0,0.716
2014-09-16,17,401.3625,0,0.7172499999999999
2014-09-16,18,402.62,0,0.718
2014-09-16,19,402.62,0,0.718
2014-09-16,20,401.78,0,0.7175
2014-09-16,21,400.94,0,0.717
2014-09-16,22,400.94,0,0.717
2014-09-16,23,400.94,0,0.717
2014-09-17,00,400.94,0,0.717
2014-09-17,01,400.94,0,0.717
2014-09-17,02,400.94,0,0.717
2014-09-17,03,402.2,0,0.71775
2014-09-17,04,404.31,0,0.719
2014-09-17,05,407.64,0,0.721
2014-09-17,06,412.17,0,0.72375
2014-09-17,07,415.485,0,0.72575
2014-09-17,08,415.9,0,0.726
2014-09-17,09,415.9,0,0.726
2014-09-17,10,415.485,0,0.72575
2014-09-17,11,413.40999999999997,0,0.7244999999999999
2014-09-17,12,411.755,0,0.7235
2014-09-17,13,409.6925,0,0.72225
2014-09-17,14,407.64,0,0.721
2014-09-17,15,407.64,0,0.721
2014-09-17,16,407.64,0,0.721
2014-09-17,17,408.46,0,0.7215
2014-09-17,18,413.4125,0,0.7244999999999999
2014-09-17,19,421.34,0,0.72925
2014-09-17,20,431.905,0,0.7355
2014-09-17,21,441.345,0,0.741
2014-09-17,22,450.4825,0,0.74625
2014-09-17,23,459.7425,0,0.7515000000000001
2014-09-18,00,468.235,0,0.75625
2014-09-18,01,475.8075,0,0.7605
2014-09-18,02,481.73,0,0.764
2014-09-18,03,485.97,0,0.7665
2014-09-18,04,486.82,0,0.767
2014-09-18,05,486.82,0,0.767
2014-09-18,06,485.12,0,0.766
2014-09-18,07,480.46500000000003,0,0.76325
2014-09-18,08,475.84000000000003,0,0.7605
2014-09-18,09,471.3825,0,0.758
2014-09-18,10,467.33,0,0.75575
2014-09-18,11,463.305,0,0.7535000000000001
2014-09-18,12,460.63,0,0.752
2014-09-18,13,456.6375,0,0.74975
2014-09-18,14,452.2325,0,0.74725
2014-09-18,15,450.04,0,0.746
2014-09-18,16,449.6025,0,0.74575
2014-09-18,17,447.42,0,0.7444999999999999
2014-09-18,18,445.245,0,0.74325
2014-09-18,19,444.81,0,0.743
2014-09-18,20,444.81,0,0.743
2014-09-18,21,444.81,0,0.743
2014-09-18,22,444.81,0,0.743
2014-09-18,23,448.2925,0,0.745
2014-09-19,00,453.99,0,0.74825
2014-09-19,01,459.2975,0,0.75125
2014-09-19,02,463.7525,0,0.75375
2014-09-19,03,465.98,0,0.755
2014-09-19,04,466.88,0,0.7555000000000001
2014-09-19,05,467.78,0,0.756
2014-09-19,06,467.33,0,0.75575
2014-09-19,07,464.1975,0,0.754
2014-09-19,08,460.63,0,0.752
2014-09-19,09,457.08,0,0.75
2014-09-19,10,453.55,0,0.748
2014-09-19,11,450.04,0,0.746
2014-09-19,12,447.42,0,0.7444999999999999
2014-09-19,13,444.375,0,0.74275
2014-09-19,14,442.205,0,0.7415
2014-09-19,15,440.475,0,0.7404999999999999
2014-09-19,16,437.89,0,0.739
2014-09-19,17,436.17,0,0.738
2014-09-19,18,434.8875,0,0.73725
2014-09-19,19,432.75,0,0.736
2014-09-19,20,431.05,0,0.735
2014-09-19,21,430.195,0,0.7344999999999999
2014-09-19,22,429.34,0,0.734
2014-09-19,23,429.34,0,0.734
2014-09-20,00,429.34,0,0.734
2014-09-20,01,429.34,0,0.734
2014-09-20,02,430.6225,0,0.73475
2014-09-20,03,432.325,0,0.73575
2014-09-20,04,432.75,0,0.736
2014-09-20,05,432.75,0,0.736
2014-09-20,06,432.75,0,0.736
2014-09-20,07,432.75,0,0.736
2014-09-20,08,432.75,0,0.736
2014-09-20,09,432.75,0,0.736
2014-09-20,10,432.325,0,0.73575
2014-09-20,11,430.195,0,0.7344999999999999
2014-09-20,12,428.91749999999996,0,0.73375
2014-09-20,13,427.65,0,0.733
2014-09-20,14,427.65,0,0.733
2014-09-20,15,426.3825,0,0.73225
2014-09-20,16,425.96,0,0.732
2014-09-20,17,424.27,0,0.731
2014-09-20,18,424.27,0,0.731
2014-09-20,19,422.59,0,0.73
2014-09-20,20,421.33000000000004,0,0.72925
2014-09-20,21,420.91,0,0.729
2014-09-20,22,421.33000000000004,0,0.72925
2014-09-20,23,420.91,0,0.729
2014-09-21,00,420.91,0,0.729
2014-09-21,01,420.91,0,0.729
2014-09-21,02,420.91,0,0.729
2014-09-21,03,421.33000000000004,0,0.72925
2014-09-21,04,422.59,0,0.73
2014-09-21,05,422.59,0,0.73
2014-09-21,06,422.59,0,0.73
2014-09-21,07,422.59,0,0.73
2014-09-21,08,422.59,0,0.73
2014-09-21,09,422.59,0,0.73
2014-09-21,10,422.59,0,0.73
2014-09-21,11,422.59,0,0.73
2014-09-21,12,422.59,0,0.73
2014-09-21,13,420.4925,0,0.72875
2014-09-21,14,419.24,0,0.728
2014-09-21,15,418.8225,0,0.72775
2014-09-21,16,417.57,0,0.727
2014-09-21,17,416.3175,0,0.72625
2014-09-21,18,415.485,0,0.72575
2014-09-21,19,413.825,0,0.72475
2014-09-21,20,412.58,0,0.724
2014-09-21,21,411.3425,0,0.72325
2014-09-21,22,410.105,0,0.7224999999999999
2014-09-21,23,409.28,0,0.722
2014-09-22,00,409.28,0,0.722
2014-09-22,01,408.46,0,0.7215
2014-09-22,02,406.3975,0,0.72025
2014-09-22,03,397.605,0,0.715
2014-09-22,04,395.93,0,0.714
2014-09-22,05,395.1,0,0.7135
2014-09-22,06,395.93,0,0.714
2014-09-22,07,396.765,0,0.7144999999999999
2014-09-22,08,397.1825,0,0.71475
2014-09-22,09,397.1825,0,0.71475
2014-09-22,10,397.6,0,0.715
2014-09-22,11,397.6,0,0.715
2014-09-22,12,397.6,0,0.715
2014-09-22,13,397.6,0,0.715
2014-09-22,14,396.765,0,0.7144999999999999
2014-09-22,15,395.93,0,0.714
2014-09-22,16,395.515,0,0.71375
2014-09-22,17,394.27,0,0.713
2014-09-22,18,392.61,0,0.712
2014-09-22,19,391.3725,0,0.7112499999999999
2014-09-22,20,389.72249999999997,0,0.7102499999999999
2014-09-22,21,388.49,0,0.7095
2014-09-22,22,387.26,0,0.70875
2014-09-22,23,385.62,0,0.70775
2014-09-23,00,384.39,0,0.707
2014-09-23,01,384.39,0,0.707
2014-09-23,02,383.985,0,0.70675
2014-09-23,03,383.985,0,0.70675
2014-09-23,04,384.39,0,0.707
2014-09-23,05,384.39,0,0.707
2014-09-23,06,385.21,0,0.7075
2014-09-23,07,385.62,0,0.70775
2014-09-23,08,386.03,0,0.708
2014-09-23,09,386.85,0,0.7084999999999999
2014-09-23,10,387.67,0,0.709
2014-09-23,11,388.08000000000004,0,0.7092499999999999
2014-09-23,12,387.67,0,0.709
2014-09-23,13,387.67,0,0.709
2014-09-23,14,387.67,0,0.709
2014-09-23,15,386.44,0,0.7082499999999999
2014-09-23,16,386.03,0,0.708
2014-09-23,17,384.79999999999995,0,0.7072499999999999
2014-09-23,18,384.39,0,0.707
2014-09-23,19,383.17499999999995,0,0.7062499999999999
2014-09-23,20,381.14,0,0.705
2014-09-23,21,379.52,0,0.704
2014-09-23,22,378.30499999999995,0,0.7032499999999999
2014-09-23,23,377.095,0,0.7024999999999999
2014-09-24,00,376.29,0,0.702
2014-09-24,01,375.89,0,0.70175
2014-09-24,02,375.09000000000003,0,0.7012499999999999
2014-09-24,03,375.09000000000003,0,0.7012499999999999
2014-09-24,04,376.29,0,0.702
2014-09-24,05,376.29,0,0.702
2014-09-24,06,377.4975,0,0.70275
2014-09-24,07,377.9,0,0.703
2014-09-24,08,378.30499999999995,0,0.7032499999999999
2014-09-24,09,379.52,0,0.704
2014-09-24,10,380.33,0,0.7044999999999999
2014-09-24,11,381.14,0,0.705
2014-09-24,12,380.33,0,0.7044999999999999
2014-09-24,13,380.33,0,0.7044999999999999
2014-09-24,14,379.52,0,0.704
2014-09-24,15,379.52,0,0.704
2014-09-24,16,379.115,0,0.70375
2014-09-24,17,378.30499999999995,0,0.7032499999999999
2014-09-24,18,377.095,0,0.7024999999999999
2014-09-24,19,375.89,0,0.70175
2014-09-24,20,374.69,0,0.701
2014-09-24,21,374.28999999999996,0,0.70075
2014-09-24,22,375.89,0,0.70175
2014-09-24,23,377.095,0,0.7024999999999999
2014-09-25,00,378.30499999999995,0,0.7032499999999999
2014-09-25,01,381.955,0,0.7055
