Date,Time,Flow,Flood,Height
2014-09-11,18,8.32,0,0.133
2014-09-11,21,7.86,0,0.13
2014-09-12,00,6.96,0,0.124
2014-09-12,03,6.24,0,0.119
2014-09-12,07,5.51,0,0.114
2014-09-12,12,4.72,0,0.108
2014-09-12,17,4.26,0,0.104
2014-09-12,22,4.14,0,0.103
2014-09-13,02,4.03,0,0.102
2014-09-13,05,4.03,0,0.102
2014-09-13,09,3.73,0,0.099
2014-09-13,14,3.38,0,0.095
2014-09-13,18,3.21,0,0.093
2014-09-13,21,3.21,0,0.093
2014-09-14,00,3.3,0,0.094
2014-09-14,03,3.3,0,0.094
2014-09-14,06,3.21,0,0.093
2014-09-14,10,3.21,0,0.093
2014-09-14,12,3.21,0,0.093
2014-09-14,15,3.3,0,0.094
2014-09-14,19,3.13,0,0.092
2014-09-14,22,3.05,0,0.091
2014-09-15,04,2.97,0,0.09
2014-09-15,07,3.05,0,0.091
2014-09-15,11,3.05,0,0.091
2014-09-15,15,3.05,0,0.091
2014-09-15,16,3.13,0,0.092
2014-09-15,18,3.13,0,0.092
2014-09-15,21,3.13,0,0.092
2014-09-15,23,3.13,0,0.092
2014-09-16,02,3.13,0,0.092
2014-09-16,04,3.38,0,0.095
2014-09-16,10,3.21,0,0.093
2014-09-16,12,3.05,0,0.091
2014-09-16,15,3.13,0,0.092
2014-09-16,17,3.05,0,0.091
2014-09-16,18,2.74,0,0.087
2014-09-16,20,2.74,0,0.087
2014-09-16,23,2.82,0,0.088
2014-09-17,02,2.89,0,0.089
2014-09-17,05,2.89,0,0.089
2014-09-17,10,3.05,0,0.091
2014-09-17,13,3.05,0,0.091
2014-09-17,18,3.05,0,0.091
2014-09-17,20,2.97,0,0.09
2014-09-17,22,3.05,0,0.091
2014-09-18,00,3.05,0,0.091
2014-09-18,03,3.3,0,0.094
2014-09-18,05,3.3,0,0.094
2014-09-18,08,3.3,0,0.094
2014-09-18,11,3.21,0,0.093
2014-09-18,14,3.05,0,0.091
2014-09-18,17,2.97,0,0.09
2014-09-18,21,2.89,0,0.089
2014-09-18,23,2.89,0,0.089
2014-09-19,02,2.97,0,0.09
2014-09-19,05,3.05,0,0.091
2014-09-19,08,2.97,0,0.09
2014-09-19,11,2.89,0,0.089
2014-09-19,14,2.82,0,0.088
2014-09-19,17,2.89,0,0.089
2014-09-19,19,2.82,0,0.088
2014-09-19,21,2.74,0,0.087
2014-09-19,23,2.74,0,0.087
2014-09-20,02,2.89,0,0.089
2014-09-20,05,3.05,0,0.091
2014-09-20,09,3.05,0,0.091
2014-09-20,13,2.97,0,0.09
2014-09-20,16,2.82,0,0.088
2014-09-20,19,2.74,0,0.087
2014-09-20,21,2.6,0,0.085
2014-09-20,23,2.52,0,0.084
2014-09-21,02,2.67,0,0.086
2014-09-21,05,2.82,0,0.088
2014-09-21,08,2.82,0,0.088
2014-09-21,11,2.74,0,0.087
2014-09-21,14,2.6,0,0.085
2014-09-21,17,2.52,0,0.084
2014-09-21,20,2.52,0,0.084
2014-09-21,22,2.38,0,0.082
2014-09-22,01,2.45,0,0.083
2014-09-22,04,2.6,0,0.085
2014-09-22,07,2.67,0,0.086
2014-09-22,10,2.67,0,0.086
2014-09-22,13,2.89,0,0.089
2014-09-22,16,2.67,0,0.086
2014-09-22,19,2.45,0,0.083
2014-09-22,22,2.32,0,0.081
2014-09-23,00,2.38,0,0.082
2014-09-23,02,2.52,0,0.084
2014-09-23,03,2.67,0,0.086
2014-09-23,07,2.74,0,0.087
2014-09-23,12,2.6,0,0.085
2014-09-23,15,2.6,0,0.085
2014-09-23,18,2.45,0,0.083
2014-09-23,20,2.32,0,0.081
2014-09-23,23,2.25,0,0.08
2014-09-24,01,2.38,0,0.082
2014-09-24,02,2.52,0,0.084
2014-09-24,04,2.6,0,0.085
2014-09-24,07,2.67,0,0.086
2014-09-24,10,2.67,0,0.086
2014-09-24,12,2.67,0,0.086
2014-09-24,15,2.67,0,0.086
2014-09-24,17,2.67,0,0.086
2014-09-24,19,2.67,0,0.086
2014-09-24,20,2.6,0,0.085
2014-09-24,21,2.6,0,0.085
2014-09-24,22,2.82,0,0.088
2014-09-25,00,3.05,0,0.091
2014-09-25,01,3.13,0,0.092
2014-09-25,02,3.13,0,0.092
2014-09-25,03,3.3,0,0.094
2014-09-25,04,3.55,0,0.097
2014-09-25,05,14.66,0,0.165
2014-09-25,06,14.92,0,0.166
2014-09-25,07,14.66,0,0.165
2014-09-25,08,14.4,0,0.164
2014-09-25,09,14.15,0,0.163
2014-09-25,10,12.93,0,0.158
2014-09-25,11,11.38,0,0.151
2014-09-25,12,10.64,0,0.147
2014-09-25,13,10.64,0,0.147
2014-09-25,14,10.64,0,0.147
2014-09-25,16,9.78,0,0.142
2014-09-25,19,8.48,0,0.134
2014-09-25,22,7.1,0,0.125
2014-09-26,02,5.94,0,0.117
2014-09-26,05,5.37,0,0.113
2014-09-26,08,5.1,0,0.111
2014-09-26,10,5.24,0,0.112
2014-09-26,14,5.24,0,0.112
2014-09-26,18,5.51,0,0.114
2014-09-26,21,5.51,0,0.114
2014-09-27,00,5.79,0,0.116
2014-09-27,03,5.65,0,0.115
2014-09-27,06,5.24,0,0.112
2014-09-27,09,4.85,0,0.109
2014-09-27,14,4.14,0,0.103
2014-09-27,18,3.93,0,0.101
2014-09-27,22,3.82,0,0.1
2014-09-28,00,3.82,0,0.1
2014-09-28,04,3.73,0,0.099
2014-09-28,06,3.47,0,0.096
2014-09-28,09,3.47,0,0.096
2014-09-28,11,3.38,0,0.095
2014-09-28,13,3.38,0,0.095
2014-09-28,15,3.38,0,0.095
2014-09-28,17,3.13,0,0.092
2014-09-28,20,2.89,0,0.089
2014-09-28,22,2.82,0,0.088
2014-09-29,00,3.13,0,0.092
2014-09-29,02,3.21,0,0.093
2014-09-29,05,3.21,0,0.093
2014-09-29,07,3.21,0,0.093
2014-09-29,10,2.97,0,0.09
2014-09-29,14,2.82,0,0.088
2014-09-29,16,2.74,0,0.087
2014-09-29,19,2.6,0,0.085
2014-09-29,21,2.38,0,0.082
2014-09-29,23,2.45,0,0.083
2014-09-30,02,2.45,0,0.083
2014-09-30,04,2.45,0,0.083
2014-09-30,07,2.6,0,0.085
2014-09-30,10,2.67,0,0.086
2014-09-30,12,2.67,0,0.086
2014-09-30,13,2.6,0,0.085
2014-09-30,14,2.52,0,0.084
2014-09-30,16,2.52,0,0.084
2014-09-30,17,2.6,0,0.085
2014-09-30,18,2.185,0,0.079
2014-09-30,20,2.18,0,0.079
2014-09-30,23,2.12,0,0.078
2014-10-01,01,2.18,0,0.079
2014-10-01,05,2.25,0,0.08
2014-10-01,06,2.38,0,0.082
2014-10-01,08,2.6,0,0.085
2014-10-01,09,2.82,0,0.088
2014-10-01,11,2.67,0,0.086
2014-10-01,15,2.6,0,0.085
2014-10-01,19,2.52,0,0.084
2014-10-01,23,2.45,0,0.083
2014-10-02,02,2.38,0,0.082
2014-10-02,05,2.32,0,0.081
2014-10-02,09,2.25,0,0.08
2014-10-02,13,2.12,0,0.078
2014-10-02,16,2.12,0,0.078
2014-10-02,17,2.18,0,0.079
2014-10-02,19,2.06,0,0.077
2014-10-02,22,1.99,0,0.076
2014-10-03,00,1.93,0,0.075
2014-10-03,02,1.87,0,0.074
2014-10-03,04,1.93,0,0.075
2014-10-03,07,2.06,0,0.077
2014-10-03,10,2.12,0,0.078
2014-10-03,12,2.18,0,0.079
2014-10-03,13,2.12,0,0.078
2014-10-03,15,2.2800000000000002,0,0.0805
2014-10-03,16,2.45,0,0.083
2014-10-03,17,2.45,0,0.083
2014-10-03,18,2.38,0,0.082
2014-10-03,19,3.05,0,0.091
2014-10-03,20,3.47,0,0.096
2014-10-03,21,3.82,0,0.1
2014-10-03,22,3.82,0,0.1
2014-10-04,00,3.82,0,0.1
2014-10-04,04,3.93,0,0.101
2014-10-04,06,4.03,0,0.102
2014-10-04,09,4.14,0,0.103
2014-10-04,13,4.14,0,0.103
2014-10-04,17,4.14,0,0.103
2014-10-04,19,4.14,0,0.103
2014-10-04,23,4.14,0,0.103
2014-10-05,02,4.26,0,0.104
2014-10-05,06,4.26,0,0.104
2014-10-05,09,4.49,0,0.106
2014-10-05,12,4.49,0,0.106
2014-10-05,15,4.37,0,0.105
2014-10-05,17,4.49,0,0.106
2014-10-05,19,4.37,0,0.105
2014-10-05,22,4.37,0,0.105
2014-10-06,00,4.37,0,0.105
2014-10-06,03,4.37,0,0.105
2014-10-06,05,4.49,0,0.106
2014-10-06,09,4.37,0,0.105
2014-10-06,12,4.26,0,0.104
2014-10-06,15,4.14,0,0.103
2014-10-06,16,4.14,0,0.103
2014-10-06,18,4.26,0,0.104
2014-10-06,19,3.93,0,0.101
2014-10-06,20,3.93,0,0.101
2014-10-06,21,4.03,0,0.102
2014-10-06,22,4.605,0,0.107
2014-10-06,23,4.6,0,0.107
2014-10-07,01,4.6,0,0.107
2014-10-07,02,4.49,0,0.106
2014-10-07,03,4.37,0,0.105
2014-10-07,04,9.945,0,0.14200000000000002
2014-10-07,05,14.79,0,0.1655
2014-10-07,06,16.27,0,0.171
2014-10-07,07,14.66,0,0.165
2014-10-07,08,12.93,0,0.158
2014-10-07,09,11.17,0,0.15
2014-10-07,11,10.29,0,0.145
2014-10-07,13,9.12,0,0.138
2014-10-07,15,8.48,0,0.134
2014-10-07,18,7.7,0,0.129
2014-10-07,20,7.25,0,0.126
2014-10-08,01,6.39,0,0.12
2014-10-08,04,5.94,0,0.117
2014-10-08,08,5.51,0,0.114
2014-10-08,10,5.37,0,0.113
2014-10-08,11,5.24,0,0.112
2014-10-08,12,4.6,0,0.107
2014-10-08,13,3.82,0,0.1
2014-10-08,14,3.38,0,0.095
2014-10-08,15,3.38,0,0.095
2014-10-08,17,3.3,0,0.094
2014-10-08,18,3.51,0,0.0965
2014-10-08,19,4.14,0,0.103
2014-10-08,20,4.37,0,0.105
2014-10-08,21,4.49,0,0.106
2014-10-09,00,4.72,0,0.108
2014-10-09,02,5.1,0,0.111
2014-10-09,04,5.24,0,0.112
2014-10-09,07,5.24,0,0.112
2014-10-09,10,5.37,0,0.113
2014-10-09,12,5.37,0,0.113
2014-10-09,17,4.85,0,0.109
2014-10-09,20,4.49,0,0.106
2014-10-10,00,4.49,0,0.106
2014-10-10,03,4.37,0,0.105
2014-10-10,06,4.26,0,0.104
2014-10-10,10,4.37,0,0.105
2014-10-10,12,4.37,0,0.105
2014-10-10,14,4.14,0,0.103
2014-10-10,16,4.26,0,0.104
2014-10-10,17,4.37,0,0.105
2014-10-10,18,4.37,0,0.105
2014-10-10,21,4.14,0,0.103
2014-10-11,01,4.03,0,0.102
2014-10-11,03,3.93,0,0.101
2014-10-11,06,3.93,0,0.101
2014-10-11,09,3.93,0,0.101
2014-10-11,13,3.82,0,0.1
2014-10-11,14,3.73,0,0.099
2014-10-11,16,3.64,0,0.098
2014-10-11,18,3.73,0,0.099
2014-10-11,19,3.73,0,0.099
2014-10-11,22,3.64,0,0.098
2014-10-12,01,3.82,0,0.1
2014-10-12,05,3.93,0,0.101
2014-10-12,08,3.93,0,0.101
2014-10-12,10,3.82,0,0.1
2014-10-12,11,3.6399999999999997,0,0.098
2014-10-12,12,3.64,0,0.098
2014-10-12,15,3.55,0,0.097
2014-10-12,18,3.55,0,0.097
2014-10-12,21,3.55,0,0.097
2014-10-13,00,3.55,0,0.097
2014-10-13,02,3.64,0,0.098
2014-10-13,05,3.64,0,0.098
2014-10-13,07,3.64,0,0.098
2014-10-13,10,3.73,0,0.099
2014-10-13,11,3.73,0,0.099
2014-10-13,14,3.55,0,0.097
2014-10-13,17,3.47,0,0.096
2014-10-13,20,3.55,0,0.097
2014-10-14,00,3.47,0,0.096
2014-10-14,02,3.47,0,0.096
2014-10-14,03,3.55,0,0.097
2014-10-14,04,3.82,0,0.1
2014-10-14,05,3.82,0,0.1
2014-10-14,07,3.55,0,0.097
2014-10-14,08,3.9800000000000004,0,0.1015
2014-10-14,09,4.14,0,0.103
2014-10-14,10,4.85,0,0.109
2014-10-14,11,3.6550000000000002,0,0.098
2014-10-14,12,3.47,0,0.096
2014-10-14,13,3.6849999999999996,0,0.0985
2014-10-14,14,3.4924999999999997,0,0.09625
2014-10-14,15,3.13,0,0.092
2014-10-14,16,3.64,0,0.098
2014-10-14,17,3.6166666666666667,0,0.09766666666666668
2014-10-14,18,3.255,0,0.0935
2014-10-14,19,3.465,0,0.096
2014-10-14,20,3.05,0,0.091
2014-10-14,21,3.135,0,0.092
2014-10-14,23,3.55,0,0.097
2014-10-15,02,3.55,0,0.097
2014-10-15,03,3.47,0,0.096
2014-10-15,06,3.55,0,0.097
2014-10-15,07,4.03,0,0.102
2014-10-15,08,4.37,0,0.105
2014-10-15,10,4.49,0,0.106
2014-10-15,11,3.8449999999999998,0,0.099
2014-10-15,16,2.82,0,0.088
2014-10-15,18,2.89,0,0.089
2014-10-15,20,2.97,0,0.09
2014-10-15,23,2.82,0,0.088
2014-10-16,01,2.82,0,0.088
2014-10-16,03,2.97,0,0.09
2014-10-16,06,2.89,0,0.089
2014-10-16,08,2.89,0,0.089
2014-10-16,09,3.05,0,0.091
2014-10-16,10,3.21,0,0.093
2014-10-16,11,2.97,0,0.09
2014-10-16,13,2.97,0,0.09
2014-10-16,15,3.05,0,0.091
2014-10-16,17,2.89,0,0.089
2014-10-16,18,3.05,0,0.091
2014-10-16,20,2.97,0,0.09
2014-10-16,22,3.05,0,0.091
2014-10-17,02,3.05,0,0.091
2014-10-17,03,2.97,0,0.09
2014-10-17,05,3.05,0,0.091
2014-10-17,06,3.13,0,0.092
2014-10-17,07,3.47,0,0.096
2014-10-17,08,3.38,0,0.095
2014-10-17,09,3.175,0,0.0925
2014-10-17,11,3.3,0,0.094
2014-10-17,13,4.03,0,0.102
2014-10-17,15,4.37,0,0.105
2014-10-17,16,3.4,0,0.09466666666666666
2014-10-17,18,2.97,0,0.09
2014-10-17,21,3.425,0,0.095
2014-10-17,22,3.05,0,0.091
2014-10-17,23,3.255,0,0.0935
2014-10-18,00,3.05,0,0.091
2014-10-18,01,3.55,0,0.097
2014-10-18,02,2.97,0,0.09
2014-10-18,06,2.82,0,0.088
2014-10-18,07,3.38,0,0.095
2014-10-18,09,3.3,0,0.094
2014-10-18,11,3.05,0,0.091
2014-10-18,12,3.55,0,0.097
2014-10-18,14,3.9799999999999995,0,0.1015
2014-10-18,15,3.13,0,0.092
2014-10-19,08,3.05,0,0.091
2014-10-19,09,3.55,0,0.097
2014-10-19,11,3.4699999999999998,0,0.096
2014-10-19,13,3.64,0,0.098
2014-10-19,16,3.73,0,0.099
2014-10-19,19,3.73,0,0.099
2014-10-19,21,3.82,0,0.1
2014-10-20,00,4.03,0,0.102
2014-10-20,03,3.93,0,0.101
2014-10-20,07,3.73,0,0.099
2014-10-20,10,3.64,0,0.098
2014-10-20,13,3.73,0,0.099
2014-10-20,15,3.82,0,0.1
2014-10-20,16,4.03,0,0.102
2014-10-20,18,4.03,0,0.102
2014-10-20,19,4.03,0,0.102
2014-10-20,20,4.03,0,0.102
2014-10-20,21,1.93,0,0.075
2014-10-20,22,1.7,0,0.071
2014-10-20,23,1.7,0,0.071
2014-10-21,01,1.64,0,0.07
2014-10-21,02,1.53,0,0.068
2014-10-21,04,1.48,0,0.067
2014-10-21,07,1.53,0,0.068
2014-10-21,10,1.48,0,0.067
2014-10-21,13,1.48,0,0.067
2014-10-21,14,1.87,0,0.074
2014-10-21,15,1.53,0,0.068
2014-10-21,17,1.48,0,0.067
2014-10-21,19,1.38,0,0.065
2014-10-21,22,1.38,0,0.065
2014-10-22,01,1.38,0,0.065
2014-10-22,03,1.43,0,0.066
2014-10-22,05,1.48,0,0.067
2014-10-22,06,1.725,0,0.0715
2014-10-22,07,1.75,0,0.072
2014-10-22,08,1.53,0,0.068
2014-10-22,09,1.59,0,0.069
2014-10-22,11,1.87,0,0.074
2014-10-22,13,1.99,0,0.076
2014-10-22,16,1.93,0,0.075
2014-10-22,17,1.93,0,0.075
2014-10-22,18,1.87,0,0.074
2014-10-22,19,1.48,0,0.067
2014-10-22,21,1.38,0,0.065
2014-10-23,00,1.28,0,0.063
2014-10-23,04,1.28,0,0.063
2014-10-23,06,1.23,0,0.062
2014-10-23,09,1.28,0,0.063
2014-10-23,10,1.64,0,0.07
2014-10-23,11,1.87,0,0.074
2014-10-23,14,2.06,0,0.077
2014-10-23,16,2.12,0,0.078
2014-10-23,20,2.18,0,0.079
2014-10-23,22,2.38,0,0.082
2014-10-23,23,2.45,0,0.083
2014-10-24,01,1.9049999999999998,0,0.073
2014-10-24,16,1.14,0,0.06
2014-10-24,17,1.38,0,0.065
2014-10-24,21,1.48,0,0.0665
2014-10-25,17,1.08,0,0.059
2014-10-25,19,1.43,0,0.066
2014-10-25,20,1.7850000000000001,0,0.0725
2014-10-25,23,1.87,0,0.074
2014-10-26,00,1.99,0,0.076
2014-10-26,01,2.06,0,0.077
2014-10-26,02,1.03,0,0.058
2014-10-26,06,1.03,0,0.058
2014-10-26,07,1.08,0,0.059
2014-10-26,09,1.14,0,0.06
2014-10-26,10,1.19,0,0.061
2014-10-26,11,1.03,0,0.058
2014-10-26,14,1.03,0,0.058
2014-10-26,15,1.14,0,0.06
2014-10-26,20,0.98,0,0.057
2014-10-26,21,0.98,0,0.057
2014-10-26,22,1.03,0,0.058
2014-10-26,23,1.19,0,0.061
2014-10-27,01,1.14,0,0.06
2014-10-27,04,1.08,0,0.059
2014-10-27,07,1.08,0,0.059
2014-10-27,10,1.08,0,0.059
2014-10-27,12,1.53,0,0.068
2014-10-27,15,2.25,0,0.08
2014-10-27,18,2.97,0,0.09
2014-10-27,20,3.21,0,0.093
2014-10-27,21,3.47,0,0.096
2014-10-27,22,2.8600000000000003,0,0.088
2014-10-27,23,1.3366666666666667,0,0.064
2014-10-28,00,1.14,0,0.06
2014-10-28,01,1.9733333333333334,0,0.075
2014-10-28,02,4.86,0,0.10850000000000001
2014-10-28,03,6.39,0,0.12
2014-10-28,06,5.1,0,0.111
2014-10-28,07,4.49,0,0.106
2014-10-28,10,3.82,0,0.1
2014-10-28,12,4.49,0,0.106
2014-10-28,13,3.55,0,0.097
2014-10-28,14,3.93,0,0.101
2014-10-28,15,3.55,0,0.097
2014-10-28,17,3.55,0,0.097
2014-10-28,19,3.21,0,0.093
2014-10-28,20,2.6849999999999996,0,0.086
2014-10-28,21,2.06,0,0.077
2014-10-29,00,1.81,0,0.073
2014-10-29,03,1.64,0,0.07
2014-10-29,06,1.53,0,0.068
2014-10-29,08,1.38,0,0.065
2014-10-29,09,1.43,0,0.066
2014-10-29,10,1.64,0,0.07
2014-10-29,11,1.5350000000000001,0,0.068
2014-10-29,12,1.59,0,0.069
2014-10-29,13,1.615,0,0.0695
2014-10-29,17,1.64,0,0.07
2014-10-29,21,1.48,0,0.067
2014-10-30,02,1.48,0,0.067
2014-10-30,07,1.38,0,0.065
2014-10-30,12,1.33,0,0.064
2014-10-30,17,1.33,0,0.064
2014-10-30,23,1.33,0,0.064
2014-10-31,04,1.23,0,0.062
2014-10-31,09,1.23,0,0.062
2014-10-31,14,1.23,0,0.062
2014-10-31,19,1.28,0,0.063
2014-11-01,01,1.33,0,0.064
2014-11-01,06,1.23,0,0.062
2014-11-01,12,1.28,0,0.063
2014-11-01,17,1.28,0,0.063
2014-11-01,20,1.23,0,0.062
2014-11-01,22,1.19,0,0.061
2014-11-01,23,1.19,0,0.061
2014-11-02,00,2.08,0,0.0755
2014-11-02,01,4.255,0,0.104
2014-11-02,06,3.64,0,0.098
2014-11-02,09,3.21,0,0.093
2014-11-02,12,2.6,0,0.085
2014-11-02,17,1.93,0,0.075
2014-11-02,19,1.75,0,0.072
2014-11-02,21,1.59,0,0.069
2014-11-03,01,1.43,0,0.066
2014-11-03,05,1.28,0,0.063
2014-11-03,09,1.14,0,0.06
2014-11-03,16,1.14,0,0.06
2014-11-03,20,1.19,0,0.061
2014-11-04,02,1.14,0,0.06
2014-11-04,07,1.19,0,0.061
2014-11-04,13,1.28,0,0.063
2014-11-04,19,1.28,0,0.063
2014-11-05,02,1.19,0,0.061
2014-11-05,07,1.19,0,0.061
2014-11-05,09,1.23,0,0.062
2014-11-05,14,1.23,0,0.062
2014-11-05,19,1.14,0,0.06
2014-11-06,01,1.03,0,0.058
2014-11-06,04,1.03,0,0.058
2014-11-06,11,0.98,0,0.057
2014-11-06,16,1.03,0,0.058
2014-11-06,23,1.08,0,0.059
2014-11-07,05,0.98,0,0.057
2014-11-07,10,1.03,0,0.058
2014-11-07,14,1.08,0,0.059
2014-11-07,19,1.08,0,0.059
2014-11-07,22,1.08,0,0.059
2014-11-08,02,1.03,0,0.058
2014-11-08,06,1.08,0,0.059
2014-11-08,09,1.08,0,0.059
2014-11-08,12,1.14,0,0.06
2014-11-08,15,1.03,0,0.058
2014-11-08,18,0.98,0,0.057
2014-11-08,21,0.98,0,0.057
2014-11-08,22,0.98,0,0.057
2014-11-09,00,0.93,0,0.056
2014-11-12,19,0.74,0,0.052
2014-11-12,21,0.83,0,0.054
2014-11-13,01,0.79,0,0.053
2014-11-13,06,0.7,0,0.051
2014-11-13,11,0.7,0,0.051
2014-11-13,14,0.66,0,0.05
2014-11-13,18,0.66,0,0.05
2014-11-13,22,0.7,0,0.051
2014-11-14,03,0.74,0,0.052
2014-11-14,07,0.83,0,0.054
2014-11-14,11,0.88,0,0.055
2014-11-14,18,0.88,0,0.055
2014-11-15,01,0.83,0,0.054
2014-11-15,07,0.88,0,0.055
2014-11-15,13,0.83,0,0.054
2014-11-15,16,0.88,0,0.055
2014-11-15,19,0.79,0,0.053
2014-11-16,00,0.66,0,0.05
2014-11-16,03,0.59,0,0.048
2014-11-16,05,0.55,0,0.047
2014-11-16,06,0.74,0,0.052
2014-11-16,07,1.33,0,0.064
2014-11-16,08,1.48,0,0.067
2014-11-16,10,1.03,0,0.058
2014-11-16,12,2.9866666666666664,0,0.079
2014-11-16,13,42.89,0,0.23199999999999998
2014-11-16,15,46.11,0,0.2385
2014-11-16,19,25.16,0,0.197
2014-11-16,23,13.4,0,0.16
2014-11-17,02,9.12,0,0.138
2014-11-17,06,6.67,0,0.122
2014-11-17,10,4.87,0,0.107
2014-11-17,13,3.98,0,0.098
2014-11-17,17,3.36,0,0.091
2014-11-17,23,2.55,0,0.08
2014-11-18,03,2.35,0,0.077
