Date,Time,Flow,Flood,Height
2014-09-20,00,4.97,0,0.305
2014-09-20,04,4.97,0,0.305
2014-09-20,08,4.97,0,0.305
2014-09-20,12,4.97,0,0.305
2014-09-20,16,4.8,0,0.302
2014-09-20,20,4.8,0,0.302
2014-09-21,00,4.85,0,0.303
2014-09-21,04,4.91,0,0.304
2014-09-21,08,4.85,0,0.303
2014-09-21,12,4.97,0,0.305
2014-09-21,16,4.74,0,0.301
2014-09-21,20,4.69,0,0.3
2014-09-22,00,4.8,0,0.302
2014-09-22,04,4.85,0,0.303
2014-09-22,08,4.85,0,0.303
2014-09-22,10,4.91,0,0.304
2014-09-22,12,4.85,0,0.303
2014-09-22,16,4.58,0,0.298
2014-09-22,20,4.53,0,0.297
2014-09-23,00,4.64,0,0.299
2014-09-23,04,4.69,0,0.3
2014-09-23,08,4.74,0,0.301
2014-09-23,12,4.69,0,0.3
2014-09-23,16,4.47,0,0.296
2014-09-23,20,4.47,0,0.296
2014-09-24,00,4.58,0,0.298
2014-09-24,04,4.69,0,0.3
2014-09-24,08,4.69,0,0.3
2014-09-24,12,4.69,0,0.3
2014-09-24,16,4.69,0,0.3
2014-09-24,19,4.97,0,0.305
2014-09-24,20,5.46,0,0.3135
2014-09-24,21,6.300000000000001,0,0.327
2014-09-24,22,7.573333333333333,0,0.34600000000000003
2014-09-24,23,8.976666666666667,0,0.36566666666666664
2014-09-25,00,10.573333333333332,0,0.38599999999999995
2014-09-25,01,11.62,0,0.399
2014-09-25,02,12.13,0,0.405
2014-09-25,03,10.969999999999999,0,0.391
2014-09-25,04,9.5,0,0.3725
2014-09-25,05,8.54,0,0.36
2014-09-25,06,7.91,0,0.351
2014-09-25,08,7.57,0,0.346
2014-09-25,09,7.17,0,0.34
2014-09-25,10,6.76,0,0.334
2014-09-25,11,6.36,0,0.328
2014-09-25,12,6.23,0,0.326
2014-09-25,13,5.79,0,0.319
2014-09-25,16,5.49,0,0.314
2014-09-25,20,5.19,0,0.309
2014-09-26,00,5.14,0,0.308
2014-09-26,04,5.08,0,0.307
2014-09-26,08,5.02,0,0.306
2014-09-26,12,5.02,0,0.306
2014-09-26,16,4.91,0,0.304
2014-09-26,20,4.74,0,0.301
2014-09-27,00,4.8,0,0.302
2014-09-27,04,4.8,0,0.302
2014-09-27,08,4.8,0,0.302
2014-09-27,12,4.8,0,0.302
2014-09-27,16,4.58,0,0.298
2014-09-27,20,4.58,0,0.298
2014-09-28,00,4.69,0,0.3
2014-09-28,04,4.74,0,0.301
2014-09-28,08,4.74,0,0.301
2014-09-28,12,4.74,0,0.301
2014-09-28,16,4.69,0,0.3
2014-09-28,20,4.58,0,0.298
2014-09-29,00,4.64,0,0.299
2014-09-29,04,4.69,0,0.3
2014-09-29,08,4.69,0,0.3
2014-09-29,12,4.64,0,0.299
2014-09-29,16,4.37,0,0.294
2014-09-29,20,4.37,0,0.294
2014-09-30,00,4.47,0,0.296
2014-09-30,04,4.58,0,0.298
2014-09-30,08,4.58,0,0.298
2014-09-30,12,4.58,0,0.298
2014-09-30,16,4.37,0,0.294
2014-09-30,20,4.32,0,0.293
2014-10-01,00,4.47,0,0.296
2014-10-01,04,4.47,0,0.296
2014-10-01,08,4.53,0,0.297
2014-10-01,12,4.53,0,0.297
2014-10-01,16,4.37,0,0.294
2014-10-01,20,4.42,0,0.295
2014-10-02,00,4.42,0,0.295
2014-10-02,04,4.47,0,0.296
2014-10-02,08,4.53,0,0.297
2014-10-02,12,4.53,0,0.297
2014-10-02,16,4.37,0,0.294
2014-10-02,20,4.42,0,0.295
2014-10-03,00,4.42,0,0.295
2014-10-03,04,4.47,0,0.296
2014-10-03,08,4.47,0,0.296
2014-10-03,12,4.47,0,0.296
2014-10-03,15,4.21,0,0.291
2014-10-03,16,4.21,0,0.291
2014-10-03,20,4.21,0,0.291
2014-10-04,00,4.32,0,0.293
2014-10-04,04,4.42,0,0.295
2014-10-04,08,4.47,0,0.296
2014-10-04,12,4.47,0,0.296
2014-10-04,15,4.16,0,0.29
2014-10-04,16,4.16,0,0.29
2014-10-04,20,4.16,0,0.29
2014-10-05,00,4.32,0,0.293
2014-10-05,04,4.37,0,0.294
2014-10-05,08,4.37,0,0.294
2014-10-05,12,4.32,0,0.293
2014-10-05,16,4.11,0,0.289
2014-10-05,20,4.06,0,0.288
2014-10-06,00,4.21,0,0.291
2014-10-06,04,4.32,0,0.293
2014-10-06,08,4.37,0,0.294
2014-10-06,12,4.37,0,0.294
2014-10-06,16,4.21,0,0.291
2014-10-06,20,4.42,0,0.295
2014-10-06,21,5.3999999999999995,0,0.31233333333333335
2014-10-06,22,8.852500000000001,0,0.3635
2014-10-06,23,13.765,0,0.42175
2014-10-07,00,18.80666666666667,0,0.4713333333333333
2014-10-07,01,15.575,0,0.4415
2014-10-07,02,12.323333333333332,0,0.40700000000000003
2014-10-07,03,10.0725,0,0.37975000000000003
2014-10-07,04,8.7,0,0.362
2014-10-07,05,7.67,0,0.3475
2014-10-07,06,6.96,0,0.337
2014-10-07,07,6.62,0,0.332
2014-10-07,08,6.29,0,0.327
2014-10-07,09,5.91,0,0.321
2014-10-07,11,5.61,0,0.316
2014-10-07,12,5.55,0,0.315
2014-10-07,14,5.19,0,0.309
2014-10-07,16,5.02,0,0.306
2014-10-07,20,4.85,0,0.303
2014-10-08,00,4.8,0,0.302
2014-10-08,04,4.74,0,0.301
2014-10-08,08,4.74,0,0.301
2014-10-08,12,4.69,0,0.3
2014-10-08,16,4.47,0,0.296
2014-10-08,20,4.42,0,0.295
2014-10-09,00,4.53,0,0.297
2014-10-09,04,4.58,0,0.298
2014-10-09,08,4.58,0,0.298
2014-10-09,12,4.58,0,0.298
2014-10-09,16,4.37,0,0.294
2014-10-09,20,4.32,0,0.293
2014-10-10,00,4.42,0,0.295
2014-10-10,04,4.47,0,0.296
2014-10-10,08,4.53,0,0.297
2014-10-10,12,4.47,0,0.296
2014-10-10,15,4.21,0,0.291
2014-10-10,16,4.21,0,0.291
2014-10-10,20,4.21,0,0.291
2014-10-11,00,4.32,0,0.293
2014-10-11,04,4.42,0,0.295
2014-10-11,08,4.42,0,0.295
2014-10-11,12,4.32,0,0.293
2014-10-11,15,4.01,0,0.287
2014-10-11,16,4.01,0,0.287
2014-10-11,20,4.01,0,0.287
2014-10-12,00,4.21,0,0.291
2014-10-12,04,4.32,0,0.293
2014-10-12,08,4.37,0,0.294
2014-10-12,12,4.26,0,0.292
2014-10-12,16,4.01,0,0.287
2014-10-12,20,4.01,0,0.287
2014-10-13,00,4.16,0,0.29
2014-10-13,04,4.32,0,0.293
2014-10-13,08,4.32,0,0.293
2014-10-13,12,4.26,0,0.292
2014-10-13,16,4.11,0,0.289
2014-10-13,20,4.11,0,0.289
2014-10-14,00,4.21,0,0.291
2014-10-14,04,4.26,0,0.292
2014-10-14,08,4.32,0,0.293
2014-10-14,12,4.21,0,0.291
2014-10-14,16,4.01,0,0.287
2014-10-14,20,3.96,0,0.286
2014-10-15,00,4.06,0,0.288
2014-10-15,04,4.11,0,0.289
2014-10-15,08,4.21,0,0.291
2014-10-15,12,4.16,0,0.29
2014-10-15,16,3.91,0,0.285
2014-10-15,20,3.91,0,0.285
2014-10-16,00,4.01,0,0.287
2014-10-16,04,4.06,0,0.288
2014-10-16,08,4.11,0,0.289
2014-10-16,12,4.11,0,0.289
2014-10-16,16,4.21,0,0.291
2014-10-16,20,4.21,0,0.291
2014-10-17,00,4.21,0,0.291
2014-10-17,04,4.16,0,0.29
2014-10-17,08,4.16,0,0.29
2014-10-17,12,4.16,0,0.29
2014-10-17,15,3.91,0,0.285
2014-10-17,16,3.86,0,0.284
2014-10-17,20,3.91,0,0.285
2014-10-18,00,3.96,0,0.286
2014-10-18,04,4.06,0,0.288
2014-10-18,08,4.11,0,0.289
2014-10-18,12,4.06,0,0.288
2014-10-18,16,3.81,0,0.283
2014-10-18,20,3.77,0,0.282
2014-10-19,00,3.96,0,0.286
2014-10-19,04,4.01,0,0.287
2014-10-19,08,4.06,0,0.288
2014-10-19,12,4.01,0,0.287
2014-10-19,15,3.77,0,0.282
2014-10-19,16,3.77,0,0.282
2014-10-19,20,3.72,0,0.281
2014-10-20,00,3.86,0,0.284
2014-10-20,04,3.96,0,0.286
2014-10-20,08,4.01,0,0.287
2014-10-20,09,4.06,0,0.288
2014-10-20,10,4.06,0,0.288
2014-10-20,12,3.96,0,0.286
2014-10-20,15,3.72,0,0.281
2014-10-20,16,3.67,0,0.28
2014-10-20,20,3.62,0,0.279
2014-10-21,00,3.81,0,0.283
2014-10-21,04,3.91,0,0.285
2014-10-21,08,3.96,0,0.286
2014-10-21,12,3.91,0,0.285
2014-10-21,15,3.62,0,0.279
2014-10-21,16,3.62,0,0.279
2014-10-21,20,3.62,0,0.279
2014-10-22,00,3.77,0,0.282
2014-10-22,04,3.86,0,0.284
2014-10-22,08,3.96,0,0.286
2014-10-22,12,3.86,0,0.284
2014-10-22,15,3.62,0,0.279
2014-10-22,16,3.58,0,0.278
2014-10-22,20,3.58,0,0.278
2014-10-23,00,3.72,0,0.281
2014-10-23,04,3.81,0,0.283
2014-10-23,08,3.86,0,0.284
2014-10-23,12,3.77,0,0.282
2014-10-23,15,3.48,0,0.276
2014-10-23,16,3.44,0,0.275
2014-10-23,20,3.48,0,0.276
2014-10-24,00,3.62,0,0.279
2014-10-24,04,3.72,0,0.281
2014-10-24,08,3.81,0,0.283
2014-10-24,12,3.67,0,0.28
2014-10-24,15,3.44,0,0.275
2014-10-24,16,3.39,0,0.274
2014-10-24,20,3.35,0,0.273
2014-10-25,00,3.53,0,0.277
2014-10-25,04,3.62,0,0.279
2014-10-25,08,3.72,0,0.281
2014-10-25,12,3.62,0,0.279
2014-10-25,14,3.39,0,0.274
2014-10-25,16,3.3,0,0.272
2014-10-25,20,3.3,0,0.272
2014-10-26,00,3.48,0,0.276
2014-10-26,04,3.62,0,0.279
2014-10-26,08,3.67,0,0.28
2014-10-26,12,3.53,0,0.277
2014-10-26,14,3.3,0,0.272
2014-10-26,16,3.26,0,0.271
2014-10-26,20,3.26,0,0.271
2014-10-27,00,3.44,0,0.275
2014-10-27,04,3.62,0,0.279
2014-10-27,07,3.91,0,0.285
2014-10-27,08,3.96,0,0.286
2014-10-27,11,4.37,0,0.294
2014-10-27,12,4.64,0,0.299
2014-10-27,15,4.32,0,0.293
2014-10-27,16,4.16,0,0.29
2014-10-27,17,3.91,0,0.285
2014-10-27,20,3.77,0,0.282
2014-10-28,00,3.67,0,0.28
2014-10-28,04,3.77,0,0.282
2014-10-28,08,3.77,0,0.282
2014-10-28,12,3.77,0,0.282
2014-10-28,16,3.72,0,0.281
2014-10-28,20,3.62,0,0.279
2014-10-29,00,3.67,0,0.28
2014-10-29,04,3.72,0,0.281
2014-10-29,08,3.77,0,0.282
2014-10-29,12,3.67,0,0.28
2014-10-29,15,3.39,0,0.274
2014-10-29,16,3.39,0,0.274
2014-10-29,20,3.35,0,0.273
2014-10-30,00,3.53,0,0.277
2014-10-30,04,3.62,0,0.279
2014-10-30,08,3.72,0,0.281
2014-10-30,12,3.62,0,0.279
2014-10-30,14,3.39,0,0.274
2014-10-30,16,3.3,0,0.272
2014-10-30,20,3.21,0,0.27
2014-10-31,00,3.39,0,0.274
2014-10-31,04,3.48,0,0.276
2014-10-31,08,3.58,0,0.278
2014-10-31,12,3.48,0,0.276
2014-10-31,14,3.26,0,0.271
2014-10-31,16,3.17,0,0.269
2014-10-31,20,3.17,0,0.269
2014-11-01,00,3.3,0,0.272
2014-11-01,04,3.44,0,0.275
2014-11-01,08,3.67,0,0.28
2014-11-01,09,4.1899999999999995,0,0.2905
2014-11-01,11,4.91,0,0.304
2014-11-01,12,5.14,0,0.308
2014-11-01,13,4.635,0,0.299
2014-11-01,14,4.16,0,0.29
2014-11-01,16,3.96,0,0.286
2014-11-01,18,3.72,0,0.281
2014-11-01,20,3.62,0,0.279
2014-11-02,00,3.62,0,0.279
2014-11-02,04,3.58,0,0.278
2014-11-02,08,3.62,0,0.279
2014-11-02,12,3.53,0,0.277
2014-11-02,16,3.35,0,0.273
2014-11-02,20,3.3,0,0.272
2014-11-03,00,3.39,0,0.274
2014-11-03,04,3.48,0,0.276
2014-11-03,08,3.48,0,0.276
2014-11-03,12,3.44,0,0.275
2014-11-03,15,3.21,0,0.27
2014-11-03,16,3.13,0,0.268
2014-11-03,20,3.13,0,0.268
2014-11-04,00,3.26,0,0.271
2014-11-04,04,3.35,0,0.273
2014-11-04,08,3.44,0,0.275
2014-11-04,12,3.35,0,0.273
2014-11-04,15,3.13,0,0.268
2014-11-04,16,3.13,0,0.268
2014-11-04,20,3.08,0,0.267
2014-11-05,00,3.21,0,0.27
2014-11-05,04,3.35,0,0.273
2014-11-05,08,3.44,0,0.275
2014-11-05,12,3.35,0,0.273
2014-11-05,16,3.13,0,0.268
2014-11-05,20,3.04,0,0.266
2014-11-06,00,3.17,0,0.269
2014-11-06,04,3.3,0,0.272
2014-11-06,08,3.35,0,0.273
2014-11-06,12,3.26,0,0.271
2014-11-06,15,3.0,0,0.265
2014-11-06,16,3.0,0,0.265
2014-11-06,20,2.96,0,0.264
2014-11-07,00,3.08,0,0.267
2014-11-07,04,3.21,0,0.27
2014-11-07,08,3.3,0,0.272
2014-11-07,12,3.17,0,0.269
2014-11-07,15,2.96,0,0.264
2014-11-07,16,2.87,0,0.262
2014-11-07,20,2.83,0,0.261
2014-11-08,00,3.0,0,0.265
2014-11-08,04,3.13,0,0.268
2014-11-08,08,3.17,0,0.269
2014-11-08,12,3.08,0,0.267
2014-11-08,14,2.87,0,0.262
2014-11-08,16,2.79,0,0.26
2014-11-08,20,2.75,0,0.259
2014-11-09,00,2.91,0,0.263
2014-11-09,04,3.04,0,0.266
2014-11-09,08,3.13,0,0.268
2014-11-09,12,3.04,0,0.266
2014-11-09,15,2.83,0,0.261
2014-11-09,16,2.75,0,0.259
2014-11-09,20,2.71,0,0.258
2014-11-10,00,2.87,0,0.262
2014-11-10,04,3.0,0,0.265
2014-11-10,08,3.04,0,0.266
2014-11-10,12,2.96,0,0.264
2014-11-10,15,2.75,0,0.259
2014-11-10,16,2.71,0,0.258
2014-11-10,20,2.63,0,0.256
2014-11-10,23,2.87,0,0.262
2014-11-11,00,2.87,0,0.262
2014-11-11,04,3.0,0,0.265
2014-11-11,08,3.08,0,0.267
2014-11-11,12,3.0,0,0.265
2014-11-11,15,2.83,0,0.261
2014-11-11,16,2.75,0,0.259
2014-11-11,20,2.67,0,0.257
2014-11-12,00,2.87,0,0.262
2014-11-12,04,2.96,0,0.264
2014-11-12,08,3.04,0,0.266
2014-11-12,12,2.96,0,0.264
2014-11-12,15,2.75,0,0.259
2014-11-12,16,2.71,0,0.258
2014-11-12,20,2.63,0,0.256
2014-11-13,00,2.83,0,0.261
2014-11-13,04,2.96,0,0.264
2014-11-13,08,3.04,0,0.266
2014-11-13,09,2.96,0,0.264
2014-11-13,12,2.87,0,0.262
2014-11-13,14,2.67,0,0.257
2014-11-13,16,2.55,0,0.254
2014-11-13,20,2.47,0,0.252
2014-11-14,00,2.67,0,0.257
2014-11-14,04,2.79,0,0.26
2014-11-14,08,2.87,0,0.262
2014-11-14,12,2.83,0,0.261
2014-11-14,16,2.63,0,0.256
2014-11-14,20,2.63,0,0.256
2014-11-15,00,2.79,0,0.26
2014-11-15,04,2.87,0,0.262
2014-11-15,08,2.96,0,0.264
2014-11-15,12,2.96,0,0.264
2014-11-15,16,2.79,0,0.26
2014-11-15,20,2.75,0,0.259
2014-11-16,00,2.96,0,0.264
2014-11-16,01,3.5300000000000002,0,0.277
2014-11-16,02,4.109999999999999,0,0.289
2014-11-16,03,4.859999999999999,0,0.303
2014-11-16,04,9.07,0,0.3645
2014-11-16,05,12.445,0,0.4085
2014-11-16,06,19.105,0,0.4735
2014-11-16,07,12.6575,0,0.4105
2014-11-16,08,9.4875,0,0.37224999999999997
2014-11-16,09,7.753333333333333,0,0.3486666666666667
2014-11-16,10,6.69,0,0.333
2014-11-16,11,6.135,0,0.3245
2014-11-16,12,5.43,0,0.313
2014-11-16,13,4.91,0,0.304
2014-11-16,14,4.58,0,0.298
2014-11-16,15,4.32,0,0.293
2014-11-16,16,4.26,0,0.292
2014-11-16,17,3.96,0,0.286
2014-11-16,20,3.77,0,0.282
2014-11-17,00,3.58,0,0.278
2014-11-17,04,3.53,0,0.277
2014-11-17,08,3.48,0,0.276
2014-11-17,12,3.44,0,0.275
2014-11-17,16,3.3,0,0.272
2014-11-17,20,3.17,0,0.269
2014-11-18,00,3.21,0,0.27
2014-11-18,04,3.26,0,0.271
2014-11-18,08,3.26,0,0.271
2014-11-18,12,3.21,0,0.27
2014-11-18,15,2.96,0,0.264
2014-11-18,16,2.91,0,0.263
2014-11-18,20,2.83,0,0.261
2014-11-19,00,2.96,0,0.264
2014-11-19,04,3.04,0,0.266
2014-11-19,08,3.13,0,0.268
2014-11-19,12,3.08,0,0.267
2014-11-19,15,2.83,0,0.261
2014-11-19,16,2.75,0,0.259
2014-11-19,20,2.71,0,0.258
2014-11-20,00,2.83,0,0.261
2014-11-20,04,2.96,0,0.264
2014-11-20,08,3.04,0,0.266
2014-11-20,12,2.96,0,0.264
2014-11-20,16,2.75,0,0.259
2014-11-20,20,2.79,0,0.26
2014-11-21,00,2.91,0,0.263
2014-11-21,04,3.0,0,0.265
2014-11-21,08,3.04,0,0.266
2014-11-21,12,2.96,0,0.264
2014-11-21,15,2.75,0,0.259
2014-11-21,16,2.67,0,0.257
2014-11-21,20,2.55,0,0.254
2014-11-22,00,2.67,0,0.257
2014-11-22,04,2.79,0,0.26
2014-11-22,08,2.87,0,0.262
2014-11-22,12,2.79,0,0.26
2014-11-22,15,2.55,0,0.254
2014-11-22,16,2.55,0,0.254
2014-11-22,20,2.55,0,0.254
2014-11-22,23,2.79,0,0.26
2014-11-23,00,2.83,0,0.261
2014-11-23,04,3.0,0,0.265
2014-11-23,08,2.96,0,0.264
2014-11-23,12,2.87,0,0.262
2014-11-23,14,2.67,0,0.257
2014-11-23,16,2.55,0,0.254
2014-11-23,20,2.47,0,0.252
2014-11-24,00,2.59,0,0.255
2014-11-24,04,2.71,0,0.258
2014-11-24,08,2.79,0,0.26
2014-11-24,12,2.79,0,0.26
2014-11-24,15,3.9433333333333334,0,0.2853333333333333
2014-11-24,16,5.58,0,0.3155
2014-11-24,17,5.58,0,0.3155
2014-11-24,18,7.91,0,0.351
2014-11-24,19,6.86,0,0.3355
2014-11-24,20,6.235,0,0.326
2014-11-24,21,5.43,0,0.313
2014-11-24,22,5.14,0,0.308
2014-11-25,00,4.6899999999999995,0,0.3
2014-11-25,01,4.21,0,0.291
2014-11-25,03,3.96,0,0.286
2014-11-25,04,3.77,0,0.282
2014-11-25,06,3.53,0,0.277
2014-11-25,08,3.48,0,0.276
2014-11-25,12,3.26,0,0.271
2014-11-25,15,3.0,0,0.265
2014-11-25,16,3.0,0,0.265
2014-11-25,20,2.83,0,0.261
2014-11-26,00,2.83,0,0.261
2014-11-26,04,2.91,0,0.263
2014-11-26,08,2.96,0,0.264
2014-11-26,12,2.87,0,0.262
2014-11-26,15,2.67,0,0.257
2014-11-26,16,2.63,0,0.256
2014-11-26,20,2.51,0,0.253
2014-11-27,00,2.63,0,0.256
2014-11-27,04,2.75,0,0.259
2014-11-27,08,2.79,0,0.26
2014-11-27,12,2.75,0,0.259
2014-11-27,15,2.51,0,0.253
2014-11-27,16,2.43,0,0.251
2014-11-27,20,2.35,0,0.249
2014-11-28,00,2.51,0,0.253
2014-11-28,04,2.63,0,0.256
2014-11-28,08,2.67,0,0.257
2014-11-28,12,2.63,0,0.256
2014-11-28,15,2.43,0,0.251
2014-11-28,16,2.35,0,0.249
2014-11-28,20,2.28,0,0.247
2014-11-29,00,2.43,0,0.251
2014-11-29,04,2.55,0,0.254
2014-11-29,08,2.63,0,0.256
2014-11-29,12,2.55,0,0.254
2014-11-29,15,2.35,0,0.249
2014-11-29,16,2.28,0,0.247
2014-11-29,20,2.24,0,0.246
2014-11-30,00,2.35,0,0.249
2014-11-30,04,2.51,0,0.253
2014-11-30,08,2.59,0,0.255
2014-11-30,12,2.47,0,0.252
2014-11-30,15,2.28,0,0.247
2014-11-30,16,2.24,0,0.246
2014-11-30,20,2.17,0,0.244
2014-12-01,00,2.32,0,0.248
2014-12-01,04,2.43,0,0.251
2014-12-01,08,2.51,0,0.253
2014-12-01,12,2.51,0,0.253
2014-12-01,16,2.47,0,0.252
2014-12-01,20,2.32,0,0.248
2014-12-02,00,2.35,0,0.249
2014-12-02,04,2.43,0,0.251
2014-12-02,08,2.51,0,0.253
2014-12-02,12,2.43,0,0.251
