Date,Time,Flow,Flood,Height
2014-09-11,17,2804.5875,0,4.4255
2014-09-11,18,2777.6075,0,4.4190000000000005
2014-09-11,19,2736.5950000000003,0,4.409
2014-09-11,20,2694.2524999999996,0,4.39875
2014-09-11,21,2670.8075,0,4.3934999999999995
2014-09-11,22,2636.4275000000002,0,4.38575
2014-09-11,23,2590.2875,0,4.37525
2014-09-12,00,2569.6725,0,4.3705
2014-09-12,01,2555.65,0,4.36725
2014-09-12,02,2539.555,0,4.3635
2014-09-12,03,2502.3625,0,4.35475
2014-09-12,04,2483.38,0,4.35025
2014-09-12,05,2476.045,0,4.3485
2014-09-12,06,2470.815,0,4.347250000000001
2014-09-12,07,2465.6,0,4.346
2014-09-12,08,2464.5575,0,4.34575
2014-09-12,09,2461.43,0,4.345
2014-09-12,10,2463.515,0,4.3454999999999995
2014-09-12,11,2469.7725,0,4.347
2014-09-12,12,2476.045,0,4.3485
2014-09-12,13,2484.4300000000003,0,4.3505
2014-09-12,14,2489.6875,0,4.35175
2014-09-12,15,2497.06,0,4.3535
2014-09-12,16,2501.285,0,4.3545
2014-09-12,17,2502.3425,0,4.35475
2014-09-12,18,2502.3425,0,4.35475
2014-09-12,19,2497.06,0,4.3535
2014-09-12,20,2490.74,0,4.352
2014-09-12,21,2482.3325,0,4.35
2014-09-12,22,2473.9525,0,4.348
2014-09-12,23,2463.515,0,4.3454999999999995
2014-09-13,00,2454.1475,0,4.34325
2014-09-13,01,2442.74,0,4.3405000000000005
2014-09-13,02,2430.355,0,4.3375
2014-09-13,03,2392.505,0,4.32825
2014-09-13,04,2377.29,0,4.3245000000000005
2014-09-13,05,2367.2,0,4.322
2014-09-13,06,2359.1525,0,4.32
2014-09-13,07,2353.135,0,4.3185
2014-09-13,08,2345.135,0,4.3165
2014-09-13,09,2341.145,0,4.3155
2014-09-13,10,2336.1575,0,4.31425
2014-09-13,11,2315.3675,0,4.309
2014-09-13,12,2294.66,0,4.30375
2014-09-13,13,2291.72,0,4.303
2014-09-13,14,2287.81,0,4.302
2014-09-13,15,2280.7675,0,4.30025
2014-09-13,16,2271.73,0,4.29825
2014-09-13,17,2258.7825,0,4.2955
2014-09-13,18,2220.36,0,4.28725
2014-09-13,19,2196.16,0,4.282
2014-09-13,20,2184.73,0,4.2795000000000005
2014-09-13,21,2175.63,0,4.2775
2014-09-13,22,2166.5600000000004,0,4.2755
2014-09-13,23,2157.525,0,4.2735
2014-09-14,00,2150.7725,0,4.272
2014-09-14,01,2142.9125,0,4.27025
2014-09-14,02,2133.9700000000003,0,4.26825
2014-09-14,03,2120.615,0,4.26525
2014-09-14,04,2090.825,0,4.2585
2014-09-14,05,2083.1575000000003,0,4.25675
2014-09-14,06,2077.7,0,4.2555
2014-09-14,07,2073.3450000000003,0,4.2545
2014-09-14,08,2068.995,0,4.2535
2014-09-14,09,2064.6549999999997,0,4.2524999999999995
2014-09-14,10,2061.4075,0,4.2517499999999995
2014-09-14,11,2058.16,0,4.251
2014-09-14,12,2057.08,0,4.25075
2014-09-14,13,2053.84,0,4.25
2014-09-14,14,2052.7625000000003,0,4.24975
2014-09-14,15,2049.53,0,4.249
2014-09-14,16,2043.0700000000002,0,4.2475000000000005
2014-09-14,17,2025.965,0,4.2435
2014-09-14,18,2005.79,0,4.2387500000000005
2014-09-14,19,2000.51,0,4.237500000000001
2014-09-14,20,1995.2425,0,4.23625
2014-09-14,21,1991.04,0,4.235250000000001
2014-09-14,22,1987.895,0,4.234500000000001
2014-09-14,23,1984.7525,0,4.23375
2014-09-15,00,1981.61,0,4.233
2014-09-15,01,1979.525,0,4.2325
2014-09-15,02,1976.3975,0,4.23175
2014-09-15,03,1973.27,0,4.231
2014-09-15,04,1973.27,0,4.231
2014-09-15,05,1970.1499999999999,0,4.23025
2014-09-15,06,1969.11,0,4.23
2014-09-15,07,1964.95,0,4.229
2014-09-15,08,1964.95,0,4.229
2014-09-15,09,1961.845,0,4.22825
2014-09-15,10,1960.81,0,4.228
2014-09-15,11,1960.81,0,4.228
2014-09-15,12,1962.88,0,4.2285
2014-09-15,13,1958.74,0,4.2275
2014-09-15,14,1956.67,0,4.227
2014-09-15,15,1955.6375,0,4.22675
2014-09-15,16,1952.54,0,4.226
2014-09-15,17,1950.475,0,4.2255
2014-09-15,18,1948.41,0,4.225
2014-09-15,19,1948.41,0,4.225
2014-09-15,20,1944.3,0,4.224
2014-09-15,21,1938.145,0,4.2225
2014-09-15,22,1928.9425,0,4.22025
2014-09-15,23,1919.77,0,4.218
2014-09-16,00,1909.6399999999999,0,4.2155000000000005
2014-09-16,01,1901.5549999999998,0,4.2135
2014-09-16,02,1899.54,0,4.213
2014-09-16,03,1899.54,0,4.213
2014-09-16,04,1898.5349999999999,0,4.21275
2014-09-16,05,1895.52,0,4.212
2014-09-16,06,1895.52,0,4.212
2014-09-16,07,1891.5,0,4.211
2014-09-16,08,1891.5,0,4.211
2014-09-16,09,1891.5,0,4.211
2014-09-16,10,1891.5,0,4.211
2014-09-16,11,1891.5,0,4.211
2014-09-16,12,1891.5,0,4.211
2014-09-16,13,1891.5,0,4.211
2014-09-16,14,1891.5,0,4.211
2014-09-16,15,1888.4925,0,4.21025
2014-09-16,16,1887.49,0,4.21
2014-09-16,17,1886.49,0,4.20975
2014-09-16,18,1883.49,0,4.209
2014-09-16,19,1883.49,0,4.209
2014-09-16,20,1879.5,0,4.208
2014-09-16,21,1879.5,0,4.208
2014-09-16,22,1876.5075,0,4.20725
2014-09-16,23,1875.51,0,4.207
2014-09-17,00,1872.525,0,4.206250000000001
2014-09-17,01,1871.53,0,4.206
2014-09-17,02,1871.53,0,4.206
2014-09-17,03,1870.5375,0,4.20575
2014-09-17,04,1867.56,0,4.205
2014-09-17,05,1867.56,0,4.205
2014-09-17,06,1867.56,0,4.205
2014-09-17,07,1867.56,0,4.205
2014-09-17,08,1864.59,0,4.20425
2014-09-17,09,1863.6,0,4.204
2014-09-17,10,1863.6,0,4.204
2014-09-17,11,1864.59,0,4.20425
2014-09-17,12,1862.6125,0,4.203749999999999
2014-09-17,13,1863.6,0,4.204
2014-09-17,14,1861.625,0,4.2035
2014-09-17,15,1862.6125,0,4.203749999999999
2014-09-17,16,1857.6750000000002,0,4.202500000000001
2014-09-17,17,1856.6875,0,4.20225
2014-09-17,18,1860.6375,0,4.203250000000001
2014-09-17,19,1859.65,0,4.203
2014-09-17,20,1859.65,0,4.203
2014-09-17,21,1859.65,0,4.203
2014-09-17,22,1859.65,0,4.203
2014-09-17,23,1859.65,0,4.203
2014-09-18,00,1860.6375,0,4.203250000000001
2014-09-18,01,1863.6,0,4.204
2014-09-18,02,1863.6,0,4.204
2014-09-18,03,1866.57,0,4.20475
2014-09-18,04,1869.545,0,4.205500000000001
2014-09-18,05,1871.53,0,4.206
2014-09-18,06,1874.5149999999999,0,4.2067499999999995
2014-09-18,07,1876.5075,0,4.20725
2014-09-18,08,1879.5,0,4.208
2014-09-18,09,1882.4925,0,4.20875
2014-09-18,10,1885.49,0,4.2095
2014-09-18,11,1888.4925,0,4.21025
2014-09-18,12,1890.4975,0,4.21075
2014-09-18,13,1896.525,0,4.21225
2014-09-18,14,1900.5475,0,4.21325
2014-09-18,15,1901.5549999999998,0,4.2135
2014-09-18,16,1905.59,0,4.2145
2014-09-18,17,1927.9325,0,4.220000000000001
2014-09-18,18,1946.355,0,4.2245
2014-09-18,19,1952.54,0,4.226
2014-09-18,20,1958.74,0,4.2275
2014-09-18,21,1965.99,0,4.22925
2014-09-18,22,1973.2725,0,4.231
2014-09-18,23,1982.6625,0,4.23325
2014-09-19,00,2009.025,0,4.2395
2014-09-19,01,2040.9250000000002,0,4.247
2014-09-19,02,2051.6850000000004,0,4.249499999999999
2014-09-19,03,2062.49,0,4.252
2014-09-19,04,2068.995,0,4.2535
2014-09-19,05,2075.52,0,4.255
2014-09-19,06,2078.79,0,4.25575
2014-09-19,07,2089.73,0,4.25825
2014-09-19,08,2125.06,0,4.26625
2014-09-19,09,2144.04,0,4.2705
2014-09-19,10,2164.3075,0,4.275
2014-09-19,11,2210.065,0,4.285
2014-09-19,12,2272.7125,0,4.298500000000001
2014-09-19,13,2320.3775,0,4.31025
2014-09-19,14,2370.2325,0,4.32275
2014-09-19,15,2402.715,0,4.33075
2014-09-19,16,2451.035,0,4.3425
2014-09-19,17,2465.6,0,4.346
2014-09-19,18,2472.9049999999997,0,4.34775
2014-09-19,19,2479.1875,0,4.34925
2014-09-19,20,2482.33,0,4.35
2014-09-19,21,2484.4300000000003,0,4.3505
2014-09-19,22,2490.74,0,4.352
2014-09-19,23,2512.9325,0,4.3572500000000005
2014-09-20,00,2527.805,0,4.3607499999999995
2014-09-20,01,2533.14,0,4.362
2014-09-20,02,2537.41,0,4.363
2014-09-20,03,2538.48,0,4.363250000000001
2014-09-20,04,2545.98,0,4.365
2014-09-20,05,2564.28,0,4.36925
2014-09-20,06,2637.505,0,4.386
2014-09-20,07,2739.5175,0,4.40975
2014-09-20,08,2884.9875,0,4.4445
2014-09-20,09,3051.1875,0,4.4825
2014-09-20,10,3215.15,0,4.51975
2014-09-20,11,3363.4875,0,4.55325
2014-09-20,12,3494.1675,0,4.5817499999999995
2014-09-20,13,3591.055,0,4.6025
2014-09-20,14,3670.23,0,4.62
2014-09-20,15,3709.115,0,4.6285
2014-09-20,16,3764.625,0,4.6405
2014-09-20,17,3791.4325,0,4.64625
2014-09-20,18,3798.4575,0,4.64775
2014-09-20,19,3804.32,0,4.649
2014-09-20,20,3807.8450000000003,0,4.64975
2014-09-20,21,3811.37,0,4.6505
2014-09-20,22,3819.6,0,4.6522499999999996
2014-09-20,23,3844.3975,0,4.657500000000001
2014-09-21,00,3864.5525,0,4.66175
2014-09-21,01,3869.31,0,4.66275
2014-09-21,02,3870.5,0,4.663
2014-09-21,03,3872.885,0,4.6635
2014-09-21,04,3875.27,0,4.664
2014-09-21,05,3875.27,0,4.664
2014-09-21,06,3874.0775,0,4.66375
2014-09-21,07,3870.5,0,4.663
2014-09-21,08,3870.5,0,4.663
2014-09-21,09,3870.5,0,4.663
2014-09-21,10,3866.93,0,4.66225
2014-09-21,11,3857.4325,0,4.66025
2014-09-21,12,3833.75,0,4.6552500000000006
2014-09-21,13,3831.3900000000003,0,4.65475
2014-09-21,14,3832.57,0,4.655
2014-09-21,15,3832.57,0,4.655
2014-09-21,16,3832.57,0,4.655
2014-09-21,17,3831.3900000000003,0,4.65475
2014-09-21,18,3827.85,0,4.654
2014-09-21,19,3823.13,0,4.653
2014-09-21,20,3818.42,0,4.652
2014-09-21,21,3813.72,0,4.651
2014-09-21,22,3812.545,0,4.65075
2014-09-21,23,3809.02,0,4.65
2014-09-22,00,3809.02,0,4.65
2014-09-22,01,3809.02,0,4.65
2014-09-22,02,3813.72,0,4.651
2014-09-22,03,3817.245,0,4.65175
2014-09-22,04,3818.42,0,4.652
2014-09-22,05,3823.13,0,4.653
2014-09-22,06,3823.13,0,4.653
2014-09-22,07,3823.13,0,4.653
2014-09-22,08,3820.775,0,4.6525
2014-09-22,09,3817.245,0,4.65175
2014-09-22,10,3813.72,0,4.651
2014-09-22,11,3813.72,0,4.651
2014-09-22,12,3817.245,0,4.65175
2014-09-22,13,3818.42,0,4.652
2014-09-22,14,3820.775,0,4.6525
2014-09-22,15,3821.9525000000003,0,4.652749999999999
2014-09-22,16,3821.9525000000003,0,4.652749999999999
2014-09-22,17,3820.775,0,4.6525
2014-09-22,18,3816.0699999999997,0,4.6515
2014-09-22,19,3813.72,0,4.651
2014-09-22,20,3809.02,0,4.65
2014-09-22,21,3807.8450000000003,0,4.64975
2014-09-22,22,3804.32,0,4.649
2014-09-22,23,3805.495,0,4.64925
2014-09-23,00,3811.37,0,4.6505
2014-09-23,01,3825.4925000000003,0,4.6535
2014-09-23,02,3869.385,0,4.66275
2014-09-23,03,3921.9725,0,4.67375
2014-09-23,04,3978.9325,0,4.6855
2014-09-23,05,4037.665,0,4.6975
2014-09-23,06,4094.95,0,4.70975
2014-09-23,07,4134.3724999999995,0,4.71825
2014-09-23,08,4153.05,0,4.72225
2014-09-23,09,4172.9825,0,4.7265
2014-09-23,10,4205.9575,0,4.7335
2014-09-23,11,4215.42,0,4.7355
2014-09-23,12,4216.605,0,4.7357499999999995
2014-09-23,13,4207.1375,0,4.73375
2014-09-23,14,4201.23,0,4.7325
2014-09-23,15,4200.05,0,4.7322500000000005
2014-09-23,16,4204.7725,0,4.73325
2014-09-23,17,4210.6875,0,4.7345
2014-09-23,18,4220.16,0,4.7364999999999995
2014-09-23,19,4222.53,0,4.737
