Date,Time,Flow,Flood,Height
2014-09-10,02,28.29,0,0.59
2014-09-10,03,28.29,0,0.59
2014-09-10,04,28.29,0,0.59
2014-09-10,05,28.29,0,0.59
2014-09-10,06,28.29,0,0.59
2014-09-10,07,28.29,0,0.59
2014-09-10,08,28.13,0,0.5894999999999999
2014-09-10,09,27.97,0,0.589
2014-09-10,10,27.97,0,0.589
2014-09-10,11,27.97,0,0.589
2014-09-10,12,27.97,0,0.589
2014-09-10,13,27.97,0,0.589
2014-09-10,14,27.97,0,0.589
2014-09-10,15,27.97,0,0.589
2014-09-10,16,27.97,0,0.589
2014-09-10,17,27.97,0,0.589
2014-09-10,18,27.97,0,0.589
2014-09-10,19,27.97,0,0.589
2014-09-10,20,28.29,0,0.59
2014-09-10,21,28.29,0,0.59
2014-09-10,22,28.375,0,0.5902499999999999
2014-09-10,23,28.63,0,0.591
2014-09-11,00,28.63,0,0.591
2014-09-11,01,28.63,0,0.591
2014-09-11,02,28.8775,0,0.59175
2014-09-11,03,29.125,0,0.5925
2014-09-11,04,29.375,0,0.5932499999999999
2014-09-11,05,29.884999999999998,0,0.59475
2014-09-11,06,30.055,0,0.59525
2014-09-11,07,30.31,0,0.596
2014-09-11,08,30.3975,0,0.59625
2014-09-11,09,30.66,0,0.597
2014-09-11,10,30.66,0,0.597
2014-09-11,11,30.66,0,0.597
2014-09-11,12,30.66,0,0.597
2014-09-11,13,30.66,0,0.597
2014-09-11,14,30.66,0,0.597
2014-09-11,15,30.66,0,0.597
2014-09-11,16,30.3975,0,0.59625
2014-09-11,17,30.31,0,0.596
2014-09-11,18,30.224999999999998,0,0.59575
2014-09-11,19,29.97,0,0.595
2014-09-11,20,29.97,0,0.595
2014-09-11,21,29.97,0,0.595
2014-09-11,22,29.799999999999997,0,0.5945
2014-09-11,23,29.63,0,0.594
2014-09-12,00,29.63,0,0.594
2014-09-12,01,29.63,0,0.594
2014-09-12,02,29.46,0,0.5934999999999999
2014-09-12,03,29.29,0,0.593
2014-09-12,04,29.29,0,0.593
2014-09-12,05,29.29,0,0.593
2014-09-12,06,29.125,0,0.5925
2014-09-12,07,28.96,0,0.592
2014-09-12,08,28.96,0,0.592
2014-09-12,09,28.96,0,0.592
2014-09-12,10,28.96,0,0.592
2014-09-12,11,28.63,0,0.591
2014-09-12,12,28.63,0,0.591
2014-09-12,13,28.63,0,0.591
2014-09-12,14,28.29,0,0.59
2014-09-12,15,28.29,0,0.59
2014-09-12,16,28.049999999999997,0,0.5892499999999999
2014-09-12,17,27.97,0,0.589
2014-09-12,18,27.64,0,0.588
2014-09-12,19,27.64,0,0.588
2014-09-12,20,27.3925,0,0.5872499999999999
2014-09-12,21,27.31,0,0.587
2014-09-12,22,27.229999999999997,0,0.58675
2014-09-12,23,26.99,0,0.586
2014-09-13,00,26.83,0,0.5854999999999999
2014-09-13,01,26.67,0,0.585
2014-09-13,02,26.35,0,0.584
2014-09-13,03,26.195,0,0.5834999999999999
2014-09-13,04,26.04,0,0.583
2014-09-13,05,26.04,0,0.583
2014-09-13,06,25.799999999999997,0,0.5822499999999999
2014-09-13,07,25.72,0,0.582
2014-09-13,08,25.72,0,0.582
2014-09-13,09,25.564999999999998,0,0.5814999999999999
2014-09-13,10,25.41,0,0.581
2014-09-13,11,25.41,0,0.581
2014-09-13,12,25.41,0,0.581
2014-09-13,13,25.255000000000003,0,0.5805
2014-09-13,14,25.1,0,0.58
2014-09-13,15,25.1,0,0.58
2014-09-13,16,25.1,0,0.58
2014-09-13,17,24.8,0,0.579
2014-09-13,18,24.8,0,0.579
2014-09-13,19,24.582500000000003,0,0.5782499999999999
2014-09-13,20,24.435000000000002,0,0.57775
2014-09-13,21,24.21,0,0.577
2014-09-13,22,23.9925,0,0.5762499999999999
2014-09-13,23,23.92,0,0.576
2014-09-14,00,23.92,0,0.576
2014-09-14,01,23.92,0,0.576
2014-09-14,02,23.8475,0,0.57575
2014-09-14,03,23.63,0,0.575
2014-09-14,04,23.63,0,0.575
2014-09-14,05,23.63,0,0.575
2014-09-14,06,23.63,0,0.575
2014-09-14,07,23.63,0,0.575
2014-09-14,08,23.63,0,0.575
2014-09-14,09,23.34,0,0.574
2014-09-14,10,23.34,0,0.574
2014-09-14,11,23.34,0,0.574
2014-09-14,12,23.34,0,0.574
2014-09-14,13,23.34,0,0.574
2014-09-14,14,23.34,0,0.574
2014-09-14,15,23.34,0,0.574
2014-09-14,16,23.122500000000002,0,0.5732499999999999
2014-09-14,17,23.05,0,0.573
2014-09-14,18,23.05,0,0.573
2014-09-14,19,23.05,0,0.573
2014-09-14,20,22.84,0,0.5722499999999999
2014-09-14,21,22.77,0,0.572
2014-09-14,22,22.77,0,0.572
2014-09-14,23,22.77,0,0.572
2014-09-15,00,22.77,0,0.572
2014-09-15,01,22.77,0,0.572
2014-09-15,02,22.77,0,0.572
2014-09-15,03,22.77,0,0.572
2014-09-15,04,22.77,0,0.572
2014-09-15,05,22.49,0,0.571
2014-09-15,06,22.49,0,0.571
2014-09-15,07,22.49,0,0.571
2014-09-15,08,22.49,0,0.571
2014-09-15,09,22.49,0,0.571
2014-09-15,10,22.49,0,0.571
2014-09-15,11,22.49,0,0.571
2014-09-15,12,22.49,0,0.571
2014-09-15,13,22.49,0,0.571
2014-09-15,14,22.49,0,0.571
2014-09-15,15,22.49,0,0.571
2014-09-15,16,22.49,0,0.571
2014-09-15,17,22.49,0,0.571
2014-09-15,18,22.35,0,0.5705
2014-09-15,19,22.21,0,0.57
2014-09-15,20,22.21,0,0.57
2014-09-15,21,22.21,0,0.57
2014-09-15,22,22.0,0,0.5692499999999999
2014-09-15,23,21.93,0,0.569
2014-09-16,00,21.93,0,0.569
2014-09-16,01,21.93,0,0.569
2014-09-16,02,21.93,0,0.569
2014-09-16,03,21.93,0,0.569
2014-09-16,04,21.93,0,0.569
2014-09-16,05,21.93,0,0.569
2014-09-16,06,21.93,0,0.569
2014-09-16,07,21.93,0,0.569
2014-09-16,08,21.93,0,0.569
2014-09-16,09,21.93,0,0.569
2014-09-16,10,21.93,0,0.569
2014-09-16,11,21.93,0,0.569
2014-09-16,12,21.93,0,0.569
2014-09-16,13,21.93,0,0.569
2014-09-16,14,21.93,0,0.569
2014-09-16,15,21.93,0,0.569
2014-09-16,16,21.93,0,0.569
2014-09-16,17,21.93,0,0.569
2014-09-16,18,21.86,0,0.56875
2014-09-16,19,21.65,0,0.568
2014-09-16,20,21.65,0,0.568
2014-09-16,21,21.65,0,0.568
2014-09-16,22,21.65,0,0.568
2014-09-16,23,21.65,0,0.568
2014-09-17,00,21.65,0,0.568
2014-09-17,01,21.65,0,0.568
2014-09-17,02,21.65,0,0.568
2014-09-17,03,21.65,0,0.568
2014-09-17,04,21.65,0,0.568
2014-09-17,05,21.65,0,0.568
2014-09-17,06,21.65,0,0.568
2014-09-17,07,21.65,0,0.568
2014-09-17,08,21.65,0,0.568
2014-09-17,09,21.65,0,0.568
2014-09-17,10,21.65,0,0.568
2014-09-17,11,21.65,0,0.568
2014-09-17,12,21.65,0,0.568
2014-09-17,13,21.65,0,0.568
2014-09-17,14,21.65,0,0.568
2014-09-17,15,21.37,0,0.567
2014-09-17,16,21.37,0,0.567
2014-09-17,17,21.37,0,0.567
2014-09-17,18,21.37,0,0.567
2014-09-17,19,21.37,0,0.567
2014-09-17,20,21.302500000000002,0,0.56675
2014-09-17,21,21.1,0,0.566
2014-09-17,22,21.1,0,0.566
2014-09-17,23,21.1,0,0.566
2014-09-18,00,21.1,0,0.566
2014-09-18,01,21.1,0,0.566
2014-09-18,02,21.1,0,0.566
2014-09-18,03,21.1,0,0.566
2014-09-18,04,21.1,0,0.566
2014-09-18,05,21.1,0,0.566
2014-09-18,06,21.1,0,0.566
2014-09-18,07,21.1,0,0.566
2014-09-18,08,21.1,0,0.566
2014-09-18,09,21.1,0,0.566
2014-09-18,10,21.1,0,0.566
2014-09-18,11,21.1,0,0.566
2014-09-18,12,21.1,0,0.566
2014-09-18,13,21.1,0,0.566
2014-09-18,14,21.1,0,0.566
2014-09-18,15,21.1,0,0.566
2014-09-18,16,21.0325,0,0.56575
2014-09-18,17,20.83,0,0.565
2014-09-18,18,20.83,0,0.565
2014-09-18,19,20.83,0,0.565
2014-09-18,20,20.83,0,0.565
2014-09-18,21,20.83,0,0.565
2014-09-18,22,20.83,0,0.565
2014-09-18,23,20.83,0,0.565
2014-09-19,00,20.83,0,0.565
2014-09-19,01,20.56,0,0.564
2014-09-19,02,20.56,0,0.564
2014-09-19,03,20.56,0,0.564
2014-09-19,04,20.56,0,0.564
2014-09-19,05,20.56,0,0.564
2014-09-19,06,20.56,0,0.564
2014-09-19,07,20.56,0,0.564
2014-09-19,08,20.56,0,0.564
2014-09-19,09,20.56,0,0.564
2014-09-19,10,20.56,0,0.564
2014-09-19,11,20.56,0,0.564
2014-09-19,12,20.56,0,0.564
2014-09-19,13,20.56,0,0.564
2014-09-19,14,20.56,0,0.564
2014-09-19,15,20.56,0,0.564
2014-09-19,16,20.56,0,0.564
2014-09-19,17,20.56,0,0.564
2014-09-19,18,20.56,0,0.564
2014-09-19,19,20.56,0,0.564
2014-09-19,20,20.357499999999998,0,0.5632499999999999
2014-09-19,21,20.29,0,0.563
2014-09-19,22,20.16,0,0.5625
2014-09-19,23,20.03,0,0.562
2014-09-20,00,20.03,0,0.562
2014-09-20,01,20.03,0,0.562
2014-09-20,02,20.03,0,0.562
2014-09-20,03,19.895000000000003,0,0.5615000000000001
2014-09-20,04,19.76,0,0.561
2014-09-20,05,19.76,0,0.561
2014-09-20,06,19.76,0,0.561
2014-09-20,07,19.76,0,0.561
2014-09-20,08,19.76,0,0.561
2014-09-20,09,19.76,0,0.561
2014-09-20,10,19.76,0,0.561
2014-09-20,11,19.5,0,0.56
2014-09-20,12,19.5,0,0.56
2014-09-20,13,19.5,0,0.56
2014-09-20,14,19.5,0,0.56
2014-09-20,15,19.5,0,0.56
2014-09-20,16,19.5,0,0.56
2014-09-20,17,19.5,0,0.56
2014-09-20,18,19.5,0,0.56
2014-09-20,19,19.369999999999997,0,0.5595000000000001
2014-09-20,20,19.24,0,0.559
2014-09-20,21,19.24,0,0.559
2014-09-20,22,18.98,0,0.558
2014-09-20,23,18.98,0,0.558
2014-09-21,00,18.85,0,0.5575000000000001
2014-09-21,01,18.72,0,0.557
2014-09-21,02,18.72,0,0.557
2014-09-21,03,18.72,0,0.557
2014-09-21,04,18.72,0,0.557
2014-09-21,05,18.72,0,0.557
2014-09-21,06,18.72,0,0.557
2014-09-21,07,18.72,0,0.557
2014-09-21,08,18.72,0,0.557
2014-09-21,09,18.59,0,0.5565
2014-09-21,10,18.46,0,0.556
2014-09-21,11,18.46,0,0.556
2014-09-21,12,18.46,0,0.556
2014-09-21,13,18.46,0,0.556
2014-09-21,14,18.46,0,0.556
2014-09-21,15,18.46,0,0.556
2014-09-21,16,18.46,0,0.556
2014-09-21,17,18.46,0,0.556
2014-09-21,18,18.46,0,0.556
2014-09-21,19,18.46,0,0.556
2014-09-21,20,18.46,0,0.556
2014-09-21,21,18.46,0,0.556
2014-09-21,22,18.265,0,0.55525
2014-09-21,23,18.2,0,0.555
2014-09-22,00,18.2,0,0.555
2014-09-22,01,18.2,0,0.555
2014-09-22,02,18.2,0,0.555
2014-09-22,03,18.2,0,0.555
2014-09-22,04,18.2,0,0.555
2014-09-22,05,18.2,0,0.555
2014-09-22,06,18.2,0,0.555
2014-09-22,07,18.2,0,0.555
2014-09-22,08,18.2,0,0.555
2014-09-22,09,18.2,0,0.555
2014-09-22,10,18.2,0,0.555
2014-09-22,11,18.2,0,0.555
2014-09-22,12,18.2,0,0.555
2014-09-22,13,18.2,0,0.555
2014-09-22,14,18.2,0,0.555
2014-09-22,15,18.2,0,0.555
2014-09-22,16,18.2,0,0.555
2014-09-22,17,18.075,0,0.5545
2014-09-22,18,17.95,0,0.554
2014-09-22,19,17.95,0,0.554
2014-09-22,20,17.95,0,0.554
2014-09-22,21,17.95,0,0.554
2014-09-22,22,17.95,0,0.554
2014-09-22,23,17.7625,0,0.55325
2014-09-23,00,17.7,0,0.553
2014-09-23,01,17.7,0,0.553
2014-09-23,02,17.7,0,0.553
2014-09-23,03,17.7,0,0.553
2014-09-23,04,17.7,0,0.553
2014-09-23,05,17.7,0,0.553
2014-09-23,06,17.7,0,0.553
2014-09-23,07,17.45,0,0.552
2014-09-23,08,17.45,0,0.552
2014-09-23,09,17.45,0,0.552
2014-09-23,10,17.2625,0,0.55125
2014-09-23,11,17.2,0,0.551
2014-09-23,12,17.2,0,0.551
2014-09-23,13,17.2,0,0.551
2014-09-23,14,17.2,0,0.551
2014-09-23,15,17.2,0,0.551
2014-09-23,16,17.0125,0,0.55025
2014-09-23,17,16.95,0,0.55
2014-09-23,18,16.83,0,0.5495000000000001
2014-09-23,19,16.71,0,0.549
2014-09-23,20,16.71,0,0.549
2014-09-23,21,16.59,0,0.5485
2014-09-23,22,16.47,0,0.548
2014-09-23,23,16.47,0,0.548
2014-09-24,00,16.47,0,0.548
2014-09-24,01,16.47,0,0.548
2014-09-24,02,16.47,0,0.548
2014-09-24,03,16.47,0,0.548
2014-09-24,04,16.47,0,0.548
2014-09-24,05,16.47,0,0.548
2014-09-24,06,16.47,0,0.548
2014-09-24,07,16.47,0,0.548
2014-09-24,08,16.47,0,0.548
2014-09-24,09,16.47,0,0.548
2014-09-24,10,16.47,0,0.548
2014-09-24,11,16.47,0,0.548
2014-09-24,12,16.47,0,0.548
2014-09-24,13,16.47,0,0.548
2014-09-24,14,16.47,0,0.548
2014-09-24,15,16.47,0,0.548
2014-09-24,16,16.47,0,0.548
2014-09-24,17,16.47,0,0.548
2014-09-24,18,16.47,0,0.548
2014-09-24,19,16.53,0,0.54825
2014-09-24,20,17.3875,0,0.5517500000000001
2014-09-24,21,18.915,0,0.5577500000000001
2014-09-24,22,21.7975,0,0.5685
2014-09-24,23,24.067500000000003,0,0.5765
2014-09-25,00,25.3375,0,0.58075
2014-09-25,01,28.1375,0,0.5894999999999999
2014-09-25,02,30.314999999999998,0,0.596
2014-09-25,03,31.0,0,0.598
2014-09-25,04,31.0875,0,0.59825
2014-09-25,05,31.79,0,0.60025
2014-09-25,06,32.7875,0,0.603
2014-09-25,07,37.5775,0,0.6154999999999999
2014-09-25,08,45.9175,0,0.6355
2014-09-25,09,50.38,0,0.64525
2014-09-25,10,51.22,0,0.647
2014-09-25,11,51.22,0,0.647
2014-09-25,12,50.62,0,0.64575
2014-09-25,13,49.545,0,0.6435
2014-09-25,14,48.4875,0,0.64125
2014-09-25,15,48.135,0,0.6405000000000001
2014-09-25,16,47.45,0,0.639
2014-09-25,17,47.45,0,0.639
2014-09-25,18,47.45,0,0.639
2014-09-25,19,47.45,0,0.639
2014-09-25,20,47.45,0,0.639
2014-09-25,21,53.19,0,0.65075
2014-09-25,22,79.73,0,0.69825
2014-09-25,23,92.0925,0,0.7175
2014-09-26,00,93.11,0,0.719
2014-09-26,01,91.415,0,0.7164999999999999
2014-09-26,02,88.7325,0,0.7124999999999999
2014-09-26,03,86.91499999999999,0,0.70975
2014-09-26,04,85.435,0,0.7075
2014-09-26,05,84.95,0,0.70675
2014-09-26,06,83.98249999999999,0,0.7052499999999999
2014-09-26,07,82.7,0,0.7032499999999999
2014-09-26,08,84.3225,0,0.70575
2014-09-26,09,103.0025,0,0.73225
2014-09-26,10,129.88,0,0.76525
2014-09-26,11,141.995,0,0.77825
