Date,Time,Flow,Flood,Height
2014-09-15,15,0.0,0,0.88
2014-09-15,18,0.0,0,0.877
2014-09-15,21,0.0,0,0.874
2014-09-16,01,0.0,0,0.874
2014-09-16,05,0.0,0,0.873
2014-09-16,08,0.0,0,0.872
2014-09-16,12,0.0,0,0.871
2014-09-16,17,0.0,0,0.869
2014-09-16,21,0.0,0,0.867
2014-09-17,01,0.0,0,0.866
2014-09-17,05,0.0,0,0.868
2014-09-17,09,0.0,0,0.866
2014-09-17,13,0.0,0,0.864
2014-09-17,17,0.0,0,0.861
2014-09-17,19,0.0,0,0.859
2014-09-17,22,0.0,0,0.856
2014-09-18,03,0.0,0,0.853
2014-09-18,06,0.0,0,0.852
2014-09-18,10,0.0,0,0.85
2014-09-18,16,0.0,0,0.85
2014-09-18,21,0.0,0,0.849
2014-09-19,00,0.0,0,0.848
2014-09-19,04,0.0,0,0.848
2014-09-19,07,0.0,0,0.847
2014-09-19,10,0.0,0,0.845
2014-09-19,13,0.0,0,0.843
2014-09-19,16,0.0,0,0.841
2014-09-19,22,0.0,0,0.84
2014-09-20,03,0.0,0,0.839
2014-09-20,08,0.0,0,0.838
2014-09-20,13,0.0,0,0.836
2014-09-20,19,0.0,0,0.833
2014-09-21,01,0.0,0,0.83
2014-09-21,06,0.0,0,0.83
2014-09-21,11,0.0,0,0.827
2014-09-21,16,0.0,0,0.828
2014-09-21,21,0.0,0,0.827
2014-09-22,02,0.0,0,0.827
2014-09-22,06,0.0,0,0.827
2014-09-22,11,0.0,0,0.826
2014-09-22,14,0.0,0,0.825
2014-09-22,18,0.0,0,0.825
2014-09-22,23,0.0,0,0.824
2014-09-23,03,0.0,0,0.825
2014-09-23,07,0.0,0,0.824
2014-09-23,11,0.0,0,0.823
2014-09-23,20,0.0,0,0.821
2014-09-24,07,0.0,0,0.82
2014-09-24,10,0.0,0,0.821
2014-09-24,14,0.0,0,0.821
2014-09-24,17,0.0,0,0.82
2014-09-24,18,0.0,0,0.82
2014-09-24,20,0.0,0,0.8236666666666667
2014-09-24,21,0.0,0,0.837
2014-09-24,22,0.0,0,0.841
2014-09-24,23,0.0,0,0.85
2014-09-25,00,0.0,0,0.855
2014-09-25,01,0.0,0,0.863
2014-09-25,02,0.0,0,0.866
2014-09-25,03,0.0,0,0.867
2014-09-25,07,0.0,0,0.866
2014-09-25,09,0.0,0,0.865
2014-09-25,13,0.0,0,0.865
2014-09-25,16,0.0,0,0.864
2014-09-25,19,0.0,0,0.862
2014-09-25,20,0.0,0,0.861
2014-09-25,22,0.0,0,0.86
2014-09-25,23,8.08,0,1.135
2014-09-26,01,23.02,0,1.266
2014-09-26,02,27.07,0,1.295
2014-09-26,03,27.51,0,1.298
2014-09-26,04,26.785,0,1.2930000000000001
2014-09-26,05,26.93,0,1.294
2014-09-26,06,26.93,0,1.294
2014-09-26,07,27.07,0,1.295
2014-09-26,09,38.49,0,1.367
2014-09-26,11,49.74,0,1.427
2014-09-26,12,54.17,0,1.449
2014-09-26,13,56.394999999999996,0,1.4595
2014-09-26,15,56.5,0,1.46
2014-09-26,17,54.38,0,1.45
2014-09-26,19,51.11,0,1.434
2014-09-26,21,46.47,0,1.41
2014-09-27,00,41.96,0,1.386
2014-09-27,04,36.37,0,1.355
2014-09-27,08,32.48,0,1.331
2014-09-27,11,29.58,0,1.312
2014-09-27,13,26.93,0,1.294
2014-09-27,16,24.66,0,1.278
2014-09-27,19,22.75,0,1.264
2014-09-27,22,20.51,0,1.247
2014-09-28,02,18.6,0,1.232
2014-09-28,05,16.89,0,1.218
2014-09-28,09,15.14,0,1.203
2014-09-28,13,14.01,0,1.193
2014-09-28,17,13.03,0,1.184
2014-09-28,19,12.49,0,1.179
2014-09-28,23,11.53,0,1.17
2014-09-29,04,10.5,0,1.16
2014-09-29,09,9.41,0,1.149
2014-09-29,14,8.46,0,1.139
2014-09-29,22,7.52,0,1.129
2014-09-30,03,6.97,0,1.123
2014-09-30,08,6.25,0,1.115
2014-09-30,11,5.98,0,1.112
2014-09-30,14,5.71,0,1.109
2014-09-30,15,5.71,0,1.109
2014-09-30,16,5.46,0,1.106
2014-09-30,19,5.04,0,1.101
2014-10-01,00,4.62,0,1.096
2014-10-01,06,4.3,0,1.092
2014-10-01,11,3.84,0,1.086
2014-10-01,16,3.55,0,1.082
2014-10-02,00,3.13,0,1.076
2014-10-02,08,2.73,0,1.07
2014-10-02,17,2.25,0,1.062
2014-10-03,01,1.88,0,1.055
2014-10-03,05,1.83,0,1.054
2014-10-03,09,1.63,0,1.05
2014-10-03,12,1.68,0,1.051
2014-10-03,22,1.54,0,1.048
2014-10-04,02,1.54,0,1.048
2014-10-04,05,1.54,0,1.048
2014-10-04,08,1.41,0,1.045
2014-10-04,11,1.24,0,1.041
2014-10-04,14,1.2,0,1.04
2014-10-04,19,1.16,0,1.039
2014-10-05,00,1.16,0,1.039
2014-10-05,05,1.09,0,1.037
2014-10-05,10,1.05,0,1.036
2014-10-05,14,0.98,0,1.034
2014-10-05,18,0.85,0,1.03
2014-10-06,00,0.79,0,1.028
2014-10-06,03,0.79,0,1.028
2014-10-06,06,0.73,0,1.026
2014-10-06,08,0.67,0,1.024
2014-10-06,13,0.67,0,1.024
2014-10-06,17,0.64,0,1.023
2014-10-06,21,0.7,0,1.025
2014-10-07,00,0.7,0,1.025
2014-10-07,06,0.61,0,1.022
2014-10-07,11,0.56,0,1.02
2014-10-07,16,0.52,0,1.018
2014-10-07,21,0.5,0,1.017
2014-10-08,02,0.52,0,1.018
2014-10-08,05,0.52,0,1.018
2014-10-08,10,0.48,0,1.016
2014-10-08,15,0.44,0,1.014
2014-10-08,18,0.42,0,1.013
2014-10-08,23,0.38,0,1.011
2014-10-09,04,0.34,0,1.009
2014-10-09,09,0.32,0,1.008
2014-10-09,16,0.31,0,1.007
2014-10-09,22,0.31,0,1.007
2014-10-10,03,0.24,0,1.003
2014-10-10,07,0.26,0,1.004
2014-10-10,11,0.24,0,1.003
2014-10-10,13,0.26,0,1.004
2014-10-10,16,0.24,0,1.003
2014-10-10,17,0.24,0,1.003
2014-10-10,20,0.26,0,1.004
2014-10-10,22,0.23,0,1.002
2014-10-11,03,0.21,0,1.001
2014-10-11,05,0.21,0,1.001
2014-10-11,08,0.21,0,1.001
2014-10-11,10,0.2,0,1.0
2014-10-11,13,0.2,0,1.0
2014-10-11,17,0.18,0,0.998
2014-10-11,20,0.17,0,0.997
2014-10-12,01,0.17,0,0.997
2014-10-12,04,0.16,0,0.996
2014-10-12,07,0.14,0,0.994
2014-10-12,11,0.13,0,0.992
2014-10-12,13,0.11,0,0.99
2014-10-12,17,0.1,0,0.989
2014-10-12,20,0.11,0,0.99
2014-10-12,23,0.11,0,0.99
2014-10-13,02,0.12,0,0.991
2014-10-13,05,0.12,0,0.991
2014-10-13,08,0.11,0,0.99
2014-10-13,09,0.1,0,0.988
2014-10-13,11,0.09,0,0.986
2014-10-17,07,0.0,0,0.477
2014-10-17,08,0.0,0,0.954
2014-10-17,09,0.0,0,0.9535
2014-10-17,10,0.0,0,0.953
2014-10-17,11,0.0,0,0.9524999999999999
2014-10-17,12,0.0,0,0.95175
2014-10-17,13,0.0,0,0.95075
2014-10-17,14,0.0,0,0.95
2014-10-17,15,0.0,0,0.949
2014-10-17,16,0.0,0,0.94875
2014-10-17,17,0.0,0,0.948
2014-10-17,18,0.0,0,0.947
2014-10-17,19,0.0,0,0.947
2014-10-17,20,0.0,0,0.9464999999999999
2014-10-17,21,0.0,0,0.946
2014-10-17,22,0.0,0,0.946
2014-10-17,23,0.0,0,0.9452499999999999
2014-10-18,00,0.0,0,0.945
2014-10-18,01,0.0,0,0.945
2014-10-18,02,0.0,0,0.9444999999999999
2014-10-18,03,0.0,0,0.944
2014-10-18,04,0.0,0,0.94375
2014-10-18,05,0.0,0,0.943
2014-10-18,06,0.0,0,0.943
2014-10-18,07,0.0,0,0.942
2014-10-18,08,0.0,0,0.942
2014-10-18,09,0.0,0,0.942
2014-10-18,10,0.0,0,0.941
2014-10-18,11,0.0,0,0.9404999999999999
2014-10-18,12,0.0,0,0.93975
2014-10-18,13,0.0,0,0.93875
2014-10-18,14,0.0,0,0.93775
2014-10-18,15,0.0,0,0.937
2014-10-18,16,0.0,0,0.936
2014-10-18,17,0.0,0,0.93525
2014-10-18,18,0.0,0,0.935
2014-10-18,19,0.0,0,0.93425
2014-10-18,20,0.0,0,0.934
2014-10-18,21,0.0,0,0.9337500000000001
2014-10-18,22,0.0,0,0.933
2014-10-18,23,0.0,0,0.933
2014-10-19,00,0.0,0,0.93225
2014-10-19,01,0.0,0,0.932
2014-10-19,02,0.0,0,0.932
2014-10-19,03,0.0,0,0.9315
2014-10-19,04,0.0,0,0.931
2014-10-19,05,0.0,0,0.931
2014-10-19,06,0.0,0,0.9307500000000001
2014-10-19,07,0.0,0,0.93
2014-10-19,08,0.0,0,0.93
2014-10-19,09,0.0,0,0.9295
2014-10-19,10,0.0,0,0.929
2014-10-19,11,0.0,0,0.928
2014-10-19,12,0.0,0,0.9275
2014-10-19,13,0.0,0,0.92625
2014-10-19,14,0.0,0,0.92525
2014-10-19,15,0.0,0,0.924
2014-10-19,16,0.0,0,0.9237500000000001
2014-10-19,17,0.0,0,0.923
2014-10-19,18,0.0,0,0.9225000000000001
2014-10-19,19,0.0,0,0.9215
2014-10-19,20,0.0,0,0.921
2014-10-19,21,0.0,0,0.921
2014-10-19,22,0.0,0,0.92025
2014-10-19,23,0.0,0,0.92
2014-10-20,00,0.0,0,0.92
2014-10-20,01,0.0,0,0.9195
2014-10-20,02,0.0,0,0.919
2014-10-20,03,0.0,0,0.919
2014-10-20,04,0.0,0,0.9185000000000001
2014-10-20,05,0.0,0,0.918
2014-10-20,06,0.0,0,0.918
2014-10-20,07,0.0,0,0.917
2014-10-20,08,0.0,0,0.9167500000000001
2014-10-20,09,0.0,0,0.916
2014-10-20,10,0.0,0,0.91525
2014-10-20,11,0.0,0,0.9147500000000001
2014-10-20,12,0.0,0,0.9137500000000001
2014-10-20,13,0.0,0,0.913
2014-10-20,14,0.0,0,0.912
2014-10-20,15,0.0,0,0.91125
2014-10-20,16,0.0,0,0.91
2014-10-20,17,0.0,0,0.9095
2014-10-20,18,0.0,0,0.909
2014-10-20,19,0.0,0,0.909
2014-10-20,20,0.0,0,0.908
2014-10-20,21,0.0,0,0.908
2014-10-20,22,0.0,0,0.908
2014-10-20,23,0.0,0,0.907
2014-10-21,00,0.0,0,0.907
2014-10-21,01,0.0,0,0.90625
2014-10-21,02,0.0,0,0.906
2014-10-21,03,0.0,0,0.906
2014-10-21,04,0.0,0,0.90575
2014-10-21,05,0.0,0,0.905
2014-10-21,06,0.0,0,0.905
2014-10-21,07,0.0,0,0.905
2014-10-21,08,0.0,0,0.905
2014-10-21,09,0.0,0,0.90425
2014-10-21,10,0.0,0,0.90325
2014-10-21,11,0.0,0,0.902
2014-10-21,12,0.0,0,0.901
2014-10-21,13,0.0,0,0.90025
2014-10-21,14,0.0,0,0.8995
2014-10-21,15,0.0,0,0.898
2014-10-21,16,0.0,0,0.8975
2014-10-21,17,0.0,0,0.897
2014-10-21,18,0.0,0,0.89675
2014-10-21,19,0.0,0,0.896
2014-10-21,20,0.0,0,0.8955
2014-10-21,21,0.0,0,0.89525
2014-10-21,22,0.0,0,0.895
2014-10-21,23,0.0,0,0.89475
2014-10-22,00,0.0,0,0.8945000000000001
2014-10-22,01,0.0,0,0.894
2014-10-22,02,0.0,0,0.894
2014-10-22,03,0.0,0,0.894
2014-10-22,04,0.0,0,0.893
2014-10-22,05,0.0,0,0.893
2014-10-22,06,0.0,0,0.893
2014-10-22,07,0.0,0,0.89275
2014-10-22,08,0.0,0,0.89275
2014-10-22,09,0.0,0,0.8915
2014-10-22,10,0.0,0,0.891
2014-10-22,11,0.0,0,0.89
2014-10-22,12,0.0,0,0.8895
2014-10-22,13,0.0,0,0.8885000000000001
2014-10-22,14,0.0,0,0.887
2014-10-22,15,0.0,0,0.8865000000000001
2014-10-22,16,0.0,0,0.88575
2014-10-22,17,0.0,0,0.88525
2014-10-22,18,0.0,0,0.884
2014-10-22,19,0.0,0,0.884
2014-10-22,20,0.0,0,0.88375
2014-10-22,21,0.0,0,0.883
2014-10-22,22,0.0,0,0.883
2014-10-22,23,0.0,0,0.883
2014-10-23,00,0.0,0,0.882
2014-10-23,01,0.0,0,0.882
2014-10-23,02,0.0,0,0.882
2014-10-23,03,0.0,0,0.8815
2014-10-23,04,0.0,0,0.881
2014-10-23,05,0.0,0,0.88075
2014-10-23,06,0.0,0,0.88025
2014-10-23,07,0.0,0,0.88
2014-10-23,08,0.0,0,0.88
2014-10-23,09,0.0,0,0.879
2014-10-23,10,0.0,0,0.879
2014-10-23,11,0.0,0,0.878
2014-10-23,12,0.0,0,0.8775
2014-10-23,13,0.0,0,0.87625
2014-10-23,14,0.0,0,0.8755
2014-10-23,15,0.0,0,0.8745
2014-10-23,16,0.0,0,0.874
2014-10-23,17,0.0,0,0.8734999999999999
2014-10-23,18,0.0,0,0.8725
2014-10-23,19,0.0,0,0.872
2014-10-23,20,0.0,0,0.87175
2014-10-23,21,0.0,0,0.871
2014-10-23,22,0.0,0,0.871
2014-10-23,23,0.0,0,0.87075
2014-10-24,00,0.0,0,0.87075
2014-10-24,01,0.0,0,0.87
2014-10-24,02,0.0,0,0.86975
2014-10-24,03,0.0,0,0.8694999999999999
2014-10-24,04,0.0,0,0.869
2014-10-24,05,0.0,0,0.869
2014-10-24,06,0.0,0,0.8685
2014-10-24,07,0.0,0,0.868
2014-10-24,08,0.0,0,0.868
2014-10-24,09,0.0,0,0.8674999999999999
2014-10-24,10,0.0,0,0.867
2014-10-24,11,0.0,0,0.866
2014-10-24,12,0.0,0,0.865
2014-10-24,13,0.0,0,0.864
2014-10-24,14,0.0,0,0.8634999999999999
2014-10-24,15,0.0,0,0.8625
2014-10-24,16,0.0,0,0.8614999999999999
2014-10-24,17,0.0,0,0.86025
2014-10-24,18,0.0,0,0.86
2014-10-24,19,0.0,0,0.85975
2014-10-24,20,0.0,0,0.859
2014-10-24,21,0.0,0,0.85825
2014-10-24,22,0.0,0,0.858
2014-10-24,23,0.0,0,0.85775
2014-10-25,00,0.0,0,0.857
2014-10-25,01,0.0,0,0.857
2014-10-25,02,0.0,0,0.85675
2014-10-25,03,0.0,0,0.85625
2014-10-25,04,0.0,0,0.856
2014-10-25,05,0.0,0,0.856
2014-10-25,06,0.0,0,0.856
2014-10-25,07,0.0,0,0.855
2014-10-25,08,0.0,0,0.8545
2014-10-25,09,0.0,0,0.854
2014-10-25,10,0.0,0,0.8534999999999999
2014-10-25,11,0.0,0,0.85275
2014-10-25,12,0.0,0,0.852
2014-10-25,13,0.0,0,0.851
2014-10-25,14,0.0,0,0.85
2014-10-25,15,0.0,0,0.849
2014-10-25,16,0.0,0,0.84825
2014-10-25,17,0.0,0,0.84775
2014-10-25,18,0.0,0,0.84675
2014-10-25,19,0.0,0,0.846
2014-10-25,20,0.0,0,0.846
2014-10-25,21,0.0,0,0.84525
2014-10-25,22,0.0,0,0.845
2014-10-25,23,0.0,0,0.8445
2014-10-26,00,0.0,0,0.844
2014-10-26,01,0.0,0,0.844
2014-10-26,02,0.0,0,0.84375
2014-10-26,03,0.0,0,0.843
2014-10-26,04,0.0,0,0.843
2014-10-26,05,0.0,0,0.843
2014-10-26,06,0.0,0,0.842
2014-10-26,07,0.0,0,0.842
2014-10-26,08,0.0,0,0.842
2014-10-26,09,0.0,0,0.841
2014-10-26,10,0.0,0,0.84075
2014-10-26,11,0.0,0,0.83975
2014-10-26,12,0.0,0,0.83875
2014-10-26,13,0.0,0,0.838
2014-10-26,14,0.0,0,0.8372499999999999
2014-10-26,15,0.0,0,0.8362499999999999
2014-10-26,16,0.0,0,0.8352499999999999
2014-10-26,17,0.0,0,0.8345
2014-10-26,18,0.0,0,0.834
2014-10-26,19,0.0,0,0.833
2014-10-26,20,0.0,0,0.83275
2014-10-26,21,0.0,0,0.8325
2014-10-26,22,0.0,0,0.832
2014-10-26,23,0.0,0,0.832
2014-10-27,00,0.0,0,0.83175
2014-10-27,01,0.0,0,0.832
2014-10-27,02,0.0,0,0.832
2014-10-27,03,0.0,0,0.832
2014-10-27,04,0.0,0,0.832
2014-10-27,05,0.0,0,0.832
2014-10-27,06,0.0,0,0.83175
2014-10-27,07,0.0,0,0.831
2014-10-27,08,0.0,0,0.832
2014-10-27,09,0.0,0,0.83175
2014-10-27,10,0.0,0,0.831
2014-10-27,11,0.0,0,0.8305
2014-10-27,12,0.0,0,0.8294999999999999
2014-10-27,13,0.0,0,0.8285
2014-10-27,14,0.0,0,0.8272499999999999
2014-10-27,15,0.0,0,0.827
2014-10-27,16,0.0,0,0.8254999999999999
2014-10-27,17,0.0,0,0.8245
2014-10-27,18,0.0,0,0.82375
2014-10-27,19,0.0,0,0.823
2014-10-27,20,0.0,0,0.823
2014-10-27,21,0.0,0,0.822
2014-10-27,22,0.0,0,0.822
2014-10-27,23,0.0,0,0.821
2014-10-28,00,0.0,0,0.821
2014-10-28,01,0.0,0,0.821
2014-10-28,02,0.0,0,0.821
2014-10-28,03,0.0,0,0.821
2014-10-28,04,0.0,0,0.821
2014-10-28,05,0.0,0,0.821
2014-10-28,06,0.0,0,0.821
2014-10-28,07,0.0,0,0.821
2014-10-28,08,0.0,0,0.82075
2014-10-28,09,0.0,0,0.82
2014-10-28,10,0.0,0,0.8205
2014-10-28,11,0.0,0,0.82
2014-10-28,12,0.0,0,0.82
2014-10-28,13,0.0,0,0.82
2014-10-28,14,0.0,0,0.82
2014-10-28,15,0.0,0,0.82
2014-10-28,16,0.0,0,0.82
2014-10-28,17,0.0,0,0.82
2014-10-28,18,0.0,0,0.82
2014-10-28,19,0.0,0,0.82
2014-10-28,20,0.0,0,0.82
2014-10-28,21,0.0,0,0.82
2014-10-28,22,0.0,0,0.82
2014-10-28,23,0.0,0,0.82
2014-10-29,00,0.0,0,0.82
2014-10-29,01,0.0,0,0.82
2014-10-29,02,0.0,0,0.82
2014-10-29,03,0.0,0,0.82
2014-10-29,04,0.0,0,0.82
2014-10-29,05,0.0,0,0.82
2014-10-29,06,0.0,0,0.82
2014-10-29,07,0.0,0,0.82
2014-10-29,08,0.0,0,0.82
2014-10-29,09,0.0,0,0.8192499999999999
2014-10-29,10,0.0,0,0.8194999999999999
2014-10-29,11,0.0,0,0.819
2014-10-29,12,0.0,0,0.819
2014-10-29,13,0.0,0,0.819
2014-10-29,14,0.0,0,0.819
2014-10-29,15,0.0,0,0.819
2014-10-29,16,0.0,0,0.819
2014-10-29,17,0.0,0,0.819
2014-10-29,18,0.0,0,0.819
2014-10-29,19,0.0,0,0.819
2014-10-29,20,0.0,0,0.819
2014-10-29,21,0.0,0,0.819
2014-10-29,22,0.0,0,0.819
2014-10-29,23,0.0,0,0.819
2014-10-30,00,0.0,0,0.819
2014-10-30,01,0.0,0,0.819
2014-10-30,02,0.0,0,0.819
2014-10-30,03,0.0,0,0.819
2014-10-30,04,0.0,0,0.819
2014-10-30,05,0.0,0,0.819
2014-10-30,06,0.0,0,0.819
2014-10-30,07,0.0,0,0.819
2014-10-30,08,0.0,0,0.819
2014-10-30,09,0.0,0,0.819
2014-10-30,10,0.0,0,0.819
2014-10-30,11,0.0,0,0.819
2014-10-30,12,0.0,0,0.819
2014-10-30,13,0.0,0,0.819
2014-10-30,14,0.0,0,0.818
2014-10-30,15,0.0,0,0.8182499999999999
2014-10-30,16,0.0,0,0.81875
2014-10-30,17,0.0,0,0.8182499999999999
2014-10-30,18,0.0,0,0.818
2014-10-30,19,0.0,0,0.818
2014-10-30,20,0.0,0,0.818
2014-10-30,21,0.0,0,0.818
2014-10-30,22,0.0,0,0.818
2014-10-30,23,0.0,0,0.8185
2014-10-31,00,0.0,0,0.818
2014-10-31,01,0.0,0,0.818
2014-10-31,02,0.0,0,0.818
2014-10-31,03,0.0,0,0.818
2014-10-31,04,0.0,0,0.818
2014-10-31,05,0.0,0,0.818
2014-10-31,06,0.0,0,0.818
2014-10-31,07,0.0,0,0.818
2014-10-31,08,0.0,0,0.818
2014-10-31,09,0.0,0,0.818
2014-10-31,10,0.0,0,0.818
2014-10-31,11,0.0,0,0.818
2014-10-31,12,0.0,0,0.81775
2014-10-31,13,0.0,0,0.8172499999999999
2014-10-31,14,0.0,0,0.8174999999999999
2014-10-31,15,0.0,0,0.8172499999999999
2014-10-31,16,0.0,0,0.817
2014-10-31,17,0.0,0,0.817
2014-10-31,18,0.0,0,0.817
2014-10-31,19,0.0,0,0.8172499999999999
2014-10-31,20,0.0,0,0.817
2014-10-31,21,0.0,0,0.817
2014-10-31,22,0.0,0,0.817
2014-10-31,23,0.0,0,0.817
2014-11-01,00,0.0,0,0.817
2014-11-01,01,0.0,0,0.817
2014-11-01,02,0.0,0,0.817
2014-11-01,03,0.0,0,0.817
2014-11-01,04,0.0,0,0.817
2014-11-01,05,0.0,0,0.817
2014-11-01,06,0.0,0,0.817
2014-11-01,07,0.0,0,0.817
2014-11-01,08,0.0,0,0.817
2014-11-01,09,0.0,0,0.817
2014-11-01,10,0.0,0,0.817
2014-11-01,11,0.0,0,0.817
2014-11-01,12,0.0,0,0.817
2014-11-01,13,0.0,0,0.817
2014-11-01,14,0.0,0,0.817
2014-11-01,15,0.0,0,0.817
2014-11-01,16,0.0,0,0.817
2014-11-01,17,0.0,0,0.817
2014-11-01,18,0.0,0,0.817
2014-11-01,19,0.0,0,0.817
2014-11-01,20,0.0,0,0.817
2014-11-01,21,0.0,0,0.817
2014-11-01,22,0.0,0,0.817
2014-11-01,23,0.0,0,0.817
2014-11-02,00,0.0,0,0.817
2014-11-02,01,0.0,0,0.817
2014-11-02,02,0.0,0,0.817
2014-11-02,03,0.0,0,0.817
2014-11-02,04,0.0,0,0.817
2014-11-02,05,0.0,0,0.817
2014-11-02,06,0.0,0,0.817
2014-11-02,07,0.0,0,0.817
2014-11-02,08,0.0,0,0.817
2014-11-02,09,0.0,0,0.81675
2014-11-02,10,0.0,0,0.81675
2014-11-02,11,0.0,0,0.81675
2014-11-02,12,0.0,0,0.816
2014-11-02,13,0.0,0,0.816
2014-11-02,14,0.0,0,0.816
2014-11-02,15,0.0,0,0.816
2014-11-02,16,0.0,0,0.816
2014-11-02,17,0.0,0,0.816
2014-11-02,18,0.0,0,0.816
2014-11-02,19,0.0,0,0.816
2014-11-02,20,0.0,0,0.816
2014-11-02,21,0.0,0,0.816
2014-11-02,22,0.0,0,0.816
2014-11-02,23,0.0,0,0.816
2014-11-03,00,0.0,0,0.816
2014-11-03,01,0.0,0,0.816
2014-11-03,02,0.0,0,0.816
2014-11-03,03,0.0,0,0.816
2014-11-03,04,0.0,0,0.816
2014-11-03,05,0.0,0,0.816
2014-11-03,06,0.0,0,0.816
2014-11-03,07,0.0,0,0.816
2014-11-03,08,0.0,0,0.81575
2014-11-03,09,0.0,0,0.816
2014-11-03,10,0.0,0,0.8152499999999999
2014-11-03,11,0.0,0,0.8154999999999999
2014-11-03,12,0.0,0,0.815
2014-11-03,13,0.0,0,0.815
2014-11-03,14,0.0,0,0.815
2014-11-03,15,0.0,0,0.815
2014-11-03,16,0.0,0,0.815
2014-11-03,17,0.0,0,0.815
2014-11-03,18,0.0,0,0.815
2014-11-03,19,0.0,0,0.815
2014-11-03,20,0.0,0,0.815
2014-11-03,21,0.0,0,0.815
2014-11-03,22,0.0,0,0.815
2014-11-03,23,0.0,0,0.815
2014-11-04,00,0.0,0,0.815
2014-11-04,01,0.0,0,0.815
2014-11-04,02,0.0,0,0.815
2014-11-04,03,0.0,0,0.815
2014-11-04,04,0.0,0,0.815
2014-11-04,05,0.0,0,0.815
2014-11-04,06,0.0,0,0.815
2014-11-04,07,0.0,0,0.815
2014-11-04,08,0.0,0,0.815
2014-11-04,09,0.0,0,0.815
2014-11-04,10,0.0,0,0.815
2014-11-04,11,0.0,0,0.81475
2014-11-04,12,0.0,0,0.8142499999999999
2014-11-04,13,0.0,0,0.814
2014-11-04,14,0.0,0,0.814
2014-11-04,15,0.0,0,0.814
2014-11-04,16,0.0,0,0.814
2014-11-04,17,0.0,0,0.814
2014-11-04,18,0.0,0,0.814
2014-11-04,19,0.0,0,0.814
2014-11-04,20,0.0,0,0.814
2014-11-04,21,0.0,0,0.814
2014-11-04,22,0.0,0,0.814
2014-11-04,23,0.0,0,0.814
