Date,Time,Height,Flood
2014-09-29,22,97.718,0
2014-09-30,02,97.718,0
2014-09-30,06,97.717,0
2014-09-30,10,97.716,0
2014-09-30,14,97.715,0
2014-09-30,18,97.713,0
2014-09-30,22,97.715,0
2014-10-01,02,97.715,0
2014-10-01,06,97.713,0
2014-10-01,10,97.713,0
2014-10-01,14,97.713,0
2014-10-01,18,97.712,0
2014-10-01,22,97.71,0
2014-10-02,02,97.709,0
2014-10-02,06,97.709,0
2014-10-02,10,97.708,0
2014-10-02,14,97.707,0
2014-10-02,18,97.707,0
2014-10-02,22,97.707,0
2014-10-03,02,97.707,0
2014-10-03,06,97.705,0
2014-10-03,10,97.705,0
2014-10-03,14,97.705,0
2014-10-03,18,97.705,0
2014-10-03,22,97.705,0
2014-10-04,02,97.704,0
2014-10-04,06,97.704,0
2014-10-04,10,97.703,0
2014-10-04,14,97.701,0
2014-10-04,18,97.7,0
2014-10-04,22,97.7,0
2014-10-05,02,97.701,0
2014-10-05,06,97.701,0
2014-10-05,10,97.701,0
2014-10-05,14,97.7,0
2014-10-05,18,97.699,0
2014-10-05,22,97.699,0
2014-10-06,02,97.699,0
2014-10-06,06,97.699,0
2014-10-06,10,97.699,0
2014-10-06,14,97.705,0
2014-10-06,18,97.705,0
2014-10-06,22,97.705,0
2014-10-07,02,97.706,0
2014-10-07,06,97.702,0
2014-10-07,10,97.701,0
2014-10-07,14,97.701,0
2014-10-07,18,97.7,0
2014-10-07,22,97.699,0
2014-10-08,02,97.699,0
2014-10-08,06,97.698,0
2014-10-08,10,97.697,0
2014-10-08,14,97.697,0
2014-10-08,18,97.695,0
2014-10-08,22,97.694,0
2014-10-09,02,97.692,0
2014-10-09,06,97.691,0
2014-10-09,10,97.691,0
2014-10-09,14,97.691,0
2014-10-09,18,97.692,0
2014-10-09,22,97.692,0
2014-10-10,02,97.692,0
2014-10-10,06,97.692,0
2014-10-10,10,97.691,0
2014-10-10,14,97.692,0
2014-10-10,18,97.692,0
2014-10-10,22,97.692,0
2014-10-11,02,97.691,0
2014-10-11,06,97.69,0
2014-10-11,10,97.689,0
2014-10-11,14,97.688,0
2014-10-11,18,97.688,0
2014-10-11,22,97.688,0
2014-10-12,02,97.688,0
2014-10-12,06,97.688,0
2014-10-12,10,97.687,0
2014-10-12,14,97.686,0
2014-10-12,18,97.686,0
2014-10-12,22,97.686,0
2014-10-13,02,97.686,0
2014-10-13,06,97.685,0
2014-10-13,10,97.686,0
2014-10-13,14,97.682,0
2014-10-13,18,97.683,0
2014-10-13,22,97.682,0
2014-10-14,02,97.682,0
2014-10-14,06,97.68,0
2014-10-14,10,97.677,0
2014-10-14,14,97.679,0
2014-10-14,18,97.679,0
2014-10-14,22,97.678,0
2014-10-15,02,97.679,0
2014-10-15,06,97.678,0
2014-10-15,10,97.678,0
2014-10-15,14,97.679,0
2014-10-15,18,97.679,0
2014-10-15,22,97.679,0
2014-10-16,02,97.679,0
2014-10-16,06,97.68,0
2014-10-16,10,97.682,0
2014-10-16,14,97.681,0
2014-10-16,18,97.681,0
2014-10-16,22,97.681,0
2014-10-17,02,97.682,0
2014-10-17,06,97.682,0
2014-10-17,10,97.681,0
2014-10-17,14,97.682,0
2014-10-17,18,97.682,0
2014-10-17,22,97.683,0
2014-10-18,02,97.682,0
2014-10-18,06,97.682,0
2014-10-18,10,97.683,0
2014-10-18,14,97.683,0
2014-10-18,18,97.683,0
2014-10-18,22,97.68,0
2014-10-19,02,97.681,0
2014-10-19,06,97.681,0
2014-10-19,10,97.68,0
2014-10-19,14,97.681,0
2014-10-19,18,97.682,0
2014-10-19,22,97.681,0
2014-10-20,02,97.681,0
2014-10-20,06,97.681,0
2014-10-20,10,97.68,0
2014-10-20,14,97.68,0
2014-10-20,18,97.674,0
2014-10-20,22,97.67,0
2014-10-21,02,97.669,0
2014-10-21,06,97.668,0
2014-10-21,10,97.665,0
2014-10-21,14,97.663,0
2014-10-21,18,97.662,0
2014-10-21,22,97.661,0
2014-10-22,02,97.659,0
2014-10-22,06,97.66,0
2014-10-22,10,97.656,0
2014-10-22,14,97.657,0
2014-10-22,18,97.656,0
2014-10-22,22,97.656,0
2014-10-23,02,97.656,0
2014-10-23,06,97.656,0
2014-10-23,10,97.655,0
2014-10-23,14,97.655,0
2014-10-23,18,97.656,0
2014-10-23,22,97.656,0
2014-10-24,02,97.655,0
2014-10-24,06,97.656,0
2014-10-24,10,97.657,0
2014-10-24,14,97.656,0
2014-10-24,18,97.656,0
2014-10-24,22,97.656,0
2014-10-25,02,97.655,0
2014-10-25,06,97.655,0
2014-10-25,10,97.654,0
2014-10-25,14,97.654,0
2014-10-25,18,97.654,0
2014-10-25,22,97.653,0
2014-10-26,02,97.653,0
2014-10-26,06,97.652,0
2014-10-26,10,97.652,0
2014-10-26,14,97.653,0
2014-10-26,18,97.652,0
2014-10-26,22,97.653,0
2014-10-27,02,97.652,0
2014-10-27,06,97.651,0
2014-10-27,10,97.653,0
2014-10-27,14,97.651,0
2014-10-27,18,97.651,0
2014-10-27,22,97.651,0
2014-10-28,02,97.651,0
2014-10-28,06,97.651,0
2014-10-28,10,97.65,0
2014-10-28,14,97.652,0
2014-10-28,18,97.651,0
2014-10-28,22,97.651,0
2014-10-29,02,97.651,0
2014-10-29,06,97.651,0
2014-10-29,10,97.65,0
2014-10-29,14,97.65,0
2014-10-29,18,97.65,0
2014-10-29,22,97.65,0
2014-10-30,02,97.649,0
2014-10-30,06,97.649,0
2014-10-30,10,97.649,0
2014-10-30,14,97.649,0
2014-10-30,18,97.649,0
2014-10-30,22,97.649,0
2014-10-31,02,97.649,0
2014-10-31,06,97.648,0
2014-10-31,10,97.648,0
2014-10-31,14,97.648,0
2014-10-31,18,97.648,0
2014-10-31,22,97.648,0
2014-11-01,02,97.647,0
2014-11-01,06,97.648,0
2014-11-01,10,97.647,0
2014-11-01,14,97.643,0
2014-11-01,18,97.646,0
2014-11-01,22,97.645,0
2014-11-02,02,97.645,0
2014-11-02,06,97.644,0
2014-11-02,10,97.644,0
2014-11-02,14,97.643,0
2014-11-02,18,97.643,0
2014-11-02,22,97.643,0
2014-11-03,02,97.643,0
2014-11-03,06,97.642,0
2014-11-03,10,97.642,0
2014-11-03,14,97.642,0
2014-11-03,18,97.642,0
2014-11-03,22,97.642,0
2014-11-04,02,97.641,0
2014-11-04,06,97.641,0
2014-11-04,10,97.64,0
2014-11-04,14,97.639,0
2014-11-04,18,97.639,0
2014-11-04,22,97.639,0
2014-11-05,02,97.638,0
2014-11-05,06,97.638,0
2014-11-05,10,97.639,0
2014-11-05,14,97.637,0
2014-11-05,18,97.637,0
2014-11-05,22,97.637,0
2014-11-06,02,97.638,0
2014-11-06,06,97.637,0
2014-11-06,10,97.637,0
2014-11-06,14,97.637,0
2014-11-06,18,97.637,0
2014-11-06,22,97.637,0
2014-11-07,02,97.637,0
2014-11-07,06,97.636,0
2014-11-07,10,97.636,0
2014-11-07,14,97.636,0
2014-11-07,18,97.636,0
2014-11-07,22,97.636,0
2014-11-08,02,97.636,0
2014-11-08,06,97.635,0
2014-11-08,10,97.634,0
2014-11-08,14,97.634,0
2014-11-08,18,97.635,0
2014-11-08,22,97.637,0
2014-11-09,02,97.636,0
2014-11-09,06,97.637,0
2014-11-09,10,97.637,0
2014-11-09,14,97.636,0
2014-11-09,18,97.637,0
2014-11-09,22,97.637,0
2014-11-10,02,97.637,0
2014-11-10,06,97.637,0
2014-11-10,10,97.636,0
2014-11-10,14,97.635,0
2014-11-10,18,97.635,0
2014-11-10,22,97.635,0
2014-11-11,02,97.634,0
2014-11-11,06,97.633,0
2014-11-11,10,97.634,0
2014-11-11,14,97.632,0
2014-11-11,18,97.634,0
2014-11-11,22,97.633,0
2014-11-12,02,97.632,0
2014-11-12,06,97.632,0
2014-11-12,10,97.633,0
2014-11-12,13,97.632,0
2014-11-12,14,97.632,0
2014-11-12,18,97.641,0
2014-11-12,22,97.644,0
2014-11-13,02,97.644,0
2014-11-13,06,97.644,0
2014-11-13,10,97.644,0
2014-11-13,14,97.644,0
2014-11-13,18,97.645,0
2014-11-13,22,97.645,0
2014-11-14,02,97.644,0
2014-11-14,06,97.644,0
2014-11-14,10,97.643,0
2014-11-14,14,97.642,0
2014-11-14,18,97.643,0
2014-11-14,22,97.641,0
2014-11-15,02,97.64,0
2014-11-15,06,97.638,0
2014-11-15,10,97.67699999999999,0
2014-11-15,11,97.80025,0
2014-11-15,12,97.842,0
2014-11-15,14,97.85849999999999,0
2014-11-15,17,97.87,0
2014-11-15,18,97.87,0
2014-11-15,22,97.874,0
2014-11-16,02,97.873,0
2014-11-16,06,97.877,0
2014-11-16,10,97.873,0
2014-11-16,14,97.876,0
2014-11-16,18,97.873,0
2014-11-16,22,97.875,0
2014-11-17,02,97.876,0
2014-11-17,06,97.877,0
2014-11-17,10,97.875,0
2014-11-17,14,97.876,0
2014-11-17,18,97.877,0
2014-11-17,22,97.878,0
2014-11-18,02,97.88,0
2014-11-18,06,97.879,0
2014-11-18,10,97.876,0
2014-11-18,14,97.876,0
2014-11-18,18,97.876,0
2014-11-18,22,97.878,0
2014-11-19,02,97.876,0
2014-11-19,06,97.874,0
2014-11-19,10,97.875,0
2014-11-19,14,97.876,0
2014-11-19,18,97.875,0
2014-11-19,22,97.876,0
2014-11-20,02,97.876,0
2014-11-20,06,97.875,0
2014-11-20,10,97.877,0
2014-11-20,14,97.877,0
2014-11-20,18,97.879,0
2014-11-20,22,97.88,0
2014-11-21,02,97.882,0
2014-11-21,06,97.879,0
2014-11-21,10,97.879,0
2014-11-21,14,97.879,0
2014-11-21,18,97.878,0
2014-11-21,22,97.878,0
2014-11-22,02,97.879,0
2014-11-22,06,97.88,0
2014-11-22,10,97.878,0
2014-11-22,14,97.878,0
2014-11-22,18,97.875,0
2014-11-22,22,97.878,0
2014-11-23,02,97.878,0
2014-11-23,06,97.877,0
2014-11-23,10,97.875,0
2014-11-23,14,97.875,0
2014-11-23,18,97.873,0
2014-11-23,22,97.875,0
2014-11-24,02,97.874,0
2014-11-24,06,97.876,0
2014-11-24,08,97.846,0
2014-11-24,09,97.77025,0
2014-11-24,10,97.718,0
2014-11-24,11,97.6825,0
2014-11-24,12,97.662,0
2014-11-24,13,97.65,0
2014-11-24,14,97.642,0
2014-11-24,18,97.631,0
2014-11-24,22,97.627,0
2014-11-25,02,97.625,0
2014-11-25,06,97.625,0
2014-11-25,10,97.624,0
2014-11-25,14,97.622,0
2014-11-25,18,97.623,0
2014-11-25,22,97.623,0
2014-11-26,02,97.622,0
2014-11-26,06,97.621,0
2014-11-26,10,97.62,0
2014-11-26,14,97.62,0
2014-11-26,18,97.62,0
2014-11-26,22,97.621,0
2014-11-27,02,97.621,0
2014-11-27,06,97.62,0
2014-11-27,10,97.619,0
2014-11-27,14,97.619,0
2014-11-27,18,97.618,0
2014-11-27,22,97.618,0
2014-11-28,02,97.617,0
2014-11-28,06,97.618,0
2014-11-28,10,97.618,0
2014-11-28,14,97.619,0
2014-11-28,18,97.622,0
2014-11-28,22,97.624,0
2014-11-29,02,97.626,0
2014-11-29,06,97.628,0
2014-11-29,10,97.631,0
2014-11-29,14,97.634,0
2014-11-29,18,97.639,0
2014-11-29,22,97.644,0
2014-11-30,02,97.65,0
2014-11-30,06,97.652,0
2014-11-30,10,97.655,0
2014-11-30,14,97.656,0
2014-11-30,18,97.658,0
2014-11-30,22,97.66,0
2014-12-01,02,97.66,0
2014-12-01,06,97.659,0
2014-12-01,10,97.658,0
2014-12-01,14,97.655,0
2014-12-01,18,97.654,0
2014-12-01,22,97.652,0
2014-12-02,02,97.649,0
2014-12-02,06,97.646,0
2014-12-02,10,97.644,0
2014-12-02,14,97.642,0
2014-12-02,18,97.641,0
2014-12-02,22,97.639,0
2014-12-03,02,97.638,0
2014-12-03,06,97.636,0
2014-12-03,10,97.635,0
2014-12-03,14,97.632,0
2014-12-03,18,97.63,0
2014-12-03,22,97.628,0
2014-12-04,02,97.624,0
2014-12-04,06,97.622,0
2014-12-04,10,97.62,0
2014-12-04,14,97.618,0
2014-12-04,18,97.617,0
2014-12-04,22,97.616,0
2014-12-05,02,97.615,0
2014-12-05,06,97.614,0
2014-12-05,10,97.614,0
2014-12-05,14,97.614,0
2014-12-05,18,97.612,0
2014-12-05,22,97.612,0
2014-12-06,02,97.612,0
2014-12-06,06,97.612,0
2014-12-06,10,97.611,0
2014-12-06,14,97.619,0
2014-12-06,18,97.616,0
2014-12-06,22,97.614,0
2014-12-07,02,97.613,0
2014-12-07,06,97.614,0
2014-12-07,10,97.613,0
2014-12-07,14,97.612,0
2014-12-07,17,97.6225,0
2014-12-07,18,97.616,0
2014-12-07,22,97.615,0
2014-12-08,02,97.616,0
2014-12-08,06,97.617,0
2014-12-08,09,97.628,0
2014-12-08,10,97.62,0
2014-12-08,14,97.62,0
2014-12-08,18,97.62,0
2014-12-08,22,97.62,0
2014-12-09,02,97.619,0
2014-12-09,06,97.618,0
2014-12-09,10,97.617,0
2014-12-09,14,97.616,0
2014-12-09,18,97.616,0
2014-12-09,22,97.615,0
2014-12-10,02,97.614,0
2014-12-10,06,97.613,0
2014-12-10,10,97.611,0
2014-12-10,14,97.612,0
2014-12-10,18,97.612,0
2014-12-10,22,97.611,0
2014-12-11,02,97.611,0
2014-12-11,06,97.611,0
2014-12-11,10,97.611,0
2014-12-11,14,97.609,0
2014-12-11,18,97.609,0
2014-12-11,22,97.608,0
2014-12-12,02,97.608,0
2014-12-12,06,97.606,0
2014-12-12,10,97.604,0
2014-12-12,14,97.605,0
2014-12-12,18,97.605,0
2014-12-12,22,97.605,0
2014-12-13,02,97.604,0
2014-12-13,06,97.605,0
2014-12-13,10,97.604,0
2014-12-13,14,97.603,0
2014-12-13,18,97.601,0
2014-12-13,22,97.601,0
2014-12-14,02,97.599,0
2014-12-14,06,97.597,0
2014-12-14,10,97.597,0
2014-12-14,14,97.596,0
2014-12-14,18,97.595,0
2014-12-14,22,97.596,0
2014-12-15,02,97.595,0
2014-12-15,06,97.593,0
2014-12-15,10,97.593,0
2014-12-15,14,97.592,0
2014-12-15,18,97.594,0
2014-12-15,22,97.594,0
2014-12-16,02,97.593,0
2014-12-16,06,97.592,0
2014-12-16,10,97.592,0
2014-12-16,14,97.594,0
2014-12-16,18,97.593,0
2014-12-16,22,97.592,0
2014-12-17,02,97.593,0
2014-12-17,06,97.595,0
2014-12-17,10,97.595,0
2014-12-17,14,97.596,0
2014-12-17,18,97.595,0
2014-12-17,22,97.596,0
2014-12-18,02,97.596,0
2014-12-18,06,97.596,0
2014-12-18,10,97.595,0
2014-12-18,14,97.594,0
2014-12-18,18,97.595,0
2014-12-18,22,97.595,0
2014-12-19,02,97.595,0
2014-12-19,06,97.595,0
2014-12-19,10,97.594,0
2014-12-19,14,97.594,0
2014-12-19,18,97.594,0
2014-12-19,22,97.594,0
2014-12-20,02,97.593,0
2014-12-20,06,97.592,0
2014-12-20,10,97.592,0
2014-12-20,14,97.591,0
2014-12-20,18,97.591,0
2014-12-20,22,97.593,0
2014-12-21,02,97.593,0
2014-12-21,06,97.592,0
2014-12-21,10,97.592,0
2014-12-21,14,97.591,0
2014-12-21,16,97.81925,0
2014-12-21,17,97.887,0
2014-12-21,18,97.904,0
2014-12-21,19,97.915,0
2014-12-21,22,97.927,0
2014-12-22,02,97.937,0
2014-12-22,06,97.941,0
2014-12-22,10,97.941,0
2014-12-22,14,97.937,0
2014-12-22,18,97.933,0
2014-12-22,22,97.934,0
2014-12-23,02,97.935,0
2014-12-23,06,97.933,0
2014-12-23,10,97.928,0
2014-12-23,14,97.929,0
2014-12-23,18,97.926,0
2014-12-23,22,97.928,0
2014-12-24,02,97.928,0
2014-12-24,06,97.929,0
2014-12-24,10,97.929,0
2014-12-24,14,97.928,0
2014-12-24,18,97.93,0
2014-12-24,22,97.929,0
2014-12-25,02,97.93,0
2014-12-25,06,97.931,0
2014-12-25,10,97.933,0
2014-12-25,14,97.934,0
2014-12-25,18,97.935,0
2014-12-25,22,97.939,0
2014-12-26,02,97.939,0
2014-12-26,06,97.94,0
2014-12-26,10,97.943,0
2014-12-26,14,97.938,0
2014-12-26,16,97.872,0
2014-12-26,17,97.83,0
2014-12-26,18,97.808,0
2014-12-26,19,97.7885,0
2014-12-26,21,97.773,0
2014-12-26,22,97.764,0
2014-12-27,00,97.754,0
2014-12-27,02,97.751,0
2014-12-27,06,97.748,0
2014-12-27,08,97.79433333333333,0
2014-12-27,09,97.818,0
2014-12-27,10,97.838,0
2014-12-27,11,97.882,0
2014-12-27,13,97.911,0
2014-12-27,14,97.917,0
2014-12-27,15,97.8375,0
2014-12-27,16,97.766,0
2014-12-27,17,97.72066666666666,0
2014-12-27,18,97.685,0
2014-12-27,19,97.663,0
2014-12-27,20,97.651,0
2014-12-27,21,97.64,0
2014-12-27,22,97.633,0
2014-12-28,01,97.623,0
2014-12-28,02,97.622,0
2014-12-28,06,97.618,0
2014-12-28,10,97.62933333333335,0
2014-12-28,11,97.66,0
2014-12-28,12,97.676,0
2014-12-28,14,97.685,0
2014-12-28,17,97.6925,0
2014-12-28,18,97.676,0
2014-12-28,22,97.667,0
2014-12-29,02,97.667,0
2014-12-29,06,97.666,0
2014-12-29,10,97.666,0
2014-12-29,14,97.672,0
2014-12-29,18,97.673,0
2014-12-29,22,97.675,0
2014-12-30,02,97.676,0
2014-12-30,06,97.676,0
2014-12-30,10,97.675,0
2014-12-30,14,97.673,0
2014-12-30,18,97.673,0
2014-12-30,19,97.78675,0
2014-12-30,20,97.856,0
2014-12-30,21,97.877,0
2014-12-30,22,97.883,0
2014-12-31,00,97.894,0
2014-12-31,02,97.898,0
2014-12-31,06,97.903,0
2014-12-31,10,97.905,0
2014-12-31,14,97.902,0
2014-12-31,18,97.903,0
2014-12-31,22,97.902,0
2015-01-01,02,97.901,0
2015-01-01,06,97.9,0
2015-01-01,10,97.9,0
2015-01-01,14,97.898,0
2015-01-01,18,97.9,0
2015-01-01,22,97.899,0
2015-01-02,02,97.899,0
2015-01-02,06,97.898,0
2015-01-02,10,97.897,0
2015-01-02,14,97.896,0
2015-01-02,18,97.897,0
2015-01-02,22,97.898,0
2015-01-03,02,97.898,0
2015-01-03,05,97.887,0
2015-01-03,06,97.89,0
2015-01-03,10,97.883,0
2015-01-03,14,97.875,0
2015-01-03,18,97.873,0
2015-01-03,21,97.863,0
2015-01-03,22,97.864,0
2015-01-04,02,97.858,0
2015-01-04,06,97.855,0
2015-01-04,10,97.854,0
2015-01-04,14,97.852,0
2015-01-04,18,97.85,0
2015-01-04,22,97.846,0
2015-01-05,02,97.846,0
2015-01-05,06,97.846,0
2015-01-05,10,97.844,0
2015-01-05,14,97.845,0
2015-01-05,18,97.845,0
2015-01-05,22,97.843,0
2015-01-06,02,97.844,0
2015-01-06,06,97.843,0
2015-01-06,10,97.844,0
2015-01-06,14,97.845,0
2015-01-06,18,97.844,0
2015-01-06,22,97.846,0
2015-01-07,02,97.846,0
2015-01-07,06,97.846,0
2015-01-07,10,97.84,0
2015-01-07,11,97.76124999999999,0
2015-01-07,12,97.71133333333334,0
2015-01-07,13,97.686,0
2015-01-07,14,97.6685,0
2015-01-07,15,97.654,0
2015-01-07,16,97.644,0
2015-01-07,17,97.634,0
2015-01-07,18,97.63,0
2015-01-07,22,97.62,0
2015-01-08,02,97.614,0
2015-01-08,06,97.612,0
2015-01-08,10,97.611,0
2015-01-08,14,97.611,0
2015-01-08,18,97.616,0
2015-01-08,22,97.611,0
2015-01-09,02,97.611,0
2015-01-09,06,97.613,0
2015-01-09,10,97.613,0
2015-01-09,14,97.614,0
2015-01-09,18,97.614,0
2015-01-09,22,97.613,0
2015-01-10,02,97.613,0
2015-01-10,06,97.613,0
2015-01-10,10,97.615,0
2015-01-10,14,97.614,0
2015-01-10,18,97.612,0
2015-01-10,22,97.612,0
2015-01-11,02,97.611,0
2015-01-11,06,97.612,0
2015-01-11,10,97.613,0
2015-01-11,14,97.615,0
2015-01-11,18,97.619,0
2015-01-11,22,97.622,0
2015-01-12,02,97.629,0
2015-01-12,06,97.636,0
2015-01-12,10,97.642,0
2015-01-12,12,97.646,0
2015-01-12,13,97.646,0
2015-01-12,17,97.651,0
2015-01-12,21,97.656,0
2015-01-13,01,97.658,0
2015-01-13,05,97.658,0
2015-01-13,09,97.658,0
2015-01-13,13,97.659,0
2015-01-13,17,97.655,0
2015-01-13,21,97.652,0
2015-01-14,01,97.652,0
2015-01-14,05,97.652,0
2015-01-14,09,97.654,0
2015-01-14,13,97.654,0
2015-01-14,17,97.652,0
2015-01-14,21,97.65,0
2015-01-15,01,97.648,0
2015-01-15,05,97.645,0
2015-01-15,09,97.643,0
