Date,Time,Rainfall,Flood,Flow,Height
2015-07-24,19,0.2,0,0.0,0.6255
2015-07-24,21,0.2,0,0.0,0.625
2015-07-25,02,0.2,0,0.0,0.62475
2015-07-26,00,0.4,0,0.0,0.625
2015-07-26,01,0.4,0,0.0,0.625
2015-07-26,02,0.4,0,0.0,0.625
2015-07-26,10,0.2,0,0.0,0.624
2015-07-27,09,0.0,0,0.0,0.6231666666666666
2015-07-28,16,0.2,0,0.0,0.625
2015-07-30,22,0.4,0,0.0,0.624
2015-07-31,11,0.2,0,0.0,0.623
2015-08-01,06,0.6000000000000001,0,0.0,0.624
2015-08-01,07,0.4,0,0.0,0.624
2015-08-01,08,0.4,0,0.0,0.624
2015-08-01,09,0.4,0,0.0,0.624
2015-08-01,15,0.2,0,0.0,0.625
2015-08-02,00,0.2,0,0.0,0.62475
2015-08-02,01,0.6000000000000001,0,0.0,0.625
2015-08-02,02,0.2,0,0.0,0.625
2015-08-02,03,0.8,0,0.0,0.625
2015-08-02,04,0.4,0,0.0,0.625
2015-08-02,05,0.4,0,0.0,0.62475
2015-08-02,17,0.2,0,0.0,0.6255
2015-08-02,19,0.8,0,0.0,0.62575
2015-08-02,20,0.2,0,0.0,0.625
2015-08-02,21,0.4,0,0.0,0.625
2015-08-03,03,0.4,0,0.0,0.624
2015-08-03,04,0.8,0,0.0,0.6245
2015-08-03,06,0.8,0,0.0,0.624
2015-08-03,20,0.2,0,0.0,0.625
2015-08-05,01,0.2,0,0.0,0.6245
2015-08-06,13,0.2,0,0.0,0.624
2015-08-07,19,0.2,0,0.0,0.626
2015-08-10,13,0.2,0,0.0,0.625
2015-08-10,15,0.6000000000000001,0,0.0,0.625
2015-08-10,16,0.2,0,0.0,0.626
2015-08-10,17,0.2,0,0.0,0.626
2015-08-11,04,0.2,0,0.0,0.625
2015-08-11,05,0.2,0,0.0,0.6245
2015-08-12,07,0.4,0,0.0,0.62475
2015-08-12,09,0.2,0,0.0,0.625
2015-08-13,14,0.2,0,0.0,0.625
2015-08-17,14,0.2,0,0.0,0.625
2015-08-21,17,0.2,0,0.0,0.62575
2015-08-27,10,0.0,0,0.0,0.6234
2015-08-27,18,0.2,0,0.0,0.626
2015-08-28,22,0.2,0,0.0,0.625
2015-09-02,17,2.4000000000000004,0,0.0,0.626
2015-09-02,18,3.0,0,0.0,0.626
2015-09-02,19,2.4000000000000004,0,0.0,0.626
2015-09-02,20,0.2,0,0.0,0.626
2015-09-02,23,0.2,0,0.0,0.625
2015-09-06,18,0.2,0,0.0,0.626
2015-09-06,19,6.0,0,0.0,0.626
2015-09-06,20,2.0,0,0.0,0.62575
2015-09-08,09,0.2,0,0.0,0.624
2015-09-08,14,0.2,0,0.0,0.625
2015-09-15,02,0.4,0,0.0,0.6255
2015-09-15,03,2.0,0,0.0,0.626
2015-09-15,04,1.2000000000000002,0,0.0,0.626
2015-09-15,05,0.4,0,0.0,0.626
2015-09-15,18,0.2,0,0.0,0.62525
2015-09-16,17,0.2,0,0.0,0.625
2015-09-17,14,0.2,0,0.0,0.62475
2015-09-22,10,0.0,0,0.0,0.6235
2015-10-09,18,0.8,0,0.0,0.626
2015-10-09,19,0.2,0,0.0,0.62575
2015-10-09,21,0.2,0,0.0,0.626
2015-10-10,18,0.2,0,0.0,0.626
2015-10-11,03,0.2,0,0.0,0.625
2015-10-11,11,0.2,0,0.0,0.625
2015-10-11,15,0.4,0,0.0,0.6255
2015-10-11,22,0.2,0,0.0,0.62525
2015-10-20,23,0.6000000000000001,0,0.0,0.626
2015-10-21,00,0.2,0,0.0,0.62575
2015-10-21,03,0.2,0,0.0,0.625
2015-10-21,09,0.8,0,0.0,0.62425
2015-10-21,10,0.2,0,0.0,0.625
2015-10-27,08,0.0,0,0.0,0.6243333333333333
2015-10-31,07,1.0,0,0.0,0.6245
2015-10-31,09,0.2,0,0.0,0.62475
2015-10-31,14,0.2,0,0.0,0.6255
2015-11-01,13,0.2,0,0.0,0.6255
2015-11-01,14,0.2,0,0.0,0.626
2015-11-01,18,0.2,0,0.0,0.626
2015-11-04,17,1.4000000000000001,0,0.0,0.626
2015-11-04,18,0.2,0,0.0,0.626
2015-11-05,01,1.2000000000000002,0,0.0,0.6255
2015-11-05,02,0.6000000000000001,0,0.0,0.62575
2015-11-05,03,0.6000000000000001,0,0.0,0.6255
2015-11-05,04,0.4,0,0.0,0.62525
2015-11-05,05,3.6,0,0.0,0.6255
2015-11-05,06,4.2,0,0.0,0.625
2015-11-05,07,1.2000000000000002,0,0.0,0.625
2015-11-05,10,0.2,0,0.0,0.62475
2015-11-05,11,4.0,0,0.0,0.625
2015-11-05,12,0.2,0,0.0,0.625
2015-11-05,14,0.2,0,0.0,0.625
2015-11-05,17,1.0,0,0.0,0.626
2015-11-06,09,0.2,0,0.0,0.62475
2015-11-11,09,0.2,0,0.0,0.62375
2015-11-20,16,0.2,0,0.0,0.626
2015-11-20,17,0.2,0,0.0,0.62575
2015-11-25,08,0.2,0,0.0,0.6228
2015-11-30,20,0.4,0,0.0,0.625
2015-11-30,21,0.2,0,0.0,0.62525
2015-12-08,04,0.2,0,0.0,0.625
2015-12-08,06,1.4000000000000001,0,0.0,0.6255
2015-12-17,12,0.0,0,0.0,0.6254
2015-12-20,16,0.4,0,0.0,0.62525
2015-12-26,04,2.6,0,0.0,0.625
2015-12-26,05,3.6,0,0.0,0.62525
2015-12-26,06,2.8000000000000003,0,0.0,0.62575
2015-12-26,07,1.4000000000000001,0,0.0,0.6255
2015-12-26,08,0.2,0,0.0,0.625
2015-12-26,09,1.0,0,0.0,0.625
2016-01-03,14,2.4000000000000004,0,0.0,0.6255
2016-01-03,15,4.0,0,0.0,0.6255
2016-01-03,16,3.8000000000000003,0,0.0,0.626
2016-01-03,17,4.4,0,0.0,0.626
2016-01-03,18,5.2,0,0.0,0.626
2016-01-03,19,1.8,0,0.0,0.6265000000000001
2016-01-04,09,0.2,0,0.0,0.624
2016-01-11,20,0.2,0,0.0,0.625
2016-01-22,09,0.0,0,0.0,0.625
2016-01-22,10,1.8,0,0.0,0.625
2016-01-22,11,5.2,0,0.0,0.625
2016-01-22,12,1.0,0,0.0,0.625
2016-01-26,08,0.0,0,0.0,0.6236666666666667
2016-01-27,05,5.6000000000000005,0,0.0,0.6255
2016-01-27,06,0.2,0,0.0,0.62575
2016-01-27,09,1.8,0,0.0,0.625
2016-01-27,10,12.200000000000001,0,0.0,0.62575
2016-01-27,11,4.2,0,0.0,0.62525
2016-01-28,11,0.4,0,0.0,0.626
2016-01-28,12,0.2,0,0.0,0.62575
2016-01-29,05,0.8,0,0.0,0.625
2016-01-29,06,0.4,0,0.0,0.625
2016-01-29,07,0.2,0,0.0,0.625
2016-01-30,23,0.4,0,0.0,0.625
2016-01-31,00,3.4000000000000004,0,0.0,0.625
2016-01-31,01,4.4,0,0.0,0.625
2016-01-31,02,0.4,0,0.0,0.625
2016-01-31,04,0.4,0,0.0,0.625
2016-01-31,05,0.2,0,0.0,0.625
2016-01-31,06,0.2,0,0.0,0.625
2016-01-31,07,0.2,0,0.0,0.625
2016-01-31,10,1.4000000000000001,0,0.0,0.6255
2016-01-31,11,0.4,0,0.0,0.625
2016-01-31,15,0.2,0,0.0,0.625
2016-01-31,16,0.2,0,0.0,0.6255
2016-01-31,17,0.4,0,0.0,0.62575
2016-01-31,18,0.4,0,0.0,0.62575
2016-02-03,02,1.4000000000000001,0,0.0,0.626
2016-02-03,03,2.8000000000000003,0,0.0,0.6255
2016-02-03,04,1.0,0,0.0,0.625
2016-02-03,05,0.2,0,0.0,0.625
2016-02-22,12,0.0,0,0.0,0.6247142857142858
2016-03-04,15,0.2,0,0.0,0.625
2016-03-09,23,0.2,0,0.0,0.62525
2016-03-10,01,0.2,0,0.0,0.6255
2016-03-10,04,0.8,0,0.0,0.625
2016-03-10,05,1.2000000000000002,0,0.0,0.625
2016-03-10,06,0.6000000000000001,0,0.0,0.625
2016-03-10,07,0.2,0,0.0,0.625
2016-03-10,12,0.2,0,0.0,0.625
2016-03-10,14,0.8,0,0.0,0.6255
2016-03-10,15,0.6000000000000001,0,0.0,0.626
2016-03-10,16,1.0,0,0.0,0.62575
2016-03-10,17,3.8000000000000003,0,0.0,0.62575
2016-03-10,18,0.2,0,0.0,0.6255
2016-03-10,22,0.2,0,0.0,0.625
2016-03-18,01,2.4000000000000004,0,0.0,0.62525
2016-03-18,02,0.6000000000000001,0,0.0,0.626
2016-03-18,03,0.2,0,0.0,0.626
2016-03-18,04,3.4000000000000004,0,0.0,0.626
2016-03-18,05,0.2,0,0.0,0.62575
2016-03-18,06,2.8000000000000003,0,0.0,0.625
2016-03-18,07,1.6,0,0.0,0.625
2016-03-18,08,0.8,0,0.0,0.625
2016-03-18,09,0.2,0,0.0,0.6255
2016-03-18,10,1.8,0,0.0,0.625
2016-03-19,13,0.2,0,0.0,0.6245
2016-03-24,04,0.2,0,0.0,0.6245
2016-03-24,11,0.2,0,0.0,0.624
2016-03-30,08,0.0,0,0.0,0.625
2016-04-06,08,1.0,0,0.0,0.625
2016-04-06,09,0.6000000000000001,0,0.0,0.625
2016-04-06,10,0.4,0,0.0,0.62475
2016-04-06,11,1.2000000000000002,0,0.0,0.62425
2016-04-06,12,0.6000000000000001,0,0.0,0.625
2016-04-06,13,0.2,0,0.0,0.625
2016-04-21,16,1.8,0,0.0,0.62575
2016-04-21,17,2.0,0,0.0,0.626
2016-04-21,18,0.8,0,0.0,0.626
2016-04-21,20,0.2,0,0.0,0.625
2016-04-21,21,1.4000000000000001,0,0.0,0.625
2016-04-22,05,0.2,0,0.0,0.625
2016-04-26,11,0.0,0,0.0,0.6232
2016-04-26,12,0.0,0,0.0,0.6237999999999999
2016-04-29,08,0.4,0,0.0,0.6245
2016-04-29,09,1.0,0,0.0,0.62475
2016-04-29,10,2.2,0,0.0,0.625
2016-04-29,11,2.2,0,0.0,0.625
2016-04-29,12,1.8,0,0.0,0.625
2016-04-29,13,0.6000000000000001,0,0.0,0.625
2016-04-29,14,0.4,0,0.0,0.625
2016-04-29,15,0.4,0,0.0,0.62475
2016-04-29,20,0.4,0,0.0,0.625
2016-05-01,02,7.6000000000000005,0,0.0,0.6255
2016-05-01,03,2.6,0,0.0,0.62525
2016-05-01,07,0.2,0,0.0,0.62425
2016-05-01,09,0.4,0,0.0,0.624
2016-05-01,10,0.6000000000000001,0,0.0,0.624
2016-05-02,05,0.2,0,0.0,0.6234999999999999
2016-05-04,07,0.2,0,0.0,0.62325
2016-05-08,04,0.2,0,0.0,0.62325
2016-05-08,05,0.8,0,0.0,0.623
2016-05-08,06,0.8,0,0.0,0.623
2016-05-08,07,1.2000000000000002,0,0.0,0.623
2016-05-08,08,0.4,0,0.0,0.6234999999999999
2016-05-08,09,0.4,0,0.0,0.623
2016-05-08,10,0.6000000000000001,0,0.0,0.6234999999999999
2016-05-08,11,1.8,0,0.0,0.623
2016-05-08,12,0.8,0,0.0,0.62325
2016-05-08,13,1.2000000000000002,0,0.0,0.623
2016-05-08,15,0.8,0,0.0,0.623
2016-05-08,16,1.2000000000000002,0,0.0,0.623
2016-05-08,17,0.4,0,0.0,0.623
2016-05-08,20,0.4,0,0.0,0.623
2016-05-08,23,0.2,0,0.0,0.623
2016-05-09,00,0.2,0,0.0,0.62325
2016-05-09,01,0.2,0,0.0,0.623
2016-05-09,02,0.2,0,0.0,0.623
2016-05-09,03,0.2,0,0.0,0.623
2016-05-09,04,0.2,0,0.0,0.623
2016-05-09,06,0.2,0,0.0,0.623
2016-05-09,08,0.4,0,0.0,0.623
2016-05-09,09,0.6000000000000001,0,0.0,0.62325
2016-05-09,10,11.600000000000001,0,0.0,0.6245
2016-05-09,11,1.8,0,0.0,0.6234999999999999
2016-05-09,12,0.2,0,0.0,0.624
2016-05-09,15,0.2,0,0.0,0.623
2016-05-09,21,0.2,0,152.0275,1.313
2016-05-09,22,0.4,0,126.00999999999999,1.27175
2016-05-09,23,0.8,0,105.76,1.2385000000000002
2016-05-10,00,0.6000000000000001,0,89.175,1.21225
2016-05-10,02,0.6000000000000001,0,65.495,1.17225
2016-05-10,08,0.8,0,45.18,1.132
2016-05-10,09,0.8,0,42.82,1.12675
2016-05-10,11,0.2,0,52.265,1.147
2016-05-11,16,0.4,0,14.85,1.0485
2016-05-11,17,0.6000000000000001,0,14.6525,1.04775
2016-05-12,00,0.4,0,12.0075,1.037
