Date,Time,Flow,Flood,Height
2014-08-31,12,56.0325,0,0.8352499999999999
2014-08-31,13,55.3,0,0.8342499999999999
2014-08-31,14,55.307500000000005,0,0.8342499999999999
2014-08-31,15,55.660000000000004,0,0.83475
2014-08-31,16,53.7175,0,0.832
2014-08-31,17,54.589999999999996,0,0.8332499999999999
2014-08-31,18,54.589999999999996,0,0.8332499999999999
2014-08-31,19,54.5875,0,0.8332499999999999
2014-08-31,20,53.7125,0,0.832
2014-08-31,21,53.7125,0,0.832
2014-08-31,22,54.2375,0,0.83275
2014-08-31,23,54.2375,0,0.83275
2014-09-01,00,54.0675,0,0.8325
2014-09-01,01,54.412499999999994,0,0.833
2014-09-01,02,54.06,0,0.8325
2014-09-01,03,53.887499999999996,0,0.8322499999999999
2014-09-01,04,54.415,0,0.833
2014-09-01,05,54.595,0,0.8332499999999999
2014-09-01,06,53.535,0,0.83175
2014-09-01,07,54.412499999999994,0,0.833
2014-09-01,08,54.0625,0,0.8325
2014-09-01,09,56.567499999999995,0,0.836
2014-09-01,10,54.239999999999995,0,0.83275
2014-09-01,11,54.0625,0,0.8325
2014-09-01,12,54.765,0,0.8334999999999999
2014-09-01,13,54.2375,0,0.83275
2014-09-01,14,56.565,0,0.836
2014-09-01,15,59.9975,0,0.84075
2014-09-01,16,63.0275,0,0.845
2014-09-01,17,67.6,0,0.85125
2014-09-01,18,72.775,0,0.858
2014-09-01,19,76.61,0,0.8625
2014-09-01,20,80.6825,0,0.867
2014-09-01,21,82.3175,0,0.86875
2014-09-01,22,82.33,0,0.86875
2014-09-01,23,79.98249999999999,0,0.86625
2014-09-02,00,77.685,0,0.86375
2014-09-02,01,74.3525,0,0.86
2014-09-02,02,71.9625,0,0.857
2014-09-02,03,68.53,0,0.8525
2014-09-02,04,66.2925,0,0.8494999999999999
2014-09-02,05,65.74,0,0.84875
2014-09-02,06,63.92,0,0.84625
2014-09-02,07,63.565,0,0.84575
2014-09-02,08,63.0225,0,0.845
2014-09-02,09,62.315,0,0.844
2014-09-02,10,63.56,0,0.84575
2014-09-02,11,62.847500000000004,0,0.84475
2014-09-02,12,63.38,0,0.8454999999999999
2014-09-02,13,61.955,0,0.8434999999999999
2014-09-02,14,61.7775,0,0.8432499999999999
2014-09-02,15,62.315,0,0.844
2014-09-02,16,62.667500000000004,0,0.8445
2014-09-02,17,61.425,0,0.84275
2014-09-02,18,61.0775,0,0.8422499999999999
2014-09-02,19,60.8925,0,0.842
2014-09-02,20,59.6625,0,0.8402499999999999
2014-09-02,21,58.2075,0,0.8382499999999999
2014-09-02,22,58.394999999999996,0,0.8385
2014-09-02,23,57.84,0,0.83775
2014-09-03,00,56.3825,0,0.83575
2014-09-03,01,56.385000000000005,0,0.83575
2014-09-03,02,56.9275,0,0.8365
2014-09-03,03,56.925,0,0.8365
2014-09-03,04,56.9275,0,0.8365
2014-09-03,05,57.8425,0,0.83775
2014-09-03,06,58.0225,0,0.838
2014-09-03,07,57.475,0,0.8372499999999999
2014-09-03,08,58.394999999999996,0,0.8385
2014-09-03,09,58.945,0,0.8392499999999999
2014-09-03,10,58.3925,0,0.8385
2014-09-03,11,58.207499999999996,0,0.8382499999999999
2014-09-03,12,58.3925,0,0.8385
2014-09-03,13,56.7475,0,0.8362499999999999
2014-09-03,14,55.6625,0,0.83475
2014-09-03,15,56.0225,0,0.8352499999999999
2014-09-03,16,54.7725,0,0.8334999999999999
2014-09-03,17,54.235,0,0.83275
2014-09-03,18,54.42,0,0.833
2014-09-03,19,54.0625,0,0.8325
2014-09-03,20,53.71,0,0.832
2014-09-03,21,53.885,0,0.8322499999999999
2014-09-03,22,52.67,0,0.8305
2014-09-03,23,52.84,0,0.83075
2014-09-04,00,52.4925,0,0.8302499999999999
2014-09-04,01,52.495000000000005,0,0.8302499999999999
2014-09-04,02,51.8025,0,0.8292499999999999
2014-09-04,03,53.015,0,0.831
2014-09-04,04,52.322500000000005,0,0.83
2014-09-04,05,52.4925,0,0.8302499999999999
2014-09-04,06,51.8025,0,0.8292499999999999
2014-09-04,07,53.015,0,0.831
2014-09-04,08,52.4925,0,0.8302499999999999
2014-09-04,09,52.84,0,0.83075
2014-09-04,10,52.665,0,0.8305
2014-09-04,11,52.67,0,0.8305
2014-09-04,12,52.84,0,0.83075
2014-09-04,13,51.6325,0,0.829
2014-09-04,14,52.155,0,0.82975
2014-09-04,15,50.9525,0,0.828
2014-09-04,16,51.4675,0,0.82875
2014-09-04,17,50.9525,0,0.828
2014-09-04,18,50.96,0,0.828
2014-09-04,19,51.295,0,0.8285
2014-09-04,20,50.28,0,0.827
2014-09-04,21,50.792500000000004,0,0.82775
2014-09-04,22,50.955,0,0.828
2014-09-04,23,50.785000000000004,0,0.82775
2014-09-05,00,50.45,0,0.8272499999999999
2014-09-05,01,50.6175,0,0.8274999999999999
2014-09-05,02,49.945,0,0.8265
2014-09-05,03,49.61,0,0.826
2014-09-05,04,50.447500000000005,0,0.8272499999999999
2014-09-05,05,50.447500000000005,0,0.8272499999999999
2014-09-05,06,49.28,0,0.8254999999999999
2014-09-05,07,50.1125,0,0.82675
2014-09-05,08,49.442499999999995,0,0.82575
2014-09-05,09,50.1125,0,0.82675
2014-09-05,10,50.1125,0,0.82675
2014-09-05,11,50.2825,0,0.827
2014-09-05,12,50.96,0,0.828
2014-09-05,13,49.945,0,0.8265
2014-09-05,14,49.275,0,0.8254999999999999
2014-09-05,15,48.7775,0,0.82475
2014-09-05,16,48.45,0,0.8242499999999999
2014-09-05,17,48.4475,0,0.8242499999999999
2014-09-05,18,48.4525,0,0.8242499999999999
2014-09-05,19,48.45,0,0.8242499999999999
2014-09-05,20,48.1225,0,0.82375
2014-09-05,21,48.2825,0,0.824
2014-09-05,22,48.120000000000005,0,0.82375
2014-09-05,23,49.442499999999995,0,0.82575
2014-09-06,00,49.1075,0,0.8252499999999999
2014-09-06,01,48.2825,0,0.824
2014-09-06,02,48.9475,0,0.825
2014-09-06,03,49.1075,0,0.8252499999999999
2014-09-06,04,48.2875,0,0.824
2014-09-06,05,47.957499999999996,0,0.8234999999999999
2014-09-06,06,48.615,0,0.8245
2014-09-06,07,48.125,0,0.82375
2014-09-06,08,48.775,0,0.82475
2014-09-06,09,47.63,0,0.823
2014-09-06,10,48.28,0,0.824
2014-09-06,11,49.2825,0,0.8254999999999999
2014-09-06,12,49.285000000000004,0,0.8254999999999999
2014-09-06,13,48.78,0,0.82475
2014-09-06,14,47.795,0,0.8232499999999999
2014-09-06,15,47.635,0,0.823
2014-09-06,16,47.31,0,0.8225
2014-09-06,17,47.6325,0,0.823
2014-09-06,18,47.47,0,0.82275
2014-09-06,19,46.985,0,0.822
2014-09-06,20,46.825,0,0.82175
2014-09-06,21,47.4675,0,0.82275
2014-09-06,22,46.66,0,0.8214999999999999
2014-09-06,23,46.66,0,0.8214999999999999
2014-09-07,00,47.307500000000005,0,0.8225
2014-09-07,01,47.955,0,0.8234999999999999
2014-09-07,02,47.1475,0,0.8222499999999999
2014-09-07,03,47.307500000000005,0,0.8225
2014-09-07,04,46.99,0,0.822
2014-09-07,05,47.307500000000005,0,0.8225
2014-09-07,06,46.825,0,0.82175
2014-09-07,07,47.305,0,0.8225
2014-09-07,08,46.02,0,0.8205
2014-09-07,09,46.985,0,0.822
2014-09-07,10,47.63,0,0.823
2014-09-07,11,47.96,0,0.8234999999999999
2014-09-07,12,47.795,0,0.8232499999999999
2014-09-07,13,47.6325,0,0.823
2014-09-07,14,46.8225,0,0.82175
2014-09-07,15,46.18,0,0.82075
2014-09-07,16,45.7025,0,0.82
2014-09-07,17,45.8675,0,0.8202499999999999
2014-09-07,18,45.545,0,0.81975
2014-09-07,19,45.705,0,0.82
2014-09-07,20,46.18,0,0.82075
2014-09-07,21,46.34,0,0.821
2014-09-07,22,45.86,0,0.8202499999999999
2014-09-07,23,46.18000000000001,0,0.82075
2014-09-08,00,46.3425,0,0.821
2014-09-08,01,46.182500000000005,0,0.82075
2014-09-08,02,46.66,0,0.8214999999999999
2014-09-08,03,46.02,0,0.8205
2014-09-08,04,46.66,0,0.8214999999999999
2014-09-08,05,45.2275,0,0.8192499999999999
2014-09-08,06,46.02,0,0.8205
2014-09-08,07,45.865,0,0.8202499999999999
2014-09-08,08,45.8625,0,0.8202499999999999
2014-09-08,09,46.18,0,0.82075
2014-09-08,10,46.3425,0,0.821
2014-09-08,11,46.3425,0,0.821
2014-09-08,12,46.5075,0,0.8212499999999999
2014-09-08,13,45.8675,0,0.8202499999999999
2014-09-08,14,46.0225,0,0.8205
2014-09-08,15,44.605000000000004,0,0.8182499999999999
2014-09-08,16,44.925000000000004,0,0.81875
2014-09-08,17,44.7625,0,0.8185
2014-09-08,18,44.2975,0,0.81775
2014-09-08,19,45.39,0,0.8194999999999999
2014-09-08,20,44.6075,0,0.8182499999999999
2014-09-08,21,44.765,0,0.8185
2014-09-08,22,44.4575,0,0.818
2014-09-08,23,43.83,0,0.817
2014-09-09,00,45.4025,0,0.8194999999999999
2014-09-09,01,44.4525,0,0.818
2014-09-09,02,45.075,0,0.819
2014-09-09,03,44.7625,0,0.8185
2014-09-09,04,44.78,0,0.8185
2014-09-09,05,45.555,0,0.81975
2014-09-09,06,47.955,0,0.8234999999999999
2014-09-09,07,49.7875,0,0.8262499999999999
2014-09-09,08,51.985,0,0.8294999999999999
2014-09-09,09,57.295,0,0.837
2014-09-09,10,62.14,0,0.84375
2014-09-09,11,63.0225,0,0.845
2014-09-09,12,65.3775,0,0.84825
2014-09-09,13,67.2225,0,0.85075
2014-09-09,14,66.1075,0,0.84925
2014-09-09,15,66.105,0,0.84925
2014-09-09,16,64.645,0,0.84725
2014-09-09,17,63.565,0,0.84575
2014-09-09,18,62.1375,0,0.84375
2014-09-09,19,63.565,0,0.84575
2014-09-09,20,77.08250000000001,0,0.86275
2014-09-09,21,88.37,0,0.875
2014-09-09,22,91.62,0,0.87825
2014-09-09,23,94.3625,0,0.881
2014-09-10,00,92.63250000000001,0,0.87925
2014-09-10,01,90.365,0,0.877
2014-09-10,02,87.875,0,0.8745
2014-09-10,03,83.2775,0,0.86975
2014-09-10,04,75.87,0,0.86175
2014-09-10,05,69.4825,0,0.85375
2014-09-10,06,66.12,0,0.84925
2014-09-10,07,61.96,0,0.8434999999999999
2014-09-10,08,59.47,0,0.84
2014-09-10,09,58.025,0,0.838
2014-09-10,10,57.475,0,0.8372499999999999
2014-09-10,11,56.2025,0,0.8354999999999999
2014-09-10,12,56.205,0,0.8354999999999999
2014-09-10,13,56.02,0,0.8352499999999999
2014-09-10,14,54.595,0,0.8332499999999999
2014-09-10,15,53.537499999999994,0,0.83175
2014-09-10,16,54.5875,0,0.8332499999999999
2014-09-10,17,53.015,0,0.831
2014-09-10,18,52.32,0,0.83
2014-09-10,19,52.325,0,0.83
2014-09-10,20,51.8125,0,0.8292499999999999
2014-09-10,21,51.64,0,0.829
2014-09-10,22,52.3225,0,0.83
2014-09-10,23,51.465,0,0.82875
2014-09-11,00,50.28,0,0.827
2014-09-11,01,50.2825,0,0.827
2014-09-11,02,50.7875,0,0.82775
2014-09-11,03,50.2825,0,0.827
2014-09-11,04,50.12,0,0.82675
2014-09-11,05,50.7825,0,0.82775
2014-09-11,06,49.78,0,0.8262499999999999
2014-09-11,07,49.61,0,0.826
2014-09-11,08,53.21,0,0.8312499999999999
2014-09-11,09,56.7475,0,0.8362499999999999
2014-09-11,10,61.6075,0,0.843
2014-09-11,11,65.7525,0,0.84875
2014-09-11,12,68.15,0,0.852
2014-09-11,13,69.2825,0,0.8534999999999999
2014-09-11,14,68.535,0,0.8525
2014-09-11,15,67.965,0,0.85175
2014-09-11,16,64.64999999999999,0,0.84725
2014-09-11,17,62.49,0,0.84425
2014-09-11,18,60.535,0,0.8414999999999999
2014-09-11,19,56.9275,0,0.8365
2014-09-11,20,55.125,0,0.834
2014-09-11,21,54.42,0,0.833
2014-09-11,22,53.89,0,0.8322499999999999
2014-09-11,23,51.975,0,0.8294999999999999
2014-09-12,00,53.3625,0,0.8314999999999999
2014-09-12,01,51.9775,0,0.8294999999999999
2014-09-12,02,51.635000000000005,0,0.829
2014-09-12,03,52.4925,0,0.8302499999999999
2014-09-12,04,52.15,0,0.82975
2014-09-12,05,51.46,0,0.82875
2014-09-12,06,50.615,0,0.8274999999999999
2014-09-12,07,51.6375,0,0.829
2014-09-12,08,49.945,0,0.8265
2014-09-12,09,50.447500000000005,0,0.8272499999999999
2014-09-12,10,51.1225,0,0.8282499999999999
2014-09-12,11,51.125,0,0.8282499999999999
2014-09-12,12,50.28,0,0.827
2014-09-12,13,50.1125,0,0.82675
2014-09-12,14,49.947500000000005,0,0.8265
2014-09-12,15,49.2775,0,0.8254999999999999
2014-09-12,16,49.2825,0,0.8254999999999999
2014-09-12,17,48.9475,0,0.825
2014-09-12,18,49.11,0,0.8252499999999999
2014-09-12,19,48.785,0,0.82475
2014-09-12,20,48.7775,0,0.82475
2014-09-12,21,47.957499999999996,0,0.8234999999999999
2014-09-12,22,49.1075,0,0.8252499999999999
2014-09-12,23,48.615,0,0.8245
2014-09-13,00,48.120000000000005,0,0.82375
2014-09-13,01,47.792500000000004,0,0.8232499999999999
2014-09-13,02,48.7775,0,0.82475
2014-09-13,03,47.63,0,0.823
2014-09-13,04,49.442499999999995,0,0.82575
2014-09-13,05,48.4475,0,0.8242499999999999
2014-09-13,06,48.29,0,0.824
2014-09-13,07,47.792500000000004,0,0.8232499999999999
2014-09-13,08,48.6125,0,0.8245
2014-09-13,09,48.457499999999996,0,0.8242499999999999
2014-09-13,10,48.9475,0,0.825
2014-09-13,11,48.4525,0,0.8242499999999999
2014-09-13,12,48.942499999999995,0,0.825
2014-09-13,13,48.449999999999996,0,0.8242499999999999
2014-09-13,14,47.31,0,0.8225
2014-09-13,15,48.1175,0,0.82375
2014-09-13,16,47.307500000000005,0,0.8225
2014-09-13,17,47.150000000000006,0,0.8222499999999999
2014-09-13,18,47.1475,0,0.8222499999999999
2014-09-13,19,47.4675,0,0.82275
2014-09-13,20,47.145,0,0.8222499999999999
2014-09-13,21,46.985,0,0.822
2014-09-13,22,46.985,0,0.822
2014-09-13,23,47.6325,0,0.823
2014-09-14,00,46.182500000000005,0,0.82075
2014-09-14,01,46.6625,0,0.8214999999999999
2014-09-14,02,46.34,0,0.821
2014-09-14,03,47.1475,0,0.8222499999999999
2014-09-14,04,46.6625,0,0.8214999999999999
2014-09-14,05,46.6625,0,0.8214999999999999
2014-09-14,06,46.18,0,0.82075
2014-09-14,07,46.987500000000004,0,0.822
2014-09-14,08,46.182500000000005,0,0.82075
2014-09-14,09,46.82,0,0.82175
2014-09-14,10,47.6325,0,0.823
2014-09-14,11,46.822500000000005,0,0.82175
2014-09-14,12,47.144999999999996,0,0.8222499999999999
2014-09-14,13,46.1825,0,0.82075
2014-09-14,14,46.345,0,0.821
2014-09-14,15,46.182500000000005,0,0.82075
2014-09-14,16,46.5,0,0.8212499999999999
2014-09-14,17,45.7075,0,0.82
2014-09-14,18,45.55,0,0.81975
2014-09-14,19,45.2325,0,0.8192499999999999
2014-09-14,20,45.2275,0,0.8192499999999999
2014-09-14,21,45.075,0,0.819
2014-09-14,22,44.45,0,0.818
2014-09-14,23,45.7025,0,0.82
2014-09-15,00,44.760000000000005,0,0.8185
2014-09-15,01,45.395,0,0.8194999999999999
2014-09-15,02,45.07,0,0.819
2014-09-15,03,45.865,0,0.8202499999999999
2014-09-15,04,46.1825,0,0.82075
2014-09-15,05,45.7075,0,0.82
2014-09-15,06,45.862500000000004,0,0.8202499999999999
2014-09-15,07,46.5,0,0.8212499999999999
2014-09-15,08,45.8675,0,0.8202499999999999
2014-09-15,09,45.705,0,0.82
2014-09-15,10,46.3425,0,0.821
2014-09-15,11,46.345,0,0.821
2014-09-15,12,46.182500000000005,0,0.82075
2014-09-15,13,45.2275,0,0.8192499999999999
2014-09-15,14,45.5475,0,0.81975
2014-09-15,15,45.87,0,0.8202499999999999
2014-09-15,16,45.0775,0,0.819
2014-09-15,17,46.0225,0,0.8205
2014-09-15,18,45.07,0,0.819
2014-09-15,19,45.3925,0,0.8194999999999999
2014-09-15,20,45.86,0,0.8202499999999999
2014-09-15,21,44.7625,0,0.8185
2014-09-15,22,45.235,0,0.8192499999999999
2014-09-15,23,45.705,0,0.82
2014-09-16,00,45.7025,0,0.82
2014-09-16,01,45.235,0,0.8192499999999999
2014-09-16,02,45.3925,0,0.8194999999999999
2014-09-16,03,44.295,0,0.81775
2014-09-16,04,45.5475,0,0.81975
2014-09-16,05,44.7675,0,0.8185
2014-09-16,06,44.7675,0,0.8185
2014-09-16,07,45.3925,0,0.8194999999999999
2014-09-16,08,44.295,0,0.81775
2014-09-16,09,45.0775,0,0.819
2014-09-16,10,44.6075,0,0.8182499999999999
2014-09-16,11,44.14,0,0.8174999999999999
2014-09-16,12,43.985,0,0.8172499999999999
2014-09-16,13,44.45,0,0.818
2014-09-16,14,44.295,0,0.81775
2014-09-16,15,44.1425,0,0.8174999999999999
2014-09-16,16,44.760000000000005,0,0.8185
2014-09-16,17,45.3875,0,0.8194999999999999
2014-09-16,18,45.230000000000004,0,0.8192499999999999
2014-09-16,19,46.6625,0,0.8214999999999999
2014-09-16,20,46.9825,0,0.822
2014-09-16,21,47.63,0,0.823
2014-09-16,22,48.1175,0,0.82375
2014-09-16,23,47.144999999999996,0,0.8222499999999999
2014-09-17,00,47.307500000000005,0,0.8225
2014-09-17,01,46.5,0,0.8212499999999999
2014-09-17,02,46.18,0,0.82075
2014-09-17,03,45.39,0,0.8194999999999999
2014-09-17,04,45.7,0,0.82
2014-09-17,05,44.76,0,0.8185
2014-09-17,06,44.7625,0,0.8185
2014-09-17,07,45.39,0,0.8194999999999999
2014-09-17,08,47.31,0,0.8225
2014-09-17,09,49.445,0,0.82575
2014-09-17,10,51.290000000000006,0,0.8285
2014-09-17,11,53.542500000000004,0,0.83175
2014-09-17,12,58.76,0,0.839
2014-09-17,13,59.1075,0,0.8394999999999999
2014-09-17,14,60.715,0,0.84175
2014-09-17,15,59.845,0,0.8405
2014-09-17,16,60.1825,0,0.841
2014-09-17,17,61.78,0,0.8432499999999999
2014-09-17,18,61.955,0,0.8434999999999999
2014-09-17,19,62.845,0,0.84475
2014-09-17,20,63.5625,0,0.84575
2014-09-17,21,63.7425,0,0.846
2014-09-17,22,65.00999999999999,0,0.84775
2014-09-17,23,64.82499999999999,0,0.8474999999999999
2014-09-18,00,64.10249999999999,0,0.8465
2014-09-18,01,63.74,0,0.846
2014-09-18,02,61.245000000000005,0,0.8425
2014-09-18,03,60.54,0,0.8414999999999999
2014-09-18,04,60.3675,0,0.8412499999999999
2014-09-18,05,59.835,0,0.8405
2014-09-18,06,58.21,0,0.8382499999999999
2014-09-18,07,57.6575,0,0.8374999999999999
2014-09-18,08,56.9275,0,0.8365
2014-09-18,09,56.0225,0,0.8352499999999999
2014-09-18,10,54.945,0,0.83375
2014-09-18,11,54.415,0,0.833
2014-09-18,12,53.885,0,0.8322499999999999
2014-09-18,13,52.1475,0,0.82975
2014-09-18,14,52.4925,0,0.8302499999999999
2014-09-18,15,51.1275,0,0.8282499999999999
2014-09-18,16,51.125,0,0.8282499999999999
2014-09-18,17,51.462500000000006,0,0.82875
2014-09-18,18,49.945,0,0.8265
2014-09-18,19,50.1125,0,0.82675
2014-09-18,20,49.945,0,0.8265
2014-09-18,21,49.945,0,0.8265
2014-09-18,22,50.615,0,0.8274999999999999
2014-09-18,23,49.11,0,0.8252499999999999
2014-09-19,00,48.78,0,0.82475
2014-09-19,01,49.2775,0,0.8254999999999999
2014-09-19,02,48.6125,0,0.8245
2014-09-19,03,48.445,0,0.8242499999999999
2014-09-19,04,48.942499999999995,0,0.825
2014-09-19,05,47.792500000000004,0,0.8232499999999999
2014-09-19,06,48.61,0,0.8245
2014-09-19,07,47.795,0,0.8232499999999999
2014-09-19,08,47.792500000000004,0,0.8232499999999999
2014-09-19,09,47.795,0,0.8232499999999999
2014-09-19,10,48.12,0,0.82375
2014-09-19,11,48.1175,0,0.82375
2014-09-19,12,47.955,0,0.8234999999999999
2014-09-19,13,47.4675,0,0.82275
2014-09-19,14,47.955,0,0.8234999999999999
2014-09-19,15,47.145,0,0.8222499999999999
2014-09-19,16,46.6625,0,0.8214999999999999
2014-09-19,17,46.985,0,0.822
2014-09-19,18,46.502500000000005,0,0.8212499999999999
2014-09-19,19,47.1425,0,0.8222499999999999
2014-09-19,20,46.825,0,0.82175
2014-09-19,21,46.34,0,0.821
2014-09-19,22,46.66,0,0.8214999999999999
2014-09-19,23,46.34,0,0.821
2014-09-20,00,46.34,0,0.821
2014-09-20,01,46.66,0,0.8214999999999999
2014-09-20,02,46.5,0,0.8212499999999999
2014-09-20,03,46.8225,0,0.82175
2014-09-20,04,45.86,0,0.8202499999999999
2014-09-20,05,46.34,0,0.821
2014-09-20,06,46.02,0,0.8205
2014-09-20,07,46.18,0,0.82075
2014-09-20,08,45.7025,0,0.82
2014-09-20,09,46.3425,0,0.821
2014-09-20,10,46.502500000000005,0,0.8212499999999999
2014-09-20,11,46.34,0,0.821
2014-09-20,12,46.66,0,0.8214999999999999
2014-09-20,13,45.2275,0,0.8192499999999999
2014-09-20,14,45.7025,0,0.82
2014-09-20,15,46.182500000000005,0,0.82075
2014-09-20,16,46.0225,0,0.8205
2014-09-20,17,45.545,0,0.81975
2014-09-20,18,45.5475,0,0.81975
2014-09-20,19,45.0775,0,0.819
2014-09-20,20,44.7625,0,0.8185
2014-09-20,21,45.075,0,0.819
2014-09-20,22,44.917500000000004,0,0.81875
2014-09-20,23,45.075,0,0.819
2014-09-21,00,44.92,0,0.81875
2014-09-21,01,45.072500000000005,0,0.819
2014-09-21,02,44.6075,0,0.8182499999999999
2014-09-21,03,44.14,0,0.8174999999999999
2014-09-21,04,45.075,0,0.819
2014-09-21,05,44.760000000000005,0,0.8185
2014-09-21,06,44.14,0,0.8174999999999999
2014-09-21,07,44.917500000000004,0,0.81875
2014-09-21,08,44.917500000000004,0,0.81875
2014-09-21,09,45.2275,0,0.8192499999999999
2014-09-21,10,45.075,0,0.819
2014-09-21,11,44.917500000000004,0,0.81875
2014-09-21,12,45.385000000000005,0,0.8194999999999999
2014-09-21,13,43.83,0,0.817
2014-09-21,14,43.519999999999996,0,0.8165
2014-09-21,15,44.295,0,0.81775
2014-09-21,16,43.06,0,0.81575
2014-09-21,17,43.5225,0,0.8165
2014-09-21,18,43.675,0,0.81675
2014-09-21,19,42.76,0,0.8152499999999999
2014-09-21,20,43.675,0,0.81675
2014-09-21,21,43.215,0,0.816
2014-09-21,22,42.6,0,0.815
2014-09-21,23,43.06,0,0.81575
2014-09-22,00,42.7525,0,0.8152499999999999
2014-09-22,01,43.2125,0,0.816
2014-09-22,02,43.5225,0,0.8165
2014-09-22,03,43.215,0,0.816
2014-09-22,04,43.2125,0,0.816
2014-09-22,05,43.365,0,0.8162499999999999
2014-09-22,06,43.675,0,0.81675
2014-09-22,07,42.9075,0,0.8154999999999999
2014-09-22,08,43.5225,0,0.8165
2014-09-22,09,43.675,0,0.81675
2014-09-22,10,43.83,0,0.817
2014-09-22,11,44.1425,0,0.8174999999999999
2014-09-22,12,43.9875,0,0.8172499999999999
2014-09-22,13,43.519999999999996,0,0.8165
2014-09-22,14,42.76,0,0.8152499999999999
2014-09-22,15,42.4525,0,0.81475
2014-09-22,16,42.6075,0,0.815
2014-09-22,17,42.3025,0,0.8145
2014-09-22,18,42.15,0,0.8142499999999999
2014-09-22,19,42.45,0,0.81475
2014-09-22,20,42.0025,0,0.814
2014-09-22,21,41.85,0,0.81375
2014-09-22,22,41.85,0,0.81375
2014-09-22,23,42.0,0,0.814
2014-09-23,00,42.0,0,0.814
2014-09-23,01,42.3,0,0.8145
2014-09-23,02,42.3,0,0.8145
2014-09-23,03,42.15,0,0.8142499999999999
2014-09-23,04,42.4525,0,0.81475
2014-09-23,05,42.15,0,0.8142499999999999
2014-09-23,06,42.1525,0,0.8142499999999999
