Date,Time,Flow,Flood,Height
2014-09-11,04,168.03,0,0.559
2014-09-11,05,168.03,0,0.559
2014-09-11,06,167.54250000000002,0,0.5587500000000001
2014-09-11,07,168.03,0,0.559
2014-09-11,08,167.54250000000002,0,0.5587500000000001
2014-09-11,09,167.54250000000002,0,0.5587500000000001
2014-09-11,10,167.54250000000002,0,0.5587500000000001
2014-09-11,11,167.54250000000002,0,0.5587500000000001
2014-09-11,12,167.54250000000002,0,0.5587500000000001
2014-09-11,13,169.5575,0,0.5597500000000001
2014-09-11,14,184.26749999999998,0,0.56675
2014-09-11,15,190.865,0,0.56975
2014-09-11,16,197.685,0,0.57275
2014-09-11,17,191.99,0,0.5702499999999999
2014-09-11,18,187.525,0,0.5682499999999999
2014-09-11,19,179.92249999999999,0,0.56475
2014-09-11,20,180.98749999999998,0,0.5652499999999999
2014-09-11,21,179.9175,0,0.56475
2014-09-11,22,174.135,0,0.562
2014-09-11,23,174.125,0,0.562
2014-09-12,00,172.05,0,0.561
2014-09-12,01,171.53750000000002,0,0.5607500000000001
2014-09-12,02,170.04500000000002,0,0.56
2014-09-12,03,168.5225,0,0.55925
2014-09-12,04,166.0925,0,0.558
2014-09-12,05,161.765,0,0.5557500000000001
2014-09-12,06,163.68,0,0.5567500000000001
2014-09-12,07,164.64,0,0.55725
2014-09-12,08,162.735,0,0.55625
2014-09-12,09,162.245,0,0.556
2014-09-12,10,162.72,0,0.55625
2014-09-12,11,163.19,0,0.5565
2014-09-12,12,161.765,0,0.5557500000000001
2014-09-12,13,159.87,0,0.5547500000000001
2014-09-12,14,160.34,0,0.555
2014-09-12,15,157.53,0,0.5535000000000001
2014-09-12,16,156.61,0,0.553
2014-09-12,17,155.225,0,0.55225
2014-09-12,18,157.085,0,0.55325
2014-09-12,19,157.065,0,0.55325
2014-09-12,20,158.46,0,0.554
2014-09-12,21,157.065,0,0.55325
2014-09-12,22,158.0,0,0.5537500000000001
2014-09-12,23,158.0,0,0.5537500000000001
2014-09-13,00,157.07,0,0.55325
2014-09-13,01,158.93,0,0.55425
2014-09-13,02,158.475,0,0.554
2014-09-13,03,157.065,0,0.55325
2014-09-13,04,155.685,0,0.5525
2014-09-13,05,155.225,0,0.55225
2014-09-13,06,156.14,0,0.5527500000000001
2014-09-13,07,152.49,0,0.5507500000000001
2014-09-13,08,152.4875,0,0.5507500000000001
2014-09-13,09,153.39499999999998,0,0.55125
2014-09-13,10,152.4875,0,0.5507500000000001
2014-09-13,11,153.39749999999998,0,0.55125
2014-09-13,12,152.4975,0,0.5507500000000001
2014-09-13,13,152.9425,0,0.551
2014-09-13,14,149.345,0,0.549
2014-09-13,15,149.345,0,0.549
2014-09-13,16,149.345,0,0.549
2014-09-13,17,149.7875,0,0.54925
2014-09-13,18,150.245,0,0.5495000000000001
2014-09-13,19,148.91,0,0.5487500000000001
2014-09-13,20,152.495,0,0.5507500000000001
2014-09-13,21,154.305,0,0.5517500000000001
2014-09-13,22,152.9425,0,0.551
2014-09-13,23,151.135,0,0.55
2014-09-14,00,151.135,0,0.55
2014-09-14,01,153.39749999999998,0,0.55125
2014-09-14,02,150.235,0,0.5495000000000001
2014-09-14,03,151.13,0,0.55
2014-09-14,04,151.58249999999998,0,0.55025
2014-09-14,05,149.7925,0,0.54925
2014-09-14,06,151.1525,0,0.55
2014-09-14,07,152.4875,0,0.5507500000000001
2014-09-14,08,152.4875,0,0.5507500000000001
2014-09-14,09,151.58249999999998,0,0.55025
2014-09-14,10,148.45999999999998,0,0.5485
2014-09-14,11,148.45499999999998,0,0.5485
2014-09-14,12,148.4575,0,0.5485
2014-09-14,13,145.3775,0,0.5467500000000001
2014-09-14,14,145.81,0,0.547
2014-09-14,15,145.3775,0,0.5467500000000001
2014-09-14,16,144.9475,0,0.5465
2014-09-14,17,143.65,0,0.5457500000000001
2014-09-14,18,145.3775,0,0.5467500000000001
2014-09-14,19,144.0825,0,0.546
2014-09-14,20,146.7,0,0.5475000000000001
2014-09-14,21,147.5825,0,0.548
2014-09-14,22,146.2575,0,0.54725
2014-09-14,23,146.2575,0,0.54725
2014-09-15,00,147.57,0,0.548
2014-09-15,01,147.5825,0,0.548
2014-09-15,02,145.8175,0,0.547
2014-09-15,03,145.8175,0,0.547
2014-09-15,04,145.8175,0,0.547
2014-09-15,05,144.955,0,0.5465
2014-09-15,06,144.945,0,0.5465
2014-09-15,07,144.0825,0,0.546
2014-09-15,08,144.51500000000001,0,0.54625
2014-09-15,09,142.79250000000002,0,0.54525
2014-09-15,10,142.79250000000002,0,0.54525
2014-09-15,11,141.51000000000002,0,0.5445
2014-09-15,12,141.0825,0,0.54425
2014-09-15,13,139.805,0,0.5435000000000001
2014-09-15,14,139.3925,0,0.54325
2014-09-15,15,138.965,0,0.543
2014-09-15,16,139.3825,0,0.54325
2014-09-15,17,139.3825,0,0.54325
2014-09-15,18,141.0825,0,0.54425
2014-09-15,19,140.23250000000002,0,0.5437500000000001
2014-09-15,20,142.79000000000002,0,0.54525
2014-09-15,21,142.79000000000002,0,0.54525
2014-09-15,22,143.22000000000003,0,0.5455000000000001
2014-09-15,23,141.505,0,0.5445
2014-09-16,00,141.505,0,0.5445
2014-09-16,01,142.3625,0,0.545
2014-09-16,02,142.3625,0,0.545
2014-09-16,03,141.0825,0,0.54425
2014-09-16,04,139.3875,0,0.54325
2014-09-16,05,140.66000000000003,0,0.544
2014-09-16,06,141.505,0,0.5445
2014-09-16,07,140.655,0,0.544
2014-09-16,08,141.9325,0,0.5447500000000001
2014-09-16,09,142.36,0,0.545
2014-09-16,10,140.655,0,0.544
2014-09-16,11,141.505,0,0.5445
2014-09-16,12,139.3875,0,0.54325
2014-09-16,13,137.29,0,0.542
2014-09-16,14,136.055,0,0.54125
2014-09-16,15,136.06,0,0.54125
2014-09-16,16,139.81,0,0.5435000000000001
2014-09-16,17,142.3625,0,0.545
2014-09-16,18,148.925,0,0.5487500000000001
2014-09-16,19,160.3825,0,0.555
2014-09-16,20,177.8425,0,0.56375
2014-09-16,21,184.22750000000002,0,0.56675
2014-09-16,22,180.465,0,0.565
2014-09-16,23,172.5725,0,0.56125
2014-09-17,00,168.04500000000002,0,0.559
2014-09-17,01,160.35250000000002,0,0.555
2014-09-17,02,156.15,0,0.5527500000000001
2014-09-17,03,151.135,0,0.55
2014-09-17,04,151.135,0,0.55
2014-09-17,05,150.6825,0,0.5497500000000001
2014-09-17,06,149.345,0,0.549
2014-09-17,07,148.015,0,0.54825
2014-09-17,08,145.8175,0,0.547
2014-09-17,09,146.25,0,0.54725
2014-09-17,10,145.385,0,0.5467500000000001
2014-09-17,11,144.9475,0,0.5465
2014-09-17,12,145.3775,0,0.5467500000000001
2014-09-17,13,143.6525,0,0.5457500000000001
2014-09-17,14,144.0825,0,0.546
2014-09-17,15,145.3775,0,0.5467500000000001
2014-09-17,16,145.8175,0,0.547
2014-09-17,17,147.13,0,0.5477500000000001
2014-09-17,18,148.45499999999998,0,0.5485
2014-09-17,19,148.45499999999998,0,0.5485
2014-09-17,20,145.8175,0,0.547
2014-09-17,21,147.1325,0,0.5477500000000001
2014-09-17,22,146.7,0,0.5475000000000001
2014-09-17,23,146.26,0,0.54725
2014-09-18,00,145.3775,0,0.5467500000000001
2014-09-18,01,145.3775,0,0.5467500000000001
2014-09-18,02,145.81,0,0.547
2014-09-18,03,142.79000000000002,0,0.54525
2014-09-18,04,142.79000000000002,0,0.54525
2014-09-18,05,141.9325,0,0.5447500000000001
2014-09-18,06,139.805,0,0.5435000000000001
2014-09-18,07,138.96,0,0.543
2014-09-18,08,140.22750000000002,0,0.5437500000000001
2014-09-18,09,140.655,0,0.544
2014-09-18,10,139.3825,0,0.54325
2014-09-18,11,138.54250000000002,0,0.5427500000000001
2014-09-18,12,138.54250000000002,0,0.5427500000000001
2014-09-18,13,137.70749999999998,0,0.54225
2014-09-18,14,138.54250000000002,0,0.5427500000000001
2014-09-18,15,138.54250000000002,0,0.5427500000000001
2014-09-18,16,136.46499999999997,0,0.5415000000000001
2014-09-18,17,140.22750000000002,0,0.5437500000000001
2014-09-18,18,141.935,0,0.5447500000000001
2014-09-18,19,142.3625,0,0.545
2014-09-18,20,141.07750000000001,0,0.54425
2014-09-18,21,140.655,0,0.544
2014-09-18,22,140.22750000000002,0,0.5437500000000001
2014-09-18,23,141.9325,0,0.5447500000000001
2014-09-19,00,138.5475,0,0.5427500000000001
2014-09-19,01,139.3825,0,0.54325
2014-09-19,02,138.96,0,0.543
2014-09-19,03,138.54250000000002,0,0.5427500000000001
2014-09-19,04,138.54250000000002,0,0.5427500000000001
2014-09-19,05,138.125,0,0.5425
2014-09-19,06,136.05249999999998,0,0.54125
2014-09-19,07,134.41,0,0.54025
2014-09-19,08,136.46499999999997,0,0.5415000000000001
2014-09-19,09,136.8825,0,0.5417500000000001
2014-09-19,10,134.82,0,0.5405
2014-09-19,11,136.0625,0,0.54125
2014-09-19,12,136.055,0,0.54125
2014-09-19,13,134.82,0,0.5405
2014-09-19,14,132.7625,0,0.53925
2014-09-19,15,131.1275,0,0.53825
2014-09-19,16,131.94,0,0.5387500000000001
2014-09-19,17,131.1275,0,0.53825
2014-09-19,18,133.9975,0,0.54
2014-09-19,19,132.3525,0,0.539
2014-09-19,20,133.58499999999998,0,0.5397500000000001
2014-09-19,21,131.94,0,0.5387500000000001
2014-09-19,22,132.7625,0,0.53925
2014-09-19,23,133.175,0,0.5395000000000001
2014-09-20,00,132.3525,0,0.539
2014-09-20,01,131.9425,0,0.5387500000000001
2014-09-20,02,131.5325,0,0.5385
2014-09-20,03,131.14,0,0.53825
2014-09-20,04,132.7625,0,0.53925
2014-09-20,05,132.7625,0,0.53925
2014-09-20,06,132.7625,0,0.53925
2014-09-20,07,129.115,0,0.537
2014-09-20,08,129.1025,0,0.537
2014-09-20,09,131.1275,0,0.53825
2014-09-20,10,130.315,0,0.5377500000000001
2014-09-20,11,129.905,0,0.5375000000000001
2014-09-20,12,129.915,0,0.5375000000000001
2014-09-20,13,125.135,0,0.5345
2014-09-20,14,126.3075,0,0.53525
2014-09-20,15,127.10249999999999,0,0.5357500000000001
2014-09-20,16,126.3075,0,0.53525
2014-09-20,17,125.91499999999999,0,0.535
2014-09-20,18,125.125,0,0.5345
2014-09-20,19,125.91,0,0.535
2014-09-20,20,124.7425,0,0.53425
2014-09-20,21,127.505,0,0.536
2014-09-20,22,126.325,0,0.53525
2014-09-20,23,123.95750000000001,0,0.5337500000000001
2014-09-21,00,126.71000000000001,0,0.5355000000000001
2014-09-21,01,127.10249999999999,0,0.5357500000000001
2014-09-21,02,126.3125,0,0.53525
2014-09-21,03,125.91499999999999,0,0.535
2014-09-21,04,125.5175,0,0.5347500000000001
2014-09-21,05,125.5175,0,0.5347500000000001
2014-09-21,06,125.5175,0,0.5347500000000001
2014-09-21,07,126.3075,0,0.53525
2014-09-21,08,125.91499999999999,0,0.535
2014-09-21,09,126.3125,0,0.53525
2014-09-21,10,126.705,0,0.5355000000000001
2014-09-21,11,126.705,0,0.5355000000000001
2014-09-21,12,124.35,0,0.534
2014-09-21,13,121.64,0,0.53225
2014-09-21,14,122.02000000000001,0,0.5325
2014-09-21,15,122.7925,0,0.533
2014-09-21,16,121.64,0,0.53225
2014-09-21,17,120.87,0,0.5317500000000001
2014-09-21,18,121.255,0,0.532
2014-09-21,19,121.255,0,0.532
2014-09-21,20,121.255,0,0.532
2014-09-21,21,122.8,0,0.533
2014-09-21,22,122.79,0,0.533
2014-09-21,23,122.0275,0,0.5325
2014-09-22,00,122.79,0,0.533
2014-09-22,01,124.34,0,0.534
2014-09-22,02,124.34,0,0.534
2014-09-22,03,124.34,0,0.534
2014-09-22,04,122.415,0,0.5327500000000001
2014-09-22,05,123.565,0,0.5335000000000001
2014-09-22,06,123.17750000000001,0,0.53325
2014-09-22,07,122.80000000000001,0,0.533
2014-09-22,08,122.405,0,0.5327500000000001
2014-09-22,09,122.02250000000001,0,0.5325
2014-09-22,10,120.49000000000001,0,0.5315000000000001
2014-09-22,11,120.875,0,0.5317500000000001
2014-09-22,12,122.02000000000001,0,0.5325
2014-09-22,13,119.735,0,0.531
2014-09-22,14,118.605,0,0.53025
2014-09-22,15,116.3675,0,0.52875
2014-09-22,16,116.36250000000001,0,0.52875
2014-09-22,17,117.11250000000001,0,0.52925
2014-09-22,18,120.885,0,0.5317500000000001
2014-09-22,19,120.875,0,0.5317500000000001
2014-09-22,20,121.25,0,0.532
2014-09-22,21,121.25,0,0.532
2014-09-22,22,122.02000000000001,0,0.5325
2014-09-22,23,122.405,0,0.5327500000000001
2014-09-23,00,122.79,0,0.533
2014-09-23,01,122.79,0,0.533
2014-09-23,02,122.405,0,0.5327500000000001
2014-09-23,03,122.02000000000001,0,0.5325
2014-09-23,04,122.0275,0,0.5325
