Date,Time,Flow,Flood,Height
2014-09-04,12,7.05,0,0.36
2014-09-04,13,7.05,0,0.36
2014-09-04,14,7.05,0,0.36
2014-09-04,15,6.91,0,0.359
2014-09-04,16,6.91,0,0.359
2014-09-04,17,6.91,0,0.359
2014-09-04,18,6.84,0,0.3585
2014-09-04,19,6.77,0,0.358
2014-09-04,20,6.77,0,0.358
2014-09-04,21,6.63,0,0.357
2014-09-04,22,6.63,0,0.357
2014-09-04,23,6.63,0,0.357
2014-09-05,00,6.63,0,0.357
2014-09-05,01,6.63,0,0.357
2014-09-05,02,6.5600000000000005,0,0.3565
2014-09-05,03,6.49,0,0.356
2014-09-05,04,6.49,0,0.356
2014-09-05,05,6.4575000000000005,0,0.35575
2014-09-05,06,6.36,0,0.355
2014-09-05,07,6.36,0,0.355
2014-09-05,08,6.36,0,0.355
2014-09-05,09,6.36,0,0.355
2014-09-05,10,6.255,0,0.35424999999999995
2014-09-05,11,6.22,0,0.354
2014-09-05,12,6.22,0,0.354
2014-09-05,13,6.22,0,0.354
2014-09-05,14,6.36,0,0.355
2014-09-05,15,6.29,0,0.3545
2014-09-05,16,6.09,0,0.353
2014-09-05,17,5.967499999999999,0,0.352
2014-09-05,18,5.779999999999999,0,0.3505
2014-09-05,19,5.72,0,0.35
2014-09-05,20,5.6,0,0.349
2014-09-05,21,5.6,0,0.349
2014-09-05,22,5.6,0,0.349
2014-09-05,23,5.57,0,0.34875
2014-09-06,00,5.48,0,0.348
2014-09-06,01,5.48,0,0.348
2014-09-06,02,5.48,0,0.348
2014-09-06,03,5.45,0,0.34775
2014-09-06,04,5.36,0,0.347
2014-09-06,05,5.36,0,0.347
2014-09-06,06,5.36,0,0.347
2014-09-06,07,5.36,0,0.347
2014-09-06,08,5.25,0,0.346
2014-09-06,09,5.25,0,0.346
2014-09-06,10,5.25,0,0.346
2014-09-06,11,5.25,0,0.346
2014-09-06,12,5.25,0,0.346
2014-09-06,13,5.16,0,0.34524999999999995
2014-09-06,14,5.13,0,0.345
2014-09-06,15,5.047499999999999,0,0.34424999999999994
2014-09-06,16,5.02,0,0.344
2014-09-06,17,4.945,0,0.34325
2014-09-06,18,4.8925,0,0.34275
2014-09-06,19,4.81,0,0.342
2014-09-06,20,4.755,0,0.3415
2014-09-06,21,4.7,0,0.341
2014-09-06,22,4.7,0,0.341
2014-09-06,23,4.7,0,0.341
2014-09-07,00,4.6,0,0.34
2014-09-07,01,4.6,0,0.34
2014-09-07,02,4.6,0,0.34
2014-09-07,03,4.6,0,0.34
2014-09-07,04,4.6,0,0.34
2014-09-07,05,4.5825,0,0.33975
2014-09-07,06,4.53,0,0.339
2014-09-07,07,4.53,0,0.339
2014-09-07,08,4.495,0,0.3385
2014-09-07,09,4.5125,0,0.33875
2014-09-07,10,4.46,0,0.338
2014-09-07,11,4.5125,0,0.33875
2014-09-07,12,4.46,0,0.338
2014-09-07,13,4.42,0,0.3375
2014-09-07,14,4.3625,0,0.33675
2014-09-07,15,4.31,0,0.336
2014-09-07,16,4.31,0,0.336
2014-09-07,17,4.24,0,0.335
2014-09-07,18,4.24,0,0.335
2014-09-07,19,4.18,0,0.334
2014-09-07,20,4.18,0,0.334
2014-09-07,21,4.18,0,0.334
2014-09-07,22,4.18,0,0.334
2014-09-07,23,4.18,0,0.334
2014-09-08,00,4.18,0,0.334
2014-09-08,01,4.18,0,0.334
2014-09-08,02,4.18,0,0.334
2014-09-08,03,4.18,0,0.334
2014-09-08,04,4.18,0,0.334
2014-09-08,05,4.11,0,0.333
2014-09-08,06,4.11,0,0.333
2014-09-08,07,4.11,0,0.333
2014-09-08,08,4.075,0,0.3325
2014-09-08,09,4.0575,0,0.33225000000000005
2014-09-08,10,4.04,0,0.332
2014-09-08,11,4.04,0,0.332
2014-09-08,12,4.04,0,0.332
2014-09-08,13,4.025,0,0.33175
2014-09-08,14,3.9450000000000003,0,0.3305
2014-09-08,15,3.895,0,0.32975
2014-09-08,16,3.85,0,0.329
2014-09-08,17,3.85,0,0.329
2014-09-08,18,3.7975,0,0.32825000000000004
2014-09-08,19,3.78,0,0.328
2014-09-08,20,3.7649999999999997,0,0.32775
2014-09-08,21,3.6900000000000004,0,0.3265
2014-09-08,22,3.645,0,0.32575
2014-09-08,23,3.6,0,0.325
2014-09-09,00,3.6,0,0.325
2014-09-09,01,3.6,0,0.325
2014-09-09,02,3.63,0,0.3255
2014-09-09,03,3.72,0,0.327
2014-09-09,04,3.78,0,0.328
2014-09-09,05,3.78,0,0.328
2014-09-09,06,3.815,0,0.3285
2014-09-09,07,3.8325,0,0.32875
2014-09-09,08,3.78,0,0.328
2014-09-09,09,3.78,0,0.328
2014-09-09,10,3.7350000000000003,0,0.32725000000000004
2014-09-09,11,3.72,0,0.327
2014-09-09,12,3.72,0,0.327
2014-09-09,13,3.72,0,0.327
2014-09-09,14,3.6750000000000003,0,0.32625000000000004
2014-09-09,15,3.66,0,0.326
2014-09-09,16,3.66,0,0.326
2014-09-09,17,3.66,0,0.326
2014-09-09,18,3.66,0,0.326
2014-09-09,19,3.6,0,0.325
2014-09-09,20,3.615,0,0.32525000000000004
2014-09-09,21,3.66,0,0.326
2014-09-09,22,3.66,0,0.326
2014-09-09,23,3.66,0,0.326
2014-09-10,00,3.66,0,0.326
2014-09-10,01,3.66,0,0.326
2014-09-10,02,3.66,0,0.326
2014-09-10,03,3.66,0,0.326
2014-09-10,04,3.66,0,0.326
2014-09-10,05,3.66,0,0.326
2014-09-10,06,3.66,0,0.326
2014-09-10,07,3.66,0,0.326
2014-09-10,08,3.66,0,0.326
2014-09-10,09,3.66,0,0.326
2014-09-10,10,3.66,0,0.326
2014-09-10,11,3.72,0,0.327
2014-09-10,12,3.72,0,0.327
2014-09-10,13,3.75,0,0.3275
2014-09-10,14,3.78,0,0.328
2014-09-10,15,3.78,0,0.328
2014-09-10,16,3.7649999999999997,0,0.32775
2014-09-10,17,3.78,0,0.328
2014-09-10,18,3.78,0,0.328
2014-09-10,19,3.78,0,0.328
2014-09-10,20,3.75,0,0.3275
2014-09-10,21,3.78,0,0.328
2014-09-10,22,3.78,0,0.328
2014-09-10,23,3.78,0,0.328
2014-09-11,00,3.78,0,0.328
2014-09-11,01,3.78,0,0.328
2014-09-11,02,3.78,0,0.328
2014-09-11,03,3.72,0,0.327
2014-09-11,04,3.78,0,0.328
2014-09-11,05,3.78,0,0.328
2014-09-11,06,3.88,0,0.3295
2014-09-11,07,4.025,0,0.33175
2014-09-11,08,4.04,0,0.332
2014-09-11,09,4.145,0,0.3335
2014-09-11,10,4.18,0,0.334
2014-09-11,11,4.11,0,0.333
2014-09-11,12,4.04,0,0.332
2014-09-11,13,4.01,0,0.3315
2014-09-11,14,3.98,0,0.331
2014-09-11,15,3.98,0,0.331
2014-09-11,16,4.075,0,0.3325
2014-09-11,17,4.1625,0,0.33375
2014-09-11,18,4.18,0,0.334
2014-09-11,19,4.145,0,0.3335
2014-09-11,20,4.11,0,0.333
2014-09-11,21,4.0925,0,0.33275
2014-09-11,22,4.04,0,0.332
2014-09-11,23,4.01,0,0.3315
2014-09-12,00,3.98,0,0.331
2014-09-12,01,3.98,0,0.331
2014-09-12,02,3.98,0,0.331
2014-09-12,03,3.98,0,0.331
2014-09-12,04,3.98,0,0.331
2014-09-12,05,3.98,0,0.331
2014-09-12,06,3.98,0,0.331
2014-09-12,07,3.98,0,0.331
2014-09-12,08,3.98,0,0.331
2014-09-12,09,3.9275,0,0.33025000000000004
2014-09-12,10,3.98,0,0.331
2014-09-12,11,3.98,0,0.331
2014-09-12,12,3.98,0,0.331
2014-09-12,13,3.98,0,0.331
2014-09-12,14,3.98,0,0.331
2014-09-12,15,3.9625,0,0.33075
2014-09-12,16,3.91,0,0.33
2014-09-12,17,3.91,0,0.33
2014-09-12,18,3.85,0,0.329
2014-09-12,19,3.85,0,0.329
2014-09-12,20,3.85,0,0.329
2014-09-12,21,3.85,0,0.329
2014-09-12,22,3.85,0,0.329
2014-09-12,23,3.7975,0,0.32825000000000004
2014-09-13,00,3.78,0,0.328
2014-09-13,01,3.78,0,0.328
2014-09-13,02,3.78,0,0.328
2014-09-13,03,3.78,0,0.328
2014-09-13,04,3.78,0,0.328
2014-09-13,05,3.78,0,0.328
2014-09-13,06,3.78,0,0.328
2014-09-13,07,3.78,0,0.328
2014-09-13,08,3.78,0,0.328
2014-09-13,09,3.72,0,0.327
2014-09-13,10,3.78,0,0.328
2014-09-13,11,3.78,0,0.328
2014-09-13,12,3.78,0,0.328
2014-09-13,13,3.75,0,0.3275
2014-09-13,14,3.72,0,0.327
2014-09-13,15,3.72,0,0.327
2014-09-13,16,3.66,0,0.326
2014-09-13,17,3.645,0,0.32575
2014-09-13,18,3.6,0,0.325
2014-09-13,19,3.6,0,0.325
2014-09-13,20,3.6,0,0.325
2014-09-13,21,3.6,0,0.325
2014-09-13,22,3.6,0,0.325
2014-09-13,23,3.6,0,0.325
2014-09-14,00,3.6,0,0.325
2014-09-14,01,3.6,0,0.325
2014-09-14,02,3.565,0,0.3245
2014-09-14,03,3.53,0,0.324
2014-09-14,04,3.53,0,0.324
2014-09-14,05,3.53,0,0.324
2014-09-14,06,3.53,0,0.324
2014-09-14,07,3.53,0,0.324
2014-09-14,08,3.53,0,0.324
2014-09-14,09,3.53,0,0.324
2014-09-14,10,3.53,0,0.324
2014-09-14,11,3.53,0,0.324
2014-09-14,12,3.53,0,0.324
2014-09-14,13,3.505,0,0.3235
2014-09-14,14,3.48,0,0.323
2014-09-14,15,3.48,0,0.323
2014-09-14,16,3.5175,0,0.32375
2014-09-14,17,3.53,0,0.324
2014-09-14,18,3.4924999999999997,0,0.32325000000000004
2014-09-14,19,3.465,0,0.32275
2014-09-14,20,3.42,0,0.322
2014-09-14,21,3.42,0,0.322
2014-09-14,22,3.42,0,0.322
2014-09-14,23,3.42,0,0.322
2014-09-15,00,3.42,0,0.322
2014-09-15,01,3.42,0,0.322
2014-09-15,02,3.42,0,0.322
2014-09-15,03,3.45,0,0.3225
2014-09-15,04,3.48,0,0.323
2014-09-15,05,3.48,0,0.323
2014-09-15,06,3.48,0,0.323
2014-09-15,07,3.45,0,0.3225
2014-09-15,08,3.42,0,0.322
2014-09-15,09,3.42,0,0.322
2014-09-15,10,3.42,0,0.322
2014-09-15,11,3.42,0,0.322
2014-09-15,12,3.405,0,0.32175
2014-09-15,13,3.36,0,0.321
2014-09-15,14,3.36,0,0.321
2014-09-15,15,3.3449999999999998,0,0.32075
2014-09-15,16,3.315,0,0.32025000000000003
2014-09-15,17,3.36,0,0.321
2014-09-15,18,3.3,0,0.32
2014-09-15,19,3.3,0,0.32
2014-09-15,20,3.3,0,0.32
2014-09-15,21,3.3,0,0.32
2014-09-15,22,3.3,0,0.32
2014-09-15,23,3.3,0,0.32
2014-09-16,00,3.3,0,0.32
2014-09-16,01,3.315,0,0.32025000000000003
2014-09-16,02,3.36,0,0.321
2014-09-16,03,3.3449999999999998,0,0.32075
2014-09-16,04,3.3,0,0.32
2014-09-16,05,3.33,0,0.3205
2014-09-16,06,3.33,0,0.3205
2014-09-16,07,3.3,0,0.32
2014-09-16,08,3.3,0,0.32
2014-09-16,09,3.3,0,0.32
2014-09-16,10,3.3,0,0.32
2014-09-16,11,3.3,0,0.32
2014-09-16,12,3.3,0,0.32
2014-09-16,13,3.3,0,0.32
2014-09-16,14,3.3,0,0.32
2014-09-16,15,3.36,0,0.321
2014-09-16,16,3.36,0,0.321
2014-09-16,17,3.36,0,0.321
2014-09-16,18,3.36,0,0.321
2014-09-16,19,3.315,0,0.32025000000000003
2014-09-16,20,3.3,0,0.32
2014-09-16,21,3.3,0,0.32
2014-09-16,22,3.3,0,0.32
2014-09-16,23,3.3,0,0.32
2014-09-17,00,3.3,0,0.32
2014-09-17,01,3.3,0,0.32
2014-09-17,02,3.3,0,0.32
2014-09-17,03,3.315,0,0.32025000000000003
2014-09-17,04,3.36,0,0.321
2014-09-17,05,3.36,0,0.321
2014-09-17,06,3.36,0,0.321
2014-09-17,07,3.315,0,0.32025000000000003
2014-09-17,08,3.3,0,0.32
2014-09-17,09,3.3,0,0.32
2014-09-17,10,3.315,0,0.32025000000000003
2014-09-17,11,3.33,0,0.3205
2014-09-17,12,3.3,0,0.32
2014-09-17,13,3.3,0,0.32
2014-09-17,14,3.3,0,0.32
2014-09-17,15,3.26,0,0.319
2014-09-17,16,3.26,0,0.319
2014-09-17,17,3.26,0,0.319
2014-09-17,18,3.26,0,0.319
2014-09-17,19,3.26,0,0.319
2014-09-17,20,3.26,0,0.319
2014-09-17,21,3.26,0,0.319
2014-09-17,22,3.26,0,0.319
2014-09-17,23,3.26,0,0.319
2014-09-18,00,3.26,0,0.319
2014-09-18,01,3.26,0,0.319
2014-09-18,02,3.3,0,0.32
2014-09-18,03,3.3,0,0.32
2014-09-18,04,3.3,0,0.32
2014-09-18,05,3.3,0,0.32
2014-09-18,06,3.3,0,0.32
2014-09-18,07,3.3,0,0.32
2014-09-18,08,3.3,0,0.32
2014-09-18,09,3.3,0,0.32
2014-09-18,10,3.2699999999999996,0,0.31925000000000003
2014-09-18,11,3.26,0,0.319
2014-09-18,12,3.26,0,0.319
2014-09-18,13,3.26,0,0.319
2014-09-18,14,3.26,0,0.319
2014-09-18,15,3.26,0,0.319
2014-09-18,16,3.26,0,0.319
2014-09-18,17,3.23,0,0.31825000000000003
2014-09-18,18,3.22,0,0.318
2014-09-18,19,3.22,0,0.318
2014-09-18,20,3.2,0,0.3175
2014-09-18,21,3.16,0,0.3165
2014-09-18,22,3.14,0,0.316
2014-09-18,23,3.14,0,0.316
2014-09-19,00,3.14,0,0.316
2014-09-19,01,3.14,0,0.316
2014-09-19,02,3.14,0,0.316
2014-09-19,03,3.14,0,0.316
2014-09-19,04,3.14,0,0.316
2014-09-19,05,3.14,0,0.316
2014-09-19,06,3.14,0,0.316
2014-09-19,07,3.14,0,0.316
2014-09-19,08,3.14,0,0.316
2014-09-19,09,3.14,0,0.316
2014-09-19,10,3.14,0,0.316
2014-09-19,11,3.1100000000000003,0,0.31525000000000003
2014-09-19,12,3.1,0,0.315
2014-09-19,13,3.1,0,0.315
2014-09-19,14,3.1,0,0.315
2014-09-19,15,3.1,0,0.315
2014-09-19,16,3.1,0,0.315
2014-09-19,17,3.07,0,0.314
2014-09-19,18,3.07,0,0.314
2014-09-19,19,3.07,0,0.314
2014-09-19,20,3.07,0,0.314
2014-09-19,21,3.07,0,0.314
2014-09-19,22,3.07,0,0.314
2014-09-19,23,3.07,0,0.314
2014-09-20,00,3.07,0,0.314
2014-09-20,01,3.07,0,0.314
2014-09-20,02,3.07,0,0.314
2014-09-20,03,3.07,0,0.314
2014-09-20,04,3.07,0,0.314
2014-09-20,05,3.07,0,0.314
2014-09-20,06,3.07,0,0.314
2014-09-20,07,3.07,0,0.314
2014-09-20,08,3.07,0,0.314
2014-09-20,09,3.07,0,0.314
2014-09-20,10,3.04,0,0.31325000000000003
2014-09-20,11,3.07,0,0.314
2014-09-20,12,3.04,0,0.31325000000000003
2014-09-20,13,3.03,0,0.313
2014-09-20,14,3.03,0,0.313
2014-09-20,15,3.01,0,0.3125
2014-09-20,16,2.99,0,0.312
2014-09-20,17,2.9800000000000004,0,0.31174999999999997
2014-09-20,18,2.95,0,0.311
2014-09-20,19,2.95,0,0.311
2014-09-20,20,2.95,0,0.311
2014-09-20,21,2.99,0,0.312
2014-09-20,22,2.97,0,0.3115
2014-09-20,23,2.95,0,0.311
2014-09-21,00,2.95,0,0.311
2014-09-21,01,2.95,0,0.311
2014-09-21,02,2.95,0,0.311
2014-09-21,03,2.95,0,0.311
2014-09-21,04,2.95,0,0.311
2014-09-21,05,2.95,0,0.311
2014-09-21,06,2.95,0,0.311
2014-09-21,07,2.95,0,0.311
2014-09-21,08,2.92,0,0.31
2014-09-21,09,2.92,0,0.31
2014-09-21,10,2.92,0,0.31
2014-09-21,11,2.92,0,0.31
2014-09-21,12,2.8,0,0.30674999999999997
2014-09-21,13,1.94,0,0.27975
2014-09-21,14,1.3025,0,0.25525
2014-09-21,15,0.9475,0,0.23825
2014-09-21,16,0.7375,0,0.2265
2014-09-21,17,0.6275,0,0.21925
2014-09-21,18,0.5475,0,0.2135
2014-09-21,19,0.5,0,0.21
2014-09-21,20,0.475,0,0.2075
2014-09-21,21,0.4525,0,0.206
2014-09-21,22,0.435,0,0.2045
2014-09-21,23,0.4225,0,0.20325000000000001
2014-09-22,00,0.4175,0,0.20275
2014-09-22,01,0.41,0,0.202
2014-09-22,02,0.41,0,0.202
2014-09-22,03,0.41,0,0.202
2014-09-22,04,0.415,0,0.2025
2014-09-22,05,0.42,0,0.203
2014-09-22,06,0.42,0,0.203
2014-09-22,07,0.42,0,0.203
2014-09-22,08,0.41,0,0.202
2014-09-22,09,0.415,0,0.2025
2014-09-22,10,0.42,0,0.203
2014-09-22,11,0.4175,0,0.20275
2014-09-22,12,0.41,0,0.202
2014-09-22,13,0.41,0,0.202
2014-09-22,14,0.41,0,0.202
2014-09-22,15,0.415,0,0.2025
2014-09-22,16,0.42,0,0.203
2014-09-22,17,0.415,0,0.2025
2014-09-22,18,0.3975,0,0.20075
2014-09-22,19,0.3825,0,0.19925
2014-09-22,20,0.3775,0,0.19875
2014-09-22,21,0.37,0,0.198
2014-09-22,22,0.3625,0,0.19725
2014-09-22,23,0.36,0,0.197
2014-09-23,00,0.3675,0,0.19775
2014-09-23,01,0.37,0,0.198
2014-09-23,02,0.37,0,0.198
2014-09-23,03,0.37,0,0.198
2014-09-23,04,0.37,0,0.198
2014-09-23,05,0.37,0,0.198
2014-09-23,06,0.365,0,0.1975
2014-09-23,07,0.36,0,0.197
2014-09-23,08,0.36,0,0.197
2014-09-23,09,0.36,0,0.197
2014-09-23,10,0.36,0,0.197
2014-09-23,11,0.36,0,0.197
2014-09-23,12,0.365,0,0.1975
2014-09-23,13,0.3775,0,0.19875
2014-09-23,14,0.375,0,0.1985
2014-09-23,15,0.37,0,0.198
2014-09-23,16,0.365,0,0.1975
2014-09-23,17,0.36,0,0.197
2014-09-23,18,0.355,0,0.1965
2014-09-23,19,0.34,0,0.195
2014-09-23,20,0.33,0,0.194
2014-09-23,21,0.33,0,0.194
2014-09-23,22,0.33,0,0.194
2014-09-23,23,0.33,0,0.194
2014-09-24,00,0.3325,0,0.19425
2014-09-24,01,0.34,0,0.195
2014-09-24,02,0.35,0,0.196
2014-09-24,03,0.36,0,0.197
2014-09-24,04,0.36,0,0.197
2014-09-24,05,0.36,0,0.197
2014-09-24,06,0.3625,0,0.19725
2014-09-24,07,0.3625,0,0.19725
2014-09-24,08,0.37,0,0.198
2014-09-24,09,0.37,0,0.198
2014-09-24,10,0.37,0,0.198
2014-09-24,11,0.36,0,0.197
2014-09-24,12,0.36,0,0.197
2014-09-24,13,0.36,0,0.197
2014-09-24,14,0.35,0,0.196
2014-09-24,15,0.35,0,0.196
2014-09-24,16,0.35,0,0.196
2014-09-24,17,0.355,0,0.1965
2014-09-24,18,0.385,0,0.1995
2014-09-24,19,0.47,0,0.20725
2014-09-24,20,0.52,0,0.2115
2014-09-24,21,0.5825,0,0.21625
2014-09-24,22,0.675,0,0.2225
2014-09-24,23,0.815,0,0.231
2014-09-25,00,0.96,0,0.239
2014-09-25,01,1.05,0,0.2435
2014-09-25,02,1.09,0,0.2455
2014-09-25,03,1.045,0,0.24325
2014-09-25,04,0.95,0,0.2385
2014-09-25,05,0.8574999999999999,0,0.2335
2014-09-25,06,0.87,0,0.23425
2014-09-25,07,1.125,0,0.24725
2014-09-25,08,1.17,0,0.2495
2014-09-25,09,1.12,0,0.247
2014-09-25,10,1.0750000000000002,0,0.24475
2014-09-25,11,1.06,0,0.244
2014-09-25,12,1.065,0,0.24425
2014-09-25,13,1.08,0,0.245
2014-09-25,14,1.0950000000000002,0,0.24575
2014-09-25,15,1.12,0,0.247
2014-09-25,16,1.1150000000000002,0,0.24675
2014-09-25,17,1.1,0,0.246
2014-09-25,18,1.08,0,0.245
2014-09-25,19,1.0750000000000002,0,0.24475
2014-09-25,20,1.06,0,0.244
2014-09-25,21,1.0550000000000002,0,0.24375
2014-09-25,22,1.04,0,0.243
2014-09-25,23,1.04,0,0.243
2014-09-26,00,1.03,0,0.2425
2014-09-26,01,1.02,0,0.242
2014-09-26,02,1.01,0,0.2415
2014-09-26,03,1.0,0,0.241
2014-09-26,04,1.0,0,0.241
