Date,Time,Rainfall,Flood,Flow,Height
2014-09-25,01,0.2,0,999.09,0.30074999999999996
2014-09-25,02,0.4,0,999.09,0.29825
2014-09-25,03,0.2,0,999.09,0.29725
2014-09-25,10,0.2,0,999.09,0.319
2014-10-06,18,0.2,0,999.09,0.2325
2014-10-06,19,1.2000000000000002,0,999.09,0.235
2014-10-06,20,3.8000000000000003,0,999.09,0.236
2014-10-06,21,3.2,0,999.09,0.24175
2014-10-06,22,0.4,0,999.09,0.2435
2014-10-06,23,0.6000000000000001,0,999.09,0.244
2014-10-07,12,0.2,0,999.09,0.2765
2014-10-13,23,0.2,0,999.09,0.20775
2014-10-14,01,0.4,0,999.09,0.2095
2014-10-16,13,0.2,0,999.09,0.202
2014-10-16,14,0.2,0,999.09,0.203
2014-10-16,16,1.4000000000000001,0,999.09,0.20350000000000001
2014-10-17,10,0.2,0,999.09,0.209
2014-10-23,11,0.0,0,999.09,0.18766666666666665
2014-10-23,12,0.0,0,999.09,0.18800000000000003
2014-10-27,01,0.2,0,999.09,0.182
2014-10-27,02,0.4,0,999.09,0.18675
2014-10-27,04,0.4,0,999.09,0.18475
2014-10-27,05,0.8,0,999.09,0.184
2014-10-27,06,0.2,0,999.09,0.18675
2014-10-27,07,1.2000000000000002,0,999.09,0.187
2014-11-01,06,1.8,0,999.09,0.183
2014-11-01,07,3.2,0,999.09,0.1865
2014-11-01,08,0.8,0,999.09,0.18625
2014-11-02,10,0.2,0,999.09,0.1945
2014-11-15,22,1.2000000000000002,0,999.09,0.162
2014-11-15,23,2.8000000000000003,0,999.09,0.16375
2014-11-16,00,1.8,0,999.09,0.16575
2014-11-16,01,2.4000000000000004,0,999.09,0.16825
2014-11-16,02,4.0,0,999.09,0.17125
2014-11-16,03,14.200000000000001,0,999.09,0.196
2014-11-16,04,0.6000000000000001,0,999.09,0.2255
2014-11-16,06,2.2,0,999.09,0.21375
2014-11-16,07,1.0,0,999.09,0.23225
2014-11-16,08,0.2,0,999.09,0.23275
2014-11-20,21,0.2,0,999.09,0.168
2014-11-22,20,0.2,0,999.09,0.167
2014-11-22,21,1.0,0,999.09,0.16675
2014-11-22,23,0.2,0,999.09,0.16725
2014-11-23,08,0.2,0,999.09,0.17
2014-11-24,14,10.6,0,999.09,0.17175
2014-11-24,15,0.6000000000000001,0,999.09,0.18875
2014-11-24,16,0.2,0,999.09,0.1845
2014-12-01,08,0.2,0,999.09,0.157
2014-12-01,09,0.2,0,999.09,0.1575
2014-12-01,11,0.2,0,999.09,0.15725
2014-12-03,20,2.2,0,999.09,0.152
2014-12-03,21,10.200000000000001,0,999.09,0.161
2014-12-04,10,0.2,0,999.09,0.22125
2014-12-06,15,2.6,0,999.09,0.1645
2014-12-06,16,0.8,0,999.09,0.16575
2014-12-06,20,0.2,0,999.09,0.163
2014-12-06,21,0.2,0,999.09,0.163
2014-12-06,22,0.4,0,999.09,0.16325
2014-12-07,00,1.4000000000000001,0,999.09,0.1645
2014-12-07,01,0.8,0,999.09,0.16625
2014-12-07,02,0.2,0,999.09,0.16725
2014-12-07,04,0.2,0,999.09,0.16925
2014-12-07,10,0.2,0,999.09,0.19875
2014-12-07,15,10.200000000000001,0,999.09,0.196
2014-12-07,16,2.4000000000000004,0,999.09,0.20725
2014-12-07,17,1.6,0,999.09,0.2045
2014-12-07,19,0.2,0,999.09,0.2015
2014-12-16,01,1.8,0,999.09,0.154
2014-12-16,08,0.2,0,999.09,0.158
2014-12-17,12,0.0,0,999.09,0.15433333333333332
2014-12-18,17,0.6000000000000001,0,999.09,0.149
2014-12-18,18,0.4,0,999.09,0.15
2014-12-22,20,0.2,0,999.09,0.15025
2014-12-23,02,0.6000000000000001,0,999.09,0.15025
2014-12-23,03,0.6000000000000001,0,999.09,0.14975
2014-12-23,04,0.8,0,999.09,0.14975
2014-12-23,05,0.4,0,999.09,0.15
2015-01-04,04,0.2,0,999.09,0.14375
2015-01-04,07,0.2,0,999.09,0.144
2015-01-08,08,0.2,0,999.09,0.1395
2015-01-08,10,0.6000000000000001,0,999.09,0.14
2015-01-08,16,3.6,0,999.09,0.147
2015-01-08,19,0.2,0,999.09,0.14975
2015-01-08,20,1.0,0,999.09,0.1505
2015-01-09,02,0.2,0,999.09,0.15025
2015-01-09,03,0.2,0,999.09,0.151
2015-01-09,15,0.2,0,999.09,0.15625
2015-01-09,19,0.4,0,999.09,0.16075
2015-01-09,20,0.2,0,999.09,0.16175
2015-01-09,22,0.2,0,999.09,0.1635
2015-01-09,23,0.4,0,999.09,0.16575
2015-01-10,01,0.8,0,999.09,0.1675
2015-01-10,02,0.8,0,999.09,0.169
2015-01-10,03,0.4,0,999.09,0.171
2015-01-10,04,0.6000000000000001,0,999.09,0.17325
2015-01-10,05,0.2,0,999.09,0.17375
2015-01-10,06,1.4000000000000001,0,999.09,0.17525
2015-01-10,07,1.4000000000000001,0,999.09,0.17725
2015-01-10,08,1.6,0,999.09,0.1785
2015-01-10,09,2.2,0,999.09,0.1805
2015-01-10,10,1.4000000000000001,0,999.09,0.1815
2015-01-10,11,0.4,0,999.09,0.18175
2015-01-10,12,0.2,0,999.09,0.181
2015-01-10,13,0.2,0,999.09,0.1815
2015-01-10,14,0.4,0,999.09,0.18675
2015-01-10,15,0.2,0,999.09,0.19775
2015-01-10,21,0.2,0,999.09,0.215
2015-01-11,09,0.2,0,999.09,0.2175
2015-01-13,10,0.6000000000000001,0,999.09,0.18275
2015-01-13,11,1.8,0,999.09,0.184
2015-01-13,12,6.0,0,999.09,0.1855
2015-01-13,13,6.6000000000000005,0,999.09,0.1905
2015-01-13,14,7.800000000000001,0,999.09,0.19975
2015-01-13,15,1.8,0,999.09,0.2045
2015-01-13,16,2.4000000000000004,0,999.09,0.2015
2015-01-13,17,0.2,0,999.09,0.1985
2015-01-13,18,0.2,0,999.09,0.19675
2015-01-13,19,0.2,0,999.09,0.1975
2015-01-14,00,1.4000000000000001,0,999.09,0.207
2015-01-14,01,3.0,0,999.09,0.2355
2015-01-14,02,3.2,0,999.09,0.27275000000000005
2015-01-14,03,0.8,0,999.09,0.275
2015-01-14,04,0.2,0,999.09,0.27125
2015-01-14,05,0.2,0,999.09,0.268
2015-01-14,06,0.4,0,999.09,0.26425
2015-01-14,07,0.4,0,999.09,0.26075000000000004
2015-01-14,08,0.6000000000000001,0,999.09,0.25775000000000003
2015-01-20,17,0.4,0,999.09,0.16275
2015-01-20,20,0.2,0,999.09,0.1645
2015-01-20,22,0.2,0,999.09,0.16375
2015-01-20,23,1.0,0,999.09,0.163
2015-02-08,02,0.2,0,999.09,0.11975
2015-02-11,17,0.6000000000000001,0,999.09,0.11725000000000001
2015-02-11,18,0.4,0,999.09,0.11775
2015-02-11,20,1.0,0,999.09,0.1195
2015-02-13,18,2.0,0,999.09,0.147
2015-02-13,19,4.8,0,999.09,0.15075
2015-02-13,20,2.4000000000000004,0,999.09,0.1535
2015-02-13,23,1.0,0,999.09,0.14825
2015-02-14,00,0.2,0,999.09,0.148
2015-02-14,01,0.4,0,999.09,0.14775
2015-02-14,08,1.6,0,999.09,0.14475
2015-02-14,09,1.6,0,999.09,0.144
2015-02-14,10,0.2,0,999.09,0.14675
2015-02-18,07,0.6000000000000001,0,999.09,0.136
2015-02-18,08,0.8,0,999.09,0.1365
2015-02-18,13,2.8000000000000003,0,999.09,0.136
2015-02-18,14,0.8,0,999.09,0.13775
2015-02-18,15,0.2,0,999.09,0.1375
2015-02-18,18,0.6000000000000001,0,999.09,0.136
2015-02-18,19,1.6,0,999.09,0.13625
2015-02-19,00,0.2,0,999.09,0.137
2015-02-23,13,14.4,0,999.09,0.1375
2015-02-23,14,2.2,0,999.09,0.17225000000000001
2015-02-23,15,0.4,0,999.09,0.16
2015-02-24,09,0.0,0,999.0899999999999,0.174
2015-02-28,21,0.2,0,999.09,0.13925
2015-02-28,23,0.4,0,999.09,0.13975
2015-03-01,00,0.2,0,999.09,0.139
2015-03-01,01,0.4,0,999.09,0.13925
2015-03-01,06,0.2,0,999.09,0.1375
2015-03-18,01,1.2000000000000002,0,999.09,0.1235
2015-03-18,02,0.8,0,999.09,0.125
2015-03-18,05,0.2,0,999.09,0.12525
2015-03-19,18,0.8,0,999.09,0.139
2015-03-19,20,1.4000000000000001,0,999.09,0.1395
2015-03-19,21,0.2,0,999.09,0.1425
2015-03-19,23,0.2,0,999.09,0.14075
2015-03-23,11,0.0,0,999.0899999999999,0.1292
2015-03-26,05,0.2,0,999.09,0.13075
2015-03-27,00,0.2,0,999.09,0.1295
2015-03-27,04,0.2,0,999.09,0.13
2015-04-07,02,2.8000000000000003,0,999.09,0.14425
2015-04-07,03,2.4000000000000004,0,999.09,0.1455
2015-04-07,04,1.2000000000000002,0,999.09,0.147
2015-04-07,05,0.4,0,999.09,0.14775
2015-04-07,06,0.6000000000000001,0,999.09,0.147
2015-04-07,07,0.2,0,999.09,0.14775
2015-04-07,08,0.6000000000000001,0,999.09,0.14825
2015-04-07,09,0.2,0,999.09,0.14875
2015-04-07,10,0.6000000000000001,0,999.09,0.1485
2015-04-14,22,0.4,0,999.09,0.15125
2015-04-14,23,0.2,0,999.09,0.15175
2015-04-15,02,0.4,0,999.09,0.1515
2015-04-15,06,0.2,0,999.09,0.152
2015-04-15,08,2.8000000000000003,0,999.09,0.1525
2015-04-15,09,2.0,0,999.09,0.15425
2015-04-15,10,1.0,0,999.09,0.1565
2015-04-15,18,0.2,0,999.09,0.15675
2015-04-17,13,0.4,0,999.09,0.1665
2015-04-17,14,2.6,0,999.09,0.16675
2015-04-17,15,1.4000000000000001,0,999.09,0.16825
2015-04-17,17,0.2,0,999.09,0.16825
2015-04-17,18,0.6000000000000001,0,999.09,0.1675
2015-04-17,19,0.8,0,999.09,0.167
2015-04-17,20,0.8,0,999.09,0.167
2015-04-17,21,1.8,0,999.09,0.1685
2015-04-17,22,1.0,0,999.09,0.17
2015-04-17,23,1.4000000000000001,0,999.09,0.17025
2015-04-18,00,0.2,0,999.09,0.17075
2015-04-18,01,4.4,0,999.09,0.171
2015-04-18,02,3.6,0,999.09,0.1815
2015-04-18,03,9.8,0,999.09,0.1865
2015-04-18,04,9.4,0,999.09,0.239
2015-04-18,05,5.2,0,999.09,0.28049999999999997
2015-04-18,06,1.8,0,999.09,0.2745
2015-04-18,07,1.0,0,999.09,0.27925
2015-04-18,10,0.2,0,999.09,0.2985
2015-04-18,23,0.4,0,999.09,0.25775000000000003
2015-04-19,03,0.2,0,999.09,0.2385
2015-04-24,00,0.6000000000000001,0,999.09,0.168
2015-04-24,06,0.2,0,999.09,0.166
2015-04-25,04,9.6,0,999.09,0.16925
2015-04-25,05,0.2,0,999.09,0.17825
2015-04-25,06,0.6000000000000001,0,999.09,0.17725
2015-04-25,07,0.2,0,999.09,0.17725
2015-04-25,08,0.2,0,999.09,0.176
2015-04-25,17,0.2,0,999.09,0.183
2015-04-28,02,0.2,0,999.09,0.17
2015-05-05,08,0.4,0,999.09,0.16575
2015-05-05,09,0.6000000000000001,0,999.09,0.166
2015-05-05,13,0.6000000000000001,0,999.09,0.1675
2015-05-06,16,0.2,0,999.09,0.174
2015-05-06,17,1.2000000000000002,0,999.09,0.175
2015-05-06,18,0.4,0,999.09,0.17575
2015-05-06,19,1.4000000000000001,0,999.09,0.176
2015-05-06,20,0.2,0,999.09,0.1775
2015-05-08,16,0.2,0,999.09,0.174
2015-05-08,17,0.4,0,999.09,0.17575
2015-05-08,20,0.2,0,999.09,0.17675
2015-05-08,21,0.2,0,999.09,0.1765
2015-05-09,00,0.2,0,999.09,0.177
2015-05-09,02,0.2,0,999.09,0.17625
2015-05-09,06,0.4,0,999.09,0.17525
2015-05-09,07,1.8,0,999.09,0.178
2015-05-09,08,0.2,0,999.09,0.17925
2015-05-09,10,0.2,0,999.09,0.179
2015-05-09,12,1.6,0,999.09,0.18025
2015-05-09,13,0.4,0,999.09,0.18125
2015-05-09,14,0.6000000000000001,0,999.09,0.1855
2015-05-09,15,0.4,0,999.09,0.18675
2015-05-09,21,0.2,0,999.09,0.19
2015-05-09,23,0.2,0,999.09,0.19175
2015-05-10,01,0.2,0,999.09,0.195
2015-05-10,05,1.0,0,999.09,0.21
2015-05-10,06,3.4000000000000004,0,999.09,0.21375
2015-05-10,07,3.2,0,999.09,0.21925
2015-05-10,08,1.0,0,999.09,0.223
2015-05-10,09,3.6,0,999.09,0.2265
2015-05-10,10,1.4000000000000001,0,999.09,0.23399999999999999
2015-05-10,11,0.2,0,999.09,0.23875
2015-05-10,13,3.4000000000000004,0,999.09,0.24375
2015-05-10,14,0.2,0,999.09,0.25025
2015-05-11,07,0.4,0,999.09,0.248
2015-05-11,11,0.2,0,999.09,0.23399999999999999
2015-05-12,02,0.2,0,999.09,0.215
2015-05-12,03,0.2,0,999.09,0.21475
2015-05-12,04,1.2000000000000002,0,999.09,0.21475
2015-05-12,05,1.8,0,999.09,0.214
2015-05-12,06,0.8,0,999.09,0.2145
2015-05-12,11,0.2,0,999.09,0.2085
2015-05-18,03,0.2,0,999.09,0.17325
2015-05-19,05,0.8,0,999.09,0.171
2015-05-19,06,0.4,0,999.09,0.171
2015-05-19,10,1.4000000000000001,0,999.09,0.1685
2015-05-19,11,2.4000000000000004,0,999.09,0.17225
2015-05-19,12,0.6000000000000001,0,999.09,0.17475
2015-05-19,13,0.8,0,999.09,0.176
2015-05-19,14,0.2,0,999.09,0.17725
2015-05-20,00,0.2,0,999.09,0.183
2015-05-20,03,1.8,0,999.09,0.19175
2015-05-20,04,0.4,0,999.09,0.2005
2015-05-24,05,0.2,0,999.09,0.194
2015-05-26,07,0.2,0,999.09,0.19425
2015-05-27,07,0.4,0,999.09,0.177
2015-05-27,12,0.0,0,999.09,0.17683333333333331
2015-05-28,13,0.6000000000000001,0,999.09,0.17625
2015-05-28,14,1.4000000000000001,0,999.09,0.18025
2015-05-28,15,0.6000000000000001,0,999.09,0.1825
2015-05-28,16,0.2,0,999.09,0.183
2015-05-28,17,0.2,0,999.09,0.183
2015-05-29,08,0.2,0,999.09,0.18375
2015-05-31,07,0.4,0,999.09,0.1805
2015-05-31,08,0.2,0,999.09,0.18125
2015-05-31,09,0.2,0,999.09,0.18175
2015-05-31,10,0.2,0,999.09,0.181
2015-05-31,12,0.4,0,999.09,0.181
2015-05-31,13,0.2,0,999.09,0.1815
2015-05-31,15,1.2000000000000002,0,999.09,0.18425
2015-05-31,16,0.8,0,999.09,0.186
2015-05-31,17,0.8,0,999.09,0.18775
2015-05-31,18,2.8000000000000003,0,999.09,0.18825
2015-05-31,19,0.6000000000000001,0,999.09,0.19225
2015-05-31,21,1.2000000000000002,0,999.09,0.195
2015-05-31,22,0.4,0,999.09,0.19875
2015-05-31,23,1.2000000000000002,0,999.09,0.1995
2015-06-01,00,0.4,0,999.09,0.20350000000000001
2015-06-01,01,0.2,0,999.09,0.20475
2015-06-01,20,0.2,0,999.09,0.21375
2015-06-04,15,0.2,0,999.09,0.187
2015-06-04,16,2.0,0,999.09,0.19
2015-06-04,17,3.0,0,999.09,0.19375
2015-06-04,18,0.2,0,999.09,0.196
2015-06-04,19,0.4,0,999.09,0.19675
2015-06-04,20,0.2,0,999.09,0.1965
2015-06-04,22,0.6000000000000001,0,999.09,0.198
2015-06-05,00,0.2,0,999.09,0.198
2015-06-05,18,0.2,0,999.09,0.211
2015-06-09,06,0.2,0,999.09,0.18375
2015-06-09,20,0.2,0,999.09,0.1805
2015-06-13,00,0.2,0,999.09,0.1725
2015-06-14,21,0.2,0,999.09,0.17775
2015-06-15,20,0.6000000000000001,0,999.09,0.184
2015-06-15,21,1.4000000000000001,0,999.09,0.1875
2015-06-15,22,0.6000000000000001,0,999.09,0.1885
2015-06-15,23,0.8,0,999.09,0.18875
2015-06-16,00,0.2,0,999.09,0.191
2015-06-16,03,0.4,0,999.09,0.18975
2015-06-16,04,0.4,0,999.09,0.19075
2015-06-16,05,0.6000000000000001,0,999.09,0.19375
2015-06-16,06,0.4,0,999.09,0.19325
2015-06-16,07,0.8,0,999.09,0.19275
2015-06-16,08,1.2000000000000002,0,999.09,0.1925
2015-06-16,09,1.0,0,999.09,0.1975
2015-06-16,10,0.8,0,999.09,0.1975
2015-06-16,11,0.4,0,999.09,0.20325
2015-06-16,12,0.4,0,999.09,0.20475
2015-06-16,13,0.2,0,999.09,0.20625
2015-06-17,02,0.2,0,999.09,0.23875
2015-06-18,04,0.2,0,999.09,0.20375
2015-06-18,05,0.8,0,999.09,0.20175
2015-06-18,06,3.2,0,999.09,0.20400000000000001
2015-06-18,07,2.6,0,999.09,0.208
2015-06-18,08,2.2,0,999.09,0.212
2015-06-18,09,2.0,0,999.09,0.21725
2015-06-18,10,1.6,0,999.09,0.223
2015-06-18,11,0.6000000000000001,0,999.09,0.22925
2015-06-18,12,0.4,0,999.09,0.2355
2015-06-21,10,0.2,0,999.09,0.2015
2015-06-25,07,0.2,0,999.09,0.1845
2015-06-28,22,0.2,0,999.09,0.1865
2015-06-30,09,0.2,0,999.09,0.1945
2015-07-01,22,0.2,0,999.09,0.18375
2015-07-01,23,0.2,0,999.09,0.18725
2015-07-02,00,0.2,0,999.09,0.187
2015-07-02,05,0.2,0,999.09,0.18725
2015-07-02,06,0.2,0,999.09,0.187
2015-07-02,07,0.2,0,999.09,0.187
2015-07-02,11,0.6000000000000001,0,999.09,0.1875
2015-07-02,14,0.0,0,999.0899999999999,0.1874
2015-07-02,15,0.0,0,999.09,0.18728571428571428
2015-07-03,00,0.4,0,999.09,0.19425
2015-07-06,17,0.2,0,999.09,0.18675
2015-07-06,18,0.6000000000000001,0,999.09,0.187
2015-07-06,19,0.2,0,999.09,0.1875
2015-07-06,20,0.2,0,999.09,0.188
2015-07-10,01,1.6,0,999.09,0.18725
2015-07-10,02,0.2,0,999.09,0.18975
2015-07-10,03,1.4000000000000001,0,999.09,0.19075
2015-07-10,04,1.0,0,999.09,0.1925
2015-07-10,05,0.2,0,999.09,0.1935
2015-07-10,18,0.2,0,999.09,0.19975
2015-07-10,19,0.6000000000000001,0,999.09,0.2
2015-07-10,20,0.8,0,999.09,0.20375
2015-07-10,21,0.4,0,999.09,0.2075
2015-07-10,22,0.2,0,999.09,0.2095
2015-07-10,23,0.4,0,999.09,0.21075
2015-07-11,00,0.4,0,999.09,0.21075
2015-07-11,01,1.2000000000000002,0,999.09,0.2115
2015-07-11,02,1.0,0,999.09,0.21275
2015-07-11,03,0.2,0,999.09,0.213
2015-07-11,04,1.0,0,999.09,0.21525
2015-07-11,05,0.2,0,999.09,0.217
2015-07-11,06,1.4000000000000001,0,999.09,0.2195
2015-07-11,07,0.6000000000000001,0,999.09,0.223
2015-07-11,10,0.2,0,999.09,0.22775
2015-07-11,11,0.6000000000000001,0,999.09,0.23225
2015-07-11,13,0.4,0,999.09,0.23925
2015-07-11,14,1.4000000000000001,0,999.09,0.24625
2015-07-11,17,0.2,0,999.09,0.2495
2015-07-11,19,0.4,0,999.09,0.249
2015-07-11,20,0.2,0,999.09,0.24775
2015-07-12,02,0.6000000000000001,0,999.09,0.2485
2015-07-12,03,0.6000000000000001,0,999.09,0.2495
2015-07-12,04,1.6,0,999.09,0.2505
2015-07-12,05,0.2,0,999.09,0.25
2015-07-12,07,0.2,0,999.09,0.246
2015-07-12,13,0.8,0,999.09,0.234
2015-07-12,14,1.8,0,999.09,0.234
2015-07-12,15,0.2,0,999.09,0.234
2015-07-12,19,1.2000000000000002,0,999.09,0.23475
2015-07-12,20,0.6000000000000001,0,999.09,0.2365
2015-07-13,02,1.0,0,999.09,0.23625
2015-07-13,04,0.2,0,999.09,0.2415
2015-07-13,08,0.2,0,999.09,0.2455
2015-07-13,16,0.2,0,999.09,0.23325
2015-07-13,17,0.2,0,999.09,0.23275
2015-07-13,18,2.8000000000000003,0,999.09,0.233
2015-07-13,19,0.6000000000000001,0,999.09,0.23325
2015-07-13,21,0.6000000000000001,0,999.09,0.2335
2015-07-13,22,0.2,0,999.09,0.235
2015-07-14,16,0.8,0,999.09,0.23025
2015-07-14,17,1.0,0,999.09,0.23
2015-07-14,18,0.6000000000000001,0,999.09,0.22925
2015-07-14,19,2.2,0,999.09,0.2295
2015-07-14,20,3.0,0,999.09,0.23399999999999999
2015-07-14,21,1.6,0,999.09,0.239
2015-07-14,22,1.0,0,999.09,0.24375
2015-07-14,23,0.8,0,999.09,0.249
2015-07-15,00,0.6000000000000001,0,999.09,0.255
2015-07-15,03,0.2,0,999.09,0.25425
2015-07-15,16,0.4,0,999.09,0.26375000000000004
2015-07-15,17,0.2,0,999.09,0.2605
2015-07-19,09,0.2,0,999.09,0.215
2015-07-22,02,1.8,0,999.09,0.196
2015-07-22,04,1.6,0,999.09,0.19725
2015-07-22,05,3.8000000000000003,0,999.09,0.20075
2015-07-22,06,2.6,0,999.09,0.21025
2015-07-22,08,0.2,0,999.09,0.22025
2015-07-22,19,0.2,0,999.09,0.26325
2015-07-22,22,1.4000000000000001,0,999.09,0.254
2015-07-22,23,0.2,0,999.09,0.2515
2015-07-23,06,0.2,0,999.09,0.28075000000000006
2015-07-24,06,0.4,0,999.09,0.22725
2015-07-24,07,1.8,0,999.09,0.2275
2015-07-24,08,3.6,0,999.09,0.232
2015-07-24,09,0.4,0,999.09,0.237
2015-07-24,10,0.6000000000000001,0,999.09,0.23975
2015-07-24,11,0.8,0,999.09,0.24675
2015-07-24,12,0.6000000000000001,0,999.09,0.25375000000000003
2015-07-24,13,0.2,0,999.09,0.2525
2015-07-24,15,0.6000000000000001,0,999.09,0.25175000000000003
2015-07-24,20,0.4,0,999.09,0.299
2015-07-24,21,1.6,0,999.09,0.2965
2015-07-25,02,1.2000000000000002,0,999.09,0.2795
2015-07-25,03,0.2,0,999.09,0.278
2015-07-26,00,0.2,0,999.09,0.244
2015-07-26,01,0.2,0,999.09,0.24275
2015-07-26,02,1.0,0,999.09,0.242
2015-07-26,03,1.0,0,999.09,0.242
2015-07-26,04,0.4,0,999.09,0.2425
2015-07-26,05,0.4,0,999.09,0.24225
2015-07-26,06,0.2,0,999.09,0.24375
2015-07-26,12,0.2,0,999.09,0.24725
2015-07-26,13,0.8,0,999.09,0.25075000000000003
2015-07-27,01,0.2,0,999.09,0.25125
2015-07-30,19,0.4,0,999.09,0.212
2015-07-30,21,0.2,0,999.09,0.212
2015-07-30,22,0.2,0,999.09,0.212
2015-07-30,23,0.8,0,999.09,0.2125
2015-08-01,05,0.2,0,999.09,0.2115
2015-08-01,06,0.4,0,999.09,0.2105
2015-08-01,07,3.4000000000000004,0,999.09,0.21175
2015-08-01,08,5.2,0,999.09,0.218
2015-08-01,09,4.2,0,999.09,0.236
2015-08-01,10,6.2,0,999.09,0.266
2015-08-01,11,3.2,0,999.09,0.30874999999999997
2015-08-01,12,1.4000000000000001,0,999.09,0.33875
2015-08-02,05,0.4,0,999.09,0.286
2015-08-02,06,0.2,0,999.09,0.2825
2015-08-02,20,0.2,0,999.09,0.2505
2015-08-02,21,0.4,0,999.09,0.249
2015-08-03,01,2.2,0,999.09,0.2455
2015-08-03,04,0.2,0,999.09,0.245
2015-08-03,06,0.6000000000000001,0,999.09,0.247
2015-08-03,08,0.2,0,999.09,0.247
2015-08-03,10,0.2,0,999.09,0.24825
2015-08-04,08,0.2,0,999.09,0.25525
2015-08-04,21,0.4,0,999.09,0.224
2015-08-04,22,0.6000000000000001,0,999.09,0.224
2015-08-04,23,0.8,0,999.09,0.22425
2015-08-05,00,0.4,0,999.09,0.225
2015-08-05,01,1.4000000000000001,0,999.09,0.2255
2015-08-05,02,0.8,0,999.09,0.22675
2015-08-05,03,2.2,0,999.09,0.23075
2015-08-05,04,0.8,0,999.09,0.238
2015-08-05,05,0.4,0,999.09,0.2455
2015-08-05,06,0.2,0,999.09,0.2525
2015-08-05,07,0.4,0,999.09,0.258
2015-08-05,08,0.8,0,999.09,0.26
2015-08-05,10,0.4,0,999.09,0.2665
2015-08-05,13,0.2,0,999.09,0.27375000000000005
2015-08-06,06,0.2,0,999.09,0.26075000000000004
2015-08-06,07,0.2,0,999.09,0.2585
2015-08-06,13,0.6000000000000001,0,999.09,0.24825
2015-08-06,14,0.2,0,999.09,0.24875
2015-08-06,15,0.8,0,999.09,0.24775
2015-08-06,17,0.4,0,999.09,0.247
2015-08-06,18,0.2,0,999.09,0.247
2015-08-06,19,0.2,0,999.09,0.247
2015-08-06,20,0.2,0,999.09,0.2465
2015-08-06,22,0.6000000000000001,0,999.09,0.2475
2015-08-06,23,0.2,0,999.09,0.24825
2015-08-07,00,0.2,0,999.09,0.25025
2015-08-08,14,0.2,0,999.09,0.23275
2015-08-10,09,0.6000000000000001,0,999.09,0.222
2015-08-10,17,1.6,0,999.09,0.224
2015-08-10,18,1.4000000000000001,0,999.09,0.225
2015-08-10,19,1.0,0,999.09,0.2275
2015-08-10,23,0.2,0,999.09,0.2465
2015-08-11,04,0.2,0,999.09,0.246
2015-08-11,15,0.2,0,999.09,0.24275
2015-08-12,04,0.4,0,999.09,0.23275
2015-08-12,09,0.6000000000000001,0,999.09,0.22975
2015-08-12,10,0.2,0,999.09,0.2295
2015-08-12,11,0.4,0,999.09,0.2295
2015-08-12,12,0.8,0,999.09,0.22975
2015-08-12,13,0.2,0,999.09,0.2305
2015-08-12,18,0.2,0,999.09,0.23425
2015-08-17,08,0.2,0,999.09,0.21
2015-08-18,14,0.2,0,999.09,0.2045
2015-08-21,19,0.4,0,999.09,0.2015
2015-08-23,18,0.2,0,999.09,0.19925
2015-08-26,16,0.2,0,999.09,0.19675
2015-08-26,20,0.2,0,999.09,0.196
2015-08-27,00,2.4000000000000004,0,999.09,0.197
2015-08-27,01,1.8,0,999.09,0.2005
2015-08-27,02,0.2,0,999.09,0.20275
2015-08-27,03,0.4,0,999.09,0.2015
