Date,Time,Height,Flood
2018-02-18,07,1.629,0
2018-02-18,08,1.628,0
2018-02-18,09,1.628,0
2018-02-18,10,1.62725,0
2018-02-18,11,1.62675,0
2018-02-18,12,1.6265,0
2018-02-18,13,1.6247500000000001,0
2018-02-18,14,1.62375,0
2018-02-18,15,1.623,0
2018-02-18,16,1.623,0
2018-02-18,17,1.623,0
2018-02-18,18,1.6225,0
2018-02-18,19,1.6222500000000002,0
2018-02-18,20,1.6222500000000002,0
2018-02-18,21,1.622,0
2018-02-18,22,1.62175,0
2018-02-18,23,1.62175,0
2018-02-19,00,1.62175,0
2018-02-19,01,1.62275,0
2018-02-19,02,1.623,0
2018-02-19,03,1.62275,0
2018-02-19,04,1.623,0
2018-02-19,05,1.6225,0
2018-02-19,06,1.6235,0
2018-02-19,07,1.62375,0
2018-02-19,08,1.62325,0
2018-02-19,09,1.62225,0
2018-02-19,10,1.62125,0
2018-02-19,11,1.621,0
2018-02-19,12,1.6205,0
2018-02-19,13,1.6195,0
2018-02-19,14,1.6185,0
2018-02-19,15,1.61775,0
2018-02-19,16,1.61775,0
2018-02-19,17,1.6165,0
2018-02-19,18,1.617,0
2018-02-19,19,1.617,0
2018-02-19,20,1.6167500000000001,0
2018-02-19,21,1.61625,0
2018-02-19,22,1.61625,0
2018-02-19,23,1.616,0
2018-02-20,00,1.6155,0
2018-02-20,01,1.61525,0
2018-02-20,02,1.615,0
2018-02-20,03,1.615,0
2018-02-20,04,1.6145,0
2018-02-20,05,1.614,0
2018-02-20,06,1.6135000000000002,0
2018-02-20,07,1.6125,0
2018-02-20,08,1.612,0
2018-02-20,09,1.61125,0
2018-02-20,10,1.611,0
2018-02-20,11,1.611,0
2018-02-20,12,1.60975,0
2018-02-20,13,1.6095000000000002,0
2018-02-20,14,1.609,0
2018-02-20,15,1.608,0
2018-02-20,16,1.6075,0
2018-02-20,17,1.607,0
2018-02-20,18,1.607,0
2018-02-20,19,1.607,0
2018-02-20,20,1.607,0
2018-02-20,21,1.607,0
2018-02-20,22,1.6065,0
2018-02-20,23,1.6065,0
2018-02-21,00,1.606,0
2018-02-21,01,1.606,0
2018-02-21,02,1.606,0
2018-02-21,03,1.60425,0
2018-02-21,04,1.604,0
2018-02-21,05,1.6035,0
2018-02-21,06,1.60325,0
2018-02-21,07,1.603,0
2018-02-21,08,1.60275,0
2018-02-21,09,1.602,0
2018-02-21,10,1.60175,0
2018-02-21,11,1.60125,0
2018-02-21,12,1.6005,0
2018-02-21,13,1.6,0
2018-02-21,14,1.6005,0
2018-02-21,15,1.6,0
2018-02-21,16,1.6,0
2018-02-21,17,1.6,0
2018-02-21,18,1.59925,0
2018-02-21,19,1.599,0
2018-02-21,20,1.5995,0
2018-02-21,21,1.6,0
2018-02-21,22,1.6,0
2018-02-21,23,1.6,0
2018-02-22,00,1.5995,0
2018-02-22,01,1.599,0
2018-02-22,02,1.599,0
2018-02-22,03,1.6,0
2018-02-22,04,1.6,0
2018-02-22,05,1.599,0
2018-02-22,06,1.599,0
2018-02-22,07,1.59875,0
2018-02-22,08,1.59875,0
2018-02-22,09,1.599,0
2018-02-22,10,1.5992000000000002,0
2018-02-22,11,1.599,0
2018-02-22,12,1.5985,0
2018-02-22,13,1.5985,0
2018-02-22,14,1.598,0
2018-02-22,15,1.59775,0
2018-02-22,16,1.59775,0
2018-02-22,17,1.597,0
2018-02-22,18,1.5967500000000001,0
2018-02-22,19,1.597,0
2018-02-22,20,1.5965,0
2018-02-22,21,1.596,0
2018-02-22,22,1.59625,0
2018-02-22,23,1.596,0
2018-02-23,00,1.596,0
2018-02-23,01,1.596,0
2018-02-23,02,1.596,0
2018-02-23,03,1.59525,0
2018-02-23,04,1.595,0
2018-02-23,05,1.595,0
2018-02-23,06,1.595,0
2018-02-23,07,1.59475,0
2018-02-23,08,1.5942500000000002,0
2018-02-23,09,1.594,0
2018-02-23,10,1.594,0
2018-02-23,11,1.59375,0
2018-02-23,12,1.593,0
2018-02-23,13,1.592,0
2018-02-23,14,1.59175,0
2018-02-23,15,1.59125,0
2018-02-23,16,1.5907499999999999,0
2018-02-23,17,1.5907499999999999,0
2018-02-23,18,1.5902500000000002,0
2018-02-23,19,1.59,0
2018-02-23,20,1.59,0
2018-02-23,21,1.589,0
2018-02-23,22,1.589,0
2018-02-23,23,1.589,0
2018-02-24,00,1.589,0
2018-02-24,01,1.58875,0
2018-02-24,02,1.58825,0
2018-02-24,03,1.588,0
2018-02-24,04,1.588,0
2018-02-24,05,1.58775,0
2018-02-24,06,1.5875,0
2018-02-24,07,1.5865,0
2018-02-24,08,1.5862500000000002,0
2018-02-24,09,1.5865,0
2018-02-24,10,1.586,0
2018-02-24,11,1.58575,0
2018-02-24,12,1.58575,0
2018-02-24,13,1.5855000000000001,0
2018-02-24,14,1.5865,0
2018-02-24,15,1.58575,0
2018-02-24,16,1.5845,0
2018-02-24,17,1.58425,0
2018-02-24,18,1.58375,0
2018-02-24,19,1.583,0
2018-02-24,20,1.5825,0
2018-02-24,21,1.582,0
2018-02-24,22,1.5822500000000002,0
2018-02-24,23,1.58175,0
2018-02-25,00,1.581,0
2018-02-25,01,1.58125,0
2018-02-25,02,1.58025,0
2018-02-25,03,1.58,0
2018-02-25,04,1.58,0
2018-02-25,05,1.58,0
2018-02-25,06,1.57925,0
2018-02-25,07,1.57925,0
2018-02-25,08,1.579,0
2018-02-25,09,1.57725,0
2018-02-25,10,1.57725,0
2018-02-25,11,1.57675,0
2018-02-25,12,1.57575,0
2018-02-25,13,1.575,0
2018-02-25,14,1.57475,0
2018-02-25,15,1.5735000000000001,0
2018-02-25,16,1.57275,0
2018-02-25,17,1.57275,0
2018-02-25,18,1.57225,0
2018-02-25,19,1.572,0
2018-02-25,20,1.572,0
2018-02-25,21,1.572,0
2018-02-25,22,1.57125,0
2018-02-25,23,1.571,0
2018-02-26,00,1.571,0
2018-02-26,01,1.571,0
2018-02-26,02,1.5707499999999999,0
2018-02-26,03,1.57,0
2018-02-26,04,1.5695000000000001,0
2018-02-26,05,1.5695000000000001,0
2018-02-26,06,1.569,0
2018-02-26,07,1.569,0
2018-02-26,08,1.56825,0
2018-02-26,09,1.568,0
2018-02-26,10,1.5675,0
2018-02-26,11,1.56725,0
2018-02-26,12,1.567,0
2018-02-26,13,1.56625,0
2018-02-26,14,1.56525,0
2018-02-26,15,1.565,0
2018-02-26,16,1.564,0
2018-02-26,17,1.564,0
2018-02-26,18,1.564,0
2018-02-26,19,1.564,0
2018-02-26,20,1.564,0
2018-02-26,21,1.56375,0
2018-02-26,22,1.563,0
2018-02-26,23,1.563,0
2018-02-27,00,1.563,0
2018-02-27,01,1.563,0
2018-02-27,02,1.5627499999999999,0
2018-02-27,03,1.5625,0
2018-02-27,04,1.562,0
2018-02-27,05,1.562,0
2018-02-27,06,1.562,0
2018-02-27,07,1.56125,0
2018-02-27,08,1.561,0
2018-02-27,09,1.5605,0
2018-02-27,10,1.56,0
2018-02-27,11,1.5594999999999999,0
2018-02-27,12,1.55925,0
2018-02-27,13,1.5587499999999999,0
2018-02-27,14,1.55775,0
2018-02-27,15,1.557,0
2018-02-27,16,1.55675,0
2018-02-27,17,1.5565,0
2018-02-27,18,1.5565,0
2018-02-27,19,1.556,0
2018-02-27,20,1.556,0
2018-02-27,21,1.556,0
2018-02-27,22,1.556,0
2018-02-27,23,1.55525,0
2018-02-28,00,1.555,0
2018-02-28,01,1.555,0
2018-02-28,02,1.555,0
2018-02-28,03,1.5542500000000001,0
2018-02-28,04,1.554,0
2018-02-28,05,1.554,0
2018-02-28,06,1.554,0
2018-02-28,07,1.55375,0
2018-02-28,08,1.553,0
2018-02-28,09,1.55375,0
2018-02-28,10,1.5535,0
2018-02-28,11,1.5525,0
2018-02-28,12,1.5525,0
2018-02-28,13,1.55125,0
2018-02-28,14,1.55,0
2018-02-28,15,1.5502500000000001,0
2018-02-28,16,1.55075,0
2018-02-28,17,1.54975,0
2018-02-28,18,1.54975,0
2018-02-28,19,1.54875,0
2018-02-28,20,1.54925,0
2018-02-28,21,1.54875,0
2018-02-28,22,1.548,0
2018-02-28,23,1.548,0
2018-03-01,00,1.5474999999999999,0
2018-03-01,01,1.547,0
2018-03-01,02,1.547,0
2018-03-01,03,1.5465,0
2018-03-01,04,1.546,0
2018-03-01,05,1.546,0
2018-03-01,06,1.546,0
2018-03-01,07,1.54525,0
2018-03-01,08,1.54525,0
2018-03-01,09,1.54475,0
2018-03-01,10,1.5445,0
2018-03-01,11,1.54325,0
2018-03-01,12,1.543,0
2018-03-01,13,1.542,0
2018-03-01,14,1.542,0
2018-03-01,15,1.541,0
2018-03-01,16,1.54075,0
2018-03-01,17,1.54,0
2018-03-01,18,1.5394999999999999,0
2018-03-01,19,1.53925,0
2018-03-01,20,1.539,0
2018-03-01,21,1.539,0
2018-03-01,22,1.5387499999999998,0
2018-03-01,23,1.5382500000000001,0
2018-03-02,00,1.5382500000000001,0
2018-03-02,01,1.5382500000000001,0
2018-03-02,02,1.5375,0
2018-03-02,03,1.53775,0
2018-03-02,04,1.5375,0
2018-03-02,05,1.537,0
2018-03-02,06,1.5365,0
2018-03-02,07,1.536,0
2018-03-02,08,1.536,0
2018-03-02,09,1.53575,0
2018-03-02,10,1.5354999999999999,0
2018-03-02,11,1.535,0
2018-03-02,12,1.5347499999999998,0
2018-03-02,13,1.534,0
2018-03-02,14,1.534,0
2018-03-02,15,1.534,0
2018-03-02,16,1.53375,0
2018-03-02,17,1.533,0
2018-03-02,18,1.533,0
2018-03-02,19,1.533,0
2018-03-02,20,1.533,0
2018-03-02,21,1.533,0
2018-03-02,22,1.532,0
2018-03-02,23,1.532,0
2018-03-03,00,1.532,0
2018-03-03,01,1.532,0
2018-03-03,02,1.532,0
2018-03-03,03,1.5314999999999999,0
2018-03-03,04,1.531,0
2018-03-03,05,1.531,0
2018-03-03,06,1.531,0
2018-03-03,07,1.5305,0
2018-03-03,08,1.531,0
2018-03-03,09,1.5305,0
2018-03-03,10,1.53025,0
2018-03-03,11,1.5295,0
2018-03-03,12,1.5295,0
2018-03-03,13,1.529,0
2018-03-03,14,1.5282499999999999,0
2018-03-03,15,1.52775,0
2018-03-03,16,1.527,0
2018-03-03,17,1.527,0
2018-03-03,18,1.5267499999999998,0
2018-03-03,19,1.52575,0
2018-03-03,20,1.5255,0
2018-03-03,21,1.5255,0
2018-03-03,22,1.525,0
2018-03-03,23,1.52475,0
2018-03-04,00,1.52475,0
2018-03-04,01,1.524,0
2018-03-04,02,1.524,0
2018-03-04,03,1.52375,0
2018-03-04,04,1.523,0
2018-03-04,05,1.52325,0
2018-03-04,06,1.523,0
2018-03-04,07,1.523,0
2018-03-04,08,1.5225,0
2018-03-04,09,1.522,0
2018-03-04,10,1.5215,0
2018-03-04,11,1.521,0
2018-03-04,12,1.52075,0
2018-03-04,13,1.5202499999999999,0
2018-03-04,14,1.51975,0
2018-03-04,15,1.51875,0
2018-03-04,16,1.519,0
2018-03-04,17,1.51925,0
2018-03-04,18,1.51825,0
2018-03-04,19,1.518,0
2018-03-04,20,1.518,0
2018-03-04,21,1.5175,0
2018-03-04,22,1.51725,0
2018-03-04,23,1.5175,0
2018-03-05,00,1.51775,0
2018-03-05,01,1.51725,0
2018-03-05,02,1.517,0
2018-03-05,03,1.517,0
2018-03-05,04,1.5162499999999999,0
2018-03-05,05,1.516,0
2018-03-05,06,1.516,0
2018-03-05,07,1.516,0
2018-03-05,08,1.5154999999999998,0
2018-03-05,09,1.5147499999999998,0
2018-03-05,10,1.51425,0
2018-03-05,11,1.51375,0
2018-03-05,12,1.513,0
2018-03-05,13,1.5122499999999999,0
2018-03-05,14,1.512,0
2018-03-05,15,1.51125,0
2018-03-05,16,1.5105,0
2018-03-05,17,1.51,0
2018-03-05,18,1.51,0
2018-03-05,19,1.50975,0
2018-03-05,20,1.5095,0
2018-03-05,21,1.50875,0
2018-03-05,22,1.5085,0
2018-03-05,23,1.50875,0
2018-03-06,00,1.508,0
2018-03-06,01,1.508,0
2018-03-06,02,1.507,0
2018-03-06,03,1.50725,0
2018-03-06,04,1.5065,0
2018-03-06,05,1.507,0
2018-03-06,06,1.506,0
2018-03-06,07,1.50625,0
2018-03-06,08,1.506,0
2018-03-06,09,1.505,0
2018-03-06,10,1.505,0
2018-03-06,11,1.5045,0
2018-03-06,12,1.5042499999999999,0
2018-03-06,13,1.50375,0
2018-03-06,14,1.50325,0
2018-03-06,15,1.5025,0
2018-03-06,16,1.50225,0
2018-03-06,17,1.50225,0
2018-03-06,18,1.5015,0
2018-03-06,19,1.502,0
2018-03-06,20,1.5015,0
2018-03-06,21,1.50125,0
2018-03-06,22,1.501,0
2018-03-06,23,1.501,0
2018-03-07,00,1.50075,0
2018-03-07,01,1.50075,0
2018-03-07,02,1.5,0
2018-03-07,03,1.5,0
2018-03-07,04,1.5,0
2018-03-07,05,1.5,0
2018-03-07,06,1.4995,0
2018-03-07,07,1.499,0
2018-03-07,08,1.49875,0
2018-03-07,09,1.49875,0
2018-03-07,10,1.498,0
2018-03-07,11,1.4975,0
2018-03-07,12,1.49775,0
2018-03-07,13,1.4965000000000002,0
2018-03-07,14,1.496,0
2018-03-07,15,1.495,0
2018-03-07,16,1.495,0
2018-03-07,17,1.49475,0
2018-03-07,18,1.4945,0
2018-03-07,19,1.494,0
2018-03-07,20,1.494,0
2018-03-07,21,1.494,0
2018-03-07,22,1.494,0
2018-03-07,23,1.49375,0
2018-03-08,00,1.4932500000000002,0
2018-03-08,01,1.493,0
2018-03-08,02,1.493,0
2018-03-08,03,1.493,0
2018-03-08,04,1.49275,0
2018-03-08,05,1.49225,0
2018-03-08,06,1.492,0
2018-03-08,07,1.492,0
2018-03-08,08,1.492,0
2018-03-08,09,1.49125,0
2018-03-08,10,1.49125,0
2018-03-08,11,1.4905,0
2018-03-08,12,1.49,0
2018-03-08,13,1.4892500000000002,0
2018-03-08,14,1.489,0
2018-03-08,15,1.488,0
2018-03-08,16,1.488,0
2018-03-08,17,1.4877500000000001,0
2018-03-08,18,1.487,0
2018-03-08,19,1.487,0
2018-03-08,20,1.487,0
2018-03-08,21,1.487,0
2018-03-08,22,1.487,0
2018-03-08,23,1.487,0
2018-03-09,00,1.486,0
2018-03-09,01,1.486,0
2018-03-09,02,1.486,0
2018-03-09,03,1.48625,0
2018-03-09,04,1.4865,0
2018-03-09,05,1.486,0
2018-03-09,06,1.486,0
2018-03-09,07,1.486,0
2018-03-09,08,1.486,0
2018-03-09,09,1.4852500000000002,0
2018-03-09,10,1.485,0
2018-03-09,11,1.48475,0
2018-03-09,12,1.4837500000000001,0
2018-03-09,13,1.48325,0
2018-03-09,14,1.483,0
2018-03-09,15,1.48225,0
2018-03-09,16,1.48175,0
2018-03-09,17,1.48175,0
2018-03-09,18,1.4812500000000002,0
2018-03-09,19,1.481,0
2018-03-09,20,1.481,0
2018-03-09,21,1.481,0
2018-03-09,22,1.481,0
2018-03-09,23,1.4805000000000001,0
2018-03-10,00,1.4805000000000001,0
2018-03-10,01,1.48,0
2018-03-10,02,1.48,0
2018-03-10,03,1.48,0
2018-03-10,04,1.48,0
2018-03-10,05,1.4795,0
2018-03-10,06,1.479,0
2018-03-10,07,1.479,0
2018-03-10,08,1.479,0
2018-03-10,09,1.478,0
2018-03-10,10,1.47775,0
2018-03-10,11,1.4775,0
2018-03-10,12,1.477,0
2018-03-10,13,1.4765000000000001,0
2018-03-10,14,1.4755,0
2018-03-10,15,1.4755,0
2018-03-10,16,1.4745,0
2018-03-10,17,1.475,0
2018-03-10,18,1.47475,0
2018-03-10,19,1.474,0
2018-03-10,20,1.474,0
2018-03-10,21,1.474,0
2018-03-10,22,1.474,0
2018-03-10,23,1.474,0
2018-03-11,00,1.474,0
2018-03-11,01,1.47375,0
2018-03-11,02,1.473,0
2018-03-11,03,1.473,0
2018-03-11,04,1.473,0
2018-03-11,05,1.473,0
2018-03-11,06,1.47225,0
2018-03-11,07,1.472,0
2018-03-11,08,1.472,0
2018-03-11,09,1.4717500000000001,0
2018-03-11,10,1.47125,0
2018-03-11,11,1.4705,0
2018-03-11,12,1.47025,0
2018-03-11,13,1.47,0
2018-03-11,14,1.46925,0
2018-03-11,15,1.46875,0
2018-03-11,16,1.46775,0
2018-03-11,17,1.46725,0
2018-03-11,18,1.46775,0
2018-03-11,19,1.467,0
2018-03-11,20,1.46675,0
2018-03-11,21,1.46625,0
2018-03-11,22,1.466,0
2018-03-11,23,1.4657499999999999,0
2018-03-12,00,1.4655,0
2018-03-12,01,1.4652500000000002,0
2018-03-12,02,1.465,0
2018-03-12,03,1.465,0
2018-03-12,04,1.465,0
2018-03-12,05,1.4645000000000001,0
2018-03-12,06,1.46425,0
2018-03-12,07,1.464,0
2018-03-12,08,1.46375,0
2018-03-12,09,1.463,0
2018-03-12,10,1.4625,0
2018-03-12,11,1.462,0
2018-03-12,12,1.4615,0
2018-03-12,13,1.461,0
2018-03-12,14,1.461,0
2018-03-12,15,1.4605000000000001,0
2018-03-12,16,1.46,0
2018-03-12,17,1.45875,0
2018-03-12,18,1.459,0
2018-03-12,19,1.45875,0
2018-03-12,20,1.45875,0
2018-03-12,21,1.4577499999999999,0
2018-03-12,22,1.4575,0
2018-03-12,23,1.4572500000000002,0
2018-03-13,00,1.457,0
2018-03-13,01,1.457,0
2018-03-13,02,1.457,0
2018-03-13,03,1.45625,0
2018-03-13,04,1.45625,0
2018-03-13,05,1.456,0
2018-03-13,06,1.456,0
2018-03-13,07,1.45625,0
2018-03-13,08,1.456,0
2018-03-13,09,1.45575,0
2018-03-13,10,1.455,0
2018-03-13,11,1.4545,0
2018-03-13,12,1.4537499999999999,0
2018-03-13,13,1.454,0
2018-03-13,14,1.4535,0
2018-03-13,15,1.453,0
2018-03-13,16,1.4525000000000001,0
2018-03-13,17,1.45225,0
2018-03-13,18,1.452,0
2018-03-13,19,1.452,0
2018-03-13,20,1.452,0
2018-03-13,21,1.451,0
2018-03-13,22,1.451,0
2018-03-13,23,1.4515,0
2018-03-14,00,1.451,0
2018-03-14,01,1.451,0
2018-03-14,02,1.451,0
2018-03-14,03,1.4505,0
2018-03-14,04,1.45,0
2018-03-14,05,1.45,0
2018-03-14,06,1.45,0
2018-03-14,07,1.4497499999999999,0
2018-03-14,08,1.449,0
2018-03-14,09,1.4492500000000001,0
2018-03-14,10,1.449,0
2018-03-14,11,1.44875,0
2018-03-14,12,1.44825,0
2018-03-14,13,1.4475,0
2018-03-14,14,1.4475,0
2018-03-14,15,1.4465,0
2018-03-14,16,1.44625,0
2018-03-14,17,1.446,0
2018-03-14,18,1.446,0
2018-03-14,19,1.446,0
2018-03-14,20,1.446,0
2018-03-14,21,1.4457499999999999,0
2018-03-14,22,1.445,0
2018-03-14,23,1.445,0
2018-03-15,00,1.445,0
2018-03-15,01,1.445,0
2018-03-15,02,1.445,0
2018-03-15,03,1.445,0
2018-03-15,04,1.44425,0
2018-03-15,05,1.444,0
2018-03-15,06,1.444,0
2018-03-15,07,1.444,0
2018-03-15,08,1.444,0
2018-03-15,09,1.4435,0
2018-03-15,10,1.443,0
2018-03-15,11,1.44275,0
2018-03-15,12,1.44325,0
2018-03-15,13,1.4417499999999999,0
2018-03-15,14,1.4417499999999999,0
2018-03-15,15,1.4415,0
2018-03-15,16,1.441,0
2018-03-15,17,1.44075,0
2018-03-15,18,1.44,0
2018-03-15,19,1.44,0
2018-03-15,20,1.44,0
2018-03-15,21,1.44,0
2018-03-15,22,1.43975,0
2018-03-15,23,1.439,0
2018-03-16,00,1.439,0
2018-03-16,01,1.439,0
2018-03-16,02,1.439,0
2018-03-16,03,1.439,0
2018-03-16,04,1.43875,0
2018-03-16,05,1.438,0
2018-03-16,06,1.438,0
2018-03-16,07,1.438,0
2018-03-16,08,1.438,0
2018-03-16,09,1.4377499999999999,0
2018-03-16,10,1.437,0
2018-03-16,11,1.437,0
2018-03-16,12,1.43625,0
2018-03-16,13,1.43575,0
2018-03-16,14,1.4355,0
2018-03-16,15,1.435,0
2018-03-16,16,1.435,0
2018-03-16,17,1.43475,0
2018-03-16,18,1.435,0
2018-03-16,19,1.4344999999999999,0
2018-03-16,20,1.434,0
2018-03-16,21,1.434,0
2018-03-16,22,1.434,0
2018-03-16,23,1.434,0
2018-03-17,00,1.434,0
2018-03-17,01,1.434,0
2018-03-17,02,1.434,0
2018-03-17,03,1.4335,0
2018-03-17,04,1.4335,0
2018-03-17,05,1.433,0
2018-03-17,06,1.433,0
2018-03-17,07,1.433,0
2018-03-17,08,1.433,0
2018-03-17,09,1.43225,0
2018-03-17,10,1.43225,0
2018-03-17,11,1.43125,0
2018-03-17,12,1.43075,0
2018-03-17,13,1.43075,0
2018-03-17,14,1.4304999999999999,0
2018-03-17,15,1.431,0
2018-03-17,16,1.4304999999999999,0
2018-03-17,17,1.4304999999999999,0
2018-03-17,18,1.43,0
2018-03-17,19,1.43,0
2018-03-17,20,1.43,0
2018-03-17,21,1.43,0
2018-03-17,22,1.4295,0
2018-03-17,23,1.429,0
