Date,Time,Height,Flood
2019-08-01,19,202.58175,0
2019-08-01,20,202.57999999999998,0
2019-08-01,21,202.57850000000002,0
2019-08-01,22,202.58325,0
2019-08-01,23,202.5855,0
2019-08-02,00,202.58425,0
2019-08-02,01,202.57775,0
2019-08-02,02,202.5815,0
2019-08-02,03,202.58249999999998,0
2019-08-02,04,202.58125,0
2019-08-02,05,202.584,0
2019-08-02,06,202.58425,0
2019-08-02,07,202.57975,0
2019-08-02,08,202.57999999999998,0
2019-08-02,09,202.58474999999999,0
2019-08-02,10,202.5875,0
2019-08-02,11,202.58275,0
2019-08-02,12,202.58575000000002,0
2019-08-02,13,202.585,0
2019-08-02,14,202.58525,0
2019-08-02,15,202.58775,0
2019-08-02,16,202.5865,0
2019-08-02,17,202.58625,0
2019-08-02,18,202.58724999999998,0
2019-08-02,19,202.587,0
2019-08-02,20,202.585,0
2019-08-02,21,202.58675,0
2019-08-02,22,202.59,0
2019-08-02,23,202.59075,0
2019-08-03,00,202.58950000000002,0
2019-08-03,01,202.59125,0
2019-08-03,02,202.59125,0
2019-08-03,03,202.59475,0
2019-08-03,04,202.59125,0
2019-08-03,05,202.5905,0
2019-08-03,06,202.59025,0
2019-08-03,07,202.58800000000002,0
2019-08-03,08,202.5925,0
2019-08-03,09,202.591,0
2019-08-03,10,202.59325,0
2019-08-03,11,202.5915,0
2019-08-03,12,202.593,0
2019-08-03,13,202.59175,0
2019-08-03,14,202.59375,0
2019-08-03,15,202.5955,0
2019-08-03,16,202.5925,0
2019-08-03,17,202.596,0
2019-08-03,18,202.59625,0
2019-08-03,19,202.59625,0
2019-08-03,20,202.598,0
2019-08-03,21,202.59725,0
2019-08-03,22,202.59750000000003,0
2019-08-03,23,202.59825,0
2019-08-04,00,202.5985,0
2019-08-04,01,202.60025,0
2019-08-04,02,202.59975,0
2019-08-04,03,202.59975,0
2019-08-04,04,202.5995,0
2019-08-04,05,202.601,0
2019-08-04,06,202.601,0
2019-08-04,07,202.60125,0
2019-08-04,08,202.601,0
2019-08-04,09,202.60275000000001,0
2019-08-04,10,202.60075,0
2019-08-04,11,202.60225,0
2019-08-04,12,202.60225,0
2019-08-04,13,202.603,0
2019-08-04,14,202.60250000000002,0
2019-08-04,15,202.60275000000001,0
2019-08-04,16,202.60425,0
2019-08-04,17,202.6035,0
2019-08-04,18,202.60425,0
2019-08-04,19,202.60425,0
2019-08-04,20,202.60425,0
2019-08-04,21,202.60475,0
2019-08-04,22,202.60475,0
2019-08-04,23,202.60500000000002,0
2019-08-05,00,202.60425,0
2019-08-05,01,202.6055,0
2019-08-05,02,202.60675,0
2019-08-05,03,202.608,0
2019-08-05,04,202.6065,0
2019-08-05,05,202.60475,0
2019-08-05,06,202.60750000000002,0
2019-08-05,07,202.60750000000002,0
2019-08-05,08,202.60875000000001,0
2019-08-05,09,202.608,0
2019-08-05,10,202.607,0
2019-08-05,11,202.60325,0
2019-08-05,12,202.6045,0
2019-08-05,13,202.60425,0
2019-08-05,14,202.6065,0
2019-08-05,15,202.60325,0
2019-08-05,16,202.60475000000002,0
2019-08-05,17,202.6065,0
2019-08-05,18,202.60649999999998,0
2019-08-05,19,202.6095,0
2019-08-05,20,202.61025,0
2019-08-05,21,202.60575,0
2019-08-05,22,202.61025,0
2019-08-05,23,202.60975,0
2019-08-06,00,202.609,0
2019-08-06,01,202.61,0
2019-08-06,02,202.606,0
2019-08-06,03,202.60825,0
2019-08-06,04,202.6105,0
2019-08-06,05,202.61275,0
2019-08-06,06,202.60875,0
2019-08-06,07,202.60750000000002,0
2019-08-06,08,202.60925,0
2019-08-06,09,202.60475,0
2019-08-06,10,202.60649999999998,0
2019-08-06,11,202.60675,0
2019-08-06,12,202.60525,0
2019-08-06,13,202.60925,0
2019-08-06,14,202.60875,0
2019-08-06,15,202.6095,0
2019-08-06,16,202.60975000000002,0
2019-08-06,17,202.60975,0
2019-08-06,18,202.61075,0
2019-08-06,19,202.61325,0
2019-08-06,20,202.61425,0
2019-08-06,21,202.612,0
2019-08-06,22,202.60975000000002,0
2019-08-06,23,202.611,0
2019-08-07,00,202.6115,0
2019-08-07,01,202.609,0
2019-08-07,02,202.60925,0
2019-08-07,03,202.61450000000002,0
2019-08-07,04,202.618,0
2019-08-07,05,202.61825,0
2019-08-07,06,202.6175,0
2019-08-07,07,202.61849999999998,0
2019-08-07,08,202.61675000000002,0
2019-08-07,09,202.61875,0
2019-08-07,10,202.61675,0
2019-08-07,11,202.61525,0
2019-08-07,12,202.61825,0
2019-08-07,13,202.6175,0
2019-08-07,14,202.61925,0
2019-08-07,15,202.6205,0
2019-08-07,16,202.6205,0
2019-08-07,17,202.621,0
2019-08-07,18,202.61875,0
2019-08-07,19,202.62075,0
2019-08-07,20,202.6255,0
2019-08-07,21,202.62725,0
2019-08-07,22,202.63375,0
2019-08-07,23,202.63125,0
2019-08-08,00,202.636,0
2019-08-08,01,202.628,0
2019-08-08,02,202.64024999999998,0
2019-08-08,03,202.64425,0
2019-08-08,04,202.63925,0
2019-08-08,05,202.64125,0
2019-08-08,06,202.641,0
2019-08-08,07,202.63575,0
2019-08-08,08,202.63575,0
2019-08-08,09,202.63675,0
2019-08-08,10,202.6345,0
2019-08-08,11,202.63,0
2019-08-08,12,202.63325,0
2019-08-08,13,202.63299999999998,0
2019-08-08,14,202.63825,0
2019-08-08,15,202.6335,0
2019-08-08,16,202.6375,0
2019-08-08,17,202.63774999999998,0
2019-08-08,18,202.6365,0
2019-08-08,19,202.63425,0
2019-08-08,20,202.64025,0
2019-08-08,21,202.64275,0
2019-08-08,22,202.6355,0
2019-08-08,23,202.64525,0
2019-08-09,00,202.64525,0
2019-08-09,01,202.635,0
2019-08-09,02,202.6405,0
2019-08-09,03,202.65625,0
2019-08-09,04,202.65425,0
2019-08-09,05,202.66525000000001,0
2019-08-09,06,202.67125,0
2019-08-09,07,202.68075,0
2019-08-09,08,202.68574999999998,0
2019-08-09,09,202.68025,0
2019-08-09,10,202.6945,0
2019-08-09,11,202.69975,0
2019-08-09,12,202.6995,0
2019-08-09,13,202.7065,0
2019-08-09,14,202.72025,0
2019-08-09,15,202.714,0
2019-08-09,16,202.73225,0
2019-08-09,17,202.74125,0
2019-08-09,18,202.74875,0
2019-08-09,19,202.75799999999998,0
2019-08-09,20,202.76575,0
2019-08-09,21,202.7735,0
2019-08-09,22,202.781,0
2019-08-09,23,202.79250000000002,0
2019-08-10,00,202.80125,0
2019-08-10,01,202.80775,0
2019-08-10,02,202.81375,0
2019-08-10,03,202.8205,0
2019-08-10,04,202.82625000000002,0
2019-08-10,05,202.8385,0
2019-08-10,06,202.847,0
2019-08-10,07,202.84975,0
2019-08-10,08,202.8585,0
2019-08-10,09,202.86025,0
2019-08-10,10,202.8715,0
2019-08-10,11,202.87825,0
2019-08-10,12,202.88049999999998,0
2019-08-10,13,202.8905,0
2019-08-10,14,202.90075000000002,0
2019-08-10,15,202.89724999999999,0
2019-08-10,16,202.90975,0
2019-08-10,17,202.909,0
2019-08-10,18,202.9125,0
2019-08-10,19,202.91875,0
2019-08-10,20,202.91875,0
2019-08-10,21,202.92625,0
2019-08-10,22,202.92874999999998,0
2019-08-10,23,202.9335,0
2019-08-11,00,202.94175,0
2019-08-11,01,202.95025,0
2019-08-11,02,202.9445,0
2019-08-11,03,202.95375,0
2019-08-11,04,202.9575,0
2019-08-11,05,202.96325000000002,0
2019-08-11,06,202.96625,0
2019-08-11,07,202.9745,0
2019-08-11,08,202.9755,0
2019-08-11,09,202.983,0
2019-08-11,10,202.99225,0
2019-08-11,11,202.9925,0
2019-08-11,12,203.007,0
2019-08-11,13,203.004,0
2019-08-11,14,203.011,0
2019-08-11,15,203.0235,0
2019-08-11,16,203.02575000000002,0
2019-08-11,17,203.03375,0
2019-08-11,18,203.0435,0
2019-08-11,19,203.05349999999999,0
2019-08-11,20,203.06074999999998,0
2019-08-11,21,203.06475,0
2019-08-11,22,203.07575,0
2019-08-11,23,203.09,0
2019-08-12,00,203.0935,0
2019-08-12,01,203.10500000000002,0
2019-08-12,02,203.11,0
2019-08-12,03,203.124,0
2019-08-12,04,203.12725,0
2019-08-12,05,203.13975,0
2019-08-12,06,203.148,0
2019-08-12,07,203.15800000000002,0
2019-08-12,08,203.16575,0
2019-08-12,09,203.17525,0
2019-08-12,10,203.18475,0
2019-08-12,11,203.19475,0
2019-08-12,12,203.2005,0
2019-08-12,13,203.20499999999998,0
2019-08-12,14,203.21325000000002,0
2019-08-12,15,203.21975,0
2019-08-12,16,203.23175,0
2019-08-12,17,203.235,0
2019-08-12,18,203.2355,0
2019-08-12,19,203.24575,0
2019-08-12,20,203.249,0
2019-08-12,21,203.2575,0
2019-08-12,22,203.25900000000001,0
2019-08-12,23,203.26475,0
2019-08-13,00,203.26999999999998,0
2019-08-13,01,203.27975,0
2019-08-13,02,203.285,0
2019-08-13,03,203.284,0
2019-08-13,04,203.28975,0
2019-08-13,05,203.29925,0
2019-08-13,06,203.29575,0
2019-08-13,07,203.2995,0
2019-08-13,08,203.3055,0
2019-08-13,09,203.314,0
2019-08-13,10,203.3155,0
2019-08-13,11,203.319,0
2019-08-13,12,203.326,0
2019-08-13,13,203.33325000000002,0
2019-08-13,14,203.3345,0
2019-08-13,15,203.335,0
2019-08-13,16,203.34224999999998,0
2019-08-13,17,203.34525,0
2019-08-13,18,203.35,0
2019-08-13,19,203.35425,0
2019-08-13,20,203.35525,0
2019-08-13,21,203.35875000000001,0
2019-08-13,22,203.36225,0
2019-08-13,23,203.36425,0
2019-08-14,00,203.368,0
2019-08-14,01,203.37025,0
2019-08-14,02,203.3745,0
2019-08-14,03,203.376,0
2019-08-14,04,203.37875,0
2019-08-14,05,203.38175,0
2019-08-14,06,203.3835,0
2019-08-14,07,203.38575,0
2019-08-14,08,203.388,0
2019-08-14,09,203.3895,0
2019-08-14,10,203.391,0
2019-08-14,11,203.38549999999998,0
2019-08-14,12,203.39175,0
2019-08-14,13,203.394,0
2019-08-14,14,203.394,0
2019-08-14,15,203.39775,0
2019-08-14,16,203.4,0
2019-08-14,17,203.40325,0
2019-08-14,18,203.40699999999998,0
2019-08-14,19,203.40825,0
2019-08-14,20,203.41175,0
2019-08-14,21,203.41424999999998,0
2019-08-14,22,203.41125,0
2019-08-14,23,203.41325,0
2019-08-15,00,203.417,0
2019-08-15,01,203.421,0
2019-08-15,02,203.42425,0
2019-08-15,03,203.41924999999998,0
2019-08-15,04,203.4245,0
2019-08-15,05,203.42624999999998,0
2019-08-15,06,203.4275,0
2019-08-15,07,203.433,0
2019-08-15,08,203.434,0
2019-08-15,09,203.4315,0
2019-08-15,10,203.4315,0
2019-08-15,11,203.43075,0
2019-08-15,12,203.4325,0
2019-08-15,13,203.4315,0
2019-08-15,14,203.436,0
2019-08-15,15,203.437,0
2019-08-15,16,203.44125,0
2019-08-15,17,203.44400000000002,0
2019-08-15,18,203.44625,0
2019-08-15,19,203.44774999999998,0
2019-08-15,20,203.44549999999998,0
2019-08-15,21,203.45275,0
2019-08-15,22,203.45375,0
2019-08-15,23,203.451,0
2019-08-16,00,203.4525,0
2019-08-16,01,203.4505,0
2019-08-16,02,203.4505,0
2019-08-16,03,203.454,0
2019-08-16,04,203.457,0
2019-08-16,05,203.45775,0
2019-08-16,06,203.45499999999998,0
2019-08-16,07,203.452,0
2019-08-16,08,203.4545,0
2019-08-16,09,203.461,0
2019-08-16,10,203.4615,0
2019-08-16,11,203.4665,0
2019-08-16,12,203.47025000000002,0
2019-08-16,13,203.46975,0
2019-08-16,14,203.47975,0
2019-08-16,15,203.481,0
2019-08-16,16,203.48325,0
2019-08-16,17,203.4825,0
2019-08-16,18,203.48375,0
2019-08-16,19,203.486,0
2019-08-16,20,203.481,0
2019-08-16,21,203.48250000000002,0
2019-08-16,22,203.48275,0
2019-08-16,23,203.48225,0
2019-08-17,00,203.48325,0
2019-08-17,01,203.4865,0
2019-08-17,02,203.48575,0
2019-08-17,03,203.48725,0
2019-08-17,04,203.48825,0
2019-08-17,05,203.4885,0
2019-08-17,06,203.49175,0
2019-08-17,07,203.49425,0
2019-08-17,08,203.49325,0
2019-08-17,09,203.495,0
2019-08-17,10,203.49775,0
2019-08-17,11,203.49775,0
2019-08-17,12,203.49450000000002,0
2019-08-17,13,203.49775,0
2019-08-17,14,203.50075,0
2019-08-17,15,203.4975,0
2019-08-17,16,203.5015,0
2019-08-17,17,203.504,0
2019-08-17,18,203.503,0
2019-08-17,19,203.505,0
2019-08-17,20,203.505,0
2019-08-17,21,203.50324999999998,0
2019-08-17,22,203.5085,0
2019-08-17,23,203.50825,0
2019-08-18,00,203.5095,0
2019-08-18,01,203.50900000000001,0
2019-08-18,02,203.50875,0
2019-08-18,03,203.51075,0
2019-08-18,04,203.506,0
2019-08-18,05,203.5115,0
2019-08-18,06,203.50725,0
2019-08-18,07,203.507,0
2019-08-18,08,203.5005,0
2019-08-18,09,203.50875,0
2019-08-18,10,203.50525,0
2019-08-18,11,203.50875,0
2019-08-18,12,203.518,0
2019-08-18,13,203.51925,0
2019-08-18,14,203.51524999999998,0
2019-08-18,15,203.517,0
2019-08-18,16,203.516,0
2019-08-18,17,203.51875,0
2019-08-18,18,203.51975,0
2019-08-18,19,203.52175,0
2019-08-18,20,203.5265,0
2019-08-18,21,203.53125,0
2019-08-18,22,203.52824999999999,0
2019-08-18,23,203.529,0
2019-08-19,00,203.5305,0
2019-08-19,01,203.5305,0
2019-08-19,02,203.531,0
2019-08-19,03,203.53425,0
2019-08-19,04,203.53625,0
2019-08-19,05,203.53775,0
2019-08-19,06,203.53725,0
2019-08-19,07,203.538,0
2019-08-19,08,203.53924999999998,0
2019-08-19,09,203.53525,0
2019-08-19,10,203.53825,0
2019-08-19,11,203.54025,0
2019-08-19,12,203.54149999999998,0
2019-08-19,13,203.54275,0
2019-08-19,14,203.53975,0
2019-08-19,15,203.54375,0
2019-08-19,16,203.5475,0
2019-08-19,17,203.54725,0
2019-08-19,18,203.54375,0
2019-08-19,19,203.55325,0
2019-08-19,20,203.5525,0
2019-08-19,21,203.55175,0
2019-08-19,22,203.55349999999999,0
2019-08-19,23,203.5565,0
2019-08-20,00,203.55525,0
2019-08-20,01,203.55700000000002,0
2019-08-20,02,203.559,0
2019-08-20,03,203.55849999999998,0
2019-08-20,04,203.55975,0
2019-08-20,05,203.563,0
2019-08-20,06,203.56,0
2019-08-20,07,203.56375,0
2019-08-20,08,203.564,0
2019-08-20,09,203.56575,0
2019-08-20,10,203.56625,0
2019-08-20,11,203.564,0
2019-08-20,12,203.56525,0
2019-08-20,13,203.5655,0
2019-08-20,14,203.5665,0
2019-08-20,15,203.57325,0
2019-08-20,16,203.57150000000001,0
2019-08-20,17,203.57,0
2019-08-20,18,203.57425,0
2019-08-20,19,203.5795,0
2019-08-20,20,203.57524999999998,0
2019-08-20,21,203.58075,0
2019-08-20,22,203.58075,0
2019-08-20,23,203.5795,0
2019-08-21,00,203.57675,0
2019-08-21,01,203.58,0
2019-08-21,02,203.58175,0
2019-08-21,03,203.581,0
2019-08-21,04,203.58675,0
2019-08-21,05,203.59175,0
2019-08-21,06,203.59325,0
2019-08-21,07,203.59199999999998,0
2019-08-21,08,203.59475,0
2019-08-21,09,203.5995,0
2019-08-21,10,203.60399999999998,0
2019-08-21,11,203.59975,0
2019-08-21,12,203.6005,0
2019-08-21,13,203.6065,0
2019-08-21,14,203.60399999999998,0
2019-08-21,15,203.60625,0
2019-08-21,16,203.60325,0
2019-08-21,17,203.604,0
2019-08-21,18,203.60325,0
2019-08-21,19,203.6065,0
2019-08-21,20,203.6065,0
2019-08-21,21,203.60750000000002,0
2019-08-21,22,203.60750000000002,0
2019-08-21,23,203.60649999999998,0
2019-08-22,00,203.609,0
2019-08-22,01,203.61075,0
2019-08-22,02,203.622,0
2019-08-22,03,203.6165,0
2019-08-22,04,203.61625,0
2019-08-22,05,203.62125,0
2019-08-22,06,203.62575,0
2019-08-22,07,203.62225,0
2019-08-22,08,203.6275,0
2019-08-22,09,203.62824999999998,0
2019-08-22,10,203.6235,0
2019-08-22,11,203.6255,0
2019-08-22,12,203.6265,0
2019-08-22,13,203.6275,0
2019-08-22,14,203.62925,0
2019-08-22,15,203.62900000000002,0
2019-08-22,16,203.6315,0
2019-08-22,17,203.63325,0
2019-08-22,18,203.62824999999998,0
2019-08-22,19,203.63275,0
2019-08-22,20,203.62525,0
2019-08-22,21,203.6345,0
2019-08-22,22,203.62925,0
2019-08-22,23,203.629,0
2019-08-23,00,203.63175,0
2019-08-23,01,203.63049999999998,0
2019-08-23,02,203.63524999999998,0
2019-08-23,03,203.6385,0
2019-08-23,04,203.63925,0
2019-08-23,05,203.64024999999998,0
2019-08-23,06,203.6415,0
2019-08-23,07,203.64075,0
2019-08-23,08,203.64249999999998,0
2019-08-23,09,203.64325,0
2019-08-23,10,203.64225,0
2019-08-23,11,203.641,0
2019-08-23,12,203.639,0
2019-08-23,13,203.63675,0
2019-08-23,14,203.6355,0
2019-08-23,15,203.63825,0
2019-08-23,16,203.6385,0
2019-08-23,17,203.64075,0
2019-08-23,18,203.64775,0
2019-08-23,19,203.651,0
2019-08-23,20,203.652,0
2019-08-23,21,203.65175,0
2019-08-23,22,203.64525,0
2019-08-23,23,203.645,0
2019-08-24,00,203.65025,0
2019-08-24,01,203.6535,0
2019-08-24,02,203.65325,0
2019-08-24,03,203.647,0
2019-08-24,04,203.6475,0
2019-08-24,05,203.6525,0
2019-08-24,06,203.656,0
2019-08-24,07,203.64925,0
2019-08-24,08,203.64925,0
2019-08-24,09,203.6505,0
2019-08-24,10,203.64925,0
2019-08-24,11,203.64974999999998,0
2019-08-24,12,203.65275,0
2019-08-24,13,203.65075000000002,0
2019-08-24,14,203.654,0
2019-08-24,15,203.65675,0
2019-08-24,16,203.6585,0
2019-08-24,17,203.65825,0
2019-08-24,18,203.6635,0
2019-08-24,19,203.671,0
2019-08-24,20,203.6705,0
2019-08-24,21,203.67075,0
2019-08-24,22,203.67025,0
2019-08-24,23,203.67025,0
2019-08-25,00,203.6685,0
2019-08-25,01,203.67325,0
2019-08-25,02,203.6675,0
2019-08-25,03,203.666,0
2019-08-25,04,203.67275,0
2019-08-25,05,203.675,0
2019-08-25,06,203.6745,0
2019-08-25,07,203.67325,0
2019-08-25,08,203.671,0
2019-08-25,09,203.67225,0
2019-08-25,10,203.66925,0
2019-08-25,11,203.6745,0
2019-08-25,12,203.67775,0
2019-08-25,13,203.677,0
2019-08-25,14,203.6815,0
2019-08-25,15,203.67950000000002,0
2019-08-25,16,203.68275,0
2019-08-25,17,203.68175000000002,0
2019-08-25,18,203.68025,0
2019-08-25,19,203.68075,0
2019-08-25,20,203.68225,0
2019-08-25,21,203.68325,0
2019-08-25,22,203.68425,0
2019-08-25,23,203.67975,0
2019-08-26,00,203.68075,0
2019-08-26,01,203.68099999999998,0
2019-08-26,02,203.68349999999998,0
2019-08-26,03,203.6855,0
2019-08-26,04,203.68925,0
2019-08-26,05,203.68475,0
2019-08-26,06,203.688,0
2019-08-26,07,203.6855,0
2019-08-26,08,203.68325,0
2019-08-26,09,203.689,0
2019-08-26,10,203.6885,0
2019-08-26,11,203.6895,0
2019-08-26,12,203.69275,0
2019-08-26,13,203.69299999999998,0
2019-08-26,14,203.692,0
2019-08-26,15,203.694,0
2019-08-26,16,203.6925,0
2019-08-26,17,203.6915,0
2019-08-26,18,203.68925000000002,0
2019-08-26,19,203.68925000000002,0
2019-08-26,20,203.689,0
2019-08-26,21,203.69299999999998,0
2019-08-26,22,203.69175,0
2019-08-26,23,203.69549999999998,0
2019-08-27,00,203.692,0
2019-08-27,01,203.69425,0
2019-08-27,02,203.69825,0
2019-08-27,03,203.7005,0
2019-08-27,04,203.69925,0
2019-08-27,05,203.69625,0
2019-08-27,06,203.69675,0
2019-08-27,07,203.69275,0
2019-08-27,08,203.70125,0
2019-08-27,09,203.7005,0
2019-08-27,10,203.696,0
2019-08-27,11,203.7005,0
2019-08-27,12,203.69675,0
2019-08-27,13,203.70024999999998,0
2019-08-27,14,203.701,0
2019-08-27,15,203.70175,0
2019-08-27,16,203.70275,0
2019-08-27,17,203.7,0
2019-08-27,18,203.7035,0
2019-08-27,19,203.69975,0
2019-08-27,20,203.70625,0
2019-08-27,21,203.70475,0
2019-08-27,22,203.70525,0
2019-08-27,23,203.70575,0
2019-08-28,00,203.70675,0
2019-08-28,01,203.707,0
2019-08-28,02,203.70775,0
2019-08-28,03,203.70875,0
2019-08-28,04,203.70725,0
2019-08-28,05,203.70675,0
2019-08-28,06,203.70749999999998,0
2019-08-28,07,203.70625,0
2019-08-28,08,203.70475,0
2019-08-28,09,203.7055,0
2019-08-28,10,203.7,0
2019-08-28,11,203.70025,0
2019-08-28,12,203.70125000000002,0
2019-08-28,13,203.70425,0
2019-08-28,14,203.70475,0
2019-08-28,15,203.71800000000002,0
2019-08-28,16,203.714,0
2019-08-28,17,203.71925,0
2019-08-28,18,203.71675,0
2019-08-28,19,203.71675,0
2019-08-28,20,203.717,0
2019-08-28,21,203.71699999999998,0
2019-08-28,22,203.7185,0
2019-08-28,23,203.72,0
2019-08-29,00,203.72075,0
2019-08-29,01,203.71975,0
2019-08-29,02,203.721,0
2019-08-29,03,203.722,0
2019-08-29,04,203.72050000000002,0
2019-08-29,05,203.7185,0
2019-08-29,06,203.72175,0
2019-08-29,07,203.72175,0
2019-08-29,08,203.7215,0
2019-08-29,09,203.71875,0
2019-08-29,10,203.72575,0
2019-08-29,11,203.725,0
2019-08-29,12,203.724,0
2019-08-29,13,203.72625,0
2019-08-29,14,203.72825,0
2019-08-29,15,203.72825,0
2019-08-29,16,203.7305,0
2019-08-29,17,203.72725000000003,0
2019-08-29,18,203.723,0
2019-08-29,19,203.7285,0
2019-08-29,20,203.728,0
2019-08-29,21,203.73,0
2019-08-29,22,203.73,0
2019-08-29,23,203.732,0
2019-08-30,00,203.7305,0
2019-08-30,01,203.7255,0
2019-08-30,02,203.73000000000002,0
2019-08-30,03,203.73075,0
2019-08-30,04,203.735,0
2019-08-30,05,203.7335,0
2019-08-30,06,203.73075,0
2019-08-30,07,203.73000000000002,0
2019-08-30,08,203.72875000000002,0
2019-08-30,09,203.7285,0
2019-08-30,10,203.7285,0
2019-08-30,11,203.7295,0
2019-08-30,12,203.73149999999998,0
2019-08-30,13,203.731,0
2019-08-30,14,203.735,0
2019-08-30,15,203.73275,0
2019-08-30,16,203.73475000000002,0
2019-08-30,17,203.73624999999998,0
2019-08-30,18,203.7355,0
2019-08-30,19,203.7355,0
2019-08-30,20,203.73450000000003,0
2019-08-30,21,203.73250000000002,0
2019-08-30,22,203.73225,0
2019-08-30,23,203.7375,0
2019-08-31,00,203.7355,0
2019-08-31,01,203.73775,0
2019-08-31,02,203.7385,0
2019-08-31,03,203.73950000000002,0
2019-08-31,04,203.7405,0
2019-08-31,05,203.73850000000002,0
2019-08-31,06,203.739,0
2019-08-31,07,203.73950000000002,0
2019-08-31,08,203.73975000000002,0
2019-08-31,09,203.73125,0
2019-08-31,10,203.7285,0
2019-08-31,11,203.72825,0
2019-08-31,12,203.72975,0
2019-08-31,13,203.73250000000002,0
2019-08-31,14,203.73175,0
2019-08-31,15,203.733,0
2019-08-31,16,203.73575,0
2019-08-31,17,203.74125,0
2019-08-31,18,203.74325,0
2019-08-31,19,203.7435,0
2019-08-31,20,203.74450000000002,0
2019-08-31,21,203.7385,0
2019-08-31,22,203.7385,0
2019-08-31,23,203.73775,0
2019-09-01,00,203.736,0
2019-09-01,01,203.7365,0
2019-09-01,02,203.74025,0
2019-09-01,03,203.73925,0
2019-09-01,04,203.74325,0
2019-09-01,05,203.73850000000002,0
2019-09-01,06,203.74124999999998,0
2019-09-01,07,203.7415,0
2019-09-01,08,203.73775,0
2019-09-01,09,203.73925,0
2019-09-01,10,203.74,0
2019-09-01,11,203.73874999999998,0
2019-09-01,12,203.739,0
2019-09-01,13,203.7435,0
2019-09-01,14,203.744,0
2019-09-01,15,203.74175,0
2019-09-01,16,203.74175,0
2019-09-01,17,203.749,0
2019-09-01,18,203.75075,0
2019-09-01,19,203.74875,0
2019-09-01,20,203.75,0
2019-09-01,21,203.75275,0
2019-09-01,22,203.7485,0
2019-09-01,23,203.74725,0
2019-09-02,00,203.74925000000002,0
2019-09-02,01,203.74775,0
2019-09-02,02,203.75324999999998,0
2019-09-02,03,203.7545,0
2019-09-02,04,203.754,0
2019-09-02,05,203.7545,0
2019-09-02,06,203.75549999999998,0
2019-09-02,07,203.75275,0
2019-09-02,08,203.75549999999998,0
2019-09-02,09,203.754,0
2019-09-02,10,203.7545,0
2019-09-02,11,203.7545,0
2019-09-02,12,203.7525,0
2019-09-02,13,203.75175,0
2019-09-02,14,203.7515,0
2019-09-02,15,203.75025,0
2019-09-02,16,203.75799999999998,0
2019-09-02,17,203.7595,0
2019-09-02,18,203.757,0
2019-09-02,19,203.76025,0
