Date,Time,Rainfall,Flood
2015-02-18,06,0.4,0
2015-02-18,08,1.0,0
2015-02-18,10,0.6000000000000001,0
2015-02-18,12,5.2,0
2015-02-18,13,2.0,0
2015-02-18,14,0.2,0
2015-02-18,15,1.2000000000000002,0
2015-02-18,16,1.0,0
2015-02-18,17,0.8,0
2015-02-19,04,0.2,0
2015-02-23,15,9.4,0
2015-02-23,16,0.8,0
2015-02-23,21,4.0,0
2015-02-23,22,0.4,0
2015-03-01,05,0.4,0
2015-03-01,06,0.4,0
2015-03-04,10,0.0,0
2015-03-17,16,0.2,0
2015-03-17,17,0.4,0
2015-03-18,03,0.4,0
2015-03-19,21,1.4000000000000001,0
2015-04-04,13,1.4000000000000001,0
2015-04-04,14,1.8,0
2015-04-04,15,0.2,0
2015-04-06,20,1.8,0
2015-04-06,21,2.8000000000000003,0
2015-04-07,02,0.6000000000000001,0
2015-04-07,03,0.2,0
2015-04-07,14,0.2,0
2015-04-07,15,1.0,0
2015-04-08,15,0.0,0
2015-04-14,07,0.2,0
2015-04-14,08,0.6000000000000001,0
2015-04-15,01,0.2,0
2015-04-15,02,0.6000000000000001,0
2015-04-15,06,1.0,0
2015-04-15,07,0.6000000000000001,0
2015-04-15,08,0.2,0
2015-04-16,09,0.2,0
2015-04-17,10,0.4,0
2015-04-17,11,0.8,0
2015-04-17,12,1.4000000000000001,0
2015-04-17,13,3.0,0
2015-04-17,14,5.4,0
2015-04-17,15,3.0,0
2015-04-17,16,1.2000000000000002,0
2015-04-17,17,2.2,0
2015-04-17,18,4.4,0
2015-04-17,19,1.8,0
2015-04-17,20,0.2,0
2015-04-17,21,1.4000000000000001,0
2015-04-17,22,2.2,0
2015-04-17,23,1.8,0
2015-04-18,00,2.4000000000000004,0
2015-04-18,01,3.2,0
2015-04-18,02,3.4000000000000004,0
2015-04-18,03,1.0,0
2015-04-18,05,0.2,0
2015-04-18,07,0.2,0
2015-04-18,08,0.8,0
2015-04-18,09,0.6000000000000001,0
2015-04-18,10,4.0,0
2015-04-18,11,0.2,0
2015-04-19,01,0.4,0
2015-04-19,02,0.4,0
2015-04-24,02,2.4000000000000004,0
2015-04-24,03,0.2,0
2015-04-24,04,1.4000000000000001,0
2015-04-24,05,1.2000000000000002,0
2015-04-25,04,1.4000000000000001,0
2015-04-25,05,1.6,0
2015-04-25,06,4.0,0
2015-04-25,08,0.2,0
2015-04-25,09,0.2,0
2015-04-25,16,6.800000000000001,0
2015-05-06,21,0.8,0
2015-05-06,23,0.2,0
2015-05-07,10,0.2,0
2015-05-09,05,0.2,0
2015-05-10,07,0.8,0
2015-05-10,08,1.2000000000000002,0
2015-05-10,13,0.2,0
2015-05-10,15,0.6000000000000001,0
2015-05-11,13,0.2,0
2015-05-15,07,0.2,0
2015-05-19,04,0.2,0
2015-05-19,12,1.8,0
2015-05-19,13,2.2,0
2015-05-19,14,0.2,0
2015-05-19,23,0.2,0
2015-05-24,01,0.2,0
2015-05-27,05,0.4,0
2015-05-28,04,0.6000000000000001,0
2015-05-28,05,0.2,0
2015-05-28,13,1.0,0
2015-05-28,14,1.6,0
2015-05-28,16,3.8000000000000003,0
2015-05-28,18,0.4,0
2015-05-28,19,0.8,0
2015-05-29,11,0.2,0
2015-05-31,18,0.8,0
2015-05-31,21,0.2,0
2015-06-01,04,0.2,0
2015-06-03,09,0.2,0
2015-06-03,10,0.0,0
2015-06-04,16,0.4,0
2015-06-04,17,2.0,0
2015-06-04,18,0.6000000000000001,0
2015-06-05,01,0.2,0
2015-06-05,02,0.4,0
2015-06-05,05,0.2,0
2015-06-06,11,0.2,0
2015-06-15,11,0.2,0
2015-06-15,18,0.2,0
2015-06-15,19,0.8,0
2015-06-15,20,0.8,0
2015-06-15,21,1.2000000000000002,0
2015-06-15,22,0.8,0
2015-06-16,00,0.4,0
2015-06-16,01,0.2,0
2015-06-16,02,0.8,0
2015-06-16,03,0.8,0
2015-06-16,04,0.4,0
2015-06-16,05,0.2,0
2015-06-16,08,0.2,0
2015-06-17,06,0.2,0
2015-06-17,15,0.4,0
2015-06-17,19,0.2,0
2015-06-17,20,0.6000000000000001,0
2015-06-18,04,0.6000000000000001,0
2015-06-18,05,1.6,0
2015-06-18,06,0.8,0
2015-06-18,07,1.0,0
2015-06-18,08,1.8,0
2015-06-18,09,1.2000000000000002,0
2015-06-18,10,2.0,0
2015-06-18,11,3.6,0
2015-06-18,12,3.4000000000000004,0
2015-06-18,13,1.8,0
2015-06-18,14,0.4,0
2015-06-18,15,3.0,0
2015-06-18,16,1.4000000000000001,0
2015-06-18,17,0.6000000000000001,0
2015-06-18,22,0.2,0
2015-06-19,04,0.2,0
2015-06-21,15,0.2,0
2015-06-24,09,0.4,0
2015-06-24,10,0.6000000000000001,0
2015-06-24,11,0.6000000000000001,0
2015-06-25,02,0.2,0
2015-06-25,13,0.2,0
2015-06-28,06,0.2,0
2015-06-29,15,0.2,0
2015-07-01,06,0.2,0
2015-07-02,14,0.2,0
2015-07-06,17,0.8,0
2015-07-06,18,0.4,0
2015-07-07,00,0.2,0
2015-07-08,10,0.2,0
2015-07-09,23,0.2,0
2015-07-10,00,1.0,0
2015-07-10,07,0.2,0
2015-07-11,01,0.6000000000000001,0
2015-07-11,02,1.2000000000000002,0
2015-07-11,03,1.0,0
2015-07-11,04,0.2,0
2015-07-11,07,0.4,0
2015-07-11,08,0.2,0
2015-07-11,09,0.2,0
2015-07-11,13,0.2,0
2015-07-11,14,1.6,0
2015-07-11,16,1.0,0
2015-07-11,17,0.6000000000000001,0
2015-07-12,02,0.2,0
2015-07-12,03,0.2,0
2015-07-12,04,0.4,0
2015-07-12,05,0.4,0
2015-07-12,06,0.2,0
2015-07-12,15,0.2,0
2015-07-12,20,0.8,0
2015-07-12,21,1.0,0
2015-07-12,22,0.2,0
2015-07-12,23,0.2,0
2015-07-14,17,0.2,0
2015-07-14,21,0.8,0
2015-07-14,22,1.2000000000000002,0
2015-07-16,08,0.2,0
2015-07-20,21,0.2,0
2015-07-22,07,1.4000000000000001,0
2015-07-22,08,2.4000000000000004,0
2015-07-24,05,0.2,0
2015-07-24,07,2.0,0
2015-07-24,08,2.8000000000000003,0
2015-07-24,09,0.6000000000000001,0
2015-07-24,10,0.2,0
2015-07-24,11,1.0,0
2015-07-24,12,0.4,0
2015-07-24,21,0.2,0
2015-07-25,11,0.2,0
2015-07-26,04,0.4,0
2015-07-26,05,0.2,0
2015-07-26,06,0.2,0
2015-07-26,07,0.2,0
2015-07-29,16,0.2,0
2015-08-01,09,0.6000000000000001,0
2015-08-01,10,2.2,0
2015-08-01,11,0.4,0
2015-08-01,12,0.8,0
2015-08-01,13,0.8,0
2015-08-01,14,1.6,0
2015-08-01,15,1.8,0
2015-08-01,16,0.4,0
2015-08-01,17,0.6000000000000001,0
2015-08-01,18,0.6000000000000001,0
2015-08-01,20,1.4000000000000001,0
2015-08-01,21,0.6000000000000001,0
2015-08-01,22,0.4,0
2015-08-01,23,0.2,0
2015-08-02,06,0.2,0
2015-08-02,07,0.2,0
2015-08-02,08,0.4,0
2015-08-02,09,1.0,0
2015-08-02,12,0.2,0
2015-08-03,03,0.2,0
2015-08-03,10,0.2,0
2015-08-04,17,0.2,0
2015-08-05,13,0.4,0
2015-08-05,15,2.0,0
2015-08-06,07,0.2,0
2015-08-08,07,0.2,0
2015-08-10,10,0.2,0
2015-08-10,20,0.4,0
2015-08-10,21,0.2,0
2015-08-11,11,0.2,0
2015-08-12,08,0.2,0
2015-08-12,09,1.0,0
2015-08-12,10,0.2,0
2015-08-12,13,0.2,0
2015-08-12,14,0.8,0
2015-08-12,17,0.2,0
2015-08-13,11,0.2,0
2015-08-17,11,0.2,0
2015-08-19,09,0.2,0
2015-08-22,00,0.2,0
2015-08-22,01,0.4,0
2015-08-22,10,0.2,0
2015-08-24,12,0.6000000000000001,0
2015-08-24,13,4.0,0
2015-08-24,14,1.6,0
2015-08-24,15,1.0,0
2015-08-24,16,1.0,0
2015-08-24,17,0.6000000000000001,0
2015-08-24,18,0.6000000000000001,0
2015-08-24,19,0.4,0
2015-08-24,20,0.2,0
2015-08-25,00,0.6000000000000001,0
2015-08-25,01,0.2,0
2015-08-25,02,0.2,0
2015-08-25,03,0.2,0
2015-08-25,04,0.2,0
2015-08-25,05,0.2,0
2015-08-25,06,0.2,0
2015-08-25,07,0.2,0
2015-08-25,13,0.4,0
2015-08-25,14,0.4,0
2015-08-25,16,0.2,0
2015-08-25,18,0.2,0
2015-08-25,20,0.2,0
2015-08-26,15,0.2,0
2015-08-26,18,0.4,0
2015-08-26,19,0.2,0
2015-08-26,22,1.0,0
2015-08-26,23,1.4000000000000001,0
2015-08-27,00,0.6000000000000001,0
2015-08-27,01,2.6,0
2015-08-27,02,0.4,0
2015-08-27,03,0.2,0
2015-08-27,06,0.2,0
2015-08-27,13,1.4000000000000001,0
2015-08-27,14,0.8,0
2015-08-27,17,0.2,0
2015-08-27,19,0.8,0
2015-08-27,20,0.4,0
2015-09-01,07,0.2,0
2015-09-01,14,0.0,0
2015-09-02,17,0.2,0
2015-09-02,18,3.4000000000000004,0
2015-09-02,19,3.6,0
2015-09-02,20,1.8,0
2015-09-02,21,0.6000000000000001,0
2015-09-02,22,0.6000000000000001,0
2015-09-02,23,0.2,0
2015-09-03,00,0.6000000000000001,0
2015-09-03,02,0.2,0
2015-09-03,03,0.4,0
2015-09-03,04,1.4000000000000001,0
2015-09-03,05,1.8,0
2015-09-03,06,2.2,0
2015-09-03,07,0.2,0
2015-09-03,08,0.2,0
2015-09-06,22,0.8,0
2015-09-06,23,0.2,0
2015-09-07,00,0.2,0
2015-09-07,17,0.6000000000000001,0
2015-09-08,02,0.2,0
2015-09-08,06,0.2,0
2015-09-08,07,0.2,0
2015-09-08,16,0.2,0
2015-09-15,04,0.2,0
2015-09-15,06,0.2,0
2015-09-15,09,0.2,0
2015-10-01,10,0.0,0
2015-10-10,23,1.2000000000000002,0
2015-10-11,00,0.4,0
2015-10-11,01,0.6000000000000001,0
2015-10-11,03,0.4,0
2015-10-11,07,0.2,0
2015-10-11,08,0.4,0
2015-10-21,12,3.4000000000000004,0
2015-10-21,14,10.8,0
2015-10-21,15,1.8,0
2015-10-21,16,1.2000000000000002,0
2015-10-21,18,0.2,0
2015-10-21,19,0.2,0
2015-10-31,07,1.0,0
2015-10-31,08,3.2,0
2015-10-31,09,2.4000000000000004,0
2015-10-31,10,1.4000000000000001,0
2015-10-31,11,0.2,0
2015-11-01,06,0.4,0
2015-11-01,07,1.0,0
2015-11-01,08,0.8,0
2015-11-01,09,1.4000000000000001,0
2015-11-01,10,0.6000000000000001,0
2015-11-01,11,0.2,0
2015-11-01,14,5.6000000000000005,0
2015-11-01,15,10.8,0
2015-11-01,16,1.2000000000000002,0
2015-11-01,17,0.4,0
2015-11-01,18,0.4,0
2015-11-01,19,0.2,0
2015-11-01,20,0.6000000000000001,0
2015-11-01,21,0.4,0
2015-11-01,22,0.2,0
2015-11-02,04,0.2,0
2015-11-05,10,6.6000000000000005,0
2015-11-05,12,10.200000000000001,0
2015-11-05,13,1.6,0
2015-11-05,14,0.2,0
2015-11-05,17,9.8,0
2015-11-05,18,2.4000000000000004,0
2015-11-05,19,0.2,0
2015-11-05,22,0.2,0
2015-11-06,06,0.2,0
2015-11-06,07,0.4,0
2015-11-11,20,0.4,0
2015-11-12,06,0.2,0
2015-11-12,21,3.6,0
2015-11-13,04,0.2,0
2015-12-01,12,0.0,0
2015-12-02,01,0.2,0
2015-12-08,06,0.6000000000000001,0
2015-12-08,07,2.4000000000000004,0
2015-12-08,08,0.2,0
2015-12-20,14,1.0,0
2015-12-20,15,1.0,0
2015-12-20,17,2.6,0
2015-12-20,20,0.2,0
2015-12-20,21,2.0,0
2015-12-20,22,0.2,0
2015-12-20,23,0.2,0
2015-12-23,04,4.2,0
2015-12-23,05,0.8,0
2015-12-23,06,0.4,0
2015-12-23,07,0.4,0
2015-12-26,04,0.2,0
2015-12-26,05,0.2,0
2015-12-26,06,5.800000000000001,0
2015-12-26,07,1.4000000000000001,0
2015-12-26,08,2.8000000000000003,0
2015-12-26,09,1.6,0
2016-01-02,14,0.6000000000000001,0
2016-01-02,15,2.6,0
2016-01-02,17,2.4000000000000004,0
2016-01-02,18,0.6000000000000001,0
2016-01-02,19,0.6000000000000001,0
2016-01-04,11,1.0,0
2016-01-05,01,0.4,0
2016-01-05,06,0.2,0
2016-01-05,10,0.0,0
2016-01-06,16,0.2,0
2016-01-07,01,0.2,0
2016-01-22,10,0.2,0
2016-01-22,11,0.4,0
2016-01-22,12,0.2,0
2016-01-22,13,0.4,0
2016-01-22,14,0.4,0
2016-01-22,15,0.2,0
2016-01-22,16,0.4,0
2016-01-22,17,0.4,0
2016-01-22,18,0.4,0
2016-01-22,19,0.4,0
2016-01-22,20,0.6000000000000001,0
2016-01-22,21,0.8,0
2016-01-22,22,0.8,0
2016-01-22,23,0.6000000000000001,0
2016-01-23,00,0.8,0
2016-01-23,01,0.6000000000000001,0
2016-01-23,02,0.6000000000000001,0
2016-01-23,03,0.6000000000000001,0
2016-01-23,04,0.8,0
2016-01-23,05,0.8,0
2016-01-23,06,0.8,0
2016-01-23,07,0.6000000000000001,0
2016-01-23,08,0.2,0
2016-01-23,09,0.2,0
2016-01-23,11,0.2,0
2016-01-23,15,0.2,0
2016-01-23,18,0.2,0
2016-01-23,19,0.2,0
2016-01-23,20,0.2,0
2016-01-23,21,0.2,0
2016-01-24,02,0.2,0
2016-01-27,02,0.4,0
2016-01-27,03,1.2000000000000002,0
2016-01-27,04,1.0,0
2016-01-27,05,1.2000000000000002,0
2016-01-27,06,1.4000000000000001,0
2016-01-27,07,1.2000000000000002,0
2016-01-27,08,1.2000000000000002,0
2016-01-27,09,1.0,0
2016-01-27,10,0.6000000000000001,0
2016-01-27,11,0.6000000000000001,0
2016-01-27,12,0.2,0
2016-01-27,13,0.4,0
2016-01-27,14,0.4,0
2016-01-27,15,0.4,0
2016-01-27,16,0.4,0
2016-01-27,17,0.4,0
2016-01-27,18,0.6000000000000001,0
2016-01-27,19,0.4,0
2016-01-27,20,0.6000000000000001,0
2016-01-27,21,0.4,0
2016-01-27,22,0.6000000000000001,0
2016-01-27,23,0.6000000000000001,0
2016-01-28,00,0.4,0
2016-01-28,01,0.6000000000000001,0
2016-01-28,02,0.4,0
2016-01-28,03,0.4,0
2016-01-28,04,0.4,0
2016-01-28,05,0.4,0
2016-01-28,06,0.2,0
2016-01-28,07,0.2,0
2016-01-28,08,0.4,0
2016-01-28,10,0.2,0
2016-01-28,11,0.2,0
2016-01-28,14,0.2,0
2016-01-28,17,0.2,0
2016-01-29,00,0.2,0
2016-01-29,06,0.2,0
2016-01-30,04,0.2,0
2016-01-30,18,0.0,0
2016-01-30,20,0.0,0
2016-01-30,21,0.0,0
2016-01-30,22,0.0,0
2016-01-30,23,0.0,0
2016-01-31,01,0.0,0
2016-01-31,03,0.0,0
2016-01-31,05,0.0,0
2016-01-31,07,0.0,0
2016-01-31,10,0.0,0
2016-01-31,13,0.0,0
2016-01-31,16,0.0,0
2016-01-31,19,0.0,0
2016-01-31,22,0.0,0
2016-02-01,00,0.0,0
2016-02-01,03,0.0,0
2016-02-01,06,0.0,0
2016-02-01,09,0.0,0
2016-02-01,14,0.0,0
2016-02-01,20,0.0,0
2016-02-01,23,0.0,0
2016-02-02,04,0.0,0
2016-02-02,10,0.0,0
2016-02-02,11,0.0,0
2016-02-25,07,0.4,0
2016-02-25,10,0.2,0
2016-03-01,12,0.0,0
2016-03-11,02,0.2,0
2016-03-18,03,1.2000000000000002,0
2016-03-18,05,0.2,0
2016-03-18,07,11.0,0
2016-03-18,08,1.4000000000000001,0
2016-03-18,09,0.6000000000000001,0
2016-03-18,10,0.2,0
2016-03-18,11,0.6000000000000001,0
2016-04-05,11,0.0,0
2016-04-06,15,0.2,0
2016-04-06,16,0.4,0
2016-04-21,15,0.8,0
2016-04-21,16,1.0,0
2016-04-21,21,0.2,0
2016-04-21,23,0.6000000000000001,0
2016-04-22,02,0.2,0
2016-04-29,10,0.8,0
2016-04-29,11,4.800000000000001,0
2016-04-29,12,5.0,0
2016-04-29,13,3.2,0
2016-04-29,14,1.2000000000000002,0
2016-04-29,15,0.4,0
2016-04-29,16,1.0,0
2016-04-29,17,0.8,0
2016-04-29,18,0.2,0
2016-04-30,10,0.2,0
2016-05-01,02,15.8,0
2016-05-01,03,4.6000000000000005,0
2016-05-01,04,1.0,0
2016-05-03,19,0.2,0
2016-05-03,20,0.2,0
2016-05-03,23,0.4,0
2016-05-04,00,0.2,0
2016-05-04,06,0.2,0
2016-05-04,13,0.0,0
2016-05-04,14,0.2,0
2016-05-08,02,0.2,0
2016-05-08,03,1.2000000000000002,0
2016-05-08,04,4.2,0
2016-05-08,05,4.0,0
2016-05-08,06,5.6000000000000005,0
2016-05-08,07,3.0,0
2016-05-08,08,2.6,0
2016-05-08,09,1.4000000000000001,0
2016-05-08,10,2.4000000000000004,0
2016-05-08,11,1.2000000000000002,0
2016-05-08,12,1.2000000000000002,0
2016-05-08,13,0.4,0
2016-05-08,14,1.8,0
2016-05-08,15,1.8,0
2016-05-08,16,1.6,0
2016-05-08,17,1.6,0
2016-05-08,18,0.8,0
2016-05-08,19,1.0,0
2016-05-08,20,0.6000000000000001,0
2016-05-09,01,0.2,0
2016-05-09,03,0.6000000000000001,0
2016-05-09,04,1.0,0
2016-05-09,09,0.8,0
2016-05-09,10,0.2,0
2016-05-09,11,2.6,0
2016-05-09,12,1.2000000000000002,0
2016-05-09,13,0.2,0
2016-05-09,14,0.2,0
2016-05-10,02,0.2,0
2016-05-10,03,0.2,0
2016-05-10,04,0.8,0
2016-05-10,05,0.2,0
2016-05-10,07,0.2,0
2016-05-10,08,0.2,0
2016-05-10,12,0.2,0
2016-05-12,06,0.2,0
2016-05-16,17,1.4000000000000001,0
2016-05-16,18,0.6000000000000001,0
2016-05-16,19,0.4,0
2016-05-23,02,0.2,0
2016-05-23,03,0.2,0
2016-05-23,04,1.6,0
2016-05-23,12,0.2,0
2016-05-25,22,0.2,0
2016-05-25,23,0.6000000000000001,0
2016-05-26,00,0.6000000000000001,0
2016-05-26,01,1.0,0
2016-05-26,02,2.0,0
2016-05-26,03,4.0,0
2016-05-26,04,6.2,0
2016-05-26,05,4.2,0
2016-05-26,06,3.2,0
2016-05-26,07,3.2,0
2016-05-26,08,1.2000000000000002,0
2016-05-26,09,1.4000000000000001,0
2016-05-26,10,1.4000000000000001,0
2016-05-26,12,0.2,0
2016-05-26,13,0.6000000000000001,0
2016-05-26,14,1.6,0
2016-05-26,16,0.6000000000000001,0
2016-05-26,17,0.2,0
2016-05-27,23,0.2,0
2016-05-28,00,0.8,0
2016-05-28,01,1.0,0
2016-05-28,02,1.2000000000000002,0
2016-05-28,03,0.4,0
2016-05-28,04,0.4,0
2016-05-28,07,0.2,0
2016-05-30,10,0.2,0
2016-06-02,09,0.2,0
2016-06-02,14,0.0,0
2016-06-03,12,1.8,0
2016-06-03,13,1.6,0
2016-06-03,14,2.2,0
2016-06-03,15,1.2000000000000002,0
2016-06-03,16,1.2000000000000002,0
2016-06-03,17,0.2,0
2016-06-03,18,0.2,0
2016-06-03,21,2.2,0
2016-06-03,22,1.6,0
2016-06-04,00,0.2,0
2016-06-04,01,1.0,0
2016-06-04,02,1.6,0
2016-06-04,03,0.8,0
2016-06-04,04,1.2000000000000002,0
2016-06-04,05,1.2000000000000002,0
2016-06-04,06,1.2000000000000002,0
2016-06-04,07,1.2000000000000002,0
2016-06-04,08,1.8,0
2016-06-04,09,1.2000000000000002,0
2016-06-04,10,0.8,0
2016-06-04,11,0.6000000000000001,0
2016-06-04,12,0.8,0
2016-06-04,13,1.8,0
2016-06-04,14,1.2000000000000002,0
2016-06-04,15,1.4000000000000001,0
2016-06-04,16,1.6,0
2016-06-04,17,1.2000000000000002,0
2016-06-04,18,0.2,0
2016-06-04,19,1.0,0
2016-06-04,20,0.2,0
2016-06-05,07,0.2,0
2016-06-05,09,0.2,0
2016-06-05,14,0.2,0
2016-06-06,02,0.2,0
2016-06-06,16,0.2,0
2016-06-06,19,0.4,0
2016-06-06,20,0.2,0
2016-06-06,21,0.2,0
2016-06-06,22,0.6000000000000001,0
2016-06-06,23,0.6000000000000001,0
2016-06-07,00,0.4,0
2016-06-07,15,0.6000000000000001,0
2016-06-07,16,0.8,0
2016-06-07,17,0.4,0
2016-06-08,05,0.2,0
2016-06-08,20,0.2,0
2016-06-08,23,0.8,0
2016-06-09,02,0.6000000000000001,0
2016-06-09,16,0.2,0
2016-06-10,18,0.4,0
2016-06-13,07,0.2,0
2016-06-15,04,0.2,0
2016-06-16,03,0.2,0
2016-06-16,17,0.4,0
2016-06-16,23,0.2,0
2016-06-17,00,1.2000000000000002,0
2016-06-17,01,3.4000000000000004,0
2016-06-17,02,4.2,0
2016-06-17,03,0.6000000000000001,0
2016-06-17,04,0.2,0
2016-06-17,05,0.2,0
2016-06-17,07,0.4,0
2016-06-17,17,0.2,0
2016-06-19,19,0.2,0
2016-06-19,20,0.6000000000000001,0
2016-06-19,21,1.0,0
2016-06-19,22,1.4000000000000001,0
2016-06-19,23,5.0,0
2016-06-20,00,3.0,0
2016-06-20,01,4.800000000000001,0
2016-06-20,02,1.0,0
2016-06-20,03,0.6000000000000001,0
2016-06-20,11,0.2,0
2016-06-20,14,0.6000000000000001,0
2016-06-20,17,0.6000000000000001,0
2016-06-20,18,0.2,0
2016-06-21,06,0.2,0
2016-06-21,13,0.4,0
2016-06-21,14,1.0,0
2016-06-21,15,0.8,0
2016-06-21,16,1.2000000000000002,0
2016-06-21,17,1.0,0
2016-06-21,18,0.4,0
2016-06-21,19,0.2,0
2016-06-21,21,0.2,0
2016-06-21,22,0.2,0
2016-06-22,00,0.2,0
2016-06-22,05,0.2,0
2016-06-22,10,0.2,0
2016-06-23,18,0.2,0
2016-06-23,22,6.8,0
2016-06-23,23,0.6000000000000001,0
2016-06-24,03,0.2,0
2016-06-24,04,0.6000000000000001,0
2016-06-24,05,0.4,0
2016-06-24,06,0.2,0
2016-06-24,15,0.2,0
2016-06-24,16,2.2,0
2016-06-25,06,0.2,0
2016-06-26,08,0.2,0
2016-06-27,23,0.8,0
2016-06-28,00,0.4,0
