Date,Time,Flow,Flood,Height
2014-09-03,13,270.8975,0,1.606
2014-09-03,14,273.5625,0,1.60925
2014-09-03,15,279.78499999999997,0,1.6167500000000001
2014-09-03,16,283.7625,0,1.6215
2014-09-03,17,286.705,0,1.625
2014-09-03,18,287.9975,0,1.6265
2014-09-03,19,285.655,0,1.62375
2014-09-03,20,290.73,0,1.62975
2014-09-03,21,292.225,0,1.6315
2014-09-03,22,294.15999999999997,0,1.63375
2014-09-03,23,293.505,0,1.633
2014-09-04,00,288.3975,0,1.627
2014-09-04,01,287.33500000000004,0,1.62575
2014-09-04,02,282.52,0,1.62
2014-09-04,03,285.855,0,1.624
2014-09-04,04,277.0775,0,1.6135
2014-09-04,05,270.6875,0,1.60575
2014-09-04,06,268.845,0,1.6035
2014-09-04,07,267.195,0,1.6015000000000001
2014-09-04,08,263.715,0,1.59725
2014-09-04,09,256.935,0,1.589
2014-09-04,10,254.0825,0,1.5855000000000001
2014-09-04,11,253.735,0,1.585
2014-09-04,12,251.6675,0,1.5825
2014-09-04,13,251.855,0,1.5827499999999999
2014-09-04,14,249.65,0,1.58
2014-09-04,15,247.64249999999998,0,1.5775000000000001
2014-09-04,16,250.6725,0,1.58125
2014-09-04,17,249.2475,0,1.5795
2014-09-04,18,255.7325,0,1.5875
2014-09-04,19,260.4225,0,1.59325
2014-09-04,20,268.43,0,1.603
2014-09-04,21,278.3225,0,1.615
2014-09-04,22,285.6825,0,1.62375
2014-09-04,23,302.15999999999997,0,1.6429999999999998
2014-09-05,00,308.72,0,1.6504999999999999
2014-09-05,01,326.82500000000005,0,1.67075
2014-09-05,02,339.01,0,1.684
2014-09-05,03,352.79,0,1.699
2014-09-05,04,364.58,0,1.71275
2014-09-05,05,370.2425,0,1.7195
2014-09-05,06,382.115,0,1.7335
2014-09-05,07,386.41499999999996,0,1.7385000000000002
2014-09-05,08,393.0875,0,1.74625
2014-09-05,09,400.2675,0,1.7545
2014-09-05,10,404.4425,0,1.75925
2014-09-05,11,406.19,0,1.76125
2014-09-05,12,400.5025,0,1.75475
2014-09-05,13,402.4575,0,1.757
2014-09-05,14,404.435,0,1.75925
2014-09-05,15,397.2125,0,1.751
2014-09-05,16,392.2225,0,1.74525
2014-09-05,17,390.0625,0,1.74275
2014-09-05,18,385.11,0,1.737
2014-09-05,19,386.4,0,1.7385000000000002
2014-09-05,20,377.6625,0,1.72825
2014-09-05,21,375.7275,0,1.726
2014-09-05,22,371.9225,0,1.7215
2014-09-05,23,367.525,0,1.71625
2014-09-06,00,366.2475,0,1.71475
2014-09-06,01,359.375,0,1.7065000000000001
2014-09-06,02,353.6125,0,1.6997499999999999
2014-09-06,03,350.8175,0,1.69675
2014-09-06,04,343.40999999999997,0,1.68875
2014-09-06,05,343.4125,0,1.68875
2014-09-06,06,338.995,0,1.684
2014-09-06,07,335.555,0,1.68025
2014-09-06,08,338.095,0,1.683
2014-09-06,09,333.695,0,1.67825
2014-09-06,10,335.52250000000004,0,1.68025
2014-09-06,11,335.305,0,1.68
2014-09-06,12,332.5725,0,1.677
2014-09-06,13,333.905,0,1.6785
2014-09-06,14,334.365,0,1.679
2014-09-06,15,336.6725,0,1.6815
2014-09-06,16,332.0675,0,1.6764999999999999
2014-09-06,17,332.0925,0,1.6764999999999999
2014-09-06,18,333.4475,0,1.678
2014-09-06,19,330.0125,0,1.67425
2014-09-06,20,328.6375,0,1.67275
2014-09-06,21,329.785,0,1.674
2014-09-06,22,327.0425,0,1.671
2014-09-06,23,320.95,0,1.66425
2014-09-07,00,325.4675,0,1.66925
2014-09-07,01,323.4475,0,1.667
2014-09-07,02,318.48,0,1.6615
2014-09-07,03,315.355,0,1.658
2014-09-07,04,317.155,0,1.66
2014-09-07,05,314.475,0,1.657
2014-09-07,06,312.0225,0,1.65425
2014-09-07,07,309.38,0,1.65125
2014-09-07,08,304.7625,0,1.646
2014-09-07,09,306.735,0,1.64825
2014-09-07,10,301.0775,0,1.64175
2014-09-07,11,301.275,0,1.642
2014-09-07,12,302.14,0,1.643
2014-09-07,13,298.4675,0,1.63875
2014-09-07,14,302.795,0,1.6437499999999998
2014-09-07,15,297.1875,0,1.6372499999999999
2014-09-07,16,299.1,0,1.6395
2014-09-07,17,297.5925,0,1.63775
2014-09-07,18,297.815,0,1.638
2014-09-07,19,295.2325,0,1.635
2014-09-07,20,295.24,0,1.635
2014-09-07,21,295.66999999999996,0,1.6355
2014-09-07,22,293.5075,0,1.633
2014-09-07,23,288.84749999999997,0,1.6275
2014-09-08,00,293.0825,0,1.6324999999999998
2014-09-08,01,291.37,0,1.6305
2014-09-08,02,289.475,0,1.62825
2014-09-08,03,288.2025,0,1.62675
2014-09-08,04,288.1875,0,1.62675
2014-09-08,05,287.125,0,1.6255
2014-09-08,06,285.865,0,1.624
2014-09-08,07,285.445,0,1.6235
2014-09-08,08,282.90999999999997,0,1.6205
2014-09-08,09,279.78499999999997,0,1.6167500000000001
2014-09-08,10,280.195,0,1.61725
2014-09-08,11,277.7,0,1.6142500000000002
2014-09-08,12,279.77750000000003,0,1.6167500000000001
2014-09-08,13,277.4975,0,1.614
2014-09-08,14,277.28499999999997,0,1.61375
2014-09-08,15,275.0175,0,1.611
2014-09-08,16,276.0425,0,1.61225
2014-09-08,17,275.41499999999996,0,1.6115
2014-09-08,18,275.6275,0,1.61175
2014-09-08,19,273.97,0,1.60975
2014-09-08,20,272.345,0,1.60775
2014-09-08,21,270.8925,0,1.6059999999999999
2014-09-08,22,270.4825,0,1.6055000000000001
2014-09-08,23,271.315,0,1.6065
2014-09-09,00,269.66499999999996,0,1.6045
2014-09-09,01,269.25,0,1.604
2014-09-09,02,267.61,0,1.602
2014-09-09,03,267.2,0,1.6015
2014-09-09,04,265.1525,0,1.599
2014-09-09,05,268.24,0,1.60275
2014-09-09,06,264.95,0,1.59875
2014-09-09,07,264.7425,0,1.5985
2014-09-09,08,264.33,0,1.598
2014-09-09,09,266.7875,0,1.601
2014-09-09,10,260.6275,0,1.5935000000000001
2014-09-09,11,260.4275,0,1.59325
2014-09-09,12,263.9225,0,1.5975
2014-09-09,13,260.42,0,1.59325
2014-09-09,14,263.52,0,1.597
2014-09-09,15,262.49,0,1.59575
2014-09-09,16,262.2675,0,1.5955
2014-09-09,17,262.48249999999996,0,1.59575
2014-09-09,18,266.1875,0,1.60025
2014-09-09,19,262.085,0,1.59525
2014-09-09,20,264.1325,0,1.59775
2014-09-09,21,263.305,0,1.5967500000000001
2014-09-09,22,260.8325,0,1.59375
2014-09-09,23,262.685,0,1.596
2014-09-10,00,263.715,0,1.59725
2014-09-10,01,263.1,0,1.5965
2014-09-10,02,264.5475,0,1.5982500000000002
2014-09-10,03,263.3,0,1.5967500000000001
2014-09-10,04,262.69,0,1.596
2014-09-10,05,265.77,0,1.59975
2014-09-10,06,261.65999999999997,0,1.59475
2014-09-10,07,265.7625,0,1.59975
2014-09-10,08,261.4575,0,1.5945
2014-09-10,09,263.5075,0,1.597
2014-09-10,10,261.2625,0,1.59425
2014-09-10,11,262.685,0,1.596
2014-09-10,12,264.945,0,1.59875
2014-09-10,13,262.89,0,1.59625
2014-09-10,14,267.015,0,1.60125
2014-09-10,15,271.91499999999996,0,1.60725
2014-09-10,16,270.0775,0,1.605
2014-09-10,17,275.22,0,1.61125
2014-09-10,18,273.355,0,1.609
2014-09-10,19,273.57,0,1.60925
2014-09-10,20,277.7,0,1.61425
2014-09-10,21,279.15999999999997,0,1.616
2014-09-10,22,278.3225,0,1.615
2014-09-10,23,275.21250000000003,0,1.61125
2014-09-11,00,276.8675,0,1.61325
2014-09-11,01,276.265,0,1.6125
2014-09-11,02,279.9875,0,1.617
2014-09-11,03,279.9975,0,1.617
2014-09-11,04,286.7125,0,1.625
2014-09-11,05,284.825,0,1.62275
2014-09-11,06,285.02,0,1.623
2014-09-11,07,290.96,0,1.63
2014-09-11,08,293.2925,0,1.63275
2014-09-11,09,295.66499999999996,0,1.6355
2014-09-11,10,297.59000000000003,0,1.63775
2014-09-11,11,304.1175,0,1.6452499999999999
2014-09-11,12,306.31,0,1.64775
2014-09-11,13,313.805,0,1.65625
2014-09-11,14,315.575,0,1.65825
2014-09-11,15,318.7025,0,1.66175
2014-09-11,16,324.1275,0,1.66775
2014-09-11,17,331.8625,0,1.67625
2014-09-11,18,335.77,0,1.6804999999999999
2014-09-11,19,335.515,0,1.68025
2014-09-11,20,337.835,0,1.68275
2014-09-11,21,344.34499999999997,0,1.68975
2014-09-11,22,343.8725,0,1.68925
2014-09-11,23,345.77,0,1.69125
2014-09-12,00,343.8825,0,1.68925
2014-09-12,01,344.345,0,1.68975
2014-09-12,02,350.2125,0,1.696
2014-09-12,03,359.79499999999996,0,1.7069999999999999
2014-09-12,04,382.57,0,1.734
2014-09-12,05,418.3225,0,1.77475
2014-09-12,06,480.23749999999995,0,1.8447500000000001
2014-09-12,07,557.935,0,1.929
2014-09-12,08,660.64,0,2.03575
2014-09-12,09,755.5925,0,2.1335
2014-09-12,10,835.4875,0,2.213
2014-09-12,11,913.7525,0,2.29175
2014-09-12,12,976.4175,0,2.35325
2014-09-12,13,1019.6700000000001,0,2.395
2014-09-12,14,1057.3274999999999,0,2.43175
2014-09-12,15,1083.7575,0,2.4575
2014-09-12,16,1102.0925,0,2.47525
2014-09-12,17,1112.7375,0,2.4855
2014-09-12,18,1118.725,0,2.49125
2014-09-12,19,1121.335,0,2.4937500000000004
2014-09-12,20,1116.8975,0,2.4895
2014-09-12,21,1111.1725000000001,0,2.484
2014-09-12,22,1116.3775,0,2.489
2014-09-12,23,1102.8675,0,2.476
2014-09-13,00,1089.6775,0,2.46325
2014-09-13,01,1082.9575,0,2.45675
2014-09-13,02,1071.9,0,2.446
2014-09-13,03,1056.0225,0,2.4305
2014-09-13,04,1046.8325,0,2.4215
2014-09-13,05,1036.1525000000001,0,2.411
2014-09-13,06,1024.15,0,2.39925
2014-09-13,07,1010.605,0,2.38625
2014-09-13,08,996.7975,0,2.373
2014-09-13,09,984.62,0,2.36125
2014-09-13,10,967.8575000000001,0,2.345
2014-09-13,11,956.8225,0,2.33425
2014-09-13,12,948.3975,0,2.326
2014-09-13,13,935.1475,0,2.3129999999999997
2014-09-13,14,926.2825,0,2.3042499999999997
2014-09-13,15,912.915,0,2.2910000000000004
2014-09-13,16,900.61,0,2.27875
2014-09-13,17,882.9,0,2.261
2014-09-13,18,878.9200000000001,0,2.257
2014-09-13,19,857.68,0,2.2355
2014-09-13,20,850.5575,0,2.22825
2014-09-13,21,844.1875,0,2.22175
2014-09-13,22,827.365,0,2.2045
2014-09-13,23,824.09,0,2.20125
2014-09-14,00,820.115,0,2.19725
2014-09-14,01,804.4975,0,2.182
2014-09-14,02,799.6324999999999,0,2.17725
2014-09-14,03,794.7825,0,2.1725
2014-09-14,04,783.605,0,2.1615
2014-09-14,05,775.0375,0,2.153
2014-09-14,06,772.0025,0,2.15
2014-09-14,07,765.49,0,2.1435
2014-09-14,08,753.72,0,2.1317500000000003
2014-09-14,09,751.2175,0,2.12925
2014-09-14,10,740.7950000000001,0,2.1187500000000004
2014-09-14,11,737.8325,0,2.1157500000000002
2014-09-14,12,736.8375,0,2.11475
2014-09-14,13,728.2225,0,2.106
2014-09-14,14,720.3625,0,2.098
2014-09-14,15,713.515,0,2.091
2014-09-14,16,712.0525,0,2.0895
2014-09-14,17,699.4325,0,2.0765000000000002
2014-09-14,18,699.93,0,2.077
2014-09-14,19,689.56,0,2.06625
2014-09-14,20,684.025,0,2.0604999999999998
2014-09-14,21,673.99,0,2.05
2014-09-14,22,666.3875,0,2.042
2014-09-14,23,663.2925,0,2.03875
2014-09-15,00,656.6775,0,2.0317499999999997
2014-09-15,01,650.5575,0,2.0252499999999998
2014-09-15,02,647.27,0,2.02175
2014-09-15,03,640.2475000000001,0,2.01425
2014-09-15,04,631.635,0,2.005
2014-09-15,05,628.2825,0,2.0015
2014-09-15,06,621.7525,0,1.99475
2014-09-15,07,616.265,0,1.9892500000000002
2014-09-15,08,611.56,0,1.9845000000000002
2014-09-15,09,606.345,0,1.97925
2014-09-15,10,596.51,0,1.9692500000000002
2014-09-15,11,590.88,0,1.9635
2014-09-15,12,586.98,0,1.9595
2014-09-15,13,581.39,0,1.95375
2014-09-15,14,578.0,0,1.95025
2014-09-15,15,570.0525,0,1.942
2014-09-15,16,559.995,0,1.9315
2014-09-15,17,561.4375,0,1.933
2014-09-15,18,560.2375,0,1.93175
2014-09-15,19,555.48,0,1.92675
2014-09-15,20,547.9025,0,1.91875
2014-09-15,21,544.4,0,1.915
2014-09-15,22,538.2725,0,1.9085
2014-09-15,23,534.9925,0,1.905
2014-09-16,00,526.8625,0,1.89625
2014-09-16,01,528.245,0,1.89775
2014-09-16,02,524.5375,0,1.8937499999999998
2014-09-16,03,514.395,0,1.88275
2014-09-16,04,513.27,0,1.8815
2014-09-16,05,514.625,0,1.883
2014-09-16,06,504.345,0,1.87175
2014-09-16,07,503.89,0,1.87125
2014-09-16,08,498.455,0,1.86525
2014-09-16,09,496.41999999999996,0,1.863
2014-09-16,10,490.12,0,1.856
2014-09-16,11,481.405,0,1.84625
2014-09-16,12,487.875,0,1.8535
2014-09-16,13,480.9475,0,1.84575
2014-09-16,14,467.24249999999995,0,1.83025
2014-09-16,15,473.41499999999996,0,1.83725
2014-09-16,16,469.235,0,1.8325
2014-09-16,17,459.8075,0,1.82175
2014-09-16,18,460.2475,0,1.82225
2014-09-16,19,458.72249999999997,0,1.8205
2014-09-16,20,453.72,0,1.81475
2014-09-16,21,451.5475,0,1.8122500000000001
2014-09-16,22,449.615,0,1.81
2014-09-16,23,446.7975,0,1.80675
2014-09-17,00,446.79499999999996,0,1.80675
2014-09-17,01,444.865,0,1.8045
2014-09-17,02,438.415,0,1.79725
2014-09-17,03,437.1175,0,1.79575
2014-09-17,04,432.5775,0,1.79075
2014-09-17,05,434.385,0,1.7927499999999998
2014-09-17,06,430.085,0,1.788
2014-09-17,07,427.3675,0,1.785
2014-09-17,08,422.865,0,1.78
2014-09-17,09,424.435,0,1.78175
2014-09-17,10,422.8775,0,1.78
2014-09-17,11,416.8225,0,1.77325
2014-09-17,12,415.0425,0,1.77125
2014-09-17,13,418.1725,0,1.77475
2014-09-17,14,417.715,0,1.7742499999999999
2014-09-17,15,418.17,0,1.77475
2014-09-17,16,412.38,0,1.7682499999999999
2014-09-17,17,414.1575,0,1.7702499999999999
2014-09-17,18,410.825,0,1.7665
2014-09-17,19,407.52,0,1.76275
2014-09-17,20,405.31,0,1.7602499999999999
2014-09-17,21,401.37,0,1.75575
2014-09-17,22,400.2675,0,1.7545
2014-09-17,23,394.86,0,1.74825
2014-09-18,00,396.5625,0,1.7502499999999999
2014-09-18,01,393.31,0,1.7465000000000002
2014-09-18,02,394.17,0,1.7475
2014-09-18,03,391.175,0,1.744
2014-09-18,04,394.825,0,1.74825
2014-09-18,05,390.50750000000005,0,1.7432500000000002
2014-09-18,06,387.055,0,1.7392500000000002
2014-09-18,07,385.5475,0,1.7375
2014-09-18,08,382.34000000000003,0,1.7337500000000001
2014-09-18,09,382.115,0,1.7335
2014-09-18,10,380.8375,0,1.732
2014-09-18,11,381.47,0,1.73275
2014-09-18,12,378.9175,0,1.7297500000000001
2014-09-18,13,382.5375,0,1.734
2014-09-18,14,382.765,0,1.73425
2014-09-18,15,371.3075,0,1.72075
2014-09-18,16,378.0725,0,1.72875
2014-09-18,17,369.8575,0,1.719
2014-09-18,18,373.195,0,1.723
2014-09-18,19,372.1425,0,1.7217500000000001
2014-09-18,20,364.15999999999997,0,1.71225
2014-09-18,21,365.41499999999996,0,1.71375
2014-09-18,22,360.8325,0,1.70825
2014-09-18,23,360.21,0,1.7075
2014-09-19,00,360.0025,0,1.70725
2014-09-19,01,359.5925,0,1.70675
2014-09-19,02,353.205,0,1.6995
2014-09-19,03,355.355,0,1.70175
2014-09-19,04,357.43,0,1.70425
2014-09-19,05,352.7825,0,1.69875
2014-09-19,06,350.725,0,1.69675
2014-09-19,07,352.6075,0,1.69875
2014-09-19,08,354.2875,0,1.7005
2014-09-19,09,351.33,0,1.6975
2014-09-19,10,346.23,0,1.6917499999999999
2014-09-19,11,349.64,0,1.6955
2014-09-19,12,349.9525,0,1.69575
2014-09-19,13,349.65999999999997,0,1.6955
2014-09-19,14,351.3675,0,1.69725
2014-09-19,15,349.72749999999996,0,1.6955
2014-09-19,16,351.9575,0,1.698
2014-09-19,17,351.8125,0,1.69775
2014-09-19,18,351.735,0,1.69775
2014-09-19,19,350.6025,0,1.6965
2014-09-19,20,349.6425,0,1.6955
2014-09-19,21,347.625,0,1.69325
2014-09-19,22,346.21999999999997,0,1.6917499999999999
2014-09-19,23,343.1875,0,1.6885
2014-09-20,00,347.15999999999997,0,1.69275
2014-09-20,01,347.085,0,1.69275
2014-09-20,02,344.59000000000003,0,1.69
2014-09-20,03,346.695,0,1.69225
2014-09-20,04,346.645,0,1.69225
2014-09-20,05,342.02,0,1.6872500000000001
2014-09-20,06,341.8025,0,1.687
2014-09-20,07,339.46999999999997,0,1.6844999999999999
2014-09-20,08,341.0775,0,1.68625
2014-09-20,09,340.86,0,1.686
2014-09-20,10,336.935,0,1.68175
2014-09-20,11,338.06,0,1.683
2014-09-20,12,338.065,0,1.683
2014-09-20,13,333.0125,0,1.6775
2014-09-20,14,333.6975,0,1.67825
2014-09-20,15,335.99,0,1.68075
2014-09-20,16,331.8575,0,1.67625
2014-09-20,17,334.8325,0,1.6795
2014-09-20,18,332.775,0,1.67725
2014-09-20,19,335.0575,0,1.67975
2014-09-20,20,332.755,0,1.67725
2014-09-20,21,329.78499999999997,0,1.674
2014-09-20,22,332.985,0,1.6775
2014-09-20,23,329.7875,0,1.674
2014-09-21,00,332.0825,0,1.6764999999999999
2014-09-21,01,327.0525,0,1.671
2014-09-21,02,329.325,0,1.6735
2014-09-21,03,321.1775,0,1.6644999999999999
2014-09-21,04,325.04,0,1.66875
2014-09-21,05,326.60249999999996,0,1.6705
2014-09-21,06,325.005,0,1.66875
2014-09-21,07,324.3275,0,1.668
2014-09-21,08,321.1725,0,1.6645
2014-09-21,09,324.78,0,1.6684999999999999
2014-09-21,10,320.7175,0,1.664
2014-09-21,11,317.8075,0,1.66075
2014-09-21,12,315.155,0,1.65775
2014-09-21,13,314.4675,0,1.657
2014-09-21,14,315.1575,0,1.65775
2014-09-21,15,316.2375,0,1.659
2014-09-21,16,313.35,0,1.65575
2014-09-21,17,312.90999999999997,0,1.6552499999999999
2014-09-21,18,309.595,0,1.6515
2014-09-21,19,311.575,0,1.65375
2014-09-21,20,310.6975,0,1.65275
2014-09-21,21,310.0375,0,1.6520000000000001
2014-09-21,22,305.41499999999996,0,1.64675
2014-09-21,23,312.905,0,1.6552499999999999
2014-09-22,00,308.5025,0,1.65025
2014-09-22,01,314.4675,0,1.657
2014-09-22,02,306.505,0,1.648
2014-09-22,03,307.4275,0,1.649
2014-09-22,04,306.2975,0,1.64775
2014-09-22,05,301.945,0,1.64275
2014-09-22,06,305.205,0,1.6465
2014-09-22,07,299.3375,0,1.6397499999999998
2014-09-22,08,298.0325,0,1.63825
2014-09-22,09,301.72,0,1.6425
2014-09-22,10,303.885,0,1.645
2014-09-22,11,303.4525,0,1.6444999999999999
2014-09-22,12,301.51,0,1.64225
2014-09-22,13,301.7125,0,1.6425
2014-09-22,14,299.9725,0,1.6404999999999998
2014-09-22,15,297.8075,0,1.638
2014-09-22,16,305.005,0,1.64625
2014-09-22,17,303.4525,0,1.6444999999999999
2014-09-22,18,301.54499999999996,0,1.64225
2014-09-22,19,299.5575,0,1.64
2014-09-22,20,297.38,0,1.6375
2014-09-22,21,298.6875,0,1.639
2014-09-22,22,297.59749999999997,0,1.63775
2014-09-22,23,296.725,0,1.63675
2014-09-23,00,292.015,0,1.6312499999999999
2014-09-23,01,296.3125,0,1.63625
2014-09-23,02,296.9425,0,1.637
2014-09-23,03,292.6575,0,1.632
2014-09-23,04,289.46,0,1.62825
2014-09-23,05,290.7425,0,1.62975
2014-09-23,06,285.65,0,1.62375
2014-09-23,07,284.1725,0,1.622
2014-09-23,08,285.4425,0,1.6235
2014-09-23,09,287.35,0,1.62575
2014-09-23,10,282.3225,0,1.61975
2014-09-23,11,282.0725,0,1.6195
2014-09-23,12,282.5,0,1.62
2014-09-23,13,279.175,0,1.616
2014-09-23,14,282.9125,0,1.6205
2014-09-23,15,279.805,0,1.6167500000000001
2014-09-23,16,281.45,0,1.61875
2014-09-23,17,280.6375,0,1.61775
2014-09-23,18,274.59749999999997,0,1.6105
2014-09-23,19,280.40999999999997,0,1.6175000000000002
2014-09-23,20,280.63,0,1.61775
2014-09-23,21,278.7575,0,1.6155
2014-09-23,22,272.53499999999997,0,1.608
2014-09-23,23,279.1725,0,1.616
2014-09-24,00,273.78,0,1.6095000000000002
2014-09-24,01,272.5525,0,1.608
2014-09-24,02,268.22249999999997,0,1.60275
2014-09-24,03,270.69,0,1.60575
2014-09-24,04,269.255,0,1.604
