Date,Time,Height,Flood
2014-10-25,19,95.932,0
2014-10-26,01,95.929,0
2014-10-26,07,95.927,0
2014-10-26,09,95.933,0
2014-10-26,10,95.927,0
2014-10-26,13,95.928,0
2014-10-26,19,95.9385,0
2014-10-26,20,95.936,0
2014-10-27,00,95.93,0
2014-10-27,01,95.929,0
2014-10-27,07,95.931,0
2014-10-27,13,95.928,0
2014-10-27,19,95.929,0
2014-10-27,23,95.924,0
2014-10-28,01,95.923,0
2014-10-28,07,95.923,0
2014-10-28,13,95.921,0
2014-10-28,19,95.922,0
2014-10-29,01,95.92,0
2014-10-29,07,95.919,0
2014-10-29,13,95.919,0
2014-10-29,19,95.918,0
2014-10-30,01,95.921,0
2014-10-30,07,95.918,0
2014-10-30,13,95.916,0
2014-10-30,18,95.922,0
2014-10-30,19,95.919,0
2014-10-31,00,95.929,0
2014-10-31,01,95.94,0
2014-10-31,02,95.904,0
2014-10-31,03,95.914,0
2014-10-31,07,95.915,0
2014-10-31,13,95.914,0
2014-10-31,19,95.914,0
2014-11-01,01,95.914,0
2014-11-01,07,95.915,0
2014-11-01,13,95.917,0
2014-11-01,19,95.914,0
2014-11-02,01,95.913,0
2014-11-02,07,95.914,0
2014-11-02,13,95.911,0
2014-11-02,19,95.911,0
2014-11-03,01,95.912,0
2014-11-03,07,95.91,0
2014-11-03,13,95.91,0
2014-11-03,18,95.917,0
2014-11-03,19,95.911,0
2014-11-04,01,95.91,0
2014-11-04,07,95.91,0
2014-11-04,09,95.918,0
2014-11-04,10,95.913,0
2014-11-04,13,95.907,0
2014-11-04,18,95.916,0
2014-11-04,19,95.909,0
2014-11-05,01,95.908,0
2014-11-05,07,95.908,0
2014-11-05,13,95.907,0
2014-11-05,17,95.914,0
2014-11-05,18,95.908,0
2014-11-05,19,95.909,0
2014-11-06,01,95.908,0
2014-11-06,07,95.906,0
2014-11-06,13,95.905,0
2014-11-06,16,95.912,0
2014-11-06,19,95.907,0
2014-11-07,01,95.906,0
2014-11-07,07,95.906,0
2014-11-07,13,95.9,0
2014-11-07,19,95.902,0
2014-11-08,00,95.8985,0
2014-11-08,01,95.903,0
2014-11-08,07,95.901,0
2014-11-08,13,95.898,0
2014-11-08,19,95.898,0
2014-11-09,01,95.899,0
2014-11-09,07,95.899,0
2014-11-09,13,95.896,0
2014-11-09,18,95.904,0
2014-11-09,19,95.899,0
2014-11-10,01,95.903,0
2014-11-10,07,95.904,0
2014-11-10,10,95.898,0
2014-11-10,13,95.899,0
2014-11-10,19,95.897,0
2014-11-10,20,95.906,0
2014-11-11,01,95.903,0
2014-11-11,07,95.903,0
2014-11-11,10,95.898,0
2014-11-11,13,95.897,0
2014-11-11,19,95.899,0
2014-11-11,21,95.906,0
2014-11-11,22,95.901,0
2014-11-12,01,95.906,0
2014-11-12,07,95.907,0
2014-11-12,10,95.896,0
2014-11-12,13,95.896,0
2014-11-12,19,95.899,0
2014-11-13,01,95.902,0
2014-11-13,07,95.901,0
2014-11-13,08,95.907,0
2014-11-13,09,95.9,0
2014-11-13,10,95.9,0
2014-11-13,16,95.899,0
2014-11-13,22,95.899,0
2014-11-14,04,95.9,0
2014-11-14,10,95.9,0
2014-11-14,16,95.898,0
2014-11-14,22,95.9,0
2014-11-15,04,95.9,0
2014-11-15,10,95.901,0
2014-11-15,16,95.902,0
2014-11-15,22,95.905,0
2014-11-16,01,95.91,0
2014-11-16,04,95.91,0
2014-11-16,10,95.911,0
2014-11-16,16,95.913,0
2014-11-16,22,95.917,0
2014-11-17,04,95.921,0
2014-11-17,10,95.925,0
2014-11-17,16,95.929,0
2014-11-17,22,95.936,0
2014-11-18,04,95.94,0
2014-11-18,10,95.944,0
2014-11-18,16,95.946,0
2014-11-18,22,95.951,0
2014-11-19,04,95.955,0
2014-11-19,10,95.957,0
2014-11-19,16,95.959,0
2014-11-19,22,95.962,0
2014-11-20,04,95.965,0
2014-11-20,10,95.967,0
2014-11-20,16,95.969,0
2014-11-20,22,95.973,0
2014-11-21,04,95.976,0
2014-11-21,10,95.978,0
2014-11-21,16,95.978,0
2014-11-21,22,95.982,0
2014-11-22,04,95.986,0
2014-11-22,10,95.988,0
2014-11-22,16,95.988,0
2014-11-22,22,95.991,0
2014-11-23,04,95.996,0
2014-11-23,10,95.997,0
2014-11-23,16,95.996,0
2014-11-23,22,95.998,0
2014-11-24,04,96.002,0
2014-11-24,10,96.005,0
2014-11-24,15,96.018,0
2014-11-24,16,96.018,0
2014-11-24,22,96.019,0
2014-11-25,04,96.021,0
2014-11-25,10,96.021,0
2014-11-25,16,96.018,0
2014-11-25,22,96.019,0
2014-11-26,04,96.019,0
2014-11-26,10,96.017,0
2014-11-26,15,96.013,0
2014-11-26,16,96.011,0
2014-11-26,22,96.008,0
2014-11-27,04,96.005,0
2014-11-27,10,96.0,0
2014-11-27,14,95.995,0
2014-11-27,16,95.994,0
2014-11-27,22,95.989,0
2014-11-28,04,95.985,0
2014-11-28,10,95.98,0
2014-11-28,15,95.975,0
2014-11-28,16,95.974,0
2014-11-28,22,95.969,0
2014-11-29,04,95.965,0
2014-11-29,10,95.961,0
2014-11-29,15,95.956,0
2014-11-29,16,95.954,0
2014-11-29,22,95.95,0
2014-11-30,04,95.947,0
2014-11-30,10,95.942,0
2014-11-30,15,95.937,0
2014-11-30,16,95.936,0
2014-11-30,22,95.933,0
2014-12-01,04,95.93,0
2014-12-01,10,95.925,0
2014-12-01,16,95.921,0
2014-12-01,22,95.92,0
2014-12-02,04,95.92,0
2014-12-02,10,95.918,0
2014-12-02,16,95.916,0
2014-12-02,22,95.917,0
2014-12-03,04,95.917,0
2014-12-03,10,95.918,0
2014-12-03,16,95.919,0
2014-12-03,22,95.921,0
2014-12-04,04,95.922,0
2014-12-04,10,95.921,0
2014-12-04,16,95.918,0
2014-12-04,22,95.918,0
2014-12-05,04,95.918,0
2014-12-05,10,95.916,0
2014-12-05,16,95.912,0
2014-12-05,22,95.911,0
2014-12-06,04,95.909,0
2014-12-06,10,95.908,0
2014-12-06,16,95.908,0
2014-12-06,22,95.907,0
2014-12-07,04,95.907,0
2014-12-07,10,95.905,0
2014-12-07,16,95.903,0
2014-12-07,22,95.902,0
2014-12-08,04,95.901,0
2014-12-08,10,95.899,0
2014-12-08,16,95.897,0
2014-12-08,22,95.896,0
2014-12-09,04,95.895,0
2014-12-09,10,95.893,0
2014-12-09,16,95.89,0
2014-12-09,22,95.889,0
2014-12-10,04,95.889,0
2014-12-10,10,95.888,0
2014-12-10,16,95.886,0
2014-12-10,22,95.886,0
2014-12-11,04,95.885,0
2014-12-11,10,95.884,0
2014-12-11,16,95.884,0
2014-12-11,22,95.883,0
2014-12-12,04,95.881,0
2014-12-12,10,95.881,0
2014-12-12,16,95.879,0
2014-12-12,22,95.878,0
2014-12-13,04,95.878,0
2014-12-13,10,95.876,0
2014-12-13,16,95.874,0
2014-12-13,22,95.873,0
2014-12-14,04,95.873,0
2014-12-14,10,95.871,0
2014-12-14,16,95.87,0
2014-12-14,22,95.871,0
2014-12-15,04,95.871,0
2014-12-15,10,95.87,0
2014-12-15,16,95.868,0
2014-12-15,22,95.868,0
2014-12-16,04,95.868,0
2014-12-16,10,95.865,0
2014-12-16,16,95.86,0
2014-12-16,22,95.861,0
2014-12-17,04,95.86,0
2014-12-17,10,95.858,0
2014-12-17,16,95.857,0
2014-12-17,22,95.857,0
2014-12-18,04,95.856,0
2014-12-18,10,95.854,0
2014-12-18,16,95.851,0
2014-12-18,22,95.852,0
2014-12-19,04,95.853,0
2014-12-19,10,95.852,0
2014-12-19,16,95.851,0
2014-12-19,22,95.851,0
2014-12-20,04,95.852,0
2014-12-20,10,95.852,0
2014-12-20,16,95.851,0
2014-12-20,22,95.851,0
2014-12-21,04,95.852,0
2014-12-21,10,95.852,0
2014-12-21,16,95.85,0
2014-12-21,22,95.851,0
2014-12-22,04,95.853,0
2014-12-22,10,95.853,0
2014-12-22,16,95.854,0
2014-12-22,22,95.8595,0
2014-12-23,02,95.866,0
2014-12-23,04,95.87,0
2014-12-23,07,95.875,0
2014-12-23,10,95.881,0
2014-12-23,14,95.887,0
2014-12-23,16,95.889,0
2014-12-23,20,95.895,0
2014-12-23,22,95.899,0
2014-12-24,01,95.905,0
2014-12-24,04,95.909,0
2014-12-24,08,95.914,0
2014-12-24,10,95.917,0
2014-12-24,16,95.922,0
2014-12-24,21,95.928,0
2014-12-24,22,95.929,0
2014-12-25,03,95.934,0
2014-12-25,04,95.935,0
2014-12-25,10,95.939,0
2014-12-25,16,95.941,0
2014-12-25,21,95.946,0
2014-12-25,22,95.947,0
2014-12-26,04,95.951,0
2014-12-26,10,95.955,0
2014-12-26,16,95.957,0
2014-12-26,22,95.961,0
2014-12-27,04,95.965,0
2014-12-27,10,95.968,0
2014-12-27,16,95.969,0
2014-12-27,22,95.972,0
2014-12-28,04,95.974,0
2014-12-28,10,95.976,0
2014-12-28,16,95.975,0
2014-12-28,22,95.976,0
2014-12-29,04,95.978,0
2014-12-29,10,95.975,0
2014-12-29,13,95.968,0
2014-12-29,16,95.97,0
2014-12-29,22,95.969,0
2014-12-30,04,95.968,0
2014-12-30,10,95.963,0
2014-12-30,16,95.961,0
2014-12-30,22,95.96,0
2014-12-31,04,95.958,0
2014-12-31,10,95.956,0
2014-12-31,16,95.952,0
2014-12-31,22,95.951,0
2015-01-01,04,95.952,0
2015-01-01,10,95.953,0
2015-01-01,16,95.953,0
2015-01-01,22,95.957,0
2015-01-02,04,95.962,0
2015-01-02,10,95.965,0
2015-01-02,16,95.966,0
2015-01-02,22,95.97,0
2015-01-03,04,95.973,0
2015-01-03,10,95.976,0
2015-01-03,16,95.978,0
2015-01-03,22,95.978,0
2015-01-04,04,95.98349999999999,0
2015-01-04,10,95.985,0
2015-01-04,16,95.988,0
2015-01-04,22,95.99,0
2015-01-05,04,95.992,0
2015-01-05,10,95.993,0
2015-01-05,16,95.993,0
2015-01-05,22,95.995,0
2015-01-06,04,95.996,0
2015-01-06,10,95.997,0
2015-01-06,16,95.996,0
2015-01-06,22,95.997,0
2015-01-07,04,95.999,0
2015-01-07,10,96.0,0
2015-01-07,16,95.998,0
2015-01-07,22,96.0,0
2015-01-08,04,96.001,0
2015-01-08,10,96.002,0
2015-01-08,16,95.999,0
2015-01-08,18,96.006,0
2015-01-08,19,96.011,0
2015-01-08,22,96.012,0
2015-01-09,04,96.013,0
2015-01-09,10,96.011,0
2015-01-09,16,96.011,0
2015-01-09,22,96.008,0
2015-01-10,04,96.007,0
2015-01-10,10,96.012,0
2015-01-10,12,96.017,0
2015-01-10,16,96.017,0
2015-01-10,22,96.014,0
2015-01-11,04,96.01,0
2015-01-11,10,96.006,0
2015-01-11,16,96.002,0
2015-01-11,22,96.001,0
2015-01-12,03,95.996,0
2015-01-12,04,95.995,0
2015-01-12,10,95.991,0
2015-01-12,15,95.983,0
2015-01-12,16,95.983,0
2015-01-12,21,95.977,0
2015-01-12,22,95.977,0
2015-01-13,04,95.974,0
2015-01-13,10,95.973,0
2015-01-13,13,95.979,0
2015-01-13,16,95.977,0
2015-01-13,22,95.973,0
2015-01-14,04,95.97,0
2015-01-14,10,95.967,0
2015-01-14,16,95.963,0
2015-01-14,22,95.961,0
2015-01-15,04,95.958,0
2015-01-15,10,95.956,0
2015-01-15,16,95.953,0
2015-01-15,22,95.951,0
2015-01-16,04,95.95,0
2015-01-16,10,95.948,0
2015-01-16,16,95.944,0
2015-01-16,22,95.942,0
2015-01-17,04,95.941,0
2015-01-17,10,95.939,0
2015-01-17,16,95.935,0
2015-01-17,22,95.933,0
2015-01-18,04,95.93,0
2015-01-18,10,95.928,0
2015-01-18,16,95.9225,0
2015-01-18,22,95.919,0
2015-01-19,04,95.916,0
2015-01-19,10,95.912,0
2015-01-19,16,95.908,0
2015-01-19,22,95.904,0
2015-01-20,04,95.901,0
2015-01-20,10,95.899,0
2015-01-20,16,95.893,0
2015-01-20,22,95.891,0
2015-01-21,04,95.889,0
2015-01-21,10,95.887,0
2015-01-21,16,95.882,0
2015-01-21,22,95.878,0
2015-01-22,04,95.875,0
2015-01-22,10,95.873,0
2015-01-22,16,95.868,0
2015-01-22,22,95.866,0
2015-01-23,04,95.864,0
2015-01-23,10,95.862,0
2015-01-23,16,95.856,0
2015-01-23,22,95.855,0
2015-01-24,04,95.853,0
2015-01-24,10,95.851,0
2015-01-24,16,95.849,0
2015-01-24,22,95.847,0
2015-01-25,04,95.846,0
2015-01-25,10,95.844,0
2015-01-25,16,95.843,0
2015-01-25,22,95.843,0
2015-01-26,04,95.843,0
2015-01-26,10,95.842,0
2015-01-26,16,95.841,0
2015-01-26,22,95.841,0
2015-01-27,04,95.842,0
2015-01-27,10,95.842,0
2015-01-27,16,95.841,0
2015-01-27,22,95.84,0
2015-01-28,04,95.841,0
2015-01-28,10,95.841,0
2015-01-28,16,95.841,0
2015-01-28,22,95.84,0
2015-01-29,04,95.841,0
2015-01-29,10,95.84,0
2015-01-29,16,95.839,0
2015-01-29,22,95.838,0
2015-01-30,04,95.839,0
2015-01-30,10,95.839,0
2015-01-30,16,95.836,0
2015-01-30,22,95.837,0
2015-01-31,04,95.837,0
2015-01-31,10,95.837,0
2015-01-31,16,95.835,0
2015-01-31,22,95.836,0
2015-02-01,04,95.836,0
2015-02-01,10,95.835,0
2015-02-01,16,95.834,0
2015-02-01,22,95.833,0
2015-02-02,04,95.834,0
2015-02-02,10,95.834,0
2015-02-02,16,95.833,0
2015-02-02,22,95.832,0
2015-02-03,04,95.832,0
2015-02-03,10,95.832,0
2015-02-03,16,95.83,0
2015-02-03,22,95.829,0
2015-02-04,04,95.83,0
2015-02-04,10,95.829,0
2015-02-04,16,95.829,0
2015-02-04,22,95.828,0
2015-02-05,04,95.83,0
2015-02-05,10,95.831,0
2015-02-05,16,95.83,0
2015-02-05,22,95.828,0
2015-02-06,04,95.829,0
2015-02-06,10,95.829,0
2015-02-06,16,95.827,0
2015-02-06,22,95.828,0
2015-02-07,04,95.829,0
2015-02-07,10,95.829,0
2015-02-07,16,95.828,0
2015-02-07,22,95.829,0
2015-02-08,04,95.83,0
2015-02-08,10,95.829,0
2015-02-08,16,95.826,0
2015-02-08,22,95.826,0
2015-02-09,04,95.826,0
2015-02-09,10,95.825,0
2015-02-09,16,95.824,0
2015-02-09,22,95.825,0
2015-02-10,04,95.825,0
2015-02-10,10,95.824,0
2015-02-10,16,95.823,0
2015-02-10,22,95.823,0
2015-02-11,04,95.824,0
2015-02-11,10,95.823,0
2015-02-11,16,95.822,0
2015-02-11,22,95.823,0
2015-02-12,04,95.823,0
2015-02-12,10,95.824,0
2015-02-12,16,95.823,0
2015-02-12,22,95.824,0
2015-02-13,04,95.825,0
2015-02-13,10,95.825,0
2015-02-13,16,95.825,0
2015-02-13,22,95.824,0
2015-02-14,04,95.825,0
2015-02-14,10,95.824,0
2015-02-14,16,95.823,0
2015-02-14,22,95.823,0
2015-02-15,04,95.824,0
2015-02-15,10,95.823,0
2015-02-15,16,95.821,0
2015-02-15,22,95.821,0
2015-02-16,04,95.821,0
2015-02-16,10,95.82,0
2015-02-16,16,95.817,0
2015-02-16,22,95.817,0
2015-02-17,04,95.817,0
2015-02-17,10,95.816,0
2015-02-17,16,95.814,0
2015-02-17,22,95.815,0
2015-02-18,04,95.816,0
2015-02-18,10,95.815,0
2015-02-18,16,95.816,0
2015-02-18,22,95.817,0
2015-02-19,04,95.817,0
2015-02-19,10,95.817,0
2015-02-19,16,95.817,0
2015-02-19,22,95.816,0
2015-02-20,04,95.817,0
2015-02-20,10,95.816,0
2015-02-20,16,95.815,0
2015-02-20,22,95.815,0
2015-02-21,04,95.815,0
2015-02-21,10,95.814,0
2015-02-21,16,95.813,0
2015-02-21,22,95.811,0
2015-02-22,04,95.812,0
2015-02-22,10,95.811,0
2015-02-22,16,95.809,0
2015-02-22,22,95.808,0
2015-02-23,04,95.809,0
2015-02-23,10,95.808,0
2015-02-23,16,95.806,0
2015-02-23,22,95.805,0
2015-02-24,04,95.804,0
2015-02-24,10,95.804,0
2015-02-24,16,95.803,0
2015-02-24,22,95.802,0
2015-02-25,04,95.803,0
2015-02-25,10,95.803,0
2015-02-25,16,95.801,0
2015-02-25,22,95.801,0
2015-02-26,04,95.801,0
2015-02-26,10,95.8,0
2015-02-26,16,95.799,0
2015-02-26,22,95.799,0
2015-02-27,04,95.8,0
2015-02-27,10,95.798,0
2015-02-27,16,95.796,0
2015-02-27,22,95.796,0
2015-02-28,04,95.796,0
2015-02-28,10,95.795,0
2015-02-28,16,95.794,0
2015-02-28,22,95.793,0
2015-03-01,04,95.795,0
2015-03-01,10,95.794,0
2015-03-01,16,95.793,0
2015-03-01,22,95.792,0
2015-03-02,04,95.793,0
2015-03-02,10,95.794,0
2015-03-02,16,95.794,0
2015-03-02,22,95.794,0
2015-03-03,04,95.795,0
2015-03-03,10,95.795,0
2015-03-03,16,95.794,0
2015-03-03,22,95.795,0
2015-03-04,04,95.796,0
2015-03-04,10,95.795,0
2015-03-04,16,95.794,0
2015-03-04,22,95.794,0
2015-03-05,04,95.794,0
2015-03-05,10,95.793,0
2015-03-05,16,95.791,0
2015-03-05,22,95.792,0
2015-03-06,04,95.793,0
2015-03-06,10,95.79,0
2015-03-06,16,95.791,0
2015-03-06,22,95.792,0
2015-03-07,04,95.792,0
2015-03-07,10,95.792,0
2015-03-07,16,95.792,0
2015-03-07,22,95.792,0
2015-03-08,04,95.793,0
2015-03-08,10,95.795,0
2015-03-08,16,95.798,0
2015-03-08,22,95.803,0
2015-03-09,04,95.808,0
2015-03-09,09,95.813,0
2015-03-09,10,95.814,0
2015-03-09,14,95.821,0
2015-03-09,16,95.824,0
2015-03-09,20,95.829,0
2015-03-09,22,95.833,0
2015-03-10,02,95.839,0
2015-03-10,04,95.843,0
2015-03-10,08,95.848,0
2015-03-10,10,95.85,0
2015-03-10,16,95.856,0
2015-03-10,21,95.862,0
2015-03-10,22,95.863,0
2015-03-11,02,95.869,0
2015-03-11,04,95.871,0
2015-03-11,09,95.875,0
2015-03-11,10,95.877,0
2015-03-11,16,95.881,0
2015-03-11,21,95.886,0
2015-03-11,22,95.887,0
2015-03-12,04,95.893,0
2015-03-12,10,95.897,0
2015-03-12,16,95.9,0
2015-03-12,22,95.903,0
2015-03-13,04,95.907,0
2015-03-13,10,95.91,0
2015-03-13,16,95.912,0
2015-03-13,22,95.913,0
2015-03-14,04,95.914,0
2015-03-14,10,95.915,0
2015-03-14,16,95.912,0
2015-03-14,22,95.91,0
2015-03-15,04,95.907,0
2015-03-15,10,95.904,0
2015-03-15,16,95.899,0
2015-03-15,22,95.894,0
2015-03-16,04,95.891,0
2015-03-16,10,95.886,0
2015-03-16,16,95.881,0
2015-03-16,22,95.877,0
2015-03-17,04,95.873,0
2015-03-17,10,95.869,0
2015-03-17,16,95.865,0
2015-03-17,22,95.862,0
2015-03-18,04,95.859,0
2015-03-18,10,95.855,0
2015-03-18,16,95.852,0
2015-03-18,22,95.849,0
2015-03-19,04,95.847,0
2015-03-19,10,95.844,0
2015-03-19,16,95.839,0
2015-03-19,22,95.842,0
2015-03-20,04,95.839,0
2015-03-20,09,95.837,0
2015-03-20,10,95.837,0
2015-03-20,13,95.831,0
2015-03-20,16,95.83,0
2015-03-20,22,95.828,0
2015-03-21,04,95.825,0
2015-03-21,10,95.824,0
2015-03-21,16,95.821,0
2015-03-21,22,95.819,0
2015-03-22,04,95.818,0
2015-03-22,10,95.816,0
2015-03-22,16,95.814,0
2015-03-22,22,95.812,0
2015-03-23,04,95.811,0
2015-03-23,10,95.81,0
2015-03-23,16,95.81,0
2015-03-23,22,95.807,0
2015-03-24,04,95.807,0
2015-03-24,10,95.805,0
2015-03-24,16,95.804,0
2015-03-24,22,95.803,0
2015-03-25,04,95.802,0
2015-03-25,10,95.801,0
2015-03-25,16,95.8,0
2015-03-25,22,95.8,0
2015-03-26,04,95.799,0
2015-03-26,10,95.796,0
