Date,Time,Flow,Flood,Height
2014-09-02,23,286.87,0,113.166
2014-09-03,00,286.87,0,113.166
2014-09-03,01,286.87,0,113.166
2014-09-03,02,286.87,0,113.166
2014-09-03,03,286.87,0,113.166
2014-09-03,04,286.87,0,113.166
2014-09-03,05,286.87,0,113.166
2014-09-03,06,286.87,0,113.166
2014-09-03,07,281.0075,0,113.16125
2014-09-03,08,261.0475,0,113.145
2014-09-03,09,259.86,0,113.144
2014-09-03,10,260.1575,0,113.14425
2014-09-03,11,260.45500000000004,0,113.1445
2014-09-03,12,260.45500000000004,0,113.1445
2014-09-03,13,261.05,0,113.145
2014-09-03,14,261.05,0,113.145
2014-09-03,15,261.05,0,113.145
2014-09-03,16,261.05,0,113.145
2014-09-03,17,261.05,0,113.145
2014-09-03,18,261.05,0,113.145
2014-09-03,19,260.7525,0,113.14475
2014-09-03,20,260.7525,0,113.14475
2014-09-03,21,261.05,0,113.145
2014-09-03,22,261.05,0,113.145
2014-09-03,23,261.05,0,113.145
2014-09-04,00,261.05,0,113.145
2014-09-04,01,239.16000000000003,0,113.125
2014-09-04,02,172.53,0,113.064
2014-09-04,03,172.53,0,113.064
2014-09-04,04,172.53,0,113.064
2014-09-04,05,172.53,0,113.064
2014-09-04,06,172.53,0,113.064
2014-09-04,07,172.29250000000002,0,113.06375
2014-09-04,08,171.10000000000002,0,113.0625
2014-09-04,09,170.86,0,113.06225
2014-09-04,10,171.10000000000002,0,113.0625
2014-09-04,11,171.10000000000002,0,113.0625
2014-09-04,12,170.62,0,113.062
2014-09-04,13,170.62,0,113.062
2014-09-04,14,171.34,0,113.06275
2014-09-04,15,171.34,0,113.06275
2014-09-04,16,171.10000000000002,0,113.0625
2014-09-04,17,170.62,0,113.062
2014-09-04,18,170.62,0,113.062
2014-09-04,19,170.86,0,113.06225
2014-09-04,20,170.62,0,113.062
2014-09-04,21,170.86,0,113.06225
2014-09-04,22,170.62,0,113.062
2014-09-04,23,170.86,0,113.06225
2014-09-05,00,170.62,0,113.062
2014-09-05,01,170.62,0,113.062
2014-09-05,02,170.62,0,113.062
2014-09-05,03,170.62,0,113.062
2014-09-05,04,170.62,0,113.062
2014-09-05,05,170.62,0,113.062
2014-09-05,06,170.62,0,113.062
2014-09-05,07,170.62,0,113.062
2014-09-05,08,170.62,0,113.062
2014-09-05,09,170.62,0,113.062
2014-09-05,10,170.62,0,113.062
2014-09-05,11,170.62,0,113.062
2014-09-05,12,170.62,0,113.062
2014-09-05,13,170.62,0,113.062
2014-09-05,14,170.62,0,113.062
2014-09-05,15,137.3725,0,113.026
2014-09-05,16,126.06750000000001,0,113.01375
2014-09-05,17,126.06750000000001,0,113.01375
2014-09-05,18,126.29,0,113.014
2014-09-05,19,126.29,0,113.014
2014-09-05,20,126.29,0,113.014
2014-09-05,21,109.6725,0,112.993
2014-09-05,22,62.572500000000005,0,112.93225
2014-09-05,23,61.31,0,112.9305
2014-09-06,00,60.95,0,112.93
2014-09-06,01,60.95,0,112.93
2014-09-06,02,60.95,0,112.93
2014-09-06,03,60.95,0,112.93
2014-09-06,04,60.95,0,112.93
2014-09-06,05,60.95,0,112.93
2014-09-06,06,60.95,0,112.93
2014-09-06,07,60.7725,0,112.92975000000001
2014-09-06,08,60.417500000000004,0,112.92925
2014-09-06,09,60.24,0,112.929
2014-09-06,10,60.24,0,112.929
2014-09-06,11,60.0625,0,112.92875000000001
2014-09-06,12,60.24,0,112.929
2014-09-06,13,60.0625,0,112.92875000000001
2014-09-06,14,60.24,0,112.929
2014-09-06,15,60.24,0,112.929
2014-09-06,16,60.24,0,112.929
2014-09-06,17,60.0625,0,112.92875000000001
2014-09-06,18,60.0625,0,112.92875000000001
2014-09-06,19,60.0625,0,112.92875000000001
2014-09-06,20,60.24,0,112.929
2014-09-06,21,60.24,0,112.929
2014-09-06,22,60.24,0,112.929
2014-09-06,23,60.0625,0,112.92875000000001
2014-09-07,00,60.24,0,112.929
2014-09-07,01,60.24,0,112.929
2014-09-07,02,60.24,0,112.929
2014-09-07,03,60.24,0,112.929
2014-09-07,04,60.24,0,112.929
2014-09-07,05,60.24,0,112.929
2014-09-07,06,60.24,0,112.929
2014-09-07,07,60.0625,0,112.92875000000001
2014-09-07,08,60.0625,0,112.92875000000001
2014-09-07,09,59.53,0,112.928
2014-09-07,10,60.0625,0,112.92875000000001
2014-09-07,11,59.53,0,112.928
2014-09-07,12,59.53,0,112.928
2014-09-07,13,59.53,0,112.928
2014-09-07,14,59.53,0,112.928
2014-09-07,15,59.53,0,112.928
2014-09-07,16,59.53,0,112.928
2014-09-07,17,59.53,0,112.928
2014-09-07,18,59.53,0,112.928
2014-09-07,19,59.53,0,112.928
2014-09-07,20,59.53,0,112.928
2014-09-07,21,58.82,0,112.927
2014-09-07,22,58.82,0,112.927
2014-09-07,23,58.82,0,112.927
2014-09-08,00,58.9975,0,112.92725
2014-09-08,01,58.82,0,112.927
2014-09-08,02,58.82,0,112.927
2014-09-08,03,58.82,0,112.927
2014-09-08,04,58.82,0,112.927
2014-09-08,05,58.2875,0,112.92625000000001
2014-09-08,06,58.11,0,112.926
2014-09-08,07,58.11,0,112.926
2014-09-08,08,96.3725,0,112.9765
2014-09-08,09,118.1325,0,113.00475
2014-09-08,10,118.1325,0,113.00475
2014-09-08,11,118.35,0,113.005
2014-09-08,12,118.35,0,113.005
2014-09-08,13,119.445,0,113.00625
2014-09-08,14,119.4475,0,113.00625
2014-09-08,15,119.23,0,113.006
2014-09-08,16,119.23,0,113.006
2014-09-08,17,119.01,0,113.00575
2014-09-08,18,120.1,0,113.007
2014-09-08,19,120.1,0,113.007
2014-09-08,20,120.1,0,113.007
2014-09-08,21,120.1,0,113.007
2014-09-08,22,109.1525,0,112.993
2014-09-08,23,75.57,0,112.95
2014-09-09,00,75.57,0,112.95
2014-09-09,01,75.57,0,112.95
2014-09-09,02,75.57,0,112.95
2014-09-09,03,75.3825,0,112.94975
2014-09-09,04,75.57,0,112.95
2014-09-09,05,75.57,0,112.95
2014-09-09,06,75.3825,0,112.94975
2014-09-09,07,75.3825,0,112.94975
2014-09-09,08,74.82,0,112.949
2014-09-09,09,74.82,0,112.949
2014-09-09,10,74.82,0,112.949
2014-09-09,11,74.82,0,112.949
2014-09-09,12,74.82,0,112.949
2014-09-09,13,74.82,0,112.949
2014-09-09,14,75.0075,0,112.94925
2014-09-09,15,75.57,0,112.95
2014-09-09,16,74.085,0,112.94800000000001
2014-09-09,17,66.03999999999999,0,112.93675
2014-09-09,18,45.69,0,112.908
2014-09-09,19,45.02,0,112.907
2014-09-09,20,45.02,0,112.907
2014-09-09,21,44.355000000000004,0,112.906
2014-09-09,22,42.7,0,112.90350000000001
2014-09-09,23,42.37,0,112.903
2014-09-10,00,42.37,0,112.903
2014-09-10,01,43.525,0,112.90475
2014-09-10,02,43.525,0,112.90475
2014-09-10,03,43.36,0,112.9045
2014-09-10,04,43.03,0,112.904
2014-09-10,05,43.03,0,112.904
2014-09-10,06,43.03,0,112.904
2014-09-10,07,43.03,0,112.904
2014-09-10,08,43.03,0,112.904
2014-09-10,09,43.69,0,112.905
2014-09-10,10,43.69,0,112.905
2014-09-10,11,43.69,0,112.905
2014-09-10,12,63.475,0,112.93350000000001
2014-09-10,13,65.28,0,112.936
2014-09-10,14,68.395,0,112.94025
2014-09-10,15,63.115,0,112.933
2014-09-10,16,60.95,0,112.93
2014-09-10,17,60.7725,0,112.92975000000001
2014-09-10,18,60.95,0,112.93
2014-09-10,19,60.95,0,112.93
2014-09-10,20,60.595,0,112.9295
2014-09-10,21,60.95,0,112.93
2014-09-10,22,60.95,0,112.93
2014-09-10,23,60.95,0,112.93
2014-09-11,00,60.95,0,112.93
2014-09-11,01,60.595,0,112.9295
2014-09-11,02,60.24,0,112.929
2014-09-11,03,60.595,0,112.9295
2014-09-11,04,60.417500000000004,0,112.92925
2014-09-11,05,60.24,0,112.929
2014-09-11,06,60.24,0,112.929
2014-09-11,07,60.417500000000004,0,112.92925
2014-09-11,08,60.95,0,112.93
2014-09-11,09,60.595,0,112.9295
2014-09-11,10,60.595,0,112.9295
2014-09-11,11,60.95,0,112.93
2014-09-11,12,60.595,0,112.9295
2014-09-11,13,60.595,0,112.9295
2014-09-11,14,60.7725,0,112.92975000000001
2014-09-11,15,60.95,0,112.93
2014-09-11,16,60.7725,0,112.92975000000001
2014-09-11,17,60.95,0,112.93
2014-09-11,18,61.13,0,112.93025
2014-09-11,19,60.95,0,112.93
2014-09-11,20,61.13,0,112.93025
2014-09-11,21,60.95,0,112.93
2014-09-11,22,60.95,0,112.93
2014-09-11,23,60.95,0,112.93
2014-09-12,00,60.95,0,112.93
2014-09-12,01,61.13,0,112.93025
2014-09-12,02,60.95,0,112.93
2014-09-12,03,60.95,0,112.93
2014-09-12,04,60.95,0,112.93
2014-09-12,05,60.95,0,112.93
2014-09-12,06,60.95,0,112.93
2014-09-12,07,61.67,0,112.93100000000001
2014-09-12,08,66.5575,0,112.93775
2014-09-12,09,66.5575,0,112.93775
2014-09-12,10,66.01,0,112.937
2014-09-12,11,68.205,0,112.94
2014-09-12,12,73.34,0,112.947
2014-09-12,13,73.34,0,112.947
2014-09-12,14,73.34,0,112.947
2014-09-12,15,71.5,0,112.9445
2014-09-12,16,69.66,0,112.942
2014-09-12,17,69.66,0,112.942
2014-09-12,18,69.66,0,112.942
2014-09-12,19,69.66,0,112.942
2014-09-12,20,69.66,0,112.942
2014-09-12,21,69.66,0,112.942
2014-09-12,22,69.66,0,112.942
2014-09-12,23,69.66,0,112.942
2014-09-13,00,69.66,0,112.942
2014-09-13,01,69.66,0,112.942
2014-09-13,02,69.66,0,112.942
2014-09-13,03,69.66,0,112.942
2014-09-13,04,69.66,0,112.942
2014-09-13,05,69.66,0,112.942
2014-09-13,06,69.66,0,112.942
2014-09-13,07,85.27,0,112.9625
2014-09-13,08,100.88,0,112.983
2014-09-13,09,100.88,0,112.983
2014-09-13,10,100.88,0,112.983
2014-09-13,11,100.88,0,112.983
2014-09-13,12,100.88,0,112.983
2014-09-13,13,100.88,0,112.983
2014-09-13,14,100.88,0,112.983
2014-09-13,15,100.88,0,112.983
2014-09-13,16,93.07499999999999,0,112.97275
2014-09-13,17,69.11250000000001,0,112.94125
2014-09-13,18,68.7475,0,112.94075000000001
2014-09-13,19,68.93,0,112.941
2014-09-13,20,68.93,0,112.941
2014-09-13,21,68.93,0,112.941
2014-09-13,22,68.93,0,112.941
2014-09-13,23,68.93,0,112.941
2014-09-14,00,68.93,0,112.941
2014-09-14,01,68.93,0,112.941
2014-09-14,02,68.93,0,112.941
2014-09-14,03,68.93,0,112.941
2014-09-14,04,68.93,0,112.941
2014-09-14,05,68.93,0,112.941
2014-09-14,06,68.93,0,112.941
2014-09-14,07,48.68,0,112.90899999999999
2014-09-14,08,97.81,0,112.979
2014-09-14,09,120.1,0,113.007
2014-09-14,10,120.1,0,113.007
2014-09-14,11,120.1,0,113.007
2014-09-14,12,120.98,0,113.008
2014-09-14,13,120.53999999999999,0,113.0075
2014-09-14,14,120.76,0,113.00775
2014-09-14,15,115.16499999999999,0,113.00075
2014-09-14,16,97.0225,0,112.978
2014-09-14,17,96.435,0,112.97725
2014-09-14,18,96.63,0,112.97749999999999
2014-09-14,19,96.04249999999999,0,112.97675000000001
2014-09-14,20,96.24,0,112.977
2014-09-14,21,96.24,0,112.977
2014-09-14,22,96.24,0,112.977
2014-09-14,23,96.24,0,112.977
2014-09-15,00,96.24,0,112.977
2014-09-15,01,96.24,0,112.977
2014-09-15,02,96.24,0,112.977
2014-09-15,03,96.24,0,112.977
2014-09-15,04,96.24,0,112.977
2014-09-15,05,96.24,0,112.977
2014-09-15,06,96.24,0,112.977
2014-09-15,07,93.7025,0,112.97375
2014-09-15,08,113.895,0,112.999
2014-09-15,09,122.0825,0,113.00925000000001
2014-09-15,10,122.305,0,113.0095
2014-09-15,11,122.305,0,113.0095
2014-09-15,12,122.5275,0,113.00975
2014-09-15,13,122.5275,0,113.00975
2014-09-15,14,122.5275,0,113.00975
2014-09-15,15,120.78,0,113.00775
2014-09-15,16,103.3625,0,112.98625
2014-09-15,17,103.17,0,112.986
2014-09-15,18,103.17,0,112.986
2014-09-15,19,103.17,0,112.986
2014-09-15,20,103.17,0,112.986
2014-09-15,21,102.98,0,112.98575
2014-09-15,22,103.17,0,112.986
2014-09-15,23,102.98,0,112.98575
2014-09-16,00,102.78999999999999,0,112.9855
2014-09-16,01,102.41,0,112.985
2014-09-16,02,102.78999999999999,0,112.9855
2014-09-16,03,102.41,0,112.985
2014-09-16,04,102.41,0,112.985
2014-09-16,05,102.41,0,112.985
2014-09-16,06,102.41,0,112.985
2014-09-16,07,104.9225,0,112.98825
2014-09-16,08,173.965,0,113.0655
2014-09-16,09,173.72750000000002,0,113.06524999999999
2014-09-16,10,174.2025,0,113.06575000000001
2014-09-16,11,173.965,0,113.0655
2014-09-16,12,174.2025,0,113.06575000000001
2014-09-16,13,174.44,0,113.066
2014-09-16,14,173.965,0,113.0655
2014-09-16,15,173.965,0,113.0655
2014-09-16,16,174.2025,0,113.06575000000001
2014-09-16,17,174.2025,0,113.06575000000001
2014-09-16,18,174.44,0,113.066
2014-09-16,19,174.44,0,113.066
2014-09-16,20,174.44,0,113.066
2014-09-16,21,174.44,0,113.066
2014-09-16,22,174.44,0,113.066
2014-09-16,23,174.44,0,113.066
2014-09-17,00,174.44,0,113.066
2014-09-17,01,174.44,0,113.066
2014-09-17,02,174.44,0,113.066
2014-09-17,03,174.44,0,113.066
2014-09-17,04,174.44,0,113.066
2014-09-17,05,174.44,0,113.066
2014-09-17,06,174.44,0,113.066
2014-09-17,07,174.44,0,113.066
2014-09-17,08,241.10500000000002,0,113.1265
2014-09-17,09,270.57,0,113.153
2014-09-17,10,270.2725,0,113.15275
2014-09-17,11,270.57,0,113.153
2014-09-17,12,270.57,0,113.153
2014-09-17,13,270.57,0,113.153
2014-09-17,14,270.57,0,113.153
2014-09-17,15,270.57,0,113.153
2014-09-17,16,245.64499999999998,0,113.1315
2014-09-17,17,220.72,0,113.11
2014-09-17,18,220.16500000000002,0,113.1095
2014-09-17,19,219.61,0,113.109
2014-09-17,20,219.88750000000002,0,113.10925
2014-09-17,21,220.72,0,113.11
2014-09-17,22,220.4425,0,113.10974999999999
2014-09-17,23,220.72,0,113.11
2014-09-18,00,220.72,0,113.11
2014-09-18,01,220.72,0,113.11
2014-09-18,02,220.72,0,113.11
2014-09-18,03,220.4425,0,113.10974999999999
2014-09-18,04,220.72,0,113.11
2014-09-18,05,220.16500000000002,0,113.1095
2014-09-18,06,220.72,0,113.11
2014-09-18,07,385.805,0,113.2295
2014-09-18,08,490.50250000000005,0,113.30025
2014-09-18,09,491.3175,0,113.30075
2014-09-18,10,491.72,0,113.301
2014-09-18,11,477.16,0,113.292
2014-09-18,12,477.16,0,113.292
2014-09-18,13,476.75750000000005,0,113.29175000000001
2014-09-18,14,476.75750000000005,0,113.29175000000001
2014-09-18,15,342.27750000000003,0,113.2035
2014-09-18,16,300.17,0,113.176
2014-09-18,17,300.17,0,113.176
2014-09-18,18,300.17,0,113.176
2014-09-18,19,300.17,0,113.176
2014-09-18,20,300.17,0,113.176
2014-09-18,21,300.17,0,113.176
2014-09-18,22,300.17,0,113.176
2014-09-18,23,300.17,0,113.176
2014-09-19,00,300.17,0,113.176
2014-09-19,01,299.83500000000004,0,113.17575
2014-09-19,02,300.17,0,113.176
2014-09-19,03,300.17,0,113.176
2014-09-19,04,300.17,0,113.176
2014-09-19,05,300.17,0,113.176
2014-09-19,06,300.17,0,113.176
2014-09-19,07,361.5725,0,113.2155
2014-09-19,08,564.76,0,113.3455
2014-09-19,09,576.415,0,113.35249999999999
2014-09-19,10,577.6675,0,113.35325
2014-09-19,11,576.8325,0,113.35275
2014-09-19,12,575.9975000000001,0,113.35225
2014-09-19,13,575.9975000000001,0,113.35225
2014-09-19,14,575.9975000000001,0,113.35225
2014-09-19,15,415.97249999999997,0,113.25399999999999
2014-09-19,16,422.33,0,113.258
2014-09-19,17,422.33,0,113.258
2014-09-19,18,423.92,0,113.259
2014-09-19,19,423.92,0,113.259
2014-09-19,20,423.92,0,113.259
2014-09-19,21,423.92,0,113.259
2014-09-19,22,423.92,0,113.259
2014-09-19,23,423.92,0,113.259
2014-09-20,00,423.92,0,113.259
2014-09-20,01,423.92,0,113.259
2014-09-20,02,423.52250000000004,0,113.25874999999999
2014-09-20,03,423.52250000000004,0,113.25874999999999
2014-09-20,04,423.52250000000004,0,113.25874999999999
2014-09-20,05,422.33,0,113.258
2014-09-20,06,423.125,0,113.2585
2014-09-20,07,490.41,0,113.3
2014-09-20,08,525.0225,0,113.32124999999999
2014-09-20,09,525.0225,0,113.32124999999999
2014-09-20,10,525.83,0,113.32175
2014-09-20,11,525.425,0,113.3215
2014-09-20,12,526.635,0,113.32225
2014-09-20,13,526.635,0,113.32225
2014-09-20,14,526.635,0,113.32225
2014-09-20,15,514.7675,0,113.315
2014-09-20,16,368.72,0,113.22375
2014-09-20,17,369.1,0,113.224
2014-09-20,18,368.71750000000003,0,113.22375
2014-09-20,19,368.71750000000003,0,113.22375
2014-09-20,20,369.1,0,113.224
2014-09-20,21,369.1,0,113.224
2014-09-20,22,369.1,0,113.224
2014-09-20,23,369.1,0,113.224
2014-09-21,00,369.1,0,113.224
2014-09-21,01,369.1,0,113.224
2014-09-21,02,369.485,0,113.22425
2014-09-21,03,369.485,0,113.22425
2014-09-21,04,369.1,0,113.224
2014-09-21,05,369.485,0,113.22425
2014-09-21,06,369.485,0,113.22425
2014-09-21,07,380.3825,0,113.23125
2014-09-21,08,412.81,0,113.252
2014-09-21,09,417.55,0,113.255
2014-09-21,10,417.55,0,113.255
2014-09-21,11,417.55,0,113.255
2014-09-21,12,417.55,0,113.255
2014-09-21,13,417.15250000000003,0,113.25475
2014-09-21,14,417.55,0,113.255
2014-09-21,15,417.55,0,113.255
2014-09-21,16,417.55,0,113.255
2014-09-21,17,417.55,0,113.255
2014-09-21,18,417.9475,0,113.25524999999999
2014-09-21,19,417.15250000000003,0,113.25475
2014-09-21,20,416.755,0,113.25450000000001
2014-09-21,21,415.96,0,113.254
2014-09-21,22,415.96,0,113.254
2014-09-21,23,415.96,0,113.254
2014-09-22,00,415.96,0,113.254
2014-09-22,01,415.16999999999996,0,113.2535
2014-09-22,02,415.565,0,113.25375
2014-09-22,03,415.16999999999996,0,113.2535
2014-09-22,04,415.16999999999996,0,113.2535
2014-09-22,05,415.565,0,113.25375
2014-09-22,06,414.775,0,113.25325000000001
2014-09-22,07,437.415,0,113.26725
2014-09-22,08,509.33000000000004,0,113.31175
2014-09-22,09,512.22,0,113.3135
2014-09-22,10,513.05,0,113.314
2014-09-22,11,513.875,0,113.3145
2014-09-22,12,514.7,0,113.315
2014-09-22,13,514.7,0,113.315
2014-09-22,14,515.115,0,113.31524999999999
2014-09-22,15,414.4125,0,113.2525
2014-09-22,16,379.52250000000004,0,113.23075
2014-09-22,17,379.91,0,113.231
2014-09-22,18,379.52250000000004,0,113.23075
2014-09-22,19,379.52250000000004,0,113.23075
2014-09-22,20,379.91,0,113.231
2014-09-22,21,379.91,0,113.231
2014-09-22,22,379.135,0,113.2305
2014-09-22,23,377.58500000000004,0,113.2295
2014-09-23,00,376.81,0,113.229
2014-09-23,01,376.81,0,113.229
2014-09-23,02,376.81,0,113.229
2014-09-23,03,376.81,0,113.229
2014-09-23,04,376.81,0,113.229
2014-09-23,05,376.81,0,113.229
2014-09-23,06,376.81,0,113.229
2014-09-23,07,402.3,0,113.245
2014-09-23,08,514.7225,0,113.315
2014-09-23,09,519.67,0,113.318
2014-09-23,10,519.67,0,113.318
2014-09-23,11,520.505,0,113.3185
2014-09-23,12,521.755,0,113.31925
2014-09-23,13,522.1700000000001,0,113.3195
2014-09-23,14,522.585,0,113.31975
2014-09-23,15,475.45000000000005,0,113.29075
2014-09-23,16,427.925,0,113.2615
2014-09-23,17,428.73,0,113.262
2014-09-23,18,428.3275,0,113.26175
2014-09-23,19,427.925,0,113.2615
2014-09-23,20,428.73,0,113.262
2014-09-23,21,428.73,0,113.262
2014-09-23,22,428.3275,0,113.26175
2014-09-23,23,427.12,0,113.261
2014-09-24,00,427.12,0,113.261
2014-09-24,01,427.525,0,113.26125
2014-09-24,02,426.32,0,113.26050000000001
2014-09-24,03,427.12,0,113.261
2014-09-24,04,424.3225,0,113.25925000000001
2014-09-24,05,423.92,0,113.259
2014-09-24,06,425.9225,0,113.26025
2014-09-24,07,427.12,0,113.261
2014-09-24,08,491.96999999999997,0,113.30099999999999
2014-09-24,09,521.26,0,113.31899999999999
2014-09-24,10,528.255,0,113.32325
2014-09-24,11,527.85,0,113.323
2014-09-24,12,528.255,0,113.32325
2014-09-24,13,528.6625,0,113.3235
2014-09-24,14,529.8775,0,113.32425
2014-09-24,15,452.7025,0,113.27674999999999
2014-09-24,16,427.12,0,113.261
2014-09-24,17,428.3275,0,113.26175
2014-09-24,18,428.73,0,113.262
2014-09-24,19,428.73,0,113.262
2014-09-24,20,346.375,0,113.20824999999999
2014-09-24,21,316.43,0,113.188
2014-09-24,22,316.43,0,113.188
2014-09-24,23,313.3625,0,113.18575
2014-09-25,00,309.28,0,113.18275
2014-09-25,01,309.28,0,113.18275
2014-09-25,02,308.94,0,113.1825
2014-09-25,03,308.6,0,113.18225000000001
2014-09-25,04,308.94,0,113.1825
2014-09-25,05,308.6,0,113.18225000000001
2014-09-25,06,308.26,0,113.182
2014-09-25,07,306.90999999999997,0,113.181
2014-09-25,08,211.83,0,113.102
2014-09-25,09,211.83,0,113.102
2014-09-25,10,211.83,0,113.102
2014-09-25,11,211.83,0,113.102
2014-09-25,12,211.83,0,113.102
2014-09-25,13,211.83,0,113.102
