Date,Time,Flow,Flood,Height
2014-09-03,08,0.0,0,0.5714999999999999
2014-09-03,09,0.0,0,0.562
2014-09-03,10,0.0,0,0.557
2014-09-03,11,0.0,0,0.55
2014-09-03,12,0.0,0,0.542
2014-09-03,13,0.0,0,0.534
2014-09-03,14,0.0,0,0.526
2014-09-03,15,0.0,0,0.516
2014-09-03,16,0.0,0,0.5085
2014-09-03,17,0.0,0,0.495
2014-09-03,18,0.0,0,0.482
2014-09-03,19,0.0,0,0.4685
2014-09-03,20,0.0,0,0.454
2014-09-03,21,0.0,0,0.441
2014-09-03,22,0.0,0,0.426
2014-09-03,23,0.0,0,0.4085
2014-09-04,00,0.0,0,0.3873333333333333
2014-09-04,01,0.0,0,0.36724999999999997
2014-09-04,02,0.0,0,0.34550000000000003
2014-09-04,03,0.0,0,0.32175
2014-09-04,04,0.0,0,0.2965
2014-09-04,05,0.0,0,0.2735
2014-09-04,06,0.0,0,0.2525
2014-09-04,07,0.0,0,0.2395
2014-09-04,08,0.0,0,0.2315
2014-09-04,09,0.0,0,0.224
2014-09-04,10,0.0,0,0.22
2014-09-04,11,0.0,0,0.214
2014-09-04,12,0.0,0,0.211
2014-09-04,13,0.0,0,0.206
2014-09-04,14,0.0,0,0.203
2014-09-04,15,0.0,0,0.201
2014-09-04,16,0.0,0,0.20633333333333334
2014-09-04,17,0.0,0,0.242
2014-09-04,18,0.0,0,0.2875
2014-09-04,19,0.0,0,0.3205
2014-09-04,20,0.0,0,0.34675
2014-09-04,21,0.0,0,0.3673333333333333
2014-09-04,22,0.0,0,0.3915
2014-09-04,23,0.0,0,0.4125
2014-09-05,00,0.0,0,0.425
2014-09-05,01,0.0,0,0.4405
2014-09-05,02,0.0,0,0.4545
2014-09-05,03,0.0,0,0.46799999999999997
2014-09-05,04,0.0,0,0.48
2014-09-05,05,0.0,0,0.491
2014-09-05,06,0.0,0,0.5015000000000001
2014-09-05,07,0.0,0,0.5135000000000001
2014-09-05,08,0.0,0,0.518
2014-09-05,09,0.0,0,0.5045
2014-09-05,10,0.0,0,0.4905
2014-09-05,11,0.0,0,0.477
2014-09-05,12,0.0,0,0.462
2014-09-05,13,0.0,0,0.4463333333333333
2014-09-05,14,0.0,0,0.4255
2014-09-05,15,0.0,0,0.406
2014-09-05,16,0.0,0,0.38400000000000006
2014-09-05,17,0.0,0,0.37233333333333335
2014-09-05,18,0.0,0,0.38999999999999996
2014-09-05,19,0.0,0,0.4095
2014-09-05,20,0.0,0,0.4205
2014-09-05,21,0.0,0,0.433
2014-09-05,22,0.0,0,0.445
2014-09-05,23,0.0,0,0.4555
2014-09-06,00,0.0,0,0.4645
2014-09-06,01,0.0,0,0.473
2014-09-06,02,0.0,0,0.483
2014-09-06,03,0.0,0,0.492
2014-09-06,04,0.0,0,0.5025
2014-09-06,05,0.0,0,0.511
2014-09-06,06,0.0,0,0.5205
2014-09-06,07,0.0,0,0.53
2014-09-06,08,0.0,0,0.541
2014-09-06,09,0.0,0,0.533
2014-09-06,10,0.0,0,0.5145
2014-09-06,11,0.0,0,0.4985
2014-09-06,12,0.0,0,0.487
2014-09-06,13,0.0,0,0.4693333333333333
2014-09-06,14,0.0,0,0.4506666666666667
2014-09-06,15,0.0,0,0.4275
2014-09-06,16,0.0,0,0.4246666666666667
2014-09-06,17,0.0,0,0.438
2014-09-06,18,0.0,0,0.447
2014-09-06,19,0.0,0,0.456
2014-09-06,20,0.0,0,0.4615
2014-09-06,21,0.0,0,0.47
2014-09-06,22,0.0,0,0.476
2014-09-06,23,0.0,0,0.481
2014-09-07,00,0.0,0,0.485
2014-09-07,01,0.0,0,0.491
2014-09-07,02,0.0,0,0.496
2014-09-07,03,0.0,0,0.501
2014-09-07,04,0.0,0,0.506
2014-09-07,05,0.0,0,0.51
2014-09-07,06,0.0,0,0.516
2014-09-07,07,0.0,0,0.521
2014-09-07,08,0.0,0,0.524
2014-09-07,09,0.0,0,0.53
2014-09-07,11,0.0,0,0.539
2014-09-07,12,0.0,0,0.543
2014-09-07,13,0.0,0,0.548
2014-09-07,14,0.0,0,0.557
2014-09-07,16,0.0,0,0.557
2014-09-07,18,0.0,0,0.562
2014-09-07,20,0.0,0,0.567
2014-09-07,21,0.0,0,0.572
2014-09-07,23,0.0,0,0.577
2014-09-08,00,0.0,0,0.578
2014-09-08,02,0.0,0,0.583
2014-09-08,04,0.0,0,0.588
2014-09-08,06,0.0,0,0.594
2014-09-08,08,0.0,0,0.591
2014-09-08,09,0.0,0,0.56775
2014-09-08,10,0.0,0,0.543
2014-09-08,11,0.0,0,0.51825
2014-09-08,12,0.0,0,0.49466666666666664
2014-09-08,13,0.0,0,0.46900000000000003
2014-09-08,14,0.0,0,0.4403333333333333
2014-09-08,15,0.0,0,0.413
2014-09-08,16,0.0,0,0.39399999999999996
2014-09-08,17,0.0,0,0.407
2014-09-08,18,0.0,0,0.412
2014-09-08,19,0.0,0,0.417
2014-09-08,20,0.0,0,0.418
2014-09-08,23,0.0,0,0.425
2014-09-09,00,0.0,0,0.428
2014-09-09,02,0.0,0,0.433
2014-09-09,04,0.0,0,0.435
2014-09-09,05,0.0,0,0.44
2014-09-09,07,0.0,0,0.446
2014-09-09,08,0.0,0,0.447
2014-09-09,09,0.0,0,0.453
2014-09-09,10,0.0,0,0.46
2014-09-09,12,0.0,0,0.458
2014-09-09,13,0.0,0,0.465
2014-09-09,15,0.0,0,0.47
2014-09-09,16,0.0,0,0.478
2014-09-09,18,0.0,0,0.482
2014-09-09,20,0.0,0,0.49
2014-09-09,21,0.0,0,0.497
2014-09-09,23,0.0,0,0.502
2014-09-10,00,0.0,0,0.503
2014-09-10,01,0.0,0,0.508
2014-09-10,04,0.0,0,0.512
2014-09-10,06,0.0,0,0.518
2014-09-10,08,0.0,0,0.519
2014-09-10,09,0.0,0,0.526
2014-09-10,10,0.0,0,0.531
2014-09-10,11,0.0,0,0.537
2014-09-10,12,0.0,0,0.536
2014-09-10,13,0.0,0,0.54
2014-09-10,14,0.0,0,0.548
2014-09-10,16,0.0,0,0.549
2014-09-10,17,0.0,0,0.553
2014-09-10,19,0.0,0,0.558
2014-09-10,20,0.0,0,0.56
2014-09-10,22,0.0,0,0.566
2014-09-11,00,0.0,0,0.57
2014-09-11,02,0.0,0,0.576
2014-09-11,04,0.0,0,0.58
2014-09-11,06,0.0,0,0.585
2014-09-11,08,0.0,0,0.589
2014-09-11,09,0.0,0,0.594
2014-09-11,10,0.0,0,0.6
2014-09-11,12,0.0,0,0.605
2014-09-11,13,0.0,0,0.615
2014-09-11,15,0.0,0,0.62
2014-09-11,16,0.0,0,0.618
2014-09-11,17,0.0,0,0.624
2014-09-11,19,0.0,0,0.629
2014-09-11,20,0.0,0,0.629
2014-09-11,21,0.0,0,0.635
2014-09-12,00,0.0,0,0.639
2014-09-12,01,0.0,0,0.644
2014-09-12,03,0.0,0,0.65
2014-09-12,04,0.0,0,0.653
2014-09-12,05,0.0,0,0.66
2014-09-12,06,0.0,0,0.665
2014-09-12,07,0.0,0,0.67
2014-09-12,08,0.0,0,0.672
2014-09-12,09,0.0,0,0.6795
2014-09-12,10,0.0,0,0.688
2014-09-12,12,0.0,0,0.691
2014-09-12,13,0.0,0,0.697
2014-09-12,14,0.0,0,0.703
2014-09-12,16,0.0,0,0.708
2014-09-12,18,0.0,0,0.713
2014-09-12,20,0.0,0,0.717
2014-09-12,21,0.0,0,0.722
2014-09-12,23,0.0,0,0.728
2014-09-13,00,0.0,0,0.729
2014-09-13,02,0.0,0,0.735
2014-09-13,04,0.0,0,0.74
2014-09-13,06,0.0,0,0.745
2014-09-13,08,0.0,0,0.7475
2014-09-13,09,0.0,0,0.7375
2014-09-13,10,0.0,0,0.723
2014-09-13,11,0.0,0,0.7064999999999999
2014-09-13,12,0.0,0,0.6944999999999999
2014-09-13,13,0.0,0,0.68
2014-09-13,14,0.0,0,0.6655
2014-09-13,15,0.0,0,0.648
2014-09-13,16,0.0,0,0.637
2014-09-13,19,0.0,0,0.642
2014-09-13,20,0.0,0,0.644
2014-09-13,23,0.0,0,0.65
2014-09-14,00,0.0,0,0.651
2014-09-14,02,0.0,0,0.656
2014-09-14,04,0.0,0,0.661
2014-09-14,06,0.0,0,0.666
2014-09-14,08,0.0,0,0.67
2014-09-14,09,0.0,0,0.676
2014-09-14,11,0.0,0,0.681
2014-09-14,12,0.0,0,0.682
2014-09-14,14,0.0,0,0.687
2014-09-14,16,0.0,0,0.692
2014-09-14,18,0.0,0,0.697
2014-09-14,20,0.0,0,0.698
2014-09-14,23,0.0,0,0.704
2014-09-15,00,0.0,0,0.705
2014-09-15,03,0.0,0,0.71
2014-09-15,04,0.0,0,0.711
2014-09-15,06,0.0,0,0.716
2014-09-15,08,0.0,0,0.719
2014-09-15,09,0.0,0,0.712
2014-09-15,10,0.0,0,0.7004999999999999
2014-09-15,11,0.0,0,0.683
2014-09-15,12,0.0,0,0.678
2014-09-15,13,0.0,0,0.669
2014-09-15,14,0.0,0,0.667
2014-09-15,16,0.0,0,0.671
2014-09-15,18,0.0,0,0.676
2014-09-15,19,0.0,0,0.681
2014-09-15,20,0.0,0,0.681
2014-09-15,21,0.0,0,0.687
2014-09-15,23,0.0,0,0.692
2014-09-16,00,0.0,0,0.695
2014-09-16,01,0.0,0,0.7
2014-09-16,02,0.0,0,0.705
2014-09-16,03,0.0,0,0.71
2014-09-16,04,0.0,0,0.71
2014-09-16,05,0.0,0,0.715
2014-09-16,08,0.0,0,0.717
2014-09-16,10,0.0,0,0.723
2014-09-16,11,0.0,0,0.729
2014-09-16,12,0.0,0,0.729
2014-09-16,13,0.0,0,0.735
2014-09-16,16,0.0,0,0.738
2014-09-16,18,0.0,0,0.74
2014-09-16,20,0.0,0,0.741
2014-09-16,22,0.0,0,0.744
2014-09-17,00,0.0,0,0.746
2014-09-17,02,0.0,0,0.75
2014-09-17,04,0.03,0,0.754
2014-09-17,06,0.06,0,0.76
2014-09-17,08,0.1,0,0.765
2014-09-17,09,0.14,0,0.771
2014-09-17,10,0.26,0,0.779
2014-09-17,11,0.11499999999999999,0,0.767
2014-09-17,12,0.06,0,0.7595000000000001
2014-09-17,13,0.0,0,0.743
2014-09-17,14,0.0,0,0.738
2014-09-17,15,0.0,0,0.728
2014-09-17,16,0.0,0,0.7215
2014-09-17,17,0.0,0,0.707
2014-09-17,18,0.0,0,0.692
2014-09-17,19,0.0,0,0.6805000000000001
2014-09-17,20,0.0,0,0.674
2014-09-17,22,0.0,0,0.679
2014-09-18,00,0.0,0,0.681
2014-09-18,01,0.0,0,0.686
2014-09-18,02,0.0,0,0.692
2014-09-18,03,0.0,0,0.697
2014-09-18,04,0.0,0,0.699
2014-09-18,05,0.0,0,0.707
2014-09-18,06,0.0,0,0.716
2014-09-18,07,0.0,0,0.724
2014-09-18,08,0.0,0,0.731
2014-09-18,09,0.0,0,0.74
2014-09-18,10,0.015,0,0.751
2014-09-18,11,0.08,0,0.762
2014-09-18,12,0.1,0,0.766
2014-09-18,14,0.23,0,0.777
2014-09-18,16,0.3,0,0.781
2014-09-18,19,0.45,0,0.787
2014-09-18,20,0.54,0,0.79
2014-09-18,21,0.78,0,0.7965
2014-09-18,22,0.92,0,0.8
2014-09-18,23,1.21,0,0.806
2014-09-19,00,1.53,0,0.812
2014-09-19,01,1.91,0,0.818
2014-09-19,02,2.32,0,0.824
2014-09-19,03,2.79,0,0.83
2014-09-19,04,3.04,0,0.833
2014-09-19,07,3.48,0,0.838
2014-09-19,08,3.48,0,0.838
2014-09-19,11,3.67,0,0.84
2014-09-19,12,3.39,0,0.837
2014-09-19,13,3.39,0,0.837
2014-09-19,14,3.3,0,0.836
2014-09-19,15,3.21,0,0.835
2014-09-19,16,3.48,0,0.838
2014-09-19,18,3.04,0,0.833
2014-09-19,20,3.04,0,0.833
2014-09-20,00,2.96,0,0.832
2014-09-20,04,2.63,0,0.828
2014-09-20,07,2.47,0,0.826
2014-09-20,08,2.635,0,0.828
2014-09-20,10,2.47,0,0.826
2014-09-20,12,2.47,0,0.826
2014-09-20,13,2.045,0,0.82
2014-09-20,14,1.53,0,0.812
2014-09-20,15,1.26,0,0.807
2014-09-20,16,1.16,0,0.805
2014-09-20,17,0.84,0,0.798
2014-09-20,18,0.54,0,0.79
2014-09-20,19,0.35,0,0.783
2014-09-20,20,0.3,0,0.781
2014-09-20,21,0.2,0,0.775
2014-09-20,22,0.13,0,0.77
2014-09-20,23,0.08,0,0.763
2014-09-21,00,0.08,0,0.762
2014-09-21,01,0.04,0,0.756
2014-09-21,02,0.01,0,0.751
2014-09-21,03,0.0,0,0.746
2014-09-21,04,0.0,0,0.743
2014-09-21,05,0.0,0,0.736
2014-09-21,06,0.0,0,0.731
2014-09-21,08,0.0,0,0.726
2014-09-21,09,0.0,0,0.72
2014-09-21,10,0.0,0,0.714
2014-09-21,12,0.0,0,0.709
2014-09-21,15,0.0,0,0.708
2014-09-21,16,0.0,0,0.705
2014-09-21,17,0.0,0,0.702
2014-09-21,18,0.0,0,0.698
2014-09-21,19,0.0,0,0.695
2014-09-21,20,0.0,0,0.693
2014-09-21,21,0.0,0,0.69
2014-09-21,22,0.0,0,0.688
2014-09-21,23,0.0,0,0.69
2014-09-22,00,0.0,0,0.692
2014-09-22,01,0.0,0,0.694
2014-09-22,02,0.0,0,0.696
2014-09-22,03,0.0,0,0.698
2014-09-22,04,0.0,0,0.6995
2014-09-22,05,0.0,0,0.702
2014-09-22,06,0.0,0,0.703
2014-09-22,07,0.0,0,0.705
2014-09-22,08,0.0,0,0.7044999999999999
2014-09-22,09,0.0,0,0.6880000000000001
2014-09-22,10,0.0,0,0.672
2014-09-22,11,0.0,0,0.6586666666666666
2014-09-22,12,0.0,0,0.644
2014-09-22,13,0.0,0,0.6265000000000001
2014-09-22,14,0.0,0,0.6125
2014-09-22,15,0.0,0,0.599
2014-09-22,16,0.0,0,0.588
2014-09-22,17,0.0,0,0.5794999999999999
2014-09-22,19,0.0,0,0.587
2014-09-22,20,0.0,0,0.591
2014-09-22,21,0.0,0,0.595
2014-09-22,22,0.0,0,0.599
2014-09-22,23,0.0,0,0.603
2014-09-23,00,0.0,0,0.605
2014-09-23,01,0.0,0,0.609
2014-09-23,03,0.0,0,0.613
2014-09-23,04,0.0,0,0.617
2014-09-23,06,0.0,0,0.622
2014-09-23,07,0.0,0,0.627
2014-09-23,08,0.0,0,0.628
2014-09-23,10,0.0,0,0.633
2014-09-23,12,0.0,0,0.633
2014-09-23,13,0.0,0,0.64
2014-09-23,15,0.0,0,0.646
2014-09-23,16,0.0,0,0.647
2014-09-23,20,0.0,0,0.652
2014-09-23,22,0.0,0,0.657
2014-09-24,00,0.0,0,0.66
2014-09-24,01,0.0,0,0.665
2014-09-24,03,0.0,0,0.669
2014-09-24,04,0.0,0,0.67
2014-09-24,06,0.0,0,0.674
2014-09-24,08,0.0,0,0.678
2014-09-24,09,0.0,0,0.6665000000000001
2014-09-24,10,0.0,0,0.652
2014-09-24,11,0.0,0,0.6363333333333333
2014-09-24,12,0.0,0,0.622
2014-09-24,13,0.0,0,0.604
2014-09-24,14,0.0,0,0.588
2014-09-24,15,0.0,0,0.5745
2014-09-24,16,0.0,0,0.5556666666666666
2014-09-24,17,0.0,0,0.5346666666666667
2014-09-24,18,0.0,0,0.50975
2014-09-24,19,0.0,0,0.492
2014-09-24,20,0.0,0,0.483
2014-09-24,21,0.0,0,0.474
2014-09-24,22,0.0,0,0.474
2014-09-24,23,0.0,0,0.468
2014-09-25,00,0.0,0,0.466
2014-09-25,01,0.0,0,0.464
2014-09-25,03,0.0,0,0.457
2014-09-25,04,0.0,0,0.454
2014-09-25,05,0.0,0,0.448
2014-09-25,06,0.0,0,0.443
2014-09-25,07,0.0,0,0.438
2014-09-25,08,0.0,0,0.436
2014-09-25,09,0.0,0,0.432
2014-09-25,10,0.0,0,0.427
2014-09-25,11,0.0,0,0.424
2014-09-25,12,0.0,0,0.42
2014-09-25,13,0.0,0,0.411
2014-09-25,15,0.0,0,0.407
2014-09-25,16,0.0,0,0.404
2014-09-25,17,0.0,0,0.397
2014-09-25,19,0.0,0,0.403
2014-09-25,20,0.0,0,0.41
2014-09-25,21,0.0,0,0.4215
2014-09-25,22,0.0,0,0.436
2014-09-25,23,0.0,0,0.451
2014-09-26,00,0.0,0,0.4655
2014-09-26,01,0.0,0,0.4795
2014-09-26,02,0.0,0,0.492
2014-09-26,03,0.0,0,0.5045
2014-09-26,04,0.0,0,0.5155000000000001
2014-09-26,05,0.0,0,0.524
2014-09-26,06,0.0,0,0.534
2014-09-26,07,0.0,0,0.542
2014-09-26,08,0.0,0,0.5495000000000001
2014-09-26,09,0.0,0,0.558
2014-09-26,10,0.0,0,0.5615000000000001
2014-09-26,11,0.0,0,0.563
2014-09-26,12,0.0,0,0.564
2014-09-26,13,0.0,0,0.569
2014-09-26,14,0.0,0,0.576
2014-09-26,16,0.0,0,0.573
2014-09-26,20,0.0,0,0.57
2014-09-27,00,0.0,0,0.566
2014-09-27,04,0.0,0,0.561
2014-09-27,08,0.0,0,0.559
2014-09-27,09,0.0,0,0.547
2014-09-27,10,0.0,0,0.531
2014-09-27,11,0.0,0,0.513
2014-09-27,12,0.0,0,0.498
2014-09-27,13,0.0,0,0.481
2014-09-27,14,0.0,0,0.4676666666666667
2014-09-27,15,0.0,0,0.4525
2014-09-27,16,0.0,0,0.4323333333333333
2014-09-27,17,0.0,0,0.438
2014-09-27,18,0.0,0,0.4525
2014-09-27,19,0.0,0,0.461
2014-09-27,20,0.0,0,0.4685
2014-09-27,21,0.0,0,0.478
2014-09-27,22,0.0,0,0.484
2014-09-27,23,0.0,0,0.4925
2014-09-28,00,0.0,0,0.5
2014-09-28,01,0.0,0,0.51
2014-09-28,02,0.0,0,0.517
2014-09-28,03,0.0,0,0.526
2014-09-28,04,0.0,0,0.5355000000000001
2014-09-28,05,0.0,0,0.545
2014-09-28,06,0.0,0,0.55
2014-09-28,07,0.0,0,0.5605
2014-09-28,08,0.0,0,0.5674999999999999
2014-09-28,09,0.0,0,0.576
2014-09-28,10,0.0,0,0.585
2014-09-28,11,0.0,0,0.592
2014-09-28,12,0.0,0,0.59
2014-09-28,13,0.0,0,0.595
2014-09-28,15,0.0,0,0.603
2014-09-28,16,0.0,0,0.614
2014-09-28,17,0.0,0,0.622
2014-09-28,18,0.0,0,0.627
2014-09-28,19,0.0,0,0.632
2014-09-28,20,0.0,0,0.635
2014-09-28,21,0.0,0,0.638
2014-09-28,22,0.0,0,0.643
2014-09-29,00,0.0,0,0.6505000000000001
2014-09-29,01,0.0,0,0.652
2014-09-29,02,0.0,0,0.659
2014-09-29,03,0.0,0,0.665
2014-09-29,04,0.0,0,0.665
2014-09-29,05,0.0,0,0.671
2014-09-29,06,0.0,0,0.678
2014-09-29,07,0.0,0,0.683
2014-09-29,08,0.0,0,0.6715
2014-09-29,09,0.0,0,0.6585000000000001
2014-09-29,10,0.0,0,0.6425000000000001
2014-09-29,11,0.0,0,0.626
2014-09-29,12,0.0,0,0.6125
2014-09-29,13,0.0,0,0.5936666666666667
2014-09-29,14,0.0,0,0.575
2014-09-29,15,0.0,0,0.5605
2014-09-29,16,0.0,0,0.545
2014-09-29,17,0.0,0,0.5266666666666667
2014-09-29,18,0.0,0,0.5076666666666667
2014-09-29,19,0.0,0,0.505
2014-09-29,20,0.0,0,0.507
2014-09-29,21,0.0,0,0.512
2014-09-29,22,0.0,0,0.517
2014-09-29,23,0.0,0,0.522
2014-09-30,00,0.0,0,0.523
2014-09-30,01,0.0,0,0.528
2014-09-30,02,0.0,0,0.533
2014-09-30,03,0.0,0,0.539
2014-09-30,04,0.0,0,0.541
2014-09-30,05,0.0,0,0.546
2014-09-30,06,0.0,0,0.552
2014-09-30,07,0.0,0,0.557
2014-09-30,08,0.0,0,0.5523333333333333
2014-09-30,09,0.0,0,0.5306666666666667
2014-09-30,10,0.0,0,0.5125
2014-09-30,11,0.0,0,0.492
2014-09-30,12,0.0,0,0.4683333333333333
2014-09-30,13,0.0,0,0.4355
2014-09-30,14,0.0,0,0.413
2014-09-30,15,0.0,0,0.3965
2014-09-30,16,0.0,0,0.3855
2014-09-30,17,0.0,0,0.39200000000000007
2014-09-30,18,0.0,0,0.41
2014-09-30,19,0.0,0,0.425
2014-09-30,20,0.0,0,0.428
2014-09-30,21,0.0,0,0.433
2014-09-30,22,0.0,0,0.439
2014-10-01,00,0.0,0,0.445
2014-10-01,01,0.0,0,0.45
2014-10-01,02,0.0,0,0.455
2014-10-01,03,0.0,0,0.461
2014-10-01,04,0.0,0,0.464
2014-10-01,05,0.0,0,0.47
2014-10-01,07,0.0,0,0.475
2014-10-01,08,0.0,0,0.46425
2014-10-01,09,0.0,0,0.441
2014-10-01,10,0.0,0,0.4163333333333333
2014-10-01,11,0.0,0,0.39175000000000004
2014-10-01,12,0.0,0,0.36324999999999996
2014-10-01,13,0.0,0,0.33225
2014-10-01,14,0.0,0,0.29974999999999996
2014-10-01,15,0.0,0,0.292
2014-10-01,16,0.0,0,0.3016666666666667
2014-10-01,18,0.0,0,0.31
2014-10-01,20,0.0,0,0.315
2014-10-01,21,0.0,0,0.32
2014-10-01,22,0.0,0,0.326
2014-10-01,23,0.0,0,0.332
2014-10-02,00,0.0,0,0.334
2014-10-02,01,0.0,0,0.339
2014-10-02,02,0.0,0,0.346
2014-10-02,04,0.0,0,0.351
2014-10-02,05,0.0,0,0.356
2014-10-02,06,0.0,0,0.362
2014-10-02,07,0.0,0,0.367
2014-10-02,08,0.0,0,0.372
2014-10-02,09,0.0,0,0.38
2014-10-02,10,0.0,0,0.383
2014-10-02,11,0.0,0,0.388
2014-10-02,12,0.0,0,0.39
2014-10-02,13,0.0,0,0.395
2014-10-02,15,0.0,0,0.402
2014-10-02,16,0.0,0,0.404
2014-10-02,17,0.0,0,0.406
2014-10-02,18,0.0,0,0.408
2014-10-02,19,0.0,0,0.409
2014-10-02,20,0.0,0,0.4115
2014-10-02,21,0.0,0,0.413
2014-10-02,22,0.0,0,0.416
2014-10-02,23,0.0,0,0.419
2014-10-03,00,0.0,0,0.422
2014-10-03,01,0.0,0,0.423
2014-10-03,02,0.0,0,0.4295
2014-10-03,03,0.0,0,0.431
2014-10-03,04,0.0,0,0.434
2014-10-03,05,0.0,0,0.437
2014-10-03,06,0.0,0,0.4395
2014-10-03,07,0.0,0,0.444
2014-10-03,08,0.0,0,0.4505
