Date,Time,Flow,Flood,Height
2014-08-30,18,4.16,0,0.151
2014-08-30,19,4.16,0,0.151
2014-08-30,20,4.16,0,0.151
2014-08-30,21,4.16,0,0.151
2014-08-30,22,4.13,0,0.15075
2014-08-30,23,4.04,0,0.15
2014-08-31,00,4.04,0,0.15
2014-08-31,01,4.04,0,0.15
2014-08-31,02,4.0125,0,0.14975
2014-08-31,03,3.93,0,0.149
2014-08-31,04,3.93,0,0.149
2014-08-31,05,3.93,0,0.149
2014-08-31,06,3.93,0,0.149
2014-08-31,07,3.93,0,0.149
2014-08-31,08,3.93,0,0.149
2014-08-31,09,3.93,0,0.149
2014-08-31,10,3.93,0,0.149
2014-08-31,11,3.93,0,0.149
2014-08-31,12,3.93,0,0.149
2014-08-31,13,3.9000000000000004,0,0.14875
2014-08-31,14,3.9000000000000004,0,0.14875
2014-08-31,15,3.87,0,0.1485
2014-08-31,16,3.87,0,0.1485
2014-08-31,17,3.9000000000000004,0,0.14875
2014-08-31,18,3.9000000000000004,0,0.14875
2014-08-31,19,3.87,0,0.1485
2014-08-31,20,3.81,0,0.148
2014-08-31,21,3.81,0,0.148
2014-08-31,22,3.81,0,0.148
2014-08-31,23,3.81,0,0.148
2014-09-01,00,3.81,0,0.148
2014-09-01,01,3.81,0,0.148
2014-09-01,02,3.81,0,0.148
2014-09-01,03,3.81,0,0.148
2014-09-01,04,3.755,0,0.1475
2014-09-01,05,3.755,0,0.1475
2014-09-01,06,3.7,0,0.147
2014-09-01,07,3.7,0,0.147
2014-09-01,08,3.7,0,0.147
2014-09-01,09,3.7,0,0.147
2014-09-01,10,3.7825,0,0.14775
2014-09-01,11,3.87,0,0.1485
2014-09-01,12,3.93,0,0.149
2014-09-01,13,3.9575,0,0.14925
2014-09-01,14,4.04,0,0.15
2014-09-01,15,4.04,0,0.15
2014-09-01,16,4.16,0,0.151
2014-09-01,17,4.16,0,0.151
2014-09-01,18,4.28,0,0.152
2014-09-01,19,4.37,0,0.15275
2014-09-01,20,4.49,0,0.15375
2014-09-01,21,4.52,0,0.154
2014-09-01,22,4.65,0,0.155
2014-09-01,23,4.74,0,0.15575
2014-09-02,00,4.8025,0,0.15625
2014-09-02,01,4.8675,0,0.15675
2014-09-02,02,4.9,0,0.157
2014-09-02,03,4.9,0,0.157
2014-09-02,04,4.9,0,0.157
2014-09-02,05,4.99,0,0.15775
2014-09-02,06,5.0525,0,0.15825
2014-09-02,07,5.1175,0,0.15875
2014-09-02,08,5.15,0,0.159
2014-09-02,09,5.1175,0,0.15875
2014-09-02,10,5.0525,0,0.15825
2014-09-02,11,5.02,0,0.158
2014-09-02,12,5.02,0,0.158
2014-09-02,13,5.02,0,0.158
2014-09-02,14,5.0525,0,0.15825
2014-09-02,15,5.15,0,0.159
2014-09-02,16,5.2475000000000005,0,0.15975
2014-09-02,17,5.28,0,0.16
2014-09-02,18,5.28,0,0.16
2014-09-02,19,5.315,0,0.16025
2014-09-02,20,5.35,0,0.1605
2014-09-02,21,5.42,0,0.161
2014-09-02,22,5.28,0,0.16
2014-09-02,23,5.35,0,0.1605
2014-09-03,00,5.28,0,0.16
2014-09-03,01,5.28,0,0.16
2014-09-03,02,5.28,0,0.16
2014-09-03,03,5.385,0,0.16075
2014-09-03,04,5.42,0,0.161
2014-09-03,05,5.42,0,0.161
2014-09-03,06,5.42,0,0.161
2014-09-03,07,5.385,0,0.16075
2014-09-03,08,5.385,0,0.16075
2014-09-03,09,5.28,0,0.16
2014-09-03,10,5.28,0,0.16
2014-09-03,11,5.2475000000000005,0,0.15975
2014-09-03,12,5.15,0,0.159
2014-09-03,13,5.15,0,0.159
2014-09-03,14,5.15,0,0.159
2014-09-03,15,5.02,0,0.158
2014-09-03,16,5.02,0,0.158
2014-09-03,17,4.96,0,0.1575
2014-09-03,18,4.9,0,0.157
2014-09-03,19,4.9,0,0.157
2014-09-03,20,4.835,0,0.1565
2014-09-03,21,4.77,0,0.156
2014-09-03,22,4.77,0,0.156
2014-09-03,23,4.74,0,0.15575
2014-09-04,00,4.65,0,0.155
2014-09-04,01,4.65,0,0.155
2014-09-04,02,4.585,0,0.1545
2014-09-04,03,4.52,0,0.154
2014-09-04,04,4.52,0,0.154
2014-09-04,05,4.52,0,0.154
2014-09-04,06,4.49,0,0.15375
2014-09-04,07,4.4,0,0.153
2014-09-04,08,4.4,0,0.153
2014-09-04,09,4.4,0,0.153
2014-09-04,10,4.37,0,0.15275
2014-09-04,11,4.28,0,0.152
2014-09-04,12,4.28,0,0.152
2014-09-04,13,4.28,0,0.152
2014-09-04,14,4.28,0,0.152
2014-09-04,15,4.19,0,0.15125
2014-09-04,16,4.19,0,0.15125
2014-09-04,17,4.16,0,0.151
2014-09-04,18,4.16,0,0.151
2014-09-04,19,4.16,0,0.151
2014-09-04,20,4.16,0,0.151
2014-09-04,21,4.16,0,0.151
2014-09-04,22,4.1,0,0.1505
2014-09-04,23,4.1,0,0.1505
2014-09-05,00,4.13,0,0.15075
2014-09-05,01,4.04,0,0.15
2014-09-05,02,4.04,0,0.15
2014-09-05,03,3.93,0,0.149
2014-09-05,04,3.93,0,0.149
2014-09-05,05,3.93,0,0.149
2014-09-05,06,3.93,0,0.149
2014-09-05,07,3.9000000000000004,0,0.14875
2014-09-05,08,3.87,0,0.1485
2014-09-05,09,3.87,0,0.1485
2014-09-05,10,3.9000000000000004,0,0.14875
2014-09-05,11,3.81,0,0.148
2014-09-05,12,3.81,0,0.148
2014-09-05,13,3.755,0,0.1475
2014-09-05,14,3.7,0,0.147
2014-09-05,15,3.7,0,0.147
2014-09-05,16,3.7,0,0.147
2014-09-05,17,3.6725000000000003,0,0.14675
2014-09-05,18,3.7,0,0.147
2014-09-05,19,3.7,0,0.147
2014-09-05,20,3.7,0,0.147
2014-09-05,21,3.6174999999999997,0,0.14625
2014-09-05,22,3.59,0,0.146
2014-09-05,23,3.59,0,0.146
2014-09-06,00,3.59,0,0.146
2014-09-06,01,3.535,0,0.1455
2014-09-06,02,3.48,0,0.145
2014-09-06,03,3.48,0,0.145
2014-09-06,04,3.48,0,0.145
2014-09-06,05,3.48,0,0.145
2014-09-06,06,3.48,0,0.145
2014-09-06,07,3.425,0,0.1445
2014-09-06,08,3.37,0,0.144
2014-09-06,09,3.37,0,0.144
2014-09-06,10,3.37,0,0.144
2014-09-06,11,3.37,0,0.144
2014-09-06,12,3.3425000000000002,0,0.14375
2014-09-06,13,3.2874999999999996,0,0.14325
2014-09-06,14,3.155,0,0.142
2014-09-06,15,3.2074999999999996,0,0.1425
2014-09-06,16,3.26,0,0.143
2014-09-06,17,3.26,0,0.143
2014-09-06,18,3.26,0,0.143
2014-09-06,19,3.2874999999999996,0,0.14325
2014-09-06,20,3.26,0,0.143
2014-09-06,21,3.26,0,0.143
2014-09-06,22,3.26,0,0.143
2014-09-06,23,3.26,0,0.143
2014-09-07,00,3.26,0,0.143
2014-09-07,01,3.26,0,0.143
2014-09-07,02,3.26,0,0.143
2014-09-07,03,3.2325,0,0.14275
2014-09-07,04,3.15,0,0.142
2014-09-07,05,3.15,0,0.142
2014-09-07,06,3.15,0,0.142
2014-09-07,07,3.125,0,0.14175
2014-09-07,08,3.05,0,0.141
2014-09-07,09,3.05,0,0.141
2014-09-07,10,3.05,0,0.141
2014-09-07,11,3.05,0,0.141
2014-09-07,12,3.05,0,0.141
2014-09-07,13,3.05,0,0.141
2014-09-07,14,3.05,0,0.141
2014-09-07,15,3.05,0,0.141
2014-09-07,16,3.05,0,0.141
2014-09-07,17,3.05,0,0.141
2014-09-07,18,3.05,0,0.141
2014-09-07,19,3.05,0,0.141
2014-09-07,20,3.05,0,0.141
2014-09-07,21,3.05,0,0.141
2014-09-07,22,3.05,0,0.141
2014-09-07,23,3.05,0,0.141
2014-09-08,00,3.0225,0,0.14075
2014-09-08,01,2.94,0,0.14
2014-09-08,02,2.94,0,0.14
2014-09-08,03,2.94,0,0.14
2014-09-08,04,2.94,0,0.14
2014-09-08,05,2.94,0,0.14
2014-09-08,06,2.94,0,0.14
2014-09-08,07,2.94,0,0.14
2014-09-08,08,2.8575,0,0.13925
2014-09-08,09,2.8575,0,0.13925
2014-09-08,10,2.83,0,0.139
2014-09-08,11,2.83,0,0.139
2014-09-08,12,2.83,0,0.139
2014-09-08,13,2.8575,0,0.13925
2014-09-08,14,2.83,0,0.139
2014-09-08,15,2.83,0,0.139
2014-09-08,16,2.83,0,0.139
2014-09-08,17,2.83,0,0.139
2014-09-08,18,2.83,0,0.139
2014-09-08,19,2.83,0,0.139
2014-09-08,20,2.83,0,0.139
2014-09-08,21,2.83,0,0.139
2014-09-08,22,2.83,0,0.139
2014-09-08,23,2.83,0,0.139
2014-09-09,00,2.83,0,0.139
2014-09-09,01,2.805,0,0.13875
2014-09-09,02,2.7800000000000002,0,0.1385
2014-09-09,03,2.8575,0,0.13925
2014-09-09,04,3.0749999999999997,0,0.14125
2014-09-09,05,3.315,0,0.1435
2014-09-09,06,3.5075,0,0.14525
2014-09-09,07,3.59,0,0.146
2014-09-09,08,3.6725000000000003,0,0.14675
2014-09-09,09,3.755,0,0.1475
2014-09-09,10,3.9575,0,0.14925
2014-09-09,11,4.13,0,0.15075
2014-09-09,12,4.13,0,0.15075
2014-09-09,13,4.19,0,0.15125
2014-09-09,14,5.135,0,0.15875
2014-09-09,15,7.085,0,0.17225000000000001
2014-09-09,16,12.1975,0,0.20124999999999998
2014-09-09,17,19.845,0,0.23725
2014-09-09,18,23.622500000000002,0,0.25275
2014-09-09,19,41.0075,0,0.3225
2014-09-09,20,38.885000000000005,0,0.314
2014-09-09,21,33.785,0,0.29374999999999996
2014-09-09,22,30.8625,0,0.28225
2014-09-09,23,29.5975,0,0.27725
2014-09-10,00,28.012500000000003,0,0.271
2014-09-10,01,25.17,0,0.2595
2014-09-10,02,22.5,0,0.2485
2014-09-10,03,20.4925,0,0.24
2014-09-10,04,18.8975,0,0.23325
2014-09-10,05,17.57,0,0.2275
2014-09-10,06,16.5075,0,0.22275
2014-09-10,07,15.69,0,0.219
2014-09-10,08,14.8625,0,0.215
2014-09-10,09,14.25,0,0.212
2014-09-10,10,13.75,0,0.2095
2014-09-10,11,13.3,0,0.20725
2014-09-10,12,13.0525,0,0.206
2014-09-10,13,12.6675,0,0.204
2014-09-10,14,12.28,0,0.202
2014-09-10,15,12.0425,0,0.20075
2014-09-10,16,11.75,0,0.19925
2014-09-10,17,11.4,0,0.1975
2014-09-10,18,11.2,0,0.1965
2014-09-10,19,10.9575,0,0.19525
2014-09-10,20,10.615,0,0.1935
2014-09-10,21,10.4725,0,0.19275
2014-09-10,22,10.1875,0,0.19125
2014-09-10,23,10.045,0,0.1905
2014-09-11,00,9.78,0,0.189
2014-09-11,01,9.61,0,0.188
2014-09-11,02,9.44,0,0.187
2014-09-11,03,9.3125,0,0.18625
2014-09-11,04,9.2275,0,0.18575
2014-09-11,05,9.1,0,0.185
2014-09-11,06,9.1,0,0.185
2014-09-11,07,9.1,0,0.185
2014-09-11,08,9.1,0,0.185
2014-09-11,09,9.184999999999999,0,0.1855
2014-09-11,10,9.1425,0,0.18525
2014-09-11,11,9.184999999999999,0,0.1855
2014-09-11,12,9.27,0,0.186
2014-09-11,13,9.27,0,0.186
2014-09-11,14,9.3125,0,0.18625
2014-09-11,15,9.355,0,0.1865
2014-09-11,16,9.27,0,0.186
2014-09-11,17,9.355,0,0.1865
2014-09-11,18,9.44,0,0.187
2014-09-11,19,9.397499999999999,0,0.18675
2014-09-11,20,9.27,0,0.186
2014-09-11,21,9.184999999999999,0,0.1855
2014-09-11,22,9.1,0,0.185
2014-09-11,23,8.9725,0,0.18425
2014-09-12,00,8.89,0,0.18375
2014-09-12,01,8.77,0,0.183
2014-09-12,02,8.61,0,0.182
2014-09-12,03,8.567499999999999,0,0.18175
2014-09-12,04,8.44,0,0.181
2014-09-12,05,8.399999999999999,0,0.18075
2014-09-12,06,8.28,0,0.18
2014-09-12,07,8.2,0,0.1795
2014-09-12,08,8.04,0,0.1785
2014-09-12,09,7.96,0,0.178
2014-09-12,10,7.96,0,0.178
2014-09-12,11,7.81,0,0.177
2014-09-12,12,7.81,0,0.177
2014-09-12,13,7.65,0,0.176
2014-09-12,14,7.65,0,0.176
2014-09-12,15,7.5,0,0.175
2014-09-12,16,7.46,0,0.17475
2014-09-12,17,7.34,0,0.174
2014-09-12,18,7.34,0,0.174
2014-09-12,19,7.2275,0,0.17325
2014-09-12,20,7.19,0,0.173
2014-09-12,21,7.19,0,0.173
2014-09-12,22,7.115,0,0.1725
2014-09-12,23,6.965,0,0.17149999999999999
2014-09-13,00,6.89,0,0.171
2014-09-13,01,6.89,0,0.171
2014-09-13,02,6.8149999999999995,0,0.1705
2014-09-13,03,6.74,0,0.17
2014-09-13,04,6.74,0,0.17
2014-09-13,05,6.702500000000001,0,0.16975
2014-09-13,06,6.59,0,0.169
2014-09-13,07,6.59,0,0.169
2014-09-13,08,6.5525,0,0.16875
2014-09-13,09,6.44,0,0.168
2014-09-13,10,6.4025,0,0.16775
2014-09-13,11,6.4025,0,0.16775
2014-09-13,12,6.29,0,0.167
2014-09-13,13,6.29,0,0.167
2014-09-13,14,6.1775,0,0.16625
2014-09-13,15,6.14,0,0.166
2014-09-13,16,6.1025,0,0.16575
2014-09-13,17,6.0275,0,0.16525
2014-09-13,18,5.99,0,0.165
2014-09-13,19,5.99,0,0.165
2014-09-13,20,5.99,0,0.165
2014-09-13,21,5.99,0,0.165
2014-09-13,22,5.92,0,0.1645
2014-09-13,23,5.85,0,0.164
2014-09-14,00,5.7,0,0.163
2014-09-14,01,5.7,0,0.163
2014-09-14,02,5.7,0,0.163
2014-09-14,03,5.7,0,0.163
2014-09-14,04,5.63,0,0.1625
2014-09-14,05,5.56,0,0.162
2014-09-14,06,5.56,0,0.162
2014-09-14,07,5.56,0,0.162
2014-09-14,08,5.455,0,0.16125
2014-09-14,09,5.42,0,0.161
2014-09-14,10,5.42,0,0.161
2014-09-14,11,5.42,0,0.161
2014-09-14,12,5.315,0,0.16025
2014-09-14,13,5.28,0,0.16
2014-09-14,14,5.28,0,0.16
2014-09-14,15,5.15,0,0.159
2014-09-14,16,5.15,0,0.159
2014-09-14,17,5.15,0,0.159
2014-09-14,18,5.15,0,0.159
2014-09-14,19,5.15,0,0.159
2014-09-14,20,5.1175,0,0.15875
2014-09-14,21,5.1175,0,0.15875
2014-09-14,22,5.0525,0,0.15825
2014-09-14,23,5.02,0,0.158
2014-09-15,00,5.02,0,0.158
2014-09-15,01,4.96,0,0.1575
2014-09-15,02,4.9,0,0.157
2014-09-15,03,4.9,0,0.157
2014-09-15,04,4.9,0,0.157
2014-09-15,05,4.9,0,0.157
2014-09-15,06,4.9,0,0.157
2014-09-15,07,4.9,0,0.157
2014-09-15,08,4.9,0,0.157
2014-09-15,09,4.9,0,0.157
2014-09-15,10,4.9,0,0.157
2014-09-15,11,4.9,0,0.157
2014-09-15,12,4.835,0,0.1565
2014-09-15,13,4.8025,0,0.15625
2014-09-15,14,4.77,0,0.156
2014-09-15,15,4.77,0,0.156
2014-09-15,16,4.77,0,0.156
2014-09-15,17,4.77,0,0.156
2014-09-15,18,4.77,0,0.156
2014-09-15,19,4.8675,0,0.15675
2014-09-15,20,4.77,0,0.156
2014-09-15,21,4.77,0,0.156
2014-09-15,22,4.77,0,0.156
2014-09-15,23,4.77,0,0.156
2014-09-16,00,4.77,0,0.156
2014-09-16,01,4.74,0,0.15575
2014-09-16,02,4.68,0,0.15525
2014-09-16,03,4.65,0,0.155
2014-09-16,04,4.65,0,0.155
2014-09-16,05,4.65,0,0.155
2014-09-16,06,4.6175,0,0.15475
2014-09-16,07,4.65,0,0.155
2014-09-16,08,4.52,0,0.154
2014-09-16,09,4.5525,0,0.15425
2014-09-16,10,4.5525,0,0.15425
2014-09-16,11,4.52,0,0.154
2014-09-16,12,4.52,0,0.154
2014-09-16,13,4.52,0,0.154
2014-09-16,14,4.52,0,0.154
2014-09-16,15,4.52,0,0.154
2014-09-16,16,4.52,0,0.154
2014-09-16,17,4.52,0,0.154
2014-09-16,18,4.52,0,0.154
2014-09-16,19,4.52,0,0.154
2014-09-16,20,4.52,0,0.154
2014-09-16,21,4.52,0,0.154
2014-09-16,22,4.52,0,0.154
2014-09-16,23,4.52,0,0.154
2014-09-17,00,4.52,0,0.154
2014-09-17,01,4.52,0,0.154
2014-09-17,02,4.52,0,0.154
2014-09-17,03,4.52,0,0.154
2014-09-17,04,4.52,0,0.154
2014-09-17,05,4.52,0,0.154
2014-09-17,06,4.52,0,0.154
2014-09-17,07,4.52,0,0.154
2014-09-17,08,4.52,0,0.154
2014-09-17,09,4.52,0,0.154
2014-09-17,10,4.46,0,0.1535
2014-09-17,11,4.49,0,0.15375
2014-09-17,12,4.4,0,0.153
2014-09-17,13,4.4,0,0.153
2014-09-17,14,4.4,0,0.153
2014-09-17,15,4.4,0,0.153
2014-09-17,16,4.4,0,0.153
2014-09-17,17,4.49,0,0.15375
2014-09-17,18,4.49,0,0.15375
2014-09-17,19,4.52,0,0.154
2014-09-17,20,4.52,0,0.154
2014-09-17,21,4.52,0,0.154
2014-09-17,22,4.52,0,0.154
2014-09-17,23,4.46,0,0.1535
2014-09-18,00,4.4,0,0.153
2014-09-18,01,4.4,0,0.153
2014-09-18,02,4.4,0,0.153
2014-09-18,03,4.4,0,0.153
2014-09-18,04,4.4,0,0.153
2014-09-18,05,4.4,0,0.153
2014-09-18,06,4.4,0,0.153
2014-09-18,07,4.43,0,0.15325
2014-09-18,08,4.52,0,0.154
2014-09-18,09,4.46,0,0.1535
2014-09-18,10,4.4,0,0.153
2014-09-18,11,4.4,0,0.153
2014-09-18,12,4.34,0,0.1525
2014-09-18,13,4.28,0,0.152
2014-09-18,14,4.25,0,0.15175
2014-09-18,15,4.19,0,0.15125
2014-09-18,16,4.16,0,0.151
2014-09-18,17,4.16,0,0.151
2014-09-18,18,4.16,0,0.151
2014-09-18,19,4.16,0,0.151
2014-09-18,20,4.16,0,0.151
2014-09-18,21,4.13,0,0.15075
2014-09-18,22,4.07,0,0.15025
2014-09-18,23,4.04,0,0.15
2014-09-19,00,4.0125,0,0.14975
2014-09-19,01,3.93,0,0.149
2014-09-19,02,3.93,0,0.149
2014-09-19,03,3.93,0,0.149
2014-09-19,04,3.93,0,0.149
2014-09-19,05,3.9000000000000004,0,0.14875
2014-09-19,06,3.81,0,0.148
2014-09-19,07,3.81,0,0.148
2014-09-19,08,3.81,0,0.148
2014-09-19,09,3.81,0,0.148
2014-09-19,10,3.81,0,0.148
2014-09-19,11,3.81,0,0.148
2014-09-19,12,3.81,0,0.148
2014-09-19,13,3.7825,0,0.14775
2014-09-19,14,3.7,0,0.147
2014-09-19,15,3.7,0,0.147
2014-09-19,16,3.7,0,0.147
2014-09-19,17,3.7,0,0.147
2014-09-19,18,3.7,0,0.147
2014-09-19,19,3.7,0,0.147
2014-09-19,20,3.7,0,0.147
2014-09-19,21,3.7,0,0.147
2014-09-19,22,3.7,0,0.147
2014-09-19,23,3.645,0,0.1465
2014-09-20,00,3.59,0,0.146
2014-09-20,01,3.59,0,0.146
2014-09-20,02,3.59,0,0.146
2014-09-20,03,3.5625,0,0.14575
2014-09-20,04,3.5075,0,0.14525
2014-09-20,05,3.48,0,0.145
2014-09-20,06,3.48,0,0.145
2014-09-20,07,3.48,0,0.145
2014-09-20,08,3.48,0,0.145
2014-09-20,09,3.48,0,0.145
2014-09-20,10,3.425,0,0.1445
2014-09-20,11,3.425,0,0.1445
2014-09-20,12,3.37,0,0.144
2014-09-20,13,3.3975,0,0.14425
2014-09-20,14,3.3975,0,0.14425
2014-09-20,15,3.37,0,0.144
2014-09-20,16,3.37,0,0.144
2014-09-20,17,3.37,0,0.144
2014-09-20,18,3.37,0,0.144
2014-09-20,19,3.37,0,0.144
2014-09-20,20,3.37,0,0.144
2014-09-20,21,3.37,0,0.144
2014-09-20,22,3.3425000000000002,0,0.14375
2014-09-20,23,3.2874999999999996,0,0.14325
2014-09-21,00,3.2874999999999996,0,0.14325
2014-09-21,01,3.26,0,0.143
2014-09-21,02,3.26,0,0.143
2014-09-21,03,3.26,0,0.143
2014-09-21,04,3.26,0,0.143
2014-09-21,05,3.26,0,0.143
2014-09-21,06,3.26,0,0.143
2014-09-21,07,3.26,0,0.143
2014-09-21,08,3.205,0,0.1425
2014-09-21,09,3.1774999999999998,0,0.14225
2014-09-21,10,3.0999999999999996,0,0.1415
2014-09-21,11,3.0749999999999997,0,0.14125
2014-09-21,12,3.05,0,0.141
2014-09-21,13,3.05,0,0.141
2014-09-21,14,3.05,0,0.141
2014-09-21,15,3.0225,0,0.14075
2014-09-21,16,3.0225,0,0.14075
2014-09-21,17,3.05,0,0.141
2014-09-21,18,3.05,0,0.141
2014-09-21,19,3.05,0,0.141
2014-09-21,20,3.05,0,0.141
2014-09-21,21,3.05,0,0.141
2014-09-21,22,3.05,0,0.141
2014-09-21,23,3.05,0,0.141
2014-09-22,00,3.05,0,0.141
2014-09-22,01,3.05,0,0.141
2014-09-22,02,3.05,0,0.141
2014-09-22,03,3.0225,0,0.14075
2014-09-22,04,3.0225,0,0.14075
2014-09-22,05,2.995,0,0.1405
2014-09-22,06,2.94,0,0.14
2014-09-22,07,2.94,0,0.14
2014-09-22,08,2.94,0,0.14
2014-09-22,09,2.8575,0,0.13925
2014-09-22,10,2.94,0,0.14
2014-09-22,11,2.83,0,0.139
2014-09-22,12,2.8575,0,0.13925
2014-09-22,13,2.83,0,0.139
2014-09-22,14,2.83,0,0.139
2014-09-22,15,2.83,0,0.139
2014-09-22,16,2.83,0,0.139
2014-09-22,17,2.83,0,0.139
2014-09-22,18,2.83,0,0.139
2014-09-22,19,2.83,0,0.139
2014-09-22,20,2.94,0,0.14
2014-09-22,21,2.9125,0,0.13975
2014-09-22,22,2.9125,0,0.13975
2014-09-22,23,2.83,0,0.139
2014-09-23,00,2.83,0,0.139
2014-09-23,01,2.83,0,0.139
2014-09-23,02,2.83,0,0.139
2014-09-23,03,2.83,0,0.139
2014-09-23,04,2.83,0,0.139
2014-09-23,05,2.83,0,0.139
2014-09-23,06,2.83,0,0.139
2014-09-23,07,2.73,0,0.138
2014-09-23,08,2.62,0,0.137
2014-09-23,09,2.62,0,0.137
2014-09-23,10,2.62,0,0.137
2014-09-23,11,2.62,0,0.137
2014-09-23,12,2.62,0,0.137
2014-09-23,13,2.62,0,0.137
2014-09-23,14,2.595,0,0.13675
2014-09-23,15,2.52,0,0.136
2014-09-23,16,2.52,0,0.136
2014-09-23,17,2.52,0,0.136
2014-09-23,18,2.62,0,0.137
2014-09-23,19,2.62,0,0.137
2014-09-23,20,2.62,0,0.137
2014-09-23,21,2.62,0,0.137
2014-09-23,22,2.62,0,0.137
2014-09-23,23,2.62,0,0.137
2014-09-24,00,2.62,0,0.137
2014-09-24,01,2.62,0,0.137
2014-09-24,02,2.62,0,0.137
2014-09-24,03,2.62,0,0.137
2014-09-24,04,2.62,0,0.137
2014-09-24,05,2.62,0,0.137
2014-09-24,06,2.545,0,0.13625
2014-09-24,07,2.52,0,0.136
2014-09-24,08,2.52,0,0.136
2014-09-24,09,2.52,0,0.136
2014-09-24,10,2.445,0,0.13525
2014-09-24,11,2.42,0,0.135
2014-09-24,12,2.42,0,0.135
2014-09-24,13,2.445,0,0.13525
2014-09-24,14,2.52,0,0.136
2014-09-24,15,2.52,0,0.136
2014-09-24,16,2.52,0,0.136
2014-09-24,17,2.5700000000000003,0,0.1365
2014-09-24,18,2.62,0,0.137
2014-09-24,19,2.7525,0,0.13825
2014-09-24,20,2.9675,0,0.14025
2014-09-24,21,3.3425,0,0.14375
2014-09-24,22,3.73,0,0.14725
2014-09-24,23,4.5275,0,0.154
2014-09-25,00,5.25,0,0.15975
2014-09-25,01,5.8125,0,0.16375
2014-09-25,02,6.7775,0,0.17025
2014-09-25,03,7.1525,0,0.17275
2014-09-25,04,7.42,0,0.1745
2014-09-25,05,8.0425,0,0.1785
2014-09-25,06,8.6875,0,0.1825
2014-09-25,07,9.975,0,0.19
2014-09-25,08,11.55,0,0.19825
2014-09-25,09,11.7,0,0.199
2014-09-25,10,11.3,0,0.197
2014-09-25,11,10.665,0,0.19375
2014-09-25,12,10.235,0,0.1915
2014-09-25,13,9.695,0,0.1885
2014-09-25,14,9.2275,0,0.18575
2014-09-25,15,8.809999999999999,0,0.18325
2014-09-25,16,8.36,0,0.1805
2014-09-25,17,8.0025,0,0.17825
2014-09-25,18,7.6525,0,0.176
2014-09-25,19,7.42,0,0.1745
2014-09-25,20,7.1525,0,0.17275
2014-09-25,21,6.89,0,0.171
2014-09-25,22,6.665,0,0.1695
2014-09-25,23,6.515000000000001,0,0.1685
2014-09-26,00,6.29,0,0.167
2014-09-26,01,6.1775,0,0.16625
2014-09-26,02,6.14,0,0.166
2014-09-26,03,6.1025,0,0.16575
2014-09-26,04,5.99,0,0.165
2014-09-26,05,5.955,0,0.16475
2014-09-26,06,5.7375,0,0.16325
2014-09-26,07,5.7,0,0.163
2014-09-26,08,5.56,0,0.162
2014-09-26,09,5.455,0,0.16125
2014-09-26,10,5.315,0,0.16025
