Date,Time,Rainfall,Flood,Flow,Height
2014-10-27,13,0.2,0,296.7375,0.56775
2014-10-27,14,0.2,0,300.3575,0.56975
2014-10-27,17,0.4,0,316.5725,0.5785
2014-10-27,23,0.2,0,369.175,0.605
2014-10-28,14,0.4,0,331.4225,0.5862499999999999
2014-11-01,06,2.8000000000000003,0,247.555,0.5387500000000001
2014-11-01,07,4.800000000000001,0,251.155,0.541
2014-11-01,08,2.0,0,259.27,0.546
2014-11-01,10,0.4,0,267.175,0.5507500000000001
2014-11-01,15,0.4,0,278.65999999999997,0.5575000000000001
2014-11-01,19,0.4,0,290.47749999999996,0.5642499999999999
2014-11-01,23,0.2,0,303.10249999999996,0.5712499999999999
2014-11-02,08,0.2,0,306.3025,0.573
2014-11-15,22,0.2,0,175.94,0.486
2014-11-15,23,2.6,0,176.8175,0.48675
2014-11-16,00,3.2,0,181.8675,0.491
2014-11-16,01,7.800000000000001,0,186.1125,0.4945
2014-11-16,02,7.4,0,197.6225,0.50375
2014-11-16,03,9.8,0,213.3625,0.51575
2014-11-16,04,2.8000000000000003,0,230.14499999999998,0.5275000000000001
2014-11-16,05,1.8,0,238.93,0.53325
2014-11-16,06,1.4000000000000001,0,250.35,0.5405
2014-11-16,07,1.2000000000000002,0,256.01,0.544
2014-11-20,21,0.6000000000000001,0,183.3725,0.49224999999999997
2014-11-21,09,0.2,0,186.4075,0.49475
2014-11-22,22,0.4,0,173.03,0.4835
2014-11-22,23,4.800000000000001,0,174.78,0.485
2014-11-23,00,2.6,0,181.5725,0.49075
2014-11-24,09,1.4000000000000001,0,173.9,0.48424999999999996
2014-11-24,10,1.2000000000000002,0,174.77,0.485
2014-11-24,13,0.2,0,174.185,0.4845
2014-11-24,14,13.200000000000001,0,183.1625,0.492
2014-11-24,15,3.4000000000000004,0,192.26,0.4995
2014-11-24,16,0.2,0,198.89249999999998,0.50475
2014-11-24,17,1.8,0,202.405,0.5075000000000001
2014-11-24,18,0.6000000000000001,0,204.025,0.50875
2014-11-25,01,0.2,0,252.0075,0.5415000000000001
2014-11-25,10,0.2,0,296.74,0.56775
2014-11-25,14,0.0,0,295.38800000000003,0.567
2014-11-30,15,1.2000000000000002,0,162.9175,0.4745
2014-12-01,04,0.6000000000000001,0,156.6825,0.46875
2014-12-01,07,0.2,0,153.235,0.4655
2014-12-01,11,0.4,0,154.025,0.46625000000000005
2014-12-03,21,1.4000000000000001,0,146.51,0.459
2014-12-03,22,3.0,0,150.11,0.4625
2014-12-04,13,0.2,0,155.625,0.46775
2014-12-05,02,0.6000000000000001,0,159.9,0.47175
2014-12-05,03,0.4,0,160.715,0.4725
2014-12-05,15,10.200000000000001,0,164.005,0.4755
2014-12-05,16,5.800000000000001,0,181.5925,0.49075
2014-12-06,06,0.2,0,235.8675,0.53125
2014-12-06,07,9.0,0,246.4075,0.538
2014-12-06,08,6.2,0,257.2275,0.5447500000000001
2014-12-06,09,11.200000000000001,0,265.94,0.55
2014-12-06,10,2.8000000000000003,0,263.84000000000003,0.5487500000000001
2014-12-06,15,0.8,0,235.45499999999998,0.531
2014-12-06,16,0.4,0,233.5425,0.52975
2014-12-06,18,0.4,0,233.5375,0.52975
2014-12-06,19,0.2,0,230.885,0.528
2014-12-06,20,0.2,0,231.26749999999998,0.52825
2014-12-06,21,0.8,0,227.5025,0.52575
2014-12-07,00,1.8,0,223.4075,0.523
2014-12-07,01,2.2,0,222.70499999999998,0.5225
2014-12-07,02,1.0,0,229.0825,0.52675
2014-12-07,03,0.6000000000000001,0,218.005,0.51925
2014-12-07,05,0.2,0,214.6025,0.51675
2014-12-07,06,0.6000000000000001,0,212.9375,0.5155000000000001
2014-12-07,07,1.2000000000000002,0,212.5875,0.51525
2014-12-07,08,0.6000000000000001,0,212.26749999999998,0.515
2014-12-07,09,0.8,0,209.29,0.51275
2014-12-10,14,0.0,0,168.45833333333334,0.4795
2014-12-10,20,0.2,0,169.0,0.48
2014-12-10,21,0.8,0,168.44,0.4795
2014-12-15,13,0.2,0,136.3075,0.44875
2014-12-15,14,0.4,0,136.55,0.449
2014-12-15,23,1.6,0,136.3075,0.44875
2014-12-16,00,0.2,0,137.76500000000001,0.45025000000000004
2014-12-16,01,1.8,0,140.7275,0.45325000000000004
2014-12-16,03,1.6,0,141.47,0.454
2014-12-18,18,0.4,0,124.03999999999999,0.43574999999999997
2014-12-19,12,0.2,0,124.27,0.436
2014-12-22,20,0.2,0,114.83500000000001,0.4255
2014-12-22,21,0.2,0,114.6175,0.42525
2014-12-23,00,0.2,0,113.53,0.424
2014-12-23,03,0.6000000000000001,0,113.3125,0.42374999999999996
2014-12-23,04,1.8,0,113.965,0.4245
2014-12-23,06,0.4,0,114.1825,0.42474999999999996
2014-12-26,01,0.6000000000000001,0,103.245,0.41174999999999995
2014-12-26,02,0.4,0,104.465,0.41325
2014-12-29,13,0.2,0,93.445,0.39925
2014-12-29,14,1.4000000000000001,0,93.2525,0.399
2015-01-04,03,1.2000000000000002,0,78.83000000000001,0.3785
2015-01-04,04,1.8,0,79.6425,0.37975000000000003
2015-01-04,05,0.2,0,80.47,0.381
2015-01-08,08,0.4,0,73.48,0.37
2015-01-08,09,0.2,0,73.785,0.3705
2015-01-08,11,1.0,0,73.48,0.37
2015-01-08,12,1.4000000000000001,0,73.785,0.3705
2015-01-08,15,0.2,0,72.86,0.369
2015-01-08,16,6.4,0,72.8625,0.369
2015-01-08,17,0.2,0,76.59,0.375
2015-01-09,03,0.4,0,78.51,0.378
2015-01-09,15,1.2000000000000002,0,85.11500000000001,0.38775000000000004
2015-01-09,16,2.0,0,85.64,0.3885
2015-01-09,19,0.2,0,85.465,0.38825
2015-01-09,21,0.4,0,87.4125,0.391
2015-01-09,22,1.2000000000000002,0,88.85,0.393
2015-01-09,23,1.6,0,91.2175,0.39625
2015-01-10,00,0.6000000000000001,0,93.2525,0.399
2015-01-10,01,1.4000000000000001,0,95.9175,0.4025
2015-01-10,02,1.4000000000000001,0,98.84,0.40625
2015-01-10,03,1.4000000000000001,0,100.23,0.408
2015-01-10,04,0.2,0,100.23,0.408
2015-01-10,05,0.2,0,101.63,0.40974999999999995
2015-01-10,06,0.8,0,102.63499999999999,0.411
2015-01-10,07,0.4,0,103.245,0.41174999999999995
2015-01-10,08,1.8,0,103.6525,0.41225
2015-01-10,09,1.0,0,104.26,0.413
2015-01-10,10,0.8,0,104.67,0.4135
2015-01-10,11,0.2,0,104.26,0.413
2015-01-10,12,0.4,0,104.875,0.41374999999999995
2015-01-13,11,0.2,0,85.815,0.38875000000000004
2015-01-13,12,2.4000000000000004,0,86.16749999999999,0.38925
2015-01-13,13,3.0,0,87.0575,0.3905
2015-01-13,14,3.6,0,89.0325,0.39325
2015-01-13,15,4.4,0,91.035,0.396
2015-01-13,16,0.8,0,93.8125,0.39975000000000005
2015-01-13,17,3.4,0,94.765,0.401
2015-01-13,18,1.6,0,97.08,0.404
2015-01-13,22,0.2,0,101.43,0.4095
2015-01-13,23,2.6,0,103.245,0.41174999999999995
2015-01-14,00,2.0,0,105.28999999999999,0.41425
2015-01-14,01,0.8,0,107.78,0.41725
2015-01-14,02,1.2000000000000002,0,108.62,0.41825
2015-01-14,03,0.4,0,110.9475,0.421
2015-01-14,04,0.2,0,112.6625,0.423
2015-01-14,05,0.4,0,115.055,0.42574999999999996
2015-01-14,15,0.2,0,144.4725,0.457
2015-01-14,16,0.2,0,148.55,0.461
2015-01-15,07,0.0,0,148.344,0.46080000000000004
2015-01-20,18,1.2000000000000002,0,71.19250000000001,0.36624999999999996
2015-01-20,19,2.4,0,73.325,0.36975
2015-01-20,21,8.2,0,74.1,0.371
2015-01-20,22,7.4,0,81.845,0.383
2015-01-20,23,2.4000000000000004,0,86.0,0.389
2015-01-21,00,2.6,0,91.7875,0.397
2015-01-23,14,1.4000000000000001,0,92.325,0.39775000000000005
2015-02-11,15,0.6000000000000001,0,46.61,0.32125000000000004
2015-02-13,20,1.8,0,61.504999999999995,0.3495
2015-02-13,21,4.800000000000001,0,61.78,0.35
2015-02-13,22,1.2000000000000002,0,62.2,0.35075
2015-02-13,23,1.2000000000000002,0,62.06,0.3505
2015-02-14,00,1.4000000000000001,0,62.34,0.351
2015-02-14,01,1.4000000000000001,0,63.32,0.35275
2015-02-14,02,0.4,0,64.03,0.354
2015-02-14,06,0.4,0,63.18,0.3525
2015-02-14,07,1.0,0,62.9,0.352
2015-02-14,08,7.0,0,65.6175,0.35675
2015-02-14,09,15.600000000000001,0,68.83,0.36224999999999996
2015-02-14,10,2.6,0,79.9725,0.38025
2015-02-14,11,0.8,0,82.0,0.38325
2015-02-18,14,0.2,0,58.644999999999996,0.34424999999999994
2015-02-19,02,0.4,0,56.79,0.34075
2015-02-19,03,3.6,0,57.589999999999996,0.34225
2015-02-19,04,7.0,0,60.69,0.348
2015-02-23,13,7.2,0,79.8775,0.37525
2015-02-23,14,3.8000000000000003,0,82.5825,0.37925
2015-02-23,15,0.8,0,81.9025,0.37825
2015-02-24,15,0.0,0,122.61666666666667,0.42966666666666664
2015-02-28,22,0.2,0,63.705,0.34975
2015-02-28,23,4.4,0,64.3075,0.35075
2015-03-01,00,4.4,0,68.1875,0.357
2015-03-01,01,1.4000000000000001,0,70.0925,0.36
2015-03-01,03,0.2,0,70.865,0.36124999999999996
2015-03-05,11,0.2,0,58.2725,0.3405
2015-03-18,01,0.6000000000000001,0,45.099999999999994,0.31725000000000003
2015-03-18,02,1.4000000000000001,0,46.1175,0.31925000000000003
2015-03-18,03,0.2,0,46.3725,0.31975
2015-03-18,13,0.0,0,47.48,0.32183333333333336
2015-03-19,17,0.6000000000000001,0,47.705,0.32225000000000004
2015-03-19,18,4.2,0,49.075,0.32475
2015-03-19,19,2.2,0,50.8825,0.328
2015-03-19,20,0.2,0,51.165000000000006,0.3285
2015-03-19,21,0.2,0,51.165000000000006,0.3285
2015-03-19,22,0.8,0,52.165000000000006,0.33025000000000004
2015-03-23,13,0.4,0,43.0,0.313
2015-03-23,14,1.6,0,43.3675,0.31375
2015-03-26,06,0.8,0,44.7225,0.3165
2015-03-26,19,0.4,0,43.6125,0.31425000000000003
2015-03-26,20,0.6000000000000001,0,44.1025,0.31525000000000003
2015-03-26,21,0.8,0,43.98,0.315
2015-03-26,22,0.6000000000000001,0,43.98,0.315
2015-03-26,23,1.8,0,44.72,0.3165
2015-03-27,00,1.6,0,45.48,0.318
2015-03-27,01,0.8,0,45.735,0.3185
2015-03-27,02,1.0,0,46.6375,0.32025000000000003
2015-03-27,03,1.4000000000000001,0,46.6325,0.32025000000000003
2015-03-27,04,1.0,0,47.167500000000004,0.32125000000000004
2015-03-27,05,0.8,0,47.435,0.32175
2015-03-27,06,0.4,0,48.11,0.323
2015-03-27,07,0.6000000000000001,0,48.515,0.32375
2015-03-27,08,0.8,0,49.0675,0.32475
2015-03-27,09,0.2,0,49.34,0.32525000000000004
2015-03-28,01,0.2,0,53.47,0.3325
2015-04-02,05,0.2,0,45.224999999999994,0.3175
2015-04-02,06,0.2,0,45.224999999999994,0.3175
2015-04-07,05,0.2,0,44.224999999999994,0.3155
2015-04-07,06,2.2,0,44.72,0.3165
2015-04-07,07,3.0,0,46.25,0.3195
2015-04-07,08,1.4000000000000001,0,47.435,0.32175
2015-04-07,09,1.2000000000000002,0,48.379999999999995,0.3235
2015-04-07,10,0.6000000000000001,0,48.7875,0.32425000000000004
2015-04-07,11,2.2,0,50.040000000000006,0.3265
2015-04-07,12,0.2,0,51.5925,0.32925000000000004
2015-04-07,13,0.6000000000000001,0,52.02,0.33
2015-04-07,17,0.2,0,53.76,0.333
2015-04-14,07,0.2,0,52.89,0.3315
2015-04-14,08,0.4,0,52.89,0.3315
2015-04-14,09,0.8,0,53.18,0.332
2015-04-15,02,0.4,0,53.47,0.3325
2015-04-15,03,0.4,0,54.06,0.3335
2015-04-15,05,1.6,0,55.705,0.33625000000000005
2015-04-15,06,4.2,0,56.45,0.3375
2015-04-15,07,1.6,0,60.587500000000006,0.3445
2015-04-15,08,0.4,0,60.29,0.344
2015-04-16,03,0.2,0,63.55,0.3495
2015-04-17,15,1.0,0,60.7325,0.34475
2015-04-17,16,1.8,0,61.4625,0.346
2015-04-17,17,0.4,0,61.754999999999995,0.3465
2015-04-17,18,0.2,0,61.315,0.34575
2015-04-17,19,1.0,0,61.315,0.34575
2015-04-17,20,1.0,0,61.754999999999995,0.3465
2015-04-17,21,1.2000000000000002,0,62.349999999999994,0.3475
2015-04-17,22,1.2000000000000002,0,63.55,0.3495
2015-04-17,23,1.4000000000000001,0,64.91749999999999,0.35175
2015-04-18,00,1.2000000000000002,0,66.455,0.35424999999999995
2015-04-18,01,1.2000000000000002,0,68.6625,0.35775
2015-04-18,02,1.4000000000000001,0,72.1125,0.36324999999999996
2015-04-18,03,3.4000000000000004,0,79.7475,0.375
2015-04-18,04,4.6000000000000005,0,84.895,0.3825
2015-04-18,05,4.800000000000001,0,88.375,0.38725
2015-04-18,06,4.2,0,89.68,0.389
2015-04-18,07,3.8000000000000003,0,89.1175,0.38825
2015-04-18,08,3.4000000000000004,0,88.93,0.388
2015-04-18,09,2.4000000000000004,0,89.1175,0.38825
2015-04-18,11,0.2,0,90.6225,0.39025
2015-04-18,22,0.4,0,156.22,0.4645
2015-04-18,23,0.2,0,158.3225,0.4665
2015-04-19,00,0.2,0,163.655,0.4715
2015-04-19,01,0.8,0,166.6425,0.47424999999999995
2015-04-19,02,0.2,0,169.11,0.4765
2015-04-19,05,0.2,0,173.89249999999998,0.48075
2015-04-19,06,0.2,0,170.77,0.478
2015-04-19,10,0.4,0,170.77,0.478
2015-04-22,14,0.0,0,81.95666666666666,0.37833333333333335
2015-04-24,04,0.8,0,82.9325,0.37975000000000003
2015-04-24,05,0.8,0,88.385,0.38725
2015-04-24,06,0.6000000000000001,0,91.57,0.3915
2015-04-24,07,3.6,0,92.33500000000001,0.3925
2015-04-24,08,3.4000000000000004,0,93.2975,0.39375000000000004
2015-04-24,09,1.6,0,94.0675,0.39475000000000005
2015-04-24,10,0.4,0,95.42999999999999,0.3965
2015-04-24,12,0.2,0,100.5025,0.403
2015-04-24,13,0.2,0,100.89,0.4035
2015-04-24,14,0.2,0,100.695,0.40325
2015-04-24,16,0.2,0,100.695,0.40325
2015-04-25,02,0.2,0,112.99,0.4185
2015-04-25,03,0.2,0,115.1,0.421
2015-04-25,04,0.2,0,116.38,0.4225
2015-04-25,05,0.2,0,120.27,0.427
2015-04-25,06,1.0,0,127.4375,0.435
2015-04-25,07,1.6,0,131.535,0.4395
2015-04-25,08,1.6,0,135.0575,0.44325000000000003
2015-04-25,09,1.4000000000000001,0,138.16,0.4465
2015-04-25,10,1.0,0,136.485,0.44475
2015-04-25,11,0.8,0,135.77,0.444
2015-04-25,12,0.4,0,136.7225,0.445
2015-04-25,13,0.2,0,137.92,0.44625000000000004
2015-04-25,14,0.2,0,137.2,0.4455
2015-04-25,15,0.4,0,133.8725,0.442
2015-04-25,16,0.8,0,132.465,0.4405
2015-04-25,17,1.4000000000000001,0,130.84,0.43875
2015-04-25,18,4.0,0,131.07,0.439
2015-04-25,19,3.6,0,131.535,0.4395
2015-04-26,01,0.4,0,135.29500000000002,0.4435
2015-04-26,21,0.2,0,112.57,0.418
2015-04-27,03,0.2,0,110.705,0.41574999999999995
2015-04-27,05,0.8,0,110.5,0.4155
2015-04-27,06,0.2,0,111.32499999999999,0.4165
2015-04-27,07,0.2,0,110.5,0.4155
2015-05-01,05,0.2,0,85.07,0.38275000000000003
2015-05-05,05,0.2,0,78.38,0.373
2015-05-05,06,0.2,0,78.215,0.37275
2015-05-05,07,0.2,0,78.875,0.37375
2015-05-05,09,0.8,0,79.71249999999999,0.375
2015-05-05,10,0.8,0,80.38,0.376
2015-05-05,11,0.6000000000000001,0,79.8775,0.37525
2015-05-05,12,0.4,0,81.0525,0.377
2015-05-05,13,0.4,0,81.5625,0.37775000000000003
2015-05-05,14,0.8,0,82.9275,0.37975000000000003
2015-05-05,15,0.6000000000000001,0,82.24,0.37875000000000003
2015-05-05,16,0.4,0,82.07,0.3785
2015-05-05,17,0.4,0,82.41,0.379
2015-05-05,18,0.4,0,82.9325,0.37975000000000003
2015-05-05,19,0.4,0,82.9275,0.37975000000000003
2015-05-05,20,0.4,0,83.1,0.38
2015-05-05,21,0.2,0,83.2775,0.38025
2015-05-05,22,0.2,0,83.81,0.381
2015-05-06,00,0.2,0,83.99000000000001,0.38125
2015-05-06,16,0.2,0,97.005,0.3985
2015-05-06,19,0.2,0,98.2,0.4
2015-05-06,22,0.2,0,104.4225,0.408
2015-05-07,02,0.2,0,107.835,0.41225
2015-05-07,07,0.2,0,109.88250000000001,0.41474999999999995
2015-05-07,13,0.2,0,110.0875,0.415
2015-05-07,19,0.2,0,109.67500000000001,0.4145
2015-05-08,04,0.2,0,107.03,0.41125
2015-05-08,11,0.2,0,103.63,0.407
2015-05-08,21,0.2,0,105.62,0.4095
2015-05-09,07,0.2,0,108.855,0.4135
2015-05-09,18,0.2,0,120.27,0.427
2015-05-10,04,0.2,0,164.2225,0.472
2015-05-10,10,0.2,0,349.525,0.59525
2015-05-10,13,0.2,0,537.085,0.67625
2015-05-10,14,0.2,0,606.9525,0.7012499999999999
2015-05-10,15,0.2,0,676.38,0.72425
2015-05-10,16,3.4000000000000004,0,733.905,0.74225
2015-05-10,17,6.2,0,772.4775,0.75375
2015-05-10,18,5.800000000000001,0,795.49,0.7605
2015-05-10,19,5.0,0,806.1475,0.76375
2015-05-10,20,4.6000000000000005,0,799.655,0.76175
2015-05-10,21,4.0,0,785.34,0.7575000000000001
2015-05-10,22,3.8000000000000003,0,769.04,0.75275
2015-05-10,23,3.6,0,754.6425,0.7484999999999999
2015-05-11,00,3.2,0,762.23,0.75075
2015-05-11,01,3.0,0,770.735,0.75325
2015-05-11,02,2.6,0,771.585,0.7535000000000001
2015-05-11,03,2.2,0,767.33,0.75225
2015-05-11,04,2.0,0,753.82,0.74825
2015-05-11,05,1.8,0,734.6625,0.7424999999999999
2015-05-11,06,1.6,0,725.62,0.73975
2015-05-11,07,1.6,0,706.1775,0.73375
2015-05-11,08,1.4000000000000001,0,688.7,0.72825
2015-05-11,09,1.4000000000000001,0,673.8225,0.7235
2015-05-11,10,1.2000000000000002,0,650.7125,0.716
2015-05-11,11,0.8,0,634.79,0.71075
2015-05-11,12,0.6000000000000001,0,614.0025,0.70375
2015-05-11,13,0.4,0,597.28,0.698
2015-05-11,15,0.2,0,574.54,0.69
2015-05-13,12,0.2,0,381.0925,0.61075
2015-05-20,14,0.0,0,279.576,0.5578000000000001
2015-05-20,15,0.0,0,281.21,0.5588000000000001
2015-05-20,21,0.2,0,275.2525,0.555
2015-05-20,22,0.6000000000000001,0,275.635,0.55525
2015-05-21,00,0.2,0,272.95500000000004,0.5535000000000001
2015-05-21,01,1.2000000000000002,0,272.95500000000004,0.5535000000000001
2015-05-21,02,0.4,0,274.485,0.5545
2015-05-21,08,0.2,0,266.525,0.54925
2015-05-23,09,0.2,0,243.2225,0.53325
2015-05-24,09,0.2,0,228.3675,0.5225
2015-05-26,04,0.2,0,210.0875,0.50925
2015-05-28,01,0.4,0,200.095,0.50175
2015-05-28,02,3.4000000000000004,0,202.4,0.5035000000000001
2015-05-28,09,0.2,0,202.4,0.5035000000000001
2015-05-28,10,0.4,0,204.05,0.50475
2015-05-28,12,1.6,0,205.7175,0.506
2015-05-28,13,2.0,0,211.4525,0.51025
2015-05-28,21,0.2,0,227.015,0.5215000000000001
2015-05-29,03,0.2,0,229.7225,0.5235000000000001
2015-05-30,04,0.2,0,217.625,0.51475
2015-05-31,02,0.2,0,204.715,0.50525
2015-05-31,03,0.4,0,204.38,0.505
2015-05-31,07,0.2,0,200.42,0.502
2015-05-31,08,0.2,0,200.425,0.502
2015-05-31,11,0.4,0,198.465,0.5005
2015-05-31,12,0.2,0,199.12,0.501
2015-05-31,13,1.2000000000000002,0,199.1175,0.501
2015-05-31,14,1.0,0,201.07999999999998,0.5025
2015-05-31,15,2.6,0,203.7275,0.5045
2015-05-31,16,1.2000000000000002,0,210.7625,0.50975
2015-05-31,17,11.0,0,216.98250000000002,0.51425
2015-05-31,18,1.8,0,230.745,0.52425
2015-05-31,20,0.4,0,240.41,0.53125
2015-05-31,21,1.6,0,243.2225,0.53325
2015-05-31,23,0.6000000000000001,0,247.1225,0.536
2015-06-01,00,0.4,0,249.995,0.538
2015-06-01,07,0.2,0,328.02750000000003,0.5845
2015-06-01,08,0.2,0,334.36,0.58775
2015-06-01,11,0.4,0,355.4075,0.59825
2015-06-01,12,0.4,0,359.485,0.60025
2015-06-01,15,0.2,0,350.82,0.596
2015-06-01,16,0.2,0,353.3625,0.59725
2015-06-01,21,0.2,0,352.34250000000003,0.59675
2015-06-03,09,0.2,0,293.1475,0.56575
2015-06-04,16,1.2000000000000002,0,276.79,0.556
2015-06-04,17,2.4000000000000004,0,279.495,0.5577500000000001
2015-06-04,18,2.8000000000000003,0,282.22,0.5595000000000001
2015-06-04,21,0.2,0,284.3125,0.5607500000000001
2015-06-09,01,0.2,0,245.345,0.5347500000000001
2015-06-09,02,1.0,0,244.99,0.5345
2015-06-09,03,0.2,0,246.0575,0.53525
2015-06-09,04,1.8,0,247.125,0.536
2015-06-09,05,1.8,0,249.9925,0.538
2015-06-09,07,0.2,0,250.35000000000002,0.53825
2015-06-09,22,0.2,0,251.43,0.539
2015-06-10,00,0.2,0,251.07,0.5387500000000001
2015-06-10,03,0.2,0,250.71,0.5385
2015-06-11,09,0.2,0,231.07999999999998,0.5245
2015-06-12,03,0.2,0,229.04,0.523
2015-06-15,06,0.2,0,213.83,0.512
2015-06-15,22,0.2,0,212.4625,0.511
2015-06-15,23,1.2000000000000002,0,214.1775,0.51225
2015-06-16,00,1.0,0,214.52,0.5125
2015-06-16,01,1.8,0,215.21,0.513
2015-06-16,02,0.2,0,217.625,0.51475
2015-06-16,04,0.2,0,217.28,0.5145
2015-06-16,05,0.2,0,217.625,0.51475
2015-06-16,06,0.2,0,217.625,0.51475
2015-06-16,09,0.2,0,218.32,0.51525
2015-06-16,13,0.2,0,220.42000000000002,0.51675
2015-06-16,20,0.2,0,221.82,0.51775
2015-06-16,21,0.4,0,222.1725,0.518
