Date,Time,Flow,Flood,Height
2014-10-10,16,1.22,0,0.157
2014-10-10,20,1.28,0,0.158
2014-10-11,00,1.17,0,0.156
2014-10-11,04,1.17,0,0.156
2014-10-11,08,1.12,0,0.155
2014-10-11,12,1.17,0,0.156
2014-10-11,16,1.28,0,0.158
2014-10-11,20,1.34,0,0.159
2014-10-12,00,1.28,0,0.158
2014-10-12,04,1.17,0,0.156
2014-10-12,08,1.12,0,0.155
2014-10-12,12,1.22,0,0.157
2014-10-12,16,1.4,0,0.16
2014-10-12,20,1.34,0,0.159
2014-10-13,00,1.22,0,0.157
2014-10-13,04,1.22,0,0.157
2014-10-13,08,1.28,0,0.158
2014-10-13,12,1.22,0,0.157
2014-10-13,16,1.4,0,0.16
2014-10-13,20,1.34,0,0.159
2014-10-14,00,1.28,0,0.158
2014-10-14,04,1.22,0,0.157
2014-10-14,08,1.01,0,0.153
2014-10-14,10,1.01,0,0.153
2014-10-14,11,1.01,0,0.153
2014-10-14,12,1.01,0,0.153
2014-10-14,16,1.06,0,0.154
2014-10-14,20,1.01,0,0.153
2014-10-15,00,1.01,0,0.153
2014-10-15,04,0.96,0,0.152
2014-10-15,08,0.92,0,0.151
2014-10-15,12,1.01,0,0.153
2014-10-15,16,1.06,0,0.154
2014-10-15,20,1.01,0,0.153
2014-10-16,00,0.92,0,0.151
2014-10-16,04,0.92,0,0.151
2014-10-16,08,0.92,0,0.151
2014-10-16,12,0.87,0,0.15
2014-10-16,16,0.96,0,0.152
2014-10-16,20,0.96,0,0.152
2014-10-17,00,0.87,0,0.15
2014-10-17,04,0.87,0,0.15
2014-10-17,08,0.83,0,0.149
2014-10-17,12,0.87,0,0.15
2014-10-17,16,0.92,0,0.151
2014-10-17,20,0.87,0,0.15
2014-10-18,00,0.79,0,0.148
2014-10-18,04,0.83,0,0.149
2014-10-18,08,1.06,0,0.154
2014-10-18,12,0.92,0,0.151
2014-10-18,16,0.92,0,0.151
2014-10-18,20,0.92,0,0.151
2014-10-19,00,0.83,0,0.149
2014-10-19,04,0.79,0,0.148
2014-10-19,08,0.75,0,0.147
2014-10-19,12,0.75,0,0.147
2014-10-19,16,0.79,0,0.148
2014-10-19,20,0.79,0,0.148
2014-10-20,00,0.75,0,0.147
2014-10-20,04,0.71,0,0.146
2014-10-20,08,0.75,0,0.147
2014-10-20,12,0.75,0,0.147
2014-10-20,16,0.83,0,0.149
2014-10-20,20,0.79,0,0.148
2014-10-21,00,0.75,0,0.147
2014-10-21,04,0.79,0,0.148
2014-10-21,08,0.67,0,0.145
2014-10-21,12,0.67,0,0.145
2014-10-21,16,0.71,0,0.146
2014-10-21,20,0.75,0,0.147
2014-10-22,00,0.6,0,0.143
2014-10-22,04,0.56,0,0.142
2014-10-22,08,0.63,0,0.144
2014-10-22,12,0.56,0,0.142
2014-10-22,16,0.6,0,0.143
2014-10-22,20,0.6,0,0.143
2014-10-23,00,0.53,0,0.141
2014-10-23,04,0.6,0,0.143
2014-10-23,08,0.63,0,0.144
2014-10-23,12,0.63,0,0.144
2014-10-23,16,0.67,0,0.145
2014-10-23,20,0.67,0,0.145
2014-10-24,00,0.79,0,0.148
2014-10-24,04,0.87,0,0.15
2014-10-24,08,0.92,0,0.151
2014-10-24,12,1.01,0,0.153
2014-10-24,16,1.06,0,0.154
2014-10-24,20,1.01,0,0.153
2014-10-25,00,0.96,0,0.152
2014-10-25,04,0.92,0,0.151
2014-10-25,08,0.92,0,0.151
2014-10-25,12,1.06,0,0.154
2014-10-25,16,1.17,0,0.156
2014-10-25,20,1.17,0,0.156
2014-10-26,00,1.12,0,0.155
2014-10-26,04,1.01,0,0.153
2014-10-26,08,0.92,0,0.151
2014-10-26,12,1.01,0,0.153
2014-10-26,16,1.12,0,0.155
2014-10-26,20,1.06,0,0.154
2014-10-27,00,0.92,0,0.151
2014-10-27,04,0.92,0,0.151
2014-10-27,08,0.92,0,0.151
2014-10-27,12,0.92,0,0.151
2014-10-27,16,0.87,0,0.15
2014-10-27,20,0.92,0,0.151
2014-10-28,00,0.92,0,0.151
2014-10-28,04,0.79,0,0.148
2014-10-28,08,0.79,0,0.148
2014-10-28,12,0.79,0,0.148
2014-10-28,16,0.87,0,0.15
2014-10-28,20,0.87,0,0.15
2014-10-29,00,0.83,0,0.149
2014-10-29,04,0.79,0,0.148
2014-10-29,08,0.87,0,0.15
2014-10-29,12,0.96,0,0.152
2014-10-29,16,0.96,0,0.152
2014-10-29,20,0.92,0,0.151
2014-10-30,00,0.92,0,0.151
2014-10-30,04,0.96,0,0.152
2014-10-30,08,0.87,0,0.15
2014-10-30,12,0.87,0,0.15
2014-10-30,16,0.92,0,0.151
2014-10-30,20,0.92,0,0.151
2014-10-31,00,0.83,0,0.149
2014-10-31,04,0.83,0,0.149
2014-10-31,08,0.79,0,0.148
2014-10-31,12,0.87,0,0.15
2014-10-31,16,0.96,0,0.152
2014-10-31,20,0.92,0,0.151
2014-11-01,00,0.79,0,0.148
2014-11-01,04,0.79,0,0.148
2014-11-01,08,0.75,0,0.147
2014-11-01,12,0.79,0,0.148
2014-11-01,16,0.83,0,0.149
2014-11-01,20,0.83,0,0.149
2014-11-02,00,0.83,0,0.149
2014-11-02,04,0.79,0,0.148
2014-11-02,08,0.79,0,0.148
2014-11-02,12,0.87,0,0.15
2014-11-02,16,0.92,0,0.151
2014-11-02,20,0.92,0,0.151
2014-11-03,00,0.83,0,0.149
2014-11-03,04,0.87,0,0.15
2014-11-03,08,0.83,0,0.149
2014-11-03,12,0.92,0,0.151
2014-11-03,16,0.96,0,0.152
2014-11-03,20,0.87,0,0.15
2014-11-04,00,0.92,0,0.151
2014-11-04,04,0.83,0,0.149
2014-11-04,08,0.87,0,0.15
2014-11-04,12,0.87,0,0.15
2014-11-04,16,0.92,0,0.151
2014-11-04,20,0.87,0,0.15
2014-11-05,00,0.92,0,0.151
2014-11-05,04,0.83,0,0.149
2014-11-05,08,0.75,0,0.147
2014-11-05,12,0.87,0,0.15
2014-11-05,16,1.01,0,0.153
2014-11-05,20,0.96,0,0.152
2014-11-06,00,0.83,0,0.149
2014-11-06,04,0.79,0,0.148
2014-11-06,08,0.75,0,0.147
2014-11-06,12,0.87,0,0.15
2014-11-06,16,0.92,0,0.151
2014-11-06,20,0.92,0,0.151
2014-11-07,00,0.92,0,0.151
2014-11-07,04,0.87,0,0.15
2014-11-07,08,0.79,0,0.148
2014-11-07,12,0.92,0,0.151
2014-11-07,16,1.01,0,0.153
2014-11-07,20,0.96,0,0.152
2014-11-08,00,0.92,0,0.151
2014-11-08,04,0.92,0,0.151
2014-11-08,08,0.87,0,0.15
2014-11-08,12,0.96,0,0.152
2014-11-08,16,0.96,0,0.152
2014-11-08,20,0.87,0,0.15
2014-11-09,00,0.87,0,0.15
2014-11-09,04,0.87,0,0.15
2014-11-09,08,0.87,0,0.15
2014-11-09,12,0.87,0,0.15
2014-11-09,16,0.87,0,0.15
2014-11-09,20,0.87,0,0.15
2014-11-10,00,0.79,0,0.148
2014-11-10,04,0.79,0,0.148
2014-11-10,08,0.75,0,0.147
2014-11-10,12,0.71,0,0.146
2014-11-10,16,0.92,0,0.151
2014-11-10,20,0.83,0,0.149
2014-11-11,00,0.71,0,0.146
2014-11-11,04,0.75,0,0.147
2014-11-11,08,0.79,0,0.148
2014-11-11,12,0.83,0,0.149
2014-11-11,16,0.83,0,0.149
2014-11-11,20,0.87,0,0.15
2014-11-12,00,0.87,0,0.15
2014-11-12,04,0.79,0,0.148
2014-11-12,08,0.83,0,0.149
2014-11-12,12,0.92,0,0.151
2014-11-12,16,0.96,0,0.152
2014-11-12,20,0.96,0,0.152
2014-11-13,00,0.83,0,0.149
2014-11-13,04,0.83,0,0.149
2014-11-13,08,0.83,0,0.149
2014-11-13,12,0.83,0,0.149
2014-11-13,16,0.92,0,0.151
2014-11-13,20,0.92,0,0.151
2014-11-14,00,0.83,0,0.149
2014-11-14,04,0.83,0,0.149
2014-11-14,08,0.83,0,0.149
2014-11-14,12,0.87,0,0.15
2014-11-14,16,0.92,0,0.151
2014-11-14,20,0.87,0,0.15
2014-11-15,00,0.83,0,0.149
2014-11-15,04,0.79,0,0.148
2014-11-15,08,0.79,0,0.148
2014-11-15,12,0.79,0,0.148
2014-11-15,16,0.83,0,0.149
2014-11-15,20,0.79,0,0.148
2014-11-16,00,0.79,0,0.148
2014-11-16,04,0.75,0,0.147
2014-11-16,08,0.67,0,0.145
2014-11-16,12,0.71,0,0.146
2014-11-16,16,0.83,0,0.149
2014-11-16,20,0.79,0,0.148
2014-11-17,00,0.79,0,0.148
2014-11-17,04,0.75,0,0.147
2014-11-17,08,0.75,0,0.147
2014-11-17,12,0.75,0,0.147
2014-11-17,16,0.83,0,0.149
2014-11-17,20,0.87,0,0.15
2014-11-18,00,0.83,0,0.149
2014-11-18,04,0.79,0,0.148
2014-11-18,08,0.79,0,0.148
2014-11-18,10,0.79,0,0.148
2014-11-18,11,0.79,0,0.148
2014-11-18,12,0.79,0,0.148
2014-11-18,15,0.87,0,0.15
2014-11-18,16,0.87,0,0.15
2014-11-18,20,0.83,0,0.149
2014-11-19,00,0.79,0,0.148
2014-11-19,04,0.83,0,0.149
2014-11-19,08,0.79,0,0.148
2014-11-19,12,0.83,0,0.149
2014-11-19,16,0.87,0,0.15
2014-11-19,20,0.83,0,0.149
2014-11-20,00,0.79,0,0.148
2014-11-20,04,0.79,0,0.148
2014-11-20,08,0.71,0,0.146
2014-11-20,12,0.79,0,0.148
2014-11-20,16,0.75,0,0.147
2014-11-20,20,0.79,0,0.148
2014-11-21,00,0.75,0,0.147
2014-11-21,04,0.67,0,0.145
2014-11-21,08,0.71,0,0.146
2014-11-21,12,0.71,0,0.146
2014-11-21,16,0.79,0,0.148
2014-11-21,20,0.75,0,0.147
2014-11-22,00,0.71,0,0.146
2014-11-22,04,0.63,0,0.144
2014-11-22,08,0.63,0,0.144
2014-11-22,12,0.67,0,0.145
2014-11-22,16,0.67,0,0.145
2014-11-22,20,0.63,0,0.144
2014-11-23,00,0.6,0,0.143
2014-11-23,04,0.6,0,0.143
2014-11-23,08,0.56,0,0.142
2014-11-23,12,0.6,0,0.143
2014-11-23,16,0.63,0,0.144
2014-11-23,20,0.63,0,0.144
2014-11-24,00,0.67,0,0.145
2014-11-24,04,0.63,0,0.144
2014-11-24,08,0.6,0,0.143
2014-11-24,12,0.63,0,0.144
2014-11-24,16,0.67,0,0.145
2014-11-24,20,0.67,0,0.145
2014-11-25,00,0.63,0,0.144
2014-11-25,04,0.63,0,0.144
2014-11-25,08,0.67,0,0.145
2014-11-25,12,0.75,0,0.147
2014-11-25,16,0.75,0,0.147
2014-11-25,20,0.79,0,0.148
2014-11-26,00,0.75,0,0.147
2014-11-26,04,0.79,0,0.148
2014-11-26,08,0.79,0,0.148
2014-11-26,12,0.83,0,0.149
2014-11-26,16,0.92,0,0.151
2014-11-26,20,0.79,0,0.148
2014-11-27,00,0.79,0,0.148
2014-11-27,04,0.71,0,0.146
2014-11-27,08,0.79,0,0.148
2014-11-27,12,0.83,0,0.149
2014-11-27,16,0.87,0,0.15
2014-11-27,20,0.83,0,0.149
2014-11-28,00,0.79,0,0.148
2014-11-28,04,0.75,0,0.147
2014-11-28,08,0.75,0,0.147
2014-11-28,12,0.75,0,0.147
2014-11-28,16,0.79,0,0.148
2014-11-28,20,0.79,0,0.148
2014-11-29,00,0.63,0,0.144
2014-11-29,04,0.63,0,0.144
2014-11-29,08,0.63,0,0.144
2014-11-29,12,0.6,0,0.143
2014-11-29,16,0.67,0,0.145
2014-11-29,20,0.63,0,0.144
2014-11-30,00,0.6,0,0.143
2014-11-30,04,0.6,0,0.143
2014-11-30,08,0.56,0,0.142
2014-11-30,12,0.53,0,0.141
2014-11-30,16,0.56,0,0.142
2014-11-30,20,0.6,0,0.143
2014-12-01,00,0.5,0,0.14
2014-12-01,04,0.48,0,0.139
2014-12-01,08,0.45,0,0.138
2014-12-01,12,0.48,0,0.139
2014-12-01,16,0.48,0,0.139
2014-12-01,20,0.45,0,0.138
2014-12-02,00,0.48,0,0.139
2014-12-02,04,0.48,0,0.139
2014-12-02,08,0.5,0,0.14
2014-12-02,12,0.53,0,0.141
2014-12-02,16,0.53,0,0.141
2014-12-02,20,0.56,0,0.142
2014-12-02,21,0.53,0,0.141
2014-12-03,00,0.56,0,0.142
2014-12-03,01,0.475,0,0.139
2014-12-03,04,0.5,0,0.14
2014-12-03,08,0.56,0,0.142
2014-12-03,09,0.56,0,0.142
2014-12-03,10,0.53,0,0.141
2014-12-03,12,0.56,0,0.142
2014-12-03,13,0.5800000000000001,0,0.1425
2014-12-03,15,0.5800000000000001,0,0.1425
2014-12-03,16,0.5800000000000001,0,0.1425
2014-12-03,17,0.53,0,0.14100000000000001
2014-12-03,18,0.4766666666666666,0,0.139
2014-12-03,19,0.44,0,0.1375
2014-12-03,20,0.43,0,0.137
2014-12-04,00,0.43,0,0.137
2014-12-04,04,0.42,0,0.1365
2014-12-04,08,0.41,0,0.136
2014-12-04,12,0.43,0,0.137
2014-12-04,16,0.48,0,0.139
2014-12-04,20,0.4533333333333333,0,0.138
2014-12-05,00,0.43,0,0.137
2014-12-05,04,0.45499999999999996,0,0.138
2014-12-05,08,0.48,0,0.139
2014-12-05,11,0.56,0,0.142
2014-12-05,12,0.63,0,0.144
2014-12-05,16,0.63,0,0.144
2014-12-05,18,0.67,0,0.145
2014-12-05,19,0.65,0,0.1445
2014-12-05,20,0.63,0,0.144
2014-12-05,21,0.6333333333333333,0,0.144
2014-12-05,22,0.6074999999999999,0,0.14325
2014-12-05,23,0.63,0,0.144
2014-12-06,00,0.63,0,0.144
2014-12-06,01,0.6,0,0.143
2014-12-06,02,0.63,0,0.144
2014-12-06,04,0.56,0,0.142
2014-12-06,05,0.56,0,0.142
2014-12-06,06,0.56,0,0.142
2014-12-06,08,0.56,0,0.142
2014-12-06,09,0.56,0,0.142
2014-12-06,12,0.63,0,0.144
2014-12-06,15,0.51,0,0.14024999999999999
2014-12-06,16,0.44499999999999995,0,0.1375
2014-12-06,17,0.4033333333333333,0,0.13566666666666669
2014-12-06,18,0.385,0,0.13475
2014-12-06,20,0.38,0,0.1345
2014-12-06,21,0.38999999999999996,0,0.135
2014-12-07,00,0.37,0,0.134
2014-12-07,01,0.39,0,0.135
2014-12-07,02,0.37,0,0.134
2014-12-07,04,0.37,0,0.134
2014-12-07,05,0.39,0,0.135
2014-12-07,06,0.42,0,0.1365
2014-12-07,08,0.45499999999999996,0,0.138
2014-12-07,09,0.43,0,0.137
2014-12-07,10,0.45,0,0.138
2014-12-07,11,0.45499999999999996,0,0.138
2014-12-07,12,0.48,0,0.139
2014-12-07,13,0.48,0,0.139
2014-12-07,14,0.46499999999999997,0,0.1385
2014-12-07,15,0.48,0,0.139
2014-12-07,16,0.49,0,0.1395
2014-12-07,17,0.48,0,0.139
2014-12-07,18,0.4533333333333333,0,0.138
2014-12-07,19,0.43,0,0.137
2014-12-07,20,0.44,0,0.1375
2014-12-07,21,0.44,0,0.1375
2014-12-08,00,0.41,0,0.136
2014-12-08,04,0.39,0,0.135
2014-12-08,08,0.43,0,0.137
2014-12-08,12,0.44,0,0.1375
2014-12-08,14,0.5,0,0.14
2014-12-08,16,0.53,0,0.141
2014-12-08,17,0.5800000000000001,0,0.1425
2014-12-08,18,0.56,0,0.142
2014-12-08,19,0.545,0,0.1415
2014-12-08,20,0.5,0,0.14
2014-12-08,21,0.5,0,0.14
2014-12-09,00,0.5,0,0.14
2014-12-09,04,0.5,0,0.14
2014-12-09,08,0.67,0,0.145
2014-12-09,12,0.67,0,0.145
2014-12-09,16,0.67,0,0.145
2014-12-09,20,0.63,0,0.144
2014-12-10,00,0.56,0,0.142
2014-12-10,04,0.6,0,0.143
2014-12-10,05,0.6,0,0.143
2014-12-10,06,0.6,0,0.143
2014-12-10,07,0.615,0,0.1435
2014-12-10,08,0.6,0,0.143
2014-12-10,09,0.63,0,0.144
2014-12-10,10,0.67,0,0.145
2014-12-10,12,0.6333333333333333,0,0.144
2014-12-10,14,0.615,0,0.1435
2014-12-10,15,0.6,0,0.143
2014-12-10,16,0.6,0,0.143
2014-12-10,17,0.6,0,0.143
2014-12-10,20,0.67,0,0.145
2014-12-11,00,0.67,0,0.145
2014-12-11,04,0.67,0,0.145
2014-12-11,05,0.67,0,0.145
2014-12-11,08,0.67,0,0.145
2014-12-11,09,0.67,0,0.145
2014-12-11,12,0.71,0,0.146
2014-12-11,16,0.83,0,0.149
2014-12-11,20,0.71,0,0.146
2014-12-12,00,0.67,0,0.145
2014-12-12,04,0.6,0,0.143
2014-12-12,08,0.71,0,0.146
2014-12-12,12,0.79,0,0.148
2014-12-12,16,0.83,0,0.149
2014-12-12,20,0.6,0,0.143
2014-12-13,00,0.48,0,0.139
2014-12-13,04,0.43,0,0.137
2014-12-13,08,0.41,0,0.136
2014-12-13,12,0.5,0,0.14
2014-12-13,16,0.45,0,0.138
2014-12-13,20,0.41,0,0.136
2014-12-14,00,0.33,0,0.132
2014-12-14,04,0.39,0,0.135
2014-12-14,08,0.41,0,0.136
2014-12-14,12,0.5,0,0.14
2014-12-14,16,0.5,0,0.14
2014-12-14,20,0.45,0,0.138
2014-12-15,00,0.43,0,0.137
2014-12-15,04,0.39,0,0.135
2014-12-15,08,0.43,0,0.137
2014-12-15,12,0.53,0,0.141
2014-12-15,16,0.6,0,0.143
2014-12-15,20,0.6,0,0.143
2014-12-16,00,0.56,0,0.142
2014-12-16,04,0.48,0,0.139
2014-12-16,08,0.48,0,0.139
2014-12-16,12,0.5,0,0.14
2014-12-16,16,0.5,0,0.14
2014-12-16,20,0.48,0,0.139
