Date,Time,Flow,Flood,Height
2014-09-11,03,2.5,0,0.174
2014-09-11,04,2.5,0,0.174
2014-09-11,05,2.4875,0,0.17375
2014-09-11,06,2.45,0,0.173
2014-09-11,07,2.45,0,0.173
2014-09-11,08,2.45,0,0.173
2014-09-11,09,2.45,0,0.173
2014-09-11,10,2.4625000000000004,0,0.17325
2014-09-11,11,2.545,0,0.17475
2014-09-11,12,2.56,0,0.175
2014-09-11,13,2.56,0,0.175
2014-09-11,14,2.545,0,0.17475
2014-09-11,15,2.5,0,0.174
2014-09-11,16,2.4625000000000004,0,0.17325
2014-09-11,17,2.435,0,0.17275
2014-09-11,18,2.435,0,0.17275
2014-09-11,19,2.4050000000000002,0,0.17225
2014-09-11,20,2.2525,0,0.1695
2014-09-11,21,2.17,0,0.168
2014-09-11,22,2.12,0,0.167
2014-09-11,23,2.12,0,0.167
2014-09-12,00,2.0675,0,0.166
2014-09-12,01,1.9974999999999998,0,0.16475
2014-09-12,02,1.96,0,0.164
2014-09-12,03,1.96,0,0.164
2014-09-12,04,1.9475,0,0.16375
2014-09-12,05,1.885,0,0.1625
2014-09-12,06,1.81,0,0.161
2014-09-12,07,1.81,0,0.161
2014-09-12,08,1.7349999999999999,0,0.1595
2014-09-12,09,1.6675,0,0.158
2014-09-12,10,1.7025000000000001,0,0.15875
2014-09-12,11,1.8225,0,0.16125
2014-09-12,12,1.7125,0,0.159
2014-09-12,13,1.6325,0,0.15725
2014-09-12,14,1.56,0,0.15575
2014-09-12,15,1.51,0,0.15475
2014-09-12,16,1.43,0,0.153
2014-09-12,17,1.3875,0,0.152
2014-09-12,18,1.3,0,0.15
2014-09-12,19,1.19,0,0.1475
2014-09-12,20,1.17,0,0.147
2014-09-12,21,1.14,0,0.14625
2014-09-12,22,1.08,0,0.145
2014-09-12,23,1.05,0,0.14425
2014-09-13,00,1.04,0,0.144
2014-09-13,01,1.0,0,0.143
2014-09-13,02,0.96,0,0.142
2014-09-13,03,0.92,0,0.141
2014-09-13,04,0.92,0,0.141
2014-09-13,05,0.92,0,0.141
2014-09-13,06,0.89,0,0.14025
2014-09-13,07,0.88,0,0.14
2014-09-13,08,0.92,0,0.141
2014-09-13,09,0.92,0,0.141
2014-09-13,10,0.91,0,0.14075
2014-09-13,11,1.01,0,0.14325
2014-09-13,12,0.95,0,0.14175
2014-09-13,13,0.8475,0,0.139
2014-09-13,14,0.745,0,0.13625
2014-09-13,15,0.74,0,0.136
2014-09-13,16,0.8,0,0.13775
2014-09-13,17,0.675,0,0.13425
2014-09-13,18,0.6675,0,0.134
2014-09-13,19,0.66,0,0.13375
2014-09-13,20,0.5549999999999999,0,0.1305
2014-09-13,21,0.57,0,0.131
2014-09-13,22,0.5625,0,0.13075
2014-09-13,23,0.5549999999999999,0,0.1305
2014-09-14,00,0.54,0,0.13
2014-09-14,01,0.5175000000000001,0,0.12925
2014-09-14,02,0.54,0,0.13
2014-09-14,03,0.5549999999999999,0,0.1305
2014-09-14,04,0.5025,0,0.12875
2014-09-14,05,0.5025,0,0.12875
2014-09-14,06,0.46499999999999997,0,0.1275
2014-09-14,07,0.47250000000000003,0,0.12775
2014-09-14,08,0.48,0,0.128
2014-09-14,09,0.495,0,0.1285
2014-09-14,10,0.775,0,0.137
2014-09-14,11,0.8825000000000001,0,0.14
2014-09-14,12,0.5125000000000001,0,0.129
2014-09-14,13,0.3625,0,0.12375
2014-09-14,14,0.3775,0,0.1245
2014-09-14,15,0.25,0,0.11925
2014-09-14,16,0.27249999999999996,0,0.12025
2014-09-14,17,0.24,0,0.119
2014-09-14,18,0.295,0,0.12125
2014-09-14,19,0.3325,0,0.12275
2014-09-14,20,0.2525,0,0.1195
2014-09-14,21,0.265,0,0.12
2014-09-14,22,0.21000000000000002,0,0.1175
2014-09-14,23,0.5275,0,0.1295
2014-09-15,00,1.0275,0,0.1435
2014-09-15,01,1.5375,0,0.15525
2014-09-15,02,1.8725,0,0.16225
2014-09-15,03,2.04,0,0.1655
2014-09-15,04,2.2925,0,0.17025
2014-09-15,05,2.2675,0,0.16975
2014-09-15,06,2.28,0,0.17
2014-09-15,07,2.4175,0,0.1725
2014-09-15,08,2.3625,0,0.17149999999999999
2014-09-15,09,2.23,0,0.169
2014-09-15,10,2.505,0,0.174
2014-09-15,11,2.4050000000000002,0,0.17225000000000001
2014-09-15,12,2.0,0,0.16475
2014-09-15,13,1.81,0,0.161
2014-09-15,14,1.9224999999999999,0,0.16325
2014-09-15,15,1.8475000000000001,0,0.16175
2014-09-15,16,1.62,0,0.157
2014-09-15,17,1.6875,0,0.1585
2014-09-15,18,1.5825,0,0.15625
2014-09-15,19,1.4100000000000001,0,0.1525
2014-09-15,20,1.365,0,0.1515
2014-09-15,21,1.2775,0,0.1495
2014-09-15,22,1.19,0,0.1475
2014-09-15,23,1.105,0,0.1455
2014-09-16,00,1.0625,0,0.1445
2014-09-16,01,1.1575,0,0.14675
2014-09-16,02,0.96,0,0.142
2014-09-16,03,0.98,0,0.1425
2014-09-16,04,0.94,0,0.1415
2014-09-16,05,0.98,0,0.1425
2014-09-16,06,0.98,0,0.1425
2014-09-16,07,0.94,0,0.1415
2014-09-16,08,0.96,0,0.142
2014-09-16,09,0.96,0,0.142
2014-09-16,10,0.8175,0,0.13825
2014-09-16,11,0.78,0,0.13725
2014-09-16,12,0.865,0,0.1395
2014-09-16,13,0.95,0,0.14175
2014-09-16,14,0.8175,0,0.13825
2014-09-16,15,0.74,0,0.136
2014-09-16,16,0.7925,0,0.1375
2014-09-16,17,0.8475,0,0.139
2014-09-16,18,1.0,0,0.143
2014-09-16,19,1.105,0,0.1455
2014-09-16,20,1.16,0,0.14675
2014-09-16,21,1.17,0,0.147
2014-09-16,22,1.26,0,0.149
2014-09-16,23,1.3,0,0.15
2014-09-17,00,1.3525,0,0.15125
2014-09-17,01,1.4449999999999998,0,0.15325
2014-09-17,02,1.56,0,0.15575
2014-09-17,03,1.42,0,0.15275
2014-09-17,04,1.29,0,0.14975
2014-09-17,05,1.2475,0,0.14875
2014-09-17,06,1.26,0,0.149
2014-09-17,07,1.3975,0,0.15225
2014-09-17,08,1.3125,0,0.15025
2014-09-17,09,1.21,0,0.148
2014-09-17,10,1.21,0,0.148
2014-09-17,11,1.21,0,0.148
2014-09-17,12,1.18,0,0.14725
2014-09-17,13,1.105,0,0.1455
2014-09-17,14,1.04,0,0.144
2014-09-17,15,1.0,0,0.143
2014-09-17,16,1.01,0,0.14325
2014-09-17,17,1.105,0,0.1455
2014-09-17,18,1.2025,0,0.14775
2014-09-17,19,1.29,0,0.14975
2014-09-17,20,1.2675,0,0.14925
2014-09-17,21,1.1475,0,0.1465
2014-09-17,22,1.18,0,0.14725
2014-09-17,23,1.1275,0,0.146
2014-09-18,00,1.05,0,0.14425
2014-09-18,01,1.0625,0,0.1445
2014-09-18,02,0.9,0,0.1405
2014-09-18,03,1.03,0,0.14375
2014-09-18,04,1.04,0,0.144
2014-09-18,05,0.9225,0,0.14100000000000001
2014-09-18,06,0.78,0,0.13725
2014-09-18,07,0.83,0,0.1385
2014-09-18,08,0.865,0,0.1395
2014-09-18,09,0.855,0,0.13925
2014-09-18,10,0.7866666666666666,0,0.13733333333333334
2014-09-18,11,0.93,0,0.14125
2014-09-18,12,0.92,0,0.141
2014-09-18,13,0.92,0,0.141
2014-09-18,14,0.865,0,0.1395
2014-09-18,15,0.8300000000000001,0,0.1385
2014-09-18,16,0.78,0,0.13725
2014-09-18,17,0.77,0,0.137
2014-09-18,18,0.74,0,0.136
2014-09-18,19,0.73,0,0.13575
2014-09-18,20,0.73,0,0.13575
2014-09-18,21,0.7,0,0.135
2014-09-18,22,0.685,0,0.1345
2014-09-18,23,0.66,0,0.13375
2014-09-19,00,0.64,0,0.13325
2014-09-19,01,0.67,0,0.134
2014-09-19,02,0.66,0,0.13375
2014-09-19,03,0.63,0,0.133
2014-09-19,04,0.615,0,0.1325
2014-09-19,05,0.63,0,0.133
2014-09-19,06,0.6225,0,0.13275
2014-09-19,07,0.615,0,0.1325
2014-09-19,08,0.5774999999999999,0,0.13125
2014-09-19,09,0.57,0,0.131
2014-09-19,10,0.57,0,0.131
2014-09-19,11,0.57,0,0.131
2014-09-19,12,0.57,0,0.131
2014-09-19,13,0.525,0,0.1295
2014-09-19,14,0.5325,0,0.12975
2014-09-19,15,0.51,0,0.129
2014-09-19,16,0.51,0,0.129
2014-09-19,17,0.51,0,0.129
2014-09-19,18,0.5025,0,0.12875
2014-09-19,19,0.45,0,0.127
2014-09-19,20,0.48,0,0.128
2014-09-19,21,0.4725,0,0.12775
2014-09-19,22,0.4725,0,0.12775
2014-09-19,23,0.45,0,0.127
2014-09-20,00,0.4275,0,0.12625
2014-09-20,01,0.45,0,0.127
2014-09-20,02,0.4275,0,0.12625
2014-09-20,03,0.45,0,0.127
2014-09-20,04,0.45,0,0.127
2014-09-20,05,0.45,0,0.127
2014-09-20,06,0.42,0,0.126
2014-09-20,07,0.435,0,0.1265
2014-09-20,08,0.4275,0,0.12625
2014-09-20,09,0.42,0,0.126
2014-09-20,10,0.42,0,0.126
2014-09-20,11,0.39,0,0.125
2014-09-20,12,0.3975,0,0.12525
2014-09-20,13,0.39,0,0.125
2014-09-20,14,0.35750000000000004,0,0.12375
2014-09-20,15,0.355,0,0.12375
2014-09-20,16,0.39,0,0.125
2014-09-20,17,0.375,0,0.1245
2014-09-20,18,0.36,0,0.124
2014-09-20,19,0.36,0,0.124
2014-09-20,20,0.36,0,0.124
2014-09-20,21,0.36,0,0.124
2014-09-20,22,0.355,0,0.12375
2014-09-20,23,0.34,0,0.123
2014-09-21,00,0.34,0,0.123
2014-09-21,01,0.355,0,0.12375
2014-09-21,02,0.35,0,0.1235
2014-09-21,03,0.34500000000000003,0,0.12325
2014-09-21,04,0.34,0,0.123
2014-09-21,05,0.355,0,0.12375
2014-09-21,06,0.36,0,0.124
2014-09-21,07,0.355,0,0.12375
2014-09-21,08,0.34500000000000003,0,0.12325
2014-09-21,09,0.34,0,0.123
2014-09-21,10,0.35,0,0.1235
2014-09-21,11,0.34500000000000003,0,0.12325
2014-09-21,12,0.36,0,0.124
2014-09-21,13,0.34,0,0.123
2014-09-21,14,0.34,0,0.123
2014-09-21,15,0.3675,0,0.12425
2014-09-21,16,0.42,0,0.126
2014-09-21,17,0.4875,0,0.12825
2014-09-21,18,0.5325,0,0.12975
2014-09-21,19,0.6174999999999999,0,0.1325
2014-09-21,20,0.7375,0,0.136
2014-09-21,21,0.8200000000000001,0,0.13825
2014-09-21,22,0.92,0,0.141
2014-09-21,23,1.05,0,0.14425
2014-09-22,00,1.13,0,0.146
2014-09-22,01,1.2125,0,0.148
2014-09-22,02,1.26,0,0.149
2014-09-22,03,1.26,0,0.149
2014-09-22,04,1.27,0,0.14925
2014-09-22,05,1.27,0,0.14925
2014-09-22,06,1.31,0,0.15025
2014-09-22,07,1.365,0,0.1515
2014-09-22,08,1.34,0,0.151
2014-09-22,09,1.3525,0,0.15125
2014-09-22,10,1.39,0,0.152
2014-09-22,11,1.3525,0,0.15125
2014-09-22,12,1.32,0,0.1505
2014-09-22,13,1.2025,0,0.14775
2014-09-22,14,1.15,0,0.1465
2014-09-22,15,1.08,0,0.145
2014-09-22,16,1.04,0,0.144
2014-09-22,17,1.04,0,0.144
2014-09-22,18,1.05,0,0.14425
2014-09-22,19,1.04,0,0.144
2014-09-22,20,1.01,0,0.14325
2014-09-22,21,1.04,0,0.144
2014-09-22,22,1.04,0,0.144
2014-09-22,23,1.08,0,0.145
2014-09-23,00,1.13,0,0.146
2014-09-23,01,1.16,0,0.14675
2014-09-23,02,1.2,0,0.14775
2014-09-23,03,1.21,0,0.148
2014-09-23,04,1.2225,0,0.14825
2014-09-23,05,1.26,0,0.149
2014-09-23,06,1.2349999999999999,0,0.1485
2014-09-23,07,1.26,0,0.149
2014-09-23,08,1.26,0,0.149
2014-09-23,09,1.26,0,0.149
2014-09-23,10,1.26,0,0.149
2014-09-23,11,1.2475,0,0.14875
2014-09-23,12,1.19,0,0.1475
2014-09-23,13,1.17,0,0.147
2014-09-23,14,1.15,0,0.1465
2014-09-23,15,1.06,0,0.1445
2014-09-23,16,1.05,0,0.14425
2014-09-23,17,1.08,0,0.145
2014-09-23,18,1.0925,0,0.14525
2014-09-23,19,1.0925,0,0.14525
2014-09-23,20,1.08,0,0.145
2014-09-23,21,1.08,0,0.145
2014-09-23,22,1.105,0,0.1455
2014-09-23,23,1.13,0,0.146
2014-09-24,00,1.1175,0,0.14575
2014-09-24,01,1.08,0,0.145
2014-09-24,02,1.08,0,0.145
2014-09-24,03,1.08,0,0.145
2014-09-24,04,1.08,0,0.145
2014-09-24,05,1.02,0,0.1435
2014-09-24,06,1.0,0,0.143
2014-09-24,07,0.96,0,0.142
2014-09-24,08,0.93,0,0.14125
2014-09-24,09,0.89,0,0.14025
2014-09-24,10,0.8825000000000001,0,0.14
2014-09-24,11,0.85,0,0.139
2014-09-24,12,0.85,0,0.139
2014-09-24,13,0.81,0,0.138
2014-09-24,14,0.79,0,0.1375
2014-09-24,15,0.8300000000000001,0,0.1385
2014-09-24,16,0.92,0,0.141
2014-09-24,17,1.085,0,0.145
2014-09-24,18,1.3875,0,0.152
2014-09-24,19,1.75,0,0.15975
2014-09-24,20,2.0149999999999997,0,0.165
2014-09-24,21,2.3225,0,0.17075
2014-09-24,22,2.5625,0,0.175
2014-09-24,23,2.715,0,0.17775
2014-09-25,00,2.835,0,0.17975
2014-09-25,01,2.935,0,0.1815
2014-09-25,02,2.96,0,0.182
2014-09-25,03,2.9225000000000003,0,0.18125
2014-09-25,04,2.96,0,0.182
2014-09-25,05,2.91,0,0.181
2014-09-25,06,2.91,0,0.181
2014-09-25,07,2.91,0,0.181
2014-09-25,08,2.9475,0,0.18175
2014-09-25,09,2.96,0,0.182
2014-09-25,10,2.935,0,0.1815
2014-09-25,11,3.005,0,0.18275
2014-09-25,12,3.005,0,0.18275
2014-09-25,13,2.96,0,0.182
2014-09-25,14,2.96,0,0.182
2014-09-25,15,2.935,0,0.1815
2014-09-25,16,2.91,0,0.181
