Date,Time,Flow,Flood,Height
2014-12-27,04,0.3375,0,0.11725000000000001
2014-12-27,05,0.3525,0,0.11775
2014-12-27,06,0.38,0,0.119
2014-12-27,07,0.4,0,0.12
2014-12-27,08,0.4275,0,0.12125
2014-12-27,09,0.46499999999999997,0,0.12275
2014-12-27,10,0.46499999999999997,0,0.12275
2014-12-27,11,0.45999999999999996,0,0.1225
2014-12-27,12,0.475,0,0.12325
2014-12-27,13,0.47,0,0.123
2014-12-27,14,0.48,0,0.1235
2014-12-27,15,0.46499999999999997,0,0.12275
2014-12-27,16,0.45999999999999996,0,0.1225
2014-12-27,17,0.435,0,0.1215
2014-12-27,18,0.4275,0,0.12125
2014-12-27,19,0.405,0,0.12025
2014-12-27,20,0.385,0,0.11925
2014-12-27,21,0.3525,0,0.11775
2014-12-27,22,0.37,0,0.1185
2014-12-27,23,0.3375,0,0.11725000000000001
2014-12-28,00,0.325,0,0.11675
2014-12-28,01,0.33,0,0.117
2014-12-28,02,0.315,0,0.11625
2014-12-28,03,0.3625,0,0.11825
2014-12-28,04,0.37,0,0.1185
2014-12-28,05,0.365,0,0.11825
2014-12-28,06,0.3675,0,0.1185
2014-12-28,07,0.42500000000000004,0,0.121
2014-12-28,08,0.47,0,0.123
2014-12-28,09,0.475,0,0.12325
2014-12-28,10,0.49,0,0.124
2014-12-28,11,0.5125,0,0.12475
2014-12-28,12,0.5125,0,0.12475
2014-12-28,13,0.49,0,0.124
2014-12-28,14,0.485,0,0.12375
2014-12-28,15,0.485,0,0.12375
2014-12-28,16,0.48,0,0.1235
2014-12-28,17,0.48,0,0.1235
2014-12-28,18,0.47,0,0.123
2014-12-28,19,0.435,0,0.1215
2014-12-28,20,0.415,0,0.12075
2014-12-28,21,0.385,0,0.11925
2014-12-28,22,0.3575,0,0.118
2014-12-28,23,0.36,0,0.118
2014-12-29,00,0.345,0,0.1175
2014-12-29,01,0.325,0,0.11675
2014-12-29,02,0.32,0,0.1165
2014-12-29,03,0.35,0,0.11775
2014-12-29,04,0.385,0,0.11925
2014-12-29,05,0.4,0,0.12
2014-12-29,06,0.4425,0,0.12175
2014-12-29,07,0.4525,0,0.12225
2014-12-29,08,0.4525,0,0.12225
2014-12-29,09,0.4525,0,0.12225
2014-12-29,10,0.45999999999999996,0,0.1225
2014-12-29,11,0.4525,0,0.12225
2014-12-29,12,0.44999999999999996,0,0.12225
2014-12-29,13,0.4225,0,0.121
2014-12-29,14,0.4525,0,0.12225
2014-12-29,15,0.45999999999999996,0,0.1225
2014-12-29,16,0.435,0,0.1215
2014-12-29,17,0.4475,0,0.122
2014-12-29,18,0.4475,0,0.122
2014-12-29,19,0.4275,0,0.12125
2014-12-29,20,0.41000000000000003,0,0.1205
2014-12-29,21,0.38,0,0.119
2014-12-29,22,0.38,0,0.119
2014-12-29,23,0.38,0,0.119
2014-12-30,00,0.38,0,0.119
2014-12-30,01,0.37,0,0.1185
2014-12-30,02,0.3625,0,0.11825
2014-12-30,03,0.385,0,0.11925
2014-12-30,04,0.405,0,0.12025
2014-12-30,05,0.41000000000000003,0,0.1205
2014-12-30,06,0.44499999999999995,0,0.122
2014-12-30,07,0.47,0,0.123
2014-12-30,08,0.52,0,0.125
2014-12-30,09,0.5125,0,0.12475
2014-12-30,10,0.5125,0,0.12475
2014-12-30,11,0.5225,0,0.12525
2014-12-30,12,0.4975,0,0.12425
2014-12-30,13,0.5125,0,0.12475
2014-12-30,14,0.5125,0,0.12475
2014-12-30,15,0.505,0,0.1245
2014-12-30,16,0.505,0,0.1245
2014-12-30,17,0.4975,0,0.12425
2014-12-30,18,0.4525,0,0.12225
2014-12-30,19,0.43,0,0.12125
2014-12-30,20,0.4275,0,0.12125
2014-12-30,21,0.4,0,0.12
2014-12-30,22,0.395,0,0.11975
2014-12-30,23,0.38,0,0.119
2014-12-31,00,0.355,0,0.118
2014-12-31,01,0.395,0,0.11975
2014-12-31,02,0.395,0,0.11975
2014-12-31,03,0.39,0,0.1195
2014-12-31,04,0.39,0,0.1195
2014-12-31,05,0.3575,0,0.118
2014-12-31,06,0.3675,0,0.1185
2014-12-31,07,0.4225,0,0.121
2014-12-31,08,0.4425,0,0.12175
2014-12-31,09,0.475,0,0.12325
2014-12-31,10,0.48,0,0.1235
2014-12-31,11,0.48,0,0.1235
2014-12-31,12,0.475,0,0.12325
2014-12-31,13,0.5125,0,0.12475
2014-12-31,14,0.52,0,0.125
2014-12-31,15,0.4975,0,0.12425
2014-12-31,16,0.505,0,0.1245
2014-12-31,17,0.49,0,0.124
2014-12-31,18,0.475,0,0.12325
2014-12-31,19,0.44,0,0.12175
2014-12-31,20,0.43,0,0.12125
2014-12-31,21,0.405,0,0.12025
2014-12-31,22,0.41000000000000003,0,0.1205
2014-12-31,23,0.41000000000000003,0,0.1205
2015-01-01,00,0.38,0,0.119
2015-01-01,01,0.37,0,0.1185
2015-01-01,02,0.38,0,0.119
2015-01-01,03,0.37,0,0.1185
2015-01-01,04,0.365,0,0.11825
2015-01-01,05,0.38,0,0.119
2015-01-01,06,0.4075,0,0.12025
2015-01-01,07,0.4525,0,0.12225
2015-01-01,08,0.48,0,0.1235
2015-01-01,09,0.4975,0,0.12425
2015-01-01,10,0.4925,0,0.124
2015-01-01,11,0.47,0,0.123
2015-01-01,12,0.475,0,0.12325
2015-01-01,13,0.47,0,0.123
2015-01-01,14,0.485,0,0.12375
2015-01-01,15,0.5125,0,0.12475
2015-01-01,16,0.5125,0,0.12475
2015-01-01,17,0.4975,0,0.12425
2015-01-01,18,0.47,0,0.123
2015-01-01,19,0.4475,0,0.122
2015-01-01,20,0.4225,0,0.121
2015-01-01,21,0.395,0,0.11975
2015-01-01,22,0.41000000000000003,0,0.1205
2015-01-01,23,0.37,0,0.1185
2015-01-02,00,0.375,0,0.11875
2015-01-02,01,0.36,0,0.118
2015-01-02,02,0.345,0,0.1175
2015-01-02,03,0.3375,0,0.11725000000000001
2015-01-02,04,0.3525,0,0.11775
2015-01-02,05,0.3525,0,0.11775
2015-01-02,06,0.39,0,0.1195
2015-01-02,07,0.4325,0,0.1215
2015-01-02,08,0.4525,0,0.12225
2015-01-02,09,0.475,0,0.12325
2015-01-02,10,0.475,0,0.12325
2015-01-02,11,0.475,0,0.12325
2015-01-02,12,0.4975,0,0.12425
2015-01-02,13,0.52,0,0.125
2015-01-02,14,0.535,0,0.12575
2015-01-02,15,0.54,0,0.126
2015-01-02,16,0.5525,0,0.1265
2015-01-02,17,0.5125,0,0.12475
2015-01-02,18,0.49,0,0.124
2015-01-02,19,0.46499999999999997,0,0.12275
2015-01-02,20,0.47,0,0.123
2015-01-02,21,0.44,0,0.12175
2015-01-02,22,0.42,0,0.121
2015-01-02,23,0.41000000000000003,0,0.1205
2015-01-03,00,0.4125,0,0.1205
2015-01-03,01,0.395,0,0.11975
2015-01-03,02,0.4,0,0.12
2015-01-03,03,0.385,0,0.11925
2015-01-03,04,0.4,0,0.12
2015-01-03,05,0.375,0,0.11875
2015-01-03,06,0.405,0,0.12025
2015-01-03,07,0.41,0,0.1205
2015-01-03,08,0.4225,0,0.121
2015-01-03,09,0.4825,0,0.1235
2015-01-03,10,0.46,0,0.1225
2015-01-03,11,0.46749999999999997,0,0.123
2015-01-03,12,0.45,0,0.12225
2015-01-03,13,0.46499999999999997,0,0.12275
2015-01-03,14,0.48,0,0.1235
2015-01-03,15,0.46749999999999997,0,0.123
2015-01-03,16,0.4425,0,0.12175
2015-01-03,17,0.4325,0,0.1215
2015-01-03,18,0.4175,0,0.12075
2015-01-03,19,0.3625,0,0.11825
2015-01-03,20,0.345,0,0.1175
2015-01-03,21,0.3275,0,0.11675
2015-01-03,22,0.33,0,0.117
2015-01-03,23,0.3325,0,0.117
2015-01-04,00,0.305,0,0.11575
2015-01-04,01,0.31,0,0.116
2015-01-04,02,0.32,0,0.1165
2015-01-04,03,0.325,0,0.11675
2015-01-04,04,0.32,0,0.1165
2015-01-04,05,0.3225,0,0.1165
2015-01-04,06,0.325,0,0.11675
2015-01-04,07,0.33999999999999997,0,0.11725
2015-01-04,08,0.3625,0,0.11825
2015-01-04,09,0.39,0,0.1195
2015-01-04,10,0.435,0,0.1215
2015-01-04,11,0.5175,0,0.125
2015-01-04,12,0.6,0,0.1285
2015-01-04,13,0.6575,0,0.13075
2015-01-04,14,0.6125,0,0.129
2015-01-04,15,0.5875,0,0.128
2015-01-04,16,0.53,0,0.1255
2015-01-04,17,0.485,0,0.12375
2015-01-04,18,0.47,0,0.123
2015-01-04,19,0.43,0,0.12125
2015-01-04,20,0.405,0,0.12025
2015-01-04,21,0.385,0,0.11925
2015-01-04,22,0.375,0,0.11875
2015-01-04,23,0.3625,0,0.11825
2015-01-05,00,0.33,0,0.117
2015-01-05,01,0.315,0,0.11625
2015-01-05,02,0.3275,0,0.11675
2015-01-05,03,0.325,0,0.11675
2015-01-05,04,0.345,0,0.1175
2015-01-05,05,0.33,0,0.117
2015-01-05,06,0.385,0,0.11925
2015-01-05,07,0.43,0,0.12125
2015-01-05,08,0.46,0,0.1225
2015-01-05,09,0.4975,0,0.12425
2015-01-05,10,0.49,0,0.124
2015-01-05,11,0.49,0,0.124
2015-01-05,12,0.49,0,0.124
2015-01-05,13,0.485,0,0.12375
2015-01-05,14,0.4925,0,0.124
2015-01-05,15,0.485,0,0.12375
2015-01-05,16,0.485,0,0.12375
2015-01-05,17,0.43,0,0.12125
2015-01-05,18,0.43,0,0.12125
2015-01-05,19,0.4,0,0.12
2015-01-05,20,0.4,0,0.12
2015-01-05,21,0.38,0,0.119
2015-01-05,22,0.36,0,0.118
2015-01-05,23,0.37,0,0.1185
2015-01-06,00,0.375,0,0.11875
2015-01-06,01,0.375,0,0.11875
2015-01-06,02,0.3625,0,0.11825
2015-01-06,03,0.3525,0,0.11775
2015-01-06,04,0.3525,0,0.11775
2015-01-06,05,0.3325,0,0.117
2015-01-06,06,0.3575,0,0.118
2015-01-06,07,0.375,0,0.11875
2015-01-06,08,0.43,0,0.12125
2015-01-06,09,0.46499999999999997,0,0.12275
2015-01-06,10,0.4925,0,0.124
2015-01-06,11,0.505,0,0.1245
2015-01-06,12,0.5075000000000001,0,0.1245
2015-01-06,13,0.4975,0,0.12425
2015-01-06,14,0.52,0,0.125
2015-01-06,15,0.485,0,0.12375
2015-01-06,16,0.48,0,0.1235
2015-01-06,17,0.475,0,0.12325
2015-01-06,18,0.42500000000000004,0,0.121
2015-01-06,19,0.4175,0,0.12075
2015-01-06,20,0.405,0,0.12025
2015-01-06,21,0.39,0,0.1195
2015-01-06,22,0.375,0,0.11875
2015-01-06,23,0.3575,0,0.118
2015-01-07,00,0.3675,0,0.1185
2015-01-07,01,0.35,0,0.11775
2015-01-07,02,0.3525,0,0.11775
2015-01-07,03,0.345,0,0.1175
2015-01-07,04,0.32,0,0.1165
2015-01-07,05,0.37,0,0.1185
2015-01-07,06,0.42000000000000004,0,0.12075
2015-01-07,07,0.505,0,0.1245
2015-01-07,08,0.5275000000000001,0,0.1255
2015-01-07,09,0.535,0,0.12575
2015-01-07,10,0.535,0,0.12575
2015-01-07,11,0.545,0,0.12625
2015-01-07,12,0.52,0,0.125
2015-01-07,13,0.54,0,0.126
2015-01-07,14,0.53,0,0.1255
2015-01-07,15,0.49,0,0.124
2015-01-07,16,0.4525,0,0.12225
2015-01-07,17,0.435,0,0.1215
2015-01-07,18,0.4425,0,0.12175
2015-01-07,19,0.41250000000000003,0,0.1205
2015-01-07,20,0.4225,0,0.121
2015-01-07,21,0.4175,0,0.12075
2015-01-07,22,0.405,0,0.12025
2015-01-07,23,0.4,0,0.12
2015-01-08,00,0.41000000000000003,0,0.1205
2015-01-08,01,0.395,0,0.11975
2015-01-08,02,0.365,0,0.11825
2015-01-08,03,0.3575,0,0.118
2015-01-08,04,0.345,0,0.1175
2015-01-08,05,0.35,0,0.11775
2015-01-08,06,0.365,0,0.11825
2015-01-08,07,0.40750000000000003,0,0.12025
2015-01-08,08,0.40750000000000003,0,0.12025
2015-01-08,09,0.39,0,0.1195
2015-01-08,10,0.42,0,0.121
2015-01-08,11,0.4,0,0.12
2015-01-08,12,0.435,0,0.1215
2015-01-08,13,0.45999999999999996,0,0.1225
2015-01-08,14,0.46499999999999997,0,0.12275
2015-01-08,15,0.4425,0,0.12175
2015-01-08,16,0.4175,0,0.12075
2015-01-08,17,0.45,0,0.122
2015-01-08,18,0.45,0,0.122
2015-01-08,19,0.4425,0,0.12175
2015-01-08,20,0.41000000000000003,0,0.1205
2015-01-08,21,0.39,0,0.1195
2015-01-08,22,0.375,0,0.11875
2015-01-08,23,0.37,0,0.1185
2015-01-09,00,0.39,0,0.1195
2015-01-09,01,0.375,0,0.11875
2015-01-09,02,0.375,0,0.11875
2015-01-09,03,0.38,0,0.119
2015-01-09,04,0.38,0,0.119
2015-01-09,05,0.385,0,0.11925
2015-01-09,06,0.375,0,0.11875
2015-01-09,07,0.365,0,0.11825
2015-01-09,08,0.3575,0,0.118
2015-01-09,09,0.38,0,0.119
2015-01-09,10,0.41000000000000003,0,0.1205
2015-01-09,11,0.435,0,0.1215
2015-01-09,12,0.4475,0,0.122
2015-01-09,13,0.51,0,0.12475
2015-01-09,14,0.5675,0,0.12725
2015-01-09,15,0.645,0,0.13025
2015-01-09,16,0.675,0,0.1315
2015-01-09,17,0.6775,0,0.1315
2015-01-09,18,0.695,0,0.13225
2015-01-09,19,0.71,0,0.13275
2015-01-09,20,0.7175,0,0.133
2015-01-09,21,0.8225,0,0.13675
2015-01-09,22,0.94,0,0.14075
2015-01-09,23,1.2175,0,0.149
2015-01-10,00,1.3875000000000002,0,0.15375
2015-01-10,01,1.4,0,0.154
2015-01-10,02,1.41,0,0.15425
2015-01-10,03,2.765,0,0.18275
2015-01-10,04,9.8025,0,0.30474999999999997
2015-01-10,05,9.9375,0,0.30674999999999997
2015-01-10,06,9.375,0,0.29874999999999996
2015-01-10,07,8.685,0,0.2885
2015-01-10,08,8.4825,0,0.2855
2015-01-10,09,8.635,0,0.28774999999999995
2015-01-10,10,8.285,0,0.2825
2015-01-10,11,8.022499999999999,0,0.2785
2015-01-10,12,7.665,0,0.273
2015-01-10,13,7.0125,0,0.26275000000000004
2015-01-10,14,6.4350000000000005,0,0.25325
2015-01-10,15,5.7524999999999995,0,0.24175
2015-01-10,16,5.1325,0,0.231
2015-01-10,17,4.5325,0,0.22025
2015-01-10,18,3.9274999999999998,0,0.20925
2015-01-10,19,3.4050000000000002,0,0.19925
2015-01-10,20,3.0175,0,0.1915
2015-01-10,21,2.6225,0,0.18325
2015-01-10,22,2.3575,0,0.1775
2015-01-10,23,2.1375,0,0.1725
2015-01-11,00,1.96,0,0.16825
2015-01-11,01,1.81,0,0.1645
2015-01-11,02,1.68,0,0.16125
2015-01-11,03,1.55,0,0.158
2015-01-11,04,1.4275,0,0.15475
2015-01-11,05,1.3225,0,0.152
2015-01-11,06,1.2125,0,0.149
2015-01-11,07,1.1475,0,0.147
2015-01-11,08,1.08,0,0.145
2015-01-11,09,1.05,0,0.14425
2015-01-11,10,0.985,0,0.14225
2015-01-11,11,0.97,0,0.14175
2015-01-11,12,0.895,0,0.1395
2015-01-11,13,0.8674999999999999,0,0.1385
2015-01-11,14,0.855,0,0.138
2015-01-11,15,0.8,0,0.136
2015-01-11,16,0.765,0,0.13475
2015-01-11,17,0.7175,0,0.133
2015-01-11,18,0.67,0,0.13125
2015-01-11,19,0.6375,0,0.13
2015-01-11,20,0.6074999999999999,0,0.12875
2015-01-11,21,0.5825,0,0.12775
2015-01-11,22,0.555,0,0.12675
2015-01-11,23,0.535,0,0.12575
2015-01-12,00,0.53,0,0.1255
2015-01-12,01,0.53,0,0.1255
2015-01-12,02,0.505,0,0.1245
2015-01-12,03,0.4975,0,0.12425
2015-01-12,04,0.485,0,0.12375
2015-01-12,05,0.48,0,0.1235
2015-01-12,06,0.5175000000000001,0,0.125
2015-01-12,07,0.5325,0,0.12575
2015-01-12,08,0.555,0,0.12675
2015-01-12,09,0.59,0,0.128
2015-01-12,10,0.585,0,0.128
2015-01-12,11,0.575,0,0.1275
2015-01-12,12,0.5875,0,0.128
2015-01-12,13,0.5800000000000001,0,0.12775
2015-01-12,14,0.5675,0,0.12725
2015-01-12,15,0.545,0,0.12625
2015-01-12,16,0.53,0,0.1255
2015-01-12,17,0.535,0,0.12575
2015-01-12,18,0.5125,0,0.12475
2015-01-12,19,0.47750000000000004,0,0.12325
2015-01-12,20,0.45999999999999996,0,0.1225
2015-01-12,21,0.45,0,0.122
2015-01-12,22,0.4275,0,0.12125
2015-01-12,23,0.395,0,0.11975
2015-01-13,00,0.39,0,0.1195
2015-01-13,01,0.41000000000000003,0,0.1205
2015-01-13,02,0.4,0,0.12
2015-01-13,03,0.415,0,0.12075
2015-01-13,04,0.4,0,0.12
2015-01-13,05,0.4275,0,0.12125
2015-01-13,06,0.4175,0,0.12075
2015-01-13,07,0.435,0,0.1215
2015-01-13,08,0.43,0,0.12125
2015-01-13,09,0.4425,0,0.12175
2015-01-13,10,0.485,0,0.12375
2015-01-13,11,0.4925,0,0.124
2015-01-13,12,0.4925,0,0.124
2015-01-13,13,0.5825,0,0.12775
2015-01-13,14,0.6125,0,0.129
2015-01-13,15,1.7249999999999999,0,0.15525
2015-01-13,16,11.26,0,0.32525000000000004
2015-01-13,17,11.195,0,0.32425000000000004
2015-01-13,18,12.4525,0,0.34175
2015-01-13,19,12.7325,0,0.3455
2015-01-13,20,11.6475,0,0.33075
2015-01-13,21,10.5,0,0.3145
2015-01-13,22,10.17,0,0.31
2015-01-13,23,10.01,0,0.30774999999999997
2015-01-14,00,9.325,0,0.298
2015-01-14,01,8.567499999999999,0,0.28674999999999995
2015-01-14,02,7.8100000000000005,0,0.27525
2015-01-14,03,7.1375,0,0.26475000000000004
2015-01-14,04,6.495,0,0.25425
2015-01-14,05,5.9125,0,0.2445
2015-01-14,06,5.305,0,0.23399999999999999
2015-01-14,07,4.779999999999999,0,0.22475
2015-01-14,08,4.255,0,0.21525
2015-01-14,09,3.8325,0,0.2075
2015-01-14,10,3.6079999999999997,0,0.2032
2015-01-14,11,3.5683333333333334,0,0.2025
2015-01-14,12,3.6625,0,0.20425
2015-01-14,13,3.4925,0,0.201
2015-01-14,14,3.09,0,0.193
2015-01-14,15,2.845,0,0.188
2015-01-14,16,2.6675,0,0.18425
2015-01-14,17,2.5275,0,0.18125
2015-01-14,18,2.435,0,0.17925
2015-01-14,19,2.4575,0,0.17975
2015-01-14,20,2.39,0,0.17825
2015-01-14,21,2.2475,0,0.175
2015-01-14,22,2.14,0,0.1725
2015-01-14,23,2.0599999999999996,0,0.17075
2015-01-15,00,2.02,0,0.16975
2015-01-15,01,1.99,0,0.169
2015-01-15,02,1.87,0,0.166
2015-01-15,03,1.75,0,0.163
2015-01-15,04,1.5899999999999999,0,0.159
2015-01-15,05,1.4649999999999999,0,0.15575
2015-01-15,06,1.3900000000000001,0,0.15375
2015-01-15,07,1.3425,0,0.1525
2015-01-15,08,1.25,0,0.15
2015-01-15,09,1.21,0,0.149
2015-01-15,10,1.1775,0,0.148
2015-01-15,11,1.07,0,0.14475
2015-01-15,12,1.0325,0,0.14375
2015-01-15,13,1.01,0,0.143
2015-01-15,14,0.97,0,0.14175
2015-01-15,15,0.9175,0,0.14025
2015-01-15,16,0.875,0,0.13875
2015-01-15,17,0.8525,0,0.13775
2015-01-15,18,0.815,0,0.1365
2015-01-15,19,0.7475,0,0.13425
2015-01-15,20,0.7475,0,0.13425
2015-01-15,21,0.7424999999999999,0,0.134
2015-01-15,22,0.7124999999999999,0,0.13275
2015-01-15,23,0.705,0,0.1325
2015-01-16,00,0.6575,0,0.13075
2015-01-16,01,0.6325000000000001,0,0.12975
2015-01-16,02,0.65,0,0.1305
2015-01-16,03,0.625,0,0.1295
2015-01-16,04,0.655,0,0.13075
2015-01-16,05,0.625,0,0.1295
2015-01-16,06,0.625,0,0.1295
2015-01-16,07,0.675,0,0.1315
2015-01-16,08,0.705,0,0.1325
2015-01-16,09,0.6975,0,0.13225
2015-01-16,10,0.675,0,0.1315
2015-01-16,11,0.6425000000000001,0,0.13025
2015-01-16,12,0.6575,0,0.13075
2015-01-16,13,0.63,0,0.12975
2015-01-16,14,0.61,0,0.129
2015-01-16,15,0.6125,0,0.129
2015-01-16,16,0.595,0,0.12825
2015-01-16,17,0.5825,0,0.12775
2015-01-16,18,0.535,0,0.12575
2015-01-16,19,0.535,0,0.12575
2015-01-16,20,0.5,0,0.12425
2015-01-16,21,0.4975,0,0.12425
2015-01-16,22,0.48,0,0.1235
2015-01-16,23,0.47,0,0.123
2015-01-17,00,0.48,0,0.1235
2015-01-17,01,0.46499999999999997,0,0.12275
2015-01-17,02,0.45999999999999996,0,0.1225
2015-01-17,03,0.46499999999999997,0,0.12275
2015-01-17,04,0.47,0,0.123
2015-01-17,05,0.47,0,0.123
2015-01-17,06,0.4875,0,0.12375
2015-01-17,07,0.5225,0,0.12525
2015-01-17,08,0.53,0,0.1255
2015-01-17,09,0.5525,0,0.1265
2015-01-17,10,0.525,0,0.12525
2015-01-17,11,0.54,0,0.126
2015-01-17,12,0.55,0,0.1265
2015-01-17,13,0.525,0,0.12525
2015-01-17,14,0.535,0,0.12575
2015-01-17,15,0.53,0,0.1255
2015-01-17,16,0.5225,0,0.12525
2015-01-17,17,0.49,0,0.124
2015-01-17,18,0.47,0,0.123
2015-01-17,19,0.46,0,0.1225
2015-01-17,20,0.4425,0,0.12175
2015-01-17,21,0.45,0,0.122
2015-01-17,22,0.4225,0,0.121
2015-01-17,23,0.435,0,0.1215
2015-01-18,00,0.4275,0,0.12125
2015-01-18,01,0.41000000000000003,0,0.1205
2015-01-18,02,0.41000000000000003,0,0.1205
2015-01-18,03,0.4,0,0.12
2015-01-18,04,0.435,0,0.1215
2015-01-18,05,0.4425,0,0.12175
2015-01-18,06,0.4525,0,0.12225
2015-01-18,07,0.4875,0,0.12375
2015-01-18,08,0.49,0,0.124
2015-01-18,09,0.5075000000000001,0,0.1245
2015-01-18,10,0.53,0,0.1255
2015-01-18,11,0.535,0,0.12575
2015-01-18,12,0.5475,0,0.12625
2015-01-18,13,0.505,0,0.1245
2015-01-18,14,0.5175000000000001,0,0.125
2015-01-18,15,0.4975,0,0.12425
2015-01-18,16,0.5175000000000001,0,0.125
2015-01-18,17,0.4925,0,0.124
2015-01-18,18,0.46499999999999997,0,0.12275
2015-01-18,19,0.45749999999999996,0,0.1225
2015-01-18,20,0.4475,0,0.122
2015-01-18,21,0.45999999999999996,0,0.1225
2015-01-18,22,0.44,0,0.12175
2015-01-18,23,0.41000000000000003,0,0.1205
2015-01-19,00,0.415,0,0.12075
2015-01-19,01,0.395,0,0.11975
2015-01-19,02,0.38,0,0.119
2015-01-19,03,0.395,0,0.11975
2015-01-19,04,0.395,0,0.11975
2015-01-19,05,0.4,0,0.12
2015-01-19,06,0.4275,0,0.12125
2015-01-19,07,0.46499999999999997,0,0.12275
2015-01-19,08,0.4825,0,0.1235
2015-01-19,09,0.4825,0,0.1235
2015-01-19,10,0.485,0,0.12375
2015-01-19,11,0.4875,0,0.12375
2015-01-19,12,0.525,0,0.12525
2015-01-19,13,0.4925,0,0.124
2015-01-19,14,0.505,0,0.1245
2015-01-19,15,0.485,0,0.12375
2015-01-19,16,0.47,0,0.123
2015-01-19,17,0.475,0,0.12325
2015-01-19,18,0.475,0,0.12325
2015-01-19,19,0.4525,0,0.12225
2015-01-19,20,0.435,0,0.1215
2015-01-19,21,0.43,0,0.12125
2015-01-19,22,0.41000000000000003,0,0.1205
2015-01-19,23,0.395,0,0.11975
2015-01-20,00,0.375,0,0.11875
2015-01-20,01,0.39,0,0.1195
2015-01-20,02,0.375,0,0.11875
2015-01-20,03,0.39,0,0.1195
2015-01-20,04,0.39,0,0.1195
2015-01-20,05,0.39,0,0.1195
2015-01-20,06,0.405,0,0.12025
2015-01-20,07,0.46499999999999997,0,0.12275
2015-01-20,08,0.46499999999999997,0,0.12275
2015-01-20,09,0.4975,0,0.12425
2015-01-20,10,0.505,0,0.1245
2015-01-20,11,0.505,0,0.1245
