Date,Time,Flow,Flood,Height
2014-09-01,18,962.1875,0,1.0175
2014-09-01,19,976.1125,0,1.02225
2014-09-01,20,990.9275,0,1.02725
2014-09-01,21,988.6949999999999,0,1.0265
2014-09-01,22,984.9825000000001,0,1.02525
2014-09-01,23,980.54,0,1.02375
2014-09-02,00,977.5825,0,1.0227499999999998
2014-09-02,01,976.845,0,1.0225
2014-09-02,02,976.1075000000001,0,1.02225
2014-09-02,03,970.96,0,1.0205
2014-09-02,04,968.025,0,1.0194999999999999
2014-09-02,05,965.8299999999999,0,1.0187499999999998
2014-09-02,06,962.1800000000001,0,1.0175
2014-09-02,07,961.45,0,1.01725
2014-09-02,08,967.295,0,1.01925
2014-09-02,09,1170.83,0,1.082
2014-09-02,10,1439.905,0,1.1632500000000001
2014-09-02,11,1389.62,0,1.1495
2014-09-02,12,1483.7649999999999,0,1.1765
2014-09-02,13,1430.15,0,1.1615
2014-09-02,14,1423.1149999999998,0,1.1595
2014-09-02,15,1415.225,0,1.15725
2014-09-02,16,1447.165,0,1.16625
2014-09-02,17,1527.3425,0,1.1885
2014-09-02,18,1499.0175,0,1.18075
2014-09-02,19,1502.65,0,1.18175
2014-09-02,20,1509.9375,0,1.18375
2014-09-02,21,1513.59,0,1.18475
2014-09-02,22,1503.56,0,1.182
2014-09-02,23,1498.105,0,1.1804999999999999
2014-09-03,00,1499.0125,0,1.18075
2014-09-03,01,1489.0425,0,1.178
2014-09-03,02,1489.0425,0,1.178
2014-09-03,03,1485.43,0,1.177
2014-09-03,04,1480.02,0,1.1755
2014-09-03,05,1484.5275000000001,0,1.17675
2014-09-03,06,1479.12,0,1.17525
2014-09-03,07,1478.22,0,1.175
2014-09-03,08,1476.4225,0,1.1745
2014-09-03,09,1476.42,0,1.1745
2014-09-03,10,1472.8249999999998,0,1.1735
2014-09-03,11,1472.8249999999998,0,1.1735
2014-09-03,12,1471.0325,0,1.173
2014-09-03,13,1471.9299999999998,0,1.17325
2014-09-03,14,1470.135,0,1.17275
2014-09-03,15,1466.555,0,1.1717499999999998
2014-09-03,16,1466.555,0,1.1717499999999998
2014-09-03,17,1463.87,0,1.171
2014-09-03,18,1483.6325,0,1.1764999999999999
2014-09-03,19,1500.835,0,1.18125
2014-09-03,20,1518.1675,0,1.186
2014-09-03,21,1509.0275,0,1.1835
2014-09-03,22,1501.74,0,1.1815
2014-09-03,23,1498.105,0,1.1804999999999999
2014-09-04,00,1494.475,0,1.1795
2014-09-04,01,1490.85,0,1.1785
2014-09-04,02,1489.945,0,1.17825
2014-09-04,03,1488.14,0,1.17775
2014-09-04,04,1486.3325,0,1.17725
2014-09-04,05,1484.5275000000001,0,1.17675
2014-09-04,06,1484.5275000000001,0,1.17675
2014-09-04,07,1482.7224999999999,0,1.17625
2014-09-04,08,1481.82,0,1.176
2014-09-04,09,1476.42,0,1.1745
2014-09-04,10,1479.12,0,1.1752500000000001
2014-09-04,11,1449.2425,0,1.1665
2014-09-04,12,918.2625,0,1.00175
2014-09-04,13,1010.9749999999999,0,1.0335
2014-09-04,14,1018.355,0,1.03625
2014-09-04,15,976.135,0,1.02225
2014-09-04,16,993.16,0,1.028
2014-09-04,17,990.1825,0,1.027
2014-09-04,18,991.675,0,1.0274999999999999
2014-09-04,19,1012.7,0,1.0345
2014-09-04,20,978.57,0,1.023
2014-09-04,21,940.46,0,1.01
2014-09-04,22,957.805,0,1.016
2014-09-04,23,955.625,0,1.01525
2014-09-05,00,954.175,0,1.0147499999999998
2014-09-05,01,954.915,0,1.015
2014-09-05,02,977.5875,0,1.0227499999999998
2014-09-05,03,979.0600000000001,0,1.02325
2014-09-05,04,976.845,0,1.0225
2014-09-05,05,973.9,0,1.0215
2014-09-05,06,970.225,0,1.0202499999999999
2014-09-05,07,972.4300000000001,0,1.021
2014-09-05,08,977.5825,0,1.0227499999999998
2014-09-05,09,976.845,0,1.0225
2014-09-05,10,972.43,0,1.021
2014-09-05,11,970.96,0,1.0205
2014-09-05,12,966.5625,0,1.019
2014-09-05,13,974.64,0,1.02175
2014-09-05,14,976.1125,0,1.02225
2014-09-05,15,987.2125,0,1.026
2014-09-05,16,977.5825,0,1.0227499999999998
2014-09-05,17,976.845,0,1.0225
2014-09-05,18,978.32,0,1.023
2014-09-05,19,973.9,0,1.0215
2014-09-05,20,970.96,0,1.0205
2014-09-05,21,968.025,0,1.0194999999999999
2014-09-05,22,967.2925,0,1.01925
2014-09-05,23,968.7574999999999,0,1.01975
2014-09-06,00,965.8299999999999,0,1.0187499999999998
2014-09-06,01,964.37,0,1.0182499999999999
2014-09-06,02,960.72,0,1.017
2014-09-06,03,954.9,0,1.015
2014-09-06,04,952.0,0,1.014
2014-09-06,05,956.3499999999999,0,1.0154999999999998
2014-09-06,06,954.9,0,1.015
2014-09-06,07,951.275,0,1.01375
2014-09-06,08,948.3775,0,1.01275
2014-09-06,09,944.0500000000001,0,1.01125
2014-09-06,10,959.285,0,1.0165
2014-09-06,11,971.6949999999999,0,1.02075
2014-09-06,12,968.7574999999999,0,1.01975
2014-09-06,13,965.0999999999999,0,1.0185
2014-09-06,14,962.91,0,1.01775
2014-09-06,15,965.1025,0,1.0185
2014-09-06,16,967.2925,0,1.01925
2014-09-06,17,973.17,0,1.02125
2014-09-06,18,976.855,0,1.0225
2014-09-06,19,972.43,0,1.021
2014-09-06,20,978.3225,0,1.023
2014-09-06,21,980.54,0,1.02375
2014-09-06,22,954.9425,0,1.015
2014-09-06,23,939.7375000000001,0,1.00975
2014-09-07,00,949.1,0,1.013
2014-09-07,01,948.3775,0,1.01275
2014-09-07,02,944.0500000000001,0,1.01125
2014-09-07,03,943.33,0,1.011
2014-09-07,04,963.6424999999999,0,1.018
2014-09-07,05,969.4925,0,1.02
2014-09-07,06,966.56,0,1.019
2014-09-07,07,963.64,0,1.018
2014-09-07,08,959.99,0,1.01675
2014-09-07,09,959.265,0,1.0165
2014-09-07,10,965.8299999999999,0,1.0187499999999998
2014-09-07,11,962.91,0,1.01775
2014-09-07,12,959.99,0,1.01675
2014-09-07,13,955.625,0,1.01525
2014-09-07,14,954.9,0,1.015
2014-09-07,15,960.72,0,1.017
2014-09-07,16,962.91,0,1.01775
2014-09-07,17,969.4975,0,1.02
2014-09-07,18,976.1125000000001,0,1.0222499999999999
2014-09-07,19,968.7574999999999,0,1.01975
2014-09-07,20,961.4625,0,1.01725
2014-09-07,21,954.175,0,1.0147499999999998
2014-09-07,22,952.725,0,1.01425
2014-09-07,23,949.1,0,1.013
2014-09-08,00,947.655,0,1.0125
2014-09-08,01,943.33,0,1.011
2014-09-08,02,944.0525,0,1.01125
2014-09-08,03,949.825,0,1.01325
2014-09-08,04,947.655,0,1.0125
2014-09-08,05,946.21,0,1.012
2014-09-08,06,944.0500000000001,0,1.01125
2014-09-08,07,942.61,0,1.0107499999999998
2014-09-08,08,942.61,0,1.0107499999999998
2014-09-08,09,942.61,0,1.0107499999999998
2014-09-08,10,940.45,0,1.01
2014-09-08,11,938.2975,0,1.00925
2014-09-08,12,933.995,0,1.00775
2014-09-08,13,934.0025,0,1.00775
2014-09-08,14,935.4300000000001,0,1.0082499999999999
2014-09-08,15,941.8925,0,1.0105
2014-09-08,16,941.1725,0,1.0102499999999999
2014-09-08,17,939.735,0,1.00975
2014-09-08,18,946.22,0,1.012
2014-09-08,19,955.63,0,1.01525
2014-09-08,20,962.1800000000001,0,1.0175
2014-09-08,21,960.72,0,1.017
2014-09-08,22,959.99,0,1.01675
2014-09-08,23,957.0749999999999,0,1.01575
2014-09-09,00,955.635,0,1.01525
2014-09-09,01,954.9,0,1.015
2014-09-09,02,950.5525,0,1.0135
2014-09-09,03,950.55,0,1.0135
2014-09-09,04,954.915,0,1.015
2014-09-09,05,949.1,0,1.013
2014-09-09,06,947.655,0,1.0125
2014-09-09,07,944.77,0,1.0114999999999998
2014-09-09,08,943.33,0,1.011
2014-09-09,09,931.195,0,1.00675
2014-09-09,10,710.3625,0,0.92225
2014-09-09,11,409.855,0,0.7885
2014-09-09,12,463.43,0,0.8155
2014-09-09,13,504.8825,0,0.836
2014-09-09,14,424.1475,0,0.7957500000000001
2014-09-09,15,469.1825,0,0.8185
2014-09-09,16,478.455,0,0.8232499999999999
2014-09-09,17,439.15250000000003,0,0.80325
2014-09-09,18,475.405,0,0.82175
2014-09-09,19,473.8275,0,0.821
2014-09-09,20,461.875,0,0.815
2014-09-09,21,464.3375,0,0.8162499999999999
2014-09-09,22,459.91,0,0.814
2014-09-09,23,460.89,0,0.8145
2014-09-10,00,460.89,0,0.8145
2014-09-10,01,461.38,0,0.81475
2014-09-10,02,460.89,0,0.8145
2014-09-10,03,477.855,0,0.823
2014-09-10,04,489.005,0,0.8285
2014-09-10,05,482.8875,0,0.8254999999999999
2014-09-10,06,477.82,0,0.823
2014-09-10,07,476.305,0,0.8222499999999999
2014-09-10,08,474.8,0,0.8214999999999999
2014-09-10,09,473.7975,0,0.821
2014-09-10,10,472.2925,0,0.8202499999999999
2014-09-10,11,470.2975,0,0.8192499999999999
2014-09-10,12,470.795,0,0.8194999999999999
2014-09-10,13,473.7975,0,0.821
2014-09-10,14,474.3,0,0.8212499999999999
2014-09-10,15,474.805,0,0.8214999999999999
2014-09-10,16,483.905,0,0.826
2014-09-10,17,475.85249999999996,0,0.822
2014-09-10,18,458.44,0,0.81325
2014-09-10,19,469.805,0,0.819
2014-09-10,20,473.2975,0,0.82075
2014-09-10,21,472.795,0,0.8205
2014-09-10,22,472.795,0,0.8205
2014-09-10,23,471.2925,0,0.81975
2014-09-11,00,470.795,0,0.8194999999999999
2014-09-11,01,468.805,0,0.8185
2014-09-11,02,466.815,0,0.8174999999999999
2014-09-11,03,467.3125,0,0.81775
2014-09-11,04,466.815,0,0.8174999999999999
2014-09-11,05,471.79,0,0.82
2014-09-11,06,466.3225,0,0.8172499999999999
2014-09-11,07,459.91,0,0.814
2014-09-11,08,458.44,0,0.8132499999999999
2014-09-11,09,459.90999999999997,0,0.814
2014-09-11,10,461.38,0,0.81475
2014-09-11,11,462.365,0,0.8152499999999999
2014-09-11,12,464.335,0,0.8162499999999999
2014-09-11,13,465.82,0,0.817
2014-09-11,14,465.325,0,0.81675
2014-09-11,15,464.335,0,0.8162499999999999
2014-09-11,16,462.855,0,0.8154999999999999
2014-09-11,17,464.83,0,0.8165
2014-09-11,18,465.3275,0,0.81675
2014-09-11,19,465.325,0,0.81675
2014-09-11,20,465.82,0,0.817
2014-09-11,21,466.815,0,0.8174999999999999
2014-09-11,22,467.3125,0,0.81775
2014-09-11,23,465.82,0,0.817
2014-09-12,00,466.3175,0,0.8172499999999999
2014-09-12,01,465.82,0,0.817
2014-09-12,02,465.325,0,0.81675
2014-09-12,03,464.83,0,0.8165
2014-09-12,04,463.34749999999997,0,0.81575
2014-09-12,05,463.84,0,0.816
2014-09-12,06,463.34749999999997,0,0.81575
2014-09-12,07,462.855,0,0.8154999999999999
2014-09-12,08,463.34749999999997,0,0.81575
2014-09-12,09,461.8725,0,0.815
2014-09-12,10,460.89,0,0.8145
2014-09-12,11,461.8725,0,0.815
2014-09-12,12,462.3625,0,0.8152499999999999
2014-09-12,13,462.855,0,0.8154999999999999
2014-09-12,14,463.8425,0,0.816
2014-09-12,15,464.3375,0,0.8162499999999999
2014-09-12,16,462.3625,0,0.8152499999999999
2014-09-12,17,460.89,0,0.8145
2014-09-12,18,464.835,0,0.8165
2014-09-12,19,468.805,0,0.8185
2014-09-12,20,471.2925,0,0.81975
2014-09-12,21,470.795,0,0.8194999999999999
2014-09-12,22,470.2975,0,0.8192499999999999
2014-09-12,23,468.805,0,0.8185
2014-09-13,00,468.805,0,0.8185
2014-09-13,01,467.81,0,0.818
2014-09-13,02,467.3125,0,0.81775
2014-09-13,03,467.3125,0,0.81775
2014-09-13,04,465.82,0,0.817
2014-09-13,05,465.82,0,0.817
2014-09-13,06,465.325,0,0.81675
2014-09-13,07,464.335,0,0.8162499999999999
2014-09-13,08,463.84,0,0.816
2014-09-13,09,465.325,0,0.81675
2014-09-13,10,464.83,0,0.8165
2014-09-13,11,463.34749999999997,0,0.81575
2014-09-13,12,462.855,0,0.8154999999999999
2014-09-13,13,461.8725,0,0.815
2014-09-13,14,460.89,0,0.8145
2014-09-13,15,460.40000000000003,0,0.8142499999999999
2014-09-13,16,460.89,0,0.8145
2014-09-13,17,459.91,0,0.814
2014-09-13,18,459.91,0,0.814
2014-09-13,19,464.835,0,0.8165
2014-09-13,20,470.795,0,0.8194999999999999
2014-09-13,21,464.35249999999996,0,0.8162499999999999
2014-09-13,22,457.46000000000004,0,0.81275
2014-09-13,23,457.95000000000005,0,0.813
2014-09-14,00,461.87,0,0.815
2014-09-14,01,462.855,0,0.8154999999999999
2014-09-14,02,461.87,0,0.815
2014-09-14,03,464.84000000000003,0,0.8165
2014-09-14,04,475.305,0,0.82175
2014-09-14,05,477.315,0,0.82275
2014-09-14,06,475.805,0,0.822
2014-09-14,07,473.2975,0,0.82075
2014-09-14,08,468.3075,0,0.8182499999999999
2014-09-14,09,461.3825,0,0.81475
2014-09-14,10,457.95,0,0.813
2014-09-14,11,457.46,0,0.81275
2014-09-14,12,456.48,0,0.81225
2014-09-14,13,455.015,0,0.8115000000000001
2014-09-14,14,455.015,0,0.8115000000000001
2014-09-14,15,453.07000000000005,0,0.8105
2014-09-14,16,453.07000000000005,0,0.8105
2014-09-14,17,456.49,0,0.81225
2014-09-14,18,464.83,0,0.8165
2014-09-14,19,466.815,0,0.8174999999999999
2014-09-14,20,466.815,0,0.8174999999999999
2014-09-14,21,465.82,0,0.817
2014-09-14,22,465.325,0,0.81675
2014-09-14,23,465.325,0,0.81675
2014-09-15,00,464.83,0,0.8165
2014-09-15,01,463.8425,0,0.816
2014-09-15,02,463.84,0,0.816
2014-09-15,03,463.35,0,0.81575
2014-09-15,04,466.8175,0,0.8174999999999999
2014-09-15,05,469.3025,0,0.81875
2014-09-15,06,469.3025,0,0.81875
2014-09-15,07,467.81,0,0.818
2014-09-15,08,465.82,0,0.817
2014-09-15,09,464.83,0,0.8165
2014-09-15,10,463.84,0,0.816
2014-09-15,11,461.87,0,0.815
2014-09-15,12,515.26,0,0.84075
2014-09-15,13,474.965,0,0.82125
2014-09-15,14,438.01,0,0.8027500000000001
2014-09-15,15,516.3425,0,0.8414999999999999
2014-09-15,16,482.615,0,0.8252499999999999
2014-09-15,17,450.6625,0,0.80925
2014-09-15,18,471.8025,0,0.82
2014-09-15,19,475.31,0,0.82175
2014-09-15,20,458.94,0,0.8135
2014-09-15,21,453.555,0,0.8107500000000001
2014-09-15,22,455.5075,0,0.81175
2014-09-15,23,458.44,0,0.8132499999999999
2014-09-16,00,455.9925,0,0.812
2014-09-16,01,457.95,0,0.813
2014-09-16,02,457.46,0,0.81275
2014-09-16,03,457.46,0,0.81275
2014-09-16,04,458.44,0,0.81325
2014-09-16,05,457.46,0,0.81275
2014-09-16,06,460.4075,0,0.8142499999999999
2014-09-16,07,469.8,0,0.819
2014-09-16,08,471.2925,0,0.81975
2014-09-16,09,470.795,0,0.8194999999999999
2014-09-16,10,470.2975,0,0.8192499999999999
2014-09-16,11,467.81,0,0.818
2014-09-16,12,465.8225,0,0.817
2014-09-16,13,466.32,0,0.8172499999999999
2014-09-16,14,465.3275,0,0.81675
2014-09-16,15,462.855,0,0.8154999999999999
2014-09-16,16,467.32,0,0.81775
2014-09-16,17,473.8,0,0.821
2014-09-16,18,474.3,0,0.8212499999999999
2014-09-16,19,477.82,0,0.823
2014-09-16,20,473.3025,0,0.82075
2014-09-16,21,464.34,0,0.8162499999999999
2014-09-16,22,461.38,0,0.81475
2014-09-16,23,459.91,0,0.814
2014-09-17,00,460.40000000000003,0,0.8142499999999999
2014-09-17,01,458.93,0,0.8134999999999999
2014-09-17,02,458.44,0,0.8132499999999999
2014-09-17,03,457.95,0,0.813
2014-09-17,04,467.315,0,0.81775
2014-09-17,05,470.795,0,0.8194999999999999
2014-09-17,06,470.2975,0,0.8192499999999999
2014-09-17,07,469.8,0,0.819
2014-09-17,08,468.805,0,0.8185
2014-09-17,09,467.81,0,0.818
2014-09-17,10,467.3125,0,0.81775
2014-09-17,11,467.3125,0,0.81775
2014-09-17,12,467.81,0,0.818
2014-09-17,13,469.3025,0,0.81875
2014-09-17,14,469.3025,0,0.81875
2014-09-17,15,467.3125,0,0.81775
2014-09-17,16,470.3025,0,0.8192499999999999
2014-09-17,17,471.795,0,0.82
2014-09-17,18,467.81,0,0.818
2014-09-17,19,467.3125,0,0.81775
2014-09-17,20,466.815,0,0.8174999999999999
2014-09-17,21,465.325,0,0.81675
2014-09-17,22,463.34749999999997,0,0.81575
2014-09-17,23,463.84,0,0.816
2014-09-18,00,463.84,0,0.816
2014-09-18,01,463.34749999999997,0,0.81575
2014-09-18,02,465.8225,0,0.817
2014-09-18,03,468.805,0,0.8185
2014-09-18,04,469.3025,0,0.81875
2014-09-18,05,468.805,0,0.8185
2014-09-18,06,466.3175,0,0.8172499999999999
2014-09-18,07,465.82,0,0.817
2014-09-18,08,464.83,0,0.8165
2014-09-18,09,462.3625,0,0.8152499999999999
2014-09-18,10,486.75666666666666,0,0.8273333333333333
2014-09-18,11,590.8075,0,0.8745
2014-09-18,12,678.9375,0,0.9125000000000001
2014-09-18,13,725.125,0,0.93125
2014-09-18,14,799.45,0,0.95975
2014-09-18,15,878.24,0,0.98825
2014-09-18,16,952.0725,0,1.014
2014-09-18,17,989.4525,0,1.0267499999999998
2014-09-18,18,952.7325000000001,0,1.0142499999999999
2014-09-18,19,946.2125000000001,0,1.012
2014-09-18,20,946.21,0,1.012
2014-09-18,21,946.21,0,1.012
2014-09-18,22,947.655,0,1.0125
2014-09-18,23,945.49,0,1.01175
2014-09-19,00,943.33,0,1.011
2014-09-19,01,953.4625,0,1.0145
2014-09-19,02,970.9625,0,1.0205
2014-09-19,03,973.9,0,1.0215
2014-09-19,04,971.6949999999999,0,1.02075
2014-09-19,05,974.635,0,1.02175
2014-09-19,06,972.43,0,1.021
2014-09-19,07,976.85,0,1.0225
2014-09-19,08,989.4425,0,1.02675
2014-09-19,09,989.4549999999999,0,1.02675
2014-09-19,10,992.4475,0,1.02775
2014-09-19,11,1141.345,0,1.07475
2014-09-19,12,1668.8474999999999,0,1.22475
2014-09-19,13,2207.965,0,1.3587500000000001
2014-09-19,14,2495.7675,0,1.42325
2014-09-19,15,2403.49,0,1.403
2014-09-19,16,2414.77,0,1.4055
2014-09-19,17,2431.715,0,1.4092500000000001
2014-09-19,18,2438.5249999999996,0,1.41075
2014-09-19,19,2438.5249999999996,0,1.41075
2014-09-19,20,2439.66,0,1.411
2014-09-19,21,2433.9849999999997,0,1.40975
2014-09-19,22,2422.6625000000004,0,1.40725
2014-09-19,23,2405.7325,0,1.4035
2014-09-20,00,2404.605,0,1.4032499999999999
2014-09-20,01,2406.855,0,1.40375
2014-09-20,02,2444.2174999999997,0,1.412
2014-09-20,03,2459.015,0,1.41525
2014-09-20,04,2461.2975,0,1.41575
2014-09-20,05,2462.44,0,1.416
2014-09-20,06,2454.45,0,1.41425
2014-09-20,07,2451.0325,0,1.4135
2014-09-20,08,2473.8775,0,1.4184999999999999
2014-09-20,09,2462.44,0,1.416
2014-09-20,10,2448.7525,0,1.413
2014-09-20,11,2445.3374999999996,0,1.41225
2014-09-20,12,2448.7574999999997,0,1.413
2014-09-20,13,2445.345,0,1.41225
2014-09-20,14,2445.34,0,1.41225
2014-09-20,15,2447.6125,0,1.41275
2014-09-20,16,2453.315,0,1.414
2014-09-20,17,2462.4425,0,1.416
2014-09-20,18,2469.295,0,1.4175
2014-09-20,19,2465.8675000000003,0,1.41675
2014-09-20,20,2453.31,0,1.414
2014-09-20,21,2453.31,0,1.414
2014-09-20,22,2449.8925,0,1.41325
2014-09-20,23,2446.4775,0,1.4125
2014-09-21,00,2447.6175,0,1.41275
2014-09-21,01,2443.0649999999996,0,1.41175
2014-09-21,02,2433.9849999999997,0,1.40975
2014-09-21,03,2429.4475,0,1.40875
2014-09-21,04,2421.53,0,1.407
2014-09-21,05,2412.4925,0,1.405
2014-09-21,06,2415.89,0,1.40575
2014-09-21,07,2475.0375,0,1.41875
2014-09-21,08,2489.95,0,1.422
2014-09-21,09,2495.705,0,1.42325
2014-09-21,10,2475.0375,0,1.41875
2014-09-21,11,2461.2975,0,1.41575
2014-09-21,12,2457.8725,0,1.415
2014-09-21,13,2453.31,0,1.414
2014-09-21,14,2452.1724999999997,0,1.4137499999999998
2014-09-21,15,2446.475,0,1.4125
2014-09-21,16,2456.7325,0,1.41475
2014-09-21,17,2460.1549999999997,0,1.4155
2014-09-21,18,2464.7250000000004,0,1.4165
2014-09-21,19,2473.8725,0,1.4184999999999999
2014-09-21,20,2473.875,0,1.4184999999999999
2014-09-21,21,2470.4375,0,1.4177499999999998
2014-09-21,22,2455.5975,0,1.4144999999999999
2014-09-21,23,2447.6125,0,1.41275
2014-09-22,00,2447.6125,0,1.41275
2014-09-22,01,2449.89,0,1.4132500000000001
2014-09-22,02,2452.17,0,1.4137499999999998
2014-09-22,03,2451.0299999999997,0,1.4135
2014-09-22,04,2459.0125,0,1.41525
2014-09-22,05,2459.0125,0,1.41525
2014-09-22,06,2451.0325,0,1.4135
2014-09-22,07,2449.8925,0,1.4132500000000001
2014-09-22,08,2610.6175,0,1.44725
2014-09-22,09,3042.0575,0,1.5355
2014-09-22,10,2929.035,0,1.513
2014-09-22,11,2919.125,0,1.5110000000000001
2014-09-22,12,2916.66,0,1.5105
2014-09-22,13,2927.79,0,1.51275
2014-09-22,14,2922.835,0,1.51175
2014-09-22,15,2974.225,0,1.5219999999999998
2014-09-22,16,2903.15,0,1.50775
2014-09-22,17,2846.1425,0,1.49625
2014-09-22,18,2945.185,0,1.5162499999999999
2014-09-22,19,2951.3999999999996,0,1.5175
2014-09-22,20,2940.2025,0,1.51525
2014-09-22,21,2941.4474999999998,0,1.5154999999999998
2014-09-22,22,2938.96,0,1.515
2014-09-22,23,2938.96,0,1.515
2014-09-23,00,2935.235,0,1.5142499999999999
2014-09-23,01,2931.5125,0,1.5135
2014-09-23,02,2921.5975,0,1.5114999999999998
2014-09-23,03,2921.5950000000003,0,1.5114999999999998
2014-09-23,04,2912.9449999999997,0,1.50975
2014-09-23,05,2908.005,0,1.50875
2014-09-23,06,2912.9449999999997,0,1.50975
2014-09-23,07,2929.03,0,1.513
2014-09-23,08,2922.8824999999997,0,1.51175
2014-09-23,09,2915.42,0,1.51025
2014-09-23,10,2919.125,0,1.511
2014-09-23,11,2901.845,0,1.5074999999999998
2014-09-23,12,2908.005,0,1.50875
2014-09-23,13,2899.3779999999997,0,1.5070000000000001
2014-09-23,14,2889.5275,0,1.505
2014-09-23,15,2863.6349999999998,0,1.49975
