Date,Time,Rainfall,Flood,Flow,Height
2015-01-10,02,2.4000000000000004,0,0.0,0.052250000000000005
2015-01-10,03,1.0,0,0.0,0.075
2015-01-10,05,0.2,0,0.0,0.0795
2015-01-10,06,0.8,0,0.0,0.079
2015-01-10,07,0.4,0,0.0,0.079
2015-01-10,08,0.2,0,0.0,0.079
2015-01-10,09,0.2,0,0.0,0.079
2015-01-10,11,1.2000000000000002,0,0.0,0.079
2015-01-10,16,0.2,0,0.0,0.078
2015-01-13,09,2.4000000000000004,0,0.0,0.071
2015-01-13,10,8.0,0,0.0,0.07075000000000001
2015-01-13,11,7.4,0,0.0,0.096
2015-01-13,12,1.6,0,0.0,0.1115
2015-01-13,13,1.2000000000000002,0,0.0,0.10525
2015-01-13,14,2.0,0,0.0,0.10375
2015-01-13,15,1.4000000000000001,0,0.0,0.10925
2015-01-13,16,0.6000000000000001,0,0.0,0.1075
2015-01-13,22,0.2,0,0.0,0.09625
2015-01-14,02,0.2,0,0.0,0.094
2015-01-14,14,0.2,0,0.0,0.091
2015-01-28,09,0.2,0,0.0,0.0506
2015-02-07,22,0.2,0,0.0,0.027
2015-02-13,17,2.0,0,0.0,0.027
2015-02-13,18,1.0,0,0.0,0.027
2015-02-13,23,0.2,0,0.0,0.027
2015-02-14,02,0.2,0,0.0,0.027
2015-02-14,06,1.0,0,0.0,0.027
2015-02-14,07,1.2000000000000002,0,0.0,0.027
2015-02-14,08,0.2,0,0.0,0.027
2015-02-15,19,7.4,0,0.0,0.027
2015-02-15,20,0.6000000000000001,0,0.0,0.027
2015-02-16,12,0.2,0,0.0,0.027
2015-02-23,09,0.0,0,0.0,0.027
2015-02-28,20,0.6000000000000001,0,0.0,0.027
2015-02-28,21,0.8,0,0.0,0.027
2015-02-28,22,0.4,0,0.0,0.027
2015-02-28,23,1.0,0,0.0,0.027
2015-03-01,00,0.2,0,0.0,0.027
2015-03-08,09,0.0,0,0.0,0.027000000000000003
2015-03-17,23,1.6,0,0.0,0.027
2015-03-18,00,1.2000000000000002,0,0.0,0.027
2015-03-19,10,0.0,0,0.0,0.027
2015-03-19,15,1.2000000000000002,0,0.0,0.027
2015-03-26,11,0.2,0,0.0,0.02675
2015-03-26,22,0.2,0,0.0,0.02675
2015-03-26,23,0.2,0,0.0,0.02675
2015-03-27,03,0.4,0,0.0,0.0265
2015-03-27,05,0.4,0,0.0,0.02625
2015-04-07,15,0.2,0,0.0,0.027
2015-04-07,16,0.2,0,0.0,0.027
2015-04-08,11,0.2,0,0.0,0.026
2015-04-14,05,1.4000000000000001,0,0.0,0.02625
2015-04-14,06,2.0,0,0.0,0.0265
2015-04-15,00,1.0,0,0.0,0.02625
2015-04-15,05,1.2000000000000002,0,0.0,0.026
2015-04-15,08,0.2,0,0.0,0.02625
2015-04-17,12,0.2,0,0.0,0.0265
2015-04-17,13,1.0,0,0.0,0.02625
2015-04-17,14,0.2,0,0.0,0.02625
2015-04-17,16,0.2,0,0.0,0.02625
2015-04-17,18,0.6000000000000001,0,0.0,0.0265
2015-04-17,19,1.2000000000000002,0,0.0,0.02625
2015-04-17,20,0.4,0,0.0,0.02625
2015-04-17,21,0.8,0,0.0,0.026
2015-04-17,22,1.2000000000000002,0,0.0,0.0265
2015-04-17,23,0.4,0,0.0,0.0265
2015-04-18,01,0.2,0,0.0,0.02675
2015-04-18,06,0.2,0,0.0,0.027
2015-04-21,13,0.0,0,0.0,0.026000000000000002
2015-04-21,14,0.0,0,0.0,0.026000000000000002
2015-04-24,19,0.6000000000000001,0,0.0,0.02675
2015-04-24,21,0.8,0,0.0,0.027
2015-04-24,22,0.2,0,0.0,0.0265
2015-04-24,23,0.6000000000000001,0,0.0,0.0265
2015-04-25,03,0.6000000000000001,0,0.0,0.02675
2015-04-25,04,1.2000000000000002,0,0.0,0.0265
2015-04-25,11,1.8,0,0.0,0.0265
2015-04-25,12,5.4,0,0.0,0.0265
2015-04-25,18,1.4000000000000001,0,0.0,0.02625
2015-04-27,15,0.2,0,0.0,0.026
2015-05-05,05,0.8,0,0.0,0.02675
2015-05-05,06,0.4,0,0.0,0.027
2015-05-05,07,0.4,0,0.0,0.0265
2015-05-05,08,0.2,0,0.0,0.0265
2015-05-05,09,0.4,0,0.0,0.0265
2015-05-05,11,0.6000000000000001,0,0.0,0.026
2015-05-05,12,0.4,0,0.0,0.026
2015-05-06,15,0.2,0,0.0,0.026
2015-05-06,16,0.2,0,0.0,0.026
2015-05-09,13,0.4,0,0.0,0.026
2015-05-09,14,0.2,0,0.0,0.026
2015-05-09,15,0.2,0,0.0,0.026
2015-05-09,17,0.2,0,0.0,0.026
2015-05-09,20,0.2,0,0.0,0.026
2015-05-09,21,0.6000000000000001,0,0.0,0.026
2015-05-09,22,0.2,0,0.0,0.026
2015-05-09,23,0.4,0,0.0,0.026
2015-05-10,03,1.4000000000000001,0,0.0,0.026
2015-05-10,04,3.2,0,0.0,0.026
2015-05-10,05,0.6000000000000001,0,0.0,0.026
2015-05-10,06,0.4,0,0.0,0.026
2015-05-10,07,0.8,0,0.0,0.026
2015-05-10,08,0.6000000000000001,0,0.0,0.026
2015-05-10,09,0.8,0,0.0,0.026
2015-05-10,10,0.2,0,0.0,0.02625
2015-05-10,11,1.4000000000000001,0,0.0,0.02625
2015-05-10,12,1.0,0,0.0,0.026
2015-05-11,07,0.2,0,0.0,0.026
2015-05-11,16,0.2,0,0.0,0.026
2015-05-12,01,0.2,0,0.0,0.026
2015-05-12,04,0.4,0,0.0,0.026
2015-05-18,13,0.0,0,0.0,0.026000000000000002
2015-05-19,07,0.2,0,0.0,0.026
2015-05-19,08,3.6,0,0.0,0.026
2015-05-19,09,3.0,0,0.0,0.026
2015-05-19,10,0.8,0,0.0,0.026
2015-05-19,11,1.4000000000000001,0,0.0,0.026
2015-05-19,23,0.4,0,0.0,0.026
2015-05-20,00,0.4,0,0.0,0.026
2015-05-20,01,1.0,0,0.0,0.026
2015-05-20,13,0.4,0,0.0,0.026
2015-05-20,15,1.8,0,0.0,0.026
2015-05-22,14,0.2,0,0.0,0.026
2015-05-28,05,0.2,0,0.0,0.026
2015-05-31,10,0.2,0,0.0,0.026
2015-05-31,16,2.2,0,0.0,0.026
2015-05-31,18,0.2,0,0.0,0.026
2015-06-02,09,0.2,0,0.0,0.026
2015-06-04,14,3.8000000000000003,0,0.0,0.026
2015-06-04,15,1.0,0,0.0,0.026
2015-06-04,16,0.6000000000000001,0,0.0,0.026
2015-06-04,21,1.0,0,0.0,0.026
2015-06-04,22,0.8,0,0.0,0.026
2015-06-04,23,0.8,0,0.0,0.026
2015-06-05,00,0.8,0,0.0,0.026
2015-06-05,01,0.6000000000000001,0,0.0,0.026
2015-06-05,02,0.4,0,0.0,0.026
2015-06-05,03,0.2,0,0.0,0.026
2015-06-05,05,0.4,0,0.0,0.026
2015-06-08,12,0.0,0,0.0,0.026000000000000002
2015-06-09,04,0.4,0,0.0,0.026
2015-06-11,12,0.0,0,0.0,0.026000000000000002
2015-06-15,17,0.8,0,0.0,0.026
2015-06-15,18,1.0,0,0.0,0.026
2015-06-15,19,1.2000000000000002,0,0.0,0.026
2015-06-15,20,1.6,0,0.0,0.026
2015-06-15,21,0.6000000000000001,0,0.0,0.026
2015-06-15,22,1.4000000000000001,0,0.0,0.026
2015-06-15,23,3.4000000000000004,0,0.0,0.026
2015-06-16,00,1.0,0,0.0,0.026
2015-06-16,01,0.8,0,0.0,0.026
2015-06-16,02,1.6,0,0.0,0.026
2015-06-16,03,0.6000000000000001,0,0.0,0.026
2015-06-16,04,0.2,0,0.0,0.026
2015-06-16,05,0.2,0,0.0,0.026
2015-06-16,07,0.2,0,0.0,0.026
2015-06-16,17,0.2,0,0.0,0.026
2015-06-16,18,0.6000000000000001,0,0.0,0.026
2015-06-16,23,0.2,0,0.0,0.026
2015-06-18,12,0.0,0,0.0,0.026
2015-06-23,22,0.6000000000000001,0,0.0,0.026
2015-06-23,23,0.4,0,0.0,0.026
2015-07-01,14,0.2,0,0.0,0.026
2015-07-01,21,0.2,0,0.0,0.026
2015-07-02,10,0.4,0,0.0,0.026
2015-07-02,11,0.2,0,0.0,0.026
2015-07-02,20,0.2,0,0.0,0.026
2015-07-06,12,0.4,0,0.0,0.026
2015-07-06,13,0.6000000000000001,0,0.0,0.026
2015-07-06,14,0.2,0,0.0,0.026
2015-07-06,15,0.8,0,0.0,0.026
2015-07-08,22,0.2,0,0.0,0.026
2015-07-10,11,0.2,0,0.0,0.026
2015-07-10,17,0.4,0,0.0,0.026
2015-07-10,18,0.4,0,0.0,0.026
2015-07-10,19,0.2,0,0.0,0.026
2015-07-10,20,0.4,0,0.0,0.026
2015-07-10,22,1.2000000000000002,0,0.0,0.026
2015-07-10,23,0.4,0,0.0,0.026
2015-07-11,00,0.2,0,0.0,0.026
2015-07-11,03,0.6000000000000001,0,0.0,0.026
2015-07-11,04,0.8,0,0.0,0.026
2015-07-11,11,0.8,0,0.0,0.026
2015-07-11,12,2.4000000000000004,0,0.0,0.026
2015-07-11,13,1.2000000000000002,0,0.0,0.026
2015-07-11,14,1.6,0,0.0,0.026
2015-07-11,15,0.2,0,0.0,0.026
2015-07-11,21,0.2,0,0.0,0.026
2015-07-11,23,2.2,0,0.0,0.026
2015-07-12,00,1.8,0,0.0,0.026
2015-07-12,01,0.8,0,0.0,0.026
2015-07-12,03,0.2,0,0.0,0.026
2015-07-12,05,0.2,0,0.0,0.026
2015-07-12,14,0.6000000000000001,0,0.0,0.026
2015-07-12,15,0.6000000000000001,0,0.0,0.026
2015-07-12,16,0.8,0,0.0,0.026
2015-07-12,17,0.4,0,0.0,0.026
2015-07-13,16,0.8,0,0.0,0.026
2015-07-13,17,0.4,0,0.0,0.026
2015-07-14,13,0.8,0,0.0,0.026
2015-07-14,14,0.6000000000000001,0,0.0,0.026
2015-07-14,15,0.4,0,0.0,0.026
2015-07-14,16,0.8,0,0.0,0.026
2015-07-14,17,4.2,0,0.0,0.026
2015-07-14,18,1.6,0,0.0,0.02875
2015-07-14,20,1.8,0,0.0,0.04575
2015-07-14,21,0.2,0,0.0,0.05175
2015-07-20,18,0.2,0,0.0,0.038
2015-07-21,09,0.0,0,0.0,0.037
2015-07-22,03,1.4000000000000001,0,0.0,0.035
2015-07-22,04,0.4,0,0.0,0.035
2015-07-22,06,0.2,0,0.0,0.035
2015-07-22,20,0.2,0,0.0,0.03375
2015-07-24,03,1.6,0,0.0,0.031
2015-07-24,04,0.8,0,0.0,0.031
2015-07-24,05,1.4000000000000001,0,0.0,0.031
2015-07-24,07,0.2,0,0.0,0.031
2015-07-24,17,0.4,0,0.0,0.031
2015-07-24,19,1.0,0,0.0,0.03075
2015-07-25,00,0.4,0,0.0,0.03
2015-07-25,01,0.2,0,0.0,0.03
2015-07-25,18,0.2,0,0.0,0.02975
2015-07-26,00,0.4,0,0.0,0.029
2015-07-26,01,2.0,0,0.0,0.029
2015-07-26,02,0.6000000000000001,0,0.0,0.02925
2015-07-26,23,0.2,0,0.0,0.029
2015-07-27,17,0.2,0,0.0,0.029
2015-07-27,18,0.4,0,0.0,0.029
2015-07-30,18,0.6000000000000001,0,0.0,0.028
2015-07-30,19,0.2,0,0.0,0.028
2015-07-30,21,1.0,0,0.0,0.028
2015-08-01,06,1.4000000000000001,0,0.0,0.028
2015-08-01,07,1.2000000000000002,0,0.0,0.0275
2015-08-01,08,1.2000000000000002,0,0.0,0.02775
2015-08-01,09,0.8,0,0.0,0.02775
2015-08-02,00,0.2,0,0.0,0.0275
2015-08-02,01,0.6000000000000001,0,0.0,0.027
2015-08-02,02,0.6000000000000001,0,0.0,0.027
2015-08-02,03,0.6000000000000001,0,0.0,0.027
2015-08-02,04,0.2,0,0.0,0.02725
2015-08-02,19,1.0,0,0.0,0.027
2015-08-02,21,0.2,0,0.0,0.027
2015-08-03,01,0.2,0,0.0,0.027
2015-08-03,03,0.2,0,0.0,0.027
2015-08-03,05,0.4,0,0.0,0.027
2015-08-03,06,1.6,0,0.0,0.027
2015-08-03,21,0.2,0,0.0,0.027
2015-08-05,01,0.2,0,0.0,0.027
2015-08-05,07,0.2,0,0.0,0.027
2015-08-05,23,0.2,0,0.0,0.027
2015-08-06,21,0.2,0,0.0,0.027
2015-08-10,06,0.6000000000000001,0,0.0,0.027
2015-08-10,13,0.2,0,0.0,0.027
2015-08-10,14,0.6000000000000001,0,0.0,0.02675
2015-08-10,16,2.0,0,0.0,0.027
2015-08-10,17,0.8,0,0.0,0.027
2015-08-10,18,0.2,0,0.0,0.027
2015-08-10,19,0.6000000000000001,0,0.0,0.027
2015-08-12,01,0.2,0,0.0,0.027
2015-08-12,04,0.2,0,0.0,0.027
2015-08-12,05,0.4,0,0.0,0.027
2015-08-12,06,0.4,0,0.0,0.027
2015-08-12,07,1.2000000000000002,0,0.0,0.027
2015-08-12,08,0.4,0,0.0,0.027
2015-08-12,09,0.8,0,0.0,0.027
2015-08-12,12,0.2,0,0.0,0.027
2015-08-12,15,0.4,0,0.0,0.027
2015-08-12,22,0.2,0,0.0,0.027
2015-08-17,06,0.4,0,0.0,0.0265
2015-08-17,10,0.2,0,0.0,0.026
2015-08-21,16,0.2,0,0.0,0.02675
2015-08-21,17,0.4,0,0.0,0.0265
2015-08-23,16,0.2,0,0.0,0.02625
2015-08-24,12,0.0,0,0.0,0.0264
2015-08-26,06,0.2,0,0.0,0.026
2015-08-26,07,0.2,0,0.0,0.026
2015-08-26,09,0.2,0,0.0,0.026
2015-08-27,18,0.2,0,0.0,0.02625
2015-09-02,15,0.4,0,0.0,0.02675
2015-09-02,16,1.6,0,0.0,0.027
2015-09-02,17,3.0,0,0.0,0.027
2015-09-02,18,1.4000000000000001,0,0.0,0.027
2015-09-02,19,1.4000000000000001,0,0.0,0.02675
2015-09-02,21,0.2,0,0.0,0.027
2015-09-02,23,0.4,0,0.0,0.0265
2015-09-03,05,0.4,0,0.0,0.027
2015-09-04,15,0.2,0,0.0,0.026
2015-09-06,18,1.4000000000000001,0,0.0,0.027
2015-09-06,19,7.2,0,0.0,0.027
2015-09-06,20,0.6000000000000001,0,0.0,0.02625
2015-09-08,03,0.6000000000000001,0,0.0,0.02625
2015-09-08,04,0.4,0,0.0,0.026
2015-09-08,05,0.2,0,0.0,0.0265
2015-09-09,12,0.2,0,0.0,0.02625
2015-09-14,23,0.8,0,0.0,0.02675
2015-09-15,01,0.2,0,0.0,0.027
2015-09-15,02,1.6,0,0.0,0.0265
2015-09-15,03,2.2,0,0.0,0.0265
2015-09-15,04,0.2,0,0.0,0.02675
2015-09-16,16,0.2,0,0.0,0.02675
2015-09-17,12,0.0,0,0.0,0.0262
2015-10-09,18,2.6,0,0.0,0.0265
2015-10-09,19,0.4,0,0.0,0.0265
2015-10-10,12,0.2,0,0.0,0.0265
2015-10-10,17,2.6,0,0.0,0.02675
2015-10-10,18,0.4,0,0.0,0.0265
2015-10-11,03,0.2,0,0.0,0.027
2015-10-11,04,0.2,0,0.0,0.027
2015-10-20,23,0.6000000000000001,0,0.0,0.027
2015-10-21,00,0.4,0,0.0,0.027
2015-10-21,11,0.0,0,0.0,0.027000000000000003
2015-10-21,14,0.2,0,0.0,0.027
2015-10-31,06,0.2,0,0.0,0.027
2015-10-31,07,0.4,0,0.0,0.027
2015-10-31,08,1.2000000000000002,0,0.0,0.027
2015-10-31,09,1.2000000000000002,0,0.0,0.027
2015-11-01,12,0.2,0,0.0,0.027
2015-11-04,17,0.6000000000000001,0,0.0,0.027
2015-11-04,20,0.6000000000000001,0,0.0,0.027
2015-11-04,22,0.2,0,0.0,0.027
2015-11-04,23,2.0,0,0.0,0.027
2015-11-05,00,3.4000000000000004,0,0.0,0.027
2015-11-05,01,2.6,0,0.0,0.027
2015-11-05,03,1.4000000000000001,0,0.0,0.027
2015-11-05,04,0.2,0,0.0,0.027
2015-11-05,05,3.4000000000000004,0,0.0,0.027
2015-11-05,06,3.8000000000000003,0,0.0,0.027
2015-11-05,07,2.2,0,0.0,0.027
2015-11-05,08,1.0,0,0.0,0.027
2015-11-05,09,0.4,0,0.0,0.027
2015-11-05,10,0.4,0,0.0,0.027
2015-11-05,11,0.4,0,0.0,0.027
2015-11-05,13,0.2,0,0.0,0.027
2015-11-05,16,9.200000000000001,0,0.0,0.027
2015-11-06,13,0.2,0,0.0,0.033
2015-11-15,11,0.2,0,0.0,0.027
2015-11-20,15,0.2,0,0.0,0.027
2015-11-20,16,0.4,0,0.0,0.027
2015-11-21,07,0.2,0,0.0,0.027
2015-11-23,11,0.0,0,0.0,0.027000000000000003
2015-11-30,17,0.2,0,0.0,0.027
2015-11-30,19,0.2,0,0.0,0.027
2015-12-01,11,0.2,0,0.0,0.027
2015-12-07,23,0.6000000000000001,0,0.0,0.027
2015-12-08,05,2.0,0,0.0,0.027
2015-12-08,06,0.2,0,0.0,0.027
2015-12-08,07,0.2,0,0.0,0.027
2015-12-10,11,0.0,0,0.0,0.027000000000000003
2015-12-18,11,0.2,0,0.0,0.027
2015-12-19,10,0.2,0,0.0,0.027
2015-12-20,15,0.4,0,0.0,0.027
2015-12-20,16,0.4,0,0.0,0.027
2015-12-21,10,0.2,0,0.0,0.027
2015-12-26,03,0.6000000000000001,0,0.0,0.027
2015-12-26,04,3.4000000000000004,0,0.0,0.027
2015-12-26,05,1.6,0,0.0,0.027
2015-12-26,06,0.6000000000000001,0,0.0,0.027
2015-12-26,09,0.2,0,0.0,0.027
2016-01-03,12,0.2,0,0.0,0.027
2016-01-03,13,0.6000000000000001,0,0.0,0.027
2016-01-03,14,0.8,0,0.0,0.027
2016-01-03,15,3.6,0,0.0,0.027
2016-01-03,16,0.8,0,0.0,0.027
2016-01-04,11,0.2,0,2.1425,0.30274999999999996
2016-01-04,17,0.2,0,0.575,0.2675
2016-01-05,17,0.8,0,0.0,0.2235
2016-01-06,09,0.2,0,0.0,0.19425
2016-01-11,20,0.2,0,0.0,0.096
2016-01-20,09,0.2,0,0.0,0.028
2016-01-22,07,0.6000000000000001,0,0.0,0.026
2016-01-22,09,0.8,0,0.0,0.026
2016-01-22,10,5.0,0,0.0,0.026
2016-01-22,11,0.8,0,0.0,0.027
2016-01-22,13,0.6000000000000001,0,0.0,0.027
2016-01-23,13,0.2,0,0.0,0.026
2016-01-27,02,5.8,0,0.0,0.02175
2016-01-27,03,0.8,0,0.0,0.022
2016-01-27,04,4.0,0,0.0,0.023
2016-01-27,10,0.4,0,0.0,0.024
2016-01-31,03,1.2000000000000002,0,0.0,0.02
2016-01-31,04,1.2000000000000002,0,0.0,0.02
2016-01-31,05,1.2000000000000002,0,0.0,0.02
2016-01-31,06,2.4000000000000004,0,0.0,0.02
2016-01-31,07,1.0,0,0.0,0.02
2016-01-31,08,0.4,0,0.0,0.02
2016-01-31,09,10.200000000000001,0,0.0,0.02025
2016-01-31,10,2.8000000000000003,0,0.0,0.03275
2016-01-31,16,0.2,0,0.0,0.037
2016-01-31,17,1.0,0,0.0,0.037
2016-01-31,18,0.8,0,0.0,0.037
2016-02-03,01,0.2,0,0.0,0.03275
2016-02-03,02,2.4000000000000004,0,0.0,0.03275
2016-02-03,03,2.6,0,0.0,0.03325
2016-02-03,05,0.4,0,0.0,0.033
2016-02-03,14,0.2,0,0.0,0.033
2016-02-17,09,0.0,0,0.0,0.014
2016-03-01,00,0.6000000000000001,0,0.0,-0.01275
2016-03-01,01,0.2,0,0.0,-0.013
2016-03-01,02,0.6000000000000001,0,0.0,-0.013
2016-03-01,11,0.2,0,0.0,-0.014
2016-03-01,13,0.6000000000000001,0,0.0,-0.014
2016-03-01,14,1.0,0,0.0,-0.014
2016-03-01,20,1.2000000000000002,0,0.0,-0.015
2016-03-03,12,0.2,0,0.0,-0.019
2016-03-04,14,1.0,0,0.0,-0.021
2016-03-10,05,0.6000000000000001,0,0.0,-0.029
2016-03-10,06,0.2,0,0.0,-0.029
2016-03-10,07,0.2,0,0.0,-0.029
2016-03-10,10,0.2,0,0.0,-0.029
2016-03-10,12,0.4,0,0.0,-0.029
2016-03-10,13,0.2,0,0.0,-0.029
2016-03-10,14,0.6000000000000001,0,0.0,-0.029
2016-03-10,16,3.2,0,0.0,-0.02875
2016-03-10,17,5.2,0,0.0,-0.02875
2016-03-10,18,3.0,0,0.0,-0.02875
2016-03-11,12,0.2,0,0.0,-0.02825
2016-03-18,00,5.800000000000001,0,0.0,-0.02975
2016-03-18,01,0.6000000000000001,0,0.0,-0.02975
2016-03-18,02,0.2,0,0.0,-0.03
2016-03-18,03,1.4000000000000001,0,0.0,-0.0295
2016-03-18,04,2.6,0,0.0,-0.02975
2016-03-18,06,6.0,0,0.0,-0.02875
2016-03-18,07,3.4000000000000004,0,0.0,-0.007
2016-03-18,09,1.2000000000000002,0,0.0,0.015
2016-03-18,10,0.4,0,0.0,0.0175
2016-03-18,15,0.2,0,0.0,0.0195
2016-03-22,09,0.0,0,0.0,0.01
2016-04-06,08,0.6000000000000001,0,0.0,-0.03
2016-04-06,09,0.6000000000000001,0,0.0,-0.03
2016-04-06,10,0.4,0,0.0,-0.03
2016-04-06,12,0.2,0,0.0,-0.03
2016-04-21,15,0.2,0,0.0,-0.03
2016-04-21,16,0.2,0,0.0,-0.03
2016-04-21,17,0.2,0,0.0,-0.03
2016-04-21,20,2.8000000000000003,0,0.0,-0.03
2016-04-21,21,0.2,0,0.0,-0.03
2016-04-26,13,0.0,0,0.0,-0.031
2016-04-29,06,0.4,0,0.0,-0.03075
2016-04-29,07,0.8,0,0.0,-0.03025
2016-04-29,08,0.6000000000000001,0,0.0,-0.03025
2016-04-29,09,3.0,0,0.0,-0.03
2016-04-29,10,2.4000000000000004,0,0.0,-0.03
2016-04-29,11,2.0,0,0.0,-0.03
2016-04-29,12,1.0,0,0.0,-0.03
2016-04-29,13,0.2,0,0.0,-0.03025
2016-04-29,14,0.8,0,0.0,-0.03
2016-04-29,18,0.2,0,0.0,-0.03
2016-04-30,12,0.4,0,0.0,-0.03
2016-05-01,01,0.2,0,0.0,-0.03
2016-05-01,02,16.6,0,0.0,-0.025
2016-05-01,03,1.0,0,0.0,0.02325
2016-05-01,09,1.6,0,0.0,0.03325
2016-05-01,14,0.2,0,0.0,0.034
2016-05-03,14,0.6000000000000001,0,0.0,0.0295
2016-05-03,20,0.2,0,0.0,0.029
2016-05-08,04,0.2,0,0.0,0.019
