Date,Time,Height,Flood
2014-08-31,00,86.9195,0
2014-08-31,01,86.92150000000001,0
2014-08-31,02,86.92475,0
2014-08-31,03,86.928,0
2014-08-31,04,86.9305,0
2014-08-31,05,86.93275,0
2014-08-31,06,86.937,0
2014-08-31,07,86.93875,0
2014-08-31,08,86.94024999999999,0
2014-08-31,09,86.94325,0
2014-08-31,10,86.94425,0
2014-08-31,11,86.94825,0
2014-08-31,12,86.94975,0
2014-08-31,13,86.9515,0
2014-08-31,14,86.956,0
2014-08-31,15,86.95675,0
2014-08-31,16,86.958,0
2014-08-31,17,86.95925,0
2014-08-31,18,86.961,0
2014-08-31,19,86.96325,0
2014-08-31,20,86.966,0
2014-08-31,21,86.96625,0
2014-08-31,22,86.96875,0
2014-08-31,23,86.97175,0
2014-09-01,00,86.9725,0
2014-09-01,01,86.975,0
2014-09-01,02,86.97749999999999,0
2014-09-01,03,86.981,0
2014-09-01,04,86.98125,0
2014-09-01,05,86.98325,0
2014-09-01,06,86.98575,0
2014-09-01,07,86.988,0
2014-09-01,08,86.9895,0
2014-09-01,09,86.9925,0
2014-09-01,10,86.99325,0
2014-09-01,11,86.99725000000001,0
2014-09-01,12,86.99825,0
2014-09-01,13,87.00375,0
2014-09-01,14,87.00750000000001,0
2014-09-01,15,87.012,0
2014-09-01,16,87.01675,0
2014-09-01,17,87.01975,0
2014-09-01,18,87.02225,0
2014-09-01,19,87.02725,0
2014-09-01,20,87.03,0
2014-09-01,21,87.03025,0
2014-09-01,22,87.032,0
2014-09-01,23,87.03325000000001,0
2014-09-02,00,87.03325,0
2014-09-02,01,87.035,0
2014-09-02,02,87.03625,0
2014-09-02,03,87.038,0
2014-09-02,04,87.0395,0
2014-09-02,05,87.04050000000001,0
2014-09-02,06,87.04225,0
2014-09-02,07,87.0435,0
2014-09-02,08,87.04375,0
2014-09-02,09,87.04599999999999,0
2014-09-02,10,87.04725,0
2014-09-02,11,87.04975,0
2014-09-02,12,87.0495,0
2014-09-02,13,87.05,0
2014-09-02,14,87.052,0
2014-09-02,15,87.05175,0
2014-09-02,16,87.05325,0
2014-09-02,17,87.05475,0
2014-09-02,18,87.057,0
2014-09-02,19,87.057,0
2014-09-02,20,87.05975000000001,0
2014-09-02,21,87.06225,0
2014-09-02,22,87.062,0
2014-09-02,23,87.063,0
2014-09-03,00,87.06625,0
2014-09-03,01,87.06775,0
2014-09-03,02,87.0685,0
2014-09-03,03,87.07124999999999,0
2014-09-03,04,87.07249999999999,0
2014-09-03,05,87.074,0
2014-09-03,06,87.07624999999999,0
2014-09-03,07,87.07825,0
2014-09-03,08,87.07925,0
2014-09-03,09,87.0795,0
2014-09-03,10,87.07975,0
2014-09-03,11,87.07974999999999,0
2014-09-03,12,87.08025,0
2014-09-03,13,87.08025,0
2014-09-03,14,87.082,0
2014-09-03,15,87.08324999999999,0
2014-09-03,16,87.084,0
2014-09-03,17,87.086,0
2014-09-03,18,87.08775,0
2014-09-03,19,87.088,0
2014-09-03,20,87.09,0
2014-09-03,21,87.09049999999999,0
2014-09-03,22,87.0915,0
2014-09-03,23,87.09174999999999,0
2014-09-04,00,87.09375,0
2014-09-04,01,87.09625,0
2014-09-04,02,87.09825,0
2014-09-04,03,87.099,0
2014-09-04,04,87.1015,0
2014-09-04,05,87.10325,0
2014-09-04,06,87.1045,0
2014-09-04,07,87.10575,0
2014-09-04,08,87.10825,0
2014-09-04,09,87.10875,0
2014-09-04,10,87.108,0
2014-09-04,11,87.10925,0
2014-09-04,12,87.1125,0
2014-09-04,13,87.113,0
2014-09-04,14,87.11325,0
2014-09-04,15,87.116,0
2014-09-04,16,87.116,0
2014-09-04,17,87.11725,0
2014-09-04,18,87.11725,0
2014-09-04,19,87.11925,0
2014-09-04,20,87.11975,0
2014-09-04,21,87.12125,0
2014-09-04,22,87.12175,0
2014-09-04,23,87.12375,0
2014-09-05,00,87.125,0
2014-09-05,01,87.126,0
2014-09-05,02,87.1275,0
2014-09-05,03,87.1285,0
2014-09-05,04,87.12925,0
2014-09-05,05,87.1305,0
2014-09-05,06,87.132,0
2014-09-05,07,87.1335,0
2014-09-05,08,87.13499999999999,0
2014-09-05,09,87.13425000000001,0
2014-09-05,10,87.1345,0
2014-09-05,11,87.13550000000001,0
2014-09-05,12,87.13625,0
2014-09-05,13,87.13550000000001,0
2014-09-05,14,87.13625,0
2014-09-05,15,87.136,0
2014-09-05,16,87.13675,0
2014-09-05,17,87.1385,0
2014-09-05,18,87.14075,0
2014-09-05,19,87.14425,0
2014-09-05,20,87.1465,0
2014-09-05,21,87.1465,0
2014-09-05,22,87.148,0
2014-09-05,23,87.14975,0
2014-09-06,00,87.15025,0
2014-09-06,01,87.1515,0
2014-09-06,02,87.15174999999999,0
2014-09-06,03,87.15325,0
2014-09-06,04,87.15299999999999,0
2014-09-06,05,87.15375,0
2014-09-06,06,87.155,0
2014-09-06,07,87.15575,0
2014-09-06,08,87.156,0
2014-09-06,09,87.155,0
2014-09-06,10,87.15575,0
2014-09-06,11,87.1565,0
2014-09-06,12,87.15575,0
2014-09-06,13,87.155,0
2014-09-06,14,87.15450000000001,0
2014-09-06,15,87.1555,0
2014-09-06,16,87.15525,0
2014-09-06,17,87.15575000000001,0
2014-09-06,18,87.15625,0
2014-09-06,19,87.1565,0
2014-09-06,20,87.157,0
2014-09-06,21,87.1565,0
2014-09-06,22,87.157,0
2014-09-06,23,87.157,0
2014-09-07,00,87.15700000000001,0
2014-09-07,01,87.15875,0
2014-09-07,02,87.15875,0
2014-09-07,03,87.15925,0
2014-09-07,04,87.16125000000001,0
2014-09-07,05,87.15975,0
2014-09-07,06,87.16,0
2014-09-07,07,87.16075000000001,0
2014-09-07,08,87.16,0
2014-09-07,09,87.16225,0
2014-09-07,10,87.161,0
2014-09-07,11,87.16250000000001,0
2014-09-07,12,87.162,0
2014-09-07,13,87.1635,0
2014-09-07,14,87.1615,0
2014-09-07,15,87.16075000000001,0
2014-09-07,16,87.16125,0
2014-09-07,17,87.162,0
2014-09-07,18,87.1615,0
2014-09-07,19,87.1615,0
2014-09-07,20,87.16125,0
2014-09-07,21,87.162,0
2014-09-07,22,87.1625,0
2014-09-07,23,87.16225,0
2014-09-08,00,87.16175,0
2014-09-08,01,87.16275,0
2014-09-08,02,87.16225,0
2014-09-08,03,87.16225,0
2014-09-08,04,87.163,0
2014-09-08,05,87.16375,0
2014-09-08,06,87.16375,0
2014-09-08,07,87.163,0
2014-09-08,08,87.16275,0
2014-09-08,09,87.16475,0
2014-09-08,10,87.16499999999999,0
2014-09-08,11,87.16475,0
2014-09-08,12,87.16375,0
2014-09-08,13,87.16575,0
2014-09-08,14,87.164,0
2014-09-08,15,87.162,0
2014-09-08,16,87.16,0
2014-09-08,17,87.162,0
2014-09-08,18,87.16024999999999,0
2014-09-08,19,87.15675,0
2014-09-08,20,87.15675,0
2014-09-08,21,87.15775000000001,0
2014-09-08,22,87.159,0
2014-09-08,23,87.15975,0
2014-09-09,00,87.15975,0
2014-09-09,01,87.159,0
2014-09-09,02,87.15925,0
2014-09-09,03,87.1605,0
2014-09-09,04,87.16075000000001,0
2014-09-09,05,87.16,0
2014-09-09,06,87.15975,0
2014-09-09,07,87.15875,0
2014-09-09,08,87.16125,0
2014-09-09,09,87.16075000000001,0
2014-09-09,10,87.16,0
2014-09-09,11,87.1605,0
2014-09-09,12,87.15975,0
2014-09-09,13,87.16,0
2014-09-09,14,87.1575,0
2014-09-09,15,87.15625,0
2014-09-09,16,87.1555,0
2014-09-09,17,87.15375,0
2014-09-09,18,87.15225,0
2014-09-09,19,87.15100000000001,0
2014-09-09,20,87.153,0
2014-09-09,21,87.154,0
2014-09-09,22,87.153,0
2014-09-09,23,87.15174999999999,0
2014-09-10,00,87.152,0
2014-09-10,01,87.1505,0
2014-09-10,02,87.152,0
2014-09-10,03,87.1515,0
2014-09-10,04,87.15025,0
2014-09-10,05,87.15,0
2014-09-10,06,87.14875,0
2014-09-10,07,87.15,0
2014-09-10,08,87.1485,0
2014-09-10,09,87.1495,0
2014-09-10,10,87.15,0
2014-09-10,11,87.15175,0
2014-09-10,12,87.15075,0
2014-09-10,13,87.15125,0
2014-09-10,14,87.154,0
2014-09-10,15,87.1525,0
2014-09-10,16,87.1555,0
2014-09-10,17,87.156,0
2014-09-10,18,87.15525,0
2014-09-10,19,87.15475,0
2014-09-10,20,87.154,0
2014-09-10,21,87.15325,0
2014-09-10,22,87.15299999999999,0
2014-09-10,23,87.152,0
2014-09-11,00,87.15125,0
2014-09-11,01,87.1515,0
2014-09-11,02,87.1525,0
2014-09-11,03,87.152,0
2014-09-11,04,87.15275,0
2014-09-11,05,87.15125,0
2014-09-11,06,87.15025,0
2014-09-11,07,87.15125,0
2014-09-11,08,87.152,0
2014-09-11,09,87.1495,0
2014-09-11,10,87.15050000000001,0
2014-09-11,11,87.152,0
2014-09-11,12,87.14975,0
2014-09-11,13,87.1485,0
2014-09-11,14,87.1495,0
2014-09-11,15,87.1495,0
2014-09-11,16,87.149,0
2014-09-11,17,87.14825,0
2014-09-11,18,87.14825,0
2014-09-11,19,87.14675,0
2014-09-11,20,87.1465,0
2014-09-11,21,87.1465,0
2014-09-11,22,87.14525,0
2014-09-11,23,87.14625000000001,0
2014-09-12,00,87.14675,0
2014-09-12,01,87.1465,0
2014-09-12,02,87.147,0
2014-09-12,03,87.14699999999999,0
2014-09-12,04,87.14625000000001,0
2014-09-12,05,87.14525,0
2014-09-12,06,87.1455,0
2014-09-12,07,87.145,0
2014-09-12,08,87.14525,0
2014-09-12,09,87.143,0
2014-09-12,10,87.143,0
2014-09-12,11,87.14175,0
2014-09-12,12,87.14025000000001,0
2014-09-12,13,87.13875,0
2014-09-12,14,87.13675,0
2014-09-12,15,87.135,0
2014-09-12,16,87.132,0
2014-09-12,17,87.131,0
2014-09-12,18,87.12925,0
2014-09-12,19,87.12925,0
2014-09-12,20,87.12825000000001,0
2014-09-12,21,87.12774999999999,0
2014-09-12,22,87.12774999999999,0
2014-09-12,23,87.127,0
2014-09-13,00,87.12575,0
2014-09-13,01,87.125,0
2014-09-13,02,87.125,0
2014-09-13,03,87.12375,0
2014-09-13,04,87.12275,0
2014-09-13,05,87.12025,0
2014-09-13,06,87.118,0
2014-09-13,07,87.117,0
2014-09-13,08,87.116,0
2014-09-13,09,87.11425,0
2014-09-13,10,87.11099999999999,0
2014-09-13,11,87.10775,0
2014-09-13,12,87.10499999999999,0
2014-09-13,13,87.10225,0
2014-09-13,14,87.097,0
2014-09-13,15,87.09475,0
2014-09-13,16,87.0915,0
2014-09-13,17,87.08725,0
2014-09-13,18,87.08375,0
2014-09-13,19,87.08,0
2014-09-13,20,87.07625,0
2014-09-13,21,87.0715,0
2014-09-13,22,87.06725,0
2014-09-13,23,87.06424999999999,0
2014-09-14,00,87.0615,0
2014-09-14,01,87.058,0
2014-09-14,02,87.0555,0
2014-09-14,03,87.0515,0
2014-09-14,04,87.048,0
2014-09-14,05,87.04475,0
2014-09-14,06,87.04075,0
2014-09-14,07,87.037,0
2014-09-14,08,87.032,0
2014-09-14,09,87.02875,0
2014-09-14,10,87.025,0
2014-09-14,11,87.0195,0
2014-09-14,12,87.0145,0
2014-09-14,13,87.01075,0
2014-09-14,14,87.005,0
2014-09-14,15,86.99975,0
2014-09-14,16,86.99525,0
2014-09-14,17,86.991,0
2014-09-14,18,86.98675,0
2014-09-14,19,86.98125,0
2014-09-14,20,86.97925,0
2014-09-14,21,86.97475,0
2014-09-14,22,86.97,0
2014-09-14,23,86.96575,0
2014-09-15,00,86.96175,0
2014-09-15,01,86.959,0
2014-09-15,02,86.95325,0
2014-09-15,03,86.94975,0
2014-09-15,04,86.9455,0
2014-09-15,05,86.94149999999999,0
2014-09-15,06,86.93775,0
2014-09-15,07,86.93475000000001,0
2014-09-15,08,86.93275,0
2014-09-15,09,86.92825,0
2014-09-15,10,86.924,0
2014-09-15,11,86.92025000000001,0
2014-09-15,12,86.91675000000001,0
2014-09-15,13,86.91325,0
2014-09-15,14,86.90925,0
2014-09-15,15,86.90525,0
2014-09-15,16,86.902,0
2014-09-15,17,86.89825,0
2014-09-15,18,86.8955,0
2014-09-15,19,86.892,0
2014-09-15,20,86.8895,0
2014-09-15,21,86.88825,0
2014-09-15,22,86.88550000000001,0
2014-09-15,23,86.88425000000001,0
2014-09-16,00,86.8815,0
2014-09-16,01,86.8805,0
2014-09-16,02,86.87950000000001,0
2014-09-16,03,86.879,0
2014-09-16,04,86.877,0
2014-09-16,05,86.87725,0
2014-09-16,06,86.87700000000001,0
2014-09-16,07,86.878,0
2014-09-16,08,86.87700000000001,0
2014-09-16,09,86.87700000000001,0
2014-09-16,10,86.878,0
2014-09-16,11,86.8775,0
2014-09-16,12,86.87375,0
2014-09-16,13,86.8715,0
2014-09-16,14,86.87049999999999,0
2014-09-16,15,86.87025,0
2014-09-16,16,86.86975,0
2014-09-16,17,86.869,0
2014-09-16,18,86.869,0
2014-09-16,19,86.87100000000001,0
2014-09-16,20,86.87325,0
2014-09-16,21,86.8745,0
2014-09-16,22,86.8765,0
2014-09-16,23,86.876,0
2014-09-17,00,86.877,0
2014-09-17,01,86.8765,0
2014-09-17,02,86.87774999999999,0
2014-09-17,03,86.8775,0
2014-09-17,04,86.87825000000001,0
2014-09-17,05,86.87925,0
2014-09-17,06,86.87950000000001,0
2014-09-17,07,86.87975,0
2014-09-17,08,86.8805,0
2014-09-17,09,86.88125,0
2014-09-17,10,86.88175,0
2014-09-17,11,86.88225,0
2014-09-17,12,86.88275,0
2014-09-17,13,86.88325,0
2014-09-17,14,86.88225,0
2014-09-17,15,86.88300000000001,0
2014-09-17,16,86.88475,0
2014-09-17,17,86.886,0
2014-09-17,18,86.8865,0
2014-09-17,19,86.8865,0
2014-09-17,20,86.8875,0
2014-09-17,21,86.8885,0
2014-09-17,22,86.889,0
2014-09-17,23,86.88925,0
2014-09-18,00,86.8895,0
2014-09-18,01,86.89,0
2014-09-18,02,86.8905,0
2014-09-18,03,86.8905,0
2014-09-18,04,86.8905,0
2014-09-18,05,86.8905,0
2014-09-18,06,86.892,0
2014-09-18,07,86.89125,0
2014-09-18,08,86.894,0
2014-09-18,09,86.8935,0
2014-09-18,10,86.89425,0
2014-09-18,11,86.8955,0
2014-09-18,12,86.894,0
2014-09-18,13,86.895,0
2014-09-18,14,86.895,0
2014-09-18,15,86.89425,0
2014-09-18,16,86.894,0
2014-09-18,17,86.89574999999999,0
2014-09-18,18,86.89574999999999,0
2014-09-18,19,86.89625000000001,0
2014-09-18,20,86.89625000000001,0
2014-09-18,21,86.896,0
2014-09-18,22,86.8965,0
2014-09-18,23,86.89625000000001,0
2014-09-19,00,86.89725,0
2014-09-19,01,86.897,0
2014-09-19,02,86.89750000000001,0
2014-09-19,03,86.897,0
2014-09-19,04,86.89725,0
2014-09-19,05,86.8985,0
2014-09-19,06,86.8985,0
2014-09-19,07,86.897,0
2014-09-19,08,86.89775,0
2014-09-19,09,86.89675,0
2014-09-19,10,86.896,0
2014-09-19,11,86.89475,0
2014-09-19,12,86.8925,0
2014-09-19,13,86.8905,0
2014-09-19,14,86.889,0
2014-09-19,15,86.888,0
2014-09-19,16,86.88499999999999,0
2014-09-19,17,86.88550000000001,0
2014-09-19,18,86.88475,0
2014-09-19,19,86.88375,0
2014-09-19,20,86.88225,0
2014-09-19,21,86.8805,0
2014-09-19,22,86.87875,0
2014-09-19,23,86.878,0
2014-09-20,00,86.87675,0
2014-09-20,01,86.87475,0
2014-09-20,02,86.87375,0
2014-09-20,03,86.8715,0
2014-09-20,04,86.86925,0
2014-09-20,05,86.8675,0
2014-09-20,06,86.86574999999999,0
2014-09-20,07,86.86449999999999,0
2014-09-20,08,86.8605,0
2014-09-20,09,86.857,0
2014-09-20,10,86.85625,0
2014-09-20,11,86.85425,0
2014-09-20,12,86.85025,0
2014-09-20,13,86.84949999999999,0
2014-09-20,14,86.8485,0
2014-09-20,15,86.846,0
2014-09-20,16,86.84425,0
2014-09-20,17,86.84275,0
2014-09-20,18,86.843,0
2014-09-20,19,86.842,0
2014-09-20,20,86.84025,0
2014-09-20,21,86.84125,0
2014-09-20,22,86.8395,0
2014-09-20,23,86.838,0
2014-09-21,00,86.83675,0
2014-09-21,01,86.8355,0
2014-09-21,02,86.83449999999999,0
2014-09-21,03,86.83175,0
2014-09-21,04,86.831,0
2014-09-21,05,86.8295,0
2014-09-21,06,86.8275,0
2014-09-21,07,86.826,0
2014-09-21,08,86.826,0
2014-09-21,09,86.8225,0
2014-09-21,10,86.82125,0
2014-09-21,11,86.8195,0
2014-09-21,12,86.816,0
2014-09-21,13,86.81225,0
2014-09-21,14,86.80825,0
2014-09-21,15,86.8055,0
2014-09-21,16,86.80250000000001,0
2014-09-21,17,86.7995,0
2014-09-21,18,86.79675,0
2014-09-21,19,86.79675,0
2014-09-21,20,86.7955,0
2014-09-21,21,86.795,0
2014-09-21,22,86.7925,0
2014-09-21,23,86.79175000000001,0
2014-09-22,00,86.78999999999999,0
2014-09-22,01,86.78825,0
2014-09-22,02,86.787,0
2014-09-22,03,86.7855,0
2014-09-22,04,86.78475,0
2014-09-22,05,86.78275,0
2014-09-22,06,86.78175,0
2014-09-22,07,86.781,0
2014-09-22,08,86.7795,0
2014-09-22,09,86.7775,0
2014-09-22,10,86.7775,0
2014-09-22,11,86.78025000000001,0
2014-09-22,12,86.7795,0
2014-09-22,13,86.781,0
2014-09-22,14,86.78075,0
2014-09-22,15,86.78049999999999,0
2014-09-22,16,86.78175,0
2014-09-22,17,86.78175,0
2014-09-22,18,86.78225,0
2014-09-22,19,86.78225,0
2014-09-22,20,86.78275,0
2014-09-22,21,86.78325000000001,0
2014-09-22,22,86.7845,0
2014-09-22,23,86.78425,0
2014-09-23,00,86.78475,0
2014-09-23,01,86.785,0
2014-09-23,02,86.7855,0
2014-09-23,03,86.785,0
2014-09-23,04,86.7855,0
2014-09-23,05,86.786,0
2014-09-23,06,86.786,0
2014-09-23,07,86.78725,0
2014-09-23,08,86.79050000000001,0
2014-09-23,09,86.7925,0
2014-09-23,10,86.79275,0
2014-09-23,11,86.795,0
2014-09-23,12,86.7945,0
2014-09-23,13,86.79425,0
2014-09-23,14,86.7975,0
2014-09-23,15,86.7975,0
2014-09-23,16,86.79825,0
2014-09-23,17,86.802,0
2014-09-23,18,86.80425,0
2014-09-23,19,86.80550000000001,0
2014-09-23,20,86.8065,0
2014-09-23,21,86.8085,0
2014-09-23,22,86.81075,0
2014-09-23,23,86.8125,0
2014-09-24,00,86.8155,0
2014-09-24,01,86.816,0
2014-09-24,02,86.81825,0
2014-09-24,03,86.82025,0
2014-09-24,04,86.82425,0
2014-09-24,05,86.82525,0
2014-09-24,06,86.82775,0
2014-09-24,07,86.829,0
2014-09-24,08,86.83324999999999,0
2014-09-24,09,86.83475,0
2014-09-24,10,86.83699999999999,0
2014-09-24,11,86.8385,0
2014-09-24,12,86.845,0
2014-09-24,13,86.84224999999999,0
2014-09-24,14,86.846,0
2014-09-24,15,86.8475,0
2014-09-24,16,86.84825,0
2014-09-24,17,86.85025,0
2014-09-24,18,86.85475,0
2014-09-24,19,86.8605,0
2014-09-24,20,86.86699999999999,0
2014-09-24,21,86.87299999999999,0
2014-09-24,22,86.883,0
2014-09-24,23,86.8935,0
2014-09-25,00,86.90350000000001,0
2014-09-25,01,86.91175000000001,0
2014-09-25,02,86.92,0
2014-09-25,03,86.926,0
2014-09-25,04,86.93025,0
2014-09-25,05,86.933,0
2014-09-25,06,86.934,0
2014-09-25,07,86.9365,0
2014-09-25,08,86.939,0
2014-09-25,09,86.94200000000001,0
2014-09-25,10,86.944,0
2014-09-25,11,86.94749999999999,0
2014-09-25,12,86.949,0
2014-09-25,13,86.949,0
2014-09-25,14,86.952,0
2014-09-25,15,86.95325,0
2014-09-25,16,86.95824999999999,0
2014-09-25,17,86.96125,0
2014-09-25,18,86.96475,0
2014-09-25,19,86.97075,0
2014-09-25,20,86.97425,0
2014-09-25,21,86.97800000000001,0
2014-09-25,22,86.9805,0
2014-09-25,23,86.98475,0
2014-09-26,00,86.98949999999999,0
2014-09-26,01,86.994,0
2014-09-26,02,86.9985,0
2014-09-26,03,87.00450000000001,0
2014-09-26,04,87.0095,0
2014-09-26,05,87.015,0
2014-09-26,06,87.02025,0
2014-09-26,07,87.02625,0
2014-09-26,08,87.032,0
2014-09-26,09,87.0385,0
2014-09-26,10,87.04650000000001,0
2014-09-26,11,87.05325,0
2014-09-26,12,87.0575,0
2014-09-26,13,87.064,0
2014-09-26,14,87.07025,0
2014-09-26,15,87.07325,0
2014-09-26,16,87.07825,0
2014-09-26,17,87.08075,0
2014-09-26,18,87.08525,0
2014-09-26,19,87.09,0
2014-09-26,20,87.094,0
2014-09-26,21,87.0985,0
2014-09-26,22,87.10300000000001,0
2014-09-26,23,87.1075,0
2014-09-27,00,87.11175,0
2014-09-27,01,87.11675,0
2014-09-27,02,87.12049999999999,0
2014-09-27,03,87.12525,0
2014-09-27,04,87.1285,0
2014-09-27,05,87.133,0
2014-09-27,06,87.1365,0
2014-09-27,07,87.13974999999999,0
2014-09-27,08,87.14375,0
2014-09-27,09,87.14925,0
2014-09-27,10,87.15325,0
2014-09-27,11,87.159,0
2014-09-27,12,87.16225,0
2014-09-27,13,87.16300000000001,0
2014-09-27,14,87.16825,0
2014-09-27,15,87.17225,0
2014-09-27,16,87.1755,0
2014-09-27,17,87.18075,0
2014-09-27,18,87.185,0
2014-09-27,19,87.18975,0
2014-09-27,20,87.195,0
2014-09-27,21,87.1995,0
2014-09-27,22,87.20425,0
2014-09-27,23,87.20925,0
2014-09-28,00,87.2145,0
2014-09-28,01,87.21825,0
2014-09-28,02,87.223,0
2014-09-28,03,87.2285,0
2014-09-28,04,87.23375,0
2014-09-28,05,87.23775,0
2014-09-28,06,87.24275,0
2014-09-28,07,87.24825,0
2014-09-28,08,87.25450000000001,0
2014-09-28,09,87.25775,0
2014-09-28,10,87.26425,0
2014-09-28,11,87.2705,0
2014-09-28,12,87.2755,0
2014-09-28,13,87.2775,0
2014-09-28,14,87.28175,0
2014-09-28,15,87.29,0
2014-09-28,16,87.29575,0
2014-09-28,17,87.29875,0
2014-09-28,18,87.30425,0
2014-09-28,19,87.30925,0
2014-09-28,20,87.3135,0
2014-09-28,21,87.32,0
2014-09-28,22,87.3215,0
2014-09-28,23,87.32325,0
2014-09-29,00,87.32775,0
2014-09-29,01,87.33225,0
2014-09-29,02,87.33500000000001,0
2014-09-29,03,87.3395,0
2014-09-29,04,87.34225,0
2014-09-29,05,87.3455,0
2014-09-29,06,87.34975,0
2014-09-29,07,87.35300000000001,0
2014-09-29,08,87.35625,0
2014-09-29,09,87.3595,0
2014-09-29,10,87.361,0
2014-09-29,11,87.36475,0
2014-09-29,12,87.367,0
2014-09-29,13,87.372,0
2014-09-29,14,87.37325,0
2014-09-29,15,87.37525,0
2014-09-29,16,87.3785,0
2014-09-29,17,87.382,0
2014-09-29,18,87.382,0
2014-09-29,19,87.383,0
2014-09-29,20,87.3845,0
2014-09-29,21,87.3865,0
2014-09-29,22,87.38499999999999,0
2014-09-29,23,87.38575,0
2014-09-30,00,87.38825,0
2014-09-30,01,87.3885,0
2014-09-30,02,87.39025000000001,0
2014-09-30,03,87.39025000000001,0
2014-09-30,04,87.392,0
2014-09-30,05,87.39275,0
2014-09-30,06,87.3935,0
2014-09-30,07,87.39475,0
2014-09-30,08,87.3985,0
2014-09-30,09,87.399,0
2014-09-30,10,87.4005,0
2014-09-30,11,87.4015,0
2014-09-30,12,87.398,0
2014-09-30,13,87.40075,0
2014-09-30,14,87.40025,0
2014-09-30,15,87.40174999999999,0
2014-09-30,16,87.4015,0
2014-09-30,17,87.40325,0
2014-09-30,18,87.4065,0
2014-09-30,19,87.40825,0
2014-09-30,20,87.40925,0
2014-09-30,21,87.4105,0
2014-09-30,22,87.41175,0
2014-09-30,23,87.41225,0
2014-10-01,00,87.41325,0
2014-10-01,01,87.41425000000001,0
2014-10-01,02,87.41475,0
2014-10-01,03,87.41625,0
2014-10-01,04,87.41775,0
2014-10-01,05,87.419,0
2014-10-01,06,87.41975000000001,0
2014-10-01,07,87.42,0
2014-10-01,08,87.4205,0
2014-10-01,09,87.419,0
2014-10-01,10,87.421,0
2014-10-01,11,87.41875,0
2014-10-01,12,87.4165,0
2014-10-01,13,87.416,0
2014-10-01,14,87.415,0
2014-10-01,15,87.41475,0
2014-10-01,16,87.413,0
2014-10-01,17,87.41225,0
2014-10-01,18,87.412,0
2014-10-01,19,87.41275,0
2014-10-01,20,87.41300000000001,0
2014-10-01,21,87.41325,0
2014-10-01,22,87.41525,0
2014-10-01,23,87.4145,0
2014-10-02,00,87.41525,0
2014-10-02,01,87.41525,0
2014-10-02,02,87.41525,0
2014-10-02,03,87.4165,0
2014-10-02,04,87.417,0
2014-10-02,05,87.4165,0
2014-10-02,06,87.41675000000001,0
2014-10-02,07,87.4175,0
2014-10-02,08,87.41675000000001,0
2014-10-02,09,87.41625,0
2014-10-02,10,87.41525,0
2014-10-02,11,87.41375000000001,0
2014-10-02,12,87.414,0
2014-10-02,13,87.41175,0
2014-10-02,14,87.40825,0
2014-10-02,15,87.40350000000001,0
2014-10-02,16,87.40625,0
2014-10-02,17,87.40450000000001,0
2014-10-02,18,87.4025,0
2014-10-02,19,87.403,0
2014-10-02,20,87.4025,0
2014-10-02,21,87.40299999999999,0
