Date,Time,Flow,Flood,Height
2014-09-02,12,0.0,0,123.4465
2014-09-02,13,0.0,0,123.43725
2014-09-02,14,0.0,0,123.42966666666666
2014-09-02,15,0.0,0,123.467
2014-09-02,16,0.0,0,123.4325
2014-09-02,17,0.0,0,123.41
2014-09-02,18,0.0,0,123.405
2014-09-02,19,0.0,0,123.40925
2014-09-02,20,0.0,0,123.41550000000001
2014-09-02,21,0.0,0,123.425
2014-09-02,22,0.0,0,123.42625000000001
2014-09-02,23,0.0,0,123.4255
2014-09-03,00,0.0,0,123.4205
2014-09-03,01,0.0,0,123.42
2014-09-03,02,0.0,0,123.414
2014-09-03,03,0.0,0,123.41024999999999
2014-09-03,04,0.0,0,123.41425000000001
2014-09-03,05,0.0,0,123.41675000000001
2014-09-03,06,0.0,0,123.4225
2014-09-03,07,0.0,0,123.42575
2014-09-03,08,0.0,0,123.42325
2014-09-03,09,0.0,0,123.39275
2014-09-03,10,0.0,0,123.37225
2014-09-03,11,0.0,0,123.35900000000001
2014-09-03,12,0.0,0,123.35625
2014-09-03,13,0.0,0,123.34875
2014-09-03,14,0.0,0,123.3375
2014-09-03,15,0.0,0,123.335
2014-09-03,16,0.0,0,123.32724999999999
2014-09-03,17,0.0,0,123.33625
2014-09-03,18,0.0,0,123.32525
2014-09-03,19,0.0,0,123.314
2014-09-03,20,0.0,0,123.30825
2014-09-03,21,0.0,0,123.29750000000001
2014-09-03,22,0.0,0,123.28775
2014-09-03,23,0.0,0,123.285
2014-09-04,00,0.0,0,123.27250000000001
2014-09-04,01,0.0,0,123.26425
2014-09-04,02,0.0,0,123.2485
2014-09-04,03,0.0,0,123.234
2014-09-04,04,0.0,0,123.2245
2014-09-04,05,0.0,0,123.22425
2014-09-04,06,0.0,0,123.2225
2014-09-04,07,0.0,0,123.2205
2014-09-04,08,0.0,0,123.21825
2014-09-04,09,0.0,0,123.18075
2014-09-04,10,0.0,0,123.17275000000001
2014-09-04,11,0.0,0,123.159
2014-09-04,12,0.0,0,123.14699999999999
2014-09-04,13,0.0,0,123.1405
2014-09-04,14,0.0,0,123.14675
2014-09-04,15,0.0,0,123.14425
2014-09-04,16,0.0,0,123.14775
2014-09-04,17,0.0,0,123.145
2014-09-04,18,0.0,0,123.14775
2014-09-04,19,0.0,0,123.15075
2014-09-04,20,0.0,0,123.14825
2014-09-04,21,0.0,0,123.15375
2014-09-04,22,0.0,0,123.1515
2014-09-04,23,0.0,0,123.15
2014-09-05,00,0.0,0,123.15899999999999
2014-09-05,01,0.0,0,123.1635
2014-09-05,02,0.0,0,123.17675
2014-09-05,03,0.0,0,123.18625
2014-09-05,04,0.0,0,123.18350000000001
2014-09-05,05,0.0,0,123.1795
2014-09-05,06,0.0,0,123.17425
2014-09-05,07,0.0,0,123.17575000000001
2014-09-05,08,0.0,0,123.17150000000001
2014-09-05,09,0.0,0,123.174
2014-09-05,10,0.0,0,123.1755
2014-09-05,11,0.0,0,123.1895
2014-09-05,12,0.0,0,123.196
2014-09-05,13,0.0,0,123.2055
2014-09-05,14,0.0,0,123.20125
2014-09-05,15,0.0,0,123.221
2014-09-05,16,0.0,0,123.23625
2014-09-05,17,0.0,0,123.24775
2014-09-05,18,0.0,0,123.25225
2014-09-05,19,0.0,0,123.25675000000001
2014-09-05,20,0.0,0,123.25725
2014-09-05,21,0.0,0,123.25075
2014-09-05,22,0.0,0,123.24475
2014-09-05,23,0.0,0,123.23949999999999
2014-09-06,00,0.0,0,123.24125000000001
2014-09-06,01,0.0,0,123.24324999999999
2014-09-06,02,0.0,0,123.24675
2014-09-06,03,0.0,0,123.25750000000001
2014-09-06,04,0.0,0,123.2635
2014-09-06,05,0.0,0,123.272
2014-09-06,06,0.0,0,123.2695
2014-09-06,07,0.0,0,123.261
2014-09-06,08,0.0,0,123.25125
2014-09-06,09,0.0,0,123.25525
2014-09-06,10,0.0,0,123.25375
2014-09-06,11,0.0,0,123.263
2014-09-06,12,0.0,0,123.25575
2014-09-06,13,0.0,0,123.252
2014-09-06,14,0.0,0,123.24775
2014-09-06,15,0.0,0,123.2355
2014-09-06,16,0.0,0,123.23075
2014-09-06,17,0.0,0,123.223
2014-09-06,18,0.0,0,123.23125
2014-09-06,19,0.0,0,123.23575
2014-09-06,20,0.0,0,123.24325
2014-09-06,21,0.0,0,123.24199999999999
2014-09-06,22,0.0,0,123.24625
2014-09-06,23,0.0,0,123.24425
2014-09-07,00,0.0,0,123.238
2014-09-07,01,0.0,0,123.22925000000001
2014-09-07,02,0.0,0,123.228
2014-09-07,03,0.0,0,123.22125
2014-09-07,04,0.0,0,123.215
2014-09-07,05,0.0,0,123.21424999999999
2014-09-07,06,0.0,0,123.2085
2014-09-07,07,0.0,0,123.205
2014-09-07,08,0.0,0,123.2015
2014-09-07,09,0.0,0,123.19975
2014-09-07,10,0.0,0,123.19825
2014-09-07,11,0.0,0,123.189
2014-09-07,12,0.0,0,123.17975
2014-09-07,13,0.0,0,123.171
2014-09-07,14,0.0,0,123.16550000000001
2014-09-07,15,0.0,0,123.16499999999999
2014-09-07,16,0.0,0,123.17925
2014-09-07,17,0.0,0,123.1885
2014-09-07,18,0.0,0,123.19125
2014-09-07,19,0.0,0,123.19175
2014-09-07,20,0.0,0,123.18950000000001
2014-09-07,21,0.0,0,123.1865
2014-09-07,22,0.0,0,123.18825
2014-09-07,23,0.0,0,123.17725
2014-09-08,00,0.0,0,123.18125
2014-09-08,01,0.0,0,123.18350000000001
2014-09-08,02,0.0,0,123.19075000000001
2014-09-08,03,0.0,0,123.20025
2014-09-08,04,0.0,0,123.21675
2014-09-08,05,0.0,0,123.22749999999999
2014-09-08,06,0.0,0,123.2325
2014-09-08,07,0.0,0,123.232
2014-09-08,08,0.0,0,123.22825
2014-09-08,09,0.0,0,123.21525
2014-09-08,10,0.0,0,123.21225
2014-09-08,11,0.0,0,123.204
2014-09-08,12,0.0,0,123.21375
2014-09-08,13,0.0,0,123.2225
2014-09-08,14,0.0,0,123.225
2014-09-08,15,0.0,0,123.225
2014-09-08,16,0.0,0,123.2105
2014-09-08,17,0.0,0,123.21725
2014-09-08,18,0.0,0,123.214
2014-09-08,19,0.0,0,123.20599999999999
2014-09-08,20,0.0,0,123.20474999999999
2014-09-08,21,0.0,0,123.19800000000001
2014-09-08,22,0.0,0,123.19274999999999
2014-09-08,23,0.0,0,123.188
2014-09-09,00,0.0,0,123.1855
2014-09-09,01,0.0,0,123.18425
2014-09-09,02,0.0,0,123.183
2014-09-09,03,0.0,0,123.18275
2014-09-09,04,0.0,0,123.18375
2014-09-09,05,0.0,0,123.18
2014-09-09,06,0.0,0,123.179
2014-09-09,07,0.0,0,123.18275
2014-09-09,08,0.0,0,123.1755
2014-09-09,09,0.0,0,123.18475000000001
2014-09-09,10,0.0,0,123.18375
2014-09-09,11,0.0,0,123.18675
2014-09-09,12,0.0,0,123.18575
2014-09-09,13,0.0,0,123.1815
2014-09-09,14,0.0,0,123.17925
2014-09-09,15,0.0,0,123.17975
2014-09-09,16,0.0,0,123.1805
2014-09-09,17,0.0,0,123.18825
2014-09-09,18,0.0,0,123.19375
2014-09-09,19,0.0,0,123.20275
2014-09-09,20,0.0,0,123.19175
2014-09-09,21,0.0,0,123.148
2014-09-09,22,0.0,0,123.1305
2014-09-09,23,0.0,0,123.13075
2014-09-10,00,0.0,0,123.1255
2014-09-10,01,0.0,0,123.13625
2014-09-10,02,0.0,0,123.132
2014-09-10,03,0.0,0,123.13025
2014-09-10,04,0.0,0,123.143
2014-09-10,05,0.0,0,123.142
2014-09-10,06,0.0,0,123.145
2014-09-10,07,0.0,0,123.14574999999999
2014-09-10,08,0.0,0,123.1525
2014-09-10,09,0.0,0,123.17425
2014-09-10,10,0.0,0,123.16
2014-09-10,11,0.0,0,123.15675
2014-09-10,12,0.0,0,123.1575
2014-09-10,13,0.0,0,123.15275
2014-09-10,14,0.0,0,123.14325
2014-09-10,15,0.0,0,123.1455
2014-09-10,16,0.0,0,123.13775
2014-09-10,17,0.0,0,123.1125
2014-09-10,18,0.0,0,123.097
2014-09-10,19,0.0,0,123.09049999999999
2014-09-10,20,0.0,0,123.08425
2014-09-10,21,0.0,0,123.0795
2014-09-10,22,0.0,0,123.07275
2014-09-10,23,0.0,0,123.06675
2014-09-11,00,0.0,0,123.0615
2014-09-11,01,0.0,0,123.05325
2014-09-11,02,0.0,0,123.04475
2014-09-11,03,0.0,0,123.04325
2014-09-11,04,0.0,0,123.03725
2014-09-11,05,0.0,0,123.0325
2014-09-11,06,0.0,0,123.031
2014-09-11,07,0.0,0,123.02550000000001
2014-09-11,08,0.0,0,123.02625
2014-09-11,09,0.0,0,123.05875
2014-09-11,10,0.0,0,123.09475
2014-09-11,11,0.0,0,123.09575000000001
2014-09-11,12,0.0,0,123.09475
2014-09-11,13,0.0,0,123.0975
2014-09-11,14,0.0,0,123.1095
2014-09-11,15,0.0,0,123.10475
2014-09-11,16,0.0,0,123.09424999999999
2014-09-11,17,0.0,0,123.08825
2014-09-11,18,0.0,0,123.08475
2014-09-11,19,0.0,0,123.08125
2014-09-11,20,0.0,0,123.08075
2014-09-11,21,0.0,0,123.0825
2014-09-11,22,0.0,0,123.08475
2014-09-11,23,0.0,0,123.086
2014-09-12,00,0.0,0,123.0825
2014-09-12,01,0.0,0,123.0765
2014-09-12,02,0.0,0,123.0675
2014-09-12,03,0.0,0,123.0605
2014-09-12,04,0.0,0,123.05850000000001
2014-09-12,05,0.0,0,123.059
2014-09-12,06,0.0,0,123.059
2014-09-12,07,0.0,0,123.07325
2014-09-12,08,0.0,0,123.132
2014-09-12,09,0.0,0,123.14825
2014-09-12,10,0.0,0,123.1555
2014-09-12,11,0.0,0,123.16325
2014-09-12,12,0.0,0,123.17175
2014-09-12,13,0.0,0,123.18075
2014-09-12,14,0.0,0,123.19149999999999
2014-09-12,15,0.0,0,123.20325
2014-09-12,16,0.0,0,123.21475
2014-09-12,17,0.0,0,123.22149999999999
2014-09-12,18,0.0,0,123.219
2014-09-12,19,0.0,0,123.181
2014-09-12,20,0.0,0,123.1785
2014-09-12,21,0.0,0,123.17975
2014-09-12,22,0.0,0,123.18175
2014-09-12,23,0.0,0,123.18375
2014-09-13,00,0.0,0,123.188
2014-09-13,01,0.0,0,123.19175
2014-09-13,02,0.0,0,123.194
2014-09-13,03,0.0,0,123.19175
2014-09-13,04,0.0,0,123.187
2014-09-13,05,0.0,0,123.1835
2014-09-13,06,0.0,0,123.18325
2014-09-13,07,0.0,0,123.17975
2014-09-13,08,0.0,0,123.18175
2014-09-13,09,0.0,0,123.18125
2014-09-13,10,0.0,0,123.18125
2014-09-13,11,0.0,0,123.18325
2014-09-13,12,0.0,0,123.184
2014-09-13,13,0.0,0,123.1835
2014-09-13,14,0.0,0,123.18475000000001
2014-09-13,15,0.0,0,123.1845
2014-09-13,16,0.0,0,123.1855
2014-09-13,17,0.0,0,123.185
2014-09-13,18,0.0,0,123.1825
2014-09-13,19,0.0,0,123.1815
2014-09-13,20,0.0,0,123.18175
2014-09-13,21,0.0,0,123.18125
2014-09-13,22,0.0,0,123.18350000000001
2014-09-13,23,0.0,0,123.18424999999999
2014-09-14,00,0.0,0,123.18350000000001
2014-09-14,01,0.0,0,123.18825
2014-09-14,02,0.0,0,123.19149999999999
2014-09-14,03,0.0,0,123.19200000000001
2014-09-14,04,0.0,0,123.19775
2014-09-14,05,0.0,0,123.1935
2014-09-14,06,0.0,0,123.18925
2014-09-14,07,0.0,0,123.188
2014-09-14,08,0.0,0,123.183
2014-09-14,09,0.0,0,123.18025
2014-09-14,10,0.0,0,123.17975
2014-09-14,11,0.0,0,123.1825
2014-09-14,12,0.0,0,123.18075
2014-09-14,13,0.0,0,123.18075
2014-09-14,14,0.0,0,123.1805
2014-09-14,15,0.0,0,123.179
2014-09-14,16,0.0,0,123.1815
2014-09-14,17,0.0,0,123.18
2014-09-14,18,0.0,0,123.17725
2014-09-14,19,0.0,0,123.17750000000001
2014-09-14,20,0.0,0,123.17725
2014-09-14,21,0.0,0,123.17750000000001
2014-09-14,22,0.0,0,123.1785
2014-09-14,23,0.0,0,123.1795
2014-09-15,00,0.0,0,123.18075
2014-09-15,01,0.0,0,123.181
2014-09-15,02,0.0,0,123.17625000000001
2014-09-15,03,0.0,0,123.17725
2014-09-15,04,0.0,0,123.17325
2014-09-15,05,0.0,0,123.19375
2014-09-15,06,0.0,0,123.20375
2014-09-15,07,0.0,0,123.206
2014-09-15,08,0.0,0,123.20625
2014-09-15,09,0.0,0,123.21025
2014-09-15,10,0.0,0,123.21025
2014-09-15,11,0.0,0,123.2095
2014-09-15,12,0.0,0,123.20875
2014-09-15,13,0.0,0,123.20775
2014-09-15,14,0.0,0,123.20524999999999
2014-09-15,15,0.0,0,123.20325
2014-09-15,16,0.0,0,123.2045
2014-09-15,17,0.0,0,123.20575
2014-09-15,18,0.0,0,123.207
2014-09-15,19,0.0,0,123.2045
2014-09-15,20,0.0,0,123.2055
2014-09-15,21,0.0,0,123.20474999999999
2014-09-15,22,0.0,0,123.20425
2014-09-15,23,0.0,0,123.2045
2014-09-16,00,0.0,0,123.2055
2014-09-16,01,0.0,0,123.20375
2014-09-16,02,0.0,0,123.20349999999999
2014-09-16,03,0.0,0,123.20375
2014-09-16,04,0.0,0,123.203
2014-09-16,05,0.0,0,123.25399999999999
2014-09-16,06,0.0,0,123.28975
2014-09-16,07,0.0,0,123.29375
2014-09-16,08,0.0,0,123.29625
2014-09-16,09,0.0,0,123.29875
2014-09-16,10,0.0,0,123.29650000000001
2014-09-16,11,0.0,0,123.29675
2014-09-16,12,0.0,0,123.29650000000001
2014-09-16,13,0.0,0,123.31049999999999
2014-09-16,14,0.0,0,123.31125
2014-09-16,15,0.0,0,123.30825
2014-09-16,16,0.0,0,123.30924999999999
2014-09-16,17,0.0,0,123.30725
2014-09-16,18,0.0,0,123.29075
2014-09-16,19,0.0,0,123.3005
2014-09-16,20,0.0,0,123.299
2014-09-16,21,0.0,0,123.29975
2014-09-16,22,0.0,0,123.30325
2014-09-16,23,0.0,0,123.29975
2014-09-17,00,0.0,0,123.31025
2014-09-17,01,0.0,0,123.30325
2014-09-17,02,0.0,0,123.3105
2014-09-17,03,0.0,0,123.31025
2014-09-17,04,0.0,0,123.32
2014-09-17,05,0.0,0,123.3255
2014-09-17,06,0.0,0,123.38075
2014-09-17,07,0.0,0,123.4515
2014-09-17,08,0.0,0,123.47225
2014-09-17,09,0.0,0,123.4745
2014-09-17,10,0.0,0,123.4565
2014-09-17,11,0.0,0,123.451
2014-09-17,12,0.0,0,123.50575
2014-09-17,13,0.0,0,123.52775
2014-09-17,14,0.0,0,123.53025
2014-09-17,15,0.0,0,123.51675
2014-09-17,16,0.0,0,123.55075
2014-09-17,17,0.0,0,123.5295
2014-09-17,18,0.0,0,123.4915
2014-09-17,19,0.0,0,123.49
2014-09-17,20,0.0,0,123.4875
2014-09-17,21,0.0,0,123.49549999999999
2014-09-17,22,0.0,0,123.493
2014-09-17,23,0.0,0,123.49475
2014-09-18,00,0.0,0,123.5
2014-09-18,01,0.0,0,123.498
2014-09-18,02,0.0,0,123.498
2014-09-18,03,0.0,0,123.49725
2014-09-18,04,0.0,0,123.50325000000001
2014-09-18,05,0.0,0,123.54675
2014-09-18,06,0.0,0,123.608
2014-09-18,07,0.0,0,123.606
2014-09-18,08,0.0,0,123.6075
2014-09-18,09,0.0,0,123.61449999999999
2014-09-18,10,0.0,0,123.62049999999999
2014-09-18,11,0.0,0,123.62425
2014-09-18,12,0.0,0,123.62424999999999
2014-09-18,13,0.0,0,123.6215
2014-09-18,14,0.0,0,123.61500000000001
2014-09-18,15,0.0,0,123.61274999999999
2014-09-18,16,0.0,0,123.6225
2014-09-18,17,0.0,0,123.622
2014-09-18,18,0.0,0,123.62
2014-09-18,19,0.0,0,123.617
2014-09-18,20,0.0,0,123.61449999999999
2014-09-18,21,0.0,0,123.61425
2014-09-18,22,0.0,0,123.61875
2014-09-18,23,0.0,0,123.6185
2014-09-19,00,0.0,0,123.62325
2014-09-19,01,0.0,0,123.62899999999999
2014-09-19,02,0.0,0,123.63075
2014-09-19,03,0.0,0,123.63225
2014-09-19,04,0.0,0,123.6375
2014-09-19,05,0.0,0,123.64275
2014-09-19,06,0.0,0,123.65525
2014-09-19,07,0.0,0,123.6995
2014-09-19,08,0.0,0,123.71475
2014-09-19,09,0.0,0,123.72325000000001
2014-09-19,10,0.0,0,123.7285
2014-09-19,11,0.0,0,123.73575
2014-09-19,12,0.0,0,123.73725
2014-09-19,13,0.0,0,123.73025
2014-09-19,14,0.0,0,123.73075
2014-09-19,15,0.0,0,123.7375
2014-09-19,16,0.0,0,123.7365
2014-09-19,17,0.0,0,123.73875000000001
2014-09-19,18,0.0,0,123.735
2014-09-19,19,0.0,0,123.731
2014-09-19,20,0.0,0,123.73125
2014-09-19,21,0.0,0,123.73025
2014-09-19,22,0.0,0,123.73525000000001
2014-09-19,23,0.0,0,123.737
2014-09-20,00,0.0,0,123.737
2014-09-20,01,0.0,0,123.73625
2014-09-20,02,0.0,0,123.741
2014-09-20,03,0.0,0,123.7445
2014-09-20,04,0.0,0,123.746
2014-09-20,05,0.0,0,123.75825
2014-09-20,06,0.0,0,123.78375
2014-09-20,07,0.0,0,123.80575
2014-09-20,08,0.0,0,123.8215
2014-09-20,09,0.0,0,123.81049999999999
2014-09-20,10,0.0,0,123.787
2014-09-20,11,0.0,0,123.77074999999999
2014-09-20,12,0.0,0,123.75874999999999
2014-09-20,13,0.0,0,123.75
2014-09-20,14,0.0,0,123.7435
2014-09-20,15,0.0,0,123.74125000000001
2014-09-20,16,0.0,0,123.73525000000001
2014-09-20,17,0.0,0,123.7305
2014-09-20,18,0.0,0,123.7265
2014-09-20,19,0.0,0,123.72200000000001
2014-09-20,20,0.0,0,123.72
2014-09-20,21,0.0,0,123.7205
2014-09-20,22,0.0,0,123.721
2014-09-20,23,0.0,0,123.7225
2014-09-21,00,0.0,0,123.721
2014-09-21,01,0.0,0,123.72625
2014-09-21,02,0.0,0,123.726
2014-09-21,03,0.0,0,123.72575
2014-09-21,04,0.0,0,123.729
2014-09-21,05,0.0,0,123.73
2014-09-21,06,0.0,0,123.7425
2014-09-21,07,0.0,0,123.7645
2014-09-21,08,0.0,0,123.77850000000001
2014-09-21,09,0.0,0,123.7795
2014-09-21,10,0.0,0,123.78725
2014-09-21,11,0.0,0,123.78875
2014-09-21,12,0.0,0,123.793
2014-09-21,13,0.0,0,123.79775000000001
2014-09-21,14,0.0,0,123.8015
2014-09-21,15,0.0,0,123.8045
2014-09-21,16,0.0,0,123.8065
2014-09-21,17,0.0,0,123.805
2014-09-21,18,0.0,0,123.80525
2014-09-21,19,0.0,0,123.80575
2014-09-21,20,0.0,0,123.8055
2014-09-21,21,0.0,0,123.80225
2014-09-21,22,0.0,0,123.8015
2014-09-21,23,0.0,0,123.80025
2014-09-22,00,0.0,0,123.7995
2014-09-22,01,0.0,0,123.801
2014-09-22,02,0.0,0,123.8015
2014-09-22,03,0.0,0,123.8045
2014-09-22,04,0.0,0,123.80625
2014-09-22,05,0.0,0,123.81175
2014-09-22,06,0.0,0,123.816
2014-09-22,07,0.0,0,123.818
2014-09-22,08,0.0,0,123.81925
2014-09-22,09,0.0,0,123.81675
2014-09-22,10,0.0,0,123.81575000000001
2014-09-22,11,0.0,0,123.8125
2014-09-22,12,0.0,0,123.81
2014-09-22,13,0.0,0,123.81125
2014-09-22,14,0.0,0,123.8245
2014-09-22,15,0.0,0,123.835
2014-09-22,16,0.0,0,123.83574999999999
2014-09-22,17,0.0,0,123.836
2014-09-22,18,0.0,0,123.83825
2014-09-22,19,0.0,0,123.83825
2014-09-22,20,0.0,0,123.84025
2014-09-22,21,0.0,0,123.84049999999999
2014-09-22,22,0.0,0,123.84299999999999
2014-09-22,23,0.0,0,123.8475
2014-09-23,00,0.0,0,123.85175000000001
2014-09-23,01,0.0,0,123.85725
2014-09-23,02,0.0,0,123.859
2014-09-23,03,0.0,0,123.86225
2014-09-23,04,0.0,0,123.8635
2014-09-23,05,0.0,0,123.869
2014-09-23,06,0.0,0,123.873
2014-09-23,07,0.0,0,123.8755
2014-09-23,08,0.0,0,123.87925
2014-09-23,09,0.0,0,123.881
2014-09-23,10,0.0,0,123.881
2014-09-23,11,0.0,0,123.881
2014-09-23,12,0.0,0,123.884
2014-09-23,13,0.0,0,123.887
2014-09-23,14,0.0,0,123.88900000000001
2014-09-23,15,0.0,0,123.889
2014-09-23,16,0.0,0,123.8895
2014-09-23,17,0.0,0,123.885
2014-09-23,18,0.0,0,123.85425000000001
2014-09-23,19,0.0,0,123.818
2014-09-23,20,0.0,0,123.80275
2014-09-23,21,0.0,0,123.78625
2014-09-23,22,0.0,0,123.72049999999999
2014-09-23,23,0.0,0,123.6745
2014-09-24,00,0.0,0,123.64275
2014-09-24,01,0.0,0,123.6245
2014-09-24,02,0.0,0,123.6105
2014-09-24,03,0.0,0,123.59275
2014-09-24,04,0.0,0,123.56275
2014-09-24,05,0.0,0,123.55625
2014-09-24,06,0.0,0,123.547
2014-09-24,07,0.0,0,123.53049999999999
2014-09-24,08,0.0,0,123.58924999999999
2014-09-24,09,0.0,0,123.74074999999999
2014-09-24,10,0.0,0,123.77674999999999
2014-09-24,11,0.0,0,123.7945
2014-09-24,12,0.0,0,123.80575
2014-09-24,13,0.0,0,123.81025
2014-09-24,14,0.0,0,123.8145
2014-09-24,15,0.0,0,123.8215
2014-09-24,16,0.0,0,123.81375
2014-09-24,17,0.0,0,123.801
2014-09-24,18,0.0,0,123.78725
2014-09-24,19,0.0,0,123.7805
2014-09-24,20,0.0,0,123.77674999999999
2014-09-24,21,0.0,0,123.781
2014-09-24,22,0.0,0,123.77275
2014-09-24,23,0.0,0,123.78675
2014-09-25,00,0.0,0,123.79425
2014-09-25,01,0.0,0,123.79925
2014-09-25,02,0.0,0,123.799
2014-09-25,03,0.0,0,123.79925
2014-09-25,04,0.0,0,123.80225
2014-09-25,05,0.0,0,123.78575000000001
2014-09-25,06,0.0,0,123.6525
2014-09-25,07,0.0,0,123.5855
2014-09-25,08,0.0,0,123.46675
2014-09-25,09,0.0,0,123.3715
2014-09-25,10,0.0,0,123.35025
2014-09-25,11,0.0,0,123.332
2014-09-25,12,0.0,0,123.321
2014-09-25,13,0.0,0,123.309
2014-09-25,14,0.0,0,123.29475000000001
2014-09-25,15,0.0,0,123.294
2014-09-25,16,0.0,0,123.2815
