Date,Time,Flow,Flood,Height
2014-09-06,08,599.01,0,78.76
2014-09-06,10,597.6,0,78.758
2014-09-06,12,596.89,0,78.757
2014-09-06,15,594.78,0,78.754
2014-09-06,16,594.78,0,78.754
2014-09-06,20,595.49,0,78.755
2014-09-07,00,596.89,0,78.757
2014-09-07,04,596.89,0,78.757
2014-09-07,08,596.89,0,78.757
2014-09-07,11,594.08,0,78.753
2014-09-07,12,594.0799999999999,0,78.753
2014-09-07,16,593.38,0,78.752
2014-09-07,20,594.08,0,78.753
2014-09-08,00,594.08,0,78.753
2014-09-08,04,594.78,0,78.754
2014-09-08,05,592.68,0,78.751
2014-09-08,06,591.28,0,78.749
2014-09-08,07,588.49,0,78.745
2014-09-08,08,587.1,0,78.743
2014-09-08,09,585.02,0,78.74
2014-09-08,10,583.64,0,78.738
2014-09-08,12,582.95,0,78.737
2014-09-08,16,582.26,0,78.736
2014-09-08,18,583.64,0,78.738
2014-09-08,19,585.02,0,78.74
2014-09-08,20,586.75,0,78.7425
2014-09-08,22,589.19,0,78.746
2014-09-08,23,590.58,0,78.748
2014-09-09,00,591.98,0,78.75
2014-09-09,04,593.38,0,78.752
2014-09-09,07,594.78,0,78.754
2014-09-09,08,596.19,0,78.756
2014-09-09,10,591.63,0,78.74950000000001
2014-09-09,11,587.45,0,78.74350000000001
2014-09-09,12,584.33,0,78.739
2014-09-09,14,580.2,0,78.733
2014-09-09,15,579.175,0,78.73150000000001
2014-09-09,16,582.605,0,78.7365
2014-09-09,17,585.02,0,78.74
2014-09-09,18,587.79,0,78.744
2014-09-09,19,590.235,0,78.7475
2014-09-09,20,590.58,0,78.748
2014-09-09,21,592.68,0,78.751
2014-09-09,23,594.08,0,78.753
2014-09-10,00,594.08,0,78.753
2014-09-10,04,595.49,0,78.755
2014-09-10,05,593.38,0,78.752
2014-09-10,08,592.68,0,78.751
2014-09-10,12,592.68,0,78.751
2014-09-10,16,592.68,0,78.751
2014-09-10,19,591.28,0,78.749
2014-09-10,20,590.58,0,78.748
2014-09-11,00,589.88,0,78.747
2014-09-11,04,589.19,0,78.746
2014-09-11,08,589.88,0,78.747
2014-09-11,12,589.19,0,78.746
2014-09-11,16,589.19,0,78.746
2014-09-11,20,589.19,0,78.746
2014-09-12,00,589.88,0,78.747
2014-09-12,04,589.19,0,78.746
2014-09-12,08,587.79,0,78.744
2014-09-12,09,585.71,0,78.741
2014-09-12,11,584.33,0,78.739
2014-09-12,12,584.33,0,78.739
2014-09-12,14,582.26,0,78.736
2014-09-12,15,580.89,0,78.734
2014-09-12,16,580.89,0,78.734
2014-09-12,20,580.89,0,78.734
2014-09-12,22,582.95,0,78.737
2014-09-13,00,582.95,0,78.737
2014-09-13,04,583.64,0,78.738
2014-09-13,08,582.95,0,78.737
2014-09-13,09,581.57,0,78.735
2014-09-13,10,577.4666666666667,0,78.729
2014-09-13,11,572.03,0,78.721
2014-09-13,12,568.3199999999999,0,78.71549999999999
2014-09-13,13,564.305,0,78.70949999999999
2014-09-13,15,560.645,0,78.70400000000001
2014-09-13,16,559.98,0,78.703
2014-09-13,20,559.32,0,78.702
2014-09-14,00,560.65,0,78.704
2014-09-14,04,559.32,0,78.702
2014-09-14,08,558.66,0,78.701
2014-09-14,11,556.48,0,78.698
2014-09-14,12,555.73,0,78.697
2014-09-14,13,554.22,0,78.695
2014-09-14,16,554.22,0,78.695
2014-09-14,20,554.97,0,78.696
2014-09-14,23,556.48,0,78.698
2014-09-15,00,556.48,0,78.698
2014-09-15,03,558.0,0,78.7
2014-09-15,04,558.0,0,78.7
2014-09-15,08,558.0,0,78.7
2014-09-15,10,555.73,0,78.697
2014-09-15,12,554.97,0,78.696
2014-09-15,13,553.46,0,78.694
2014-09-15,14,551.96,0,78.692
2014-09-15,16,551.21,0,78.691
2014-09-15,19,552.71,0,78.693
2014-09-15,20,552.71,0,78.693
2014-09-16,00,551.96,0,78.692
2014-09-16,04,551.21,0,78.691
2014-09-16,08,551.96,0,78.692
2014-09-16,09,554.22,0,78.695
2014-09-16,10,558.61,0,78.701
2014-09-16,11,562.64,0,78.707
2014-09-16,12,563.97,0,78.709
2014-09-16,13,565.97,0,78.712
2014-09-16,14,567.31,0,78.714
2014-09-16,15,569.33,0,78.717
2014-09-16,16,568.66,0,78.716
2014-09-16,18,570.0,0,78.718
2014-09-16,20,570.0,0,78.718
2014-09-17,00,570.68,0,78.719
2014-09-17,04,569.33,0,78.717
2014-09-17,08,568.66,0,78.716
2014-09-17,10,563.3050000000001,0,78.708
2014-09-17,11,558.99,0,78.70150000000001
2014-09-17,12,556.105,0,78.69749999999999
2014-09-17,14,552.71,0,78.693
2014-09-17,16,551.21,0,78.691
2014-09-17,18,556.48,0,78.698
2014-09-17,19,560.975,0,78.7045
2014-09-17,20,563.97,0,78.709
2014-09-17,21,566.64,0,78.713
2014-09-17,23,567.99,0,78.715
2014-09-18,00,567.99,0,78.715
2014-09-18,01,569.33,0,78.717
2014-09-18,04,566.4233333333333,0,78.71266666666666
2014-09-18,05,560.645,0,78.70400000000001
2014-09-18,06,558.0,0,78.7
2014-09-18,07,555.73,0,78.697
2014-09-18,08,554.22,0,78.695
2014-09-18,09,555.2266666666667,0,78.69633333333333
2014-09-18,10,557.95,0,78.69999999999999
2014-09-18,11,554.22,0,78.695
2014-09-18,12,552.71,0,78.693
2014-09-18,13,550.46,0,78.69
2014-09-18,14,548.97,0,78.688
2014-09-18,15,552.71,0,78.693
2014-09-18,16,556.865,0,78.6985
2014-09-18,17,560.315,0,78.70349999999999
2014-09-18,19,559.98,0,78.703
2014-09-18,20,559.32,0,78.702
2014-09-19,00,559.32,0,78.702
2014-09-19,02,560.65,0,78.704
2014-09-19,04,560.65,0,78.704
2014-09-19,07,561.31,0,78.705
2014-09-19,08,561.31,0,78.705
2014-09-19,12,561.31,0,78.705
2014-09-19,16,562.64,0,78.707
2014-09-19,19,563.97,0,78.709
2014-09-19,20,565.9749999999999,0,78.71199999999999
2014-09-19,21,569.33,0,78.717
2014-09-19,22,571.35,0,78.72
2014-09-20,00,572.71,0,78.722
2014-09-20,01,574.06,0,78.724
2014-09-20,02,575.42,0,78.726
2014-09-20,04,576.1,0,78.727
2014-09-20,06,577.46,0,78.729
2014-09-20,08,576.78,0,78.728
2014-09-20,12,576.78,0,78.728
2014-09-20,16,574.74,0,78.725
2014-09-20,18,576.1,0,78.727
2014-09-20,20,577.46,0,78.729
2014-09-20,21,579.52,0,78.732
2014-09-20,22,580.89,0,78.734
2014-09-21,00,581.57,0,78.735
2014-09-21,02,582.95,0,78.737
2014-09-21,04,583.64,0,78.738
2014-09-21,08,583.64,0,78.738
2014-09-21,10,581.57,0,78.735
2014-09-21,12,582.26,0,78.736
2014-09-21,15,580.2,0,78.733
2014-09-21,16,580.2,0,78.733
2014-09-21,19,582.26,0,78.736
2014-09-21,20,582.95,0,78.737
2014-09-21,22,584.33,0,78.739
2014-09-22,00,584.33,0,78.739
2014-09-22,04,585.71,0,78.741
2014-09-22,08,586.41,0,78.742
2014-09-22,10,585.02,0,78.74
2014-09-22,12,582.95,0,78.737
2014-09-22,13,580.2,0,78.733
2014-09-22,14,582.26,0,78.736
2014-09-22,15,580.2,0,78.733
2014-09-22,16,580.2,0,78.733
2014-09-22,19,582.26,0,78.736
2014-09-22,20,583.64,0,78.738
2014-09-22,22,585.71,0,78.741
2014-09-23,00,586.41,0,78.742
2014-09-23,02,588.49,0,78.745
2014-09-23,04,588.49,0,78.745
2014-09-23,08,587.79,0,78.744
2014-09-23,10,585.71,0,78.741
2014-09-23,12,585.02,0,78.74
2014-09-23,14,583.64,0,78.738
2014-09-23,16,583.64,0,78.738
2014-09-23,18,585.7149999999999,0,78.741
2014-09-23,20,587.1,0,78.743
2014-09-23,21,589.19,0,78.746
2014-09-23,23,590.58,0,78.748
2014-09-24,00,590.58,0,78.748
2014-09-24,04,591.98,0,78.75
2014-09-24,08,592.6800000000001,0,78.751
2014-09-24,10,594.78,0,78.754
2014-09-24,12,594.78,0,78.754
2014-09-24,15,596.89,0,78.757
2014-09-24,16,596.89,0,78.757
2014-09-24,18,599.7249999999999,0,78.761
2014-09-24,19,603.28,0,78.766
2014-09-24,20,603.28,0,78.766
2014-09-24,22,604.7,0,78.768
2014-09-24,23,606.13,0,78.77
2014-09-25,00,606.13,0,78.77
2014-09-25,01,608.29,0,78.773
2014-09-25,04,608.29,0,78.773
2014-09-25,08,607.57,0,78.772
2014-09-25,09,605.42,0,78.769
2014-09-25,12,606.85,0,78.771
2014-09-25,13,605.42,0,78.769
2014-09-25,16,604.7,0,78.768
2014-09-25,19,606.85,0,78.771
2014-09-25,20,606.85,0,78.771
2014-09-26,00,609.01,0,78.774
2014-09-26,04,608.29,0,78.773
2014-09-26,08,607.57,0,78.772
2014-09-26,10,598.7933333333334,0,78.75966666666666
2014-09-26,11,579.5425,0,78.732
2014-09-26,12,559.4725000000001,0,78.7025
2014-09-26,13,541.9425,0,78.6785
2014-09-26,14,528.1,0,78.65950000000001
2014-09-26,15,517.245,0,78.64425
2014-09-26,16,509.8433333333333,0,78.63366666666667
2014-09-26,17,503.52,0,78.62450000000001
2014-09-26,18,499.08500000000004,0,78.618
2014-09-26,19,494.355,0,78.61099999999999
2014-09-26,20,491.66499999999996,0,78.607
2014-09-26,21,488.99,0,78.603
2014-09-26,22,487.0,0,78.6
2014-09-27,00,485.4,0,78.598
2014-09-27,01,483.01,0,78.595
2014-09-27,04,483.01,0,78.595
2014-09-27,07,480.62,0,78.592
2014-09-27,08,479.83,0,78.591
2014-09-27,09,478.26,0,78.589
2014-09-27,12,475.9,0,78.586
2014-09-27,16,475.11,0,78.585
2014-09-27,19,477.47,0,78.588
2014-09-27,20,478.26,0,78.589
2014-09-27,22,479.83,0,78.591
2014-09-28,00,480.62,0,78.592
2014-09-28,04,481.42,0,78.593
2014-09-28,08,482.21,0,78.594
2014-09-28,12,483.8,0,78.596
2014-09-28,13,482.21,0,78.594
2014-09-28,16,483.01,0,78.595
2014-09-28,20,483.01,0,78.595
2014-09-29,00,484.6,0,78.597
2014-09-29,02,486.2,0,78.599
2014-09-29,04,487.0,0,78.6
2014-09-29,07,485.4,0,78.598
2014-09-29,08,484.6,0,78.597
2014-09-29,12,483.8,0,78.596
2014-09-29,16,483.01,0,78.595
2014-09-29,19,485.4,0,78.598
2014-09-29,20,484.6,0,78.597
2014-09-29,21,486.2,0,78.599
2014-09-30,00,486.2,0,78.599
2014-09-30,04,487.0,0,78.6
2014-09-30,07,481.815,0,78.5935
2014-09-30,08,476.9433333333333,0,78.58733333333333
2014-09-30,09,472.77,0,78.582
2014-09-30,10,469.66499999999996,0,78.578
2014-09-30,12,468.12,0,78.576
2014-09-30,13,470.44,0,78.579
2014-09-30,14,472.77,0,78.582
2014-09-30,15,471.605,0,78.5805
2014-09-30,16,475.505,0,78.5855
2014-09-30,17,478.26,0,78.589
2014-09-30,18,479.83,0,78.591
2014-09-30,19,477.47,0,78.588
2014-09-30,20,477.47,0,78.588
2014-09-30,21,473.94,0,78.58349999999999
2014-09-30,23,470.44,0,78.579
2014-10-01,00,468.89,0,78.577
2014-10-01,01,467.35,0,78.575
2014-10-01,04,465.81,0,78.573
2014-10-01,05,463.52,0,78.57
2014-10-01,08,461.99,0,78.568
2014-10-01,12,460.47,0,78.566
2014-10-01,15,458.96,0,78.564
2014-10-01,16,458.96,0,78.564
2014-10-01,20,459.71,0,78.565
2014-10-01,22,461.99,0,78.568
2014-10-02,00,461.99,0,78.568
2014-10-02,04,462.75,0,78.569
2014-10-02,07,468.51,0,78.5765
2014-10-02,08,472.385,0,78.5815
2014-10-02,09,475.9,0,78.586
2014-10-02,10,477.47,0,78.588
2014-10-02,12,478.26,0,78.589
2014-10-02,13,479.83,0,78.591
2014-10-02,16,480.62,0,78.592
2014-10-02,18,482.21,0,78.594
2014-10-02,20,483.8,0,78.596
2014-10-02,21,484.6,0,78.597
2014-10-03,00,485.4,0,78.598
2014-10-03,04,486.2,0,78.599
2014-10-03,08,486.2,0,78.599
2014-10-03,10,483.8,0,78.596
2014-10-03,12,483.8,0,78.596
2014-10-03,16,482.21,0,78.594
2014-10-03,19,483.8,0,78.596
2014-10-03,20,485.4,0,78.598
2014-10-03,23,487.0,0,78.6
2014-10-04,00,487.0,0,78.6
2014-10-04,04,487.66,0,78.601
2014-10-04,08,486.2,0,78.599
2014-10-04,09,483.8,0,78.596
2014-10-04,12,483.01,0,78.595
2014-10-04,16,483.01,0,78.595
2014-10-04,18,484.6,0,78.597
2014-10-04,19,487.0,0,78.6
2014-10-04,20,487.0,0,78.6
2014-10-04,22,488.33,0,78.602
2014-10-05,00,488.33,0,78.602
2014-10-05,03,489.66,0,78.604
2014-10-05,04,489.66,0,78.604
2014-10-05,08,490.33,0,78.605
2014-10-05,09,488.99,0,78.603
2014-10-05,12,488.33,0,78.602
2014-10-05,14,486.2,0,78.599
2014-10-05,16,485.4,0,78.598
2014-10-05,19,487.66,0,78.601
2014-10-05,20,487.66,0,78.601
2014-10-05,22,488.99,0,78.603
2014-10-06,00,489.66,0,78.604
2014-10-06,04,489.66,0,78.604
2014-10-06,06,487.66,0,78.601
2014-10-06,08,487.0,0,78.6
2014-10-06,09,485.4,0,78.598
2014-10-06,12,483.8,0,78.596
2014-10-06,16,485.4,0,78.598
2014-10-06,19,487.995,0,78.60149999999999
2014-10-06,20,488.99,0,78.603
2014-10-06,22,489.66,0,78.604
2014-10-07,00,491.0,0,78.606
2014-10-07,03,488.99,0,78.603
2014-10-07,04,488.99,0,78.603
2014-10-07,07,487.66,0,78.601
2014-10-07,08,487.66,0,78.601
2014-10-07,12,487.0,0,78.6
2014-10-07,16,485.4,0,78.598
2014-10-07,19,487.66,0,78.601
2014-10-07,20,487.0,0,78.6
2014-10-08,00,487.66,0,78.601
2014-10-08,04,487.0,0,78.6
2014-10-08,07,484.6,0,78.597
2014-10-08,08,484.6,0,78.597
2014-10-08,10,483.01,0,78.595
2014-10-08,12,481.42,0,78.593
2014-10-08,14,483.01,0,78.595
2014-10-08,15,481.42,0,78.593
2014-10-08,16,481.42,0,78.593
2014-10-08,20,481.42,0,78.593
2014-10-09,00,482.21,0,78.594
2014-10-09,04,483.8,0,78.596
2014-10-09,08,483.01,0,78.595
2014-10-09,09,481.42,0,78.593
2014-10-09,11,479.83,0,78.591
2014-10-09,12,479.83,0,78.591
2014-10-09,14,478.26,0,78.589
2014-10-09,16,478.26,0,78.589
2014-10-09,20,479.04,0,78.59
2014-10-09,21,480.62,0,78.592
2014-10-10,00,481.42,0,78.593
2014-10-10,04,481.42,0,78.593
2014-10-10,08,481.42,0,78.593
2014-10-10,10,479.83,0,78.591
2014-10-10,12,479.04,0,78.59
2014-10-10,15,477.47,0,78.588
2014-10-10,16,477.47,0,78.588
2014-10-10,19,479.04,0,78.59
2014-10-10,20,479.83,0,78.591
2014-10-10,22,481.42,0,78.593
2014-10-11,00,480.62,0,78.592
2014-10-11,03,483.01,0,78.595
2014-10-11,04,483.01,0,78.595
2014-10-11,06,484.6,0,78.597
2014-10-11,07,483.01,0,78.595
2014-10-11,08,483.01,0,78.595
2014-10-11,11,480.62,0,78.592
2014-10-11,12,480.23,0,78.5915
2014-10-11,16,478.26,0,78.589
2014-10-11,19,479.83,0,78.591
2014-10-11,20,481.42,0,78.593
2014-10-11,23,483.01,0,78.595
2014-10-12,00,483.01,0,78.595
2014-10-12,02,485.4,0,78.598
2014-10-12,04,485.4,0,78.598
2014-10-12,08,485.4,0,78.598
2014-10-12,10,482.21,0,78.594
2014-10-12,12,479.83,0,78.591
2014-10-12,14,478.26,0,78.589
2014-10-12,15,479.83,0,78.591
2014-10-12,16,480.62,0,78.592
2014-10-12,18,482.21,0,78.594
2014-10-12,20,482.21,0,78.594
2014-10-12,21,484.6,0,78.597
2014-10-13,00,485.4,0,78.598
2014-10-13,03,487.66,0,78.601
2014-10-13,04,487.0,0,78.6
2014-10-13,08,487.66,0,78.601
2014-10-13,12,487.0,0,78.6
2014-10-13,16,487.0,0,78.6
2014-10-13,18,488.33,0,78.602
2014-10-13,19,489.66,0,78.604
2014-10-13,20,489.66,0,78.604
2014-10-14,00,489.66,0,78.604
2014-10-14,01,487.66,0,78.601
2014-10-14,04,487.66,0,78.601
2014-10-14,08,485.4,0,78.598
2014-10-14,10,486.2,0,78.59899999999999
2014-10-14,12,484.6,0,78.597
2014-10-14,15,482.21,0,78.594
2014-10-14,16,482.21,0,78.594
2014-10-14,20,483.8,0,78.596
2014-10-15,00,484.6,0,78.597
2014-10-15,02,485.4,0,78.598
2014-10-15,04,487.0,0,78.6
2014-10-15,08,486.2,0,78.599
2014-10-15,09,484.6,0,78.597
2014-10-15,12,482.21500000000003,0,78.594
2014-10-15,14,479.04,0,78.59
2014-10-15,16,478.26,0,78.589
2014-10-15,20,479.83,0,78.591
2014-10-16,00,480.62,0,78.592
2014-10-16,04,479.04,0,78.59
2014-10-16,06,476.68,0,78.587
2014-10-16,08,475.9,0,78.586
2014-10-16,12,473.55,0,78.583
2014-10-16,16,473.55,0,78.583
2014-10-16,20,475.11,0,78.585
2014-10-17,00,475.11,0,78.585
2014-10-17,04,476.68,0,78.587
2014-10-17,08,476.68,0,78.587
2014-10-17,12,478.26,0,78.589
2014-10-17,13,475.9,0,78.586
2014-10-17,15,474.33,0,78.584
2014-10-17,16,473.55,0,78.583
2014-10-17,20,473.55,0,78.583
2014-10-17,22,475.11,0,78.585
2014-10-18,00,475.11,0,78.585
2014-10-18,04,475.11,0,78.585
2014-10-18,08,473.55,0,78.583
2014-10-18,09,471.99,0,78.581
2014-10-18,10,469.67,0,78.578
2014-10-18,12,468.89,0,78.577
2014-10-18,13,466.58,0,78.574
2014-10-18,16,466.58,0,78.574
2014-10-18,19,468.89,0,78.577
2014-10-18,20,468.89,0,78.577
2014-10-18,22,470.44,0,78.579
2014-10-19,00,471.99,0,78.581
2014-10-19,04,471.22,0,78.58
2014-10-19,08,471.22,0,78.58
2014-10-19,09,468.89,0,78.577
2014-10-19,12,468.12,0,78.576
2014-10-19,14,465.81,0,78.573
2014-10-19,16,465.81,0,78.573
2014-10-19,19,468.12,0,78.576
2014-10-19,20,468.89,0,78.577
2014-10-19,22,470.44,0,78.579
2014-10-20,00,471.99,0,78.581
2014-10-20,01,473.55,0,78.583
2014-10-20,04,475.11,0,78.585
2014-10-20,05,476.68,0,78.587
2014-10-20,08,475.11,0,78.585
2014-10-20,09,473.55,0,78.583
2014-10-20,11,470.83000000000004,0,78.5795
2014-10-20,12,468.89,0,78.577
2014-10-20,14,466.58,0,78.574
2014-10-20,16,465.81,0,78.573
2014-10-20,19,467.35,0,78.575
2014-10-20,20,467.35,0,78.575
2014-10-20,22,469.67,0,78.578
2014-10-21,00,469.67,0,78.578
2014-10-21,02,471.22,0,78.58
2014-10-21,04,472.77,0,78.582
2014-10-21,07,470.44,0,78.579
2014-10-21,08,470.44,0,78.579
2014-10-21,10,468.89,0,78.577
2014-10-21,12,466.58,0,78.574
2014-10-21,14,464.28,0,78.571
2014-10-21,16,463.52,0,78.57
2014-10-21,19,465.05,0,78.572
2014-10-21,20,465.05,0,78.572
2014-10-21,22,465.81,0,78.573
2014-10-22,00,466.58,0,78.574
2014-10-22,04,466.58,0,78.574
2014-10-22,08,465.05,0,78.572
2014-10-22,10,464.28499999999997,0,78.571
2014-10-22,11,468.895,0,78.577
2014-10-22,12,474.8533333333333,0,78.58466666666666
2014-10-22,13,479.674,0,78.5908
2014-10-22,14,484.6,0,78.597
2014-10-22,15,487.0,0,78.6
2014-10-22,16,488.995,0,78.60300000000001
2014-10-22,17,491.0,0,78.606
2014-10-22,18,493.01,0,78.609
2014-10-22,19,495.36,0,78.61250000000001
2014-10-22,20,497.73,0,78.616
2014-10-22,22,499.08,0,78.618
2014-10-22,23,500.44,0,78.62
2014-10-23,00,500.44,0,78.62
2014-10-23,03,501.81,0,78.622
2014-10-23,04,501.81,0,78.622
2014-10-23,08,501.81,0,78.622
2014-10-23,11,504.89,0,78.6265
2014-10-23,12,507.65,0,78.63050000000001
2014-10-23,14,511.46,0,78.636
2014-10-23,16,512.86,0,78.638
2014-10-23,18,515.6600000000001,0,78.642
2014-10-23,19,517.77,0,78.645
2014-10-23,20,518.47,0,78.646
2014-10-23,21,519.89,0,78.648
2014-10-23,22,522.01,0,78.651
2014-10-23,23,523.44,0,78.653
2014-10-24,00,522.72,0,78.652
2014-10-24,01,524.15,0,78.654
2014-10-24,04,524.86,0,78.655
2014-10-24,08,524.86,0,78.655
2014-10-24,09,522.72,0,78.652
2014-10-24,12,522.72,0,78.652
2014-10-24,16,521.3,0,78.65
2014-10-24,20,522.72,0,78.652
2014-10-25,00,524.15,0,78.654
2014-10-25,03,524.86,0,78.655
2014-10-25,04,524.86,0,78.655
2014-10-25,06,526.29,0,78.657
2014-10-25,08,524.86,0,78.655
2014-10-25,10,522.72,0,78.652
2014-10-25,11,521.3,0,78.65
2014-10-25,12,521.3,0,78.65
2014-10-25,13,519.18,0,78.647
2014-10-25,14,517.77,0,78.645
2014-10-25,16,517.06,0,78.644
2014-10-25,20,517.77,0,78.645
2014-10-26,00,519.18,0,78.647
2014-10-26,01,519.89,0,78.648
2014-10-26,04,520.59,0,78.649
2014-10-26,08,520.59,0,78.649
2014-10-26,09,519.18,0,78.647
2014-10-26,10,517.06,0,78.644
2014-10-26,12,516.36,0,78.643
2014-10-26,16,514.96,0,78.641
2014-10-26,20,516.36,0,78.643
2014-10-26,22,517.77,0,78.645
2014-10-27,00,517.77,0,78.645
2014-10-27,04,516.36,0,78.643
2014-10-27,07,517.77,0,78.645
2014-10-27,08,517.06,0,78.644
2014-10-27,10,519.18,0,78.647
2014-10-27,11,518.8299999999999,0,78.6465
2014-10-27,12,521.3,0,78.65
2014-10-27,16,522.01,0,78.651
2014-10-27,19,520.59,0,78.649
2014-10-27,20,519.89,0,78.648
2014-10-27,21,518.47,0,78.646
2014-10-27,23,516.36,0,78.643
2014-10-28,00,515.66,0,78.642
2014-10-28,02,513.56,0,78.639
2014-10-28,04,512.16,0,78.637
2014-10-28,07,510.77,0,78.635
2014-10-28,08,510.77,0,78.635
2014-10-28,10,512.16,0,78.637
2014-10-28,12,512.16,0,78.637
2014-10-28,16,512.86,0,78.638
2014-10-28,20,512.86,0,78.638
2014-10-28,22,511.46,0,78.636
2014-10-29,00,511.46,0,78.636
2014-10-29,04,510.07,0,78.634
2014-10-29,07,508.69,0,78.632
2014-10-29,08,508.0,0,78.631
2014-10-29,10,505.92,0,78.628
2014-10-29,12,505.92,0,78.628
2014-10-29,15,503.86,0,78.625
2014-10-29,16,504.55,0,78.626
2014-10-29,20,505.92,0,78.628
2014-10-30,00,507.3,0,78.63
2014-10-30,03,508.0,0,78.631
2014-10-30,04,508.0,0,78.631
2014-10-30,06,509.38,0,78.633
2014-10-30,08,509.38,0,78.633
2014-10-30,09,507.3,0,78.63
2014-10-30,10,505.92,0,78.628
2014-10-30,12,505.92,0,78.628
2014-10-30,14,503.86,0,78.625
2014-10-30,16,503.18,0,78.624
2014-10-30,20,503.18,0,78.624
2014-10-30,22,505.24,0,78.627
2014-10-31,00,505.92,0,78.628
2014-10-31,01,507.3,0,78.63
2014-10-31,04,508.69,0,78.632
2014-10-31,06,510.07,0,78.634
2014-10-31,08,508.69,0,78.632
2014-10-31,09,507.3,0,78.63
2014-10-31,10,505.92,0,78.628
2014-10-31,11,503.86,0,78.625
2014-10-31,12,503.86,0,78.625
2014-10-31,16,503.18,0,78.624
2014-10-31,20,503.86,0,78.625
2014-11-01,00,504.55,0,78.626
2014-11-01,02,505.92,0,78.628
2014-11-01,04,507.3,0,78.63
2014-11-01,05,508.69,0,78.632
2014-11-01,06,510.07,0,78.634
2014-11-01,08,511.46,0,78.636
2014-11-01,09,509.38,0,78.633
2014-11-01,12,509.38,0,78.633
2014-11-01,13,511.465,0,78.636
2014-11-01,16,509.38,0,78.633
