Date,Time,Height,Flood
2016-09-11,16,6.109999999999999,0
2016-09-11,17,6.10775,0
2016-09-11,18,6.10475,0
2016-09-11,19,6.102,0
2016-09-11,20,6.1,0
2016-09-11,21,6.0975,0
2016-09-11,22,6.095,0
2016-09-11,23,6.0927500000000006,0
2016-09-12,00,6.09025,0
2016-09-12,01,6.0875,0
2016-09-12,02,6.08575,0
2016-09-12,03,6.083,0
2016-09-12,04,6.0809999999999995,0
2016-09-12,05,6.078,0
2016-09-12,06,6.07575,0
2016-09-12,07,6.07325,0
2016-09-12,08,6.07125,0
2016-09-12,09,6.06825,0
2016-09-12,10,6.06675,0
2016-09-12,11,6.06575,0
2016-09-12,12,6.0634999999999994,0
2016-09-12,13,6.06175,0
2016-09-12,14,6.0595,0
2016-09-12,15,6.058,0
2016-09-12,16,6.05625,0
2016-09-12,17,6.05475,0
2016-09-12,18,6.0525,0
2016-09-12,19,6.05025,0
2016-09-12,20,6.04825,0
2016-09-12,21,6.047,0
2016-09-12,22,6.0489999999999995,0
2016-09-12,23,6.047499999999999,0
2016-09-13,00,6.04525,0
2016-09-13,01,6.044,0
2016-09-13,02,6.04125,0
2016-09-13,03,6.039,0
2016-09-13,04,6.03725,0
2016-09-13,05,6.0355,0
2016-09-13,06,6.0335,0
2016-09-13,07,6.03125,0
2016-09-13,08,6.0305,0
2016-09-13,09,6.0305,0
2016-09-13,10,6.0295,0
2016-09-13,11,6.028499999999999,0
2016-09-13,12,6.028499999999999,0
2016-09-13,13,6.02775,0
2016-09-13,14,6.02625,0
2016-09-13,15,6.0245,0
2016-09-13,16,6.02325,0
2016-09-13,17,6.02175,0
2016-09-13,18,6.02025,0
2016-09-13,19,6.01825,0
2016-09-13,20,6.018,0
2016-09-13,21,6.017,0
2016-09-13,22,6.015499999999999,0
2016-09-13,23,6.014749999999999,0
2016-09-14,00,6.014,0
2016-09-14,01,6.014,0
2016-09-14,02,6.01325,0
2016-09-14,03,6.01575,0
2016-09-14,04,6.0145,0
2016-09-14,05,6.01275,0
2016-09-14,06,6.013,0
2016-09-14,07,6.015,0
2016-09-14,08,6.014,0
2016-09-14,09,6.0135000000000005,0
2016-09-14,10,6.013,0
2016-09-14,11,6.0125,0
2016-09-14,12,6.01125,0
2016-09-14,13,6.01075,0
2016-09-14,14,6.0105,0
2016-09-14,15,6.00975,0
2016-09-14,16,6.009,0
2016-09-14,17,6.00825,0
2016-09-14,18,6.00725,0
2016-09-14,19,6.007,0
2016-09-14,20,6.00975,0
2016-09-14,21,6.01325,0
2016-09-14,22,6.01425,0
2016-09-14,23,6.012499999999999,0
2016-09-15,00,6.01225,0
2016-09-15,01,6.0175,0
2016-09-15,02,6.02175,0
2016-09-15,03,6.0305,0
2016-09-15,04,6.043,0
2016-09-15,05,6.04225,0
2016-09-15,06,6.0415,0
2016-09-15,07,6.042,0
2016-09-15,08,6.04275,0
2016-09-15,09,6.04425,0
2016-09-15,10,6.0475,0
2016-09-15,11,6.04775,0
2016-09-15,12,6.04975,0
2016-09-15,13,6.049,0
2016-09-15,14,6.049250000000001,0
2016-09-15,15,6.0495,0
2016-09-15,16,6.0497499999999995,0
2016-09-15,17,6.0497499999999995,0
2016-09-15,18,6.05025,0
2016-09-15,19,6.05,0
2016-09-15,20,6.05,0
2016-09-15,21,6.0497499999999995,0
2016-09-15,22,6.05025,0
2016-09-15,23,6.05125,0
2016-09-16,00,6.0515,0
2016-09-16,01,6.0525,0
2016-09-16,02,6.05275,0
2016-09-16,03,6.05275,0
2016-09-16,04,6.0535,0
2016-09-16,05,6.05375,0
2016-09-16,06,6.0545,0
2016-09-16,07,6.05475,0
2016-09-16,08,6.055,0
2016-09-16,09,6.0565,0
2016-09-16,10,6.05875,0
2016-09-16,11,6.06,0
2016-09-16,12,6.06175,0
2016-09-16,13,6.0634999999999994,0
2016-09-16,14,6.064500000000001,0
2016-09-16,15,6.0655,0
2016-09-16,16,6.0665,0
2016-09-16,17,6.067,0
2016-09-16,18,6.06725,0
2016-09-16,19,6.0675,0
2016-09-16,20,6.06775,0
2016-09-16,21,6.068,0
2016-09-16,22,6.0675,0
2016-09-16,23,6.06875,0
2016-09-17,00,6.06875,0
2016-09-17,01,6.06825,0
2016-09-17,02,6.069,0
2016-09-17,03,6.06875,0
2016-09-17,04,6.0695,0
2016-09-17,05,6.07025,0
2016-09-17,06,6.071,0
2016-09-17,07,6.07125,0
2016-09-17,08,6.072,0
2016-09-17,09,6.073,0
2016-09-17,10,6.07475,0
2016-09-17,11,6.07625,0
2016-09-17,12,6.0785,0
2016-09-17,13,6.08025,0
2016-09-17,14,6.0805,0
2016-09-17,15,6.082,0
2016-09-17,16,6.0835,0
2016-09-17,17,6.08375,0
2016-09-17,18,6.08475,0
2016-09-17,19,6.086,0
2016-09-17,20,6.087,0
2016-09-17,21,6.08875,0
2016-09-17,22,6.08925,0
2016-09-17,23,6.09,0
2016-09-18,00,6.092,0
2016-09-18,01,6.093,0
2016-09-18,02,6.09375,0
2016-09-18,03,6.095,0
2016-09-18,04,6.09625,0
2016-09-18,05,6.09775,0
2016-09-18,06,6.09825,0
2016-09-18,07,6.10025,0
2016-09-18,08,6.1065000000000005,0
2016-09-18,09,6.11625,0
2016-09-18,10,6.11825,0
2016-09-18,11,6.12075,0
2016-09-18,12,6.122999999999999,0
2016-09-18,13,6.12575,0
2016-09-18,14,6.12775,0
2016-09-18,15,6.13025,0
2016-09-18,16,6.1325,0
2016-09-18,17,6.134,0
2016-09-18,18,6.13575,0
2016-09-18,19,6.137499999999999,0
2016-09-18,20,6.13925,0
2016-09-18,21,6.14125,0
2016-09-18,22,6.1434999999999995,0
2016-09-18,23,6.1445,0
2016-09-19,00,6.147,0
2016-09-19,01,6.1485,0
2016-09-19,02,6.1505,0
2016-09-19,03,6.15175,0
2016-09-19,04,6.154,0
2016-09-19,05,6.156,0
2016-09-19,06,6.15775,0
2016-09-19,07,6.15975,0
2016-09-19,08,6.16225,0
2016-09-19,09,6.1645,0
2016-09-19,10,6.168,0
2016-09-19,11,6.1705000000000005,0
2016-09-19,12,6.17425,0
2016-09-19,13,6.17525,0
2016-09-19,14,6.179,0
2016-09-19,15,6.0815,0
2016-09-19,16,6.016249999999999,0
2016-09-19,17,6.013,0
2016-09-19,18,6.0135000000000005,0
2016-09-19,19,6.0142500000000005,0
2016-09-19,20,6.01575,0
2016-09-19,21,6.016500000000001,0
2016-09-19,22,6.019,0
2016-09-19,23,6.02075,0
2016-09-20,00,6.02225,0
2016-09-20,01,6.02375,0
2016-09-20,02,6.026,0
2016-09-20,03,6.0275,0
2016-09-20,04,6.02825,0
2016-09-20,05,6.03,0
2016-09-20,06,6.03175,0
2016-09-20,07,6.032500000000001,0
2016-09-20,08,6.0355,0
2016-09-20,09,6.038,0
2016-09-20,10,6.0415,0
2016-09-20,11,6.04325,0
2016-09-20,12,6.0465,0
2016-09-20,13,6.04925,0
2016-09-20,14,6.05175,0
2016-09-20,15,6.05425,0
2016-09-20,16,6.0565,0
2016-09-20,17,6.05975,0
2016-09-20,18,6.0615,0
2016-09-20,19,6.065,0
2016-09-20,20,6.068,0
2016-09-20,21,6.0715,0
2016-09-20,22,6.0755,0
2016-09-20,23,6.07925,0
2016-09-21,00,6.0835,0
2016-09-21,01,6.08825,0
2016-09-21,02,6.09575,0
2016-09-21,03,6.105,0
2016-09-21,04,6.114,0
2016-09-21,05,6.1274999999999995,0
2016-09-21,06,6.13125,0
2016-09-21,07,6.1375,0
2016-09-21,08,6.14325,0
2016-09-21,09,6.1495,0
2016-09-21,10,6.15775,0
2016-09-21,11,6.16625,0
2016-09-21,12,6.1735,0
2016-09-21,13,6.18075,0
2016-09-21,14,6.1905,0
2016-09-21,15,6.2,0
2016-09-21,16,6.209,0
2016-09-21,17,6.2147499999999996,0
2016-09-21,18,6.2205,0
2016-09-21,19,6.22575,0
2016-09-21,20,6.2305,0
2016-09-21,21,6.23625,0
2016-09-21,22,6.2405,0
2016-09-21,23,6.2455,0
2016-09-22,00,6.250249999999999,0
2016-09-22,01,6.255,0
2016-09-22,02,6.2595,0
2016-09-22,03,6.26475,0
2016-09-22,04,6.2695,0
2016-09-22,05,6.274,0
2016-09-22,06,6.2785,0
2016-09-22,07,6.2825,0
2016-09-22,08,6.28775,0
2016-09-22,09,6.29125,0
2016-09-22,10,6.295999999999999,0
2016-09-22,11,6.30025,0
2016-09-22,12,6.30525,0
2016-09-22,13,6.30875,0
2016-09-22,14,6.312250000000001,0
2016-09-22,15,6.3175,0
2016-09-22,16,6.3205,0
2016-09-22,17,6.325,0
2016-09-22,18,6.328,0
2016-09-22,19,6.332,0
2016-09-22,20,6.33525,0
2016-09-22,21,6.3385,0
2016-09-22,22,6.34225,0
2016-09-22,23,6.3462499999999995,0
2016-09-23,00,6.34975,0
2016-09-23,01,6.35325,0
2016-09-23,02,6.357,0
2016-09-23,03,6.3605,0
2016-09-23,04,6.363,0
2016-09-23,05,6.3665,0
2016-09-23,06,6.36925,0
2016-09-23,07,6.371,0
2016-09-23,08,6.374499999999999,0
2016-09-23,09,6.378,0
2016-09-23,10,6.381,0
2016-09-23,11,6.38425,0
2016-09-23,12,6.388,0
2016-09-23,13,6.39125,0
2016-09-23,14,6.395,0
2016-09-23,15,6.399,0
2016-09-23,16,6.4025,0
2016-09-23,17,6.4055,0
2016-09-23,18,6.40925,0
2016-09-23,19,6.413,0
2016-09-23,20,6.4165,0
2016-09-23,21,6.42025,0
2016-09-23,22,6.42325,0
2016-09-23,23,6.427,0
2016-09-24,00,6.43025,0
2016-09-24,01,6.43375,0
2016-09-24,02,6.436999999999999,0
2016-09-24,03,6.4395,0
2016-09-24,04,6.443,0
2016-09-24,05,6.446,0
2016-09-24,06,6.44825,0
2016-09-24,07,6.4505,0
2016-09-24,08,6.453,0
2016-09-24,09,6.455500000000001,0
2016-09-24,10,6.45875,0
2016-09-24,11,6.4605,0
2016-09-24,12,6.464,0
2016-09-24,13,6.46525,0
2016-09-24,14,6.4670000000000005,0
2016-09-24,15,6.4695,0
2016-09-24,16,6.47125,0
2016-09-24,17,6.4725,0
2016-09-24,18,6.4745,0
2016-09-24,19,6.4755,0
2016-09-24,20,6.477,0
2016-09-24,21,6.47825,0
2016-09-24,22,6.4795,0
2016-09-24,23,6.481,0
2016-09-25,00,6.4822500000000005,0
2016-09-25,01,6.484,0
2016-09-25,02,6.487,0
2016-09-25,03,6.49225,0
2016-09-25,04,6.4945,0
2016-09-25,05,6.4955,0
2016-09-25,06,6.4965,0
2016-09-25,07,6.4955,0
2016-09-25,08,6.4955,0
2016-09-25,09,6.49525,0
2016-09-25,10,6.49625,0
2016-09-25,11,6.4965,0
2016-09-25,12,6.49625,0
2016-09-25,13,6.49575,0
2016-09-25,14,6.496,0
2016-09-25,15,6.49525,0
2016-09-25,16,6.49475,0
2016-09-25,17,6.49425,0
2016-09-25,18,6.49275,0
2016-09-25,19,6.493,0
2016-09-25,20,6.4915,0
2016-09-25,21,6.49125,0
2016-09-25,22,6.48975,0
2016-09-25,23,6.48925,0
2016-09-26,00,6.4885,0
2016-09-26,01,6.48925,0
2016-09-26,02,6.4885,0
2016-09-26,03,6.487,0
2016-09-26,04,6.487,0
2016-09-26,05,6.4855,0
2016-09-26,06,6.48425,0
2016-09-26,07,6.4825,0
2016-09-26,08,6.481,0
2016-09-26,09,6.4807500000000005,0
2016-09-26,10,6.479,0
2016-09-26,11,6.47825,0
2016-09-26,12,6.47725,0
2016-09-26,13,6.47625,0
2016-09-26,14,6.4755,0
2016-09-26,15,6.474,0
2016-09-26,16,6.473,0
2016-09-26,17,6.4715,0
2016-09-26,18,6.47025,0
2016-09-26,19,6.469,0
2016-09-26,20,6.46875,0
2016-09-26,21,6.47,0
2016-09-26,22,6.4704999999999995,0
2016-09-26,23,6.4704999999999995,0
2016-09-27,00,6.47275,0
2016-09-27,01,6.47125,0
2016-09-27,02,6.469,0
2016-09-27,03,6.4665,0
2016-09-27,04,6.4645,0
2016-09-27,05,6.46325,0
2016-09-27,06,6.4605,0
2016-09-27,07,6.458,0
2016-09-27,08,6.455,0
2016-09-27,09,6.454,0
2016-09-27,10,6.4535,0
2016-09-27,11,6.453,0
2016-09-27,12,6.451,0
2016-09-27,13,6.4502500000000005,0
2016-09-27,14,6.448,0
2016-09-27,15,6.44575,0
2016-09-27,16,6.44475,0
2016-09-27,17,6.4435,0
2016-09-27,18,6.4415000000000004,0
2016-09-27,19,6.440250000000001,0
2016-09-27,20,6.437749999999999,0
2016-09-27,21,6.4392499999999995,0
2016-09-27,22,6.437,0
2016-09-27,23,6.4342500000000005,0
2016-09-28,00,6.433,0
2016-09-28,01,6.43275,0
2016-09-28,02,6.429,0
2016-09-28,03,6.4285,0
2016-09-28,04,6.4254999999999995,0
2016-09-28,05,6.423500000000001,0
2016-09-28,06,6.4205000000000005,0
2016-09-28,07,6.41625,0
2016-09-28,08,6.4155,0
2016-09-28,09,6.41475,0
2016-09-28,10,6.41325,0
2016-09-28,11,6.4115,0
2016-09-28,12,6.40925,0
2016-09-28,13,6.4087499999999995,0
2016-09-28,14,6.406000000000001,0
2016-09-28,15,6.4045000000000005,0
2016-09-28,16,6.402,0
2016-09-28,17,6.399,0
2016-09-28,18,6.39875,0
2016-09-28,19,6.39575,0
2016-09-28,20,6.3934999999999995,0
2016-09-28,21,6.39025,0
2016-09-28,22,6.38925,0
2016-09-28,23,6.387,0
2016-09-29,00,6.3855,0
2016-09-29,01,6.38825,0
2016-09-29,02,6.38925,0
2016-09-29,03,6.390000000000001,0
2016-09-29,04,6.39075,0
2016-09-29,05,6.391500000000001,0
2016-09-29,06,6.39,0
2016-09-29,07,6.38725,0
2016-09-29,08,6.39025,0
2016-09-29,09,6.39125,0
2016-09-29,10,6.39,0
2016-09-29,11,6.38725,0
2016-09-29,12,6.383,0
2016-09-29,13,6.381,0
2016-09-29,14,6.37725,0
2016-09-29,15,6.37225,0
2016-09-29,16,6.3725000000000005,0
2016-09-29,17,6.37,0
2016-09-29,18,6.3665,0
2016-09-29,19,6.36325,0
2016-09-29,20,6.3607499999999995,0
2016-09-29,21,6.35775,0
2016-09-29,22,6.356,0
2016-09-29,23,6.3515,0
2016-09-30,00,6.34775,0
2016-09-30,01,6.346500000000001,0
2016-09-30,02,6.3455,0
2016-09-30,03,6.342,0
2016-09-30,04,6.33725,0
2016-09-30,05,6.33325,0
2016-09-30,06,6.329000000000001,0
2016-09-30,07,6.32475,0
2016-09-30,08,6.319,0
2016-09-30,09,6.3149999999999995,0
2016-09-30,10,6.31275,0
2016-09-30,11,6.3075,0
2016-09-30,12,6.30325,0
2016-09-30,13,6.30025,0
2016-09-30,14,6.299,0
2016-09-30,15,6.29425,0
2016-09-30,16,6.28825,0
2016-09-30,17,6.2829999999999995,0
2016-09-30,18,6.2775,0
2016-09-30,19,6.273,0
2016-09-30,20,6.2677499999999995,0
2016-09-30,21,6.26275,0
2016-09-30,22,6.25775,0
2016-09-30,23,6.25225,0
2016-10-01,00,6.2475000000000005,0
2016-10-01,01,6.2425,0
2016-10-01,02,6.23875,0
2016-10-01,03,6.23525,0
2016-10-01,04,6.2315000000000005,0
2016-10-01,05,6.22675,0
2016-10-01,06,6.221500000000001,0
2016-10-01,07,6.2170000000000005,0
2016-10-01,08,6.2125,0
2016-10-01,09,6.20675,0
2016-10-01,10,6.2025,0
2016-10-01,11,6.1985,0
2016-10-01,12,6.19425,0
2016-10-01,13,6.1899999999999995,0
2016-10-01,14,6.18525,0
2016-10-01,15,6.182,0
2016-10-01,16,6.17825,0
2016-10-01,17,6.173,0
2016-10-01,18,6.16975,0
2016-10-01,19,6.166,0
2016-10-01,20,6.162,0
2016-10-01,21,6.1585,0
2016-10-01,22,6.1545,0
2016-10-01,23,6.15125,0
2016-10-02,00,6.14725,0
2016-10-02,01,6.1442499999999995,0
2016-10-02,02,6.14075,0
2016-10-02,03,6.1365,0
2016-10-02,04,6.1335,0
2016-10-02,05,6.13075,0
2016-10-02,06,6.1274999999999995,0
2016-10-02,07,6.1245,0
2016-10-02,08,6.12075,0
2016-10-02,09,6.11825,0
2016-10-02,10,6.1155,0
2016-10-02,11,6.114,0
2016-10-02,12,6.11025,0
2016-10-02,13,6.10875,0
2016-10-02,14,6.1055,0
2016-10-02,15,6.10275,0
2016-10-02,16,6.10075,0
2016-10-02,17,6.0985,0
2016-10-02,18,6.09675,0
2016-10-02,19,6.093999999999999,0
2016-10-02,20,6.0915,0
2016-10-02,21,6.09025,0
2016-10-02,22,6.087,0
2016-10-02,23,6.0865,0
2016-10-03,00,6.08575,0
2016-10-03,01,6.08625,0
2016-10-03,02,6.088,0
2016-10-03,03,6.0845,0
2016-10-03,04,6.082,0
2016-10-03,05,6.080500000000001,0
2016-10-03,06,6.07925,0
2016-10-03,07,6.07775,0
2016-10-03,08,6.07675,0
2016-10-03,09,6.078250000000001,0
2016-10-03,10,6.076,0
2016-10-03,11,6.07575,0
2016-10-03,12,6.0745000000000005,0
2016-10-03,13,6.0745000000000005,0
2016-10-03,14,6.07325,0
2016-10-03,15,6.0725,0
2016-10-03,16,6.073,0
2016-10-03,17,6.0725,0
2016-10-03,18,6.0715,0
2016-10-03,19,6.07225,0
2016-10-03,20,6.07125,0
2016-10-03,21,6.07075,0
2016-10-03,22,6.07175,0
2016-10-03,23,6.072,0
2016-10-04,00,6.072,0
2016-10-04,01,6.073,0
2016-10-04,02,6.07325,0
2016-10-04,03,6.07475,0
2016-10-04,04,6.0752500000000005,0
2016-10-04,05,6.076,0
2016-10-04,06,6.07775,0
2016-10-04,07,6.078250000000001,0
2016-10-04,08,6.07975,0
2016-10-04,09,6.081,0
2016-10-04,10,6.0835,0
2016-10-04,11,6.084,0
2016-10-04,12,6.093500000000001,0
2016-10-04,13,6.115,0
2016-10-04,14,6.114,0
2016-10-04,15,6.1114999999999995,0
2016-10-04,16,6.112500000000001,0
2016-10-04,17,6.114,0
2016-10-04,18,6.11475,0
2016-10-04,19,6.11725,0
2016-10-04,20,6.11925,0
2016-10-04,21,6.1217500000000005,0
2016-10-04,22,6.12475,0
2016-10-04,23,6.1282499999999995,0
2016-10-05,00,6.13225,0
2016-10-05,01,6.13725,0
2016-10-05,02,6.1425,0
2016-10-05,03,6.1475,0
2016-10-05,04,6.154,0
2016-10-05,05,6.1594999999999995,0
2016-10-05,06,6.1665,0
2016-10-05,07,6.17375,0
2016-10-05,08,6.1815,0
2016-10-05,09,6.1895,0
2016-10-05,10,6.1975,0
2016-10-05,11,6.2055,0
2016-10-05,12,6.21375,0
2016-10-05,13,6.22175,0
2016-10-05,14,6.2295,0
2016-10-05,15,6.2372499999999995,0
2016-10-05,16,6.24475,0
2016-10-05,17,6.25275,0
2016-10-05,18,6.25975,0
2016-10-05,19,6.2677499999999995,0
2016-10-05,20,6.275,0
2016-10-05,21,6.283,0
2016-10-05,22,6.289,0
2016-10-05,23,6.29725,0
2016-10-06,00,6.30575,0
2016-10-06,01,6.313,0
2016-10-06,02,6.32025,0
2016-10-06,03,6.32625,0
2016-10-06,04,6.33275,0
2016-10-06,05,6.33875,0
2016-10-06,06,6.34375,0
2016-10-06,07,6.34975,0
2016-10-06,08,6.3545,0
2016-10-06,09,6.35975,0
2016-10-06,10,6.36525,0
2016-10-06,11,6.36975,0
2016-10-06,12,6.37475,0
2016-10-06,13,6.37775,0
2016-10-06,14,6.38225,0
2016-10-06,15,6.3865,0
2016-10-06,16,6.3895,0
2016-10-06,17,6.39375,0
2016-10-06,18,6.3975,0
2016-10-06,19,6.40075,0
2016-10-06,20,6.40425,0
2016-10-06,21,6.40825,0
2016-10-06,22,6.4105,0
2016-10-06,23,6.41375,0
2016-10-07,00,6.4175,0
2016-10-07,01,6.42,0
2016-10-07,02,6.4235,0
2016-10-07,03,6.4265,0
2016-10-07,04,6.42975,0
2016-10-07,05,6.433,0
2016-10-07,06,6.43525,0
2016-10-07,07,6.438000000000001,0
2016-10-07,08,6.4395,0
2016-10-07,09,6.444,0
2016-10-07,10,6.4475,0
2016-10-07,11,6.45025,0
2016-10-07,12,6.45425,0
2016-10-07,13,6.4567499999999995,0
2016-10-07,14,6.4605,0
2016-10-07,15,6.46375,0
2016-10-07,16,6.46775,0
2016-10-07,17,6.47175,0
2016-10-07,18,6.47575,0
2016-10-07,19,6.48,0
2016-10-07,20,6.4845,0
2016-10-07,21,6.48825,0
2016-10-07,22,6.4915,0
2016-10-07,23,6.496,0
2016-10-08,00,6.49925,0
2016-10-08,01,6.5024999999999995,0
2016-10-08,02,6.50575,0
2016-10-08,03,6.509,0
2016-10-08,04,6.5115,0
2016-10-08,05,6.515,0
2016-10-08,06,6.51825,0
2016-10-08,07,6.52075,0
2016-10-08,08,6.5225,0
2016-10-08,09,6.5255,0
2016-10-08,10,6.527749999999999,0
2016-10-08,11,6.5305,0
2016-10-08,12,6.5322499999999994,0
2016-10-08,13,6.53475,0
2016-10-08,14,6.5385,0
2016-10-08,15,6.54075,0
2016-10-08,16,6.54375,0
2016-10-08,17,6.5465,0
2016-10-08,18,6.549250000000001,0
2016-10-08,19,6.55225,0
2016-10-08,20,6.555,0
2016-10-08,21,6.55775,0
2016-10-08,22,6.5605,0
2016-10-08,23,6.563750000000001,0
2016-10-09,00,6.56575,0
2016-10-09,01,6.568,0
2016-10-09,02,6.57025,0
2016-10-09,03,6.5725,0
2016-10-09,04,6.57525,0
2016-10-09,05,6.57625,0
2016-10-09,06,6.579,0
2016-10-09,07,6.5794999999999995,0
2016-10-09,08,6.582000000000001,0
2016-10-09,09,6.582,0
2016-10-09,10,6.585,0
2016-10-09,11,6.5865,0
2016-10-09,12,6.5885,0
2016-10-09,13,6.58975,0
2016-10-09,14,6.5915,0
2016-10-09,15,6.593,0
2016-10-09,16,6.59375,0
2016-10-09,17,6.5945,0
2016-10-09,18,6.5954999999999995,0
2016-10-09,19,6.5975,0
2016-10-09,20,6.6015,0
2016-10-09,21,6.6025,0
2016-10-09,22,6.60225,0
2016-10-09,23,6.6025,0
2016-10-10,00,6.6025,0
2016-10-10,01,6.6025,0
2016-10-10,02,6.602,0
2016-10-10,03,6.602,0
2016-10-10,04,6.6035,0
2016-10-10,05,6.60425,0
2016-10-10,06,6.603,0
2016-10-10,07,6.60125,0
2016-10-10,08,6.6,0
2016-10-10,09,6.599,0
2016-10-10,10,6.5975,0
2016-10-10,11,6.597,0
2016-10-10,12,6.595,0
2016-10-10,13,6.5945,0
2016-10-10,14,6.59175,0
2016-10-10,15,6.5905,0
2016-10-10,16,6.589,0
2016-10-10,17,6.5875,0
2016-10-10,18,6.58575,0
2016-10-10,19,6.584,0
2016-10-10,20,6.582,0
2016-10-10,21,6.58075,0
2016-10-10,22,6.5785,0
2016-10-10,23,6.57625,0
2016-10-11,00,6.57425,0
2016-10-11,01,6.57275,0
2016-10-11,02,6.57025,0
2016-10-11,03,6.56775,0
2016-10-11,04,6.565,0
2016-10-11,05,6.5625,0
2016-10-11,06,6.55975,0
2016-10-11,07,6.5565,0
2016-10-11,08,6.55375,0
2016-10-11,09,6.55175,0
2016-10-11,10,6.5489999999999995,0
2016-10-11,11,6.54575,0
2016-10-11,12,6.54225,0
2016-10-11,13,6.53825,0
2016-10-11,14,6.5355,0
2016-10-11,15,6.53125,0
2016-10-11,16,6.528,0
2016-10-11,17,6.524,0
2016-10-11,18,6.52075,0
2016-10-11,19,6.517,0
2016-10-11,20,6.513,0
2016-10-11,21,6.51,0
2016-10-11,22,6.50625,0
2016-10-11,23,6.503,0
2016-10-12,00,6.4995,0
2016-10-12,01,6.4955,0
2016-10-12,02,6.49175,0
2016-10-12,03,6.4879999999999995,0
2016-10-12,04,6.484,0
2016-10-12,05,6.4795,0
2016-10-12,06,6.47525,0
2016-10-12,07,6.47,0
2016-10-12,08,6.4655000000000005,0
2016-10-12,09,6.46125,0
2016-10-12,10,6.456,0
2016-10-12,11,6.44975,0
2016-10-12,12,6.4455,0
2016-10-12,13,6.4392499999999995,0
2016-10-12,14,6.434,0
2016-10-12,15,6.429,0
2016-10-12,16,6.4232499999999995,0
2016-10-12,17,6.418,0
2016-10-12,18,6.41425,0
2016-10-12,19,6.40925,0
2016-10-12,20,6.40325,0
2016-10-12,21,6.396,0
2016-10-12,22,6.38975,0
2016-10-12,23,6.3835,0
2016-10-13,00,6.3767499999999995,0
2016-10-13,01,6.3695,0
2016-10-13,02,6.36325,0
2016-10-13,03,6.356,0
2016-10-13,04,6.34975,0
2016-10-13,05,6.34175,0
2016-10-13,06,6.33375,0
2016-10-13,07,6.32725,0
2016-10-13,08,6.319,0
2016-10-13,09,6.31125,0
2016-10-13,10,6.30475,0
2016-10-13,11,6.2975,0
2016-10-13,12,6.29,0
2016-10-13,13,6.282,0
2016-10-13,14,6.2755,0
2016-10-13,15,6.26725,0
2016-10-13,16,6.26,0
2016-10-13,17,6.253,0
2016-10-13,18,6.24525,0
2016-10-13,19,6.2375,0
2016-10-13,20,6.2307500000000005,0
2016-10-13,21,6.223,0
2016-10-13,22,6.2165,0
2016-10-13,23,6.2095,0
2016-10-14,00,6.20275,0
2016-10-14,01,6.19625,0
2016-10-14,02,6.19025,0
2016-10-14,03,6.18375,0
2016-10-14,04,6.178,0
2016-10-14,05,6.17225,0
2016-10-14,06,6.1665,0
2016-10-14,07,6.16125,0
2016-10-14,08,6.1552500000000006,0
2016-10-14,09,6.15025,0
2016-10-14,10,6.14625,0
2016-10-14,11,6.14125,0
