Date,Time,Height,Flood
2014-09-30,09,94.152,0
2014-09-30,15,94.155,0
2014-09-30,17,94.157,0
2014-09-30,21,94.15,0
2014-10-01,03,94.148,0
2014-10-01,09,94.148,0
2014-10-01,15,94.146,0
2014-10-01,21,94.144,0
2014-10-02,03,94.143,0
2014-10-02,09,94.144,0
2014-10-02,15,94.141,0
2014-10-02,21,94.14,0
2014-10-03,03,94.139,0
2014-10-03,09,94.139,0
2014-10-03,15,94.137,0
2014-10-03,21,94.136,0
2014-10-04,03,94.136,0
2014-10-04,09,94.134,0
2014-10-04,15,94.133,0
2014-10-04,21,94.132,0
2014-10-05,03,94.131,0
2014-10-05,09,94.131,0
2014-10-05,15,94.129,0
2014-10-05,21,94.128,0
2014-10-06,03,94.127,0
2014-10-06,09,94.126,0
2014-10-06,15,94.127,0
2014-10-06,21,94.128,0
2014-10-07,03,94.129,0
2014-10-07,09,94.128,0
2014-10-07,15,94.127,0
2014-10-07,21,94.124,0
2014-10-08,03,94.123,0
2014-10-08,09,94.123,0
2014-10-08,15,94.12,0
2014-10-08,21,94.12,0
2014-10-09,03,94.118,0
2014-10-09,09,94.117,0
2014-10-09,15,94.115,0
2014-10-09,21,94.114,0
2014-10-10,03,94.114,0
2014-10-10,09,94.113,0
2014-10-10,15,94.11,0
2014-10-10,21,94.11,0
2014-10-11,03,94.109,0
2014-10-11,09,94.107,0
2014-10-11,15,94.106,0
2014-10-11,21,94.104,0
2014-10-12,03,94.104,0
2014-10-12,09,94.102,0
2014-10-12,15,94.1,0
2014-10-12,21,94.098,0
2014-10-13,03,94.097,0
2014-10-13,09,94.1,0
2014-10-13,15,94.097,0
2014-10-13,21,94.093,0
2014-10-14,03,94.095,0
2014-10-14,09,94.098,0
2014-10-14,15,94.0935,0
2014-10-14,21,94.09,0
2014-10-15,03,94.088,0
2014-10-15,09,94.087,0
2014-10-15,15,94.087,0
2014-10-15,21,94.083,0
2014-10-16,03,94.081,0
2014-10-16,09,94.082,0
2014-10-16,15,94.08,0
2014-10-16,21,94.077,0
2014-10-17,03,94.076,0
2014-10-17,09,94.075,0
2014-10-17,15,94.073,0
2014-10-17,21,94.071,0
2014-10-18,03,94.07,0
2014-10-18,09,94.068,0
2014-10-18,15,94.066,0
2014-10-18,21,94.065,0
2014-10-19,03,94.064,0
2014-10-19,09,94.062,0
2014-10-19,15,94.06,0
2014-10-19,21,94.059,0
2014-10-20,03,94.058,0
2014-10-20,09,94.058,0
2014-10-20,15,94.054,0
2014-10-20,21,94.052,0
2014-10-21,03,94.05,0
2014-10-21,09,94.047,0
2014-10-21,15,94.045,0
2014-10-21,21,94.045,0
2014-10-22,03,94.044,0
2014-10-22,09,94.041,0
2014-10-22,15,94.038,0
2014-10-22,21,94.038,0
2014-10-23,03,94.037,0
2014-10-23,09,94.035,0
2014-10-23,15,94.034,0
2014-10-23,21,94.031,0
2014-10-24,03,94.03,0
2014-10-24,09,94.029,0
2014-10-24,15,94.026,0
2014-10-24,21,94.023,0
2014-10-25,03,94.022,0
2014-10-25,09,94.02,0
2014-10-25,15,94.016,0
2014-10-25,21,94.016,0
2014-10-26,03,94.014,0
2014-10-26,09,94.013,0
2014-10-26,15,94.01,0
2014-10-26,21,94.008,0
2014-10-27,03,94.007,0
2014-10-27,09,94.012,0
2014-10-27,10,94.017,0
2014-10-27,15,94.014,0
2014-10-27,18,94.008,0
2014-10-27,21,94.004,0
2014-10-28,03,94.0,0
2014-10-28,09,93.998,0
2014-10-28,15,93.998,0
2014-10-28,21,93.998,0
2014-10-29,03,93.998,0
2014-10-29,09,93.998,0
2014-10-29,15,93.998,0
2014-10-29,21,93.999,0
2014-10-30,03,93.998,0
2014-10-30,09,93.997,0
2014-10-30,15,93.998,0
2014-10-30,21,93.998,0
2014-10-31,03,93.998,0
2014-10-31,09,93.996,0
2014-10-31,15,93.997,0
2014-10-31,16,94.003,0
2014-10-31,17,93.997,0
2014-10-31,21,93.998,0
2014-11-01,02,94.003,0
2014-11-01,03,94.001,0
2014-11-01,09,93.999,0
2014-11-01,11,94.007,0
2014-11-01,12,93.998,0
2014-11-01,13,94.003,0
2014-11-01,14,93.998,0
2014-11-01,15,94.00399999999999,0
2014-11-01,16,94.0,0
2014-11-01,18,93.999,0
2014-11-01,21,93.998,0
2014-11-02,03,93.998,0
2014-11-02,09,93.999,0
2014-11-02,15,94.002,0
2014-11-02,16,93.996,0
2014-11-02,17,94.001,0
2014-11-02,21,93.997,0
2014-11-03,03,93.998,0
2014-11-03,09,93.995,0
2014-11-03,15,93.99,0
2014-11-03,21,93.995,0
2014-11-04,03,93.994,0
2014-11-04,09,93.997,0
2014-11-04,11,94.003,0
2014-11-04,12,93.998,0
2014-11-04,15,93.998,0
2014-11-04,21,93.999,0
2014-11-05,03,94.0,0
2014-11-05,09,93.997,0
2014-11-05,15,94.0,0
2014-11-05,21,94.001,0
2014-11-06,03,94.001,0
2014-11-06,09,94.0,0
2014-11-06,15,94.004,0
2014-11-06,21,94.002,0
2014-11-07,03,94.001,0
2014-11-07,09,93.995,0
2014-11-07,12,94.002,0
2014-11-07,15,94.001,0
2014-11-07,21,94.003,0
2014-11-08,03,94.003,0
2014-11-08,09,93.998,0
2014-11-08,12,94.006,0
2014-11-08,14,94.001,0
2014-11-08,15,94.001,0
2014-11-08,21,94.003,0
2014-11-09,03,94.004,0
2014-11-09,09,94.002,0
2014-11-09,15,94.004,0
2014-11-09,21,94.004,0
2014-11-10,03,94.003,0
2014-11-10,09,94.004,0
2014-11-10,10,93.997,0
2014-11-10,13,94.003,0
2014-11-10,15,94.003,0
2014-11-10,21,94.004,0
2014-11-11,03,94.004,0
2014-11-11,09,94.003,0
2014-11-11,15,94.0,0
2014-11-11,21,94.003,0
2014-11-12,03,94.003,0
2014-11-12,07,94.003,0
2014-11-12,09,94.001,0
2014-11-12,15,94.001,0
2014-11-12,21,94.004,0
2014-11-13,03,94.003,0
2014-11-13,09,93.999,0
2014-11-13,14,94.005,0
2014-11-13,15,94.002,0
2014-11-13,21,94.004,0
2014-11-14,03,94.002,0
2014-11-14,09,93.998,0
2014-11-14,11,94.004,0
2014-11-14,15,94.002,0
2014-11-14,21,94.004,0
2014-11-15,03,94.003,0
2014-11-15,09,94.003,0
2014-11-15,15,94.003,0
2014-11-15,21,94.003,0
2014-11-16,03,94.003,0
2014-11-16,09,94.0,0
2014-11-16,15,93.999,0
2014-11-16,21,94.001,0
2014-11-17,03,94.002,0
2014-11-17,09,94.001,0
2014-11-17,15,93.999,0
2014-11-17,21,94.003,0
2014-11-18,03,94.003,0
2014-11-18,09,94.0,0
2014-11-18,15,94.002,0
2014-11-18,21,94.003,0
2014-11-19,03,94.002,0
2014-11-19,09,93.999,0
2014-11-19,15,94.001,0
2014-11-19,21,94.003,0
2014-11-20,03,94.003,0
2014-11-20,09,93.999,0
2014-11-20,13,94.005,0
2014-11-20,15,94.002,0
2014-11-20,21,94.002,0
2014-11-21,03,94.001,0
2014-11-21,09,94.0,0
2014-11-21,15,94.002,0
2014-11-21,21,94.003,0
2014-11-22,03,94.003,0
2014-11-22,09,93.999,0
2014-11-22,12,94.004,0
2014-11-22,15,94.002,0
2014-11-22,21,94.004,0
2014-11-23,03,94.002,0
2014-11-23,09,94.001,0
2014-11-23,15,94.004,0
2014-11-23,21,94.003,0
2014-11-24,03,94.003,0
2014-11-24,09,94.0,0
2014-11-24,14,94.007,0
2014-11-24,15,94.003,0
2014-11-24,21,94.003,0
2014-11-25,03,94.003,0
2014-11-25,09,94.002,0
2014-11-25,15,94.004,0
2014-11-25,21,94.004,0
2014-11-26,03,94.003,0
2014-11-26,09,94.004,0
2014-11-26,15,94.004,0
2014-11-26,21,94.003,0
2014-11-27,03,94.003,0
2014-11-27,09,94.0,0
2014-11-27,13,94.007,0
2014-11-27,15,94.004,0
2014-11-27,21,94.004,0
2014-11-28,03,94.003,0
2014-11-28,09,94.002,0
2014-11-28,15,94.004,0
2014-11-28,21,94.003,0
2014-11-29,03,94.004,0
2014-11-29,09,94.0,0
2014-11-29,13,94.007,0
2014-11-29,15,94.005,0
2014-11-29,21,94.004,0
2014-11-30,03,94.003,0
2014-11-30,09,94.002,0
2014-11-30,13,94.008,0
2014-11-30,15,94.004,0
2014-11-30,21,94.004,0
2014-12-01,03,94.003,0
2014-12-01,09,94.003,0
2014-12-01,15,94.004,0
2014-12-01,21,94.005,0
2014-12-02,03,94.003,0
2014-12-02,09,94.002,0
2014-12-02,15,94.004,0
2014-12-02,21,94.004,0
2014-12-03,03,94.002,0
2014-12-03,09,94.003,0
2014-12-03,15,94.003,0
2014-12-03,21,94.002,0
2014-12-04,03,94.003,0
2014-12-04,09,94.002,0
2014-12-04,15,94.003,0
2014-12-04,21,94.003,0
2014-12-05,03,94.003,0
2014-12-05,09,94.0,0
2014-12-05,13,94.005,0
2014-12-05,15,94.004,0
2014-12-05,21,94.004,0
2014-12-06,03,94.003,0
2014-12-06,09,94.002,0
2014-12-06,15,94.005,0
2014-12-06,21,94.003,0
2014-12-07,03,94.002,0
2014-12-07,09,94.001,0
2014-12-07,15,94.003,0
2014-12-07,21,94.003,0
2014-12-08,03,94.003,0
2014-12-08,09,94.002,0
2014-12-08,15,94.002,0
2014-12-08,21,94.003,0
2014-12-09,03,94.003,0
2014-12-09,09,94.001,0
2014-12-09,13,94.007,0
2014-12-09,15,94.003,0
2014-12-09,21,94.003,0
2014-12-10,03,94.003,0
2014-12-10,09,94.001,0
2014-12-10,15,94.003,0
2014-12-10,21,94.004,0
2014-12-11,03,94.004,0
2014-12-11,09,94.002,0
2014-12-11,15,94.003,0
2014-12-11,21,94.003,0
2014-12-12,03,94.003,0
2014-12-12,09,94.002,0
2014-12-12,13,94.007,0
2014-12-12,15,94.003,0
2014-12-12,21,94.005,0
2014-12-13,03,94.003,0
2014-12-13,09,94.001,0
2014-12-13,15,94.004,0
2014-12-13,21,94.004,0
2014-12-14,03,94.003,0
2014-12-14,09,94.004,0
2014-12-14,15,94.002,0
2014-12-14,21,94.004,0
2014-12-15,03,94.003,0
2014-12-15,09,94.0,0
2014-12-15,15,94.003,0
2014-12-15,21,94.004,0
2014-12-16,03,94.003,0
2014-12-16,09,94.001,0
2014-12-16,15,94.004,0
2014-12-16,21,94.005,0
2014-12-17,03,94.005,0
2014-12-17,09,94.002,0
2014-12-17,15,94.003,0
2014-12-17,21,94.004,0
2014-12-18,03,94.003,0
2014-12-18,09,94.0,0
2014-12-18,15,94.004,0
2014-12-18,21,94.003,0
2014-12-19,03,94.004,0
2014-12-19,09,94.005,0
2014-12-19,11,93.999,0
2014-12-19,13,94.005,0
2014-12-19,15,94.003,0
2014-12-19,21,94.004,0
2014-12-20,03,94.003,0
2014-12-20,09,94.003,0
2014-12-20,15,94.002,0
2014-12-20,21,94.004,0
2014-12-21,03,94.003,0
2014-12-21,09,94.001,0
2014-12-21,15,94.003,0
2014-12-21,21,94.004,0
2014-12-22,03,94.003,0
2014-12-22,09,94.0,0
2014-12-22,14,94.005,0
2014-12-22,15,94.003,0
2014-12-22,21,94.003,0
2014-12-23,03,94.003,0
2014-12-23,09,94.001,0
2014-12-23,15,94.003,0
2014-12-23,21,94.005,0
2014-12-24,03,94.003,0
2014-12-24,09,94.001,0
2014-12-24,15,94.003,0
2014-12-24,21,94.004,0
2014-12-25,03,94.003,0
2014-12-25,09,94.002,0
2014-12-25,15,94.002,0
2014-12-25,21,94.004,0
2014-12-26,03,94.004,0
2014-12-26,09,94.002,0
2014-12-26,15,94.001,0
2014-12-26,21,94.004,0
2014-12-27,03,94.004,0
2014-12-27,09,94.003,0
2014-12-27,11,93.998,0
2014-12-27,15,94.001,0
2014-12-27,21,94.004,0
2014-12-28,03,94.003,0
2014-12-28,09,94.0,0
2014-12-28,15,94.003,0
2014-12-28,21,94.005,0
2014-12-29,03,94.003,0
2014-12-29,09,93.999,0
2014-12-29,13,94.005,0
2014-12-29,15,94.003,0
2014-12-29,21,94.004,0
2014-12-30,03,94.003,0
2014-12-30,09,94.002,0
2014-12-30,15,94.001,0
2014-12-30,21,94.003,0
2014-12-31,03,94.003,0
2014-12-31,09,94.004,0
2014-12-31,10,93.999,0
2014-12-31,15,94.001,0
2014-12-31,21,94.004,0
2015-01-01,03,94.003,0
2015-01-01,09,93.999,0
2015-01-01,15,94.002,0
2015-01-01,21,94.004,0
2015-01-02,03,94.003,0
2015-01-02,09,94.0,0
2015-01-02,13,94.006,0
2015-01-02,15,94.003,0
2015-01-02,21,94.005,0
2015-01-03,03,94.004,0
2015-01-03,09,94.0,0
2015-01-03,13,94.006,0
2015-01-03,15,94.004,0
2015-01-03,21,94.004,0
2015-01-04,03,94.004,0
2015-01-04,09,94.002,0
2015-01-04,15,94.004,0
2015-01-04,21,94.004,0
2015-01-05,03,94.004,0
2015-01-05,09,94.001,0
2015-01-05,15,94.004,0
2015-01-05,21,94.004,0
2015-01-06,03,94.004,0
2015-01-06,09,94.001,0
2015-01-06,13,94.007,0
2015-01-06,15,94.003,0
2015-01-06,21,94.004,0
2015-01-07,03,94.004,0
2015-01-07,09,94.002,0
2015-01-07,15,94.004,0
2015-01-07,21,94.004,0
2015-01-08,03,94.004,0
2015-01-08,09,94.001,0
2015-01-08,13,94.006,0
2015-01-08,15,94.005,0
2015-01-08,21,94.003,0
2015-01-09,03,94.003,0
2015-01-09,09,94.002,0
2015-01-09,15,94.001,0
2015-01-09,21,94.003,0
2015-01-10,03,94.003,0
2015-01-10,09,94.002,0
2015-01-10,15,94.002,0
2015-01-10,21,94.002,0
2015-01-11,03,94.002,0
2015-01-11,09,94.001,0
2015-01-11,15,94.002,0
2015-01-11,21,94.003,0
2015-01-12,03,94.002,0
2015-01-12,09,94.001,0
2015-01-12,13,94.007,0
2015-01-12,15,94.004,0
2015-01-12,21,94.003,0
2015-01-13,03,94.003,0
2015-01-13,09,94.003,0
2015-01-13,15,94.002,0
2015-01-13,21,94.003,0
2015-01-14,03,94.002,0
2015-01-14,09,94.002,0
2015-01-14,15,94.003,0
2015-01-14,21,94.003,0
2015-01-15,03,94.003,0
2015-01-15,09,94.003,0
2015-01-15,15,94.003,0
2015-01-15,21,94.004,0
2015-01-16,03,94.003,0
2015-01-16,09,94.003,0
2015-01-16,15,94.002,0
2015-01-16,21,94.003,0
2015-01-17,03,94.003,0
2015-01-17,09,94.001,0
2015-01-17,15,94.003,0
2015-01-17,21,94.004,0
2015-01-18,03,94.003,0
2015-01-18,09,94.003,0
2015-01-18,15,94.003,0
2015-01-18,21,94.003,0
2015-01-19,03,94.003,0
2015-01-19,09,94.001,0
2015-01-19,15,94.003,0
2015-01-19,21,94.004,0
2015-01-20,03,94.003,0
2015-01-20,09,94.003,0
2015-01-20,15,94.002,0
2015-01-20,21,94.003,0
2015-01-21,03,94.003,0
2015-01-21,08,94.002,0
2015-01-21,09,94.002,0
2015-01-21,15,94.003,0
2015-01-21,21,94.004,0
2015-01-22,03,94.003,0
2015-01-22,09,94.002,0
2015-01-22,15,94.002,0
2015-01-22,21,94.004,0
2015-01-23,03,94.003,0
2015-01-23,09,94.001,0
2015-01-23,13,94.008,0
2015-01-23,15,94.003,0
2015-01-23,21,94.004,0
2015-01-24,03,94.004,0
2015-01-24,09,94.002,0
2015-01-24,15,94.002,0
2015-01-24,21,94.004,0
2015-01-25,03,94.004,0
2015-01-25,09,94.002,0
2015-01-25,15,94.002,0
2015-01-25,21,94.004,0
2015-01-26,03,94.004,0
2015-01-26,09,94.002,0
2015-01-26,15,94.002,0
2015-01-26,21,94.004,0
2015-01-27,03,94.003,0
2015-01-27,09,94.003,0
2015-01-27,15,94.002,0
2015-01-27,21,94.003,0
2015-01-28,03,94.003,0
2015-01-28,09,94.0,0
2015-01-28,15,94.002,0
2015-01-28,21,94.003,0
2015-01-29,03,94.003,0
2015-01-29,09,94.001,0
2015-01-29,15,94.002,0
2015-01-29,21,94.003,0
2015-01-30,03,94.003,0
2015-01-30,09,94.002,0
2015-01-30,15,94.001,0
2015-01-30,21,94.003,0
2015-01-31,03,94.003,0
2015-01-31,09,94.002,0
2015-01-31,15,94.001,0
2015-01-31,21,94.003,0
2015-02-01,03,94.003,0
2015-02-01,09,94.001,0
2015-02-01,15,94.002,0
2015-02-01,21,94.003,0
2015-02-02,03,94.002,0
2015-02-02,09,94.001,0
2015-02-02,15,94.003,0
2015-02-02,21,94.004,0
2015-02-03,03,94.003,0
2015-02-03,09,94.002,0
2015-02-03,15,94.002,0
2015-02-03,21,94.004,0
2015-02-04,03,94.003,0
2015-02-04,09,94.002,0
2015-02-04,15,94.003,0
2015-02-04,21,94.003,0
2015-02-05,03,94.003,0
2015-02-05,09,94.001,0
2015-02-05,15,94.003,0
2015-02-05,21,94.004,0
2015-02-06,03,94.003,0
2015-02-06,09,94.001,0
2015-02-06,15,94.003,0
2015-02-06,21,94.004,0
2015-02-07,03,94.002,0
2015-02-07,09,94.0,0
2015-02-07,15,94.002,0
2015-02-07,21,94.003,0
2015-02-08,03,94.003,0
2015-02-08,09,94.0,0
2015-02-08,13,94.005,0
2015-02-08,15,94.003,0
2015-02-08,21,94.004,0
2015-02-09,03,94.003,0
2015-02-09,09,94.001,0
2015-02-09,15,94.003,0
2015-02-09,21,94.004,0
2015-02-10,03,94.003,0
2015-02-10,09,94.002,0
2015-02-10,15,94.002,0
2015-02-10,21,94.004,0
2015-02-11,03,94.003,0
2015-02-11,09,94.003,0
2015-02-11,15,94.003,0
2015-02-11,18,94.008,0
2015-02-11,20,94.003,0
2015-02-11,21,94.003,0
2015-02-12,03,94.003,0
2015-02-12,09,94.004,0
2015-02-12,15,94.004,0
2015-02-12,21,94.003,0
2015-02-13,03,94.003,0
2015-02-13,09,94.002,0
2015-02-13,15,94.004,0
2015-02-13,21,94.004,0
2015-02-14,03,94.002,0
2015-02-14,09,94.002,0
2015-02-14,15,94.003,0
2015-02-14,21,94.003,0
2015-02-15,03,94.003,0
2015-02-15,09,94.001,0
2015-02-15,15,94.004,0
2015-02-15,21,94.003,0
2015-02-16,03,94.003,0
2015-02-16,09,94.002,0
2015-02-16,15,94.003,0
2015-02-16,21,94.004,0
2015-02-17,03,94.003,0
2015-02-17,09,94.003,0
2015-02-17,15,94.003,0
2015-02-17,21,94.003,0
2015-02-18,03,94.003,0
2015-02-18,09,94.002,0
2015-02-18,15,94.003,0
2015-02-18,21,94.003,0
2015-02-19,03,94.002,0
2015-02-19,09,94.001,0
2015-02-19,15,94.003,0
2015-02-19,21,94.004,0
2015-02-20,03,94.003,0
2015-02-20,09,94.002,0
2015-02-20,15,94.003,0
2015-02-20,21,94.003,0
2015-02-21,03,94.003,0
2015-02-21,09,94.002,0
2015-02-21,15,94.003,0
2015-02-21,21,94.004,0
2015-02-22,03,94.002,0
2015-02-22,09,94.001,0
2015-02-22,15,94.004,0
2015-02-22,21,94.004,0
2015-02-23,03,94.003,0
2015-02-23,09,94.001,0
2015-02-23,15,94.005,0
2015-02-23,21,94.003,0
2015-02-24,03,94.003,0
2015-02-24,09,94.003,0
2015-02-24,15,94.003,0
2015-02-24,21,94.003,0
2015-02-25,03,94.003,0
2015-02-25,09,94.001,0
2015-02-25,15,94.003,0
2015-02-25,21,94.003,0
2015-02-26,03,94.003,0
2015-02-26,09,94.002,0
2015-02-26,15,94.002,0
2015-02-26,21,94.003,0
2015-02-27,03,94.003,0
2015-02-27,09,94.002,0
2015-02-27,15,94.002,0
2015-02-27,21,94.003,0
2015-02-28,03,94.003,0
2015-02-28,09,94.001,0
2015-02-28,15,94.003,0
2015-02-28,21,94.004,0
2015-03-01,03,94.002,0
2015-03-01,09,94.002,0
2015-03-01,15,94.004,0
2015-03-01,21,94.002,0
2015-03-02,03,94.003,0
2015-03-02,09,94.002,0
2015-03-02,15,94.004,0
2015-03-02,21,94.003,0
2015-03-03,03,94.002,0
2015-03-03,09,94.002,0
2015-03-03,15,94.004,0
2015-03-03,21,94.003,0
2015-03-04,03,94.003,0
2015-03-04,09,94.002,0
2015-03-04,15,94.004,0
2015-03-04,21,94.003,0
2015-03-05,03,94.003,0
2015-03-05,09,94.002,0
2015-03-05,15,94.004,0
2015-03-05,21,94.003,0
2015-03-06,03,94.002,0
2015-03-06,09,94.003,0
2015-03-06,15,94.003,0
2015-03-06,21,94.002,0
2015-03-07,03,94.002,0
2015-03-07,09,94.003,0
2015-03-07,15,94.003,0
2015-03-07,21,94.002,0
2015-03-08,03,94.002,0
2015-03-08,09,94.001,0
2015-03-08,15,94.003,0
2015-03-08,21,94.003,0
2015-03-09,03,94.002,0
2015-03-09,09,94.003,0
2015-03-09,15,94.002,0
2015-03-09,21,94.003,0
2015-03-10,03,94.002,0
2015-03-10,09,94.002,0
2015-03-10,15,94.002,0
2015-03-10,21,94.003,0
2015-03-11,03,94.002,0
2015-03-11,09,94.002,0
2015-03-11,15,94.002,0
2015-03-11,21,94.004,0
2015-03-12,03,94.002,0
2015-03-12,09,94.003,0
2015-03-12,15,94.002,0
2015-03-12,21,94.003,0
2015-03-13,03,94.002,0
2015-03-13,09,94.001,0
2015-03-13,15,94.002,0
2015-03-13,21,94.003,0
2015-03-14,03,94.003,0
2015-03-14,09,94.001,0
2015-03-14,15,94.002,0
2015-03-14,21,94.003,0
2015-03-15,03,94.002,0
2015-03-15,09,94.002,0
2015-03-15,15,94.002,0
2015-03-15,21,94.003,0
2015-03-16,03,94.003,0
2015-03-16,09,94.002,0
2015-03-16,15,94.002,0
2015-03-16,21,94.003,0
2015-03-17,03,94.002,0
2015-03-17,09,94.001,0
2015-03-17,15,94.001,0
2015-03-17,21,94.002,0
2015-03-18,03,94.001,0
2015-03-18,09,94.001,0
2015-03-18,15,94.003,0
2015-03-18,21,94.002,0
2015-03-19,03,94.002,0
2015-03-19,07,94.0,0
2015-03-19,09,93.999,0
2015-03-19,12,94.004,0
2015-03-19,15,94.003,0
2015-03-19,21,94.002,0
2015-03-20,03,94.001,0
2015-03-20,09,94.002,0
2015-03-20,15,94.006,0
2015-03-20,21,94.002,0
2015-03-21,03,94.002,0
2015-03-21,09,94.002,0
2015-03-21,15,94.005,0
2015-03-21,21,94.002,0
2015-03-22,03,94.001,0
2015-03-22,09,94.001,0
2015-03-22,15,94.004,0
2015-03-22,21,94.002,0
2015-03-23,03,94.001,0
2015-03-23,09,94.002,0
2015-03-23,15,94.005,0
2015-03-23,21,94.003,0
2015-03-24,03,94.002,0
2015-03-24,09,94.004,0
2015-03-24,15,94.005,0
2015-03-24,21,94.002,0
2015-03-25,03,94.002,0
2015-03-25,09,94.002,0
2015-03-25,15,94.004,0
2015-03-25,21,94.003,0
2015-03-26,03,94.001,0
2015-03-26,09,94.002,0
2015-03-26,15,94.005,0
2015-03-26,21,94.002,0
2015-03-27,03,94.002,0
2015-03-27,09,94.001,0
2015-03-27,15,94.006,0
2015-03-27,21,94.003,0
2015-03-28,03,94.001,0
2015-03-28,09,94.002,0
2015-03-28,15,94.003,0
2015-03-28,21,94.002,0
2015-03-29,03,94.002,0
2015-03-29,09,94.0,0
2015-03-29,15,94.003,0
2015-03-29,21,94.002,0
2015-03-30,03,94.001,0
2015-03-30,09,94.0,0
2015-03-30,13,94.005,0
2015-03-30,15,94.004,0
2015-03-30,21,94.002,0
2015-03-31,03,94.002,0
2015-03-31,09,94.0,0
2015-03-31,15,94.003,0
2015-03-31,21,94.003,0
2015-04-01,03,94.001,0
2015-04-01,09,94.001,0
2015-04-01,15,94.004,0
2015-04-01,21,94.003,0
2015-04-02,03,94.002,0
2015-04-02,09,94.003,0
2015-04-02,15,94.004,0
2015-04-02,21,94.002,0
2015-04-03,03,94.002,0
2015-04-03,09,94.001,0
2015-04-03,15,94.004,0
