Date,Time,Rainfall,Flood,Flow,Height
2015-01-08,14,1.2000000000000002,0,,
2015-01-08,15,1.4000000000000001,0,,
2015-01-08,17,0.2,0,,
2015-01-09,06,1.2000000000000002,0,,
2015-01-09,07,9.4,0,6.43,0.225
2015-01-09,16,1.0,0,5.77,0.22
2015-01-09,18,5.2,0,5.9,0.221
2015-01-09,19,2.8000000000000003,0,,
2015-01-09,20,2.4000000000000004,0,6.43,0.225
2015-01-09,21,0.2,0,,
2015-01-09,22,1.0,0,,
2015-01-09,23,2.6,0,,
2015-01-10,00,1.4000000000000001,0,6.29,0.224
2015-01-10,01,0.6000000000000001,0,6.43,0.225
2015-01-10,02,1.2000000000000002,0,,
2015-01-10,03,0.6000000000000001,0,,
2015-01-10,04,0.4,0,6.29,0.224
2015-01-10,05,0.2,0,6.43,0.225
2015-01-13,06,1.2000000000000002,0,7.41,0.232
2015-01-13,07,8.4,0,8.17,0.237
2015-01-13,08,8.0,0,8.895,0.2415
2015-01-13,09,11.4,0,11.815,0.2575
2015-01-13,10,12.200000000000001,0,15.255,0.274
2015-01-13,11,1.0,0,17.61,0.284
2015-01-13,12,0.2,0,18.93,0.289
2015-01-13,14,0.2,0,19.46,0.291
2015-01-13,15,2.6,0,21.71,0.299
2015-01-13,21,0.2,0,,
2015-01-14,00,0.6000000000000001,0,16.14,0.278
2015-01-14,02,0.2,0,19.46,0.291
2015-01-14,05,0.2,0,,
2015-02-07,18,0.6000000000000001,0,,
2015-02-11,14,0.0,0,3.7599999999999993,0.203
2015-02-13,15,0.8,0,,
2015-02-13,16,2.0,0,4.08,0.206
2015-02-13,17,4.4,0,5.0,0.214
2015-02-13,18,0.2,0,,
2015-02-13,22,0.6000000000000001,0,,
2015-02-14,00,0.2,0,4.65,0.211
2015-02-14,05,0.6000000000000001,0,,
2015-02-14,06,1.0,0,,
2015-02-14,07,0.4,0,,
2015-02-14,08,0.2,0,4.76,0.212
2015-02-23,11,1.2000000000000002,0,,
2015-02-23,12,0.4,0,1.27,0.169
2015-02-26,07,0.4,0,,
2015-02-28,18,4.2,0,,
2015-02-28,19,0.8,0,3.56,0.201
2015-02-28,20,1.8,0,3.76,0.203
2015-02-28,21,0.8,0,,
2015-03-06,15,0.2,0,3.97,0.205
2015-03-10,13,0.0,0,2.16,0.18400000000000002
2015-03-10,14,0.6000000000000001,0,2.1133333333333333,0.18333333333333335
2015-03-17,21,0.4,0,,
2015-03-17,22,3.6,0,,
2015-03-17,23,1.0,0,,
2015-03-18,04,0.2,0,0.91,0.161
2015-03-23,08,0.2,0,2.53,0.189
2015-03-26,00,0.2,0,2.23,0.185
2015-03-26,01,0.4,0,,
2015-03-26,06,0.2,0,2.46,0.188
2015-03-26,20,0.2,0,2.69,0.191
2015-03-26,21,0.2,0,,
2015-03-26,22,0.2,0,,
2015-03-27,04,0.2,0,2.69,0.191
2015-04-06,21,0.2,0,1.96,0.181
2015-04-13,14,0.0,0,17.61,0.284
2015-04-14,03,1.4000000000000001,0,,
2015-04-14,04,1.8,0,17.61,0.284
2015-04-14,05,0.8,0,,
2015-04-15,01,1.6,0,,
2015-04-17,13,1.0,0,,
2015-04-17,14,0.4,0,,
2015-04-17,21,0.4,0,,
2015-04-17,22,0.4,0,,
2015-04-17,23,0.6000000000000001,0,,
2015-04-18,02,0.2,0,,
2015-04-18,21,0.6000000000000001,0,,
2015-04-19,16,0.2,0,4.3,0.208
2015-04-24,18,4.800000000000001,0,,
2015-04-24,19,2.4000000000000004,0,,
2015-04-24,20,0.4,0,2.85,0.193
2015-04-24,21,0.8,0,,
2015-04-25,16,0.4,0,2.93,0.194
2015-04-25,17,0.8,0,,
2015-04-25,19,0.2,0,,
2015-04-27,10,0.2,0,3.1,0.196
2015-05-05,03,0.8,0,,
2015-05-05,04,1.0,0,2.69,0.191
2015-05-05,05,0.2,0,,
2015-05-05,06,0.2,0,,
2015-05-06,14,0.2,0,2.69,0.191
2015-05-06,15,0.0,0,2.69,0.191
2015-05-09,16,0.6000000000000001,0,4.3,0.208
2015-05-09,18,0.2,0,,
2015-05-09,19,0.2,0,,
2015-05-09,20,1.0,0,4.3,0.208
2015-05-09,21,1.4000000000000001,0,,
2015-05-09,22,0.2,0,,
2015-05-09,23,0.2,0,,
2015-05-10,02,0.4,0,,
2015-05-10,03,3.2,0,,
2015-05-10,04,0.4,0,5.0,0.214
2015-05-10,06,0.6000000000000001,0,,
2015-05-10,07,1.2000000000000002,0,,
2015-05-10,08,2.0,0,5.38,0.217
2015-05-10,10,0.6000000000000001,0,,
2015-05-10,13,0.2,0,,
2015-05-10,15,0.2,0,,
2015-05-11,01,0.2,0,,
2015-05-11,06,0.4,0,,
2015-05-11,07,0.2,0,,
2015-05-19,06,0.6000000000000001,0,,
2015-05-19,07,2.6,0,,
2015-05-19,08,7.2,0,,
2015-05-19,09,1.6,0,,
2015-05-19,10,0.4,0,,
2015-05-19,22,1.0,0,,
2015-05-19,23,0.4,0,,
2015-05-20,13,0.6000000000000001,0,,
2015-05-21,01,0.2,0,5.1899999999999995,0.2155
2015-05-31,15,5.2,0,,
2015-06-04,13,2.2,0,3.76,0.203
2015-06-04,14,3.6,0,3.97,0.205
2015-06-04,15,0.8,0,4.41,0.209
2015-06-04,20,0.6000000000000001,0,4.470000000000001,0.2095
2015-06-04,21,1.0,0,,
2015-06-04,22,1.4000000000000001,0,4.65,0.211
2015-06-04,23,0.8,0,,
2015-06-05,00,0.4,0,4.88,0.213
2015-06-05,01,0.2,0,4.88,0.213
2015-06-05,07,0.2,0,5.25,0.216
2015-06-08,23,0.6000000000000001,0,5.0,0.214
2015-06-09,00,0.2,0,4.88,0.213
2015-06-09,01,0.2,0,4.88,0.213
2015-06-09,02,2.6,0,,
2015-06-09,03,0.2,0,5.25,0.216
2015-06-10,14,0.0,0,4.53,0.21
2015-07-09,15,0.0,0,3.4766666666666666,0.2001666666666667
2015-07-11,02,0.4,0,3.51,0.2005
2015-07-11,03,0.6000000000000001,0,3.4875,0.20025
2015-07-11,04,0.4,0,3.535,0.20075
2015-07-11,09,1.8,0,3.7874999999999996,0.20325000000000001
2015-07-11,10,3.4000000000000004,0,4.0,0.20525
2015-07-11,11,0.6000000000000001,0,4.470000000000001,0.2095
2015-07-11,12,0.2,0,4.65,0.211
2015-07-11,18,0.2,0,4.85,0.21275
2015-07-11,22,2.8000000000000003,0,5.0649999999999995,0.2145
2015-07-11,23,2.2,0,5.4125,0.21725
2015-07-12,00,0.6000000000000001,0,5.64,0.219
2015-07-12,01,0.4,0,5.77,0.22
2015-07-12,02,0.4,0,5.8675,0.22075
2015-07-12,03,0.4,0,5.9975000000000005,0.22175
2015-07-12,14,0.8,0,5.9975000000000005,0.22175
2015-07-12,15,3.0,0,6.225,0.2235
2015-07-12,16,1.6,0,6.494999999999999,0.2255
2015-07-12,17,0.4,0,6.665,0.22675
2015-07-13,15,0.2,0,6.1925,0.22325
2015-07-13,16,0.2,0,6.29,0.224
2015-07-14,12,0.2,0,7.5225,0.23275
2015-07-14,13,0.4,0,7.672499999999999,0.23375
2015-07-14,14,0.4,0,7.9375,0.2355
2015-07-14,15,0.4,0,8.17,0.237
2015-07-14,16,4.2,0,8.685,0.24025
2015-07-14,17,2.0,0,9.6175,0.24575
2015-07-14,18,0.2,0,10.0575,0.24825
2015-07-15,09,0.2,0,10.47,0.2505
2015-07-15,15,0.4,0,11.4575,0.25575000000000003
2015-07-18,04,0.2,0,9.225000000000001,0.2435
2015-07-22,00,0.4,0,5.672499999999999,0.21925
2015-07-22,02,3.8000000000000003,0,5.64,0.219
2015-07-22,03,5.4,0,6.43,0.225
2015-07-22,05,0.2,0,7.2325,0.23075
2015-07-24,03,1.0,0,6.665,0.22675
2015-07-24,04,1.0,0,6.98,0.229
2015-07-24,17,1.0,0,7.7475000000000005,0.23425
2015-07-24,18,1.0,0,7.8975,0.23525
2015-07-24,23,1.0,0,7.7475000000000005,0.23425
2015-07-25,01,0.4,0,7.8225,0.23475
2015-07-25,04,0.2,0,8.09,0.2365
2015-07-26,00,0.4,0,8.36,0.23825
2015-07-26,01,0.2,0,8.129999999999999,0.23675
2015-07-26,02,0.2,0,8.2075,0.23725
2015-07-30,17,0.2,0,7.86,0.235
2015-07-30,20,0.2,0,7.9350000000000005,0.2355
2015-07-30,21,0.2,0,7.9350000000000005,0.2355
2015-07-31,09,0.2,0,7.8225,0.23475
2015-08-01,05,0.2,0,7.8225,0.23475
2015-08-01,06,0.8,0,7.7475000000000005,0.23425
2015-08-01,07,0.8,0,7.8225,0.23475
2015-08-01,08,0.2,0,7.785,0.2345
2015-08-03,03,0.4,0,7.41,0.232
2015-08-05,01,0.2,0,7.4475,0.23225
2015-08-05,04,0.2,0,7.484999999999999,0.2325
2015-08-05,05,0.4,0,7.5225,0.23275
2015-08-05,08,0.6000000000000001,0,7.635,0.2335
2015-08-05,12,0.2,0,7.785,0.2345
2015-08-05,13,0.6000000000000001,0,7.8225,0.23475
2015-08-06,19,0.2,0,7.375,0.23175
2015-08-07,05,0.2,0,7.34,0.2315
2015-08-10,05,0.2,0,9.925,0.2475
2015-08-10,13,0.2,0,10.0575,0.24825
2015-08-10,14,0.2,0,10.1,0.2485
2015-08-10,15,1.6,0,10.4225,0.25025
2015-08-10,17,0.2,0,10.47,0.2505
2015-08-12,04,0.4,0,9.445,0.24475
2015-08-12,05,0.4,0,9.445,0.24475
2015-08-12,06,0.4,0,9.4875,0.245
2015-08-12,07,0.6000000000000001,0,9.6175,0.24575
2015-08-12,08,0.8,0,9.575,0.2455
2015-08-12,09,1.0,0,9.705,0.24625
2015-08-12,10,0.4,0,9.795,0.24675
2015-08-12,11,0.4,0,9.9675,0.24775
2015-08-12,16,0.8,0,10.410000000000002,0.25016666666666665
2015-08-13,08,0.2,0,9.8825,0.24725
2015-08-15,01,0.2,0,10.19,0.249
2015-08-15,02,0.2,0,10.2375,0.24925
2015-08-17,04,0.2,0,8.97,0.242
2015-08-17,05,0.4,0,9.14,0.243
2015-08-17,08,0.2,0,9.182500000000001,0.24325
2015-08-22,16,0.2,0,8.440000000000001,0.23875
2015-08-26,04,0.8,0,7.41,0.232
2015-08-26,05,0.4,0,7.5225,0.23275
2015-08-26,06,0.2,0,7.56,0.233
2015-08-26,07,0.2,0,7.56,0.233
2015-08-27,09,0.2,0,7.3025,0.23125
2015-08-28,16,0.2,0,6.735,0.22725
2015-08-28,18,0.4,0,6.805,0.22775
2015-09-02,15,0.8,0,6.56,0.226
2015-09-02,16,2.6,0,6.63,0.2265
2015-09-02,17,2.2,0,6.875,0.22825
2015-09-02,18,1.2000000000000002,0,7.015000000000001,0.22925
2015-09-02,20,0.6000000000000001,0,7.27,0.231
2015-09-02,21,1.2000000000000002,0,7.4125,0.232
2015-09-03,00,0.2,0,7.7475000000000005,0.23425
2015-09-03,04,0.8,0,8.09,0.2365
2015-09-03,05,0.2,0,8.17,0.237
2015-09-06,17,1.0,0,7.125,0.23
2015-09-06,18,8.0,0,8.1375,0.23675
2015-09-06,19,0.4,0,8.52,0.23925
2015-09-07,11,0.2,0,8.600000000000001,0.23975
2015-09-07,15,0.0,0,8.292,0.2378
2015-09-07,20,0.2,0,7.86,0.235
2015-09-08,01,0.2,0,8.97,0.242
2015-09-08,02,0.2,0,9.225000000000001,0.2435
2015-09-08,04,0.2,0,9.66,0.246
2015-09-08,10,0.2,0,9.66,0.246
2015-09-14,18,1.8,0,,
2015-09-14,19,0.4,0,,
2015-09-14,21,0.2,0,,
2015-09-14,22,0.6000000000000001,0,,
2015-09-15,00,2.6,0,8.97,0.242
2015-09-15,01,1.4000000000000001,0,,
2015-09-15,02,2.2,0,10.01,0.248
2015-09-15,06,0.2,0,10.01,0.248
2015-09-22,13,0.4,0,7.71,0.234
2015-10-14,13,0.0,0,1.77,0.178
2015-10-20,22,1.2000000000000002,0,,
2015-10-20,23,0.2,0,,
2015-10-30,23,0.4,0,,
2015-10-31,06,2.8000000000000003,0,,
2015-10-31,07,1.0,0,,
2015-11-04,16,1.8,0,0.83,0.159
2015-11-04,17,1.0,0,,
2015-11-04,18,1.2000000000000002,0,,
2015-11-04,19,0.2,0,,
2015-11-04,20,0.6000000000000001,0,0.91,0.161
2015-11-05,00,0.4,0,0.95,0.162
2015-11-05,01,0.8,0,,
2015-11-05,02,0.4,0,,
2015-11-05,03,0.2,0,,
2015-11-05,04,0.8,0,1.08,0.165
2015-11-05,05,0.2,0,,
2015-11-05,09,1.6,0,,
2015-11-05,10,1.2000000000000002,0,,
2015-11-05,11,0.2,0,,
2015-11-05,16,1.6,0,1.71,0.177
2015-11-05,21,0.4,0,,
2015-11-05,22,0.2,0,3.46,0.2
2015-11-06,05,0.2,0,,
2015-11-10,10,0.0,0,1.8599999999999999,0.1795
2015-11-10,15,0.2,0,,
2015-11-19,02,0.4,0,0.41,0.145
2015-11-19,05,0.2,0,,
2015-11-20,13,0.4,0,,
2015-11-20,16,0.4,0,0.28,0.139
2015-11-30,16,0.2,0,0.06,0.121
2015-11-30,17,0.2,0,,
2015-11-30,21,0.2,0,,
2015-11-30,22,0.2,0,,
2015-12-01,01,0.2,0,,
2015-12-01,02,0.4,0,,
2015-12-08,14,0.0,0,0.0,0.10875
2015-12-11,12,0.2,0,0.0,0.081
2015-12-11,13,0.4,0,,
2015-12-20,14,1.4000000000000001,0,,
2015-12-20,15,0.4,0,,
2015-12-26,01,3.4000000000000004,0,,
2015-12-26,02,1.4000000000000001,0,0.0,0.0
2015-12-26,03,4.0,0,,
2015-12-26,04,2.6,0,0.0,0.0
2015-12-26,05,1.0,0,0.0,0.0
2016-01-04,12,1.4000000000000001,0,0.0,0.0
2016-01-04,13,0.2,0,0.0,0.0
2016-01-13,16,0.4,0,0.0,0.0
2016-01-14,15,0.0,0,0.0,0.0
2016-01-20,04,0.2,0,0.0,0.0
2016-01-20,05,0.2,0,0.0,0.0
2016-01-20,06,0.2,0,0.0,0.0
2016-01-20,07,0.4,0,0.0,0.0
2016-01-20,10,0.2,0,0.0,0.0
2016-01-22,06,0.8,0,0.0,0.0
2016-01-22,07,1.6,0,0.0,0.0
2016-01-22,08,3.8000000000000003,0,0.0,0.0
2016-01-22,09,4.4,0,0.0,0.0
2016-01-22,10,1.4000000000000001,0,0.0,0.0
2016-01-22,11,0.4,0,0.0,0.0
2016-01-22,16,0.4,0,0.0,0.0
2016-01-27,03,0.6000000000000001,0,0.0,0.0
2016-01-27,18,0.2,0,0.0,0.0
2016-01-27,22,0.8,0,0.0,0.0
2016-01-27,23,0.8,0,0.0,0.0
2016-01-28,01,8.8,0,0.0,0.0
2016-01-28,02,11.0,0,0.89,0.05025
2016-01-28,03,0.4,0,4.6674999999999995,0.20925
2016-01-28,04,0.4,0,4.1,0.206
2016-01-28,05,0.2,0,2.395,0.187
2016-01-28,07,0.2,0,1.0625,0.1645
2016-01-28,13,0.2,0,0.3125,0.141
2016-01-31,04,0.2,0,3.3925,0.19925
2016-01-31,05,0.2,0,3.585,0.20125
2016-01-31,08,0.2,0,4.19,0.207
2016-01-31,13,0.4,0,4.53,0.21
2016-01-31,23,0.4,0,4.245,0.2075
2016-02-09,15,0.0,0,1.48,0.173
2016-02-24,21,0.2,0,,
2016-03-07,14,0.0,0,0.0,0.11
2016-03-09,18,1.4000000000000001,0,,
2016-03-09,19,2.8000000000000003,0,,
2016-03-10,02,0.4,0,,
2016-03-10,03,0.2,0,,
2016-03-10,05,0.2,0,,
2016-03-10,06,0.2,0,,
2016-03-10,07,0.4,0,,
2016-03-10,11,0.8,0,,
2016-03-10,12,2.0,0,0.0,0.093
2016-03-10,13,0.8,0,,
2016-03-10,14,0.2,0,0.0,0.099
2016-03-10,15,0.4,0,,
2016-03-10,16,0.2,0,0.0,0.105
2016-03-10,17,0.2,0,0.0,0.11
2016-03-17,23,2.8000000000000003,0,,
2016-03-18,00,1.6,0,0.26,0.138
2016-03-18,01,0.6000000000000001,0,,
2016-03-18,02,0.8,0,,
2016-03-18,03,0.6000000000000001,0,,
2016-03-18,04,0.2,0,0.34,0.142
2016-03-18,05,2.2,0,,
2016-03-18,06,3.2,0,0.38,0.144
2016-03-18,07,0.4,0,,
2016-03-18,08,1.2000000000000002,0,0.46,0.147
2016-03-18,09,0.4,0,,
2016-03-18,15,0.2,0,,
2016-04-06,05,1.4000000000000001,0,,
2016-04-06,06,1.0,0,,
2016-04-06,07,0.8,0,,
2016-04-06,09,0.2,0,,
2016-04-06,10,0.4,0,,
2016-04-06,11,0.2,0,,
2016-04-06,13,0.2,0,,
2016-04-11,16,0.0,0,0.8000000000000002,0.158
2016-04-21,17,0.2,0,,
2016-04-29,06,2.0,0,,
2016-04-29,07,0.2,0,,
2016-04-29,09,0.2,0,0.91,0.161
2016-04-29,10,1.2000000000000002,0,0.95,0.162
2016-04-29,11,0.6000000000000001,0,0.99,0.163
2016-04-29,13,0.8,0,,
2016-05-01,00,0.8,0,1.43,0.172
2016-05-01,01,13.0,0,1.77,0.178
2016-05-01,02,2.0,0,2.46,0.188
2016-05-01,12,0.2,0,2.46,0.18800000000000003
2016-05-03,14,1.6,0,,
2016-05-03,18,0.2,0,,
2016-05-04,00,0.2,0,1.96,0.181
2016-05-08,05,0.4,0,,
2016-05-08,06,1.4000000000000001,0,,
2016-05-08,07,0.4,0,,
2016-05-08,11,0.4,0,,
2016-05-08,12,0.4,0,2.16,0.184
2016-05-08,13,1.4000000000000001,0,,
2016-05-08,14,0.6000000000000001,0,,
2016-05-08,15,0.2,0,,
2016-05-08,18,0.4,0,,
2016-05-08,19,0.6000000000000001,0,,
2016-05-09,00,0.6000000000000001,0,2.77,0.192
2016-05-09,01,0.2,0,,
2016-05-09,02,0.4,0,,
2016-05-09,03,0.2,0,,
2016-05-09,06,0.2,0,,
2016-05-09,07,0.2,0,,
2016-05-09,08,1.8,0,3.28,0.198
2016-05-09,09,5.2,0,,
2016-05-09,10,3.6,0,4.3149999999999995,0.208
2016-05-09,11,0.4,0,,
2016-05-09,20,0.8,0,5.38,0.217
2016-05-09,21,2.0,0,,
2016-05-09,22,1.2000000000000002,0,6.56,0.226
2016-05-09,23,0.2,0,,
2016-05-10,00,3.6,0,6.56,0.226
2016-05-10,07,0.4,0,6.43,0.225
2016-05-11,22,0.2,0,4.08,0.206
2016-05-11,23,0.2,0,4.19,0.207
2016-05-12,03,0.2,0,4.245,0.2075
2016-05-12,05,0.2,0,4.3,0.208
2016-05-12,09,0.0,0,4.45,0.20933333333333334
2016-05-19,23,0.2,0,2.69,0.191
2016-05-22,22,0.4,0,,
2016-05-22,23,0.8,0,,
2016-05-23,00,2.4000000000000004,0,2.53,0.189
2016-05-23,01,0.2,0,2.69,0.191
2016-05-25,14,0.2,0,2.23,0.185
2016-05-25,15,0.2,0,2.23,0.185
2016-05-25,16,0.2,0,2.16,0.184
2016-05-25,17,0.2,0,2.23,0.185
2016-05-25,18,0.2,0,2.23,0.185
2016-05-25,19,0.4,0,2.16,0.184
2016-05-25,20,1.6,0,2.3049999999999997,0.186
2016-05-25,21,1.8,0,2.46,0.188
2016-05-25,22,1.2000000000000002,0,2.46,0.188
2016-05-25,23,0.4,0,2.65,0.1905
2016-05-26,00,0.4,0,2.85,0.193
2016-05-26,01,0.2,0,2.77,0.192
2016-05-26,02,0.2,0,2.85,0.193
2016-05-26,03,0.2,0,2.89,0.1935
2016-05-26,04,0.8,0,2.89,0.1935
2016-05-26,05,0.6000000000000001,0,3.02,0.195
2016-05-26,06,1.2000000000000002,0,3.105,0.196
2016-05-26,10,0.2,0,3.46,0.2
2016-05-26,13,0.4,0,3.71,0.2025
2016-05-27,07,0.2,0,3.46,0.2
2016-05-27,21,0.8,0,3.19,0.197
2016-05-27,22,1.8,0,3.28,0.198
2016-05-27,23,1.2000000000000002,0,3.37,0.199
2016-05-28,00,0.6000000000000001,0,3.46,0.2
2016-06-03,17,0.4,0,,
2016-06-03,18,0.2,0,,
2016-06-03,21,0.8,0,2.46,0.188
2016-06-03,22,0.6000000000000001,0,2.53,0.189
2016-06-04,00,0.2,0,2.46,0.188
2016-06-04,01,0.8,0,2.535,0.189
2016-06-04,03,0.4,0,2.495,0.1885
2016-06-04,04,0.6000000000000001,0,2.495,0.1885
2016-06-04,05,0.4,0,2.535,0.189
2016-06-04,06,0.2,0,2.53,0.189
2016-06-04,07,0.2,0,2.53,0.189
2016-06-05,07,0.2,0,2.61,0.19
2016-06-06,04,0.2,0,2.495,0.1885
2016-06-06,15,0.8,0,,
2016-06-06,17,0.2,0,,
2016-06-06,23,0.4,0,2.69,0.191
2016-06-07,08,0.2,0,2.73,0.1915
2016-06-07,10,0.2,0,2.77,0.192
2016-06-07,12,0.0,0,2.73,0.1915
2016-06-08,16,0.4,0,,
2016-06-08,17,2.0,0,2.69,0.191
2016-06-08,18,2.2,0,2.93,0.194
2016-06-08,19,1.4000000000000001,0,3.1,0.196
2016-06-08,20,1.6,0,3.37,0.199
2016-06-08,21,0.8,0,3.6100000000000003,0.2015
2016-06-08,22,3.4000000000000004,0,3.92,0.2045
2016-06-08,23,0.6000000000000001,0,4.41,0.209
2016-06-09,00,0.2,0,4.65,0.211
2016-06-09,16,0.4,0,4.88,0.213
2016-06-10,18,0.2,0,3.76,0.203
2016-06-10,19,1.4000000000000001,0,3.97,0.205
2016-06-11,08,0.2,0,3.76,0.203
2016-06-11,10,0.4,0,4.025,0.2055
2016-06-14,06,0.2,0,6.63,0.2265
2016-06-15,08,0.2,0,5.574999999999999,0.2185
2016-06-16,10,0.2,0,5.0,0.214
2016-06-16,11,0.4,0,5.13,0.215
2016-06-16,12,0.2,0,5.0,0.214
2016-06-16,13,0.2,0,5.13,0.215
2016-06-16,14,0.8,0,5.0,0.214
2016-06-16,15,0.2,0,5.13,0.215
2016-06-16,16,0.2,0,5.1899999999999995,0.2155
2016-06-16,17,0.6000000000000001,0,5.25,0.216
2016-06-16,18,0.2,0,5.25,0.216
2016-06-16,21,0.6000000000000001,0,5.25,0.216
2016-06-16,22,0.8,0,5.38,0.217
2016-06-16,23,0.9,0,5.38,0.217
2016-06-17,00,1.2000000000000002,0,5.64,0.219
2016-06-17,01,0.2,0,5.574999999999999,0.2185
2016-06-17,02,0.8,0,5.705,0.2195
2016-06-17,04,0.2,0,5.9,0.221
2016-06-17,05,1.0,0,6.095000000000001,0.2225
2016-06-17,06,0.4,0,6.29,0.224
2016-06-17,17,0.2,0,,
2016-06-17,19,0.2,0,6.16,0.223
2016-06-18,01,1.0,0,5.835,0.2205
2016-06-18,02,0.6000000000000001,0,5.835,0.2205
2016-06-18,03,0.2,0,5.9,0.221
2016-06-21,12,0.4,0,6.84,0.228
2016-06-21,16,0.2,0,7.12,0.23
2016-06-22,02,0.6000000000000001,0,6.84,0.228
2016-06-22,03,0.4,0,6.84,0.228
2016-06-23,15,1.6,0,6.03,0.222
2016-06-23,16,4.800000000000001,0,6.494999999999999,0.2255
2016-06-23,17,1.8,0,7.12,0.23
2016-06-23,18,4.800000000000001,0,7.34,0.2315
2016-06-23,19,0.2,0,8.32,0.238
2016-06-24,01,0.2,0,8.89,0.2415
2016-06-24,02,0.4,0,8.81,0.241
2016-06-24,03,1.4000000000000001,0,8.89,0.2415
2016-06-24,12,0.2,0,8.245000000000001,0.2375
2016-06-24,13,0.4,0,8.245000000000001,0.2375
2016-06-24,22,0.2,0,7.56,0.233
2016-06-27,15,0.4,0,16.37,0.279
2016-06-28,02,0.2,0,15.23,0.274
2016-06-30,08,0.2,0,13.93,0.268
2016-06-30,09,0.4,0,13.93,0.268
2016-06-30,10,0.2,0,13.93,0.268
2016-06-30,11,0.8,0,14.14,0.269
2016-06-30,14,3.2,0,14.14,0.269
