Date,Time,Flow,Flood,Height
2014-09-30,00,0.62,0,0.144
2014-09-30,04,0.62,0,0.144
2014-09-30,08,0.6,0,0.143
2014-09-30,12,0.69,0,0.147
2014-09-30,16,0.82,0,0.152
2014-09-30,20,0.82,0,0.152
2014-10-01,00,0.8,0,0.151
2014-10-01,04,0.8,0,0.151
2014-10-01,08,0.8,0,0.151
2014-10-01,12,0.77,0,0.15
2014-10-01,16,0.77,0,0.15
2014-10-01,20,0.77,0,0.15
2014-10-02,00,0.8,0,0.151
2014-10-02,04,0.8,0,0.151
2014-10-02,08,0.8,0,0.151
2014-10-02,12,0.8,0,0.151
2014-10-02,16,0.8,0,0.151
2014-10-02,20,0.77,0,0.15
2014-10-03,00,0.8,0,0.151
2014-10-03,04,0.8,0,0.151
2014-10-03,08,0.74,0,0.149
2014-10-03,12,0.74,0,0.149
2014-10-03,16,0.74,0,0.149
2014-10-03,20,0.69,0,0.147
2014-10-04,00,0.69,0,0.147
2014-10-04,04,0.64,0,0.145
2014-10-04,08,0.64,0,0.145
2014-10-04,12,0.64,0,0.145
2014-10-04,16,0.64,0,0.145
2014-10-04,20,0.57,0,0.142
2014-10-05,00,0.57,0,0.142
2014-10-05,04,0.57,0,0.142
2014-10-05,08,0.6,0,0.143
2014-10-05,12,0.6,0,0.143
2014-10-05,16,0.6,0,0.143
2014-10-05,20,0.6,0,0.143
2014-10-06,00,0.6,0,0.143
2014-10-06,04,0.62,0,0.144
2014-10-06,08,0.67,0,0.146
2014-10-06,12,0.69,0,0.147
2014-10-06,16,0.77,0,0.15
2014-10-06,20,0.77,0,0.15
2014-10-07,00,0.82,0,0.152
2014-10-07,04,0.8,0,0.151
2014-10-07,08,0.8,0,0.151
2014-10-07,12,0.82,0,0.152
2014-10-07,16,0.82,0,0.152
2014-10-07,20,0.82,0,0.152
2014-10-08,00,0.82,0,0.152
2014-10-08,04,0.82,0,0.152
2014-10-08,08,0.8,0,0.151
2014-10-08,12,0.77,0,0.15
2014-10-08,16,0.8,0,0.151
2014-10-08,20,0.77,0,0.15
2014-10-09,00,0.74,0,0.149
2014-10-09,04,0.74,0,0.149
2014-10-09,08,0.72,0,0.148
2014-10-09,12,0.67,0,0.146
2014-10-09,16,0.69,0,0.147
2014-10-09,20,0.69,0,0.147
2014-10-10,00,0.69,0,0.147
2014-10-10,04,0.69,0,0.147
2014-10-10,08,0.67,0,0.146
2014-10-10,12,0.64,0,0.145
2014-10-10,16,0.64,0,0.145
2014-10-10,20,0.67,0,0.146
2014-10-11,00,0.67,0,0.146
2014-10-11,04,0.62,0,0.144
2014-10-11,08,0.62,0,0.144
2014-10-11,12,0.62,0,0.144
2014-10-11,16,0.6,0,0.143
2014-10-11,20,0.57,0,0.142
2014-10-12,00,0.57,0,0.142
2014-10-12,04,0.55,0,0.141
2014-10-12,08,0.53,0,0.14
2014-10-12,12,0.53,0,0.14
2014-10-12,16,0.51,0,0.139
2014-10-12,20,0.45,0,0.136
2014-10-13,00,0.45,0,0.136
2014-10-13,04,0.43,0,0.135
2014-10-13,08,0.41,0,0.134
2014-10-13,12,0.41,0,0.134
2014-10-13,16,0.41,0,0.134
2014-10-13,20,0.38,0,0.132
2014-10-14,00,0.34,0,0.13
2014-10-14,04,0.36,0,0.131
2014-10-14,08,0.36,0,0.131
2014-10-14,12,0.36,0,0.131
2014-10-14,16,0.38,0,0.132
2014-10-14,20,0.36,0,0.131
2014-10-15,00,0.34,0,0.13
2014-10-15,04,0.34,0,0.13
2014-10-15,08,0.36,0,0.131
2014-10-15,12,0.38,0,0.132
2014-10-15,16,0.39,0,0.133
2014-10-15,20,0.39,0,0.133
2014-10-16,00,0.39,0,0.133
2014-10-16,04,0.39,0,0.133
2014-10-16,08,0.39,0,0.133
2014-10-16,12,0.39,0,0.133
2014-10-16,16,0.43,0,0.135
2014-10-16,20,0.43,0,0.135
2014-10-17,00,0.43,0,0.135
2014-10-17,04,0.43,0,0.135
2014-10-17,08,0.41,0,0.134
2014-10-17,12,0.43,0,0.135
2014-10-17,16,0.43,0,0.135
2014-10-17,20,0.43,0,0.135
2014-10-18,00,0.43,0,0.135
2014-10-18,04,0.43,0,0.135
2014-10-18,08,0.43,0,0.135
2014-10-18,12,0.45,0,0.136
2014-10-18,16,0.43,0,0.135
2014-10-18,20,0.43,0,0.135
2014-10-19,00,0.41,0,0.134
2014-10-19,04,0.41,0,0.134
2014-10-19,08,0.39,0,0.133
2014-10-19,12,0.39,0,0.133
2014-10-19,16,0.34,0,0.13
2014-10-19,20,0.32,0,0.129
2014-10-20,00,0.31,0,0.128
2014-10-20,04,0.31,0,0.128
2014-10-20,08,0.27,0,0.126
2014-10-20,12,0.27,0,0.126
2014-10-20,16,0.27,0,0.126
2014-10-20,20,0.32,0,0.129
2014-10-21,00,0.32,0,0.129
2014-10-21,04,0.32,0,0.129
2014-10-21,08,0.34,0,0.13
2014-10-21,12,0.34,0,0.13
2014-10-21,16,0.34,0,0.13
2014-10-21,20,0.36,0,0.131
2014-10-22,00,0.34,0,0.13
2014-10-22,04,0.34,0,0.13
2014-10-22,08,0.34,0,0.13
2014-10-22,09,0.32,0,0.129
2014-10-22,12,0.32,0,0.129
2014-10-22,16,0.32,0,0.129
2014-10-22,20,0.32,0,0.129
2014-10-23,00,0.31,0,0.128
2014-10-23,04,0.29,0,0.127
2014-10-23,08,0.26,0,0.125
2014-10-23,12,0.26,0,0.125
2014-10-23,16,0.26,0,0.125
2014-10-23,20,0.26,0,0.125
2014-10-24,00,0.23,0,0.123
2014-10-24,04,0.2,0,0.121
2014-10-24,08,0.18,0,0.119
2014-10-24,12,0.18,0,0.119
2014-10-24,16,0.18,0,0.119
2014-10-24,20,0.18,0,0.119
2014-10-25,00,0.17,0,0.118
2014-10-25,04,0.14,0,0.115
2014-10-25,08,0.14,0,0.115
2014-10-25,12,0.14,0,0.115
2014-10-25,16,0.14,0,0.115
2014-10-25,20,0.11,0,0.112
2014-10-26,00,0.11,0,0.112
2014-10-26,04,0.09,0,0.11
2014-10-26,08,0.06,0,0.107
2014-10-26,12,0.06,0,0.107
2014-10-26,16,0.04,0,0.104
2014-10-26,20,0.03,0,0.103
2014-10-27,00,0.01,0,0.101
2014-10-27,04,0.0,0,0.098
2014-10-27,07,0.0,0,0.093
2014-10-27,08,0.0,0,0.092
2014-10-27,10,0.0,0,0.086
2014-10-27,12,0.0,0,0.082
2014-10-27,13,0.0,0,0.075
2014-10-27,14,0.0,0,0.068
2014-10-27,16,0.0,0,0.062
2014-10-27,17,0.0,0,0.056
2014-10-27,18,0.0,0,0.05
2014-10-27,20,0.0,0,0.044
2014-10-27,21,0.0,0,0.038
2014-10-27,23,0.0,0,0.032
2014-10-28,00,0.0,0,0.028
2014-10-28,01,0.0,0,0.022
2014-10-28,03,0.0,0,0.017
2014-10-28,04,0.0,0,0.014
2014-10-28,06,0.0,0,0.008
2014-10-28,08,0.0,0,0.003
2014-10-28,10,0.0,0,0.0
2014-10-28,12,0.0,0,0.0
2014-10-28,15,0.0,0,0.0
2014-10-28,16,0.0,0,0.0
2014-10-28,20,0.0,0,0.0
2014-10-29,00,0.0,0,0.0
2014-10-29,04,0.0,0,0.0
2014-10-29,08,0.0,0,0.0
2014-10-29,12,0.0,0,0.0
2014-10-29,16,0.0,0,0.0
2014-10-29,20,0.0,0,0.0
2014-10-30,00,0.0,0,0.0
2014-10-30,04,0.0,0,0.0
2014-10-30,08,0.0,0,0.0
2014-10-30,12,0.0,0,0.0
2014-10-30,16,0.0,0,0.0
2014-10-30,20,0.0,0,0.0
2014-10-30,21,0.0,0,0.002
2014-10-30,22,0.0,0,0.0155
2014-10-30,23,0.0,0,0.025
2014-10-31,00,0.0,0,0.033
2014-10-31,01,0.0,0,0.039
2014-10-31,04,0.0,0,0.042
2014-10-31,08,0.0,0,0.042
2014-10-31,10,0.0,0,0.0325
2014-10-31,11,0.0,0,0.017499999999999998
2014-10-31,12,0.0,0,0.003
2014-10-31,13,0.0,0,0.0
2014-10-31,15,0.0,0,0.0
2014-10-31,16,0.0,0,0.0
2014-10-31,17,0.0,0,0.0
2014-10-31,20,0.0,0,0.0
2014-11-01,00,0.0,0,0.0
2014-11-01,04,0.0,0,0.0
2014-11-01,08,0.0,0,0.0
2014-11-01,12,0.0,0,0.0
2014-11-01,16,0.0,0,0.0
2014-11-01,20,0.0,0,0.0
2014-11-02,00,0.0,0,0.0
2014-11-02,04,0.0,0,0.0
2014-11-02,08,0.0,0,0.0
2014-11-02,12,0.0,0,0.0
2014-11-02,16,0.0,0,0.0
2014-11-02,20,0.0,0,0.0
2014-11-03,00,0.0,0,0.0
2014-11-03,04,0.0,0,0.0
2014-11-03,08,0.0,0,0.0
2014-11-03,12,0.0,0,0.0
2014-11-03,16,0.0,0,0.0
2014-11-03,20,0.0,0,0.0
2014-11-04,00,0.0,0,0.0
2014-11-04,04,0.0,0,0.0
2014-11-04,08,0.0,0,0.0
2014-11-04,12,0.0,0,0.0
2014-11-04,16,0.0,0,0.0
2014-11-04,20,0.0,0,0.0
2014-11-05,00,0.0,0,0.0
2014-11-05,04,0.0,0,0.0
2014-11-05,08,0.0,0,0.0
2014-11-05,12,0.0,0,0.0
2014-11-05,16,0.0,0,0.0
2014-11-05,20,0.0,0,0.0
2014-11-06,00,0.0,0,0.0
2014-11-06,04,0.0,0,0.0
2014-11-06,08,0.0,0,0.0
2014-11-06,12,0.0,0,0.0
2014-11-06,16,0.0,0,0.0
2014-11-06,20,0.0,0,0.0
2014-11-07,00,0.0,0,0.0
2014-11-07,04,0.0,0,0.0
2014-11-07,08,0.0,0,0.0
2014-11-07,12,0.0,0,0.0
2014-11-07,16,0.0,0,0.0
2014-11-07,20,0.0,0,0.0
2014-11-08,00,0.0,0,0.0
2014-11-08,04,0.0,0,0.0
2014-11-08,08,0.0,0,0.0
2014-11-08,12,0.0,0,0.0
2014-11-08,16,0.0,0,0.0
2014-11-08,20,0.0,0,0.0
2014-11-09,00,0.0,0,0.0
2014-11-09,04,0.0,0,0.0
2014-11-09,08,0.0,0,0.0
2014-11-09,12,0.0,0,0.0
2014-11-09,16,0.0,0,0.0
2014-11-09,20,0.0,0,0.0
2014-11-10,00,0.0,0,0.0
2014-11-10,04,0.0,0,0.0
2014-11-10,08,0.0,0,0.0
2014-11-10,12,0.0,0,0.0
2014-11-10,16,0.0,0,0.0
2014-11-10,20,0.0,0,0.0
2014-11-11,00,0.0,0,0.0
2014-11-11,04,0.0,0,0.0
2014-11-11,08,0.0,0,0.0
2014-11-11,12,0.0,0,0.0
2014-11-11,16,0.0,0,0.0
2014-11-11,20,0.0,0,0.0
2014-11-12,00,0.0,0,0.0
2014-11-12,04,0.0,0,0.0
2014-11-12,08,0.0,0,0.0
2014-11-12,12,0.0,0,0.0
2014-11-12,16,0.0,0,0.0
2014-11-12,20,0.0,0,0.0
2014-11-13,00,0.0,0,0.0
2014-11-13,04,0.0,0,0.0
2014-11-13,08,0.0,0,0.0
2014-11-13,12,0.0,0,0.0
2014-11-13,16,0.0,0,0.0
2014-11-13,20,0.0,0,0.0
2014-11-14,00,0.0,0,0.0
2014-11-14,04,0.0,0,0.0
2014-11-14,08,0.0,0,0.0
2014-11-14,12,0.0,0,0.0
2014-11-14,16,0.0,0,0.0
2014-11-14,20,0.0,0,0.0
2014-11-15,00,0.0,0,0.0
2014-11-15,04,0.0,0,0.0
2014-11-15,08,0.0,0,0.0
2014-11-15,12,0.0,0,0.0
2014-11-15,16,0.0,0,0.0
2014-11-15,20,0.0,0,0.0
2014-11-16,00,0.0,0,0.0
2014-11-16,04,0.0,0,0.0
2014-11-16,08,0.0,0,0.0
2014-11-16,12,0.0,0,0.0
2014-11-16,16,0.0,0,0.0
2014-11-16,20,0.0,0,0.0
2014-11-17,00,0.0,0,0.0
2014-11-17,04,0.0,0,0.0
2014-11-17,08,0.0,0,0.0
2014-11-17,12,0.0,0,0.0
2014-11-17,16,0.0,0,0.0
2014-11-17,20,0.0,0,0.0
2014-11-18,00,0.0,0,0.0
2014-11-18,04,0.0,0,0.0
2014-11-18,08,0.0,0,0.0
2014-11-18,09,0.0,0,0.0
2014-11-18,12,0.0,0,0.0
2014-11-18,16,0.0,0,0.0
2014-11-18,20,0.0,0,0.0
2014-11-19,00,0.0,0,0.0
2014-11-19,04,0.0,0,0.0
2014-11-19,08,0.0,0,0.0
2014-11-19,12,0.0,0,0.0
2014-11-19,16,0.0,0,0.0
2014-11-19,20,0.0,0,0.0
2014-11-20,00,0.0,0,0.0
2014-11-20,04,0.0,0,0.0
2014-11-20,08,0.0,0,0.0
2014-11-20,12,0.0,0,0.0
2014-11-20,16,0.0,0,0.0
2014-11-20,20,0.0,0,0.0
2014-11-21,00,0.0,0,0.0
2014-11-21,04,0.0,0,0.0
2014-11-21,08,0.0,0,0.0
2014-11-21,12,0.0,0,0.0
2014-11-21,16,0.0,0,0.0
2014-11-21,20,0.0,0,0.0
2014-11-22,00,0.0,0,0.0
2014-11-22,04,0.0,0,0.0
2014-11-22,08,0.0,0,0.0
2014-11-22,12,0.0,0,0.0
2014-11-22,16,0.0,0,0.0
2014-11-22,20,0.0,0,0.0
2014-11-23,00,0.0,0,0.0
2014-11-23,04,0.0,0,0.0
2014-11-23,08,0.0,0,0.0
2014-11-23,12,0.0,0,0.0
2014-11-23,16,0.0,0,0.0
2014-11-23,20,0.0,0,0.0
2014-11-24,00,0.0,0,0.0
2014-11-24,04,0.0,0,0.0
2014-11-24,08,0.0,0,0.0
2014-11-24,12,0.0,0,0.0
2014-11-24,16,0.0,0,0.0
2014-11-24,20,0.0,0,0.0
2014-11-25,00,0.0,0,0.0
2014-11-25,04,0.0,0,0.0
2014-11-25,08,0.0,0,0.0
2014-11-25,12,0.0,0,0.0
2014-11-25,16,0.0,0,0.0
2014-11-25,20,0.0,0,0.0
2014-11-26,00,0.0,0,0.0
2014-11-26,04,0.0,0,0.0
2014-11-26,08,0.0,0,0.0
2014-11-26,12,0.0,0,0.0
2014-11-26,16,0.0,0,0.0
2014-11-26,20,0.0,0,0.0
2014-11-27,00,0.0,0,0.0
2014-11-27,04,0.0,0,0.0
2014-11-27,08,0.0,0,0.0
2014-11-27,12,0.0,0,0.0
2014-11-27,16,0.0,0,0.0
2014-11-27,20,0.0,0,0.0
2014-11-28,00,0.0,0,0.0
2014-11-28,04,0.0,0,0.0
2014-11-28,08,0.0,0,0.0
2014-11-28,12,0.0,0,0.0
2014-11-28,16,0.0,0,0.0
2014-11-28,20,0.0,0,0.0
2014-11-29,00,0.0,0,0.0
2014-11-29,04,0.0,0,0.0
2014-11-29,08,0.0,0,0.0
2014-11-29,12,0.0,0,0.0
2014-11-29,16,0.0,0,0.0
2014-11-29,20,0.0,0,0.0
2014-11-30,00,0.0,0,0.0
2014-11-30,04,0.0,0,0.0
2014-11-30,08,0.0,0,0.0
2014-11-30,12,0.0,0,0.0
2014-11-30,16,0.0,0,0.0
2014-11-30,20,0.0,0,0.0
2014-12-01,00,0.0,0,0.0
2014-12-01,04,0.0,0,0.0
2014-12-01,08,0.0,0,0.0
2014-12-01,12,0.0,0,0.0
2014-12-01,16,0.0,0,0.0
2014-12-01,20,0.0,0,0.0
2014-12-02,00,0.0,0,0.0
2014-12-02,04,0.0,0,0.0
2014-12-02,08,0.0,0,0.0
2014-12-02,12,0.0,0,0.0
2014-12-02,16,0.0,0,0.0
2014-12-02,20,0.0,0,0.0
2014-12-03,00,0.0,0,0.0
2014-12-03,04,0.0,0,0.0
2014-12-03,08,0.0,0,0.0
2014-12-03,12,0.0,0,0.0
2014-12-03,16,0.0,0,0.0
2014-12-03,20,0.0,0,0.0
2014-12-04,00,0.0,0,0.0
2014-12-04,04,0.0,0,0.0
2014-12-04,08,0.0,0,0.0
2014-12-04,12,0.0,0,0.0
2014-12-04,16,0.0,0,0.0
2014-12-04,20,0.0,0,0.0
2014-12-05,00,0.0,0,0.0
2014-12-05,04,0.0,0,0.0
2014-12-05,08,0.0,0,0.0
2014-12-05,12,0.0,0,0.0
2014-12-05,16,0.0,0,0.0
2014-12-05,20,0.0,0,0.0
2014-12-06,00,0.0,0,0.0
2014-12-06,04,0.0,0,0.0
2014-12-06,08,0.0,0,0.0
2014-12-06,12,0.0,0,0.0
2014-12-06,16,0.0,0,0.0
2014-12-06,20,0.0,0,0.0
2014-12-07,00,0.0,0,0.0
2014-12-07,04,0.0,0,0.0
2014-12-07,08,0.0,0,0.0
2014-12-07,12,0.0,0,0.0
2014-12-07,16,0.0,0,0.0
2014-12-07,20,0.0,0,0.0
2014-12-08,00,0.0,0,0.0
2014-12-08,04,0.0,0,0.0
2014-12-08,08,0.0,0,0.0
2014-12-08,12,0.0,0,0.0
2014-12-08,16,0.0,0,0.0
2014-12-08,20,0.0,0,0.0
2014-12-09,00,0.0,0,0.0
2014-12-09,04,0.0,0,0.0
2014-12-09,08,0.0,0,0.0
2014-12-09,12,0.0,0,0.0
2014-12-09,16,0.0,0,0.0
2014-12-09,20,0.0,0,0.0
2014-12-10,00,0.0,0,0.0
2014-12-10,04,0.0,0,0.0
2014-12-10,08,0.0,0,0.0
2014-12-10,12,0.0,0,0.0
2014-12-10,16,0.0,0,0.0
2014-12-10,20,0.0,0,0.0
2014-12-11,00,0.0,0,0.0
2014-12-11,04,0.0,0,0.0
2014-12-11,07,0.0,0,0.0
2014-12-11,08,0.0,0,0.0
2014-12-11,12,0.0,0,0.0
2014-12-11,16,0.0,0,0.0
2014-12-11,20,0.0,0,0.0
2014-12-12,00,0.0,0,0.0
2014-12-12,04,0.0,0,0.0
2014-12-12,08,0.0,0,0.0
2014-12-12,12,0.0,0,0.0
2014-12-12,16,0.0,0,0.0
2014-12-12,20,0.0,0,0.0
2014-12-13,00,0.0,0,0.0
2014-12-13,04,0.0,0,0.0
2014-12-13,08,0.0,0,0.0
2014-12-13,12,0.0,0,0.0
2014-12-13,16,0.0,0,0.0
2014-12-13,20,0.0,0,0.0
2014-12-14,00,0.0,0,0.0
2014-12-14,04,0.0,0,0.0
2014-12-14,08,0.0,0,0.0
2014-12-14,12,0.0,0,0.0
2014-12-14,16,0.0,0,0.0
2014-12-14,20,0.0,0,0.0
2014-12-15,00,0.0,0,0.0
2014-12-15,04,0.0,0,0.0
2014-12-15,08,0.0,0,0.0
2014-12-15,12,0.0,0,0.0
2014-12-15,16,0.0,0,0.0
2014-12-15,20,0.0,0,0.0
2014-12-16,00,0.0,0,0.0
2014-12-16,04,0.0,0,0.0
2014-12-16,08,0.0,0,0.0
2014-12-16,12,0.0,0,0.0
2014-12-16,16,0.0,0,0.0
2014-12-16,20,0.0,0,0.0
2014-12-17,00,0.0,0,0.0
2014-12-17,04,0.0,0,0.0
2014-12-17,08,0.0,0,0.0
2014-12-17,12,0.0,0,0.0
2014-12-17,16,0.0,0,0.0
2014-12-17,20,0.0,0,0.0
2014-12-18,00,0.0,0,0.0
2014-12-18,04,0.0,0,0.0
2014-12-18,08,0.0,0,0.0
2014-12-18,12,0.0,0,0.0
2014-12-18,16,0.0,0,0.0
2014-12-18,20,0.0,0,0.0
2014-12-19,00,0.0,0,0.0
2014-12-19,04,0.0,0,0.0
2014-12-19,08,0.0,0,0.0
2014-12-19,12,0.0,0,0.0
2014-12-19,16,0.0,0,0.0
