Date,Time,Flow,Flood,Height
2014-08-30,09,13.42,0,0.2675
2014-08-30,10,12.94,0,0.265
2014-08-30,11,12.6075,0,0.26325
2014-08-30,12,12.56,0,0.263
2014-08-30,13,12.23,0,0.26125
2014-08-30,14,11.77,0,0.25875000000000004
2014-08-30,15,11.2775,0,0.256
2014-08-30,16,11.01,0,0.2545
2014-08-30,17,11.32,0,0.25625
2014-08-30,18,12.045,0,0.26025
2014-08-30,19,12.75,0,0.264
2014-08-30,20,12.94,0,0.265
2014-08-30,21,12.844999999999999,0,0.2645
2014-08-30,22,12.56,0,0.263
2014-08-30,23,12.5125,0,0.26275000000000004
2014-08-31,00,12.7975,0,0.26425
2014-08-31,01,13.13,0,0.266
2014-08-31,02,13.225000000000001,0,0.2665
2014-08-31,03,12.7975,0,0.26425
2014-08-31,04,12.2775,0,0.2615
2014-08-31,05,11.68,0,0.25825
2014-08-31,06,11.407499999999999,0,0.25675000000000003
2014-08-31,07,11.4525,0,0.257
2014-08-31,08,12.14,0,0.26075000000000004
2014-08-31,09,12.844999999999999,0,0.2645
2014-08-31,10,12.94,0,0.265
2014-08-31,11,12.655000000000001,0,0.2635
2014-08-31,12,12.56,0,0.263
2014-08-31,13,12.94,0,0.265
2014-08-31,14,13.370000000000001,0,0.26725
2014-08-31,15,13.52,0,0.268
2014-08-31,16,13.620000000000001,0,0.2685
2014-08-31,17,13.225,0,0.2665
2014-08-31,18,12.56,0,0.263
2014-08-31,19,11.6375,0,0.258
2014-08-31,20,10.9675,0,0.25425
2014-08-31,21,10.9225,0,0.254
2014-08-31,22,11.545,0,0.2575
2014-08-31,23,11.865,0,0.25925
2014-09-01,00,11.82,0,0.259
2014-09-01,01,12.0475,0,0.26025
2014-09-01,02,12.7975,0,0.26425
2014-09-01,03,13.47,0,0.26775000000000004
2014-09-01,04,13.72,0,0.269
2014-09-01,05,13.92,0,0.27
2014-09-01,06,14.219999999999999,0,0.2715
2014-09-01,07,14.12,0,0.271
2014-09-01,08,13.969999999999999,0,0.27025
2014-09-01,09,13.375,0,0.26725
2014-09-01,10,12.465,0,0.2625
2014-09-01,11,11.865,0,0.25925
2014-09-01,12,11.9075,0,0.2595
2014-09-01,13,12.465,0,0.2625
2014-09-01,14,13.375,0,0.26725
2014-09-01,15,14.17,0,0.27125
2014-09-01,16,14.94,0,0.275
2014-09-01,17,15.465,0,0.2775
2014-09-01,18,16.0,0,0.28
2014-09-01,19,16.0,0,0.28
2014-09-01,20,16.385,0,0.28175
2014-09-01,21,16.385,0,0.28175
2014-09-01,22,16.11,0,0.2805
2014-09-01,23,20.15,0,0.29500000000000004
2014-09-02,00,94.03999999999999,0,0.48775
2014-09-02,01,95.0625,0,0.49
2014-09-02,02,83.515,0,0.46699999999999997
2014-09-02,03,74.115,0,0.44725000000000004
2014-09-02,04,69.8,0,0.43775
2014-09-02,05,81.61,0,0.463
2014-09-02,06,89.745,0,0.4795
2014-09-02,07,84.4925,0,0.469
2014-09-02,08,75.3875,0,0.45
2014-09-02,09,66.9625,0,0.43125
2014-09-02,10,59.995,0,0.41474999999999995
2014-09-02,11,54.965,0,0.40225
2014-09-02,12,51.4975,0,0.39375000000000004
2014-09-02,13,47.667500000000004,0,0.38425
2014-09-02,14,43.9275,0,0.3745
2014-09-02,15,41.8975,0,0.369
2014-09-02,16,41.989999999999995,0,0.36924999999999997
2014-09-02,17,42.26,0,0.37
2014-09-02,18,41.989999999999995,0,0.36924999999999997
2014-09-02,19,41.35,0,0.3675
2014-09-02,20,40.1925,0,0.36424999999999996
2014-09-02,21,38.53,0,0.3595
2014-09-02,22,36.06,0,0.35224999999999995
2014-09-02,23,33.525,0,0.3445
2014-09-03,00,31.7825,0,0.339
2014-09-03,01,29.9175,0,0.333
2014-09-03,02,27.9725,0,0.3265
2014-09-03,03,26.31,0,0.32075
2014-09-03,04,24.96,0,0.316
2014-09-03,05,23.99,0,0.3125
2014-09-03,06,22.575,0,0.30725
2014-09-03,07,21.27,0,0.30225
2014-09-03,08,20.2625,0,0.29825
2014-09-03,09,20.2625,0,0.29825
2014-09-03,10,20.825,0,0.3005
2014-09-03,11,21.21,0,0.302
2014-09-03,12,21.335,0,0.3025
2014-09-03,13,21.145,0,0.30174999999999996
2014-09-03,14,20.825,0,0.3005
2014-09-03,15,20.325,0,0.2985
2014-09-03,16,19.6425,0,0.29574999999999996
2014-09-03,17,18.735,0,0.292
2014-09-03,18,17.91,0,0.2885
2014-09-03,19,17.1675,0,0.28525
2014-09-03,20,16.605,0,0.28274999999999995
2014-09-03,21,16.0,0,0.28
2014-09-03,22,15.7275,0,0.27875000000000005
2014-09-03,23,16.11,0,0.2805
2014-09-04,00,16.8275,0,0.28374999999999995
2014-09-04,01,17.2825,0,0.28574999999999995
2014-09-04,02,17.45,0,0.2865
2014-09-04,03,17.505,0,0.28674999999999995
2014-09-04,04,17.395,0,0.28625
2014-09-04,05,17.11,0,0.285
2014-09-04,06,16.715,0,0.28325
2014-09-04,07,16.11,0,0.2805
2014-09-04,08,15.2025,0,0.27625
2014-09-04,09,14.42,0,0.2725
2014-09-04,10,14.370000000000001,0,0.27225
2014-09-04,11,14.835,0,0.2745
2014-09-04,12,14.94,0,0.275
2014-09-04,13,14.7325,0,0.274
2014-09-04,14,14.02,0,0.2705
2014-09-04,15,13.67,0,0.26875000000000004
2014-09-04,16,13.620000000000001,0,0.2685
2014-09-04,17,14.37,0,0.27225
2014-09-04,18,14.94,0,0.275
2014-09-04,19,15.3075,0,0.27675000000000005
2014-09-04,20,15.36,0,0.277
2014-09-04,21,15.15,0,0.276
2014-09-04,22,14.37,0,0.27225
2014-09-04,23,13.47,0,0.26775000000000004
2014-09-05,00,13.13,0,0.266
2014-09-05,01,13.3225,0,0.267
2014-09-05,02,13.72,0,0.269
2014-09-05,03,13.77,0,0.26925
2014-09-05,04,13.620000000000001,0,0.2685
2014-09-05,05,13.620000000000001,0,0.2685
2014-09-05,06,13.82,0,0.2695
2014-09-05,07,14.02,0,0.2705
2014-09-05,08,14.525,0,0.273
2014-09-05,09,15.045,0,0.2755
2014-09-05,10,15.36,0,0.277
2014-09-05,11,15.254999999999999,0,0.2765
2014-09-05,12,14.5775,0,0.27325
2014-09-05,13,13.82,0,0.2695
2014-09-05,14,13.32,0,0.267
2014-09-05,15,13.47,0,0.26775000000000004
2014-09-05,16,14.02,0,0.2705
2014-09-05,17,14.32,0,0.272
2014-09-05,18,14.219999999999999,0,0.2715
2014-09-05,19,13.72,0,0.269
2014-09-05,20,13.469999999999999,0,0.26775000000000004
2014-09-05,21,13.72,0,0.269
2014-09-05,22,14.02,0,0.2705
2014-09-05,23,13.77,0,0.26925
2014-09-06,00,13.52,0,0.268
2014-09-06,01,13.32,0,0.267
2014-09-06,02,13.1775,0,0.26625
2014-09-06,03,12.845,0,0.2645
2014-09-06,04,12.37,0,0.262
2014-09-06,05,12.465,0,0.2625
2014-09-06,06,13.375,0,0.26725
2014-09-06,07,14.37,0,0.27225
2014-09-06,08,14.73,0,0.274
2014-09-06,09,14.73,0,0.274
2014-09-06,10,14.32,0,0.272
2014-09-06,11,13.67,0,0.26875000000000004
2014-09-06,12,13.620000000000001,0,0.2685
2014-09-06,13,13.52,0,0.268
2014-09-06,14,13.57,0,0.26825
2014-09-06,15,13.3725,0,0.26725
2014-09-06,16,12.7975,0,0.26425
2014-09-06,17,11.955,0,0.25975000000000004
2014-09-06,18,11.495,0,0.25725
2014-09-06,19,11.8175,0,0.259
2014-09-06,20,12.5125,0,0.26275000000000004
2014-09-06,21,13.3725,0,0.26725
2014-09-06,22,13.620000000000001,0,0.2685
2014-09-06,23,13.92,0,0.27
2014-09-07,00,14.02,0,0.2705
2014-09-07,01,13.67,0,0.26875000000000004
2014-09-07,02,13.2725,0,0.26675000000000004
2014-09-07,03,12.94,0,0.265
2014-09-07,04,13.3225,0,0.267
2014-09-07,05,13.77,0,0.26925
2014-09-07,06,13.82,0,0.2695
2014-09-07,07,13.4225,0,0.2675
2014-09-07,08,12.6075,0,0.26325
2014-09-07,09,11.815000000000001,0,0.259
2014-09-07,10,11.45,0,0.257
2014-09-07,11,12.092500000000001,0,0.2605
2014-09-07,12,13.18,0,0.26625
2014-09-07,13,13.77,0,0.26925
2014-09-07,14,14.02,0,0.2705
2014-09-07,15,14.07,0,0.27075000000000005
2014-09-07,16,13.77,0,0.26925
2014-09-07,17,13.3725,0,0.26725
2014-09-07,18,13.0825,0,0.26575000000000004
2014-09-07,19,13.035,0,0.2655
2014-09-07,20,13.2725,0,0.26675000000000004
2014-09-07,21,13.13,0,0.266
2014-09-07,22,12.655,0,0.2635
2014-09-07,23,12.09,0,0.2605
2014-09-08,00,11.82,0,0.259
2014-09-08,01,12.0,0,0.26
2014-09-08,02,12.09,0,0.2605
2014-09-08,03,12.18,0,0.261
2014-09-08,04,12.655,0,0.2635
2014-09-08,05,13.3225,0,0.267
2014-09-08,06,13.72,0,0.269
2014-09-08,07,13.870000000000001,0,0.26975000000000005
2014-09-08,08,13.72,0,0.269
2014-09-08,09,13.42,0,0.2675
2014-09-08,10,13.1775,0,0.26625
2014-09-08,11,13.1775,0,0.26625
2014-09-08,12,12.75,0,0.264
2014-09-08,13,12.1375,0,0.26075000000000004
2014-09-08,14,12.09,0,0.2605
2014-09-08,15,12.1825,0,0.261
2014-09-08,16,12.655000000000001,0,0.2635
2014-09-08,17,12.8925,0,0.26475000000000004
2014-09-08,18,12.8925,0,0.26475000000000004
2014-09-08,19,12.75,0,0.264
2014-09-08,20,13.13,0,0.266
2014-09-08,21,13.42,0,0.2675
2014-09-08,22,13.469999999999999,0,0.26775000000000004
2014-09-08,23,12.9875,0,0.26525
2014-09-09,00,12.2775,0,0.2615
2014-09-09,01,11.635,0,0.258
2014-09-09,02,10.9275,0,0.254
2014-09-09,03,10.24,0,0.25
2014-09-09,04,9.825,0,0.2475
2014-09-09,05,9.66,0,0.2465
2014-09-09,06,9.7,0,0.24675
2014-09-09,07,10.2825,0,0.25025
2014-09-09,08,11.1025,0,0.255
2014-09-09,09,11.8175,0,0.259
2014-09-09,10,12.09,0,0.2605
2014-09-09,11,12.09,0,0.2605
2014-09-09,12,11.91,0,0.2595
2014-09-09,13,11.4525,0,0.257
2014-09-09,14,11.145,0,0.25525
2014-09-09,15,11.145,0,0.25525
2014-09-09,16,11.4525,0,0.257
2014-09-09,17,11.725000000000001,0,0.2585
2014-09-09,18,11.6325,0,0.258
2014-09-09,19,11.1875,0,0.2555
2014-09-09,20,10.6225,0,0.25225
2014-09-09,21,16.2425,0,0.2755
2014-09-09,22,53.64,0,0.399
2014-09-09,23,53.5525,0,0.39875000000000005
2014-09-10,00,48.8575,0,0.38725
2014-09-10,01,44.4,0,0.37575000000000003
2014-09-10,02,40.1975,0,0.36424999999999996
2014-09-10,03,36.7375,0,0.35424999999999995
2014-09-10,04,33.93,0,0.34575
2014-09-10,05,31.4675,0,0.338
2014-09-10,06,29.615000000000002,0,0.332
2014-09-10,07,28.19,0,0.32725000000000004
2014-09-10,08,26.8825,0,0.32275
2014-09-10,09,25.74,0,0.31875
2014-09-10,10,25.03,0,0.31625000000000003
2014-09-10,11,23.785,0,0.31174999999999997
2014-09-10,12,23.174999999999997,0,0.3095
2014-09-10,13,22.7075,0,0.30774999999999997
2014-09-10,14,22.044999999999998,0,0.30525
2014-09-10,15,21.2075,0,0.302
2014-09-10,16,19.83,0,0.2965
2014-09-10,17,18.44,0,0.29074999999999995
2014-09-10,18,17.2225,0,0.2855
2014-09-10,19,16.384999999999998,0,0.28175
2014-09-10,20,16.165,0,0.28075000000000006
2014-09-10,21,16.66,0,0.283
2014-09-10,22,17.0525,0,0.28474999999999995
2014-09-10,23,17.11,0,0.285
2014-09-11,00,16.8825,0,0.284
2014-09-11,01,16.605,0,0.28274999999999995
2014-09-11,02,16.275,0,0.28125
2014-09-11,03,16.22,0,0.281
2014-09-11,04,16.275,0,0.28125
2014-09-11,05,16.44,0,0.282
2014-09-11,06,16.385,0,0.28175
2014-09-11,07,16.165,0,0.28075000000000006
2014-09-11,08,16.0,0,0.28
2014-09-11,09,15.57,0,0.278
2014-09-11,10,14.9925,0,0.27525
2014-09-11,11,13.92,0,0.27
2014-09-11,12,13.0825,0,0.26575000000000004
2014-09-11,13,12.655,0,0.2635
2014-09-11,14,12.185,0,0.261
2014-09-11,15,11.865,0,0.25925
2014-09-11,16,12.185,0,0.261
2014-09-11,17,12.8925,0,0.26475000000000004
2014-09-11,18,13.225000000000001,0,0.2665
2014-09-11,19,13.469999999999999,0,0.26775000000000004
2014-09-11,20,13.52,0,0.268
2014-09-11,21,13.52,0,0.268
2014-09-11,22,13.52,0,0.268
2014-09-11,23,13.52,0,0.268
2014-09-12,00,13.52,0,0.268
2014-09-12,01,13.620000000000001,0,0.2685
2014-09-12,02,13.67,0,0.26875000000000004
2014-09-12,03,13.620000000000001,0,0.2685
2014-09-12,04,13.370000000000001,0,0.26725
2014-09-12,05,12.94,0,0.265
2014-09-12,06,12.4175,0,0.26225
2014-09-12,07,11.6775,0,0.25825
2014-09-12,08,11.19,0,0.2555
2014-09-12,09,11.235,0,0.25575000000000003
2014-09-12,10,11.235,0,0.25575000000000003
2014-09-12,11,11.01,0,0.2545
2014-09-12,12,10.965,0,0.25425
2014-09-12,13,11.59,0,0.25775000000000003
2014-09-12,14,12.465,0,0.2625
2014-09-12,15,13.035,0,0.2655
2014-09-12,16,13.2725,0,0.26675000000000004
2014-09-12,17,13.32,0,0.267
2014-09-12,18,13.52,0,0.268
2014-09-12,19,13.620000000000001,0,0.2685
2014-09-12,20,13.620000000000001,0,0.2685
2014-09-12,21,13.32,0,0.267
2014-09-12,22,13.2725,0,0.26675000000000004
2014-09-12,23,13.0825,0,0.26575000000000004
2014-09-13,00,12.94,0,0.265
2014-09-13,01,12.655000000000001,0,0.2635
2014-09-13,02,12.0925,0,0.2605
2014-09-13,03,11.32,0,0.25625
2014-09-13,04,10.75,0,0.253
2014-09-13,05,10.58,0,0.252
2014-09-13,06,10.8775,0,0.25375000000000003
2014-09-13,07,11.1,0,0.255
2014-09-13,08,10.835,0,0.2535
2014-09-13,09,10.665,0,0.2525
2014-09-13,10,10.75,0,0.253
2014-09-13,11,11.455,0,0.257
2014-09-13,12,12.045,0,0.26025
2014-09-13,13,12.135,0,0.26075000000000004
2014-09-13,14,12.37,0,0.262
2014-09-13,15,12.465,0,0.2625
2014-09-13,16,12.3225,0,0.26175000000000004
2014-09-13,17,12.2275,0,0.26125
2014-09-13,18,12.5125,0,0.26275000000000004
2014-09-13,19,12.844999999999999,0,0.2645
2014-09-13,20,12.9875,0,0.26525
2014-09-13,21,12.655000000000001,0,0.2635
2014-09-13,22,12.1375,0,0.26075000000000004
2014-09-13,23,11.4125,0,0.25675000000000003
2014-09-14,00,10.495000000000001,0,0.2515
2014-09-14,01,10.1125,0,0.24925
2014-09-14,02,10.24,0,0.25
2014-09-14,03,10.58,0,0.252
2014-09-14,04,10.75,0,0.253
2014-09-14,05,10.4525,0,0.25125
2014-09-14,06,10.1125,0,0.24925
2014-09-14,07,10.1975,0,0.24975
2014-09-14,08,10.8375,0,0.2535
2014-09-14,09,11.4525,0,0.257
2014-09-14,10,11.7725,0,0.25875000000000004
2014-09-14,11,11.82,0,0.259
2014-09-14,12,11.82,0,0.259
2014-09-14,13,12.0,0,0.26
2014-09-14,14,12.2275,0,0.26125
2014-09-14,15,12.18,0,0.261
2014-09-14,16,12.18,0,0.261
2014-09-14,17,11.91,0,0.2595
2014-09-14,18,11.495,0,0.25725
2014-09-14,19,10.969999999999999,0,0.25425
2014-09-14,20,10.3675,0,0.25075000000000003
2014-09-14,21,10.2825,0,0.25025
2014-09-14,22,10.8375,0,0.2535
2014-09-14,23,11.364999999999998,0,0.2565
2014-09-15,00,11.585,0,0.25775000000000003
2014-09-15,01,11.54,0,0.2575
2014-09-15,02,11.1425,0,0.25525
2014-09-15,03,10.58,0,0.252
2014-09-15,04,10.4525,0,0.25125
2014-09-15,05,11.1,0,0.255
2014-09-15,06,11.8625,0,0.25925
2014-09-15,07,12.2275,0,0.26125
2014-09-15,08,12.37,0,0.262
2014-09-15,09,12.3225,0,0.26175000000000004
2014-09-15,10,12.3225,0,0.26175000000000004
2014-09-15,11,12.75,0,0.264
2014-09-15,12,12.94,0,0.265
2014-09-15,13,12.7025,0,0.26375000000000004
2014-09-15,14,12.2775,0,0.2615
2014-09-15,15,11.4125,0,0.25675000000000003
2014-09-15,16,10.75,0,0.253
2014-09-15,17,10.41,0,0.251
2014-09-15,18,10.6225,0,0.25225
2014-09-15,19,11.1,0,0.255
2014-09-15,20,11.495,0,0.25725
2014-09-15,21,11.6775,0,0.25825
2014-09-15,22,11.6775,0,0.25825
2014-09-15,23,11.407499999999999,0,0.25675000000000003
2014-09-16,00,10.7525,0,0.253
2014-09-16,01,10.24,0,0.25
2014-09-16,02,10.1975,0,0.24975
2014-09-16,03,10.665,0,0.2525
2014-09-16,04,11.365,0,0.2565
2014-09-16,05,11.9075,0,0.2595
2014-09-16,06,12.3225,0,0.26175000000000004
2014-09-16,07,12.5125,0,0.26275000000000004
2014-09-16,08,12.655000000000001,0,0.2635
2014-09-16,09,12.6075,0,0.26325
2014-09-16,10,12.4175,0,0.26225
2014-09-16,11,11.77,0,0.25875000000000004
2014-09-16,12,10.7925,0,0.25325
2014-09-16,13,10.58,0,0.252
2014-09-16,14,10.2825,0,0.25025
2014-09-16,15,10.8375,0,0.2535
2014-09-16,16,11.235,0,0.25575000000000003
2014-09-16,17,11.407499999999999,0,0.25675000000000003
2014-09-16,18,11.28,0,0.256
2014-09-16,19,11.145,0,0.25525
2014-09-16,20,10.75,0,0.253
2014-09-16,21,10.115,0,0.24925
2014-09-16,22,9.58,0,0.246
2014-09-16,23,9.379999999999999,0,0.24475
2014-09-17,00,9.825,0,0.2475
2014-09-17,01,10.495000000000001,0,0.2515
2014-09-17,02,10.92,0,0.254
2014-09-17,03,11.055,0,0.25475000000000003
2014-09-17,04,11.055,0,0.25475000000000003
2014-09-17,05,11.055,0,0.25475000000000003
2014-09-17,06,11.01,0,0.2545
2014-09-17,07,10.7075,0,0.25275000000000003
2014-09-17,08,10.155000000000001,0,0.2495
2014-09-17,09,9.785,0,0.24725
2014-09-17,10,9.9475,0,0.24825
2014-09-17,11,10.41,0,0.251
2014-09-17,12,10.965,0,0.25425
2014-09-17,13,11.2775,0,0.256
2014-09-17,14,10.965,0,0.25425
2014-09-17,15,10.8775,0,0.25375000000000003
2014-09-17,16,10.75,0,0.253
2014-09-17,17,10.665,0,0.2525
2014-09-17,18,10.2825,0,0.25025
2014-09-17,19,10.325,0,0.2505
2014-09-17,20,11.1,0,0.255
2014-09-17,21,11.955,0,0.25975000000000004
2014-09-17,22,11.955,0,0.25975000000000004
2014-09-17,23,11.54,0,0.2575
2014-09-18,00,11.2775,0,0.256
2014-09-18,01,11.01,0,0.2545
2014-09-18,02,10.7075,0,0.25275000000000003
2014-09-18,03,10.4525,0,0.25125
2014-09-18,04,9.99,0,0.2485
2014-09-18,05,9.620000000000001,0,0.24625
2014-09-18,06,9.865,0,0.24775
2014-09-18,07,10.4525,0,0.25125
2014-09-18,08,11.1,0,0.255
2014-09-18,09,11.54,0,0.2575
2014-09-18,10,11.91,0,0.2595
2014-09-18,11,11.865,0,0.25925
2014-09-18,12,11.865,0,0.25925
2014-09-18,13,11.585,0,0.25775000000000003
2014-09-18,14,11.235,0,0.25575000000000003
2014-09-18,15,10.58,0,0.252
2014-09-18,16,9.9475,0,0.24825
2014-09-18,17,9.66,0,0.2465
2014-09-18,18,9.825,0,0.2475
2014-09-18,19,10.07,0,0.249
2014-09-18,20,9.785,0,0.24725
2014-09-18,21,9.065,0,0.24275
2014-09-18,22,8.27,0,0.2375
2014-09-18,23,7.484999999999999,0,0.232
2014-09-19,00,6.779999999999999,0,0.22675
2014-09-19,01,6.0525,0,0.221
2014-09-19,02,5.4,0,0.2155
2014-09-19,03,4.93,0,0.21125
2014-09-19,04,4.4325,0,0.2065
2014-09-19,05,4.035,0,0.2025
2014-09-19,06,3.665,0,0.1985
2014-09-19,07,3.3975,0,0.1955
2014-09-19,08,3.125,0,0.19225
2014-09-19,09,2.94,0,0.19
2014-09-19,10,2.756,0,0.1876
2014-09-19,11,2.615,0,0.18575
2014-09-19,12,2.455,0,0.1835
2014-09-19,13,2.35,0,0.182
2014-09-19,14,2.1799999999999997,0,0.1795
2014-09-19,15,2.09,0,0.178
2014-09-19,16,2.0,0,0.1765
2014-09-19,17,1.91,0,0.175
2014-09-19,18,1.8125,0,0.17325
2014-09-19,19,1.7149999999999999,0,0.17149999999999999
2014-09-19,20,1.69,0,0.171
2014-09-19,21,1.66,0,0.1705
2014-09-19,22,1.63,0,0.17
2014-09-19,23,1.5925,0,0.16925
2014-09-20,00,1.5425,0,0.16825
2014-09-20,01,1.5550000000000002,0,0.1685
2014-09-20,02,1.53,0,0.168
2014-09-20,03,1.53,0,0.168
2014-09-20,04,1.48,0,0.167
2014-09-20,05,1.48,0,0.167
2014-09-20,06,1.48,0,0.167
2014-09-20,07,1.4675,0,0.16675
2014-09-20,08,1.43,0,0.166
2014-09-20,09,1.43,0,0.166
2014-09-20,10,1.3924999999999998,0,0.16525
2014-09-20,11,1.3675,0,0.16475
2014-09-20,12,1.3175000000000001,0,0.16375
2014-09-20,13,1.3050000000000002,0,0.1635
2014-09-20,14,1.2925,0,0.16325
2014-09-20,15,1.27,0,0.16275
2014-09-20,16,1.2025,0,0.16125
2014-09-20,17,1.2149999999999999,0,0.1615
2014-09-20,18,1.19,0,0.161
2014-09-20,19,1.18,0,0.16075
2014-09-20,20,1.15,0,0.16
2014-09-20,21,1.11,0,0.159
2014-09-20,22,1.1025,0,0.15875
2014-09-20,23,1.08,0,0.158
2014-09-21,00,1.08,0,0.158
2014-09-21,01,1.04,0,0.157
2014-09-21,02,1.04,0,0.157
2014-09-21,03,1.05,0,0.15725
2014-09-21,04,1.05,0,0.15725
2014-09-21,05,1.04,0,0.157
2014-09-21,06,1.04,0,0.157
2014-09-21,07,1.04,0,0.157
2014-09-21,08,1.04,0,0.157
2014-09-21,09,1.04,0,0.157
2014-09-21,10,1.04,0,0.157
2014-09-21,11,1.01,0,0.156
2014-09-21,12,1.0,0,0.15575
2014-09-21,13,1.0,0,0.15575
2014-09-21,14,0.97,0,0.155
2014-09-21,15,0.94,0,0.154
2014-09-21,16,0.94,0,0.154
2014-09-21,17,0.94,0,0.154
2014-09-21,18,0.9175,0,0.15325
2014-09-21,19,0.91,0,0.153
2014-09-21,20,0.91,0,0.153
2014-09-21,21,0.89,0,0.1525
2014-09-21,22,0.87,0,0.152
2014-09-21,23,0.87,0,0.152
2014-09-22,00,0.87,0,0.152
2014-09-22,01,0.87,0,0.152
2014-09-22,02,0.87,0,0.152
2014-09-22,03,0.87,0,0.152
2014-09-22,04,0.87,0,0.152
2014-09-22,05,0.89,0,0.1525
2014-09-22,06,0.91,0,0.153
2014-09-22,07,0.91,0,0.153
2014-09-22,08,0.91,0,0.153
2014-09-22,09,0.9,0,0.15275
2014-09-22,10,0.87,0,0.152
2014-09-22,11,0.8625,0,0.15175
2014-09-22,12,0.84,0,0.151
2014-09-22,13,0.8325,0,0.15075
2014-09-22,14,0.825,0,0.1505
2014-09-22,15,0.81,0,0.15
2014-09-22,16,0.81,0,0.15
2014-09-22,17,0.8025,0,0.14975
2014-09-22,18,0.7875000000000001,0,0.14925
2014-09-22,19,0.78,0,0.149
2014-09-22,20,0.78,0,0.149
2014-09-22,21,0.78,0,0.149
2014-09-22,22,0.78,0,0.149
2014-09-22,23,0.78,0,0.149
2014-09-23,00,0.78,0,0.149
2014-09-23,01,0.78,0,0.149
2014-09-23,02,0.78,0,0.149
2014-09-23,03,0.78,0,0.149
2014-09-23,04,0.78,0,0.149
2014-09-23,05,0.78,0,0.149
2014-09-23,06,0.81,0,0.15
2014-09-23,07,0.81,0,0.15
2014-09-23,08,0.81,0,0.15
2014-09-23,09,0.81,0,0.15
2014-09-23,10,0.81,0,0.15
2014-09-23,11,0.81,0,0.15
2014-09-23,12,0.7875000000000001,0,0.14925
2014-09-23,13,0.78,0,0.149
2014-09-23,14,0.78,0,0.149
2014-09-23,15,0.7575000000000001,0,0.14825
2014-09-23,16,0.7725,0,0.14875
2014-09-23,17,0.75,0,0.148
2014-09-23,18,0.75,0,0.148
2014-09-23,19,0.7424999999999999,0,0.14775
2014-09-23,20,0.7275,0,0.14725
2014-09-23,21,0.72,0,0.147
2014-09-23,22,0.72,0,0.147
2014-09-23,23,0.72,0,0.147
2014-09-24,00,0.72,0,0.147
2014-09-24,01,0.7275,0,0.14725
2014-09-24,02,0.735,0,0.1475
2014-09-24,03,0.75,0,0.148
2014-09-24,04,0.75,0,0.148
2014-09-24,05,0.7575000000000001,0,0.14825
2014-09-24,06,0.78,0,0.149
2014-09-24,07,0.78,0,0.149
2014-09-24,08,0.7875000000000001,0,0.14925
2014-09-24,09,0.78,0,0.149
2014-09-24,10,0.7725,0,0.14875
2014-09-24,11,0.7725,0,0.14875
2014-09-24,12,0.765,0,0.1485
2014-09-24,13,0.765,0,0.1485
2014-09-24,14,0.78,0,0.149
2014-09-24,15,0.78,0,0.149
