Date,Time,Flow,Flood,Height
2014-09-21,04,52.47,0,0.697
2014-09-21,07,52.15,0,0.695
2014-09-21,08,51.84,0,0.693
2014-09-21,10,50.73,0,0.686
2014-09-21,12,49.8,0,0.68
2014-09-21,13,49.3,0,0.677
2014-09-21,14,48.15,0,0.67
2014-09-21,16,46.86,0,0.662
2014-09-21,17,46.06,0,0.657
2014-09-21,18,45.11,0,0.651
2014-09-21,19,44.17,0,0.645
2014-09-21,20,43.07,0,0.638
2014-09-21,21,42.09,0,0.632
2014-09-21,22,40.97,0,0.625
2014-09-21,23,40.02,0,0.619
2014-09-22,00,38.93,0,0.612
2014-09-22,01,37.86,0,0.605
2014-09-22,02,36.93,0,0.599
2014-09-22,03,35.78,0,0.592
2014-09-22,04,34.65,0,0.585
2014-09-22,05,33.7,0,0.579
2014-09-22,06,32.61,0,0.572
2014-09-22,07,31.7,0,0.566
2014-09-22,08,30.63,0,0.559
2014-09-22,09,29.61,0,0.553
2014-09-22,10,28.61,0,0.547
2014-09-22,11,27.63,0,0.541
2014-09-22,12,27.0,0,0.537
2014-09-22,13,26.21,0,0.532
2014-09-22,14,25.145,0,0.525
2014-09-22,15,24.7,0,0.522
2014-09-22,16,23.86,0,0.517
2014-09-22,17,22.98,0,0.512
2014-09-22,18,22.12,0,0.507
2014-09-22,20,21.13,0,0.501
2014-09-22,22,20.01,0,0.494
2014-09-22,23,19.23,0,0.489
2014-09-23,00,19.08,0,0.488
2014-09-23,02,18.19,0,0.482
2014-09-23,04,17.61,0,0.478
2014-09-23,06,17.03,0,0.474
2014-09-23,07,16.89,0,0.473
2014-09-23,08,16.89,0,0.473
2014-09-23,09,16.82,0,0.4725
2014-09-23,10,16.75,0,0.472
2014-09-23,11,16.89,0,0.473
2014-09-23,12,17.105,0,0.4745
2014-09-23,13,17.46,0,0.477
2014-09-23,14,18.04,0,0.481
2014-09-23,15,18.63,0,0.485
2014-09-23,16,18.78,0,0.486
2014-09-23,17,19.54,0,0.491
2014-09-23,18,20.725,0,0.4985
2014-09-23,19,22.55,0,0.5095000000000001
2014-09-23,20,23.68,0,0.516
2014-09-23,21,24.7,0,0.522
2014-09-23,22,25.15,0,0.525
2014-09-24,00,25.3,0,0.526
2014-09-24,02,24.85,0,0.523
2014-09-24,04,24.4,0,0.52
2014-09-24,06,23.5,0,0.515
2014-09-24,08,22.46,0,0.509
2014-09-24,10,21.29,0,0.502
2014-09-24,12,20.32,0,0.496
2014-09-24,13,19.54,0,0.491
2014-09-24,14,19.23,0,0.489
2014-09-24,15,18.855,0,0.4865
2014-09-24,16,18.63,0,0.485
2014-09-24,17,18.115000000000002,0,0.4815
2014-09-24,18,17.825,0,0.4795
2014-09-24,19,17.535,0,0.4775
2014-09-24,20,17.32,0,0.476
2014-09-24,23,16.61,0,0.471
2014-09-25,00,16.47,0,0.47
2014-09-25,02,16.34,0,0.469
2014-09-25,04,16.61,0,0.471
2014-09-25,06,17.61,0,0.478
2014-09-25,07,18.63,0,0.485
2014-09-25,08,20.965,0,0.5
2014-09-25,09,23.07,0,0.5125
2014-09-25,10,24.925,0,0.5235000000000001
2014-09-25,11,26.21,0,0.532
2014-09-25,12,27.63,0,0.541
2014-09-25,13,28.77,0,0.548
2014-09-25,14,29.94,0,0.555
2014-09-25,15,30.95,0,0.561
2014-09-25,16,31.55,0,0.565
2014-09-25,18,32.31,0,0.57
2014-09-25,20,32.92,0,0.574
2014-09-25,21,33.08,0,0.575
2014-09-25,23,33.39,0,0.577
2014-09-26,00,33.39,0,0.577
2014-09-26,01,33.39,0,0.577
2014-09-26,02,33.39,0,0.577
2014-09-26,04,33.39,0,0.577
2014-09-26,05,33.23,0,0.576
2014-09-26,06,33.23,0,0.576
2014-09-26,07,33.08,0,0.575
2014-09-26,08,33.08,0,0.575
2014-09-26,09,33.08,0,0.575
2014-09-26,10,32.92,0,0.574
2014-09-26,11,32.92,0,0.574
2014-09-26,12,32.92,0,0.574
2014-09-26,13,33.23,0,0.576
2014-09-26,16,33.54,0,0.578
2014-09-26,18,34.81,0,0.586
2014-09-26,20,35.46,0,0.59
2014-09-26,21,36.27,0,0.595
2014-09-26,22,36.93,0,0.599
2014-09-26,23,37.4,0,0.602
2014-09-27,00,37.55,0,0.603
2014-09-27,01,38.01,0,0.606
2014-09-27,02,38.31,0,0.608
2014-09-27,03,38.77,0,0.611
2014-09-27,04,39.08,0,0.613
2014-09-27,05,39.55,0,0.616
2014-09-27,06,40.02,0,0.619
2014-09-27,07,40.97,0,0.625
2014-09-27,08,41.45,0,0.628
2014-09-27,09,42.095,0,0.632
2014-09-27,10,42.905,0,0.637
2014-09-27,11,43.629999999999995,0,0.6415
2014-09-27,12,44.325,0,0.646
2014-09-27,13,45.035,0,0.6505000000000001
2014-09-27,14,45.665,0,0.6545000000000001
2014-09-27,15,46.540000000000006,0,0.66
2014-09-27,16,47.18,0,0.664
2014-09-27,17,47.99,0,0.669
2014-09-27,18,49.14,0,0.676
2014-09-27,20,49.8,0,0.68
2014-09-27,22,50.27,0,0.683
2014-09-28,00,50.27,0,0.683
2014-09-28,02,50.27,0,0.683
2014-09-28,04,50.11,0,0.682
2014-09-28,06,49.63,0,0.679
2014-09-28,08,48.64,0,0.673
2014-09-28,09,47.34,0,0.665
2014-09-28,10,46.38,0,0.659
2014-09-28,11,45.27,0,0.652
2014-09-28,12,44.64,0,0.648
2014-09-28,13,43.55,0,0.641
2014-09-28,14,42.42,0,0.634
2014-09-28,15,41.13,0,0.626
2014-09-28,16,39.394999999999996,0,0.615
2014-09-28,17,38.16,0,0.607
2014-09-28,18,37.1,0,0.6
2014-09-28,19,36.11,0,0.594
2014-09-28,20,35.375,0,0.5894999999999999
2014-09-28,21,34.49,0,0.584
2014-09-28,22,33.86,0,0.58
2014-09-28,23,33.465,0,0.5774999999999999
2014-09-29,00,33.155,0,0.5754999999999999
2014-09-29,01,33.08,0,0.575
2014-09-29,02,32.845,0,0.5734999999999999
2014-09-29,03,32.77,0,0.573
2014-09-29,04,32.61,0,0.572
2014-09-29,08,32.46,0,0.571
2014-09-29,09,32.31,0,0.57
2014-09-29,12,31.7,0,0.566
2014-09-29,13,31.25,0,0.563
2014-09-29,15,30.8,0,0.56
2014-09-29,16,30.46,0,0.558
2014-09-29,18,29.44,0,0.552
2014-09-29,20,28.94,0,0.549
2014-09-29,23,27.96,0,0.543
2014-09-30,00,27.96,0,0.543
2014-09-30,02,27.47,0,0.54
2014-09-30,04,27.15,0,0.538
2014-09-30,05,27.0,0,0.537
2014-09-30,06,26.84,0,0.536
2014-09-30,08,26.68,0,0.535
2014-09-30,11,26.21,0,0.532
2014-09-30,12,25.91,0,0.53
2014-09-30,14,25.3,0,0.526
2014-09-30,16,24.55,0,0.521
2014-09-30,19,23.5,0,0.515
2014-09-30,20,23.33,0,0.514
2014-09-30,22,22.29,0,0.508
2014-10-01,00,21.45,0,0.503
2014-10-01,01,20.48,0,0.497
2014-10-01,03,19.23,0,0.489
2014-10-01,04,18.63,0,0.485
2014-10-01,05,17.75,0,0.479
2014-10-01,07,17.03,0,0.474
2014-10-01,08,16.47,0,0.47
2014-10-01,09,15.93,0,0.466
2014-10-01,10,15.79,0,0.465
2014-10-01,11,15.53,0,0.463
2014-10-01,12,15.13,0,0.46
2014-10-01,13,15.0,0,0.459
2014-10-01,14,14.75,0,0.457
2014-10-01,15,14.5,0,0.455
2014-10-01,16,14.37,0,0.454
2014-10-01,20,14.0,0,0.451
2014-10-01,21,13.88,0,0.45
2014-10-01,22,13.88,0,0.45
2014-10-01,23,13.76,0,0.449
2014-10-02,00,13.76,0,0.449
2014-10-02,01,13.76,0,0.449
2014-10-02,02,13.64,0,0.448
2014-10-02,04,13.52,0,0.447
2014-10-02,08,13.28,0,0.445
2014-10-02,09,13.16,0,0.444
2014-10-02,11,13.04,0,0.443
2014-10-02,12,13.04,0,0.443
2014-10-02,13,13.04,0,0.443
2014-10-02,14,13.04,0,0.443
2014-10-02,16,13.04,0,0.443
2014-10-02,20,13.28,0,0.445
2014-10-02,22,13.64,0,0.448
2014-10-02,23,13.76,0,0.449
2014-10-03,00,13.76,0,0.449
2014-10-03,02,14.0,0,0.451
2014-10-03,04,14.25,0,0.453
2014-10-03,08,14.25,0,0.453
2014-10-03,10,14.5,0,0.455
2014-10-03,11,14.559999999999999,0,0.4555
2014-10-03,12,14.62,0,0.456
2014-10-03,13,14.75,0,0.457
2014-10-03,14,15.0,0,0.459
2014-10-03,16,15.26,0,0.461
2014-10-03,19,16.06,0,0.467
2014-10-03,20,16.2,0,0.468
2014-10-03,22,16.75,0,0.472
2014-10-04,00,17.03,0,0.474
2014-10-04,03,17.32,0,0.476
2014-10-04,04,17.46,0,0.477
2014-10-04,06,17.46,0,0.477
2014-10-04,08,17.32,0,0.476
2014-10-04,10,16.89,0,0.473
2014-10-04,11,16.34,0,0.469
2014-10-04,12,16.2,0,0.468
2014-10-04,13,15.93,0,0.466
2014-10-04,14,15.66,0,0.464
2014-10-04,15,15.26,0,0.461
2014-10-04,16,15.13,0,0.46
2014-10-04,17,14.88,0,0.458
2014-10-04,19,14.75,0,0.457
2014-10-04,20,14.62,0,0.456
2014-10-04,22,14.62,0,0.456
2014-10-05,00,14.88,0,0.458
2014-10-05,02,15.4,0,0.462
2014-10-05,04,15.93,0,0.466
2014-10-05,05,16.47,0,0.47
2014-10-05,06,16.89,0,0.473
2014-10-05,08,17.46,0,0.477
2014-10-05,09,18.04,0,0.481
2014-10-05,10,18.48,0,0.484
2014-10-05,11,18.63,0,0.485
2014-10-05,12,19.155,0,0.4885
2014-10-05,13,19.39,0,0.49
2014-10-05,14,19.7,0,0.492
2014-10-05,15,20.01,0,0.494
2014-10-05,16,20.16,0,0.495
2014-10-05,17,20.32,0,0.496
2014-10-05,18,20.48,0,0.497
2014-10-05,19,20.64,0,0.498
2014-10-05,20,20.64,0,0.498
2014-10-05,22,20.8,0,0.499
2014-10-06,00,20.8,0,0.499
2014-10-06,03,20.8,0,0.499
2014-10-06,04,20.8,0,0.499
2014-10-06,08,20.48,0,0.497
2014-10-06,09,20.48,0,0.497
2014-10-06,10,20.48,0,0.497
2014-10-06,11,20.32,0,0.496
2014-10-06,12,20.32,0,0.496
2014-10-06,14,20.01,0,0.494
2014-10-06,16,20.01,0,0.494
2014-10-06,18,19.39,0,0.49
2014-10-06,20,18.93,0,0.487
2014-10-06,21,18.19,0,0.482
2014-10-06,23,17.61,0,0.478
2014-10-07,00,17.18,0,0.475
2014-10-07,02,16.47,0,0.47
2014-10-07,04,15.79,0,0.465
2014-10-07,06,15.26,0,0.461
2014-10-07,07,14.75,0,0.457
2014-10-07,08,14.62,0,0.456
2014-10-07,09,14.37,0,0.454
2014-10-07,11,13.64,0,0.448
2014-10-07,12,13.52,0,0.447
2014-10-07,13,13.28,0,0.445
2014-10-07,14,12.93,0,0.442
2014-10-07,16,12.56,0,0.439
2014-10-07,18,11.74,0,0.433
2014-10-07,20,11.47,0,0.431
2014-10-07,23,10.96,0,0.427
2014-10-08,00,10.96,0,0.427
2014-10-08,04,10.59,0,0.424
2014-10-08,06,10.34,0,0.422
2014-10-08,07,10.34,0,0.422
2014-10-08,08,10.22,0,0.421
2014-10-08,10,10.22,0,0.421
2014-10-08,11,10.1,0,0.42
2014-10-08,12,10.1,0,0.42
2014-10-08,13,10.1,0,0.42
2014-10-08,16,10.1,0,0.42
2014-10-08,17,10.22,0,0.421
2014-10-08,18,10.34,0,0.422
2014-10-08,19,10.59,0,0.424
2014-10-08,20,10.59,0,0.424
2014-10-08,21,11.21,0,0.429
2014-10-08,23,11.74,0,0.433
2014-10-09,00,12.14,0,0.436
2014-10-09,01,12.93,0,0.442
2014-10-09,03,13.52,0,0.447
2014-10-09,04,13.88,0,0.45
2014-10-09,05,14.5,0,0.455
2014-10-09,07,15.13,0,0.46
2014-10-09,08,15.4,0,0.462
2014-10-09,10,16.06,0,0.467
2014-10-09,11,16.75,0,0.472
2014-10-09,12,16.89,0,0.473
2014-10-09,13,17.75,0,0.479
2014-10-09,15,18.48,0,0.484
2014-10-09,16,19.235,0,0.489
2014-10-09,17,19.855,0,0.493
2014-10-09,18,20.48,0,0.497
2014-10-09,19,20.8,0,0.499
2014-10-09,20,21.13,0,0.501
2014-10-09,21,21.62,0,0.504
2014-10-09,23,22.375,0,0.5085
2014-10-10,00,22.545,0,0.5095000000000001
2014-10-10,01,22.81,0,0.511
2014-10-10,02,22.98,0,0.512
2014-10-10,03,23.064999999999998,0,0.5125
2014-10-10,04,23.15,0,0.513
2014-10-10,05,23.33,0,0.514
2014-10-10,06,23.33,0,0.514
2014-10-10,08,23.5,0,0.515
2014-10-10,10,23.68,0,0.516
2014-10-10,11,23.86,0,0.517
2014-10-10,12,24.04,0,0.518
2014-10-10,14,24.22,0,0.519
2014-10-10,16,24.7,0,0.522
2014-10-10,18,24.99,0,0.524
2014-10-10,20,25.45,0,0.527
2014-10-10,23,26.37,0,0.533
2014-10-11,00,26.68,0,0.535
