Date,Time,Flow,Flood,Height
2014-09-09,08,999.1,0,91.719
2014-09-09,14,999.1,0,91.719
2014-09-09,20,999.1,0,91.724
2014-09-10,02,999.1,0,91.726
2014-09-10,08,999.1,0,91.724
2014-09-10,12,999.1,0,91.723
2014-09-10,18,999.1,0,91.723
2014-09-11,00,999.1,0,91.723
2014-09-11,06,999.1,0,91.723
2014-09-11,12,999.1,0,91.722
2014-09-11,16,999.1,0,91.717
2014-09-11,18,999.1,0,91.718
2014-09-12,00,999.1,0,91.718
2014-09-12,06,999.1,0,91.717
2014-09-12,12,999.1,0,91.712
2014-09-12,18,999.1,0,91.709
2014-09-13,00,999.1,0,91.707
2014-09-13,06,999.1,0,91.707
2014-09-13,12,999.1,0,91.704
2014-09-13,18,999.1,0,91.703
2014-09-13,23,999.1,0,91.698
2014-09-14,00,999.1,0,91.699
2014-09-14,06,999.1,0,91.693
2014-09-14,09,999.1,0,91.687
2014-09-14,12,999.1,0,91.685
2014-09-14,13,999.1,0,91.68
2014-09-14,15,999.1,0,91.674
2014-09-14,18,999.1,0,91.6665
2014-09-14,20,999.1,0,91.659
2014-09-14,22,999.1,0,91.652
2014-09-15,00,999.1,0,91.647
2014-09-15,02,999.1,0,91.641
2014-09-15,04,999.1,0,91.634
2014-09-15,06,999.1,0,91.62549999999999
2014-09-15,08,999.1,0,91.618
2014-09-15,10,999.1,0,91.611
2014-09-15,12,999.1,0,91.6045
2014-09-15,14,999.1,0,91.597
2014-09-15,16,999.1,0,91.589
2014-09-15,18,999.1,0,91.584
2014-09-15,20,999.1,0,91.579
2014-09-15,21,999.1,0,91.574
2014-09-16,00,999.1,0,91.569
2014-09-16,02,999.1,0,91.563
2014-09-16,05,999.1,0,91.557
2014-09-16,06,999.1,0,91.555
2014-09-16,10,999.1,0,91.55
2014-09-16,12,999.1,0,91.549
2014-09-16,14,999.1,0,91.544
2014-09-16,16,999.1,0,91.549
2014-09-16,18,999.1,0,91.545
2014-09-17,00,999.1,0,91.55
2014-09-17,06,999.1,0,91.557
2014-09-17,12,999.1,0,91.565
2014-09-17,16,999.1,0,91.57
2014-09-17,18,999.1,0,91.574
2014-09-18,00,999.1,0,91.579
2014-09-18,05,999.1,0,91.584
2014-09-18,06,999.1,0,91.584
2014-09-18,12,999.1,0,91.584
2014-09-18,18,999.1,0,91.583
2014-09-19,00,999.1,0,91.58
2014-09-19,05,999.1,0,91.575
2014-09-19,06,999.1,0,91.573
2014-09-19,10,999.1,0,91.567
2014-09-19,12,999.1,0,91.563
2014-09-19,15,999.1,0,91.558
2014-09-19,18,999.1,0,91.5505
2014-09-19,21,999.1,0,91.543
2014-09-20,00,999.1,0,91.536
2014-09-20,04,999.1,0,91.528
2014-09-20,06,999.1,0,91.528
2014-09-20,08,999.1,0,91.521
2014-09-20,10,999.1,0,91.516
2014-09-20,12,999.1,0,91.512
2014-09-20,14,999.1,0,91.507
2014-09-20,17,999.1,0,91.5
2014-09-20,18,999.1,0,91.499
2014-09-20,21,999.1,0,91.493
2014-09-21,00,999.1,0,91.489
2014-09-21,03,999.1,0,91.483
2014-09-21,06,999.1,0,91.482
2014-09-21,09,999.1,0,91.476
2014-09-21,12,999.1,0,91.473
2014-09-21,17,999.1,0,91.468
2014-09-21,18,999.1,0,91.466
2014-09-22,00,999.1,0,91.464
2014-09-22,06,999.1,0,91.463
2014-09-22,12,999.1,0,91.466
2014-09-22,17,999.1,0,91.472
2014-09-22,18,999.1,0,91.474
2014-09-22,20,999.1,0,91.48
2014-09-22,22,999.1,0,91.485
2014-09-23,00,999.1,0,91.49
2014-09-23,02,999.1,0,91.497
2014-09-23,05,999.1,0,91.505
2014-09-23,06,999.1,0,91.511
2014-09-23,08,999.1,0,91.517
2014-09-23,10,999.1,0,91.524
2014-09-23,12,999.1,0,91.533
2014-09-23,13,999.1,0,91.539
2014-09-23,15,999.1,0,91.544
2014-09-23,16,999.1,0,91.553
2014-09-23,17,999.1,0,91.559
2014-09-23,18,999.1,0,91.563
2014-09-23,19,999.1,0,91.569
2014-09-23,21,999.1,0,91.576
2014-09-23,23,999.1,0,91.584
2014-09-24,00,999.1,0,91.591
2014-09-24,01,999.1,0,91.596
2014-09-24,03,999.1,0,91.603
2014-09-24,04,999.1,0,91.608
2014-09-24,05,999.1,0,91.617
2014-09-24,06,999.1,0,91.621
2014-09-24,08,999.1,0,91.627
2014-09-24,09,999.1,0,91.634
2014-09-24,11,999.1,0,91.64
2014-09-24,12,999.1,0,91.646
2014-09-24,13,999.1,0,91.652
2014-09-24,15,999.1,0,91.66
2014-09-24,18,999.1,0,91.66749999999999
2014-09-24,20,999.1,0,91.676
2014-09-24,21,999.1,0,91.683
2014-09-24,22,999.1,0,91.69
2014-09-25,00,999.1,0,91.696
2014-09-25,03,999.1,0,91.705
2014-09-25,04,999.1,0,91.711
2014-09-25,06,999.1,0,91.7165
2014-09-25,10,999.1,0,91.723
2014-09-25,12,999.1,0,91.723
2014-09-25,15,999.1,0,91.73
2014-09-25,18,999.1,0,91.73
2014-09-25,23,999.1,0,91.736
2014-09-26,00,999.1,0,91.734
2014-09-26,06,999.1,0,91.739
2014-09-26,12,999.1,0,91.74
2014-09-26,18,999.1,0,91.741
2014-09-27,00,999.1,0,91.741
2014-09-27,06,999.1,0,91.741
2014-09-27,12,999.1,0,91.738
2014-09-27,18,999.1,0,91.738
2014-09-27,22,999.1,0,91.733
2014-09-27,23,999.1,0,91.739
2014-09-28,00,999.1,0,91.736
2014-09-28,06,999.1,0,91.733
2014-09-28,12,999.1,0,91.729
2014-09-28,16,999.1,0,91.724
2014-09-28,18,999.1,0,91.724
2014-09-29,00,999.1,0,91.724
2014-09-29,06,999.1,0,91.718
2014-09-29,09,999.1,0,91.723
2014-09-29,10,999.1,0,91.717
2014-09-29,12,999.1,0,91.718
2014-09-29,18,999.1,0,91.715
2014-09-30,00,999.1,0,91.712
2014-09-30,06,999.1,0,91.71
2014-09-30,12,999.1,0,91.706
2014-09-30,18,999.1,0,91.707
2014-09-30,21,999.1,0,91.702
2014-10-01,00,999.1,0,91.704
2014-10-01,01,999.1,0,91.697
2014-10-01,02,999.1,0,91.702
2014-10-01,06,999.1,0,91.701
2014-10-01,12,999.1,0,91.703
2014-10-01,18,999.1,0,91.701
2014-10-02,00,999.1,0,91.703
2014-10-02,06,999.1,0,91.704
2014-10-02,12,999.1,0,91.706
2014-10-02,18,999.1,0,91.706
2014-10-03,00,999.1,0,91.705
2014-10-03,06,999.1,0,91.706
2014-10-03,12,999.1,0,91.706
2014-10-03,18,999.1,0,91.705
2014-10-04,00,999.1,0,91.706
2014-10-04,06,999.1,0,91.706
2014-10-04,12,999.1,0,91.705
2014-10-04,18,999.1,0,91.702
2014-10-05,00,999.1,0,91.704
2014-10-05,06,999.1,0,91.705
2014-10-05,12,999.1,0,91.704
2014-10-05,18,999.1,0,91.706
2014-10-06,00,999.1,0,91.706
2014-10-06,06,999.1,0,91.707
2014-10-06,12,999.1,0,91.706
2014-10-06,18,999.1,0,91.708
2014-10-06,21,999.1,0,91.713
2014-10-07,00,999.1,0,91.713
2014-10-07,06,999.1,0,91.716
2014-10-07,12,999.1,0,91.716
2014-10-07,18,999.1,0,91.715
2014-10-08,00,999.1,0,91.716
2014-10-08,06,999.1,0,91.718
2014-10-08,12,999.1,0,91.719
2014-10-08,18,999.1,0,91.715
2014-10-08,21,999.1,0,91.72
2014-10-09,00,999.1,0,91.719
2014-10-09,06,999.1,0,91.719
2014-10-09,12,999.1,0,91.719
2014-10-09,18,999.1,0,91.72
2014-10-10,00,999.1,0,91.719
2014-10-10,06,999.1,0,91.721
2014-10-10,12,999.1,0,91.722
2014-10-10,18,999.1,0,91.721
2014-10-11,00,999.1,0,91.721
2014-10-11,06,999.1,0,91.719
2014-10-11,12,999.1,0,91.717
2014-10-11,18,999.1,0,91.717
2014-10-12,00,999.1,0,91.719
2014-10-12,06,999.1,0,91.717
2014-10-12,12,999.1,0,91.713
2014-10-12,18,999.1,0,91.714
2014-10-13,00,999.1,0,91.712
2014-10-13,06,999.1,0,91.712
2014-10-13,12,999.1,0,91.712
2014-10-13,18,999.1,0,91.71
2014-10-14,00,999.1,0,91.71
2014-10-14,06,999.1,0,91.713
2014-10-14,12,999.1,0,91.71
2014-10-14,18,999.1,0,91.709
2014-10-15,00,999.1,0,91.711
2014-10-15,06,999.1,0,91.71
2014-10-15,12,999.1,0,91.709
2014-10-15,18,999.1,0,91.709
2014-10-16,00,999.1,0,91.711
2014-10-16,06,999.1,0,91.709
2014-10-16,12,999.1,0,91.713
2014-10-16,18,999.1,0,91.712
2014-10-17,00,999.1,0,91.713
2014-10-17,06,999.1,0,91.713
2014-10-17,12,999.1,0,91.714
2014-10-17,18,999.1,0,91.715
2014-10-18,00,999.1,0,91.716
2014-10-18,06,999.1,0,91.717
2014-10-18,12,999.1,0,91.715
2014-10-18,18,999.1,0,91.715
2014-10-19,00,999.1,0,91.715
2014-10-19,06,999.1,0,91.714
2014-10-19,12,999.1,0,91.709
2014-10-19,18,999.1,0,91.709
2014-10-20,00,999.1,0,91.711
2014-10-20,06,999.1,0,91.711
2014-10-20,12,999.1,0,91.711
2014-10-20,18,999.1,0,91.713
2014-10-21,00,999.1,0,91.71
2014-10-21,06,999.1,0,91.711
2014-10-21,12,999.1,0,91.71
2014-10-21,18,999.1,0,91.713
2014-10-22,00,999.1,0,91.711
2014-10-22,06,999.1,0,91.712
2014-10-22,12,999.1,0,91.712
2014-10-22,18,999.1,0,91.71
2014-10-23,00,999.1,0,91.71
2014-10-23,06,999.1,0,91.709
2014-10-23,12,999.1,0,91.707
2014-10-23,18,999.1,0,91.709
2014-10-24,00,999.1,0,91.71
2014-10-24,06,999.1,0,91.709
2014-10-24,12,999.1,0,91.709
2014-10-24,18,999.1,0,91.708
2014-10-25,00,999.1,0,91.709
2014-10-25,06,999.1,0,91.709
2014-10-25,12,999.1,0,91.709
2014-10-25,18,999.1,0,91.709
2014-10-26,00,999.1,0,91.709
2014-10-26,06,999.1,0,91.71
2014-10-26,12,999.1,0,91.711
2014-10-26,18,999.1,0,91.714
2014-10-27,00,999.1,0,91.712
2014-10-27,06,999.1,0,91.712
2014-10-27,12,999.1,0,91.711
2014-10-27,14,999.1,0,91.705
2014-10-27,15,999.1,0,91.711
2014-10-27,16,999.1,0,91.7085
2014-10-27,18,999.1,0,91.709
2014-10-28,00,999.1,0,91.709
2014-10-28,06,999.1,0,91.708
2014-10-28,12,999.1,0,91.709
2014-10-28,18,999.1,0,91.709
2014-10-29,00,999.1,0,91.708
2014-10-29,06,999.1,0,91.712
2014-10-29,12,999.1,0,91.709
2014-10-29,18,999.1,0,91.709
2014-10-30,00,999.1,0,91.711
2014-10-30,06,999.1,0,91.712
2014-10-30,12,999.1,0,91.712
2014-10-30,18,999.1,0,91.71
2014-10-31,00,999.1,0,91.706
2014-10-31,06,999.1,0,91.707
2014-10-31,12,999.1,0,91.705
2014-10-31,15,999.1,0,91.7
2014-10-31,18,999.1,0,91.701
2014-11-01,00,999.1,0,91.701
2014-11-01,06,999.1,0,91.705
2014-11-01,12,999.1,0,91.703
2014-11-01,18,999.1,0,91.701
2014-11-02,00,999.1,0,91.699
2014-11-02,06,999.1,0,91.699
2014-11-02,12,999.1,0,91.698
2014-11-02,18,999.1,0,91.696
2014-11-03,00,999.1,0,91.695
2014-11-03,06,999.1,0,91.696
2014-11-03,12,999.1,0,91.693
2014-11-03,18,999.1,0,91.6905
2014-11-04,00,999.1,0,91.696
2014-11-04,06,999.1,0,91.696
2014-11-04,12,999.1,0,91.698
2014-11-04,13,999.1,0,91.692
2014-11-04,18,999.1,0,91.6945
2014-11-05,00,999.1,0,91.692
2014-11-05,05,999.1,0,91.697
2014-11-05,06,999.1,0,91.696
2014-11-05,12,999.1,0,91.698
2014-11-05,15,999.1,0,91.692
2014-11-05,18,999.1,0,91.693
2014-11-06,00,999.1,0,91.692
2014-11-06,06,999.1,0,91.694
2014-11-06,12,999.1,0,91.69
2014-11-06,14,999.1,0,91.696
2014-11-06,15,999.1,0,91.69
2014-11-06,18,999.1,0,91.692
2014-11-07,00,999.1,0,91.691
2014-11-07,02,999.1,0,91.697
2014-11-07,06,999.1,0,91.694
2014-11-07,12,999.1,0,91.693
2014-11-07,18,999.1,0,91.691
2014-11-08,00,999.1,0,91.694
2014-11-08,06,999.1,0,91.694
2014-11-08,12,999.1,0,91.696
2014-11-08,14,999.1,0,91.689
2014-11-08,18,999.1,0,91.692
2014-11-09,00,999.1,0,91.69
2014-11-09,06,999.1,0,91.693
2014-11-09,12,999.1,0,91.693
2014-11-09,18,999.1,0,91.692
2014-11-10,00,999.1,0,91.694
2014-11-10,06,999.1,0,91.694
2014-11-10,12,999.1,0,91.692
2014-11-10,18,999.1,0,91.691
2014-11-10,21,999.1,0,91.696
2014-11-10,23,999.1,0,91.69
2014-11-11,00,999.1,0,91.694
2014-11-11,06,999.1,0,91.696
2014-11-11,12,999.1,0,91.698
2014-11-11,13,999.1,0,91.697
2014-11-11,18,999.1,0,91.701
2014-11-12,00,999.1,0,91.701
2014-11-12,04,999.1,0,91.707
2014-11-12,06,999.1,0,91.704
2014-11-12,12,999.1,0,91.706
2014-11-12,18,999.1,0,91.705
2014-11-13,00,999.1,0,91.709
2014-11-13,06,999.1,0,91.712
2014-11-13,12,999.1,0,91.71
2014-11-13,18,999.1,0,91.711
2014-11-14,00,999.1,0,91.711
2014-11-14,06,999.1,0,91.715
2014-11-14,12,999.1,0,91.714
2014-11-14,18,999.1,0,91.714
2014-11-15,00,999.1,0,91.713
2014-11-15,06,999.1,0,91.714
2014-11-15,12,999.1,0,91.713
2014-11-15,18,999.1,0,91.711
2014-11-15,23,999.1,0,91.716
2014-11-16,00,999.1,0,91.714
2014-11-16,01,999.1,0,91.721
2014-11-16,06,999.1,0,91.723
2014-11-16,12,999.1,0,91.723
2014-11-16,18,999.1,0,91.72
2014-11-17,00,999.1,0,91.72
2014-11-17,06,999.1,0,91.717
2014-11-17,12,999.1,0,91.717
2014-11-17,13,999.1,0,91.712
2014-11-17,18,999.1,0,91.71600000000001
2014-11-17,21,999.1,0,91.709
2014-11-17,22,999.1,0,91.715
2014-11-18,00,999.1,0,91.711
2014-11-18,06,999.1,0,91.71
2014-11-18,12,999.1,0,91.708
2014-11-18,18,999.1,0,91.708
2014-11-19,00,999.1,0,91.707
2014-11-19,06,999.1,0,91.708
2014-11-19,12,999.1,0,91.706
2014-11-19,18,999.1,0,91.704
2014-11-20,00,999.1,0,91.705
2014-11-20,06,999.1,0,91.704
2014-11-20,12,999.1,0,91.701
2014-11-20,18,999.1,0,91.698
2014-11-20,19,999.1,0,91.705
2014-11-21,00,999.1,0,91.703
2014-11-21,06,999.1,0,91.705
2014-11-21,12,999.1,0,91.706
2014-11-21,18,999.1,0,91.703
2014-11-22,00,999.1,0,91.704
2014-11-22,06,999.1,0,91.706
2014-11-22,12,999.1,0,91.703
2014-11-22,18,999.1,0,91.704
2014-11-23,00,999.1,0,91.706
2014-11-23,06,999.1,0,91.7115
2014-11-23,12,999.1,0,91.707
2014-11-23,18,999.1,0,91.707
2014-11-24,00,999.1,0,91.704
2014-11-24,06,999.1,0,91.704
2014-11-24,12,999.1,0,91.704
2014-11-24,14,999.1,0,91.71
2014-11-24,15,999.1,0,91.722
2014-11-24,18,999.1,0,91.724
2014-11-24,22,999.1,0,91.719
2014-11-25,00,999.1,0,91.719
2014-11-25,06,999.1,0,91.716
2014-11-25,12,999.1,0,91.712
2014-11-25,18,999.1,0,91.707
2014-11-26,00,999.1,0,91.705
2014-11-26,06,999.1,0,91.705
2014-11-26,12,999.1,0,91.7005
2014-11-26,18,999.1,0,91.7
2014-11-27,00,999.1,0,91.702
2014-11-27,06,999.1,0,91.698
2014-11-27,07,999.1,0,91.705
2014-11-27,08,999.1,0,91.699
2014-11-27,12,999.1,0,91.699
2014-11-27,17,999.1,0,91.694
2014-11-27,18,999.1,0,91.694
2014-11-28,00,999.1,0,91.692
2014-11-28,06,999.1,0,91.69
2014-11-28,12,999.1,0,91.691
2014-11-28,18,999.1,0,91.6865
2014-11-29,00,999.1,0,91.686
2014-11-29,06,999.1,0,91.686
2014-11-29,12,999.1,0,91.685
2014-11-29,18,999.1,0,91.687
2014-11-30,00,999.1,0,91.689
2014-11-30,06,999.1,0,91.694
2014-11-30,12,999.1,0,91.696
2014-11-30,17,999.1,0,91.702
2014-11-30,18,999.1,0,91.701
2014-11-30,20,999.1,0,91.706
2014-12-01,00,999.1,0,91.711
2014-12-01,06,999.1,0,91.714
2014-12-01,08,999.1,0,91.719
2014-12-01,12,999.1,0,91.725
2014-12-01,16,999.1,0,91.732
2014-12-01,18,999.1,0,91.735
2014-12-01,21,999.1,0,91.741
2014-12-02,00,999.1,0,91.745
2014-12-02,04,999.1,0,91.752
2014-12-02,06,999.1,0,91.753
2014-12-02,08,999.1,0,91.759
2014-12-02,12,999.1,0,91.765
2014-12-02,17,999.1,0,91.769
2014-12-02,18,999.1,0,91.769
2014-12-02,23,999.1,0,91.775
2014-12-03,00,999.1,0,91.775
2014-12-03,01,999.1,0,91.78
2014-12-03,06,999.1,0,91.787
2014-12-03,07,999.1,0,91.782
2014-12-03,11,999.1,0,91.79
2014-12-03,12,999.1,0,91.789
2014-12-03,18,999.1,0,91.791
2014-12-03,19,999.1,0,91.799
2014-12-04,00,999.1,0,91.796
2014-12-04,06,999.1,0,91.8
2014-12-04,12,999.1,0,91.796
2014-12-04,18,999.1,0,91.793
2014-12-05,00,999.1,0,91.788
2014-12-05,06,999.1,0,91.781
2014-12-05,12,999.1,0,91.775
2014-12-05,16,999.1,0,91.771
2014-12-05,18,999.1,0,91.768
2014-12-05,21,999.1,0,91.763
2014-12-05,23,999.1,0,91.757
2014-12-06,00,999.1,0,91.759
2014-12-06,04,999.1,0,91.753
2014-12-06,06,999.1,0,91.751
2014-12-06,10,999.1,0,91.744
2014-12-06,12,999.1,0,91.745
2014-12-06,16,999.1,0,91.751
2014-12-06,17,999.1,0,91.757
2014-12-06,18,999.1,0,91.756
2014-12-06,23,999.1,0,91.751
2014-12-07,00,999.1,0,91.748
2014-12-07,06,999.1,0,91.749
2014-12-07,11,999.1,0,91.744
2014-12-07,12,999.1,0,91.741
2014-12-07,18,999.1,0,91.741
2014-12-07,23,999.1,0,91.734
2014-12-08,00,999.1,0,91.737
2014-12-08,06,999.1,0,91.74
2014-12-08,09,999.1,0,91.734
2014-12-08,10,999.1,0,91.74
2014-12-08,12,999.1,0,91.736
2014-12-08,18,999.1,0,91.734
2014-12-09,00,999.1,0,91.734
2014-12-09,06,999.1,0,91.732
2014-12-09,12,999.1,0,91.732
2014-12-09,18,999.1,0,91.732
2014-12-09,23,999.1,0,91.726
2014-12-10,00,999.1,0,91.727
2014-12-10,06,999.1,0,91.727
2014-12-10,10,999.1,0,91.721
2014-12-10,12,999.1,0,91.723
2014-12-10,18,999.1,0,91.71799999999999
2014-12-11,00,999.1,0,91.717
2014-12-11,05,999.1,0,91.711
2014-12-11,06,999.1,0,91.714
2014-12-11,12,999.1,0,91.711
2014-12-11,17,999.1,0,91.705
2014-12-11,18,999.1,0,91.706
2014-12-11,20,999.1,0,91.711
2014-12-11,22,999.1,0,91.706
2014-12-12,00,999.1,0,91.707
2014-12-12,06,999.1,0,91.708
2014-12-12,12,999.1,0,91.708
2014-12-12,18,999.1,0,91.709
2014-12-13,00,999.1,0,91.707
2014-12-13,06,999.1,0,91.709
2014-12-13,12,999.1,0,91.709
2014-12-13,18,999.1,0,91.706
2014-12-14,00,999.1,0,91.709
2014-12-14,04,999.1,0,91.704
2014-12-14,06,999.1,0,91.706
2014-12-14,09,999.1,0,91.714
2014-12-14,10,999.1,0,91.704
2014-12-14,12,999.1,0,91.705
2014-12-14,18,999.1,0,91.703
2014-12-15,00,999.1,0,91.703
2014-12-15,06,999.1,0,91.703
2014-12-15,10,999.1,0,91.698
2014-12-15,12,999.1,0,91.697
2014-12-15,18,999.1,0,91.697
2014-12-16,00,999.1,0,91.694
2014-12-16,06,999.1,0,91.691
2014-12-16,12,999.1,0,91.689
2014-12-16,15,999.1,0,91.683
2014-12-16,17,999.1,0,91.691
2014-12-16,18,999.1,0,91.69
2014-12-16,20,999.1,0,91.685
2014-12-16,23,999.1,0,91.69
2014-12-17,00,999.1,0,91.689
2014-12-17,04,999.1,0,91.694
2014-12-17,06,999.1,0,91.697
2014-12-17,11,999.1,0,91.702
2014-12-17,12,999.1,0,91.702
2014-12-17,18,999.1,0,91.704
2014-12-17,23,999.1,0,91.71
2014-12-18,00,999.1,0,91.711
2014-12-18,06,999.1,0,91.714
2014-12-18,12,999.1,0,91.713
2014-12-18,18,999.1,0,91.716
2014-12-19,00,999.1,0,91.717
2014-12-19,06,999.1,0,91.719
2014-12-19,12,999.1,0,91.722
2014-12-19,15,999.1,0,91.716
2014-12-19,18,999.1,0,91.718
2014-12-20,00,999.1,0,91.718
2014-12-20,06,999.1,0,91.72
2014-12-20,12,999.1,0,91.721
2014-12-20,18,999.1,0,91.721
2014-12-21,00,999.1,0,91.722
2014-12-21,06,999.1,0,91.721
2014-12-21,12,999.1,0,91.721
2014-12-21,18,999.1,0,91.722
2014-12-22,00,999.1,0,91.722
2014-12-22,06,999.1,0,91.722
2014-12-22,12,999.1,0,91.72
2014-12-22,18,999.1,0,91.721
2014-12-23,00,999.1,0,91.721
2014-12-23,06,999.1,0,91.716
2014-12-23,07,999.1,0,91.722
2014-12-23,11,999.1,0,91.716
2014-12-23,12,999.1,0,91.719
2014-12-23,15,999.1,0,91.713
2014-12-23,18,999.1,0,91.715
2014-12-24,00,999.1,0,91.716
2014-12-24,06,999.1,0,91.713
2014-12-24,12,999.1,0,91.716
2014-12-24,18,999.1,0,91.713
2014-12-25,00,999.1,0,91.715
2014-12-25,06,999.1,0,91.715
2014-12-25,12,999.1,0,91.715
2014-12-25,18,999.1,0,91.713
2014-12-26,00,999.1,0,91.715
2014-12-26,06,999.1,0,91.718
2014-12-26,11,999.1,0,91.724
2014-12-26,12,999.1,0,91.72
2014-12-26,18,999.1,0,91.72
2014-12-26,23,999.1,0,91.727
2014-12-27,00,999.1,0,91.724
2014-12-27,06,999.1,0,91.728
2014-12-27,12,999.1,0,91.725
2014-12-27,16,999.1,0,91.731
2014-12-27,18,999.1,0,91.727
2014-12-28,00,999.1,0,91.728
2014-12-28,06,999.1,0,91.73
2014-12-28,12,999.1,0,91.731
2014-12-28,18,999.1,0,91.731
2014-12-29,00,999.1,0,91.733
2014-12-29,06,999.1,0,91.734
2014-12-29,12,999.1,0,91.735
2014-12-29,18,999.1,0,91.733
2014-12-30,00,999.1,0,91.731
2014-12-30,04,999.1,0,91.738
2014-12-30,06,999.1,0,91.735
2014-12-30,12,999.1,0,91.733
2014-12-30,18,999.1,0,91.732
2014-12-31,00,999.1,0,91.733
2014-12-31,03,999.1,0,91.738
2014-12-31,06,999.1,0,91.735
2014-12-31,12,999.1,0,91.737
2014-12-31,18,999.1,0,91.735
2015-01-01,00,999.1,0,91.735
2015-01-01,06,999.1,0,91.735
2015-01-01,12,999.1,0,91.735
2015-01-01,18,999.1,0,91.734
2015-01-02,00,999.1,0,91.732
2015-01-02,06,999.1,0,91.733
2015-01-02,12,999.1,0,91.731
2015-01-02,18,999.1,0,91.728
2015-01-03,00,999.1,0,91.725
2015-01-03,06,999.1,0,91.721
2015-01-03,08,999.1,0,91.718
2015-01-03,12,999.1,0,91.722
2015-01-03,14,999.1,0,91.714
2015-01-03,18,999.1,0,91.716
2015-01-04,00,999.1,0,91.716
2015-01-04,06,999.1,0,91.714
2015-01-04,12,999.1,0,91.713
2015-01-04,18,999.1,0,91.716
2015-01-04,23,999.1,0,91.71
2015-01-05,00,999.1,0,91.715
2015-01-05,04,999.1,0,91.71
2015-01-05,06,999.1,0,91.71
2015-01-05,12,999.1,0,91.711
2015-01-05,18,999.1,0,91.71
2015-01-06,00,999.1,0,91.708
2015-01-06,06,999.1,0,91.707
2015-01-06,12,999.1,0,91.707
2015-01-06,18,999.1,0,91.705
2015-01-07,00,999.1,0,91.709
2015-01-07,06,999.1,0,91.709
2015-01-07,12,999.1,0,91.706
2015-01-07,18,999.1,0,91.707
2015-01-07,23,999.1,0,91.7
2015-01-08,00,999.1,0,91.705
