Date,Time,Flow,Flood,Height
2014-09-06,23,93.95,0,0.924
2014-09-07,00,93.33749999999999,0,0.9227500000000001
2014-09-07,01,92.725,0,0.9215
2014-09-07,02,92.12,0,0.92025
2014-09-07,03,91.8775,0,0.9197500000000001
2014-09-07,04,91.755,0,0.9195
2014-09-07,05,91.51,0,0.919
2014-09-07,06,91.265,0,0.9185000000000001
2014-09-07,07,91.265,0,0.9185000000000001
2014-09-07,08,90.78,0,0.9175
2014-09-07,09,90.30000000000001,0,0.9165000000000001
2014-09-07,10,90.06,0,0.916
2014-09-07,11,90.18,0,0.91625
2014-09-07,12,90.42,0,0.9167500000000001
2014-09-07,13,90.54,0,0.917
2014-09-07,14,90.06,0,0.916
2014-09-07,15,89.82,0,0.9155
2014-09-07,16,89.46,0,0.9147500000000001
2014-09-07,17,89.22,0,0.91425
2014-09-07,18,89.1,0,0.914
2014-09-07,19,88.97999999999999,0,0.9137500000000001
2014-09-07,20,88.62,0,0.913
2014-09-07,21,88.5025,0,0.9127500000000001
2014-09-07,22,88.0325,0,0.9117500000000001
2014-09-07,23,87.68,0,0.911
2014-09-08,00,86.85499999999999,0,0.90925
2014-09-08,01,86.505,0,0.9085000000000001
2014-09-08,02,86.38749999999999,0,0.90825
2014-09-08,03,86.27,0,0.908
2014-09-08,04,86.27,0,0.908
2014-09-08,05,85.925,0,0.90725
2014-09-08,06,85.6925,0,0.9067500000000001
2014-09-08,07,85.805,0,0.907
2014-09-08,08,86.03999999999999,0,0.9075
2014-09-08,09,85.8075,0,0.907
2014-09-08,10,85.925,0,0.90725
2014-09-08,11,86.03999999999999,0,0.9075
2014-09-08,12,85.81,0,0.907
2014-09-08,13,85.575,0,0.9065000000000001
2014-09-08,14,85.225,0,0.90575
2014-09-08,15,85.1125,0,0.9055
2014-09-08,16,84.88,0,0.905
2014-09-08,17,84.535,0,0.90425
2014-09-08,18,84.42,0,0.904
2014-09-08,19,84.195,0,0.9035
2014-09-08,20,83.9675,0,0.903
2014-09-08,21,83.73750000000001,0,0.9025000000000001
2014-09-08,22,83.1725,0,0.90125
2014-09-08,23,83.625,0,0.90225
2014-09-09,00,83.625,0,0.90225
2014-09-09,01,83.285,0,0.9015
2014-09-09,02,83.285,0,0.9015
2014-09-09,03,83.39750000000001,0,0.90175
2014-09-09,04,83.285,0,0.9015
2014-09-09,05,83.9675,0,0.903
2014-09-09,06,84.765,0,0.90475
2014-09-09,07,85.6925,0,0.9067500000000001
2014-09-09,08,86.7375,0,0.909
2014-09-09,09,88.5025,0,0.9127500000000001
2014-09-09,10,89.58,0,0.915
2014-09-09,11,90.54,0,0.917
2014-09-09,12,91.63,0,0.91925
2014-09-09,13,92.97,0,0.922
2014-09-09,14,93.95,0,0.924
2014-09-09,15,94.685,0,0.9255
2014-09-09,16,95.4325,0,0.927
2014-09-09,17,96.9325,0,0.93
2014-09-09,18,99.35249999999999,0,0.93475
2014-09-09,19,103.795,0,0.9432499999999999
2014-09-09,20,108.9425,0,0.95275
2014-09-09,21,112.985,0,0.96
2014-09-09,22,115.5625,0,0.96475
2014-09-09,23,118.5825,0,0.97025
2014-09-10,00,120.815,0,0.97425
2014-09-10,01,122.7975,0,0.97775
2014-09-10,02,124.9525,0,0.9815
2014-09-10,03,129.2,0,0.98875
2014-09-10,04,135.9675,0,0.9997499999999999
2014-09-10,05,146.47,0,1.0147499999999998
2014-09-10,06,161.47,0,1.0345
2014-09-10,07,179.6,0,1.058
2014-09-10,08,193.5275,0,1.07725
2014-09-10,09,205.31,0,1.09275
2014-09-10,10,216.595,0,1.1065
2014-09-10,11,230.3175,0,1.122
2014-09-10,12,237.6625,0,1.13
2014-09-10,13,242.5825,0,1.13525
2014-09-10,14,245.665,0,1.1385
2014-09-10,15,248.3025,0,1.1412499999999999
2014-09-10,16,252.42000000000002,0,1.1455
2014-09-10,17,257.0725,0,1.15025
2014-09-10,18,259.0575,0,1.15225
2014-09-10,19,261.05,0,1.15425
2014-09-10,20,261.8,0,1.155
2014-09-10,21,263.81,0,1.157
2014-09-10,22,268.125,0,1.16125
2014-09-10,23,274.0475,0,1.167
2014-09-11,00,280.8575,0,1.1735
2014-09-11,01,284.04499999999996,0,1.1764999999999999
2014-09-11,02,283.5125,0,1.176
2014-09-11,03,281.1225,0,1.17375
2014-09-11,04,275.3425,0,1.16825
2014-09-11,05,269.6575,0,1.16275
2014-09-11,06,264.07,0,1.15725
2014-09-11,07,256.8325,0,1.15
2014-09-11,08,250.72,0,1.1437499999999998
2014-09-11,09,244.24,0,1.137
2014-09-11,10,239.525,0,1.132
2014-09-11,11,232.8175,0,1.1247500000000001
2014-09-11,12,225.815,0,1.117
2014-09-11,13,220.055,0,1.1105
2014-09-11,14,214.63,0,1.10425
2014-09-11,15,209.2225,0,1.09775
2014-09-11,16,204.1325,0,1.09125
2014-09-11,17,199.3325,0,1.085
2014-09-11,18,195.9275,0,1.0805
2014-09-11,19,190.9025,0,1.07375
2014-09-11,20,187.6075,0,1.06925
2014-09-11,21,184.0,0,1.06425
2014-09-11,22,180.975,0,1.06
2014-09-11,23,177.2875,0,1.0547499999999999
2014-09-12,00,173.89,0,1.05
2014-09-12,01,170.885,0,1.04625
2014-09-12,02,167.41,0,1.042
2014-09-12,03,164.7925,0,1.03875
2014-09-12,04,162.2025,0,1.0354999999999999
2014-09-12,05,159.255,0,1.03175
2014-09-12,06,157.1225,0,1.029
2014-09-12,07,154.25,0,1.02525
2014-09-12,08,152.175,0,1.0225
2014-09-12,09,149.93,0,1.0194999999999999
2014-09-12,10,147.9025,0,1.01675
2014-09-12,11,145.89249999999998,0,1.014
2014-09-12,12,144.98749999999998,0,1.01275
2014-09-12,13,143.54749999999999,0,1.01075
2014-09-12,14,143.0125,0,1.01
2014-09-12,15,142.2975,0,1.009
2014-09-12,16,140.8775,0,1.007
2014-09-12,17,139.29500000000002,0,1.00475
2014-09-12,18,138.0725,0,1.003
2014-09-12,19,136.8625,0,1.00125
2014-09-12,20,135.5375,0,0.99925
2014-09-12,21,133.85500000000002,0,0.9964999999999999
2014-09-12,22,132.33499999999998,0,0.994
2014-09-12,23,131.13,0,0.992
2014-09-13,00,129.195,0,0.98875
2014-09-13,01,128.45499999999998,0,0.9875
2014-09-13,02,127.275,0,0.9855
2014-09-13,03,125.965,0,0.98325
2014-09-13,04,125.095,0,0.98175
2014-09-13,05,124.225,0,0.98025
2014-09-13,06,123.08250000000001,0,0.97825
2014-09-13,07,122.0875,0,0.9764999999999999
2014-09-13,08,120.955,0,0.9744999999999999
2014-09-13,09,120.11,0,0.973
2014-09-13,10,119.275,0,0.9715
2014-09-13,11,118.58,0,0.97025
2014-09-13,12,118.3025,0,0.96975
2014-09-13,13,117.89,0,0.969
2014-09-13,14,116.92750000000001,0,0.9672499999999999
2014-09-13,15,116.24,0,0.966
2014-09-13,16,115.42500000000001,0,0.9644999999999999
2014-09-13,17,114.88,0,0.9635
2014-09-13,18,114.07,0,0.962
2014-09-13,19,113.805,0,0.9615
2014-09-13,20,113.135,0,0.9602499999999999
2014-09-13,21,112.43,0,0.959
2014-09-13,22,111.4425,0,0.9572499999999999
2014-09-13,23,110.465,0,0.9555
2014-09-14,00,109.49,0,0.95375
2014-09-14,01,108.52,0,0.952
2014-09-14,02,107.83500000000001,0,0.95075
2014-09-14,03,107.43,0,0.95
2014-09-14,04,107.2925,0,0.94975
2014-09-14,05,106.475,0,0.9482499999999999
2014-09-14,06,106.07,0,0.9475
2014-09-14,07,105.53,0,0.9464999999999999
2014-09-14,08,104.99000000000001,0,0.9455
2014-09-14,09,104.455,0,0.9444999999999999
2014-09-14,10,103.66,0,0.943
2014-09-14,11,103.66,0,0.943
2014-09-14,12,103.79249999999999,0,0.9432499999999999
2014-09-14,13,103.395,0,0.9424999999999999
2014-09-14,14,102.6,0,0.941
2014-09-14,15,102.07,0,0.94
2014-09-14,16,101.67999999999999,0,0.9392499999999999
2014-09-14,17,101.03,0,0.938
2014-09-14,18,100.51,0,0.937
2014-09-14,19,100.25,0,0.9365000000000001
2014-09-14,20,99.8625,0,0.9357500000000001
2014-09-14,21,99.6075,0,0.93525
2014-09-14,22,99.0925,0,0.93425
2014-09-14,23,98.45,0,0.933
2014-09-15,00,97.815,0,0.9317500000000001
2014-09-15,01,97.185,0,0.9305000000000001
2014-09-15,02,96.805,0,0.9297500000000001
2014-09-15,03,96.305,0,0.9287500000000001
2014-09-15,04,95.93,0,0.928
2014-09-15,05,95.555,0,0.92725
2014-09-15,06,95.43,0,0.927
2014-09-15,07,95.18,0,0.9265000000000001
2014-09-15,08,94.5625,0,0.92525
2014-09-15,09,94.3175,0,0.9247500000000001
2014-09-15,10,93.95,0,0.924
2014-09-15,11,94.3175,0,0.9247500000000001
2014-09-15,12,94.44,0,0.925
2014-09-15,13,94.0725,0,0.92425
2014-09-15,14,94.0725,0,0.92425
2014-09-15,15,93.8275,0,0.9237500000000001
2014-09-15,16,93.705,0,0.9235
2014-09-15,17,93.215,0,0.9225000000000001
2014-09-15,18,92.725,0,0.9215
2014-09-15,19,92.48,0,0.921
2014-09-15,20,92.48,0,0.921
2014-09-15,21,91.755,0,0.9195
2014-09-15,22,91.755,0,0.9195
2014-09-15,23,91.51,0,0.919
2014-09-16,00,91.3875,0,0.9187500000000001
2014-09-16,01,91.63250000000001,0,0.91925
2014-09-16,02,91.3875,0,0.9187500000000001
2014-09-16,03,91.1425,0,0.91825
2014-09-16,04,90.78,0,0.9175
2014-09-16,05,90.66,0,0.91725
2014-09-16,06,90.06,0,0.916
2014-09-16,07,90.06,0,0.916
2014-09-16,08,89.58,0,0.915
2014-09-16,09,90.06,0,0.916
2014-09-16,10,90.06,0,0.916
2014-09-16,11,89.94,0,0.9157500000000001
2014-09-16,12,89.82,0,0.9155
2014-09-16,13,89.82,0,0.9155
2014-09-16,14,89.34,0,0.9145000000000001
2014-09-16,15,89.22,0,0.91425
2014-09-16,16,88.86,0,0.9135
2014-09-16,17,88.8625,0,0.9135
2014-09-16,18,88.74000000000001,0,0.91325
2014-09-16,19,88.385,0,0.9125000000000001
2014-09-16,20,88.385,0,0.9125000000000001
2014-09-16,21,88.385,0,0.9125000000000001
2014-09-16,22,87.795,0,0.91125
2014-09-16,23,87.79750000000001,0,0.91125
2014-09-17,00,87.44,0,0.9105000000000001
2014-09-17,01,87.32000000000001,0,0.91025
2014-09-17,02,87.2,0,0.91
2014-09-17,03,87.08500000000001,0,0.9097500000000001
2014-09-17,04,87.44,0,0.9105000000000001
2014-09-17,05,87.08500000000001,0,0.9097500000000001
2014-09-17,06,86.85499999999999,0,0.90925
2014-09-17,07,86.74,0,0.909
2014-09-17,08,86.975,0,0.9095
2014-09-17,09,86.505,0,0.9085000000000001
2014-09-17,10,86.27,0,0.908
2014-09-17,11,86.505,0,0.9085000000000001
2014-09-17,12,86.74,0,0.909
2014-09-17,13,86.85499999999999,0,0.90925
2014-09-17,14,86.85499999999999,0,0.90925
2014-09-17,15,87.44,0,0.9105000000000001
2014-09-17,16,86.85499999999999,0,0.90925
2014-09-17,17,86.74,0,0.909
2014-09-17,18,86.38749999999999,0,0.90825
2014-09-17,19,86.27,0,0.908
2014-09-17,20,86.27,0,0.908
2014-09-17,21,86.155,0,0.9077500000000001
2014-09-17,22,85.6925,0,0.9067500000000001
2014-09-17,23,85.6925,0,0.9067500000000001
2014-09-18,00,85.45750000000001,0,0.90625
2014-09-18,01,85.575,0,0.9065000000000001
2014-09-18,02,85.575,0,0.9065000000000001
2014-09-18,03,85.81,0,0.907
2014-09-18,04,85.81,0,0.907
2014-09-18,05,85.81,0,0.907
2014-09-18,06,85.6925,0,0.9067500000000001
2014-09-18,07,85.81,0,0.907
2014-09-18,08,85.575,0,0.9065000000000001
2014-09-18,09,85.575,0,0.9065000000000001
2014-09-18,10,85.3425,0,0.906
2014-09-18,11,84.995,0,0.90525
2014-09-18,12,84.765,0,0.90475
2014-09-18,13,84.995,0,0.90525
2014-09-18,14,84.88,0,0.905
2014-09-18,15,84.765,0,0.90475
2014-09-18,16,84.3075,0,0.90375
2014-09-18,17,84.195,0,0.9035
2014-09-18,18,83.855,0,0.90275
2014-09-18,19,83.625,0,0.90225
2014-09-18,20,83.51,0,0.902
2014-09-18,21,83.06,0,0.901
2014-09-18,22,82.9475,0,0.90075
2014-09-18,23,82.61,0,0.9
2014-09-19,00,82.61,0,0.9
2014-09-19,01,82.2725,0,0.89925
2014-09-19,02,82.4975,0,0.89975
2014-09-19,03,82.16,0,0.899
2014-09-19,04,82.2725,0,0.89925
2014-09-19,05,82.16,0,0.899
2014-09-19,06,82.16,0,0.899
2014-09-19,07,81.94,0,0.8985000000000001
2014-09-19,08,81.3825,0,0.89725
2014-09-19,09,81.3825,0,0.89725
2014-09-19,10,81.05,0,0.8965000000000001
2014-09-19,11,81.3825,0,0.89725
2014-09-19,12,81.72,0,0.898
2014-09-19,13,81.94,0,0.8985000000000001
2014-09-19,14,81.94,0,0.8985000000000001
2014-09-19,15,81.8275,0,0.89825
2014-09-19,16,81.6075,0,0.89775
2014-09-19,17,81.05,0,0.8965000000000001
2014-09-19,18,81.16,0,0.89675
2014-09-19,19,80.94,0,0.89625
2014-09-19,20,80.5,0,0.89525
2014-09-19,21,80.83,0,0.896
2014-09-19,22,80.28,0,0.89475
2014-09-19,23,80.06,0,0.89425
2014-09-20,00,79.84,0,0.89375
2014-09-20,01,79.5125,0,0.893
2014-09-20,02,79.4025,0,0.89275
2014-09-20,03,79.1875,0,0.89225
2014-09-20,04,78.86,0,0.8915
2014-09-20,05,78.97,0,0.89175
2014-09-20,06,78.8625,0,0.8915
2014-09-20,07,78.86,0,0.8915
2014-09-20,08,78.97,0,0.89175
2014-09-20,09,78.425,0,0.8905000000000001
2014-09-20,10,78.86,0,0.8915
2014-09-20,11,79.08,0,0.892
2014-09-20,12,78.645,0,0.891
2014-09-20,13,78.97,0,0.89175
2014-09-20,14,78.5325,0,0.89075
2014-09-20,15,77.99499999999999,0,0.8895
2014-09-20,16,78.10249999999999,0,0.88975
2014-09-20,17,77.6725,0,0.88875
2014-09-20,18,77.4575,0,0.88825
2014-09-20,19,77.35249999999999,0,0.888
2014-09-20,20,77.2475,0,0.88775
2014-09-20,21,77.14,0,0.8875
2014-09-20,22,76.715,0,0.8865000000000001
2014-09-20,23,76.5,0,0.886
2014-09-21,00,76.08,0,0.885
2014-09-21,01,75.66,0,0.884
2014-09-21,02,75.55499999999999,0,0.88375
2014-09-21,03,75.14,0,0.88275
2014-09-21,04,74.8275,0,0.882
2014-09-21,05,74.83,0,0.882
2014-09-21,06,75.13749999999999,0,0.88275
2014-09-21,07,75.13749999999999,0,0.88275
2014-09-21,08,74.725,0,0.88175
2014-09-21,09,74.725,0,0.88175
2014-09-21,10,74.83,0,0.882
2014-09-21,11,74.83,0,0.882
2014-09-21,12,74.83,0,0.882
2014-09-21,13,74.62,0,0.8815
2014-09-21,14,74.41,0,0.881
2014-09-21,15,74.41,0,0.881
2014-09-21,16,74.10249999999999,0,0.88025
2014-09-21,17,73.8925,0,0.87975
2014-09-21,18,73.8925,0,0.87975
2014-09-21,19,73.57,0,0.879
2014-09-21,20,73.035,0,0.87775
2014-09-21,21,73.14,0,0.878
2014-09-21,22,72.93,0,0.8775
2014-09-21,23,72.93,0,0.8775
2014-09-22,00,72.6125,0,0.87675
2014-09-22,01,72.2925,0,0.876
2014-09-22,02,71.765,0,0.87475
2014-09-22,03,71.66,0,0.8745
2014-09-22,04,70.92750000000001,0,0.87275
2014-09-22,05,70.825,0,0.8725
2014-09-22,06,70.92750000000001,0,0.87275
2014-09-22,07,70.825,0,0.8725
2014-09-22,08,70.62,0,0.872
2014-09-22,09,70.305,0,0.87125
2014-09-22,10,70.62,0,0.872
2014-09-22,11,70.825,0,0.8725
2014-09-22,12,70.62,0,0.872
2014-09-22,13,70.825,0,0.8725
2014-09-22,14,70.62,0,0.872
2014-09-22,15,70.41,0,0.8714999999999999
2014-09-22,16,70.2,0,0.871
2014-09-22,17,70.0975,0,0.87075
2014-09-22,18,70.0975,0,0.87075
2014-09-22,19,69.995,0,0.8705
2014-09-22,20,69.6875,0,0.86975
2014-09-22,21,69.38,0,0.869
2014-09-22,22,69.79,0,0.87
2014-09-22,23,69.58500000000001,0,0.8694999999999999
2014-09-23,00,69.2775,0,0.86875
2014-09-23,01,68.97,0,0.868
2014-09-23,02,68.36,0,0.8665
2014-09-23,03,67.76,0,0.865
2014-09-23,04,67.66,0,0.86475
2014-09-23,05,67.76,0,0.865
2014-09-23,06,67.66,0,0.86475
2014-09-23,07,67.66,0,0.86475
2014-09-23,08,67.36,0,0.864
2014-09-23,09,67.06,0,0.86325
2014-09-23,10,67.56,0,0.8645
2014-09-23,11,67.56,0,0.8645
2014-09-23,12,67.66,0,0.86475
2014-09-23,13,67.46000000000001,0,0.86425
2014-09-23,14,66.96,0,0.863
2014-09-23,15,66.4625,0,0.86175
2014-09-23,16,66.4625,0,0.86175
2014-09-23,17,66.36500000000001,0,0.8614999999999999
2014-09-23,18,66.56,0,0.862
2014-09-23,19,66.56,0,0.862
2014-09-23,20,66.96,0,0.863
2014-09-23,21,66.75999999999999,0,0.8625
2014-09-23,22,66.56,0,0.862
2014-09-23,23,66.36500000000001,0,0.8614999999999999
2014-09-24,00,66.36500000000001,0,0.8614999999999999
2014-09-24,01,66.17,0,0.861
2014-09-24,02,66.07,0,0.86075
2014-09-24,03,65.77,0,0.86
