Date,Time,Rainfall,Flood,Flow,Height
2015-06-18,09,0.2,0,19.375,1.5554999999999999
2015-06-18,10,1.8,0,20.86,1.561
2015-06-18,11,3.8000000000000003,0,26.0625,1.57925
2015-06-18,12,1.4000000000000001,0,35.9325,1.6087500000000001
2015-06-18,13,0.6000000000000001,0,40.3025,1.6205
2015-06-20,05,0.2,0,12.48,1.52525
2015-06-21,09,0.2,0,18.7775,1.55325
2015-06-22,07,0.2,0,16.695,1.545
2015-06-23,10,0.2,0,19.245,1.555
2015-06-29,08,0.2,0,40.3025,1.6205
2015-06-30,01,0.2,0,52.6075,1.649
2015-07-01,09,0.2,0,53.55,1.651
2015-07-06,13,0.4,0,27.7725,1.585
2015-07-06,14,0.2,0,28.814999999999998,1.58825
2015-07-06,15,0.4,0,29.9775,1.59175
2015-07-07,03,0.2,0,42.935,1.6269999999999998
2015-07-07,09,0.0,0,44.300000000000004,1.6302857142857141
2015-07-08,07,0.2,0,53.43,1.65075
2015-07-10,07,0.2,0,57.405,1.6589999999999998
2015-07-10,19,0.4,0,50.989999999999995,1.6455
2015-07-10,20,0.2,0,50.1975,1.6437499999999998
2015-07-10,23,0.2,0,50.305,1.644
2015-07-11,03,0.2,0,53.075,1.65
2015-07-11,04,0.2,0,54.1425,1.65225
2015-07-11,09,2.0,0,55.1025,1.65425
2015-07-11,12,1.0,0,53.55,1.651
2015-07-11,14,0.2,0,55.0975,1.65425
2015-07-11,15,0.2,0,53.315,1.6505
2015-07-11,16,0.2,0,52.3725,1.6484999999999999
2015-07-11,23,0.4,0,48.17,1.63925
2015-07-12,00,0.6000000000000001,0,48.28,1.6395
2015-07-12,01,0.2,0,49.4,1.642
2015-07-12,02,0.2,0,49.400000000000006,1.642
2015-07-12,04,0.2,0,49.7375,1.64275
2015-07-12,13,0.8,0,48.17,1.6392499999999999
2015-07-12,14,1.4000000000000001,0,49.0625,1.6412499999999999
2015-07-12,15,1.2000000000000002,0,52.15,1.648
2015-07-12,16,0.6000000000000001,0,55.5875,1.65525
2015-07-12,17,0.4,0,55.82,1.6557499999999998
2015-07-12,18,0.6000000000000001,0,54.980000000000004,1.654
2015-07-14,14,0.6000000000000001,0,54.5,1.653
2015-07-14,17,0.4,0,57.4075,1.659
2015-07-14,18,1.0,0,58.8975,1.662
2015-07-14,19,0.8,0,60.277499999999996,1.66475
2015-07-14,20,0.2,0,61.55,1.6672500000000001
2015-07-20,10,0.2,0,53.43,1.65075
2015-07-22,03,0.6000000000000001,0,53.5725,1.651
2015-07-22,04,3.4000000000000004,0,57.185,1.6585
2015-07-22,05,0.2,0,59.3975,1.663
2015-07-23,11,0.2,0,54.3775,1.65275
2015-07-24,03,0.2,0,54.38,1.65275
2015-07-24,11,0.2,0,54.260000000000005,1.6524999999999999
2015-07-24,12,2.4000000000000004,0,55.95,1.6560000000000001
2015-07-24,14,0.2,0,61.037499999999994,1.66625
2015-07-24,18,0.2,0,57.655,1.6595
2015-07-24,19,1.6,0,57.2925,1.65875
2015-07-25,01,0.4,0,56.065,1.65625
2015-07-25,07,0.2,0,55.82,1.6557499999999998
2015-07-29,09,0.2,0,54.8525,1.65375
2015-07-30,18,0.6000000000000001,0,56.6725,1.6575
2015-07-30,23,0.2,0,55.82,1.6557499999999998
2015-07-31,03,0.2,0,56.427499999999995,1.657
2015-08-01,06,1.6,0,56.0625,1.65625
2015-08-01,07,1.4000000000000001,0,58.775,1.66175
2015-08-01,08,1.4000000000000001,0,60.6575,1.6655
2015-08-01,09,0.8,0,63.3675,1.67075
2015-08-01,10,0.8,0,67.08500000000001,1.67775
2015-08-01,11,0.8,0,68.685,1.68075
2015-08-01,12,0.4,0,69.2,1.68175
2015-08-01,13,0.2,0,67.215,1.678
2015-08-01,19,0.2,0,59.644999999999996,1.6635
2015-08-02,05,0.8,0,58.15,1.6604999999999999
2015-08-02,06,0.2,0,58.644999999999996,1.6615
2015-08-03,09,1.6,0,57.04,1.65825
2015-08-03,10,1.4000000000000001,0,59.525,1.66325
2015-08-05,02,0.4,0,55.1,1.65425
2015-08-05,03,0.2,0,55.215,1.6545
2015-08-05,08,0.2,0,53.905,1.65175
2015-08-05,11,0.6000000000000001,0,53.44,1.65075
2015-08-05,12,0.2,0,53.67,1.65125
2015-08-05,14,0.2,0,52.7225,1.6492499999999999
2015-08-10,15,0.6000000000000001,0,51.105,1.64575
2015-08-10,17,0.4,0,51.335,1.64625
2015-08-10,18,0.4,0,53.3175,1.6505
2015-08-10,20,0.2,0,53.07,1.65
2015-08-11,11,0.0,0,51.02285714285714,1.6455714285714287
2015-08-12,02,0.2,0,50.4225,1.64425
2015-08-12,04,0.2,0,51.335,1.64625
2015-08-12,05,0.6000000000000001,0,51.795,1.64725
2015-08-12,06,0.4,0,52.0275,1.64775
2015-08-12,07,0.4,0,52.4975,1.64875
2015-08-12,09,0.6000000000000001,0,52.8425,1.6495
2015-08-12,10,0.2,0,53.905,1.65175
2015-08-12,12,0.2,0,56.067499999999995,1.65625
2015-08-13,08,0.2,0,51.565,1.64675
2015-08-18,19,0.2,0,51.68,1.647
2015-08-22,10,0.2,0,53.43,1.65075
2015-08-26,20,0.4,0,51.335,1.64625
2015-08-27,17,0.2,0,51.91,1.6475
2015-08-27,19,0.2,0,52.2575,1.64825
2015-08-27,20,0.2,0,51.795,1.6472499999999999
2015-08-27,21,0.4,0,52.1425,1.648
2015-08-28,02,0.2,0,52.375,1.6484999999999999
2015-09-02,15,0.2,0,707.8525,2.541
2015-09-02,16,2.0,0,695.205,2.52675
2015-09-02,17,4.6000000000000005,0,686.1500000000001,2.5164999999999997
2015-09-02,18,4.2,0,687.47,2.518
2015-09-02,20,0.4,0,685.27,2.5155
2015-09-02,21,0.6000000000000001,0,673.4124999999999,2.502
2015-09-02,23,0.2,0,649.4575,2.4745
2015-09-03,01,0.2,0,636.51,2.4595000000000002
2015-09-06,19,3.4000000000000004,0,161.69,1.822
2015-09-06,20,3.0,0,168.6,1.82975
2015-09-06,21,0.2,0,174.755,1.8365
2015-09-08,04,1.4000000000000001,0,136.2675,1.79175
2015-09-08,05,0.2,0,136.865,1.7925
2015-09-08,06,0.2,0,136.0625,1.7915
2015-09-15,03,0.8,0,51.05,1.6515
2015-09-15,10,0.0,0,51.462857142857146,1.6524285714285714
2015-09-23,12,0.2,0,50.94,1.6512499999999999
2015-10-06,10,0.0,0,60.285,1.6713333333333333
2015-10-11,15,1.0,0,55.95,1.66225
2015-10-21,00,0.2,0,47.15,1.6425
2015-10-21,01,0.4,0,47.6825,1.6437499999999998
2015-10-31,06,0.8,0,672.5474999999999,2.501
2015-10-31,07,3.0,0,705.4225,2.53825
2015-10-31,17,0.8,0,922.9875000000001,2.764
2015-11-01,12,1.8,0,989.5675,2.829
2015-11-01,13,15.6,0,1037.4950000000001,2.87525
2015-11-04,16,0.8,0,408.6375,2.17
2015-11-04,17,0.2,0,402.64,2.1615
2015-11-04,22,0.2,0,364.6175,2.10675
2015-11-04,23,1.2000000000000002,0,360.155,2.10025
2015-11-05,00,1.0,0,357.615,2.09675
2015-11-05,01,0.8,0,358.16249999999997,2.0975
2015-11-05,02,1.0,0,355.045,2.0932500000000003
2015-11-05,04,1.4000000000000001,0,345.2075,2.0797499999999998
2015-11-05,05,2.0,0,345.3875,2.08
2015-11-05,07,0.2,0,345.7525,2.0805
2015-11-05,13,0.2,0,318.72,2.04275
2015-11-05,16,5.8,0,311.15,2.032
2015-11-05,17,2.6,0,318.19,2.042
2015-11-06,08,0.2,0,272.1775,1.97425
2015-11-06,10,0.2,0,266.05,1.96475
2015-11-09,12,0.0,0,94.44166666666666,1.7321666666666669
2015-11-12,13,9.0,0,57.8525,1.66625
2015-11-12,16,0.2,0,62.71,1.67625
2015-11-19,08,0.2,0,41.417500000000004,1.62775
2015-11-20,17,0.4,0,35.4325,1.6115
2015-12-01,09,0.0,0,43.086,1.6321999999999999
2015-12-01,10,1.4,0,42.88333333333333,1.6316666666666666
2015-12-07,23,0.2,0,58.67,1.668
2015-12-08,00,0.2,0,59.879999999999995,1.6705
2015-12-08,05,0.8,0,58.79,1.66825
2015-12-08,09,1.8,0,60.8825,1.6724999999999999
2015-12-20,16,0.4,0,33.0325,1.6047500000000001
2015-12-20,17,0.2,0,33.295,1.6055000000000001
2015-12-20,23,0.2,0,32.77,1.604
2015-12-26,05,2.6,0,34.35,1.6085
2015-12-26,06,5.4,0,41.47,1.62775
2015-12-26,07,1.4000000000000001,0,52.085,1.65375
2015-12-26,08,0.2,0,52.6175,1.655
2016-01-03,14,4.0,0,37.935,1.6182500000000002
2016-01-03,15,2.0,0,49.667500000000004,1.64825
2016-01-03,16,9.200000000000001,0,73.115,1.696
2016-01-03,17,2.0,0,84.49000000000001,1.716
2016-01-03,18,1.0,0,82.9925,1.7135
2016-01-06,10,0.0,0,186.6483333333333,1.8508333333333333
2016-01-07,08,0.0,0,133.586,1.7884
2016-01-14,10,0.2,0,35.25,1.611
2016-01-22,09,0.4,0,26.919999999999998,1.58475
2016-01-22,10,0.8,0,27.625,1.58725
2016-01-22,11,1.0,0,28.275,1.5895000000000001
2016-01-22,12,0.2,0,29.665,1.59425
2016-01-22,13,0.6000000000000001,0,29.740000000000002,1.5945
2016-01-29,04,0.4,0,31.57,1.6005
2016-01-29,05,0.4,0,32.167500000000004,1.60225
2016-01-29,06,0.2,0,32.42,1.603
2016-01-31,05,0.2,0,17.4175,1.54825
2016-01-31,06,1.6,0,18.22,1.55175
2016-01-31,07,0.6000000000000001,0,19.965,1.559
2016-01-31,08,4.2,0,23.1175,1.571
2016-01-31,09,0.2,0,34.3375,1.60775
2016-01-31,12,0.6000000000000001,0,38.410000000000004,1.6195000000000002
2016-01-31,13,1.8,0,38.59,1.62
2016-01-31,14,1.4000000000000001,0,40.135,1.62425
2016-01-31,15,0.8,0,41.7875,1.62875
2016-01-31,16,0.8,0,42.1575,1.62975
2016-01-31,17,0.2,0,42.347500000000004,1.63025
2016-01-31,18,0.4,0,41.88,1.629
2016-01-31,19,0.8,0,41.2325,1.6272499999999999
2016-01-31,20,1.2000000000000002,0,41.6025,1.62825
2016-01-31,21,0.2,0,43.105000000000004,1.63225
2016-02-08,10,0.0,0,30.24,1.5961666666666667
2016-02-25,05,0.2,0,42.725,1.63125
2016-03-02,09,0.0,0,35.684,1.6122
2016-03-02,10,0.0,0,35.7025,1.61225
2016-03-04,16,0.2,0,29.2275,1.59275
2016-03-04,19,0.2,0,32.425000000000004,1.603
2016-03-10,14,0.4,0,30.115,1.59575
2016-03-10,15,0.4,0,31.4275,1.6
2016-03-11,11,0.2,0,33.0325,1.6047500000000001
2016-03-18,00,1.0,0,150.89999999999998,1.8094999999999999
2016-03-18,01,2.8000000000000003,0,151.75,1.8105
2016-03-18,02,1.6,0,156.2375,1.81575
2016-03-18,04,1.4000000000000001,0,159.275,1.81925
2016-03-18,05,3.6,0,163.235,1.82375
2016-03-18,06,0.8,0,170.41,1.83175
2016-03-18,07,1.0,0,169.73,1.831
2016-03-18,08,1.0,0,166.125,1.827
2016-03-18,10,0.2,0,160.16,1.8202500000000001
2016-04-06,12,0.6000000000000001,0,18.695,1.55375
2016-04-06,13,0.8,0,19.162499999999998,1.55575
2016-04-07,11,0.0,0,5.275555555555556,1.477666666666667
2016-04-21,17,0.4,0,28.93,1.59175
2016-04-21,18,1.0,0,28.565,1.5905
2016-04-29,09,3.8000000000000003,0,15.275,1.53825
2016-04-29,10,3.4000000000000004,0,20.009999999999998,1.559
2016-04-29,11,6.0,0,28.2825,1.589
2016-04-29,12,1.0,0,41.0625,1.62675
2016-04-29,13,0.8,0,40.9625,1.6265
2016-04-29,14,1.6,0,38.68,1.62025
2016-04-29,15,4.4,0,39.957499999999996,1.62375
2016-04-29,21,0.2,0,28.1325,1.589
2016-05-01,02,3.8000000000000003,0,16.8025,1.5455
2016-05-01,03,1.2000000000000002,0,24.8375,1.577
2016-05-03,16,0.4,0,80.6375,1.7095
2016-05-03,20,0.2,0,89.035,1.7235
2016-05-03,21,0.4,0,91.8175,1.728
2016-05-04,13,0.0,0,125.272,1.7776
2016-05-04,14,0.0,0,126.75999999999999,1.7796666666666667
2016-05-08,03,0.2,0,39.86,1.6235
2016-05-08,04,1.4000000000000001,0,41.14,1.6269999999999998
2016-05-08,05,1.6,0,42.917500000000004,1.63175
2016-05-08,06,2.6,0,45.135000000000005,1.6375
2016-05-08,07,3.0,0,51.5325,1.6525
2016-05-08,08,1.4000000000000001,0,59.655,1.67
2016-05-08,09,1.8,0,62.832499999999996,1.6764999999999999
2016-05-08,10,1.4000000000000001,0,63.965,1.67875
2016-05-08,11,2.6,0,64.72749999999999,1.68025
2016-05-08,12,1.8,0,68.8725,1.68825
2016-05-08,13,1.6,0,70.985,1.69225
2016-05-08,14,2.6,0,70.58,1.6915
2016-05-08,15,1.0,0,74.2375,1.69825
2016-05-08,16,0.4,0,73.4175,1.69675
2016-05-08,17,0.2,0,69.0,1.6885
2016-05-08,18,0.6000000000000001,0,64.475,1.67975
2016-05-08,20,0.2,0,57.36,1.66525
2016-05-08,22,0.2,0,52.84,1.6555
2016-05-08,23,0.4,0,51.0525,1.6515
2016-05-09,03,0.2,0,48.425,1.6455
2016-05-09,04,0.2,0,48.3175,1.6452499999999999
2016-05-09,08,0.2,0,49.0775,1.647
2016-05-09,09,0.4,0,48.75,1.64625
2016-05-09,10,5.4,0,51.317499999999995,1.652
2016-05-09,11,0.4,0,71.5275,1.693
2016-05-09,12,0.2,0,73.9675,1.69775
2016-05-09,23,0.4,0,50.6175,1.6505
2016-05-10,00,0.2,0,51.6075,1.65275
2016-05-10,05,0.4,0,54.095,1.65825
2016-05-10,06,1.2000000000000002,0,55.25,1.66075
2016-05-10,10,0.2,0,56.1825,1.66275
2016-05-12,03,0.2,0,42.347500000000004,1.63025
2016-05-13,01,0.2,0,29.665,1.5942500000000002
2016-05-14,06,0.2,0,29.072499999999998,1.59225
2016-05-16,15,0.6000000000000001,0,111.26,1.7574999999999998
2016-05-16,16,0.6000000000000001,0,104.45,1.7475
2016-05-16,17,1.0,0,96.42750000000001,1.73525
2016-05-16,18,0.2,0,89.9675,1.725
2016-05-18,16,0.2,0,25.455,1.5795
2016-05-22,22,0.4,0,16.745,1.54525
2016-05-23,00,1.2000000000000002,0,17.585,1.549
2016-05-23,01,0.6000000000000001,0,18.6325,1.5535
2016-05-23,02,0.2,0,19.4675,1.557
2016-05-25,01,0.2,0,17.3675,1.548
2016-05-25,15,0.2,0,17.36,1.548
2016-05-25,16,0.8,0,18.16,1.5514999999999999
2016-05-25,18,1.0,0,18.5125,1.553
2016-05-25,19,0.2,0,18.6325,1.5535
2016-05-25,22,1.2000000000000002,0,18.575,1.55325
2016-05-25,23,3.6,0,21.1425,1.5635
2016-05-26,00,1.2000000000000002,0,28.740000000000002,1.591
2016-05-26,01,1.0,0,32.254999999999995,1.6025
2016-05-26,02,2.8000000000000003,0,36.185,1.6135000000000002
2016-05-26,03,5.800000000000001,0,46.58,1.64075
2016-05-26,04,4.800000000000001,0,63.345,1.67725
2016-05-26,05,4.4,0,82.33250000000001,1.71225
2016-05-26,06,2.0,0,91.35499999999999,1.72725
2016-05-26,07,0.4,0,84.82000000000001,1.7165
2016-05-26,08,1.0,0,72.6425,1.69525
2016-05-26,16,0.2,0,27.13,1.5855000000000001
2016-05-27,07,0.2,0,16.745,1.54525
2016-05-27,19,1.8,0,14.5425,1.5347499999999998
2016-05-27,20,1.4000000000000001,0,15.945,1.5415
2016-05-27,21,2.2,0,18.814999999999998,1.55425
2016-05-27,22,1.6,0,23.8625,1.57375
2016-05-27,23,0.4,0,29.085,1.59225
2016-05-28,00,0.6000000000000001,0,30.415,1.5967500000000001
2016-05-28,01,0.4,0,30.04,1.5955
2016-05-28,02,1.0,0,29.74,1.5945
2016-05-28,03,0.2,0,29.965,1.59525
2016-05-28,04,0.6000000000000001,0,29.5175,1.59375
2016-05-28,15,0.4,0,17.1925,1.54725
2016-05-31,07,0.2,0,13.3925,1.52875
2016-06-03,13,0.2,0,11.325,1.5174999999999998
2016-06-03,14,0.8,0,11.745000000000001,1.51975
2016-06-03,15,0.6000000000000001,0,12.65,1.52475
2016-06-03,17,0.2,0,13.015,1.5267499999999998
2016-06-03,18,0.8,0,13.06,1.527
2016-06-03,19,1.0,0,13.5825,1.52975
2016-06-03,21,0.4,0,15.55,1.53975
2016-06-03,22,0.8,0,15.985,1.54175
2016-06-03,23,1.0,0,17.5325,1.54875
2016-06-04,00,0.8,0,18.990000000000002,1.555
2016-06-04,01,1.0,0,20.835,1.5625
2016-06-04,02,0.8,0,22.475,1.56875
2016-06-04,03,1.0,0,23.35,1.572
2016-06-04,04,1.6,0,25.0975,1.5782500000000002
2016-06-04,05,0.6000000000000001,0,26.99,1.585
2016-06-04,06,0.4,0,27.13,1.5855000000000001
2016-06-04,07,0.4,0,26.08,1.58175
2016-06-04,08,0.6000000000000001,0,25.595,1.58
2016-06-04,09,0.2,0,25.17,1.5785
2016-06-04,10,0.6000000000000001,0,24.18,1.575
2016-06-04,12,0.6000000000000001,0,22.81,1.57
2016-06-04,15,0.2,0,21.9425,1.5667499999999999
2016-06-04,21,0.2,0,16.415,1.54375
2016-06-05,03,0.2,0,14.64,1.53525
2016-06-05,07,0.2,0,14.105,1.5325
2016-06-06,05,0.2,0,11.7975,1.52
2016-06-06,12,0.2,0,11.75,1.51975
2016-06-06,13,0.0,0,11.42,1.518
