Date,Time,Flow,Flood,Height
2014-08-30,05,321.575,0,1.7614999999999998
2014-08-30,06,322.675,0,1.7622499999999999
2014-08-30,07,321.9325,0,1.76175
2014-08-30,08,326.83,0,1.76475
2014-08-30,09,337.0925,0,1.77075
2014-08-30,10,317.865,0,1.75925
2014-08-30,11,325.6475,0,1.764
2014-08-30,12,336.6275,0,1.7702499999999999
2014-08-30,13,311.18,0,1.755
2014-08-30,14,309.6475,0,1.754
2014-08-30,15,315.46500000000003,0,1.75775
2014-08-30,16,333.5775,0,1.7687499999999998
2014-08-30,17,364.64,0,1.7865
2014-08-30,18,308.10249999999996,0,1.7530000000000001
2014-08-30,19,306.565,0,1.7519999999999998
2014-08-30,20,307.3425,0,1.7525
2014-08-30,21,308.105,0,1.753
2014-08-30,22,307.4,0,1.7525
2014-08-30,23,306.9575,0,1.7522499999999999
2014-08-31,00,299.3875,0,1.7472500000000002
2014-08-31,01,306.95500000000004,0,1.7522499999999999
2014-08-31,02,305.5575,0,1.75125
2014-08-31,03,300.1425,0,1.74775
2014-08-31,04,310.8,0,1.75475
2014-08-31,05,299.0125,0,1.747
2014-08-31,06,307.345,0,1.7525
2014-08-31,07,320.6875,0,1.761
2014-08-31,08,306.5825,0,1.752
2014-08-31,09,312.8775,0,1.756
2014-08-31,10,306.22249999999997,0,1.75175
2014-08-31,11,308.5325,0,1.75325
2014-08-31,12,306.985,0,1.75225
2014-08-31,13,310.09000000000003,0,1.7542499999999999
2014-08-31,14,314.0125,0,1.75675
2014-08-31,15,309.6475,0,1.754
2014-08-31,16,333.6175,0,1.76875
2014-08-31,17,303.90250000000003,0,1.7502499999999999
2014-08-31,18,309.6325,0,1.754
2014-08-31,19,312.445,0,1.75575
2014-08-31,20,297.92,0,1.7462499999999999
2014-08-31,21,302.015,0,1.749
2014-08-31,22,306.59000000000003,0,1.752
2014-08-31,23,299.125,0,1.747
2014-09-01,00,302.4025,0,1.74925
2014-09-01,01,305.11,0,1.751
2014-09-01,02,302.41499999999996,0,1.74925
2014-09-01,03,305.8125,0,1.7515
2014-09-01,04,312.8425,0,1.756
2014-09-01,05,313.5925,0,1.7565
2014-09-01,06,308.195,0,1.7530000000000001
2014-09-01,07,320.8125,0,1.761
2014-09-01,08,334.435,0,1.76925
2014-09-01,09,323.6075,0,1.76275
2014-09-01,10,313.92,0,1.75675
2014-09-01,11,318.305,0,1.7594999999999998
2014-09-01,12,307.3825,0,1.7525
2014-09-01,13,322.78499999999997,0,1.7622499999999999
2014-09-01,14,316.0575,0,1.758
2014-09-01,15,316.315,0,1.7582499999999999
2014-09-01,16,327.29,0,1.765
2014-09-01,17,329.7575,0,1.7665
2014-09-01,18,350.7425,0,1.77875
2014-09-01,19,377.31,0,1.79325
2014-09-01,20,342.0275,0,1.77375
2014-09-01,21,355.6275,0,1.7814999999999999
2014-09-01,22,351.155,0,1.779
2014-09-01,23,363.2675,0,1.78575
2014-09-02,00,373.405,0,1.79125
2014-09-02,01,379.9875,0,1.79475
2014-09-02,02,402.635,0,1.80625
2014-09-02,03,439.4325,0,1.8235000000000001
2014-09-02,04,461.21,0,1.833
2014-09-02,05,460.15,0,1.83275
2014-09-02,06,462.9675,0,1.834
2014-09-02,07,491.555,0,1.846
2014-09-02,08,464.06,0,1.834
2014-09-02,09,437.6,0,1.82275
2014-09-02,10,428.345,0,1.8185
2014-09-02,11,414.5575,0,1.812
2014-09-02,12,405.155,0,1.8075
2014-09-02,13,398.0775,0,1.804
2014-09-02,14,392.5325,0,1.80125
2014-09-02,15,396.0475,0,1.803
2014-09-02,16,395.9525,0,1.80275
2014-09-02,17,381.3825,0,1.7955
2014-09-02,18,379.03499999999997,0,1.79425
2014-09-02,19,383.28999999999996,0,1.7965
2014-09-02,20,385.6725,0,1.79775
2014-09-02,21,389.5325,0,1.79975
2014-09-02,22,380.44,0,1.795
2014-09-02,23,377.6425,0,1.7934999999999999
2014-09-03,00,377.6325,0,1.7934999999999999
2014-09-03,01,358.735,0,1.78325
2014-09-03,02,359.1875,0,1.7835
2014-09-03,03,368.765,0,1.78875
2014-09-03,04,354.265,0,1.7807499999999998
2014-09-03,05,359.18,0,1.7834999999999999
2014-09-03,06,352.9325,0,1.78
2014-09-03,07,371.1075,0,1.79
2014-09-03,08,363.5925,0,1.78575
2014-09-03,09,353.8625,0,1.7805
2014-09-03,10,344.155,0,1.775
2014-09-03,11,339.845,0,1.7725
2014-09-03,12,348.9975,0,1.77775
2014-09-03,13,350.37,0,1.7785
2014-09-03,14,348.4075,0,1.77725
2014-09-03,15,339.0075,0,1.772
2014-09-03,16,337.71,0,1.77125
2014-09-03,17,333.0525,0,1.7685
2014-09-03,18,333.055,0,1.7685
2014-09-03,19,327.6175,0,1.76525
2014-09-03,20,334.3225,0,1.76925
2014-09-03,21,331.0275,0,1.76725
2014-09-03,22,323.08,0,1.7625
2014-09-03,23,321.05,0,1.76125
2014-09-04,00,321.8925,0,1.76175
2014-09-04,01,331.4025,0,1.7675
2014-09-04,02,327.235,0,1.765
2014-09-04,03,320.6825,0,1.761
2014-09-04,04,318.65250000000003,0,1.75975
2014-09-04,05,318.22,0,1.7594999999999998
2014-09-04,06,315.85249999999996,0,1.758
2014-09-04,07,319.04499999999996,0,1.76
2014-09-04,08,320.63,0,1.761
2014-09-04,09,321.4775,0,1.7615
2014-09-04,10,319.4725,0,1.76025
2014-09-04,11,325.21500000000003,0,1.76375
2014-09-04,12,328.53249999999997,0,1.76575
2014-09-04,13,331.41499999999996,0,1.7675
2014-09-04,14,318.6325,0,1.75975
2014-09-04,15,315.46500000000003,0,1.75775
2014-09-04,16,319.45,0,1.7602499999999999
2014-09-04,17,313.15250000000003,0,1.7562499999999999
2014-09-04,18,311.955,0,1.7555
2014-09-04,19,311.9625,0,1.7555
2014-09-04,20,313.135,0,1.75625
2014-09-04,21,309.64,0,1.754
2014-09-04,22,317.865,0,1.75925
2014-09-04,23,310.96,0,1.75475
2014-09-05,00,314.3025,0,1.7570000000000001
2014-09-05,01,317.05,0,1.75875
2014-09-05,02,309.0025,0,1.7534999999999998
2014-09-05,03,301.2725,0,1.7485
2014-09-05,04,300.1425,0,1.74775
2014-09-05,05,301.6425,0,1.74875
2014-09-05,06,305.83,0,1.7515
2014-09-05,07,306.2975,0,1.75175
2014-09-05,08,307.345,0,1.7525
2014-09-05,09,306.97249999999997,0,1.75225
2014-09-05,10,304.6975,0,1.75075
2014-09-05,11,307.7475,0,1.75275
2014-09-05,12,305.4525,0,1.75125
2014-09-05,13,305.435,0,1.75125
2014-09-05,14,304.675,0,1.75075
2014-09-05,15,305.8225,0,1.7515
2014-09-05,16,304.29499999999996,0,1.7505
2014-09-05,17,300.5675,0,1.748
2014-09-05,18,300.885,0,1.74825
2014-09-05,19,300.185,0,1.74775
2014-09-05,20,300.1625,0,1.74775
2014-09-05,21,300.525,0,1.748
2014-09-05,22,298.655,0,1.74675
2014-09-05,23,296.06,0,1.745
2014-09-06,00,294.9525,0,1.74425
2014-09-06,01,296.0425,0,1.745
2014-09-06,02,296.42,0,1.74525
2014-09-06,03,292.03999999999996,0,1.74225
2014-09-06,04,291.27,0,1.7417500000000001
2014-09-06,05,293.46500000000003,0,1.74325
2014-09-06,06,292.3825,0,1.7425000000000002
2014-09-06,07,287.2825,0,1.7389999999999999
2014-09-06,08,288.73,0,1.74
2014-09-06,09,298.28,0,1.7465
2014-09-06,10,299.12,0,1.7469999999999999
2014-09-06,11,301.6525,0,1.74875
2014-09-06,12,299.115,0,1.747
2014-09-06,13,295.73,0,1.74475
2014-09-06,14,301.0925,0,1.74825
2014-09-06,15,308.205,0,1.7530000000000001
2014-09-06,16,290.57,0,1.74125
2014-09-06,17,281.90500000000003,0,1.7352500000000002
2014-09-06,18,282.6175,0,1.7357500000000001
2014-09-06,19,280.5125,0,1.73425
2014-09-06,20,284.0475,0,1.73675
2014-09-06,21,290.21000000000004,0,1.741
2014-09-06,22,288.3675,0,1.73975
2014-09-06,23,302.4675,0,1.74925
2014-09-07,00,289.5575,0,1.74025
2014-09-07,01,279.81,0,1.7337500000000001
2014-09-07,02,281.59,0,1.735
2014-09-07,03,287.2925,0,1.739
2014-09-07,04,280.0025,0,1.7337500000000001
2014-09-07,05,282.9875,0,1.7360000000000002
2014-09-07,06,277.4425,0,1.732
2014-09-07,07,277.005,0,1.7317500000000001
2014-09-07,08,288.09000000000003,0,1.7395
2014-09-07,09,275.595,0,1.73075
2014-09-07,10,275.61,0,1.73075
2014-09-07,11,276.6425,0,1.7315
2014-09-07,12,276.29,0,1.7312500000000002
2014-09-07,13,276.645,0,1.7315
2014-09-07,14,274.5625,0,1.73
2014-09-07,15,274.915,0,1.73025
2014-09-07,16,275.6,0,1.73075
2014-09-07,17,270.765,0,1.7272500000000002
2014-09-07,18,272.8225,0,1.72875
2014-09-07,19,276.6425,0,1.7315
2014-09-07,20,273.2025,0,1.729
2014-09-07,21,274.255,0,1.7297500000000001
2014-09-07,22,272.49,0,1.7285
2014-09-07,23,272.1675,0,1.72825
2014-09-08,00,274.575,0,1.73
2014-09-08,01,281.95500000000004,0,1.73525
2014-09-08,02,279.84000000000003,0,1.7337500000000001
2014-09-08,03,268.775,0,1.7257500000000001
2014-09-08,04,272.165,0,1.72825
2014-09-08,05,288.055,0,1.7395
2014-09-08,06,275.275,0,1.73025
2014-09-08,07,277.3525,0,1.732
2014-09-08,08,276.47,0,1.7312500000000002
2014-09-08,09,272.56,0,1.7285
2014-09-08,10,272.4925,0,1.7285
2014-09-08,11,280.255,0,1.734
2014-09-08,12,279.3025,0,1.73325
2014-09-08,13,284.90250000000003,0,1.73725
2014-09-08,14,269.40500000000003,0,1.72625
2014-09-08,15,269.4225,0,1.72625
2014-09-08,16,290.6425,0,1.74125
2014-09-08,17,267.3825,0,1.72475
2014-09-08,18,274.2975,0,1.7297500000000001
2014-09-08,19,263.68,0,1.722
2014-09-08,20,263.0,0,1.7215
2014-09-08,21,261.675,0,1.7205
2014-09-08,22,263.0275,0,1.7215
2014-09-08,23,262.02,0,1.72075
2014-09-09,00,264.03,0,1.72225
2014-09-09,01,264.36,0,1.7225000000000001
2014-09-09,02,261.03999999999996,0,1.72
2014-09-09,03,261.365,0,1.72025
2014-09-09,04,266.03,0,1.7237500000000001
2014-09-09,05,262.6875,0,1.72125
2014-09-09,06,261.0325,0,1.72
2014-09-09,07,266.3625,0,1.724
2014-09-09,08,270.08500000000004,0,1.72675
2014-09-09,09,275.9475,0,1.731
2014-09-09,10,287.645,0,1.7392500000000002
2014-09-09,11,295.6925,0,1.74475
2014-09-09,12,301.265,0,1.7485
2014-09-09,13,311.1825,0,1.755
2014-09-09,14,332.335,0,1.7679999999999998
2014-09-09,15,332.3225,0,1.768
2014-09-09,16,341.2425,0,1.77325
2014-09-09,17,352.12,0,1.7795
2014-09-09,18,360.5875,0,1.78425
2014-09-09,19,374.8375,0,1.792
2014-09-09,20,394.77,0,1.80225
2014-09-09,21,438.8475,0,1.82325
2014-09-09,22,480.5925,0,1.8415
2014-09-09,23,508.78,0,1.853
2014-09-10,00,523.45,0,1.8587500000000001
2014-09-10,01,541.1175000000001,0,1.8655
2014-09-10,02,545.7950000000001,0,1.86725
2014-09-10,03,538.4725,0,1.8645
2014-09-10,04,532.555,0,1.86225
2014-09-10,05,536.5,0,1.86375
2014-09-10,06,558.6375,0,1.872
2014-09-10,07,584.5675,0,1.8812499999999999
2014-09-10,08,617.2975,0,1.8925
2014-09-10,09,652.6975,0,1.90375
2014-09-10,10,676.54,0,1.91075
2014-09-10,11,658.5175,0,1.9055
2014-09-10,12,639.605,0,1.89975
2014-09-10,13,630.06,0,1.89675
2014-09-10,14,615.755,0,1.892
2014-09-10,15,601.72,0,1.8872499999999999
2014-09-10,16,591.5799999999999,0,1.88375
2014-09-10,17,578.0525,0,1.879
2014-09-10,18,569.6875,0,1.876
2014-09-10,19,580.1675,0,1.87975
2014-09-10,20,563.7525,0,1.87375
2014-09-10,21,544.4725,0,1.8667500000000001
2014-09-10,22,538.47,0,1.8645
2014-09-10,23,529.9375,0,1.86125
2014-09-11,00,544.48,0,1.8667500000000001
2014-09-11,01,531.505,0,1.86175
2014-09-11,02,524.105,0,1.859
2014-09-11,03,528.835,0,1.86075
2014-09-11,04,522.885,0,1.8585
2014-09-11,05,505.0375,0,1.8515000000000001
2014-09-11,06,506.28,0,1.852
2014-09-11,07,501.9325,0,1.85025
2014-09-11,08,500.66499999999996,0,1.84975
2014-09-11,09,493.29499999999996,0,1.8467500000000001
2014-09-11,10,489.615,0,1.84525
2014-09-11,11,491.4975,0,1.846
2014-09-11,12,489.025,0,1.8450000000000002
2014-09-11,13,492.6725,0,1.8465
2014-09-11,14,490.2425,0,1.8455
2014-09-11,15,486.58,0,1.844
2014-09-11,16,484.8,0,1.84325
2014-09-11,17,485.39,0,1.8435000000000001
2014-09-11,18,482.99,0,1.8425
2014-09-11,19,481.7625,0,1.842
2014-09-11,20,485.4175,0,1.8435000000000001
2014-09-11,21,484.7875,0,1.84325
2014-09-11,22,487.2,0,1.8442500000000002
2014-09-11,23,495.15,0,1.8475000000000001
2014-09-12,00,500.68,0,1.84975
2014-09-12,01,497.575,0,1.8485
2014-09-12,02,493.88,0,1.847
2014-09-12,03,495.15,0,1.8475000000000001
2014-09-12,04,485.4225,0,1.8435000000000001
2014-09-12,05,480.65,0,1.8415
2014-09-12,06,478.8225,0,1.84075
2014-09-12,07,474.64,0,1.839
2014-09-12,08,475.23,0,1.83925
2014-09-12,09,485.525,0,1.8435000000000001
2014-09-12,10,489.98,0,1.84525
2014-09-12,11,463.5725,0,1.83425
2014-09-12,12,463.5225,0,1.83425
2014-09-12,13,454.91499999999996,0,1.8305
2014-09-12,14,452.6425,0,1.8295
2014-09-12,15,450.4175,0,1.8285
2014-09-12,16,450.4175,0,1.8285
2014-09-12,17,444.205,0,1.82575
2014-09-12,18,444.82,0,1.826
2014-09-12,19,438.665,0,1.82325
2014-09-12,20,431.5625,0,1.82
2014-09-12,21,432.12,0,1.82025
2014-09-12,22,435.4225,0,1.82175
2014-09-12,23,424.03499999999997,0,1.8165
2014-09-13,00,429.395,0,1.819
2014-09-13,01,438.3275,0,1.823
2014-09-13,02,422.43,0,1.81575
2014-09-13,03,425.8725,0,1.81725
2014-09-13,04,422.42,0,1.81575
2014-09-13,05,409.8025,0,1.80975
2014-09-13,06,427.24,0,1.818
2014-09-13,07,437.755,0,1.82275
2014-09-13,08,430.0325,0,1.81925
2014-09-13,09,417.6725,0,1.8135
2014-09-13,10,418.71000000000004,0,1.814
2014-09-13,11,414.54,0,1.812
2014-09-13,12,417.655,0,1.8135
2014-09-13,13,412.4375,0,1.811
2014-09-13,14,418.78,0,1.814
2014-09-13,15,402.0925,0,1.806
2014-09-13,16,410.355,0,1.81
2014-09-13,17,413.44,0,1.8115
2014-09-13,18,422.955,0,1.816
2014-09-13,19,425.3225,0,1.817
2014-09-13,20,403.235,0,1.8065
2014-09-13,21,396.56,0,1.80325
2014-09-13,22,393.075,0,1.8014999999999999
2014-09-13,23,401.59250000000003,0,1.80575
2014-09-14,00,405.695,0,1.80775
2014-09-14,01,398.55,0,1.80425
2014-09-14,02,405.27,0,1.80725
2014-09-14,03,394.08500000000004,0,1.802
2014-09-14,04,387.6375,0,1.79875
2014-09-14,05,392.525,0,1.80125
2014-09-14,06,397.13,0,1.8035
2014-09-14,07,405.26750000000004,0,1.8074999999999999
2014-09-14,08,400.12,0,1.805
2014-09-14,09,404.4975,0,1.807
2014-09-14,10,392.6825,0,1.80125
2014-09-14,11,395.1125,0,1.8025
2014-09-14,12,390.145,0,1.8
2014-09-14,13,393.6225,0,1.80175
2014-09-14,14,395.645,0,1.80275
2014-09-14,15,397.65,0,1.80375
2014-09-14,16,385.76,0,1.79775
2014-09-14,17,382.335,0,1.796
2014-09-14,18,378.1,0,1.79375
2014-09-14,19,373.40999999999997,0,1.79125
2014-09-14,20,380.46500000000003,0,1.795
2014-09-14,21,374.805,0,1.792
2014-09-14,22,372.0225,0,1.7905
2014-09-14,23,369.7975,0,1.78925
2014-09-15,00,373.40000000000003,0,1.79125
2014-09-15,01,361.7075,0,1.7847499999999998
2014-09-15,02,352.485,0,1.77975
2014-09-15,03,358.7275,0,1.78325
2014-09-15,04,366.1625,0,1.78725
2014-09-15,05,351.1575,0,1.779
2014-09-15,06,356.9675,0,1.78225
2014-09-15,07,354.2675,0,1.78075
2014-09-15,08,350.275,0,1.7785
2014-09-15,09,358.765,0,1.78325
2014-09-15,10,357.845,0,1.78275
2014-09-15,11,360.745,0,1.7842500000000001
2014-09-15,12,349.84499999999997,0,1.7782499999999999
2014-09-15,13,348.95,0,1.77775
2014-09-15,14,348.985,0,1.77775
2014-09-15,15,350.715,0,1.77875
2014-09-15,16,362.8025,0,1.7854999999999999
2014-09-15,17,354.455,0,1.78075
2014-09-15,18,355.1425,0,1.78125
2014-09-15,19,364.63,0,1.7865
2014-09-15,20,342.865,0,1.7742499999999999
2014-09-15,21,353.8225,0,1.7805
2014-09-15,22,377.70500000000004,0,1.7934999999999999
2014-09-15,23,345.045,0,1.7755
2014-09-16,00,350.8725,0,1.77875
2014-09-16,01,351.185,0,1.779
2014-09-16,02,354.59749999999997,0,1.78075
2014-09-16,03,347.22749999999996,0,1.7767499999999998
2014-09-16,04,353.485,0,1.7802499999999999
2014-09-16,05,344.15999999999997,0,1.775
2014-09-16,06,349.475,0,1.778
2014-09-16,07,342.87,0,1.7742499999999999
2014-09-16,08,342.4375,0,1.774
2014-09-16,09,342.875,0,1.7742499999999999
2014-09-16,10,342.455,0,1.774
2014-09-16,11,350.3725,0,1.7785
2014-09-16,12,338.565,0,1.77175
2014-09-16,13,339.41499999999996,0,1.7722499999999999
2014-09-16,14,345.9175,0,1.776
2014-09-16,15,337.295,0,1.771
2014-09-16,16,346.78,0,1.7765
2014-09-16,17,361.005,0,1.7845
2014-09-16,18,338.56,0,1.77175
2014-09-16,19,340.73749999999995,0,1.773
2014-09-16,20,339.415,0,1.77225
2014-09-16,21,345.55,0,1.77575
2014-09-16,22,339.86,0,1.7725
2014-09-16,23,345.93,0,1.776
2014-09-17,00,348.985,0,1.77775
2014-09-17,01,349.0025,0,1.77775
2014-09-17,02,373.0075,0,1.791
2014-09-17,03,366.765,0,1.7875
2014-09-17,04,367.90250000000003,0,1.78825
2014-09-17,05,365.58,0,1.787
2014-09-17,06,375.8125,0,1.7925
2014-09-17,07,388.22,0,1.799
2014-09-17,08,400.39750000000004,0,1.805
2014-09-17,09,377.71500000000003,0,1.7935
2014-09-17,10,372.9525,0,1.791
2014-09-17,11,377.68,0,1.7934999999999999
2014-09-17,12,371.6375,0,1.79025
2014-09-17,13,362.355,0,1.78525
2014-09-17,14,362.37,0,1.78525
2014-09-17,15,370.265,0,1.7895
2014-09-17,16,356.9275,0,1.78225
2014-09-17,17,365.99,0,1.78725
2014-09-17,18,359.0325,0,1.78325
2014-09-17,19,348.5175,0,1.7774999999999999
2014-09-17,20,345.9375,0,1.776
2014-09-17,21,345.0225,0,1.7755
2014-09-17,22,354.725,0,1.781
2014-09-17,23,360.64,0,1.7842500000000001
2014-09-18,00,352.0525,0,1.7795
2014-09-18,01,354.28,0,1.7807499999999998
2014-09-18,02,346.425,0,1.7762499999999999
2014-09-18,03,347.205,0,1.77675
2014-09-18,04,362.3675,0,1.78525
2014-09-18,05,352.7475,0,1.77975
2014-09-18,06,356.4975,0,1.782
2014-09-18,07,360.90749999999997,0,1.7842500000000001
2014-09-18,08,338.985,0,1.772
2014-09-18,09,344.64,0,1.77525
2014-09-18,10,338.5825,0,1.77175
2014-09-18,11,341.2125,0,1.77325
2014-09-18,12,339.8675,0,1.7725
2014-09-18,13,335.205,0,1.76975
2014-09-18,14,337.2875,0,1.771
2014-09-18,15,342.865,0,1.7742499999999999
2014-09-18,16,338.8275,0,1.77175
2014-09-18,17,326.37,0,1.7645
2014-09-18,18,326.37,0,1.7645
2014-09-18,19,333.04499999999996,0,1.7685
2014-09-18,20,326.875,0,1.7647499999999998
2014-09-18,21,328.88,0,1.766
2014-09-18,22,321.44,0,1.7614999999999998
2014-09-18,23,325.965,0,1.7642499999999999
2014-09-19,00,336.44,0,1.7705
2014-09-19,01,319.825,0,1.7605
2014-09-19,02,330.1225,0,1.76675
2014-09-19,03,329.45500000000004,0,1.7662499999999999
2014-09-19,04,323.495,0,1.76275
2014-09-19,05,319.9125,0,1.7605
2014-09-19,06,321.445,0,1.7614999999999998
2014-09-19,07,326.8125,0,1.7647499999999998
2014-09-19,08,341.2825,0,1.77325
2014-09-19,09,323.54,0,1.76275
2014-09-19,10,323.52750000000003,0,1.76275
2014-09-19,11,328.925,0,1.766
2014-09-19,12,319.875,0,1.7605
2014-09-19,13,322.735,0,1.7622499999999999
2014-09-19,14,323.135,0,1.7625
2014-09-19,15,318.445,0,1.7595
2014-09-19,16,314.295,0,1.757
2014-09-19,17,320.645,0,1.761
2014-09-19,18,316.2,0,1.758
2014-09-19,19,303.9025,0,1.75025
2014-09-19,20,306.18,0,1.75175
2014-09-19,21,306.1875,0,1.75175
2014-09-19,22,308.88,0,1.7534999999999998
2014-09-19,23,306.5725,0,1.752
2014-09-20,00,308.88,0,1.7534999999999998
2014-09-20,01,303.155,0,1.74975
2014-09-20,02,306.1925,0,1.75175
2014-09-20,03,309.67499999999995,0,1.754
2014-09-20,04,310.03499999999997,0,1.7542499999999999
2014-09-20,05,312.0,0,1.7555
2014-09-20,06,310.84,0,1.75475
2014-09-20,07,310.8625,0,1.75475
2014-09-20,08,313.305,0,1.75625
2014-09-20,09,306.5925,0,1.752
2014-09-20,10,312.6425,0,1.75575
2014-09-20,11,321.705,0,1.7614999999999998
2014-09-20,12,306.21000000000004,0,1.75175
2014-09-20,13,315.16499999999996,0,1.7574999999999998
2014-09-20,14,312.36,0,1.75575
2014-09-20,15,313.9575,0,1.75675
2014-09-20,16,309.2925,0,1.75375
2014-09-20,17,302.055,0,1.749
2014-09-20,18,300.135,0,1.7477500000000001
2014-09-20,19,298.745,0,1.74675
2014-09-20,20,295.6725,0,1.74475
2014-09-20,21,294.225,0,1.74375
2014-09-20,22,301.27750000000003,0,1.7485
2014-09-20,23,294.575,0,1.7440000000000002
2014-09-21,00,293.46500000000003,0,1.74325
2014-09-21,01,294.5825,0,1.744
2014-09-21,02,288.35749999999996,0,1.73975
2014-09-21,03,290.9075,0,1.7415
2014-09-21,04,291.64,0,1.742
2014-09-21,05,289.8325,0,1.74075
2014-09-21,06,289.455,0,1.7405
2014-09-21,07,288.72749999999996,0,1.74
2014-09-21,08,292.745,0,1.74275
2014-09-21,09,290.5675,0,1.74125
2014-09-21,10,294.33,0,1.74375
2014-09-21,11,290.945,0,1.7415
2014-09-21,12,294.655,0,1.744
2014-09-21,13,294.2475,0,1.7437500000000001
2014-09-21,14,285.135,0,1.7375
2014-09-21,15,289.145,0,1.74025
2014-09-21,16,285.1325,0,1.7375
2014-09-21,17,284.495,0,1.737
2014-09-21,18,278.03499999999997,0,1.7325
2014-09-21,19,277.6825,0,1.73225
2014-09-21,20,283.6925,0,1.7365000000000002
2014-09-21,21,275.595,0,1.73075
2014-09-21,22,284.0525,0,1.73675
2014-09-21,23,281.76250000000005,0,1.735
2014-09-22,00,271.4475,0,1.72775
2014-09-22,01,275.245,0,1.7305000000000001
2014-09-22,02,266.01250000000005,0,1.72375
2014-09-22,03,269.40250000000003,0,1.72625
2014-09-22,04,275.2475,0,1.7305000000000001
2014-09-22,05,267.7,0,1.725
2014-09-22,06,269.06,0,1.726
2014-09-22,07,266.0325,0,1.72375
2014-09-22,08,274.5925,0,1.73
2014-09-22,09,272.20000000000005,0,1.72825
2014-09-22,10,273.195,0,1.729
2014-09-22,11,271.8975,0,1.728
2014-09-22,12,271.7925,0,1.728
2014-09-22,13,274.58500000000004,0,1.73
2014-09-22,14,275.2475,0,1.7305000000000001
2014-09-22,15,268.72,0,1.7257500000000001
2014-09-22,16,278.7475,0,1.733
2014-09-22,17,279.24,0,1.73325
2014-09-22,18,262.33,0,1.721
2014-09-22,19,262.995,0,1.7215
2014-09-22,20,264.0025,0,1.72225
2014-09-22,21,269.40500000000003,0,1.72625
2014-09-22,22,265.0675,0,1.723
2014-09-22,23,269.0775,0,1.726
2014-09-23,00,261.0125,0,1.72
2014-09-23,01,261.0425,0,1.72
2014-09-23,02,263.3425,0,1.7217500000000001
2014-09-23,03,257.095,0,1.717
2014-09-23,04,262.675,0,1.72125
2014-09-23,05,267.8,0,1.725
2014-09-23,06,258.3925,0,1.718
2014-09-23,07,264.355,0,1.7225000000000001
2014-09-23,08,269.45,0,1.72625
2014-09-23,09,270.1125,0,1.72675
2014-09-23,10,266.71000000000004,0,1.72425
2014-09-23,11,263.675,0,1.722
2014-09-23,12,268.4075,0,1.7255
2014-09-23,13,265.3525,0,1.7232500000000002
2014-09-23,14,271.805,0,1.7280000000000002
2014-09-23,15,272.5675,0,1.7285
2014-09-23,16,275.61,0,1.73075
2014-09-23,17,268.0825,0,1.72525
2014-09-23,18,267.02750000000003,0,1.7245
2014-09-23,19,268.0825,0,1.72525
2014-09-23,20,266.0125,0,1.7237500000000001
2014-09-23,21,280.2075,0,1.734
2014-09-23,22,269.15749999999997,0,1.7257500000000001
2014-09-23,23,264.0725,0,1.72225
2014-09-24,00,255.18,0,1.7155
2014-09-24,01,253.2575,0,1.714
