Date,Time,Rainfall,Flood
2015-07-15,05,0.2,0
2015-07-15,07,0.6000000000000001,0
2015-07-15,09,0.2,0
2015-07-16,09,0.6000000000000001,0
2015-07-16,11,0.4,0
2015-07-16,12,0.6000000000000001,0
2015-07-16,15,0.2,0
2015-07-17,15,0.2,0
2015-07-17,16,0.2,0
2015-07-17,17,0.2,0
2015-07-18,14,0.2,0
2015-07-19,14,0.2,0
2015-07-19,15,0.2,0
2015-07-19,17,0.2,0
2015-07-20,09,0.2,0
2015-07-20,17,0.2,0
2015-07-20,19,0.2,0
2015-07-20,20,0.6000000000000001,0
2015-07-21,11,0.2,0
2015-07-21,13,0.0,0
2015-07-22,00,0.2,0
2015-07-22,01,0.2,0
2015-07-22,02,3.4000000000000004,0
2015-07-22,03,0.2,0
2015-07-22,06,0.2,0
2015-07-22,08,0.2,0
2015-07-22,16,0.4,0
2015-07-23,01,0.2,0
2015-07-23,08,0.2,0
2015-07-24,02,1.0,0
2015-07-24,03,3.8000000000000003,0
2015-07-24,04,0.6000000000000001,0
2015-07-24,05,0.6000000000000001,0
2015-07-24,15,0.6000000000000001,0
2015-07-24,16,0.6000000000000001,0
2015-07-24,17,1.8,0
2015-07-24,23,1.8,0
2015-07-25,01,1.6,0
2015-07-25,03,0.2,0
2015-07-25,22,0.2,0
2015-07-25,23,0.8,0
2015-07-26,00,0.8,0
2015-07-26,01,0.2,0
2015-07-26,17,0.2,0
2015-07-26,20,0.2,0
2015-07-27,16,0.6000000000000001,0
2015-07-28,05,0.2,0
2015-07-28,18,0.2,0
2015-07-29,18,0.4,0
2015-07-29,19,0.4,0
2015-07-29,20,0.2,0
2015-07-30,07,0.6000000000000001,0
2015-07-30,10,0.2,0
2015-07-30,11,0.4,0
2015-07-30,14,0.2,0
2015-07-30,15,0.2,0
2015-07-30,18,0.2,0
2015-07-30,19,0.4,0
2015-07-30,20,1.0,0
2015-07-30,21,1.2000000000000002,0
2015-07-30,22,0.4,0
2015-07-30,23,0.6000000000000001,0
2015-07-31,00,0.6000000000000001,0
2015-07-31,01,0.8,0
2015-07-31,02,0.8,0
2015-07-31,03,0.4,0
2015-07-31,04,1.0,0
2015-07-31,07,0.4,0
2015-07-31,09,0.8,0
2015-07-31,10,0.2,0
2015-07-31,11,0.2,0
2015-07-31,12,0.4,0
2015-07-31,14,0.4,0
2015-07-31,15,0.8,0
2015-07-31,16,0.4,0
2015-08-01,05,0.8,0
2015-08-01,06,0.8,0
2015-08-01,07,0.4,0
2015-08-02,01,0.2,0
2015-08-02,12,0.2,0
2015-08-02,18,0.6000000000000001,0
2015-08-02,19,0.2,0
2015-08-02,23,0.2,0
2015-08-03,02,0.2,0
2015-08-03,05,0.2,0
2015-08-03,08,0.2,0
2015-08-03,10,0.2,0
2015-08-03,11,0.2,0
2015-08-03,12,0.4,0
2015-08-04,00,0.2,0
2015-08-04,23,0.2,0
2015-08-05,01,0.2,0
2015-08-05,02,0.2,0
2015-08-05,04,0.2,0
2015-08-05,05,0.4,0
2015-08-05,08,1.0,0
2015-08-05,09,0.2,0
2015-08-05,10,0.2,0
2015-08-05,12,0.2,0
2015-08-05,15,0.2,0
2015-08-06,04,0.2,0
2015-08-06,07,0.2,0
2015-08-06,19,0.4,0
2015-08-06,20,0.2,0
2015-08-06,21,0.8,0
2015-08-06,23,0.2,0
2015-08-07,01,0.2,0
2015-08-07,21,0.4,0
2015-08-08,04,0.2,0
2015-08-08,05,0.2,0
2015-08-08,23,0.2,0
2015-08-09,13,0.2,0
2015-08-09,15,0.6000000000000001,0
2015-08-09,16,0.4,0
2015-08-10,02,0.2,0
2015-08-10,03,0.2,0
2015-08-10,05,0.4,0
2015-08-10,08,0.2,0
2015-08-10,09,0.4,0
2015-08-10,13,0.2,0
2015-08-10,14,0.2,0
2015-08-10,15,0.2,0
2015-08-10,16,0.2,0
2015-08-10,19,0.2,0
2015-08-12,01,0.2,0
2015-08-12,02,0.2,0
2015-08-12,03,0.2,0
2015-08-12,04,0.4,0
2015-08-12,05,0.4,0
2015-08-12,06,0.4,0
2015-08-12,07,0.8,0
2015-08-12,08,0.4,0
2015-08-12,10,0.2,0
2015-08-12,16,0.2,0
2015-08-14,18,0.6000000000000001,0
2015-08-15,00,0.4,0
2015-08-15,05,0.4,0
2015-08-15,12,0.2,0
2015-08-15,17,0.2,0
2015-08-16,16,0.4,0
2015-08-17,04,0.6000000000000001,0
2015-08-17,07,0.2,0
2015-08-17,08,0.4,0
2015-08-17,12,0.2,0
2015-08-17,23,0.2,0
2015-08-19,09,0.6000000000000001,0
2015-08-20,13,0.4,0
2015-08-21,15,0.2,0
2015-08-21,16,0.2,0
2015-08-21,17,0.2,0
2015-08-21,20,0.6000000000000001,0
2015-08-21,21,0.2,0
2015-08-22,00,0.2,0
2015-08-22,16,0.2,0
2015-08-22,20,0.6000000000000001,0
2015-08-23,03,0.2,0
2015-08-24,15,0.2,0
2015-08-26,04,0.8,0
2015-08-26,05,0.6000000000000001,0
2015-08-26,08,0.2,0
2015-08-26,17,0.4,0
2015-08-28,01,0.2,0
2015-08-28,16,0.2,0
2015-08-28,17,0.8,0
2015-08-28,18,0.2,0
2015-08-31,00,0.2,0
2015-08-31,05,0.2,0
2015-08-31,21,1.4000000000000001,0
2015-09-01,16,0.4,0
2015-09-02,00,0.4,0
2015-09-02,14,0.8,0
2015-09-02,15,1.4000000000000001,0
2015-09-02,16,2.8000000000000003,0
2015-09-02,17,1.0,0
2015-09-02,18,0.2,0
2015-09-02,20,0.2,0
2015-09-02,21,0.4,0
2015-09-02,22,0.4,0
2015-09-03,03,0.2,0
2015-09-03,20,0.2,0
2015-09-03,22,0.2,0
2015-09-05,00,0.2,0
2015-09-05,01,0.2,0
2015-09-05,04,0.2,0
2015-09-05,12,0.2,0
2015-09-06,17,4.0,0
2015-09-06,18,1.4000000000000001,0
2015-09-06,19,0.2,0
2015-09-07,03,0.4,0
2015-09-07,11,0.2,0
2015-09-07,15,0.6000000000000001,0
2015-09-07,17,0.2,0
2015-09-07,19,0.2,0
2015-09-07,22,0.4,0
2015-09-08,00,0.4,0
2015-09-08,02,0.6000000000000001,0
2015-09-08,04,0.2,0
2015-09-08,07,0.2,0
2015-09-08,08,0.2,0
2015-09-08,12,0.2,0
2015-09-10,01,0.2,0
2015-09-10,05,0.2,0
2015-09-11,13,0.2,0
2015-09-11,20,0.2,0
2015-09-12,05,0.2,0
2015-09-12,19,0.2,0
2015-09-13,10,0.2,0
2015-09-13,11,0.4,0
2015-09-13,12,0.2,0
2015-09-13,13,0.2,0
2015-09-13,15,0.2,0
2015-09-13,17,0.8,0
2015-09-13,18,0.2,0
2015-09-13,22,0.2,0
2015-09-14,00,0.2,0
2015-09-14,01,0.2,0
2015-09-14,07,0.2,0
2015-09-14,10,0.2,0
2015-09-14,11,0.2,0
2015-09-14,13,0.2,0
2015-09-14,15,1.4000000000000001,0
2015-09-14,17,1.2000000000000002,0
2015-09-14,18,0.8,0
2015-09-14,19,0.2,0
2015-09-14,20,0.4,0
2015-09-14,21,0.2,0
2015-09-14,22,2.2,0
2015-09-14,23,1.4000000000000001,0
2015-09-15,00,2.2,0
2015-09-15,01,1.0,0
2015-09-15,02,0.4,0
2015-09-15,03,0.2,0
2015-09-15,05,0.2,0
2015-09-15,15,0.4,0
2015-09-15,17,0.2,0
2015-09-15,18,0.2,0
2015-09-15,19,0.2,0
2015-09-16,04,0.2,0
2015-09-16,11,0.8,0
2015-09-16,13,0.2,0
2015-09-16,14,0.2,0
2015-09-16,15,0.2,0
2015-09-16,16,0.8,0
2015-09-16,17,0.4,0
2015-09-16,18,0.2,0
2015-09-16,21,0.2,0
2015-09-17,04,0.2,0
2015-09-17,06,0.2,0
2015-09-17,14,0.2,0
2015-09-18,00,0.2,0
2015-09-18,01,0.2,0
2015-09-18,07,0.4,0
2015-09-18,16,0.2,0
2015-09-18,18,0.2,0
2015-09-18,22,0.2,0
2015-09-19,04,0.2,0
2015-09-19,13,0.4,0
2015-09-19,15,0.2,0
2015-09-19,17,0.2,0
2015-09-19,21,0.4,0
2015-09-19,22,0.2,0
2015-09-19,23,0.2,0
2015-09-20,00,0.2,0
2015-09-20,15,1.0,0
2015-09-20,16,2.0,0
2015-09-20,17,0.4,0
2015-09-20,18,0.6000000000000001,0
2015-09-20,19,0.4,0
2015-09-21,03,0.2,0
2015-09-21,05,0.4,0
2015-09-21,07,0.4,0
2015-09-21,08,0.2,0
2015-09-21,09,0.8,0
2015-09-21,11,0.2,0
2015-09-21,12,0.2,0
2015-09-21,14,0.0,0
2015-09-21,15,0.0,0
2015-09-21,16,0.0,0
2015-09-21,17,0.0,0
2015-09-21,18,0.0,0
2015-09-21,19,0.0,0
2015-09-21,20,0.0,0
2015-09-21,21,0.0,0
2015-09-21,22,0.0,0
2015-09-21,23,0.0,0
2015-09-22,00,0.0,0
2015-09-22,01,0.0,0
2015-09-22,02,0.0,0
2015-09-22,03,0.0,0
2015-09-22,04,0.0,0
2015-09-22,05,0.0,0
2015-09-22,07,0.0,0
2015-09-22,08,0.0,0
2015-09-22,09,0.0,0
2015-09-22,10,0.0,0
2015-09-22,11,0.0,0
2015-09-22,12,0.0,0
2015-09-22,13,0.0,0
2015-09-23,02,0.0,0
2015-09-23,06,0.0,0
2015-09-23,13,0.0,0
2015-09-23,16,0.0,0
2015-09-23,17,0.0,0
2015-09-23,20,0.0,0
2015-09-24,00,0.0,0
2015-09-24,12,0.0,0
2015-09-24,15,0.0,0
2015-09-24,17,0.0,0
2015-09-24,18,0.0,0
2015-09-25,18,0.0,0
2015-09-25,20,0.0,0
2015-09-26,12,0.0,0
2015-09-26,13,0.0,0
2015-09-26,16,0.0,0
2015-09-27,10,0.0,0
2015-09-27,11,0.0,0
2015-09-27,15,0.0,0
2015-09-27,17,0.0,0
2015-09-27,18,0.0,0
2015-09-27,19,0.0,0
2015-09-27,22,0.0,0
2015-09-28,03,0.0,0
2015-09-28,06,0.0,0
2015-09-28,09,0.0,0
2015-09-28,10,0.0,0
2015-09-28,11,0.0,0
2015-09-28,12,0.0,0
2015-09-28,15,0.0,0
2015-09-28,20,0.0,0
2015-09-29,11,0.0,0
2015-09-29,14,0.0,0
2015-09-30,09,0.0,0
2015-09-30,14,0.0,0
2015-09-30,16,0.0,0
2015-09-30,18,0.0,0
2015-09-30,23,0.0,0
2015-10-01,06,0.0,0
2015-10-01,09,0.0,0
2015-10-01,10,0.0,0
2015-10-01,11,0.0,0
2015-10-01,12,0.0,0
2015-10-01,13,0.0,0
2015-10-01,14,0.0,0
2015-10-01,15,0.0,0
2015-10-01,16,0.0,0
2015-10-02,07,0.0,0
2015-10-02,10,0.0,0
2015-10-02,11,0.0,0
2015-10-02,13,0.0,0
2015-10-02,14,0.0,0
2015-10-02,17,0.0,0
2015-10-02,18,0.0,0
2015-10-02,19,0.0,0
2015-10-02,20,0.0,0
2015-10-03,11,0.0,0
2015-10-03,13,0.0,0
2015-10-03,16,0.0,0
2015-10-03,17,0.0,0
2015-10-03,18,0.0,0
2015-10-03,19,0.0,0
2015-10-03,20,0.0,0
2015-10-03,21,0.0,0
2015-10-04,00,0.0,0
2015-10-04,01,0.0,0
2015-10-04,02,0.0,0
2015-10-04,10,0.0,0
2015-10-04,12,0.0,0
2015-10-04,13,0.0,0
2015-10-04,14,0.0,0
2015-10-04,15,0.0,0
2015-10-04,16,0.0,0
2015-10-04,17,0.0,0
2015-10-04,18,0.0,0
2015-10-04,21,0.0,0
2015-10-04,22,0.0,0
2015-10-04,23,0.0,0
2015-10-05,00,0.0,0
2015-10-05,01,0.0,0
2015-10-05,03,0.0,0
2015-10-05,04,0.0,0
2015-10-05,05,0.0,0
2015-10-05,07,0.0,0
2015-10-05,09,0.0,0
2015-10-05,15,0.0,0
2015-10-05,16,0.0,0
2015-10-05,18,0.0,0
2015-10-05,19,0.0,0
2015-10-05,22,0.0,0
2015-10-06,07,0.0,0
2015-10-06,09,0.0,0
2015-10-06,11,0.0,0
2015-10-06,12,0.0,0
2015-10-06,22,0.0,0
2015-10-06,23,0.0,0
2015-10-07,09,0.0,0
2015-10-07,15,0.0,0
2015-10-07,19,0.0,0
2015-10-07,22,0.0,0
2015-10-08,07,0.0,0
2015-10-08,10,0.0,0
2015-10-08,11,0.0,0
2015-10-08,12,0.0,0
2015-10-08,14,0.0,0
2015-10-08,15,0.0,0
2015-10-08,18,0.0,0
2015-10-08,23,0.0,0
2015-10-09,01,0.0,0
2015-10-09,03,0.0,0
2015-10-09,04,0.0,0
2015-10-09,08,0.0,0
2015-10-09,12,0.0,0
2015-10-09,16,0.0,0
2015-10-09,17,0.0,0
2015-10-09,18,0.0,0
2015-10-09,19,0.0,0
2015-10-10,07,0.0,0
2015-10-10,08,0.0,0
2015-10-10,12,0.0,0
2015-10-10,13,0.0,0
2015-10-10,17,0.0,0
2015-10-10,20,0.0,0
2015-10-10,22,0.0,0
2015-10-10,23,0.0,0
2015-10-11,00,0.0,0
2015-10-11,09,0.0,0
2015-10-11,11,0.0,0
2015-10-11,12,0.0,0
2015-10-11,13,0.0,0
2015-10-11,14,0.0,0
2015-10-11,15,0.0,0
2015-10-11,16,0.0,0
2015-10-11,17,0.0,0
2015-10-11,18,0.0,0
2015-10-11,20,0.0,0
2015-10-11,22,0.0,0
2015-10-12,00,0.0,0
2015-10-12,02,0.0,0
2015-10-12,04,0.0,0
2015-10-12,05,0.0,0
2015-10-12,06,0.0,0
2015-10-12,10,0.0,0
2015-10-12,17,0.0,0
2015-10-12,23,0.0,0
2015-10-13,12,0.0,0
2015-10-14,16,0.0,0
2015-10-14,17,0.0,0
2015-10-14,19,0.0,0
2015-10-14,22,0.0,0
2015-10-15,02,0.0,0
2015-10-15,03,0.0,0
2015-10-15,12,0.0,0
2015-10-15,13,0.0,0
2015-10-15,14,0.0,0
2015-10-15,15,0.0,0
2015-10-15,16,0.0,0
2015-10-15,17,0.0,0
2015-10-15,18,0.0,0
2015-10-15,22,0.0,0
2015-10-15,23,0.0,0
2015-10-16,01,0.0,0
2015-10-16,12,0.0,0
2015-10-16,15,0.0,0
2015-10-16,18,0.0,0
2015-10-16,20,0.0,0
2015-10-16,23,0.0,0
2015-10-17,00,0.0,0
2015-10-17,10,0.0,0
2015-10-17,12,0.0,0
2015-10-17,13,0.0,0
2015-10-17,15,0.0,0
2015-10-17,21,0.0,0
2015-10-18,02,0.0,0
2015-10-18,03,0.0,0
2015-10-18,06,0.0,0
2015-10-18,08,0.0,0
2015-10-18,11,0.0,0
2015-10-18,13,0.0,0
2015-10-18,19,0.0,0
2015-10-18,22,0.0,0
2015-10-18,23,0.0,0
2015-10-19,10,0.0,0
2015-10-19,11,0.0,0
2015-10-19,12,0.0,0
2015-10-19,14,0.0,0
2015-10-19,20,0.0,0
2015-10-19,21,0.0,0
2015-10-19,22,0.0,0
2015-10-19,23,0.0,0
2015-10-20,00,0.0,0
2015-10-20,03,0.0,0
2015-10-20,11,0.0,0
2015-10-20,18,0.0,0
2015-10-20,21,0.0,0
2015-10-20,22,0.0,0
2015-10-20,23,0.0,0
2015-10-21,06,0.0,0
2015-10-21,07,0.0,0
2015-10-21,09,0.0,0
2015-10-21,13,0.0,0
2015-10-21,14,0.0,0
2015-10-21,18,0.0,0
2015-10-21,20,0.0,0
2015-10-21,22,0.0,0
2015-10-22,11,0.0,0
2015-10-30,11,0.2,0
2015-10-30,12,7.8,0
2015-10-30,13,0.6000000000000001,0
2015-10-30,14,2.0,0
2015-11-04,11,0.2,0
2015-11-04,12,0.2,0
2015-11-04,13,0.4,0
2015-11-04,14,1.0,0
2015-11-04,15,0.2,0
2015-11-04,16,0.6000000000000001,0
2015-11-04,17,0.6000000000000001,0
2015-11-04,18,0.4,0
2015-11-04,19,0.2,0
2015-11-04,20,1.0,0
2015-11-04,21,0.4,0
2015-11-04,22,0.2,0
2015-11-04,23,0.4,0
2015-11-05,01,0.6000000000000001,0
2015-11-05,02,0.4,0
2015-11-05,03,0.2,0
2015-11-05,04,0.2,0
2015-11-05,05,0.4,0
2015-11-05,06,0.8,0
2015-11-05,07,0.2,0
2015-11-05,08,0.6000000000000001,0
2015-11-05,09,0.4,0
2015-11-05,10,0.4,0
2015-11-05,13,0.2,0
2015-11-05,14,0.4,0
2015-11-05,15,0.6000000000000001,0
2015-11-05,20,0.2,0
2015-11-05,23,0.2,0
2015-11-06,12,0.4,0
2015-11-06,16,0.2,0
2015-11-06,17,0.2,0
2015-11-06,18,0.2,0
2015-11-06,20,0.2,0
2015-11-06,22,0.2,0
2015-11-06,23,0.2,0
2015-11-07,01,0.2,0
2015-11-07,04,0.2,0
2015-11-07,13,0.2,0
2015-11-07,15,0.2,0
2015-11-07,17,0.2,0
2015-11-07,18,0.2,0
2015-11-07,19,0.2,0
2015-11-07,20,0.2,0
2015-11-08,11,0.0,0
2015-11-08,12,0.0,0
2015-11-08,13,0.0,0
2015-11-08,14,0.0,0
2015-11-08,15,0.0,0
2015-11-08,16,0.0,0
2015-11-08,17,0.0,0
2015-11-08,18,0.0,0
2015-11-08,19,0.0,0
2015-11-08,20,0.0,0
2015-11-08,21,0.0,0
2015-11-08,22,0.0,0
2015-11-08,23,0.0,0
2015-11-09,00,0.0,0
2015-11-09,01,0.0,0
2015-11-09,02,0.0,0
2015-11-09,05,0.0,0
2015-11-09,07,0.0,0
2015-11-09,08,0.0,0
2015-11-09,09,0.0,0
2015-11-09,10,0.0,0
2015-11-09,12,0.0,0
2015-11-09,14,0.0,0
2015-11-09,17,0.0,0
2015-11-09,18,0.0,0
2015-11-09,19,0.0,0
2015-11-09,20,0.0,0
2015-11-09,22,0.0,0
2015-11-09,23,0.0,0
2015-11-10,01,0.0,0
2015-11-10,14,0.8,0
2015-11-12,07,0.4,0
2015-11-12,08,0.4,0
2015-11-12,10,0.2,0
2015-11-18,12,0.0,0
2015-11-19,01,0.2,0
2015-11-19,02,0.2,0
2015-11-19,10,0.2,0
2015-11-20,02,0.2,0
2015-11-20,13,0.2,0
2015-11-20,15,0.6000000000000001,0
2015-11-20,16,0.2,0
2015-11-26,12,0.2,0
2015-11-30,17,0.2,0
2015-11-30,20,0.6000000000000001,0
2015-11-30,21,0.4,0
2015-12-01,10,0.2,0
2015-12-08,07,0.4,0
2015-12-08,10,0.2,0
2015-12-11,11,0.4,0
2015-12-11,12,0.4,0
2015-12-11,13,0.4,0
2015-12-16,13,0.0,0
2015-12-20,14,1.0,0
2015-12-26,00,0.2,0
2015-12-26,01,1.4000000000000001,0
2015-12-26,02,1.6,0
2015-12-26,03,1.0,0
2015-12-26,04,4.6000000000000005,0
2015-12-26,05,0.2,0
2015-12-26,06,0.4,0
2016-01-03,12,0.6000000000000001,0
2016-01-03,13,0.6000000000000001,0
2016-01-11,14,0.4,0
2016-01-11,18,0.2,0
2016-01-12,10,0.2,0
2016-01-20,07,0.4,0
2016-01-22,05,0.6000000000000001,0
2016-01-22,06,2.6,0
2016-01-22,07,2.2,0
2016-01-22,08,2.4000000000000004,0
2016-01-22,09,4.0,0
2016-01-22,10,0.6000000000000001,0
2016-01-22,12,0.2,0
2016-01-22,16,5.2,0
2016-01-23,13,0.2,0
2016-01-27,22,1.2000000000000002,0
2016-01-28,00,1.0,0
2016-01-28,01,13.200000000000001,0
2016-01-28,02,0.6000000000000001,0
2016-01-28,03,0.2,0
2016-01-28,07,1.0,0
2016-01-28,10,0.2,0
2016-01-31,04,0.8,0
2016-01-31,05,0.6000000000000001,0
2016-01-31,06,1.0,0
2016-01-31,07,0.4,0
2016-01-31,08,2.4000000000000004,0
2016-01-31,09,0.6000000000000001,0
2016-02-01,08,0.2,0
2016-02-03,08,0.2,0
2016-02-07,16,1.4,0
2016-02-11,11,0.0,0
2016-02-16,06,0.2,0
2016-02-24,18,0.2,0
2016-02-24,20,0.4,0
2016-02-24,22,0.2,0
2016-03-02,20,0.2,0
2016-03-06,22,0.6000000000000001,0
2016-03-10,05,0.8,0
2016-03-10,06,0.6000000000000001,0
2016-03-10,07,1.6,0
2016-03-10,11,3.4000000000000004,0
2016-03-10,12,1.6,0
2016-03-10,13,0.8,0
2016-03-10,14,0.2,0
2016-03-10,17,0.2,0
2016-03-11,06,0.2,0
2016-03-16,13,0.0,0
2016-03-17,22,6.0,0
2016-03-17,23,2.6,0
2016-03-18,00,8.6,0
2016-03-18,01,0.2,0
2016-03-18,02,0.8,0
2016-03-18,04,0.8,0
2016-03-18,05,2.0,0
2016-03-18,06,3.4000000000000004,0
2016-03-18,08,1.6,0
2016-03-18,09,0.2,0
2016-03-18,12,0.2,0
2016-03-18,15,0.6000000000000001,0
2016-03-19,02,0.4,0
2016-03-19,12,0.2,0
2016-04-02,15,0.2,0
2016-04-06,04,0.4,0
2016-04-06,05,0.6000000000000001,0
2016-04-06,06,0.6000000000000001,0
2016-04-06,07,0.6000000000000001,0
2016-04-06,09,0.6000000000000001,0
2016-04-06,13,0.2,0
2016-04-06,15,0.4,0
2016-04-12,11,0.0,0
2016-04-13,15,0.2,0
2016-04-29,05,1.0,0
2016-04-29,06,0.6000000000000001,0
2016-04-29,09,0.8,0
2016-04-29,10,0.8,0
2016-04-29,11,0.4,0
2016-04-29,12,0.2,0
2016-04-29,13,2.0,0
2016-04-29,14,0.2,0
2016-04-29,17,0.2,0
2016-04-30,11,0.4,0
2016-04-30,23,5.8,0
2016-05-01,00,7.800000000000001,0
2016-05-01,01,5.2,0
2016-05-01,02,0.2,0
2016-05-03,17,0.2,0
2016-05-03,18,1.0,0
2016-05-04,00,0.4,0
2016-05-04,07,0.2,0
2016-05-08,07,0.2,0
2016-05-08,11,0.2,0
2016-05-08,12,0.4,0
2016-05-08,13,1.0,0
2016-05-08,14,0.4,0
2016-05-08,15,0.2,0
2016-05-08,18,0.4,0
2016-05-08,19,0.4,0
