Date,Time,Height,Flood
2014-09-17,00,79.575,0
2014-09-17,04,79.575,0
2014-09-17,08,79.575,0
2014-09-17,12,79.575,0
2014-09-17,16,79.575,0
2014-09-17,20,79.574,0
2014-09-18,00,79.575,0
2014-09-18,04,79.575,0
2014-09-18,08,79.575,0
2014-09-18,12,79.572,0
2014-09-18,16,79.57,0
2014-09-18,20,79.572,0
2014-09-19,00,79.574,0
2014-09-19,04,79.574,0
2014-09-19,08,79.575,0
2014-09-19,10,79.575,0
2014-09-19,11,79.575,0
2014-09-19,12,79.575,0
2014-09-19,16,79.574,0
2014-09-19,20,79.577,0
2014-09-20,00,79.581,0
2014-09-20,04,79.583,0
2014-09-20,08,79.585,0
2014-09-20,12,79.582,0
2014-09-20,16,79.58,0
2014-09-20,20,79.585,0
2014-09-21,00,79.59,0
2014-09-21,04,79.592,0
2014-09-21,08,79.593,0
2014-09-21,12,79.589,0
2014-09-21,15,79.586,0
2014-09-21,16,79.585,0
2014-09-21,20,79.588,0
2014-09-22,00,79.592,0
2014-09-22,04,79.594,0
2014-09-22,08,79.595,0
2014-09-22,11,79.589,0
2014-09-22,12,79.589,0
2014-09-22,16,79.585,0
2014-09-22,20,79.588,0
2014-09-23,00,79.593,0
2014-09-23,04,79.594,0
2014-09-23,08,79.595,0
2014-09-23,12,79.592,0
2014-09-23,16,79.587,0
2014-09-23,19,79.593,0
2014-09-23,20,79.594,0
2014-09-24,00,79.596,0
2014-09-24,04,79.597,0
2014-09-24,08,79.599,0
2014-09-24,12,79.6,0
2014-09-24,16,79.6,0
2014-09-24,18,79.606,0
2014-09-24,20,79.608,0
2014-09-25,00,79.612,0
2014-09-25,04,79.613,0
2014-09-25,08,79.613,0
2014-09-25,12,79.612,0
2014-09-25,16,79.61,0
2014-09-25,20,79.614,0
2014-09-26,00,79.615,0
2014-09-26,04,79.616,0
2014-09-26,08,79.617,0
2014-09-26,09,79.5655,0
2014-09-26,10,79.51825,0
2014-09-26,11,79.4945,0
2014-09-26,12,79.4855,0
2014-09-26,13,79.478,0
2014-09-26,14,79.473,0
2014-09-26,16,79.47,0
2014-09-26,20,79.466,0
2014-09-27,00,79.467,0
2014-09-27,04,79.468,0
2014-09-27,08,79.469,0
2014-09-27,12,79.467,0
2014-09-27,16,79.464,0
2014-09-27,20,79.466,0
2014-09-28,00,79.47,0
2014-09-28,04,79.472,0
2014-09-28,08,79.473,0
2014-09-28,12,79.47,0
2014-09-28,16,79.47,0
2014-09-28,20,79.471,0
2014-09-29,00,79.476,0
2014-09-29,04,79.478,0
2014-09-29,08,79.478,0
2014-09-29,12,79.478,0
2014-09-29,16,79.475,0
2014-09-29,20,79.476,0
2014-09-30,00,79.48,0
2014-09-30,04,79.482,0
2014-09-30,08,79.482,0
2014-09-30,12,79.482,0
2014-09-30,13,79.488,0
2014-09-30,14,79.496,0
2014-09-30,16,79.5,0
2014-09-30,18,79.494,0
2014-09-30,19,79.488,0
2014-09-30,20,79.488,0
2014-10-01,00,79.485,0
2014-10-01,04,79.483,0
2014-10-01,08,79.483,0
2014-10-01,12,79.48,0
2014-10-01,16,79.476,0
2014-10-01,20,79.477,0
2014-10-02,00,79.481,0
2014-10-02,04,79.481,0
2014-10-02,08,79.482,0
2014-10-02,12,79.481,0
2014-10-02,16,79.478,0
2014-10-02,20,79.482,0
2014-10-03,00,79.483,0
2014-10-03,04,79.484,0
2014-10-03,08,79.485,0
2014-10-03,12,79.481,0
2014-10-03,15,79.477,0
2014-10-03,16,79.477,0
2014-10-03,20,79.478,0
2014-10-04,00,79.481,0
2014-10-04,04,79.483,0
2014-10-04,08,79.483,0
2014-10-04,12,79.48,0
2014-10-04,16,79.477,0
2014-10-04,20,79.478,0
2014-10-05,00,79.481,0
2014-10-05,04,79.484,0
2014-10-05,08,79.485,0
2014-10-05,12,79.482,0
2014-10-05,15,79.48,0
2014-10-05,16,79.479,0
2014-10-05,20,79.48,0
2014-10-06,00,79.485,0
2014-10-06,04,79.486,0
2014-10-06,08,79.485,0
2014-10-06,12,79.482,0
2014-10-06,16,79.484,0
2014-10-06,20,79.487,0
2014-10-07,00,79.489,0
2014-10-07,04,79.489,0
2014-10-07,08,79.488,0
2014-10-07,12,79.486,0
2014-10-07,16,79.485,0
2014-10-07,20,79.485,0
2014-10-08,00,79.486,0
2014-10-08,04,79.487,0
2014-10-08,08,79.487,0
2014-10-08,12,79.486,0
2014-10-08,16,79.483,0
2014-10-08,20,79.482,0
2014-10-09,00,79.485,0
2014-10-09,04,79.488,0
2014-10-09,08,79.488,0
2014-10-09,12,79.484,0
2014-10-09,16,79.479,0
2014-10-09,20,79.482,0
2014-10-10,00,79.485,0
2014-10-10,04,79.485,0
2014-10-10,08,79.485,0
2014-10-10,12,79.484,0
2014-10-10,16,79.48,0
2014-10-10,20,79.483,0
2014-10-11,00,79.487,0
2014-10-11,04,79.489,0
2014-10-11,08,79.49,0
2014-10-11,12,79.486,0
2014-10-11,16,79.482,0
2014-10-11,20,79.484,0
2014-10-12,00,79.488,0
2014-10-12,04,79.49,0
2014-10-12,06,79.492,0
2014-10-12,08,79.492,0
2014-10-12,11,79.487,0
2014-10-12,12,79.485,0
2014-10-12,16,79.485,0
2014-10-12,20,79.488,0
2014-10-13,00,79.49,0
2014-10-13,04,79.491,0
2014-10-13,08,79.495,0
2014-10-13,12,79.494,0
2014-10-13,16,79.497,0
2014-10-13,20,79.497,0
2014-10-14,00,79.496,0
2014-10-14,04,79.497,0
2014-10-14,08,79.496,0
2014-10-14,11,79.491,0
2014-10-14,12,79.49,0
2014-10-14,16,79.488,0
2014-10-14,20,79.489,0
2014-10-15,00,79.49,0
2014-10-15,04,79.49,0
2014-10-15,08,79.489,0
2014-10-15,11,79.484,0
2014-10-15,12,79.484,0
2014-10-15,16,79.481,0
2014-10-15,20,79.481,0
2014-10-16,00,79.483,0
2014-10-16,04,79.483,0
2014-10-16,08,79.483,0
2014-10-16,12,79.482,0
2014-10-16,16,79.483,0
2014-10-16,20,79.48,0
2014-10-17,00,79.481,0
2014-10-17,04,79.481,0
2014-10-17,08,79.482,0
2014-10-17,12,79.478,0
2014-10-17,16,79.475,0
2014-10-17,20,79.476,0
2014-10-18,00,79.479,0
2014-10-18,04,79.48,0
2014-10-18,08,79.48,0
2014-10-18,11,79.475,0
2014-10-18,12,79.475,0
2014-10-18,15,79.472,0
2014-10-18,16,79.472,0
2014-10-18,19,79.472,0
2014-10-18,20,79.474,0
2014-10-19,00,79.476,0
2014-10-19,04,79.477,0
2014-10-19,08,79.478,0
2014-10-19,12,79.474,0
2014-10-19,16,79.47,0
2014-10-19,20,79.472,0
2014-10-19,22,79.477,0
2014-10-20,00,79.478,0
2014-10-20,04,79.481,0
2014-10-20,08,79.481,0
2014-10-20,10,79.476,0
2014-10-20,12,79.473,0
2014-10-20,16,79.469,0
2014-10-20,20,79.471,0
2014-10-21,00,79.474,0
2014-10-21,04,79.475,0
2014-10-21,08,79.474,0
2014-10-21,11,79.468,0
2014-10-21,12,79.468,0
2014-10-21,16,79.465,0
2014-10-21,20,79.466,0
2014-10-22,00,79.468,0
2014-10-22,04,79.47,0
2014-10-22,08,79.47,0
2014-10-22,10,79.48466666666667,0
2014-10-22,11,79.497,0
2014-10-22,12,79.497,0
2014-10-22,16,79.499,0
2014-10-22,19,79.504,0
2014-10-22,20,79.505,0
2014-10-23,00,79.507,0
2014-10-23,04,79.508,0
2014-10-23,08,79.509,0
2014-10-23,09,79.515,0
2014-10-23,10,79.52066666666667,0
2014-10-23,11,79.521,0
2014-10-23,12,79.522,0
2014-10-23,14,79.522,0
2014-10-23,16,79.522,0
2014-10-23,19,79.524,0
2014-10-23,20,79.526,0
2014-10-23,23,79.531,0
2014-10-24,00,79.531,0
2014-10-24,04,79.533,0
2014-10-24,08,79.533,0
2014-10-24,12,79.53,0
2014-10-24,16,79.526,0
2014-10-24,20,79.525,0
2014-10-25,00,79.527,0
2014-10-25,04,79.529,0
2014-10-25,08,79.53,0
2014-10-25,10,79.525,0
2014-10-25,12,79.523,0
2014-10-25,15,79.517,0
2014-10-25,16,79.516,0
2014-10-25,20,79.518,0
2014-10-25,23,79.523,0
2014-10-26,00,79.523,0
2014-10-26,04,79.524,0
2014-10-26,08,79.524,0
2014-10-26,10,79.519,0
2014-10-26,12,79.517,0
2014-10-26,16,79.517,0
2014-10-26,20,79.516,0
2014-10-27,00,79.518,0
2014-10-27,04,79.518,0
2014-10-27,07,79.523,0
2014-10-27,08,79.524,0
2014-10-27,10,79.529,0
2014-10-27,12,79.53,0
2014-10-27,15,79.524,0
2014-10-27,16,79.523,0
2014-10-27,19,79.518,0
2014-10-27,20,79.518,0
2014-10-28,00,79.518,0
2014-10-28,04,79.518,0
2014-10-28,08,79.517,0
2014-10-28,12,79.516,0
2014-10-28,16,79.516,0
2014-10-28,20,79.513,0
2014-10-29,00,79.513,0
2014-10-29,04,79.513,0
2014-10-29,08,79.511,0
2014-10-29,12,79.507,0
2014-10-29,16,79.507,0
2014-10-29,20,79.506,0
2014-10-30,00,79.508,0
2014-10-30,04,79.512,0
2014-10-30,08,79.511,0
2014-10-30,12,79.508,0
2014-10-30,16,79.505,0
2014-10-30,20,79.505,0
2014-10-31,00,79.51,0
2014-10-31,04,79.513,0
2014-10-31,08,79.512,0
2014-10-31,11,79.506,0
2014-10-31,12,79.505,0
2014-10-31,16,79.505,0
2014-10-31,20,79.507,0
2014-11-01,00,79.508,0
2014-11-01,04,79.512,0
2014-11-01,08,79.514,0
2014-11-01,12,79.518,0
2014-11-01,16,79.517,0
2014-11-01,19,79.512,0
2014-11-01,20,79.512,0
2014-11-02,00,79.511,0
2014-11-02,04,79.51,0
2014-11-02,08,79.509,0
2014-11-02,12,79.507,0
2014-11-02,16,79.503,0
2014-11-02,20,79.505,0
2014-11-03,00,79.508,0
2014-11-03,04,79.509,0
2014-11-03,08,79.509,0
2014-11-03,11,79.504,0
2014-11-03,12,79.504,0
2014-11-03,15,79.501,0
2014-11-03,16,79.501,0
2014-11-03,20,79.502,0
2014-11-04,00,79.504,0
2014-11-04,04,79.505,0
2014-11-04,08,79.504,0
2014-11-04,12,79.501,0
2014-11-04,16,79.498,0
2014-11-04,20,79.501,0
2014-11-04,21,79.507,0
2014-11-05,00,79.51,0
2014-11-05,04,79.511,0
2014-11-05,08,79.511,0
2014-11-05,11,79.505,0
2014-11-05,12,79.505,0
2014-11-05,16,79.503,0
2014-11-05,20,79.505,0
2014-11-06,00,79.51,0
2014-11-06,04,79.511,0
2014-11-06,08,79.51,0
2014-11-06,12,79.505,0
2014-11-06,16,79.501,0
2014-11-06,20,79.501,0
2014-11-07,00,79.505,0
2014-11-07,04,79.506,0
2014-11-07,08,79.507,0
2014-11-07,10,79.502,0
2014-11-07,12,79.498,0
2014-11-07,16,79.494,0
2014-11-07,17,79.493,0
2014-11-07,20,79.494,0
2014-11-08,00,79.499,0
2014-11-08,04,79.502,0
2014-11-08,08,79.5,0
2014-11-08,10,79.495,0
2014-11-08,12,79.493,0
2014-11-08,16,79.493,0
2014-11-08,17,79.498,0
2014-11-08,20,79.502,0
2014-11-09,00,79.506,0
2014-11-09,04,79.503,0
2014-11-09,08,79.502,0
2014-11-09,12,79.498,0
2014-11-09,15,79.493,0
2014-11-09,16,79.492,0
2014-11-09,20,79.494,0
2014-11-09,22,79.499,0
2014-11-10,00,79.501,0
2014-11-10,04,79.502,0
2014-11-10,08,79.503,0
2014-11-10,12,79.498,0
2014-11-10,16,79.494,0
2014-11-10,20,79.494,0
2014-11-10,22,79.499,0
2014-11-11,00,79.501,0
2014-11-11,04,79.5,0
2014-11-11,08,79.498,0
2014-11-11,11,79.494,0
2014-11-11,12,79.493,0
2014-11-11,15,79.489,0
2014-11-11,16,79.487,0
2014-11-11,20,79.488,0
2014-11-11,23,79.494,0
2014-11-12,00,79.494,0
2014-11-12,04,79.497,0
2014-11-12,08,79.497,0
2014-11-12,12,79.492,0
2014-11-12,14,79.488,0
2014-11-12,16,79.486,0
2014-11-12,20,79.487,0
2014-11-12,23,79.491,0
2014-11-13,00,79.494,0
2014-11-13,04,79.497,0
2014-11-13,08,79.498,0
2014-11-13,11,79.493,0
2014-11-13,12,79.491,0
2014-11-13,14,79.524,0
2014-11-13,15,79.54766666666667,0
2014-11-13,16,79.55850000000001,0
2014-11-13,18,79.567,0
2014-11-13,20,79.571,0
2014-11-13,23,79.576,0
2014-11-14,00,79.576,0
2014-11-14,04,79.579,0
2014-11-14,08,79.579,0
2014-11-14,12,79.579,0
2014-11-14,16,79.577,0
2014-11-14,20,79.581,0
2014-11-15,00,79.582,0
2014-11-15,04,79.584,0
2014-11-15,08,79.586,0
2014-11-15,11,79.581,0
2014-11-15,12,79.58,0
2014-11-15,16,79.577,0
2014-11-15,20,79.578,0
2014-11-16,00,79.5835,0
2014-11-16,01,79.592,0
2014-11-16,04,79.588,0
2014-11-16,08,79.59,0
2014-11-16,12,79.589,0
2014-11-16,15,79.584,0
2014-11-16,16,79.584,0
2014-11-16,20,79.585,0
2014-11-17,00,79.586,0
2014-11-17,04,79.587,0
2014-11-17,08,79.588,0
2014-11-17,12,79.587,0
2014-11-17,16,79.587,0
2014-11-17,20,79.587,0
2014-11-18,00,79.589,0
2014-11-18,04,79.592,0
2014-11-18,08,79.593,0
2014-11-18,12,79.589,0
2014-11-18,15,79.587,0
2014-11-18,16,79.586,0
2014-11-18,20,79.586,0
2014-11-18,23,79.591,0
2014-11-19,00,79.593,0
2014-11-19,04,79.596,0
2014-11-19,08,79.595,0
2014-11-19,10,79.59,0
2014-11-19,12,79.589,0
2014-11-19,16,79.587,0
2014-11-19,20,79.588,0
2014-11-20,00,79.592,0
2014-11-20,04,79.593,0
2014-11-20,08,79.593,0
2014-11-20,12,79.59,0
2014-11-20,16,79.594,0
2014-11-20,20,79.594,0
2014-11-21,00,79.595,0
2014-11-21,04,79.595,0
2014-11-21,08,79.596,0
2014-11-21,12,79.594,0
2014-11-21,16,79.591,0
2014-11-21,20,79.591,0
2014-11-22,00,79.592,0
2014-11-22,04,79.595,0
2014-11-22,08,79.596,0
2014-11-22,11,79.592,0
2014-11-22,12,79.59,0
2014-11-22,16,79.59,0
2014-11-22,20,79.594,0
2014-11-23,00,79.595,0
2014-11-23,04,79.595,0
2014-11-23,08,79.596,0
2014-11-23,12,79.593,0
2014-11-23,14,79.591,0
2014-11-23,16,79.595,0
2014-11-23,20,79.594,0
2014-11-24,00,79.597,0
2014-11-24,04,79.6,0
2014-11-24,08,79.6,0
2014-11-24,12,79.601,0
2014-11-24,15,79.606,0
2014-11-24,16,79.609,0
2014-11-24,20,79.611,0
2014-11-25,00,79.608,0
2014-11-25,04,79.607,0
2014-11-25,08,79.606,0
2014-11-25,12,79.603,0
2014-11-25,16,79.602,0
2014-11-25,20,79.601,0
2014-11-26,00,79.605,0
2014-11-26,04,79.609,0
2014-11-26,08,79.608,0
2014-11-26,12,79.605,0
2014-11-26,16,79.602,0
2014-11-26,20,79.606,0
2014-11-26,22,79.611,0
2014-11-27,00,79.613,0
2014-11-27,04,79.613,0
2014-11-27,08,79.612,0
2014-11-27,11,79.607,0
2014-11-27,12,79.606,0
2014-11-27,15,79.602,0
2014-11-27,16,79.602,0
2014-11-27,20,79.604,0
2014-11-27,23,79.609,0
2014-11-28,00,79.61,0
2014-11-28,04,79.612,0
2014-11-28,08,79.612,0
2014-11-28,11,79.606,0
2014-11-28,12,79.606,0
2014-11-28,14,79.604,0
2014-11-28,16,79.602,0
2014-11-28,19,79.602,0
2014-11-28,20,79.603,0
2014-11-28,21,79.608,0
2014-11-29,00,79.61,0
2014-11-29,04,79.613,0
2014-11-29,08,79.612,0
2014-11-29,11,79.607,0
2014-11-29,12,79.606,0
2014-11-29,15,79.602,0
2014-11-29,16,79.601,0
2014-11-29,18,79.602,0
2014-11-29,20,79.603,0
2014-11-29,22,79.609,0
2014-11-30,00,79.609,0
2014-11-30,04,79.609,0
2014-11-30,08,79.608,0
2014-11-30,12,79.604,0
2014-11-30,15,79.6,0
2014-11-30,16,79.599,0
2014-11-30,20,79.601,0
2014-12-01,00,79.606,0
2014-12-01,04,79.606,0
2014-12-01,08,79.606,0
2014-12-01,12,79.604,0
2014-12-01,16,79.604,0
2014-12-01,20,79.604,0
2014-12-02,00,79.605,0
2014-12-02,04,79.604,0
2014-12-02,08,79.605,0
2014-12-02,11,79.6,0
2014-12-02,12,79.6,0
2014-12-02,16,79.597,0
2014-12-02,20,79.599,0
2014-12-03,00,79.604,0
2014-12-03,04,79.606,0
2014-12-03,08,79.606,0
2014-12-03,12,79.604,0
2014-12-03,15,79.598,0
2014-12-03,16,79.596,0
2014-12-03,18,79.616,0
2014-12-03,19,79.603,0
2014-12-03,20,79.611,0
2014-12-04,00,79.61,0
2014-12-04,04,79.608,0
2014-12-04,08,79.606,0
2014-12-04,12,79.603,0
2014-12-04,15,79.6,0
2014-12-04,16,79.6,0
2014-12-04,20,79.601,0
2014-12-04,23,79.606,0
2014-12-05,00,79.606,0
2014-12-05,04,79.606,0
2014-12-05,08,79.606,0
2014-12-05,12,79.602,0
2014-12-05,16,79.599,0
2014-12-05,18,79.605,0
2014-12-05,20,79.609,0
2014-12-06,00,79.61,0
2014-12-06,04,79.61,0
2014-12-06,08,79.61,0
2014-12-06,12,79.607,0
2014-12-06,16,79.6115,0
2014-12-06,20,79.611,0
2014-12-07,00,79.61,0
2014-12-07,04,79.613,0
2014-12-07,08,79.612,0
2014-12-07,11,79.606,0
2014-12-07,12,79.606,0
2014-12-07,16,79.602,0
2014-12-07,20,79.602,0
2014-12-08,00,79.605,0
2014-12-08,04,79.604,0
2014-12-08,08,79.601,0
2014-12-08,12,79.597,0
2014-12-08,16,79.594,0
2014-12-08,20,79.597,0
2014-12-08,23,79.602,0
2014-12-09,00,79.603,0
2014-12-09,04,79.604,0
2014-12-09,08,79.603,0
2014-12-09,11,79.597,0
2014-12-09,12,79.596,0
2014-12-09,14,79.594,0
2014-12-09,16,79.594,0
2014-12-09,20,79.595,0
2014-12-09,21,79.601,0
2014-12-10,00,79.603,0
2014-12-10,04,79.604,0
2014-12-10,08,79.604,0
2014-12-10,12,79.599,0
2014-12-10,16,79.603,0
2014-12-10,20,79.603,0
2014-12-11,00,79.607,0
2014-12-11,04,79.609,0
2014-12-11,08,79.61,0
2014-12-11,11,79.608,0
2014-12-11,12,79.61925,0
2014-12-11,13,79.63525,0
2014-12-11,14,79.649,0
2014-12-11,15,79.66225,0
2014-12-11,16,79.6795,0
2014-12-11,17,79.71025,0
2014-12-11,18,79.71625,0
2014-12-11,19,79.72325000000001,0
2014-12-11,20,79.7295,0
2014-12-11,21,79.73325,0
2014-12-11,22,79.7375,0
2014-12-11,23,79.742,0
2014-12-12,00,79.7445,0
2014-12-12,01,79.74825,0
2014-12-12,02,79.75025,0
2014-12-12,03,79.751,0
2014-12-12,04,79.75450000000001,0
2014-12-12,05,79.756,0
2014-12-12,06,79.7555,0
2014-12-12,07,79.7535,0
2014-12-12,08,79.74449999999999,0
2014-12-12,09,79.7315,0
2014-12-12,10,79.717,0
2014-12-12,11,79.70375,0
2014-12-12,12,79.69125,0
2014-12-12,13,79.68025,0
2014-12-12,14,79.67175,0
2014-12-12,15,79.66275,0
2014-12-12,16,79.6555,0
2014-12-12,17,79.64825,0
2014-12-12,18,79.643,0
2014-12-12,19,79.6375,0
2014-12-12,20,79.63525,0
2014-12-12,21,79.63225,0
2014-12-12,22,79.6275,0
2014-12-12,23,79.624,0
2014-12-13,00,79.621,0
2014-12-13,01,79.61824999999999,0
2014-12-13,02,79.6155,0
2014-12-13,03,79.613,0
2014-12-13,04,79.61125,0
2014-12-13,05,79.6095,0
2014-12-13,06,79.60849999999999,0
2014-12-13,07,79.606,0
2014-12-13,08,79.604,0
2014-12-13,09,79.60249999999999,0
2014-12-13,10,79.602,0
2014-12-13,11,79.599,0
2014-12-13,12,79.598,0
2014-12-13,13,79.597,0
2014-12-13,14,79.59675,0
2014-12-13,15,79.595,0
2014-12-13,16,79.595,0
2014-12-13,17,79.594,0
2014-12-13,18,79.594,0
2014-12-13,19,79.5935,0
2014-12-13,20,79.594,0
2014-12-13,21,79.59424999999999,0
2014-12-13,22,79.5925,0
2014-12-13,23,79.59225,0
2014-12-14,00,79.59225,0
2014-12-14,01,79.59174999999999,0
2014-12-14,02,79.5915,0
2014-12-14,03,79.59049999999999,0
2014-12-14,04,79.58924999999999,0
2014-12-14,05,79.58725,0
2014-12-14,06,79.5885,0
2014-12-14,07,79.5885,0
2014-12-14,08,79.587,0
2014-12-14,09,79.58574999999999,0
2014-12-14,10,79.585,0
2014-12-14,11,79.58574999999999,0
2014-12-14,12,79.58475,0
2014-12-14,13,79.58425,0
2014-12-14,14,79.585,0
2014-12-14,15,79.58525,0
2014-12-14,16,79.58525,0
2014-12-14,17,79.58449999999999,0
2014-12-14,18,79.58449999999999,0
2014-12-14,19,79.585,0
2014-12-14,20,79.58574999999999,0
2014-12-14,21,79.585,0
2014-12-14,22,79.58475,0
2014-12-14,23,79.585,0
2014-12-15,00,79.5865,0
2014-12-15,01,79.58725,0
2014-12-15,02,79.5855,0
2014-12-15,03,79.5855,0
2014-12-15,04,79.58475,0
2014-12-15,05,79.58324999999999,0
2014-12-15,06,79.58275,0
2014-12-15,07,79.58224999999999,0
2014-12-15,08,79.58075,0
2014-12-15,09,79.581,0
2014-12-15,10,79.5805,0
2014-12-15,11,79.58,0
2014-12-15,12,79.57974999999999,0
2014-12-15,13,79.57925,0
2014-12-15,14,79.57849999999999,0
2014-12-15,15,79.57775,0
2014-12-15,16,79.577,0
2014-12-15,17,79.577,0
2014-12-15,18,79.577,0
2014-12-15,19,79.57575,0
2014-12-15,20,79.57575,0
2014-12-15,21,79.57575,0
2014-12-15,22,79.576,0
2014-12-15,23,79.57625,0
2014-12-16,00,79.57675,0
2014-12-16,01,79.576,0
2014-12-16,02,79.57525,0
2014-12-16,03,79.5745,0
2014-12-16,04,79.57325,0
2014-12-16,05,79.57249999999999,0
2014-12-16,06,79.573,0
2014-12-16,07,79.57475,0
2014-12-16,08,79.57825,0
2014-12-16,09,79.5825,0
2014-12-16,10,79.57650000000001,0
2014-12-16,11,79.56025,0
2014-12-16,12,79.53800000000001,0
2014-12-16,13,79.51400000000001,0
2014-12-16,14,79.48925,0
2014-12-16,15,79.4685,0
2014-12-16,16,79.44825,0
2014-12-16,17,79.43275,0
2014-12-16,18,79.41775,0
2014-12-16,19,79.40425,0
2014-12-16,20,79.39275,0
2014-12-16,21,79.38325,0
2014-12-16,22,79.37375,0
2014-12-16,23,79.36675,0
2014-12-17,00,79.362,0
2014-12-17,01,79.357,0
2014-12-17,02,79.353,0
2014-12-17,03,79.3495,0
2014-12-17,04,79.34675,0
2014-12-17,05,79.3445,0
2014-12-17,06,79.342,0
2014-12-17,07,79.34125,0
2014-12-17,08,79.33924999999999,0
2014-12-17,09,79.338,0
2014-12-17,10,79.3365,0
2014-12-17,11,79.3355,0
2014-12-17,12,79.335,0
2014-12-17,13,79.3335,0
2014-12-17,14,79.333,0
2014-12-17,15,79.333,0
2014-12-17,16,79.33275,0
2014-12-17,17,79.3325,0
2014-12-17,18,79.3325,0
2014-12-17,19,79.33075,0
2014-12-17,20,79.33125,0
2014-12-17,21,79.332,0
2014-12-17,22,79.33175,0
2014-12-17,23,79.3315,0
2014-12-18,00,79.33125,0
2014-12-18,01,79.33175,0
2014-12-18,02,79.333,0
2014-12-18,03,79.3325,0
2014-12-18,04,79.333,0
2014-12-18,05,79.334,0
2014-12-18,06,79.33475,0
2014-12-18,07,79.335,0
2014-12-18,08,79.33449999999999,0
2014-12-18,09,79.3365,0
2014-12-18,10,79.33675,0
