Date,Time,Flow,Flood,Height
2014-09-01,01,18.91,0,0.154
2014-09-01,02,18.91,0,0.154
2014-09-01,03,18.91,0,0.154
2014-09-01,04,18.91,0,0.154
2014-09-01,05,18.91,0,0.154
2014-09-01,06,18.91,0,0.154
2014-09-01,07,18.91,0,0.154
2014-09-01,08,18.91,0,0.154
2014-09-01,09,18.91,0,0.154
2014-09-01,10,18.91,0,0.154
2014-09-01,11,18.91,0,0.154
2014-09-01,12,18.91,0,0.154
2014-09-01,13,18.91,0,0.154
2014-09-01,14,18.91,0,0.154
2014-09-01,15,19.295,0,0.15525
2014-09-01,16,20.0,0,0.1575
2014-09-01,17,20.64,0,0.1595
2014-09-01,18,21.38,0,0.16175
2014-09-01,19,22.3125,0,0.1645
2014-09-01,20,23.53,0,0.168
2014-09-01,21,24.7825,0,0.17149999999999999
2014-09-01,22,26.555,0,0.17625
2014-09-01,23,28.2,0,0.1805
2014-09-02,00,31.2475,0,0.188
2014-09-02,01,34.475,0,0.1955
2014-09-02,02,37.31,0,0.20175
2014-09-02,03,42.2175,0,0.212
2014-09-02,04,43.085,0,0.21375
2014-09-02,05,42.09,0,0.21175
2014-09-02,06,41.23,0,0.21
2014-09-02,07,40.495000000000005,0,0.2085
2014-09-02,08,39.77,0,0.207
2014-09-02,09,39.41,0,0.20625
2014-09-02,10,39.29,0,0.206
2014-09-02,11,39.29,0,0.206
2014-09-02,12,39.29,0,0.206
2014-09-02,13,38.585,0,0.2045
2014-09-02,14,37.42,0,0.202
2014-09-02,15,36.1575,0,0.19925
2014-09-02,16,34.805,0,0.19625
2014-09-02,17,33.5925,0,0.1935
2014-09-02,18,32.51,0,0.191
2014-09-02,19,31.45,0,0.1885
2014-09-02,20,30.615000000000002,0,0.1865
2014-09-02,21,29.795,0,0.1845
2014-09-02,22,29.09,0,0.18275
2014-09-02,23,28.490000000000002,0,0.18125
2014-09-03,00,27.805,0,0.1795
2014-09-03,01,27.415,0,0.1785
2014-09-03,02,26.84,0,0.177
2014-09-03,03,26.365000000000002,0,0.17575
2014-09-03,04,25.89,0,0.1745
2014-09-03,05,25.33,0,0.173
2014-09-03,06,24.87,0,0.17174999999999999
2014-09-03,07,24.6,0,0.171
2014-09-03,08,24.33,0,0.17025
2014-09-03,09,23.88,0,0.169
2014-09-03,10,23.705,0,0.1685
2014-09-03,11,23.53,0,0.168
2014-09-03,12,23.26,0,0.16725
2014-09-03,13,23.17,0,0.167
2014-09-03,14,22.915,0,0.16625
2014-09-03,15,22.83,0,0.166
2014-09-03,16,22.48,0,0.165
2014-09-03,17,22.48,0,0.165
2014-09-03,18,22.225,0,0.16425
2014-09-03,19,22.14,0,0.164
2014-09-03,20,21.8,0,0.163
2014-09-03,21,21.8,0,0.163
2014-09-03,22,21.8,0,0.163
2014-09-03,23,21.545,0,0.16225
2014-09-04,00,21.46,0,0.162
2014-09-04,01,21.46,0,0.162
2014-09-04,02,21.13,0,0.161
2014-09-04,03,21.13,0,0.161
2014-09-04,04,21.13,0,0.161
2014-09-04,05,21.13,0,0.161
2014-09-04,06,21.13,0,0.161
2014-09-04,07,20.965,0,0.1605
2014-09-04,08,20.8,0,0.16
2014-09-04,09,20.8,0,0.16
2014-09-04,10,20.8,0,0.16
2014-09-04,11,20.8,0,0.16
2014-09-04,12,20.8,0,0.16
2014-09-04,13,20.72,0,0.15975
2014-09-04,14,20.48,0,0.159
2014-09-04,15,20.48,0,0.159
2014-09-04,16,20.48,0,0.159
2014-09-04,17,20.48,0,0.159
2014-09-04,18,20.48,0,0.159
2014-09-04,19,20.48,0,0.159
2014-09-04,20,20.48,0,0.159
2014-09-04,21,20.4,0,0.15875
2014-09-04,22,20.16,0,0.158
2014-09-04,23,20.16,0,0.158
2014-09-05,00,20.16,0,0.158
2014-09-05,01,20.16,0,0.158
2014-09-05,02,20.16,0,0.158
2014-09-05,03,20.16,0,0.158
2014-09-05,04,20.0,0,0.1575
2014-09-05,05,19.84,0,0.157
2014-09-05,06,19.84,0,0.157
2014-09-05,07,19.84,0,0.157
2014-09-05,08,19.84,0,0.157
2014-09-05,09,19.84,0,0.157
2014-09-05,10,19.84,0,0.157
2014-09-05,11,19.53,0,0.156
2014-09-05,12,19.53,0,0.156
2014-09-05,13,19.53,0,0.156
2014-09-05,14,19.53,0,0.156
2014-09-05,15,19.53,0,0.156
2014-09-05,16,19.53,0,0.156
2014-09-05,17,19.53,0,0.156
2014-09-05,18,19.53,0,0.156
2014-09-05,19,19.29,0,0.15525
2014-09-05,20,19.21,0,0.155
2014-09-05,21,19.21,0,0.155
2014-09-05,22,19.21,0,0.155
2014-09-05,23,19.060000000000002,0,0.1545
2014-09-06,00,18.91,0,0.154
2014-09-06,01,18.91,0,0.154
2014-09-06,02,18.91,0,0.154
2014-09-06,03,18.91,0,0.154
2014-09-06,04,18.91,0,0.154
2014-09-06,05,18.91,0,0.154
2014-09-06,06,18.91,0,0.154
2014-09-06,07,18.91,0,0.154
2014-09-06,08,18.91,0,0.154
2014-09-06,09,18.677500000000002,0,0.15325
2014-09-06,10,18.6,0,0.153
2014-09-06,11,18.6,0,0.153
2014-09-06,12,18.6,0,0.153
2014-09-06,13,18.6,0,0.153
2014-09-06,14,18.6,0,0.153
2014-09-06,15,18.6,0,0.153
2014-09-06,16,18.6,0,0.153
2014-09-06,17,18.6,0,0.153
2014-09-06,18,18.6,0,0.153
2014-09-06,19,18.6,0,0.153
2014-09-06,20,18.6,0,0.153
2014-09-06,21,18.6,0,0.153
2014-09-06,22,18.6,0,0.153
2014-09-06,23,18.6,0,0.153
2014-09-07,00,18.6,0,0.153
2014-09-07,01,18.6,0,0.153
2014-09-07,02,18.6,0,0.153
2014-09-07,03,18.6,0,0.153
2014-09-07,04,18.6,0,0.153
2014-09-07,05,18.6,0,0.153
2014-09-07,06,18.6,0,0.153
2014-09-07,07,18.6,0,0.153
2014-09-07,08,18.6,0,0.153
2014-09-07,09,18.6,0,0.153
2014-09-07,10,18.6,0,0.153
2014-09-07,11,18.6,0,0.153
2014-09-07,12,18.6,0,0.153
2014-09-07,13,18.8325,0,0.15375
2014-09-07,14,18.91,0,0.154
2014-09-07,15,18.755000000000003,0,0.1535
2014-09-07,16,18.6,0,0.153
2014-09-07,17,18.6,0,0.153
2014-09-07,18,18.6,0,0.153
2014-09-07,19,18.6,0,0.153
2014-09-07,20,18.6,0,0.153
2014-09-07,21,18.6,0,0.153
2014-09-07,22,18.6,0,0.153
2014-09-07,23,18.6,0,0.153
2014-09-08,00,18.6,0,0.153
2014-09-08,01,18.6,0,0.153
2014-09-08,02,18.6,0,0.153
2014-09-08,03,18.6,0,0.153
2014-09-08,04,18.6,0,0.153
2014-09-08,05,18.6,0,0.153
2014-09-08,06,18.6,0,0.153
2014-09-08,07,18.6,0,0.153
2014-09-08,08,18.6,0,0.153
2014-09-08,09,18.6,0,0.153
2014-09-08,10,18.6,0,0.153
2014-09-08,11,18.6,0,0.153
2014-09-08,12,18.6,0,0.153
2014-09-08,13,18.6,0,0.153
2014-09-08,14,18.450000000000003,0,0.1525
2014-09-08,15,18.3,0,0.152
2014-09-08,16,18.3,0,0.152
2014-09-08,17,18.3,0,0.152
2014-09-08,18,18.3,0,0.152
2014-09-08,19,18.3,0,0.152
2014-09-08,20,18.3,0,0.152
2014-09-08,21,18.3,0,0.152
2014-09-08,22,18.3,0,0.152
2014-09-08,23,18.3,0,0.152
2014-09-09,00,18.3,0,0.152
2014-09-09,01,18.3,0,0.152
2014-09-09,02,18.3,0,0.152
2014-09-09,03,18.3,0,0.152
2014-09-09,04,18.3,0,0.152
2014-09-09,05,18.3,0,0.152
2014-09-09,06,19.0575,0,0.1545
2014-09-09,07,19.8425,0,0.157
2014-09-09,08,20.9725,0,0.1605
2014-09-09,09,23.5325,0,0.168
2014-09-09,10,26.3675,0,0.17575
2014-09-09,11,28.6925,0,0.18175
2014-09-09,12,30.6175,0,0.1865
2014-09-09,13,33.0575,0,0.19225
2014-09-09,14,41.75,0,0.21075
2014-09-09,15,59.2025,0,0.24275
2014-09-09,16,65.84,0,0.2535
2014-09-09,17,64.73,0,0.25175000000000003
2014-09-09,18,60.0575,0,0.24425
2014-09-09,19,57.7975,0,0.2405
2014-09-09,20,56.31,0,0.238
2014-09-09,21,56.76,0,0.23875
2014-09-09,22,58.0925,0,0.241
2014-09-09,23,60.207499999999996,0,0.2445
2014-09-10,00,61.74,0,0.247
2014-09-10,01,62.36,0,0.248
2014-09-10,02,61.585,0,0.24675
2014-09-10,03,59.902499999999996,0,0.244
2014-09-10,04,57.945,0,0.24075
2014-09-10,05,55.8775,0,0.23725
2014-09-10,06,53.5575,0,0.23325
2014-09-10,07,51.442499999999995,0,0.2295
2014-09-10,08,49.2375,0,0.2255
2014-09-10,09,47.7575,0,0.22275
2014-09-10,10,46.0425,0,0.2195
2014-09-10,11,44.4875,0,0.2165
2014-09-10,12,43.0875,0,0.21375
2014-09-10,13,41.8425,0,0.21125
2014-09-10,14,40.74,0,0.209
2014-09-10,15,39.53,0,0.2065
2014-09-10,16,38.4675,0,0.20425
2014-09-10,17,37.42,0,0.202
2014-09-10,18,36.5,0,0.2
2014-09-10,19,35.59,0,0.198
2014-09-10,20,34.692499999999995,0,0.196
2014-09-10,21,33.81,0,0.194
2014-09-10,22,32.94,0,0.192
2014-09-10,23,32.295,0,0.1905
2014-09-11,00,31.555,0,0.18875
2014-09-11,01,31.03,0,0.1875
2014-09-11,02,30.5125,0,0.18625
2014-09-11,03,30.0,0,0.185
2014-09-11,04,29.490000000000002,0,0.18375
2014-09-11,05,29.09,0,0.18275
2014-09-11,06,28.689999999999998,0,0.18175
2014-09-11,07,28.39,0,0.181
2014-09-11,08,27.805,0,0.1795
2014-09-11,09,27.5125,0,0.17875
2014-09-11,10,27.22,0,0.178
2014-09-11,11,27.22,0,0.178
2014-09-11,12,27.22,0,0.178
2014-09-11,13,27.3175,0,0.17825
2014-09-11,14,27.61,0,0.179
2014-09-11,15,27.61,0,0.179
2014-09-11,16,27.61,0,0.179
2014-09-11,17,27.61,0,0.179
2014-09-11,18,27.61,0,0.179
2014-09-11,19,27.5125,0,0.17875
2014-09-11,20,27.22,0,0.178
2014-09-11,21,27.22,0,0.178
2014-09-11,22,27.22,0,0.178
2014-09-11,23,27.22,0,0.178
2014-09-12,00,27.22,0,0.178
2014-09-12,01,27.22,0,0.178
2014-09-12,02,27.22,0,0.178
2014-09-12,03,27.22,0,0.178
2014-09-12,04,27.22,0,0.178
2014-09-12,05,27.22,0,0.178
2014-09-12,06,26.935,0,0.17725
2014-09-12,07,26.745,0,0.17675
2014-09-12,08,26.46,0,0.176
2014-09-12,09,26.365000000000002,0,0.17575
2014-09-12,10,26.08,0,0.175
2014-09-12,11,26.08,0,0.175
2014-09-12,12,25.7,0,0.174
2014-09-12,13,25.4225,0,0.17325
2014-09-12,14,25.33,0,0.173
2014-09-12,15,25.052500000000002,0,0.17225
2014-09-12,16,24.87,0,0.17174999999999999
2014-09-12,17,24.6,0,0.171
2014-09-12,18,24.51,0,0.17075
2014-09-12,19,24.24,0,0.17
2014-09-12,20,24.15,0,0.16975
2014-09-12,21,23.88,0,0.169
2014-09-12,22,23.705,0,0.1685
2014-09-12,23,23.53,0,0.168
2014-09-13,00,23.53,0,0.168
2014-09-13,01,23.26,0,0.16725
2014-09-13,02,23.17,0,0.167
2014-09-13,03,23.17,0,0.167
2014-09-13,04,23.17,0,0.167
2014-09-13,05,23.17,0,0.167
2014-09-13,06,22.83,0,0.166
2014-09-13,07,22.83,0,0.166
2014-09-13,08,22.7425,0,0.16575
2014-09-13,09,22.48,0,0.165
2014-09-13,10,22.48,0,0.165
2014-09-13,11,22.48,0,0.165
2014-09-13,12,22.48,0,0.165
2014-09-13,13,22.395,0,0.16475
2014-09-13,14,22.48,0,0.165
2014-09-13,15,22.14,0,0.164
2014-09-13,16,22.14,0,0.164
2014-09-13,17,22.14,0,0.164
2014-09-13,18,22.14,0,0.164
2014-09-13,19,21.97,0,0.1635
2014-09-13,20,21.8,0,0.163
2014-09-13,21,21.8,0,0.163
2014-09-13,22,21.8,0,0.163
2014-09-13,23,21.715,0,0.16275
2014-09-14,00,21.46,0,0.162
2014-09-14,01,21.46,0,0.162
2014-09-14,02,21.46,0,0.162
2014-09-14,03,21.46,0,0.162
2014-09-14,04,21.46,0,0.162
2014-09-14,05,21.46,0,0.162
2014-09-14,06,21.46,0,0.162
2014-09-14,07,21.46,0,0.162
2014-09-14,08,21.46,0,0.162
2014-09-14,09,21.46,0,0.162
2014-09-14,10,21.46,0,0.162
2014-09-14,11,21.46,0,0.162
2014-09-14,12,21.46,0,0.162
2014-09-14,13,21.46,0,0.162
2014-09-14,14,21.3775,0,0.16175
2014-09-14,15,21.13,0,0.161
2014-09-14,16,21.13,0,0.161
2014-09-14,17,21.13,0,0.161
2014-09-14,18,21.13,0,0.161
2014-09-14,19,21.13,0,0.161
2014-09-14,20,21.13,0,0.161
2014-09-14,21,21.13,0,0.161
2014-09-14,22,21.13,0,0.161
2014-09-14,23,21.13,0,0.161
2014-09-15,00,21.13,0,0.161
2014-09-15,01,21.13,0,0.161
2014-09-15,02,21.13,0,0.161
2014-09-15,03,21.13,0,0.161
2014-09-15,04,21.13,0,0.161
2014-09-15,05,21.13,0,0.161
2014-09-15,06,20.965,0,0.1605
2014-09-15,07,20.8,0,0.16
2014-09-15,08,20.8,0,0.16
2014-09-15,09,20.8,0,0.16
2014-09-15,10,20.8,0,0.16
2014-09-15,11,20.8,0,0.16
2014-09-15,12,20.8,0,0.16
2014-09-15,13,20.8,0,0.16
2014-09-15,14,20.8,0,0.16
2014-09-15,15,20.8,0,0.16
2014-09-15,16,20.8,0,0.16
2014-09-15,17,20.8,0,0.16
2014-09-15,18,20.8,0,0.16
2014-09-15,19,20.8,0,0.16
2014-09-15,20,20.8,0,0.16
2014-09-15,21,20.8,0,0.16
2014-09-15,22,20.8,0,0.16
2014-09-15,23,20.8,0,0.16
2014-09-16,00,20.8,0,0.16
2014-09-16,01,20.8,0,0.16
2014-09-16,02,20.8,0,0.16
2014-09-16,03,20.560000000000002,0,0.15925
2014-09-16,04,20.48,0,0.159
2014-09-16,05,20.48,0,0.159
2014-09-16,06,20.48,0,0.159
2014-09-16,07,20.48,0,0.159
2014-09-16,08,20.48,0,0.159
2014-09-16,09,20.48,0,0.159
2014-09-16,10,20.48,0,0.159
2014-09-16,11,20.48,0,0.159
2014-09-16,12,20.48,0,0.159
2014-09-16,13,20.48,0,0.159
2014-09-16,14,20.48,0,0.159
2014-09-16,15,20.48,0,0.159
2014-09-16,16,20.16,0,0.158
2014-09-16,17,20.16,0,0.158
2014-09-16,18,20.16,0,0.158
2014-09-16,19,20.16,0,0.158
2014-09-16,20,20.16,0,0.158
2014-09-16,21,20.16,0,0.158
2014-09-16,22,20.16,0,0.158
2014-09-16,23,20.16,0,0.158
2014-09-17,00,20.16,0,0.158
2014-09-17,01,20.16,0,0.158
2014-09-17,02,20.16,0,0.158
2014-09-17,03,20.16,0,0.158
2014-09-17,04,20.16,0,0.158
2014-09-17,05,20.16,0,0.158
2014-09-17,06,20.16,0,0.158
2014-09-17,07,20.16,0,0.158
2014-09-17,08,20.16,0,0.158
2014-09-17,09,20.16,0,0.158
2014-09-17,10,20.16,0,0.158
2014-09-17,11,20.08,0,0.15775
2014-09-17,12,19.84,0,0.157
2014-09-17,13,19.84,0,0.157
2014-09-17,14,19.84,0,0.157
2014-09-17,15,20.08,0,0.15775
2014-09-17,16,20.240000000000002,0,0.15825
2014-09-17,17,20.48,0,0.159
2014-09-17,18,20.48,0,0.159
2014-09-17,19,20.48,0,0.159
2014-09-17,20,20.48,0,0.159
2014-09-17,21,20.16,0,0.158
2014-09-17,22,20.16,0,0.158
2014-09-17,23,19.84,0,0.157
2014-09-18,00,19.84,0,0.157
2014-09-18,01,19.84,0,0.157
2014-09-18,02,19.84,0,0.157
2014-09-18,03,19.84,0,0.157
2014-09-18,04,19.7625,0,0.15675
2014-09-18,05,19.29,0,0.15525
2014-09-18,06,19.29,0,0.15525
2014-09-18,07,19.53,0,0.156
2014-09-18,08,19.53,0,0.156
2014-09-18,09,19.7625,0,0.15675
2014-09-18,10,19.84,0,0.157
2014-09-18,11,19.7625,0,0.15675
2014-09-18,12,19.21,0,0.155
2014-09-18,13,19.53,0,0.156
2014-09-18,14,19.53,0,0.156
2014-09-18,15,19.685000000000002,0,0.1565
2014-09-18,16,19.84,0,0.157
2014-09-18,17,19.84,0,0.157
2014-09-18,18,19.84,0,0.157
2014-09-18,19,19.84,0,0.157
2014-09-18,20,19.6075,0,0.15625
2014-09-18,21,19.53,0,0.156
2014-09-18,22,19.53,0,0.156
2014-09-18,23,19.53,0,0.156
2014-09-19,00,19.7625,0,0.15675
2014-09-19,01,19.84,0,0.157
2014-09-19,02,19.84,0,0.157
2014-09-19,03,19.84,0,0.157
2014-09-19,04,19.84,0,0.157
2014-09-19,05,19.84,0,0.157
2014-09-19,06,19.84,0,0.157
2014-09-19,07,19.84,0,0.157
2014-09-19,08,19.84,0,0.157
2014-09-19,09,19.84,0,0.157
2014-09-19,10,19.84,0,0.157
2014-09-19,11,19.84,0,0.157
2014-09-19,12,19.92,0,0.15725
2014-09-19,13,20.16,0,0.158
2014-09-19,14,20.16,0,0.158
2014-09-19,15,20.16,0,0.158
2014-09-19,16,20.16,0,0.158
2014-09-19,17,20.16,0,0.158
2014-09-19,18,20.16,0,0.158
2014-09-19,19,19.84,0,0.157
2014-09-19,20,19.84,0,0.157
2014-09-19,21,19.84,0,0.157
2014-09-19,22,19.84,0,0.157
2014-09-19,23,19.84,0,0.157
2014-09-20,00,19.84,0,0.157
2014-09-20,01,19.84,0,0.157
2014-09-20,02,19.6075,0,0.15625
2014-09-20,03,19.53,0,0.156
2014-09-20,04,19.53,0,0.156
2014-09-20,05,19.53,0,0.156
2014-09-20,06,19.53,0,0.156
2014-09-20,07,19.53,0,0.156
2014-09-20,08,19.53,0,0.156
2014-09-20,09,19.53,0,0.156
2014-09-20,10,19.450000000000003,0,0.15575
2014-09-20,11,19.21,0,0.155
2014-09-20,12,19.21,0,0.155
2014-09-20,13,19.21,0,0.155
2014-09-20,14,19.21,0,0.155
2014-09-20,15,19.21,0,0.155
2014-09-20,16,19.135,0,0.15475
2014-09-20,17,18.91,0,0.154
2014-09-20,18,18.91,0,0.154
2014-09-20,19,18.91,0,0.154
2014-09-20,20,18.91,0,0.154
2014-09-20,21,18.91,0,0.154
2014-09-20,22,18.755000000000003,0,0.1535
2014-09-20,23,18.6,0,0.153
2014-09-21,00,18.6,0,0.153
2014-09-21,01,18.6,0,0.153
2014-09-21,02,18.6,0,0.153
2014-09-21,03,18.6,0,0.153
2014-09-21,04,18.6,0,0.153
2014-09-21,05,18.6,0,0.153
2014-09-21,06,18.6,0,0.153
2014-09-21,07,18.6,0,0.153
2014-09-21,08,18.6,0,0.153
2014-09-21,09,18.6,0,0.153
2014-09-21,10,18.6,0,0.153
2014-09-21,11,18.6,0,0.153
2014-09-21,12,18.450000000000003,0,0.1525
2014-09-21,13,18.3,0,0.152
2014-09-21,14,18.3,0,0.152
2014-09-21,15,18.3,0,0.152
2014-09-21,16,18.3,0,0.152
2014-09-21,17,18.3,0,0.152
2014-09-21,18,18.3,0,0.152
2014-09-21,19,18.3,0,0.152
2014-09-21,20,18.3,0,0.152
2014-09-21,21,18.3,0,0.152
2014-09-21,22,18.3,0,0.152
2014-09-21,23,18.3,0,0.152
2014-09-22,00,18.3,0,0.152
2014-09-22,01,18.3,0,0.152
2014-09-22,02,18.0,0,0.151
2014-09-22,03,18.0,0,0.151
2014-09-22,04,18.0,0,0.151
2014-09-22,05,18.0,0,0.151
2014-09-22,06,18.0,0,0.151
2014-09-22,07,17.925,0,0.15075
2014-09-22,08,17.7,0,0.15
2014-09-22,09,17.7,0,0.15
2014-09-22,10,17.7,0,0.15
2014-09-22,11,17.7,0,0.15
2014-09-22,12,17.7,0,0.15
2014-09-22,13,17.7,0,0.15
2014-09-22,14,17.7,0,0.15
2014-09-22,15,17.7,0,0.15
2014-09-22,16,17.7,0,0.15
2014-09-22,17,17.7,0,0.15
2014-09-22,18,17.7,0,0.15
2014-09-22,19,17.7,0,0.15
2014-09-22,20,17.7,0,0.15
2014-09-22,21,17.7,0,0.15
2014-09-22,22,17.7,0,0.15
2014-09-22,23,17.7,0,0.15
2014-09-23,00,17.7,0,0.15
2014-09-23,01,17.7,0,0.15
2014-09-23,02,17.7,0,0.15
2014-09-23,03,17.7,0,0.15
2014-09-23,04,17.7,0,0.15
2014-09-23,05,17.7,0,0.15
2014-09-23,06,17.7,0,0.15
2014-09-23,07,17.7,0,0.15
2014-09-23,08,17.7,0,0.15
2014-09-23,09,17.7,0,0.15
2014-09-23,10,17.7,0,0.15
2014-09-23,11,17.7,0,0.15
2014-09-23,12,17.7,0,0.15
2014-09-23,13,17.4825,0,0.14925
2014-09-23,14,17.41,0,0.149
2014-09-23,15,17.41,0,0.149
2014-09-23,16,17.41,0,0.149
2014-09-23,17,17.41,0,0.149
2014-09-23,18,17.41,0,0.149
2014-09-23,19,17.41,0,0.149
2014-09-23,20,17.41,0,0.149
2014-09-23,21,17.41,0,0.149
2014-09-23,22,17.41,0,0.149
2014-09-23,23,17.3375,0,0.14875
2014-09-24,00,17.12,0,0.148
2014-09-24,01,17.12,0,0.148
2014-09-24,02,17.12,0,0.148
2014-09-24,03,17.12,0,0.148
2014-09-24,04,17.12,0,0.148
2014-09-24,05,17.12,0,0.148
2014-09-24,06,17.12,0,0.148
2014-09-24,07,17.12,0,0.148
2014-09-24,08,17.12,0,0.148
2014-09-24,09,17.12,0,0.148
2014-09-24,10,17.12,0,0.148
2014-09-24,11,17.12,0,0.148
2014-09-24,12,17.12,0,0.148
2014-09-24,13,17.12,0,0.148
2014-09-24,14,17.12,0,0.148
2014-09-24,15,17.12,0,0.148
2014-09-24,16,17.12,0,0.148
2014-09-24,17,17.12,0,0.148
2014-09-24,18,17.12,0,0.148
2014-09-24,19,17.12,0,0.148
2014-09-24,20,17.12,0,0.148
2014-09-24,21,17.3375,0,0.14875
2014-09-24,22,17.85,0,0.1505
2014-09-24,23,18.375,0,0.15225
2014-09-25,00,19.215,0,0.155
2014-09-25,01,20.08,0,0.15775
2014-09-25,02,20.965,0,0.1605
2014-09-25,03,21.4625,0,0.162
2014-09-25,04,22.055,0,0.16375
2014-09-25,05,22.4825,0,0.165
2014-09-25,06,23.4375,0,0.16775
2014-09-25,07,24.875,0,0.17175
2014-09-25,08,26.27,0,0.1755
2014-09-25,09,26.84,0,0.177
2014-09-25,10,27.22,0,0.178
2014-09-25,11,27.415,0,0.1785
2014-09-25,12,27.935000000000002,0,0.17983333333333332
2014-09-25,13,28.195,0,0.1805
2014-09-25,14,28.39,0,0.181
2014-09-25,15,28.39,0,0.181
2014-09-25,16,28.39,0,0.181
2014-09-25,17,28.2925,0,0.18075
2014-09-25,18,27.7075,0,0.17925
2014-09-25,19,27.2225,0,0.178
2014-09-25,20,26.745,0,0.17675
2014-09-25,21,26.174999999999997,0,0.17525
2014-09-25,22,25.515,0,0.1735
2014-09-25,23,25.145,0,0.1725
2014-09-26,00,24.6,0,0.171
2014-09-26,01,24.06,0,0.1695
2014-09-26,02,23.4375,0,0.16775
2014-09-26,03,23.17,0,0.167
2014-09-26,04,23.0,0,0.1665
2014-09-26,05,22.5675,0,0.16525
2014-09-26,06,22.310000000000002,0,0.1645
2014-09-26,07,21.885,0,0.16325
2014-09-26,08,21.715,0,0.16275
2014-09-26,09,21.3775,0,0.16175
2014-09-26,10,21.13,0,0.161
2014-09-26,11,21.0475,0,0.16075
2014-09-26,12,20.8,0,0.16
2014-09-26,13,20.560000000000002,0,0.15925
2014-09-26,14,20.48,0,0.159
2014-09-26,15,20.240000000000002,0,0.15825
2014-09-26,16,19.92,0,0.15725
2014-09-26,17,19.84,0,0.157
2014-09-26,18,19.84,0,0.157
2014-09-26,19,19.685000000000002,0,0.1565
2014-09-26,20,19.53,0,0.156
