Date,Time,Flow,Flood,Height
2014-08-30,03,53.9275,0,1.13425
2014-08-30,04,53.7,0,1.133
2014-08-30,05,53.464999999999996,0,1.1317499999999998
2014-08-30,06,53.2825,0,1.13075
2014-08-30,07,53.14,0,1.13
2014-08-30,08,53.14,0,1.13
2014-08-30,09,53.14,0,1.13
2014-08-30,10,53.185,0,1.13025
2014-08-30,11,53.32,0,1.131
2014-08-30,12,53.32,0,1.131
2014-08-30,13,53.5,0,1.132
2014-08-30,14,53.69,0,1.133
2014-08-30,15,53.87,0,1.134
2014-08-30,16,53.959999999999994,0,1.1345
2014-08-30,17,54.05,0,1.135
2014-08-30,18,54.144999999999996,0,1.1355
2014-08-30,19,54.1925,0,1.1357499999999998
2014-08-30,20,54.14,0,1.1355
2014-08-30,21,54.14,0,1.1355
2014-08-30,22,54.05,0,1.135
2014-08-30,23,54.05,0,1.135
2014-08-31,00,53.8125,0,1.13375
2014-08-31,01,53.67,0,1.133
2014-08-31,02,53.58,0,1.1324999999999998
2014-08-31,03,53.302499999999995,0,1.131
2014-08-31,04,52.9825,0,1.1292499999999999
2014-08-31,05,52.66,0,1.1275
2014-08-31,06,52.39,0,1.126
2014-08-31,07,52.205,0,1.125
2014-08-31,08,52.11,0,1.1245
2014-08-31,09,52.245000000000005,0,1.1252499999999999
2014-08-31,10,52.47,0,1.1265
2014-08-31,11,52.605000000000004,0,1.12725
2014-08-31,12,52.7425,0,1.128
2014-08-31,13,52.975,0,1.1292499999999999
2014-08-31,14,53.155,0,1.13025
2014-08-31,15,53.425,0,1.1317499999999998
2014-08-31,16,53.66,0,1.133
2014-08-31,17,53.885000000000005,0,1.13425
2014-08-31,18,54.02,0,1.135
2014-08-31,19,54.115,0,1.1355
2014-08-31,20,54.21,0,1.136
2014-08-31,21,54.115,0,1.1355
2014-08-31,22,54.205,0,1.136
2014-08-31,23,54.2,0,1.136
2014-09-01,00,54.02,0,1.135
2014-09-01,01,53.925,0,1.1345
2014-09-01,02,53.69,0,1.1332499999999999
2014-09-01,03,53.46,0,1.132
2014-09-01,04,53.3175,0,1.13125
2014-09-01,05,53.0,0,1.1295
2014-09-01,06,52.629999999999995,0,1.1275
2014-09-01,07,52.54,0,1.127
2014-09-01,08,52.675,0,1.12775
2014-09-01,09,53.27,0,1.131
2014-09-01,10,53.4975,0,1.13225
2014-09-01,11,53.540000000000006,0,1.1324999999999998
2014-09-01,12,53.405,0,1.1317499999999998
2014-09-01,13,53.68,0,1.1332499999999999
2014-09-01,14,54.1875,0,1.136
2014-09-01,15,55.785,0,1.1444999999999999
2014-09-01,16,57.22,0,1.152
2014-09-01,17,58.6825,0,1.1595
2014-09-01,18,60.4825,0,1.1684999999999999
2014-09-01,19,62.995,0,1.18075
2014-09-01,20,66.9225,0,1.19925
2014-09-01,21,71.805,0,1.222
2014-09-01,22,78.13499999999999,0,1.25
2014-09-01,23,86.8275,0,1.28575
2014-09-02,00,97.1175,0,1.327
2014-09-02,01,107.595,0,1.36725
2014-09-02,02,116.9225,0,1.40075
2014-09-02,03,125.0125,0,1.42725
2014-09-02,04,130.855,0,1.4455
2014-09-02,05,134.2225,0,1.45575
2014-09-02,06,135.8,0,1.4605000000000001
2014-09-02,07,135.8,0,1.4605000000000001
2014-09-02,08,133.8,0,1.4545
2014-09-02,09,129.7075,0,1.442
2014-09-02,10,124.8375,0,1.42675
2014-09-02,11,119.8725,0,1.41075
2014-09-02,12,114.91499999999999,0,1.394
2014-09-02,13,110.47,0,1.378
2014-09-02,14,106.215,0,1.36225
2014-09-02,15,102.26,0,1.34725
2014-09-02,16,98.38499999999999,0,1.33225
2014-09-02,17,94.92999999999999,0,1.3185
2014-09-02,18,92.1,0,1.307
2014-09-02,19,89.1825,0,1.29525
2014-09-02,20,86.695,0,1.2854999999999999
2014-09-02,21,84.07499999999999,0,1.275
2014-09-02,22,81.7575,0,1.2655
2014-09-02,23,79.955,0,1.258
2014-09-03,00,78.0125,0,1.2497500000000001
2014-09-03,01,76.1675,0,1.2417500000000001
2014-09-03,02,74.91499999999999,0,1.23625
2014-09-03,03,73.29249999999999,0,1.229
2014-09-03,04,72.18,0,1.224
2014-09-03,05,70.93,0,1.21825
2014-09-03,06,69.7925,0,1.213
2014-09-03,07,69.2025,0,1.21025
2014-09-03,08,68.30250000000001,0,1.206
2014-09-03,09,67.4075,0,1.20175
2014-09-03,10,66.93,0,1.1995
2014-09-03,11,66.60499999999999,0,1.198
2014-09-03,12,65.78999999999999,0,1.19425
2014-09-03,13,65.41499999999999,0,1.1925
2014-09-03,14,65.255,0,1.1917499999999999
2014-09-03,15,64.985,0,1.1905000000000001
2014-09-03,16,64.5075,0,1.18825
2014-09-03,17,63.82,0,1.185
2014-09-03,18,63.4525,0,1.1832500000000001
2014-09-03,19,63.2425,0,1.18225
2014-09-03,20,62.98,0,1.181
2014-09-03,21,62.665000000000006,0,1.1795
2014-09-03,22,62.095,0,1.17675
2014-09-03,23,61.375,0,1.17325
2014-09-04,00,60.7125,0,1.17
2014-09-04,01,60.41,0,1.1684999999999999
2014-09-04,02,60.0,0,1.1665
2014-09-04,03,59.6,0,1.1644999999999999
2014-09-04,04,59.1,0,1.162
2014-09-04,05,58.31,0,1.158
2014-09-04,06,57.917500000000004,0,1.156
2014-09-04,07,57.72,0,1.155
2014-09-04,08,57.53,0,1.154
2014-09-04,09,57.33,0,1.153
2014-09-04,10,57.425,0,1.1535
2014-09-04,11,57.52,0,1.154
2014-09-04,12,57.52,0,1.154
2014-09-04,13,57.715,0,1.155
2014-09-04,14,57.81,0,1.1555
2014-09-04,15,57.91,0,1.156
2014-09-04,16,57.91,0,1.156
2014-09-04,17,58.0025,0,1.1564999999999999
2014-09-04,18,58.05,0,1.15675
2014-09-04,19,57.9,0,1.156
2014-09-04,20,57.71,0,1.155
2014-09-04,21,57.61,0,1.1545
2014-09-04,22,57.269999999999996,0,1.15275
2014-09-04,23,56.8825,0,1.15075
2014-09-05,00,56.35,0,1.148
2014-09-05,01,56.065,0,1.1465
2014-09-05,02,55.7325,0,1.14475
2014-09-05,03,55.4475,0,1.14325
2014-09-05,04,55.115,0,1.1415
2014-09-05,05,54.83,0,1.14
2014-09-05,06,54.365,0,1.1375
2014-09-05,07,53.7575,0,1.13425
2014-09-05,08,53.53,0,1.133
2014-09-05,09,53.34,0,1.132
2014-09-05,10,53.34,0,1.132
2014-09-05,11,53.295,0,1.1317499999999998
2014-09-05,12,53.43000000000001,0,1.1324999999999998
2014-09-05,13,53.6625,0,1.13375
2014-09-05,14,53.755,0,1.13425
2014-09-05,15,53.89,0,1.135
2014-09-05,16,53.89,0,1.135
2014-09-05,17,53.980000000000004,0,1.1355
2014-09-05,18,53.89,0,1.135
2014-09-05,19,53.935,0,1.13525
2014-09-05,20,53.88,0,1.135
2014-09-05,21,53.835,0,1.13475
2014-09-05,22,53.6525,0,1.13375
2014-09-05,23,53.464999999999996,0,1.13275
2014-09-06,00,53.235,0,1.1315
2014-09-06,01,52.96,0,1.13
2014-09-06,02,52.5975,0,1.128
2014-09-06,03,52.004999999999995,0,1.1247500000000001
2014-09-06,04,51.644999999999996,0,1.12275
2014-09-06,05,51.42,0,1.1215000000000002
2014-09-06,06,51.239999999999995,0,1.1205
2014-09-06,07,51.022499999999994,0,1.11925
2014-09-06,08,50.934999999999995,0,1.11875
2014-09-06,09,50.8,0,1.118
2014-09-06,10,50.8,0,1.118
2014-09-06,11,50.8,0,1.118
2014-09-06,12,50.927499999999995,0,1.11875
2014-09-06,13,51.015,0,1.11925
2014-09-06,14,51.1475,0,1.12
2014-09-06,15,51.365,0,1.12125
2014-09-06,16,51.635,0,1.12275
2014-09-06,17,51.86,0,1.124
2014-09-06,18,51.995,0,1.1247500000000001
2014-09-06,19,52.03,0,1.125
2014-09-06,20,51.985,0,1.1247500000000001
2014-09-06,21,51.85,0,1.124
2014-09-06,22,51.760000000000005,0,1.1235
2014-09-06,23,51.67,0,1.123
2014-09-07,00,51.535000000000004,0,1.1222500000000002
2014-09-07,01,51.355000000000004,0,1.12125
2014-09-07,02,51.1325,0,1.12
2014-09-07,03,50.9125,0,1.11875
2014-09-07,04,50.645,0,1.11725
2014-09-07,05,50.4725,0,1.11625
2014-09-07,06,50.295,0,1.11525
2014-09-07,07,50.25,0,1.115
2014-09-07,08,50.3775,0,1.11575
2014-09-07,09,50.3775,0,1.11575
2014-09-07,10,50.465,0,1.11625
2014-09-07,11,50.335,0,1.1155
2014-09-07,12,50.3325,0,1.1155
2014-09-07,13,50.505,0,1.1165
2014-09-07,14,50.7675,0,1.118
2014-09-07,15,51.03,0,1.1195
2014-09-07,16,51.254999999999995,0,1.1207500000000001
2014-09-07,17,51.47,0,1.122
2014-09-07,18,51.56,0,1.1225
2014-09-07,19,51.695,0,1.12325
2014-09-07,20,51.83,0,1.124
2014-09-07,21,51.65,0,1.123
2014-09-07,22,51.56,0,1.1225
2014-09-07,23,51.2,0,1.1205
2014-09-08,00,50.8,0,1.11825
2014-09-08,01,50.2325,0,1.115
2014-09-08,02,49.837500000000006,0,1.1127500000000001
2014-09-08,03,49.625,0,1.1115
2014-09-08,04,49.49,0,1.11075
2014-09-08,05,49.275,0,1.1095000000000002
2014-09-08,06,49.105000000000004,0,1.1085
2014-09-08,07,49.02,0,1.108
2014-09-08,08,48.84,0,1.107
2014-09-08,09,48.755,0,1.1065
2014-09-08,10,48.67,0,1.106
2014-09-08,11,48.712500000000006,0,1.1062500000000002
2014-09-08,12,48.755,0,1.1065
2014-09-08,13,48.84,0,1.107
2014-09-08,14,49.01,0,1.108
2014-09-08,15,49.18,0,1.109
2014-09-08,16,49.605000000000004,0,1.1115
2014-09-08,17,49.824999999999996,0,1.1127500000000001
2014-09-08,18,49.912499999999994,0,1.11325
2014-09-08,19,50.04,0,1.114
2014-09-08,20,50.04,0,1.114
2014-09-08,21,50.04,0,1.114
2014-09-08,22,49.95,0,1.1135000000000002
2014-09-08,23,49.817499999999995,0,1.1127500000000001
2014-09-09,00,49.69,0,1.112
2014-09-09,01,49.599999999999994,0,1.1115
2014-09-09,02,49.2975,0,1.10975
2014-09-09,03,49.1275,0,1.1087500000000001
2014-09-09,04,48.9525,0,1.10775
2014-09-09,05,48.7775,0,1.10675
2014-09-09,06,49.0775,0,1.1085
2014-09-09,07,49.7675,0,1.1125
2014-09-09,08,50.5475,0,1.117
2014-09-09,09,51.879999999999995,0,1.1245
2014-09-09,10,53.6975,0,1.1344999999999998
2014-09-09,11,56.9925,0,1.152
2014-09-09,12,60.644999999999996,0,1.1705
2014-09-09,13,66.115,0,1.19675
2014-09-09,14,74.875,0,1.237
2014-09-09,15,90.1475,0,1.3005
2014-09-09,16,111.055,0,1.38075
2014-09-09,17,133.955,0,1.45575
2014-09-09,18,156.6125,0,1.5234999999999999
2014-09-09,19,181.0875,0,1.59575
2014-09-09,20,197.1725,0,1.64175
2014-09-09,21,206.57,0,1.66775
2014-09-09,22,214.1925,0,1.68825
2014-09-09,23,224.01,0,1.714
2014-09-10,00,234.6875,0,1.74125
2014-09-10,01,250.465,0,1.78
2014-09-10,02,272.255,0,1.82975
2014-09-10,03,292.005,0,1.8719999999999999
2014-09-10,04,300.9475,0,1.8904999999999998
2014-09-10,05,308.095,0,1.90525
2014-09-10,06,310.93,0,1.91125
2014-09-10,07,301.6825,0,1.892
2014-09-10,08,282.6575,0,1.85225
2014-09-10,09,261.1425,0,1.805
2014-09-10,10,241.8325,0,1.759
2014-09-10,11,224.785,0,1.716
2014-09-10,12,208.9675,0,1.67425
2014-09-10,13,194.1425,0,1.6332499999999999
2014-09-10,14,181.34,0,1.5965
2014-09-10,15,169.92000000000002,0,1.56375
2014-09-10,16,159.6925,0,1.53325
2014-09-10,17,151.22,0,1.507
2014-09-10,18,142.9575,0,1.48275
2014-09-10,19,135.5375,0,1.4609999999999999
2014-09-10,20,129.1325,0,1.4415
2014-09-10,21,123.6425,0,1.42425
2014-09-10,22,118.7075,0,1.40825
2014-09-10,23,114.4475,0,1.3937499999999998
2014-09-11,00,110.83,0,1.38075
2014-09-11,01,107.63,0,1.369
2014-09-11,02,104.6225,0,1.35775
2014-09-11,03,102.0,0,1.34775
2014-09-11,04,99.595,0,1.3385
2014-09-11,05,97.485,0,1.33025
2014-09-11,06,95.6525,0,1.323
2014-09-11,07,93.66499999999999,0,1.315
2014-09-11,08,92.315,0,1.3094999999999999
2014-09-11,09,90.6775,0,1.30275
2014-09-11,10,89.625,0,1.2985
2014-09-11,11,88.5325,0,1.29425
2014-09-11,12,87.7625,0,1.29125
2014-09-11,13,87.19,0,1.289
2014-09-11,14,85.93,0,1.284
2014-09-11,15,85.1175,0,1.2807499999999998
2014-09-11,16,84.68,0,1.279
2014-09-11,17,84.1825,0,1.277
2014-09-11,18,83.2625,0,1.27325
2014-09-11,19,82.4075,0,1.26975
2014-09-11,20,81.98,0,1.268
2014-09-11,21,81.4975,0,1.266
2014-09-11,22,80.95,0,1.26375
2014-09-11,23,79.82,0,1.259
2014-09-12,00,79.1075,0,1.256
2014-09-12,01,78.58,0,1.25375
2014-09-12,02,78.3425,0,1.2527499999999998
2014-09-12,03,77.8725,0,1.25075
2014-09-12,04,77.1175,0,1.2475
2014-09-12,05,76.1975,0,1.2435
2014-09-12,06,75.63,0,1.241
2014-09-12,07,75.06,0,1.2385000000000002
2014-09-12,08,74.60499999999999,0,1.2365
2014-09-12,09,73.7675,0,1.23275
2014-09-12,10,72.98500000000001,0,1.22925
2014-09-12,11,72.655,0,1.22775
2014-09-12,12,72.27,0,1.226
2014-09-12,13,71.39,0,1.222
2014-09-12,14,71.06,0,1.2205
2014-09-12,15,70.7875,0,1.2192500000000002
2014-09-12,16,70.625,0,1.2185000000000001
2014-09-12,17,70.08500000000001,0,1.216
2014-09-12,18,69.2825,0,1.21225
2014-09-12,19,68.695,0,1.2095
2014-09-12,20,68.38,0,1.208
2014-09-12,21,68.0575,0,1.2065000000000001
2014-09-12,22,67.47749999999999,0,1.20375
2014-09-12,23,66.695,0,1.2
2014-09-13,00,65.8875,0,1.19625
2014-09-13,01,65.51,0,1.1945000000000001
2014-09-13,02,65.1375,0,1.19275
2014-09-13,03,64.655,0,1.1905000000000001
2014-09-13,04,64.13,0,1.188
2014-09-13,05,63.4475,0,1.18475
2014-09-13,06,62.974999999999994,0,1.1825
2014-09-13,07,62.66,0,1.181
2014-09-13,08,62.5025,0,1.18025
2014-09-13,09,62.45,0,1.18
2014-09-13,10,62.45,0,1.18
2014-09-13,11,62.292500000000004,0,1.1792500000000001
2014-09-13,12,62.0875,0,1.17825
2014-09-13,13,61.83,0,1.177
2014-09-13,14,61.724999999999994,0,1.1764999999999999
2014-09-13,15,61.724999999999994,0,1.1764999999999999
2014-09-13,16,61.62,0,1.176
2014-09-13,17,61.62,0,1.176
2014-09-13,18,61.5175,0,1.1755
2014-09-13,19,61.41,0,1.175
2014-09-13,20,61.21,0,1.174
2014-09-13,21,61.0,0,1.173
2014-09-13,22,60.7,0,1.1715
2014-09-13,23,60.4975,0,1.1705
2014-09-14,00,60.04,0,1.16825
2014-09-14,01,59.49,0,1.1655
2014-09-14,02,58.7975,0,1.162
2014-09-14,03,58.5,0,1.1604999999999999
2014-09-14,04,58.205,0,1.159
2014-09-14,05,58.105000000000004,0,1.1585
2014-09-14,06,57.86,0,1.15725
2014-09-14,07,57.715,0,1.1564999999999999
2014-09-14,08,57.62,0,1.156
2014-09-14,09,57.519999999999996,0,1.1555
2014-09-14,10,57.5625,0,1.1557499999999998
2014-09-14,11,57.66,0,1.15625
2014-09-14,12,57.8575,0,1.15725
2014-09-14,13,58.0,0,1.158
2014-09-14,14,58.0,0,1.158
2014-09-14,15,58.0,0,1.158
2014-09-14,16,58.19,0,1.159
2014-09-14,17,58.19,0,1.159
2014-09-14,18,58.19,0,1.159
2014-09-14,19,58.14,0,1.15875
2014-09-14,20,57.8925,0,1.1575
2014-09-14,21,57.504999999999995,0,1.1555
2014-09-14,22,57.2125,0,1.154
2014-09-14,23,56.8275,0,1.152
2014-09-15,00,56.535,0,1.1505
2014-09-15,01,56.25,0,1.149
2014-09-15,02,56.1075,0,1.14825
2014-09-15,03,55.87,0,1.147
2014-09-15,04,55.585,0,1.1455
2014-09-15,05,55.2525,0,1.14375
2014-09-15,06,54.69,0,1.14075
2014-09-15,07,54.455,0,1.1395
2014-09-15,08,54.225,0,1.13825
2014-09-15,09,54.085,0,1.1375
2014-09-15,10,54.175,0,1.138
2014-09-15,11,54.17,0,1.138
2014-09-15,12,54.405,0,1.13925
2014-09-15,13,54.5875,0,1.14025
2014-09-15,14,54.96,0,1.14225
2014-09-15,15,55.385,0,1.1444999999999999
2014-09-15,16,55.474999999999994,0,1.145
2014-09-15,17,55.5175,0,1.1452499999999999
2014-09-15,18,55.8025,0,1.14675
2014-09-15,19,55.85,0,1.147
2014-09-15,20,55.945,0,1.1475
2014-09-15,21,55.8025,0,1.14675
2014-09-15,22,55.565,0,1.1455
2014-09-15,23,55.3275,0,1.14425
2014-09-16,00,55.042500000000004,0,1.14275
2014-09-16,01,54.667500000000004,0,1.14075
2014-09-16,02,54.435,0,1.1395
2014-09-16,03,54.34,0,1.139
2014-09-16,04,54.245000000000005,0,1.1385
2014-09-16,05,54.015,0,1.1372499999999999
2014-09-16,06,53.9225,0,1.13675
2014-09-16,07,53.78,0,1.136
2014-09-16,08,53.78,0,1.136
2014-09-16,09,53.78,0,1.136
2014-09-16,10,53.78,0,1.136
2014-09-16,11,53.915,0,1.13675
2014-09-16,12,54.05,0,1.1375
2014-09-16,13,54.235,0,1.1385
2014-09-16,14,55.405,0,1.14475
2014-09-16,15,56.8275,0,1.15225
2014-09-16,16,57.3025,0,1.15475
2014-09-16,17,57.980000000000004,0,1.15825
2014-09-16,18,58.665,0,1.16175
2014-09-16,19,59.1575,0,1.16425
2014-09-16,20,60.6075,0,1.1715
2014-09-16,21,61.620000000000005,0,1.1764999999999999
2014-09-16,22,62.595,0,1.18125
2014-09-16,23,63.11,0,1.1837499999999999
2014-09-17,00,62.9525,0,1.183
2014-09-17,01,62.0775,0,1.17875
2014-09-17,02,61.1025,0,1.174
2014-09-17,03,60.7,0,1.172
2014-09-17,04,60.29,0,1.17
2014-09-17,05,59.64,0,1.16675
2014-09-17,06,59.144999999999996,0,1.16425
2014-09-17,07,58.55,0,1.16125
2014-09-17,08,58.4,0,1.1604999999999999
2014-09-17,09,58.1575,0,1.1592500000000001
2014-09-17,10,58.11,0,1.159
2014-09-17,11,57.91,0,1.158
2014-09-17,12,57.665,0,1.15675
2014-09-17,13,57.425,0,1.1555
2014-09-17,14,57.28,0,1.15475
2014-09-17,15,57.13,0,1.154
2014-09-17,16,57.035,0,1.1535
2014-09-17,17,56.94,0,1.153
2014-09-17,18,56.79,0,1.15225
2014-09-17,19,56.55,0,1.151
2014-09-17,20,56.455,0,1.1505
2014-09-17,21,56.2175,0,1.1492499999999999
2014-09-17,22,55.98,0,1.148
2014-09-17,23,55.6,0,1.146
2014-09-18,00,54.94,0,1.1425
2014-09-18,01,54.24,0,1.13875
2014-09-18,02,53.965,0,1.1372499999999999
2014-09-18,03,53.7325,0,1.136
2014-09-18,04,53.5025,0,1.13475
2014-09-18,05,53.225,0,1.1332499999999999
2014-09-18,06,53.045,0,1.13225
2014-09-18,07,52.81,0,1.131
2014-09-18,08,52.45,0,1.129
2014-09-18,09,51.955,0,1.12625
2014-09-18,10,51.91,0,1.126
2014-09-18,11,51.91,0,1.126
2014-09-18,12,51.91,0,1.126
2014-09-18,13,51.9075,0,1.126
2014-09-18,14,51.945,0,1.12625
2014-09-18,15,52.08,0,1.127
2014-09-18,16,52.035,0,1.12675
2014-09-18,17,51.9,0,1.126
2014-09-18,18,51.72,0,1.125
2014-09-18,19,51.72,0,1.125
2014-09-18,20,51.629999999999995,0,1.1245
2014-09-18,21,51.36,0,1.123
2014-09-18,22,51.14,0,1.12175
2014-09-18,23,50.695,0,1.11925
2014-09-19,00,50.565,0,1.1185
2014-09-19,01,50.0875,0,1.11575
2014-09-19,02,49.9075,0,1.11475
2014-09-19,03,49.78,0,1.114
2014-09-19,04,49.78,0,1.114
2014-09-19,05,49.61,0,1.113
2014-09-19,06,49.43,0,1.112
2014-09-19,07,49.43,0,1.112
2014-09-19,08,49.43,0,1.112
2014-09-19,09,49.43,0,1.112
2014-09-19,10,49.6425,0,1.11325
2014-09-19,11,49.557500000000005,0,1.1127500000000001
2014-09-19,12,49.8125,0,1.1142500000000002
2014-09-19,13,49.94,0,1.115
2014-09-19,14,49.94,0,1.115
2014-09-19,15,50.11,0,1.116
2014-09-19,16,50.11,0,1.116
2014-09-19,17,50.2,0,1.1165
2014-09-19,18,50.11,0,1.116
2014-09-19,19,49.94,0,1.115
2014-09-19,20,49.849999999999994,0,1.1145
2014-09-19,21,49.6325,0,1.11325
2014-09-19,22,49.42,0,1.112
2014-09-19,23,49.1575,0,1.1105
2014-09-20,00,48.7725,0,1.10825
2014-09-20,01,48.39,0,1.106
2014-09-20,02,48.177499999999995,0,1.1047500000000001
2014-09-20,03,47.93,0,1.10325
2014-09-20,04,47.7625,0,1.1022500000000002
2014-09-20,05,47.635,0,1.1015000000000001
2014-09-20,06,47.55,0,1.101
2014-09-20,07,47.55,0,1.101
2014-09-20,08,47.38,0,1.1
2014-09-20,09,47.38,0,1.1
2014-09-20,10,47.38,0,1.1
2014-09-20,11,47.2525,0,1.09925
2014-09-20,12,47.295,0,1.0995
2014-09-20,13,47.625,0,1.1015000000000001
2014-09-20,14,47.625,0,1.1015000000000001
2014-09-20,15,47.4975,0,1.1007500000000001
2014-09-20,16,47.29,0,1.0995
2014-09-20,17,47.7075,0,1.102
2014-09-20,18,47.7,0,1.102
2014-09-20,19,47.4975,0,1.1007500000000001
2014-09-20,20,47.1625,0,1.0987500000000001
2014-09-20,21,46.915,0,1.09725
2014-09-20,22,46.629999999999995,0,1.0955
2014-09-20,23,46.465,0,1.0945
2014-09-21,00,46.22,0,1.093
2014-09-21,01,46.14,0,1.0925
2014-09-21,02,45.9,0,1.091
2014-09-21,03,45.65,0,1.0895000000000001
2014-09-21,04,45.489999999999995,0,1.0885
2014-09-21,05,45.25,0,1.087
2014-09-21,06,45.21,0,1.0867499999999999
2014-09-21,07,45.050000000000004,0,1.08575
2014-09-21,08,44.93,0,1.085
2014-09-21,09,44.77,0,1.084
2014-09-21,10,44.69,0,1.0835
2014-09-21,11,44.45,0,1.082
2014-09-21,12,44.49,0,1.0822500000000002
2014-09-21,13,44.69,0,1.0835
2014-09-21,14,44.8875,0,1.08475
2014-09-21,15,45.0,0,1.0855000000000001
2014-09-21,16,45.16,0,1.0865
2014-09-21,17,45.24,0,1.087
2014-09-21,18,45.56,0,1.089
2014-09-21,19,45.6,0,1.08925
2014-09-21,20,45.52,0,1.08875
2014-09-21,21,45.36,0,1.08775
2014-09-21,22,45.32,0,1.0875
2014-09-21,23,45.275,0,1.08725
2014-09-22,00,44.8,0,1.08425
2014-09-22,01,44.6,0,1.083
2014-09-22,02,44.44,0,1.082
2014-09-22,03,44.28,0,1.081
2014-09-22,04,44.2,0,1.0805
2014-09-22,05,44.045,0,1.0795
2014-09-22,06,43.93,0,1.0787499999999999
2014-09-22,07,43.81,0,1.078
2014-09-22,08,43.7725,0,1.07775
2014-09-22,09,43.7725,0,1.07775
2014-09-22,10,43.730000000000004,0,1.0775000000000001
2014-09-22,11,43.847500000000004,0,1.0782500000000002
2014-09-22,12,44.0,0,1.07925
2014-09-22,13,44.1575,0,1.08025
2014-09-22,14,44.2325,0,1.08075
2014-09-22,15,44.39,0,1.08175
2014-09-22,16,44.550000000000004,0,1.0827499999999999
2014-09-22,17,44.7,0,1.08375
2014-09-22,18,44.74,0,1.084
2014-09-22,19,44.74,0,1.084
2014-09-22,20,44.74,0,1.084
2014-09-22,21,44.74,0,1.084
2014-09-22,22,44.62,0,1.08325
2014-09-22,23,44.46,0,1.0822500000000002
2014-09-23,00,44.26,0,1.081
2014-09-23,01,44.1475,0,1.08025
2014-09-23,02,43.95,0,1.079
2014-09-23,03,43.6375,0,1.077
2014-09-23,04,43.3275,0,1.075
2014-09-23,05,42.945,0,1.0725
2014-09-23,06,42.72,0,1.071
2014-09-23,07,42.5225,0,1.06975
2014-09-23,08,42.41,0,1.069
2014-09-23,09,42.485,0,1.0695000000000001
2014-09-23,10,42.56,0,1.07
2014-09-23,11,42.7475,0,1.07125
2014-09-23,12,42.86,0,1.072
2014-09-23,13,43.057500000000005,0,1.07325
2014-09-23,14,43.2825,0,1.0747499999999999
2014-09-23,15,43.394999999999996,0,1.0755
2014-09-23,16,43.55,0,1.0765
2014-09-23,17,43.78,0,1.078
2014-09-23,18,43.86,0,1.0785
2014-09-23,19,43.9325,0,1.079
2014-09-23,20,44.050000000000004,0,1.07975
2014-09-23,21,43.7375,0,1.07775
2014-09-23,22,43.5075,0,1.07625
2014-09-23,23,43.35,0,1.07525
2014-09-24,00,43.084999999999994,0,1.0735000000000001
2014-09-24,01,42.93,0,1.0725
2014-09-24,02,42.85,0,1.072
2014-09-24,03,42.7,0,1.071
2014-09-24,04,42.5875,0,1.0702500000000001
2014-09-24,05,42.43,0,1.06925
2014-09-24,06,42.3525,0,1.06875
2014-09-24,07,42.24,0,1.068
2014-09-24,08,42.24,0,1.068
2014-09-24,09,42.127500000000005,0,1.06725
2014-09-24,10,42.315,0,1.0685
2014-09-24,11,42.465,0,1.0695000000000001
2014-09-24,12,42.69,0,1.071
2014-09-24,13,42.92,0,1.0725
2014-09-24,14,43.03,0,1.07325
2014-09-24,15,43.1875,0,1.0742500000000001
2014-09-24,16,43.3,0,1.075
