Date,Time,Flow,Flood,Height
2014-08-30,03,98.5,0,153.3
2014-08-30,04,98.5,0,153.3
2014-08-30,05,98.5,0,153.3
2014-08-30,06,98.39,0,153.29975000000002
2014-08-30,07,98.39,0,153.29975000000002
2014-08-30,08,98.39,0,153.29975000000002
2014-08-30,09,98.495,0,153.3
2014-08-30,10,98.7125,0,153.3005
2014-08-30,11,98.715,0,153.3005
2014-08-30,12,97.28,0,153.29725
2014-08-30,13,96.95,0,153.29649999999998
2014-08-30,14,97.9425,0,153.29874999999998
2014-08-30,15,98.0475,0,153.299
2014-08-30,16,98.265,0,153.2995
2014-08-30,17,98.265,0,153.2995
2014-08-30,18,98.8125,0,153.30075
2014-08-30,19,99.03,0,153.30124999999998
2014-08-30,20,98.8225,0,153.30075
2014-08-30,21,98.6075,0,153.30025
2014-08-30,22,98.93,0,153.301
2014-08-30,23,99.36,0,153.302
2014-08-31,00,99.145,0,153.3015
2014-08-31,01,99.145,0,153.3015
2014-08-31,02,98.3875,0,153.29975000000002
2014-08-31,03,98.5,0,153.3
2014-08-31,04,98.5,0,153.3
2014-08-31,05,98.5,0,153.3
2014-08-31,06,98.5,0,153.3
2014-08-31,07,98.39,0,153.29975000000002
2014-08-31,08,98.39,0,153.29975000000002
2014-08-31,09,98.06,0,153.299
2014-08-31,10,98.495,0,153.3
2014-08-31,11,98.92750000000001,0,153.301
2014-08-31,12,97.7175,0,153.29825
2014-08-31,13,97.7175,0,153.29825
2014-08-31,14,97.94,0,153.29874999999998
2014-08-31,15,98.155,0,153.29925
2014-08-31,16,99.03,0,153.30124999999998
2014-08-31,17,99.575,0,153.3025
2014-08-31,18,99.03,0,153.30124999999998
2014-08-31,19,98.9225,0,153.301
2014-08-31,20,99.14500000000001,0,153.30149999999998
2014-08-31,21,98.93,0,153.301
2014-08-31,22,99.36,0,153.302
2014-08-31,23,99.36,0,153.302
2014-09-01,00,99.575,0,153.3025
2014-09-01,01,99.79,0,153.303
2014-09-01,02,99.79,0,153.303
2014-09-01,03,99.79,0,153.303
2014-09-01,04,99.79,0,153.303
2014-09-01,05,99.575,0,153.3025
2014-09-01,06,99.575,0,153.3025
2014-09-01,07,99.575,0,153.3025
2014-09-01,08,99.14500000000001,0,153.3015
2014-09-01,09,99.36000000000001,0,153.302
2014-09-01,10,99.575,0,153.3025
2014-09-01,11,99.575,0,153.3025
2014-09-01,12,99.79,0,153.303
2014-09-01,13,99.4675,0,153.30225000000002
2014-09-01,14,99.79,0,153.303
2014-09-01,15,99.2525,0,153.30175
2014-09-01,16,99.79,0,153.303
2014-09-01,17,99.79,0,153.303
2014-09-01,18,99.575,0,153.3025
2014-09-01,19,99.575,0,153.3025
2014-09-01,20,98.93,0,153.301
2014-09-01,21,99.2525,0,153.30175
2014-09-01,22,98.8225,0,153.30075
2014-09-01,23,98.715,0,153.3005
2014-09-02,00,98.93,0,153.301
2014-09-02,01,98.93,0,153.301
2014-09-02,02,98.93,0,153.301
2014-09-02,03,98.8225,0,153.30075
2014-09-02,04,98.8225,0,153.30075
2014-09-02,05,98.7125,0,153.3005
2014-09-02,06,98.495,0,153.3
2014-09-02,07,98.2775,0,153.2995
2014-09-02,08,98.495,0,153.3
2014-09-02,09,86.93,0,153.27275
2014-09-02,10,77.29,0,153.24875
2014-09-02,11,75.0125,0,153.24275
2014-09-02,12,74.5375,0,153.2415
2014-09-02,13,75.1,0,153.243
2014-09-02,14,75.1,0,153.243
2014-09-02,15,75.28999999999999,0,153.24349999999998
2014-09-02,16,75.195,0,153.24325
2014-09-02,17,75.1,0,153.243
2014-09-02,18,75.0075,0,153.24275
2014-09-02,19,75.1975,0,153.24325
2014-09-02,20,75.10249999999999,0,153.243
2014-09-02,21,74.9125,0,153.2425
2014-09-02,22,74.35,0,153.241
2014-09-02,23,74.35,0,153.241
2014-09-03,00,74.8225,0,153.24224999999998
2014-09-03,01,75.48,0,153.244
2014-09-03,02,75.48,0,153.244
2014-09-03,03,75.1975,0,153.24325
2014-09-03,04,74.35,0,153.241
2014-09-03,05,74.35,0,153.241
2014-09-03,06,74.53999999999999,0,153.2415
2014-09-03,07,74.73,0,153.242
2014-09-03,08,75.0075,0,153.24275
2014-09-03,09,75.295,0,153.24349999999998
2014-09-03,10,74.5375,0,153.2415
2014-09-03,11,75.385,0,153.24375
2014-09-03,12,74.73,0,153.242
2014-09-03,13,75.105,0,153.243
2014-09-03,14,75.5775,0,153.24425
2014-09-03,15,75.48,0,153.244
2014-09-03,16,75.575,0,153.24425
2014-09-03,17,75.48,0,153.244
2014-09-03,18,75.48,0,153.244
2014-09-03,19,75.385,0,153.24375
2014-09-03,20,75.575,0,153.24425
2014-09-03,21,75.2925,0,153.24349999999998
2014-09-03,22,74.9175,0,153.2425
2014-09-03,23,74.73,0,153.242
2014-09-04,00,75.0075,0,153.24275
2014-09-04,01,75.385,0,153.24375
2014-09-04,02,75.48,0,153.244
2014-09-04,03,75.0075,0,153.24275
2014-09-04,04,74.35,0,153.241
2014-09-04,05,74.5375,0,153.2415
2014-09-04,06,74.72749999999999,0,153.24200000000002
2014-09-04,07,74.635,0,153.24175
2014-09-04,08,74.8225,0,153.24224999999998
2014-09-04,09,75.0075,0,153.24275
2014-09-04,10,75.48,0,153.244
2014-09-04,11,75.1975,0,153.24325
2014-09-04,12,74.0725,0,153.24025
2014-09-04,13,73.8875,0,153.23975000000002
2014-09-04,14,73.7025,0,153.23925
2014-09-04,15,73.7025,0,153.23925
2014-09-04,16,74.2575,0,153.24075000000002
2014-09-04,17,73.985,0,153.24
2014-09-04,18,74.2625,0,153.24075
2014-09-04,19,73.3325,0,153.23825
2014-09-04,20,75.67,0,153.24450000000002
2014-09-04,21,75.295,0,153.2435
2014-09-04,22,75.105,0,153.243
2014-09-04,23,74.73,0,153.242
2014-09-05,00,74.8225,0,153.24224999999998
2014-09-05,01,75.1,0,153.243
2014-09-05,02,75.48,0,153.244
2014-09-05,03,75.385,0,153.24375
2014-09-05,04,75.1975,0,153.24325
2014-09-05,05,74.445,0,153.24125
2014-09-05,06,74.8225,0,153.24224999999998
2014-09-05,07,75.1,0,153.243
2014-09-05,08,75.1,0,153.243
2014-09-05,09,75.38499999999999,0,153.24375
2014-09-05,10,75.575,0,153.24425
2014-09-05,11,75.0125,0,153.24275
2014-09-05,12,74.35,0,153.241
2014-09-05,13,74.07249999999999,0,153.24025
2014-09-05,14,74.445,0,153.24125
2014-09-05,15,74.635,0,153.24175
2014-09-05,16,74.635,0,153.24175
2014-09-05,17,74.35,0,153.241
2014-09-05,18,74.35,0,153.241
2014-09-05,19,74.73,0,153.242
2014-09-05,20,73.89,0,153.23975000000002
2014-09-05,21,73.98,0,153.24
2014-09-05,22,74.35,0,153.241
2014-09-05,23,74.0725,0,153.24025
2014-09-06,00,73.61,0,153.239
2014-09-06,01,74.545,0,153.2415
2014-09-06,02,74.5425,0,153.2415
2014-09-06,03,74.45,0,153.24125
2014-09-06,04,73.7025,0,153.23925
2014-09-06,05,74.355,0,153.24099999999999
2014-09-06,06,73.33250000000001,0,153.23825
2014-09-06,07,73.705,0,153.23925
2014-09-06,08,74.2675,0,153.24075
2014-09-06,09,73.61,0,153.239
2014-09-06,10,74.0725,0,153.24025
2014-09-06,11,74.2575,0,153.24075000000002
2014-09-06,12,74.35249999999999,0,153.241
2014-09-06,13,74.26,0,153.24075
2014-09-06,14,66.1775,0,153.2165
2014-09-06,15,58.519999999999996,0,153.19425
2014-09-06,16,57.067499999999995,0,153.1885
2014-09-06,17,55.1025,0,153.1805
2014-09-06,18,54.955,0,153.18
2014-09-06,19,56.8275,0,153.1875
2014-09-06,20,59.0325,0,153.19625000000002
2014-09-06,21,60.052499999999995,0,153.2
2014-09-06,22,59.870000000000005,0,153.1995
2014-09-06,23,59.870000000000005,0,153.1995
2014-09-07,00,60.165,0,153.20049999999998
2014-09-07,01,60.5775,0,153.20175
2014-09-07,02,60.375,0,153.20075
2014-09-07,03,60.99,0,153.203
2014-09-07,04,60.825,0,153.2025
2014-09-07,05,60.825,0,153.2025
2014-09-07,06,60.825,0,153.2025
2014-09-07,07,60.825,0,153.2025
2014-09-07,08,60.9075,0,153.20275
2014-09-07,09,60.5775,0,153.20175
2014-09-07,10,59.795,0,153.199
2014-09-07,11,58.455,0,153.19400000000002
2014-09-07,12,55.2525,0,153.18125
2014-09-07,13,52.2525,0,153.16899999999998
2014-09-07,14,52.88,0,153.1715
2014-09-07,15,62.83,0,153.20850000000002
2014-09-07,16,64.43,0,153.21325000000002
2014-09-07,17,64.0025,0,153.21200000000002
2014-09-07,18,64.9425,0,153.21475
2014-09-07,19,64.77250000000001,0,153.21425
2014-09-07,20,64.6875,0,153.214
2014-09-07,21,65.37,0,153.216
2014-09-07,22,65.715,0,153.21699999999998
2014-09-07,23,66.06,0,153.218
2014-09-08,00,65.715,0,153.21699999999998
2014-09-08,01,65.45750000000001,0,153.21625
2014-09-08,02,65.89,0,153.2175
2014-09-08,03,65.805,0,153.21725
2014-09-08,04,65.805,0,153.21725
2014-09-08,05,65.72,0,153.217
2014-09-08,06,65.72,0,153.217
2014-09-08,07,65.72,0,153.217
2014-09-08,08,65.805,0,153.21725
2014-09-08,09,65.63,0,153.21675
2014-09-08,10,65.2875,0,153.21575
2014-09-08,11,63.832499999999996,0,153.2115
2014-09-08,12,62.317499999999995,0,153.207
2014-09-08,13,61.82,0,153.2055
2014-09-08,14,60.235,0,153.19975
2014-09-08,15,65.46000000000001,0,153.21625
2014-09-08,16,64.26,0,153.21275
2014-09-08,17,62.165,0,153.2065
2014-09-08,18,60.6125,0,153.20175
2014-09-08,19,61.57,0,153.20475
2014-09-08,20,61.98,0,153.206
2014-09-08,21,61.567499999999995,0,153.20475
2014-09-08,22,63.072500000000005,0,153.20925
2014-09-08,23,63.4925,0,153.2105
2014-09-09,00,64.34,0,153.213
2014-09-09,01,63.915,0,153.21175
2014-09-09,02,64.255,0,153.21275
2014-09-09,03,64.0,0,153.212
2014-09-09,04,63.915,0,153.21175
2014-09-09,05,64.515,0,153.2135
2014-09-09,06,64.515,0,153.2135
2014-09-09,07,64.60249999999999,0,153.21375
2014-09-09,08,64.42750000000001,0,153.21325
2014-09-09,09,64.17,0,153.2125
2014-09-09,10,63.66,0,153.211
2014-09-09,11,63.489999999999995,0,153.21050000000002
2014-09-09,12,63.2375,0,153.20975
2014-09-09,13,62.9875,0,153.209
2014-09-09,14,62.485,0,153.20749999999998
2014-09-09,15,61.4875,0,153.2045
2014-09-09,16,60.5125,0,153.2015
2014-09-09,17,59.505,0,153.1975
2014-09-09,18,59.5625,0,153.19825
2014-09-09,19,59.03,0,153.19625000000002
2014-09-09,20,59.285,0,153.19725
2014-09-09,21,59.115,0,153.1965
2014-09-09,22,59.16,0,153.19675
2014-09-09,23,59.692499999999995,0,153.19875000000002
2014-09-10,00,60.495,0,153.2015
2014-09-10,01,60.66,0,153.202
2014-09-10,02,60.825,0,153.2025
2014-09-10,03,60.9075,0,153.20275
2014-09-10,04,61.4025,0,153.20425
2014-09-10,05,62.1525,0,153.2065
2014-09-10,06,62.4025,0,153.20725
2014-09-10,07,62.905,0,153.20875
2014-09-10,08,62.065,0,153.20624999999998
2014-09-10,09,61.815,0,153.2055
2014-09-10,10,60.66,0,153.202
2014-09-10,11,59.695,0,153.19875
2014-09-10,12,58.3875,0,153.19375
2014-09-10,13,59.555,0,153.19625
2014-09-10,14,68.3825,0,153.2245
2014-09-10,15,62.2375,0,153.20675
2014-09-10,16,61.402499999999996,0,153.20425
2014-09-10,17,61.49,0,153.2045
2014-09-10,18,61.57,0,153.20475
2014-09-10,19,63.4925,0,153.2105
2014-09-10,20,63.915,0,153.21175
2014-09-10,21,64.43,0,153.21325000000002
2014-09-10,22,65.805,0,153.21725
2014-09-10,23,65.2875,0,153.21575
2014-09-11,00,65.3725,0,153.216
2014-09-11,01,65.2,0,153.21550000000002
2014-09-11,02,64.86,0,153.2145
2014-09-11,03,64.945,0,153.21475
2014-09-11,04,65.1175,0,153.21525
2014-09-11,05,65.3725,0,153.216
2014-09-11,06,65.0325,0,153.215
2014-09-11,07,64.945,0,153.21475
2014-09-11,08,64.60249999999999,0,153.21375
2014-09-11,09,64.345,0,153.213
2014-09-11,10,64.1725,0,153.2125
2014-09-11,11,63.915,0,153.21175
2014-09-11,12,63.4925,0,153.21050000000002
2014-09-11,13,62.99,0,153.209
2014-09-11,14,62.4,0,153.20725
2014-09-11,15,61.9875,0,153.206
2014-09-11,16,63.155,0,153.2095
2014-09-11,17,63.2375,0,153.20975
2014-09-11,18,63.3225,0,153.21
2014-09-11,19,63.489999999999995,0,153.21050000000002
2014-09-11,20,64.0,0,153.212
2014-09-11,21,65.285,0,153.21575
2014-09-11,22,65.2,0,153.21550000000002
2014-09-11,23,65.3725,0,153.216
2014-09-12,00,65.2875,0,153.21575
2014-09-12,01,65.6325,0,153.21675
2014-09-12,02,66.06,0,153.218
2014-09-12,03,66.06,0,153.218
2014-09-12,04,65.8875,0,153.2175
2014-09-12,05,65.975,0,153.21775
2014-09-12,06,65.975,0,153.21775
2014-09-12,07,65.80250000000001,0,153.21725
2014-09-12,08,65.89,0,153.2175
2014-09-12,09,65.5475,0,153.2165
2014-09-12,10,65.0325,0,153.215
2014-09-12,11,64.5975,0,153.21375
2014-09-12,12,65.285,0,153.21575
2014-09-12,13,64.9425,0,153.21475
2014-09-12,14,64.1725,0,153.2125
2014-09-12,15,64.0,0,153.212
2014-09-12,16,63.075,0,153.20925
2014-09-12,17,63.745,0,153.21125
2014-09-12,18,63.325,0,153.21
2014-09-12,19,64.08500000000001,0,153.21224999999998
2014-09-12,20,64.42750000000001,0,153.21325
2014-09-12,21,64.77250000000001,0,153.21425
2014-09-12,22,64.8575,0,153.2145
2014-09-12,23,65.2,0,153.21550000000002
2014-09-13,00,65.2875,0,153.21575
2014-09-13,01,65.715,0,153.21699999999998
2014-09-13,02,66.41,0,153.219
2014-09-13,03,65.37,0,153.216
2014-09-13,04,65.63,0,153.21675
2014-09-13,05,65.285,0,153.21575
2014-09-13,06,65.63,0,153.21675
2014-09-13,07,65.5475,0,153.2165
2014-09-13,08,65.545,0,153.2165
2014-09-13,09,65.0275,0,153.215
2014-09-13,10,64.255,0,153.21275
2014-09-13,11,64.42750000000001,0,153.21325
2014-09-13,12,47.575,0,114.90775000000001
2014-09-13,13,63.745,0,153.21125
2014-09-13,14,64.25999999999999,0,153.21275
2014-09-13,15,64.69,0,153.214
2014-09-13,16,65.1175,0,153.21525
2014-09-13,17,65.375,0,153.216
2014-09-13,18,66.065,0,153.21800000000002
2014-09-13,19,66.4975,0,153.21925
2014-09-13,20,66.41,0,153.219
2014-09-13,21,66.15,0,153.21825
2014-09-13,22,66.41,0,153.219
2014-09-13,23,66.2375,0,153.2185
2014-09-14,00,66.325,0,153.21875
2014-09-14,01,65.8875,0,153.2175
2014-09-14,02,65.63,0,153.21675
2014-09-14,03,66.065,0,153.21800000000002
2014-09-14,04,65.545,0,153.2165
2014-09-14,05,65.6325,0,153.21675000000002
2014-09-14,06,65.5475,0,153.2165
2014-09-14,07,65.805,0,153.21725
2014-09-14,08,65.8875,0,153.2175
2014-09-14,09,65.37,0,153.216
2014-09-14,10,65.46000000000001,0,153.21625
2014-09-14,11,66.2375,0,153.2185
2014-09-14,12,66.325,0,153.21875
2014-09-14,13,66.8475,0,153.22025
2014-09-14,14,67.285,0,153.2215
2014-09-14,15,67.905,0,153.22325
2014-09-14,16,68.17,0,153.224
2014-09-14,17,68.08,0,153.22375
2014-09-14,18,68.52,0,153.225
2014-09-14,19,69.06,0,153.2265
2014-09-14,20,69.5025,0,153.22775000000001
2014-09-14,21,69.59,0,153.228
2014-09-14,22,69.86,0,153.22875
2014-09-14,23,69.95,0,153.229
2014-09-15,00,69.77250000000001,0,153.2285
2014-09-15,01,69.86,0,153.22875
2014-09-15,02,69.59,0,153.228
2014-09-15,03,69.6825,0,153.22825
2014-09-15,04,69.9525,0,153.229
2014-09-15,05,69.595,0,153.228
2014-09-15,06,69.68,0,153.22825
2014-09-15,07,69.77000000000001,0,153.2285
2014-09-15,08,69.68,0,153.22825
2014-09-15,09,69.86,0,153.22875000000002
2014-09-15,10,69.95,0,153.229
2014-09-15,11,70.04,0,153.22925
2014-09-15,12,70.04,0,153.22925
2014-09-15,13,70.765,0,153.23125
2014-09-15,14,71.035,0,153.232
2014-09-15,15,70.8525,0,153.23149999999998
2014-09-15,16,71.3125,0,153.23275
2014-09-15,17,71.9525,0,153.2345
2014-09-15,18,72.225,0,153.23525
2014-09-15,19,72.5,0,153.236
2014-09-15,20,72.5,0,153.236
2014-09-15,21,72.9625,0,153.23725
2014-09-15,22,73.05499999999999,0,153.2375
2014-09-15,23,73.3325,0,153.23825
2014-09-16,00,73.61,0,153.239
2014-09-16,01,73.61,0,153.239
2014-09-16,02,73.7025,0,153.23925
2014-09-16,03,73.98,0,153.24
2014-09-16,04,73.8875,0,153.23975000000002
2014-09-16,05,73.97999999999999,0,153.24
2014-09-16,06,73.61,0,153.239
2014-09-16,07,73.5175,0,153.23875
2014-09-16,08,88.5,0,153.2725
2014-09-16,09,140.28500000000003,0,153.3875
2014-09-16,10,140.6825,0,153.38825
2014-09-16,11,140.55,0,153.388
2014-09-16,12,141.7475,0,153.39024999999998
2014-09-16,13,141.35000000000002,0,153.3895
2014-09-16,14,142.01250000000002,0,153.39075
2014-09-16,15,142.68,0,153.392
2014-09-16,16,142.815,0,153.39225
2014-09-16,17,143.2175,0,153.393
2014-09-16,18,143.22,0,153.393
2014-09-16,19,143.085,0,153.39275
2014-09-16,20,144.1575,0,153.39475
2014-09-16,21,143.8875,0,153.39425
2014-09-16,22,144.56,0,153.3955
2014-09-16,23,144.01999999999998,0,153.3945
2014-09-17,00,144.155,0,153.39475000000002
2014-09-17,01,144.1575,0,153.39475
2014-09-17,02,144.02249999999998,0,153.3945
2014-09-17,03,143.4875,0,153.3935
2014-09-17,04,144.02,0,153.3945
2014-09-17,05,143.75,0,153.394
2014-09-17,06,143.755,0,153.394
2014-09-17,07,143.755,0,153.394
2014-09-17,08,167.2125,0,153.43075
2014-09-17,09,243.7925,0,153.550375
2014-09-17,10,248.28,0,153.55675
2014-09-17,11,250.0475,0,153.55925
2014-09-17,12,250.58,0,153.56
2014-09-17,13,251.12,0,153.56075
2014-09-17,14,250.94,0,153.5605
2014-09-17,15,244.155,0,153.55075
2014-09-17,16,201.8875,0,153.48825
2014-09-17,17,191.115,0,153.47225
2014-09-17,18,190.95,0,153.472
2014-09-17,19,190.785,0,153.47175000000001
2014-09-17,20,190.95,0,153.472
2014-09-17,21,190.95,0,153.472
2014-09-17,22,190.95,0,153.472
2014-09-17,23,190.95,0,153.472
2014-09-18,00,190.125,0,153.47075
2014-09-18,01,189.795,0,153.47025
2014-09-18,02,190.125,0,153.47075
2014-09-18,03,190.29,0,153.471
2014-09-18,04,190.29,0,153.471
2014-09-18,05,190.29,0,153.471
2014-09-18,06,190.29,0,153.471
2014-09-18,07,190.29,0,153.471
2014-09-18,08,190.29,0,153.471
2014-09-18,09,190.45499999999998,0,153.47125
2014-09-18,10,190.95,0,153.472
2014-09-18,11,189.305,0,153.4695
2014-09-18,12,189.47,0,153.46975
2014-09-18,13,188.155,0,153.46775
2014-09-18,14,187.825,0,153.46725
2014-09-18,15,187.825,0,153.46725
2014-09-18,16,189.6325,0,153.47
2014-09-18,17,187.825,0,153.46725
2014-09-18,18,189.14,0,153.46925000000002
2014-09-18,19,189.96249999999998,0,153.47050000000002
2014-09-18,20,190.1275,0,153.47075
2014-09-18,21,190.95,0,153.472
2014-09-18,22,190.95,0,153.472
2014-09-18,23,190.29,0,153.471
2014-09-19,00,189.795,0,153.47025
2014-09-19,01,190.29,0,153.471
2014-09-19,02,190.29,0,153.471
2014-09-19,03,190.125,0,153.47075
2014-09-19,04,190.125,0,153.47075
2014-09-19,05,189.795,0,153.47025
2014-09-19,06,189.95999999999998,0,153.47050000000002
2014-09-19,07,190.29,0,153.471
2014-09-19,08,189.95999999999998,0,153.47050000000002
2014-09-19,09,190.785,0,153.47175
2014-09-19,10,189.14,0,153.46925000000002
2014-09-19,11,187.825,0,153.46725
2014-09-19,12,187.8275,0,153.46725
2014-09-19,13,187.4975,0,153.46675000000002
2014-09-19,14,188.48,0,153.46825
2014-09-19,15,188.97,0,153.469
2014-09-19,16,188.97,0,153.469
2014-09-19,17,188.97,0,153.469
2014-09-19,18,188.8075,0,153.46875
2014-09-19,19,188.4825,0,153.46824999999998
2014-09-19,20,188.1525,0,153.46775
2014-09-19,21,188.155,0,153.46775
2014-09-19,22,188.32,0,153.468
2014-09-19,23,188.32,0,153.468
2014-09-20,00,188.32,0,153.468
2014-09-20,01,187.665,0,153.46699999999998
2014-09-20,02,188.48,0,153.46825
2014-09-20,03,187.66,0,153.467
2014-09-20,04,187.66,0,153.467
2014-09-20,05,187.66,0,153.467
2014-09-20,06,187.66,0,153.467
2014-09-20,07,187.66,0,153.467
2014-09-20,08,187.66,0,153.467
2014-09-20,09,188.1525,0,153.46775
2014-09-20,10,188.32,0,153.468
2014-09-20,11,188.32,0,153.468
2014-09-20,12,188.4825,0,153.46824999999998
2014-09-20,13,188.1525,0,153.46775
2014-09-20,14,188.97,0,153.469
2014-09-20,15,188.155,0,153.46775
2014-09-20,16,148.56,0,153.40275
2014-09-20,17,143.89,0,153.39425
2014-09-20,18,143.22,0,153.393
2014-09-20,19,143.62,0,153.39375
2014-09-20,20,146.075,0,153.39825000000002
2014-09-20,21,149.26,0,153.404
2014-09-20,22,150.5375,0,153.40625
2014-09-20,23,151.3875,0,153.40775
2014-09-21,00,151.675,0,153.40824999999998
2014-09-21,01,153.54749999999999,0,153.4115
2014-09-21,02,153.98,0,153.41225
2014-09-21,03,155.8625,0,153.4155
2014-09-21,04,155.86,0,153.4155
2014-09-21,05,155.865,0,153.4155
2014-09-21,06,155.86,0,153.4155
2014-09-21,07,154.7,0,153.4135
2014-09-21,08,153.8325,0,153.412
2014-09-21,09,152.685,0,153.41
2014-09-21,10,150.3925,0,153.406
2014-09-21,11,147.9925,0,153.40175
2014-09-21,12,141.0825,0,153.389
2014-09-21,13,140.28750000000002,0,153.3875
2014-09-21,14,139.6475,0,153.38625
2014-09-21,15,190.5,0,153.46825
2014-09-21,16,210.295,0,153.5005
2014-09-21,17,210.9675,0,153.50150000000002
2014-09-21,18,211.6125,0,153.5025
2014-09-21,19,211.935,0,153.50300000000001
2014-09-21,20,211.935,0,153.503
2014-09-21,21,212.58,0,153.504
2014-09-21,22,212.2575,0,153.5035
2014-09-21,23,211.935,0,153.503
2014-09-22,00,211.935,0,153.503
2014-09-22,01,212.2575,0,153.5035
2014-09-22,02,211.935,0,153.503
2014-09-22,03,210.3225,0,153.5005
2014-09-22,04,210.9675,0,153.50150000000002
2014-09-22,05,209.6225,0,153.4995
2014-09-22,06,208.9525,0,153.4985
2014-09-22,07,207.21,0,153.496
2014-09-22,08,207.905,0,153.497
2014-09-22,09,205.82,0,153.494
2014-09-22,10,207.5575,0,153.4965
2014-09-22,11,207.21,0,153.496
2014-09-22,12,207.5575,0,153.4965
2014-09-22,13,207.2125,0,153.496
2014-09-22,14,208.6025,0,153.498
2014-09-22,15,208.95,0,153.49849999999998
2014-09-22,16,208.6025,0,153.498
2014-09-22,17,210.0,0,153.5
2014-09-22,18,210.3225,0,153.5005
2014-09-22,19,211.29,0,153.502
2014-09-22,20,211.6125,0,153.5025
2014-09-22,21,212.58,0,153.504
2014-09-22,22,213.5475,0,153.50549999999998
2014-09-22,23,212.58,0,153.504
2014-09-23,00,212.9025,0,153.5045
2014-09-23,01,211.935,0,153.503
2014-09-23,02,212.2575,0,153.5035
2014-09-23,03,211.6125,0,153.5025
2014-09-23,04,209.9725,0,153.5
2014-09-23,05,210.295,0,153.5005
2014-09-23,06,209.65,0,153.4995
2014-09-23,07,226.5925,0,153.52474999999998
2014-09-23,08,244.055,0,153.55075
2014-09-23,09,243.53,0,153.55
2014-09-23,10,241.78,0,153.5475
2014-09-23,11,239.488,0,153.5442
2014-09-23,12,240.0425,0,153.545
2014-09-23,13,240.87600000000003,0,153.5462
2014-09-23,14,240.0425,0,153.545
2014-09-23,15,240.735,0,153.546
2014-09-23,16,241.78,0,153.5475
2014-09-23,17,242.48000000000002,0,153.5485
2014-09-23,18,242.83,0,153.549
2014-09-23,19,243.18,0,153.54950000000002
2014-09-23,20,243.35500000000002,0,153.54975000000002
2014-09-23,21,242.48000000000002,0,153.5485
2014-09-23,22,243.18,0,153.54950000000002
2014-09-23,23,243.35500000000002,0,153.54975000000002
2014-09-24,00,243.53,0,153.55
2014-09-24,01,243.35500000000002,0,153.54975000000002
2014-09-24,02,243.18,0,153.54950000000002
2014-09-24,03,243.005,0,153.54925
2014-09-24,04,243.705,0,153.55025
2014-09-24,05,243.18,0,153.5495
2014-09-24,06,243.18,0,153.54950000000002
2014-09-24,07,243.35500000000002,0,153.54975000000002
2014-09-24,08,243.18,0,153.54950000000002
2014-09-24,09,180.8875,0,153.4565
2014-09-24,10,177.705,0,153.4515
2014-09-24,11,178.3425,0,153.45250000000001
2014-09-24,12,178.4975,0,153.45275
2014-09-24,13,177.705,0,153.4515
2014-09-24,14,178.9725,0,153.45350000000002
2014-09-24,15,179.29,0,153.454
2014-09-24,16,179.45,0,153.45425
2014-09-24,17,179.29,0,153.454
2014-09-24,18,179.77,0,153.45475000000002
2014-09-24,19,180.2475,0,153.4555
2014-09-24,20,183.125,0,153.46
2014-09-24,21,181.8425,0,153.458
2014-09-24,22,180.885,0,153.4565
