Date,Time,Flow,Flood,Height
2014-08-31,22,4257.0975,0,1.51075
2014-08-31,23,4284.06,0,1.519
2014-09-01,00,4294.6875,0,1.5222499999999999
2014-09-01,01,4308.5925,0,1.5265
2014-09-01,02,4316.7725,0,1.529
2014-09-01,03,4324.135,0,1.53125
2014-09-01,04,4338.0525,0,1.5355
2014-09-01,05,4348.6975,0,1.53875
2014-09-01,06,4347.0650000000005,0,1.53825
2014-09-01,07,4349.5175,0,1.5390000000000001
2014-09-01,08,4360.17,0,1.54225
2014-09-01,09,4374.1025,0,1.5465
2014-09-01,10,4384.76,0,1.54975
2014-09-01,11,4380.66,0,1.5485
2014-09-01,12,4394.6025,0,1.55275
2014-09-01,13,4406.0875,0,1.55625
2014-09-01,14,4461.1125,0,1.573
2014-09-01,15,4527.7625,0,1.59325
2014-09-01,16,4584.577499999999,0,1.61
2014-09-01,17,4627.87,0,1.6225
2014-09-01,18,4713.7675,0,1.6472499999999999
2014-09-01,19,4751.165,0,1.658
2014-09-01,20,4779.0325,0,1.666
2014-09-01,21,4802.57,0,1.67275
2014-09-01,22,4821.7625,0,1.67825
2014-09-01,23,4840.965,0,1.6837499999999999
2014-09-02,00,4862.805,0,1.69
2014-09-02,01,4869.8025,0,1.692
2014-09-02,02,4882.915,0,1.69575
2014-09-02,03,4896.915,0,1.69975
2014-09-02,04,4893.415,0,1.69875
2014-09-02,05,4910.9175,0,1.70375
2014-09-02,06,4913.5425,0,1.7045
2014-09-02,07,4918.797500000001,0,1.706
2014-09-02,08,4932.8125,0,1.71
2014-09-02,09,4942.45,0,1.71275
2014-09-02,10,4938.07,0,1.7115
2014-09-02,11,4951.2175,0,1.7152500000000002
2014-09-02,12,4962.6175,0,1.7185000000000001
2014-09-02,13,4978.4125,0,1.7229999999999999
2014-09-02,14,4982.7975,0,1.72425
2014-09-02,15,4992.452499999999,0,1.7269999999999999
2014-09-02,16,5005.63,0,1.73075
2014-09-02,17,5008.2675,0,1.7315
2014-09-02,18,5009.145,0,1.73175
2014-09-02,19,5002.1175,0,1.7297500000000001
2014-09-02,20,5004.7525000000005,0,1.7305000000000001
2014-09-02,21,5011.78,0,1.7325
2014-09-02,22,5012.6575,0,1.73275
2014-09-02,23,5017.93,0,1.73425
2014-09-03,00,5016.1725,0,1.7337500000000001
2014-09-03,01,5027.6025,0,1.737
2014-09-03,02,5045.19,0,1.742
2014-09-03,03,5073.3525,0,1.75
2014-09-03,04,5072.4725,0,1.7497500000000001
2014-09-03,05,5117.415,0,1.7625
2014-09-03,06,5154.48,0,1.773
2014-09-03,07,5173.91,0,1.7785
2014-09-03,08,5185.4025,0,1.78175
2014-09-03,09,5192.4775,0,1.78375
2014-09-03,10,5201.3175,0,1.78625
2014-09-03,11,5199.55,0,1.78575
2014-09-03,12,5223.4375,0,1.7925
2014-09-03,13,5246.4,0,1.799
2014-09-03,14,5276.8675,0,1.80775
2014-09-03,15,5291.605,0,1.812
2014-09-03,16,5308.955,0,1.817
2014-09-03,17,5318.505,0,1.81975
2014-09-03,18,5323.71,0,1.82125
2014-09-03,19,5331.5225,0,1.8235000000000001
2014-09-03,20,5343.6825,0,1.827
2014-09-03,21,5340.21,0,1.826
2014-09-03,22,5337.6025,0,1.82525
2014-09-03,23,5340.21,0,1.826
2014-09-04,00,5346.29,0,1.82775
2014-09-04,01,5341.0775,0,1.82625
2014-09-04,02,5342.8150000000005,0,1.82675
2014-09-04,03,5347.16,0,1.828
2014-09-04,04,5346.2925,0,1.82775
2014-09-04,05,5351.5025000000005,0,1.82925
2014-09-04,06,5355.8475,0,1.8305
2014-09-04,07,5381.055,0,1.83775
2014-09-04,08,5395.84,0,1.842
2014-09-04,09,5407.155,0,1.84525
2014-09-04,10,5420.21,0,1.849
2014-09-04,11,5428.045,0,1.85125
2014-09-04,12,5449.82,0,1.8575000000000002
2014-09-04,13,5463.7675,0,1.8615
2014-09-04,14,5475.969999999999,0,1.865
2014-09-04,15,5488.1849999999995,0,1.8685
2014-09-04,16,5491.425714285714,0,1.8694285714285714
2014-09-04,17,5506.5075,0,1.87375
2014-09-04,18,5510.870000000001,0,1.875
2014-09-04,19,5519.6,0,1.8775
2014-09-04,20,5530.9525,0,1.88075
2014-09-04,21,5544.93,0,1.88475
2014-09-04,22,5576.4,0,1.8937499999999998
2014-09-04,23,5588.645,0,1.8972499999999999
2014-09-05,00,5593.895,0,1.89875
2014-09-05,01,5595.645,0,1.8992499999999999
2014-09-05,02,5607.0225,0,1.9024999999999999
2014-09-05,03,5610.5225,0,1.9035
2014-09-05,04,5609.645,0,1.9032499999999999
2014-09-05,05,5617.525,0,1.9055
2014-09-05,06,5614.9025,0,1.90475
2014-09-05,07,5638.547500000001,0,1.9115
2014-09-05,08,5657.825,0,1.917
2014-09-05,09,5669.2225,0,1.92025
2014-09-05,10,5681.5,0,1.92375
2014-09-05,11,5699.92,0,1.929
2014-09-05,12,5728.0125,0,1.937
2014-09-05,13,5746.4625,0,1.94225
2014-09-05,14,5764.04,0,1.94725
2014-09-05,15,5790.4375,0,1.95475
2014-09-05,16,5900.5625,0,1.986
2014-09-05,17,5980.4725,0,2.00875
2014-09-05,18,6019.6825,0,2.02
2014-09-05,19,6060.6825,0,2.0317499999999997
2014-09-05,20,6129.67,0,2.0515
2014-09-05,21,6180.4,0,2.066
2014-09-05,22,6225.93,0,2.0789999999999997
2014-09-05,23,6255.725,0,2.0875
2014-09-06,00,6270.635,0,2.09175
2014-09-06,01,6303.9675,0,2.1012500000000003
2014-09-06,02,6327.6675,0,2.108
2014-09-06,03,6344.355,0,2.11275
2014-09-06,04,6355.775,0,2.116
2014-09-06,05,6373.355,0,2.121
2014-09-06,06,6397.092500000001,0,2.12775
2014-09-06,07,6407.6525,0,2.13075
2014-09-06,08,6412.9325,0,2.13225
2014-09-06,09,6429.65,0,2.137
2014-09-06,10,6449.9,0,2.14275
2014-09-06,11,6465.75,0,2.1472499999999997
2014-09-06,12,6474.56,0,2.14975
2014-09-06,13,6487.7775,0,2.1535
2014-09-06,14,6516.8675,0,2.16175
2014-09-06,15,6536.275,0,2.16725
2014-09-06,16,6540.6875,0,2.1685
2014-09-06,17,6548.6275,0,2.17075
2014-09-06,18,6562.75,0,2.17475
2014-09-06,19,6578.645,0,2.1792499999999997
2014-09-06,20,6583.0625,0,2.1805000000000003
2014-09-06,21,6588.3575,0,2.182
2014-09-06,22,6587.4775,0,2.18175
2014-09-06,23,6591.8925,0,2.183
2014-09-07,00,6592.78,0,2.18325
2014-09-07,01,6591.895,0,2.183
2014-09-07,02,6589.2425,0,2.18225
2014-09-07,03,6598.9575,0,2.185
2014-09-07,04,6590.1275000000005,0,2.1825
2014-09-07,05,6610.445000000001,0,2.18825
2014-09-07,06,6605.1425,0,2.18675
2014-09-07,07,6603.3775000000005,0,2.1862500000000002
2014-09-07,08,6598.075,0,2.18475
2014-09-07,09,6601.6125,0,2.18575
2014-09-07,10,6605.145,0,2.18675
2014-09-07,11,6618.4,0,2.1905
2014-09-07,12,6636.08,0,2.1955
2014-09-07,13,6624.59,0,2.19225
2014-09-07,14,6641.385,0,2.197
2014-09-07,15,6645.77,0,2.1982500000000003
2014-09-07,16,6652.765,0,2.20025
2014-09-07,17,6658.6825,0,2.202
2014-09-07,18,6659.6050000000005,0,2.2022500000000003
2014-09-07,19,6666.3675,0,2.20425
2014-09-07,20,6670.5975,0,2.2055
2014-09-07,21,6665.52,0,2.204
2014-09-07,22,6657.07,0,2.2015000000000002
2014-09-07,23,6662.9875,0,2.20325
2014-09-08,00,6668.9025,0,2.205
2014-09-08,01,6662.14,0,2.2030000000000003
2014-09-08,02,6659.4875,0,2.2022500000000003
2014-09-08,03,6658.72,0,2.202
2014-09-08,04,6651.92,0,2.2
2014-09-08,05,6657.030000000001,0,2.2015000000000002
2014-09-08,06,6671.4425,0,2.20575
2014-09-08,07,6682.4325,0,2.209
2014-09-08,08,6690.0425,0,2.2112499999999997
2014-09-08,09,6712.8775,0,2.218
2014-09-08,10,6704.4225,0,2.2155
2014-09-08,11,6724.7225,0,2.2215
2014-09-08,12,6660.3325,0,2.2025
2014-09-08,13,6616.635,0,2.19
2014-09-08,14,6574.25,0,2.178
2014-09-08,15,6479.85,0,2.15125
2014-09-08,16,6414.6925,0,2.1327499999999997
2014-09-08,17,6367.2025,0,2.11925
2014-09-08,18,6325.915,0,2.1075
2014-09-08,19,6322.4025,0,2.1065
2014-09-08,20,6315.375,0,2.1045
2014-09-08,21,6296.9475,0,2.09925
2014-09-08,22,6287.295,0,2.0965
2014-09-08,23,6289.9275,0,2.09725
2014-09-09,00,6265.3675,0,2.09025
2014-09-09,01,6275.014999999999,0,2.093
2014-09-09,02,6287.295,0,2.0965
2014-09-09,03,6289.05,0,2.097
2014-09-09,04,6303.9675,0,2.1012500000000003
2014-09-09,05,6303.9675,0,2.1012500000000003
2014-09-09,06,6311.865,0,2.1035
2014-09-09,07,6307.4775,0,2.10225
2014-09-09,08,6303.9675,0,2.1012500000000003
2014-09-09,09,6308.3575,0,2.1025
2014-09-09,10,6305.7225,0,2.10175
2014-09-09,11,6305.7225,0,2.10175
2014-09-09,12,6299.58,0,2.1
2014-09-09,13,6301.335,0,2.1005000000000003
2014-09-09,14,6300.4575,0,2.10025
2014-09-09,15,6312.745,0,2.1037500000000002
2014-09-09,16,6300.4575,0,2.10025
2014-09-09,17,6305.7225,0,2.10175
2014-09-09,18,6310.1125,0,2.1029999999999998
2014-09-09,19,6307.4775,0,2.10225
2014-09-09,20,6312.745,0,2.10375
2014-09-09,21,6310.11,0,2.103
2014-09-09,22,6289.9275,0,2.09725
2014-09-09,23,6294.3150000000005,0,2.0985
2014-09-10,00,6292.5599999999995,0,2.098
2014-09-10,01,6293.4375,0,2.09825
2014-09-10,02,6274.137500000001,0,2.09275
2014-09-10,03,6273.26,0,2.0925000000000002
2014-09-10,04,6264.4925,0,2.09
2014-09-10,05,6261.8575,0,2.08925
2014-09-10,06,6246.9575,0,2.085
2014-09-10,07,6175.15,0,2.0645
2014-09-10,08,6127.92,0,2.051
2014-09-10,09,6091.23,0,2.0404999999999998
2014-09-10,10,6072.895,0,2.03525
2014-09-10,11,6044.9725,0,2.02725
2014-09-10,12,6037.125,0,2.025
2014-09-10,13,6058.0599999999995,0,2.0309999999999997
2014-09-10,14,6115.6900000000005,0,2.0475
2014-09-10,15,6145.405,0,2.056
2014-09-10,16,6161.1525,0,2.0605
2014-09-10,17,6172.525,0,2.06375
2014-09-10,18,6182.15,0,2.0665
2014-09-10,19,6191.775,0,2.0692500000000003
2014-09-10,20,6182.15,0,2.0665
2014-09-10,21,6185.65,0,2.0675
2014-09-10,22,6187.4,0,2.068
2014-09-10,23,6201.405,0,2.072
2014-09-11,00,6194.4,0,2.0700000000000003
2014-09-11,01,6188.275,0,2.06825
2014-09-11,02,6189.15,0,2.0685000000000002
2014-09-11,03,6183.9,0,2.067
2014-09-11,04,6185.65,0,2.0675
2014-09-11,05,6178.65,0,2.0655
2014-09-11,06,6180.4,0,2.066
2014-09-11,07,6177.775,0,2.06525
2014-09-11,08,6180.4,0,2.066
2014-09-11,09,6180.4,0,2.066
2014-09-11,10,6183.9,0,2.067
2014-09-11,11,6190.9,0,2.069
2014-09-11,12,6197.025,0,2.07075
2014-09-11,13,6194.4,0,2.0700000000000003
2014-09-11,14,6205.782499999999,0,2.07325
2014-09-11,15,6204.032499999999,0,2.07275
2014-09-11,16,6192.65,0,2.0694999999999997
2014-09-11,17,6148.03,0,2.05675
2014-09-11,18,6102.5825,0,2.04375
2014-09-11,19,6083.37,0,2.0382499999999997
2014-09-11,20,6058.06,0,2.031
2014-09-11,21,6035.375,0,2.0245
2014-09-11,22,6017.9400000000005,0,2.0195
2014-09-11,23,5998.765,0,2.0140000000000002
2014-09-12,00,6024.0425,0,2.02125
2014-09-12,01,6030.145,0,2.0229999999999997
2014-09-12,02,6029.2725,0,2.0227500000000003
2014-09-12,03,6028.4,0,2.0225
2014-09-12,04,6054.57,0,2.03
2014-09-12,05,6084.245,0,2.0385
2014-09-12,06,6089.485,0,2.04
2014-09-12,07,6103.46,0,2.044
2014-09-12,08,6105.205,0,2.0445
2014-09-12,09,6114.8175,0,2.04725
2014-09-12,10,6120.9325,0,2.049
2014-09-12,11,6135.7875,0,2.05325
2014-09-12,12,6144.53,0,2.0557499999999997
2014-09-12,13,6162.9,0,2.061
2014-09-12,14,6156.785,0,2.05925
2014-09-12,15,6067.665,0,2.03375
2014-09-12,16,6025.7875,0,2.02175
2014-09-12,17,5989.1825,0,2.01125
2014-09-12,18,5966.5375,0,2.0047499999999996
2014-09-12,19,5961.3175,0,2.00325
2014-09-12,20,5967.407499999999,0,2.005
2014-09-12,21,5960.445,0,2.003
2014-09-12,22,5952.5725,0,2.00075
2014-09-12,23,5951.7025,0,2.0004999999999997
2014-09-13,00,5947.3125,0,1.99925
2014-09-13,01,5938.52,0,1.99675
2014-09-13,02,5923.505,0,1.9925
2014-09-13,03,5920.855,0,1.9917500000000001
2014-09-13,04,5912.91,0,1.9895
2014-09-13,05,5903.1975,0,1.98675
2014-09-13,06,5897.91,0,1.9852500000000002
2014-09-13,07,5892.6175,0,1.9837500000000001
2014-09-13,08,5874.975,0,1.97875
2014-09-13,09,5882.03,0,1.98075
2014-09-13,10,5879.3825,0,1.98
2014-09-13,11,5885.5575,0,1.9817500000000001
2014-09-13,12,5889.0875,0,1.98275
2014-09-13,13,5898.7925,0,1.9855
2014-09-13,14,5896.1425,0,1.98475
2014-09-13,15,5899.6725,0,1.9857500000000001
2014-09-13,16,5901.4349999999995,0,1.98625
2014-09-13,17,5900.555,0,1.9860000000000002
2014-09-13,18,5900.555,0,1.986
2014-09-13,19,5894.38,0,1.98425
2014-09-13,20,5870.5725,0,1.9775
2014-09-13,21,5820.3475,0,1.96325
2014-09-13,22,5784.264999999999,0,1.953
2014-09-13,23,5757.0075,0,1.94525
2014-09-14,00,5735.9175,0,1.93925
2014-09-14,01,5714.8425,0,1.9332500000000001
2014-09-14,02,5695.532499999999,0,1.92775
2014-09-14,03,5690.2675,0,1.92625
2014-09-14,04,5676.235000000001,0,1.92225
2014-09-14,05,5655.195,0,1.91625
2014-09-14,06,5654.3175,0,1.916
2014-09-14,07,5630.6625,0,1.9092500000000001
2014-09-14,08,5613.157499999999,0,1.90425
2014-09-14,09,5556.29,0,1.888
2014-09-14,10,5515.2375,0,1.87625
2014-09-14,11,5488.1849999999995,0,1.8685
2014-09-14,12,5475.1025,0,1.86475
2014-09-14,13,5456.7925000000005,0,1.8595
2014-09-14,14,5452.4375,0,1.85825
2014-09-14,15,5424.5675,0,1.85025
2014-09-14,16,5360.1925,0,1.83175
2014-09-14,17,5321.1075,0,1.8205
2014-09-14,18,5295.0725,0,1.813
2014-09-14,19,5262.96,0,1.80375
2014-09-14,20,5248.155,0,1.7994999999999999
2014-09-14,21,5224.3225,0,1.7927499999999998
2014-09-14,22,5203.97,0,1.787
2014-09-14,23,5184.5175,0,1.7814999999999999
2014-09-15,00,5166.8425,0,1.7765
2014-09-15,01,5135.96,0,1.76775
2014-09-15,02,5038.1575,0,1.74
2014-09-15,03,4992.455,0,1.7269999999999999
2014-09-15,04,4957.3625,0,1.717
2014-09-15,05,4921.425,0,1.70675
2014-09-15,06,4886.415,0,1.69675
2014-09-15,07,4865.4275,0,1.69075
2014-09-15,08,4844.455,0,1.68475
2014-09-15,09,4833.1075,0,1.6815
2014-09-15,10,4809.547500000001,0,1.67475
2014-09-15,11,4796.465,0,1.6709999999999998
2014-09-15,12,4782.5225,0,1.667
2014-09-15,13,4772.0625,0,1.664
2014-09-15,14,4749.4349999999995,0,1.6575
2014-09-15,15,4683.365,0,1.6385
2014-09-15,16,4627.8575,0,1.6225
2014-09-15,17,4602.745,0,1.61525
2014-09-15,18,4578.5175,0,1.60825
2014-09-15,19,4552.13,0,1.6005
2014-09-15,20,4469.3325,0,1.5755
2014-09-15,21,4421.68,0,1.561
2014-09-15,22,4374.1025,0,1.5465
2014-09-15,23,4346.2425,0,1.538
2014-09-16,00,4309.41,0,1.5267499999999998
2014-09-16,01,4288.965,0,1.5205
2014-09-16,02,4261.18,0,1.512
2014-09-16,03,4244.03,0,1.50675
2014-09-16,04,4217.327499999999,0,1.49875
2014-09-16,05,4209.65,0,1.4965000000000002
2014-09-16,06,4191.1325,0,1.49125
2014-09-16,07,4168.2325,0,1.48475
2014-09-16,08,4157.6775,0,1.48175
2014-09-16,09,4147.115,0,1.47875
2014-09-16,10,3967.0299999999997,0,1.42725
2014-09-16,11,3751.7574999999997,0,1.36525
2014-09-16,12,3638.2349999999997,0,1.3322500000000002
2014-09-16,13,3555.2875,0,1.308
2014-09-16,14,3491.35,0,1.29
2014-09-16,15,3398.51,0,1.2645
2014-09-16,16,3127.7025,0,1.19075
2014-09-16,17,2969.215,0,1.15125
2014-09-16,18,2938.2525,0,1.1435
2014-09-16,19,3006.135,0,1.1604999999999999
2014-09-16,20,3051.365,0,1.17175
2014-09-16,21,3069.52,0,1.17625
2014-09-16,22,3069.5275,0,1.17625
2014-09-16,23,3064.4750000000004,0,1.175
2014-09-17,00,3049.3475,0,1.1712500000000001
2014-09-17,01,3042.3075,0,1.1695
2014-09-17,02,3028.2125,0,1.166
2014-09-17,03,3026.2025,0,1.1655
2014-09-17,04,3038.2725,0,1.1685
2014-09-17,05,3025.2025000000003,0,1.16525
2014-09-17,06,3035.2525,0,1.16775
2014-09-17,07,3015.155,0,1.16275
2014-09-17,08,3013.1475,0,1.16225
2014-09-17,09,3012.1425,0,1.162
2014-09-17,10,3010.145,0,1.1615
2014-09-17,11,3026.215,0,1.1655
2014-09-17,12,3008.14,0,1.161
2014-09-17,13,3037.2625000000003,0,1.16825
2014-09-17,14,3035.27,0,1.16775
2014-09-17,15,3019.17,0,1.1637499999999998
2014-09-17,16,3009.1375,0,1.16125
2014-09-17,17,3012.1525,0,1.162
2014-09-17,18,3028.2225,0,1.166
2014-09-17,19,3114.115,0,1.18725
2014-09-17,20,3180.9325,0,1.20425
2014-09-17,21,3208.9049999999997,0,1.212
2014-09-17,22,3222.3375,0,1.2157499999999999
2014-09-17,23,3225.0275,0,1.2165000000000001
2014-09-18,00,3236.685,0,1.2197500000000001
2014-09-18,01,3243.8625,0,1.2217500000000001
2014-09-18,02,3249.255,0,1.22325
2014-09-18,03,3251.0475,0,1.2237500000000001
2014-09-18,04,3245.6575000000003,0,1.22225
2014-09-18,05,3253.74,0,1.2245
2014-09-18,06,3251.0525,0,1.2237500000000001
2014-09-18,07,3243.8625,0,1.2217500000000001
2014-09-18,08,3245.66,0,1.22225
2014-09-18,09,3248.3575,0,1.223
2014-09-18,10,3258.235,0,1.2257500000000001
2014-09-18,11,3270.8275,0,1.22925
2014-09-18,12,3267.225,0,1.22825
2014-09-18,13,3272.625,0,1.2297500000000001
2014-09-18,14,3272.63,0,1.2297500000000001
2014-09-18,15,3272.625,0,1.2297500000000001
2014-09-18,16,3285.235,0,1.23325
2014-09-18,17,3283.435,0,1.23275
2014-09-18,18,3275.335,0,1.2305000000000001
2014-09-18,19,3288.835,0,1.23425
2014-09-18,20,3278.925,0,1.2315
2014-09-18,21,3267.2325,0,1.22825
2014-09-18,22,3265.4275,0,1.2277500000000001
2014-09-18,23,3268.125,0,1.2285
2014-09-19,00,3259.1325,0,1.226
2014-09-19,01,3265.4275,0,1.22775
2014-09-19,02,3254.64,0,1.22475
2014-09-19,03,3255.5375,0,1.225
2014-09-19,04,3245.6575000000003,0,1.22225
2014-09-19,05,3243.8625,0,1.2217500000000001
2014-09-19,06,3241.1725,0,1.221
2014-09-19,07,3232.2,0,1.2185000000000001
2014-09-19,08,3224.13,0,1.21625
2014-09-19,09,3231.3,0,1.21825
2014-09-19,10,3237.58,0,1.22
2014-09-19,11,3249.255,0,1.2232500000000002
2014-09-19,12,3248.355,0,1.223
2014-09-19,13,3261.8375,0,1.22675
2014-09-19,14,3265.4275,0,1.22775
2014-09-19,15,3274.4275,0,1.23025
2014-09-19,16,3280.7275,0,1.2320000000000002
2014-09-19,17,3278.0275,0,1.2312500000000002
2014-09-19,18,3275.325,0,1.2305
2014-09-19,19,3269.925,0,1.229
2014-09-19,20,3278.0275,0,1.23125
2014-09-19,21,3270.825,0,1.22925
2014-09-19,22,3269.925,0,1.229
2014-09-19,23,3254.6400000000003,0,1.22475
2014-09-20,00,3247.455,0,1.22275
2014-09-20,01,3242.0675,0,1.22125
2014-09-20,02,3245.66,0,1.22225
2014-09-20,03,3234.8875,0,1.21925
2014-09-20,04,3230.4049999999997,0,1.218
2014-09-20,05,3227.7125,0,1.21725
2014-09-20,06,3233.0975,0,1.21875
2014-09-20,07,3213.4025,0,1.21325
2014-09-20,08,3159.3725,0,1.1985
2014-09-20,09,3142.5475,0,1.19425
2014-09-20,10,3127.2875,0,1.1905000000000001
2014-09-20,11,3119.17,0,1.1885
2014-09-20,12,3137.46,0,1.193
2014-09-20,13,3136.4375,0,1.19275
2014-09-20,14,3146.6225,0,1.19525
2014-09-20,15,3133.395,0,1.192
2014-09-20,16,3134.4025,0,1.19225
2014-09-20,17,3128.3,0,1.19075
2014-09-20,18,3133.3824999999997,0,1.1920000000000002
2014-09-20,19,3141.54,0,1.194
2014-09-20,20,3160.7675,0,1.19875
2014-09-20,21,3176.2075,0,1.203
2014-09-20,22,3189.2200000000003,0,1.2065000000000001
2014-09-20,23,3186.54,0,1.20575
2014-09-21,00,3181.1775,0,1.20425
2014-09-21,01,3182.075,0,1.2045
2014-09-21,02,3178.5025,0,1.2035
2014-09-21,03,3181.1775000000002,0,1.20425
2014-09-21,04,3178.4975,0,1.2035
2014-09-21,05,3181.1800000000003,0,1.20425
2014-09-21,06,3174.93,0,1.2025
2014-09-21,07,3184.755,0,1.20525
2014-09-21,08,3163.5775,0,1.1995
2014-09-21,09,3161.66,0,1.199
2014-09-21,10,3180.2825000000003,0,1.204
2014-09-21,11,3181.1800000000003,0,1.20425
2014-09-21,12,3183.8575,0,1.205
2014-09-21,13,3202.645,0,1.21025
2014-09-21,14,3210.69,0,1.2125
2014-09-21,15,3204.425,0,1.21075
2014-09-21,16,3177.5025,0,1.2035
2014-09-21,17,3127.295,0,1.1905
2014-09-21,18,3115.09,0,1.1875
2014-09-21,19,3086.715,0,1.1805
2014-09-21,20,3081.65,0,1.17925
2014-09-21,21,3064.4725,0,1.175
2014-09-21,22,3060.4375,0,1.174
2014-09-21,23,3037.27,0,1.16825
2014-09-22,00,3038.2725,0,1.1684999999999999
2014-09-22,01,3034.245,0,1.1675
2014-09-22,02,3031.2275,0,1.16675
2014-09-22,03,3027.2075,0,1.16575
2014-09-22,04,3022.19,0,1.1644999999999999
2014-09-22,05,3014.15,0,1.1625
2014-09-22,06,3011.1425,0,1.16175
2014-09-22,07,2924.775,0,1.1400000000000001
2014-09-22,08,2682.5475,0,1.0745
2014-09-22,09,2596.9575,0,1.0485
2014-09-22,10,2526.7325,0,1.027
2014-09-22,11,2490.1875,0,1.01575
2014-09-22,12,2474.7925,0,1.011
2014-09-22,13,2456.995,0,1.0055
2014-09-22,14,2656.2725,0,1.0665
2014-09-22,15,2802.17,0,1.109
2014-09-22,16,2864.9875,0,1.125
2014-09-22,17,2904.485,0,1.135
2014-09-22,18,2924.3175,0,1.14
2014-09-22,19,2949.1724999999997,0,1.14625
2014-09-22,20,2953.16,0,1.14725
2014-09-22,21,2968.12,0,1.1509999999999998
2014-09-22,22,2968.1125,0,1.151
2014-09-22,23,2975.105,0,1.15275
2014-09-23,00,2968.1225,0,1.151
2014-09-23,01,2971.1125,0,1.1517499999999998
2014-09-23,02,2969.115,0,1.1512499999999999
2014-09-23,03,2970.1175,0,1.1515
