Date,Time,Height,Flood
2019-10-07,08,0.2135,0
2019-10-07,09,0.2135,0
2019-10-07,10,0.21225,0
2019-10-07,11,0.2115,0
2019-10-07,12,0.21,0
2019-10-07,13,0.20825,0
2019-10-07,14,0.2065,0
2019-10-07,15,0.20575,0
2019-10-07,16,0.2055,0
2019-10-07,17,0.20575,0
2019-10-07,18,0.2065,0
2019-10-07,19,0.207,0
2019-10-07,20,0.20875,0
2019-10-07,21,0.2095,0
2019-10-07,22,0.20925,0
2019-10-07,23,0.20925,0
2019-10-08,00,0.20875,0
2019-10-08,01,0.21,0
2019-10-08,02,0.2105,0
2019-10-08,03,0.2095,0
2019-10-08,04,0.20975,0
2019-10-08,05,0.2095,0
2019-10-08,06,0.2105,0
2019-10-08,07,0.21275,0
2019-10-08,08,0.21325,0
2019-10-08,09,0.21325,0
2019-10-08,10,0.2135,0
2019-10-08,11,0.21325,0
2019-10-08,12,0.2145,0
2019-10-08,13,0.213,0
2019-10-08,14,0.211,0
2019-10-08,15,0.2095,0
2019-10-08,16,0.208,0
2019-10-08,17,0.2065,0
2019-10-08,18,0.20625,0
2019-10-08,19,0.207,0
2019-10-08,20,0.2075,0
2019-10-08,21,0.20775,0
2019-10-08,22,0.20825,0
2019-10-08,23,0.208,0
2019-10-09,00,0.20775,0
2019-10-09,01,0.20825,0
2019-10-09,02,0.207,0
2019-10-09,03,0.20725,0
2019-10-09,04,0.20675,0
2019-10-09,05,0.2065,0
2019-10-09,06,0.20725,0
2019-10-09,07,0.20625,0
2019-10-09,08,0.20675,0
2019-10-09,09,0.20675,0
2019-10-09,10,0.2055,0
2019-10-09,11,0.207,0
2019-10-09,12,0.205,0
2019-10-09,13,0.20575,0
2019-10-09,14,0.20375,0
2019-10-09,15,0.20275,0
2019-10-09,16,0.201,0
2019-10-09,17,0.20125,0
2019-10-09,18,0.20075,0
2019-10-09,19,0.20175,0
2019-10-09,20,0.202,0
2019-10-09,21,0.20175,0
2019-10-09,22,0.20125,0
2019-10-09,23,0.20275,0
2019-10-10,00,0.2035,0
2019-10-10,01,0.2035,0
2019-10-10,02,0.2045,0
2019-10-10,03,0.20325,0
2019-10-10,04,0.204,0
2019-10-10,05,0.2025,0
2019-10-10,06,0.20325,0
2019-10-10,07,0.20275,0
2019-10-10,08,0.20350000000000001,0
2019-10-10,09,0.20225,0
2019-10-10,10,0.202,0
2019-10-10,11,0.19975,0
2019-10-10,12,0.199,0
2019-10-10,13,0.19925,0
2019-10-10,14,0.2,0
2019-10-10,15,0.20025,0
2019-10-10,16,0.1995,0
2019-10-10,17,0.19875,0
2019-10-10,18,0.19825,0
2019-10-10,19,0.19725,0
2019-10-10,20,0.19825,0
2019-10-10,21,0.19925,0
2019-10-10,22,0.199,0
2019-10-10,23,0.2005,0
2019-10-11,00,0.2005,0
2019-10-11,01,0.20175,0
2019-10-11,02,0.202,0
2019-10-11,03,0.20225,0
2019-10-11,04,0.202,0
2019-10-11,05,0.202,0
2019-10-11,06,0.2025,0
2019-10-11,07,0.20225,0
2019-10-11,08,0.20225,0
2019-10-11,09,0.20325000000000001,0
2019-10-11,10,0.20125,0
2019-10-11,11,0.2005,0
2019-10-11,12,0.1995,0
2019-10-11,13,0.1995,0
2019-10-11,14,0.1985,0
2019-10-11,15,0.19875,0
2019-10-11,16,0.19675,0
2019-10-11,17,0.1985,0
2019-10-11,18,0.197,0
2019-10-11,19,0.198,0
2019-10-11,20,0.197,0
2019-10-11,21,0.197,0
2019-10-11,22,0.196,0
2019-10-11,23,0.197,0
2019-10-12,00,0.198,0
2019-10-12,01,0.19875,0
2019-10-12,02,0.19775,0
2019-10-12,03,0.19775,0
2019-10-12,04,0.19875,0
2019-10-12,05,0.19975,0
2019-10-12,06,0.2,0
2019-10-12,07,0.201,0
2019-10-12,08,0.2025,0
2019-10-12,09,0.20325000000000001,0
2019-10-12,10,0.20425,0
2019-10-12,11,0.20375,0
2019-10-12,12,0.203,0
2019-10-12,13,0.20325000000000001,0
2019-10-12,14,0.20225,0
2019-10-12,15,0.2015,0
2019-10-12,16,0.202,0
2019-10-12,17,0.20075,0
2019-10-12,18,0.2005,0
2019-10-12,19,0.2,0
2019-10-12,20,0.2005,0
2019-10-12,21,0.19925,0
2019-10-12,22,0.19875,0
2019-10-12,23,0.19925,0
2019-10-13,00,0.1995,0
2019-10-13,01,0.199,0
2019-10-13,02,0.199,0
2019-10-13,03,0.19925,0
2019-10-13,04,0.19925,0
2019-10-13,05,0.1995,0
2019-10-13,06,0.19825,0
2019-10-13,07,0.19825,0
2019-10-13,08,0.20025,0
2019-10-13,09,0.2005,0
2019-10-13,10,0.19975,0
2019-10-13,11,0.199,0
2019-10-13,12,0.19775,0
2019-10-13,13,0.19775,0
2019-10-13,14,0.1965,0
2019-10-13,15,0.19675,0
2019-10-13,16,0.1945,0
2019-10-13,17,0.195,0
2019-10-13,18,0.19375,0
2019-10-13,19,0.194,0
2019-10-13,20,0.19425,0
2019-10-13,21,0.193,0
2019-10-13,22,0.193,0
2019-10-13,23,0.19375,0
2019-10-14,00,0.19325,0
2019-10-14,01,0.19425,0
2019-10-14,02,0.194,0
2019-10-14,03,0.19475,0
2019-10-14,04,0.19325,0
2019-10-14,05,0.193,0
2019-10-14,06,0.19225,0
2019-10-14,07,0.19225,0
2019-10-14,08,0.19375,0
2019-10-14,09,0.194,0
2019-10-14,10,0.1925,0
2019-10-14,11,0.1925,0
2019-10-14,12,0.192,0
2019-10-14,13,0.18925,0
2019-10-14,14,0.18825,0
2019-10-14,15,0.1865,0
2019-10-14,16,0.186,0
2019-10-14,17,0.18575,0
2019-10-14,18,0.18325,0
2019-10-14,19,0.18125,0
2019-10-14,20,0.18,0
2019-10-14,21,0.181,0
2019-10-14,22,0.18125,0
2019-10-14,23,0.18225,0
2019-10-15,00,0.1805,0
2019-10-15,01,0.18025,0
2019-10-15,02,0.1795,0
2019-10-15,03,0.179,0
2019-10-15,04,0.17975,0
2019-10-15,05,0.18075,0
2019-10-15,06,0.17925,0
2019-10-15,07,0.18025,0
2019-10-15,08,0.17975,0
2019-10-15,09,0.17925,0
2019-10-15,10,0.1785,0
2019-10-15,11,0.1765,0
2019-10-15,12,0.1745,0
2019-10-15,13,0.1735,0
2019-10-15,14,0.172,0
2019-10-15,15,0.17125,0
2019-10-15,16,0.17025,0
2019-10-15,17,0.17025,0
2019-10-15,18,0.17,0
2019-10-15,19,0.17,0
2019-10-15,20,0.17125,0
2019-10-15,21,0.17075,0
2019-10-15,22,0.17125,0
2019-10-15,23,0.17125,0
2019-10-16,00,0.171,0
2019-10-16,01,0.17125,0
2019-10-16,02,0.17149999999999999,0
2019-10-16,03,0.17125,0
2019-10-16,04,0.17075,0
2019-10-16,05,0.17,0
2019-10-16,06,0.1705,0
2019-10-16,07,0.17125,0
2019-10-16,08,0.17025,0
2019-10-16,09,0.171,0
2019-10-16,10,0.1705,0
2019-10-16,11,0.1695,0
2019-10-16,12,0.1695,0
2019-10-16,13,0.17325,0
2019-10-16,14,0.174,0
2019-10-16,15,0.174,0
2019-10-16,16,0.1745,0
2019-10-16,17,0.1755,0
2019-10-16,18,0.17525,0
2019-10-16,19,0.17575,0
2019-10-16,20,0.1745,0
2019-10-16,21,0.17525,0
2019-10-16,22,0.17425,0
2019-10-16,23,0.1745,0
2019-10-17,00,0.1745,0
2019-10-17,01,0.17475,0
2019-10-17,02,0.17475,0
2019-10-17,03,0.1745,0
2019-10-17,04,0.174,0
2019-10-17,05,0.174,0
2019-10-17,06,0.1745,0
2019-10-17,07,0.1745,0
2019-10-17,08,0.17375,0
2019-10-17,09,0.17275,0
2019-10-17,10,0.17175,0
2019-10-17,11,0.17075,0
2019-10-17,12,0.1685,0
2019-10-17,13,0.168,0
2019-10-17,14,0.1665,0
2019-10-17,15,0.1645,0
2019-10-17,16,0.1635,0
2019-10-17,17,0.16275,0
2019-10-17,18,0.1655,0
2019-10-17,19,0.16625,0
2019-10-17,20,0.16625,0
2019-10-17,21,0.16675,0
2019-10-17,22,0.167,0
2019-10-17,23,0.168,0
2019-10-18,00,0.167,0
2019-10-18,01,0.16825,0
2019-10-18,02,0.16825,0
2019-10-18,03,0.16775,0
2019-10-18,04,0.1685,0
2019-10-18,05,0.16775,0
2019-10-18,06,0.16925,0
2019-10-18,07,0.16725,0
2019-10-18,08,0.169,0
2019-10-18,09,0.16825,0
2019-10-18,10,0.1675,0
2019-10-18,11,0.167,0
2019-10-18,12,0.164,0
2019-10-18,13,0.164,0
2019-10-18,14,0.163,0
2019-10-18,15,0.16225,0
2019-10-18,16,0.1615,0
2019-10-18,17,0.161,0
2019-10-18,18,0.16125,0
2019-10-18,19,0.161,0
2019-10-18,20,0.16125,0
2019-10-18,21,0.162,0
2019-10-18,22,0.162,0
2019-10-18,23,0.16125,0
2019-10-19,00,0.16175,0
2019-10-19,01,0.1615,0
2019-10-19,02,0.16325,0
2019-10-19,03,0.1635,0
2019-10-19,04,0.1635,0
2019-10-19,05,0.163,0
2019-10-19,06,0.1625,0
2019-10-19,07,0.164,0
2019-10-19,08,0.16275,0
2019-10-19,09,0.16275,0
2019-10-19,10,0.1625,0
2019-10-19,11,0.1625,0
2019-10-19,12,0.16125,0
2019-10-19,13,0.16075,0
2019-10-19,14,0.16175,0
2019-10-19,15,0.16025,0
2019-10-19,16,0.16075,0
2019-10-19,17,0.16,0
2019-10-19,18,0.15975,0
2019-10-19,19,0.15925,0
2019-10-19,20,0.1585,0
2019-10-19,21,0.15975,0
2019-10-19,22,0.159,0
2019-10-19,23,0.1595,0
2019-10-20,00,0.15975,0
2019-10-20,01,0.1605,0
2019-10-20,02,0.16075,0
2019-10-20,03,0.15975,0
2019-10-20,04,0.1605,0
2019-10-20,05,0.16025,0
2019-10-20,06,0.16,0
2019-10-20,07,0.16,0
2019-10-20,08,0.159,0
2019-10-20,09,0.16,0
2019-10-20,10,0.1605,0
2019-10-20,11,0.16,0
2019-10-20,12,0.15975,0
2019-10-20,13,0.15875,0
2019-10-20,14,0.15875,0
2019-10-20,15,0.15825,0
2019-10-20,16,0.1575,0
2019-10-20,17,0.15925,0
2019-10-20,18,0.1575,0
2019-10-20,19,0.15925,0
2019-10-20,20,0.15825,0
2019-10-20,21,0.15875,0
2019-10-20,22,0.158,0
2019-10-20,23,0.158,0
2019-10-21,00,0.158,0
2019-10-21,01,0.15925,0
2019-10-21,02,0.158,0
2019-10-21,03,0.159,0
2019-10-21,04,0.15825,0
2019-10-21,05,0.1595,0
2019-10-21,06,0.15925,0
2019-10-21,07,0.15875,0
2019-10-21,08,0.1585,0
2019-10-21,09,0.1595,0
2019-10-21,10,0.1585,0
2019-10-21,11,0.157,0
2019-10-21,12,0.15825,0
2019-10-21,13,0.15775,0
2019-10-21,14,0.15725,0
2019-10-21,15,0.156,0
2019-10-21,16,0.154,0
2019-10-21,17,0.154,0
2019-10-21,18,0.154,0
2019-10-21,19,0.15475,0
2019-10-21,20,0.1555,0
2019-10-21,21,0.156,0
2019-10-21,22,0.157,0
2019-10-21,23,0.15575,0
2019-10-22,00,0.156,0
2019-10-22,01,0.1555,0
2019-10-22,02,0.1555,0
2019-10-22,03,0.15625,0
2019-10-22,04,0.15625,0
2019-10-22,05,0.1565,0
2019-10-22,06,0.15675,0
2019-10-22,07,0.15775,0
2019-10-22,08,0.159,0
2019-10-22,09,0.1595,0
2019-10-22,10,0.16,0
2019-10-22,11,0.16025,0
2019-10-22,12,0.15875,0
2019-10-22,13,0.1575,0
2019-10-22,14,0.1575,0
2019-10-22,15,0.1515,0
2019-10-22,16,0.1525,0
2019-10-22,17,0.153,0
2019-10-22,18,0.15425,0
2019-10-22,19,0.15475,0
2019-10-22,20,0.15575,0
2019-10-22,21,0.1545,0
2019-10-22,22,0.154,0
2019-10-22,23,0.1555,0
2019-10-23,00,0.1545,0
2019-10-23,01,0.15375,0
2019-10-23,02,0.15425,0
2019-10-23,03,0.1545,0
2019-10-23,04,0.15575,0
2019-10-23,05,0.155,0
2019-10-23,06,0.154,0
2019-10-23,07,0.15425,0
2019-10-23,08,0.155,0
2019-10-23,09,0.154,0
2019-10-23,10,0.154,0
2019-10-23,11,0.1535,0
2019-10-23,12,0.152,0
2019-10-23,13,0.15175,0
2019-10-23,14,0.15125,0
2019-10-23,15,0.15025,0
2019-10-23,16,0.1495,0
2019-10-23,17,0.14825,0
2019-10-23,18,0.14925,0
2019-10-23,19,0.14925,0
2019-10-23,20,0.14975,0
2019-10-23,21,0.14875,0
2019-10-23,22,0.14925,0
2019-10-23,23,0.15025,0
2019-10-24,00,0.1485,0
2019-10-24,01,0.14925,0
2019-10-24,02,0.15,0
2019-10-24,03,0.15,0
2019-10-24,04,0.149,0
2019-10-24,05,0.15025,0
2019-10-24,06,0.14975,0
2019-10-24,07,0.15,0
2019-10-24,08,0.15175,0
2019-10-24,09,0.15075,0
2019-10-24,10,0.15,0
2019-10-24,11,0.15025,0
2019-10-24,12,0.1495,0
2019-10-24,13,0.149,0
2019-10-24,14,0.14775,0
2019-10-24,15,0.1475,0
2019-10-24,16,0.14675,0
2019-10-24,17,0.1465,0
2019-10-24,18,0.14475,0
2019-10-24,19,0.14525,0
2019-10-24,20,0.148,0
2019-10-24,21,0.145,0
2019-10-24,22,0.1455,0
2019-10-24,23,0.14725,0
2019-10-25,00,0.14725,0
2019-10-25,01,0.1475,0
2019-10-25,02,0.1475,0
2019-10-25,03,0.148,0
2019-10-25,04,0.14775,0
2019-10-25,05,0.14825,0
2019-10-25,06,0.1485,0
2019-10-25,07,0.14925,0
2019-10-25,08,0.14925,0
2019-10-25,09,0.149,0
2019-10-25,10,0.1475,0
2019-10-25,11,0.14825,0
2019-10-25,12,0.148,0
2019-10-25,13,0.14775,0
2019-10-25,14,0.14775,0
2019-10-25,15,0.14625,0
2019-10-25,16,0.14525,0
2019-10-25,17,0.14475,0
2019-10-25,18,0.14375,0
2019-10-25,19,0.144,0
2019-10-25,20,0.1435,0
2019-10-25,21,0.1445,0
2019-10-25,22,0.14375,0
2019-10-25,23,0.1445,0
2019-10-26,00,0.14575,0
2019-10-26,01,0.14525,0
2019-10-26,02,0.14625,0
2019-10-26,03,0.14525,0
2019-10-26,04,0.14575,0
2019-10-26,05,0.146,0
2019-10-26,06,0.14675,0
2019-10-26,07,0.147,0
2019-10-26,08,0.14675,0
2019-10-26,09,0.14625,0
2019-10-26,10,0.14525,0
2019-10-26,11,0.14375,0
2019-10-26,12,0.142,0
2019-10-26,13,0.14175,0
2019-10-26,14,0.14025,0
2019-10-26,15,0.1415,0
2019-10-26,16,0.14,0
2019-10-26,17,0.138,0
2019-10-26,18,0.13875,0
2019-10-26,19,0.139,0
2019-10-26,20,0.13925,0
2019-10-26,21,0.1405,0
2019-10-26,22,0.1415,0
2019-10-26,23,0.142,0
2019-10-27,00,0.1425,0
2019-10-27,01,0.14275,0
2019-10-27,02,0.1435,0
2019-10-27,03,0.14275,0
2019-10-27,04,0.14375,0
2019-10-27,05,0.14475,0
2019-10-27,06,0.146,0
2019-10-27,07,0.145,0
2019-10-27,08,0.14575,0
2019-10-27,09,0.14525,0
2019-10-27,10,0.145,0
2019-10-27,11,0.14525,0
2019-10-27,12,0.14475,0
2019-10-27,13,0.1435,0
2019-10-27,14,0.14225,0
2019-10-27,15,0.14125,0
2019-10-27,16,0.14,0
2019-10-27,17,0.13974999999999999,0
2019-10-27,18,0.13925,0
2019-10-27,19,0.13875,0
2019-10-27,20,0.138,0
2019-10-27,21,0.13825,0
2019-10-27,22,0.13875,0
2019-10-27,23,0.14,0
2019-10-28,00,0.139,0
2019-10-28,01,0.14100000000000001,0
2019-10-28,02,0.13975,0
2019-10-28,03,0.1415,0
2019-10-28,04,0.1405,0
2019-10-28,05,0.14075,0
2019-10-28,06,0.14125,0
2019-10-28,07,0.14225,0
2019-10-28,08,0.1415,0
2019-10-28,09,0.142,0
2019-10-28,10,0.142,0
2019-10-28,11,0.14175,0
2019-10-28,12,0.14075,0
2019-10-28,13,0.13925,0
2019-10-28,14,0.13725,0
2019-10-28,15,0.13525,0
2019-10-28,16,0.135,0
2019-10-28,17,0.13375,0
2019-10-28,18,0.13275,0
2019-10-28,19,0.132,0
2019-10-28,20,0.1305,0
2019-10-28,21,0.1325,0
2019-10-28,22,0.13175,0
2019-10-28,23,0.1325,0
2019-10-29,00,0.132,0
2019-10-29,01,0.132,0
2019-10-29,02,0.1325,0
2019-10-29,03,0.131,0
2019-10-29,04,0.13075,0
2019-10-29,05,0.131,0
2019-10-29,06,0.13175,0
2019-10-29,07,0.1305,0
2019-10-29,08,0.13,0
2019-10-29,09,0.13025,0
2019-10-29,10,0.129,0
2019-10-29,11,0.12825,0
2019-10-29,12,0.1275,0
2019-10-29,13,0.126,0
2019-10-29,14,0.1255,0
2019-10-29,15,0.126,0
2019-10-29,16,0.123,0
2019-10-29,17,0.1225,0
2019-10-29,18,0.1215,0
2019-10-29,19,0.121,0
2019-10-29,20,0.12225,0
2019-10-29,21,0.1215,0
2019-10-29,22,0.122,0
2019-10-29,23,0.1225,0
2019-10-30,00,0.1215,0
2019-10-30,01,0.1215,0
2019-10-30,02,0.1225,0
2019-10-30,03,0.1215,0
2019-10-30,04,0.121,0
2019-10-30,05,0.12125,0
2019-10-30,06,0.1215,0
2019-10-30,07,0.1215,0
2019-10-30,08,0.12175,0
2019-10-30,09,0.1205,0
2019-10-30,10,0.12075,0
2019-10-30,11,0.11925,0
2019-10-30,12,0.11825,0
2019-10-30,13,0.11825,0
2019-10-30,14,0.11625,0
2019-10-30,15,0.11425,0
2019-10-30,16,0.11425,0
2019-10-30,17,0.11125,0
2019-10-30,18,0.1105,0
2019-10-30,19,0.10725,0
2019-10-30,20,0.1065,0
2019-10-30,21,0.10775,0
2019-10-30,22,0.10725,0
2019-10-30,23,0.10825,0
2019-10-31,00,0.107,0
2019-10-31,01,0.10725,0
2019-10-31,02,0.108,0
2019-10-31,03,0.108,0
2019-10-31,04,0.107,0
2019-10-31,05,0.10775,0
2019-10-31,06,0.1085,0
2019-10-31,07,0.1085,0
