Date,Time,Height,Flood
2018-09-06,11,0.453,0
2018-09-06,12,0.449,0
2018-09-06,13,0.44625000000000004,0
2018-09-06,14,0.4435,0
2018-09-06,15,0.43975,0
2018-09-06,16,0.43525,0
2018-09-06,17,0.4315,0
2018-09-06,18,0.4265,0
2018-09-06,19,0.42374999999999996,0
2018-09-06,20,0.4205,0
2018-09-06,21,0.41674999999999995,0
2018-09-06,22,0.4135,0
2018-09-06,23,0.41074999999999995,0
2018-09-07,00,0.40874999999999995,0
2018-09-07,01,0.40874999999999995,0
2018-09-07,02,0.40774999999999995,0
2018-09-07,03,0.40700000000000003,0
2018-09-07,04,0.40675,0
2018-09-07,05,0.4065,0
2018-09-07,06,0.40675,0
2018-09-07,07,0.40575,0
2018-09-07,08,0.406,0
2018-09-07,09,0.40375000000000005,0
2018-09-07,10,0.4035,0
2018-09-07,11,0.40225,0
2018-09-07,12,0.402,0
2018-09-07,13,0.4,0
2018-09-07,14,0.3985,0
2018-09-07,15,0.397,0
2018-09-07,16,0.3935,0
2018-09-07,17,0.39175000000000004,0
2018-09-07,18,0.39075000000000004,0
2018-09-07,19,0.389,0
2018-09-07,20,0.3865,0
2018-09-07,21,0.38375000000000004,0
2018-09-07,22,0.382,0
2018-09-07,23,0.379,0
2018-09-08,00,0.37575000000000003,0
2018-09-08,01,0.37224999999999997,0
2018-09-08,02,0.369,0
2018-09-08,03,0.368,0
2018-09-08,04,0.366,0
2018-09-08,05,0.36375,0
2018-09-08,06,0.36175,0
2018-09-08,07,0.36,0
2018-09-08,08,0.35875,0
2018-09-08,09,0.357,0
2018-09-08,10,0.35524999999999995,0
2018-09-08,11,0.35624999999999996,0
2018-09-08,12,0.355,0
2018-09-08,13,0.35324999999999995,0
2018-09-08,14,0.353,0
2018-09-08,15,0.3515,0
2018-09-08,16,0.35024999999999995,0
2018-09-08,17,0.3485,0
2018-09-08,18,0.347,0
2018-09-08,19,0.3455,0
2018-09-08,20,0.34475,0
2018-09-08,21,0.34425,0
2018-09-08,22,0.343,0
2018-09-08,23,0.34225000000000005,0
2018-09-09,00,0.34125000000000005,0
2018-09-09,01,0.3415,0
2018-09-09,02,0.34175,0
2018-09-09,03,0.34299999999999997,0
2018-09-09,04,0.344,0
2018-09-09,05,0.34424999999999994,0
2018-09-09,06,0.345,0
2018-09-09,07,0.345,0
2018-09-09,08,0.347,0
2018-09-09,09,0.34724999999999995,0
2018-09-09,10,0.3495,0
2018-09-09,11,0.35175,0
2018-09-09,12,0.35424999999999995,0
2018-09-09,13,0.357,0
2018-09-09,14,0.35975,0
2018-09-09,15,0.362,0
2018-09-09,16,0.36575,0
2018-09-09,17,0.37024999999999997,0
2018-09-09,18,0.37324999999999997,0
2018-09-09,19,0.3765,0
2018-09-09,20,0.382,0
2018-09-09,21,0.38675000000000004,0
2018-09-09,22,0.39025,0
2018-09-09,23,0.39375000000000004,0
2018-09-10,00,0.39725,0
2018-09-10,01,0.40025,0
2018-09-10,02,0.40325,0
2018-09-10,03,0.40725,0
2018-09-10,04,0.41074999999999995,0
2018-09-10,05,0.41374999999999995,0
2018-09-10,06,0.41874999999999996,0
2018-09-10,07,0.42274999999999996,0
2018-09-10,08,0.4285,0
2018-09-10,09,0.43074999999999997,0
2018-09-10,10,0.436,0
2018-09-10,11,0.4405,0
2018-09-10,12,0.446,0
2018-09-10,13,0.45175,0
2018-09-10,14,0.456,0
2018-09-10,15,0.4605,0
2018-09-10,16,0.4645,0
2018-09-10,17,0.46675,0
2018-09-10,18,0.47075,0
2018-09-10,19,0.474,0
2018-09-10,20,0.476,0
2018-09-10,21,0.4785,0
2018-09-10,22,0.4795,0
2018-09-10,23,0.4815,0
2018-09-11,00,0.4835,0
2018-09-11,01,0.4855,0
2018-09-11,02,0.48624999999999996,0
2018-09-11,03,0.48724999999999996,0
2018-09-11,04,0.49,0
2018-09-11,05,0.4905,0
2018-09-11,06,0.49224999999999997,0
2018-09-11,07,0.49324999999999997,0
2018-09-11,08,0.49,0
2018-09-11,09,0.48875,0
2018-09-11,10,0.48675,0
2018-09-11,11,0.4855,0
2018-09-11,12,0.48375,0
2018-09-11,13,0.4815,0
2018-09-11,14,0.4845,0
2018-09-11,15,0.4825,0
2018-09-11,16,0.4795,0
2018-09-11,17,0.4755,0
2018-09-11,18,0.47375,0
2018-09-11,19,0.47124999999999995,0
2018-09-11,20,0.46975,0
2018-09-11,21,0.46775,0
2018-09-11,22,0.46575,0
2018-09-11,23,0.46575,0
2018-09-12,00,0.4635,0
2018-09-12,01,0.466,0
2018-09-12,02,0.4665,0
2018-09-12,03,0.46775,0
2018-09-12,04,0.46825,0
2018-09-12,05,0.4685,0
2018-09-12,06,0.469,0
2018-09-12,07,0.47,0
2018-09-12,08,0.4685,0
2018-09-12,09,0.469,0
2018-09-12,10,0.468,0
2018-09-12,11,0.4665,0
2018-09-12,12,0.4665,0
2018-09-12,13,0.46675,0
2018-09-12,14,0.4675,0
2018-09-12,15,0.46675,0
2018-09-12,16,0.4675,0
2018-09-12,17,0.46775,0
2018-09-12,18,0.4685,0
2018-09-12,19,0.46975,0
2018-09-12,20,0.472,0
2018-09-12,21,0.47275,0
2018-09-12,22,0.4715,0
2018-09-12,23,0.4705,0
2018-09-13,00,0.47024999999999995,0
2018-09-13,01,0.469,0
2018-09-13,02,0.46849999999999997,0
2018-09-13,03,0.46924999999999994,0
2018-09-13,04,0.4705,0
2018-09-13,05,0.47175,0
2018-09-13,06,0.47324999999999995,0
2018-09-13,07,0.4755,0
2018-09-13,08,0.47624999999999995,0
2018-09-13,09,0.4785,0
2018-09-13,10,0.4805,0
2018-09-13,11,0.4825,0
2018-09-13,12,0.4835,0
2018-09-13,13,0.483,0
2018-09-13,14,0.48324999999999996,0
2018-09-13,15,0.48275,0
2018-09-13,16,0.481,0
2018-09-13,17,0.482,0
2018-09-13,18,0.481,0
2018-09-13,19,0.48075,0
2018-09-13,20,0.48075,0
2018-09-13,21,0.48075,0
2018-09-13,22,0.48075,0
2018-09-13,23,0.47875,0
2018-09-14,00,0.4795,0
2018-09-14,01,0.47924999999999995,0
2018-09-14,02,0.478,0
2018-09-14,03,0.4755,0
2018-09-14,04,0.47575,0
2018-09-14,05,0.47524999999999995,0
2018-09-14,06,0.47375,0
2018-09-14,07,0.471,0
2018-09-14,08,0.46975,0
2018-09-14,09,0.46775,0
2018-09-14,10,0.466,0
2018-09-14,11,0.465,0
2018-09-14,12,0.46275,0
2018-09-14,13,0.46075,0
2018-09-14,14,0.45875,0
2018-09-14,15,0.4545,0
2018-09-14,16,0.4505,0
2018-09-14,17,0.447,0
2018-09-14,18,0.4425,0
2018-09-14,19,0.4395,0
2018-09-14,20,0.4365,0
2018-09-14,21,0.43325,0
2018-09-14,22,0.4305,0
2018-09-14,23,0.42925,0
2018-09-15,00,0.429,0
2018-09-15,01,0.429,0
2018-09-15,02,0.42725,0
2018-09-15,03,0.4285,0
2018-09-15,04,0.42825,0
2018-09-15,05,0.42774999999999996,0
2018-09-15,06,0.42674999999999996,0
2018-09-15,07,0.428,0
2018-09-15,08,0.427,0
2018-09-15,09,0.428,0
2018-09-15,10,0.427,0
2018-09-15,11,0.42625,0
2018-09-15,12,0.42525,0
2018-09-15,13,0.4255,0
2018-09-15,14,0.42525,0
2018-09-15,15,0.4225,0
2018-09-15,16,0.4215,0
2018-09-15,17,0.4195,0
2018-09-15,18,0.41674999999999995,0
2018-09-15,19,0.41574999999999995,0
2018-09-15,20,0.41425,0
2018-09-15,21,0.41325,0
2018-09-15,22,0.41125,0
2018-09-15,23,0.4105,0
2018-09-16,00,0.41125,0
2018-09-16,01,0.4125,0
2018-09-16,02,0.41225,0
2018-09-16,03,0.414,0
2018-09-16,04,0.41425,0
2018-09-16,05,0.41474999999999995,0
2018-09-16,06,0.4155,0
2018-09-16,07,0.41574999999999995,0
2018-09-16,08,0.4165,0
2018-09-16,09,0.41974999999999996,0
2018-09-16,10,0.41974999999999996,0
2018-09-16,11,0.42225,0
2018-09-16,12,0.42325,0
2018-09-16,13,0.42374999999999996,0
2018-09-16,14,0.424,0
2018-09-16,15,0.4255,0
2018-09-16,16,0.42574999999999996,0
2018-09-16,17,0.42374999999999996,0
2018-09-16,18,0.425,0
2018-09-16,19,0.42425,0
2018-09-16,20,0.42425,0
2018-09-16,21,0.42274999999999996,0
2018-09-16,22,0.4215,0
2018-09-16,23,0.4205,0
2018-09-17,00,0.41974999999999996,0
2018-09-17,01,0.4195,0
2018-09-17,02,0.419,0
2018-09-17,03,0.42,0
2018-09-17,04,0.42,0
2018-09-17,05,0.4205,0
2018-09-17,06,0.422,0
2018-09-17,07,0.423,0
2018-09-17,08,0.424,0
2018-09-17,09,0.4245,0
2018-09-17,10,0.426,0
2018-09-17,11,0.43025,0
2018-09-17,12,0.43,0
2018-09-17,13,0.43225,0
2018-09-17,14,0.433,0
2018-09-17,15,0.432,0
2018-09-17,16,0.43025,0
2018-09-17,17,0.43074999999999997,0
2018-09-17,18,0.43074999999999997,0
2018-09-17,19,0.43174999999999997,0
2018-09-17,20,0.4325,0
2018-09-17,21,0.432,0
2018-09-17,22,0.432,0
2018-09-17,23,0.433,0
2018-09-18,00,0.43474999999999997,0
2018-09-18,01,0.435,0
2018-09-18,02,0.436,0
2018-09-18,03,0.43674999999999997,0
2018-09-18,04,0.43975,0
2018-09-18,05,0.4455,0
2018-09-18,06,0.4495,0
2018-09-18,07,0.45425000000000004,0
2018-09-18,08,0.457,0
2018-09-18,09,0.45875,0
2018-09-18,10,0.463,0
2018-09-18,11,0.46625000000000005,0
2018-09-18,12,0.46875,0
2018-09-18,13,0.471,0
2018-09-18,14,0.47175,0
2018-09-18,15,0.47324999999999995,0
2018-09-18,16,0.47324999999999995,0
2018-09-18,17,0.4735,0
2018-09-18,18,0.47424999999999995,0
2018-09-18,19,0.47575,0
2018-09-18,20,0.4765,0
2018-09-18,21,0.4765,0
2018-09-18,22,0.47775,0
2018-09-18,23,0.4785,0
2018-09-19,00,0.4785,0
2018-09-19,01,0.4785,0
2018-09-19,02,0.478,0
2018-09-19,03,0.478,0
2018-09-19,04,0.477,0
2018-09-19,05,0.47524999999999995,0
2018-09-19,06,0.47475,0
2018-09-19,07,0.47475,0
2018-09-19,08,0.47424999999999995,0
2018-09-19,09,0.47275,0
2018-09-19,10,0.4725,0
2018-09-19,11,0.4735,0
2018-09-19,12,0.47275,0
2018-09-19,13,0.4725,0
2018-09-19,14,0.47024999999999995,0
2018-09-19,15,0.46675,0
2018-09-19,16,0.4655,0
2018-09-19,17,0.46425000000000005,0
2018-09-19,18,0.46275,0
2018-09-19,19,0.461,0
2018-09-19,20,0.46,0
2018-09-19,21,0.45875,0
2018-09-19,22,0.4565,0
2018-09-19,23,0.454,0
2018-09-20,00,0.45325000000000004,0
2018-09-20,01,0.452,0
2018-09-20,02,0.45125000000000004,0
2018-09-20,03,0.44925000000000004,0
2018-09-20,04,0.448,0
2018-09-20,05,0.44675,0
2018-09-20,06,0.44825000000000004,0
2018-09-20,07,0.44975,0
2018-09-20,08,0.45075,0
2018-09-20,09,0.4505,0
2018-09-20,10,0.45125000000000004,0
2018-09-20,11,0.453,0
2018-09-20,12,0.453,0
2018-09-20,13,0.453,0
2018-09-20,14,0.4535,0
2018-09-20,15,0.45175,0
2018-09-20,16,0.45125000000000004,0
2018-09-20,17,0.4495,0
2018-09-20,18,0.449,0
2018-09-20,19,0.4475,0
2018-09-20,20,0.44625000000000004,0
2018-09-20,21,0.44325000000000003,0
2018-09-20,22,0.44125000000000003,0
2018-09-20,23,0.44,0
2018-09-21,00,0.439,0
2018-09-21,01,0.438,0
2018-09-21,02,0.438,0
2018-09-21,03,0.43775,0
2018-09-21,04,0.43674999999999997,0
2018-09-21,05,0.4375,0
2018-09-21,06,0.43825000000000003,0
2018-09-21,07,0.4385,0
2018-09-21,08,0.43925000000000003,0
2018-09-21,09,0.44075,0
2018-09-21,10,0.4415,0
2018-09-21,11,0.4435,0
2018-09-21,12,0.4435,0
2018-09-21,13,0.4455,0
2018-09-21,14,0.4445,0
2018-09-21,15,0.44525000000000003,0
2018-09-21,16,0.44575,0
2018-09-21,17,0.445,0
2018-09-21,18,0.44425000000000003,0
2018-09-21,19,0.4435,0
2018-09-21,20,0.445,0
2018-09-21,21,0.4435,0
2018-09-21,22,0.4425,0
2018-09-21,23,0.44075,0
2018-09-22,00,0.439,0
2018-09-22,01,0.4395,0
2018-09-22,02,0.44075,0
2018-09-22,03,0.441,0
2018-09-22,04,0.44325000000000003,0
2018-09-22,05,0.4445,0
2018-09-22,06,0.44575,0
2018-09-22,07,0.4455,0
2018-09-22,08,0.44525000000000003,0
2018-09-22,09,0.4445,0
2018-09-22,10,0.44525000000000003,0
2018-09-22,11,0.44475,0
2018-09-22,12,0.44425000000000003,0
2018-09-22,13,0.4415,0
2018-09-22,14,0.43975,0
2018-09-22,15,0.4365,0
2018-09-22,16,0.436,0
2018-09-22,17,0.43325,0
2018-09-22,18,0.43174999999999997,0
2018-09-22,19,0.43125,0
2018-09-22,20,0.4305,0
2018-09-22,21,0.4285,0
2018-09-22,22,0.4265,0
2018-09-22,23,0.4245,0
2018-09-23,00,0.42274999999999996,0
2018-09-23,01,0.42025,0
2018-09-23,02,0.4175,0
2018-09-23,03,0.4145,0
2018-09-23,04,0.41274999999999995,0
2018-09-23,05,0.41174999999999995,0
2018-09-23,06,0.41174999999999995,0
2018-09-23,07,0.41025,0
2018-09-23,08,0.40825,0
2018-09-23,09,0.40625,0
2018-09-23,10,0.4015,0
2018-09-23,11,0.39725,0
2018-09-23,12,0.39175000000000004,0
2018-09-23,13,0.38825,0
2018-09-23,14,0.3835,0
2018-09-23,15,0.37875000000000003,0
2018-09-23,16,0.37424999999999997,0
2018-09-23,17,0.37224999999999997,0
2018-09-23,18,0.36824999999999997,0
2018-09-23,19,0.363,0
2018-09-23,20,0.359,0
2018-09-23,21,0.35424999999999995,0
2018-09-23,22,0.34875,0
2018-09-23,23,0.34325,0
2018-09-24,00,0.33775,0
2018-09-24,01,0.334,0
2018-09-24,02,0.3305,0
2018-09-24,03,0.32825000000000004,0
2018-09-24,04,0.327,0
2018-09-24,05,0.3255,0
2018-09-24,06,0.32475,0
2018-09-24,07,0.324,0
2018-09-24,08,0.32375,0
2018-09-24,09,0.32475,0
2018-09-24,10,0.32475,0
2018-09-24,11,0.3265,0
2018-09-24,12,0.32775,0
2018-09-24,13,0.3295,0
2018-09-24,14,0.33075,0
2018-09-24,15,0.33125000000000004,0
2018-09-24,16,0.33275,0
2018-09-24,17,0.334,0
2018-09-24,18,0.33425000000000005,0
2018-09-24,19,0.336,0
2018-09-24,20,0.33625000000000005,0
2018-09-24,21,0.3355,0
2018-09-24,22,0.3335,0
2018-09-24,23,0.33225000000000005,0
2018-09-25,00,0.33,0
2018-09-25,01,0.3285,0
2018-09-25,02,0.3275,0
2018-09-25,03,0.32625000000000004,0
2018-09-25,04,0.32625000000000004,0
2018-09-25,05,0.3265,0
2018-09-25,06,0.328,0
2018-09-25,07,0.32925000000000004,0
2018-09-25,08,0.3325,0
2018-09-25,09,0.337,0
2018-09-25,10,0.342,0
2018-09-25,11,0.346,0
2018-09-25,12,0.3515,0
2018-09-25,13,0.35575,0
2018-09-25,14,0.36075,0
2018-09-25,15,0.36324999999999996,0
2018-09-25,16,0.366,0
2018-09-25,17,0.3685,0
2018-09-25,18,0.37175,0
2018-09-25,19,0.37475,0
2018-09-25,20,0.375,0
2018-09-25,21,0.377,0
