Date,Time,Rainfall,Flood,Height
2015-05-19,13,1.2000000000000002,0,0.109
2015-05-20,02,0.8,0,0.109
2015-05-20,03,0.2,0,0.1095
2015-05-20,20,0.2,0,0.1135
2015-05-26,04,0.2,0,0.1175
2015-05-28,13,0.8,0,0.117
2015-05-28,14,0.2,0,0.1175
2015-05-28,20,0.2,0,0.11475
2015-05-31,06,0.2,0,0.10825
2015-05-31,07,0.2,0,0.108
2015-05-31,08,0.4,0,0.1085
2015-05-31,14,0.4,0,0.11125
2015-05-31,15,0.2,0,0.112
2015-05-31,16,0.2,0,0.1115
2015-05-31,18,1.2000000000000002,0,0.11075
2015-05-31,21,1.6,0,0.1095
2015-05-31,23,0.6000000000000001,0,0.109
2015-06-01,02,0.2,0,0.109
2015-06-01,07,0.2,0,0.1225
2015-06-01,16,0.2,0,0.11425
2015-06-03,11,0.0,0,0.11140000000000001
2015-06-03,12,0.2,0,0.112
2015-06-04,16,2.8000000000000003,0,0.109
2015-06-04,17,0.4,0,0.109
2015-06-04,18,0.4,0,0.109
2015-06-04,19,0.2,0,0.10875
2015-06-05,05,0.2,0,0.10825
2015-06-12,15,0.2,0,0.1205
2015-06-14,07,0.2,0,0.11275
2015-06-15,20,1.4000000000000001,0,0.113
2015-06-15,21,1.2000000000000002,0,0.1125
2015-06-15,22,0.2,0,0.111
2015-06-15,23,1.4000000000000001,0,0.10975
2015-06-16,00,0.6000000000000001,0,0.109
2015-06-16,04,0.2,0,0.1095
2015-06-17,07,0.2,0,0.111
2015-06-18,04,0.2,0,0.11075
2015-06-18,05,0.4,0,0.111
2015-06-18,06,0.2,0,0.11075
2015-06-18,07,0.8,0,0.111
2015-06-18,08,0.8,0,0.11075
2015-06-18,09,0.4,0,0.1105
2015-06-18,10,0.2,0,0.11
2015-06-18,11,0.4,0,0.11
2015-06-18,12,0.2,0,0.11
2015-06-22,09,0.2,0,0.1315
2015-06-26,13,0.2,0,0.113
2015-07-01,08,0.2,0,0.12975
2015-07-01,22,0.2,0,0.195
2015-07-01,23,0.2,0,0.196
2015-07-02,05,0.2,0,0.201
2015-07-02,06,0.2,0,0.19775
2015-07-02,11,0.4,0,0.2005
2015-07-02,21,0.2,0,0.197
2015-07-03,12,0.2,0,0.1975
2015-07-06,17,0.6000000000000001,0,0.21475
2015-07-06,18,0.8,0,0.21525
2015-07-06,19,0.2,0,0.21525
2015-07-08,06,0.2,0,0.209
2015-07-10,01,2.4000000000000004,0,0.21325
2015-07-10,02,3.0,0,0.2155
2015-07-10,03,1.4000000000000001,0,0.2215
2015-07-10,04,0.2,0,0.2275
2015-07-10,17,1.4000000000000001,0,0.24775
2015-07-10,18,0.2,0,0.247
2015-07-10,19,0.2,0,0.24475
2015-07-10,20,0.6000000000000001,0,0.244
2015-07-10,21,0.6000000000000001,0,0.2445
2015-07-10,22,0.2,0,0.244
2015-07-11,00,0.6000000000000001,0,0.24375
2015-07-11,01,0.6000000000000001,0,0.2445
2015-07-11,02,0.6000000000000001,0,0.245
2015-07-11,03,0.2,0,0.2455
2015-07-11,04,0.2,0,0.2465
2015-07-11,05,2.2,0,0.2485
2015-07-11,06,0.4,0,0.25575000000000003
2015-07-11,09,0.2,0,0.2615
2015-07-11,11,0.4,0,0.264
2015-07-11,12,1.2000000000000002,0,0.2655
2015-07-11,13,0.6000000000000001,0,0.26925
2015-07-11,14,0.8,0,0.27
2015-07-11,17,0.4,0,0.2735
2015-07-11,19,0.4,0,0.2735
2015-07-11,21,0.2,0,0.2735
2015-07-12,02,0.2,0,0.27975000000000005
2015-07-12,03,1.4000000000000001,0,0.28175
2015-07-12,04,0.8,0,0.2835
2015-07-12,05,0.2,0,0.284
2015-07-12,12,0.2,0,0.28374999999999995
2015-07-12,13,2.0,0,0.285
2015-07-12,14,1.4000000000000001,0,0.29025
2015-07-12,15,0.2,0,0.29525
2015-07-12,16,0.2,0,0.298
2015-07-12,19,0.4,0,0.30525
2015-07-12,20,0.4,0,0.3075
2015-07-13,04,0.2,0,0.30774999999999997
2015-07-13,07,0.6000000000000001,0,0.303
2015-07-13,18,2.4000000000000004,0,0.289
2015-07-13,19,0.2,0,0.2905
2015-07-14,00,0.2,0,0.28425
2015-07-14,16,0.4,0,0.27875000000000005
2015-07-14,17,0.6000000000000001,0,0.278
2015-07-14,18,0.2,0,0.278
2015-07-14,19,1.8,0,0.2775
2015-07-14,20,0.6000000000000001,0,0.2825
2015-07-14,21,0.4,0,0.28525
2015-07-14,22,0.2,0,0.2835
2015-07-14,23,0.4,0,0.2825
2015-07-15,00,0.4,0,0.281
2015-07-15,16,0.2,0,0.2845
2015-07-15,17,0.2,0,0.286
2015-07-17,10,0.2,0,0.274
2015-07-22,04,3.2,0,0.225
2015-07-22,05,4.800000000000001,0,0.23
2015-07-22,06,0.4,0,0.2415
2015-07-22,08,0.2,0,0.238
2015-07-22,09,0.2,0,0.2385
2015-07-22,14,0.2,0,0.25
2015-07-22,18,0.8,0,0.2575
2015-07-24,05,0.2,0,0.251
2015-07-24,06,0.2,0,0.2565
2015-07-24,07,3.0,0,0.2595
2015-07-24,10,0.2,0,0.26325
2015-07-24,11,0.4,0,0.263
2015-07-24,14,0.2,0,0.2655
2015-07-24,15,0.4,0,0.268
2015-07-24,16,1.0,0,0.27175000000000005
2015-07-24,20,0.4,0,0.276
2015-07-24,21,0.2,0,0.277
2015-07-25,02,0.4,0,0.277
2015-07-25,06,0.2,0,0.28225
2015-07-26,01,0.2,0,0.267
2015-07-26,02,0.4,0,0.26825
2015-07-26,03,0.4,0,0.27175000000000005
2015-07-26,04,0.2,0,0.2745
2015-07-26,07,0.2,0,0.27875000000000005
2015-07-26,11,0.6000000000000001,0,0.281
2015-07-28,05,0.2,0,0.269
2015-07-30,20,0.4,0,0.246
2015-07-30,21,0.2,0,0.24575
2015-07-30,23,0.4,0,0.246
2015-08-01,05,0.2,0,0.23875
2015-08-01,07,2.4000000000000004,0,0.2415
2015-08-01,08,1.6,0,0.24525
2015-08-01,09,2.4000000000000004,0,0.24875
2015-08-01,10,1.6,0,0.25525
2015-08-01,11,1.2000000000000002,0,0.25825
2015-08-01,12,0.6000000000000001,0,0.2615
2015-08-02,05,0.4,0,0.27075000000000005
2015-08-02,06,0.2,0,0.272
2015-08-02,20,0.2,0,0.27175000000000005
2015-08-03,01,0.2,0,0.30025
2015-08-03,07,0.2,0,0.29474999999999996
2015-08-03,08,0.2,0,0.293
2015-08-03,10,1.2000000000000002,0,0.29125
2015-08-04,21,0.2,0,0.264
2015-08-04,23,0.2,0,0.2655
2015-08-05,00,0.2,0,0.266
2015-08-05,07,0.4,0,0.276
2015-08-05,08,0.2,0,0.27625
2015-08-05,10,0.0,0,0.2796666666666667
2015-08-05,13,0.2,0,0.281
2015-08-06,17,0.2,0,0.26925
2015-08-06,18,0.4,0,0.26675000000000004
2015-08-06,20,0.6000000000000001,0,0.26275000000000004
2015-08-06,21,0.4,0,0.262
2015-08-06,22,0.2,0,0.262
2015-08-08,15,0.2,0,0.269
2015-08-10,08,0.4,0,0.25775000000000003
2015-08-10,09,0.2,0,0.25875000000000004
2015-08-10,17,1.2000000000000002,0,0.26375000000000004
2015-08-10,18,0.2,0,0.2625
2015-08-10,21,0.2,0,0.25975000000000004
2015-08-11,04,0.2,0,0.26375000000000004
2015-08-12,02,0.2,0,0.25925
2015-08-12,03,0.2,0,0.2595
2015-08-12,04,0.2,0,0.25975000000000004
2015-08-12,09,1.4000000000000001,0,0.26225
2015-08-12,11,0.2,0,0.264
2015-08-12,12,0.2,0,0.26425
2015-08-13,01,0.2,0,0.26425
2015-08-21,19,0.2,0,0.239
2015-08-26,15,0.2,0,0.235
2015-08-26,17,0.2,0,0.23375
2015-08-26,19,0.8,0,0.23275
2015-08-26,20,0.4,0,0.232
2015-08-26,23,1.0,0,0.22875
2015-08-27,00,0.4,0,0.2285
2015-08-27,02,0.2,0,0.229
2015-08-27,03,0.2,0,0.22875
2015-08-27,07,0.2,0,0.231
2015-08-27,08,0.8,0,0.232
2015-08-27,09,2.4000000000000004,0,0.2345
2015-08-27,10,0.2,0,0.23825
2015-08-27,11,0.2,0,0.2405
2015-08-27,12,0.2,0,0.24275
2015-08-27,13,0.8,0,0.2465
2015-08-27,14,1.2000000000000002,0,0.25075000000000003
2015-08-27,15,0.4,0,0.253
2015-08-27,16,1.2000000000000002,0,0.2545
2015-08-27,17,2.0,0,0.2575
2015-08-27,18,2.6,0,0.2645
2015-08-27,19,2.2,0,0.26975000000000005
2015-08-27,20,3.4000000000000004,0,0.27425
2015-08-27,21,0.8,0,0.28025
2015-08-27,23,0.2,0,0.27875000000000005
2015-09-02,17,0.2,0,0.237
2015-09-02,18,1.0,0,0.2365
2015-09-02,19,5.0,0,0.2385
2015-09-02,20,5.6000000000000005,0,0.24425
2015-09-02,21,0.6000000000000001,0,0.254
2015-09-02,23,0.2,0,0.248
2015-09-03,04,0.2,0,0.25275000000000003
2015-09-03,22,0.2,0,0.23675
2015-09-06,20,1.4000000000000001,0,0.225
2015-09-06,21,3.6,0,0.226
2015-09-06,22,1.8,0,0.22825
2015-09-07,02,0.2,0,0.23
2015-09-07,20,0.2,0,0.235
2015-09-08,04,0.6000000000000001,0,0.24225
2015-09-08,05,2.0,0,0.244
2015-09-08,06,0.6000000000000001,0,0.246
2015-09-08,07,0.8,0,0.248
2015-09-08,08,0.2,0,0.251
2015-09-15,04,0.4,0,0.214
2015-09-15,05,2.4000000000000004,0,0.2145
2015-09-15,06,0.8,0,0.2175
2015-10-10,19,0.8,0,0.1065
2015-10-10,20,12.200000000000001,0,0.10425
2015-10-10,21,0.2,0,0.1005
2015-10-10,23,0.2,0,0.0965
2015-10-11,08,0.2,0,0.097
2015-10-12,10,0.0,0,0.09949999999999999
2015-10-20,22,0.2,0,0.1035
2015-10-20,23,0.2,0,0.10275
2015-10-21,00,0.2,0,0.1015
2015-10-21,01,0.4,0,0.10025
2015-10-31,03,2.0,0,0.0965
2015-10-31,04,0.2,0,0.09575
2015-10-31,07,0.6000000000000001,0,0.09525
2015-10-31,09,2.8000000000000003,0,0.09525
2015-10-31,10,2.4000000000000004,0,0.0955
2015-10-31,11,0.8,0,0.096
2015-10-31,15,0.2,0,0.10375
2015-11-01,14,5.6000000000000005,0,0.11275
2015-11-01,15,0.6000000000000001,0,0.1105
2015-11-01,16,0.6000000000000001,0,0.10775
2015-11-01,22,0.2,0,0.104
2015-11-04,17,1.2000000000000002,0,0.10875
2015-11-04,18,2.4000000000000004,0,0.107
2015-11-04,19,1.8,0,0.105
2015-11-04,20,2.0,0,0.10325
2015-11-05,01,0.2,0,0.102
2015-11-05,02,1.0,0,0.10225
2015-11-05,03,1.6,0,0.10225
2015-11-05,04,1.8,0,0.10175
2015-11-05,05,1.0,0,0.10125
2015-11-05,06,2.0,0,0.1015
2015-11-05,07,1.4000000000000001,0,0.10175
2015-11-05,08,2.2,0,0.102
2015-11-05,09,1.2000000000000002,0,0.10225
2015-11-05,10,0.6000000000000001,0,0.103
2015-11-05,11,0.4,0,0.104
2015-11-05,14,1.2000000000000002,0,0.107
2015-11-05,17,2.4000000000000004,0,0.109
2015-11-05,18,1.0,0,0.109
2015-11-06,09,0.2,0,0.10875
2015-11-06,12,0.6000000000000001,0,0.113
2015-11-10,18,0.2,0,0.10075
2015-11-12,15,0.8,0,0.111
2015-11-19,03,0.2,0,0.09725
2015-11-19,09,0.2,0,0.10575
2015-11-20,18,1.2000000000000002,0,0.10125
2015-11-30,21,1.4000000000000001,0,0.10575
2015-12-01,09,0.0,0,0.10333333333333333
2015-12-07,22,0.2,0,0.104
2015-12-07,23,0.2,0,0.10375
2015-12-08,01,0.8,0,0.102
2015-12-08,02,0.4,0,0.10125
2015-12-08,07,4.6000000000000005,0,0.1025
2015-12-08,08,1.4000000000000001,0,0.1005
2015-12-08,11,0.2,0,0.103
2015-12-08,13,1.0,0,0.1095
2015-12-08,14,0.6000000000000001,0,0.11025
2015-12-12,04,0.2,0,0.083
2015-12-20,19,0.6000000000000001,0,0.104
2015-12-20,20,0.4,0,0.103
2015-12-26,04,2.2,0,0.09875
2015-12-26,05,1.8,0,0.0965
2015-12-26,06,5.4,0,0.09475
2015-12-26,07,9.200000000000001,0,0.094
2015-12-26,08,4.2,0,0.09325
2015-12-26,09,0.6000000000000001,0,0.09
2015-12-26,21,0.2,0,0.0945
2016-01-02,20,0.2,0,0.1045
2016-01-03,12,0.2,0,0.106
2016-01-03,15,1.4000000000000001,0,0.1105
2016-01-03,16,0.2,0,0.10825
2016-01-03,17,0.2,0,0.1065
2016-01-05,04,0.4,0,0.1
2016-01-05,05,1.8,0,0.1
2016-01-05,06,3.6,0,0.1
2016-01-05,07,1.0,0,0.0995
2016-01-05,08,3.6,0,0.09925
2016-01-05,09,3.6,0,0.1
2016-01-05,10,0.2,0,0.101
2016-01-05,14,0.2,0,0.10625
2016-01-13,08,0.0,0,0.10433333333333333
2016-01-14,04,0.2,0,0.10125
2016-01-14,10,1.0,0,0.096
2016-01-14,11,1.0,0,0.095
2016-01-14,16,0.2,0,0.095
2016-01-22,10,2.8000000000000003,0,0.10175
2016-01-22,11,2.8000000000000003,0,0.1015
2016-01-22,12,1.6,0,0.10075
2016-01-22,13,1.4000000000000001,0,0.09975
2016-01-22,14,1.6,0,0.099
2016-01-22,15,0.2,0,0.0995
2016-01-27,01,0.8,0,0.102
2016-01-27,03,0.2,0,0.10075
2016-01-27,06,2.0,0,0.1
2016-01-27,07,7.6000000000000005,0,0.0995
2016-01-27,08,5.0,0,0.09925
2016-01-27,09,0.2,0,0.099
2016-01-27,10,1.2000000000000002,0,0.1005
2016-01-27,11,0.4,0,0.10175
2016-01-27,12,0.6000000000000001,0,0.102
2016-01-28,15,1.4000000000000001,0,0.113
2016-01-29,07,10.200000000000001,0,0.1
2016-01-29,08,4.2,0,0.0995
2016-01-29,09,3.8000000000000003,0,0.099
2016-01-30,18,0.4,0,0.1085
2016-01-30,19,0.2,0,0.10675
2016-01-31,06,0.6000000000000001,0,0.09875
2016-01-31,07,4.2,0,0.0985
2016-01-31,08,1.8,0,0.09875
2016-01-31,09,5.4,0,0.09875
2016-01-31,10,4.2,0,0.098
2016-01-31,11,0.2,0,0.09825
2016-01-31,13,0.8,0,0.1025
2016-01-31,14,2.2,0,0.103
2016-01-31,15,0.6000000000000001,0,0.10275
2016-01-31,17,0.6000000000000001,0,0.102
2016-02-03,05,0.6000000000000001,0,0.103
2016-02-03,06,1.0,0,0.10225
2016-02-03,07,0.4,0,0.102
2016-02-03,14,0.2,0,0.109
2016-02-11,11,0.0,0,0.10533333333333333
2016-03-23,09,0.0,0,0.0945
2016-03-23,10,0.0,0,0.098
2016-04-28,11,0.0,0,0.10466666666666667
2016-05-12,14,0.0,0,0.11510000000000001
2016-05-16,16,0.4,0,0.108
2016-05-16,17,1.8,0,0.10675
2016-05-16,18,1.6,0,0.10575
2016-05-17,00,0.2,0,0.102
2016-05-20,00,1.2000000000000002,0,0.105
2016-05-20,04,0.2,0,0.10325
2016-05-21,05,0.2,0,0.104
2016-05-22,23,0.2,0,0.104
2016-05-23,00,0.8,0,0.1035
2016-05-23,01,2.0,0,0.103
2016-05-23,02,2.0,0,0.10175
2016-05-23,03,0.4,0,0.10075
2016-05-23,04,0.4,0,0.09975
2016-05-24,04,0.2,0,0.09825
2016-05-25,16,0.8,0,0.10225
2016-05-25,17,0.4,0,0.1015
2016-05-25,18,0.2,0,0.10075
2016-05-25,19,0.4,0,0.1
2016-05-25,20,0.2,0,0.0995
2016-05-25,21,0.2,0,0.099
2016-05-25,22,1.2000000000000002,0,0.09875
2016-05-25,23,2.2,0,0.0985
2016-05-26,00,1.6,0,0.0985
2016-05-26,01,1.2000000000000002,0,0.098
2016-05-26,02,0.2,0,0.098
2016-05-26,03,1.4000000000000001,0,0.0985
2016-05-26,04,0.4,0,0.09825
2016-05-26,05,1.4000000000000001,0,0.099
2016-05-26,06,3.0,0,0.10075
2016-05-26,07,3.0,0,0.101
2016-05-26,08,2.6,0,0.101
2016-05-26,09,0.4,0,0.101
2016-05-26,10,0.6000000000000001,0,0.101
2016-05-26,12,0.2,0,0.101
2016-05-26,14,1.8,0,0.1025
2016-05-26,15,0.2,0,0.103
2016-05-26,16,0.6000000000000001,0,0.102
2016-05-27,05,0.2,0,0.12275
2016-05-31,04,0.2,0,0.12725
2016-06-03,14,0.2,0,0.10075
2016-06-03,15,1.0,0,0.101
2016-06-03,16,1.0,0,0.10025
2016-06-03,17,0.6000000000000001,0,0.09925
2016-06-03,18,0.6000000000000001,0,0.0985
2016-06-03,19,0.4,0,0.09775
2016-06-03,22,0.8,0,0.097
2016-06-03,23,1.8,0,0.09725
2016-06-04,00,0.2,0,0.0975
2016-06-04,01,0.4,0,0.09725
2016-06-04,02,0.6000000000000001,0,0.098
2016-06-04,03,1.0,0,0.098
2016-06-04,04,1.6,0,0.098
2016-06-04,05,0.6000000000000001,0,0.098
2016-06-04,06,0.2,0,0.0985
2016-06-04,07,0.8,0,0.09875
2016-06-04,08,1.0,0,0.099
2016-06-04,09,0.8,0,0.099
2016-06-04,10,0.8,0,0.099
2016-06-04,11,0.4,0,0.0995
