Date,Time,Flow,Flood,Height
2014-09-02,16,13.51,0,0.484
2014-09-02,17,13.51,0,0.484
2014-09-02,18,13.337499999999999,0,0.48324999999999996
2014-09-02,19,13.28,0,0.483
2014-09-02,20,13.28,0,0.483
2014-09-02,21,13.28,0,0.483
2014-09-02,22,13.28,0,0.483
2014-09-02,23,13.28,0,0.483
2014-09-03,00,13.28,0,0.483
2014-09-03,01,13.28,0,0.483
2014-09-03,02,13.28,0,0.483
2014-09-03,03,13.2225,0,0.48275
2014-09-03,04,13.05,0,0.482
2014-09-03,05,13.05,0,0.482
2014-09-03,06,13.05,0,0.482
2014-09-03,07,13.05,0,0.482
2014-09-03,08,13.05,0,0.482
2014-09-03,09,12.935,0,0.4815
2014-09-03,10,13.05,0,0.482
2014-09-03,11,12.9925,0,0.48175
2014-09-03,12,12.82,0,0.481
2014-09-03,13,12.935,0,0.4815
2014-09-03,14,12.82,0,0.481
2014-09-03,15,12.82,0,0.481
2014-09-03,16,12.765,0,0.48075
2014-09-03,17,12.71,0,0.4805
2014-09-03,18,12.6,0,0.48
2014-09-03,19,12.71,0,0.4805
2014-09-03,20,12.6,0,0.48
2014-09-03,21,12.6,0,0.48
2014-09-03,22,12.6,0,0.48
2014-09-03,23,12.6,0,0.48
2014-09-04,00,12.6,0,0.48
2014-09-04,01,12.6,0,0.48
2014-09-04,02,12.435,0,0.47924999999999995
2014-09-04,03,12.38,0,0.479
2014-09-04,04,12.38,0,0.479
2014-09-04,05,12.38,0,0.479
2014-09-04,06,12.38,0,0.479
2014-09-04,07,12.38,0,0.479
2014-09-04,08,12.38,0,0.479
2014-09-04,09,12.38,0,0.479
2014-09-04,10,12.38,0,0.479
2014-09-04,11,12.38,0,0.479
2014-09-04,12,12.325000000000001,0,0.47875
2014-09-04,13,12.16,0,0.478
2014-09-04,14,11.995,0,0.47724999999999995
2014-09-04,15,11.94,0,0.477
2014-09-04,16,11.94,0,0.477
2014-09-04,17,11.94,0,0.477
2014-09-04,18,11.94,0,0.477
2014-09-04,19,11.94,0,0.477
2014-09-04,20,11.94,0,0.477
2014-09-04,21,11.94,0,0.477
2014-09-04,22,11.94,0,0.477
2014-09-04,23,11.94,0,0.477
2014-09-05,00,11.885,0,0.47675
2014-09-05,01,11.83,0,0.4765
2014-09-05,02,11.885,0,0.47675
2014-09-05,03,11.83,0,0.4765
2014-09-05,04,11.72,0,0.476
2014-09-05,05,11.72,0,0.476
2014-09-05,06,11.72,0,0.476
2014-09-05,07,11.72,0,0.476
2014-09-05,08,11.72,0,0.476
2014-09-05,09,11.72,0,0.476
2014-09-05,10,11.72,0,0.476
2014-09-05,11,11.72,0,0.476
2014-09-05,12,11.72,0,0.476
2014-09-05,13,11.6675,0,0.47575
2014-09-05,14,11.72,0,0.476
2014-09-05,15,11.72,0,0.476
2014-09-05,16,11.72,0,0.476
2014-09-05,17,11.885,0,0.47675
2014-09-05,18,12.325000000000001,0,0.47875
2014-09-05,19,12.9375,0,0.4815
2014-09-05,20,13.625,0,0.4845
2014-09-05,21,14.5625,0,0.4885
2014-09-05,22,15.71,0,0.49324999999999997
2014-09-05,23,16.955,0,0.49824999999999997
2014-09-06,00,18.315,0,0.5035000000000001
2014-09-06,01,19.4525,0,0.50775
2014-09-06,02,20.4825,0,0.5115000000000001
2014-09-06,03,21.605,0,0.5155000000000001
2014-09-06,04,22.465,0,0.5185
2014-09-06,05,23.19,0,0.521
2014-09-06,06,23.925,0,0.5235000000000001
2014-09-06,07,24.37,0,0.525
2014-09-06,08,24.82,0,0.5265
2014-09-06,09,25.119999999999997,0,0.5275000000000001
2014-09-06,10,25.495,0,0.52875
2014-09-06,11,25.57,0,0.529
2014-09-06,12,25.645,0,0.52925
2014-09-06,13,25.795,0,0.52975
2014-09-06,14,25.87,0,0.53
2014-09-06,15,25.72,0,0.5295000000000001
2014-09-06,16,25.57,0,0.529
2014-09-06,17,25.57,0,0.529
2014-09-06,18,25.57,0,0.529
2014-09-06,19,25.495,0,0.52875
2014-09-06,20,25.27,0,0.528
2014-09-06,21,25.195,0,0.52775
2014-09-06,22,24.97,0,0.527
2014-09-06,23,24.97,0,0.527
2014-09-07,00,24.67,0,0.526
2014-09-07,01,24.37,0,0.525
2014-09-07,02,24.22,0,0.5245
2014-09-07,03,23.997500000000002,0,0.52375
2014-09-07,04,23.78,0,0.523
2014-09-07,05,23.555,0,0.52225
2014-09-07,06,23.262500000000003,0,0.52125
2014-09-07,07,23.19,0,0.521
2014-09-07,08,22.8275,0,0.51975
2014-09-07,09,22.61,0,0.519
2014-09-07,10,22.247500000000002,0,0.51775
2014-09-07,11,22.1025,0,0.51725
2014-09-07,12,21.82,0,0.51625
2014-09-07,13,21.605,0,0.5155000000000001
2014-09-07,14,21.32,0,0.5145
2014-09-07,15,20.97,0,0.51325
2014-09-07,16,20.9,0,0.513
2014-09-07,17,20.62,0,0.512
2014-09-07,18,20.41,0,0.51125
2014-09-07,19,20.1375,0,0.51025
2014-09-07,20,19.86,0,0.50925
2014-09-07,21,19.7225,0,0.50875
2014-09-07,22,19.4525,0,0.50775
2014-09-07,23,19.25,0,0.507
2014-09-08,00,19.0475,0,0.50625
2014-09-08,01,18.71,0,0.505
2014-09-08,02,18.645,0,0.50475
2014-09-08,03,18.314999999999998,0,0.5035000000000001
2014-09-08,04,18.18,0,0.503
2014-09-08,05,17.985,0,0.50225
2014-09-08,06,17.79,0,0.5015000000000001
2014-09-08,07,17.66,0,0.501
2014-09-08,08,17.4,0,0.5
2014-09-08,09,17.14,0,0.499
2014-09-08,10,16.9525,0,0.49824999999999997
2014-09-08,11,16.8275,0,0.49775
2014-09-08,12,16.5775,0,0.49675
2014-09-08,13,16.3275,0,0.49575
2014-09-08,14,16.265,0,0.4955
2014-09-08,15,16.14,0,0.495
2014-09-08,16,16.015,0,0.4945
2014-09-08,17,15.89,0,0.494
2014-09-08,18,15.83,0,0.49375
2014-09-08,19,15.65,0,0.493
2014-09-08,20,15.525,0,0.4925
2014-09-08,21,15.4,0,0.492
2014-09-08,22,15.16,0,0.491
2014-09-08,23,15.16,0,0.491
2014-09-09,00,15.04,0,0.4905
2014-09-09,01,14.92,0,0.49
2014-09-09,02,14.92,0,0.49
2014-09-09,03,14.68,0,0.489
2014-09-09,04,14.68,0,0.489
2014-09-09,05,14.62,0,0.48875
2014-09-09,06,14.44,0,0.488
2014-09-09,07,14.44,0,0.488
2014-09-09,08,14.44,0,0.488
2014-09-09,09,14.21,0,0.487
2014-09-09,10,14.21,0,0.487
2014-09-09,11,14.15,0,0.48675
2014-09-09,12,14.030000000000001,0,0.48624999999999996
2014-09-09,13,13.855,0,0.4855
2014-09-09,14,13.74,0,0.485
2014-09-09,15,13.51,0,0.484
2014-09-09,16,13.395,0,0.4835
2014-09-09,17,13.28,0,0.483
2014-09-09,18,13.337499999999999,0,0.48324999999999996
2014-09-09,19,13.337499999999999,0,0.48324999999999996
2014-09-09,20,13.28,0,0.483
2014-09-09,21,13.28,0,0.483
2014-09-09,22,13.05,0,0.482
2014-09-09,23,13.05,0,0.482
2014-09-10,00,12.9925,0,0.48175
2014-09-10,01,12.82,0,0.481
2014-09-10,02,12.82,0,0.481
2014-09-10,03,12.655,0,0.48024999999999995
2014-09-10,04,12.6,0,0.48
2014-09-10,05,12.545,0,0.47975
2014-09-10,06,12.38,0,0.479
2014-09-10,07,12.38,0,0.479
2014-09-10,08,12.16,0,0.478
2014-09-10,09,12.105,0,0.47775
2014-09-10,10,11.94,0,0.477
2014-09-10,11,11.83,0,0.4765
2014-09-10,12,11.72,0,0.476
2014-09-10,13,11.51,0,0.475
2014-09-10,14,11.51,0,0.475
2014-09-10,15,11.3,0,0.474
2014-09-10,16,11.190000000000001,0,0.4735
2014-09-10,17,11.0275,0,0.47275
2014-09-10,18,10.87,0,0.472
2014-09-10,19,10.67,0,0.471
2014-09-10,20,10.67,0,0.471
2014-09-10,21,10.512500000000001,0,0.47024999999999995
2014-09-10,22,10.36,0,0.4695
2014-09-10,23,10.26,0,0.469
2014-09-11,00,10.05,0,0.468
2014-09-11,01,10.0,0,0.46775
2014-09-11,02,9.85,0,0.467
2014-09-11,03,9.8,0,0.46675
2014-09-11,04,9.65,0,0.466
2014-09-11,05,9.45,0,0.465
2014-09-11,06,9.45,0,0.465
2014-09-11,07,9.45,0,0.465
2014-09-11,08,9.26,0,0.464
2014-09-11,09,9.26,0,0.464
2014-09-11,10,9.16,0,0.4635
2014-09-11,11,9.06,0,0.463
2014-09-11,12,9.06,0,0.463
2014-09-11,13,9.06,0,0.463
2014-09-11,14,8.965,0,0.4625
2014-09-11,15,8.965,0,0.4625
2014-09-11,16,8.87,0,0.462
2014-09-11,17,8.774999999999999,0,0.4615
2014-09-11,18,8.68,0,0.461
2014-09-11,19,8.68,0,0.461
2014-09-11,20,8.68,0,0.461
2014-09-11,21,8.68,0,0.461
2014-09-11,22,8.68,0,0.461
2014-09-11,23,8.8225,0,0.46175
2014-09-12,00,8.774999999999999,0,0.4615
2014-09-12,01,8.87,0,0.462
2014-09-12,02,8.87,0,0.462
2014-09-12,03,8.87,0,0.462
2014-09-12,04,8.9175,0,0.46225000000000005
2014-09-12,05,9.06,0,0.463
2014-09-12,06,9.06,0,0.463
2014-09-12,07,9.06,0,0.463
2014-09-12,08,9.06,0,0.463
2014-09-12,09,9.06,0,0.463
2014-09-12,10,9.06,0,0.463
2014-09-12,11,9.16,0,0.4635
2014-09-12,12,9.11,0,0.46325000000000005
2014-09-12,13,9.21,0,0.46375
2014-09-12,14,9.26,0,0.464
2014-09-12,15,9.26,0,0.464
2014-09-12,16,9.26,0,0.464
2014-09-12,17,9.26,0,0.464
2014-09-12,18,9.3075,0,0.46425000000000005
2014-09-12,19,9.45,0,0.465
2014-09-12,20,9.45,0,0.465
2014-09-12,21,9.45,0,0.465
2014-09-12,22,9.45,0,0.465
2014-09-12,23,9.45,0,0.465
2014-09-13,00,9.45,0,0.465
2014-09-13,01,9.45,0,0.465
2014-09-13,02,9.6,0,0.46575
2014-09-13,03,9.55,0,0.4655
2014-09-13,04,9.6,0,0.46575
2014-09-13,05,9.65,0,0.466
2014-09-13,06,9.65,0,0.466
2014-09-13,07,9.6,0,0.46575
2014-09-13,08,9.5,0,0.46525000000000005
2014-09-13,09,9.45,0,0.465
2014-09-13,10,9.45,0,0.465
2014-09-13,11,9.45,0,0.465
2014-09-13,12,9.45,0,0.465
2014-09-13,13,9.45,0,0.465
2014-09-13,14,9.355,0,0.4645
2014-09-13,15,9.26,0,0.464
2014-09-13,16,9.26,0,0.464
2014-09-13,17,9.16,0,0.4635
2014-09-13,18,9.06,0,0.463
2014-09-13,19,8.9175,0,0.46225000000000005
2014-09-13,20,8.68,0,0.461
2014-09-13,21,8.68,0,0.461
2014-09-13,22,8.68,0,0.461
2014-09-13,23,8.49,0,0.46
2014-09-14,00,8.49,0,0.46
2014-09-14,01,8.4425,0,0.45975
2014-09-14,02,8.3,0,0.459
2014-09-14,03,8.3,0,0.459
2014-09-14,04,8.255,0,0.45875
2014-09-14,05,8.21,0,0.4585
2014-09-14,06,8.12,0,0.458
2014-09-14,07,8.024999999999999,0,0.4575
2014-09-14,08,7.93,0,0.457
2014-09-14,09,7.93,0,0.457
2014-09-14,10,7.93,0,0.457
2014-09-14,11,7.93,0,0.457
2014-09-14,12,8.024999999999999,0,0.4575
2014-09-14,13,8.12,0,0.458
2014-09-14,14,8.255,0,0.45875
2014-09-14,15,8.395,0,0.4595
2014-09-14,16,8.585,0,0.4605
2014-09-14,17,8.87,0,0.462
2014-09-14,18,9.2575,0,0.464
2014-09-14,19,9.7,0,0.46625000000000005
2014-09-14,20,10.155000000000001,0,0.4685
2014-09-14,21,10.6675,0,0.471
2014-09-14,22,11.0825,0,0.473
2014-09-14,23,11.51,0,0.475
2014-09-15,00,12.05,0,0.4775
2014-09-15,01,12.38,0,0.479
2014-09-15,02,12.8225,0,0.481
2014-09-15,03,13.165,0,0.4825
2014-09-15,04,13.395,0,0.4835
2014-09-15,05,13.625,0,0.4845
2014-09-15,06,13.912500000000001,0,0.48575
2014-09-15,07,14.030000000000001,0,0.48624999999999996
2014-09-15,08,14.21,0,0.487
2014-09-15,09,14.325,0,0.4875
2014-09-15,10,14.62,0,0.48875
2014-09-15,11,14.68,0,0.489
2014-09-15,12,14.68,0,0.489
2014-09-15,13,14.68,0,0.489
2014-09-15,14,14.68,0,0.489
2014-09-15,15,14.68,0,0.489
2014-09-15,16,14.68,0,0.489
2014-09-15,17,14.68,0,0.489
2014-09-15,18,14.68,0,0.489
2014-09-15,19,14.68,0,0.489
2014-09-15,20,14.68,0,0.489
2014-09-15,21,14.68,0,0.489
2014-09-15,22,14.68,0,0.489
2014-09-15,23,14.68,0,0.489
2014-09-16,00,14.44,0,0.488
2014-09-16,01,14.44,0,0.488
2014-09-16,02,14.44,0,0.488
2014-09-16,03,14.21,0,0.487
2014-09-16,04,14.21,0,0.487
2014-09-16,05,14.21,0,0.487
2014-09-16,06,14.21,0,0.487
2014-09-16,07,14.030000000000001,0,0.48624999999999996
2014-09-16,08,13.97,0,0.486
2014-09-16,09,13.97,0,0.486
2014-09-16,10,13.7975,0,0.48524999999999996
2014-09-16,11,13.74,0,0.485
2014-09-16,12,13.682500000000001,0,0.48475
2014-09-16,13,13.51,0,0.484
2014-09-16,14,13.325999999999999,0,0.48319999999999996
2014-09-16,15,13.28,0,0.483
2014-09-16,16,13.28,0,0.483
2014-09-16,17,13.1075,0,0.48224999999999996
2014-09-16,18,13.05,0,0.482
2014-09-16,19,12.9925,0,0.48175
2014-09-16,20,12.877500000000001,0,0.48124999999999996
2014-09-16,21,12.82,0,0.481
2014-09-16,22,12.765,0,0.48075
2014-09-16,23,12.6,0,0.48
2014-09-17,00,12.6,0,0.48
2014-09-17,01,12.435,0,0.47924999999999995
2014-09-17,02,12.38,0,0.479
2014-09-17,03,12.38,0,0.479
2014-09-17,04,12.215,0,0.47824999999999995
2014-09-17,05,12.16,0,0.478
2014-09-17,06,12.16,0,0.478
2014-09-17,07,12.16,0,0.478
2014-09-17,08,11.94,0,0.477
2014-09-17,09,11.885,0,0.47675
2014-09-17,10,11.72,0,0.476
2014-09-17,11,11.72,0,0.476
2014-09-17,12,11.6675,0,0.47575
2014-09-17,13,11.51,0,0.475
2014-09-17,14,11.51,0,0.475
2014-09-17,15,11.405000000000001,0,0.4745
2014-09-17,16,11.3,0,0.474
2014-09-17,17,11.245000000000001,0,0.47375
2014-09-17,18,11.135,0,0.47324999999999995
2014-09-17,19,11.08,0,0.473
2014-09-17,20,10.975,0,0.4725
2014-09-17,21,10.87,0,0.472
2014-09-17,22,10.87,0,0.472
2014-09-17,23,10.87,0,0.472
2014-09-18,00,10.67,0,0.471
2014-09-18,01,10.67,0,0.471
2014-09-18,02,10.67,0,0.471
2014-09-18,03,10.512500000000001,0,0.47024999999999995
2014-09-18,04,10.46,0,0.47
2014-09-18,05,10.36,0,0.4695
2014-09-18,06,10.26,0,0.469
2014-09-18,07,10.26,0,0.469
2014-09-18,08,10.2075,0,0.46875
2014-09-18,09,10.2075,0,0.46875
2014-09-18,10,10.05,0,0.468
2014-09-18,11,10.05,0,0.468
2014-09-18,12,10.05,0,0.468
2014-09-18,13,9.85,0,0.467
2014-09-18,14,9.85,0,0.467
2014-09-18,15,9.85,0,0.467
2014-09-18,16,9.7,0,0.46625000000000005
2014-09-18,17,9.65,0,0.466
2014-09-18,18,9.55,0,0.4655
2014-09-18,19,9.5,0,0.46525000000000005
2014-09-18,20,9.45,0,0.465
2014-09-18,21,9.45,0,0.465
2014-09-18,22,9.45,0,0.465
2014-09-18,23,9.4025,0,0.46475
2014-09-19,00,9.26,0,0.464
2014-09-19,01,9.26,0,0.464
2014-09-19,02,9.26,0,0.464
2014-09-19,03,9.26,0,0.464
2014-09-19,04,9.21,0,0.46375
2014-09-19,05,9.06,0,0.463
2014-09-19,06,9.06,0,0.463
2014-09-19,07,9.06,0,0.463
2014-09-19,08,9.06,0,0.463
2014-09-19,09,8.87,0,0.462
2014-09-19,10,8.87,0,0.462
2014-09-19,11,8.774999999999999,0,0.4615
2014-09-19,12,8.68,0,0.461
2014-09-19,13,8.68,0,0.461
2014-09-19,14,8.68,0,0.461
2014-09-19,15,8.68,0,0.461
2014-09-19,16,8.585,0,0.4605
2014-09-19,17,8.49,0,0.46
2014-09-19,18,8.49,0,0.46
2014-09-19,19,8.49,0,0.46
2014-09-19,20,8.4425,0,0.45975
2014-09-19,21,8.49,0,0.46
2014-09-19,22,8.3,0,0.459
2014-09-19,23,8.3,0,0.459
2014-09-20,00,8.3,0,0.459
2014-09-20,01,8.3,0,0.459
2014-09-20,02,8.3,0,0.459
2014-09-20,03,8.3,0,0.459
2014-09-20,04,8.3,0,0.459
2014-09-20,05,8.21,0,0.4585
2014-09-20,06,8.12,0,0.458
2014-09-20,07,8.024999999999999,0,0.4575
2014-09-20,08,8.024999999999999,0,0.4575
2014-09-20,09,7.977499999999999,0,0.45725000000000005
2014-09-20,10,7.93,0,0.457
2014-09-20,11,7.93,0,0.457
2014-09-20,12,7.885,0,0.45675
2014-09-20,13,7.84,0,0.4565
2014-09-20,14,7.885,0,0.45675
2014-09-20,15,7.795,0,0.45625000000000004
2014-09-20,16,7.75,0,0.456
2014-09-20,17,7.75,0,0.456
2014-09-20,18,7.75,0,0.456
2014-09-20,19,7.75,0,0.456
2014-09-20,20,7.75,0,0.456
2014-09-20,21,7.705,0,0.45575
2014-09-20,22,7.705,0,0.45575
2014-09-20,23,7.57,0,0.455
2014-09-21,00,7.57,0,0.455
2014-09-21,01,7.57,0,0.455
2014-09-21,02,7.57,0,0.455
2014-09-21,03,7.57,0,0.455
2014-09-21,04,7.525,0,0.45475
2014-09-21,05,7.39,0,0.454
2014-09-21,06,7.39,0,0.454
2014-09-21,07,7.39,0,0.454
2014-09-21,08,7.345,0,0.45375
2014-09-21,09,7.39,0,0.454
2014-09-21,10,7.255,0,0.45325000000000004
2014-09-21,11,7.255,0,0.45325000000000004
2014-09-21,12,7.21,0,0.453
2014-09-21,13,7.255,0,0.45325000000000004
2014-09-21,14,7.21,0,0.453
2014-09-21,15,7.21,0,0.453
2014-09-21,16,7.21,0,0.453
2014-09-21,17,7.21,0,0.453
2014-09-21,18,7.21,0,0.453
2014-09-21,19,7.21,0,0.453
2014-09-21,20,7.21,0,0.453
2014-09-21,21,7.125,0,0.4525
2014-09-21,22,7.1675,0,0.45275
2014-09-21,23,7.125,0,0.4525
2014-09-22,00,7.04,0,0.452
2014-09-22,01,7.04,0,0.452
2014-09-22,02,7.04,0,0.452
2014-09-22,03,7.04,0,0.452
2014-09-22,04,7.04,0,0.452
2014-09-22,05,7.04,0,0.452
2014-09-22,06,7.04,0,0.452
2014-09-22,07,7.04,0,0.452
2014-09-22,08,6.995,0,0.45175
2014-09-22,09,6.95,0,0.4515
2014-09-22,10,6.95,0,0.4515
2014-09-22,11,6.905,0,0.45125000000000004
2014-09-22,12,6.905,0,0.45125000000000004
2014-09-22,13,6.905,0,0.45125000000000004
2014-09-22,14,6.905,0,0.45125000000000004
2014-09-22,15,6.86,0,0.451
2014-09-22,16,6.86,0,0.451
2014-09-22,17,6.86,0,0.451
2014-09-22,18,6.86,0,0.451
2014-09-22,19,6.86,0,0.451
2014-09-22,20,6.86,0,0.451
2014-09-22,21,6.86,0,0.451
2014-09-22,22,6.86,0,0.451
2014-09-22,23,6.86,0,0.451
2014-09-23,00,6.86,0,0.451
2014-09-23,01,6.86,0,0.451
2014-09-23,02,6.86,0,0.451
2014-09-23,03,6.86,0,0.451
2014-09-23,04,6.86,0,0.451
2014-09-23,05,6.86,0,0.451
2014-09-23,06,6.905,0,0.45125000000000004
2014-09-23,07,6.86,0,0.451
2014-09-23,08,6.86,0,0.451
2014-09-23,09,6.7325,0,0.45025000000000004
2014-09-23,10,6.775,0,0.4505
2014-09-23,11,6.775,0,0.4505
2014-09-23,12,6.7325,0,0.45025000000000004
2014-09-23,13,6.817500000000001,0,0.45075
2014-09-23,14,6.817500000000001,0,0.45075
2014-09-23,15,6.775,0,0.4505
2014-09-23,16,6.7325,0,0.45025000000000004
2014-09-23,17,6.817500000000001,0,0.45075
2014-09-23,18,6.775,0,0.4505
2014-09-23,19,6.86,0,0.451
2014-09-23,20,6.86,0,0.451
2014-09-23,21,6.86,0,0.451
2014-09-23,22,6.86,0,0.451
2014-09-23,23,6.86,0,0.451
2014-09-24,00,6.86,0,0.451
2014-09-24,01,6.86,0,0.451
2014-09-24,02,6.86,0,0.451
2014-09-24,03,6.86,0,0.451
2014-09-24,04,6.86,0,0.451
2014-09-24,05,6.86,0,0.451
2014-09-24,06,6.86,0,0.451
2014-09-24,07,6.817500000000001,0,0.45075
2014-09-24,08,6.817500000000001,0,0.45075
2014-09-24,09,6.817500000000001,0,0.45075
2014-09-24,10,6.817500000000001,0,0.45075
2014-09-24,11,6.69,0,0.45
2014-09-24,12,6.69,0,0.45
2014-09-24,13,6.69,0,0.45
2014-09-24,14,6.69,0,0.45
2014-09-24,15,6.69,0,0.45
2014-09-24,16,6.69,0,0.45
2014-09-24,17,6.69,0,0.45
2014-09-24,18,6.69,0,0.45
2014-09-24,19,6.862500000000001,0,0.451
2014-09-24,20,7.04,0,0.452
2014-09-24,21,7.04,0,0.452
2014-09-24,22,7.04,0,0.452
2014-09-24,23,7.21,0,0.453
2014-09-25,00,7.04,0,0.452
2014-09-25,01,7.125,0,0.4525
2014-09-25,02,7.21,0,0.453
2014-09-25,03,7.125,0,0.4525
2014-09-25,04,7.04,0,0.452
2014-09-25,05,7.04,0,0.452
2014-09-25,06,6.95,0,0.4515
2014-09-25,07,6.86,0,0.451
2014-09-25,08,6.86,0,0.451
2014-09-25,09,6.86,0,0.451
2014-09-25,10,6.817500000000001,0,0.45075
2014-09-25,11,6.817500000000001,0,0.45075
2014-09-25,12,6.775,0,0.4505
2014-09-25,13,6.775,0,0.4505
2014-09-25,14,6.775,0,0.4505
2014-09-25,15,6.69,0,0.45
2014-09-25,16,6.69,0,0.45
2014-09-25,17,6.69,0,0.45
2014-09-25,18,6.69,0,0.45
2014-09-25,19,6.69,0,0.45
2014-09-25,20,6.69,0,0.45
2014-09-25,21,6.69,0,0.45
2014-09-25,22,6.69,0,0.45
2014-09-25,23,6.69,0,0.45
2014-09-26,00,6.69,0,0.45
2014-09-26,01,6.69,0,0.45
2014-09-26,02,6.69,0,0.45
