Date,Time,Height,Flood
2016-09-13,23,1.155,0
2016-09-14,00,1.173,0
2016-09-14,01,1.1905000000000001,0
2016-09-14,02,1.207,0
2016-09-14,03,1.2225000000000001,0
2016-09-14,04,1.239,0
2016-09-14,05,1.2535,0
2016-09-14,06,1.26575,0
2016-09-14,07,1.2782499999999999,0
2016-09-14,08,1.29425,0
2016-09-14,09,1.3065,0
2016-09-14,10,1.32375,0
2016-09-14,11,1.3405,0
2016-09-14,12,1.35975,0
2016-09-14,13,1.38775,0
2016-09-14,14,1.4325,0
2016-09-14,15,1.4945,0
2016-09-14,16,1.56025,0
2016-09-14,17,1.6179999999999999,0
2016-09-14,18,1.6632500000000001,0
2016-09-14,19,1.70025,0
2016-09-14,20,1.738,0
2016-09-14,21,1.777,0
2016-09-14,22,1.811,0
2016-09-14,23,1.847,0
2016-09-15,00,1.8835,0
2016-09-15,01,1.9175,0
2016-09-15,02,1.951,0
2016-09-15,03,1.9815,0
2016-09-15,04,2.011,0
2016-09-15,05,2.04325,0
2016-09-15,06,2.07625,0
2016-09-15,07,2.1157500000000002,0
2016-09-15,08,2.1565,0
2016-09-15,09,2.197,0
2016-09-15,10,2.23425,0
2016-09-15,11,2.266,0
2016-09-15,12,2.301,0
2016-09-15,13,2.334,0
2016-09-15,14,2.359,0
2016-09-15,15,2.3827499999999997,0
2016-09-15,16,2.3987499999999997,0
2016-09-15,17,2.4115,0
2016-09-15,18,2.42325,0
2016-09-15,19,2.4299999999999997,0
2016-09-15,20,2.4362500000000002,0
2016-09-15,21,2.44025,0
2016-09-15,22,2.44375,0
2016-09-15,23,2.4455,0
2016-09-16,00,2.4475,0
2016-09-16,01,2.449,0
2016-09-16,02,2.45225,0
2016-09-16,03,2.45225,0
2016-09-16,04,2.45275,0
2016-09-16,05,2.45275,0
2016-09-16,06,2.4505,0
2016-09-16,07,2.4495,0
2016-09-16,08,2.44675,0
2016-09-16,09,2.444,0
2016-09-16,10,2.44025,0
2016-09-16,11,2.4365,0
2016-09-16,12,2.433,0
2016-09-16,13,2.428,0
2016-09-16,14,2.4227499999999997,0
2016-09-16,15,2.4185,0
2016-09-16,16,2.4145,0
2016-09-16,17,2.4095,0
2016-09-16,18,2.40625,0
2016-09-16,19,2.401,0
2016-09-16,20,2.39625,0
2016-09-16,21,2.3922499999999998,0
2016-09-16,22,2.387,0
2016-09-16,23,2.38275,0
2016-09-17,00,2.3785,0
2016-09-17,01,2.37425,0
2016-09-17,02,2.36925,0
2016-09-17,03,2.3645,0
2016-09-17,04,2.3595,0
2016-09-17,05,2.355,0
2016-09-17,06,2.34925,0
2016-09-17,07,2.34425,0
2016-09-17,08,2.33825,0
2016-09-17,09,2.332,0
2016-09-17,10,2.325,0
2016-09-17,11,2.31725,0
2016-09-17,12,2.30825,0
2016-09-17,13,2.2977499999999997,0
2016-09-17,14,2.28825,0
2016-09-17,15,2.2755,0
2016-09-17,16,2.262,0
2016-09-17,17,2.24775,0
2016-09-17,18,2.2295,0
2016-09-17,19,2.2110000000000003,0
2016-09-17,20,2.18925,0
2016-09-17,21,2.16625,0
2016-09-17,22,2.14275,0
2016-09-17,23,2.118,0
2016-09-18,00,2.09425,0
2016-09-18,01,2.07025,0
2016-09-18,02,2.04775,0
2016-09-18,03,2.02475,0
2016-09-18,04,2.00325,0
2016-09-18,05,1.9835,0
2016-09-18,06,1.96625,0
2016-09-18,07,1.9495,0
2016-09-18,08,1.9340000000000002,0
2016-09-18,09,1.9205,0
2016-09-18,10,1.9055,0
2016-09-18,11,1.8925,0
2016-09-18,12,1.8817499999999998,0
2016-09-18,13,1.874,0
2016-09-18,14,1.8685,0
2016-09-18,15,1.86525,0
2016-09-18,16,1.869,0
2016-09-18,17,1.875,0
2016-09-18,18,1.887,0
2016-09-18,19,1.9024999999999999,0
2016-09-18,20,1.919,0
2016-09-18,21,1.93575,0
2016-09-18,22,1.951,0
2016-09-18,23,1.96525,0
2016-09-19,00,1.9777500000000001,0
2016-09-19,01,1.989,0
2016-09-19,02,1.99775,0
2016-09-19,03,2.00425,0
2016-09-19,04,2.00975,0
2016-09-19,05,2.014,0
2016-09-19,06,2.0164999999999997,0
2016-09-19,07,2.0185,0
2016-09-19,08,2.0195,0
2016-09-19,09,2.02025,0
2016-09-19,10,2.02025,0
2016-09-19,11,2.01925,0
2016-09-19,12,2.016,0
2016-09-19,13,2.013,0
2016-09-19,14,2.0084999999999997,0
2016-09-19,15,2.00475,0
2016-09-19,16,1.999,0
2016-09-19,17,1.992,0
2016-09-19,18,1.98425,0
2016-09-19,19,1.97675,0
2016-09-19,20,1.96775,0
2016-09-19,21,1.95825,0
2016-09-19,22,1.94775,0
2016-09-19,23,1.93675,0
2016-09-20,00,1.9255,0
2016-09-20,01,1.91325,0
2016-09-20,02,1.90125,0
2016-09-20,03,1.8885,0
2016-09-20,04,1.87525,0
2016-09-20,05,1.8605,0
2016-09-20,06,1.8455,0
2016-09-20,07,1.83175,0
2016-09-20,08,1.81775,0
2016-09-20,09,1.8042500000000001,0
2016-09-20,10,1.791,0
2016-09-20,11,1.777,0
2016-09-20,12,1.7645,0
2016-09-20,13,1.75275,0
2016-09-20,14,1.74075,0
2016-09-20,15,1.72875,0
2016-09-20,16,1.718,0
2016-09-20,17,1.708,0
2016-09-20,18,1.698,0
2016-09-20,19,1.6880000000000002,0
2016-09-20,20,1.6785,0
2016-09-20,21,1.6695,0
2016-09-20,22,1.6604999999999999,0
2016-09-20,23,1.6512499999999999,0
2016-09-21,00,1.64175,0
2016-09-21,01,1.633,0
2016-09-21,02,1.625,0
2016-09-21,03,1.61775,0
2016-09-21,04,1.6110000000000002,0
2016-09-21,05,1.6045,0
2016-09-21,06,1.5987500000000001,0
2016-09-21,07,1.592,0
2016-09-21,08,1.585,0
2016-09-21,09,1.57825,0
2016-09-21,10,1.57325,0
2016-09-21,11,1.56825,0
2016-09-21,12,1.5635,0
2016-09-21,13,1.5594999999999999,0
2016-09-21,14,1.556,0
2016-09-21,15,1.55325,0
2016-09-21,16,1.55175,0
2016-09-21,17,1.55175,0
2016-09-21,18,1.55325,0
2016-09-21,19,1.55625,0
2016-09-21,20,1.55925,0
2016-09-21,21,1.562,0
2016-09-21,22,1.56475,0
2016-09-21,23,1.56675,0
2016-09-22,00,1.568,0
2016-09-22,01,1.568,0
2016-09-22,02,1.568,0
2016-09-22,03,1.5675,0
2016-09-22,04,1.56575,0
2016-09-22,05,1.56375,0
2016-09-22,06,1.5615,0
2016-09-22,07,1.5594999999999999,0
2016-09-22,08,1.557,0
2016-09-22,09,1.5542500000000001,0
2016-09-22,10,1.5514999999999999,0
2016-09-22,11,1.55,0
2016-09-22,12,1.548,0
2016-09-22,13,1.545,0
2016-09-22,14,1.5415,0
2016-09-22,15,1.5394999999999999,0
2016-09-22,16,1.5375,0
2016-09-22,17,1.5345,0
2016-09-22,18,1.5314999999999999,0
2016-09-22,19,1.5285,0
2016-09-22,20,1.52525,0
2016-09-22,21,1.52275,0
2016-09-22,22,1.5194999999999999,0
2016-09-22,23,1.51725,0
2016-09-23,00,1.51475,0
2016-09-23,01,1.5125,0
2016-09-23,02,1.5114999999999998,0
2016-09-23,03,1.5105,0
2016-09-23,04,1.51125,0
2016-09-23,05,1.5125,0
2016-09-23,06,1.5145,0
2016-09-23,07,1.5185,0
2016-09-23,08,1.5225,0
2016-09-23,09,1.5265,0
2016-09-23,10,1.531,0
2016-09-23,11,1.5345,0
2016-09-23,12,1.538,0
2016-09-23,13,1.5405,0
2016-09-23,14,1.54225,0
2016-09-23,15,1.544,0
2016-09-23,16,1.54175,0
2016-09-23,17,1.53975,0
2016-09-23,18,1.5375,0
2016-09-23,19,1.53475,0
2016-09-23,20,1.5314999999999999,0
2016-09-23,21,1.5285,0
2016-09-23,22,1.52525,0
2016-09-23,23,1.52125,0
2016-09-24,00,1.5175,0
2016-09-24,01,1.51375,0
2016-09-24,02,1.50875,0
2016-09-24,03,1.503,0
2016-09-24,04,1.4975,0
2016-09-24,05,1.49075,0
2016-09-24,06,1.48425,0
2016-09-24,07,1.47625,0
2016-09-24,08,1.4697500000000001,0
2016-09-24,09,1.463,0
2016-09-24,10,1.45575,0
2016-09-24,11,1.44975,0
2016-09-24,12,1.4435,0
2016-09-24,13,1.43775,0
2016-09-24,14,1.43125,0
2016-09-24,15,1.426,0
2016-09-24,16,1.4205,0
2016-09-24,17,1.415,0
2016-09-24,18,1.4095,0
2016-09-24,19,1.404,0
2016-09-24,20,1.3992499999999999,0
2016-09-24,21,1.3955,0
2016-09-24,22,1.39225,0
2016-09-24,23,1.388,0
2016-09-25,00,1.38425,0
2016-09-25,01,1.382,0
2016-09-25,02,1.3795,0
2016-09-25,03,1.377,0
2016-09-25,04,1.37375,0
2016-09-25,05,1.3705,0
2016-09-25,06,1.36775,0
2016-09-25,07,1.367,0
2016-09-25,08,1.3642500000000002,0
2016-09-25,09,1.362,0
2016-09-25,10,1.36,0
2016-09-25,11,1.3587500000000001,0
2016-09-25,12,1.3585,0
2016-09-25,13,1.359,0
2016-09-25,14,1.3605,0
2016-09-25,15,1.3635000000000002,0
2016-09-25,16,1.368,0
2016-09-25,17,1.37425,0
2016-09-25,18,1.38175,0
2016-09-25,19,1.3900000000000001,0
2016-09-25,20,1.39975,0
2016-09-25,21,1.41,0
2016-09-25,22,1.4205,0
2016-09-25,23,1.43175,0
2016-09-26,00,1.44225,0
2016-09-26,01,1.4535,0
2016-09-26,02,1.464,0
2016-09-26,03,1.4729999999999999,0
2016-09-26,04,1.4809999999999999,0
2016-09-26,05,1.48625,0
2016-09-26,06,1.491,0
2016-09-26,07,1.494,0
2016-09-26,08,1.4972500000000002,0
2016-09-26,09,1.4975,0
2016-09-26,10,1.49675,0
2016-09-26,11,1.4925000000000002,0
2016-09-26,12,1.4877500000000001,0
2016-09-26,13,1.482,0
2016-09-26,14,1.476,0
2016-09-26,15,1.46675,0
2016-09-26,16,1.45775,0
2016-09-26,17,1.44975,0
2016-09-26,18,1.4395,0
2016-09-26,19,1.4295,0
2016-09-26,20,1.421,0
2016-09-26,21,1.41525,0
2016-09-26,22,1.4104999999999999,0
2016-09-26,23,1.40425,0
2016-09-27,00,1.398,0
2016-09-27,01,1.3935,0
2016-09-27,02,1.39225,0
2016-09-27,03,1.39325,0
2016-09-27,04,1.3955,0
2016-09-27,05,1.39825,0
2016-09-27,06,1.404,0
2016-09-27,07,1.41575,0
2016-09-27,08,1.4385000000000001,0
2016-09-27,09,1.46725,0
2016-09-27,10,1.499,0
2016-09-27,11,1.5295,0
2016-09-27,12,1.55675,0
2016-09-27,13,1.5795,0
2016-09-27,14,1.5967500000000001,0
2016-09-27,15,1.609,0
2016-09-27,16,1.61625,0
2016-09-27,17,1.61925,0
2016-09-27,18,1.6207500000000001,0
2016-09-27,19,1.622,0
2016-09-27,20,1.619,0
2016-09-27,21,1.6155,0
2016-09-27,22,1.6115,0
2016-09-27,23,1.60925,0
2016-09-28,00,1.609,0
2016-09-28,01,1.6105,0
2016-09-28,02,1.61575,0
2016-09-28,03,1.62325,0
2016-09-28,04,1.6309999999999998,0
2016-09-28,05,1.6385,0
2016-09-28,06,1.6455,0
2016-09-28,07,1.6505,0
2016-09-28,08,1.654,0
2016-09-28,09,1.6555,0
2016-09-28,10,1.654,0
2016-09-28,11,1.6512499999999999,0
2016-09-28,12,1.64425,0
2016-09-28,13,1.63575,0
2016-09-28,14,1.62625,0
2016-09-28,15,1.61575,0
2016-09-28,16,1.60525,0
2016-09-28,17,1.5942500000000002,0
2016-09-28,18,1.5845,0
2016-09-28,19,1.5750000000000002,0
2016-09-28,20,1.56675,0
2016-09-28,21,1.558,0
2016-09-28,22,1.55025,0
2016-09-28,23,1.5425,0
2016-09-29,00,1.536,0
2016-09-29,01,1.5305,0
2016-09-29,02,1.5282499999999999,0
2016-09-29,03,1.53575,0
2016-09-29,04,1.562,0
2016-09-29,05,1.61075,0
2016-09-29,06,1.6585,0
2016-09-29,07,1.699,0
2016-09-29,08,1.744,0
2016-09-29,09,1.7974999999999999,0
2016-09-29,10,1.856,0
2016-09-29,11,1.90925,0
2016-09-29,12,1.955,0
2016-09-29,13,1.9915,0
2016-09-29,14,2.0244999999999997,0
2016-09-29,15,2.05575,0
2016-09-29,16,2.0835,0
2016-09-29,17,2.113,0
2016-09-29,18,2.145,0
2016-09-29,19,2.18025,0
2016-09-29,20,2.21575,0
2016-09-29,21,2.248,0
2016-09-29,22,2.2800000000000002,0
2016-09-29,23,2.316,0
2016-09-30,00,2.35625,0
2016-09-30,01,2.39925,0
2016-09-30,02,2.44325,0
2016-09-30,03,2.49725,0
2016-09-30,04,2.549,0
2016-09-30,05,2.57425,0
2016-09-30,06,2.58075,0
2016-09-30,07,2.57675,0
2016-09-30,08,2.569,0
2016-09-30,09,2.56225,0
2016-09-30,10,2.55475,0
2016-09-30,11,2.5469999999999997,0
2016-09-30,12,2.53925,0
2016-09-30,13,2.5335,0
2016-09-30,14,2.528,0
2016-09-30,15,2.52325,0
2016-09-30,16,2.5195,0
2016-09-30,17,2.51575,0
2016-09-30,18,2.513,0
2016-09-30,19,2.511,0
2016-09-30,20,2.50975,0
2016-09-30,21,2.508,0
2016-09-30,22,2.50725,0
2016-09-30,23,2.507,0
2016-10-01,00,2.5052499999999998,0
2016-10-01,01,2.504,0
2016-10-01,02,2.50275,0
2016-10-01,03,2.502,0
2016-10-01,04,2.50075,0
2016-10-01,05,2.49925,0
2016-10-01,06,2.4985,0
2016-10-01,07,2.496,0
2016-10-01,08,2.495,0
2016-10-01,09,2.49175,0
2016-10-01,10,2.48875,0
2016-10-01,11,2.48475,0
2016-10-01,12,2.47875,0
2016-10-01,13,2.4745,0
2016-10-01,14,2.46875,0
2016-10-01,15,2.46325,0
2016-10-01,16,2.45725,0
2016-10-01,17,2.452,0
2016-10-01,18,2.44725,0
2016-10-01,19,2.4425,0
2016-10-01,20,2.43725,0
2016-10-01,21,2.43225,0
2016-10-01,22,2.427,0
2016-10-01,23,2.423,0
2016-10-02,00,2.41775,0
2016-10-02,01,2.4130000000000003,0
2016-10-02,02,2.40775,0
2016-10-02,03,2.40325,0
2016-10-02,04,2.39925,0
2016-10-02,05,2.3955,0
2016-10-02,06,2.3915,0
2016-10-02,07,2.3885,0
2016-10-02,08,2.3842499999999998,0
2016-10-02,09,2.3810000000000002,0
2016-10-02,10,2.3785,0
2016-10-02,11,2.3755,0
2016-10-02,12,2.37225,0
2016-10-02,13,2.3689999999999998,0
2016-10-02,14,2.3635,0
2016-10-02,15,2.3607500000000003,0
2016-10-02,16,2.35725,0
2016-10-02,17,2.351,0
2016-10-02,18,2.34625,0
2016-10-02,19,2.3425000000000002,0
2016-10-02,20,2.33625,0
2016-10-02,21,2.33075,0
2016-10-02,22,2.326,0
2016-10-02,23,2.3265000000000002,0
2016-10-03,00,2.32675,0
2016-10-03,01,2.326,0
2016-10-03,02,2.32675,0
2016-10-03,03,2.325,0
2016-10-03,04,2.3217499999999998,0
2016-10-03,05,2.31825,0
2016-10-03,06,2.3175,0
2016-10-03,07,2.317,0
2016-10-03,08,2.318,0
2016-10-03,09,2.319,0
2016-10-03,10,2.3215,0
2016-10-03,11,2.32525,0
2016-10-03,12,2.329,0
2016-10-03,13,2.3335,0
2016-10-03,14,2.33925,0
2016-10-03,15,2.3485,0
2016-10-03,16,2.3605,0
2016-10-03,17,2.37325,0
2016-10-03,18,2.3885,0
2016-10-03,19,2.4034999999999997,0
2016-10-03,20,2.4154999999999998,0
2016-10-03,21,2.426,0
2016-10-03,22,2.43675,0
2016-10-03,23,2.4465,0
2016-10-04,00,2.45575,0
2016-10-04,01,2.465,0
2016-10-04,02,2.473,0
2016-10-04,03,2.4795,0
2016-10-04,04,2.483,0
2016-10-04,05,2.484,0
2016-10-04,06,2.48375,0
2016-10-04,07,2.48075,0
2016-10-04,08,2.477,0
2016-10-04,09,2.473,0
2016-10-04,10,2.4705,0
2016-10-04,11,2.4665,0
2016-10-04,12,2.46175,0
2016-10-04,13,2.457,0
2016-10-04,14,2.4525,0
2016-10-04,15,2.44825,0
2016-10-04,16,2.44375,0
2016-10-04,17,2.43825,0
2016-10-04,18,2.434,0
2016-10-04,19,2.4307499999999997,0
2016-10-04,20,2.42875,0
2016-10-04,21,2.4265,0
2016-10-04,22,2.424,0
2016-10-04,23,2.42325,0
2016-10-05,00,2.422,0
2016-10-05,01,2.4234999999999998,0
2016-10-05,02,2.4255,0
2016-10-05,03,2.42675,0
2016-10-05,04,2.429,0
2016-10-05,05,2.43125,0
2016-10-05,06,2.43325,0
2016-10-05,07,2.4345,0
2016-10-05,08,2.43475,0
2016-10-05,09,2.43475,0
2016-10-05,10,2.4345,0
2016-10-05,11,2.43475,0
2016-10-05,12,2.4345,0
2016-10-05,13,2.434,0
2016-10-05,14,2.43425,0
2016-10-05,15,2.4355,0
2016-10-05,16,2.43475,0
2016-10-05,17,2.43275,0
2016-10-05,18,2.43125,0
2016-10-05,19,2.43025,0
2016-10-05,20,2.42875,0
2016-10-05,21,2.42525,0
2016-10-05,22,2.4225,0
2016-10-05,23,2.419,0
2016-10-06,00,2.41525,0
2016-10-06,01,2.411,0
2016-10-06,02,2.4065,0
2016-10-06,03,2.402,0
2016-10-06,04,2.39775,0
2016-10-06,05,2.39325,0
2016-10-06,06,2.388,0
2016-10-06,07,2.384,0
2016-10-06,08,2.38075,0
2016-10-06,09,2.376,0
2016-10-06,10,2.3715,0
2016-10-06,11,2.366,0
2016-10-06,12,2.3615,0
2016-10-06,13,2.35575,0
2016-10-06,14,2.3505000000000003,0
2016-10-06,15,2.34475,0
2016-10-06,16,2.33975,0
2016-10-06,17,2.334,0
2016-10-06,18,2.32775,0
2016-10-06,19,2.32125,0
2016-10-06,20,2.31425,0
2016-10-06,21,2.3085,0
2016-10-06,22,2.30275,0
2016-10-06,23,2.2960000000000003,0
2016-10-07,00,2.2889999999999997,0
2016-10-07,01,2.28225,0
2016-10-07,02,2.27475,0
2016-10-07,03,2.267,0
2016-10-07,04,2.2584999999999997,0
2016-10-07,05,2.2504999999999997,0
2016-10-07,06,2.241,0
2016-10-07,07,2.23175,0
2016-10-07,08,2.22175,0
2016-10-07,09,2.2127499999999998,0
2016-10-07,10,2.20225,0
2016-10-07,11,2.19125,0
2016-10-07,12,2.1805,0
2016-10-07,13,2.16975,0
2016-10-07,14,2.15825,0
2016-10-07,15,2.14675,0
2016-10-07,16,2.13575,0
2016-10-07,17,2.125,0
2016-10-07,18,2.11325,0
2016-10-07,19,2.1022499999999997,0
2016-10-07,20,2.0915,0
2016-10-07,21,2.081,0
2016-10-07,22,2.0715000000000003,0
2016-10-07,23,2.06275,0
2016-10-08,00,2.053,0
2016-10-08,01,2.04325,0
2016-10-08,02,2.035,0
2016-10-08,03,2.02625,0
2016-10-08,04,2.01825,0
2016-10-08,05,2.01075,0
2016-10-08,06,2.003,0
2016-10-08,07,1.996,0
2016-10-08,08,1.9892500000000002,0
2016-10-08,09,1.9825,0
2016-10-08,10,1.975,0
2016-10-08,11,1.968,0
2016-10-08,12,1.96125,0
2016-10-08,13,1.955,0
2016-10-08,14,1.94925,0
2016-10-08,15,1.9425,0
2016-10-08,16,1.93675,0
2016-10-08,17,1.9300000000000002,0
2016-10-08,18,1.9235,0
2016-10-08,19,1.91725,0
2016-10-08,20,1.9115,0
2016-10-08,21,1.90525,0
2016-10-08,22,1.899,0
2016-10-08,23,1.8937499999999998,0
2016-10-09,00,1.88775,0
2016-10-09,01,1.88225,0
2016-10-09,02,1.877,0
2016-10-09,03,1.871,0
2016-10-09,04,1.86425,0
2016-10-09,05,1.8567500000000001,0
2016-10-09,06,1.8507500000000001,0
2016-10-09,07,1.845,0
2016-10-09,08,1.83825,0
2016-10-09,09,1.8325,0
2016-10-09,10,1.82625,0
2016-10-09,11,1.81975,0
2016-10-09,12,1.814,0
2016-10-09,13,1.807,0
2016-10-09,14,1.801,0
2016-10-09,15,1.79475,0
2016-10-09,16,1.789,0
2016-10-09,17,1.78275,0
2016-10-09,18,1.777,0
2016-10-09,19,1.772,0
2016-10-09,20,1.76775,0
2016-10-09,21,1.7642499999999999,0
2016-10-09,22,1.76,0
2016-10-09,23,1.756,0
2016-10-10,00,1.7525,0
2016-10-10,01,1.7485,0
2016-10-10,02,1.745,0
2016-10-10,03,1.7417500000000001,0
2016-10-10,04,1.73875,0
2016-10-10,05,1.7365,0
2016-10-10,06,1.7325,0
2016-10-10,07,1.7295,0
2016-10-10,08,1.72475,0
2016-10-10,09,1.7235,0
2016-10-10,10,1.7205,0
2016-10-10,11,1.71675,0
2016-10-10,12,1.71375,0
2016-10-10,13,1.7115,0
2016-10-10,14,1.71,0
2016-10-10,15,1.70675,0
2016-10-10,16,1.7035,0
2016-10-10,17,1.6985000000000001,0
2016-10-10,18,1.69525,0
2016-10-10,19,1.6920000000000002,0
2016-10-10,20,1.6895,0
2016-10-10,21,1.6872500000000001,0
2016-10-10,22,1.68625,0
2016-10-10,23,1.68475,0
2016-10-11,00,1.6835,0
2016-10-11,01,1.682,0
2016-10-11,02,1.68125,0
2016-10-11,03,1.6795,0
2016-10-11,04,1.6792500000000001,0
2016-10-11,05,1.6792500000000001,0
2016-10-11,06,1.6795,0
2016-10-11,07,1.68,0
2016-10-11,08,1.68125,0
2016-10-11,09,1.681,0
2016-10-11,10,1.68125,0
2016-10-11,11,1.6797499999999999,0
2016-10-11,12,1.6792500000000001,0
2016-10-11,13,1.679,0
2016-10-11,14,1.67775,0
2016-10-11,15,1.677,0
2016-10-11,16,1.67625,0
2016-10-11,17,1.6764999999999999,0
2016-10-11,18,1.6757499999999999,0
2016-10-11,19,1.676,0
2016-10-11,20,1.676,0
2016-10-11,21,1.6757499999999999,0
2016-10-11,22,1.675,0
2016-10-11,23,1.6735,0
2016-10-12,00,1.672,0
2016-10-12,01,1.66975,0
2016-10-12,02,1.6684999999999999,0
2016-10-12,03,1.665,0
2016-10-12,04,1.6604999999999999,0
2016-10-12,05,1.6557499999999998,0
2016-10-12,06,1.6505,0
2016-10-12,07,1.6444999999999999,0
2016-10-12,08,1.6392499999999999,0
2016-10-12,09,1.6335,0
2016-10-12,10,1.6275,0
2016-10-12,11,1.61925,0
2016-10-12,12,1.61325,0
2016-10-12,13,1.608,0
2016-10-12,14,1.6022500000000002,0
2016-10-12,15,1.598,0
2016-10-12,16,1.59325,0
2016-10-12,17,1.589,0
2016-10-12,18,1.585,0
2016-10-12,19,1.581,0
2016-10-12,20,1.5805,0
2016-10-12,21,1.5795,0
2016-10-12,22,1.579,0
2016-10-12,23,1.57975,0
2016-10-13,00,1.58275,0
2016-10-13,01,1.587,0
2016-10-13,02,1.59275,0
2016-10-13,03,1.59775,0
2016-10-13,04,1.603,0
2016-10-13,05,1.60975,0
2016-10-13,06,1.613,0
