Date,Time,Rainfall,Flood,Flow,Height
2014-12-06,23,0.6000000000000001,0,1013.1575,2.0547500000000003
2014-12-07,00,1.0,0,1012.435,2.05425
2014-12-07,01,2.0,0,1014.245,2.0555
2014-12-07,02,0.8,0,1014.605,2.05575
2014-12-11,11,0.0,0,1007.985,2.0511666666666666
2014-12-11,12,0.0,0,1009.7639999999999,2.0524
2014-12-15,18,0.2,0,1014.605,2.05575
2014-12-15,22,0.2,0,1012.7975,2.0545
2014-12-23,09,0.2,0,1053.0725,2.082
2015-01-04,02,1.0,0,1505.74,2.39075
2015-01-04,03,0.6000000000000001,0,1507.275,2.39175
2015-01-08,19,3.0,0,2989.9725,3.23925
2015-01-08,21,0.2,0,2985.8725,3.23725
2015-01-09,01,0.4,0,2978.6975,3.23375
2015-01-09,02,0.4,0,2977.16,3.233
2015-01-09,18,0.2,0,2949.58,3.2195
2015-01-09,19,0.6000000000000001,0,2944.49,3.217
2015-01-09,20,0.2,0,2941.9475,3.21575
2015-01-09,21,1.0,0,2942.965,3.21625
2015-01-09,22,0.4,0,2939.915,3.21475
2015-01-09,23,1.0,0,2937.375,3.2135
2015-01-10,00,1.2000000000000002,0,2935.34,3.2125
2015-01-10,01,0.4,0,2935.8450000000003,3.21275
2015-01-10,02,4.6000000000000005,0,2931.7825000000003,3.21075
2015-01-10,03,2.0,0,2931.7825000000003,3.21075
2015-01-10,04,0.4,0,2928.74,3.20925
2015-01-10,05,0.6000000000000001,0,2923.6724999999997,3.20675
2015-01-10,06,1.4000000000000001,0,2921.135,3.2055
2015-01-10,07,2.8000000000000003,0,2919.11,3.2045
2015-01-10,08,3.2,0,2921.6425,3.20575
2015-01-10,09,1.8,0,2921.6425,3.20575
2015-01-10,10,1.6,0,2920.1225,3.205
2015-01-10,11,0.4,0,2921.135,3.2055
2015-01-10,12,0.4,0,2918.6025,3.20425
2015-01-10,13,0.6000000000000001,0,2919.11,3.2045
2015-01-10,14,1.2000000000000002,0,2918.6025,3.20425
2015-01-13,10,1.6,0,1126.8625,2.1302499999999998
2015-01-13,11,11.4,0,1129.22,2.13175
2015-01-13,12,9.8,0,1142.6425,2.14025
2015-01-13,13,2.8000000000000003,0,1144.2275,2.14125
2015-01-13,14,0.4,0,1264.615,2.22175
2015-01-13,17,0.2,0,1562.895,2.428
2015-01-13,18,0.4,0,1773.915,2.56275
2015-01-14,07,0.2,0,2692.6475,3.0905
2015-01-20,22,0.2,0,2155.3375,2.79725
2015-01-30,12,0.0,0,1145.42,2.142
2015-02-08,03,0.2,0,3042.0475,3.2645
2015-02-11,17,6.4,0,3075.83,3.28075
2015-02-12,09,0.2,0,3070.0975,3.278
2015-02-13,19,1.2000000000000002,0,3083.13,3.28425
2015-02-13,20,0.2,0,3087.8275,3.2865
2015-02-13,22,0.4,0,3085.7425,3.2855
2015-02-13,23,2.2,0,3088.35,3.28675
2015-02-14,00,1.0,0,3091.4825,3.2882499999999997
2015-02-14,07,2.4000000000000004,0,3092.5325000000003,3.2887500000000003
2015-02-14,08,1.2000000000000002,0,3090.4375,3.28775
2015-02-14,09,1.4000000000000001,0,3093.0550000000003,3.289
2015-02-14,15,0.2,0,3103.5225,3.294
2015-02-15,21,0.2,0,3012.08,3.25
2015-02-15,22,0.2,0,3013.1125,3.2504999999999997
2015-02-16,12,0.0,0,2852.732,3.1716
2015-02-16,13,0.0,0,2851.126,3.1708
2015-02-17,10,0.0,0,2663.59625,3.0755
2015-02-18,14,0.2,0,2433.1,2.9532499999999997
2015-02-18,19,0.6000000000000001,0,2416.1075,2.944
2015-02-18,20,0.2,0,2414.275,2.943
2015-02-18,22,5.8,0,2416.5675,2.94425
2015-02-23,13,0.2,0,1690.6125,2.511
2015-02-23,14,0.2,0,1689.8225,2.5105
2015-02-27,10,0.2,0,1256.495,2.213
2015-02-28,20,0.2,0,1092.2625,2.108
2015-02-28,21,0.2,0,1089.96,2.1065
2015-02-28,22,0.6000000000000001,0,1722.3075,2.52275
2015-02-28,23,0.6000000000000001,0,1963.2075,2.681
2015-03-01,00,0.4,0,2052.49,2.73575
2015-03-01,10,0.2,0,1141.8575,2.13975
2015-03-11,11,0.0,0,1328.9366666666667,2.269
2015-03-11,12,0.2,0,1343.7525,2.2802499999999997
2015-03-18,01,1.0,0,4382.0525,3.854
2015-03-19,19,0.8,0,3955.435,3.6775
2015-03-19,21,0.2,0,3956.025,3.67775
2015-04-07,04,0.2,0,1067.23,2.0915
2015-04-07,08,1.4000000000000001,0,1055.3025,2.0835
2015-04-07,09,2.2,0,1053.445,2.08225
2015-04-07,10,2.2,0,1051.96,2.08125
2015-04-07,11,1.6,0,1052.6999999999998,2.08175
2015-04-07,12,2.0,0,1051.96,2.08125
2015-04-07,13,1.8,0,1050.85,2.0805
2015-04-07,15,0.4,0,1050.11,2.08
2015-04-07,18,1.6,0,1049.37,2.0795000000000003
2015-04-07,19,0.6000000000000001,0,1047.8925,2.0785
2015-04-14,07,1.0,0,947.0225,2.008
2015-04-14,08,0.2,0,949.0999999999999,2.0095
2015-04-15,01,0.4,0,950.14,2.01025
2015-04-15,05,1.2000000000000002,0,948.0625,2.00875
2015-04-15,06,0.2,0,950.4849999999999,2.0105
2015-04-15,07,2.4000000000000004,0,950.1424999999999,2.01025
2015-04-15,08,1.0,0,953.265,2.0125
2015-04-15,09,0.8,0,953.96,2.013
2015-04-16,11,0.0,0,980.4057142857143,2.0318571428571426
2015-04-17,13,0.6000000000000001,0,1049.74,2.07975
2015-04-17,14,1.8,0,1051.96,2.08125
2015-04-17,15,0.8,0,1052.6999999999998,2.08175
2015-04-17,16,1.0,0,1054.1875,2.08275
2015-04-17,17,0.6000000000000001,0,1054.5575,2.083
2015-04-17,18,0.6000000000000001,0,1055.67,2.08375
2015-04-17,19,1.0,0,1056.415,2.08425
2015-04-17,20,0.6000000000000001,0,1057.1575,2.08475
2015-04-17,21,0.6000000000000001,0,1058.6475,2.08575
2015-04-17,23,7.800000000000001,0,1063.8675,2.0892500000000003
2015-04-18,00,4.4,0,1066.8575,2.09125
2015-04-18,01,12.200000000000001,0,1077.7649999999999,2.0985
2015-04-18,02,0.2,0,1080.7649999999999,2.1005000000000003
2015-04-18,03,0.4,0,1075.1075,2.09675
2015-04-18,21,0.6000000000000001,0,1059.02,2.086
2015-04-18,22,0.6000000000000001,0,1057.5325,2.085
2015-04-18,23,0.2,0,1056.0425,2.084
2015-04-19,10,0.2,0,1052.7024999999999,2.08175
2015-04-25,01,2.2,0,936.58,2.0004999999999997
2015-04-25,03,2.0,0,936.685,2.0004999999999997
2015-04-25,04,2.4000000000000004,0,938.745,2.002
2015-04-25,05,0.2,0,937.715,2.0012499999999998
2015-04-25,16,0.2,0,941.5,2.004
2015-05-05,07,0.2,0,1036.105,2.0705
2015-05-06,15,0.2,0,1034.635,2.0694999999999997
2015-05-06,18,0.4,0,1033.905,2.069
2015-05-07,05,0.2,0,1026.225,2.06375
2015-05-09,23,0.2,0,1029.51,2.066
2015-05-10,05,1.6,0,1030.9775,2.067
2015-05-10,06,1.4000000000000001,0,1028.415,2.06525
2015-05-10,08,0.6000000000000001,0,1029.1475,2.06575
2015-05-10,09,0.2,0,1029.1475,2.06575
2015-05-10,13,2.0,0,1031.7075,2.0675
2015-05-12,18,0.4,0,938.06,2.0015
2015-05-13,12,0.0,0,935.4,1.999666666666667
2015-05-19,05,0.2,0,927.01,1.995
2015-05-19,10,1.2000000000000002,0,927.905,1.9955
2015-05-19,11,1.8,0,931.05,1.9972500000000002
2015-05-19,12,1.4000000000000001,0,931.95,1.9977500000000001
2015-05-19,13,0.2,0,933.3000000000001,1.9985000000000002
2015-05-20,01,0.8,0,928.8025,1.996
2015-05-20,02,1.2000000000000002,0,930.15,1.99675
2015-05-20,17,0.2,0,929.25,1.99625
2015-05-26,06,0.2,0,946.675,2.00775
2015-05-28,11,0.6000000000000001,0,956.0450000000001,2.0145
2015-05-31,16,1.0,0,962.32,2.019
2015-05-31,17,0.2,0,960.2249999999999,2.0175
2015-05-31,18,3.0,0,962.3199999999999,2.019
2015-05-31,22,0.2,0,958.4825,2.01625
2015-05-31,23,0.4,0,958.8325,2.0164999999999997
2015-06-03,08,0.2,0,950.8325,2.01075
2015-06-04,15,1.2000000000000002,0,960.2249999999999,2.0175
2015-06-04,16,4.2,0,963.72,2.02
2015-06-04,17,0.4,0,963.37,2.01975
2015-06-04,18,0.2,0,962.32,2.019
2015-06-04,23,0.6000000000000001,0,961.97,2.01875
2015-06-05,00,0.4,0,960.92,2.018
2015-06-05,01,0.4,0,960.5725,2.01775
2015-06-05,02,0.2,0,960.5725,2.01775
2015-06-05,03,0.4,0,960.5725,2.01775
2015-06-07,07,0.2,0,957.0875,2.01525
2015-06-10,13,0.0,0,959.1271428571428,2.0167142857142855
2015-06-15,18,0.2,0,5898.9475,4.42825
2015-06-15,19,1.6,0,5931.2475,4.43975
2015-06-15,20,1.8,0,5962.225,4.45075
2015-06-15,21,0.4,0,5984.8125,4.45875
2015-06-15,22,0.2,0,6009.5599999999995,4.467499999999999
2015-06-15,23,2.2,0,6027.985,4.474
2015-06-16,00,1.6,0,6047.145,4.4807500000000005
2015-06-16,01,2.0,0,6062.0725,4.486
2015-06-16,02,1.0,0,6074.1675,4.49025
2015-06-16,03,1.0,0,6090.5525,4.496
2015-06-16,04,1.4000000000000001,0,6101.9675,4.5
2015-06-16,05,0.2,0,6113.3925,4.504
2015-06-16,06,0.2,0,6120.54,4.5065
2015-06-16,07,0.4,0,6121.97,4.507
2015-06-16,10,0.2,0,6147.014999999999,4.515750000000001
2015-06-16,18,0.4,0,7224.1900000000005,4.877
2015-06-16,19,0.4,0,7306.465,4.9037500000000005
2015-06-16,22,1.4000000000000001,0,7467.0125,4.955500000000001
2015-06-16,23,1.2000000000000002,0,7503.715,4.96725
2015-06-18,03,0.2,0,7710.83,5.033
2015-06-18,06,0.2,0,7713.21,5.03375
2015-06-18,07,0.8,0,7680.04,5.02325
2015-06-18,08,2.8000000000000003,0,7418.05,4.93975
2015-06-18,09,4.6000000000000005,0,7281.0425,4.8955
2015-06-18,10,2.8000000000000003,0,7200.4375,4.86925
2015-06-18,11,1.0,0,7137.04,4.8485
2015-06-18,12,0.2,0,7092.1475,4.83375
2015-06-18,13,0.2,0,7047.4175,4.819
2015-06-21,09,0.2,0,6996.79,4.80225
2015-06-22,08,0.2,0,6222.66,4.542
2015-06-30,07,0.2,0,1726.6599999999999,2.5335
2015-07-01,11,0.2,0,1375.4575,2.30375
2015-07-02,11,0.2,0,1272.15,2.22525
2015-07-06,15,0.2,0,536.995,1.74875
2015-07-06,16,0.8,0,536.6575,1.7485
2015-07-06,17,0.8,0,536.9925000000001,1.74875
2015-07-07,07,0.2,0,532.935,1.7457500000000001
2015-07-08,08,0.2,0,459.6925,1.689
2015-07-09,12,0.0,0,465.89,1.6938
2015-07-10,00,5.4,0,468.11,1.6955
2015-07-10,01,2.0,0,469.40999999999997,1.6965
2015-07-10,02,0.4,0,469.0825,1.69625
2015-07-10,03,0.2,0,468.76,1.696
2015-07-10,16,1.0,0,468.76,1.696
2015-07-10,17,2.0,0,469.085,1.69625
2015-07-10,18,0.4,0,467.45,1.695
2015-07-10,19,1.2000000000000002,0,468.105,1.6955
2015-07-10,20,1.2000000000000002,0,469.085,1.69625
2015-07-11,00,0.2,0,467.45,1.695
2015-07-11,01,0.6000000000000001,0,467.7775,1.6952500000000001
2015-07-11,03,2.4,0,467.7775,1.6952500000000001
2015-07-11,04,0.2,0,469.735,1.69675
2015-07-11,07,0.2,0,468.7575,1.696
2015-07-11,10,1.4,0,469.4125,1.6965
2015-07-11,13,1.0,0,471.37,1.698
2015-07-11,16,0.6000000000000001,0,469.40999999999997,1.6965
2015-07-11,19,0.2,0,467.7775,1.6952500000000001
2015-07-12,01,2.2,0,466.47499999999997,1.69425
2015-07-12,02,2.6,0,468.7575,1.696
2015-07-12,03,1.8,0,470.06,1.697
2015-07-12,04,0.2,0,469.40999999999997,1.6965
2015-07-12,05,0.6000000000000001,0,468.105,1.6955
2015-07-12,06,0.8,0,467.45,1.695
2015-07-12,08,0.2,0,467.45,1.695
2015-07-12,12,0.2,0,467.45,1.695
2015-07-12,13,2.4000000000000004,0,469.0825,1.69625
2015-07-12,14,1.8,0,470.3875,1.69725
2015-07-12,15,0.8,0,470.3875,1.69725
2015-07-12,16,0.2,0,470.06,1.697
2015-07-12,17,0.4,0,469.735,1.69675
2015-07-12,19,0.6000000000000001,0,468.76,1.696
2015-07-12,23,0.2,0,467.125,1.69475
2015-07-13,18,0.4,0,465.175,1.69325
2015-07-14,15,0.6000000000000001,0,470.06,1.697
2015-07-14,16,0.4,0,469.735,1.69675
2015-07-14,17,0.4,0,469.735,1.69675
2015-07-14,18,1.4000000000000001,0,471.0425,1.69775
2015-07-14,19,2.0,0,473.01,1.6992500000000001
2015-07-14,20,2.0,0,473.67,1.6997499999999999
2015-07-14,22,0.4,0,471.6975,1.69825
2015-07-14,23,0.2,0,472.3525,1.69875
2015-07-15,07,0.2,0,463.56,1.692
2015-07-22,01,0.2,0,479.8725,1.70475
2015-07-22,04,0.6000000000000001,0,479.8725,1.70475
2015-07-22,05,5.6000000000000005,0,482.675,1.707
2015-07-24,04,0.2,0,475.85,1.7015
2015-07-24,06,0.4,0,476.47,1.702
2015-07-24,11,0.2,0,477.7,1.703
2015-07-24,12,0.4,0,478.63,1.70375
2015-07-24,13,0.8,0,478.32,1.7035
2015-07-24,15,0.4,0,478.94,1.704
2015-07-24,19,2.0,0,478.01,1.7032500000000002
2015-07-25,02,0.2,0,476.47,1.702
2015-07-26,01,0.2,0,479.2525,1.70425
2015-07-26,04,0.2,0,477.7,1.703
2015-07-30,20,0.2,0,478.94,1.704
2015-07-30,22,0.2,0,479.56,1.7045
2015-07-31,03,0.2,0,478.01,1.7032500000000002
2015-08-01,06,0.6000000000000001,0,480.4925,1.70525
2015-08-01,07,1.4000000000000001,0,481.43,1.706
2015-08-01,08,0.6000000000000001,0,481.1175,1.70575
2015-08-01,09,2.2,0,481.1175,1.70575
2015-08-01,10,2.2,0,482.9825,1.7072500000000002
2015-08-01,11,1.4000000000000001,0,482.9825,1.7072500000000002
2015-08-01,12,0.2,0,481.74,1.70625
2015-08-02,05,0.6000000000000001,0,477.7,1.703
2015-08-02,06,0.6000000000000001,0,477.7,1.703
2015-08-02,21,0.2,0,534.9625,1.74725
2015-08-03,00,1.0,0,539.37,1.7505
2015-08-03,06,0.2,0,542.7725,1.753
2015-08-03,07,1.2000000000000002,0,543.7975,1.75375
2015-08-03,10,0.6000000000000001,0,543.8,1.75375
2015-08-03,11,0.2,0,542.775,1.7530000000000001
2015-08-03,12,0.2,0,543.4575,1.7535
2015-08-05,15,0.2,0,519.27,1.7355
2015-08-06,10,0.4,0,519.6,1.7357500000000001
2015-08-10,07,0.2,0,520.5899999999999,1.7365
2015-08-10,08,0.4,0,520.9225,1.73675
2015-08-10,16,1.2000000000000002,0,502.6425,1.72275
2015-08-10,18,0.2,0,497.83,1.719
2015-08-10,19,0.2,0,496.55,1.718
2015-08-12,03,1.0,0,489.2575,1.71225
2015-08-12,04,0.2,0,489.2575,1.71225
2015-08-12,07,0.6000000000000001,0,488.0025,1.7112500000000002
2015-08-12,08,0.4,0,488.6275,1.7117499999999999
2015-08-12,09,0.6000000000000001,0,488.94,1.712
2015-08-12,10,0.2,0,489.2575,1.71225
2015-08-12,18,0.2,0,731.24,1.87825
2015-08-17,13,0.0,0,892.5500000000001,1.9755
2015-08-21,18,0.2,0,894.29,1.9765000000000001
2015-08-23,00,1.0,0,889.5050000000001,1.97375
2015-08-26,15,0.2,0,894.29,1.9765000000000001
2015-08-26,16,0.4,0,892.9849999999999,1.9757500000000001
2015-08-26,18,0.2,0,889.07,1.9735
2015-08-26,21,0.2,0,887.33,1.9725000000000001
2015-08-26,22,0.2,0,887.7650000000001,1.97275
2015-08-27,09,0.2,0,885.5975000000001,1.9715
2015-08-27,10,1.2000000000000002,0,886.0275,1.9717500000000001
2015-08-27,11,2.4000000000000004,0,889.07,1.9735
2015-08-27,12,0.8,0,889.5050000000001,1.97375
2015-08-27,13,0.4,0,889.94,1.974
2015-08-27,17,1.4000000000000001,0,888.2,1.973
2015-08-27,18,2.8000000000000003,0,892.115,1.97525
2015-08-27,19,2.2,0,893.855,1.97625
2015-08-27,20,1.2000000000000002,0,894.7249999999999,1.97675
2015-08-27,21,0.4,0,894.7275,1.97675
2015-09-02,15,0.2,0,922.0875,1.99225
2015-09-02,16,0.2,0,920.75,1.9915
2015-09-02,17,0.2,0,917.19,1.9895
2015-09-02,18,5.4,0,918.97,1.9905
2015-09-02,19,4.800000000000001,0,924.325,1.9935
2015-09-02,20,3.4000000000000004,0,925.22,1.994
2015-09-02,21,0.2,0,925.6675,1.99425
2015-09-02,23,0.6000000000000001,0,922.5374999999999,1.9925000000000002
2015-09-03,05,0.2,0,918.08,1.99
2015-09-06,19,0.6000000000000001,0,858.6175,1.95575
2015-09-06,20,4.800000000000001,0,859.04,1.956
2015-09-06,21,2.6,0,863.715,1.95875
2015-09-06,22,0.2,0,862.865,1.95825
2015-09-08,05,0.2,0,836.815,1.94275
2015-09-08,10,0.6000000000000001,0,838.065,1.9435
2015-09-15,04,2.0,0,840.5625,1.945
2015-09-15,05,0.2,0,841.8125,1.94575
2015-09-24,12,0.0,0,823.5485714285714,1.9347142857142856
2015-10-10,19,0.2,0,6529.929999999999,4.64725
2015-10-11,07,0.4,0,6546.952499999999,4.6530000000000005
2015-10-20,10,0.2,0,2010.455,2.7101666666666664
2015-10-21,00,0.2,0,1874.835,2.6254999999999997
2015-10-21,01,0.2,0,1875.62,2.626
2015-10-21,03,0.4,0,1868.5549999999998,2.6215
2015-10-21,07,0.2,0,1805.6875,2.58225
2015-10-31,09,0.8,0,586.7925,1.78425
2015-10-31,10,0.2,0,588.6125,1.7855
2015-11-01,13,16.8,0,595.9200000000001,1.7905
2015-11-01,14,5.8,0,621.2725,1.80775
2015-11-01,16,0.2,0,611.0875000000001,1.8007499999999999
2015-11-04,15,1.0,0,592.26,1.788
2015-11-04,16,1.0,0,592.625,1.78825
2015-11-04,17,3.2,0,591.895,1.78775
2015-11-04,18,1.4000000000000001,0,592.26,1.788
2015-11-04,19,0.2,0,590.8,1.787
2015-11-05,00,0.4,0,592.99,1.7885
2015-11-05,01,3.8000000000000003,0,593.3575000000001,1.78875
2015-11-05,02,8.200000000000001,0,604.7925,1.7965
2015-11-05,03,1.6,0,604.0425,1.796
2015-11-05,04,0.4,0,602.93,1.79525
2015-11-05,05,0.6000000000000001,0,600.71,1.79375
2015-11-05,06,7.6000000000000005,0,602.5625,1.795
2015-11-05,07,3.8000000000000003,0,609.6275,1.79975
2015-11-05,08,2.2,0,609.6275,1.79975
2015-11-05,09,1.4000000000000001,0,608.505,1.799
2015-11-05,10,1.4000000000000001,0,607.01,1.798
2015-11-05,11,0.8,0,607.01,1.798
2015-11-05,13,0.2,0,604.785,1.7965
2015-11-05,14,0.2,0,603.67,1.79575
2015-11-05,15,0.6000000000000001,0,604.04,1.796
2015-11-05,16,0.8,0,604.04,1.796
2015-11-05,18,0.8,0,600.71,1.79375
2015-11-05,19,0.4,0,600.34,1.7934999999999999
2015-11-06,02,0.2,0,593.72,1.789
2015-11-10,17,0.4,0,510.415,1.72875
2015-11-11,09,0.0,0,509.81142857142856,1.7282857142857144
2015-11-11,23,0.2,0,512.04,1.73
2015-11-20,17,0.8,0,525.5675,1.74025
2015-11-20,18,0.8,0,527.235,1.7415
2015-11-20,23,0.2,0,523.5699999999999,1.73875
2015-11-30,20,0.2,0,618.71,1.806
2015-12-07,13,0.0,0,695.0450000000001,1.8559999999999999
2015-12-07,22,0.2,0,691.86,1.854
2015-12-08,00,1.0,0,691.4625,1.85375
2015-12-08,05,0.2,0,692.655,1.8545
2015-12-08,06,2.8000000000000003,0,692.655,1.8545
2015-12-08,07,0.4,0,689.485,1.8525
2015-12-08,08,0.2,0,680.015,1.8465
2015-12-08,11,0.2,0,675.3225,1.8435000000000001
2015-12-20,19,0.2,0,683.155,1.8485
2015-12-26,04,1.0,0,688.68,1.852
2015-12-26,05,1.0,0,685.52,1.85
2015-12-26,06,18.0,0,693.49,1.855
2015-12-26,07,6.0,0,702.6575,1.86075
2015-12-26,08,1.4000000000000001,0,700.255,1.85925
2016-01-03,13,0.8,0,694.6424999999999,1.85575
2016-01-03,15,42.8,0,715.9225,1.86875
2016-01-03,16,38.6,0,805.075,1.9235
2016-01-03,17,21.0,0,3323.0575,3.3505000000000003
2016-01-03,18,6.4,0,4350.765,3.841
2016-01-03,19,0.8,0,4765.0925,4.006
2016-01-03,20,0.2,0,5031.54,4.1095
2016-01-05,06,1.0,0,694.645,1.85575
2016-01-05,07,2.4000000000000004,0,696.24,1.85675
2016-01-05,08,1.4000000000000001,0,695.0425,1.856
2016-01-05,09,1.2000000000000002,0,692.655,1.8545
2016-01-05,10,1.0,0,693.0525,1.8547500000000001
2016-01-14,09,0.4,0,667.1675,1.83825
2016-01-14,10,0.8,0,667.5550000000001,1.8385
2016-01-14,11,0.2,0,668.715,1.83925
2016-01-18,11,0.0,0,688.4166666666666,1.8518333333333334
2016-01-20,09,0.2,0,658.7075,1.8327499999999999
2016-01-22,10,2.0,0,735.8325,1.881
2016-01-22,11,2.6,0,757.3075,1.89375
2016-01-22,12,2.4000000000000004,0,768.7025,1.9005
2016-01-22,13,0.8,0,777.3975,1.906
2016-01-22,14,0.2,0,782.13,1.909
2016-01-22,19,0.2,0,801.26,1.921
2016-01-27,06,4.0,0,901.735,1.98075
2016-01-27,07,19.2,0,901.3249999999999,1.9805000000000001
2016-01-27,08,0.2,0,914.0825,1.9877500000000001
2016-01-27,09,3.4000000000000004,0,911.4225,1.98625
2016-01-27,10,0.2,0,909.21,1.985
2016-01-29,03,0.4,0,892.55,1.9755
2016-01-29,04,0.2,0,892.55,1.9755
2016-01-29,05,6.800000000000001,0,894.295,1.9765000000000001
2016-01-29,06,9.0,0,901.295,1.9805000000000001
2016-01-29,07,0.8,0,904.37,1.98225
2016-01-29,13,0.2,0,896.035,1.9775
2016-01-31,05,1.0,0,885.595,1.9715
2016-01-31,06,1.2000000000000002,0,887.33,1.9725000000000001
2016-01-31,07,0.6000000000000001,0,887.7650000000001,1.97275
2016-01-31,08,9.4,0,890.81,1.9745000000000001
2016-01-31,09,2.8000000000000003,0,897.3475,1.97825
2016-01-31,10,0.8,0,897.785,1.9785
2016-01-31,14,0.8,0,895.5975,1.9772500000000002
2016-01-31,15,1.0,0,894.29,1.9765000000000001
2016-01-31,16,0.8,0,895.16,1.977
2016-01-31,17,0.2,0,893.855,1.97625
2016-01-31,18,0.4,0,892.115,1.97525
2016-01-31,19,0.2,0,892.115,1.97525
2016-02-03,05,0.6000000000000001,0,800.4575,1.9205
2016-02-03,06,1.6,0,802.4675,1.92175
2016-02-03,07,0.8,0,802.4675,1.92175
