Date,Time,Rainfall,Flood,Flow,Height
2014-10-06,22,1.6,0,2621.4225,1.772
2014-10-06,23,0.4,0,2596.9500000000003,1.7602499999999999
2014-10-13,23,0.2,0,2586.04,1.755
2014-10-14,00,0.6000000000000001,0,2603.71,1.7634999999999998
2014-10-14,01,0.4,0,2626.115,1.7742499999999999
2014-10-14,02,0.2,0,2638.645,1.78025
2014-10-16,14,1.6,0,4995.865,2.76125
2014-10-16,15,0.6000000000000001,0,5080.53,2.79275
2014-10-21,09,0.0,0,8629.3,4.0015
2014-10-27,01,2.2,0,6477.775000000001,3.29025
2014-10-27,03,0.2,0,6468.4275,3.287
2014-10-27,05,0.2,0,6463.3975,3.28525
2014-10-27,06,0.4,0,6466.99,3.2865
2014-11-01,05,2.2,0,3732.2025,2.27125
2014-11-01,06,3.4000000000000004,0,3720.6375,2.2665
2014-11-01,07,0.8,0,3704.2325,2.25975
2014-11-15,22,1.6,0,1544.1425,1.17775
2014-11-15,23,1.0,0,1592.9825,1.208
2014-11-16,00,0.8,0,1633.6375,1.233
2014-11-16,01,10.8,0,1673.2675,1.25725
2014-11-16,02,11.8,0,1727.475,1.29025
2014-11-16,03,0.2,0,1769.98,1.316
2014-11-16,05,1.4000000000000001,0,1821.845,1.34725
2014-11-16,06,2.0,0,1881.125,1.38275
2014-11-20,08,0.0,0,7791.855,3.7325
2014-11-20,20,0.2,0,7018.345,3.47575
2014-11-22,19,0.2,0,5377.545,2.9
2014-11-22,20,0.4,0,5322.3425,2.88025
2014-11-22,21,0.4,0,5265.9325,2.8600000000000003
2014-11-22,22,0.2,0,5221.51,2.844
2014-11-24,14,4.8,0,2771.9449999999997,1.8435000000000001
2014-11-24,16,0.2,0,2631.8775,1.777
2014-11-25,10,0.2,0,1956.8825,1.4264999999999999
2014-12-01,10,1.4000000000000001,0,987.35,0.8017500000000001
2014-12-03,19,2.4,0,976.25,0.793
2014-12-03,20,11.8,0,994.4975,0.807
2014-12-04,00,0.2,0,994.0675,0.8067500000000001
2014-12-05,23,2.2,0,979.375,0.7955000000000001
2014-12-06,04,1.6,0,978.4375,0.7947500000000001
2014-12-06,05,0.2,0,980.3125,0.79625
2014-12-06,10,0.2,0,978.4375,0.7947500000000001
2014-12-06,23,0.2,0,971.5625,0.78925
2014-12-07,00,0.6000000000000001,0,971.5625,0.78925
2014-12-07,01,1.0,0,972.8125,0.79025
2014-12-07,02,0.2,0,975.0,0.792
2014-12-07,03,0.2,0,974.6875,0.7917500000000001
2014-12-15,19,2.8000000000000003,0,957.4975,0.778
2014-12-15,22,1.4000000000000001,0,955.9375,0.77675
2014-12-15,23,1.0,0,957.8075,0.77825
2014-12-17,19,0.0,0,961.245,0.781
2014-12-17,20,0.0,0,962.8125,0.78225
2014-12-18,16,0.2,0,984.4200000000001,0.7995000000000001
2014-12-23,08,0.2,0,992.7249999999999,0.8057500000000001
2015-01-04,02,0.4,0,1342.8175,1.04875
2015-01-04,03,0.6000000000000001,0,1355.9525,1.0574999999999999
2015-01-08,19,1.4000000000000001,0,3122.6825,2.00575
2015-01-09,01,0.4,0,3108.3525,1.99925
2015-01-09,02,0.2,0,3106.155,1.99825
2015-01-09,05,0.2,0,3095.185,1.99325
2015-01-09,19,0.6000000000000001,0,3065.62,1.9797500000000001
2015-01-09,20,0.2,0,3067.8075,1.98075
2015-01-09,21,0.2,0,3067.2625,1.9805
2015-01-09,22,1.2000000000000002,0,3066.165,1.98
2015-01-09,23,0.8,0,3064.5275,1.97925
2015-01-10,00,0.8,0,3062.8875,1.9785
2015-01-10,01,1.0,0,3061.245,1.97775
2015-01-10,02,1.4000000000000001,0,3062.8875,1.9785
2015-01-10,03,0.4,0,3063.435,1.97875
2015-01-10,04,0.2,0,3061.245,1.97775
2015-01-10,05,0.8,0,3059.6075,1.977
2015-01-10,06,1.0,0,3057.425,1.976
2015-01-10,07,4.4,0,3057.4225,1.976
2015-01-10,08,2.6,0,3060.7,1.9775
2015-01-10,09,1.6,0,3060.7,1.9775
2015-01-10,10,1.4000000000000001,0,3059.6075,1.977
2015-01-10,11,0.6000000000000001,0,3060.155,1.9772500000000002
2015-01-10,12,0.4,0,3056.3275,1.9755
2015-01-10,13,1.2000000000000002,0,3055.7825000000003,1.97525
2015-01-10,14,1.2000000000000002,0,3059.0625,1.97675
2015-01-10,15,0.2,0,3053.6,1.97425
2015-01-10,16,0.2,0,3049.7775,1.9725000000000001
2015-01-13,10,1.4000000000000001,0,1219.4125000000001,0.9664999999999999
2015-01-13,11,7.6000000000000005,0,1210.7625,0.96075
2015-01-13,12,5.6000000000000005,0,1217.1550000000002,0.965
2015-01-13,13,1.6,0,1216.4025000000001,0.9644999999999999
2015-01-13,14,0.2,0,1206.6325000000002,0.958
2015-01-13,17,1.2000000000000002,0,1174.02,0.93625
2015-01-14,00,0.6000000000000001,0,1347.7225,1.052
2015-01-14,01,0.6000000000000001,0,1435.3425,1.1095000000000002
2015-01-14,08,0.2,0,2154.21,1.5365
2015-01-20,07,0.0,0,2400.565,1.66475
2015-01-20,22,0.2,0,2221.4975,1.5735000000000001
2015-02-06,08,0.0,0,2526.0033333333336,1.726
2015-02-11,17,1.8,0,3089.1575,1.9905
2015-02-11,18,0.2,0,3096.2825,1.99375
2015-02-13,19,1.0,0,3091.895,1.9917500000000001
2015-02-13,23,1.0,0,3096.2825,1.99375
2015-02-14,00,0.2,0,3096.8275,1.994
2015-02-14,07,1.4000000000000001,0,3096.2799999999997,1.99375
2015-02-14,09,1.0,0,3101.7675,1.99625
2015-02-14,12,0.2,0,3102.8625,1.99675
2015-02-15,22,0.2,0,3042.6825,1.9692500000000002
2015-02-17,07,0.0,0,2826.2333333333336,1.869
2015-02-17,08,0.0,0,2828.37,1.87
2015-02-17,09,0.0,0,2826.2316666666666,1.869
2015-02-18,15,0.4,0,2565.81,1.74525
2015-02-18,19,0.4,0,2517.2375,1.7217500000000001
2015-02-18,20,0.4,0,2507.4525,1.717
2015-02-18,22,5.2,0,2490.49,1.70875
2015-02-18,23,1.8,0,2491.5175,1.70925
2015-02-19,10,0.2,0,2438.77,1.6835
2015-02-23,14,0.2,0,1734.8775,1.29475
2015-02-23,15,3.2,0,1733.6399999999999,1.294
2015-02-24,13,0.2,0,1617.3425,1.223
2015-02-28,20,0.2,0,1082.7350000000001,0.8725
2015-02-28,22,0.4,0,1070.2224999999999,0.86325
2015-02-28,23,0.4,0,1066.1675,0.86025
2015-03-01,00,0.2,0,1060.7575,0.85625
2015-03-01,01,0.2,0,1058.7325,0.85475
2015-03-18,01,1.0,0,4386.9025,2.5305
2015-03-19,19,0.2,0,4267.7625,2.48475
2015-03-19,20,1.2,0,4253.5125,2.47925
2015-03-26,08,0.0,0,2418.8824999999997,1.67375
2015-04-07,04,0.2,0,998.43,0.81
2015-04-07,07,0.4,0,998.43,0.81
2015-04-07,08,1.8,0,999.105,0.8105
2015-04-07,09,0.4,0,999.7774999999999,0.811
2015-04-07,10,1.6,0,1000.1125,0.81125
2015-04-07,11,3.0,0,1002.8025,0.81325
2015-04-07,12,1.0,0,1005.16,0.815
2015-04-07,13,0.4,0,1006.1675,0.81575
2015-04-07,15,0.2,0,1004.8225,0.81475
2015-04-07,19,0.4,0,999.4399999999999,0.8107500000000001
2015-04-08,04,0.2,0,989.03,0.803
2015-04-14,07,0.4,0,908.4275,0.73875
2015-04-14,08,0.2,0,906.5525,0.73725
2015-04-14,11,0.2,0,901.25,0.733
2015-04-14,21,0.6000000000000001,0,890.9375,0.72475
2015-04-15,01,1.0,0,889.0625,0.72325
2015-04-15,05,1.4000000000000001,0,890.3125,0.72425
2015-04-15,06,0.2,0,892.1875,0.72575
2015-04-15,07,3.8000000000000003,0,893.4375,0.72675
2015-04-15,08,3.6,0,898.4375,0.73075
2015-04-17,13,1.2000000000000002,0,923.125,0.7505
2015-04-17,14,1.6,0,926.875,0.7535000000000001
2015-04-17,15,0.4,0,930.625,0.7565
2015-04-17,17,0.4,0,937.8125,0.76225
2015-04-17,18,0.4,0,942.1875,0.76575
2015-04-17,19,0.6000000000000001,0,946.875,0.7695000000000001
2015-04-17,20,1.0,0,951.5625,0.77325
2015-04-17,21,0.2,0,955.625,0.7765
2015-04-17,22,0.2,0,959.0525,0.77925
2015-04-17,23,0.6000000000000001,0,962.1875,0.7817500000000001
2015-04-18,00,3.0,0,968.4375,0.7867500000000001
2015-04-18,01,7.6000000000000005,0,976.5625,0.79325
2015-04-18,02,1.4000000000000001,0,993.06,0.806
2015-04-18,03,0.2,0,996.755,0.8087500000000001
2015-04-18,05,0.2,0,1001.1225,0.812
2015-04-18,22,0.2,0,994.0649999999999,0.8067500000000001
2015-04-19,00,0.2,0,992.7249999999999,0.8057500000000001
2015-04-19,14,0.2,0,981.25,0.797
2015-04-21,10,0.0,0,892.1875,0.72575
2015-04-24,22,0.2,0,875.3125,0.7122499999999999
2015-04-25,01,1.0,0,877.5,0.714
2015-04-25,02,0.2,0,879.0625,0.7152499999999999
2015-04-25,03,1.4000000000000001,0,878.75,0.715
2015-04-25,04,0.4,0,881.25,0.717
2015-04-25,05,0.2,0,882.5,0.718
2015-04-25,12,0.2,0,882.1875,0.71775
2015-05-05,12,0.4,0,970.625,0.7885
2015-05-06,19,0.2,0,970.625,0.7885
2015-05-09,05,0.2,0,963.4375,0.7827500000000001
2015-05-09,06,0.2,0,964.0625,0.78325
2015-05-09,11,0.2,0,964.375,0.7835000000000001
2015-05-10,05,0.6000000000000001,0,960.9325,0.78075
2015-05-10,06,1.6,0,962.5,0.782
2015-05-10,08,0.2,0,965.0,0.784
2015-05-10,09,0.2,0,963.75,0.783
2015-05-10,12,0.2,0,964.375,0.7835000000000001
2015-05-10,13,0.6000000000000001,0,965.0,0.784
2015-05-11,09,0.6000000000000001,0,962.5,0.782
2015-05-12,05,0.2,0,907.8025,0.73825
2015-05-12,18,0.2,0,881.5625,0.7172499999999999
2015-05-13,14,0.2,0,879.0625,0.7152499999999999
2015-05-19,05,0.4,0,889.0625,0.72325
2015-05-19,10,1.0,0,890.3125,0.72425
2015-05-19,11,1.2000000000000002,0,891.25,0.725
2015-05-19,12,0.2,0,892.8125,0.72625
2015-05-19,13,0.2,0,893.75,0.727
2015-05-20,01,0.2,0,890.9375,0.72475
2015-05-26,08,0.0,0,894.375,0.7275
2015-05-31,15,0.2,0,905.3025,0.73625
2015-05-31,16,1.0,0,906.865,0.7375
2015-05-31,23,0.2,0,908.4275,0.73875
2015-06-03,07,0.2,0,906.5525,0.73725
2015-06-04,15,0.4,0,909.0525,0.73925
2015-06-04,16,3.0,0,912.49,0.742
2015-06-04,17,0.2,0,915.615,0.7444999999999999
2015-06-04,18,0.2,0,916.24,0.745
2015-06-04,23,0.6000000000000001,0,916.24,0.745
2015-06-05,00,0.2,0,917.1775,0.74575
2015-06-05,01,0.2,0,917.1775,0.74575
2015-06-05,03,0.2,0,917.49,0.746
2015-06-15,18,0.4,0,5165.5125,2.82375
2015-06-15,19,1.8,0,5293.1075,2.86975
2015-06-15,20,1.4000000000000001,0,5412.62,2.9125
2015-06-15,21,0.4,0,5523.84,2.952
2015-06-15,22,0.4,0,5613.7925,2.98375
2015-06-15,23,0.8,0,5699.342500000001,3.01425
2015-06-16,00,0.4,0,5777.565,3.0425
2015-06-16,01,2.0,0,5847.075000000001,3.0675
2015-06-16,02,0.4,0,5907.7525000000005,3.08925
2015-06-16,03,0.6000000000000001,0,5960.2225,3.108
2015-06-16,04,0.2,0,6014.95,3.1275
2015-06-16,06,0.2,0,6098.03,3.157
2015-06-16,07,0.2,0,6126.28,3.167
2015-06-16,18,0.2,0,6561.4,3.3192500000000003
2015-06-16,19,0.2,0,6675.8125,3.35875
2015-06-16,23,1.4000000000000001,0,7118.2825,3.5095
2015-06-17,00,0.2,0,7204.7675,3.5385
2015-06-18,06,0.8,0,8061.4025,3.82
2015-06-18,07,1.0,0,8062.18,3.82025
2015-06-18,08,2.0,0,8073.8,3.824
2015-06-18,09,4.800000000000001,0,8073.025,3.82375
2015-06-18,10,3.8000000000000003,0,8059.085,3.8192500000000003
2015-06-18,11,1.2000000000000002,0,8021.1775,3.807
2015-06-18,12,0.6000000000000001,0,7960.9475,3.7875
2015-06-19,00,0.2,0,7499.5,3.6365
2015-06-24,00,0.2,0,5128.2225,2.81025
2015-06-30,04,0.2,0,1823.0825,1.348
2015-07-02,05,0.2,0,1369.48,1.0665
2015-07-06,16,0.4,0,619.2850000000001,0.5015000000000001
2015-07-10,01,2.2,0,534.2974999999999,0.426
2015-07-10,03,0.2,0,535.7025,0.42725
2015-07-10,16,0.6000000000000001,0,532.05,0.424
2015-07-10,17,0.4,0,531.77,0.42374999999999996
2015-07-10,18,0.2,0,532.05,0.424
2015-07-10,19,0.4,0,532.05,0.424
2015-07-10,20,0.6000000000000001,0,531.77,0.42374999999999996
2015-07-10,21,0.2,0,532.3325,0.42425
2015-07-10,23,0.2,0,532.8974999999999,0.42474999999999996
2015-07-11,00,0.8,0,533.4599999999999,0.42525
2015-07-11,03,0.2,0,533.74,0.4255
2015-07-11,05,0.6000000000000001,0,533.4599999999999,0.42525
2015-07-11,06,0.2,0,534.02,0.42574999999999996
2015-07-11,07,1.0,0,534.8599999999999,0.4265
2015-07-11,13,1.4000000000000001,0,533.1775,0.425
2015-07-11,14,0.4,0,535.425,0.427
2015-07-11,16,0.4,0,536.5474999999999,0.428
2015-07-11,20,0.2,0,536.55,0.428
2015-07-12,01,1.8,0,535.1424999999999,0.42674999999999996
2015-07-12,02,0.6000000000000001,0,537.39,0.42874999999999996
2015-07-12,03,0.4,0,537.67,0.429
2015-07-12,12,0.2,0,532.0525,0.424
2015-07-12,13,1.8,0,531.2099999999999,0.42325
2015-07-12,14,1.8,0,534.5799999999999,0.42625
2015-07-12,15,0.4,0,535.7025,0.42725
2015-07-12,18,0.2,0,535.14,0.42674999999999996
2015-07-12,19,0.8,0,534.8599999999999,0.4265
2015-07-13,17,0.2,0,523.3325,0.41625
2015-07-14,15,0.4,0,521.9275,0.415
2015-07-14,16,0.2,0,522.49,0.4155
2015-07-14,18,1.0,0,524.7425,0.4175
2015-07-14,19,1.4000000000000001,0,527.56,0.42
2015-07-14,20,0.2,0,528.6824999999999,0.421
2015-07-15,00,0.2,0,527.2774999999999,0.41974999999999996
2015-07-16,04,0.4,0,521.93,0.415
2015-07-22,03,0.2,0,521.925,0.415
2015-07-22,04,1.4000000000000001,0,525.025,0.41774999999999995
2015-07-22,05,1.2000000000000002,0,525.3074999999999,0.418
2015-07-23,02,0.2,0,524.18,0.417
2015-07-23,09,0.0,0,522.77,0.41574999999999995
2015-07-24,14,0.2,0,521.365,0.4145
2015-07-24,15,1.2000000000000002,0,521.0825,0.41425
2015-07-24,20,1.2000000000000002,0,524.18,0.417
2015-07-25,02,0.4,0,526.15,0.41874999999999996
2015-07-26,00,0.2,0,521.645,0.41474999999999995
2015-07-26,04,0.2,0,521.645,0.41474999999999995
2015-07-26,13,0.2,0,521.0825,0.41425
2015-07-30,19,0.2,0,520.5174999999999,0.41374999999999995
2015-07-30,21,0.2,0,520.2349999999999,0.4135
2015-07-31,07,0.2,0,522.2099999999999,0.41525
2015-08-01,06,0.2,0,523.6175,0.4165
2015-08-01,07,1.2000000000000002,0,525.0224999999999,0.41774999999999995
2015-08-01,08,0.6000000000000001,0,526.43,0.419
2015-08-01,09,2.2,0,528.1175,0.4205
2015-08-01,10,1.8,0,530.3699999999999,0.4225
2015-08-01,11,1.2000000000000002,0,532.05,0.424
2015-08-01,12,0.4,0,532.8974999999999,0.42474999999999996
2015-08-02,05,0.2,0,526.7125,0.41925
2015-08-02,07,0.2,0,526.15,0.41874999999999996
2015-08-02,20,0.2,0,522.2099999999999,0.41525
2015-08-03,00,0.4,0,525.305,0.418
2015-08-03,07,0.4,0,545.24,0.43574999999999997
2015-08-03,11,0.2,0,554.6949999999999,0.44425000000000003
2015-08-05,10,0.2,0,557.73,0.447
2015-08-05,11,0.2,0,557.73,0.447
2015-08-05,16,0.2,0,554.42,0.444
2015-08-10,08,0.2,0,555.5225,0.445
2015-08-10,16,1.8,0,554.9725,0.4445
2015-08-10,17,0.8,0,557.1800000000001,0.4465
2015-08-10,18,0.2,0,556.63,0.446
2015-08-11,01,0.2,0,548.88,0.439
2015-08-12,03,0.2,0,530.0875,0.42225
2015-08-12,07,0.2,0,529.5274999999999,0.42174999999999996
2015-08-12,08,0.4,0,529.2449999999999,0.4215
2015-08-12,09,0.8,0,529.81,0.422
2015-08-12,12,0.2,0,530.93,0.423
2015-08-22,23,0.2,0,844.6875,0.68775
2015-08-26,09,0.0,0,841.875,0.6855
2015-08-26,15,0.0,0,841.25,0.685
2015-08-26,16,0.4,0,841.875,0.6855
2015-08-26,18,0.2,0,841.5625,0.68525
2015-08-26,21,0.2,0,842.5,0.686
2015-08-27,00,0.2,0,842.1875,0.6857500000000001
2015-08-27,01,0.2,0,842.1875,0.6857500000000001
2015-08-27,11,1.2000000000000002,0,841.5625,0.68525
2015-08-27,12,1.8,0,843.75,0.687
2015-08-27,13,0.6000000000000001,0,845.0,0.688
2015-08-27,17,0.6000000000000001,0,845.9375,0.68875
2015-08-27,18,3.0,0,847.81,0.6902499999999999
2015-08-27,19,2.2,0,851.5525,0.6932499999999999
2015-08-27,20,1.4000000000000001,0,854.6775,0.69575
2015-08-27,21,0.6000000000000001,0,855.9275,0.69675
2015-09-02,16,0.2,0,842.5,0.686
2015-09-02,17,0.2,0,843.4375,0.6867500000000001
2015-09-02,18,4.4,0,846.25,0.689
2015-09-02,19,3.4000000000000004,0,854.365,0.6955
2015-09-02,20,4.6000000000000005,0,863.74,0.703
2015-09-02,21,0.2,0,868.4275,0.70675
2015-09-03,01,0.2,0,868.74,0.707
2015-09-03,05,0.2,0,868.74,0.707
2015-09-03,19,0.2,0,861.24,0.701
2015-09-06,19,0.2,0,813.26,0.66225
2015-09-06,20,3.6,0,814.79,0.6635
2015-09-06,21,2.8000000000000003,0,820.915,0.6685000000000001
2015-09-07,00,0.2,0,822.75,0.67
2015-09-07,16,0.4,0,813.87,0.6627500000000001
2015-09-08,05,0.4,0,803.15,0.654
2015-09-08,10,0.2,0,800.09,0.6515
2015-09-15,03,0.2,0,825.815,0.6725000000000001
2015-09-15,04,1.2000000000000002,0,823.9775,0.671
2015-09-17,00,0.2,0,748.81,0.609
2015-09-23,09,0.0,0,791.2075,0.64425
2015-10-09,20,0.2,0,7039.735,3.483
2015-10-10,19,10.8,0,6964.55,3.4575
2015-10-10,20,0.6000000000000001,0,6963.077499999999,3.457
2015-10-11,17,1.4000000000000001,0,6816.395,3.407
2015-10-21,01,0.6000000000000001,0,2004.465,1.45325
2015-10-27,08,0.0,0,657.346,0.5025999999999999
2015-10-31,08,0.6000000000000001,0,638.4675,0.48575
2015-10-31,09,0.8,0,639.87,0.487
2015-10-31,10,0.2,0,639.87,0.487
2015-11-01,13,9.0,0,638.4675,0.48575
2015-11-01,14,0.8,0,653.0400000000001,0.49875
2015-11-01,15,0.2,0,653.32,0.499
2015-11-02,21,0.2,0,639.31,0.4865
2015-11-04,15,0.4,0,630.475,0.4785
2015-11-04,16,1.2000000000000002,0,630.9825000000001,0.479
2015-11-04,17,1.2000000000000002,0,632.31,0.48024999999999995
2015-11-04,18,1.0,0,632.8475,0.48075
2015-11-04,19,0.2,0,633.97,0.48175
2015-11-05,01,5.4,0,637.34,0.48475
2015-11-05,02,0.2,0,648.5600000000001,0.49475
2015-11-05,03,1.2000000000000002,0,650.8000000000001,0.49675
2015-11-05,04,0.8,0,652.76,0.4985
2015-11-05,05,0.2,0,652.2,0.498
2015-11-05,06,11.8,0,662.2574999999999,0.507
2015-11-05,07,1.4000000000000001,0,675.6375,0.519
2015-11-05,08,0.4,0,677.3050000000001,0.5205
2015-11-05,10,1.6,0,675.0799999999999,0.5185
2015-11-05,11,0.6000000000000001,0,676.7475,0.52
2015-11-05,12,0.8,0,677.5825,0.52075
2015-11-05,13,1.6,0,678.97,0.522
2015-11-05,15,0.8,0,676.75,0.52
2015-11-05,16,0.6000000000000001,0,676.75,0.52
2015-11-05,17,0.6000000000000001,0,675.635,0.519
2015-11-05,18,0.6000000000000001,0,674.2425,0.51775
2015-11-05,19,0.2,0,674.52,0.518
2015-11-05,23,0.2,0,668.96,0.513
2015-11-06,12,3.4000000000000004,0,649.12,0.49524999999999997
2015-11-06,13,0.6000000000000001,0,652.76,0.4985
2015-11-12,08,0.2,0,581.8325,0.43125
2015-11-12,18,0.8,0,582.095,0.4315
2015-11-12,19,0.4,0,583.66,0.433
2015-11-12,23,0.2,0,582.62,0.432
2015-11-19,05,0.0,0,590.93,0.44
2015-11-20,17,0.2,0,590.15,0.43925000000000003
2015-11-20,18,0.6000000000000001,0,591.9675,0.441
2015-11-20,22,0.2,0,591.97,0.441
2015-12-08,00,0.4,0,727.015,0.5652499999999999
2015-12-08,01,0.6000000000000001,0,728.4425,0.5665
2015-12-08,06,2.2,0,729.3025,0.5672499999999999
2015-12-08,07,1.8,0,731.595,0.5692499999999999
2015-12-08,08,0.8,0,732.165,0.56975
2015-12-08,09,1.2000000000000002,0,732.7375,0.5702499999999999
2015-12-15,08,0.0,0,704.46,0.545
2015-12-20,20,0.2,0,712.19,0.552
2015-12-26,03,0.8,0,720.1875,0.55925
2015-12-26,04,0.2,0,723.58,0.56225
2015-12-26,05,0.6000000000000001,0,724.1525,0.56275
2015-12-26,06,8.200000000000001,0,728.4425,0.5665
2015-12-26,07,5.0,0,739.5925,0.5762499999999999
2015-12-26,08,2.0,0,743.59,0.57975
2016-01-03,16,18.8,0,711.0975,0.551
2016-01-03,17,9.0,0,739.3025,0.576
2016-01-03,18,4.6000000000000005,0,758.9825,0.5932499999999999
2016-01-03,19,0.6000000000000001,0,770.9275,0.60375
2016-01-05,07,5.2,0,990.4225,0.7935000000000001
2016-01-05,08,4.0,0,969.865,0.776
2016-01-05,09,4.6000000000000005,0,954.6,0.763
2016-01-05,10,1.0,0,936.3775,0.7475
2016-01-05,11,0.2,0,916.3725,0.7304999999999999
2016-01-14,09,0.2,0,708.0475,0.54825
2016-01-14,10,0.2,0,709.4300000000001,0.5495000000000001
2016-01-14,11,0.2,0,709.155,0.54925
2016-01-14,16,0.2,0,709.4300000000001,0.5495000000000001
2016-01-19,07,0.0,0,719.3499999999999,0.5585
2016-01-22,10,1.4000000000000001,0,714.115,0.5537500000000001
2016-01-22,11,1.6,0,714.94,0.5545
2016-01-22,12,1.6,0,717.1475,0.5565
2016-01-22,13,0.8,0,719.625,0.5587500000000001
2016-01-22,14,1.0,0,721.0125,0.56
2016-01-27,06,0.2,0,865.5925,0.6865
2016-01-27,07,8.4,0,865.3075,0.68625
2016-01-27,08,0.4,0,877.9325,0.6972499999999999
2016-01-27,09,0.2,0,881.95,0.70075
2016-01-27,11,0.6000000000000001,0,887.1075,0.7052499999999999
2016-01-27,12,0.6000000000000001,0,893.125,0.7104999999999999
2016-01-29,03,0.2,0,955.4825000000001,0.76375
2016-01-29,04,0.2,0,944.6125,0.7545
2016-01-29,05,2.6,0,936.38,0.7475
2016-01-29,06,6.0,0,932.2625,0.744
2016-01-29,07,1.8,0,933.4425,0.745
2016-01-31,07,0.6000000000000001,0,850.9325,0.6737500000000001
2016-01-31,08,6.2,0,854.095,0.6765000000000001
2016-01-31,09,4.800000000000001,0,862.145,0.6835
2016-01-31,10,0.8,0,866.1675,0.687
2016-01-31,11,0.2,0,864.7325,0.6857500000000001
2016-01-31,13,0.2,0,863.87,0.685
2016-01-31,14,1.0,0,863.87,0.685
2016-01-31,15,1.2000000000000002,0,865.595,0.6865000000000001
2016-01-31,16,0.8,0,866.17,0.687
2016-01-31,18,0.6000000000000001,0,866.4549999999999,0.68725
2016-01-31,19,0.2,0,866.4549999999999,0.68725
2016-01-31,20,0.2,0,867.0274999999999,0.68775
2016-02-03,06,1.0,0,785.4025,0.6165
2016-02-03,07,0.6000000000000001,0,785.12,0.61625
2016-02-19,08,0.0,0,846.61,0.67
2016-02-25,12,0.0,0,846.9933333333333,0.6703333333333333
2016-03-10,01,0.2,0,1592.9724999999999,1.208
2016-03-10,04,0.2,0,1646.2775,1.24075
2016-03-10,05,0.2,0,1660.165,1.24925
2016-03-10,08,0.4,0,1692.93,1.26925
2016-03-10,16,0.6000000000000001,0,1813.9375,1.3425
2016-03-10,18,0.2,0,1849.7475,1.364
2016-03-10,19,0.6000000000000001,0,1865.195,1.37325
2016-03-11,03,0.4,0,1952.8875,1.42425
2016-03-11,05,0.2,0,1965.31,1.43125
2016-03-17,10,0.0,0,4297.612499999999,2.49625
2016-03-18,01,0.6000000000000001,0,3962.775,2.365
2016-03-18,02,2.6,0,3960.2925,2.364
2016-03-18,03,0.6000000000000001,0,3955.9475,2.36225
2016-03-18,04,0.2,0,3945.4049999999997,2.358
2016-03-18,05,4.2,0,3948.5,2.3592500000000003
2016-03-18,06,1.2000000000000002,0,3946.02,2.35825
2016-03-18,07,1.2000000000000002,0,3944.7825000000003,2.3577500000000002
2016-03-18,08,0.8,0,3948.5025,2.3592500000000003
2016-03-18,09,0.2,0,3955.325,2.362
2016-03-18,10,7.6000000000000005,0,3972.715,2.369
2016-03-18,11,0.8,0,4016.2925,2.3865
2016-04-06,12,0.4,0,945.7850000000001,0.7555000000000001
2016-04-06,13,2.8000000000000003,0,947.55,0.757
2016-04-06,14,0.2,0,950.1975,0.75925
2016-04-21,18,1.6,0,758.13,0.5925
2016-04-21,22,2.2,0,759.27,0.5934999999999999
2016-04-22,07,0.2,0,761.265,0.59525
2016-04-26,10,0.0,0,743.88,0.58
2016-04-29,10,1.6,0,785.975,0.617
