Date,Time,Flow,Flood,Height
2014-09-05,08,7.38,0,0.385
2014-09-05,12,7.95,0,0.392
2014-09-05,16,8.37,0,0.397
2014-09-05,20,8.46,0,0.398
2014-09-06,00,8.89,0,0.403
2014-09-06,04,8.98,0,0.404
2014-09-06,08,8.46,0,0.398
2014-09-06,12,7.86,0,0.391
2014-09-06,16,7.46,0,0.386
2014-09-06,20,6.76,0,0.377
2014-09-07,00,6.23,0,0.37
2014-09-07,04,5.94,0,0.366
2014-09-07,08,5.46,0,0.359
2014-09-07,12,5.2,0,0.355
2014-09-07,16,5.2,0,0.355
2014-09-07,20,5.0,0,0.352
2014-09-08,00,4.76,0,0.348
2014-09-08,04,4.58,0,0.345
2014-09-08,08,4.46,0,0.343
2014-09-08,12,4.29,0,0.34
2014-09-08,16,4.01,0,0.335
2014-09-08,20,3.95,0,0.334
2014-09-09,00,3.34,0,0.322
2014-09-09,04,3.25,0,0.32
2014-09-09,08,3.01,0,0.315
2014-09-09,12,2.73,0,0.309
2014-09-09,16,2.73,0,0.309
2014-09-09,20,2.82,0,0.311
2014-09-10,00,3.01,0,0.315
2014-09-10,04,3.3,0,0.321
2014-09-10,08,3.74,0,0.33
2014-09-10,12,3.9,0,0.333
2014-09-10,16,4.58,0,0.345
2014-09-10,20,5.13,0,0.354
2014-09-11,00,5.8,0,0.364
2014-09-11,04,6.23,0,0.37
2014-09-11,08,6.53,0,0.374
2014-09-11,12,6.38,0,0.372
2014-09-11,16,6.01,0,0.367
2014-09-11,20,6.16,0,0.369
2014-09-12,00,6.23,0,0.37
2014-09-12,04,6.16,0,0.369
2014-09-12,08,5.94,0,0.366
2014-09-12,12,5.73,0,0.363
2014-09-12,16,5.6,0,0.361
2014-09-12,20,5.2,0,0.355
2014-09-13,00,5.2,0,0.355
2014-09-13,04,5.13,0,0.354
2014-09-13,08,5.07,0,0.353
2014-09-13,12,4.94,0,0.351
2014-09-13,16,4.88,0,0.35
2014-09-13,20,4.46,0,0.343
2014-09-14,00,4.06,0,0.336
2014-09-14,04,3.85,0,0.332
2014-09-14,08,3.59,0,0.327
2014-09-14,12,3.59,0,0.327
2014-09-14,16,3.39,0,0.323
2014-09-14,20,3.15,0,0.318
2014-09-15,00,3.05,0,0.316
2014-09-15,04,2.82,0,0.311
2014-09-15,08,2.78,0,0.31
2014-09-15,12,2.78,0,0.31
2014-09-15,16,2.73,0,0.309
2014-09-15,20,2.65,0,0.307
2014-09-16,00,2.56,0,0.305
2014-09-16,04,2.44,0,0.302
2014-09-16,08,2.32,0,0.299
2014-09-16,09,2.28,0,0.298
2014-09-16,10,2.28,0,0.298
2014-09-16,12,2.24,0,0.297
2014-09-16,16,2.32,0,0.299
2014-09-16,20,2.12,0,0.294
2014-09-17,00,2.05,0,0.292
2014-09-17,04,1.97,0,0.29
2014-09-17,08,1.97,0,0.29
2014-09-17,12,1.9,0,0.288
2014-09-17,16,1.94,0,0.289
2014-09-17,20,1.83,0,0.286
2014-09-18,00,1.8,0,0.285
2014-09-18,04,2.01,0,0.291
2014-09-18,08,2.32,0,0.299
2014-09-18,12,2.56,0,0.305
2014-09-18,16,2.73,0,0.309
2014-09-18,20,2.82,0,0.311
2014-09-19,00,2.78,0,0.31
2014-09-19,04,2.69,0,0.308
2014-09-19,08,2.6,0,0.306
2014-09-19,12,2.6,0,0.306
2014-09-19,16,2.56,0,0.305
2014-09-19,20,2.32,0,0.299
2014-09-20,00,2.12,0,0.294
2014-09-20,04,1.87,0,0.287
2014-09-20,08,1.77,0,0.284
2014-09-20,12,1.77,0,0.284
2014-09-20,16,1.87,0,0.287
2014-09-20,20,1.97,0,0.29
2014-09-21,00,2.08,0,0.293
2014-09-21,04,2.16,0,0.295
2014-09-21,08,2.2,0,0.296
2014-09-21,12,2.36,0,0.3
2014-09-21,16,2.32,0,0.299
2014-09-21,20,2.32,0,0.299
2014-09-22,00,2.28,0,0.298
2014-09-22,04,2.4,0,0.301
2014-09-22,08,2.69,0,0.308
2014-09-22,12,3.01,0,0.315
2014-09-22,16,3.1,0,0.317
2014-09-22,20,3.3,0,0.321
2014-09-23,00,3.3,0,0.321
2014-09-23,04,3.3,0,0.321
2014-09-23,08,3.3,0,0.321
2014-09-23,12,3.49,0,0.325
2014-09-23,16,3.64,0,0.328
2014-09-23,20,3.9,0,0.333
2014-09-24,00,4.23,0,0.339
2014-09-24,04,4.64,0,0.346
2014-09-24,08,4.94,0,0.351
2014-09-24,12,5.13,0,0.354
2014-09-24,16,5.13,0,0.354
2014-09-24,20,5.13,0,0.354
2014-09-25,00,5.39,0,0.358
2014-09-25,04,6.38,0,0.372
2014-09-25,08,6.46,0,0.373
2014-09-25,11,7.78,0,0.39
2014-09-25,12,8.28,0,0.396
2014-09-25,13,9.89,0,0.414
2014-09-25,15,11.82,0,0.433
2014-09-25,16,13.03,0,0.444
2014-09-25,17,14.98,0,0.461
2014-09-25,18,17.79,0,0.483
2014-09-25,20,19.82,0,0.498
2014-09-25,21,22.63,0,0.517
2014-09-25,22,25.15,0,0.533
2014-09-26,00,27.32,0,0.546
2014-09-26,01,30.83,0,0.567
2014-09-26,03,33.12,0,0.582
2014-09-26,04,34.38,0,0.59
2014-09-26,07,36.83,0,0.606
2014-09-26,08,37.66,0,0.612
2014-09-26,12,38.37,0,0.617
2014-09-26,16,37.1,0,0.608
2014-09-26,20,35.18,0,0.595
2014-09-27,00,32.81,0,0.58
2014-09-27,04,30.39,0,0.564
2014-09-27,08,27.84,0,0.549
2014-09-27,12,24.66,0,0.53
2014-09-27,15,21.72,0,0.511
2014-09-27,16,21.27,0,0.508
2014-09-27,18,18.32,0,0.487
2014-09-27,20,16.74,0,0.475
2014-09-27,22,14.62,0,0.458
2014-09-28,00,13.36,0,0.447
2014-09-28,03,11.5,0,0.43
2014-09-28,04,10.88,0,0.424
2014-09-28,08,9.16,0,0.406
2014-09-28,12,8.28,0,0.396
2014-09-28,16,7.78,0,0.39
2014-09-28,20,7.78,0,0.39
2014-09-29,00,7.54,0,0.387
2014-09-29,04,7.7,0,0.389
2014-09-29,08,7.62,0,0.388
2014-09-29,12,7.38,0,0.385
2014-09-29,16,7.15,0,0.382
2014-09-29,20,6.68,0,0.376
2014-09-30,00,6.46,0,0.373
2014-09-30,04,6.23,0,0.37
2014-09-30,08,6.01,0,0.367
2014-09-30,12,5.6,0,0.361
2014-09-30,16,4.88,0,0.35
2014-09-30,20,4.46,0,0.343
2014-10-01,00,4.29,0,0.34
2014-10-01,04,4.29,0,0.34
2014-10-01,08,4.18,0,0.338
2014-10-01,12,4.01,0,0.335
2014-10-01,16,3.79,0,0.331
2014-10-01,20,3.54,0,0.326
2014-10-02,00,3.39,0,0.323
2014-10-02,04,3.25,0,0.32
2014-10-02,08,3.01,0,0.315
2014-10-02,11,2.96,0,0.314
2014-10-02,12,2.96,0,0.314
2014-10-02,16,2.91,0,0.313
2014-10-02,20,2.73,0,0.309
2014-10-03,00,2.69,0,0.308
2014-10-03,04,2.56,0,0.305
2014-10-03,08,2.48,0,0.303
2014-10-03,12,2.48,0,0.303
2014-10-03,16,2.52,0,0.304
2014-10-03,20,2.48,0,0.303
2014-10-04,00,2.44,0,0.302
2014-10-04,03,2.44,0,0.302
2014-10-04,04,2.44,0,0.302
2014-10-04,08,2.44,0,0.302
2014-10-04,12,2.48,0,0.303
2014-10-04,16,2.44,0,0.302
2014-10-04,17,2.44,0,0.302
2014-10-04,20,2.28,0,0.298
2014-10-05,00,2.2,0,0.296
2014-10-05,04,2.12,0,0.294
2014-10-05,08,2.05,0,0.292
2014-10-05,11,2.05,0,0.292
2014-10-05,12,2.05,0,0.292
2014-10-05,16,2.05,0,0.292
2014-10-05,20,2.01,0,0.291
2014-10-06,00,2.01,0,0.291
2014-10-06,04,1.94,0,0.289
2014-10-06,08,1.97,0,0.29
2014-10-06,12,2.01,0,0.291
2014-10-06,16,2.12,0,0.294
2014-10-06,20,2.2,0,0.296
2014-10-07,00,2.36,0,0.3
2014-10-07,04,2.36,0,0.3
2014-10-07,08,2.36,0,0.3
2014-10-07,12,2.4,0,0.301
2014-10-07,16,2.4,0,0.301
2014-10-07,20,2.4,0,0.301
2014-10-08,00,2.36,0,0.3
2014-10-08,04,2.32,0,0.299
2014-10-08,08,2.24,0,0.297
2014-10-08,12,2.24,0,0.297
2014-10-08,16,2.2,0,0.296
2014-10-08,20,2.24,0,0.297
2014-10-09,00,2.48,0,0.303
2014-10-09,04,2.69,0,0.308
2014-10-09,08,2.96,0,0.314
2014-10-09,12,3.25,0,0.32
2014-10-09,16,3.69,0,0.329
2014-10-09,20,4.12,0,0.337
2014-10-10,00,4.35,0,0.341
2014-10-10,04,4.35,0,0.341
2014-10-10,08,4.46,0,0.343
2014-10-10,12,4.52,0,0.344
2014-10-10,16,4.52,0,0.344
2014-10-10,20,4.35,0,0.341
2014-10-11,00,3.59,0,0.327
2014-10-11,04,3.59,0,0.327
2014-10-11,08,3.85,0,0.332
2014-10-11,12,4.4,0,0.342
2014-10-11,16,4.7,0,0.347
2014-10-11,20,5.13,0,0.354
2014-10-12,00,5.13,0,0.354
2014-10-12,04,5.13,0,0.354
2014-10-12,08,5.2,0,0.355
2014-10-12,12,5.2,0,0.355
2014-10-12,16,5.07,0,0.353
2014-10-12,20,4.88,0,0.35
2014-10-13,00,4.76,0,0.348
2014-10-13,04,4.58,0,0.345
2014-10-13,08,4.35,0,0.341
2014-10-13,12,4.06,0,0.336
2014-10-13,16,3.85,0,0.332
2014-10-13,20,3.74,0,0.33
2014-10-14,00,3.64,0,0.328
2014-10-14,04,3.69,0,0.329
2014-10-14,08,3.69,0,0.329
2014-10-14,10,3.69,0,0.329
2014-10-14,12,3.74,0,0.33
2014-10-14,16,3.85,0,0.332
2014-10-14,20,3.9,0,0.333
2014-10-15,00,3.9,0,0.333
2014-10-15,04,3.9,0,0.333
2014-10-15,08,3.9,0,0.333
2014-10-15,12,4.4,0,0.342
2014-10-15,16,4.52,0,0.344
2014-10-15,20,4.88,0,0.35
2014-10-16,00,5.07,0,0.353
2014-10-16,04,5.07,0,0.353
2014-10-16,08,5.07,0,0.353
2014-10-16,10,5.07,0,0.353
2014-10-16,11,5.07,0,0.353
2014-10-16,12,5.13,0,0.354
2014-10-16,16,5.07,0,0.353
2014-10-16,20,4.82,0,0.349
2014-10-16,21,4.76,0,0.348
2014-10-17,00,4.4,0,0.342
2014-10-17,04,4.01,0,0.335
2014-10-17,08,3.74,0,0.33
2014-10-17,10,3.64,0,0.328
2014-10-17,11,3.59,0,0.327
2014-10-17,12,3.49,0,0.325
2014-10-17,16,3.34,0,0.322
2014-10-17,20,3.05,0,0.316
2014-10-18,00,2.78,0,0.31
2014-10-18,04,2.48,0,0.303
2014-10-18,08,2.24,0,0.297
2014-10-18,12,1.94,0,0.289
2014-10-18,16,1.8,0,0.285
2014-10-18,20,1.49,0,0.274
2014-10-19,00,1.19,0,0.261
2014-10-19,04,0.93,0,0.244
2014-10-19,08,0.71,0,0.225
2014-10-19,12,0.51,0,0.204
2014-10-19,16,0.4,0,0.19
2014-10-19,20,0.29,0,0.173
2014-10-20,00,0.23,0,0.16
2014-10-20,04,0.19,0,0.152
2014-10-20,08,0.16,0,0.144
2014-10-20,12,0.15,0,0.142
2014-10-20,16,0.15,0,0.142
2014-10-20,20,0.15,0,0.142
2014-10-21,00,0.15,0,0.14
2014-10-21,04,0.13,0,0.136
2014-10-21,08,0.12,0,0.132
2014-10-21,12,0.12,0,0.13
2014-10-21,16,0.12,0,0.13
2014-10-21,20,0.12,0,0.13
2014-10-22,00,0.12,0,0.13
2014-10-22,04,0.11,0,0.128
2014-10-22,08,0.1,0,0.125
2014-10-22,12,0.1,0,0.124
2014-10-22,16,0.1,0,0.126
2014-10-22,20,0.13,0,0.134
2014-10-23,00,0.15,0,0.14
2014-10-23,04,0.19,0,0.152
2014-10-23,08,0.25,0,0.164
2014-10-23,12,0.3,0,0.175
2014-10-23,16,0.37,0,0.186
2014-10-23,20,0.44,0,0.195
2014-10-24,00,0.47,0,0.199
2014-10-24,04,0.51,0,0.204
2014-10-24,08,0.52,0,0.205
2014-10-24,12,0.54,0,0.207
2014-10-24,16,0.55,0,0.209
2014-10-24,20,0.57,0,0.211
2014-10-25,00,0.58,0,0.212
2014-10-25,04,0.63,0,0.217
2014-10-25,08,0.66,0,0.22
2014-10-25,12,0.69,0,0.223
2014-10-25,16,0.75,0,0.229
2014-10-25,20,0.74,0,0.228
2014-10-26,00,0.61,0,0.215
2014-10-26,04,0.45,0,0.197
2014-10-26,08,0.32,0,0.178
2014-10-26,12,0.25,0,0.165
2014-10-26,16,0.21,0,0.157
2014-10-26,20,0.2,0,0.153
2014-10-27,00,0.17,0,0.147
2014-10-27,04,0.15,0,0.141
2014-10-27,08,0.13,0,0.134
2014-10-27,12,0.12,0,0.131
2014-10-27,16,0.11,0,0.128
2014-10-27,20,0.11,0,0.127
2014-10-28,00,0.1,0,0.125
2014-10-28,04,0.1,0,0.124
2014-10-28,08,0.1,0,0.123
2014-10-28,12,0.1,0,0.123
2014-10-28,16,0.1,0,0.125
2014-10-28,20,0.11,0,0.127
2014-10-29,00,0.11,0,0.127
2014-10-29,04,0.11,0,0.127
2014-10-29,08,0.11,0,0.127
2014-10-29,12,0.1,0,0.125
2014-10-29,16,0.1,0,0.125
2014-10-29,20,0.1,0,0.125
2014-10-30,00,0.1,0,0.125
2014-10-30,04,0.1,0,0.124
2014-10-30,08,0.09,0,0.121
2014-10-30,12,0.09,0,0.119
2014-10-30,16,0.08,0,0.117
2014-10-30,20,0.08,0,0.115
2014-10-31,00,0.07,0,0.111
2014-10-31,04,0.07,0,0.109
2014-10-31,08,0.07,0,0.106
2014-10-31,12,0.06,0,0.105
2014-10-31,16,0.06,0,0.1
2014-10-31,20,0.06,0,0.098
2014-11-01,00,0.05,0,0.095
2014-11-01,04,0.05,0,0.093
2014-11-01,08,0.05,0,0.089
2014-11-01,12,0.05,0,0.089
2014-11-01,16,0.04,0,0.085
2014-11-01,20,0.04,0,0.081
2014-11-02,00,0.04,0,0.079
2014-11-02,04,0.03,0,0.076
2014-11-02,08,0.03,0,0.074
2014-11-02,12,0.03,0,0.071
2014-11-02,16,0.03,0,0.075
2014-11-02,20,0.04,0,0.079
2014-11-03,00,0.05,0,0.095
2014-11-03,04,0.08,0,0.112
2014-11-03,08,0.1,0,0.123
2014-11-03,12,0.11,0,0.127
2014-11-03,16,0.11,0,0.127
2014-11-03,20,0.11,0,0.127
2014-11-04,00,0.1,0,0.125
2014-11-04,04,0.09,0,0.122
2014-11-04,08,0.09,0,0.119
2014-11-04,12,0.08,0,0.116
2014-11-04,16,0.07,0,0.111
2014-11-04,20,0.07,0,0.109
2014-11-05,00,0.07,0,0.107
2014-11-05,04,0.06,0,0.105
2014-11-05,08,0.06,0,0.102
2014-11-05,12,0.06,0,0.098
2014-11-05,16,0.05,0,0.095
2014-11-05,20,0.05,0,0.093
2014-11-06,00,0.05,0,0.091
2014-11-06,04,0.05,0,0.09
2014-11-06,08,0.04,0,0.087
2014-11-06,12,0.04,0,0.086
2014-11-06,16,0.04,0,0.084
2014-11-06,20,0.04,0,0.083
2014-11-07,00,0.04,0,0.084
2014-11-07,04,0.04,0,0.087
2014-11-07,08,0.05,0,0.089
2014-11-07,12,0.05,0,0.089
2014-11-07,16,0.05,0,0.089
2014-11-07,20,0.05,0,0.09
2014-11-08,00,0.05,0,0.09
2014-11-08,04,0.05,0,0.09
2014-11-08,08,0.05,0,0.09
2014-11-08,12,0.05,0,0.09
2014-11-08,16,0.04,0,0.086
2014-11-08,20,0.04,0,0.088
2014-11-09,00,0.04,0,0.084
2014-11-09,04,0.04,0,0.082
2014-11-09,08,0.04,0,0.08
2014-11-09,12,0.03,0,0.078
2014-11-09,16,0.03,0,0.074
2014-11-09,20,0.03,0,0.071
2014-11-10,00,0.03,0,0.069
2014-11-10,04,0.03,0,0.067
2014-11-10,08,0.03,0,0.066
2014-11-10,12,0.02,0,0.063
2014-11-10,16,0.02,0,0.059
2014-11-10,20,0.02,0,0.054
2014-11-11,00,0.01,0,0.052
2014-11-11,04,0.01,0,0.051
2014-11-11,08,0.01,0,0.049
2014-11-11,12,0.01,0,0.046
2014-11-11,16,0.01,0,0.037
2014-11-11,20,0.0,0,0.027
2014-11-12,00,0.0,0,0.021
2014-11-12,04,0.0,0,0.02
2014-11-12,08,0.0,0,0.028
2014-11-12,12,0.0,0,0.034
2014-11-12,16,0.0,0,0.027
2014-11-12,20,0.0,0,0.022
2014-11-13,00,0.0,0,0.013
2014-11-13,04,0.0,0,0.012
2014-11-13,08,0.0,0,0.023
2014-11-13,12,0.0,0,0.029
2014-11-13,16,0.0,0,0.025
2014-11-13,20,0.0,0,0.021
2014-11-14,00,0.0,0,0.01
2014-11-14,04,0.0,0,0.01
2014-11-14,08,0.0,0,0.016
2014-11-14,12,0.0,0,0.013
2014-11-14,16,0.0,0,0.01
2014-11-14,20,0.0,0,0.009
2014-11-14,23,0.0,0,0.033
2014-11-15,00,0.01,0,0.037
2014-11-15,02,0.02,0,0.059
2014-11-15,04,0.03,0,0.07
2014-11-15,08,0.04,0,0.085
2014-11-15,12,0.05,0,0.089
2014-11-15,16,0.05,0,0.095
2014-11-15,20,0.06,0,0.098
2014-11-16,00,0.06,0,0.099
2014-11-16,04,0.06,0,0.101
2014-11-16,08,0.06,0,0.101
2014-11-16,12,0.06,0,0.099
2014-11-16,16,0.06,0,0.098
2014-11-16,20,0.05,0,0.095
2014-11-17,00,0.05,0,0.092
2014-11-17,04,0.05,0,0.091
2014-11-17,08,0.05,0,0.089
2014-11-17,12,0.04,0,0.087
2014-11-17,16,0.04,0,0.087
2014-11-17,20,0.04,0,0.087
2014-11-18,00,0.04,0,0.087
2014-11-18,04,0.04,0,0.088
2014-11-18,08,0.05,0,0.089
2014-11-18,10,0.05,0,0.092
2014-11-18,12,0.05,0,0.092
2014-11-18,16,0.05,0,0.092
2014-11-18,20,0.05,0,0.092
2014-11-19,00,0.05,0,0.091
2014-11-19,04,0.04,0,0.087
2014-11-19,08,0.04,0,0.086
2014-11-19,11,0.04,0,0.084
2014-11-19,12,0.04,0,0.083
2014-11-19,16,0.03,0,0.078
2014-11-19,20,0.03,0,0.077
2014-11-20,00,0.03,0,0.072
2014-11-20,04,0.03,0,0.07
2014-11-20,08,0.03,0,0.067
2014-11-20,12,0.02,0,0.064
2014-11-20,16,0.02,0,0.055
2014-11-20,20,0.01,0,0.052
2014-11-21,00,0.01,0,0.047
2014-11-21,04,0.01,0,0.043
2014-11-21,08,0.01,0,0.042
2014-11-21,11,0.01,0,0.035
2014-11-21,12,0.01,0,0.035
2014-11-21,16,0.0,0,0.022
2014-11-21,20,0.0,0,0.015
2014-11-22,00,0.0,0,0.008
2014-11-22,04,0.0,0,0.005
2014-11-22,08,0.0,0,0.003
2014-11-22,12,0.0,0,-0.001
2014-11-22,16,0.0,0,-0.004
2014-11-22,20,0.0,0,-0.004
2014-11-23,00,0.0,0,-0.006
2014-11-23,04,0.0,0,-0.006
2014-11-23,08,0.0,0,-0.006
2014-11-23,12,0.0,0,-0.006
2014-11-23,16,0.0,0,-0.007
2014-11-23,20,0.0,0,-0.008
2014-11-24,00,0.0,0,-0.008
2014-11-24,04,0.0,0,-0.009
2014-11-24,08,0.0,0,-0.009
2014-11-24,12,0.0,0,-0.009
2014-11-24,16,0.0,0,-0.01
2014-11-24,20,0.0,0,-0.011
2014-11-25,00,0.0,0,-0.011
2014-11-25,02,0.0,0,0.02
2014-11-25,03,0.01,0,0.04
2014-11-25,04,0.02,0,0.053
2014-11-25,05,0.03,0,0.066
2014-11-25,08,0.04,0,0.08
2014-11-25,12,0.05,0,0.091
2014-11-25,16,0.06,0,0.102
2014-11-25,20,0.08,0,0.116
2014-11-26,00,0.12,0,0.13
2014-11-26,04,0.16,0,0.143
2014-11-26,08,0.23,0,0.161
2014-11-26,10,0.29,0,0.172
2014-11-26,11,0.29,0,0.173
2014-11-26,12,0.32,0,0.177
2014-11-26,16,0.41,0,0.191
2014-11-26,20,0.45,0,0.197
2014-11-27,00,0.38,0,0.187
2014-11-27,04,0.3,0,0.175
2014-11-27,08,0.24,0,0.162
2014-11-27,12,0.2,0,0.153
2014-11-27,16,0.16,0,0.144
2014-11-27,20,0.15,0,0.14
2014-11-28,00,0.13,0,0.134
2014-11-28,04,0.12,0,0.13
2014-11-28,08,0.12,0,0.13
2014-11-28,12,0.11,0,0.127
2014-11-28,16,0.1,0,0.126
2014-11-28,20,0.11,0,0.129
2014-11-29,00,0.13,0,0.134
2014-11-29,04,0.13,0,0.136
2014-11-29,08,0.13,0,0.135
2014-11-29,12,0.12,0,0.131
2014-11-29,16,0.1,0,0.126
2014-11-29,20,0.1,0,0.125
2014-11-30,00,0.09,0,0.122
2014-11-30,04,0.08,0,0.117
2014-11-30,08,0.07,0,0.11
2014-11-30,12,0.06,0,0.105
2014-11-30,16,0.05,0,0.097
2014-11-30,20,0.06,0,0.099
2014-12-01,00,0.05,0,0.097
2014-12-01,04,0.05,0,0.095
2014-12-01,08,0.05,0,0.092
2014-12-01,12,0.05,0,0.092
2014-12-01,16,0.05,0,0.089
2014-12-01,20,0.05,0,0.09
2014-12-02,00,0.05,0,0.09
2014-12-02,04,0.05,0,0.09
2014-12-02,08,0.05,0,0.09
2014-12-02,12,0.04,0,0.087
2014-12-02,16,0.04,0,0.083
2014-12-02,20,0.04,0,0.083
2014-12-03,00,0.04,0,0.083
2014-12-03,04,0.04,0,0.081
2014-12-03,08,0.03,0,0.078
2014-12-03,12,0.03,0,0.073
2014-12-03,16,0.03,0,0.068
2014-12-03,20,0.03,0,0.066
2014-12-04,00,0.03,0,0.066
2014-12-04,04,0.03,0,0.066
2014-12-04,08,0.02,0,0.061
2014-12-04,12,0.02,0,0.055
2014-12-04,16,0.01,0,0.05
2014-12-04,20,0.01,0,0.052
2014-12-05,00,0.02,0,0.06
2014-12-05,04,0.03,0,0.069
2014-12-05,08,0.03,0,0.076
2014-12-05,12,0.04,0,0.088
2014-12-05,16,0.05,0,0.094
2014-12-05,20,0.06,0,0.105
2014-12-06,00,0.07,0,0.111
2014-12-06,04,0.09,0,0.122
2014-12-06,08,0.11,0,0.129
2014-12-06,12,0.13,0,0.135
2014-12-06,16,0.15,0,0.141
2014-12-06,20,0.19,0,0.151
2014-12-07,00,0.21,0,0.157
2014-12-07,04,0.28,0,0.17
2014-12-07,08,0.32,0,0.177
2014-12-07,12,0.35,0,0.182
2014-12-07,16,0.42,0,0.192
2014-12-07,20,0.49,0,0.202
2014-12-08,00,0.53,0,0.206
2014-12-08,04,0.61,0,0.215
2014-12-08,08,0.63,0,0.217
2014-12-08,12,0.7,0,0.224
2014-12-08,16,0.74,0,0.228
2014-12-08,20,0.81,0,0.234
2014-12-09,00,0.84,0,0.237
2014-12-09,04,0.86,0,0.239
2014-12-09,08,0.87,0,0.24
2014-12-09,12,0.87,0,0.24
2014-12-09,16,0.87,0,0.24
2014-12-09,20,0.94,0,0.245
2014-12-10,00,0.96,0,0.246
2014-12-10,04,0.97,0,0.247
2014-12-10,08,0.98,0,0.248
2014-12-10,12,1.0,0,0.249
2014-12-10,16,1.03,0,0.251
2014-12-10,20,1.03,0,0.251
2014-12-11,00,0.97,0,0.247
2014-12-11,04,0.86,0,0.239
2014-12-11,08,0.7633333333333333,0,0.22966666666666669
2014-12-11,12,0.65,0,0.219
2014-12-11,16,0.56,0,0.21
2014-12-11,20,0.51,0,0.204
2014-12-12,00,0.49,0,0.201
2014-12-12,04,0.45,0,0.196
2014-12-12,08,0.39,0,0.189
2014-12-12,12,0.32,0,0.178
2014-12-12,16,0.28,0,0.17
2014-12-12,20,0.25,0,0.165
2014-12-13,00,0.22,0,0.159
2014-12-13,04,0.19,0,0.152
2014-12-13,08,0.16,0,0.144
2014-12-13,12,0.14,0,0.137
2014-12-13,16,0.11,0,0.129
2014-12-13,20,0.09,0,0.122
2014-12-14,00,0.08,0,0.117
2014-12-14,04,0.08,0,0.112
2014-12-14,08,0.07,0,0.108
2014-12-14,12,0.06,0,0.1
2014-12-14,16,0.05,0,0.095
2014-12-14,20,0.05,0,0.089
2014-12-15,00,0.04,0,0.087
2014-12-15,04,0.04,0,0.084
2014-12-15,08,0.04,0,0.08
2014-12-15,12,0.03,0,0.073
2014-12-15,16,0.02,0,0.065
2014-12-15,20,0.02,0,0.063
2014-12-16,00,0.02,0,0.058
2014-12-16,04,0.02,0,0.058
2014-12-16,08,0.02,0,0.058
2014-12-16,12,0.01,0,0.052
2014-12-16,16,0.01,0,0.042
2014-12-16,20,0.0,0,0.032
2014-12-17,00,0.0,0,0.018
2014-12-17,04,0.0,0,0.013
2014-12-17,08,0.0,0,0.007
2014-12-17,12,0.0,0,-0.001
2014-12-17,16,0.0,0,-0.008
2014-12-17,20,0.0,0,-0.011
2014-12-18,00,0.0,0,-0.015
2014-12-18,04,0.0,0,-0.015
2014-12-18,08,0.0,0,-0.016
2014-12-18,12,0.0,0,-0.017
2014-12-18,16,0.0,0,-0.018
2014-12-18,20,0.0,0,-0.019
2014-12-19,00,0.0,0,-0.019
2014-12-19,04,0.0,0,-0.02
2014-12-19,08,0.0,0,-0.02
2014-12-19,12,0.0,0,-0.021
2014-12-19,16,0.0,0,-0.021
2014-12-19,20,0.0,0,-0.021
2014-12-20,00,0.0,0,-0.022
2014-12-20,04,0.0,0,-0.022
2014-12-20,07,0.0,0,-0.022
2014-12-20,08,0.0,0,-0.022
2014-12-20,12,0.0,0,-0.022
2014-12-20,16,0.0,0,-0.022
2014-12-20,20,0.0,0,-0.023
2014-12-21,00,0.0,0,-0.024
2014-12-21,04,0.0,0,-0.024
