Date,Time,Flow,Flood,Height
2014-08-30,03,9994.85,0,2.27775
2014-08-30,04,10000.5225,0,2.27825
2014-08-30,05,10006.192500000001,0,2.27875
2014-08-30,06,10008.335,0,2.27875
2014-08-30,07,10012.244999999999,0,2.279
2014-08-30,08,10021.465,0,2.28
2014-08-30,09,10028.9175,0,2.28075
2014-08-30,10,10032.835,0,2.281
2014-08-30,11,10045.619999999999,0,2.2824999999999998
2014-08-30,12,10054.865,0,2.2835
2014-08-30,13,10065.89,0,2.28475
2014-08-30,14,10075.1525,0,2.28575
2014-08-30,15,10075.525,0,2.2855
2014-08-30,16,10079.4625,0,2.28575
2014-08-30,17,10076.285,0,2.285
2014-08-30,18,10080.220000000001,0,2.28525
2014-08-30,19,10078.817500000001,0,2.28475
2014-08-30,20,10086.31,0,2.2855
2014-08-30,21,10084.904999999999,0,2.285
2014-08-30,22,10092.4025,0,2.28575
2014-08-30,23,10096.34,0,2.286
2014-08-31,00,10103.8475,0,2.28675
2014-08-31,01,10100.66,0,2.286
2014-08-31,02,10106.3825,0,2.2865
2014-08-31,03,10112.11,0,2.287
2014-08-31,04,10114.2725,0,2.287
2014-08-31,05,10118.2225,0,2.2872500000000002
2014-08-31,06,10131.1025,0,2.2887500000000003
2014-08-31,07,10133.265,0,2.2887500000000003
2014-08-31,08,10133.64,0,2.2885
2014-08-31,09,10137.5975,0,2.2887500000000003
2014-08-31,10,10152.295,0,2.2904999999999998
2014-08-31,11,10161.6325,0,2.2915
2014-08-31,12,10174.5625,0,2.293
2014-08-31,13,10176.735,0,2.293
2014-08-31,14,10180.7025,0,2.29325
2014-08-31,15,10182.880000000001,0,2.29325
2014-08-31,16,10186.85,0,2.2935
2014-08-31,17,10183.6375,0,2.29275
2014-08-31,18,10192.9975,0,2.29375
2014-08-31,19,10187.985,0,2.29275
2014-08-31,20,10190.1575,0,2.29275
2014-08-31,21,10186.935,0,2.292
2014-08-31,22,10189.1075,0,2.292
2014-08-31,23,10193.08,0,2.29225
2014-09-01,00,10198.855,0,2.29275
2014-09-01,01,10199.225,0,2.2925
2014-09-01,02,10206.810000000001,0,2.29325
2014-09-01,03,10212.5875,0,2.29375
2014-09-01,04,10212.96,0,2.2935
2014-09-01,05,10215.135,0,2.2935
2014-09-01,06,10226.34,0,2.29475
2014-09-01,07,10230.3225,0,2.295
2014-09-01,08,10245.1525,0,2.2967500000000003
2014-09-01,09,10258.185,0,2.29825
2014-09-01,10,10263.9925,0,2.29875
2014-09-01,11,10286.1075,0,2.3015
2014-09-01,12,10291.925,0,2.302
2014-09-01,13,10305.005000000001,0,2.3034999999999997
2014-09-01,14,10323.5425,0,2.3057499999999997
2014-09-01,15,10347.557499999999,0,2.30875
2014-09-01,16,10371.6,0,2.31175
2014-09-01,17,10402.9625,0,2.31575
2014-09-01,18,10428.9025,0,2.319
2014-09-01,19,10442.095000000001,0,2.3205
2014-09-01,20,10468.0975,0,2.32375
2014-09-01,21,10479.494999999999,0,2.325
2014-09-01,22,10505.555,0,2.3282499999999997
2014-09-01,23,10520.64,0,2.33
2014-09-02,00,10537.585000000001,0,2.332
2014-09-02,01,10561.89,0,2.335
2014-09-02,02,10567.84,0,2.3354999999999997
2014-09-02,03,10586.675,0,2.33775
2014-09-02,04,10605.5275,0,2.34
2014-09-02,05,10622.56,0,2.342
2014-09-02,06,10635.9175,0,2.3434999999999997
2014-09-02,07,10640.065,0,2.34375
2014-09-02,08,10666.369999999999,0,2.347
2014-09-02,09,10689.0125,0,2.3497500000000002
2014-09-02,10,10720.95,0,2.35375
2014-09-02,11,10752.932499999999,0,2.3577500000000002
2014-09-02,12,10753.41,0,2.3575
2014-09-02,13,10765.02,0,2.35875
2014-09-02,14,10778.5075,0,2.36025
2014-09-02,15,10797.5775,0,2.3625
2014-09-02,16,10808.7875,0,2.36375
2014-09-02,17,10805.2225,0,2.36325
2014-09-02,18,10801.49,0,2.36275
2014-09-02,19,10799.630000000001,0,2.3625
2014-09-02,20,10792.189999999999,0,2.3615000000000004
2014-09-02,21,10781.035,0,2.3600000000000003
2014-09-02,22,10784.7525,0,2.3605
2014-09-02,23,10786.61,0,2.36075
2014-09-03,00,10786.6125,0,2.36075
2014-09-03,01,10771.7425,0,2.35875
2014-09-03,02,10762.455,0,2.3575
2014-09-03,03,10755.025,0,2.3565
2014-09-03,04,10756.8825,0,2.35675
2014-09-03,05,10747.5975,0,2.3555
2014-09-03,06,10740.172499999999,0,2.3545
2014-09-03,07,10738.314999999999,0,2.35425
2014-09-03,08,10743.8825,0,2.355
2014-09-03,09,10751.31,0,2.356
2014-09-03,10,10747.6,0,2.3555
2014-09-03,11,10745.744999999999,0,2.3552500000000003
2014-09-03,12,10753.1675,0,2.35625
2014-09-03,13,10751.31,0,2.356
2014-09-03,14,10743.884,0,2.355
2014-09-03,15,10743.8825,0,2.355
2014-09-03,16,10730.895,0,2.35325
2014-09-03,17,10730.895,0,2.35325
2014-09-03,18,10716.0575,0,2.35125
2014-09-03,19,10716.0575,0,2.35125
2014-09-03,20,10704.9325,0,2.3497500000000002
2014-09-03,21,10697.5175,0,2.34875
2014-09-03,22,10704.935000000001,0,2.3497500000000002
2014-09-03,23,10697.5175,0,2.34875
2014-09-04,00,10693.8125,0,2.34825
2014-09-04,01,10701.225,0,2.34925
2014-09-04,02,10691.96,0,2.348
2014-09-04,03,10684.55,0,2.347
2014-09-04,04,10686.4025,0,2.34725
2014-09-04,05,10682.699999999999,0,2.34675
2014-09-04,06,10675.289999999999,0,2.3457500000000002
2014-09-04,07,10673.439999999999,0,2.3455000000000004
2014-09-04,08,10673.439999999999,0,2.3455000000000004
2014-09-04,09,10666.035,0,2.3445
2014-09-04,10,10660.4825,0,2.34375
2014-09-04,11,10673.439999999999,0,2.3455000000000004
2014-09-04,12,10667.885,0,2.34475
2014-09-04,13,10660.4825,0,2.34375
2014-09-04,14,10649.380000000001,0,2.34225
2014-09-04,15,10649.380000000001,0,2.34225
2014-09-04,16,10636.432499999999,0,2.3405
2014-09-04,17,10623.4925,0,2.33875
2014-09-04,18,10614.255000000001,0,2.3375
2014-09-04,19,10597.630000000001,0,2.33525
2014-09-04,20,10593.935000000001,0,2.33475
2014-09-04,21,10582.865,0,2.33325
2014-09-04,22,10566.26,0,2.331
2014-09-04,23,10557.04,0,2.32975
2014-09-05,00,10551.5125,0,2.3289999999999997
2014-09-05,01,10549.6675,0,2.3287500000000003
2014-09-05,02,10540.455,0,2.3275
2014-09-05,03,10523.875,0,2.32525
2014-09-05,04,10520.19,0,2.32475
2014-09-05,05,10514.665,0,2.324
2014-09-05,06,10505.462500000001,0,2.32275
2014-09-05,07,10509.1425,0,2.32325
2014-09-05,08,10494.4275,0,2.32125
2014-09-05,09,10490.75,0,2.3207500000000003
2014-09-05,10,10494.4275,0,2.32125
2014-09-05,11,10496.265,0,2.3215000000000003
2014-09-05,12,10492.5875,0,2.321
2014-09-05,13,10496.265,0,2.3215000000000003
2014-09-05,14,10492.59,0,2.321
2014-09-05,15,10488.9125,0,2.3205
2014-09-05,16,10487.0725,0,2.32025
2014-09-05,17,10481.5525,0,2.3194999999999997
2014-09-05,18,10466.85,0,2.3175
2014-09-05,19,10452.15,0,2.3155
2014-09-05,20,10446.64,0,2.31475
2014-09-05,21,10448.477499999999,0,2.315
2014-09-05,22,10431.955000000002,0,2.3127500000000003
2014-09-05,23,10426.45,0,2.312
2014-09-06,00,10424.615000000002,0,2.31175
2014-09-06,01,10424.615000000002,0,2.31175
2014-09-06,02,10420.9475,0,2.3112500000000002
2014-09-06,03,10422.782500000001,0,2.3115
2014-09-06,04,10424.6175,0,2.31175
2014-09-06,05,10411.7775,0,2.31
2014-09-06,06,10406.275000000001,0,2.30925
2014-09-06,07,10404.442500000001,0,2.309
2014-09-06,08,10409.945,0,2.30975
2014-09-06,09,10398.945,0,2.30825
2014-09-06,10,10404.442500000001,0,2.309
2014-09-06,11,10404.445,0,2.309
2014-09-06,12,10409.9475,0,2.3097499999999997
2014-09-06,13,10424.6175,0,2.31175
2014-09-06,14,10428.2875,0,2.31225
2014-09-06,15,10426.45,0,2.312
2014-09-06,16,10428.285,0,2.31225
2014-09-06,17,10433.79,0,2.313
2014-09-06,18,10433.79,0,2.313
2014-09-06,19,10422.782500000001,0,2.3115
2014-09-06,20,10428.285,0,2.31225
2014-09-06,21,10420.945,0,2.31125
2014-09-06,22,10419.112500000001,0,2.311
2014-09-06,23,10411.7775,0,2.31
2014-09-07,00,10417.2775,0,2.31075
2014-09-07,01,10419.112500000001,0,2.311
2014-09-07,02,10408.11,0,2.3095
2014-09-07,03,10417.2775,0,2.31075
2014-09-07,04,10417.28,0,2.31075
2014-09-07,05,10419.112500000001,0,2.311
2014-09-07,06,10419.112500000001,0,2.311
2014-09-07,07,10424.615000000002,0,2.31175
2014-09-07,08,10409.945,0,2.30975
2014-09-07,09,10411.7775,0,2.31
2014-09-07,10,10417.2775,0,2.31075
2014-09-07,11,10415.445,0,2.3105
2014-09-07,12,10431.955,0,2.3127500000000003
2014-09-07,13,10424.6175,0,2.31175
2014-09-07,14,10426.45,0,2.312
2014-09-07,15,10426.452500000001,0,2.3120000000000003
2014-09-07,16,10428.285,0,2.3122499999999997
2014-09-07,17,10426.45,0,2.312
2014-09-07,18,10426.45,0,2.312
2014-09-07,19,10419.115000000002,0,2.311
2014-09-07,20,10422.78,0,2.3114999999999997
2014-09-07,21,10417.28,0,2.31075
2014-09-07,22,10411.7775,0,2.31
2014-09-07,23,10408.11,0,2.3095
2014-09-08,00,10402.61,0,2.30875
2014-09-08,01,10406.275000000001,0,2.30925
2014-09-08,02,10391.612500000001,0,2.30725
2014-09-08,03,10404.442500000001,0,2.309
2014-09-08,04,10402.6075,0,2.30875
2014-09-08,05,10395.2775,0,2.30775
2014-09-08,06,10395.2775,0,2.30775
2014-09-08,07,10397.112500000001,0,2.308
2014-09-08,08,10393.445,0,2.3075
2014-09-08,09,10393.445,0,2.3075
2014-09-08,10,10409.942500000001,0,2.30975
2014-09-08,11,10409.945,0,2.30975
2014-09-08,12,10431.9575,0,2.3127500000000003
2014-09-08,13,10433.79,0,2.313
2014-09-08,14,10424.6175,0,2.31175
2014-09-08,15,10422.782500000001,0,2.3115
2014-09-08,16,10426.4525,0,2.3120000000000003
2014-09-08,17,10435.625,0,2.31325
2014-09-08,18,10428.285,0,2.31225
2014-09-08,19,10431.955000000002,0,2.3127500000000003
2014-09-08,20,10422.78,0,2.3115
2014-09-08,21,10419.112500000001,0,2.311
2014-09-08,22,10422.78,0,2.3114999999999997
2014-09-08,23,10420.9475,0,2.31125
2014-09-09,00,10419.112500000001,0,2.311
2014-09-09,01,10420.9475,0,2.3112500000000002
2014-09-09,02,10426.45,0,2.312
2014-09-09,03,10431.955,0,2.3127500000000003
2014-09-09,04,10431.955,0,2.3127500000000003
2014-09-09,05,10439.295,0,2.31375
2014-09-09,06,10439.2975,0,2.3137499999999998
2014-09-09,07,10437.46,0,2.3135000000000003
2014-09-09,08,10446.6425,0,2.31475
2014-09-09,09,10444.805,0,2.3145
2014-09-09,10,10452.15,0,2.3155
2014-09-09,11,10446.6425,0,2.31475
2014-09-09,12,10450.314999999999,0,2.31525
2014-09-09,13,10426.45,0,2.3120000000000003
2014-09-09,14,10426.455,0,2.312
2014-09-09,15,10408.11,0,2.3095
2014-09-09,16,10409.942500000001,0,2.30975
2014-09-09,17,10397.11,0,2.308
2014-09-09,18,10371.4625,0,2.3045
2014-09-09,19,10387.9525,0,2.30675
2014-09-09,20,10398.942500000001,0,2.30825
2014-09-09,21,10376.955,0,2.30525
2014-09-09,22,10364.1425,0,2.3035
2014-09-09,23,10325.72,0,2.29825
2014-09-10,00,10301.97,0,2.295
2014-09-10,01,10269.115,0,2.2904999999999998
2014-09-10,02,10241.77,0,2.28675
2014-09-10,03,10203.5275,0,2.2815
2014-09-10,04,10161.705,0,2.27575
2014-09-10,05,10129.035,0,2.27125
2014-09-10,06,10092.7625,0,2.26625
2014-09-10,07,10058.355,0,2.2615
2014-09-10,08,10009.5475,0,2.2547499999999996
2014-09-10,09,9971.64,0,2.2495
2014-09-10,10,9924.7925,0,2.243
2014-09-10,11,9867.244999999999,0,2.235
2014-09-10,12,9815.21,0,2.22775
2014-09-10,13,9757.9225,0,2.2197500000000003
2014-09-10,14,9684.68,0,2.2095000000000002
2014-09-10,15,9629.4525,0,2.20175
2014-09-10,16,9554.682499999999,0,2.19125
2014-09-10,17,9485.415,0,2.1814999999999998
2014-09-10,18,9411.0425,0,2.171
2014-09-10,19,9343.942500000001,0,2.1615
2014-09-10,20,9271.7575,0,2.15125
2014-09-10,21,9201.54,0,2.14125
2014-09-10,22,9128.0375,0,2.13075
2014-09-10,23,9066.96,0,2.122
2014-09-11,00,9002.560000000001,0,2.11275
2014-09-11,01,8934.880000000001,0,2.103
2014-09-11,02,8876.035,0,2.0945
2014-09-11,03,8815.615,0,2.08575
2014-09-11,04,8763.9525,0,2.07825
2014-09-11,05,8702.1175,0,2.06925
2014-09-11,06,8647.2875,0,2.0612500000000002
2014-09-11,07,8592.605,0,2.05325
2014-09-11,08,8539.75,0,2.0455
2014-09-11,09,8504.0175,0,2.04025
2014-09-11,10,8463.252499999999,0,2.03425
2014-09-11,11,8409.015,0,2.02625
2014-09-11,12,8390.405,0,2.0235000000000003
2014-09-11,13,8327.9175,0,2.01425
2014-09-11,14,8287.4825,0,2.00825
2014-09-11,15,8225.3275,0,1.999
2014-09-11,16,8186.8525,0,1.9932500000000002
2014-09-11,17,8130.1425,0,1.98475
2014-09-11,18,8081.889999999999,0,1.9775
2014-09-11,19,8035.4025,0,1.9705
2014-09-11,20,7984.0575,0,1.96275
2014-09-11,21,7936.135,0,1.9555
2014-09-11,22,7886.6825,0,1.948
2014-09-11,23,7842.2725,0,1.9412500000000001
2014-09-12,00,7801.2425,0,1.935
2014-09-12,01,7755.385,0,1.928
2014-09-12,02,7708.005,0,1.92075
2014-09-12,03,7673.7575,0,1.9155
2014-09-12,04,7634.692499999999,0,1.9095
2014-09-12,05,7597.335,0,1.90375
2014-09-12,06,7556.8150000000005,0,1.8975
2014-09-12,07,7527.71,0,1.893
2014-09-12,08,7498.655000000001,0,1.8885
2014-09-12,09,7466.4175,0,1.8835
2014-09-12,10,7443.885,0,1.88
2014-09-12,11,7429.415,0,1.87775
2014-09-12,12,7405.3125,0,1.874
2014-09-12,13,7389.265,0,1.8715000000000002
2014-09-12,14,7360.415,0,1.867
2014-09-12,15,7330.0075,0,1.86225
2014-09-12,16,7304.4375,0,1.85825
2014-09-12,17,7282.095,0,1.8547500000000001
2014-09-12,18,7254.9975,0,1.8505
2014-09-12,19,7227.9400000000005,0,1.84625
2014-09-12,20,7208.865,0,1.84325
2014-09-12,21,7192.9825,0,1.8407499999999999
2014-09-12,22,7166.0125,0,1.8365
2014-09-12,23,7150.1625,0,1.834
2014-09-13,00,7132.745,0,1.83125
2014-09-13,01,7128.0,0,1.8305
2014-09-13,02,7116.9325,0,1.82875
2014-09-13,03,7109.03,0,1.8275000000000001
2014-09-13,04,7097.97,0,1.82575
2014-09-13,05,7083.755,0,1.8235000000000001
2014-09-13,06,7079.0225,0,1.82275
2014-09-13,07,7074.29,0,1.822
2014-09-13,08,7071.135,0,1.8215000000000001
2014-09-13,09,7066.4025,0,1.8207499999999999
2014-09-13,10,7069.5575,0,1.82125
2014-09-13,11,7064.827499999999,0,1.8205
2014-09-13,12,7066.4025,0,1.8207499999999999
2014-09-13,13,7063.2525,0,1.82025
2014-09-13,14,7058.52,0,1.8195000000000001
2014-09-13,15,7050.645,0,1.81825
2014-09-13,16,7041.195,0,1.81675
2014-09-13,17,7042.77,0,1.8170000000000002
2014-09-13,18,7031.745,0,1.81525
2014-09-13,19,7030.172500000001,0,1.815
2014-09-13,20,7023.88,0,1.814
2014-09-13,21,7016.0175,0,1.8127499999999999
2014-09-13,22,7009.7275,0,1.81175
2014-09-13,23,7006.585,0,1.81125
2014-09-14,00,7000.299999999999,0,1.81025
2014-09-14,01,7000.3025,0,1.81025
2014-09-14,02,7003.4425,0,1.81075
2014-09-14,03,7005.0125,0,1.811
2014-09-14,04,7000.3,0,1.81025
2014-09-14,05,7003.4400000000005,0,1.81075
2014-09-14,06,7009.73,0,1.81175
2014-09-14,07,7009.7275,0,1.81175
2014-09-14,08,7014.445,0,1.8125
2014-09-14,09,7028.6,0,1.81475
2014-09-14,10,7047.495,0,1.81775
2014-09-14,11,7071.135,0,1.8215
2014-09-14,12,7088.4925,0,1.82425
2014-09-14,13,7102.71,0,1.8265
2014-09-14,14,7113.7725,0,1.82825
2014-09-14,15,7142.2474999999995,0,1.8327499999999999
2014-09-14,16,7161.255,0,1.83575
2014-09-14,17,7186.6325,0,1.83975
2014-09-14,18,7210.4525,0,1.8435000000000001
2014-09-14,19,7229.53,0,1.8465
2014-09-14,20,7247.0375,0,1.84925
2014-09-14,21,7270.93,0,1.853
2014-09-14,22,7302.8425,0,1.858
2014-09-14,23,7330.005,0,1.86225
2014-09-15,00,7358.8125,0,1.8667500000000001
2014-09-15,01,7379.6425,0,1.87
2014-09-15,02,7406.92,0,1.87425
2014-09-15,03,7435.845,0,1.87875
2014-09-15,04,7461.59,0,1.88275
2014-09-15,05,7488.98,0,1.887
2014-09-15,06,7526.095,0,1.89275
2014-09-15,07,7548.7275,0,1.89625
2014-09-15,08,7582.7275,0,1.9015
2014-09-15,09,7611.945,0,1.906
2014-09-15,10,7644.452499999999,0,1.911
2014-09-15,11,7677.0175,0,1.916
2014-09-15,12,7717.7925,0,1.92225
2014-09-15,13,7734.135,0,1.92475
2014-09-15,14,7773.385,0,1.93075
2014-09-15,15,7794.6875,0,1.934
2014-09-15,16,7824.205,0,1.9385
2014-09-15,17,7857.0625,0,1.9435
2014-09-15,18,7873.512500000001,0,1.946
2014-09-15,19,7893.262500000001,0,1.949
2014-09-15,20,7916.3375,0,1.9525000000000001
2014-09-15,21,7927.88,0,1.95425
2014-09-15,22,7952.6425,0,1.958
2014-09-15,23,7969.17,0,1.9605000000000001
2014-09-16,00,7992.32,0,1.964
2014-09-16,01,8012.192499999999,0,1.967
2014-09-16,02,8018.82,0,1.968
2014-09-16,03,8027.1075,0,1.9692500000000002
2014-09-16,04,8037.055,0,1.97075
2014-09-16,05,8042.03,0,1.9715
2014-09-16,06,8038.715,0,1.971
2014-09-16,07,8035.395,0,1.9705
2014-09-16,08,8025.45,0,1.969
2014-09-16,09,8020.4775,0,1.96825
2014-09-16,10,8018.8225,0,1.968
2014-09-16,11,8010.535,0,1.96675
2014-09-16,12,7990.67,0,1.96375
2014-09-16,13,7967.514999999999,0,1.96025
2014-09-16,14,7947.6875,0,1.95725
2014-09-16,15,7916.3375,0,1.9525000000000001
2014-09-16,16,7881.74,0,1.94725
2014-09-16,17,7853.780000000001,0,1.943
2014-09-16,18,7820.9325,0,1.938
2014-09-16,19,7770.1175,0,1.93025
2014-09-16,20,7730.862499999999,0,1.92425
2014-09-16,21,7680.2725,0,1.9164999999999999
2014-09-16,22,7637.9475,0,1.91
2014-09-16,23,7595.71,0,1.9035
2014-09-17,00,7556.8175,0,1.8975
2014-09-17,01,7514.7975,0,1.891
2014-09-17,02,7482.5325,0,1.886
2014-09-17,03,7447.1,0,1.8805
2014-09-17,04,7413.345,0,1.8752499999999999
2014-09-17,05,7379.645,0,1.87
2014-09-17,06,7350.805,0,1.8655
2014-09-17,07,7330.005,0,1.86225
2014-09-17,08,7299.65,0,1.8575
2014-09-17,09,7288.4775,0,1.85575
2014-09-17,10,7270.9325,0,1.853
2014-09-17,11,7242.254999999999,0,1.8485
2014-09-17,12,7242.26,0,1.8485
2014-09-17,13,7215.22,0,1.84425
2014-09-17,14,7199.3325,0,1.84175
2014-09-17,15,7158.085,0,1.83525
2014-09-17,16,7153.33,0,1.8345
2014-09-17,17,7132.7525000000005,0,1.83125
2014-09-17,18,7112.1925,0,1.828
2014-09-17,19,7091.65,0,1.8247499999999999
2014-09-17,20,7085.3375,0,1.82375
2014-09-17,21,7061.674999999999,0,1.8199999999999998
2014-09-17,22,7047.495,0,1.81775
2014-09-17,23,7030.17,0,1.815
2014-09-18,00,7020.735000000001,0,1.8135
2014-09-18,01,7008.155000000001,0,1.8115
2014-09-18,02,6995.59,0,1.8094999999999999
2014-09-18,03,6990.88,0,1.8087499999999999
2014-09-18,04,6979.89,0,1.807
2014-09-18,05,6978.32,0,1.80675
2014-09-18,06,6978.32,0,1.80675
2014-09-18,07,6975.1825,0,1.80625
2014-09-18,08,6978.32,0,1.80675
2014-09-18,09,6968.907499999999,0,1.80525
2014-09-18,10,6976.7525000000005,0,1.8065
2014-09-18,11,6973.615,0,1.806
2014-09-18,12,6975.185,0,1.80625
2014-09-18,13,6961.07,0,1.804
2014-09-18,14,6956.3675,0,1.80325
2014-09-18,15,6954.799999999999,0,1.803
2014-09-18,16,6945.395,0,1.8014999999999999
2014-09-18,17,6936.0,0,1.8
2014-09-18,18,6923.487499999999,0,1.798
2014-09-18,19,6925.049999999999,0,1.79825
2014-09-18,20,6912.545,0,1.7962500000000001
2014-09-18,21,6906.2925,0,1.79525
2014-09-18,22,6901.605,0,1.7945
2014-09-18,23,6893.7975,0,1.79325
2014-09-19,00,6898.4825,0,1.794
2014-09-19,01,6892.24,0,1.793
2014-09-19,02,6896.92,0,1.79375
2014-09-19,03,6892.237499999999,0,1.793
2014-09-19,04,6896.92,0,1.79375
2014-09-19,05,6896.92,0,1.79375
2014-09-19,06,6895.36,0,1.7934999999999999
2014-09-19,07,6895.36,0,1.7934999999999999
2014-09-19,08,6895.36,0,1.7934999999999999
2014-09-19,09,6900.045,0,1.79425
2014-09-19,10,6914.1075,0,1.7965
2014-09-19,11,6923.487499999999,0,1.798
2014-09-19,12,6923.487499999999,0,1.798
2014-09-19,13,6926.6175,0,1.7985
2014-09-19,14,6912.545,0,1.7962500000000001
2014-09-19,15,6910.9825,0,1.796
2014-09-19,16,6909.4225,0,1.79575
2014-09-19,17,6898.48,0,1.794
2014-09-19,18,6890.6775,0,1.7927499999999998
2014-09-19,19,6881.3099999999995,0,1.79125
2014-09-19,20,6878.1925,0,1.79075
2014-09-19,21,6870.4,0,1.7894999999999999
2014-09-19,22,6865.719999999999,0,1.7887499999999998
2014-09-19,23,6867.28,0,1.789
2014-09-20,00,6865.719999999999,0,1.7887499999999998
2014-09-20,01,6865.72,0,1.78875
2014-09-20,02,6868.84,0,1.78925
2014-09-20,03,6864.16,0,1.7885
2014-09-20,04,6862.6,0,1.7882500000000001
2014-09-20,05,6864.16,0,1.7885
2014-09-20,06,6862.6025,0,1.78825
2014-09-20,07,6864.16,0,1.7885
2014-09-20,08,6870.400000000001,0,1.7895
2014-09-20,09,6881.3099999999995,0,1.79125
2014-09-20,10,6906.2925,0,1.79525
2014-09-20,11,6918.7975,0,1.79725
2014-09-20,12,6931.3099999999995,0,1.79925
2014-09-20,13,6959.5025,0,1.80375
2014-09-20,14,6984.6,0,1.80775
2014-09-20,15,6998.73,0,1.81
2014-09-20,16,7034.8975,0,1.81575
2014-09-20,17,7055.3724999999995,0,1.819
2014-09-20,18,7088.495,0,1.8242500000000001
2014-09-20,19,7113.7725,0,1.8282500000000002
2014-09-20,20,7151.755,0,1.83425
2014-09-20,21,7196.1575,0,1.84125
2014-09-20,22,7229.53,0,1.8465
2014-09-20,23,7274.1225,0,1.8535
2014-09-21,00,7314.025,0,1.85975
2014-09-21,01,7360.4175,0,1.867
2014-09-21,02,7410.1325,0,1.8747500000000001
2014-09-21,03,7448.7125,0,1.88075
2014-09-21,04,7495.4325,0,1.888
2014-09-21,05,7545.495,0,1.89575
2014-09-21,06,7585.975,0,1.902
2014-09-21,07,7628.195,0,1.9085
2014-09-21,08,7678.6475,0,1.91625
2014-09-21,09,7729.2325,0,1.924
2014-09-21,10,7783.2225,0,1.93225
2014-09-21,11,7842.275,0,1.94125
2014-09-21,12,7891.6275000000005,0,1.94875
2014-09-21,13,7946.04,0,1.957
2014-09-21,14,7993.98,0,1.96425
2014-09-21,15,8048.6775,0,1.9725000000000001
2014-09-21,16,8100.1775,0,1.98025
2014-09-21,17,8148.4725,0,1.9875
2014-09-21,18,8191.8675,0,1.994
2014-09-21,19,8240.4,0,2.0012499999999998
2014-09-21,20,8275.7,0,2.0065
2014-09-21,21,8322.8575,0,2.0135
2014-09-21,22,8370.115,0,2.0205
2014-09-21,23,8412.4,0,2.02675
2014-09-22,00,8451.375,0,2.0324999999999998
2014-09-22,01,8487.0225,0,2.03775
2014-09-22,02,8527.8275,0,2.04375
2014-09-22,03,8573.8325,0,2.0505
2014-09-22,04,8614.8025,0,2.0564999999999998
2014-09-22,05,8659.27,0,2.0629999999999997
2014-09-22,06,8703.8275,0,2.0695
2014-09-22,07,8745.04,0,2.0755
2014-09-22,08,8788.0425,0,2.08175
2014-09-22,09,8836.3125,0,2.08875
2014-09-22,10,8891.595,0,2.09675
2014-09-22,11,8953.9475,0,2.10575
2014-09-22,12,8997.345000000001,0,2.112
2014-09-22,13,9040.825,0,2.11825
2014-09-22,14,9082.6425,0,2.12425
2014-09-22,15,9133.2775,0,2.1315
2014-09-22,16,9182.26,0,2.1385
2014-09-22,17,9229.5975,0,2.14525
2014-09-22,18,9268.2325,0,2.15075
2014-09-22,19,9312.22,0,2.157
2014-09-22,20,9343.935,0,2.1615
2014-09-22,21,9386.29,0,2.1675
2014-09-22,22,9423.4175,0,2.17275
