Date,Time,Flow,Flood,Height
2014-09-07,21,999.1,0,94.153
2014-09-07,23,999.1,0,94.155
2014-09-08,01,999.1,0,94.157
2014-09-08,03,999.1,0,94.159
2014-09-08,05,999.1,0,94.162
2014-09-08,07,999.1,0,94.165
2014-09-08,09,999.1,0,94.163
2014-09-08,11,999.1,0,94.164
2014-09-08,13,999.1,0,94.167
2014-09-08,15,999.1,0,94.167
2014-09-08,17,999.1,0,94.171
2014-09-08,19,999.1,0,94.172
2014-09-08,21,999.1,0,94.174
2014-09-08,23,999.1,0,94.177
2014-09-09,01,999.1,0,94.179
2014-09-09,03,999.1,0,94.18
2014-09-09,05,999.1,0,94.182
2014-09-09,07,999.1,0,94.185
2014-09-09,09,999.1,0,94.189
2014-09-09,11,999.1,0,94.191
2014-09-09,13,999.1,0,94.195
2014-09-09,15,999.1,0,94.196
2014-09-09,17,999.1,0,94.198
2014-09-09,19,999.1,0,94.202
2014-09-09,21,999.1,0,94.206
2014-09-09,23,999.1,0,94.208
2014-09-10,01,999.1,0,94.21
2014-09-10,03,999.1,0,94.213
2014-09-10,05,999.1,0,94.217
2014-09-10,07,999.1,0,94.218
2014-09-10,09,999.1,0,94.221
2014-09-10,11,999.1,0,94.223
2014-09-10,13,999.1,0,94.227
2014-09-10,15,999.1,0,94.229
2014-09-10,17,999.1,0,94.231
2014-09-10,19,999.1,0,94.233
2014-09-10,21,999.1,0,94.235
2014-09-10,23,999.1,0,94.236
2014-09-11,01,999.1,0,94.239
2014-09-11,03,999.1,0,94.24
2014-09-11,05,999.1,0,94.243
2014-09-11,07,999.1,0,94.244
2014-09-11,09,999.1,0,94.245
2014-09-11,11,999.1,0,94.246
2014-09-11,12,999.1,0,94.25
2014-09-11,13,999.1,0,94.251
2014-09-11,15,999.1,0,94.253
2014-09-11,17,999.1,0,94.253
2014-09-11,19,999.1,0,94.253
2014-09-11,21,999.1,0,94.254
2014-09-11,23,999.1,0,94.255
2014-09-12,01,999.1,0,94.257
2014-09-12,03,999.1,0,94.258
2014-09-12,05,999.1,0,94.26
2014-09-12,07,999.1,0,94.261
2014-09-12,09,999.1,0,94.26
2014-09-12,11,999.1,0,94.261
2014-09-12,13,999.1,0,94.261
2014-09-12,15,999.1,0,94.261
2014-09-12,17,999.1,0,94.262
2014-09-12,19,999.1,0,94.263
2014-09-12,21,999.1,0,94.264
2014-09-12,23,999.1,0,94.264
2014-09-13,01,999.1,0,94.264
2014-09-13,03,999.1,0,94.265
2014-09-13,05,999.1,0,94.265
2014-09-13,07,999.1,0,94.265
2014-09-13,09,999.1,0,94.264
2014-09-13,11,999.1,0,94.264
2014-09-13,13,999.1,0,94.263
2014-09-13,15,999.1,0,94.263
2014-09-13,17,999.1,0,94.264
2014-09-13,19,999.1,0,94.264
2014-09-13,21,999.1,0,94.264
2014-09-13,23,999.1,0,94.264
2014-09-14,01,999.1,0,94.263
2014-09-14,03,999.1,0,94.263
2014-09-14,05,999.1,0,94.262
2014-09-14,07,999.1,0,94.261
2014-09-14,09,999.1,0,94.26
2014-09-14,11,999.1,0,94.258
2014-09-14,13,999.1,0,94.257
2014-09-14,15,999.1,0,94.256
2014-09-14,17,999.1,0,94.257
2014-09-14,19,999.1,0,94.256
2014-09-14,21,999.1,0,94.255
2014-09-14,23,999.1,0,94.254
2014-09-15,01,999.1,0,94.252
2014-09-15,03,999.1,0,94.251
2014-09-15,05,999.1,0,94.25
2014-09-15,07,999.1,0,94.249
2014-09-15,09,999.1,0,94.247
2014-09-15,11,999.1,0,94.245
2014-09-15,13,999.1,0,94.244
2014-09-15,15,999.1,0,94.242
2014-09-15,17,999.1,0,94.241
2014-09-15,19,999.1,0,94.24
2014-09-15,21,999.1,0,94.238
2014-09-15,23,999.1,0,94.236
2014-09-16,01,999.1,0,94.234
2014-09-16,03,999.1,0,94.233
2014-09-16,05,999.1,0,94.232
2014-09-16,07,999.1,0,94.228
2014-09-16,09,999.1,0,94.227
2014-09-16,11,999.1,0,94.225
2014-09-16,13,999.1,0,94.223
2014-09-16,15,999.1,0,94.222
2014-09-16,17,999.1,0,94.219
2014-09-16,19,999.1,0,94.217
2014-09-16,21,999.1,0,94.215
2014-09-16,23,999.1,0,94.212
2014-09-17,01,999.1,0,94.211
2014-09-17,03,999.1,0,94.209
2014-09-17,05,999.1,0,94.206
2014-09-17,07,999.1,0,94.204
2014-09-17,09,999.1,0,94.2
2014-09-17,11,999.1,0,94.198
2014-09-17,13,999.1,0,94.196
2014-09-17,15,999.1,0,94.195
2014-09-17,17,999.1,0,94.194
2014-09-17,19,999.1,0,94.19
2014-09-17,21,999.1,0,94.188
2014-09-17,23,999.1,0,94.187
2014-09-18,01,999.1,0,94.185
2014-09-18,03,999.1,0,94.182
2014-09-18,05,999.1,0,94.18
2014-09-18,07,999.1,0,94.178
2014-09-18,09,999.1,0,94.174
2014-09-18,11,999.1,0,94.172
2014-09-18,13,999.1,0,94.169
2014-09-18,15,999.1,0,94.167
2014-09-18,17,999.1,0,94.166
2014-09-18,19,999.1,0,94.163
2014-09-18,21,999.1,0,94.162
2014-09-18,23,999.1,0,94.159
2014-09-19,01,999.1,0,94.157
2014-09-19,03,999.1,0,94.155
2014-09-19,05,999.1,0,94.153
2014-09-19,07,999.1,0,94.151
2014-09-19,09,999.1,0,94.147
2014-09-19,11,999.1,0,94.146
2014-09-19,13,999.1,0,94.144
2014-09-19,15,999.1,0,94.142
2014-09-19,17,999.1,0,94.139
2014-09-19,19,999.1,0,94.137
2014-09-19,21,999.1,0,94.135
2014-09-19,23,999.1,0,94.133
2014-09-20,01,999.1,0,94.131
2014-09-20,03,999.1,0,94.128
2014-09-20,05,999.1,0,94.126
2014-09-20,07,999.1,0,94.124
2014-09-20,09,999.1,0,94.121
2014-09-20,11,999.1,0,94.118
2014-09-20,13,999.1,0,94.115
2014-09-20,15,999.1,0,94.114
2014-09-20,17,999.1,0,94.112
2014-09-20,19,999.1,0,94.109
2014-09-20,21,999.1,0,94.107
2014-09-20,23,999.1,0,94.104
2014-09-21,01,999.1,0,94.103
2014-09-21,03,999.1,0,94.101
2014-09-21,05,999.1,0,94.099
2014-09-21,07,999.1,0,94.097
2014-09-21,09,999.1,0,94.092
2014-09-21,11,999.1,0,94.09
2014-09-21,13,999.1,0,94.088
2014-09-21,15,999.1,0,94.085
2014-09-21,17,999.1,0,94.084
2014-09-21,19,999.1,0,94.082
2014-09-21,21,999.1,0,94.079
2014-09-21,23,999.1,0,94.077
2014-09-22,01,999.1,0,94.075
2014-09-22,03,999.1,0,94.073
2014-09-22,05,999.1,0,94.071
2014-09-22,07,999.1,0,94.069
2014-09-22,09,999.1,0,94.065
2014-09-22,11,999.1,0,94.064
2014-09-22,13,999.1,0,94.061
2014-09-22,15,999.1,0,94.058
2014-09-22,17,999.1,0,94.058
2014-09-22,19,999.1,0,94.055
2014-09-22,21,999.1,0,94.054
2014-09-22,23,999.1,0,94.051
2014-09-23,01,999.1,0,94.049
2014-09-23,03,999.1,0,94.048
2014-09-23,05,999.1,0,94.045
2014-09-23,07,999.1,0,94.044
2014-09-23,09,999.1,0,94.042
2014-09-23,11,999.1,0,94.039
2014-09-23,13,999.1,0,94.036
2014-09-23,15,999.1,0,94.034
2014-09-23,17,999.1,0,94.034
2014-09-23,19,999.1,0,94.033
2014-09-23,21,999.1,0,94.032
2014-09-23,23,999.1,0,94.03
2014-09-24,01,999.1,0,94.028
2014-09-24,03,999.1,0,94.027
2014-09-24,05,999.1,0,94.026
2014-09-24,07,999.1,0,94.025
2014-09-24,09,999.1,0,94.023
2014-09-24,11,999.1,0,94.022
2014-09-24,13,999.1,0,94.023
2014-09-24,15,999.1,0,94.022
2014-09-24,17,999.1,0,94.021
2014-09-24,19,999.1,0,94.021
2014-09-24,20,999.1,0,94.028
2014-09-24,21,999.1,0,94.031
2014-09-24,23,999.1,0,94.037
2014-09-25,01,999.1,0,94.038
2014-09-25,03,999.1,0,94.043
2014-09-25,04,999.1,0,94.049
2014-09-25,05,999.1,0,94.051
2014-09-25,07,999.1,0,94.052
2014-09-25,09,999.1,0,94.05
2014-09-25,11,999.1,0,94.053
2014-09-25,13,999.1,0,94.051
2014-09-25,15,999.1,0,94.052
2014-09-25,17,999.1,0,94.054
2014-09-25,19,999.1,0,94.057
2014-09-25,21,999.1,0,94.056
2014-09-25,23,999.1,0,94.057
2014-09-26,01,999.1,0,94.058
2014-09-26,03,999.1,0,94.059
2014-09-26,05,999.1,0,94.059
2014-09-26,07,999.1,0,94.06
2014-09-26,09,999.1,0,94.061
2014-09-26,11,999.1,0,94.062
2014-09-26,13,999.1,0,94.062
2014-09-26,15,999.1,0,94.062
2014-09-26,17,999.1,0,94.064
2014-09-26,19,999.1,0,94.063
2014-09-26,21,999.1,0,94.064
2014-09-26,23,999.1,0,94.064
2014-09-27,01,999.1,0,94.066
2014-09-27,03,999.1,0,94.066
2014-09-27,05,999.1,0,94.067
2014-09-27,07,999.1,0,94.067
2014-09-27,09,999.1,0,94.066
2014-09-27,11,999.1,0,94.068
2014-09-27,13,999.1,0,94.067
2014-09-27,15,999.1,0,94.067
2014-09-27,17,999.1,0,94.068
2014-09-27,19,999.1,0,94.069
2014-09-27,21,999.1,0,94.069
2014-09-27,23,999.1,0,94.07
2014-09-28,01,999.1,0,94.071
2014-09-28,03,999.1,0,94.071
2014-09-28,05,999.1,0,94.072
2014-09-28,07,999.1,0,94.072
2014-09-28,09,999.1,0,94.073
2014-09-28,11,999.1,0,94.073
2014-09-28,13,999.1,0,94.072
2014-09-28,15,999.1,0,94.072
2014-09-28,17,999.1,0,94.075
2014-09-28,19,999.1,0,94.075
2014-09-28,21,999.1,0,94.075
2014-09-28,23,999.1,0,94.076
2014-09-29,01,999.1,0,94.079
2014-09-29,03,999.1,0,94.077
2014-09-29,05,999.1,0,94.077
2014-09-29,07,999.1,0,94.079
2014-09-29,09,999.1,0,94.08
2014-09-29,11,999.1,0,94.078
2014-09-29,13,999.1,0,94.078
2014-09-29,15,999.1,0,94.078
2014-09-29,17,999.1,0,94.081
2014-09-29,19,999.1,0,94.081
2014-09-29,21,999.1,0,94.081
2014-09-29,23,999.1,0,94.082
2014-09-30,01,999.1,0,94.083
2014-09-30,03,999.1,0,94.083
2014-09-30,05,999.1,0,94.085
2014-09-30,07,999.1,0,94.085
2014-09-30,09,999.1,0,94.085
2014-09-30,11,999.1,0,94.086
2014-09-30,13,999.1,0,94.085
2014-09-30,15,999.1,0,94.089
2014-09-30,17,999.1,0,94.091
2014-09-30,19,999.1,0,94.085
2014-09-30,21,999.1,0,94.088
2014-09-30,23,999.1,0,94.087
2014-10-01,01,999.1,0,94.088
2014-10-01,03,999.1,0,94.088
2014-10-01,05,999.1,0,94.087
2014-10-01,07,999.1,0,94.089
2014-10-01,09,999.1,0,94.088
2014-10-01,11,999.1,0,94.087
2014-10-01,13,999.1,0,94.087
2014-10-01,15,999.1,0,94.09
2014-10-01,17,999.1,0,94.088
2014-10-01,19,999.1,0,94.089
2014-10-01,21,999.1,0,94.089
2014-10-01,23,999.1,0,94.089
2014-10-02,01,999.1,0,94.089
2014-10-02,03,999.1,0,94.089
2014-10-02,05,999.1,0,94.09
2014-10-02,07,999.1,0,94.09
2014-10-02,09,999.1,0,94.09
2014-10-02,11,999.1,0,94.09
2014-10-02,13,999.1,0,94.088
2014-10-02,15,999.1,0,94.09
2014-10-02,17,999.1,0,94.091
2014-10-02,19,999.1,0,94.091
2014-10-02,21,999.1,0,94.092
2014-10-02,23,999.1,0,94.093
2014-10-03,01,999.1,0,94.093
2014-10-03,03,999.1,0,94.094
2014-10-03,05,999.1,0,94.095
2014-10-03,07,999.1,0,94.095
2014-10-03,09,999.1,0,94.094
2014-10-03,11,999.1,0,94.094
2014-10-03,13,999.1,0,94.095
2014-10-03,15,999.1,0,94.094
2014-10-03,17,999.1,0,94.096
2014-10-03,19,999.1,0,94.096
2014-10-03,21,999.1,0,94.097
2014-10-03,23,999.1,0,94.097
2014-10-04,01,999.1,0,94.098
2014-10-04,03,999.1,0,94.098
2014-10-04,05,999.1,0,94.099
2014-10-04,07,999.1,0,94.1
2014-10-04,09,999.1,0,94.1
2014-10-04,11,999.1,0,94.1
2014-10-04,13,999.1,0,94.097
2014-10-04,15,999.1,0,94.1
2014-10-04,17,999.1,0,94.1
2014-10-04,19,999.1,0,94.1
2014-10-04,21,999.1,0,94.101
2014-10-04,23,999.1,0,94.101
2014-10-05,01,999.1,0,94.102
2014-10-05,03,999.1,0,94.103
2014-10-05,05,999.1,0,94.103
2014-10-05,07,999.1,0,94.103
2014-10-05,09,999.1,0,94.102
2014-10-05,11,999.1,0,94.101
2014-10-05,13,999.1,0,94.1
2014-10-05,15,999.1,0,94.1
2014-10-05,17,999.1,0,94.102
2014-10-05,19,999.1,0,94.103
2014-10-05,21,999.1,0,94.103
2014-10-05,23,999.1,0,94.103
2014-10-06,01,999.1,0,94.103
2014-10-06,03,999.1,0,94.104
2014-10-06,05,999.1,0,94.104
2014-10-06,07,999.1,0,94.105
2014-10-06,09,999.1,0,94.104
2014-10-06,11,999.1,0,94.104
2014-10-06,13,999.1,0,94.104
2014-10-06,15,999.1,0,94.104
2014-10-06,17,999.1,0,94.108
2014-10-06,19,999.1,0,94.106
2014-10-06,21,999.1,0,94.108
2014-10-06,23,999.1,0,94.11
2014-10-07,01,999.1,0,94.111
2014-10-07,03,999.1,0,94.112
2014-10-07,05,999.1,0,94.113
2014-10-07,07,999.1,0,94.113
2014-10-07,09,999.1,0,94.112
2014-10-07,11,999.1,0,94.111
2014-10-07,13,999.1,0,94.11
2014-10-07,15,999.1,0,94.111
2014-10-07,17,999.1,0,94.11
2014-10-07,19,999.1,0,94.111
2014-10-07,21,999.1,0,94.111
2014-10-07,23,999.1,0,94.112
2014-10-08,01,999.1,0,94.111
2014-10-08,03,999.1,0,94.111
2014-10-08,05,999.1,0,94.111
2014-10-08,07,999.1,0,94.111
2014-10-08,09,999.1,0,94.111
2014-10-08,11,999.1,0,94.111
2014-10-08,13,999.1,0,94.109
2014-10-08,15,999.1,0,94.109
2014-10-08,17,999.1,0,94.108
2014-10-08,19,999.1,0,94.11
2014-10-08,21,999.1,0,94.11
2014-10-08,23,999.1,0,94.11
2014-10-09,01,999.1,0,94.109
2014-10-09,03,999.1,0,94.108
2014-10-09,05,999.1,0,94.108
2014-10-09,07,999.1,0,94.107
2014-10-09,09,999.1,0,94.106
2014-10-09,11,999.1,0,94.106
2014-10-09,13,999.1,0,94.103
2014-10-09,15,999.1,0,94.1
2014-10-09,17,999.1,0,94.1
2014-10-09,19,999.1,0,94.098
2014-10-09,21,999.1,0,94.096
2014-10-09,23,999.1,0,94.095
2014-10-10,01,999.1,0,94.093
2014-10-10,03,999.1,0,94.091
2014-10-10,05,999.1,0,94.089
2014-10-10,07,999.1,0,94.087
2014-10-10,09,999.1,0,94.084
2014-10-10,11,999.1,0,94.082
2014-10-10,13,999.1,0,94.079
2014-10-10,15,999.1,0,94.077
2014-10-10,17,999.1,0,94.073
2014-10-10,19,999.1,0,94.071
2014-10-10,21,999.1,0,94.069
2014-10-10,23,999.1,0,94.066
2014-10-11,01,999.1,0,94.063
2014-10-11,03,999.1,0,94.06
2014-10-11,05,999.1,0,94.058
2014-10-11,07,999.1,0,94.055
2014-10-11,09,999.1,0,94.051
2014-10-11,11,999.1,0,94.046
2014-10-11,13,999.1,0,94.043
2014-10-11,15,999.1,0,94.039
2014-10-11,17,999.1,0,94.038
2014-10-11,19,999.1,0,94.035
2014-10-11,21,999.1,0,94.032
2014-10-11,23,999.1,0,94.029
2014-10-12,01,999.1,0,94.025
2014-10-12,03,999.1,0,94.021
2014-10-12,05,999.1,0,94.017
2014-10-12,07,999.1,0,94.014
2014-10-12,09,999.1,0,94.01
2014-10-12,11,999.1,0,94.006
2014-10-12,13,999.1,0,94.0
2014-10-12,15,999.1,0,93.996
2014-10-12,17,999.1,0,93.994
2014-10-12,19,999.1,0,93.992
2014-10-12,21,999.1,0,93.989
2014-10-12,23,999.1,0,93.984
2014-10-13,01,999.1,0,93.98
2014-10-13,03,999.1,0,93.976
2014-10-13,05,999.1,0,93.974
2014-10-13,07,999.1,0,93.97
2014-10-13,09,999.1,0,93.965
2014-10-13,11,999.1,0,93.959
2014-10-13,13,999.1,0,93.958
2014-10-13,14,999.1,0,93.952
2014-10-13,15,999.1,0,93.953
2014-10-13,17,999.1,0,93.949
2014-10-13,19,999.1,0,93.942
2014-10-13,21,999.1,0,93.94
2014-10-13,23,999.1,0,93.936
2014-10-14,01,999.1,0,93.932
2014-10-14,03,999.1,0,93.93
2014-10-14,05,999.1,0,93.932
2014-10-14,07,999.1,0,93.93
2014-10-14,08,999.1,0,93.924
2014-10-14,09,999.1,0,93.926
2014-10-14,10,999.1,0,93.921
2014-10-14,11,999.1,0,93.921
2014-10-14,13,999.1,0,93.916
2014-10-14,15,999.1,0,93.914
2014-10-14,17,999.1,0,93.907
2014-10-14,19,999.1,0,93.907
2014-10-14,21,999.1,0,93.903
2014-10-14,23,999.1,0,93.899
2014-10-15,01,999.1,0,93.895
2014-10-15,03,999.1,0,93.891
2014-10-15,05,999.1,0,93.888
2014-10-15,07,999.1,0,93.885
2014-10-15,09,999.1,0,93.88
2014-10-15,11,999.1,0,93.876
2014-10-15,13,999.1,0,93.871
2014-10-15,15,999.1,0,93.87
2014-10-15,17,999.1,0,93.865
2014-10-15,19,999.1,0,93.862
2014-10-15,21,999.1,0,93.859
2014-10-15,23,999.1,0,93.856
2014-10-16,01,999.1,0,93.853
2014-10-16,03,999.1,0,93.849
2014-10-16,05,999.1,0,93.846
2014-10-16,07,999.1,0,93.842
2014-10-16,09,999.1,0,93.84
2014-10-16,11,999.1,0,93.837
2014-10-16,13,999.1,0,93.833
2014-10-16,15,999.1,0,93.827
2014-10-16,17,999.1,0,93.824
2014-10-16,19,999.1,0,93.821
2014-10-16,21,999.1,0,93.818
2014-10-16,23,999.1,0,93.815
2014-10-17,01,999.1,0,93.813
2014-10-17,03,999.1,0,93.81
2014-10-17,05,999.1,0,93.806
2014-10-17,07,999.1,0,93.802
2014-10-17,09,999.1,0,93.799
2014-10-17,11,999.1,0,93.796
2014-10-17,13,999.1,0,93.792
2014-10-17,15,999.1,0,93.788
2014-10-17,17,999.1,0,93.785
2014-10-17,19,999.1,0,93.784
2014-10-17,21,999.1,0,93.781
2014-10-17,23,999.1,0,93.778
2014-10-18,01,999.1,0,93.774
2014-10-18,03,999.1,0,93.771
2014-10-18,05,999.1,0,93.769
2014-10-18,07,999.1,0,93.766
2014-10-18,09,999.1,0,93.761
2014-10-18,11,999.1,0,93.758
2014-10-18,13,999.1,0,93.755
2014-10-18,15,999.1,0,93.753
2014-10-18,17,999.1,0,93.75
2014-10-18,19,999.1,0,93.746
2014-10-18,21,999.1,0,93.744
2014-10-18,23,999.1,0,93.741
2014-10-19,01,999.1,0,93.739
2014-10-19,03,999.1,0,93.736
2014-10-19,05,999.1,0,93.733
2014-10-19,07,999.1,0,93.73
2014-10-19,09,999.1,0,93.727
2014-10-19,11,999.1,0,93.725
2014-10-19,13,999.1,0,93.72
2014-10-19,15,999.1,0,93.72
2014-10-19,17,999.1,0,93.716
2014-10-19,19,999.1,0,93.713
2014-10-19,21,999.1,0,93.711
2014-10-19,23,999.1,0,93.708
2014-10-20,01,999.1,0,93.706
2014-10-20,03,999.1,0,93.703
2014-10-20,05,999.1,0,93.701
2014-10-20,07,999.1,0,93.698
2014-10-20,09,999.1,0,93.695
2014-10-20,11,999.1,0,93.692
2014-10-20,13,999.1,0,93.689
2014-10-20,15,999.1,0,93.686
2014-10-20,17,999.1,0,93.684
2014-10-20,19,999.1,0,93.681
2014-10-20,21,999.1,0,93.679
2014-10-20,23,999.1,0,93.677
2014-10-21,01,999.1,0,93.675
2014-10-21,03,999.1,0,93.673
2014-10-21,05,999.1,0,93.67
2014-10-21,07,999.1,0,93.669
2014-10-21,09,999.1,0,93.665
2014-10-21,11,999.1,0,93.663
2014-10-21,13,999.1,0,93.658
2014-10-21,15,999.1,0,93.656
2014-10-21,17,999.1,0,93.655
2014-10-21,19,999.1,0,93.653
2014-10-21,21,999.1,0,93.651
2014-10-21,23,999.1,0,93.649
2014-10-22,01,999.1,0,93.646
2014-10-22,03,999.1,0,93.644
2014-10-22,05,999.1,0,93.642
2014-10-22,07,999.1,0,93.64
2014-10-22,09,999.1,0,93.638
2014-10-22,11,999.1,0,93.634
2014-10-22,13,999.1,0,93.631
2014-10-22,15,999.1,0,93.629
2014-10-22,17,999.1,0,93.628
2014-10-22,19,999.1,0,93.626
2014-10-22,21,999.1,0,93.625
2014-10-22,23,999.1,0,93.622
2014-10-23,01,999.1,0,93.621
2014-10-23,03,999.1,0,93.619
2014-10-23,05,999.1,0,93.618
2014-10-23,07,999.1,0,93.616
2014-10-23,09,999.1,0,93.613
2014-10-23,11,999.1,0,93.61
2014-10-23,13,999.1,0,93.606
2014-10-23,15,999.1,0,93.604
2014-10-23,17,999.1,0,93.605
2014-10-23,19,999.1,0,93.603
2014-10-23,21,999.1,0,93.602
2014-10-23,23,999.1,0,93.599
2014-10-24,01,999.1,0,93.598
2014-10-24,03,999.1,0,93.596
2014-10-24,05,999.1,0,93.595
2014-10-24,07,999.1,0,93.593
2014-10-24,09,999.1,0,93.591
2014-10-24,11,999.1,0,93.589
2014-10-24,13,999.1,0,93.586
2014-10-24,15,999.1,0,93.586
2014-10-24,17,999.1,0,93.583
2014-10-24,19,999.1,0,93.58
2014-10-24,21,999.1,0,93.579
2014-10-24,23,999.1,0,93.577
2014-10-25,01,999.1,0,93.576
2014-10-25,03,999.1,0,93.575
2014-10-25,05,999.1,0,93.573
2014-10-25,07,999.1,0,93.571
2014-10-25,09,999.1,0,93.569
2014-10-25,11,999.1,0,93.568
2014-10-25,13,999.1,0,93.563
2014-10-25,15,999.1,0,93.562
2014-10-25,17,999.1,0,93.561
2014-10-25,19,999.1,0,93.56
2014-10-25,21,999.1,0,93.559
2014-10-25,23,999.1,0,93.557
2014-10-26,01,999.1,0,93.556
2014-10-26,03,999.1,0,93.554
2014-10-26,05,999.1,0,93.554
2014-10-26,07,999.1,0,93.552
2014-10-26,09,999.1,0,93.55
2014-10-26,11,999.1,0,93.548
2014-10-26,13,999.1,0,93.546
2014-10-26,15,999.1,0,93.545
2014-10-26,17,999.1,0,93.543
2014-10-26,19,999.1,0,93.542
2014-10-26,21,999.1,0,93.541
2014-10-26,23,999.1,0,93.539
