Date,Time,Flow,Flood,Height
2014-09-02,16,7498.3175,0,2.5205
2014-09-02,17,7506.36,0,2.52225
2014-09-02,18,7497.1425,0,2.52
2014-09-02,19,7519.215,0,2.525
2014-09-02,20,7520.7825,0,2.5252499999999998
2014-09-02,21,7530.9925,0,2.5275
2014-09-02,22,7541.202499999999,0,2.52975
2014-09-02,23,7548.172500000001,0,2.53125
2014-09-03,00,7563.7925,0,2.53475
2014-09-03,01,7578.335,0,2.538
2014-09-03,02,7595.05,0,2.54175
2014-09-03,03,7587.965,0,2.54
2014-09-03,04,7613.3425,0,2.54575
2014-09-03,05,7625.74,0,2.5484999999999998
2014-09-03,06,7615.405,0,2.5460000000000003
2014-09-03,07,7641.88,0,2.552
2014-09-03,08,7642.365,0,2.552
2014-09-03,09,7650.4349999999995,0,2.55375
2014-09-03,10,7654.1725,0,2.5545
2014-09-03,11,7666.5825,0,2.55725
2014-09-03,12,7680.0875,0,2.56025
2014-09-03,13,7694.6725,0,2.5635
2014-09-03,14,7691.9,0,2.5627500000000003
2014-09-03,15,7705.41,0,2.56575
2014-09-03,16,7715.6675,0,2.568
2014-09-03,17,7725.92,0,2.5702499999999997
2014-09-03,18,7724.2325,0,2.56975
2014-09-03,19,7733.4,0,2.5717499999999998
2014-09-03,20,7744.7474999999995,0,2.57425
2014-09-03,21,7756.1025,0,2.57675
2014-09-03,22,7762.02,0,2.5780000000000003
2014-09-03,23,7762.5,0,2.578
2014-09-04,00,7782.5575,0,2.5825
2014-09-04,01,7777.592500000001,0,2.58125
2014-09-04,02,7790.0425,0,2.584
2014-09-04,03,7805.7625,0,2.5875
2014-09-04,04,7801.8875,0,2.5865
2014-09-04,05,7821.965,0,2.591
2014-09-04,06,7814.8150000000005,0,2.58925
2014-09-04,07,7825.092500000001,0,2.5915
2014-09-04,08,7844.0975,0,2.59575
2014-09-04,09,7845.66,0,2.596
2014-09-04,10,7845.045,0,2.59575
2014-09-04,11,7871.915,0,2.60175
2014-09-04,12,7865.08625,0,2.6001250000000002
2014-09-04,13,7876.155000000001,0,2.6025
2014-09-04,14,7881.092500000001,0,2.6035
2014-09-04,15,7888.2675,0,2.605
2014-09-04,16,7896.555,0,2.60675
2014-09-04,17,7901.495,0,2.6077500000000002
2014-09-04,18,7913.145,0,2.6102499999999997
2014-09-04,19,7912.5,0,2.61
2014-09-04,20,7928.625,0,2.6135
2014-09-04,21,7938.05,0,2.6155
2014-09-04,22,7938.5275,0,2.6155
2014-09-04,23,7936.7675,0,2.615
2014-09-05,00,7945.0725,0,2.6167499999999997
2014-09-05,01,7957.860000000001,0,2.6195
2014-09-05,02,7959.4575,0,2.61975
2014-09-05,03,7968.8925,0,2.62175
2014-09-05,04,7973.8525,0,2.62275
2014-09-05,05,7973.2075,0,2.6225
2014-09-05,06,7980.41,0,2.624
2014-09-05,07,7988.7375,0,2.62575
2014-09-05,08,7991.455,0,2.6262499999999998
2014-09-05,09,7990.8099999999995,0,2.626
2014-09-05,10,8002.5025,0,2.6285
2014-09-05,11,8001.86,0,2.62825
2014-09-05,12,7998.97,0,2.6275
2014-09-05,13,8007.305,0,2.62925
2014-09-05,14,8006.657499999999,0,2.629
2014-09-05,15,8022.855,0,2.6325
2014-09-05,16,8023.33,0,2.6325
2014-09-05,17,8039.532499999999,0,2.636
2014-09-05,18,8042.2625,0,2.6365
2014-09-05,19,8042.735000000001,0,2.6365
2014-09-05,20,8039.845,0,2.63575
2014-09-05,21,8041.4475,0,2.636
2014-09-05,22,8048.675,0,2.6375
2014-09-05,23,8061.52,0,2.64025
2014-09-06,00,8048.505,0,2.63725
2014-09-06,01,8048.985000000001,0,2.63725
2014-09-06,02,8053.96,0,2.63825
2014-09-06,03,8058.9349999999995,0,2.63925
2014-09-06,04,8054.915,0,2.63825
2014-09-06,05,8058.77,0,2.6390000000000002
2014-09-06,06,8048.0025,0,2.6365
2014-09-06,07,8055.23,0,2.638
2014-09-06,08,8060.21,0,2.639
2014-09-06,09,8048.32,0,2.63625
2014-09-06,10,8044.3025,0,2.63525
2014-09-06,11,8060.5175,0,2.63875
2014-09-06,12,8070.0,0,2.6407499999999997
2014-09-06,13,8071.6025,0,2.641
2014-09-06,14,8077.7125,0,2.6422499999999998
2014-09-06,15,8072.5650000000005,0,2.641
2014-09-06,16,8060.6675,0,2.63825
2014-09-06,17,8066.77,0,2.6395
2014-09-06,18,8076.1675,0,2.6414999999999997
2014-09-06,19,8067.19,0,2.6395
2014-09-06,20,8070.567499999999,0,2.64025
2014-09-06,21,8062.69,0,2.6385
2014-09-06,22,8066.067499999999,0,2.6392499999999997
2014-09-06,23,8061.565,0,2.6382499999999998
2014-09-07,00,8058.19,0,2.6375
2014-09-07,01,8055.94,0,2.637
2014-09-07,02,8052.565,0,2.63625
2014-09-07,03,8051.44,0,2.636
2014-09-07,04,8050.315,0,2.63575
2014-09-07,05,8044.692499999999,0,2.6345
2014-09-07,06,8037.945,0,2.633
2014-09-07,07,8041.315,0,2.63375
2014-09-07,08,8045.815,0,2.63475
2014-09-07,09,8033.4475,0,2.632
2014-09-07,10,8045.815,0,2.63475
2014-09-07,11,8045.817499999999,0,2.63475
2014-09-07,12,8060.442499999999,0,2.638
2014-09-07,13,8049.192499999999,0,2.6355
2014-09-07,14,8053.69,0,2.6365
2014-09-07,15,8050.315,0,2.63575
2014-09-07,16,8043.567499999999,0,2.6342499999999998
2014-09-07,17,8035.6975,0,2.6325
2014-09-07,18,8040.195,0,2.6334999999999997
2014-09-07,19,8037.942499999999,0,2.633
2014-09-07,20,8031.2,0,2.6315
2014-09-07,21,8031.202499999999,0,2.6315
2014-09-07,22,8026.7074999999995,0,2.6305
2014-09-07,23,8022.21,0,2.6295
2014-09-08,00,8022.215,0,2.6295
2014-09-08,01,8021.0875,0,2.62925
2014-09-08,02,8021.0875,0,2.62925
2014-09-08,03,8025.5825,0,2.63025
2014-09-08,04,8027.83,0,2.63075
2014-09-08,05,8021.09,0,2.62925
2014-09-08,06,8017.715,0,2.6285
2014-09-08,07,8012.1025,0,2.62725
2014-09-08,08,8008.735000000001,0,2.6265
2014-09-08,09,8007.6125,0,2.6262499999999998
2014-09-08,10,8007.6125,0,2.6262499999999998
2014-09-08,11,8009.8575,0,2.62675
2014-09-08,12,8014.35,0,2.62775
2014-09-08,13,8004.2474999999995,0,2.6254999999999997
2014-09-08,14,8010.98,0,2.627
2014-09-08,15,8006.49,0,2.626
2014-09-08,16,8010.98,0,2.627
2014-09-08,17,8010.98,0,2.627
2014-09-08,18,8005.3675,0,2.62575
2014-09-08,19,7996.387500000001,0,2.6237500000000002
2014-09-08,20,7997.51,0,2.624
2014-09-08,21,7985.1675000000005,0,2.6212500000000003
2014-09-08,22,7981.8,0,2.6205
2014-09-08,23,7989.655000000001,0,2.62225
2014-09-09,00,7998.6325,0,2.62425
2014-09-09,01,7995.265,0,2.6235
2014-09-09,02,7991.8975,0,2.62275
2014-09-09,03,7979.5575,0,2.62
2014-09-09,04,7998.6325,0,2.62425
2014-09-09,05,7993.02,0,2.623
2014-09-09,06,7994.1425,0,2.62325
2014-09-09,07,7988.530000000001,0,2.622
2014-09-09,08,7993.02,0,2.623
2014-09-09,09,7994.1425,0,2.62325
2014-09-09,10,7987.4075,0,2.62175
2014-09-09,11,7985.165,0,2.62125
2014-09-09,12,7985.1675000000005,0,2.62125
2014-09-09,13,7990.775,0,2.6225
2014-09-09,14,7995.265,0,2.6235
2014-09-09,15,7989.655,0,2.62225
2014-09-09,16,7990.7775,0,2.6225
2014-09-09,17,8002.0175,0,2.625
2014-09-09,18,8008.735000000001,0,2.6265
2014-09-09,19,8007.6125,0,2.6262499999999998
2014-09-09,20,7993.0225,0,2.623
2014-09-09,21,7994.145,0,2.62325
2014-09-09,22,7987.4075,0,2.62175
2014-09-09,23,7973.952499999999,0,2.61875
2014-09-10,00,7982.9275,0,2.62075
2014-09-10,01,7985.165,0,2.62125
2014-09-10,02,7987.4125,0,2.62175
2014-09-10,03,7986.2875,0,2.6215
2014-09-10,04,7993.02,0,2.623
2014-09-10,05,7977.32,0,2.6195
2014-09-10,06,7980.682500000001,0,2.62025
2014-09-10,07,7987.41,0,2.62175
2014-09-10,08,7989.655,0,2.62225
2014-09-10,09,7995.2675,0,2.6235
2014-09-10,10,7989.655000000001,0,2.62225
2014-09-10,11,7994.1425,0,2.62325
2014-09-10,12,7991.9025,0,2.62275
2014-09-10,13,7994.1425,0,2.62325
2014-09-10,14,7987.42,0,2.62175
2014-09-10,15,7986.29,0,2.6215
2014-09-10,16,7989.655,0,2.62225
2014-09-10,17,7985.1675,0,2.62125
2014-09-10,18,7979.5575,0,2.62
2014-09-10,19,7969.4675,0,2.61775
2014-09-10,20,7989.655000000001,0,2.62225
2014-09-10,21,7985.1675000000005,0,2.62125
2014-09-10,22,7980.6825,0,2.62025
2014-09-10,23,7976.1925,0,2.61925
2014-09-11,00,7984.0425,0,2.621
2014-09-11,01,7981.8025,0,2.6205
2014-09-11,02,7979.56,0,2.62
2014-09-11,03,7975.0725,0,2.619
2014-09-11,04,7967.2225,0,2.6172500000000003
2014-09-11,05,7976.1925,0,2.61925
2014-09-11,06,7977.315,0,2.6195
2014-09-11,07,7975.0725,0,2.6189999999999998
2014-09-11,08,7979.5625,0,2.62
2014-09-11,09,7972.8325,0,2.6185
2014-09-11,10,7977.3150000000005,0,2.6195
2014-09-11,11,7963.8675,0,2.6165000000000003
2014-09-11,12,7961.625,0,2.616
2014-09-11,13,7957.1425,0,2.615
2014-09-11,14,7954.9,0,2.6145
2014-09-11,15,7958.2625,0,2.61525
2014-09-11,16,7951.54,0,2.61375
2014-09-11,17,7935.8675,0,2.61025
2014-09-11,18,7921.3125,0,2.607
2014-09-11,19,7920.1925,0,2.60675
2014-09-11,20,7912.360000000001,0,2.605
2014-09-11,21,7914.594999999999,0,2.6055
2014-09-11,22,7900.0575,0,2.60225
2014-09-11,23,7900.0575,0,2.60225
2014-09-12,00,7868.2725,0,2.5949999999999998
2014-09-12,01,7875.8724999999995,0,2.59675
2014-09-12,02,7870.5075,0,2.5955
2014-09-12,03,7850.8925,0,2.591
2014-09-12,04,7845.4675,0,2.58975
2014-09-12,05,7844.38,0,2.5895
2014-09-12,06,7809.68,0,2.5815
2014-09-12,07,7818.35,0,2.5835
2014-09-12,08,7789.095,0,2.57675
2014-09-12,09,7794.512500000001,0,2.5780000000000003
2014-09-12,10,7776.1,0,2.57375
2014-09-12,11,7753.3875,0,2.5685000000000002
2014-09-12,12,7750.137500000001,0,2.56775
2014-09-12,13,7731.762500000001,0,2.5635000000000003
2014-09-12,14,7710.165,0,2.5585
2014-09-12,15,7695.0599999999995,0,2.5549999999999997
2014-09-12,16,7681.03,0,2.55175
2014-09-12,17,7656.24,0,2.546
2014-09-12,18,7635.78,0,2.54125
2014-09-12,19,7602.43,0,2.5335
2014-09-12,20,7578.795,0,2.528
2014-09-12,21,7565.9125,0,2.525
2014-09-12,22,7536.945,0,2.51825
2014-09-12,23,7523.01,0,2.515
2014-09-13,00,7487.67,0,2.50675
2014-09-13,01,7458.805,0,2.5
2014-09-13,02,7431.0275,0,2.4935
2014-09-13,03,7404.3475,0,2.48725
2014-09-13,04,7375.57,0,2.4805
2014-09-13,05,7341.51,0,2.4725
2014-09-13,06,7310.6825,0,2.46525
2014-09-13,07,7268.225,0,2.45525
2014-09-13,08,7252.32,0,2.4515000000000002
2014-09-13,09,7217.375,0,2.44325
2014-09-13,10,7176.135,0,2.4335
2014-09-13,11,7144.4725,0,2.426
2014-09-13,12,7118.1075,0,2.41975
2014-09-13,13,7085.465,0,2.412
2014-09-13,14,7062.3225,0,2.4065000000000003
2014-09-13,15,7011.53,0,2.39475
2014-09-13,16,6975.805,0,2.38675
2014-09-13,17,6935.6925,0,2.37775
2014-09-13,18,6901.21,0,2.37
2014-09-13,19,6861.2525000000005,0,2.3609999999999998
2014-09-13,20,6809.1925,0,2.34925
2014-09-13,21,6771.6175,0,2.34075
2014-09-13,22,6729.715,0,2.33125
2014-09-13,23,6692.2925,0,2.32275
2014-09-14,00,6651.6625,0,2.3135
2014-09-14,01,6602.34,0,2.30225
2014-09-14,02,6557.5275,0,2.292
2014-09-14,03,6519.35,0,2.28325
2014-09-14,04,6481.2525,0,2.2744999999999997
2014-09-14,05,6441.055,0,2.26525
2014-09-14,06,6405.2875,0,2.2569999999999997
2014-09-14,07,6365.255,0,2.24775
2014-09-14,08,6333.945,0,2.2405
2014-09-14,09,6304.8325,0,2.23375
2014-09-14,10,6268.25,0,2.22525
2014-09-14,11,6243.5475,0,2.2195
2014-09-14,12,6211.365,0,2.212
2014-09-14,13,6174.97,0,2.2035
2014-09-14,14,6138.77,0,2.19525
2014-09-14,15,6113.1,0,2.1895
2014-09-14,16,6080.797500000001,0,2.18225
2014-09-14,17,6057.44,0,2.177
2014-09-14,18,6017.4925,0,2.168
2014-09-14,19,5994.225,0,2.16275
2014-09-14,20,5957.7425,0,2.1545
2014-09-14,21,5941.18,0,2.15075
2014-09-14,22,5921.335,0,2.14625
2014-09-14,23,5886.115,0,2.13825
2014-09-15,00,5860.855,0,2.1325
2014-09-15,01,5843.3,0,2.1285
2014-09-15,02,5827.96,0,2.125
2014-09-15,03,5796.23,0,2.11775
2014-09-15,04,5782.025,0,2.1145
2014-09-15,05,5754.7425,0,2.10825
2014-09-15,06,5743.845,0,2.10575
2014-09-15,07,5731.865,0,2.1029999999999998
2014-09-15,08,5709.0275,0,2.09775
2014-09-15,09,5698.16,0,2.09525
2014-09-15,10,5681.88,0,2.0915
2014-09-15,11,5676.455,0,2.09025
2014-09-15,12,5661.2775,0,2.08675
2014-09-15,13,5651.5275,0,2.0845000000000002
2014-09-15,14,5639.6224999999995,0,2.08175
2014-09-15,15,5639.625,0,2.08175
2014-09-15,16,5634.215,0,2.0805
2014-09-15,17,5625.5625,0,2.0785
2014-09-15,18,5623.405,0,2.0780000000000003
2014-09-15,19,5613.68,0,2.07575
2014-09-15,20,5611.5199999999995,0,2.07525
2014-09-15,21,5603.9625,0,2.0735
2014-09-15,22,5597.4875,0,2.072
2014-09-15,23,5597.4875,0,2.072
2014-09-16,00,5587.782499999999,0,2.06975
2014-09-16,01,5581.3075,0,2.06825
2014-09-16,02,5574.8425,0,2.06675
2014-09-16,03,5574.8425,0,2.06675
2014-09-16,04,5568.385,0,2.06525
2014-09-16,05,5556.5425,0,2.0625
2014-09-16,06,5551.165,0,2.06125
2014-09-16,07,5556.5425,0,2.0625
2014-09-16,08,5542.5650000000005,0,2.05925
2014-09-16,09,5530.745,0,2.0564999999999998
2014-09-16,10,5529.67,0,2.05625
2014-09-16,11,5527.52,0,2.0557499999999997
2014-09-16,12,5522.155000000001,0,2.0545
2014-09-16,13,5520.0075,0,2.054
2014-09-16,14,5517.8675,0,2.0535
2014-09-16,15,5516.7925000000005,0,2.05325
2014-09-16,16,5510.3475,0,2.05175
2014-09-16,17,5496.415000000001,0,2.0484999999999998
2014-09-16,18,5487.8725,0,2.0465
2014-09-16,19,5512.5,0,2.05225
2014-09-16,20,5521.085,0,2.0542499999999997
2014-09-16,21,5545.79,0,2.06
2014-09-16,22,5551.165,0,2.0612500000000002
2014-09-16,23,5558.6925,0,2.063
2014-09-17,00,5569.4574999999995,0,2.0655
2014-09-17,01,5580.235,0,2.068
2014-09-17,02,5594.25,0,2.07125
2014-09-17,03,5601.805,0,2.073
2014-09-17,04,5613.68,0,2.07575
2014-09-17,05,5627.7275,0,2.0789999999999997
2014-09-17,06,5638.54,0,2.0815
2014-09-17,07,5629.9075,0,2.0795
2014-09-17,08,5652.6075,0,2.08475
2014-09-17,09,5662.36,0,2.087
2014-09-17,10,5674.29,0,2.08975
2014-09-17,11,5685.135,0,2.09225
2014-09-17,12,5694.9025,0,2.0945
2014-09-17,13,5699.2474999999995,0,2.0955
2014-09-17,14,5694.9075,0,2.0945
2014-09-17,15,5712.2925,0,2.0985
2014-09-17,16,5713.375,0,2.09875
2014-09-17,17,5714.46,0,2.099
2014-09-17,18,5722.075,0,2.10075
2014-09-17,19,5729.705,0,2.1025
2014-09-17,20,5742.755,0,2.1055
2014-09-17,21,5758.015,0,2.109
2014-09-17,22,5760.2025,0,2.1095
2014-09-17,23,5777.655000000001,0,2.1135
2014-09-18,00,5773.29,0,2.1125
2014-09-18,01,5784.21,0,2.115
2014-09-18,02,5799.5075,0,2.1185
2014-09-18,03,5807.165,0,2.12025
2014-09-18,04,5810.442499999999,0,2.121
2014-09-18,05,5819.2,0,2.123
2014-09-18,06,5824.675,0,2.12425
2014-09-18,07,5825.77,0,2.1245000000000003
2014-09-18,08,5817.014999999999,0,2.1225
2014-09-18,09,5827.96,0,2.125
2014-09-18,10,5819.2,0,2.123
2014-09-18,11,5822.4875,0,2.1237500000000002
2014-09-18,12,5807.162499999999,0,2.1202500000000004
2014-09-18,13,5812.6325,0,2.1215
2014-09-18,14,5800.599999999999,0,2.1187500000000004
2014-09-18,15,5802.787499999999,0,2.11925
2014-09-18,16,5777.6575,0,2.1135
2014-09-18,17,5776.5650000000005,0,2.11325
2014-09-18,18,5767.83,0,2.11125
2014-09-18,19,5766.7425,0,2.1109999999999998
2014-09-18,20,5742.76,0,2.1055
2014-09-18,21,5746.0225,0,2.10625
2014-09-18,22,5725.34,0,2.1015
2014-09-18,23,5713.3725,0,2.09875
2014-09-19,00,5707.9375,0,2.0975
2014-09-19,01,5697.0725,0,2.095
2014-09-19,02,5679.71,0,2.091
2014-09-19,03,5678.625,0,2.09075
2014-09-19,04,5672.115,0,2.08925
2014-09-19,05,5651.53,0,2.0845000000000002
2014-09-19,06,5635.295,0,2.08075
2014-09-19,07,5624.4825,0,2.0782499999999997
2014-09-19,08,5605.0425,0,2.07375
2014-09-19,09,5592.0925,0,2.0707500000000003
2014-09-19,10,5589.9349999999995,0,2.07025
2014-09-19,11,5576.9974999999995,0,2.06725
2014-09-19,12,5552.24,0,2.0615
2014-09-19,13,5541.49,0,2.059
2014-09-19,14,5523.2275,0,2.05475
2014-09-19,15,5516.7875,0,2.0532500000000002
2014-09-19,16,5507.135,0,2.051
2014-09-19,17,5489.9875,0,2.0469999999999997
2014-09-19,18,5479.28,0,2.0445
2014-09-19,19,5476.07,0,2.04375
2014-09-19,20,5463.2325,0,2.04075
2014-09-19,21,5450.405,0,2.03775
2014-09-19,22,5432.2575,0,2.0335
2014-09-19,23,5425.8625,0,2.032
2014-09-20,00,5413.07,0,2.029
2014-09-20,01,5403.485000000001,0,2.02675
2014-09-20,02,5393.9025,0,2.0244999999999997
2014-09-20,03,5383.265,0,2.0220000000000002
2014-09-20,04,5372.635,0,2.0195
2014-09-20,05,5367.3225,0,2.01825
2014-09-20,06,5348.22,0,2.01375
2014-09-20,07,5348.22,0,2.01375
2014-09-20,08,5338.685,0,2.0115
2014-09-20,09,5329.14,0,2.0092499999999998
2014-09-20,10,5319.6125,0,2.007
2014-09-20,11,5313.26,0,2.0055
2014-09-20,12,5304.8,0,2.0035
2014-09-20,13,5288.717500000001,0,1.9997500000000001
2014-09-20,14,5277.65,0,1.99725
2014-09-20,15,5262.1925,0,1.99375
2014-09-20,16,5259.975,0,1.99325
2014-09-20,17,5254.42,0,1.992
2014-09-20,18,5241.105,0,1.989
2014-09-20,19,5231.12,0,1.98675
2014-09-20,20,5231.12,0,1.98675
2014-09-20,21,5231.12,0,1.98675
2014-09-20,22,5202.3375,0,1.98025
2014-09-20,23,5202.3325,0,1.98025
2014-09-21,00,5189.07,0,1.9772500000000002
2014-09-21,01,5185.755,0,1.9765000000000001
2014-09-21,02,5178.0275,0,1.97475
2014-09-21,03,5170.3,0,1.973
2014-09-21,04,5171.4025,0,1.9732500000000002
2014-09-21,05,5165.89,0,1.972
2014-09-21,06,5157.07,0,1.9700000000000002
2014-09-21,07,5162.5825,0,1.97125
2014-09-21,08,5155.9675,0,1.9697500000000001
2014-09-21,09,5153.764999999999,0,1.9692500000000002
2014-09-21,10,5151.5625,0,1.96875
2014-09-21,11,5146.0525,0,1.9675
2014-09-21,12,5142.75,0,1.96675
2014-09-21,13,5148.2575,0,1.968
2014-09-21,14,5137.25,0,1.9655
2014-09-21,15,5129.55,0,1.96375
2014-09-21,16,5132.85,0,1.9645000000000001
2014-09-21,17,5122.9575,0,1.96225
2014-09-21,18,5133.95,0,1.96475
2014-09-21,19,5128.4525,0,1.9635
2014-09-21,20,5118.5575,0,1.9612500000000002
2014-09-21,21,5115.26,0,1.9605000000000001
2014-09-21,22,5111.967500000001,0,1.95975
2014-09-21,23,5117.4575,0,1.961
2014-09-22,00,5121.8550000000005,0,1.962
2014-09-22,01,5118.555,0,1.96125
2014-09-22,02,5124.0525,0,1.9625
2014-09-22,03,5126.25,0,1.963
2014-09-22,04,5136.15,0,1.9652500000000002
2014-09-22,05,5137.25,0,1.9655
2014-09-22,06,5142.75,0,1.96675
2014-09-22,07,5139.45,0,1.966
2014-09-22,08,5150.4575,0,1.9685000000000001
2014-09-22,09,5162.5824999999995,0,1.97125
2014-09-22,10,5181.335,0,1.9755
2014-09-22,11,5195.695,0,1.97875
2014-09-22,12,5208.9725,0,1.98175
2014-09-22,13,5215.61,0,1.98325
2014-09-22,14,5215.6125,0,1.98325
2014-09-22,15,5233.34,0,1.98725
2014-09-22,16,5247.76,0,1.9905
2014-09-22,17,5264.425,0,1.99425
2014-09-22,18,5278.875,0,1.9975
2014-09-22,19,5299.4,0,2.00225
2014-09-22,20,5310.0825,0,2.00475
2014-09-22,21,5327.02,0,2.00875
2014-09-22,22,5338.68,0,2.0115
2014-09-22,23,5357.765,0,2.016
2014-09-23,00,5369.450000000001,0,2.01875
2014-09-23,01,5386.455,0,2.0227500000000003
