Date,Time,Rainfall,Flood,Flow,Height
2014-09-24,23,3.4000000000000004,0,1.3824999999999998,0.152
2014-09-25,00,0.4,0,1.5274999999999999,0.15525
2014-09-28,11,0.2,0,2.7475,0.18125
2014-09-30,15,1.6,0,1.25,0.149
2014-09-30,16,1.0,0,1.3275000000000001,0.15075
2014-10-06,16,0.2,0,0.29500000000000004,0.123
2014-10-06,17,1.0,0,0.305,0.1235
2014-10-06,18,3.4000000000000004,0,0.3325,0.1245
2014-10-06,19,2.6,0,0.3925,0.12675
2014-10-06,20,1.0,0,0.385,0.1265
2014-10-06,21,2.4000000000000004,0,0.4375,0.12825
2014-10-07,08,0.2,0,4.1825,0.205
2014-10-09,11,0.2,0,0.67,0.13475
2014-10-13,12,0.8,0,0.22,0.12
2014-10-13,14,1.6,0,0.23249999999999998,0.1205
2014-10-13,15,1.2000000000000002,0,0.22,0.12
2014-10-13,16,2.6,0,0.24,0.1205
2014-10-13,17,0.4,0,0.2475,0.12125
2014-10-13,18,1.2000000000000002,0,0.2425,0.121
2014-10-13,19,2.6,0,0.28,0.1225
2014-10-13,20,1.0,0,0.29,0.123
2014-10-14,00,2.2,0,2.925,0.17225000000000001
2014-10-14,01,2.4000000000000004,0,8.82,0.263
2014-10-14,02,0.4,0,8.3825,0.2585
2014-10-14,03,1.4000000000000001,0,7.58,0.24975
2014-10-14,04,0.4,0,6.8825,0.24175
2014-10-14,08,0.2,0,14.7675,0.31375
2014-10-15,14,0.0,0,5.266,0.22080000000000002
2014-10-16,11,0.2,0,2.6425,0.17925
2014-10-16,12,0.4,0,2.6174999999999997,0.17875
2014-10-16,13,0.2,0,2.5425,0.17725
2014-10-17,10,0.2,0,1.7125,0.15925
2014-10-21,06,0.2,0,0.3625,0.12575
2014-10-27,01,0.2,0,0.1575,0.11375
2014-10-27,04,2.4000000000000004,0,0.165,0.1145
2014-10-27,05,0.8,0,0.17,0.115
2014-10-27,06,4.4,0,0.1675,0.11475
2014-10-27,07,3.6,0,0.20500000000000002,0.1185
2014-10-27,12,0.2,0,0.1875,0.11675
2014-10-27,13,0.4,0,2.865,0.16925
2014-11-01,04,3.4000000000000004,0,0.2625,0.12175
2014-11-01,05,0.8,0,0.29,0.123
2014-11-01,07,0.4,0,0.27,0.122
2014-11-01,10,0.2,0,0.2375,0.12075
2014-11-01,11,0.6000000000000001,0,0.2475,0.12125
2014-11-01,13,0.6000000000000001,0,0.24,0.121
2014-11-01,18,0.2,0,0.24,0.121
2014-11-01,20,0.6000000000000001,0,1.6425,0.15775
2014-11-02,04,0.2,0,1.24,0.14875
2014-11-03,09,0.2,0,0.5925,0.13275
2014-11-15,17,0.2,0,0.03,0.1
2014-11-15,19,1.4000000000000001,0,0.0325,0.10025
2014-11-15,20,1.0,0,0.0425,0.10125
2014-11-15,21,0.2,0,0.052500000000000005,0.10225
2014-11-15,22,6.0,0,0.0275,0.05125
2014-11-15,23,3.6,0,0.0,0.0
2014-11-16,00,3.0,0,0.0,0.0
2014-11-16,01,7.0,0,0.0,0.0
2014-11-16,02,3.8000000000000003,0,0.0,0.0
2014-11-16,03,0.4,0,0.0,0.0
2014-11-16,04,1.8,0,0.0,0.0
2014-11-16,05,0.8,0,0.0,0.0
2014-11-16,14,0.2,0,0.0,0.0
2014-11-18,08,0.0,0,0.43200000000000005,0.10500000000000001
2014-11-20,17,0.2,0,0.1075,0.10775
2014-11-20,18,1.4000000000000001,0,0.11499999999999999,0.10875
2014-11-20,19,1.2000000000000002,0,0.1125,0.10825
2014-11-20,20,0.2,0,0.1175,0.10925
2014-11-24,06,2.2,0,0.1,0.107
2014-11-24,07,1.0,0,0.1075,0.10775
2014-11-24,08,0.6000000000000001,0,0.1075,0.10775
2014-11-24,10,1.2000000000000002,0,0.10250000000000001,0.10725
2014-11-24,11,2.0,0,0.11,0.108
2014-11-24,12,3.4000000000000004,0,0.1175,0.10875
2014-11-24,13,0.8,0,0.11,0.108
2014-11-24,14,3.4000000000000004,0,0.1175,0.109
2014-11-25,11,0.2,0,1.3625,0.1515
2014-11-27,11,0.2,0,0.1525,0.11325
2014-12-01,11,0.4,0,0.05,0.102
2014-12-03,15,0.2,0,0.0,0.09
2014-12-03,19,3.2,0,0.0,0.089
2014-12-03,20,4.800000000000001,0,0.0,0.09475
2014-12-03,21,1.4000000000000001,0,0.0225,0.09925
2014-12-04,10,0.2,0,0.0375,0.10075
2014-12-05,23,0.2,0,0.1525,0.11325
2014-12-06,00,0.2,0,0.14500000000000002,0.1125
2014-12-06,01,0.2,0,0.1475,0.11275
2014-12-06,02,0.2,0,0.1475,0.11275
2014-12-06,03,0.2,0,0.15000000000000002,0.113
2014-12-06,05,0.2,0,0.1475,0.11275
2014-12-06,06,0.4,0,0.1475,0.11275
2014-12-06,07,0.2,0,0.1475,0.11275
2014-12-06,23,0.2,0,1.18,0.14725
2014-12-07,00,0.4,0,1.13,0.146
2014-12-07,01,1.2000000000000002,0,1.1099999999999999,0.1455
2014-12-07,02,1.0,0,1.05,0.144
2014-12-07,03,0.6000000000000001,0,0.985,0.14225
2014-12-07,04,0.2,0,0.955,0.1415
2014-12-07,05,0.6000000000000001,0,0.915,0.1405
2014-12-07,06,0.2,0,0.84,0.13875
2014-12-07,08,0.2,0,0.7975000000000001,0.13775
2014-12-11,05,0.2,0,0.14500000000000002,0.1125
2014-12-11,06,0.4,0,0.1475,0.11275
2014-12-11,10,0.2,0,0.14,0.112
2014-12-11,11,0.2,0,0.1375,0.11175
2014-12-15,12,0.2,0,0.0,0.09275
2014-12-15,19,0.2,0,0.0,0.09
2014-12-16,10,0.0,0,0.0,0.08520000000000001
2014-12-18,14,0.4,0,0.0,0.057
2014-12-18,19,0.2,0,0.0,0.05725
2014-12-22,23,0.6000000000000001,0,0.0,0.0115
2014-12-23,02,0.4,0,0.0,0.01175
2014-12-23,03,0.2,0,0.0,0.0115
2014-12-25,21,0.6000000000000001,0,0.0,-0.04725
2014-12-25,22,1.8,0,0.0,-0.047
2014-12-25,23,0.2,0,0.0,-0.047
2014-12-26,04,0.2,0,0.0,-0.047
2014-12-26,12,0.2,0,0.0,-0.0475
2014-12-29,12,2.4000000000000004,0,0.0,-0.04775
2015-01-03,18,0.4,0,0.0,-0.046
2015-01-03,20,0.8,0,0.0,-0.046
2015-01-03,21,1.0,0,0.0,-0.0455
2015-01-03,22,2.4000000000000004,0,0.0,-0.04575
2015-01-03,23,1.2000000000000002,0,0.0,-0.04525
2015-01-04,00,2.0,0,0.0,-0.045
2015-01-04,03,0.2,0,0.0,-0.045
2015-01-04,04,0.2,0,0.0,-0.045
2015-01-07,16,5.0,0,0.0,-0.045
2015-01-07,17,0.2,0,0.0,-0.045
2015-01-07,22,0.4,0,0.0,-0.045
2015-01-07,23,1.8,0,0.0,-0.04475
2015-01-09,07,4.6000000000000005,0,0.0,-0.045
2015-01-09,09,0.2,0,0.0,-0.04525
2015-01-09,10,0.4,0,0.0,-0.04575
2015-01-09,11,0.6000000000000001,0,0.0,-0.04575
2015-01-09,16,0.2,0,0.0,-0.0455
2015-01-09,17,0.4,0,0.0,-0.04525
2015-01-09,21,0.8,0,0.0,-0.04525
2015-01-09,22,2.8000000000000003,0,0.0,-0.04525
2015-01-09,23,1.4000000000000001,0,0.0,-0.04575
2015-01-10,00,2.2,0,0.0,-0.0355
2015-01-10,01,1.4000000000000001,0,0.0,-0.0022500000000000003
2015-01-10,02,1.4000000000000001,0,0.0,-0.0015
2015-01-10,03,1.0,0,0.0,-0.001
2015-01-10,04,0.8,0,0.0,-0.0035
2015-01-10,05,0.6000000000000001,0,0.0,-0.0045
2015-01-10,06,0.4,0,0.0,-0.0055
2015-01-10,07,0.2,0,0.0,-0.017
2015-01-10,08,0.2,0,0.0,-0.046
2015-01-11,02,0.2,0,0.0,-0.04625
2015-01-11,03,0.2,0,0.0,-0.046
2015-01-11,04,0.2,0,0.0,-0.04625
2015-01-11,05,0.2,0,0.0,-0.04575
2015-01-13,10,1.2000000000000002,0,0.2475,0.121
2015-01-13,11,12.0,0,0.44499999999999995,0.12825
2015-01-13,12,2.4000000000000004,0,0.5125,0.1305
2015-01-13,13,0.4,0,0.4225,0.1275
2015-01-13,14,0.2,0,0.435,0.128
2015-01-13,15,1.0,0,0.45,0.1285
2015-01-13,16,0.2,0,0.6074999999999999,0.13275
2015-01-13,21,0.4,0,9.1275,0.266
2015-01-13,22,0.2,0,8.24,0.257
2015-01-14,02,0.4,0,5.4275,0.223
2015-01-14,06,0.2,0,4.1,0.20375
2015-01-14,12,0.2,0,2.3875,0.174
2015-01-15,01,0.2,0,0.515,0.1305
2015-01-19,15,0.0,0,0.0,0.0962
2015-02-01,20,0.4,0,0.0,-0.01925
2015-02-01,22,0.2,0,0.0,-0.01925
2015-02-02,12,0.2,0,0.0,-0.0195
2015-02-05,08,0.0,0,0.0,-0.019
2015-02-05,09,0.0,0,0.0,-0.019
2015-02-13,16,2.4000000000000004,0,0.0,-0.01825
2015-02-13,17,11.8,0,0.0,-0.01825
2015-02-13,18,7.6000000000000005,0,0.0,-0.018
2015-02-13,19,0.8,0,0.0,-0.018
2015-02-13,22,0.8,0,0.0,-0.018
2015-02-13,23,0.2,0,0.0,-0.018
2015-02-14,03,0.2,0,0.0,-0.01825
2015-02-14,06,1.4000000000000001,0,0.0,-0.018
2015-02-14,07,1.2000000000000002,0,0.0,-0.018
2015-02-14,11,0.2,0,2.5425,0.17725
2015-02-23,12,5.0,0,0.0,0.0415
2015-02-24,11,0.2,0,0.0,0.03675
2015-02-28,19,2.0,0,0.0,-0.0185
2015-02-28,20,2.8000000000000003,0,0.0,-0.018
2015-02-28,21,2.2,0,0.0,-0.018
2015-02-28,22,1.0,0,0.0,-0.018
2015-03-01,10,0.2,0,0.0,-0.018
2015-03-01,11,0.2,0,0.0,-0.01775
2015-03-05,01,0.4,0,0.0,-0.019
2015-03-05,02,0.2,0,0.0,-0.01925
2015-03-05,12,0.2,0,0.0,-0.01925
2015-03-06,18,0.2,0,0.0,-0.019
2015-03-06,22,0.2,0,0.0,-0.019
2015-03-07,13,0.2,0,0.0,-0.01925
2015-03-15,00,0.2,0,0.0,-0.0195
2015-03-17,23,3.2,0,0.0,-0.0195
2015-03-18,00,2.2,0,0.0,-0.019
2015-03-18,01,0.2,0,0.0,-0.019
2015-03-18,14,0.2,0,0.0,-0.019
2015-03-19,15,0.2,0,0.0,-0.01825
2015-03-23,12,0.0,0,0.0,-0.0182
2015-03-24,00,0.2,0,0.0,-0.0185
2015-03-24,03,0.2,0,0.0,-0.018
2015-03-24,04,0.6000000000000001,0,0.0,-0.018
2015-03-24,05,0.2,0,0.0,-0.01825
2015-03-24,06,0.4,0,0.0,-0.01825
2015-03-24,14,0.2,0,0.0,-0.018
2015-03-26,02,0.4,0,0.0,-0.019
2015-03-26,18,0.2,0,0.0,-0.0195
2015-03-26,19,0.2,0,0.0,-0.01925
2015-03-26,20,0.6000000000000001,0,0.0,-0.02
2015-03-26,21,1.4000000000000001,0,0.0,-0.02
2015-03-26,22,0.2,0,0.0,-0.02
2015-03-26,23,0.2,0,0.0,-0.02
2015-03-27,01,0.2,0,0.0,-0.02
2015-03-27,02,0.4,0,0.0,-0.02
2015-03-27,05,0.2,0,0.0,-0.02
2015-03-28,13,0.2,0,0.0,-0.0205
2015-04-07,13,1.8,0,0.0,-0.02025
2015-04-07,14,2.4000000000000004,0,0.0,-0.02025
2015-04-07,15,4.2,0,0.0,-0.0205
2015-04-07,16,3.6,0,0.0,-0.02
2015-04-07,17,0.6000000000000001,0,0.0,-0.02075
2015-04-07,18,0.2,0,0.0,-0.02075
2015-04-08,01,0.6000000000000001,0,0.0,-0.021
2015-04-08,02,0.8,0,0.0,-0.0205
2015-04-08,03,0.4,0,0.0,-0.0205
2015-04-08,06,0.2,0,0.0,-0.02075
2015-04-08,08,0.2,0,0.0,-0.0205
2015-04-08,11,0.2,0,0.0,-0.02025
2015-04-13,08,0.2,0,0.0,-0.02
2015-04-14,04,0.2,0,0.0,-0.019
2015-04-14,05,0.8,0,0.0,-0.019
2015-04-14,06,0.6000000000000001,0,0.0,-0.01925
2015-04-15,00,1.6,0,0.0,-0.019
2015-04-15,02,1.8,0,0.0,-0.019
2015-04-15,03,0.6000000000000001,0,0.0,-0.019
2015-04-15,06,0.2,0,0.0,-0.019
2015-04-17,13,0.4,0,0.0,-0.01925
2015-04-17,14,0.8,0,0.0,-0.019
2015-04-17,15,0.4,0,0.0,-0.019
2015-04-17,19,0.2,0,0.0,-0.019
2015-04-17,21,0.4,0,0.0,-0.019
2015-04-17,22,0.2,0,0.0,-0.0195
2015-04-18,00,0.2,0,0.0,-0.019
2015-04-18,02,0.4,0,0.0,-0.01925
2015-04-18,03,0.2,0,0.0,-0.019
2015-04-18,19,0.2,0,0.0,-0.019
2015-04-18,20,1.4000000000000001,0,0.0,-0.019
2015-04-18,21,1.4000000000000001,0,0.0,-0.01825
2015-04-18,22,0.6000000000000001,0,0.0,-0.01875
2015-04-18,23,0.2,0,0.0,-0.019
2015-04-19,08,0.2,0,0.0,-0.02
2015-04-19,09,0.2,0,0.0,-0.0205
2015-04-19,11,0.6000000000000001,0,0.0,-0.02
2015-04-19,13,0.2,0,0.0,-0.02075
2015-04-19,14,0.6000000000000001,0,0.0,-0.02025
2015-04-19,15,0.6000000000000001,0,0.0,-0.02
2015-04-19,16,1.0,0,0.0,-0.02
2015-04-19,19,0.6000000000000001,0,0.0,-0.02
2015-04-20,15,0.0,0,0.0,-0.02
2015-04-24,19,0.2,0,0.0,-0.019
2015-04-24,20,1.8,0,0.0,-0.019
2015-04-24,22,0.2,0,0.0,-0.019
2015-04-24,23,0.2,0,0.0,-0.019
2015-04-25,02,0.2,0,0.0,-0.019
2015-04-25,05,1.2000000000000002,0,0.0,-0.019
2015-04-25,06,0.2,0,0.0,-0.019
2015-04-25,16,1.8,0,0.0,-0.0195
2015-04-25,17,0.4,0,0.0,-0.01925
2015-04-25,19,0.2,0,0.0,-0.01925
2015-04-25,20,0.4,0,0.0,-0.0195
2015-04-25,23,0.2,0,0.0,-0.01925
2015-04-29,05,0.2,0,0.0,-0.02
2015-04-30,09,0.2,0,0.0,-0.02
2015-05-05,03,0.4,0,0.0,-0.01925
2015-05-05,04,1.2000000000000002,0,0.0,-0.01925
2015-05-05,05,3.6,0,0.0,-0.01925
2015-05-05,06,2.0,0,0.0,-0.01925
2015-05-05,07,1.4000000000000001,0,0.0,-0.01925
2015-05-05,08,1.0,0,0.0,-0.0195
2015-05-05,09,0.6000000000000001,0,0.0,-0.019
2015-05-05,11,0.6000000000000001,0,0.0,-0.019
2015-05-05,12,0.2,0,0.0,-0.01925
2015-05-05,23,0.2,0,0.0,-0.02
2015-05-06,15,1.2000000000000002,0,0.0,-0.02
2015-05-06,16,0.2,0,0.0,-0.02
2015-05-06,17,0.2,0,0.0,-0.02
2015-05-07,08,0.2,0,0.0,-0.02
2015-05-07,10,0.2,0,0.0,-0.02
2015-05-07,13,0.4,0,0.0,-0.02
2015-05-07,15,0.2,0,0.0,-0.02
2015-05-08,05,0.2,0,0.0,-0.02
2015-05-09,07,0.6000000000000001,0,0.19,0.117
2015-05-09,09,0.2,0,0.19,0.117
2015-05-09,14,0.6000000000000001,0,0.1675,0.11475
2015-05-09,15,0.2,0,0.1675,0.11475
2015-05-09,16,0.8,0,0.1675,0.11475
2015-05-09,17,0.6000000000000001,0,0.17,0.115
2015-05-09,19,0.2,0,0.1625,0.11425
2015-05-09,20,1.2000000000000002,0,0.1575,0.11375
2015-05-09,21,1.0,0,0.18,0.116
2015-05-09,22,0.4,0,0.185,0.1165
2015-05-09,23,1.2000000000000002,0,0.19,0.117
2015-05-10,00,0.2,0,0.1875,0.11675
2015-05-10,02,0.4,0,0.175,0.1155
2015-05-10,03,1.8,0,0.19,0.117
2015-05-10,04,2.2,0,0.21,0.119
2015-05-10,05,0.4,0,0.2175,0.11975
2015-05-10,06,0.4,0,0.20750000000000002,0.11875
2015-05-10,07,0.6000000000000001,0,1.29,0.146
2015-05-10,08,0.8,0,4.0575,0.203
2015-05-10,09,0.2,0,5.1275,0.21875
2015-05-10,10,0.8,0,6.045,0.23125
2015-05-10,11,0.2,0,6.18,0.233
2015-05-11,00,0.4,0,2.315,0.1725
2015-05-11,01,0.6000000000000001,0,2.0925,0.16775
2015-05-11,02,0.8,0,1.9549999999999998,0.16475
2015-05-11,03,0.6000000000000001,0,1.825,0.16175
2015-05-11,04,0.4,0,1.6775,0.1585
2015-05-11,05,0.2,0,1.56,0.156
2015-05-11,07,0.2,0,1.315,0.1505
2015-05-12,08,0.4,0,0.76,0.137
2015-05-12,09,0.2,0,0.7,0.1355
2015-05-12,10,0.2,0,0.67,0.13475
2015-05-13,13,0.6000000000000001,0,0.20500000000000002,0.1185
2015-05-13,14,0.4,0,0.2,0.118
2015-05-14,20,0.2,0,0.12,0.109
2015-05-14,22,0.2,0,0.12,0.109
2015-05-15,00,0.2,0,0.11,0.108
2015-05-15,01,0.4,0,0.11499999999999999,0.1085
2015-05-15,02,0.4,0,0.11,0.108
2015-05-15,03,0.6000000000000001,0,0.11,0.108
2015-05-15,04,0.2,0,0.11,0.108
2015-05-15,05,0.4,0,0.11,0.108
2015-05-15,06,0.6000000000000001,0,0.11499999999999999,0.1085
2015-05-15,07,0.2,0,0.1125,0.10825
2015-05-16,04,0.2,0,0.74,0.1365
2015-05-18,09,0.2,0,0.12,0.109
2015-05-19,07,0.2,0,0.0925,0.10625
2015-05-19,08,3.0,0,0.10250000000000001,0.10725
2015-05-19,09,7.2,0,0.1175,0.10925
2015-05-19,10,0.6000000000000001,0,0.14,0.112
2015-05-19,11,1.0,0,0.1275,0.11075
2015-05-20,00,0.4,0,3.705,0.1975
2015-05-20,01,1.0,0,3.325,0.19125
2015-05-20,02,0.2,0,2.975,0.18525
2015-05-20,14,0.8,0,1.3275000000000001,0.15075
2015-05-20,18,0.2,0,1.1099999999999999,0.1455
2015-05-20,20,0.2,0,0.9724999999999999,0.142
2015-05-20,22,0.2,0,0.84,0.13875
2015-05-21,01,0.2,0,0.785,0.1375
2015-05-21,03,0.2,0,0.965,0.14175
2015-05-21,05,0.2,0,1.1099999999999999,0.1455
2015-05-21,20,0.6000000000000001,0,0.94,0.141
2015-05-21,22,0.2,0,0.84,0.13875
2015-05-24,10,0.2,0,0.13,0.111
2015-05-26,09,0.2,0,0.09,0.106
2015-05-26,10,0.0,0,0.088,0.1058
2015-05-27,10,0.2,0,0.07,0.104
2015-05-30,00,0.2,0,0.05,0.102
2015-05-30,20,0.4,0,0.05,0.102
2015-05-31,08,0.2,0,0.05,0.102
2015-05-31,09,0.2,0,0.052500000000000005,0.10225
2015-05-31,10,0.4,0,0.06,0.103
2015-05-31,11,0.4,0,0.06,0.103
2015-05-31,12,0.6000000000000001,0,0.065,0.1035
2015-05-31,13,0.2,0,0.06,0.103
2015-05-31,14,1.6,0,0.065,0.1035
2015-05-31,15,4.4,0,0.0825,0.10525
2015-05-31,18,0.2,0,0.07250000000000001,0.10425
2015-05-31,19,0.6000000000000001,0,0.08,0.105
2015-05-31,21,0.2,0,0.08499999999999999,0.1055
2015-05-31,22,0.2,0,0.08,0.105
2015-06-01,16,0.4,0,1.23,0.1485
2015-06-01,23,0.2,0,0.75,0.13675
2015-06-02,00,0.4,0,0.71,0.13575
2015-06-02,03,0.2,0,0.585,0.1325
2015-06-02,19,0.4,0,0.27,0.122
2015-06-02,21,0.2,0,0.24,0.121
2015-06-03,00,0.2,0,0.24,0.121
2015-06-04,14,1.6,0,0.27,0.122
2015-06-04,15,1.8,0,0.29,0.123
2015-06-04,16,0.4,0,0.2675,0.122
2015-06-04,23,0.2,0,0.2075,0.11875
2015-06-05,01,0.2,0,0.2,0.118
2015-06-05,04,0.2,0,0.2225,0.1195
2015-06-06,04,0.2,0,0.37,0.126
2015-06-07,06,0.2,0,0.18,0.116
2015-06-07,08,0.2,0,0.18,0.116
2015-06-09,00,0.2,0,0.1275,0.11075
2015-06-09,02,0.4,0,0.12,0.11
2015-06-09,03,6.4,0,0.1525,0.11325
2015-06-09,04,0.2,0,0.155,0.1135
2015-06-10,00,0.2,0,1.07,0.1445
2015-06-10,07,0.2,0,0.67,0.13475
2015-06-12,10,0.2,0,0.1475,0.11275
2015-06-12,11,0.2,0,0.1475,0.11275
2015-06-15,16,0.2,0,0.11,0.108
2015-06-15,18,0.4,0,0.11,0.108
2015-06-15,19,0.4,0,0.11,0.108
2015-06-15,20,1.4000000000000001,0,0.1125,0.10825
2015-06-15,21,1.8,0,0.12,0.109
2015-06-15,22,0.4,0,0.12,0.10975
2015-06-15,23,0.2,0,0.12,0.109
2015-06-16,00,0.8,0,0.12,0.109
2015-06-16,01,0.2,0,0.12,0.109
2015-06-16,02,1.4000000000000001,0,0.12,0.10925
2015-06-16,03,1.0,0,0.12,0.11
2015-06-16,04,0.2,0,0.12,0.11
2015-06-16,05,0.4,0,0.12,0.11
2015-06-16,07,0.2,0,0.12,0.11
2015-06-16,08,0.2,0,0.12,0.11
2015-06-16,09,0.2,0,0.1275,0.11075
2015-06-17,15,0.0,0,0.72,0.136
2015-06-17,20,0.2,0,0.5925,0.13275
2015-06-17,21,0.2,0,0.55,0.1315
2015-06-18,07,0.2,0,0.37,0.126
2015-06-19,03,0.2,0,0.22,0.12
2015-06-19,06,0.2,0,0.21,0.119
2015-06-19,09,0.2,0,0.2075,0.11875
2015-06-19,15,0.2,0,0.2,0.118
2015-06-19,17,0.2,0,0.2,0.118
2015-06-19,22,0.2,0,0.195,0.1175
2015-06-20,03,0.2,0,0.19,0.117
2015-06-20,04,0.2,0,0.1875,0.11675
2015-06-21,10,0.2,0,0.18,0.116
2015-06-23,21,0.2,0,0.1325,0.11125
2015-06-23,22,0.6000000000000001,0,0.1275,0.11075
2015-06-25,04,0.2,0,0.12,0.11
2015-06-30,09,0.2,0,0.1,0.107
2015-06-30,14,0.2,0,0.1,0.107
2015-07-01,21,0.4,0,0.0975,0.10675
2015-07-01,22,0.8,0,0.0975,0.10675
2015-07-01,23,0.2,0,0.0975,0.10675
2015-07-02,03,0.4,0,0.095,0.1065
2015-07-02,04,0.4,0,0.1,0.107
2015-07-02,05,0.6000000000000001,0,0.1,0.107
2015-07-02,06,0.4,0,0.10500000000000001,0.1075
2015-07-02,09,0.2,0,0.095,0.1065
2015-07-02,10,0.2,0,0.0925,0.10625
2015-07-04,12,0.4,0,0.18,0.116
2015-07-04,13,0.2,0,0.18,0.116
2015-07-06,13,0.0,0,0.12,0.10975
2015-07-06,15,0.4,0,0.12,0.109
2015-07-06,16,0.4,0,0.12,0.109
2015-07-08,09,0.2,0,0.09,0.106
2015-07-10,11,0.4,0,0.07,0.104
2015-07-10,12,0.2,0,0.07250000000000001,0.10425
2015-07-10,17,0.2,0,0.07250000000000001,0.10425
2015-07-10,18,0.2,0,0.07500000000000001,0.1045
2015-07-10,20,0.4,0,0.07250000000000001,0.10425
2015-07-10,23,0.2,0,0.07,0.104
2015-07-11,00,0.2,0,0.0675,0.10375
2015-07-11,03,0.8,0,0.0675,0.10375
2015-07-11,04,1.4000000000000001,0,0.0825,0.10525
2015-07-11,05,0.8,0,0.08,0.105
2015-07-11,07,0.8,0,0.08499999999999999,0.1055
2015-07-11,11,1.6,0,0.08499999999999999,0.1055
2015-07-11,12,3.0,0,0.1,0.107
2015-07-11,13,0.6000000000000001,0,0.1075,0.10775
2015-07-11,14,0.6000000000000001,0,0.1075,0.10775
2015-07-11,15,0.2,0,0.1,0.107
2015-07-11,22,0.6000000000000001,0,5.3,0.22125
2015-07-12,01,0.8,0,3.94,0.20125
2015-07-12,02,0.8,0,3.565,0.19525
2015-07-12,03,0.4,0,3.25,0.19
2015-07-12,10,0.2,0,2.035,0.1665
2015-07-12,11,0.6000000000000001,0,2.1399999999999997,0.16875
2015-07-12,12,1.0,0,2.2,0.17
2015-07-12,13,2.2,0,2.15,0.169
2015-07-12,14,4.4,0,2.175,0.1695
2015-07-12,15,4.2,0,2.2525000000000004,0.17125
2015-07-12,16,4.2,0,2.3875,0.174
2015-07-12,17,1.8,0,2.605,0.1785
2015-07-12,18,0.6000000000000001,0,19.055,0.29975
2015-07-12,19,0.2,0,64.1875,0.4355
2015-07-12,22,0.4,0,30.9925,0.38025
2015-07-12,23,0.8,0,24.1325,0.35824999999999996
2015-07-13,00,0.6000000000000001,0,18.33,0.3335
2015-07-13,01,0.8,0,14.95,0.315
2015-07-13,02,0.6000000000000001,0,14.4675,0.31174999999999997
2015-07-13,04,0.2,0,18.33,0.33375
2015-07-13,17,1.0,0,6.945,0.2425
2015-07-13,18,1.0,0,6.59,0.23825
2015-07-13,21,0.2,0,5.890000000000001,0.22925
2015-07-14,14,0.8,0,4.244999999999999,0.206
2015-07-14,15,0.6000000000000001,0,4.0525,0.203
2015-07-14,16,1.2000000000000002,0,3.905,0.20075
2015-07-14,17,1.8,0,3.86,0.2
2015-07-14,18,0.8,0,3.8,0.199
2015-07-14,19,0.6000000000000001,0,3.715,0.19775
