Date,Time,Rainfall,Flood,Flow,Height
2014-09-24,05,0.2,0,50.985,0.62725
2014-09-24,12,0.2,0,51.5225,0.62825
2014-09-24,14,0.2,0,51.655,0.6285000000000001
2014-09-24,15,0.2,0,51.66,0.6285000000000001
2014-09-24,18,0.2,0,50.585,0.6265000000000001
2014-09-24,19,1.6,0,51.792500000000004,0.62875
2014-09-24,20,2.0,0,51.9275,0.629
2014-09-24,21,3.0,0,52.3325,0.62975
2014-09-24,22,0.8,0,53.15,0.63125
2014-09-24,23,1.4000000000000001,0,54.26,0.63325
2014-09-25,00,0.6000000000000001,0,55.665,0.63575
2014-09-25,01,0.2,0,56.235,0.63675
2014-09-25,02,1.0,0,56.9475,0.638
2014-09-25,03,0.4,0,58.285,0.64025
2014-09-25,04,0.4,0,60.595,0.644
2014-09-27,03,0.2,0,65.775,0.652
2014-09-30,18,0.8,0,46.442499999999995,0.6185
2014-10-03,06,0.2,0,43.7175,0.613
2014-10-06,18,0.6000000000000001,0,40.4125,0.606
2014-10-06,19,1.4000000000000001,0,40.3,0.60575
2014-10-06,20,5.0,0,40.5275,0.60625
2014-10-06,21,1.8,0,41.9275,0.60925
2014-10-06,22,4.2,0,42.7675,0.611
2014-10-06,23,0.8,0,43.2325,0.612
2014-10-07,12,0.0,0,96.38749999999999,0.6915
2014-10-09,01,0.2,0,64.125,0.6495
2014-10-13,17,0.2,0,37.115,0.5985
2014-10-13,19,0.2,0,36.1425,0.596
2014-10-13,20,0.2,0,36.045,0.59575
2014-10-13,22,1.0,0,35.76,0.595
2014-10-13,23,0.8,0,35.57,0.5945
2014-10-14,00,1.6,0,35.95,0.5954999999999999
2014-10-14,01,0.4,0,35.9525,0.5954999999999999
2014-10-14,02,0.2,0,36.335,0.5965
2014-10-14,05,0.2,0,36.335,0.5965
2014-10-16,13,0.6000000000000001,0,36.6275,0.59725
2014-10-16,14,0.4,0,37.31,0.599
2014-10-16,15,0.4,0,36.6275,0.59725
2014-10-17,04,0.2,0,35.097500000000004,0.5932499999999999
2014-10-27,01,0.8,0,20.965,0.54525
2014-10-27,02,0.4,0,20.9075,0.545
2014-10-27,04,1.2000000000000002,0,20.9075,0.545
2014-10-27,05,0.4,0,21.02,0.5455000000000001
2014-10-27,06,0.2,0,20.965,0.54525
2014-10-27,07,0.6000000000000001,0,21.2475,0.5465
2014-10-27,08,0.2,0,21.357499999999998,0.547
2014-10-27,09,0.2,0,21.47,0.5475000000000001
2014-10-27,10,1.0,0,21.412499999999998,0.54725
2014-11-01,05,0.2,0,21.982499999999998,0.5497500000000001
2014-11-01,06,3.4000000000000004,0,21.924999999999997,0.5495000000000001
2014-11-01,07,3.2,0,22.2125,0.5507500000000001
2014-11-01,08,1.0,0,22.445,0.5517500000000001
2014-11-11,12,0.0,0,14.127142857142857,0.5078571428571429
2014-11-15,22,1.2000000000000002,0,12.865,0.49975
2014-11-15,23,2.8000000000000003,0,13.1325,0.5015000000000001
2014-11-16,00,2.8000000000000003,0,13.170000000000002,0.50175
2014-11-16,01,3.2,0,13.285,0.5025
2014-11-16,02,4.4,0,13.8725,0.50625
2014-11-16,03,11.8,0,15.7375,0.5175000000000001
2014-11-16,04,1.0,0,15.8575,0.5185
2014-11-16,05,0.4,0,15.684999999999999,0.5175000000000001
2014-11-16,06,2.6,0,16.325,0.52125
2014-11-16,07,0.8,0,16.814999999999998,0.524
2014-11-16,08,0.2,0,17.174999999999997,0.526
2014-11-20,20,0.2,0,21.189999999999998,0.54625
2014-11-20,21,0.4,0,21.02,0.5455000000000001
2014-11-22,19,0.2,0,17.1325,0.52575
2014-11-22,21,1.0,0,16.8125,0.524
2014-11-22,22,1.2000000000000002,0,16.5875,0.52275
2014-11-23,05,0.2,0,16.07,0.51975
2014-11-24,10,0.2,0,15.4775,0.51625
2014-11-24,13,0.2,0,15.81,0.51825
2014-11-24,14,11.8,0,15.94,0.519
2014-11-24,15,0.8,0,19.53,0.538
2014-11-24,18,0.6000000000000001,0,17.6825,0.52875
2014-11-30,09,1.4000000000000001,0,15.2325,0.51475
2014-12-01,07,0.6000000000000001,0,14.07,0.5075000000000001
2014-12-01,08,0.4,0,14.15,0.508
2014-12-01,11,0.6000000000000001,0,14.27,0.50875
2014-12-01,12,0.2,0,14.31,0.509
2014-12-03,20,1.4000000000000001,0,12.0375,0.49424999999999997
2014-12-03,21,6.0,0,12.4125,0.49675
2014-12-03,22,0.2,0,12.2625,0.49575
2014-12-04,05,0.2,0,12.15,0.495
2014-12-06,07,0.2,0,14.95,0.513
2014-12-06,14,3.2,0,15.4775,0.51625
2014-12-06,15,3.0,0,15.850000000000001,0.5185
2014-12-06,16,1.6,0,15.9825,0.51925
2014-12-06,18,0.2,0,15.645,0.51725
2014-12-06,20,0.2,0,15.7675,0.518
2014-12-06,22,0.4,0,15.8075,0.51825
2014-12-06,23,0.2,0,15.684999999999999,0.5175000000000001
2014-12-07,00,0.4,0,15.645,0.51725
2014-12-07,01,1.0,0,15.81,0.51825
2014-12-07,02,0.4,0,15.77,0.518
2014-12-07,09,0.2,0,15.9375,0.519
2014-12-07,16,9.8,0,17.4075,0.52725
2014-12-07,17,24.2,0,31.1625,0.57975
2014-12-07,18,2.4000000000000004,0,29.45,0.5772499999999999
2014-12-08,05,0.2,0,29.7575,0.5782499999999999
2014-12-08,12,0.0,0,34.55,0.5917999999999999
2014-12-15,13,0.6000000000000001,0,11.41,0.49
2014-12-15,19,0.8,0,11.12,0.488
2014-12-15,20,0.2,0,11.19,0.4885
2014-12-15,22,0.8,0,10.8325,0.486
2014-12-16,00,0.2,0,10.795,0.48575
2014-12-18,17,0.4,0,9.35,0.47524999999999995
2014-12-18,18,0.2,0,9.282499999999999,0.47475
2014-12-23,03,0.2,0,7.157500000000001,0.458
2014-12-23,05,0.4,0,7.2175,0.4585
2014-12-23,06,0.2,0,7.157500000000001,0.458
2015-01-04,03,1.8,0,4.9525,0.4385
2015-01-04,04,1.0,0,4.9075,0.438
2015-01-04,09,0.2,0,4.625,0.435
2015-01-08,06,0.2,0,4.390000000000001,0.4325
2015-01-08,07,1.6,0,4.4825,0.4335
2015-01-08,11,0.2,0,4.46,0.43325
2015-01-08,16,0.6000000000000001,0,4.4625,0.43325
2015-01-08,20,0.4,0,4.2775,0.43125
2015-01-09,02,0.4,0,4.23,0.43074999999999997
2015-01-09,19,0.2,0,5.3725000000000005,0.4425
2015-01-09,21,0.2,0,5.2625,0.4415
2015-01-09,22,0.6000000000000001,0,5.395,0.44275
2015-01-09,23,2.8000000000000003,0,5.6725,0.44525000000000003
2015-01-10,00,2.0,0,6.01,0.44825000000000004
2015-01-10,01,3.2,0,6.5,0.4525
2015-01-10,02,7.0,0,7.2175,0.4585
2015-01-10,03,20.200000000000003,0,12.4,0.496
2015-01-10,04,4.800000000000001,0,13.62,0.5045
2015-01-10,05,0.8,0,13.9925,0.507
2015-01-10,06,0.8,0,15.775,0.518
2015-01-10,07,1.4000000000000001,0,17.4075,0.52725
2015-01-10,08,7.2,0,18.9175,0.53525
2015-01-10,09,2.6,0,23.155,0.5547500000000001
2015-01-10,10,2.2,0,26.849999999999998,0.5685
2015-01-10,11,0.4,0,31.6375,0.58375
2015-01-10,12,0.2,0,35.0075,0.593
2015-01-10,13,0.4,0,37.8675,0.60025
2015-01-10,14,0.4,0,40.18,0.6054999999999999
2015-01-10,15,0.2,0,46.2325,0.618
2015-01-12,10,0.0,0,45.52333333333333,0.6166666666666667
2015-01-13,11,2.2,0,28.002499999999998,0.5725
2015-01-13,12,2.2,0,28.2325,0.5732499999999999
2015-01-13,13,8.6,0,29.0775,0.576
2015-01-13,14,3.4000000000000004,0,29.9225,0.57875
2015-01-13,15,0.2,0,29.835,0.5785
2015-01-13,16,0.2,0,29.6025,0.57775
2015-01-13,17,0.2,0,29.447499999999998,0.5772499999999999
2015-01-13,23,0.2,0,26.97,0.569
2015-01-14,00,0.4,0,27.56,0.571
2015-01-14,01,0.2,0,27.485,0.57075
2015-01-14,02,0.4,0,27.7075,0.5714999999999999
2015-01-14,03,0.2,0,27.857499999999998,0.572
2015-01-14,04,0.4,0,27.56,0.571
2015-01-14,06,0.2,0,28.085,0.57275
2015-01-14,07,0.4,0,28.38,0.57375
2015-01-14,08,0.2,0,28.38,0.57375
2015-01-20,16,2.6,0,11.665,0.49175
2015-01-20,21,0.8,0,11.265,0.489
2015-01-20,22,0.8,0,11.0475,0.4875
2015-01-20,23,0.2,0,10.870000000000001,0.48624999999999996
2015-02-09,10,0.2,0,4.718,0.43600000000000005
2015-02-11,17,14.6,0,6.0175,0.44775
2015-02-11,19,0.6000000000000001,0,5.1850000000000005,0.44075
2015-02-11,20,0.8,0,5.1825,0.44075
2015-02-13,19,12.200000000000001,0,4.8100000000000005,0.437
2015-02-13,20,5.0,0,7.13,0.45775
2015-02-13,21,0.2,0,5.955,0.44775
2015-02-13,22,1.2000000000000002,0,5.8425,0.44675
2015-02-13,23,3.0,0,5.8975,0.44725000000000004
2015-02-14,00,0.8,0,6.3825,0.4515
2015-02-14,07,1.2,0,6.01,0.44825000000000004
2015-02-14,08,8.8,0,7.827500000000001,0.46325
2015-02-14,09,0.6000000000000001,0,7.2475000000000005,0.45875
2015-02-14,10,0.8,0,7.0025,0.45675
2015-02-14,11,0.4,0,7.0925,0.4575
2015-02-15,12,0.2,0,10.445,0.48324999999999996
2015-02-18,14,1.8,0,7.0,0.45675
2015-02-18,15,0.2,0,7.5825,0.4615
2015-02-18,19,0.4,0,7.4,0.46
2015-02-18,20,1.0,0,7.4625,0.4605
2015-02-23,13,17.2,0,8.1125,0.46475
2015-02-23,14,6.0,0,8.6075,0.46950000000000003
2015-02-28,21,0.2,0,8.4025,0.46799999999999997
2015-02-28,22,0.2,0,8.24,0.46675
2015-02-28,23,1.0,0,8.115,0.46575
2015-03-01,00,1.2000000000000002,0,8.0525,0.46525000000000005
2015-03-01,02,0.4,0,7.83,0.4635
2015-03-05,03,0.2,0,5.475,0.4435
2015-03-17,09,0.2,0,4.3675,0.43225
2015-03-17,14,0.4,0,4.4399999999999995,0.433
2015-03-18,01,0.8,0,4.4625,0.43325
2015-03-18,02,0.4,0,4.485,0.4335
2015-03-18,03,0.2,0,4.324999999999999,0.43174999999999997
2015-03-19,11,0.0,0,4.6579999999999995,0.4354
2015-03-19,20,0.2,0,4.8375,0.43725
2015-03-20,06,0.2,0,4.3475,0.432
2015-03-23,13,0.6000000000000001,0,4.5075,0.43374999999999997
2015-03-23,15,0.2,0,4.67,0.4355
2015-03-26,05,0.6000000000000001,0,4.2975,0.4315
2015-03-27,00,0.2,0,4.5075,0.43374999999999997
2015-03-27,01,0.4,0,4.4625,0.43325
2015-03-27,19,0.2,0,4.5525,0.43425
2015-04-07,02,0.4,0,4.5075,0.43374999999999997
2015-04-07,07,0.2,0,4.575,0.4345
2015-04-07,08,0.8,0,4.62,0.435
2015-04-07,09,1.8,0,4.765,0.4365
2015-04-07,10,1.8,0,4.835,0.43725
2015-04-07,11,0.2,0,4.835,0.43725
2015-04-07,12,0.2,0,4.7425,0.43625
2015-04-07,15,0.4,0,4.93,0.43825000000000003
2015-04-07,22,0.2,0,4.955,0.4385
2015-04-14,08,1.2000000000000002,0,5.98,0.448
2015-04-14,09,0.4,0,5.8425,0.44675
2015-04-15,01,0.2,0,6.3225,0.451
2015-04-15,02,0.8,0,6.15,0.4495
2015-04-15,05,0.2,0,6.2075000000000005,0.45
2015-04-15,06,2.6,0,6.2075,0.45
2015-04-15,07,3.0,0,6.3825,0.4515
2015-04-15,08,2.2,0,6.645,0.45375
2015-04-15,09,2.0,0,6.68,0.454
2015-04-15,10,0.2,0,6.825,0.45525000000000004
2015-04-15,11,0.4,0,6.9125,0.456
2015-04-17,13,0.2,0,8.3725,0.46775
2015-04-17,14,1.6,0,8.66,0.47
2015-04-17,15,1.0,0,8.725,0.4705
2015-04-17,16,0.2,0,8.6275,0.46975
2015-04-17,18,0.6000000000000001,0,8.4975,0.46875
2015-04-17,19,0.8,0,8.6275,0.46975
2015-04-17,20,0.6000000000000001,0,8.6275,0.46975
2015-04-17,21,3.2,0,8.92,0.472
2015-04-17,22,1.4000000000000001,0,9.282499999999999,0.47475
2015-04-17,23,0.8,0,9.2175,0.47424999999999995
2015-04-18,00,1.4000000000000001,0,9.252500000000001,0.4745
2015-04-18,01,0.2,0,9.5175,0.4765
2015-04-18,02,12.4,0,10.6975,0.48475
2015-04-18,03,6.800000000000001,0,13.955,0.50675
2015-04-18,04,0.6000000000000001,0,12.905000000000001,0.5
2015-04-18,05,1.0,0,12.525,0.4975
2015-04-18,06,1.4000000000000001,0,13.055,0.501
2015-04-18,07,1.8,0,13.754999999999999,0.5055000000000001
2015-04-18,09,0.2,0,14.71,0.5115000000000001
2015-04-18,12,0.2,0,15.6025,0.517
2015-04-18,21,0.2,0,20.57,0.5435000000000001
2015-04-18,22,0.4,0,21.7,0.5485
2015-04-18,23,0.6000000000000001,0,22.4425,0.5517500000000001
2015-04-19,00,0.2,0,23.802500000000002,0.5575000000000001
2015-04-19,04,0.2,0,27.7075,0.5714999999999999
2015-04-19,11,0.4,0,32.69,0.58675
2015-04-19,18,0.2,0,33.7875,0.58975
2015-04-24,00,0.4,0,12.5625,0.49775
2015-04-24,03,0.4,0,12.0375,0.49424999999999997
2015-04-24,21,0.2,0,11.74,0.49224999999999997
2015-04-25,04,8.6,0,11.1175,0.488
2015-04-25,05,8.4,0,15.23,0.5145
2015-04-25,07,0.8,0,14.55,0.5105
2015-04-25,08,0.2,0,15.355,0.5155000000000001
2015-04-25,14,1.8,0,17.6325,0.5285
2015-04-27,01,0.2,0,23.03,0.55425
2015-04-27,04,0.2,0,22.915,0.5537500000000001
2015-04-27,11,0.2,0,21.869999999999997,0.54925
2015-04-28,18,0.2,0,16.9075,0.5245
2015-05-01,04,0.2,0,12.1875,0.49524999999999997
2015-05-04,19,0.2,0,11.629999999999999,0.4915
2015-05-05,07,0.2,0,11.1575,0.48824999999999996
2015-05-05,08,0.6000000000000001,0,10.942499999999999,0.48675
2015-05-05,09,0.4,0,11.23,0.48875
2015-05-05,12,0.2,0,11.265,0.489
2015-05-05,13,0.4,0,11.0475,0.4875
2015-05-05,14,0.2,0,11.377500000000001,0.48975
2015-05-05,17,0.2,0,11.05,0.4875
2015-05-05,18,0.2,0,11.0125,0.48724999999999996
2015-05-06,16,0.4,0,11.335,0.4895
2015-05-06,17,0.8,0,11.4125,0.49
2015-05-06,18,0.6000000000000001,0,11.2625,0.489
2015-05-06,19,0.2,0,11.665,0.49175
2015-05-08,02,0.2,0,12.8625,0.49975
2015-05-09,02,0.2,0,13.99,0.507
2015-05-09,04,0.2,0,13.7925,0.50575
2015-05-09,05,0.2,0,13.95,0.50675
2015-05-09,06,0.4,0,14.07,0.5075000000000001
2015-05-09,08,0.2,0,13.99,0.507
2015-05-09,10,0.2,0,13.95,0.50675
2015-05-09,11,0.4,0,14.15,0.508
2015-05-09,12,0.4,0,14.31,0.509
2015-05-09,14,0.2,0,14.39,0.5095000000000001
2015-05-09,15,0.2,0,14.27,0.50875
2015-05-09,16,0.2,0,14.47,0.51
2015-05-09,19,0.2,0,14.79,0.512
2015-05-09,20,0.2,0,14.71,0.5115000000000001
2015-05-09,21,0.4,0,14.83,0.51225
2015-05-09,22,0.4,0,14.55,0.5105
2015-05-09,23,1.4000000000000001,0,14.55,0.5105
2015-05-10,00,0.8,0,15.23,0.51475
2015-05-10,04,0.6000000000000001,0,15.52,0.5165
2015-05-10,05,4.6000000000000005,0,16.28,0.521
2015-05-10,06,4.800000000000001,0,17.4075,0.52725
2015-05-10,07,2.8000000000000003,0,18.2375,0.5317500000000001
2015-05-10,08,2.8000000000000003,0,18.3325,0.53225
2015-05-10,09,2.6,0,19.67,0.53925
2015-05-10,10,2.8000000000000003,0,21.4775,0.5475000000000001
2015-05-10,11,0.6000000000000001,0,22.099999999999998,0.55025
2015-05-10,12,4.4,0,23.564999999999998,0.5565
2015-05-10,13,4.2,0,28.104999999999997,0.57275
2015-05-11,05,0.2,0,148.245,0.73825
2015-05-11,06,0.4,0,146.795,0.737
2015-05-11,07,1.4000000000000001,0,142.7925,0.7335
2015-05-11,08,0.6000000000000001,0,140.255,0.73125
2015-05-11,09,1.0,0,138.5825,0.72975
2015-05-11,10,2.6,0,134.99,0.7264999999999999
2015-05-11,13,0.2,0,126.475,0.7184999999999999
2015-05-12,03,0.2,0,88.1425,0.676
2015-05-12,04,0.6000000000000001,0,87.755,0.6755
2015-05-12,05,0.2,0,86.2525,0.6735
2015-05-12,06,0.4,0,83.8425,0.67025
2015-05-12,08,0.2,0,82.015,0.6677500000000001
2015-05-12,09,0.2,0,81.28999999999999,0.6667500000000001
2015-05-12,10,0.2,0,79.15,0.6637500000000001
2015-05-12,13,0.2,0,75.3025,0.65825
2015-05-13,05,0.2,0,56.5775,0.62775
2015-05-13,09,0.2,0,53.01,0.621
2015-05-13,13,0.4,0,50.715,0.6165
2015-05-14,18,0.2,0,37.4275,0.5874999999999999
2015-05-14,20,0.2,0,37.1175,0.58675
2015-05-15,04,0.2,0,33.72,0.578
2015-05-16,10,0.2,0,26.564999999999998,0.55525
2015-05-18,01,0.2,0,21.36,0.535
2015-05-18,12,0.0,0,20.602,0.5316000000000001
2015-05-19,05,0.4,0,18.84,0.5235000000000001
2015-05-19,06,0.8,0,18.625,0.5225
2015-05-19,10,0.4,0,19.1075,0.52475
2015-05-19,11,2.8000000000000003,0,19.32,0.52575
2015-05-19,12,1.0,0,19.4825,0.5265
2015-05-19,13,1.6,0,19.59,0.527
2015-05-20,02,0.6000000000000001,0,22.335,0.53925
2015-05-20,08,0.2,0,25.3325,0.5507500000000001
2015-05-20,19,0.2,0,35.09,0.58175
2015-05-22,08,0.2,0,35.49,0.58275
2015-05-25,06,0.2,0,20.03,0.529
2015-05-26,09,0.2,0,19.215,0.52525
2015-05-28,00,0.2,0,18.4675,0.52175
2015-05-28,08,0.2,0,19.002499999999998,0.52425
2015-05-28,14,1.6,0,19.59,0.527
2015-05-28,17,0.2,0,19.755,0.52775
2015-05-31,06,0.2,0,20.965,0.53325
2015-05-31,07,0.2,0,20.9675,0.53325
2015-05-31,08,0.8,0,20.9675,0.53325
2015-05-31,12,0.2,0,21.0225,0.5335000000000001
2015-05-31,13,1.0,0,21.0775,0.5337500000000001
2015-05-31,14,0.2,0,21.42,0.53525
2015-05-31,15,1.2000000000000002,0,21.3025,0.5347500000000001
2015-05-31,16,0.8,0,21.189999999999998,0.53425
2015-05-31,18,6.6000000000000005,0,22.1875,0.5385
2015-05-31,21,0.8,0,22.700000000000003,0.5407500000000001
2015-05-31,22,0.4,0,23.4075,0.5435000000000001
2015-05-31,23,0.2,0,25.95,0.553
2015-06-01,00,0.2,0,28.0675,0.5605
2015-06-01,01,1.2000000000000002,0,28.5975,0.56225
2015-06-01,02,0.2,0,29.064999999999998,0.56375
2015-06-01,10,0.2,0,30.3325,0.56775
2015-06-01,14,0.2,0,34.525,0.5802499999999999
2015-06-01,17,0.2,0,40.167500000000004,0.594
2015-06-02,04,0.2,0,53.92,0.62275
2015-06-03,10,0.2,0,40.379999999999995,0.5945
2015-06-04,15,0.2,0,29.38,0.56475
2015-06-04,16,2.4000000000000004,0,29.3,0.5645
2015-06-04,17,0.8,0,29.5375,0.5652499999999999
2015-06-04,18,0.2,0,29.3,0.5645
2015-06-04,19,0.2,0,28.91,0.56325
2015-06-04,20,0.2,0,28.675,0.5625
2015-06-04,23,0.2,0,28.1325,0.5607500000000001
2015-06-09,03,0.4,0,25.6025,0.5517500000000001
2015-06-09,05,0.8,0,25.4,0.551
2015-06-09,06,0.4,0,25.4675,0.55125
2015-06-10,00,0.2,0,24.2575,0.5467500000000001
2015-06-11,12,0.0,0,24.008,0.5458000000000001
2015-06-12,01,0.2,0,23.1425,0.5425
2015-06-13,03,0.2,0,21.4175,0.53525
2015-06-14,07,0.2,0,20.855,0.5327500000000001
2015-06-15,21,1.6,0,20.91,0.533
2015-06-15,22,0.4,0,20.799999999999997,0.5325
2015-06-15,23,0.6000000000000001,0,20.745,0.53225
2015-06-16,00,0.8,0,20.8,0.5325
2015-06-16,01,0.2,0,21.134999999999998,0.534
2015-06-16,03,0.2,0,21.1925,0.53425
2015-06-16,04,0.2,0,21.4725,0.5355000000000001
2015-06-16,05,0.4,0,21.2475,0.5345
2015-06-16,07,1.0,0,21.5275,0.5357500000000001
2015-06-16,08,0.4,0,21.53,0.5357500000000001
2015-06-16,09,0.2,0,21.5325,0.5357500000000001
2015-06-16,12,0.2,0,21.982499999999998,0.5377500000000001
2015-06-16,14,0.2,0,22.635,0.5405
2015-06-16,15,0.2,0,22.762500000000003,0.541
2015-06-18,03,0.4,0,35.89,0.58375
2015-06-18,04,0.4,0,36.707499999999996,0.58575
2015-06-18,05,0.2,0,37.015,0.5865
2015-06-18,06,1.2000000000000002,0,36.81,0.586
2015-06-18,07,2.6,0,38.565,0.5902499999999999
2015-06-18,08,0.8,0,38.6725,0.5905
2015-06-18,09,0.2,0,38.99,0.5912499999999999
2015-06-18,10,0.2,0,38.8825,0.591
2015-06-18,11,0.2,0,38.565,0.5902499999999999
2015-06-20,18,0.2,0,39.845,0.5932499999999999
2015-06-21,11,0.2,0,31.794999999999998,0.5722499999999999
2015-06-24,01,0.2,0,23.7975,0.545
2015-06-25,16,0.2,0,22.3275,0.53925
2015-06-27,14,0.2,0,21.3025,0.5347500000000001
2015-06-30,13,0.2,0,20.415,0.53075
2015-07-01,12,0.2,0,20.415,0.53075
2015-07-02,05,0.2,0,20.855,0.5327500000000001
2015-07-02,06,0.4,0,20.91,0.533
2015-07-02,07,0.2,0,20.855,0.5327500000000001
2015-07-02,08,0.2,0,20.91,0.533
2015-07-02,11,0.4,0,21.3625,0.535
2015-07-02,19,0.2,0,20.9125,0.533
2015-07-02,21,0.2,0,21.36,0.535
2015-07-03,00,0.4,0,21.53,0.5357500000000001
2015-07-03,18,0.2,0,22.82,0.54125
2015-07-06,17,0.4,0,22.7575,0.541
2015-07-06,18,0.2,0,22.3925,0.5395000000000001
2015-07-06,19,0.4,0,22.7575,0.541
2015-07-07,19,0.2,0,22.7575,0.541
2015-07-08,11,0.2,0,22.335,0.53925
2015-07-10,01,1.0,0,21.585,0.536
2015-07-10,02,0.8,0,21.7575,0.5367500000000001
2015-07-10,03,3.8000000000000003,0,22.384999999999998,0.5395000000000001
2015-07-10,05,0.2,0,22.7575,0.541
2015-07-10,17,1.6,0,24.322499999999998,0.547
2015-07-10,18,1.8,0,24.189999999999998,0.5465
2015-07-10,19,0.8,0,24.994999999999997,0.5495000000000001
2015-07-10,20,1.0,0,25.3325,0.5507500000000001
2015-07-10,21,1.6,0,25.4,0.551
2015-07-10,22,0.2,0,26.1525,0.5537500000000001
2015-07-11,00,0.8,0,26.7725,0.556
2015-07-11,01,1.6,0,27.2625,0.5577500000000001
2015-07-11,02,1.0,0,28.5975,0.56225
2015-07-11,03,1.0,0,29.0675,0.56375
2015-07-11,04,0.4,0,30.09,0.567
2015-07-11,05,1.6,0,31.465,0.5712499999999999
2015-07-11,06,0.8,0,32.96,0.57575
2015-07-11,11,1.0,0,38.46,0.59
2015-07-11,12,0.4,0,39.9525,0.5934999999999999
2015-07-11,13,1.4000000000000001,0,41.58,0.59725
2015-07-11,16,0.2,0,45.35,0.6054999999999999
2015-07-11,17,0.2,0,46.8975,0.60875
2015-07-11,18,0.2,0,49.4675,0.614
2015-07-11,19,0.2,0,53.4025,0.62175
2015-07-11,20,0.2,0,59.8875,0.63375
2015-07-12,03,0.2,0,91.83,0.6807500000000001
2015-07-12,04,0.2,0,92.85249999999999,0.682
2015-07-12,05,0.4,0,93.6825,0.683
2015-07-12,12,0.2,0,89.47,0.6777500000000001
2015-07-12,13,2.0,0,88.13,0.676
2015-07-12,14,0.6000000000000001,0,85.69,0.6727500000000001
2015-07-12,15,0.2,0,85.875,0.673
2015-07-12,16,0.2,0,85.315,0.67225
2015-07-12,19,0.6000000000000001,0,82.375,0.66825
2015-07-12,20,0.2,0,81.83,0.6675
2015-07-13,02,0.2,0,77.3775,0.66125
2015-07-13,08,0.6000000000000001,0,75.4725,0.6585000000000001
2015-07-13,09,0.2,0,74.445,0.657
2015-07-13,17,0.4,0,72.91499999999999,0.65475
2015-07-13,18,1.6,0,74.6125,0.65725
2015-07-13,19,0.2,0,73.59,0.65575
2015-07-13,20,0.6000000000000001,0,74.27250000000001,0.6567500000000001
2015-07-13,21,0.2,0,73.5925,0.65575
2015-07-13,22,0.2,0,74.1,0.6565000000000001
2015-07-13,23,0.2,0,73.59,0.65575
2015-07-14,00,0.2,0,72.9175,0.65475
2015-07-14,16,0.4,0,79.675,0.6645000000000001
2015-07-14,17,0.2,0,79.4975,0.66425
2015-07-14,18,0.4,0,80.2125,0.66525
2015-07-14,19,2.6,0,80.93,0.66625
2015-07-14,20,1.2000000000000002,0,82.0125,0.6677500000000001
2015-07-14,21,1.0,0,82.555,0.6685000000000001
2015-07-14,22,0.4,0,81.65,0.66725
2015-07-14,23,0.8,0,80.93,0.66625
2015-07-15,00,0.6000000000000001,0,80.3925,0.6655
2015-07-15,01,0.2,0,81.28999999999999,0.6667500000000001
2015-07-15,09,0.2,0,82.0125,0.6677500000000001
2015-07-15,16,0.2,0,95.1575,0.6847500000000001
2015-07-16,03,0.2,0,85.5025,0.6725000000000001
2015-07-17,09,0.2,0,55.1025,0.625
2015-07-17,16,0.4,0,51.725,0.6185
2015-07-19,09,0.2,0,42.71,0.59975
2015-07-20,10,0.2,0,36.5025,0.5852499999999999
2015-07-22,04,1.4000000000000001,0,31.792499999999997,0.5722499999999999
