Date,Time,Flow,Flood,Height
2014-08-30,19,22.73,0,0.081
2014-08-30,20,22.73,0,0.081
2014-08-30,21,22.73,0,0.081
2014-08-30,22,22.73,0,0.081
2014-08-30,23,22.73,0,0.081
2014-08-31,00,22.73,0,0.081
2014-08-31,01,22.73,0,0.081
2014-08-31,02,22.73,0,0.081
2014-08-31,03,22.73,0,0.081
2014-08-31,04,22.73,0,0.081
2014-08-31,05,22.4075,0,0.08025
2014-08-31,06,22.3,0,0.08
2014-08-31,07,22.3,0,0.08
2014-08-31,08,22.3,0,0.08
2014-08-31,09,22.3,0,0.08
2014-08-31,10,22.3,0,0.08
2014-08-31,11,22.3,0,0.08
2014-08-31,12,22.3,0,0.08
2014-08-31,13,22.3,0,0.08
2014-08-31,14,22.3,0,0.08
2014-08-31,15,22.3,0,0.08
2014-08-31,16,22.3,0,0.08
2014-08-31,17,22.3,0,0.08
2014-08-31,18,22.3,0,0.08
2014-08-31,19,22.3,0,0.08
2014-08-31,20,22.3,0,0.08
2014-08-31,21,22.3,0,0.08
2014-08-31,22,22.3,0,0.08
2014-08-31,23,22.3,0,0.08
2014-09-01,00,22.3,0,0.08
2014-09-01,01,22.3,0,0.08
2014-09-01,02,22.3,0,0.08
2014-09-01,03,22.3,0,0.08
2014-09-01,04,22.3,0,0.08
2014-09-01,05,22.3,0,0.08
2014-09-01,06,22.3,0,0.08
2014-09-01,07,22.3,0,0.08
2014-09-01,08,22.3,0,0.08
2014-09-01,09,22.3,0,0.08
2014-09-01,10,22.3,0,0.08
2014-09-01,11,22.3,0,0.08
2014-09-01,12,22.3,0,0.08
2014-09-01,13,22.3,0,0.08
2014-09-01,14,22.3,0,0.08
2014-09-01,15,22.3,0,0.08
2014-09-01,16,22.3,0,0.08
2014-09-01,17,22.3,0,0.08
2014-09-01,18,22.3,0,0.08
2014-09-01,19,22.3,0,0.08
2014-09-01,20,22.3,0,0.08
2014-09-01,21,22.3,0,0.08
2014-09-01,22,22.3,0,0.08
2014-09-01,23,22.3,0,0.08
2014-09-02,00,22.3,0,0.08
2014-09-02,01,22.3,0,0.08
2014-09-02,02,22.3,0,0.08
2014-09-02,03,22.3,0,0.08
2014-09-02,04,22.3,0,0.08
2014-09-02,05,22.3,0,0.08
2014-09-02,06,22.3,0,0.08
2014-09-02,07,22.3,0,0.08
2014-09-02,08,22.3,0,0.08
2014-09-02,09,22.3,0,0.08
2014-09-02,10,22.3,0,0.08
2014-09-02,11,22.3,0,0.08
2014-09-02,12,22.515,0,0.0805
2014-09-02,13,22.622500000000002,0,0.08075
2014-09-02,14,22.3,0,0.08
2014-09-02,15,22.3,0,0.08
2014-09-02,16,22.515,0,0.0805
2014-09-02,17,22.3,0,0.08
2014-09-02,18,22.3,0,0.08
2014-09-02,19,22.3,0,0.08
2014-09-02,20,22.3,0,0.08
2014-09-02,21,22.3,0,0.08
2014-09-02,22,22.3,0,0.08
2014-09-02,23,22.3,0,0.08
2014-09-03,00,22.3,0,0.08
2014-09-03,01,22.3,0,0.08
2014-09-03,02,22.3,0,0.08
2014-09-03,03,22.3,0,0.08
2014-09-03,04,22.3,0,0.08
2014-09-03,05,22.3,0,0.08
2014-09-03,06,22.3,0,0.08
2014-09-03,07,22.3,0,0.08
2014-09-03,08,22.3,0,0.08
2014-09-03,09,22.3,0,0.08
2014-09-03,10,22.3,0,0.08
2014-09-03,11,22.3,0,0.08
2014-09-03,12,22.3,0,0.08
2014-09-03,13,22.3,0,0.08
2014-09-03,14,22.3,0,0.08
2014-09-03,15,22.3,0,0.08
2014-09-03,16,22.3,0,0.08
2014-09-03,17,22.3,0,0.08
2014-09-03,18,22.3,0,0.08
2014-09-03,19,22.3,0,0.08
2014-09-03,20,22.3,0,0.08
2014-09-03,21,22.3,0,0.08
2014-09-03,22,22.3,0,0.08
2014-09-03,23,22.3,0,0.08
2014-09-04,00,22.3,0,0.08
2014-09-04,01,22.3,0,0.08
2014-09-04,02,22.3,0,0.08
2014-09-04,03,22.3,0,0.08
2014-09-04,04,22.3,0,0.08
2014-09-04,05,22.3,0,0.08
2014-09-04,06,22.3,0,0.08
2014-09-04,07,22.3,0,0.08
2014-09-04,08,22.3,0,0.08
2014-09-04,09,22.3,0,0.08
2014-09-04,10,22.3,0,0.08
2014-09-04,11,22.3,0,0.08
2014-09-04,12,22.3,0,0.08
2014-09-04,13,22.3,0,0.08
2014-09-04,14,22.3,0,0.08
2014-09-04,15,22.3,0,0.08
2014-09-04,16,22.73,0,0.081
2014-09-04,17,22.73,0,0.081
2014-09-04,18,22.73,0,0.081
2014-09-04,19,22.73,0,0.081
2014-09-04,20,22.73,0,0.081
2014-09-04,21,22.73,0,0.081
2014-09-04,22,22.73,0,0.081
2014-09-04,23,22.73,0,0.081
2014-09-05,00,22.73,0,0.081
2014-09-05,01,22.73,0,0.081
2014-09-05,02,22.73,0,0.081
2014-09-05,03,22.73,0,0.081
2014-09-05,04,22.73,0,0.081
2014-09-05,05,22.73,0,0.081
2014-09-05,06,22.73,0,0.081
2014-09-05,07,22.73,0,0.081
2014-09-05,08,22.73,0,0.081
2014-09-05,09,22.73,0,0.081
2014-09-05,10,22.73,0,0.081
2014-09-05,11,22.73,0,0.081
2014-09-05,12,22.73,0,0.081
2014-09-05,13,22.73,0,0.081
2014-09-05,14,22.73,0,0.081
2014-09-05,15,22.73,0,0.081
2014-09-05,16,26.25,0,0.089
2014-09-05,17,26.25,0,0.089
2014-09-05,18,26.25,0,0.089
2014-09-05,19,26.25,0,0.089
2014-09-05,20,26.25,0,0.089
2014-09-05,21,26.25,0,0.089
2014-09-05,22,26.25,0,0.089
2014-09-05,23,26.25,0,0.089
2014-09-06,00,26.25,0,0.089
2014-09-06,01,26.25,0,0.089
2014-09-06,02,26.25,0,0.089
2014-09-06,03,26.25,0,0.089
2014-09-06,04,26.25,0,0.089
2014-09-06,05,26.25,0,0.089
2014-09-06,06,26.25,0,0.089
2014-09-06,07,26.25,0,0.089
2014-09-06,08,26.25,0,0.089
2014-09-06,09,26.25,0,0.089
2014-09-06,10,26.25,0,0.089
2014-09-06,11,26.25,0,0.089
2014-09-06,12,26.475,0,0.0895
2014-09-06,13,26.7,0,0.09
2014-09-06,14,26.7,0,0.09
2014-09-06,15,26.7,0,0.09
2014-09-06,16,26.7,0,0.09
2014-09-06,17,26.7,0,0.09
2014-09-06,18,26.7,0,0.09
2014-09-06,19,26.7,0,0.09
2014-09-06,20,26.7,0,0.09
2014-09-06,21,26.7,0,0.09
2014-09-06,22,26.7,0,0.09
2014-09-06,23,26.7,0,0.09
2014-09-07,00,26.7,0,0.09
2014-09-07,01,26.7,0,0.09
2014-09-07,02,26.7,0,0.09
2014-09-07,03,26.7,0,0.09
2014-09-07,04,26.7,0,0.09
2014-09-07,05,26.7,0,0.09
2014-09-07,06,26.7,0,0.09
2014-09-07,07,26.7,0,0.09
2014-09-07,08,26.7,0,0.09
2014-09-07,09,26.7,0,0.09
2014-09-07,10,26.7,0,0.09
2014-09-07,11,26.7,0,0.09
2014-09-07,12,26.7,0,0.09
2014-09-07,13,26.7,0,0.09
2014-09-07,14,26.7,0,0.09
2014-09-07,15,26.7,0,0.09
2014-09-07,16,26.7,0,0.09
2014-09-07,17,26.7,0,0.09
2014-09-07,18,26.7,0,0.09
2014-09-07,19,26.7,0,0.09
2014-09-07,20,26.7,0,0.09
2014-09-07,21,26.7,0,0.09
2014-09-07,22,26.7,0,0.09
2014-09-07,23,26.7,0,0.09
2014-09-08,00,26.7,0,0.09
2014-09-08,01,26.7,0,0.09
2014-09-08,02,26.7,0,0.09
2014-09-08,03,26.7,0,0.09
2014-09-08,04,26.7,0,0.09
2014-09-08,05,26.7,0,0.09
2014-09-08,06,26.7,0,0.09
2014-09-08,07,26.7,0,0.09
2014-09-08,08,26.7,0,0.09
2014-09-08,09,26.7,0,0.09
2014-09-08,10,26.7,0,0.09
2014-09-08,11,26.7,0,0.09
2014-09-08,12,26.7,0,0.09
2014-09-08,13,26.7,0,0.09
2014-09-08,14,26.475,0,0.0895
2014-09-08,15,26.7,0,0.09
2014-09-08,16,26.7,0,0.09
2014-09-08,17,26.7,0,0.09
2014-09-08,18,26.7,0,0.09
2014-09-08,19,26.7,0,0.09
2014-09-08,20,26.7,0,0.09
2014-09-08,21,26.7,0,0.09
2014-09-08,22,26.7,0,0.09
2014-09-08,23,26.7,0,0.09
2014-09-09,00,26.7,0,0.09
2014-09-09,01,26.7,0,0.09
2014-09-09,02,26.7,0,0.09
2014-09-09,03,26.7,0,0.09
2014-09-09,04,26.5875,0,0.08975
2014-09-09,05,26.25,0,0.089
2014-09-09,06,26.25,0,0.089
2014-09-09,07,26.25,0,0.089
2014-09-09,08,12.2525,0,0.05
2014-09-09,09,2.0175,0,0.014
2014-09-09,10,1.7550000000000001,0,0.012499999999999999
2014-09-09,11,1.7650000000000001,0,0.0125
2014-09-09,12,1.9725000000000001,0,0.01375
2014-09-09,13,1.67,0,0.012
2014-09-09,14,1.8075,0,0.01275
2014-09-09,15,3.045,0,0.01925
2014-09-09,16,19.495,0,0.0705
2014-09-09,17,26.25,0,0.089
2014-09-09,18,26.25,0,0.089
2014-09-09,19,26.25,0,0.089
2014-09-09,20,26.25,0,0.089
2014-09-09,21,26.25,0,0.089
2014-09-09,22,26.25,0,0.089
2014-09-09,23,26.25,0,0.089
2014-09-10,00,26.25,0,0.089
2014-09-10,01,26.25,0,0.089
2014-09-10,02,26.25,0,0.089
2014-09-10,03,26.25,0,0.089
2014-09-10,04,26.25,0,0.089
2014-09-10,05,26.25,0,0.089
2014-09-10,06,26.25,0,0.089
2014-09-10,07,26.25,0,0.089
2014-09-10,08,26.25,0,0.089
2014-09-10,09,26.25,0,0.089
2014-09-10,10,26.25,0,0.089
2014-09-10,11,26.25,0,0.089
2014-09-10,12,26.7,0,0.09
2014-09-10,13,26.7,0,0.09
2014-09-10,14,26.7,0,0.09
2014-09-10,15,26.7,0,0.09
2014-09-10,16,26.7,0,0.09
2014-09-10,17,26.7,0,0.09
2014-09-10,18,26.7,0,0.09
2014-09-10,19,26.7,0,0.09
2014-09-10,20,26.7,0,0.09
2014-09-10,21,26.7,0,0.09
2014-09-10,22,26.7,0,0.09
2014-09-10,23,26.7,0,0.09
2014-09-11,00,26.7,0,0.09
2014-09-11,01,26.7,0,0.09
2014-09-11,02,26.7,0,0.09
2014-09-11,03,26.7,0,0.09
2014-09-11,04,26.7,0,0.09
2014-09-11,05,26.7,0,0.09
2014-09-11,06,26.7,0,0.09
2014-09-11,07,26.7,0,0.09
2014-09-11,08,26.7,0,0.09
2014-09-11,09,26.7,0,0.09
2014-09-11,10,26.7,0,0.09
2014-09-11,11,26.7,0,0.09
2014-09-11,12,26.7,0,0.09
2014-09-11,13,26.7,0,0.09
2014-09-11,14,26.7,0,0.09
2014-09-11,15,26.7,0,0.09
2014-09-11,16,26.7,0,0.09
2014-09-11,17,26.7,0,0.09
2014-09-11,18,26.7,0,0.09
2014-09-11,19,26.7,0,0.09
2014-09-11,20,26.7,0,0.09
2014-09-11,21,26.7,0,0.09
2014-09-11,22,26.7,0,0.09
2014-09-11,23,26.25,0,0.089
2014-09-12,00,26.25,0,0.089
2014-09-12,01,26.25,0,0.089
2014-09-12,02,26.25,0,0.089
2014-09-12,03,26.25,0,0.089
2014-09-12,04,26.25,0,0.089
2014-09-12,05,26.25,0,0.089
2014-09-12,06,26.25,0,0.089
2014-09-12,07,26.25,0,0.089
2014-09-12,08,26.25,0,0.089
2014-09-12,09,26.5875,0,0.08975
2014-09-12,10,26.7,0,0.09
2014-09-12,11,26.7,0,0.09
2014-09-12,12,26.7,0,0.09
2014-09-12,13,26.7,0,0.09
2014-09-12,14,26.7,0,0.09
2014-09-12,15,26.7,0,0.09
2014-09-12,16,26.7,0,0.09
2014-09-12,17,26.7,0,0.09
2014-09-12,18,26.7,0,0.09
2014-09-12,19,26.7,0,0.09
2014-09-12,20,26.7,0,0.09
2014-09-12,21,26.7,0,0.09
2014-09-12,22,26.7,0,0.09
2014-09-12,23,26.7,0,0.09
2014-09-13,00,26.7,0,0.09
2014-09-13,01,26.7,0,0.09
2014-09-13,02,26.7,0,0.09
2014-09-13,03,26.7,0,0.09
2014-09-13,04,26.7,0,0.09
2014-09-13,05,26.7,0,0.09
2014-09-13,06,26.7,0,0.09
2014-09-13,07,26.7,0,0.09
2014-09-13,08,26.7,0,0.09
2014-09-13,09,26.7,0,0.09
2014-09-13,10,26.7,0,0.09
2014-09-13,11,26.7,0,0.09
2014-09-13,12,26.7,0,0.09
2014-09-13,13,26.7,0,0.09
2014-09-13,14,26.7,0,0.09
2014-09-13,15,26.7,0,0.09
2014-09-13,16,26.7,0,0.09
2014-09-13,17,26.7,0,0.09
2014-09-13,18,26.7,0,0.09
2014-09-13,19,26.7,0,0.09
2014-09-13,20,26.7,0,0.09
2014-09-13,21,26.7,0,0.09
2014-09-13,22,26.7,0,0.09
2014-09-13,23,26.7,0,0.09
2014-09-14,00,26.7,0,0.09
2014-09-14,01,26.7,0,0.09
2014-09-14,02,26.7,0,0.09
2014-09-14,03,26.7,0,0.09
2014-09-14,04,26.7,0,0.09
2014-09-14,05,26.7,0,0.09
2014-09-14,06,26.7,0,0.09
2014-09-14,07,26.7,0,0.09
2014-09-14,08,26.7,0,0.09
2014-09-14,09,26.7,0,0.09
2014-09-14,10,26.7,0,0.09
2014-09-14,11,26.7,0,0.09
2014-09-14,12,26.7,0,0.09
2014-09-14,13,26.7,0,0.09
2014-09-14,14,26.7,0,0.09
2014-09-14,15,26.7,0,0.09
2014-09-14,16,26.7,0,0.09
2014-09-14,17,26.7,0,0.09
2014-09-14,18,26.7,0,0.09
2014-09-14,19,26.7,0,0.09
2014-09-14,20,26.7,0,0.09
2014-09-14,21,26.7,0,0.09
2014-09-14,22,26.7,0,0.09
2014-09-14,23,26.7,0,0.09
2014-09-15,00,26.7,0,0.09
2014-09-15,01,26.7,0,0.09
2014-09-15,02,26.7,0,0.09
2014-09-15,03,26.7,0,0.09
2014-09-15,04,26.7,0,0.09
2014-09-15,05,26.7,0,0.09
2014-09-15,06,26.7,0,0.09
2014-09-15,07,26.7,0,0.09
2014-09-15,08,25.814999999999998,0,0.088
2014-09-15,09,22.3,0,0.08
2014-09-15,10,22.3,0,0.08
2014-09-15,11,22.4075,0,0.08025
2014-09-15,12,22.515,0,0.0805
2014-09-15,13,22.3,0,0.08
2014-09-15,14,22.515,0,0.0805
2014-09-15,15,22.3,0,0.08
2014-09-15,16,22.73,0,0.081
2014-09-15,17,22.73,0,0.081
2014-09-15,18,22.73,0,0.081
2014-09-15,19,22.73,0,0.081
2014-09-15,20,22.73,0,0.081
2014-09-15,21,22.73,0,0.081
2014-09-15,22,22.73,0,0.081
2014-09-15,23,22.73,0,0.081
2014-09-16,00,22.73,0,0.081
2014-09-16,01,22.73,0,0.081
2014-09-16,02,22.73,0,0.081
2014-09-16,03,22.73,0,0.081
2014-09-16,04,22.73,0,0.081
2014-09-16,05,22.622500000000002,0,0.08075
2014-09-16,06,22.73,0,0.081
2014-09-16,07,22.4075,0,0.08025
2014-09-16,08,22.515,0,0.0805
2014-09-16,09,25.240000000000002,0,0.08675
2014-09-16,10,25.35,0,0.087
2014-09-16,11,25.35,0,0.087
2014-09-16,12,25.35,0,0.087
2014-09-16,13,25.35,0,0.087
2014-09-16,14,25.35,0,0.087
2014-09-16,15,25.35,0,0.087
2014-09-16,16,25.35,0,0.087
2014-09-16,17,25.35,0,0.087
2014-09-16,18,25.35,0,0.087
2014-09-16,19,25.35,0,0.087
2014-09-16,20,25.35,0,0.087
2014-09-16,21,25.35,0,0.087
2014-09-16,22,25.35,0,0.087
2014-09-16,23,25.35,0,0.087
2014-09-17,00,25.35,0,0.087
2014-09-17,01,25.35,0,0.087
2014-09-17,02,25.35,0,0.087
2014-09-17,03,25.35,0,0.087
2014-09-17,04,25.35,0,0.087
2014-09-17,05,25.35,0,0.087
2014-09-17,06,25.35,0,0.087
2014-09-17,07,25.35,0,0.087
2014-09-17,08,25.35,0,0.087
2014-09-17,09,25.35,0,0.087
2014-09-17,10,25.35,0,0.087
2014-09-17,11,25.35,0,0.087
2014-09-17,12,25.462500000000002,0,0.08725
2014-09-17,13,25.8,0,0.088
2014-09-17,14,25.8,0,0.088
2014-09-17,15,25.8,0,0.088
2014-09-17,16,25.8,0,0.088
2014-09-17,17,25.8,0,0.088
2014-09-17,18,25.8,0,0.088
2014-09-17,19,25.8,0,0.088
2014-09-17,20,25.8,0,0.088
2014-09-17,21,25.8,0,0.088
2014-09-17,22,25.8,0,0.088
2014-09-17,23,25.8,0,0.088
2014-09-18,00,25.8,0,0.088
2014-09-18,01,25.8,0,0.088
2014-09-18,02,25.8,0,0.088
2014-09-18,03,25.8,0,0.088
2014-09-18,04,25.8,0,0.088
2014-09-18,05,25.8,0,0.088
2014-09-18,06,25.8,0,0.088
2014-09-18,07,25.8,0,0.088
2014-09-18,08,25.8,0,0.088
2014-09-18,09,25.8,0,0.088
2014-09-18,10,25.8,0,0.088
2014-09-18,11,25.8,0,0.088
2014-09-18,12,25.8,0,0.088
2014-09-18,13,25.8,0,0.088
2014-09-18,14,25.8,0,0.088
2014-09-18,15,25.8,0,0.088
2014-09-18,16,25.8,0,0.088
2014-09-18,17,25.8,0,0.088
2014-09-18,18,25.8,0,0.088
2014-09-18,19,25.8,0,0.088
2014-09-18,20,25.8,0,0.088
2014-09-18,21,25.35,0,0.087
2014-09-18,22,25.35,0,0.087
2014-09-18,23,25.35,0,0.087
2014-09-19,00,25.35,0,0.087
2014-09-19,01,25.35,0,0.087
2014-09-19,02,25.35,0,0.087
2014-09-19,03,25.35,0,0.087
2014-09-19,04,25.35,0,0.087
2014-09-19,05,25.35,0,0.087
2014-09-19,06,25.35,0,0.087
2014-09-19,07,25.35,0,0.087
2014-09-19,08,25.35,0,0.087
2014-09-19,09,25.35,0,0.087
2014-09-19,10,25.35,0,0.087
2014-09-19,11,25.35,0,0.087
2014-09-19,12,25.35,0,0.087
2014-09-19,13,25.35,0,0.087
2014-09-19,14,25.35,0,0.087
2014-09-19,15,25.35,0,0.087
2014-09-19,16,25.35,0,0.087
2014-09-19,17,25.35,0,0.087
2014-09-19,18,25.35,0,0.087
2014-09-19,19,25.35,0,0.087
2014-09-19,20,25.35,0,0.087
2014-09-19,21,25.35,0,0.087
2014-09-19,22,25.35,0,0.087
2014-09-19,23,25.35,0,0.087
2014-09-20,00,25.35,0,0.087
2014-09-20,01,25.35,0,0.087
2014-09-20,02,25.35,0,0.087
2014-09-20,03,25.35,0,0.087
2014-09-20,04,25.35,0,0.087
2014-09-20,05,25.35,0,0.087
2014-09-20,06,25.35,0,0.087
2014-09-20,07,25.35,0,0.087
2014-09-20,08,25.35,0,0.087
2014-09-20,09,25.35,0,0.087
2014-09-20,10,25.35,0,0.087
2014-09-20,11,25.35,0,0.087
2014-09-20,12,25.35,0,0.087
2014-09-20,13,25.35,0,0.087
2014-09-20,14,25.35,0,0.087
2014-09-20,15,25.35,0,0.087
2014-09-20,16,25.35,0,0.087
2014-09-20,17,25.35,0,0.087
2014-09-20,18,25.35,0,0.087
2014-09-20,19,25.35,0,0.087
2014-09-20,20,25.35,0,0.087
2014-09-20,21,25.35,0,0.087
2014-09-20,22,25.35,0,0.087
2014-09-20,23,25.35,0,0.087
2014-09-21,00,25.35,0,0.087
2014-09-21,01,25.35,0,0.087
2014-09-21,02,25.35,0,0.087
2014-09-21,03,25.35,0,0.087
2014-09-21,04,25.35,0,0.087
2014-09-21,05,25.35,0,0.087
2014-09-21,06,25.35,0,0.087
2014-09-21,07,25.35,0,0.087
2014-09-21,08,25.35,0,0.087
2014-09-21,09,25.35,0,0.087
2014-09-21,10,25.35,0,0.087
2014-09-21,11,25.35,0,0.087
2014-09-21,12,25.35,0,0.087
2014-09-21,13,25.35,0,0.087
2014-09-21,14,25.35,0,0.087
2014-09-21,15,25.35,0,0.087
2014-09-21,16,25.35,0,0.087
2014-09-21,17,25.35,0,0.087
2014-09-21,18,25.35,0,0.087
2014-09-21,19,25.35,0,0.087
2014-09-21,20,25.35,0,0.087
2014-09-21,21,25.35,0,0.087
2014-09-21,22,25.35,0,0.087
2014-09-21,23,25.35,0,0.087
2014-09-22,00,25.35,0,0.087
2014-09-22,01,25.35,0,0.087
2014-09-22,02,25.35,0,0.087
2014-09-22,03,25.35,0,0.087
2014-09-22,04,25.35,0,0.087
2014-09-22,05,25.35,0,0.087
2014-09-22,06,25.35,0,0.087
2014-09-22,07,25.35,0,0.087
2014-09-22,08,25.35,0,0.087
2014-09-22,09,25.35,0,0.087
2014-09-22,10,25.35,0,0.087
2014-09-22,11,25.35,0,0.087
2014-09-22,12,25.35,0,0.087
2014-09-22,13,25.35,0,0.087
2014-09-22,14,25.35,0,0.087
2014-09-22,15,25.35,0,0.087
2014-09-22,16,25.35,0,0.087
2014-09-22,17,25.35,0,0.087
2014-09-22,18,25.35,0,0.087
2014-09-22,19,25.35,0,0.087
2014-09-22,20,25.35,0,0.087
2014-09-22,21,25.35,0,0.087
2014-09-22,22,25.35,0,0.087
2014-09-22,23,25.35,0,0.087
2014-09-23,00,25.35,0,0.087
2014-09-23,01,25.35,0,0.087
2014-09-23,02,25.35,0,0.087
2014-09-23,03,25.35,0,0.087
2014-09-23,04,25.35,0,0.087
2014-09-23,05,25.35,0,0.087
2014-09-23,06,25.35,0,0.087
2014-09-23,07,25.35,0,0.087
2014-09-23,08,25.35,0,0.087
2014-09-23,09,25.35,0,0.087
2014-09-23,10,25.35,0,0.087
2014-09-23,11,25.35,0,0.087
2014-09-23,12,25.350000000000005,0,0.08700000000000001
2014-09-23,13,25.35,0,0.087
2014-09-23,14,25.35,0,0.087
2014-09-23,15,25.35,0,0.087
2014-09-23,16,25.35,0,0.087
2014-09-23,17,25.35,0,0.087
2014-09-23,18,25.35,0,0.087
2014-09-23,19,25.35,0,0.087
2014-09-23,20,25.35,0,0.087
2014-09-23,21,25.35,0,0.087
2014-09-23,22,25.35,0,0.087
2014-09-23,23,25.35,0,0.087
2014-09-24,00,25.35,0,0.087
2014-09-24,01,25.35,0,0.087
2014-09-24,02,25.35,0,0.087
2014-09-24,03,25.35,0,0.087
2014-09-24,04,25.35,0,0.087
2014-09-24,05,25.35,0,0.087
2014-09-24,06,25.35,0,0.087
2014-09-24,07,25.35,0,0.087
2014-09-24,08,25.35,0,0.087
2014-09-24,09,25.35,0,0.087
2014-09-24,10,25.35,0,0.087
2014-09-24,11,25.35,0,0.087
2014-09-24,12,25.35,0,0.087
2014-09-24,13,25.35,0,0.087
2014-09-24,14,25.35,0,0.087
2014-09-24,15,25.35,0,0.087
2014-09-24,16,25.35,0,0.087
2014-09-24,17,25.35,0,0.087
2014-09-24,18,25.6875,0,0.08775
2014-09-24,19,25.35,0,0.087
2014-09-24,20,25.35,0,0.087
2014-09-24,21,25.35,0,0.087
2014-09-24,22,25.35,0,0.087
2014-09-24,23,25.35,0,0.087
2014-09-25,00,25.35,0,0.087
2014-09-25,01,25.35,0,0.087
2014-09-25,02,25.35,0,0.087
2014-09-25,03,25.35,0,0.087
2014-09-25,04,25.35,0,0.087
2014-09-25,05,25.35,0,0.087
2014-09-25,06,25.35,0,0.087
2014-09-25,07,25.35,0,0.087
2014-09-25,08,25.35,0,0.087
2014-09-25,09,25.35,0,0.087
2014-09-25,10,25.35,0,0.087
2014-09-25,11,25.35,0,0.087
2014-09-25,12,25.35,0,0.087
2014-09-25,13,25.35,0,0.087
2014-09-25,14,25.35,0,0.087
2014-09-25,15,25.35,0,0.087
2014-09-25,16,25.35,0,0.087
2014-09-25,17,25.35,0,0.087
2014-09-25,18,25.35,0,0.087
2014-09-25,19,25.35,0,0.087
2014-09-25,20,25.35,0,0.087
2014-09-25,21,25.35,0,0.087
2014-09-25,22,25.35,0,0.087
2014-09-25,23,25.35,0,0.087
2014-09-26,00,25.35,0,0.087
2014-09-26,01,25.35,0,0.087
2014-09-26,02,25.35,0,0.087
2014-09-26,03,25.35,0,0.087
2014-09-26,04,25.35,0,0.087
2014-09-26,05,25.35,0,0.087
2014-09-26,06,25.35,0,0.087
2014-09-26,07,25.35,0,0.087
2014-09-26,08,25.35,0,0.087
2014-09-26,09,25.35,0,0.087
2014-09-26,10,25.35,0,0.087
2014-09-26,11,25.35,0,0.087
2014-09-26,12,25.35,0,0.087
2014-09-26,13,25.35,0,0.087
2014-09-26,14,25.35,0,0.087
2014-09-26,15,25.35,0,0.087
2014-09-26,16,25.35,0,0.087
2014-09-26,17,25.35,0,0.087
2014-09-26,18,25.35,0,0.087
2014-09-26,19,25.35,0,0.087
2014-09-26,20,25.35,0,0.087
2014-09-26,21,25.35,0,0.087
2014-09-26,22,25.35,0,0.087
2014-09-26,23,25.35,0,0.087
2014-09-27,00,25.35,0,0.087
2014-09-27,01,25.35,0,0.087
2014-09-27,02,25.35,0,0.087
2014-09-27,03,25.35,0,0.087
2014-09-27,04,25.35,0,0.087
2014-09-27,05,25.35,0,0.087
2014-09-27,06,25.35,0,0.087
2014-09-27,07,25.35,0,0.087
2014-09-27,08,25.35,0,0.087
2014-09-27,09,25.35,0,0.087
