Date,Time,Flow,Flood,Height
2014-10-17,05,3.37,0,173.646
2014-10-17,06,3.37,0,173.646
2014-10-17,07,3.37,0,173.646
2014-10-17,08,3.33,0,173.6455
2014-10-17,09,3.31,0,173.64525
2014-10-17,10,3.29,0,173.645
2014-10-17,11,3.33,0,173.6455
2014-10-17,12,3.37,0,173.646
2014-10-17,13,3.37,0,173.646
2014-10-17,14,3.3925,0,173.64624999999998
2014-10-17,15,3.37,0,173.646
2014-10-17,16,3.37,0,173.646
2014-10-17,17,3.37,0,173.646
2014-10-17,18,3.3925,0,173.64624999999998
2014-10-17,19,3.46,0,173.647
2014-10-17,20,3.415,0,173.6465
2014-10-17,21,3.46,0,173.647
2014-10-17,22,3.46,0,173.647
2014-10-17,23,3.3925,0,173.64624999999998
2014-10-18,00,3.37,0,173.646
2014-10-18,01,3.37,0,173.646
2014-10-18,02,3.4375,0,173.64675
2014-10-18,03,3.4375,0,173.64675
2014-10-18,04,3.3925,0,173.64624999999998
2014-10-18,05,3.3925,0,173.64624999999998
2014-10-18,06,3.4375,0,173.64675
2014-10-18,07,3.37,0,173.646
2014-10-18,08,3.35,0,173.64575
2014-10-18,09,3.35,0,173.64575
2014-10-18,10,3.33,0,173.6455
2014-10-18,11,3.37,0,173.646
2014-10-18,12,3.37,0,173.646
2014-10-18,13,3.37,0,173.646
2014-10-18,14,3.3925,0,173.64624999999998
2014-10-18,15,3.37,0,173.646
2014-10-18,16,3.37,0,173.646
2014-10-18,17,3.37,0,173.646
2014-10-18,18,3.3925,0,173.64624999999998
2014-10-18,19,3.46,0,173.647
2014-10-18,20,3.46,0,173.647
2014-10-18,21,3.4375,0,173.64675
2014-10-18,22,3.4375,0,173.64675
2014-10-18,23,3.46,0,173.647
2014-10-19,00,3.4375,0,173.64675
2014-10-19,01,3.4375,0,173.64675
2014-10-19,02,3.3925,0,173.64624999999998
2014-10-19,03,3.37,0,173.646
2014-10-19,04,3.37,0,173.646
2014-10-19,05,3.35,0,173.64575
2014-10-19,06,3.37,0,173.646
2014-10-19,07,3.31,0,173.64525
2014-10-19,08,3.37,0,173.646
2014-10-19,09,3.37,0,173.646
2014-10-19,10,3.37,0,173.646
2014-10-19,11,3.37,0,173.646
2014-10-19,12,3.3925,0,173.64624999999998
2014-10-19,13,3.37,0,173.646
2014-10-19,14,3.3925,0,173.64624999999998
2014-10-19,15,3.4375,0,173.64675
2014-10-19,16,3.46,0,173.647
2014-10-19,17,3.46,0,173.647
2014-10-19,18,3.4375,0,173.64675
2014-10-19,19,3.5,0,173.64749999999998
2014-10-19,20,3.52,0,173.64775
2014-10-19,21,3.52,0,173.64775
2014-10-19,22,3.4375,0,173.64675
2014-10-19,23,3.46,0,173.647
2014-10-20,00,3.46,0,173.647
2014-10-20,01,3.46,0,173.647
2014-10-20,02,3.48,0,173.64724999999999
2014-10-20,03,3.4575,0,173.647
2014-10-20,04,3.52,0,173.64775
2014-10-20,05,3.4375,0,173.64675
2014-10-20,06,3.415,0,173.6465
2014-10-20,07,3.3925,0,173.64624999999998
2014-10-20,08,3.3925,0,173.64624999999998
2014-10-20,09,3.3925,0,173.64624999999998
2014-10-20,10,3.37,0,173.646
2014-10-20,11,3.3925,0,173.64624999999998
2014-10-20,12,3.37,0,173.646
2014-10-20,13,3.37,0,173.646
2014-10-20,14,3.37,0,173.646
2014-10-20,15,3.4375,0,173.64675
2014-10-20,16,3.46,0,173.647
2014-10-20,17,3.46,0,173.647
2014-10-20,18,3.5,0,173.64749999999998
2014-10-20,19,3.5,0,173.64749999999998
2014-10-20,20,3.52,0,173.64775
2014-10-20,21,3.52,0,173.64775
2014-10-20,22,3.4575,0,173.647
2014-10-20,23,3.46,0,173.647
2014-10-21,00,3.46,0,173.647
2014-10-21,01,3.4375,0,173.64675
2014-10-21,02,3.4375,0,173.64675
2014-10-21,03,3.37,0,173.646
2014-10-21,04,3.37,0,173.646
2014-10-21,05,3.37,0,173.646
2014-10-21,06,3.35,0,173.64575
2014-10-21,07,3.31,0,173.64525
2014-10-21,08,3.35,0,173.64575
2014-10-21,09,3.35,0,173.64575
2014-10-21,10,3.37,0,173.646
2014-10-21,11,3.37,0,173.646
2014-10-21,12,3.37,0,173.646
2014-10-21,13,3.37,0,173.646
2014-10-21,14,3.37,0,173.646
2014-10-21,15,3.37,0,173.646
2014-10-21,16,3.37,0,173.646
2014-10-21,17,3.46,0,173.647
2014-10-21,18,3.4375,0,173.64675
2014-10-21,19,3.4375,0,173.64675
2014-10-21,20,3.48,0,173.64724999999999
2014-10-21,21,3.52,0,173.64775
2014-10-21,22,3.46,0,173.647
2014-10-21,23,3.46,0,173.647
2014-10-22,00,3.54,0,173.648
2014-10-22,01,3.46,0,173.647
2014-10-22,02,3.46,0,173.647
2014-10-22,03,3.46,0,173.647
2014-10-22,04,3.46,0,173.647
2014-10-22,05,3.3925,0,173.64624999999998
2014-10-22,06,3.37,0,173.646
2014-10-22,07,3.37,0,173.646
2014-10-22,08,3.3925,0,173.64624999999998
2014-10-22,09,3.37,0,173.646
2014-10-22,10,3.4375,0,173.64675
2014-10-22,11,3.46,0,173.647
2014-10-22,12,3.415,0,173.6465
2014-10-22,13,3.46,0,173.647
2014-10-22,14,3.46,0,173.647
2014-10-22,15,3.46,0,173.647
2014-10-22,16,3.46,0,173.647
2014-10-22,17,3.48,0,173.64724999999999
2014-10-22,18,3.54,0,173.648
2014-10-22,19,3.56,0,173.64825
2014-10-22,20,3.6,0,173.64875
2014-10-22,21,3.62,0,173.649
2014-10-22,22,3.62,0,173.649
2014-10-22,23,3.6875,0,173.64975
2014-10-23,00,3.665,0,173.6495
2014-10-23,01,3.62,0,173.649
2014-10-23,02,3.62,0,173.649
2014-10-23,03,3.62,0,173.649
2014-10-23,04,3.62,0,173.649
2014-10-23,05,3.6425,0,173.64925
2014-10-23,06,3.62,0,173.649
2014-10-23,07,3.62,0,173.649
2014-10-23,08,3.58,0,173.6485
2014-10-23,09,3.62,0,173.649
2014-10-23,10,3.6,0,173.64875
2014-10-23,11,3.62,0,173.649
2014-10-23,12,3.62,0,173.649
2014-10-23,13,3.6425,0,173.64925
2014-10-23,14,3.62,0,173.649
2014-10-23,15,3.6,0,173.64875
2014-10-23,16,3.62,0,173.649
2014-10-23,17,3.62,0,173.649
2014-10-23,18,3.665,0,173.6495
2014-10-23,19,3.71,0,173.65
2014-10-23,20,3.6875,0,173.64975
2014-10-23,21,3.71,0,173.65
2014-10-23,22,3.71,0,173.65
2014-10-23,23,3.71,0,173.65
2014-10-24,00,3.6875,0,173.64975
2014-10-24,01,3.62,0,173.649
2014-10-24,02,3.62,0,173.649
2014-10-24,03,3.62,0,173.649
2014-10-24,04,3.62,0,173.649
2014-10-24,05,3.62,0,173.649
2014-10-24,06,3.62,0,173.649
2014-10-24,07,3.58,0,173.6485
2014-10-24,08,3.58,0,173.6485
2014-10-24,09,3.6,0,173.64875
2014-10-24,10,3.58,0,173.6485
2014-10-24,11,3.56,0,173.64825
2014-10-24,12,3.62,0,173.649
2014-10-24,13,3.62,0,173.649
2014-10-24,14,3.62,0,173.649
2014-10-24,15,3.6425,0,173.64925
2014-10-24,16,3.6225,0,173.649
2014-10-24,17,3.665,0,173.6495
2014-10-24,18,3.71,0,173.65
2014-10-24,19,3.665,0,173.6495
2014-10-24,20,3.71,0,173.65
2014-10-24,21,3.71,0,173.65
2014-10-24,22,3.6875,0,173.64975
2014-10-24,23,3.62,0,173.649
2014-10-25,00,3.62,0,173.649
2014-10-25,01,3.62,0,173.649
2014-10-25,02,3.62,0,173.649
2014-10-25,03,3.62,0,173.649
2014-10-25,04,3.62,0,173.649
2014-10-25,05,3.6,0,173.64875
2014-10-25,06,3.58,0,173.6485
2014-10-25,07,3.6,0,173.64875
2014-10-25,08,3.54,0,173.648
2014-10-25,09,3.54,0,173.648
2014-10-25,10,3.58,0,173.6485
2014-10-25,11,3.56,0,173.64825
2014-10-25,12,3.62,0,173.649
2014-10-25,13,3.62,0,173.649
2014-10-25,14,3.62,0,173.649
2014-10-25,15,3.62,0,173.649
2014-10-25,16,3.62,0,173.649
2014-10-25,17,3.58,0,173.6485
2014-10-25,18,3.6425,0,173.64925
2014-10-25,19,3.665,0,173.6495
2014-10-25,20,3.6,0,173.64875
2014-10-25,21,3.62,0,173.649
2014-10-25,22,3.62,0,173.649
2014-10-25,23,3.6,0,173.64875
2014-10-26,00,3.52,0,173.64775
2014-10-26,01,3.54,0,173.648
2014-10-26,02,3.56,0,173.64825
2014-10-26,03,3.56,0,173.64825
2014-10-26,04,3.54,0,173.648
2014-10-26,05,3.54,0,173.648
2014-10-26,06,3.54,0,173.648
2014-10-26,07,3.5,0,173.64749999999998
2014-10-26,08,3.52,0,173.64775
2014-10-26,09,3.52,0,173.64775
2014-10-26,10,3.46,0,173.647
2014-10-26,11,3.46,0,173.647
2014-10-26,12,3.46,0,173.647
2014-10-26,13,3.54,0,173.648
2014-10-26,14,3.5,0,173.64749999999998
2014-10-26,15,3.52,0,173.64775
2014-10-26,16,3.54,0,173.648
2014-10-26,17,3.54,0,173.648
2014-10-26,18,3.56,0,173.64825
2014-10-26,19,3.56,0,173.64825
2014-10-26,20,3.54,0,173.648
2014-10-26,21,3.54,0,173.648
2014-10-26,22,3.52,0,173.64775
2014-10-26,23,3.46,0,173.647
2014-10-27,00,3.46,0,173.647
2014-10-27,01,3.46,0,173.647
2014-10-27,02,3.46,0,173.647
2014-10-27,03,3.46,0,173.647
2014-10-27,04,3.46,0,173.647
2014-10-27,05,3.4375,0,173.64675
2014-10-27,06,3.46,0,173.647
2014-10-27,07,3.46,0,173.647
2014-10-27,08,3.54,0,173.648
2014-10-27,09,3.52,0,173.64775
2014-10-27,10,3.5,0,173.64749999999998
2014-10-27,11,3.5,0,173.64749999999998
2014-10-27,12,3.52,0,173.64775
2014-10-27,13,3.54,0,173.648
2014-10-27,14,3.54,0,173.648
2014-10-27,15,3.54,0,173.648
2014-10-27,16,3.54,0,173.648
2014-10-27,17,3.54,0,173.648
2014-10-27,18,3.56,0,173.64825
2014-10-27,19,3.54,0,173.648
2014-10-27,20,3.54,0,173.648
2014-10-27,21,3.54,0,173.648
2014-10-27,22,3.54,0,173.648
2014-10-27,23,3.5,0,173.64749999999998
2014-10-28,00,3.5,0,173.64749999999998
2014-10-28,01,3.4375,0,173.64675
2014-10-28,02,3.46,0,173.647
2014-10-28,03,3.46,0,173.647
2014-10-28,04,3.46,0,173.647
2014-10-28,05,3.46,0,173.647
2014-10-28,06,3.46,0,173.647
2014-10-28,07,3.46,0,173.647
2014-10-28,08,3.3925,0,173.64624999999998
2014-10-28,09,3.3925,0,173.64624999999998
2014-10-28,10,3.4375,0,173.64675
2014-10-28,11,3.415,0,173.6465
2014-10-28,12,3.46,0,173.647
2014-10-28,13,3.4375,0,173.64675
2014-10-28,14,3.3925,0,173.64624999999998
2014-10-28,15,3.3925,0,173.64624999999998
2014-10-28,16,3.2325,0,173.64425
2014-10-28,17,3.37,0,173.646
2014-10-28,18,3.3925,0,173.64624999999998
2014-10-28,19,3.4375,0,173.64675
2014-10-28,20,3.46,0,173.647
2014-10-28,21,3.46,0,173.647
2014-10-28,22,3.46,0,173.647
2014-10-28,23,3.46,0,173.647
2014-10-29,00,3.46,0,173.647
2014-10-29,01,3.4375,0,173.64675
2014-10-29,02,3.4375,0,173.64675
2014-10-29,03,3.3925,0,173.64624999999998
2014-10-29,04,3.37,0,173.646
2014-10-29,05,3.37,0,173.646
2014-10-29,06,3.415,0,173.6465
2014-10-29,07,3.37,0,173.646
2014-10-29,08,3.37,0,173.646
2014-10-29,09,3.415,0,173.6465
2014-10-29,10,3.3925,0,173.64624999999998
2014-10-29,11,3.46,0,173.647
2014-10-29,12,3.46,0,173.647
2014-10-29,13,3.46,0,173.647
2014-10-29,14,3.46,0,173.647
2014-10-29,15,3.46,0,173.647
2014-10-29,16,3.46,0,173.647
2014-10-29,17,3.46,0,173.647
2014-10-29,18,3.48,0,173.64724999999999
2014-10-29,19,3.54,0,173.648
2014-10-29,20,3.54,0,173.648
2014-10-29,21,3.435,0,173.64675
2014-10-29,22,3.4375,0,173.64675
2014-10-29,23,3.37,0,173.646
2014-10-30,00,3.37,0,173.646
2014-10-30,01,3.33,0,173.6455
2014-10-30,02,3.29,0,173.645
2014-10-30,03,3.29,0,173.645
2014-10-30,04,3.29,0,173.645
2014-10-30,05,3.29,0,173.645
2014-10-30,06,3.29,0,173.645
2014-10-30,07,3.23,0,173.64425
2014-10-30,08,3.27,0,173.64475000000002
2014-10-30,09,3.27,0,173.64475000000002
2014-10-30,10,3.29,0,173.645
2014-10-30,11,3.31,0,173.64525
2014-10-30,12,3.31,0,173.64525
2014-10-30,13,3.29,0,173.645
2014-10-30,14,3.35,0,173.64575
2014-10-30,15,3.35,0,173.64575
2014-10-30,16,3.37,0,173.646
2014-10-30,17,3.37,0,173.646
2014-10-30,18,3.37,0,173.646
2014-10-30,19,3.3925,0,173.64624999999998
2014-10-30,20,3.46,0,173.647
2014-10-30,21,3.415,0,173.6465
2014-10-30,22,3.37,0,173.646
2014-10-30,23,3.37,0,173.646
2014-10-31,00,3.37,0,173.646
2014-10-31,01,3.35,0,173.64575
2014-10-31,02,3.29,0,173.645
2014-10-31,03,3.29,0,173.645
2014-10-31,04,3.29,0,173.645
2014-10-31,05,3.29,0,173.645
2014-10-31,06,3.29,0,173.645
2014-10-31,07,3.25,0,173.6445
2014-10-31,08,3.25,0,173.6445
2014-10-31,09,3.23,0,173.64425
2014-10-31,10,3.29,0,173.645
2014-10-31,11,3.29,0,173.645
2014-10-31,12,3.29,0,173.645
2014-10-31,13,3.31,0,173.64525
2014-10-31,14,3.37,0,173.646
2014-10-31,15,3.37,0,173.646
2014-10-31,16,3.37,0,173.646
2014-10-31,17,3.37,0,173.646
2014-10-31,18,3.37,0,173.646
2014-10-31,19,3.3925,0,173.64624999999998
2014-10-31,20,3.3925,0,173.64624999999998
2014-10-31,21,3.4375,0,173.64675
2014-10-31,22,3.415,0,173.6465
2014-10-31,23,3.35,0,173.64575
2014-11-01,00,3.37,0,173.646
2014-11-01,01,3.35,0,173.64575
2014-11-01,02,3.31,0,173.64525
2014-11-01,03,3.33,0,173.6455
2014-11-01,04,3.29,0,173.645
2014-11-01,05,3.29,0,173.645
2014-11-01,06,3.31,0,173.64525
2014-11-01,07,3.33,0,173.6455
2014-11-01,08,3.35,0,173.64575
2014-11-01,09,3.33,0,173.6455
2014-11-01,10,3.31,0,173.64525
2014-11-01,11,3.31,0,173.64525
2014-11-01,12,3.2325,0,173.64425
2014-11-01,13,3.3525,0,173.64575
2014-11-01,14,3.29,0,173.645
2014-11-01,15,3.31,0,173.64525
2014-11-01,16,3.33,0,173.6455
2014-11-01,17,3.31,0,173.64525
2014-11-01,18,3.37,0,173.646
2014-11-01,19,3.37,0,173.646
2014-11-01,20,3.31,0,173.64525
2014-11-01,21,3.27,0,173.64475000000002
2014-11-01,22,3.21,0,173.644
2014-11-01,23,3.21,0,173.644
2014-11-02,00,3.21,0,173.644
2014-11-02,01,3.21,0,173.644
2014-11-02,02,3.25,0,173.6445
2014-11-02,03,3.23,0,173.64425
2014-11-02,04,3.31,0,173.64525
2014-11-02,05,3.37,0,173.646
2014-11-02,06,3.35,0,173.64575
2014-11-02,07,3.31,0,173.64525
2014-11-02,08,3.25,0,173.6445
2014-11-02,09,3.23,0,173.64425
2014-11-02,10,3.31,0,173.64525
2014-11-02,11,3.29,0,173.645
2014-11-02,12,3.29,0,173.645
2014-11-02,13,3.31,0,173.64525
2014-11-02,14,3.25,0,173.6445
2014-11-02,15,3.395,0,173.64625
2014-11-02,16,3.37,0,173.646
2014-11-02,17,3.415,0,173.6465
2014-11-02,18,3.37,0,173.646
2014-11-02,19,3.3925,0,173.64624999999998
2014-11-02,20,3.52,0,173.64775
2014-11-02,21,3.54,0,173.648
2014-11-02,22,3.54,0,173.648
2014-11-02,23,3.48,0,173.64724999999999
2014-11-03,00,3.46,0,173.647
2014-11-03,01,3.46,0,173.647
2014-11-03,02,3.46,0,173.647
2014-11-03,03,3.46,0,173.647
2014-11-03,04,3.46,0,173.647
2014-11-03,05,3.46,0,173.647
2014-11-03,06,3.46,0,173.647
2014-11-03,07,3.4375,0,173.64675
2014-11-03,08,3.46,0,173.647
2014-11-03,09,3.46,0,173.647
2014-11-03,10,3.46,0,173.647
2014-11-03,11,3.48,0,173.64724999999999
2014-11-03,12,3.52,0,173.64775
2014-11-03,13,3.52,0,173.64775
2014-11-03,14,3.46,0,173.647
2014-11-03,15,3.52,0,173.64775
2014-11-03,16,3.56,0,173.64825
2014-11-03,17,3.54,0,173.648
2014-11-03,18,3.54,0,173.648
2014-11-03,19,3.56,0,173.64825
2014-11-03,20,3.58,0,173.6485
2014-11-03,21,3.54,0,173.648
2014-11-03,22,3.54,0,173.648
2014-11-03,23,3.54,0,173.648
2014-11-04,00,3.54,0,173.648
2014-11-04,01,3.54,0,173.648
2014-11-04,02,3.52,0,173.64775
2014-11-04,03,3.46,0,173.647
2014-11-04,04,3.46,0,173.647
2014-11-04,05,3.4375,0,173.64675
2014-11-04,06,3.4375,0,173.64675
2014-11-04,07,3.415,0,173.6465
2014-11-04,08,3.295,0,173.64499999999998
2014-11-04,09,3.08,0,173.64225
2014-11-04,10,3.27,0,173.64475000000002
2014-11-04,11,2.91,0,173.64
2014-11-04,12,2.89,0,173.63975
2014-11-04,13,2.87,0,173.6395
2014-11-04,14,2.91,0,173.64
2014-11-04,15,2.91,0,173.64
2014-11-04,16,2.91,0,173.64
2014-11-04,17,2.91,0,173.64
2014-11-04,18,2.91,0,173.64
2014-11-04,19,2.91,0,173.64
2014-11-04,20,2.91,0,173.64
2014-11-04,21,2.91,0,173.64
2014-11-04,22,2.9475000000000002,0,173.64049999999997
2014-11-04,23,3.02,0,173.6415
2014-11-05,00,3.06,0,173.642
2014-11-05,01,3.06,0,173.642
2014-11-05,02,3.06,0,173.642
2014-11-05,03,3.0,0,173.64124999999999
2014-11-05,04,3.04,0,173.64175
2014-11-05,05,3.02,0,173.6415
2014-11-05,06,3.0,0,173.64124999999999
2014-11-05,07,2.9625,0,173.64075
2014-11-05,08,2.9825,0,173.641
2014-11-05,09,3.04,0,173.64175
2014-11-05,10,2.9825,0,173.641
2014-11-05,11,3.04,0,173.64175
2014-11-05,12,3.06,0,173.642
2014-11-05,13,3.08,0,173.64225
2014-11-05,14,3.08,0,173.64225
2014-11-05,15,3.06,0,173.642
2014-11-05,16,3.08,0,173.64225
2014-11-05,17,3.06,0,173.642
2014-11-05,18,3.1,0,173.64249999999998
2014-11-05,19,3.08,0,173.64225
2014-11-05,20,3.04,0,173.64175
2014-11-05,21,3.08,0,173.64225
2014-11-05,22,3.06,0,173.642
2014-11-05,23,3.04,0,173.64175
2014-11-06,00,3.06,0,173.642
2014-11-06,01,3.06,0,173.642
2014-11-06,02,3.0,0,173.64124999999999
2014-11-06,03,2.98,0,173.641
2014-11-06,04,2.98,0,173.641
2014-11-06,05,2.9625,0,173.64075
2014-11-06,06,2.9275,0,173.64024999999998
2014-11-06,07,2.9625,0,173.64075
2014-11-06,08,2.98,0,173.641
2014-11-06,09,2.9625,0,173.64075
2014-11-06,10,3.0,0,173.64124999999999
2014-11-06,11,3.0,0,173.64124999999999
2014-11-06,12,3.02,0,173.6415
2014-11-06,13,3.0,0,173.64124999999999
2014-11-06,14,3.04,0,173.64175
2014-11-06,15,3.06,0,173.642
2014-11-06,16,3.06,0,173.642
2014-11-06,17,3.06,0,173.642
2014-11-06,18,3.04,0,173.64175
2014-11-06,19,3.08,0,173.64225
2014-11-06,20,3.04,0,173.64175
2014-11-06,21,3.02,0,173.6415
2014-11-06,22,3.06,0,173.642
2014-11-06,23,3.04,0,173.64175
2014-11-07,00,3.04,0,173.64175
2014-11-07,01,2.98,0,173.641
2014-11-07,02,2.98,0,173.641
2014-11-07,03,2.98,0,173.641
2014-11-07,04,2.9625,0,173.64075
2014-11-07,05,2.9450000000000003,0,173.64049999999997
2014-11-07,06,2.91,0,173.64
2014-11-07,07,2.9450000000000003,0,173.64049999999997
2014-11-07,08,2.9625,0,173.64075
2014-11-07,09,2.98,0,173.641
2014-11-07,10,2.98,0,173.641
2014-11-07,11,2.9825,0,173.641
2014-11-07,12,3.04,0,173.64175
2014-11-07,13,3.06,0,173.642
2014-11-07,14,3.06,0,173.642
2014-11-07,15,3.06,0,173.642
2014-11-07,16,3.0,0,173.64124999999999
2014-11-07,17,3.0,0,173.64124999999999
2014-11-07,18,3.06,0,173.642
2014-11-07,19,3.12,0,173.64275
2014-11-07,20,3.1,0,173.64249999999998
2014-11-07,21,3.14,0,173.643
2014-11-07,22,3.14,0,173.643
2014-11-07,23,3.1,0,173.64249999999998
2014-11-08,00,3.06,0,173.642
2014-11-08,01,3.06,0,173.642
2014-11-08,02,3.06,0,173.642
2014-11-08,03,3.06,0,173.642
2014-11-08,04,3.06,0,173.642
2014-11-08,05,3.06,0,173.642
2014-11-08,06,3.02,0,173.6415
2014-11-08,07,3.02,0,173.6415
2014-11-08,08,3.0,0,173.64124999999999
2014-11-08,09,3.04,0,173.64175
2014-11-08,10,3.02,0,173.6415
2014-11-08,11,3.04,0,173.64175
2014-11-08,12,3.06,0,173.642
2014-11-08,13,3.08,0,173.64225
2014-11-08,14,3.06,0,173.642
2014-11-08,15,3.06,0,173.642
2014-11-08,16,3.08,0,173.64225
2014-11-08,17,3.1,0,173.64249999999998
2014-11-08,18,3.08,0,173.64225
2014-11-08,19,3.14,0,173.643
2014-11-08,20,3.14,0,173.643
2014-11-08,21,3.14,0,173.643
2014-11-08,22,3.1575,0,173.64325
2014-11-08,23,3.12,0,173.64275
2014-11-09,00,3.1575,0,173.64325
2014-11-09,01,3.1,0,173.64249999999998
2014-11-09,02,3.06,0,173.642
2014-11-09,03,3.1,0,173.64249999999998
2014-11-09,04,3.04,0,173.64175
2014-11-09,05,3.06,0,173.642
2014-11-09,06,3.1,0,173.64249999999998
2014-11-09,07,3.06,0,173.642
2014-11-09,08,3.0,0,173.64124999999999
2014-11-09,09,3.06,0,173.642
2014-11-09,10,3.04,0,173.64175
2014-11-09,11,3.02,0,173.6415
2014-11-09,12,3.08,0,173.64225
2014-11-09,13,3.08,0,173.64225
2014-11-09,14,3.14,0,173.643
2014-11-09,15,3.1,0,173.64249999999998
2014-11-09,16,3.12,0,173.64275
2014-11-09,17,3.14,0,173.643
2014-11-09,18,3.14,0,173.643
2014-11-09,19,3.1575,0,173.64325
2014-11-09,20,3.1575,0,173.64325
2014-11-09,21,3.14,0,173.643
2014-11-09,22,3.12,0,173.64275
2014-11-09,23,3.1,0,173.64249999999998
2014-11-10,00,3.1,0,173.64249999999998
2014-11-10,01,3.08,0,173.64225
2014-11-10,02,3.08,0,173.64225
2014-11-10,03,3.1,0,173.64249999999998
2014-11-10,04,3.06,0,173.642
2014-11-10,05,3.04,0,173.64175
2014-11-10,06,3.04,0,173.64175
2014-11-10,07,2.98,0,173.641
2014-11-10,08,3.1366666666666667,0,173.643
2014-11-10,09,3.02,0,173.6415
2014-11-10,10,3.08,0,173.64225
2014-11-10,11,3.08,0,173.64225
2014-11-10,12,3.06,0,173.642
2014-11-10,13,3.08,0,173.64225
2014-11-10,14,3.1,0,173.64249999999998
2014-11-10,15,271.2,0,174.18824999999998
2014-11-10,16,110.1175,0,174.01125
2014-11-10,17,109.8475,0,174.01075
2014-11-10,18,109.295,0,174.00975
2014-11-10,19,111.9225,0,174.0145
2014-11-10,20,108.61500000000001,0,174.0085
2014-11-10,21,107.66,0,174.00675
2014-11-10,22,106.17,0,174.004
2014-11-10,23,106.845,0,174.00525
2014-11-11,00,106.16999999999999,0,174.004
2014-11-11,01,107.5275,0,174.0065
2014-11-11,02,105.4975,0,174.00275
2014-11-11,03,104.8325,0,174.00150000000002
2014-11-11,04,104.9625,0,174.00175000000002
2014-11-11,05,104.1625,0,174.00025
2014-11-11,06,104.03,0,174.0
2014-11-11,07,103.6325,0,173.99925
2014-11-11,08,103.3675,0,173.99875
2014-11-11,09,102.3075,0,173.99675000000002
