Date,Time,Height,Flood
2014-09-24,22,94.8905,0
2014-09-24,23,94.904,0
2014-09-25,00,94.911,0
2014-09-25,02,94.92,0
2014-09-25,03,94.929,0
2014-09-25,04,94.935,0
2014-09-25,06,94.94149999999999,0
2014-09-25,09,94.948,0
2014-09-25,12,94.952,0
2014-09-25,18,94.959,0
2014-09-26,00,94.959,0
2014-09-26,06,94.957,0
2014-09-26,12,94.957,0
2014-09-26,18,94.958,0
2014-09-26,23,94.963,0
2014-09-27,00,94.963,0
2014-09-27,06,94.963,0
2014-09-27,12,94.965,0
2014-09-27,18,94.968,0
2014-09-28,00,94.97,0
2014-09-28,06,94.974,0
2014-09-28,12,94.975,0
2014-09-28,15,94.969,0
2014-09-28,16,94.975,0
2014-09-28,18,94.975,0
2014-09-29,00,94.979,0
2014-09-29,06,94.977,0
2014-09-29,12,94.98,0
2014-09-29,18,94.982,0
2014-09-30,00,94.986,0
2014-09-30,06,94.984,0
2014-09-30,12,94.987,0
2014-09-30,15,94.978,0
2014-09-30,16,94.988,0
2014-09-30,18,94.985,0
2014-09-30,22,94.979,0
2014-10-01,00,94.978,0
2014-10-01,06,94.978,0
2014-10-01,12,94.978,0
2014-10-01,18,94.979,0
2014-10-02,00,94.982,0
2014-10-02,06,94.977,0
2014-10-02,12,94.977,0
2014-10-02,18,94.976,0
2014-10-03,00,94.978,0
2014-10-03,06,94.974,0
2014-10-03,12,94.972,0
2014-10-03,18,94.972,0
2014-10-04,00,94.971,0
2014-10-04,06,94.97,0
2014-10-04,12,94.967,0
2014-10-04,15,94.954,0
2014-10-04,16,94.965,0
2014-10-04,18,94.966,0
2014-10-05,00,94.963,0
2014-10-05,06,94.965,0
2014-10-05,11,94.959,0
2014-10-05,12,94.957,0
2014-10-05,15,94.9555,0
2014-10-05,18,94.96,0
2014-10-06,00,94.959,0
2014-10-06,06,94.96,0
2014-10-06,12,94.958,0
2014-10-06,18,94.955,0
2014-10-06,20,94.961,0
2014-10-06,22,94.966,0
2014-10-07,00,94.967,0
2014-10-07,06,94.964,0
2014-10-07,12,94.965,0
2014-10-07,18,94.964,0
2014-10-08,00,94.963,0
2014-10-08,05,94.957,0
2014-10-08,06,94.956,0
2014-10-08,12,94.956,0
2014-10-08,18,94.954,0
2014-10-09,00,94.957,0
2014-10-09,06,94.954,0
2014-10-09,12,94.953,0
2014-10-09,18,94.952,0
2014-10-10,00,94.951,0
2014-10-10,06,94.952,0
2014-10-10,12,94.951,0
2014-10-10,18,94.95,0
2014-10-11,00,94.949,0
2014-10-11,06,94.949,0
2014-10-11,10,94.939,0
2014-10-11,11,94.9225,0
2014-10-11,12,94.937,0
2014-10-11,13,94.9165,0
2014-10-11,14,94.935,0
2014-10-11,15,94.917,0
2014-10-11,16,94.944,0
2014-10-11,18,94.945,0
2014-10-12,00,94.944,0
2014-10-12,06,94.945,0
2014-10-12,10,94.9305,0
2014-10-12,11,94.905,0
2014-10-12,12,94.918,0
2014-10-12,13,94.935,0
2014-10-12,14,94.925,0
2014-10-12,15,94.921,0
2014-10-12,16,94.94,0
2014-10-12,18,94.94,0
2014-10-13,00,94.939,0
2014-10-13,06,94.939,0
2014-10-13,11,94.934,0
2014-10-13,12,94.935,0
2014-10-13,18,94.935,0
2014-10-13,22,94.929,0
2014-10-14,00,94.926,0
2014-10-14,06,94.929,0
2014-10-14,12,94.931,0
2014-10-14,18,94.932,0
2014-10-15,00,94.936,0
2014-10-15,06,94.932,0
2014-10-15,12,94.932,0
2014-10-15,18,94.93,0
2014-10-16,00,94.934,0
2014-10-16,06,94.933,0
2014-10-16,10,94.932,0
2014-10-16,11,94.932,0
2014-10-16,17,94.929,0
2014-10-16,23,94.93,0
2014-10-17,05,94.931,0
2014-10-17,11,94.928,0
2014-10-17,17,94.928,0
2014-10-17,23,94.926,0
2014-10-18,05,94.928,0
2014-10-18,11,94.925,0
2014-10-18,17,94.925,0
2014-10-18,23,94.924,0
2014-10-19,05,94.924,0
2014-10-19,11,94.925,0
2014-10-19,17,94.924,0
2014-10-19,23,94.923,0
2014-10-20,05,94.923,0
2014-10-20,11,94.921,0
2014-10-20,17,94.921,0
2014-10-20,23,94.921,0
2014-10-21,05,94.923,0
2014-10-21,11,94.921,0
2014-10-21,17,94.92,0
2014-10-21,23,94.919,0
2014-10-22,05,94.919,0
2014-10-22,11,94.919,0
2014-10-22,17,94.918,0
2014-10-22,23,94.917,0
2014-10-23,05,94.918,0
2014-10-23,11,94.917,0
2014-10-23,17,94.916,0
2014-10-23,23,94.916,0
2014-10-24,05,94.917,0
2014-10-24,11,94.917,0
2014-10-24,17,94.914,0
2014-10-24,23,94.914,0
2014-10-25,05,94.915,0
2014-10-25,11,94.912,0
2014-10-25,17,94.912,0
2014-10-25,23,94.91,0
2014-10-26,05,94.91,0
2014-10-26,11,94.906,0
2014-10-26,17,94.906,0
2014-10-26,23,94.907,0
2014-10-27,05,94.908,0
2014-10-27,11,94.907,0
2014-10-27,17,94.902,0
2014-10-27,23,94.901,0
2014-10-28,02,94.896,0
2014-10-28,05,94.895,0
2014-10-28,11,94.896,0
2014-10-28,15,94.889,0
2014-10-28,17,94.889,0
2014-10-28,21,94.894,0
2014-10-28,23,94.896,0
2014-10-29,05,94.897,0
2014-10-29,11,94.895,0
2014-10-29,17,94.895,0
2014-10-29,23,94.897,0
2014-10-30,05,94.898,0
2014-10-30,11,94.898,0
2014-10-30,17,94.896,0
2014-10-30,23,94.896,0
2014-10-31,05,94.898,0
2014-10-31,11,94.896,0
2014-10-31,17,94.896,0
2014-10-31,23,94.895,0
2014-11-01,04,94.889,0
2014-11-01,05,94.891,0
2014-11-01,06,94.898,0
2014-11-01,11,94.899,0
2014-11-01,17,94.895,0
2014-11-01,23,94.895,0
2014-11-02,02,94.89,0
2014-11-02,05,94.886,0
2014-11-02,11,94.886,0
2014-11-02,17,94.888,0
2014-11-02,23,94.889,0
2014-11-03,05,94.891,0
2014-11-03,11,94.888,0
2014-11-03,17,94.889,0
2014-11-03,23,94.89,0
2014-11-04,05,94.89,0
2014-11-04,11,94.89,0
2014-11-04,17,94.89,0
2014-11-04,23,94.89,0
2014-11-05,05,94.889,0
2014-11-05,11,94.888,0
2014-11-05,17,94.886,0
2014-11-05,23,94.887,0
2014-11-06,05,94.886,0
2014-11-06,08,94.881,0
2014-11-06,11,94.881,0
2014-11-06,17,94.883,0
2014-11-06,23,94.884,0
2014-11-07,05,94.885,0
2014-11-07,11,94.884,0
2014-11-07,17,94.884,0
2014-11-07,23,94.883,0
2014-11-08,05,94.884,0
2014-11-08,11,94.883,0
2014-11-08,17,94.881,0
2014-11-08,23,94.879,0
2014-11-09,05,94.879,0
2014-11-09,11,94.878,0
2014-11-09,17,94.876,0
2014-11-09,23,94.875,0
2014-11-10,05,94.872,0
2014-11-10,11,94.869,0
2014-11-10,17,94.872,0
2014-11-10,23,94.872,0
2014-11-11,05,94.873,0
2014-11-11,11,94.87,0
2014-11-11,17,94.871,0
2014-11-11,23,94.872,0
2014-11-12,05,94.873,0
2014-11-12,11,94.872,0
2014-11-12,17,94.873,0
2014-11-12,23,94.875,0
2014-11-13,05,94.876,0
2014-11-13,10,94.875,0
2014-11-13,11,94.875,0
2014-11-13,17,94.875,0
2014-11-13,23,94.875,0
2014-11-14,05,94.876,0
2014-11-14,11,94.877,0
2014-11-14,17,94.875,0
2014-11-14,23,94.874,0
2014-11-15,05,94.873,0
2014-11-15,11,94.871,0
2014-11-15,17,94.873,0
2014-11-15,23,94.878,0
2014-11-16,01,94.884,0
2014-11-16,05,94.884,0
2014-11-16,11,94.885,0
2014-11-16,17,94.885,0
2014-11-16,23,94.888,0
2014-11-17,05,94.886,0
2014-11-17,11,94.883,0
2014-11-17,17,94.885,0
2014-11-17,23,94.888,0
2014-11-18,05,94.891,0
2014-11-18,11,94.89,0
2014-11-18,17,94.892,0
2014-11-18,23,94.896,0
2014-11-19,05,94.901,0
2014-11-19,11,94.903,0
2014-11-19,17,94.905,0
2014-11-19,23,94.91,0
2014-11-20,05,94.914,0
2014-11-20,11,94.918,0
2014-11-20,17,94.918,0
2014-11-20,23,94.922,0
2014-11-21,04,94.927,0
2014-11-21,05,94.927,0
2014-11-21,11,94.927,0
2014-11-21,17,94.929,0
2014-11-21,23,94.933,0
2014-11-22,05,94.932,0
2014-11-22,11,94.934,0
2014-11-22,17,94.937,0
2014-11-22,22,94.942,0
2014-11-22,23,94.943,0
2014-11-23,02,94.948,0
2014-11-23,05,94.95,0
2014-11-23,11,94.952,0
2014-11-23,17,94.949,0
2014-11-23,23,94.952,0
2014-11-24,05,94.956,0
2014-11-24,11,94.958,0
2014-11-24,14,94.965,0
2014-11-24,15,94.973,0
2014-11-24,17,94.974,0
2014-11-24,23,94.973,0
2014-11-25,02,94.968,0
2014-11-25,05,94.968,0
2014-11-25,11,94.973,0
2014-11-25,17,94.974,0
2014-11-25,21,94.98,0
2014-11-25,23,94.982,0
2014-11-26,05,94.978,0
2014-11-26,11,94.98,0
2014-11-26,17,94.978,0
2014-11-26,22,94.983,0
2014-11-26,23,94.983,0
2014-11-27,03,94.978,0
2014-11-27,05,94.974,0
2014-11-27,11,94.973,0
2014-11-27,17,94.969,0
2014-11-27,23,94.968,0
2014-11-28,05,94.964,0
2014-11-28,11,94.961,0
2014-11-28,17,94.956,0
2014-11-28,22,94.95,0
2014-11-28,23,94.951,0
2014-11-29,05,94.949,0
2014-11-29,11,94.945,0
2014-11-29,16,94.94,0
2014-11-29,17,94.939,0
2014-11-29,23,94.935,0
2014-11-30,05,94.933,0
2014-11-30,11,94.929,0
2014-11-30,16,94.924,0
2014-11-30,17,94.923,0
2014-11-30,23,94.92,0
2014-12-01,05,94.917,0
2014-12-01,11,94.912,0
2014-12-01,16,94.908,0
2014-12-01,17,94.908,0
2014-12-01,23,94.907,0
2014-12-02,05,94.903,0
2014-12-02,11,94.906,0
2014-12-02,15,94.912,0
2014-12-02,17,94.914,0
2014-12-02,20,94.92,0
2014-12-02,23,94.924,0
2014-12-03,01,94.93,0
2014-12-03,05,94.934,0
2014-12-03,10,94.939,0
2014-12-03,11,94.941,0
2014-12-03,15,94.947,0
2014-12-03,17,94.949,0
2014-12-03,20,94.958,0
2014-12-03,23,94.961,0
2014-12-04,05,94.961,0
2014-12-04,11,94.966,0
2014-12-04,17,94.964,0
2014-12-04,23,94.963,0
2014-12-05,03,94.957,0
2014-12-05,05,94.953,0
2014-12-05,08,94.947,0
2014-12-05,11,94.944,0
2014-12-05,14,94.938,0
2014-12-05,17,94.932,0
2014-12-05,20,94.927,0
2014-12-05,23,94.924,0
2014-12-06,02,94.918,0
2014-12-06,04,94.912,0
2014-12-06,05,94.912,0
2014-12-06,08,94.907,0
2014-12-06,11,94.906,0
2014-12-06,15,94.9295,0
2014-12-06,17,94.943,0
2014-12-06,21,94.937,0
2014-12-06,23,94.934,0
2014-12-07,01,94.927,0
2014-12-07,04,94.922,0
2014-12-07,05,94.92,0
2014-12-07,07,94.915,0
2014-12-07,11,94.912,0
2014-12-07,15,94.906,0
2014-12-07,17,94.905,0
2014-12-07,23,94.901,0
2014-12-08,05,94.898,0
2014-12-08,11,94.893,0
2014-12-08,17,94.89,0
2014-12-08,23,94.889,0
2014-12-09,05,94.886,0
2014-12-09,08,94.88,0
2014-12-09,11,94.881,0
2014-12-09,17,94.881,0
2014-12-09,23,94.881,0
2014-12-10,05,94.881,0
2014-12-10,11,94.878,0
2014-12-10,17,94.877,0
2014-12-10,23,94.877,0
2014-12-11,05,94.874,0
2014-12-11,11,94.87,0
2014-12-11,17,94.871,0
2014-12-11,23,94.87,0
2014-12-12,05,94.868,0
2014-12-12,11,94.866,0
2014-12-12,17,94.868,0
2014-12-12,23,94.868,0
2014-12-13,05,94.869,0
2014-12-13,11,94.867,0
2014-12-13,17,94.867,0
2014-12-13,23,94.868,0
2014-12-14,05,94.867,0
2014-12-14,11,94.866,0
2014-12-14,17,94.865,0
2014-12-14,23,94.865,0
2014-12-15,05,94.864,0
2014-12-15,11,94.863,0
2014-12-15,17,94.862,0
2014-12-15,23,94.863,0
2014-12-16,05,94.864,0
2014-12-16,11,94.862,0
2014-12-16,17,94.859,0
2014-12-16,21,94.854,0
2014-12-16,23,94.851,0
2014-12-17,05,94.846,0
2014-12-17,11,94.843,0
2014-12-17,16,94.848,0
2014-12-17,17,94.849,0
2014-12-17,23,94.85,0
2014-12-18,05,94.847,0
2014-12-18,11,94.848,0
2014-12-18,17,94.85,0
2014-12-18,23,94.848,0
2014-12-19,05,94.843,0
2014-12-19,11,94.841,0
2014-12-19,17,94.844,0
2014-12-19,23,94.845,0
2014-12-20,05,94.844,0
2014-12-20,11,94.843,0
2014-12-20,17,94.844,0
2014-12-20,23,94.845,0
2014-12-21,05,94.846,0
2014-12-21,11,94.844,0
2014-12-21,17,94.844,0
2014-12-21,23,94.844,0
2014-12-22,05,94.845,0
2014-12-22,11,94.843,0
2014-12-22,17,94.843,0
2014-12-22,23,94.845,0
2014-12-23,05,94.844,0
2014-12-23,11,94.844,0
2014-12-23,17,94.844,0
2014-12-23,23,94.843,0
2014-12-24,04,94.838,0
2014-12-24,05,94.837,0
2014-12-24,11,94.836,0
2014-12-24,16,94.841,0
2014-12-24,17,94.841,0
2014-12-24,23,94.846,0
2014-12-25,05,94.848,0
2014-12-25,11,94.851,0
2014-12-25,15,94.857,0
2014-12-25,17,94.859,0
2014-12-25,21,94.865,0
2014-12-25,23,94.867,0
2014-12-26,05,94.866,0
2014-12-26,11,94.868,0
2014-12-26,14,94.873,0
2014-12-26,17,94.879,0
2014-12-26,20,94.885,0
2014-12-26,23,94.89,0
2014-12-27,05,94.888,0
2014-12-27,11,94.893,0
2014-12-27,14,94.898,0
2014-12-27,17,94.903,0
2014-12-27,21,94.908,0
2014-12-27,23,94.909,0
2014-12-28,03,94.915,0
2014-12-28,05,94.919,0
2014-12-28,11,94.921,0
2014-12-28,17,94.921,0
2014-12-28,23,94.924,0
2014-12-29,05,94.929,0
2014-12-29,11,94.93,0
2014-12-29,15,94.925,0
2014-12-29,17,94.921,0
2014-12-29,20,94.926,0
2014-12-29,23,94.926,0
2014-12-30,02,94.92,0
2014-12-30,05,94.919,0
2014-12-30,11,94.924,0
2014-12-30,13,94.929,0
2014-12-30,17,94.926,0
2014-12-30,23,94.931,0
2014-12-31,04,94.926,0
2014-12-31,05,94.924,0
2014-12-31,11,94.922,0
2014-12-31,17,94.921,0
2014-12-31,23,94.922,0
2015-01-01,05,94.924,0
2015-01-01,08,94.919,0
2015-01-01,11,94.919,0
2015-01-01,17,94.915,0
2015-01-01,23,94.916,0
2015-01-02,05,94.918,0
2015-01-02,11,94.918,0
2015-01-02,17,94.918,0
2015-01-02,23,94.919,0
2015-01-03,05,94.922,0
2015-01-03,11,94.925,0
2015-01-03,17,94.926,0
2015-01-03,23,94.925,0
2015-01-04,05,94.93,0
2015-01-04,10,94.935,0
2015-01-04,11,94.935,0
2015-01-04,17,94.937,0
2015-01-04,23,94.94,0
2015-01-05,05,94.934,0
2015-01-05,11,94.936,0
2015-01-05,17,94.939,0
2015-01-05,23,94.942,0
2015-01-06,04,94.947,0
2015-01-06,05,94.947,0
2015-01-06,11,94.947,0
2015-01-06,17,94.947,0
2015-01-06,23,94.949,0
2015-01-07,05,94.952,0
2015-01-07,11,94.954,0
2015-01-07,17,94.953,0
2015-01-07,23,94.953,0
2015-01-08,05,94.956,0
2015-01-08,11,94.956,0
2015-01-08,17,94.952,0
2015-01-08,18,94.958,0
2015-01-08,20,94.965,0
2015-01-08,23,94.968,0
2015-01-09,05,94.969,0
2015-01-09,11,94.971,0
2015-01-09,17,94.973,0
2015-01-09,23,94.976,0
2015-01-10,02,94.971,0
2015-01-10,05,94.968,0
2015-01-10,10,94.975,0
2015-01-10,11,94.977,0
2015-01-10,13,94.982,0
2015-01-10,17,94.986,0
2015-01-10,23,94.984,0
2015-01-11,03,94.978,0
2015-01-11,05,94.978,0
2015-01-11,11,94.978,0
2015-01-11,17,94.977,0
2015-01-11,23,94.977,0
2015-01-12,05,94.978,0
2015-01-12,11,94.974,0
2015-01-12,16,94.9695,0
2015-01-12,17,94.968,0
2015-01-12,23,94.963,0
2015-01-13,05,94.962,0
2015-01-13,07,94.956,0
2015-01-13,11,94.961,0
2015-01-13,13,94.968,0
2015-01-13,17,94.972,0
2015-01-13,23,94.973,0
2015-01-14,01,94.967,0
2015-01-14,03,94.961,0
2015-01-14,05,94.96,0
2015-01-14,11,94.959,0
2015-01-14,17,94.959,0
2015-01-14,21,94.953,0
2015-01-14,23,94.948,0
2015-01-15,00,94.942,0
2015-01-15,03,94.937,0
2015-01-15,05,94.935,0
2015-01-15,11,94.934,0
2015-01-15,17,94.938,0
2015-01-15,21,94.943,0
2015-01-15,23,94.947,0
2015-01-16,05,94.948,0
2015-01-16,09,94.954,0
2015-01-16,10,94.961,0
2015-01-16,11,94.964,0
2015-01-16,16,94.969,0
2015-01-16,17,94.969,0
2015-01-16,21,94.975,0
2015-01-16,22,94.982,0
2015-01-16,23,94.984,0
2015-01-17,05,94.987,0
2015-01-17,10,94.993,0
2015-01-17,11,94.996,0
2015-01-17,17,94.999,0
2015-01-17,21,95.005,0
2015-01-17,23,95.006,0
2015-01-18,03,95.001,0
2015-01-18,05,94.998,0
2015-01-18,11,94.998,0
2015-01-18,17,94.995,0
2015-01-18,23,94.997,0
2015-01-19,01,94.991,0
2015-01-19,02,94.985,0
2015-01-19,04,94.979,0
2015-01-19,05,94.978,0
2015-01-19,11,94.974,0
2015-01-19,17,94.971,0
2015-01-19,22,94.966,0
2015-01-19,23,94.965,0
2015-01-20,05,94.964,0
2015-01-20,11,94.959,0
2015-01-20,16,94.953,0
2015-01-20,17,94.953,0
2015-01-20,22,94.947,0
2015-01-20,23,94.946,0
2015-01-21,05,94.942,0
2015-01-21,11,94.938,0
2015-01-21,14,94.933,0
2015-01-21,17,94.93,0
2015-01-21,21,94.923,0
2015-01-21,23,94.921,0
2015-01-22,03,94.915,0
2015-01-22,05,94.913,0
2015-01-22,11,94.907,0
2015-01-22,15,94.902,0
2015-01-22,17,94.9,0
2015-01-22,23,94.895,0
2015-01-23,05,94.891,0
2015-01-23,11,94.887,0
2015-01-23,17,94.883,0
2015-01-23,23,94.878,0
2015-01-24,04,94.872,0
2015-01-24,05,94.871,0
2015-01-24,11,94.866,0
2015-01-24,17,94.865,0
2015-01-24,23,94.864,0
2015-01-25,02,94.857,0
2015-01-25,05,94.855,0
2015-01-25,11,94.851,0
2015-01-25,17,94.851,0
2015-01-25,23,94.851,0
2015-01-26,02,94.845,0
2015-01-26,05,94.841,0
2015-01-26,11,94.837,0
2015-01-26,17,94.84,0
2015-01-26,23,94.841,0
2015-01-27,03,94.836,0
2015-01-27,05,94.834,0
2015-01-27,11,94.831,0
2015-01-27,17,94.836,0
2015-01-27,23,94.836,0
2015-01-28,05,94.832,0
2015-01-28,11,94.83,0
2015-01-28,17,94.831,0
2015-01-28,23,94.833,0
2015-01-29,04,94.827,0
2015-01-29,05,94.828,0
2015-01-29,11,94.826,0
2015-01-29,17,94.828,0
2015-01-29,23,94.828,0
2015-01-30,04,94.823,0
2015-01-30,05,94.822,0
2015-01-30,11,94.821,0
2015-01-30,17,94.822,0
2015-01-30,23,94.824,0
2015-01-31,03,94.819,0
2015-01-31,05,94.817,0
2015-01-31,11,94.816,0
2015-01-31,17,94.819,0
2015-01-31,23,94.82,0
2015-02-01,03,94.815,0
2015-02-01,05,94.813,0
2015-02-01,11,94.811,0
2015-02-01,17,94.814,0
2015-02-01,23,94.815,0
2015-02-02,02,94.81,0
2015-02-02,05,94.808,0
2015-02-02,11,94.807,0
2015-02-02,17,94.809,0
2015-02-02,23,94.81,0
2015-02-03,03,94.804,0
2015-02-03,05,94.804,0
2015-02-03,11,94.802,0
2015-02-03,17,94.805,0
2015-02-03,23,94.806,0
2015-02-04,01,94.8,0
2015-02-04,05,94.795,0
2015-02-04,11,94.794,0
2015-02-04,17,94.798,0
2015-02-04,23,94.796,0
2015-02-05,03,94.79,0
2015-02-05,05,94.789,0
2015-02-05,11,94.789,0
2015-02-05,17,94.793,0
2015-02-05,23,94.795,0
2015-02-06,03,94.789,0
2015-02-06,05,94.787,0
2015-02-06,11,94.787,0
2015-02-06,17,94.791,0
2015-02-06,23,94.79,0
2015-02-07,02,94.785,0
2015-02-07,05,94.783,0
2015-02-07,11,94.781,0
2015-02-07,17,94.783,0
2015-02-07,23,94.782,0
2015-02-08,05,94.778,0
2015-02-08,11,94.778,0
2015-02-08,17,94.779,0
2015-02-08,23,94.773,0
2015-02-09,01,94.768,0
2015-02-09,05,94.765,0
2015-02-09,11,94.763,0
2015-02-09,13,94.769,0
2015-02-09,17,94.771,0
2015-02-09,23,94.769,0
2015-02-10,02,94.763,0
2015-02-10,05,94.76,0
2015-02-10,11,94.761,0
2015-02-10,14,94.766,0
2015-02-10,17,94.767,0
2015-02-10,23,94.766,0
2015-02-11,03,94.761,0
2015-02-11,05,94.76,0
2015-02-11,11,94.76,0
2015-02-11,17,94.764,0
2015-02-11,23,94.759,0
2015-02-12,03,94.753,0
2015-02-12,05,94.751,0
2015-02-12,11,94.75,0
2015-02-12,14,94.755,0
2015-02-12,17,94.756,0
2015-02-12,22,94.75,0
2015-02-12,23,94.75,0
2015-02-13,02,94.745,0
2015-02-13,05,94.743,0
2015-02-13,11,94.744,0
2015-02-13,15,94.749,0
2015-02-13,17,94.75,0
2015-02-13,22,94.745,0
2015-02-13,23,94.744,0
2015-02-14,05,94.741,0
2015-02-14,11,94.74,0
2015-02-14,13,94.747,0
2015-02-14,17,94.748,0
2015-02-14,23,94.743,0
2015-02-15,03,94.738,0
2015-02-15,05,94.736,0
2015-02-15,11,94.736,0
2015-02-15,15,94.742,0
2015-02-15,17,94.743,0
2015-02-15,23,94.739,0
2015-02-16,03,94.734,0
2015-02-16,05,94.732,0
2015-02-16,11,94.734,0
2015-02-16,17,94.739,0
2015-02-16,21,94.733,0
2015-02-16,23,94.729,0
2015-02-17,01,94.722,0
2015-02-17,05,94.718,0
2015-02-17,11,94.721,0
2015-02-17,14,94.727,0
2015-02-17,17,94.727,0
2015-02-17,23,94.722,0
2015-02-18,03,94.717,0
2015-02-18,05,94.717,0
2015-02-18,11,94.716,0
2015-02-18,16,94.721,0
2015-02-18,17,94.721,0
2015-02-18,23,94.717,0
2015-02-19,05,94.713,0
2015-02-19,11,94.715,0
2015-02-19,13,94.721,0
2015-02-19,17,94.725,0
2015-02-19,23,94.72,0
2015-02-20,03,94.714,0
2015-02-20,05,94.712,0
2015-02-20,11,94.715,0
2015-02-20,16,94.721,0
2015-02-20,17,94.72,0
2015-02-20,23,94.715,0
2015-02-21,02,94.709,0
2015-02-21,05,94.706,0
2015-02-21,11,94.71,0
2015-02-21,15,94.715,0
2015-02-21,17,94.715,0
2015-02-21,22,94.709,0
2015-02-21,23,94.708,0
2015-02-22,03,94.703,0
2015-02-22,05,94.701,0
2015-02-22,11,94.703,0
2015-02-22,14,94.71,0
2015-02-22,17,94.709,0
2015-02-22,22,94.704,0
2015-02-22,23,94.703,0
2015-02-23,02,94.697,0
2015-02-23,05,94.695,0
2015-02-23,11,94.7,0
2015-02-23,14,94.705,0
2015-02-23,17,94.703,0
2015-02-23,20,94.698,0
2015-02-23,22,94.692,0
2015-02-23,23,94.691,0
2015-02-24,01,94.686,0
2015-02-24,04,94.681,0
2015-02-24,05,94.679,0
2015-02-24,11,94.681,0
2015-02-24,12,94.686,0
2015-02-24,14,94.694,0
2015-02-24,17,94.696,0
2015-02-24,19,94.691,0
2015-02-24,20,94.685,0
2015-02-24,22,94.68,0
2015-02-24,23,94.678,0
2015-02-25,02,94.673,0
2015-02-25,05,94.67,0
2015-02-25,11,94.676,0
2015-02-25,13,94.684,0
