Date,Time,Flow,Flood,Height
2017-05-02,21,13.8375,0,0.23675
2017-05-02,22,13.14,0,0.23175
2017-05-02,23,13.04,0,0.231
2017-05-03,00,12.9,0,0.23
2017-05-03,01,13.0375,0,0.231
2017-05-03,02,14.1575,0,0.239
2017-05-03,03,13.907499999999999,0,0.23725
2017-05-03,04,13.485,0,0.23425
2017-05-03,05,12.835,0,0.2295
2017-05-03,06,12.5975,0,0.22775
2017-05-03,07,12.5,0,0.227
2017-05-03,08,12.434999999999999,0,0.2265
2017-05-03,09,12.4025,0,0.22625
2017-05-03,10,12.37,0,0.226
2017-05-03,11,12.37,0,0.226
2017-05-03,12,12.337499999999999,0,0.22575
2017-05-03,13,12.337499999999999,0,0.22575
2017-05-03,14,12.337499999999999,0,0.22575
2017-05-03,15,12.2725,0,0.22525
2017-05-03,16,12.24,0,0.225
2017-05-03,17,12.24,0,0.225
2017-05-03,18,12.24,0,0.225
2017-05-03,19,12.24,0,0.225
2017-05-03,20,12.24,0,0.225
2017-05-03,21,12.24,0,0.225
2017-05-03,22,12.24,0,0.225
2017-05-03,23,12.24,0,0.225
2017-05-04,00,12.24,0,0.225
2017-05-04,01,12.24,0,0.225
2017-05-04,02,12.24,0,0.225
2017-05-04,03,12.24,0,0.225
2017-05-04,04,12.2725,0,0.22525
2017-05-04,05,12.37,0,0.226
2017-05-04,06,12.5,0,0.227
2017-05-04,07,12.434999999999999,0,0.2265
2017-05-04,08,12.305,0,0.2255
2017-05-04,09,12.24,0,0.225
2017-05-04,10,12.24,0,0.225
2017-05-04,11,12.175,0,0.2245
2017-05-04,12,12.11,0,0.224
2017-05-04,13,12.11,0,0.224
2017-05-04,14,12.11,0,0.224
2017-05-04,15,12.11,0,0.224
2017-05-04,16,12.11,0,0.224
2017-05-04,17,12.11,0,0.224
2017-05-04,18,12.11,0,0.224
2017-05-04,19,12.11,0,0.224
2017-05-04,20,12.11,0,0.224
2017-05-04,21,12.11,0,0.224
2017-05-04,22,12.11,0,0.224
2017-05-04,23,12.11,0,0.224
2017-05-05,00,12.11,0,0.224
2017-05-05,01,12.11,0,0.224
2017-05-05,02,12.11,0,0.224
2017-05-05,03,12.11,0,0.224
2017-05-05,04,12.11,0,0.224
2017-05-05,05,12.11,0,0.224
2017-05-05,06,12.11,0,0.224
2017-05-05,07,12.11,0,0.224
2017-05-05,08,12.11,0,0.224
2017-05-05,09,12.11,0,0.224
2017-05-05,10,12.11,0,0.224
2017-05-05,11,12.11,0,0.224
2017-05-05,12,12.11,0,0.224
2017-05-05,13,12.11,0,0.224
2017-05-05,14,12.11,0,0.224
2017-05-05,15,12.11,0,0.224
2017-05-05,16,12.11,0,0.224
2017-05-05,17,12.11,0,0.224
2017-05-05,18,12.0775,0,0.22375
2017-05-05,19,12.11,0,0.224
2017-05-05,20,12.11,0,0.224
2017-05-05,21,12.11,0,0.224
2017-05-05,22,12.11,0,0.224
2017-05-05,23,12.11,0,0.224
2017-05-06,00,12.11,0,0.224
2017-05-06,01,12.2075,0,0.22475
2017-05-06,02,12.24,0,0.225
2017-05-06,03,12.2725,0,0.22525
2017-05-06,04,12.24,0,0.225
2017-05-06,05,12.24,0,0.225
2017-05-06,06,12.24,0,0.225
2017-05-06,07,12.24,0,0.225
2017-05-06,08,12.24,0,0.225
2017-05-06,09,12.24,0,0.225
2017-05-06,10,12.24,0,0.225
2017-05-06,11,12.24,0,0.225
2017-05-06,12,12.24,0,0.225
2017-05-06,13,12.24,0,0.225
2017-05-06,14,12.1425,0,0.22425
2017-05-06,15,12.11,0,0.224
2017-05-06,16,12.2075,0,0.22475
2017-05-06,17,12.175,0,0.2245
2017-05-06,18,12.175,0,0.2245
2017-05-06,19,12.305,0,0.2255
2017-05-06,20,12.5325,0,0.22725
2017-05-06,21,12.5325,0,0.22725
2017-05-06,22,12.665000000000001,0,0.22825
2017-05-06,23,12.735,0,0.22875
2017-05-07,00,12.5325,0,0.22725
2017-05-07,01,12.37,0,0.226
2017-05-07,02,12.5025,0,0.227
2017-05-07,03,13.344999999999999,0,0.23325
2017-05-07,04,13.379999999999999,0,0.2335
2017-05-07,05,12.9025,0,0.23
2017-05-07,06,12.6325,0,0.228
2017-05-07,07,12.5325,0,0.22725
2017-05-07,08,12.4025,0,0.22625
2017-05-07,09,12.37,0,0.226
2017-05-07,10,12.37,0,0.226
2017-05-07,11,12.6,0,0.22775
2017-05-07,12,13.1375,0,0.23175
2017-05-07,13,12.9025,0,0.23
2017-05-07,14,12.7,0,0.2285
2017-05-07,15,12.5325,0,0.22725
2017-05-07,16,12.63,0,0.228
2017-05-07,17,12.969999999999999,0,0.2305
2017-05-07,18,13.0025,0,0.23075
2017-05-07,19,12.665000000000001,0,0.22825
2017-05-07,20,12.4675,0,0.22675
2017-05-07,21,12.37,0,0.226
2017-05-07,22,12.37,0,0.226
2017-05-07,23,12.434999999999999,0,0.2265
2017-05-08,00,12.37,0,0.226
2017-05-08,01,12.37,0,0.226
2017-05-08,02,12.24,0,0.225
2017-05-08,03,12.2725,0,0.22525
2017-05-08,04,12.24,0,0.225
2017-05-08,05,12.24,0,0.225
2017-05-08,06,12.24,0,0.225
2017-05-08,07,12.24,0,0.225
2017-05-08,08,12.24,0,0.225
2017-05-08,09,12.24,0,0.225
2017-05-08,10,12.24,0,0.225
2017-05-08,11,12.24,0,0.225
2017-05-08,12,12.2075,0,0.22475
2017-05-08,13,12.11,0,0.224
2017-05-08,14,12.11,0,0.224
2017-05-08,15,12.045,0,0.2235
2017-05-08,16,12.045,0,0.2235
2017-05-08,17,12.175,0,0.2245
2017-05-08,18,12.24,0,0.225
2017-05-08,19,12.305,0,0.2255
2017-05-08,20,12.37,0,0.226
2017-05-08,21,12.5975,0,0.22775
2017-05-08,22,12.5,0,0.227
2017-05-08,23,12.2725,0,0.22525
2017-05-09,00,12.24,0,0.225
2017-05-09,01,12.175,0,0.2245
2017-05-09,02,12.175,0,0.2245
2017-05-09,03,12.175,0,0.2245
2017-05-09,04,12.11,0,0.224
2017-05-09,05,12.2075,0,0.22475
2017-05-09,06,12.2075,0,0.22475
2017-05-09,07,12.1425,0,0.22425
2017-05-09,08,12.11,0,0.224
2017-05-09,09,12.1425,0,0.22425
2017-05-09,10,12.24,0,0.225
2017-05-09,11,12.24,0,0.225
2017-05-09,12,12.24,0,0.225
2017-05-09,13,12.24,0,0.225
2017-05-09,14,12.11,0,0.224
2017-05-09,15,12.11,0,0.224
2017-05-09,16,12.11,0,0.224
2017-05-09,17,12.11,0,0.224
2017-05-09,18,12.11,0,0.224
2017-05-09,19,12.11,0,0.224
2017-05-09,20,12.11,0,0.224
2017-05-09,21,12.1425,0,0.22425
2017-05-09,22,12.11,0,0.224
2017-05-09,23,12.11,0,0.224
2017-05-10,00,12.11,0,0.224
2017-05-10,01,12.11,0,0.224
2017-05-10,02,12.0775,0,0.22375
2017-05-10,03,12.11,0,0.224
2017-05-10,04,12.1425,0,0.22425
2017-05-10,05,12.11,0,0.224
2017-05-10,06,12.11,0,0.224
2017-05-10,07,12.11,0,0.224
2017-05-10,08,12.11,0,0.224
2017-05-10,09,12.11,0,0.224
2017-05-10,10,12.11,0,0.224
2017-05-10,11,12.11,0,0.224
2017-05-10,12,12.11,0,0.224
2017-05-10,13,12.0775,0,0.22375
2017-05-10,14,12.045,0,0.2235
2017-05-10,15,11.98,0,0.223
2017-05-10,16,12.0125,0,0.22325
2017-05-10,17,12.0775,0,0.22375
2017-05-10,18,12.0775,0,0.22375
2017-05-10,19,12.11,0,0.224
2017-05-10,20,12.045,0,0.2235
2017-05-10,21,12.045,0,0.2235
2017-05-10,22,12.11,0,0.224
2017-05-10,23,12.11,0,0.224
2017-05-11,00,12.11,0,0.224
2017-05-11,01,12.11,0,0.224
2017-05-11,02,12.175,0,0.2245
2017-05-11,03,12.11,0,0.224
2017-05-11,04,12.11,0,0.224
2017-05-11,05,12.11,0,0.224
2017-05-11,06,12.11,0,0.224
2017-05-11,07,12.11,0,0.224
2017-05-11,08,12.11,0,0.224
2017-05-11,09,12.11,0,0.224
2017-05-11,10,12.11,0,0.224
2017-05-11,11,12.1425,0,0.22425
2017-05-11,12,12.11,0,0.224
2017-05-11,13,12.0775,0,0.22375
2017-05-11,14,12.0775,0,0.22375
2017-05-11,15,12.11,0,0.224
2017-05-11,16,12.0775,0,0.22375
2017-05-11,17,12.11,0,0.224
2017-05-11,18,12.0775,0,0.22375
2017-05-11,19,12.0775,0,0.22375
2017-05-11,20,12.11,0,0.224
2017-05-11,21,12.0775,0,0.22375
2017-05-11,22,12.0775,0,0.22375
2017-05-11,23,12.0775,0,0.22375
2017-05-12,00,12.0775,0,0.22375
2017-05-12,01,12.11,0,0.224
2017-05-12,02,12.11,0,0.224
2017-05-12,03,12.11,0,0.224
2017-05-12,04,12.11,0,0.224
2017-05-12,05,12.1425,0,0.22425
2017-05-12,06,12.11,0,0.224
2017-05-12,07,12.11,0,0.224
2017-05-12,08,12.175,0,0.2245
2017-05-12,09,12.2075,0,0.22475
2017-05-12,10,12.24,0,0.225
2017-05-12,11,12.24,0,0.225
2017-05-12,12,12.24,0,0.225
2017-05-12,13,12.2075,0,0.22475
2017-05-12,14,12.175,0,0.2245
2017-05-12,15,12.1425,0,0.22425
2017-05-12,16,12.1425,0,0.22425
2017-05-12,17,12.175,0,0.2245
2017-05-12,18,12.2075,0,0.22475
2017-05-12,19,12.24,0,0.225
2017-05-12,20,12.24,0,0.225
2017-05-12,21,12.2075,0,0.22475
2017-05-12,22,12.175,0,0.2245
2017-05-12,23,12.175,0,0.2245
2017-05-13,00,12.1425,0,0.22425
2017-05-13,01,12.175,0,0.2245
2017-05-13,02,12.24,0,0.225
2017-05-13,03,12.24,0,0.225
2017-05-13,04,12.2075,0,0.22475
2017-05-13,05,12.24,0,0.225
2017-05-13,06,12.24,0,0.225
2017-05-13,07,12.24,0,0.225
2017-05-13,08,12.24,0,0.225
2017-05-13,09,12.24,0,0.225
2017-05-13,10,12.2075,0,0.22475
2017-05-13,11,12.1425,0,0.22425
2017-05-13,12,12.1425,0,0.22425
2017-05-13,13,12.175,0,0.2245
2017-05-13,14,12.175,0,0.2245
2017-05-13,15,12.11,0,0.224
2017-05-13,16,12.11,0,0.224
2017-05-13,17,12.1425,0,0.22425
2017-05-13,18,12.2075,0,0.22475
2017-05-13,19,12.2075,0,0.22475
2017-05-13,20,12.11,0,0.224
2017-05-13,21,12.1425,0,0.22425
2017-05-13,22,12.1425,0,0.22425
2017-05-13,23,12.2075,0,0.22475
2017-05-14,00,12.24,0,0.225
2017-05-14,01,12.1425,0,0.22425
2017-05-14,02,12.1425,0,0.22425
2017-05-14,03,12.24,0,0.225
2017-05-14,04,12.305,0,0.2255
2017-05-14,05,12.37,0,0.226
2017-05-14,06,12.305,0,0.2255
2017-05-14,07,12.4025,0,0.22625
2017-05-14,08,12.4025,0,0.22625
2017-05-14,09,12.5,0,0.227
2017-05-14,10,12.565000000000001,0,0.2275
2017-05-14,11,12.5,0,0.227
2017-05-14,12,12.37,0,0.226
2017-05-14,13,12.37,0,0.226
2017-05-14,14,12.37,0,0.226
2017-05-14,15,12.37,0,0.226
2017-05-14,16,12.37,0,0.226
2017-05-14,17,12.337499999999999,0,0.22575
2017-05-14,18,12.337499999999999,0,0.22575
2017-05-14,19,12.337499999999999,0,0.22575
2017-05-14,20,12.2725,0,0.22525
2017-05-14,21,12.337499999999999,0,0.22575
2017-05-14,22,12.337499999999999,0,0.22575
2017-05-14,23,12.2725,0,0.22525
2017-05-15,00,12.305,0,0.2255
2017-05-15,01,12.337499999999999,0,0.22575
2017-05-15,02,12.305,0,0.2255
2017-05-15,03,12.2725,0,0.22525
2017-05-15,04,12.305,0,0.2255
2017-05-15,05,12.305,0,0.2255
2017-05-15,06,12.305,0,0.2255
2017-05-15,07,12.2725,0,0.22525
2017-05-15,08,12.24,0,0.225
2017-05-15,09,12.305,0,0.2255
2017-05-15,10,12.305,0,0.2255
2017-05-15,11,12.24,0,0.225
2017-05-15,12,12.24,0,0.225
2017-05-15,13,12.2725,0,0.22525
2017-05-15,14,12.2075,0,0.22475
2017-05-15,15,12.337499999999999,0,0.22575
2017-05-15,16,12.37,0,0.226
2017-05-15,17,13.175,0,0.232
2017-05-15,18,12.8,0,0.22925
2017-05-15,19,12.37,0,0.226
2017-05-15,20,12.37,0,0.226
2017-05-15,21,12.37,0,0.226
2017-05-15,22,12.37,0,0.226
2017-05-15,23,12.37,0,0.226
2017-05-16,00,12.37,0,0.226
2017-05-16,01,12.37,0,0.226
2017-05-16,02,12.37,0,0.226
2017-05-16,03,12.37,0,0.226
2017-05-16,04,12.37,0,0.226
2017-05-16,05,12.37,0,0.226
2017-05-16,06,12.37,0,0.226
2017-05-16,07,12.337499999999999,0,0.22575
2017-05-16,08,12.37,0,0.226
2017-05-16,09,12.37,0,0.226
2017-05-16,10,12.37,0,0.226
2017-05-16,11,12.37,0,0.226
2017-05-16,12,12.37,0,0.226
2017-05-16,13,12.337499999999999,0,0.22575
2017-05-16,14,12.337499999999999,0,0.22575
2017-05-16,15,12.305,0,0.2255
2017-05-16,16,12.305,0,0.2255
2017-05-16,17,12.24,0,0.225
2017-05-16,18,12.337499999999999,0,0.22575
2017-05-16,19,12.37,0,0.226
2017-05-16,20,12.37,0,0.226
2017-05-16,21,12.337499999999999,0,0.22575
2017-05-16,22,12.305,0,0.2255
2017-05-16,23,12.337499999999999,0,0.22575
2017-05-17,00,12.305,0,0.2255
2017-05-17,01,12.305,0,0.2255
2017-05-17,02,12.337499999999999,0,0.22575
2017-05-17,03,12.37,0,0.226
2017-05-17,04,12.337499999999999,0,0.22575
2017-05-17,05,12.37,0,0.226
2017-05-17,06,12.37,0,0.226
2017-05-17,07,12.37,0,0.226
2017-05-17,08,12.37,0,0.226
2017-05-17,09,12.37,0,0.226
2017-05-17,10,12.37,0,0.226
2017-05-17,11,12.337499999999999,0,0.22575
2017-05-17,12,12.37,0,0.226
2017-05-17,13,12.37,0,0.226
2017-05-17,14,12.37,0,0.226
2017-05-17,15,12.37,0,0.226
2017-05-17,16,12.37,0,0.226
2017-05-17,17,12.37,0,0.226
2017-05-17,18,12.37,0,0.226
2017-05-17,19,12.337499999999999,0,0.22575
2017-05-17,20,12.37,0,0.226
2017-05-17,21,12.37,0,0.226
2017-05-17,22,12.37,0,0.226
2017-05-17,23,12.37,0,0.226
2017-05-18,00,12.37,0,0.226
2017-05-18,01,12.37,0,0.226
2017-05-18,02,12.37,0,0.226
2017-05-18,03,12.37,0,0.226
2017-05-18,04,12.37,0,0.226
2017-05-18,05,12.37,0,0.226
2017-05-18,06,12.37,0,0.226
2017-05-18,07,12.37,0,0.226
2017-05-18,08,12.37,0,0.226
2017-05-18,09,12.37,0,0.226
2017-05-18,10,12.37,0,0.226
2017-05-18,11,12.37,0,0.226
2017-05-18,12,12.37,0,0.226
2017-05-18,13,12.337499999999999,0,0.22575
2017-05-18,14,12.305,0,0.2255
2017-05-18,15,12.24,0,0.225
2017-05-18,16,12.24,0,0.225
2017-05-18,17,12.24,0,0.225
2017-05-18,18,12.2725,0,0.22525
2017-05-18,19,12.24,0,0.225
2017-05-18,20,12.24,0,0.225
2017-05-18,21,12.337499999999999,0,0.22575
2017-05-18,22,12.2725,0,0.22525
2017-05-18,23,12.2725,0,0.22525
2017-05-19,00,12.305,0,0.2255
2017-05-19,01,12.305,0,0.2255
2017-05-19,02,12.37,0,0.226
2017-05-19,03,12.337499999999999,0,0.22575
2017-05-19,04,12.337499999999999,0,0.22575
2017-05-19,05,12.337499999999999,0,0.22575
2017-05-19,06,12.37,0,0.226
2017-05-19,07,12.37,0,0.226
2017-05-19,08,12.37,0,0.226
2017-05-19,09,12.37,0,0.226
2017-05-19,10,12.434999999999999,0,0.2265
2017-05-19,11,13.1075,0,0.2315
2017-05-19,12,13.907499999999999,0,0.23725
2017-05-19,13,14.61,0,0.24225
2017-05-19,14,15.095,0,0.24575
2017-05-19,15,15.235,0,0.24675
2017-05-19,16,14.85,0,0.244
2017-05-19,17,14.3675,0,0.2405
2017-05-19,18,13.9775,0,0.23775
2017-05-19,19,13.52,0,0.2345
2017-05-19,20,13.24,0,0.2325
2017-05-19,21,13.004999999999999,0,0.23075
2017-05-19,22,12.835,0,0.2295
2017-05-19,23,12.77,0,0.229
2017-05-20,00,12.63,0,0.228
2017-05-20,01,12.5975,0,0.22775
2017-05-20,02,12.63,0,0.228
2017-05-20,03,12.565000000000001,0,0.2275
2017-05-20,04,12.5,0,0.227
2017-05-20,05,12.5,0,0.227
2017-05-20,06,12.5,0,0.227
2017-05-20,07,12.5,0,0.227
2017-05-20,08,12.5,0,0.227
2017-05-20,09,12.434999999999999,0,0.2265
2017-05-20,10,12.434999999999999,0,0.2265
2017-05-20,11,12.4675,0,0.22675
2017-05-20,12,12.4675,0,0.22675
2017-05-20,13,12.5,0,0.227
2017-05-20,14,12.5,0,0.227
2017-05-20,15,12.4675,0,0.22675
2017-05-20,16,12.5,0,0.227
2017-05-20,17,12.4675,0,0.22675
2017-05-20,18,12.4025,0,0.22625
2017-05-20,19,12.4025,0,0.22625
2017-05-20,20,12.37,0,0.226
2017-05-20,21,12.37,0,0.226
2017-05-20,22,12.37,0,0.226
2017-05-20,23,12.37,0,0.226
2017-05-21,00,12.37,0,0.226
2017-05-21,01,12.37,0,0.226
2017-05-21,02,12.37,0,0.226
2017-05-21,03,12.37,0,0.226
2017-05-21,04,12.4025,0,0.22625
2017-05-21,05,12.4675,0,0.22675
2017-05-21,06,12.434999999999999,0,0.2265
2017-05-21,07,12.434999999999999,0,0.2265
2017-05-21,08,12.37,0,0.226
2017-05-21,09,12.4675,0,0.22675
2017-05-21,10,12.5,0,0.227
2017-05-21,11,12.5,0,0.227
2017-05-21,12,12.5,0,0.227
2017-05-21,13,12.5,0,0.227
2017-05-21,14,12.5,0,0.227
2017-05-21,15,12.5,0,0.227
2017-05-21,16,12.5,0,0.227
2017-05-21,17,12.5,0,0.227
2017-05-21,18,12.5,0,0.227
2017-05-21,19,12.5,0,0.227
2017-05-21,20,12.5,0,0.227
2017-05-21,21,12.5,0,0.227
2017-05-21,22,12.5,0,0.227
2017-05-21,23,12.5,0,0.227
2017-05-22,00,12.5,0,0.227
2017-05-22,01,12.5325,0,0.22725
2017-05-22,02,12.5975,0,0.22775
2017-05-22,03,12.565000000000001,0,0.2275
2017-05-22,04,12.565000000000001,0,0.2275
2017-05-22,05,12.565000000000001,0,0.2275
2017-05-22,06,12.565000000000001,0,0.2275
2017-05-22,07,12.5975,0,0.22775
2017-05-22,08,12.5325,0,0.22725
2017-05-22,09,12.5,0,0.227
2017-05-22,10,12.5,0,0.227
2017-05-22,11,12.5325,0,0.22725
2017-05-22,12,12.5325,0,0.22725
2017-05-22,13,12.5975,0,0.22775
2017-05-22,14,12.665000000000001,0,0.22825
2017-05-22,15,12.665000000000001,0,0.22825
2017-05-22,16,12.565000000000001,0,0.2275
2017-05-22,17,12.565000000000001,0,0.2275
2017-05-22,18,12.5,0,0.227
2017-05-22,19,12.5,0,0.227
2017-05-22,20,12.5,0,0.227
2017-05-22,21,12.4675,0,0.22675
2017-05-22,22,12.434999999999999,0,0.2265
2017-05-22,23,12.434999999999999,0,0.2265
2017-05-23,00,12.5,0,0.227
2017-05-23,01,12.434999999999999,0,0.2265
2017-05-23,02,12.37,0,0.226
2017-05-23,03,12.434999999999999,0,0.2265
2017-05-23,04,12.5,0,0.227
2017-05-23,05,12.5,0,0.227
2017-05-23,06,12.4675,0,0.22675
2017-05-23,07,12.5,0,0.227
2017-05-23,08,12.4675,0,0.22675
2017-05-23,09,12.4675,0,0.22675
2017-05-23,10,12.5,0,0.227
2017-05-23,11,12.5,0,0.227
2017-05-23,12,12.4675,0,0.22675
2017-05-23,13,12.5,0,0.227
2017-05-23,14,12.4675,0,0.22675
2017-05-23,15,12.5,0,0.227
2017-05-23,16,12.5,0,0.227
2017-05-23,17,12.5,0,0.227
2017-05-23,18,12.5,0,0.227
2017-05-23,19,12.5,0,0.227
2017-05-23,20,12.4675,0,0.22675
2017-05-23,21,12.5,0,0.227
2017-05-23,22,12.5,0,0.227
2017-05-23,23,12.6,0,0.22775
2017-05-24,00,12.9025,0,0.23
2017-05-24,01,12.969999999999999,0,0.2305
2017-05-24,02,13.14,0,0.23175
2017-05-24,03,13.105,0,0.2315
2017-05-24,04,13.8025,0,0.2365
2017-05-24,05,14.2975,0,0.24
2017-05-24,06,14.47,0,0.24125
2017-05-24,07,16.0075,0,0.252
2017-05-24,08,16.552500000000002,0,0.25575000000000003
2017-05-24,09,16.4025,0,0.25475000000000003
2017-05-24,10,16.03,0,0.25225
2017-05-24,11,15.7025,0,0.25
2017-05-24,12,15.485,0,0.2485
2017-05-24,13,15.305,0,0.24725
2017-05-24,14,15.165000000000001,0,0.24625
2017-05-24,15,15.025,0,0.24525
2017-05-24,16,14.955,0,0.24475
2017-05-24,17,14.885,0,0.24425
2017-05-24,18,14.815,0,0.24375
2017-05-24,19,14.780000000000001,0,0.2435
2017-05-24,20,14.71,0,0.243
2017-05-24,21,14.605,0,0.24225
2017-05-24,22,14.5375,0,0.24175
2017-05-24,23,14.57,0,0.242
2017-05-25,00,14.57,0,0.242
2017-05-25,01,14.504999999999999,0,0.2415
2017-05-25,02,14.44,0,0.241
2017-05-25,03,14.44,0,0.241
2017-05-25,04,14.370000000000001,0,0.2405
2017-05-25,05,14.195,0,0.23925
2017-05-25,06,14.085,0,0.2385
2017-05-25,07,14.01,0,0.238
2017-05-25,08,13.975,0,0.23775
2017-05-25,09,13.87,0,0.237
2017-05-25,10,13.87,0,0.237
2017-05-25,11,13.87,0,0.237
2017-05-25,12,13.73,0,0.236
