Date,Time,Rainfall,Flood,Flow,Height
2014-10-13,22,1.2000000000000002,0,122.355,1.25575
2014-10-13,23,0.8,0,129.35,1.2647499999999998
2014-10-14,00,0.2,0,102.25750000000001,1.22825
2014-10-16,13,0.0,0,26.150000000000002,1.067
2014-10-16,14,0.8,0,24.564,1.0615999999999999
2014-10-16,15,2.2,0,24.675,1.0619999999999998
2014-10-16,16,0.2,0,27.295,1.0705
2014-10-17,11,0.2,0,26.38,1.06775
2014-10-27,01,0.4,0,37.1,1.1
2014-10-27,02,0.2,0,37.370000000000005,1.1007500000000001
2014-10-27,03,0.2,0,37.370000000000005,1.1007500000000001
2014-10-27,05,0.2,0,37.46,1.101
2014-10-27,06,1.2000000000000002,0,37.7375,1.10175
2014-10-27,07,1.6,0,38.2,1.103
2014-10-27,10,1.8,0,38.95,1.105
2014-11-01,06,0.4,0,37.010000000000005,1.09975
2014-11-01,07,2.4000000000000004,0,37.465,1.101
2014-11-01,08,0.8,0,38.2,1.103
2014-11-01,10,0.8,0,30.78,1.08175
2014-11-01,15,0.2,0,38.8525,1.1047500000000001
2014-11-01,16,0.2,0,39.4225,1.1062500000000002
2014-11-15,22,0.8,0,68.9925,1.17475
2014-11-15,23,2.0,0,69.51,1.1757499999999999
2014-11-16,00,1.8,0,69.64,1.176
2014-11-16,01,2.4000000000000004,0,70.28,1.17725
2014-11-16,02,2.8000000000000003,0,70.80250000000001,1.17825
2014-11-16,03,9.8,0,72.2675,1.181
2014-11-16,04,2.4000000000000004,0,78.8875,1.19275
2014-11-16,05,0.2,0,76.015,1.18775
2014-11-16,06,0.8,0,73.9,1.184
2014-11-16,10,0.2,0,79.03,1.193
2014-11-22,21,1.6,0,68.22749999999999,1.17325
2014-11-22,22,0.4,0,69.12,1.175
2014-11-23,00,0.2,0,68.9925,1.17475
2014-11-23,05,0.2,0,68.61,1.174
2014-11-24,09,0.0,0,68.1,1.173
2014-11-24,14,7.4,0,68.4825,1.17375
2014-11-24,15,3.6,0,73.6525,1.1835
2014-11-24,16,0.2,0,71.3275,1.17925
2014-11-24,17,0.2,0,70.41,1.1775
2014-11-24,19,0.2,0,70.54,1.17775
2014-12-01,08,1.8,0,56.31,1.148
2014-12-01,11,0.2,0,56.31,1.148
2014-12-03,20,0.4,0,55.987500000000004,1.14725
2014-12-03,21,4.800000000000001,0,56.8575,1.1492499999999999
2014-12-03,22,0.8,0,58.3975,1.15275
2014-12-03,23,0.2,0,57.62,1.151
2014-12-06,13,24.6,0,59.185,1.1545
2014-12-06,14,2.8000000000000003,0,92.63,1.214
2014-12-06,15,3.2,0,88.09,1.2075
2014-12-06,16,0.4,0,73.6575,1.1835
2014-12-06,19,0.2,0,66.07249999999999,1.169
2014-12-06,20,0.4,0,64.5825,1.166
2014-12-06,21,0.2,0,64.09,1.165
2014-12-06,22,0.2,0,63.84,1.1644999999999999
2014-12-06,23,0.4,0,64.33500000000001,1.1655
2014-12-07,00,1.8,0,64.46000000000001,1.16575
2014-12-07,01,0.8,0,64.83,1.1665
2014-12-07,02,0.2,0,64.955,1.16675
2014-12-07,03,0.6000000000000001,0,64.2125,1.16525
2014-12-09,11,0.0,0,44.8,1.12
2014-12-15,12,0.2,0,54.9125,1.14475
2014-12-15,13,1.0,0,55.45,1.146
2014-12-15,15,0.2,0,55.7725,1.14675
2014-12-16,01,0.8,0,55.88,1.147
2014-12-22,20,0.2,0,105.5,1.23325
2014-12-23,03,0.8,0,105.32,1.233
2014-12-23,04,0.2,0,105.32,1.233
2014-12-23,05,0.4,0,105.32,1.233
2015-01-04,04,1.2000000000000002,0,139.64,1.2774999999999999
2015-01-04,05,0.2,0,140.05,1.278
2015-01-04,11,0.2,0,139.2275,1.277
2015-01-08,09,0.6000000000000001,0,83.8,1.201
2015-01-08,10,0.4,0,84.11,1.2015
2015-01-08,15,8.4,0,84.895,1.20275
2015-01-08,16,0.4,0,87.925,1.2075
2015-01-08,17,6.2,0,89.065,1.20925
2015-01-08,20,1.2000000000000002,0,85.8475,1.20425
2015-01-09,02,0.2,0,85.05,1.203
2015-01-09,03,0.6000000000000001,0,85.53,1.2037499999999999
2015-01-09,19,24.8,0,86.0125,1.2045
2015-01-09,20,37.2,0,146.89000000000001,1.2835
2015-01-09,21,3.4000000000000004,0,193.89,1.33425
2015-01-09,22,0.2,0,121.7025,1.25475
2015-01-09,23,0.2,0,103.9075,1.231
2015-01-10,00,0.8,0,97.0675,1.22125
2015-01-10,01,1.4000000000000001,0,100.265,1.2257500000000001
2015-01-10,02,1.0,0,111.73750000000001,1.2417500000000001
2015-01-10,03,5.6000000000000005,0,111.36250000000001,1.24125
2015-01-10,04,9.200000000000001,0,113.435,1.244
2015-01-10,05,0.8,0,118.5575,1.25075
2015-01-10,06,0.8,0,117.4125,1.24925
2015-01-10,07,2.0,0,121.01,1.254
2015-01-10,08,2.8000000000000003,0,121.39,1.2545
2015-01-10,09,7.4,0,123.8825,1.25775
2015-01-10,10,2.6,0,128.35,1.2635
2015-01-10,11,7.4,0,131.7275,1.26775
2015-01-10,12,0.2,0,123.5,1.25725
2015-01-10,13,0.2,0,120.4425,1.25325
2015-01-10,14,0.2,0,127.7675,1.26275
2015-01-10,19,0.2,0,110.065,1.2395
2015-01-13,09,0.0,0,62.007999999999996,1.1606
2015-01-13,10,0.0,0,64.91333333333333,1.1666666666666667
2015-01-13,11,1.2000000000000002,0,61.6625,1.16
2015-01-13,12,1.8,0,60.75,1.158
2015-01-13,13,7.0,0,62.1475,1.161
2015-01-13,14,7.2,0,64.705,1.16625
2015-01-13,15,5.2,0,66.44999999999999,1.16975
2015-01-13,16,2.2,0,66.83,1.1705
2015-01-13,17,1.4000000000000001,0,66.32499999999999,1.1695
2015-01-13,18,0.2,0,65.82,1.1684999999999999
2015-01-14,00,0.6000000000000001,0,63.965,1.16475
2015-01-14,01,1.8,0,64.2125,1.16525
2015-01-14,02,0.4,0,64.705,1.16625
2015-01-14,06,0.2,0,64.955,1.16675
2015-01-20,17,2.4000000000000004,0,74.32,1.18475
2015-01-20,21,3.6,0,75.3,1.1865
2015-01-20,22,0.2,0,76.00750000000001,1.1877499999999999
2015-01-20,23,1.0,0,75.7225,1.1872500000000001
2015-02-11,17,3.4000000000000004,0,129.9325,1.2654999999999998
2015-02-11,18,0.2,0,129.925,1.2654999999999998
2015-02-11,19,0.2,0,129.7275,1.26525
2015-02-13,20,1.0,0,129.925,1.2654999999999998
2015-02-13,21,1.2000000000000002,0,130.1225,1.26575
2015-02-13,22,0.6000000000000001,0,129.925,1.2654999999999998
2015-02-13,23,0.4,0,130.1225,1.26575
2015-02-14,00,0.2,0,130.32,1.266
2015-02-14,01,1.0,0,130.51999999999998,1.2662499999999999
2015-02-14,02,0.8,0,130.32,1.266
2015-02-14,09,0.2,0,131.72,1.26775
2015-02-14,15,0.2,0,130.1225,1.26575
2015-02-15,00,0.2,0,130.92000000000002,1.26675
2015-02-23,14,0.2,0,113.63499999999999,1.24425
2015-02-23,17,0.2,0,110.805,1.2405
2015-02-23,20,0.2,0,110.80250000000001,1.2405
2015-02-23,21,0.2,0,110.9925,1.24075
2015-02-23,22,0.4,0,111.18,1.241
2015-02-23,23,0.4,0,111.36500000000001,1.24125
2015-02-24,00,0.2,0,111.17750000000001,1.241
2015-02-24,01,0.4,0,110.805,1.2405
2015-02-24,02,0.2,0,111.18,1.241
2015-02-24,03,0.2,0,110.9925,1.24075
2015-02-24,04,0.2,0,110.43,1.24
2015-02-24,05,0.2,0,110.245,1.23975
2015-02-24,06,0.2,0,110.06,1.2395
2015-02-24,08,0.2,0,110.805,1.2405
2015-02-24,09,0.2,0,109.875,1.2392500000000002
2015-02-24,12,0.2,0,109.6925,1.239
2015-02-24,17,0.2,0,109.88,1.2392500000000002
2015-02-24,18,0.2,0,109.875,1.2392500000000002
2015-02-24,19,0.2,0,110.4325,1.24
2015-02-24,20,0.2,0,110.245,1.23975
2015-02-24,21,0.2,0,110.805,1.2405
2015-02-24,22,0.2,0,111.36500000000001,1.24125
2015-02-25,00,0.2,0,111.18,1.241
2015-02-25,13,0.0,0,110.13400000000001,1.2396
2015-02-25,14,0.0,0,110.43,1.24
2015-02-28,23,0.2,0,110.6175,1.24025
2015-03-01,00,2.0,0,111.17750000000001,1.241
2015-03-01,01,0.4,0,111.735,1.2417500000000001
2015-03-01,04,0.4,0,111.18,1.241
2015-03-17,10,0.0,0,139.58142857142857,1.2774285714285714
2015-03-17,11,0.0,0,139.02249999999998,1.2767499999999998
2015-03-18,01,0.2,0,140.05,1.278
2015-03-18,02,1.6,0,140.05,1.278
2015-03-19,21,1.0,0,140.2575,1.2782499999999999
2015-03-19,23,0.2,0,140.05,1.278
2015-03-26,06,0.2,0,140.6725,1.27875
2015-03-27,02,0.2,0,140.6725,1.27875
2015-04-07,02,0.8,0,141.51,1.27975
2015-04-07,03,0.2,0,141.3,1.2795
2015-04-07,04,1.4000000000000001,0,141.3,1.2795
2015-04-07,05,0.6000000000000001,0,141.3,1.2795
2015-04-07,06,1.4000000000000001,0,140.88,1.279
2015-04-07,09,0.4,0,140.2575,1.2782499999999999
2015-04-07,14,0.6000000000000001,0,187.95,1.3305
2015-04-07,15,1.0,0,191.45499999999998,1.334
2015-04-14,08,0.2,0,116.27,1.24775
2015-04-14,09,0.2,0,116.46,1.248
2015-04-15,06,0.8,0,116.845,1.2485
2015-04-15,08,3.0,0,117.61500000000001,1.2495
2015-04-15,09,2.2,0,118.1875,1.2502499999999999
2015-04-15,10,0.6000000000000001,0,118.5625,1.25075
2015-04-15,11,0.2,0,117.8075,1.2497500000000001
2015-04-15,12,0.2,0,117.0375,1.24875
2015-04-17,14,2.0,0,89.5475,1.21
2015-04-17,15,2.2,0,90.3625,1.2112500000000002
2015-04-17,16,0.2,0,90.3625,1.2112500000000002
2015-04-17,17,0.4,0,89.875,1.2105000000000001
2015-04-17,19,0.8,0,89.55,1.21
2015-04-17,20,0.4,0,89.875,1.2105000000000001
2015-04-17,21,1.6,0,90.0375,1.21075
2015-04-17,22,6.2,0,92.8525,1.215
2015-04-17,23,1.8,0,93.01,1.2152500000000002
2015-04-18,00,0.6000000000000001,0,91.845,1.2135
2015-04-18,01,2.6,0,91.5125,1.213
2015-04-18,02,9.4,0,93.3525,1.21575
2015-04-18,03,2.2,0,100.88499999999999,1.22675
2015-04-18,04,11.600000000000001,0,101.2675,1.2272500000000002
2015-04-18,05,5.4,0,106.0425,1.234
2015-04-18,06,2.8000000000000003,0,101.0575,1.2269999999999999
2015-04-18,07,4.2,0,98.4425,1.22325
2015-04-18,08,0.2,0,97.24,1.2215
2015-04-18,09,0.2,0,94.3475,1.21725
2015-04-18,10,0.6000000000000001,0,93.3425,1.2157499999999999
2015-04-18,22,0.2,0,67.3375,1.1715
2015-04-18,23,0.2,0,68.1,1.173
2015-04-19,01,0.2,0,67.59,1.172
2015-04-19,03,0.2,0,67.08,1.171
2015-04-21,10,0.0,0,41.854,1.1126
2015-04-21,11,0.0,0,42.166,1.1134
2015-04-24,03,2.4000000000000004,0,59.4,1.155
2015-04-24,04,3.8000000000000003,0,61.207499999999996,1.159
2015-04-25,04,7.0,0,56.095,1.1475
2015-04-25,06,1.0,0,57.8425,1.1515
2015-04-25,07,3.8000000000000003,0,57.62,1.151
2015-04-25,08,0.2,0,58.285,1.1524999999999999
2015-05-05,05,0.2,0,36.74,1.099
2015-05-05,07,0.2,0,36.74,1.099
2015-05-05,09,1.6,0,37.010000000000005,1.09975
2015-05-05,13,0.6000000000000001,0,37.2825,1.1005
2015-05-05,18,0.2,0,28.6,1.075
2015-05-06,16,0.2,0,28.2025,1.07375
2015-05-06,17,0.2,0,28.28,1.074
2015-05-06,18,0.4,0,28.2025,1.07375
2015-05-06,19,1.2000000000000002,0,28.28,1.074
2015-05-06,20,0.4,0,28.6,1.075
2015-05-07,21,0.2,0,27.8925,1.07275
2015-05-08,16,0.2,0,28.28,1.074
2015-05-08,17,0.4,0,28.28,1.074
2015-05-08,18,0.2,0,28.28,1.074
2015-05-08,21,0.6000000000000001,0,28.2025,1.07375
2015-05-08,22,0.8,0,28.28,1.074
2015-05-08,23,0.6000000000000001,0,28.520000000000003,1.0747499999999999
2015-05-09,00,0.2,0,28.44,1.0745
2015-05-09,02,0.2,0,28.28,1.074
2015-05-09,03,0.2,0,28.28,1.074
2015-05-09,04,0.4,0,28.28,1.074
2015-05-09,05,0.8,0,28.28,1.074
2015-05-09,06,0.2,0,28.28,1.074
2015-05-09,08,0.2,0,28.28,1.074
2015-05-09,09,0.4,0,28.36,1.0742500000000001
2015-05-09,10,0.2,0,28.520000000000003,1.0747499999999999
2015-05-09,11,0.2,0,28.6,1.075
2015-05-09,12,0.4,0,28.6,1.075
2015-05-09,13,0.4,0,28.8325,1.07575
2015-05-09,15,0.2,0,28.6,1.075
2015-05-09,16,0.4,0,28.755000000000003,1.0755
2015-05-09,17,0.8,0,28.8325,1.07575
2015-05-09,18,0.2,0,28.755000000000003,1.0755
2015-05-09,19,0.2,0,28.6,1.075
2015-05-09,21,0.6000000000000001,0,28.6,1.075
2015-05-09,22,0.2,0,28.8325,1.07575
2015-05-09,23,0.6000000000000001,0,28.91,1.076
2015-05-10,00,0.8,0,28.91,1.076
2015-05-10,01,0.2,0,28.91,1.076
2015-05-10,04,0.8,0,28.755000000000003,1.0755
2015-05-10,05,2.6,0,28.990000000000002,1.07625
2015-05-10,06,3.4000000000000004,0,30.04,1.0795
2015-05-10,07,3.4000000000000004,0,31.262500000000003,1.08325
2015-05-10,08,2.6,0,32.015,1.0855000000000001
2015-05-10,09,2.2,0,32.0975,1.08575
2015-05-10,10,1.6,0,32.18,1.086
2015-05-10,11,0.8,0,32.35,1.0865
2015-05-10,12,2.4000000000000004,0,31.9325,1.08525
2015-05-10,13,5.0,0,33.730000000000004,1.0905
2015-05-11,06,0.6000000000000001,0,36.555,1.0985
2015-05-11,08,0.2,0,36.01,1.097
2015-05-11,09,0.4,0,35.739999999999995,1.09625
2015-05-12,03,0.4,0,20.375,1.0462500000000001
2015-05-12,04,0.2,0,20.439999999999998,1.0465
2015-05-12,05,0.6000000000000001,0,20.31,1.046
2015-05-12,06,0.6000000000000001,0,20.31,1.046
2015-05-12,07,0.2,0,20.244999999999997,1.04575
2015-05-12,09,0.2,0,20.05,1.045
2015-05-12,10,0.2,0,20.05,1.045
2015-05-17,03,0.2,0,17.14,1.033
2015-05-19,05,0.2,0,17.14,1.033
2015-05-19,06,1.6,0,17.372500000000002,1.034
2015-05-19,08,0.6000000000000001,0,17.37,1.034
2015-05-19,09,0.2,0,17.3125,1.03375
2015-05-19,11,1.4000000000000001,0,17.37,1.034
2015-05-19,12,0.8,0,17.725,1.0354999999999999
2015-05-19,13,0.4,0,17.7825,1.03575
2015-05-19,14,0.4,0,17.725,1.0354999999999999
2015-05-19,22,1.4000000000000001,0,17.7825,1.03575
2015-05-19,23,0.2,0,17.61,1.035
2015-05-20,02,0.2,0,17.4325,1.03425
2015-05-20,03,0.4,0,16.630000000000003,1.03075
2015-05-20,04,0.8,0,16.630000000000003,1.03075
2015-05-20,05,0.2,0,16.91,1.032
2015-05-21,13,0.0,0,17.648333333333333,1.0351666666666666
2015-05-26,08,0.2,0,17.0825,1.03275
2015-05-28,13,1.8,0,17.7825,1.03575
2015-05-28,14,1.6,0,17.96,1.0365
2015-05-28,15,3.2,0,18.32,1.038
2015-05-28,17,0.4,0,18.740000000000002,1.03975
2015-05-31,09,0.4,0,17.490000000000002,1.0345
2015-05-31,12,0.4,0,17.61,1.035
2015-05-31,13,0.2,0,17.84,1.036
2015-05-31,14,0.4,0,17.84,1.036
2015-05-31,16,1.6,0,18.02,1.03675
2015-05-31,17,1.0,0,18.259999999999998,1.03775
2015-05-31,18,5.0,0,18.38,1.0382500000000001
2015-05-31,19,4.2,0,20.314999999999998,1.046
2015-05-31,21,0.2,0,19.6125,1.04325
2015-05-31,23,0.2,0,18.9875,1.04075
2015-06-01,00,0.8,0,18.8625,1.04025
2015-06-01,12,0.2,0,18.619999999999997,1.03925
2015-06-03,09,0.2,0,19.2375,1.04175
2015-06-04,16,0.8,0,19.1125,1.04125
2015-06-04,17,2.0,0,19.425,1.0425
2015-06-04,18,0.2,0,19.7375,1.04375
2015-06-04,19,0.2,0,19.7375,1.04375
2015-06-04,20,0.4,0,19.6125,1.04325
2015-06-04,21,0.2,0,19.55,1.043
2015-06-09,03,0.2,0,19.3625,1.0422500000000001
2015-06-09,06,1.8,0,19.675,1.0434999999999999
2015-06-13,02,0.2,0,18.9875,1.04075
2015-06-14,07,0.2,0,18.9875,1.04075
2015-06-15,21,1.0,0,19.05,1.041
2015-06-15,22,0.4,0,19.175,1.0415
2015-06-15,23,1.2000000000000002,0,19.175,1.0415
2015-06-16,00,0.4,0,19.3,1.042
2015-06-16,01,0.6000000000000001,0,19.3,1.042
2015-06-16,04,1.2000000000000002,0,19.2375,1.04175
2015-06-16,05,1.2000000000000002,0,19.6125,1.04325
2015-06-16,06,0.8,0,19.8,1.044
2015-06-16,07,0.2,0,19.9875,1.04475
2015-06-16,08,1.0,0,19.9875,1.04475
2015-06-16,09,0.6000000000000001,0,20.05,1.045
2015-06-16,10,0.2,0,20.05,1.045
2015-06-16,12,0.2,0,19.9875,1.04475
2015-06-16,13,0.2,0,20.05,1.045
2015-06-16,19,0.2,0,19.8,1.044
2015-06-18,04,1.2000000000000002,0,20.05,1.045
2015-06-18,05,2.0,0,20.57,1.047
2015-06-18,06,1.6,0,20.96,1.0485
2015-06-18,07,0.6000000000000001,0,21.22,1.0495
2015-06-18,08,0.2,0,21.09,1.049
2015-06-18,09,0.2,0,20.895,1.04825
2015-06-18,12,0.2,0,20.83,1.048
2015-06-18,13,0.0,0,20.786666666666665,1.0478333333333334
2015-06-21,09,0.2,0,19.3,1.042
2015-06-23,12,0.2,0,19.675,1.0434999999999999
2015-06-24,09,0.2,0,19.55,1.043
2015-06-24,10,0.2,0,19.55,1.043
2015-06-24,11,0.2,0,19.55,1.043
2015-06-24,12,0.2,0,19.55,1.043
2015-06-24,13,0.2,0,19.675,1.0434999999999999
2015-06-25,01,0.2,0,19.4875,1.0427499999999998
2015-06-29,05,0.2,0,19.1125,1.04125
2015-06-30,23,0.2,0,19.3,1.042
2015-07-02,00,0.2,0,19.3,1.042
2015-07-02,05,0.4,0,19.3,1.042
2015-07-02,07,0.4,0,19.3,1.042
2015-07-02,08,0.4,0,19.55,1.043
2015-07-02,11,0.2,0,19.2375,1.04175
2015-07-03,08,0.2,0,15.412500000000001,1.02525
2015-07-06,18,0.2,0,16.22,1.03
2015-07-06,19,0.2,0,16.22,1.03
2015-07-06,20,0.4,0,16.2725,1.03025
2015-07-09,05,0.2,0,15.96,1.02875
2015-07-09,23,0.4,0,16.01,1.029
2015-07-10,00,0.8,0,16.115000000000002,1.0295
2015-07-10,01,1.8,0,16.325,1.0305
2015-07-10,02,0.2,0,16.43,1.031
2015-07-10,03,1.2000000000000002,0,16.43,1.031
2015-07-10,04,1.4000000000000001,0,16.7025,1.03225
2015-07-10,08,0.2,0,16.755,1.0325
2015-07-10,18,0.4,0,16.43,1.031
2015-07-10,19,0.6000000000000001,0,16.54,1.0314999999999999
2015-07-10,20,1.4000000000000001,0,16.6475,1.032
2015-07-10,21,1.6,0,16.97,1.0335
2015-07-10,22,0.8,0,17.237499999999997,1.0347499999999998
2015-07-10,23,0.8,0,17.29,1.035
2015-07-11,00,2.2,0,17.455000000000002,1.03575
2015-07-11,01,3.4000000000000004,0,18.1775,1.039
2015-07-11,02,1.0,0,19.1375,1.04325
2015-07-11,03,0.6000000000000001,0,19.1375,1.04325
2015-07-11,04,0.8,0,18.965,1.0425
2015-07-11,05,0.6000000000000001,0,18.85,1.042
2015-07-11,06,0.8,0,18.85,1.042
2015-07-11,07,0.4,0,18.965,1.0425
2015-07-11,08,0.6000000000000001,0,19.08,1.043
2015-07-11,13,0.8,0,19.0225,1.0427499999999998
2015-07-11,14,0.8,0,19.31,1.044
2015-07-11,18,0.8,0,19.5975,1.04525
2015-07-11,19,0.2,0,19.77,1.046
2015-07-12,04,0.2,0,20.19,1.04775
2015-07-12,05,0.2,0,20.130000000000003,1.0474999999999999
2015-07-12,06,0.2,0,20.01,1.047
2015-07-12,12,0.4,0,19.54,1.045
2015-07-12,13,1.2000000000000002,0,19.7125,1.04575
2015-07-12,14,0.6000000000000001,0,19.89,1.0465
2015-07-12,15,0.2,0,19.77,1.046
2015-07-12,19,0.6000000000000001,0,19.54,1.045
2015-07-12,20,0.6000000000000001,0,19.5975,1.04525
2015-07-12,21,0.2,0,19.655,1.0455
2015-07-13,16,0.2,0,20.9,1.0507499999999999
2015-07-13,18,0.6000000000000001,0,20.96,1.051
2015-07-13,19,0.4,0,21.085,1.0514999999999999
2015-07-13,20,0.8,0,21.1475,1.05175
2015-07-14,16,0.2,0,20.72,1.05
2015-07-14,17,0.2,0,20.72,1.05
2015-07-14,18,0.2,0,20.78,1.0502500000000001
2015-07-14,19,0.4,0,20.96,1.051
2015-07-14,20,2.2,0,21.2075,1.052
2015-07-14,21,1.0,0,21.630000000000003,1.05375
2015-07-14,22,0.8,0,21.815,1.0545
2015-07-14,23,0.6000000000000001,0,21.815,1.0545
2015-07-15,00,0.2,0,21.94,1.055
2015-07-15,01,1.0,0,22.0025,1.05525
2015-07-15,02,0.2,0,22.1275,1.05575
2015-07-15,03,0.2,0,22.065,1.0554999999999999
2015-07-15,05,0.2,0,21.8775,1.0547499999999999
2015-07-15,06,0.2,0,21.692500000000003,1.054
2015-07-15,14,0.6000000000000001,0,21.21,1.052
2015-07-15,15,0.4,0,21.39,1.05275
2015-07-15,16,0.2,0,21.33,1.0525
2015-07-17,16,0.2,0,20.19,1.04775
2015-07-19,09,0.2,0,18.740000000000002,1.0415
2015-07-20,09,0.2,0,18.515,1.0405
2015-07-20,14,0.0,0,18.762,1.0416
2015-07-20,15,0.0,0,18.85,1.042
2015-07-22,02,0.4,0,24.32,1.0645
2015-07-22,03,0.4,0,24.575,1.0655000000000001
2015-07-22,04,1.4000000000000001,0,24.5125,1.06525
2015-07-22,05,2.0,0,25.2125,1.068
2015-07-22,06,4.2,0,25.794999999999998,1.07025
2015-07-22,07,0.4,0,26.585,1.07325
2015-07-22,08,0.8,0,26.384999999999998,1.0725
2015-07-22,09,1.4000000000000001,0,26.185,1.07175
2015-07-22,10,0.6000000000000001,0,26.4525,1.07275
2015-07-22,13,0.2,0,26.119999999999997,1.0715
2015-07-22,14,0.8,0,26.185,1.07175
2015-07-22,18,0.2,0,28.69,1.081
2015-07-22,19,0.8,0,28.9075,1.08175
2015-07-22,20,7.6000000000000005,0,29.345,1.08325
2015-07-22,21,1.6,0,33.167500000000004,1.09575
2015-07-22,23,2.6,0,34.745,1.1007500000000001
2015-07-23,00,0.2,0,34.42,1.09975
2015-07-24,07,0.4,0,30.46,1.087
2015-07-24,08,4.6000000000000005,0,30.9125,1.0885
2015-07-24,09,0.6000000000000001,0,32.29,1.093
2015-07-24,10,1.0,0,32.6,1.094
2015-07-24,11,0.8,0,32.5225,1.09375
2015-07-24,12,0.8,0,30.240000000000002,1.08625
2015-07-24,13,0.2,0,28.762500000000003,1.08125
2015-07-24,14,0.2,0,28.545,1.0805
2015-07-24,15,1.6,0,28.4725,1.08025
2015-07-24,16,0.4,0,28.835,1.0815000000000001
2015-07-24,18,0.2,0,28.98,1.082
2015-07-24,21,1.0,0,28.835,1.0815000000000001
2015-07-25,02,1.8,0,29.64,1.08425
2015-07-25,03,1.2000000000000002,0,30.835,1.08825
2015-07-25,07,0.2,0,30.985,1.08875
2015-07-25,12,0.2,0,30.235,1.0862500000000002
2015-07-25,13,0.4,0,30.235,1.0862500000000002
2015-07-25,17,0.2,0,29.86,1.085
2015-07-26,00,0.2,0,28.98,1.082
2015-07-26,01,1.2000000000000002,0,29.197499999999998,1.0827499999999999
2015-07-26,02,1.2000000000000002,0,29.2725,1.083
2015-07-26,03,1.6,0,29.8625,1.085
